x,y,species_8 cloglog values
80.0,80.0,0.006726159
81.0,81.0,3.45417E-6
82.0,82.0,0.050245024
83.0,83.0,1.6408509E-6
84.0,84.0,0.0062374226
85.0,85.0,0.11253552
86.0,86.0,0.17572026
87.0,87.0,0.027924022
88.0,88.0,1.1378922E-5
89.0,89.0,0.01407363
90.0,90.0,0.060320683
91.0,91.0,4.3620945E-5
92.0,92.0,0.3169122
93.0,93.0,0.39506218
94.0,94.0,0.08540395
95.0,95.0,0.0010111125
96.0,96.0,0.09260516
97.0,97.0,4.6104734E-4
98.0,98.0,0.014586047
99.0,99.0,0.0023358765
100.0,100.0,3.5950772E-5
101.0,101.0,8.815365E-5
102.0,102.0,7.137557E-4
103.0,103.0,9.637796E-5
104.0,104.0,0.0727599
105.0,105.0,0.039908543
106.0,106.0,0.2863146
107.0,107.0,0.17761068
108.0,108.0,1.21279875E-8
109.0,109.0,0.12485063
110.0,110.0,3.232781E-6
111.0,111.0,9.122988E-6
112.0,112.0,0.36131397
113.0,113.0,0.009544945
114.0,114.0,0.13621384
115.0,115.0,0.04655425
116.0,116.0,0.0067443484
117.0,117.0,0.65708613
118.0,118.0,2.48133E-4
119.0,119.0,0.021167839
120.0,120.0,0.012767682
121.0,121.0,3.978461E-6
122.0,122.0,0.012691741
123.0,123.0,0.020405887
124.0,124.0,4.4278037E-5
125.0,125.0,0.12161973
126.0,126.0,0.047655113
127.0,127.0,0.57131726
128.0,128.0,0.055177435
129.0,129.0,0.8072367
130.0,130.0,3.2301502E-6
131.0,131.0,0.064042255
132.0,132.0,2.0750083E-5
133.0,133.0,7.1416316E-6
134.0,134.0,0.004726106
135.0,135.0,0.8226387
136.0,136.0,0.07156159
137.0,137.0,0.06937558
138.0,138.0,0.11092582
139.0,139.0,5.5809414E-6
140.0,140.0,3.322724E-5
141.0,141.0,0.083238855
142.0,142.0,2.2312224E-6
143.0,143.0,1.3318178E-8
144.0,144.0,1.2966239E-5
145.0,145.0,2.0792677E-5
146.0,146.0,1.3735293E-5
147.0,147.0,1.4126995E-5
148.0,148.0,2.316384E-8
149.0,149.0,1.276904E-6
150.0,150.0,1.944224E-6
151.0,151.0,3.005018E-6
152.0,152.0,9.886127E-6
153.0,153.0,1.6056873E-6
154.0,154.0,0.05396693
155.0,155.0,0.06138969
156.0,156.0,0.30497378
157.0,157.0,0.011358993
158.0,158.0,0.017962828
159.0,159.0,0.06423135
160.0,160.0,0.15518445
161.0,161.0,0.047606252
162.0,162.0,0.109178446
163.0,163.0,0.008778307
164.0,164.0,0.09047127
165.0,165.0,5.729421E-6
166.0,166.0,6.109845E-4
167.0,167.0,0.22451484
168.0,168.0,9.060125E-7
169.0,169.0,0.042864528
170.0,170.0,0.57281375
171.0,171.0,0.024526075
172.0,172.0,0.059066672
173.0,173.0,0.0064205592
174.0,174.0,0.01708447
175.0,175.0,0.007094057
176.0,176.0,0.25324088
177.0,177.0,4.9593535E-7
178.0,178.0,0.0022288298
179.0,179.0,1.9464062E-6
180.0,180.0,0.021717928
181.0,181.0,0.0033610356
182.0,182.0,0.043913048
183.0,183.0,0.0030578196
184.0,184.0,0.01970695
185.0,185.0,0.1202151
186.0,186.0,0.2976673
187.0,187.0,0.16144517
188.0,188.0,0.071925744
189.0,189.0,1.8160017E-5
190.0,190.0,0.12776391
191.0,191.0,0.04211764
192.0,192.0,2.2117621E-5
193.0,193.0,0.08366514
194.0,194.0,0.0053630485
195.0,195.0,1.04372484E-4
196.0,196.0,0.046320163
197.0,197.0,0.0015797347
198.0,198.0,0.20383742
199.0,199.0,0.025365356
200.0,200.0,0.09346884
201.0,201.0,0.07877806
202.0,202.0,3.2221392E-4
203.0,203.0,8.921846E-4
204.0,204.0,0.23402731
205.0,205.0,0.064819865
206.0,206.0,0.127615
207.0,207.0,0.04321933
208.0,208.0,0.0022639101
209.0,209.0,0.015662726
210.0,210.0,0.05654673
211.0,211.0,4.0296847E-5
212.0,212.0,1.009433E-5
213.0,213.0,0.013059186
214.0,214.0,0.042465217
215.0,215.0,0.043058418
216.0,216.0,0.19571783
217.0,217.0,9.486824E-4
218.0,218.0,4.7043318E-7
219.0,219.0,0.0012734827
220.0,220.0,0.008929177
221.0,221.0,6.1156848E-6
222.0,222.0,1.8872573E-5
223.0,223.0,1.10534365E-5
224.0,224.0,0.19096844
225.0,225.0,2.3728805E-6
226.0,226.0,0.07016574
227.0,227.0,0.09353304
228.0,228.0,9.687779E-6
229.0,229.0,5.62335E-7
230.0,230.0,0.048320547
231.0,231.0,3.2935585E-4
232.0,232.0,8.091008E-8
233.0,233.0,0.15987305
234.0,234.0,0.011684246
235.0,235.0,0.16782883
236.0,236.0,0.9235093
237.0,237.0,0.11423407
238.0,238.0,1.5056338E-7
239.0,239.0,1.5451566E-5
240.0,240.0,0.018758424
241.0,241.0,0.12060567
242.0,242.0,0.09968893
243.0,243.0,9.844171E-5
244.0,244.0,0.016422743
245.0,245.0,4.654445E-6
246.0,246.0,6.521395E-7
247.0,247.0,0.13371117
248.0,248.0,0.0052816025
249.0,249.0,6.7710215E-7
250.0,250.0,1.4406537E-8
251.0,251.0,0.13098487
252.0,252.0,0.49768233
253.0,253.0,0.3833909
254.0,254.0,6.832031E-5
255.0,255.0,0.053240184
256.0,256.0,0.104613185
257.0,257.0,2.251718E-7
258.0,258.0,6.577688E-6
259.0,259.0,0.108219974
260.0,260.0,0.40616316
261.0,261.0,0.23878624
262.0,262.0,1.339639E-5
263.0,263.0,0.11191923
264.0,264.0,0.04593453
265.0,265.0,4.5725455E-6
266.0,266.0,0.03588373
267.0,267.0,0.07794385
268.0,268.0,0.17839876
269.0,269.0,1.0002109E-4
270.0,270.0,0.10082266
271.0,271.0,0.0963489
272.0,272.0,0.0965661
273.0,273.0,1.2483557E-7
274.0,274.0,0.05482148
275.0,275.0,1.7058913E-7
276.0,276.0,0.10060511
277.0,277.0,0.0070206444
278.0,278.0,6.342836E-7
279.0,279.0,0.5940755
280.0,280.0,0.009933152
281.0,281.0,0.0012884077
282.0,282.0,0.0020347165
283.0,283.0,0.08848394
284.0,284.0,0.06619664
285.0,285.0,0.032278493
286.0,286.0,0.3261238
287.0,287.0,0.0662626
288.0,288.0,4.138467E-5
289.0,289.0,1.5330814E-6
290.0,290.0,4.811057E-6
291.0,291.0,0.11470404
292.0,292.0,5.5242246E-5
293.0,293.0,7.2860203E-6
294.0,294.0,8.812898E-7
295.0,295.0,0.009169036
296.0,296.0,0.9670432
297.0,297.0,2.6487777E-4
298.0,298.0,0.89629006
299.0,299.0,0.12185916
300.0,300.0,2.6130662E-4
301.0,301.0,0.045227177
302.0,302.0,0.41468674
303.0,303.0,2.1973362E-8
304.0,304.0,0.25307786
305.0,305.0,0.13010834
306.0,306.0,0.051349964
307.0,307.0,0.014136159
308.0,308.0,1.617701E-6
309.0,309.0,0.035179984
310.0,310.0,0.042880785
311.0,311.0,0.08441899
312.0,312.0,5.3428488E-5
313.0,313.0,0.3570693
314.0,314.0,4.3039436E-5
315.0,315.0,1.19942866E-4
316.0,316.0,0.24214932
317.0,317.0,1.5009647E-4
318.0,318.0,0.05702034
319.0,319.0,1.219481E-7
320.0,320.0,2.3252399E-4
321.0,321.0,4.5244697E-6
322.0,322.0,0.044033263
323.0,323.0,0.03321192
324.0,324.0,0.1007568
325.0,325.0,0.10324904
326.0,326.0,0.16382527
327.0,327.0,0.008500809
328.0,328.0,0.06565498
329.0,329.0,0.047283337
330.0,330.0,0.016765226
331.0,331.0,0.10294296
332.0,332.0,4.881796E-4
333.0,333.0,0.11189748
334.0,334.0,1.0302362E-4
335.0,335.0,1.12402326E-4
336.0,336.0,1.8312117E-5
337.0,337.0,1.09962224E-4
338.0,338.0,0.87555516
339.0,339.0,2.9349303E-6
340.0,340.0,7.0468744E-4
341.0,341.0,2.1555363E-4
342.0,342.0,0.15887704
343.0,343.0,7.0195433E-6
344.0,344.0,3.5876396E-6
345.0,345.0,0.042253375
346.0,346.0,4.7460498E-4
347.0,347.0,0.0044193477
348.0,348.0,1.7274186E-6
349.0,349.0,0.8851541
350.0,350.0,0.2650735
351.0,351.0,0.090396985
352.0,352.0,0.20432688
353.0,353.0,0.1173484
354.0,354.0,6.6228386E-4
355.0,355.0,1.0457021E-7
356.0,356.0,4.1491944E-6
357.0,357.0,5.430219E-7
358.0,358.0,7.158667E-6
359.0,359.0,6.4229965E-7
360.0,360.0,1.8492628E-7
361.0,361.0,0.016315306
362.0,362.0,0.011611226
363.0,363.0,3.4952573E-6
364.0,364.0,0.08156539
365.0,365.0,0.18944359
366.0,366.0,2.760671E-5
367.0,367.0,3.2481041E-6
368.0,368.0,0.022805206
369.0,369.0,0.1905062
370.0,370.0,0.5187812
371.0,371.0,0.94629705
372.0,372.0,3.5817368E-4
373.0,373.0,0.07887592
374.0,374.0,0.09027114
375.0,375.0,3.094322E-6
376.0,376.0,0.08670675
377.0,377.0,2.8389181E-6
378.0,378.0,0.0025714247
379.0,379.0,3.113217E-7
380.0,380.0,0.04346158
381.0,381.0,1.4679306E-6
382.0,382.0,0.048545737
383.0,383.0,2.0211749E-6
384.0,384.0,0.021745047
385.0,385.0,1.258656E-4
386.0,386.0,0.024337104
387.0,387.0,0.082338765
388.0,388.0,4.8103687E-4
389.0,389.0,0.09252703
390.0,390.0,0.013226504
391.0,391.0,8.002029E-6
392.0,392.0,2.2537993E-4
393.0,393.0,5.0113933E-5
394.0,394.0,1.535754E-6
395.0,395.0,0.026342496
396.0,396.0,1.6779591E-6
397.0,397.0,0.0014355154
398.0,398.0,0.0066754986
399.0,399.0,1.1061776E-6
400.0,400.0,6.3703374E-7
401.0,401.0,0.15531527
402.0,402.0,1.6277992E-6
403.0,403.0,3.5975195E-4
404.0,404.0,4.8340025E-5
405.0,405.0,0.07047942
406.0,406.0,0.022732398
407.0,407.0,0.17875338
408.0,408.0,2.2816519E-5
409.0,409.0,4.4304024E-6
410.0,410.0,0.06563483
411.0,411.0,0.16978243
412.0,412.0,0.031096669
413.0,413.0,4.158608E-6
414.0,414.0,0.05276475
415.0,415.0,3.7466627E-8
416.0,416.0,0.06184194
417.0,417.0,0.0023101922
418.0,418.0,0.9051258
419.0,419.0,0.040351033
420.0,420.0,0.033841528
421.0,421.0,0.1701811
422.0,422.0,0.1429776
423.0,423.0,7.2468225E-8
424.0,424.0,0.13773237
425.0,425.0,1.621272E-4
426.0,426.0,0.07420672
427.0,427.0,2.1322248E-6
428.0,428.0,0.1043119
429.0,429.0,0.0027841732
430.0,430.0,0.11222026
431.0,431.0,0.035213307
432.0,432.0,0.13803016
433.0,433.0,9.761224E-7
434.0,434.0,0.014658863
435.0,435.0,0.05471721
436.0,436.0,3.9593303E-7
437.0,437.0,3.6596166E-6
438.0,438.0,1.0901127E-6
439.0,439.0,0.08601626
440.0,440.0,0.23028035
441.0,441.0,2.257172E-5
442.0,442.0,0.07253792
443.0,443.0,0.05600929
444.0,444.0,0.07072232
445.0,445.0,8.213536E-6
446.0,446.0,0.01751687
447.0,447.0,1.8405111E-6
448.0,448.0,0.05668977
449.0,449.0,0.0024576073
450.0,450.0,6.760372E-6
451.0,451.0,8.401395E-4
452.0,452.0,0.028903043
453.0,453.0,0.08368906
454.0,454.0,0.10367691
455.0,455.0,0.009189866
456.0,456.0,4.3470022E-6
457.0,457.0,4.296054E-5
458.0,458.0,1.3987122E-5
459.0,459.0,0.010399618
460.0,460.0,2.5093866E-6
461.0,461.0,2.9436728E-7
462.0,462.0,7.8193455E-7
463.0,463.0,7.620896E-9
464.0,464.0,0.5217508
465.0,465.0,0.11404323
466.0,466.0,1.223372E-5
467.0,467.0,1.4274122E-4
468.0,468.0,9.13255E-5
469.0,469.0,0.024745202
470.0,470.0,9.507709E-9
471.0,471.0,1.6316782E-5
472.0,472.0,0.91882664
473.0,473.0,5.982612E-5
474.0,474.0,1.104594E-6
475.0,475.0,1.5482435E-4
476.0,476.0,0.21921264
477.0,477.0,2.5750107E-6
478.0,478.0,0.26056695
479.0,479.0,1.4954092E-6
480.0,480.0,0.07300105
481.0,481.0,0.1479826
482.0,482.0,3.348495E-4
483.0,483.0,0.0026723398
484.0,484.0,2.875951E-6
485.0,485.0,0.0016020598
486.0,486.0,0.0015652832
487.0,487.0,2.3984597E-7
488.0,488.0,0.01038704
489.0,489.0,4.1894036E-6
490.0,490.0,5.360007E-4
491.0,491.0,0.038360383
492.0,492.0,5.403297E-7
493.0,493.0,0.017314496
494.0,494.0,1.4701749E-7
495.0,495.0,0.7821135
496.0,496.0,1.0909462E-5
497.0,497.0,0.53835416
498.0,498.0,0.04035245
499.0,499.0,0.045557365
500.0,500.0,0.002228431
501.0,501.0,1.0263634E-6
502.0,502.0,0.040471092
503.0,503.0,2.2485203E-5
504.0,504.0,0.03584635
505.0,505.0,0.60642576
506.0,506.0,1.4313699E-7
507.0,507.0,0.0895275
508.0,508.0,1.2752616E-5
509.0,509.0,0.06826617
510.0,510.0,0.0020140237
511.0,511.0,0.03507085
512.0,512.0,9.658609E-7
513.0,513.0,0.001311149
514.0,514.0,0.47813618
515.0,515.0,0.0010524285
516.0,516.0,0.010489725
517.0,517.0,2.6289966E-8
518.0,518.0,0.06629388
519.0,519.0,8.3271294E-7
520.0,520.0,1.8473339E-6
521.0,521.0,6.782541E-8
522.0,522.0,0.707834
523.0,523.0,2.8741833E-6
524.0,524.0,0.0076285857
525.0,525.0,0.14014615
526.0,526.0,6.5639842E-6
527.0,527.0,0.25263083
528.0,528.0,0.07741075
529.0,529.0,2.0930122E-8
530.0,530.0,1.5776262E-5
531.0,531.0,0.09673982
532.0,532.0,1.0947107E-6
533.0,533.0,0.002018009
534.0,534.0,0.11263458
535.0,535.0,0.108774856
536.0,536.0,0.022063078
537.0,537.0,4.904278E-6
538.0,538.0,0.16031165
539.0,539.0,8.464595E-6
540.0,540.0,6.496788E-6
541.0,541.0,0.07922957
542.0,542.0,0.11021396
543.0,543.0,1.3909714E-4
544.0,544.0,4.7835638E-5
545.0,545.0,1.0567289E-7
546.0,546.0,0.18792315
547.0,547.0,0.05761625
548.0,548.0,0.0014997136
549.0,549.0,0.008422196
550.0,550.0,0.053388756
551.0,551.0,9.822718E-5
552.0,552.0,3.3130645E-4
553.0,553.0,6.491363E-4
554.0,554.0,0.38023603
555.0,555.0,0.21067019
556.0,556.0,0.018543873
557.0,557.0,0.16388994
558.0,558.0,2.5739596E-6
559.0,559.0,0.0020176936
560.0,560.0,0.13127983
561.0,561.0,0.0044309674
562.0,562.0,3.1553185E-7
563.0,563.0,4.460874E-6
564.0,564.0,0.11545069
565.0,565.0,0.030661637
566.0,566.0,0.00524548
567.0,567.0,1.6462914E-7
568.0,568.0,0.016631767
569.0,569.0,0.017701127
570.0,570.0,0.058874372
571.0,571.0,4.3885248E-6
572.0,572.0,0.08495337
573.0,573.0,0.061777055
574.0,574.0,2.357272E-6
575.0,575.0,0.57467145
576.0,576.0,0.030173892
577.0,577.0,0.17415145
578.0,578.0,0.026042541
579.0,579.0,0.040744014
580.0,580.0,0.04816405
581.0,581.0,0.17040773
582.0,582.0,8.232343E-4
583.0,583.0,0.057598654
584.0,584.0,0.031072546
585.0,585.0,6.3311294E-5
586.0,586.0,9.446809E-9
587.0,587.0,0.006569596
588.0,588.0,0.061585177
589.0,589.0,0.03619637
590.0,590.0,0.07348547
591.0,591.0,0.06462926
592.0,592.0,1.5937904E-7
593.0,593.0,1.11836285E-4
594.0,594.0,1.8931432E-4
595.0,595.0,0.05278179
596.0,596.0,9.48433E-7
597.0,597.0,0.038242627
598.0,598.0,2.0108094E-4
599.0,599.0,1.4086447E-7
600.0,600.0,1.1922552E-7
601.0,601.0,0.042002816
602.0,602.0,2.0570222E-5
603.0,603.0,0.25209346
604.0,604.0,0.15542331
605.0,605.0,1.7473068E-6
606.0,606.0,9.85975E-8
607.0,607.0,2.9308484E-7
608.0,608.0,6.2363506E-7
609.0,609.0,0.003573924
610.0,610.0,0.0030229483
611.0,611.0,1.2102837E-6
612.0,612.0,0.08364077
613.0,613.0,0.012480664
614.0,614.0,1.5783779E-7
615.0,615.0,2.866404E-6
616.0,616.0,1.2174684E-6
617.0,617.0,0.00933002
618.0,618.0,0.0065079713
619.0,619.0,2.2602649E-4
620.0,620.0,4.8960216E-4
621.0,621.0,0.025326654
622.0,622.0,1.6671681E-4
623.0,623.0,0.0076894537
624.0,624.0,0.0054061683
625.0,625.0,0.011873977
626.0,626.0,4.9589726E-6
627.0,627.0,0.1010759
628.0,628.0,0.001964658
629.0,629.0,0.048808575
630.0,630.0,0.8170008
631.0,631.0,0.010545538
632.0,632.0,1.7452416E-5
633.0,633.0,0.03663581
634.0,634.0,0.005821831
635.0,635.0,7.650657E-7
636.0,636.0,3.4333102E-6
637.0,637.0,6.716194E-5
638.0,638.0,6.317975E-6
639.0,639.0,0.042940747
640.0,640.0,0.07791905
641.0,641.0,6.082697E-6
642.0,642.0,0.019825842
643.0,643.0,0.13108222
644.0,644.0,0.010613641
645.0,645.0,1.12906115E-7
646.0,646.0,1.8380703E-4
647.0,647.0,1.793569E-4
648.0,648.0,0.22582231
649.0,649.0,0.18866424
650.0,650.0,0.11275224
651.0,651.0,0.029715857
652.0,652.0,4.449669E-6
653.0,653.0,0.037321657
654.0,654.0,0.66802484
655.0,655.0,0.12699851
656.0,656.0,2.1291259E-8
657.0,657.0,0.055058643
658.0,658.0,0.037698723
659.0,659.0,0.010066649
660.0,660.0,0.02476248
661.0,661.0,0.030989079
662.0,662.0,2.1272061E-7
663.0,663.0,1.5469044E-4
664.0,664.0,3.4205164E-5
665.0,665.0,0.06405336
666.0,666.0,5.5328856E-4
667.0,667.0,5.3662816E-6
668.0,668.0,8.010018E-6
669.0,669.0,0.19184768
670.0,670.0,0.10483726
671.0,671.0,0.007035636
672.0,672.0,0.0033104818
673.0,673.0,4.9333554E-5
674.0,674.0,1.0455835E-5
675.0,675.0,0.11812772
676.0,676.0,0.056473956
677.0,677.0,5.5264522E-8
678.0,678.0,6.836191E-6
679.0,679.0,0.09891018
680.0,680.0,0.0502738
681.0,681.0,2.3497962E-6
682.0,682.0,0.012416693
683.0,683.0,0.08982827
684.0,684.0,7.679682E-6
685.0,685.0,2.2828563E-5
686.0,686.0,0.45193422
687.0,687.0,0.21650504
688.0,688.0,0.013609718
689.0,689.0,5.842649E-5
690.0,690.0,1.8756162E-6
691.0,691.0,4.977448E-6
692.0,692.0,6.8077745E-5
693.0,693.0,0.050775398
694.0,694.0,4.4085803E-7
695.0,695.0,7.7541576E-5
696.0,696.0,0.08318832
697.0,697.0,2.8020122E-5
698.0,698.0,0.20162973
699.0,699.0,0.003469574
700.0,700.0,6.9885114E-5
701.0,701.0,7.039468E-6
702.0,702.0,0.023642981
703.0,703.0,0.5049683
704.0,704.0,0.056901503
705.0,705.0,6.7735265E-5
706.0,706.0,0.017789619
707.0,707.0,0.14760342
708.0,708.0,0.08796171
709.0,709.0,0.19618085
710.0,710.0,2.7398727E-4
711.0,711.0,0.1806793
712.0,712.0,0.11322153
713.0,713.0,0.0051004323
714.0,714.0,0.3696917
715.0,715.0,0.4294203
716.0,716.0,1.9707171E-5
717.0,717.0,3.2311862E-5
718.0,718.0,0.5762998
719.0,719.0,0.044948928
720.0,720.0,2.7520498E-8
721.0,721.0,0.0058688093
722.0,722.0,0.1976788
723.0,723.0,3.7071637E-5
724.0,724.0,0.09968945
725.0,725.0,0.077932484
726.0,726.0,6.0932903E-6
727.0,727.0,1.2103246E-7
728.0,728.0,6.5931934E-5
729.0,729.0,0.026944036
730.0,730.0,3.99006E-7
731.0,731.0,0.1043645
732.0,732.0,6.5986353E-7
733.0,733.0,0.08402312
734.0,734.0,0.014415269
735.0,735.0,4.9555314E-5
736.0,736.0,2.1900834E-5
737.0,737.0,0.07473741
738.0,738.0,0.12943248
739.0,739.0,4.7255744E-6
740.0,740.0,9.285146E-9
741.0,741.0,0.0652358
742.0,742.0,0.10872086
743.0,743.0,0.0661344
744.0,744.0,0.19335632
745.0,745.0,0.08959714
746.0,746.0,0.14638792
747.0,747.0,0.023495147
748.0,748.0,1.5257316E-4
749.0,749.0,0.38784328
750.0,750.0,4.875001E-7
751.0,751.0,0.14796017
752.0,752.0,0.03464439
753.0,753.0,0.5319385
754.0,754.0,1.1035759E-5
755.0,755.0,1.16174626E-4
756.0,756.0,0.05913638
757.0,757.0,0.057748724
758.0,758.0,1.8092531E-7
759.0,759.0,0.71812826
760.0,760.0,2.1874654E-5
761.0,761.0,6.420862E-4
762.0,762.0,0.046039645
763.0,763.0,0.14169154
764.0,764.0,0.23414296
765.0,765.0,3.0183784E-5
766.0,766.0,0.04691162
767.0,767.0,7.222987E-6
768.0,768.0,0.80329436
769.0,769.0,2.501114E-6
770.0,770.0,0.10254596
771.0,771.0,0.32547525
772.0,772.0,0.79554933
773.0,773.0,2.2955716E-7
774.0,774.0,0.0020574778
775.0,775.0,0.023956059
776.0,776.0,0.12918471
777.0,777.0,0.011796032
778.0,778.0,1.579428E-6
779.0,779.0,0.0011878548
780.0,780.0,0.03373799
781.0,781.0,0.103806235
782.0,782.0,2.8141085E-5
783.0,783.0,0.05878789
784.0,784.0,0.11221717
785.0,785.0,0.04001492
786.0,786.0,0.0850943
787.0,787.0,4.443234E-7
788.0,788.0,1.3158063E-6
789.0,789.0,1.2137544E-4
790.0,790.0,6.0061825E-6
791.0,791.0,0.06251627
792.0,792.0,0.024296891
793.0,793.0,5.0349627E-8
794.0,794.0,0.020273268
795.0,795.0,1.9383797E-4
796.0,796.0,0.0031101771
797.0,797.0,3.1166542E-7
798.0,798.0,1.2764652E-7
799.0,799.0,2.931343E-4
800.0,800.0,1.7733183E-6
801.0,801.0,0.06188854
802.0,802.0,0.021566601
803.0,803.0,1.20915145E-4
804.0,804.0,1.17820955E-5
805.0,805.0,7.550443E-5
806.0,806.0,3.7509864E-4
807.0,807.0,0.03909279
808.0,808.0,0.07247972
809.0,809.0,0.06484005
810.0,810.0,0.0045410786
811.0,811.0,1.4932221E-5
812.0,812.0,0.006367634
813.0,813.0,0.008526484
814.0,814.0,0.09482287
815.0,815.0,0.002528029
816.0,816.0,1.620394E-7
817.0,817.0,0.07898022
818.0,818.0,0.14925483
819.0,819.0,0.10150302
820.0,820.0,0.68777144
821.0,821.0,0.6546629
822.0,822.0,1.914843E-4
823.0,823.0,0.13696583
824.0,824.0,0.02912661
825.0,825.0,0.0045104926
826.0,826.0,0.050354898
827.0,827.0,0.0015603293
828.0,828.0,8.154944E-6
829.0,829.0,0.05408884
830.0,830.0,5.6354315E-6
831.0,831.0,0.021281002
832.0,832.0,0.3391786
833.0,833.0,2.9132968E-6
834.0,834.0,2.5067548E-4
835.0,835.0,1.1604748E-7
836.0,836.0,0.15111345
837.0,837.0,0.4276956
838.0,838.0,6.0757884E-6
839.0,839.0,0.030826386
840.0,840.0,0.07464646
841.0,841.0,1.3516916E-4
842.0,842.0,0.1436713
843.0,843.0,0.14153947
844.0,844.0,0.06945374
845.0,845.0,2.8288152E-6
846.0,846.0,0.0518235
847.0,847.0,0.02259249
848.0,848.0,5.0693077E-5
849.0,849.0,2.5187237E-8
850.0,850.0,0.030497141
851.0,851.0,9.5224555E-4
852.0,852.0,9.972439E-5
853.0,853.0,0.07042847
854.0,854.0,2.9417088E-6
855.0,855.0,0.4867605
856.0,856.0,0.11039065
857.0,857.0,4.6004727E-5
858.0,858.0,9.889739E-9
859.0,859.0,9.152634E-5
860.0,860.0,0.051762953
861.0,861.0,0.018695042
862.0,862.0,0.061097614
863.0,863.0,8.468134E-6
864.0,864.0,0.08815971
865.0,865.0,1.3270008E-7
866.0,866.0,0.09202237
867.0,867.0,0.17431541
868.0,868.0,3.8332526E-8
869.0,869.0,0.084171526
870.0,870.0,2.1411998E-4
871.0,871.0,0.95750874
872.0,872.0,3.417162E-5
873.0,873.0,0.13926058
874.0,874.0,0.82583743
875.0,875.0,0.0047733765
876.0,876.0,8.099834E-7
877.0,877.0,0.018929591
878.0,878.0,5.457139E-8
879.0,879.0,0.022773303
880.0,880.0,5.6346726E-6
881.0,881.0,1.4005923E-4
882.0,882.0,0.10749524
883.0,883.0,0.09582728
884.0,884.0,0.3466376
885.0,885.0,1.0982586E-8
886.0,886.0,0.01650682
887.0,887.0,1.36486E-4
888.0,888.0,1.2150513E-6
889.0,889.0,0.044967588
890.0,890.0,0.22081529
891.0,891.0,6.204476E-5
892.0,892.0,0.009674522
893.0,893.0,8.848856E-7
894.0,894.0,0.035587937
895.0,895.0,1.2380254E-5
896.0,896.0,0.0029463824
897.0,897.0,3.190224E-5
898.0,898.0,5.4640182E-8
899.0,899.0,9.2544815E-7
900.0,900.0,4.2670214E-5
901.0,901.0,5.6506053E-4
902.0,902.0,0.050169785
903.0,903.0,3.2960784E-8
904.0,904.0,0.0345599
905.0,905.0,0.11811247
906.0,906.0,0.08637422
907.0,907.0,0.31445363
908.0,908.0,0.07918487
909.0,909.0,1.2896555E-5
910.0,910.0,0.0035902313
911.0,911.0,0.39838177
912.0,912.0,0.31259724
913.0,913.0,4.6982086E-6
914.0,914.0,0.038239907
915.0,915.0,2.0434996E-4
916.0,916.0,3.2079863E-4
917.0,917.0,0.089620344
918.0,918.0,0.0013875319
919.0,919.0,0.85027766
920.0,920.0,0.02558489
921.0,921.0,0.08663967
922.0,922.0,1.0348581E-4
923.0,923.0,4.6190553E-6
