X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
126.0,126.0,train,0.0014340682678445355,83.57438582939032,0.9451033963495323
127.0,127.0,train,0.001402396039604142,82.86607761036062,0.9414693503581051
128.0,128.0,train,0.001034247758472694,62.75601915295804,0.8767002493764245
129.0,129.0,train,0.0013609485811683,80.17169238461057,0.9363478589690704
130.0,130.0,train,0.0010642403493772309,64.89679826667229,0.8839618959753448
131.0,131.0,train,0.0011190405157995467,68.81868018802234,0.896143239075197
132.0,132.0,train,0.0013262572249146797,79.29827731009718,0.931718271655327
133.0,133.0,train,8.548834238364209E-4,51.798784910346384,0.8227394852377633
134.0,134.0,train,0.0012685645356415645,76.4624803248816,0.9232616072430122
135.0,135.0,train,0.0011219369126019357,69.0425363817352,0.8967502459708022
136.0,136.0,train,0.0012799092961300492,77.08186191169605,0.9250034339810516
138.0,138.0,train,0.0013961994692827428,82.4567206730699,0.9407307086755476
139.0,139.0,train,0.0015181476062104782,86.12999987811418,0.9536931646903429
140.0,140.0,train,0.0012262487402489807,74.07868733097983,0.916400133562558
141.0,141.0,train,0.0011090683719933705,68.14507540359604,0.894025920732455
142.0,142.0,train,0.001510919739229983,85.88836137394203,0.9530108125066058
143.0,143.0,train,0.0014026106488681266,83.00657171704411,0.9414947665536342
144.0,144.0,train,0.0013689918542144294,81.06282524215797,0.9373756123288829
145.0,145.0,train,3.0201110677293986E-4,28.968719351854947,0.4573103944214303
146.0,146.0,train,0.0010595132094963155,64.59116708060739,0.8828464431570586
147.0,147.0,train,0.0011402059979164175,70.32374291483843,0.9004980332280176
148.0,148.0,train,0.0011336959503358839,70.05847693658848,0.8991784008242993
149.0,149.0,train,0.0013115452453655206,78.6906925874953,0.9296546496536515
150.0,150.0,train,0.001493928011207228,85.33084960708372,0.9513668297854024
151.0,151.0,train,0.0012331761510405229,74.67538567993736,0.9175640150220483
152.0,152.0,train,0.001098460199759457,67.17381419105077,0.8917261552457596
153.0,153.0,train,0.001221637381698672,73.76248400865443,0.9156162787302005
154.0,154.0,train,0.0010710465974126187,65.32643548031737,0.8855493229076868
155.0,155.0,train,9.341680890296713E-4,57.05815812388756,0.8490177673304597
157.0,157.0,train,0.0010707887389660247,65.28372467347864,0.8854895800355206
159.0,159.0,train,0.0010730389423799869,65.7076212172303,0.8860098770252219
160.0,160.0,train,0.0011221385531662868,69.06782679722359,0.896792372081267
161.0,161.0,train,1.4704555886348657E-4,20.33209285334114,0.2573976243154491
162.0,162.0,train,0.001375150494875706,81.33787312393461,0.9381513192856696
163.0,163.0,train,0.0011832312598003898,72.02708544990185,0.9087957230508324
164.0,164.0,train,0.001152446777530235,70.86099518383989,0.9029327332579385
165.0,165.0,train,8.035018609826872E-4,48.98465333744555,0.8033141476715226
166.0,166.0,train,9.536413937815762E-4,58.00535356270961,0.8548523360173677
167.0,167.0,train,8.373287206130453E-4,50.829122305005164,0.8163286278758182
168.0,168.0,train,0.0012346924454670677,74.86878483827095,0.9178165998273777
169.0,169.0,train,7.458656576205799E-4,45.76347410793599,0.7789799524174179
170.0,170.0,train,0.0011577119537023292,71.17869956645632,0.9039615710992479
171.0,171.0,train,8.613984964405108E-4,52.3050702192887,0.8250613893957084
172.0,172.0,train,7.746266840393363E-4,47.28168164745147,0.7914776740438864
173.0,173.0,train,7.02598292643462E-4,43.45388745229962,0.758753555326284
174.0,174.0,train,8.814804437831884E-4,53.05820919652001,0.8320287623020508
175.0,175.0,train,7.273052100988513E-4,44.802537402332895,0.7705198540543859
176.0,176.0,train,7.397059141007609E-4,45.26647080005135,0.7762074166071584
177.0,177.0,train,7.534831058259734E-4,46.261249683212455,0.782361152703225
178.0,178.0,train,0.0013083958724050932,78.50758042974799,0.9292048518615429
179.0,179.0,train,9.614718448893063E-4,58.41785169557693,0.8571344282236566
180.0,180.0,train,7.515546116964857E-4,46.063498939021116,0.7815100625432749
182.0,182.0,train,7.181367780704104E-4,44.296857121097744,0.766222029382838
183.0,183.0,train,0.0010460410282607578,63.85090109860814,0.879608266893039
184.0,184.0,train,7.818606879886248E-4,47.82706436077131,0.7945082774749872
185.0,185.0,train,9.217052116171023E-4,56.31511901940402,0.8451611570063805
187.0,187.0,train,9.903399525381979E-4,60.23152159858817,0.8652420614950517
188.0,188.0,train,9.535784710393303E-4,57.95522489013684,0.8548338510627468
189.0,189.0,train,0.0011175814107081317,68.62445503832917,0.8958360995006036
190.0,190.0,train,0.0012072752879038425,73.12047193759798,0.9131275563902866
192.0,192.0,train,0.0010992988251975894,67.36626460949925,0.8919097651640198
194.0,194.0,train,0.001064604864745735,64.9113344873948,0.8840474675115204
195.0,195.0,train,0.0012684072486140506,76.31691123668676,0.9232371758757519
196.0,196.0,train,8.202661161602169E-4,49.67622086368738,0.8098753571420196
197.0,197.0,train,7.781356165338812E-4,47.51454386527157,0.7929532428527852
198.0,198.0,train,8.085073197888549E-4,49.258747339047645,0.8052965517157479
199.0,199.0,train,8.768147341159039E-4,52.938492610160694,0.8304351681745102
200.0,200.0,train,0.0010745550552116,65.85202605591402,0.8863591023071048
202.0,202.0,train,0.0010770834840122022,66.12706242148585,0.886939128676641
204.0,204.0,train,8.974288152479004E-4,54.039336829269345,0.8373637615159957
205.0,205.0,train,4.8420695839615816E-4,35.75385176802913,0.6246702645870297
206.0,206.0,train,7.122425895426828E-4,43.95734638879954,0.7634166375151363
207.0,207.0,train,0.001080185893097764,66.28307016331607,0.8876467839365515
208.0,208.0,train,7.843670533460252E-4,48.0621939173476,0.7955479839618155
209.0,209.0,train,7.068882659414047E-4,43.646663720881385,0.7608390285215431
210.0,210.0,train,7.852028106694958E-4,48.09983082821266,0.7958935073065727
211.0,211.0,train,9.191438814352168E-4,56.038718704759695,0.8443564372983212
212.0,212.0,train,3.3074936852074205E-6,0.10132757133235132,0.006671436249259921
214.0,214.0,train,1.626702281285346E-5,1.0270663219174476,0.032385596032859953
215.0,215.0,train,6.82442002324749E-5,10.759096445449462,0.12900090951596854
216.0,216.0,train,4.38347667290888E-5,6.055312590811213,0.08489266506062643
217.0,217.0,train,4.6060068760461466E-5,6.445323381179913,0.08900469683988987
218.0,218.0,train,6.51221503844723E-5,10.190915095736347,0.12348009263897386
219.0,219.0,train,6.154539732736989E-5,9.502143587157612,0.1171121872522739
220.0,220.0,train,1.5090279876219242E-4,20.673306211989892,0.2631720925592743
221.0,221.0,train,4.4213933407727174E-5,6.129342834723874,0.08559461901279564
222.0,222.0,train,4.436343866514963E-5,6.158532927885425,0.08587125111742477
223.0,223.0,train,1.1177033903991527E-4,17.07854169804133,0.20244433865045075
224.0,224.0,train,8.962356745013636E-5,14.35275247792035,0.1658837125280347
225.0,225.0,train,6.351935335949558E-5,9.857017552381267,0.12063223730440475
226.0,226.0,train,7.907931631406341E-5,12.716129944673469,0.1478926219940595
227.0,227.0,train,9.203312438142786E-5,14.737570393986996,0.16994139766602312
228.0,228.0,train,8.139290301336796E-5,13.113137829756438,0.15187311438049478
230.0,230.0,train,7.591825211226916E-5,12.227739149984295,0.1424238399696074
231.0,231.0,train,3.604116798055448E-5,4.329362323554713,0.0703443511709052
232.0,232.0,train,1.1373065393054221E-4,17.31584160271704,0.20560224083586742
233.0,233.0,train,7.498443599690435E-5,12.051743998327638,0.14080159082123456
234.0,234.0,train,7.980388556230332E-5,12.82650890026655,0.14914123795267398
235.0,235.0,train,9.539752178039055E-5,15.219061871124731,0.17557402969965508
236.0,236.0,train,3.1580370212569555E-4,29.507868192309726,0.4722494532067324
237.0,237.0,train,2.0409527520084492E-4,24.166415732807952,0.3383729189974569
238.0,238.0,train,1.2734625973302244E-4,18.732100587368954,0.22719350839428643
239.0,239.0,train,1.8381390322860086E-4,23.001718648619097,0.31065075363583083
240.0,240.0,train,6.366064347346851E-4,40.858297097350935,0.7242829932776618
241.0,241.0,train,4.497615158928683E-4,34.56149847916623,0.5975718805207533
243.0,243.0,train,5.0233208086406E-4,36.42614428761992,0.638188683542176
244.0,244.0,train,2.7356321394880604E-4,27.77312339456716,0.42514887397520396
245.0,245.0,train,2.0739486106441022E-4,24.397495427915395,0.34277640373378504
246.0,246.0,train,3.478714736621279E-4,30.569358938043386,0.5054124652840606
247.0,247.0,train,5.626303961783438E-4,38.61985822343773,0.6797539559143648
248.0,248.0,train,1.673976205272742E-4,21.9349501444187,0.2873633228035971
249.0,249.0,train,1.232499297875171E-4,18.366880807309226,0.22076011386060101
250.0,250.0,train,4.383174587112811E-4,34.34211466694946,0.5881425602462662
252.0,252.0,train,6.203516050687627E-4,40.52299912455963,0.7150619070341334
253.0,253.0,train,5.313099004898969E-4,37.53585095046847,0.6587972746700075
255.0,255.0,train,7.997589871282358E-4,48.774887232218184,0.801818610305558
256.0,256.0,train,0.0013600749905782414,80.10753348282714,0.9362352227719156
257.0,257.0,train,0.0016008973958307607,87.88343280446504,0.9608336306286578
258.0,258.0,train,4.1568160844121304E-4,33.46308966644174,0.5688361077109996
259.0,259.0,train,2.4873143248886295E-4,26.778892316382027,0.3955213891334455
260.0,260.0,train,9.229188561235013E-4,56.47647827700733,0.8455410061982833
261.0,261.0,train,4.3395654832264737E-4,34.25285053333817,0.5844915335175562
262.0,262.0,train,7.740641018844919E-4,47.258736568915765,0.791240121975064
263.0,263.0,train,2.581883723782787E-4,27.267115515022017,0.4069806133134256
264.0,264.0,train,3.142111640518649E-4,29.455278883051147,0.4705457591141039
265.0,265.0,train,2.388808851279188E-4,26.16861758728205,0.3833497087791752
266.0,266.0,train,2.070104700417621E-4,24.36340033970551,0.3422649240757262
267.0,267.0,train,1.6461472529989915E-4,21.756882937893796,0.283338362162457
268.0,268.0,train,1.9888861223431987E-4,23.876962171815027,0.3313642434674754
269.0,269.0,train,3.946610834254001E-4,32.52198932800998,0.5500978336745721
270.0,270.0,train,3.5563792309295115E-4,31.003210703396466,0.5131255853684856
271.0,271.0,train,7.191164722477318E-4,44.427915186208715,0.7666850887584248
272.0,272.0,train,9.141990675284747E-4,55.44631846442853,0.8427910238539826
273.0,273.0,train,8.572646698745176E-4,52.01708320608395,0.8235916886308494
274.0,274.0,train,5.328718715722027E-4,37.56623058866372,0.659874166963041
276.0,276.0,train,4.881714942411148E-4,36.01147079184616,0.6276696843123257
277.0,277.0,train,3.2113027590010374E-4,29.6590669619923,0.47790807836195026
278.0,278.0,train,7.9026397589249E-4,48.34026233708629,0.7979734820279782
279.0,279.0,train,6.090101999490335E-4,40.27558592889598,0.7084460800312229
280.0,280.0,train,1.6164687805889473E-4,21.579513102639684,0.27902084898149127
281.0,281.0,train,1.1008979010822401E-4,16.878447078117954,0.1997271238899483
282.0,282.0,train,5.746682896931149E-5,8.673954683427802,0.10979439720677042
283.0,283.0,train,3.6055575553473614E-5,4.333034871635117,0.07037145805825884
284.0,284.0,train,3.151260237918071E-5,3.395290899522563,0.06178486883815959
285.0,285.0,train,5.79745784205634E-5,8.75852029180679,0.11070869928999616
286.0,286.0,train,1.5839452333900355E-4,21.297829180577494,0.2742595687168906
289.0,289.0,train,6.012810094362798E-4,39.96074955899468,0.7038495817572434
290.0,290.0,train,0.0010296737567956874,62.25824250797314,0.8755535667300347
291.0,291.0,train,9.76711556697989E-4,59.153959468302396,0.8614735039351362
292.0,292.0,train,8.497854270591681E-4,51.485125836858394,0.8209011405695704
293.0,293.0,train,7.66024096256469E-4,46.96025831915354,0.7878154849467282
294.0,294.0,train,7.735651830746628E-4,47.238388018618004,0.791029225542581
295.0,295.0,train,0.0011539735953683104,71.00589448551864,0.9032322094173117
296.0,296.0,train,8.040681462832632E-4,49.01642861437348,0.8035394328466304
297.0,297.0,train,5.291665555986851E-4,37.41224890553837,0.6573140058496187
298.0,298.0,train,8.02573922922759E-5,12.895789115499303,0.14992181354841783
300.0,300.0,train,0.0011327585071928144,69.83255654987505,0.8989869383778915
301.0,301.0,train,8.999801783834854E-4,54.361867771166665,0.8382013715686955
302.0,302.0,train,0.0012279696224654013,74.1844462887402,0.9166907858335925
303.0,303.0,train,0.001046445523048944,63.86570168997317,0.8797067824665707
304.0,304.0,train,0.0011237183033885733,69.26714662159488,0.8971218142593906
305.0,305.0,train,0.001802007610151705,92.77462509371414,0.973929445616702
306.0,306.0,train,0.0017231912817894598,90.31839102510898,0.9694208935262176
307.0,307.0,train,0.0012380386788716602,75.3122593996465,0.9183712812830394
308.0,308.0,train,3.467051902548533E-4,30.51861209711511,0.5042436847968474
309.0,309.0,train,1.0889824616406453E-4,16.747639192002687,0.19779495557545312
310.0,310.0,train,4.541235432673213E-5,6.342317688063501,0.08780972564212153
311.0,311.0,train,8.346115178090509E-4,50.53282773595672,0.8153158102759528
312.0,312.0,train,0.0011151082366616682,68.45456886446851,0.895313423820904
313.0,313.0,train,0.0010842602870447416,66.45608931965853,0.8885694238418801
314.0,314.0,train,0.0019516105229130725,94.2985484002354,0.9807398861607995
315.0,315.0,train,0.0018742208137768352,93.14404755038463,0.9774742392470035
316.0,316.0,train,0.0012664053632416722,76.0635673564186,0.9229255430081396
317.0,317.0,train,0.0017311262845389225,91.00928235589888,0.9699080431849476
318.0,318.0,train,0.0014510010206813346,84.29667377692847,0.9469527754057749
320.0,320.0,train,3.7051953616259553E-4,31.682154294655135,0.5275705480750603
321.0,321.0,train,3.21878366684575E-4,29.679771837588138,0.4786979301424851
322.0,322.0,train,0.002776331859591025,99.26000511523853,0.9963710464747371
323.0,323.0,train,0.0011950350472764795,72.61962450337633,0.9109486662331591
324.0,324.0,train,0.0010231849686379326,61.71550416691723,0.873908536702961
325.0,325.0,train,0.0011310407611032046,69.60636688068053,0.898635163630275
326.0,326.0,train,0.0011442393408777436,70.51541731288592,0.9013069401307732
328.0,328.0,train,6.541601034686359E-4,41.54863121681305,0.7339060502542731
329.0,329.0,train,0.0012935986012899234,77.85516905922042,0.9270526781269431
330.0,330.0,train,3.3582173274708494E-4,30.16025678945138,0.49320290122735233
331.0,331.0,train,5.53355557661592E-4,38.19993758490589,0.673685956280677
332.0,332.0,train,2.855576708386156E-4,28.347999578338236,0.4389351985774036
333.0,333.0,train,6.482213595874403E-4,41.27227971395783,0.7306885755415347
334.0,334.0,train,1.1842402513598017E-4,17.811381765570488,0.21311215554157992
335.0,335.0,train,3.0499053327758544E-4,29.08991310162118,0.46057287938798863
336.0,336.0,train,4.6949272977886745E-4,35.11617105846612,0.6133252254869297
337.0,337.0,train,5.349807386702123E-4,37.60724197447743,0.6613227234096155
338.0,338.0,train,2.924493501022571E-4,28.641721349216688,0.44670636074984016
339.0,339.0,train,4.1661721794017804E-4,33.517404964181054,0.569651748515687
340.0,340.0,train,8.350731257596922E-4,50.57825038125302,0.8154882642459005
341.0,341.0,train,5.859578847222739E-4,39.61248553170001,0.6945216758317543
342.0,342.0,train,0.0022212109182848908,96.79852396684953,0.9888391492407067
343.0,343.0,train,2.2137613199900308E-4,25.2044063690743,0.3611123365274439
344.0,344.0,train,7.827992008721642E-4,47.91510807258422,0.7948982151824956
346.0,346.0,train,1.115760257569577E-4,17.051647616042324,0.2021306332951771
347.0,347.0,train,7.431628146853898E-4,45.571839677205396,0.7777676418919598
348.0,348.0,train,7.096992874827489E-4,43.79667190087868,0.7621957564270347
352.0,352.0,train,3.52892145008461E-4,30.82297998893562,0.5104125049195977
353.0,353.0,train,0.0012302506191622237,74.32466036397587,0.9170744830940818
354.0,354.0,train,0.0010010349575536827,60.56681484565776,0.8681275327963173
355.0,355.0,train,6.50282489310928E-4,41.37001589594338,0.7318096324548817
356.0,356.0,train,0.001312909024857472,78.77005349461261,0.9298485387544078
357.0,357.0,train,0.0010103610273843593,60.84657434579019,0.8705931961160699
358.0,358.0,train,3.831746017697543E-4,32.02386174196914,0.5395166105409162
359.0,359.0,train,7.601649305904771E-4,46.808312356975236,0.7852844393508326
360.0,360.0,train,0.0011916933485068642,72.26500733369339,0.9103443696080673
361.0,361.0,train,0.0010349208756266991,62.79242261684861,0.8768681027678956
362.0,362.0,train,8.934285561627565E-4,53.770409857796146,0.8360417426355449
363.0,363.0,train,7.838435169690963E-4,48.01308083183624,0.7953312427973961
364.0,364.0,train,0.001012946382578761,61.13597694091741,0.8712685240081585
365.0,365.0,train,0.0013661299754488885,80.79300055230757,0.9370118429989723
366.0,366.0,train,0.0011946683452055181,72.53533500472311,0.9108825530604832
367.0,367.0,train,0.0020472746980908386,95.30807676566948,0.9841300286588405
368.0,368.0,train,0.00129335898906174,77.59791797266047,0.9270172949617559
369.0,369.0,train,7.624667438239525E-4,46.86800536557972,0.7862823587493278
370.0,370.0,train,8.987882753179386E-4,54.19976960874243,0.8378106092076069
371.0,371.0,train,0.0017271255975415834,90.6631793584402,0.9696634088511683
372.0,372.0,train,9.551940298947888E-4,58.087798177207,0.8553077125253792
373.0,373.0,train,8.903759115032678E-4,53.37854953272417,0.8350256698443936
374.0,374.0,train,8.238285087278931E-4,49.87315115666923,0.8112411618764677
375.0,375.0,train,5.677777527144682E-4,38.80608407547405,0.6830727547831132
376.0,376.0,train,8.947937185146723E-4,53.862209983994205,0.8364941095496542
377.0,377.0,train,5.558611090384736E-4,38.30035179214924,0.675336440881995
380.0,380.0,train,0.0016381271947676066,88.61565782477538,0.9636762483996172
381.0,381.0,train,6.330169900114321E-4,40.77369879828609,0.7222727793858157
382.0,382.0,train,9.17435022299164E-4,55.788233925352465,0.8438172226555364
383.0,383.0,train,7.978627781393165E-4,48.70065521596301,0.8010566090197511
384.0,384.0,train,8.018867798048966E-4,48.894027619927414,0.8026702001265117
385.0,385.0,train,9.662712328856213E-4,58.65236495489336,0.8585153816049242
386.0,386.0,train,6.788617222796936E-4,42.71895209174455,0.7468815205838397
387.0,387.0,train,3.559068361435292E-4,31.020861944590102,0.5133904864325389
388.0,388.0,train,4.160315461027588E-4,33.4963764599057,0.5691413553655573
389.0,389.0,train,8.306010351567501E-4,50.18609000716403,0.8138107181780865
390.0,390.0,train,7.537589107383546E-4,46.289533908078745,0.7824826006721733
391.0,391.0,train,6.496156387867647E-4,41.33929837378,0.7314474413262422
392.0,392.0,train,0.001031092320743848,62.585545711861414,0.8759103308344475
393.0,393.0,train,0.001029186135143512,62.0700109475196,0.8754306947685739
394.0,394.0,train,0.0010543319132905033,64.2527949487697,0.8816115029021439
395.0,395.0,train,0.0013639852069760974,80.51292496261217,0.9367378400351469
396.0,396.0,train,0.0017658753294602703,92.02288090098064,0.9719515907088244
397.0,397.0,train,0.0025213766390336065,98.4483350810436,0.9939204591512859
398.0,398.0,train,3.700633173133081E-4,31.651939708355332,0.5271341490798356
399.0,399.0,train,0.002051970244233151,95.51505050180882,0.9842801261351976
401.0,401.0,train,5.767677505896211E-4,39.1915453037468,0.6887868487957496
402.0,402.0,train,0.0010380354230959156,63.0962554871392,0.8776417991109439
403.0,403.0,train,0.0019466900583291875,94.1033861707369,0.9805471326994896
404.0,404.0,train,0.0017833575867231145,92.59436801928365,0.9729266219799768
406.0,406.0,train,5.445971426074523E-4,37.84380321086737,0.6678503086450961
407.0,407.0,train,8.069468563040469E-4,49.173572871091466,0.8046806856828753
408.0,408.0,train,9.410158437808354E-4,57.327045791621195,0.851095746504801
410.0,410.0,train,3.5212633915782213E-4,30.77271309505276,0.5096531258352363
411.0,411.0,train,6.002422585093072E-4,39.93314908217505,0.7032263445161647
