X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
31.0,31.0,train,0.0010497157226736933,64.74500416138143,0.8800873092335917
32.0,32.0,train,0.0010337407455039084,63.67500734230066,0.8761536155293888
33.0,33.0,train,0.001100763377867786,67.00585725852768,0.8918390785554968
34.0,34.0,train,0.0012028981400649269,72.29691514256388,0.9120073860442535
35.0,35.0,train,0.0013320015164461068,78.61379613232127,0.932211369198444
36.0,36.0,train,0.0011889751005042409,71.57144696817114,0.9094968261102004
37.0,37.0,train,9.04312797602193E-4,55.00136924659109,0.8391365035690858
39.0,39.0,train,5.413314780903021E-4,37.41285075922627,0.6650524314836876
40.0,40.0,train,0.0010249976277896715,63.28535169960154,0.8739463296350323
41.0,41.0,train,4.012623355909321E-4,33.14886134248177,0.5554826223715102
42.0,42.0,train,0.0013984085259872582,81.62058335775107,0.9407232857250551
43.0,43.0,train,0.0015802441486722696,86.78886011614807,0.9589491880205615
44.0,44.0,train,7.164974235315439E-4,43.754844847145854,0.7648921339612775
45.0,45.0,train,7.532579393743283E-4,46.241727610141645,0.781722243629544
46.0,46.0,train,0.0010921539778544062,66.69627630226421,0.8899410910273138
47.0,47.0,train,7.099548083369018E-4,43.377030962663376,0.7617634658026979
48.0,48.0,train,0.0018981711679769522,93.31507327489808,0.9784057574964918
49.0,49.0,train,0.0020476939403333747,95.28912737277571,0.9840364154781723
50.0,50.0,train,0.0010863703593324656,66.32773414170975,0.8886473954199194
51.0,51.0,train,6.012797024537764E-4,40.03452300692891,0.7032629798318006
52.0,52.0,train,0.0012059152573305322,72.71132070771867,0.9125421750978604
53.0,53.0,train,7.225220077117954E-4,44.55787844236364,0.7677367313433532
54.0,54.0,train,2.9821298136232345E-4,28.738541582373642,0.45258654804373666
55.0,55.0,train,0.0015202008891236473,86.00371372211494,0.9536542148155405
56.0,56.0,train,0.002027048415196928,95.08417888061409,0.9833564085222383
57.0,57.0,train,7.838275289623247E-4,47.84618107254258,0.7947966741905607
58.0,58.0,train,6.465157441577033E-4,41.47063288692103,0.7291825131297569
59.0,59.0,train,0.0018399736576563323,92.56599841624603,0.9757111582462668
60.0,60.0,train,0.0010541454427715937,65.04355104981204,0.8811557895471741
62.0,62.0,train,0.00171576697284958,90.60429067257257,0.9687824171995407
63.0,63.0,train,0.002153399925946173,96.5579481843723,0.9871064509528308
64.0,64.0,train,9.959136860743334E-4,61.30071157336398,0.8663167754913097
65.0,65.0,train,0.0018099886031667121,92.1373572246319,0.9741941031804332
66.0,66.0,train,8.84129008701686E-4,53.22982699261926,0.8324405378280884
67.0,67.0,train,0.0020612740164373043,95.70047590313752,0.9844684864863992
68.0,68.0,train,0.0017266337509720252,90.84758004008033,0.9694603835667176
69.0,69.0,train,0.001205380070104782,72.52950740993019,0.9124475499766502
70.0,70.0,train,0.0011036840918472513,67.09176688900143,0.8924755014035409
72.0,72.0,train,8.891456384278338E-4,53.83373769007592,0.8341303910986215
73.0,73.0,train,0.00163820920034399,88.21506681154123,0.9634862107001723
74.0,74.0,train,0.0016837462462194102,89.07401157826632,0.9666958967907375
75.0,75.0,train,0.001346062491706278,79.25690020309163,0.9341101935734525
76.0,76.0,train,0.0015831373020571715,86.98639403309488,0.9591884598919547
77.0,77.0,train,0.001436444960444817,83.04053700721964,0.9451082831836267
79.0,79.0,train,4.8206957627487554E-4,35.83222909204743,0.6224454802527314
80.0,80.0,train,0.0014981504921799949,85.0998438554491,0.9515426496624407
81.0,81.0,train,0.0017877618814599696,91.59302875621763,0.9730087435336624
82.0,82.0,train,0.0014997686358112186,85.39933242879047,0.9517008233202947
83.0,83.0,train,0.0011996197183278823,72.191514688641,0.9114225724534119
84.0,84.0,train,0.0013633597798703425,79.55662945987415,0.9363732547527
86.0,86.0,train,1.8683457355437525E-4,23.35655688691012,0.3144312619104036
87.0,87.0,train,0.0018636488186946232,92.93531192070877,0.9768457007596032
88.0,88.0,train,0.001807820844371308,92.01956114116435,0.9740808243972255
89.0,89.0,train,0.0012826622093622963,75.8755356147971,0.9251050489234727
90.0,90.0,train,0.0010273611916624958,63.380906561486704,0.8745468855218868
91.0,91.0,train,0.0010428681418116392,64.10035856296845,0.8784166903376781
92.0,92.0,train,9.846598447059176E-4,60.62511805560017,0.8632421520664322
93.0,93.0,train,0.002490006847041453,98.17017675969342,0.9934687407988075
94.0,94.0,train,0.0018695313421942315,93.12508321365083,0.9771192805966918
95.0,95.0,train,0.0014645939873066418,84.05849085615274,0.9481431904554147
96.0,96.0,train,8.20389722051043E-4,50.02107089821247,0.8094097205896948
97.0,97.0,train,5.285832977098631E-4,37.132872604851414,0.6563127107200042
99.0,99.0,train,0.002841614499379917,99.23925558046514,0.9967903469617122
100.0,100.0,train,0.0019250298572377176,93.88866598681172,0.9795464245911436
101.0,101.0,train,9.411828615230096E-4,57.855565088644695,0.8506849114653324
102.0,102.0,train,6.6607176006764E-4,42.04695949985568,0.7396748506027144
103.0,103.0,train,4.2784881137209976E-4,34.151079100643194,0.5787316075556074
104.0,104.0,train,2.304303840476341E-4,25.773313439679168,0.372237606585757
105.0,105.0,train,0.0024438399552488485,97.92119299722324,0.9928301713547308
107.0,107.0,train,0.0014289889518573193,82.753579734343,0.9442750704884377
108.0,108.0,train,9.692101706813917E-4,59.412009157339305,0.858905695247922
109.0,109.0,train,0.002131022538528728,95.91362889683059,0.9865100968255591
110.0,110.0,train,9.671005137151286E-4,59.29049036382396,0.8583029768076237
111.0,111.0,train,5.791015371754884E-4,39.123211962022474,0.6896632070240285
112.0,112.0,train,0.0012397228824501073,74.32067849093929,0.9183169056669351
113.0,113.0,train,9.796156182054663E-4,60.099775797822694,0.8618411812299868
114.0,114.0,train,6.928426945945743E-4,43.04878179336374,0.7533822143569728
115.0,115.0,train,0.0013779749116126336,81.06526759221296,0.9382247089374935
116.0,116.0,train,9.179479339141325E-4,56.408212761772326,0.8435078522290091
117.0,117.0,train,6.477445534746482E-4,41.49999262924197,0.7298540801589096
118.0,118.0,train,9.033754313403808E-4,54.928614160344765,0.8388315418257841
119.0,119.0,train,0.00144351494254517,83.2396962496051,0.9458868466773124
120.0,120.0,train,0.0012898958485325354,76.48429921812854,0.9261917413945475
121.0,121.0,train,0.0019285448421022338,94.08154099960902,0.9796911745983723
122.0,122.0,train,0.0013094440441174615,77.82025769030483,0.9290501888168786
123.0,123.0,train,0.0016791078749980176,88.56966607904954,0.9663823032248664
124.0,124.0,train,0.0021396384288382454,96.12749072895065,0.9867429067118494
125.0,125.0,train,0.001297088468484441,77.11128449062532,0.927256637653382
126.0,126.0,train,0.001314964929022291,78.08311171029843,0.9298372474326403
127.0,127.0,train,0.0012900296944331254,76.51953518316492,0.9262116994630962
128.0,128.0,train,0.0011840678991118874,71.20534051669702,0.9085950063895288
129.0,129.0,train,0.0013743177595607673,80.74883808931074,0.9377665347712696
130.0,130.0,train,9.400586727646723E-4,57.71298912223789,0.8503453616713176
131.0,131.0,train,0.0011257145123830866,68.07803613695025,0.897156810574007
132.0,132.0,train,0.0013145931295811888,78.06554426877007,0.9297845188993598
133.0,133.0,train,9.838056470496078E-4,60.529058352115506,0.8630059124812688
134.0,134.0,train,0.0011779042762009515,70.91178435407745,0.9074495453877208
135.0,135.0,train,0.0010590918663083912,65.28565408166396,0.8823376550953747
136.0,136.0,train,0.0012757801056619525,75.61892168939312,0.9240563181613267
137.0,137.0,train,0.00122550384705401,73.86615565868607,0.9159361045432706
138.0,138.0,train,0.0015716738765913245,86.51611966202647,0.9582321383616706
139.0,139.0,train,0.0013467314100299823,79.28407531267739,0.9341991884628273
140.0,140.0,train,0.0010792926968531547,66.08218803813702,0.8870435353126397
141.0,141.0,train,0.0010042840978834316,62.053250567868204,0.8685587132900198
142.0,142.0,train,0.001600490115871808,87.26543261481076,0.9605946003809501
143.0,143.0,train,0.0015594819219983042,86.31555402913008,0.9571904374736256
144.0,144.0,train,0.001171006447527943,70.65115331572272,0.906150608265921
145.0,145.0,train,2.5905250189452893E-4,27.139339666509855,0.407512580462255
147.0,147.0,train,9.804392525961001E-4,60.26566128589654,0.8620709118905996
148.0,148.0,train,0.0010408726348407598,64.01630121798813,0.8779254768951492
149.0,149.0,train,0.0016129259093247868,87.90901136223125,0.9615724039152174
150.0,150.0,train,0.0017066964905496254,89.92012860863606,0.9682050094001934
151.0,151.0,train,0.0010780830851972205,66.04022361952914,0.8867671244629639
152.0,152.0,train,9.951028997282983E-4,61.22125635052987,0.8660975927650965
153.0,153.0,train,0.0013401118100689745,79.01484643853313,0.9333131801193925
154.0,154.0,train,0.0012471747038151062,74.60997394872189,0.9195375704089513
155.0,155.0,train,8.790412386558371E-4,52.77176477454726,0.830709136179441
156.0,156.0,train,0.0011717511999832894,70.68066716780625,0.9062917267440895
157.0,157.0,train,0.0013295113988049936,78.36748321031462,0.9318694394109899
158.0,158.0,train,7.067852252114561E-4,43.26005602553337,0.7602328396825997
159.0,159.0,train,0.0013085846252043087,77.55961759205731,0.9289268781971782
160.0,160.0,train,0.001291181548329788,76.7779466241793,0.9263832321228516
161.0,161.0,train,1.1899985520520169E-4,17.833636807279973,0.21372118908665316
162.0,162.0,train,0.0012316742557788784,74.03542439668563,0.9169776690282166
163.0,163.0,train,0.001128517023770791,68.3268111560301,0.8977375229605662
164.0,164.0,train,0.0013160445489475714,78.10301401572305,0.9299901346262434
166.0,166.0,train,0.001120260053546239,67.76367380608441,0.8960171126106191
167.0,167.0,train,7.594173672589757E-4,46.563623009510344,0.7844219552964509
168.0,168.0,train,0.001176304347983039,70.86106973462401,0.9071498718325431
169.0,169.0,train,9.516836190332803E-4,58.48083565321582,0.8538195857329937
170.0,170.0,train,0.0011472542507967845,69.58234510629421,0.9015367366650356
171.0,171.0,train,7.490312813301717E-4,45.809531306715506,0.779850141317441
172.0,172.0,train,9.067986596233925E-4,55.42158468685091,0.8399424598753262
173.0,173.0,train,8.478603255052038E-4,51.296699062497595,0.8197002814830593
174.0,174.0,train,9.236640870436413E-4,56.690981704515885,0.845304893423999
175.0,175.0,train,6.846524052709738E-4,42.76897931792673,0.7492670297738098
176.0,176.0,train,8.584284350141281E-4,51.81629061693836,0.8235094571424031
177.0,177.0,train,7.305225010797641E-4,44.70552650918085,0.7714611541794747
178.0,178.0,train,0.0017914350977900795,91.65889631531391,0.9732083277375335
179.0,179.0,train,0.001184897894219678,71.33378043312916,0.9087481675128716
180.0,180.0,train,8.682881125461723E-4,52.32238005915938,0.8269906858456112
181.0,181.0,train,9.614417381671999E-4,58.80828200112695,0.8566735473093736
182.0,182.0,train,7.493787744624477E-4,45.84547590066171,0.7800046594256995
183.0,183.0,train,9.768848493249742E-4,59.91974792736893,0.8610767657992429
184.0,184.0,train,7.560311443685363E-4,46.39178410359448,0.7829419139839345
185.0,185.0,train,8.974896192710257E-4,54.280087162453256,0.8369034015395145
186.0,186.0,train,8.609984050351927E-4,52.07410869460559,0.8244235484926029
188.0,188.0,train,9.929700961193743E-4,61.05450067520258,0.8655193069152819
190.0,190.0,train,0.001167418871161933,70.50896261071436,0.9054678376326859
191.0,191.0,train,0.0010926840175143815,66.76440069784216,0.8900588972509077
192.0,192.0,train,0.001208476601524104,73.01183574560206,0.9129936259732994
193.0,193.0,train,0.0012603125714932646,75.11186243221923,0.9216453911812588
194.0,194.0,train,0.001052928810737963,64.96793057659804,0.8808632811151217
195.0,195.0,train,0.0014313256157347147,82.84352639070738,0.9445375456159073
196.0,196.0,train,8.284131125363545E-4,50.55067822662457,0.8124745784254438
197.0,197.0,train,0.001005236477792478,62.09305176058283,0.8688114052558636
198.0,198.0,train,8.306269452359681E-4,50.79950393974748,0.8133115316415133
199.0,199.0,train,0.001043949661578222,64.30908360231237,0.8786820905025758
200.0,200.0,train,0.0012407316008521002,74.36077419187072,0.9184832189059005
201.0,201.0,train,9.3900993829181E-4,57.5751036619667,0.8500279059600959
203.0,203.0,train,0.0012663337857375286,75.36467643570583,0.9225928856253315
204.0,204.0,train,7.221907978205121E-4,44.55171807951697,0.7675812435283833
205.0,205.0,train,6.222336782390023E-4,40.9167554337684,0.7155640857098591
206.0,206.0,train,7.191272553381174E-4,44.06846925416522,0.7661381080039936
207.0,207.0,train,0.0011910931634998533,71.80996787122879,0.9098833184631946
208.0,208.0,train,8.11164734441259E-4,49.09150077321189,0.8058239084735661
209.0,209.0,train,5.670312707434487E-4,38.71628797087885,0.6820015276907763
210.0,210.0,train,7.431247926290996E-4,45.37510516011594,0.7772070688856706
211.0,211.0,train,8.244903439595041E-4,50.302414178013194,0.8109823259497196
212.0,212.0,train,3.2903831106424866E-6,0.09769694403537277,0.006626295477691668
213.0,213.0,train,1.7718518951218697E-5,1.190337187517553,0.03516768110836477
214.0,214.0,train,2.4480280446132587E-5,2.215778090334767,0.04825996808937061
215.0,215.0,train,7.39224612832608E-5,11.9959696368181,0.13874375312969167
216.0,216.0,train,4.631754280773715E-5,6.586710717605114,0.08934066124399631
217.0,217.0,train,4.767698104609694E-5,6.862081741486938,0.09183862599177661
218.0,218.0,train,6.394391943866336E-5,9.96307271345688,0.12120284175911133
219.0,219.0,train,6.348437683883525E-5,9.875821524218491,0.12038647885177534
221.0,221.0,train,4.644663500884008E-5,6.6155051853248645,0.08957816282985842
222.0,222.0,train,3.8383919238627025E-5,4.869474707285461,0.07462498245890758
223.0,223.0,train,1.088784813144706E-4,16.736194563458554,0.19747574427340564
224.0,224.0,train,8.332642712192733E-5,13.66193312087639,0.15495405603933932
225.0,225.0,train,5.757864753285753E-5,8.757830359030613,0.10982739166426969
226.0,226.0,train,8.125918720549494E-5,13.302025608279422,0.15141696912864588
227.0,227.0,train,8.571500061121702E-5,14.090025771114023,0.15902259570616206
228.0,228.0,train,8.456043351059331E-5,13.897598799383164,0.15705843338276737
229.0,229.0,train,7.054447885498528E-5,11.26084642769031,0.13284527572966587
230.0,230.0,train,8.168235485275507E-5,13.367376906658757,0.15214222014699663
231.0,231.0,train,4.096385015260725E-5,5.487349562826333,0.07943627300062106
233.0,233.0,train,8.609856352279763E-5,14.147706495307517,0.15967410386040892
234.0,234.0,train,7.653886011550052E-5,12.477076344357153,0.1432848010161264
235.0,235.0,train,8.900758525325452E-5,14.503957051438606,0.16459887658317285
236.0,236.0,train,3.158610080829363E-4,29.638236115557515,0.4717625770491133
237.0,237.0,train,1.7552800949883243E-4,22.496780311443477,0.2985889301663527
238.0,238.0,train,1.1030305218805076E-4,16.919745362417373,0.1997824093598961
239.0,239.0,train,1.5124022390118418E-4,20.291674304391837,0.26330900222242604
240.0,240.0,train,5.677548221638151E-4,38.74679271209491,0.6824660902571862
241.0,241.0,train,4.447882402099406E-4,34.83332637980541,0.5929063046798388
242.0,242.0,train,3.136026881020393E-4,29.524463140762844,0.46934670978952053
243.0,243.0,train,4.546763974158894E-4,35.24490654193941,0.6009590820080694
244.0,244.0,train,2.690073841513288E-4,27.54097558956974,0.41931095107891136
245.0,245.0,train,1.8997724735180432E-4,23.567591293353036,0.3187707587721318
246.0,246.0,train,3.3827353871378034E-4,30.51520604402565,0.4951504526220031
247.0,247.0,train,5.610960065500661E-4,38.36657975085749,0.6781649940052612
248.0,248.0,train,1.5086726887846155E-4,20.258603168548184,0.2627536446855957
249.0,249.0,train,1.1530566713496723E-4,17.431311933490615,0.20783024874995193
250.0,250.0,train,3.725814078909404E-4,31.921905598233415,0.5289613844032075
251.0,251.0,train,4.199800780714599E-4,33.764089687427884,0.5719802996069938
252.0,252.0,train,6.118686026927048E-4,40.41098931343785,0.709544317568705
253.0,253.0,train,4.8258716272122113E-4,35.857413622696875,0.622840121701022
254.0,254.0,train,7.201564145078783E-4,44.17202485707888,0.7666239082583834
255.0,255.0,train,7.605522382667936E-4,46.71713512175282,0.7849157204034791
256.0,256.0,train,0.0013712302726625496,80.37740018037034,0.9373770848138108
257.0,257.0,train,0.0017097379996261,90.29787705623684,0.9683998059347642
258.0,258.0,train,3.923281980460091E-4,32.751247800668835,0.5473854316630885
259.0,259.0,train,2.6165352884126124E-4,27.23287258184745,0.4106182158980659
260.0,260.0,train,9.090309712510542E-4,55.64791448610161,0.8406627692912778
262.0,262.0,train,7.396066214628438E-4,45.19069477779343,0.7756176802599699
264.0,264.0,train,2.772272935466235E-4,27.810781290831372,0.4288757608548607
266.0,266.0,train,2.1653540906015997E-4,24.861126072843618,0.354363225586788
267.0,267.0,train,1.387707646325011E-4,19.255944445618965,0.24451225495500883
268.0,268.0,train,1.8485152740296815E-4,23.232337279379557,0.3116787995487562
269.0,269.0,train,3.72519571406256E-4,31.91673583714392,0.5289025277400012
270.0,270.0,train,3.28142539844125E-4,30.172979374535974,0.48470964623837276
271.0,271.0,train,6.034521614264076E-4,40.09903002154919,0.7045626635796393
272.0,272.0,train,7.69234436519669E-4,47.222867225369406,0.78865598033233
275.0,275.0,train,6.105586763889854E-4,40.31004439298979,0.7087745337033775
276.0,276.0,train,4.342472241171282E-4,34.35980868315928,0.5841428129740479
277.0,277.0,train,2.882443075886223E-4,28.449312423326415,0.44144870248619306
279.0,279.0,train,5.827340578174555E-4,39.296872896764114,0.6919326315807757
280.0,280.0,train,1.724485331382826E-4,22.204382513230495,0.29421100306411685
282.0,282.0,train,6.986133089844793E-5,11.148819420756537,0.13164749219796112
283.0,283.0,train,4.219352713110865E-5,5.753530427297992,0.08172067581864884
284.0,284.0,train,3.28934195846322E-5,3.643363498183348,0.06430193204709322
285.0,285.0,train,5.619749560529054E-5,8.567458284312309,0.10733974320268314
286.0,286.0,train,1.5475565869819272E-4,20.584724340804048,0.26852323135109635
287.0,287.0,train,2.508286105512897E-4,26.761654422840497,0.39758514749917107
288.0,288.0,train,4.3937133313154295E-4,34.571799763857996,0.588426162230292
289.0,289.0,train,5.496972868733536E-4,37.76970212389276,0.6706666149233771
290.0,290.0,train,8.686299750819071E-4,52.3340231433447,0.8271101501641297
291.0,291.0,train,7.408451091653159E-4,45.28711308260382,0.776178475417076
293.0,293.0,train,6.693591121478675E-4,42.161073963483915,0.7413982582093096
294.0,294.0,train,6.345456403489655E-4,41.21851816206227,0.722552653358929
295.0,295.0,train,9.151280622348247E-4,56.2864752969795,0.8426136681839906
296.0,296.0,train,7.211899299180051E-4,44.295988291597176,0.7671107492513107
297.0,297.0,train,4.816749469435463E-4,35.81302736340828,0.6221443118587366
298.0,298.0,train,8.340794032148677E-5,13.6788528289383,0.1550932241396903
299.0,299.0,train,4.8664982493241386E-5,7.0417534127670836,0.09364977586689627
300.0,300.0,train,0.0011848737923801575,71.33005072650221,0.9087437235588111
301.0,301.0,train,8.05524659494136E-4,48.75197468905454,0.8035984228707264
303.0,303.0,train,8.217147112606094E-4,50.114771838724835,0.809919284983787
305.0,305.0,train,0.0014206139862056003,82.3262708881436,0.943324072719046
306.0,306.0,train,0.0015019948857557563,85.54990221612098,0.9519175959466506
307.0,307.0,train,0.0010898081291695074,66.49000852476563,0.8894181869147437
309.0,309.0,train,1.0183823877565227E-4,16.052158858984416,0.18597818681092027
310.0,310.0,train,5.167397268224088E-5,7.664236251012063,0.0991434700536763
311.0,311.0,train,8.352102616203688E-4,50.97058202836404,0.8150324296522768
312.0,312.0,train,0.0011261229960550765,68.10168774930372,0.8972416579132119
313.0,313.0,train,0.0010431720079592081,64.15880048009035,0.8784913163381125
314.0,314.0,train,0.0016844987147122234,89.41057960728871,0.9667464936031923
317.0,317.0,train,0.001584884758194132,87.1054278516675,0.9593323033084943
318.0,318.0,train,0.001485987048657529,84.52308264108778,0.9503369723140344
319.0,319.0,train,0.0018579566096304572,92.75172128721678,0.9765778582159043
320.0,320.0,train,3.5520831077012863E-4,31.102939124252522,0.5121328699031547
321.0,321.0,train,3.1830465844620364E-4,29.76134593769909,0.4743643159617932
322.0,322.0,train,0.0029696468951792604,99.53620263295248,0.9975219587827319
323.0,323.0,train,0.0012175874805859244,73.25548543786597,0.9145806636840131
324.0,324.0,train,0.001024252446084277,63.23971032028358,0.8737563916293398
325.0,325.0,train,0.0010941262989258708,66.80750414835383,0.8903788196458612
326.0,326.0,train,0.001135884286124125,68.52263766343584,0.8992485117268655
327.0,327.0,train,6.777610715943264E-4,42.452705886268916,0.745751352214629
329.0,329.0,train,9.479049353159579E-4,58.25645041315173,0.8526992301039691
331.0,331.0,train,4.1599564104329793E-4,33.64384950835275,0.568520529123014
332.0,332.0,train,2.5029812398011766E-4,26.737567300492437,0.39693909168320984
333.0,333.0,train,5.890876429528707E-4,39.58632367598949,0.6958622200610168
334.0,334.0,train,1.1191610545174012E-4,17.096647640733526,0.20238626235075585
335.0,335.0,train,3.0369812883656894E-4,29.013832487754886,0.4586200098083857
336.0,336.0,train,3.568839422310379E-4,31.162947029459872,0.5137818381096542
340.0,340.0,train,7.354171159092128E-4,44.87246852827863,0.7737102087247014
341.0,341.0,train,5.940528194394064E-4,39.76799648239702,0.6988981768823918
342.0,342.0,train,0.002158737590236463,96.77373078038707,0.987244760167098
343.0,343.0,train,1.8600301248527243E-4,23.30331670196503,0.31327840008781627
344.0,344.0,train,7.159451100936591E-4,43.696662748780575,0.7646296140052226
345.0,345.0,train,4.416774663742722E-4,34.677166666028384,0.5903394836094846
346.0,346.0,train,1.075378636877122E-4,16.597323749760097,0.19529894377372226
347.0,347.0,train,7.340421615486187E-4,44.770490386799814,0.773080667966934
348.0,348.0,train,7.186191683848449E-4,44.01127363254803,0.7658978999043018
349.0,349.0,train,3.3291434740402364E-4,30.34768990067498,0.48965400715506924
350.0,350.0,train,4.0109975991289355E-4,33.13769845761227,0.5553365786634221
351.0,351.0,train,0.001495185060522937,84.87898015652011,0.95125143279263
352.0,352.0,train,3.7957128209675583E-4,32.171617846694325,0.5355672516847358
353.0,353.0,train,0.0012060900278098759,72.77068693201947,0.9125730536743749
354.0,354.0,train,8.884719467585292E-4,53.76956450558584,0.8339044522988661
355.0,355.0,train,5.807798648270558E-4,39.203448229811826,0.690713815869763
356.0,356.0,train,0.0014853804369867856,84.5024223681068,0.950276063893747
357.0,357.0,train,9.955161475344529E-4,61.253572559225006,0.8662093523655672
358.0,358.0,train,3.8559210754990494E-4,32.37633167016297,0.5411829929133647
359.0,359.0,train,7.145052258811052E-4,43.544981693888516,0.7639438439786036
360.0,360.0,train,0.0011537925260798098,69.81332182484428,0.9028289644923195
362.0,362.0,train,9.322785832906405E-4,57.20603323787229,0.8479742063961275
363.0,363.0,train,8.208398761420404E-4,50.05562836566165,0.809582993893796
364.0,364.0,train,0.001035463478823065,63.78844969951842,0.8765839567518372
365.0,365.0,train,0.0014486406032235308,83.38574340797442,0.9464443826966235
366.0,366.0,train,0.001291940113217378,76.85865885410507,0.9264959788391106
367.0,367.0,train,0.002150847169346695,96.34256013364718,0.9870397749433122
369.0,369.0,train,7.033144228188814E-4,43.20745994361661,0.7585454689627574
370.0,370.0,train,8.174927292798685E-4,49.79008562683247,0.8082908314779006
371.0,371.0,train,0.0014941301764497198,84.8004323456373,0.9511474176164009
372.0,372.0,train,8.783801117212136E-4,52.74549720656463,0.8304828408046879
373.0,373.0,train,9.14365677180728E-4,56.00098344547133,0.8423710389478808
374.0,374.0,train,8.532640338705246E-4,51.559378988800624,0.8216581584995808
375.0,375.0,train,5.602827296916663E-4,38.29141083044381,0.6776357014641128
376.0,376.0,train,8.900613222133322E-4,54.01178456102075,0.834436995120341
377.0,377.0,train,5.786451321090337E-4,39.10139248052953,0.6893768873501767
378.0,378.0,train,9.336447627367569E-4,57.28578517340139,0.8483932825485053
379.0,379.0,train,9.49715081215994E-4,58.32989474337136,0.8532369942348486
380.0,380.0,train,0.0017465803006812238,91.123918806158,0.9706667418711887
381.0,381.0,train,7.989950695718644E-4,48.287761676793636,0.8009900713767965
382.0,382.0,train,0.0010507598078891844,64.83311066947543,0.8803400121644632
383.0,383.0,train,8.176335260091395E-4,49.80945418991514,0.8083453621533305
385.0,385.0,train,9.289880459086284E-4,57.013945202956855,0.8469600712199822
386.0,386.0,train,6.42971026461361E-4,41.38593952015537,0.7272358905940834
387.0,387.0,train,3.475315136715293E-4,30.84698318834705,0.504506437868507
388.0,388.0,train,4.434146026109315E-4,34.75653617534958,0.5917748515290195
389.0,389.0,train,8.845019028449617E-4,53.30156434032091,0.8325667374699071
390.0,390.0,train,8.831227312475928E-4,53.03627369598704,0.8320995055513034
391.0,391.0,train,7.985985330332371E-4,48.269853636338624,0.8008305572503147
392.0,392.0,train,0.0011283331035126173,68.30951613692307,0.8976995133189012
393.0,393.0,train,0.0010030359236859754,61.98421570024237,0.8682268020496002
394.0,394.0,train,9.661137564994544E-4,59.220706670451115,0.8580201821150815
395.0,395.0,train,0.0013365910509274236,78.88080164023442,0.9328370899779164
396.0,396.0,train,0.0016166986673332186,88.07093590291213,0.9618642239500705
397.0,397.0,train,0.0023117201695353716,97.67680939759167,0.9906363524255313
398.0,398.0,train,3.630469870072229E-4,31.41935403673512,0.5197990103599561
400.0,400.0,train,7.785586998505343E-4,47.66009786522439,0.7926004357829538
401.0,401.0,train,5.863589532356436E-4,39.472029389754184,0.6941807485965266
402.0,402.0,train,0.0010451416990739674,64.39009822232529,0.8789739401202535
403.0,403.0,train,0.002021668039598999,94.88149500825953,0.9831744846694747
404.0,404.0,train,0.0017974895226971082,91.83871899205874,0.9735340790859743
405.0,405.0,train,0.0014031747196890066,81.76108341694693,0.9412913971216923
406.0,406.0,train,5.463335068838562E-4,37.55209230559203,0.6684206278569094
407.0,407.0,train,7.466287548071281E-4,45.51050308874958,0.7787788481171478
409.0,409.0,train,0.002588364695852355,98.68024928834912,0.9946458931324581
410.0,410.0,train,3.4393729087810735E-4,30.726626837936223,0.5008949334822963
411.0,411.0,train,5.155363129194714E-4,36.771721913286996,0.6471319678149199
