X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
56.0,56.0,train,0.0021058705760892715,96.82630408696183,0.9858517187137465
57.0,57.0,train,8.312031410823084E-4,49.54208301220617,0.8137618399284965
59.0,59.0,train,0.001757683365165849,92.35945388343016,0.9713932451022735
60.0,60.0,train,0.0011151200266507567,69.19775787951117,0.8951077153591647
61.0,61.0,train,3.380591457044434E-4,30.252988595750917,0.495188573769922
62.0,62.0,train,0.0017288578761228159,91.05564917644394,0.9696763095249225
63.0,63.0,train,0.0021309742862418686,97.03943511037345,0.9865519736388988
64.0,64.0,train,9.984115321742012E-4,61.02913306663166,0.867189456507946
65.0,65.0,train,0.0017266383812544852,90.62050592951508,0.9695399135295636
66.0,66.0,train,9.068168192197073E-4,54.76375845098496,0.8401665826972149
67.0,67.0,train,0.001955755897263175,94.79181105886022,0.9808341206900761
68.0,68.0,train,0.0017490666438169692,92.04959469340024,0.9708904510939603
69.0,69.0,train,0.0011570959181285076,71.06081110960189,0.9036433048533961
70.0,70.0,train,0.0010671318500937437,66.51175111021746,0.884419396953587
71.0,71.0,train,0.0013034499681413485,79.28629549251667,0.9283263906310617
72.0,72.0,train,9.009647635099573E-4,54.41007831611024,0.8382640215902838
73.0,73.0,train,0.001499449257201389,85.62586363474095,0.9517785712980897
74.0,74.0,train,0.0015675349695318036,87.00391120678242,0.9579806081644999
75.0,75.0,train,0.0013233628580968297,80.40989376171508,0.9311549809268906
76.0,76.0,train,0.00156427228344453,86.84720850790653,0.9577024774564413
77.0,77.0,train,0.0014014992045191048,82.8780934921818,0.9412164074011291
78.0,78.0,train,0.0011218832043021476,69.35014471720272,0.8965323997188415
79.0,79.0,train,4.969256644635291E-4,36.02209515392735,0.6338841116129963
80.0,80.0,train,0.001321804171570405,80.1600622235822,0.9309376575764423
81.0,81.0,train,0.0016646102494893217,89.77508164430196,0.9654695765942357
82.0,82.0,train,0.0014380147957684746,83.87188968583018,0.9454003943141553
85.0,85.0,train,9.09019306880151E-4,54.92615646763216,0.8408768222810233
86.0,86.0,train,1.8113338039370199E-4,22.63870432600541,0.3066772039185842
87.0,87.0,train,0.001689354980969287,90.2779586894569,0.9671547923872436
88.0,88.0,train,0.0017667603129920483,92.53607272455261,0.9719135040152515
89.0,89.0,train,0.0012147075863133629,75.09455500000843,0.9142390671140233
90.0,90.0,train,0.0010581793056489677,65.26601242549,0.8823080540062953
91.0,91.0,train,0.0010574966893085822,65.1883428103458,0.8821454940032493
92.0,92.0,train,9.555180105152313E-4,58.78457451059204,0.8551561596874906
93.0,93.0,train,0.002400068563873746,98.18169988581042,0.9921954102215923
94.0,94.0,train,0.0019476382956769202,94.5961739282759,0.9805169331205754
95.0,95.0,train,0.0014335318805093324,83.79511018538051,0.9449032180316972
96.0,96.0,train,8.761362879595814E-4,52.542200662997644,0.8299369070888345
97.0,97.0,train,6.224152035451064E-4,40.367930340769696,0.7159345701176713
98.0,98.0,train,7.89689536911636E-4,47.5091246900297,0.7974536796446803
99.0,99.0,train,0.002785608504007672,98.98818930925204,0.9964208210723198
100.0,100.0,train,0.002001626654073345,95.38643996547871,0.9825318554895273
101.0,101.0,train,9.562533875770691E-4,58.86364185870263,0.8553713772835497
102.0,102.0,train,7.154170669593012E-4,43.29626453605267,0.7646318755285242
103.0,103.0,train,5.001266471103518E-4,36.091601786451186,0.6362461539593434
104.0,104.0,train,2.5130647128977654E-4,26.36579761733029,0.3983940659084042
105.0,105.0,train,0.002154971626765486,97.25489753402867,0.9871889422149418
106.0,106.0,train,0.0019745477891387983,95.1862556271934,0.981548723518866
107.0,107.0,train,0.0014212379303314507,83.58456276559009,0.9435164065661746
108.0,108.0,train,9.625962956286177E-4,59.26881664488127,0.8572144866562992
109.0,109.0,train,0.0020900381334820186,96.40592677894205,0.9853914490010225
110.0,110.0,train,9.979087439791578E-4,60.99237999924573,0.8670543647273105
111.0,111.0,train,6.183928416098306E-4,40.24705740940637,0.7136147335642029
112.0,112.0,train,0.0012109657733227724,74.46541252502107,0.9135877296081086
114.0,114.0,train,7.376820276900401E-4,44.36500230820118,0.7749933282044381
115.0,115.0,train,0.001312247762531317,79.50543492060058,0.9295901557967923
116.0,116.0,train,8.760846579640945E-4,52.53643252220224,0.8299191518979139
117.0,117.0,train,6.937573646753055E-4,42.52122202685146,0.7540944207584177
118.0,118.0,train,7.526173941713154E-4,45.644404016750116,0.7816869390720433
119.0,119.0,train,0.0014131041493483138,83.30114977664999,0.9425797473864889
121.0,121.0,train,0.0019119995327344036,94.01339258401715,0.9790610961733515
122.0,122.0,train,0.0013000414754146792,79.10918230097047,0.9278307012356078
124.0,124.0,train,0.0020975952405838704,96.61558008338865,0.9856129824333832
125.0,125.0,train,0.001289092470567072,78.71758962313373,0.9262151005773049
126.0,126.0,train,0.001283647012561797,78.56951716096536,0.9253981691358277
127.0,127.0,train,0.0013213008001469715,79.93508649377598,0.9308673274469079
128.0,128.0,train,0.0010612705547088915,65.76641628213795,0.8830414096779633
129.0,129.0,train,0.0012210507258831672,75.58469211349193,0.9153320216676798
131.0,131.0,train,0.0010560628029147197,65.02519200691071,0.8818032930645593
132.0,132.0,train,0.0012377881534196503,76.56776946100847,0.918149561425708
133.0,133.0,train,9.341642687028295E-4,56.51571393163039,0.8487650790505936
135.0,135.0,train,0.0010017546640125091,61.28303747280921,0.8680842225519336
136.0,136.0,train,0.0011923336752888438,73.21427763357708,0.9102700504755978
137.0,137.0,train,0.0011277851637132978,69.77761096792918,0.897759845306955
138.0,138.0,train,0.0014751868193658858,85.32718669941339,0.9493538503856254
139.0,139.0,train,0.0012521575498793801,77.06653722241305,0.9204935527474949
141.0,141.0,train,0.0011432784306890653,70.2607316669853,0.900913179328438
142.0,142.0,train,0.0016463710834210342,89.11009698426464,0.9641723062655381
143.0,143.0,train,0.0014607464809072402,85.03285577269912,0.947853232110036
144.0,144.0,train,0.0012199697181978848,75.34045204613817,0.9151467482024171
145.0,145.0,train,2.976963524741458E-4,28.502952461628485,0.4522602452998371
146.0,146.0,train,8.753176404361273E-4,52.506722015369235,0.8296551615525412
147.0,147.0,train,0.0010260367827167403,63.34667168803269,0.8744047836996118
148.0,148.0,train,0.0011028163527967822,68.81058185720163,0.8924654137863492
149.0,149.0,train,0.0014471811384296118,84.28009181540216,0.9464030632467739
151.0,151.0,train,0.0010590829821541382,65.41826268095734,0.8825229129935401
152.0,152.0,train,0.0010588484596205509,65.34215026217835,0.8824671904103573
153.0,153.0,train,0.0012617624993467148,77.5757360459833,0.9220227989864735
154.0,154.0,train,0.0011956124614574788,73.52571809934246,0.9108629787712488
156.0,156.0,train,0.0011622682277654985,71.75659177628145,0.9046458128456965
157.0,157.0,train,0.0011146358149678182,69.186873219652,0.8950049653307889
158.0,158.0,train,7.69456303273118E-4,46.57386108723664,0.7889951574848033
159.0,159.0,train,0.0012505427523426147,77.015316002138,0.9202335247196418
160.0,160.0,train,0.0012791472281963353,78.2291086884267,0.9247162875328091
161.0,161.0,train,1.551567144949511E-4,20.557987036129127,0.26928636628899016
162.0,162.0,train,0.0012783701993183685,78.07848057613873,0.9245979098249377
163.0,163.0,train,0.0011742500817806371,72.57473570125157,0.9069282767791607
164.0,164.0,train,0.0012943879573757205,78.84938910808042,0.927000952685451
165.0,165.0,train,9.87702422709444E-4,60.532260097801476,0.8642821750282693
166.0,166.0,train,0.0011384154906659472,70.08890939454089,0.8999340449521209
167.0,167.0,train,8.378610643893034E-4,49.67842975422215,0.8162522902767582
168.0,168.0,train,0.0012083930663191072,74.28061005282194,0.9131370308327835
169.0,169.0,train,8.959415591298429E-4,53.96041331946317,0.8366128756289888
170.0,170.0,train,0.0010349586084712056,64.0918123419764,0.8766502463465595
171.0,171.0,train,8.574803789590239E-4,51.41993370158209,0.8233990682131225
172.0,172.0,train,9.23395791358745E-4,55.760712164041394,0.8454359263634094
173.0,173.0,train,9.184531272031049E-4,55.46789341730533,0.8438834242073155
175.0,175.0,train,7.468665286859751E-4,45.058404110551585,0.7791334677283266
176.0,176.0,train,8.891945603606714E-4,53.495706064173355,0.8343685553960768
177.0,177.0,train,8.435250643622022E-4,49.79443655117819,0.8183447211112788
178.0,178.0,train,0.0014483835641578853,84.3951232392048,0.946533218256819
179.0,179.0,train,0.0011602247969566492,71.52498164909382,0.9042510031926243
180.0,180.0,train,9.4341777708321E-4,57.54962331531227,0.8515685258333436
181.0,181.0,train,0.00105037393111846,64.6700105811245,0.8804358088842734
182.0,182.0,train,8.544718703275198E-4,51.01868516414114,0.8223214711029957
183.0,183.0,train,0.0010830297875048856,67.58966128744161,0.888075803430524
184.0,184.0,train,8.898144381936317E-4,53.52804620105766,0.8345760311081796
185.0,185.0,train,0.00101315968886046,62.03680870852555,0.8710915823186821
186.0,186.0,train,0.0010152238861757803,62.56833269511505,0.871628511450453
187.0,187.0,train,0.0011009228248843237,68.71001908983575,0.8920528965744422
188.0,188.0,train,0.001069582422340057,66.59245061394931,0.8849907011671962
189.0,189.0,train,0.0011622654193767692,71.75627346294883,0.9046452713578179
190.0,190.0,train,0.0012064852214245466,74.18752670175705,0.9128012884107943
191.0,191.0,train,0.0010594976538506615,65.55341890068202,0.8826213743959246
192.0,192.0,train,0.0012027716239640628,74.006341062865,0.9121440438486146
193.0,193.0,train,0.0010875652799912606,67.79311205873752,0.8890975637348129
194.0,194.0,train,0.0012796908498234048,78.33437625662283,0.9247989959286363
195.0,195.0,train,0.0013216806512016677,80.02944038474932,0.9309204061648528
197.0,197.0,train,8.55106172337675E-4,51.0679948558881,0.8225492130732319
198.0,198.0,train,7.970849306830071E-4,47.826855804891956,0.8004599846882047
200.0,200.0,train,0.0010829273022885612,67.57860200618214,0.8880526070233143
201.0,201.0,train,9.789141514480204E-4,60.049001253964164,0.8618488768013498
202.0,202.0,train,0.0010138333177210886,62.254697956185005,0.8712670498376072
203.0,203.0,train,0.001174430797871011,72.5874998669199,0.9069622804455834
204.0,204.0,train,8.07661146291321E-4,48.308421593494465,0.804681955940783
205.0,205.0,train,5.279731249014794E-4,36.92785516912295,0.6561620057597977
206.0,206.0,train,7.006818547469678E-4,42.77119750333649,0.7575135052239396
208.0,208.0,train,7.4969231946682E-4,45.32611689815789,0.7803918722554322
209.0,209.0,train,7.458300300219891E-4,44.864366144216824,0.7786700801774779
210.0,210.0,train,7.005942983542837E-4,42.768036700049315,0.7574705709248555
211.0,211.0,train,8.442366060857022E-4,49.96910078096001,0.8186058930563862
212.0,212.0,train,2.699040839525669E-6,0.08302323310331261,0.005442712737836031
213.0,213.0,train,1.1845094516722615E-5,0.6293423539043405,0.023666741616257814
214.0,214.0,train,1.7278103576463937E-5,1.1885049944607664,0.03433382478005431
215.0,215.0,train,5.989613750003908E-5,9.09352299014687,0.11406580367453056
216.0,216.0,train,3.8362523515912834E-5,4.920017217729782,0.07463839658782545
218.0,218.0,train,5.532116530423332E-5,8.335621232462907,0.10583218454533805
219.0,219.0,train,5.415987686978362E-5,8.145229753706568,0.10373005415563252
220.0,220.0,train,1.462133715947231E-4,19.82209320447274,0.25595206141110416
221.0,221.0,train,4.199539173103669E-5,5.74329138420439,0.08141102873272987
222.0,222.0,train,4.2371679612462706E-5,5.830111297823026,0.0821096901565268
224.0,224.0,train,8.807371018759039E-5,13.80881396925548,0.16313196251936524
225.0,225.0,train,6.23009398578212E-5,9.498643861329386,0.11836330377150628
226.0,226.0,train,8.514573771359174E-5,13.415804384018601,0.1581625993259561
227.0,227.0,train,9.34364915530568E-5,14.710929986506255,0.17215774827487984
228.0,228.0,train,8.642790356052015E-5,13.593768192932458,0.16034231618795902
229.0,229.0,train,5.7069221216507344E-5,8.584269883466849,0.10898717142412517
230.0,230.0,train,8.526021459466057E-5,13.434212505415951,0.15835744297639887
231.0,231.0,train,3.406912032033039E-5,3.9946435810494294,0.06656994526930793
232.0,232.0,train,1.0372844357905685E-4,15.949050609533792,0.18920776040145826
233.0,233.0,train,8.819348113446876E-5,13.8289807617804,0.16333461241870006
234.0,234.0,train,7.729909248403037E-5,12.15437465155555,0.14469926533408062
235.0,235.0,train,8.381565667576869E-5,13.199445593289992,0.15589544554545876
236.0,236.0,train,3.1479424243344677E-4,29.385596787988856,0.4708734675909545
238.0,238.0,train,1.271741950098854E-4,18.26162579392902,0.22674914943210223
239.0,239.0,train,1.8437865927642508E-4,22.874184120765438,0.31121195923060063
240.0,240.0,train,7.025481870585203E-4,43.01706499932053,0.7584268775171199
241.0,241.0,train,4.557990708364132E-4,34.78020371518862,0.602136220650614
242.0,242.0,train,3.8838947728954436E-4,32.06374011356852,0.5440355613126934
243.0,243.0,train,4.7819481003341224E-4,35.3452246644815,0.6197516763469768
244.0,244.0,train,2.3797851219943382E-4,25.812915630975635,0.3819605126224057
245.0,245.0,train,1.7105238625867832E-4,21.765431647085357,0.29239933955096264
246.0,246.0,train,3.5510997629158283E-4,30.71818801516207,0.5122966053470405
247.0,247.0,train,5.458496743331741E-4,37.75602689602131,0.6683688235610677
248.0,248.0,train,1.575498942797553E-4,20.699478830219714,0.27281383098625245
249.0,249.0,train,1.105167452233974E-4,16.751233119408944,0.20026085853110243
250.0,250.0,train,4.2153620564575143E-4,33.53014687526939,0.5735945342549027
251.0,251.0,train,5.938246731462278E-4,39.72514650205824,0.6990284031650538
252.0,252.0,train,5.739057485443359E-4,38.772423956405525,0.6866587564397317
253.0,253.0,train,5.111175947918181E-4,36.45492925533101,0.6442411134950563
254.0,254.0,train,7.210981042631058E-4,43.583870797932526,0.7673201509121857
255.0,255.0,train,7.164456356364268E-4,43.35462217282996,0.7651208879724468
256.0,256.0,train,0.0011927146699088358,73.28704571732706,0.9103391507076765
257.0,257.0,train,0.0016073848661489257,87.83923535770934,0.9612336348312153
259.0,259.0,train,2.5171287698152453E-4,26.40039507552628,0.398888244555917
260.0,260.0,train,9.34212198647896E-4,56.51941105033101,0.8487797354903165
261.0,261.0,train,4.6239577299460663E-4,35.0390934966317,0.6074080158213147
262.0,262.0,train,7.697189627604001E-4,46.5979470416533,0.7891071942876748
263.0,263.0,train,2.7384932419721855E-4,27.55302721132821,0.4252012354008571
264.0,264.0,train,3.072027133387725E-4,29.01744433900293,0.462688501624417
265.0,265.0,train,2.295476978589474E-4,25.43031803090543,0.3713341817024106
266.0,266.0,train,2.116349840257902E-4,24.518296701421423,0.3481463239778483
267.0,267.0,train,1.5270522859086805E-4,20.31725107351934,0.2656552180984524
268.0,268.0,train,1.9646540938763647E-4,23.487714806044234,0.32784185019166157
269.0,269.0,train,3.855110318646106E-4,31.927897229691496,0.5413739540495546
270.0,270.0,train,3.643125592549394E-4,31.263636030323166,0.5212878873865441
271.0,271.0,train,6.758778276876957E-4,42.04160825876479,0.7450414860798198
272.0,272.0,train,8.606263034124209E-4,51.75429071182512,0.8245188959291381
273.0,273.0,train,8.244006024397203E-4,49.031144858494386,0.8111824292307193
274.0,274.0,train,5.179304287975219E-4,36.681722362730234,0.6491083912215989
275.0,275.0,train,6.382966281447413E-4,41.13158215282593,0.7249118297073902
277.0,277.0,train,2.9567976794971676E-4,28.421348067497803,0.4500222098852512
278.0,278.0,train,8.274728564648308E-4,49.292929896748475,0.8123517718357625
279.0,279.0,train,6.077131428116499E-4,39.973384825309175,0.7073630370772588
281.0,281.0,train,1.2180373782026909E-4,17.862450059872067,0.21830642950918755
282.0,282.0,train,5.660859304277119E-5,8.5086881861016,0.10815688633306253
284.0,284.0,train,2.778535771976837E-5,2.834856222215471,0.05463407557094391
285.0,285.0,train,5.256276676359646E-5,7.83521445949282,0.10083093772327667
286.0,286.0,train,1.567162891740324E-4,20.650193656276358,0.2715870626328857
287.0,287.0,train,2.5538440340262494E-4,26.65355166035359,0.40333436572746195
288.0,288.0,train,4.489692430625555E-4,34.64455702465849,0.5966035225564106
290.0,290.0,train,8.908325699231581E-4,53.62943937570518,0.8349162402340156
291.0,291.0,train,9.190877148491677E-4,55.58651313743932,0.8440836188912347
292.0,292.0,train,8.3067210987574E-4,49.50662038348485,0.8135617559018173
293.0,293.0,train,7.493995415006486E-4,45.28308556892953,0.7802618235974494
294.0,294.0,train,7.522611385393373E-4,45.61563477762125,0.781529617452555
295.0,295.0,train,0.0011576261483688367,71.29091675740607,0.9037465581941362
296.0,296.0,train,8.445568431421089E-4,50.04771030863429,0.8187233137584501
297.0,297.0,train,5.361844802013793E-4,37.268168318433304,0.661823861011372
298.0,298.0,train,1.0002938234836894E-4,15.539964062377678,0.18312057092358447
299.0,299.0,train,4.4498391361153086E-5,6.332289404154287,0.08604842248000188
300.0,300.0,train,0.0011659237300534976,72.00673172452878,0.9053480329695796
301.0,301.0,train,8.094358067202375E-4,48.36567379421575,0.8053815871293107
302.0,302.0,train,0.0010976782463648577,68.51800291899015,0.8913423620080837
303.0,303.0,train,9.522871230849356E-4,58.48900973597362,0.8542067978538284
304.0,304.0,train,0.0010613749424680143,65.77705326342408,0.8830660942943456
305.0,305.0,train,0.0016225571104716366,88.12581704700021,0.9624048875463426
306.0,306.0,train,0.0017290092568111527,91.13873716157359,0.9696855901361531
307.0,307.0,train,0.0011690884648988958,72.31661446690764,0.9059517989717882
308.0,308.0,train,4.062862243907945E-4,32.883248845810186,0.5602410138198124
310.0,310.0,train,3.9029256245818654E-5,5.061288476279637,0.07588509397605625
311.0,311.0,train,8.183279413826932E-4,48.6817902742455,0.8088496100164024
312.0,312.0,train,0.0010800223461215248,67.26512530729883,0.8873930987922446
313.0,313.0,train,9.690638353732737E-4,59.549253972943866,0.8590696283645362
314.0,314.0,train,0.0016712638620438344,90.10901349413038,0.9659310341136544
315.0,315.0,train,0.0016028494641115165,87.64231113759854,0.9608764818158532
316.0,316.0,train,0.0012333855522709033,76.45348803064739,0.9174176552644449
317.0,317.0,train,0.001780204911704086,92.89206682429534,0.9726667659553452
319.0,319.0,train,0.0018642093960454795,93.36175162029005,0.9769367003140185
320.0,320.0,train,3.1553013945803004E-4,29.41774925639787,0.4716602307655616
321.0,321.0,train,2.888936340534459E-4,28.08722777070549,0.44242347726145415
322.0,322.0,train,0.00286843196790696,99.27504214698948,0.996972731375306
323.0,323.0,train,0.001252703120199147,77.09176968038824,0.9205812132734
324.0,324.0,train,0.0010156106019753631,62.62265201920179,0.871728853096425
325.0,325.0,train,0.0010136371161678902,62.191212779165326,0.8712159677272833
326.0,326.0,train,0.0010380639360389769,64.2891347137013,0.8774223461539719
327.0,327.0,train,7.259258285319778E-4,43.76891681524441,0.7695804905919427
328.0,328.0,train,6.921236630376547E-4,42.493826011332715,0.7532807491390577
329.0,329.0,train,0.0010940700619518904,68.20887687102412,0.8905467070899813
330.0,330.0,train,3.128691415048095E-4,29.301486179134013,0.46880975549892323
331.0,331.0,train,4.6232449321232934E-4,35.03791658961501,0.6073514271356804
333.0,333.0,train,6.284606271765258E-4,40.563719713302035,0.7193858796594068
334.0,334.0,train,9.298413025059967E-5,14.639227964417318,0.1714001792852261
336.0,336.0,train,4.181760046762735E-4,33.2282932699751,0.5706874690807099
337.0,337.0,train,4.4815521569165713E-4,34.628389923251106,0.5959389856599993
338.0,338.0,train,2.768463215388466E-4,27.66587587524725,0.4286740167423335
339.0,339.0,train,3.89976350802528E-4,32.13504083760203,0.5454962821356931
340.0,340.0,train,8.508745710095172E-4,50.711512710030476,0.8210243440851467
341.0,341.0,train,5.848526097204305E-4,39.33089880214934,0.6935183754429562
342.0,342.0,train,0.0019097047483058165,93.82262620263204,0.9789637106642278
344.0,344.0,train,7.490157968079587E-4,45.249053961375424,0.7800912519200282
345.0,345.0,train,4.088036412084041E-4,32.95672956921775,0.5624738429359776
346.0,346.0,train,8.851439088574458E-5,13.883014903964936,0.1638773430521362
347.0,347.0,train,7.495095755570407E-4,45.29924122385312,0.7803107085100192
348.0,348.0,train,7.36225561633977E-4,44.28403221922261,0.774329698306842
349.0,349.0,train,2.9527529863027823E-4,28.404981750383456,0.44957222403340624
350.0,350.0,train,3.777859057861803E-4,31.642677935020213,0.5341537215841803
351.0,351.0,train,0.0014576645998945325,84.88716493542047,0.9475272545702168
352.0,352.0,train,3.600948764206063E-4,31.009636678401698,0.5171878098276572
353.0,353.0,train,0.001284014566431965,78.59120555802328,0.9254535933604765
354.0,354.0,train,9.691735761293252E-4,59.55401241365265,0.8591008974282337
355.0,355.0,train,6.32477621400035E-4,40.90455356645071,0.721655946534411
356.0,356.0,train,0.0012575826907092833,77.31781306176387,0.9213609618603251
357.0,357.0,train,9.738526975501771E-4,59.884027982225945,0.8604277117907103
359.0,359.0,train,7.175017046446206E-4,43.41454008882578,0.7656219178135222
361.0,361.0,train,0.0010328751671058107,63.87800192052809,0.8761295012294107
362.0,362.0,train,9.053903385766005E-4,54.67973830078924,0.8397048926893609
363.0,363.0,train,7.571669272327866E-4,45.8936770829363,0.7836860688009044
364.0,364.0,train,9.624841885884539E-4,59.26395560033546,0.8571821156071533
366.0,366.0,train,0.001228103892249373,76.15069083280675,0.916530970370385
367.0,367.0,train,0.0021627360828916256,97.272781881811,0.9873885060220613
368.0,368.0,train,0.0012615792933204951,77.56963776234188,0.9219939069364488
369.0,369.0,train,7.324771561102915E-4,44.02046208393683,0.7726127453780378
370.0,370.0,train,8.642557087007668E-4,51.942737236199946,0.8258020054076703
371.0,371.0,train,0.0017479275327221709,92.0083509987192,0.9708233248523309
372.0,372.0,train,8.82148837258525E-4,53.190487648690635,0.8319919548383695
373.0,373.0,train,8.625978229732272E-4,51.85665624541926,0.825217058553219
376.0,376.0,train,8.82898397112252E-4,53.32852349255624,0.8322464021324245
377.0,377.0,train,5.506370340295116E-4,38.008576394193454,0.6715636081676244
378.0,378.0,train,9.413789442691E-4,57.266775749920015,0.8509553378258838
379.0,379.0,train,9.314769963344295E-4,56.237590968266005,0.8479410647448475
380.0,380.0,train,0.0016640805412648043,89.6087780910455,0.9654325714806438
382.0,382.0,train,8.976257825594368E-4,54.05365141916414,0.8371683560413019
383.0,383.0,train,7.509295429459729E-4,45.508072156246,0.7809405836142247
384.0,384.0,train,7.546599017758145E-4,45.809345660956744,0.7825867212758331
385.0,385.0,train,9.378051595619417E-4,56.79656117583894,0.8498743881989417
386.0,386.0,train,6.553084626884393E-4,41.64751996793406,0.7342135958433668
387.0,387.0,train,3.2659727634215996E-4,29.87373834903438,0.4833522303266793
388.0,388.0,train,4.4856136139668064E-4,34.6364562353114,0.5962706822541779
389.0,389.0,train,9.176140838429971E-4,55.31105599827618,0.8436183347851405
390.0,390.0,train,8.473549231615909E-4,50.3016066113899,0.8197460522356967
391.0,391.0,train,6.428767366948097E-4,41.25310991550823,0.7274477098011858
392.0,392.0,train,0.0010236383967829714,63.12949971271417,0.8737942126690923
393.0,393.0,train,9.726331682843666E-4,59.84548886106146,0.8600831100046228
394.0,394.0,train,0.0010101313461564655,61.777422867318606,0.8702997974800111
395.0,395.0,train,0.001312112689322347,79.50125105423639,0.9295709225578634
396.0,396.0,train,0.0017319048156990277,91.34706197975038,0.9698625607963692
397.0,397.0,train,0.0025991197661177816,98.44161910360543,0.9947814385287647
399.0,399.0,train,0.0020054844757650334,95.78724920334322,0.9826675888643311
400.0,400.0,train,7.015639299811857E-4,42.81379247469546,0.7579456173518094
401.0,401.0,train,5.035794807805102E-4,36.166575409701,0.6387769583310816
403.0,403.0,train,0.0020223245966511246,95.88658458130656,0.9832478473558378
404.0,404.0,train,0.0017789317394664498,92.85839244217034,0.9725963083559026
405.0,405.0,train,0.00136215788076945,81.76554556105185,0.9363491518242439
406.0,406.0,train,5.028629777903878E-4,36.15101751425324,0.6382532389937515
407.0,407.0,train,7.669579814810766E-4,46.28717556939859,0.7879265240875093
408.0,408.0,train,8.445577228947178E-4,50.047814401813895,0.8187236362309223
409.0,409.0,train,0.0029711939244459217,99.57215713341479,0.9975407126516596
410.0,410.0,train,3.745808218405117E-4,31.546665083131447,0.531124851766676
411.0,411.0,train,6.578217329170778E-4,41.77436715606565,0.7355608806191598
412.0,412.0,train,5.515202316841621E-4,38.04616607968874,0.6721496275198224
413.0,413.0,train,3.0241473125685816E-4,28.77370189801378,0.4574612527680434
