X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
32.0,32.0,train,9.510930156149789E-4,58.943845894335446,0.8577544582247988
33.0,33.0,train,9.768315091229613E-4,60.51312493454083,0.8650669978105792
34.0,34.0,train,0.0012794549965190053,77.81816459186025,0.9274516015610184
35.0,35.0,train,0.001417401568107297,83.86000194711771,0.9453255376372481
36.0,36.0,train,0.0012531901206060789,76.79289937287628,0.9234373317086542
37.0,37.0,train,8.298321308536791E-4,51.321522994556325,0.8176007115409457
38.0,38.0,train,0.0011458776127356092,70.77385612480252,0.9045929832215754
40.0,40.0,train,0.0010328563805792532,64.12565838148069,0.8797106247890658
41.0,41.0,train,3.9128485785686295E-4,32.85078465453962,0.5517136827368332
42.0,42.0,train,0.0013821490317465189,82.14627969848522,0.9412270639456722
43.0,43.0,train,0.0015901302440594828,88.522911301006,0.9616321668164488
44.0,44.0,train,6.751745143761264E-4,42.81717948303046,0.7495345293546809
45.0,45.0,train,7.340996175953522E-4,46.43841953037396,0.7780402372272094
47.0,47.0,train,7.94769917477121E-4,49.52715420333228,0.8040043104148769
49.0,49.0,train,0.002035991246610571,95.56435903852544,0.9846212175491601
51.0,51.0,train,5.523080071580446E-4,39.13925164488873,0.6777728226314329
52.0,52.0,train,0.0012121635685048303,73.83188590010306,0.9167178810655525
53.0,53.0,train,7.958296732147551E-4,49.64663169764607,0.804429748926222
54.0,54.0,train,3.047482996162182E-4,29.06746244775331,0.46467506632288924
55.0,55.0,train,0.0014718139237740713,85.44646752448963,0.9510976674856887
56.0,56.0,train,0.002091327729988775,96.80424567556263,0.9862708370936759
57.0,57.0,train,6.967211511635319E-4,44.56242989254326,0.7603594611464417
58.0,58.0,train,5.775629468804656E-4,39.8395224546785,0.69403461364906
59.0,59.0,train,0.001797008817440926,93.085264225116,0.9748962226397521
60.0,60.0,train,0.0011121195759553704,68.48350606256027,0.8977549457342966
61.0,61.0,train,3.5818649429829764E-4,31.323661414970775,0.520233379643698
62.0,62.0,train,0.0016577845240027414,90.32331776023412,0.9666020191196919
63.0,63.0,train,0.002131326853925554,97.093851811176,0.9873519290995176
64.0,64.0,train,9.652929143901028E-4,59.530470181258536,0.861836457588909
67.0,67.0,train,0.0020157819286789444,95.15778628871367,0.9839705497700002
68.0,68.0,train,0.001736824449891251,92.02731456412414,0.9715989708945674
69.0,69.0,train,0.0011577310325843213,71.48628417606943,0.9068839201821322
70.0,70.0,train,0.0010586153846627382,65.64462176085293,0.8858992435221196
71.0,71.0,train,0.0013187696777189769,79.10561340153795,0.9330705018990068
72.0,72.0,train,8.984954139280617E-4,56.11271389015748,0.8415553617534675
73.0,73.0,train,0.001433643264514011,85.02777954146424,0.9471163930936036
74.0,74.0,train,0.0015687517890422388,87.88962298437401,0.9599128593608816
75.0,75.0,train,0.001267461671836378,77.13610168165539,0.9256453644729283
76.0,76.0,train,0.0015676311230640677,87.57617700572644,0.9598206369166187
77.0,77.0,train,0.001409806613148848,83.49196914294603,0.9444674095843795
78.0,78.0,train,0.0010906169945679642,67.51995217497603,0.8931460324195377
79.0,79.0,train,4.823420612488258E-4,36.257913181513445,0.6280643575743855
80.0,80.0,train,0.0013759626536519894,81.88064530482708,0.9404767766951184
81.0,81.0,train,0.0017139786003090192,91.3377770667765,0.9702368688289387
82.0,82.0,train,0.0014673448669999091,85.31799671937225,0.950647480303614
83.0,83.0,train,0.0011506750353379505,71.00409622243768,0.9055269044359573
84.0,84.0,train,0.0013401685878245003,80.56722279591226,0.9359437447302026
85.0,85.0,train,9.205120686730007E-4,57.07987936600618,0.8485492545965454
86.0,86.0,train,1.7271404213973032E-4,22.16099859825631,0.2982284082380934
88.0,88.0,train,0.0017971727534681393,93.09151902675198,0.9749046598091899
89.0,89.0,train,0.001241501703132698,76.01776358015562,0.9215801953221577
90.0,90.0,train,9.861488327067155E-4,61.41708301689291,0.8676204259857418
91.0,91.0,train,0.0010021995795849489,62.3445767762335,0.8719063592325315
92.0,92.0,train,9.432433645825863E-4,58.57622995315655,0.855446408856265
93.0,93.0,train,0.002522409272455606,98.22169168846776,0.9943276887962776
94.0,94.0,train,0.0019133196550463023,94.56935415871114,0.980222896643217
95.0,95.0,train,0.0014836657523926988,86.057100995063,0.9522717667013288
96.0,96.0,train,7.924470316035826E-4,49.29374933754557,0.8030685484990976
98.0,98.0,train,6.896582998674166E-4,44.04434956252951,0.7568636721607838
99.0,99.0,train,0.0029209175796388147,99.55684926258833,0.9974945660803021
100.0,100.0,train,0.0020385339316135067,95.7681594090158,0.9847011897670346
101.0,101.0,train,9.700432483430662E-4,59.80435427146934,0.8631757039697733
102.0,102.0,train,6.482518588412062E-4,41.79270473896805,0.7353189461935263
103.0,103.0,train,4.6335377776098713E-4,35.79137806936744,0.6132973709412992
106.0,106.0,train,0.0020290311037612315,95.360692152049,0.9844001631689092
107.0,107.0,train,0.0014213857810913377,84.0263278207859,0.9457703845273365
108.0,108.0,train,9.247492777335765E-4,57.322150698705016,0.8498594084805188
110.0,110.0,train,0.0010211373071755713,63.29369525361546,0.8767850899680241
111.0,111.0,train,5.712400281136397E-4,39.71189073354496,0.6900419332641943
112.0,112.0,train,0.001273578557723494,77.55320901084791,0.9265721387488863
113.0,113.0,train,0.0010252991038207358,63.486639350212464,0.8778320947155965
114.0,114.0,train,6.804862919271746E-4,43.43027219120228,0.7522477247058822
115.0,115.0,train,0.0013985287663852378,82.75737014679525,0.9431682526415954
116.0,116.0,train,9.272446251186117E-4,57.44906911216524,0.8506256661263534
117.0,117.0,train,6.575431017449263E-4,42.283308763084435,0.7403137970997953
118.0,118.0,train,8.836256169931803E-4,54.56584651231774,0.8366499375689029
119.0,119.0,train,0.0015065847500289416,86.80578672517939,0.954462867634548
120.0,120.0,train,0.001324408003810431,79.76557719592685,0.9338398377214561
121.0,121.0,train,0.0020702036227217514,96.14696853195461,0.9856630964145622
122.0,122.0,train,0.0013956598829277533,82.56485441724082,0.9428329490440206
123.0,123.0,train,0.0017525834631237052,92.31953320518689,0.9725020409978874
125.0,125.0,train,0.001396510530768685,82.6176394252909,0.9429325751539666
126.0,126.0,train,0.001404205379738383,83.23042323793744,0.9438259279027374
127.0,127.0,train,0.001348965407329331,81.37422398235252,0.937088816090086
128.0,128.0,train,0.0011593160249630937,71.58192224719852,0.9071860562732332
129.0,129.0,train,0.0013203216496096319,79.22412409568295,0.9332831526192586
130.0,130.0,train,9.087740414423031E-4,56.53310387482618,0.8448598207384584
131.0,131.0,train,0.001093205147260667,67.63196343168894,0.893711600571622
132.0,132.0,train,0.0013721531495041067,81.72408948520079,0.9400100007302622
133.0,133.0,train,9.572030689192996E-4,59.30908296461099,0.8595254732334862
134.0,134.0,train,0.0011338076917201683,69.86035318059497,0.9022022763777612
135.0,135.0,train,0.0010307893897007331,63.91485367509762,0.8791997167013131
136.0,136.0,train,0.0013007002234049557,78.84201471704985,0.9305441765700657
137.0,137.0,train,0.001202197392361129,73.59012854194508,0.9149984622635129
138.0,138.0,train,0.0014845393304536037,86.0895175176339,0.9523571837281417
139.0,139.0,train,0.0012790894259337821,77.80881856085364,0.9273971991511641
140.0,140.0,train,0.0010458102936702347,64.5197876690966,0.8828636647737081
142.0,142.0,train,0.0014337088277631977,85.02834394059373,0.9471235020954328
143.0,143.0,train,0.0013622540194381991,81.51096593558763,0.938779881296661
144.0,144.0,train,0.0012416849708265917,76.04510512493367,0.9216096589590863
145.0,145.0,train,2.528877419513031E-4,27.010529911821408,0.40461209539746945
146.0,146.0,train,8.448556577680087E-4,52.595015193527566,0.8231339471710726
147.0,147.0,train,8.847226303392654E-4,54.66415475369205,0.8370169655175135
149.0,149.0,train,0.0013436443094277588,80.83645804530055,0.9363986449443867
150.0,150.0,train,0.0014827883855273686,85.98378638745855,0.9521858250723245
151.0,151.0,train,9.472146324138612E-4,58.7653606128,0.8566187319234326
152.0,152.0,train,8.917383649359384E-4,55.28905928729503,0.8393447982646531
153.0,153.0,train,0.0012705471525635403,77.29857009099838,0.9261143009987989
154.0,154.0,train,0.0010792125637067362,66.84037592981528,0.8906178503499552
155.0,155.0,train,7.508872573344623E-4,47.22003036211433,0.7855507018477752
156.0,156.0,train,0.0011257390424512933,69.53259388715932,0.9005707900453179
157.0,157.0,train,0.00123998973905485,75.7956278285703,0.9213366964818785
158.0,158.0,train,6.767959549033493E-4,43.07937953977188,0.7503658784147045
159.0,159.0,train,0.0011282724915237445,69.63550596702193,0.9010859651896629
160.0,160.0,train,0.001094118550371364,67.67083827591706,0.893910483726023
161.0,161.0,train,1.2468096877982246E-4,18.182113328520206,0.22559189026127247
164.0,164.0,train,0.001242020272599751,76.12224887132254,0.9216635362063904
165.0,165.0,train,7.983756945831663E-4,49.828132856897,0.8054480776146563
167.0,167.0,train,7.218531722394256E-4,45.66888411332525,0.7723960058788576
168.0,168.0,train,0.0011357279795062257,69.94451026601095,0.9025865995819343
169.0,169.0,train,8.348939741107173E-4,51.76887263158215,0.8194840841211217
170.0,170.0,train,0.0010512323424236155,65.0579559789128,0.8841587530282624
171.0,171.0,train,7.100439193742292E-4,45.196523540386735,0.7668173786342144
172.0,172.0,train,8.704525933227752E-4,54.077832106099606,0.8321775478564294
173.0,173.0,train,8.25009930564558E-4,50.81412497814188,0.8157882301639692
174.0,174.0,train,8.884204365253005E-4,55.072124806225474,0.838248077029703
176.0,176.0,train,8.399094141915865E-4,52.26692807296002,0.8213310104900258
177.0,177.0,train,7.261510324902469E-4,45.92177163928433,0.7743929973227672
178.0,178.0,train,0.0013920091353870044,82.33836879308704,0.9424034023248549
179.0,179.0,train,0.0010603839960789643,65.797685897439,0.8863122814953597
180.0,180.0,train,8.362276833619574E-4,51.86669852592157,0.8199770753999466
181.0,181.0,train,9.444406508211432E-4,58.633250417577756,0.8558008549274627
182.0,182.0,train,7.781505044551179E-4,48.62297530392647,0.7972100935619731
183.0,183.0,train,9.951390891585192E-4,62.07974401846016,0.8700384049446921
184.0,184.0,train,8.223874145115495E-4,50.69741038218615,0.8147949768370559
185.0,185.0,train,8.641577579874679E-4,53.60936639083724,0.829997346772108
186.0,186.0,train,8.936398715690668E-4,55.54354314273546,0.839969974605655
187.0,187.0,train,0.0010466441325458463,64.55332087883234,0.883063770185199
188.0,188.0,train,0.0010586378170779277,65.64656617817748,0.8859044917278565
189.0,189.0,train,0.001098342772491468,67.85058516538447,0.8948254308387575
190.0,190.0,train,0.0012427636757966747,76.29257733767153,0.9217828563330461
191.0,191.0,train,0.0010556774462489437,65.3702469613285,0.8852098038235399
192.0,192.0,train,0.0012904650525928543,78.32271745045789,0.9290711001050952
193.0,193.0,train,0.0013270086699666496,79.91123698176318,0.9341917059054
194.0,194.0,train,0.0010711740432297282,66.3370210840807,0.8887999796886803
195.0,195.0,train,0.0014053050464161252,83.31819383454655,0.9439524492220638
196.0,196.0,train,9.534229922207459E-4,59.05107231699572,0.8584324266698261
197.0,197.0,train,9.822378004892634E-4,61.157445097741935,0.866554538822584
199.0,199.0,train,0.0011134670556065868,68.69326440240707,0.8980370573514038
200.0,200.0,train,0.0011868661960744032,72.77631954814824,0.9122838781027394
201.0,201.0,train,9.134042684885149E-4,56.795754792433534,0.8463257831973153
202.0,202.0,train,0.001004817839135562,62.42187522459694,0.872592212593452
203.0,203.0,train,0.001179701179860571,72.39403749178646,0.9109856617964459
204.0,204.0,train,6.887504164328754E-4,43.979698996037,0.7564106280068903
205.0,205.0,train,5.28641435729777E-4,38.04487597173978,0.6617501812960904
206.0,206.0,train,6.892758121452092E-4,44.01710900352775,0.75667290924585
207.0,207.0,train,0.0010986440794528221,67.85929113046339,0.8948903902435286
208.0,208.0,train,7.491775181747084E-4,47.087592696405366,0.7847975678287968
209.0,209.0,train,5.308851023344889E-4,38.25680481801706,0.6633027597431682
212.0,212.0,train,3.523143398245578E-6,0.11230068756575068,0.007198116019275447
213.0,213.0,train,1.5058540557228533E-5,0.8791315251200813,0.030405454436206125
214.0,214.0,train,2.0659425254320734E-5,1.5897160690932544,0.041477086172446276
215.0,215.0,train,7.498844147124531E-5,11.894505649881909,0.14252440659993248
216.0,216.0,train,4.677839882055565E-5,6.595746118011923,0.09146179165690427
217.0,217.0,train,4.55154221190778E-5,6.347664778545687,0.08910588929731145
218.0,218.0,train,6.501800365858955E-5,9.941690499799407,0.12481356303912994
219.0,219.0,train,6.269618203410872E-5,9.443725287807291,0.12063699145856688
220.0,220.0,train,1.4170154477282393E-4,19.60630936422539,0.25215286078681254
221.0,221.0,train,4.433540254381969E-5,6.12569960576165,0.08689921160179681
222.0,222.0,train,3.921655944751189E-5,5.166484330794508,0.0772647375715293
223.0,223.0,train,1.1186165073926467E-4,16.76198123012968,0.20496605768724052
224.0,224.0,train,8.13123636642025E-5,13.049085239593474,0.15357159701941647
226.0,226.0,train,8.327217438326866E-5,13.34469420835639,0.15696619471107465
227.0,227.0,train,9.180370511119562E-5,14.435052723334206,0.17158577976510248
228.0,228.0,train,8.830263279211917E-5,13.961847739990795,0.16561728637159512
229.0,229.0,train,6.444631343376049E-5,9.813402354666128,0.1237870317286548
230.0,230.0,train,8.213757444824627E-5,13.188469166502898,0.1550026114907379
231.0,231.0,train,3.8632755838311887E-5,5.031548880833377,0.07615948853976828
232.0,232.0,train,1.0438320138007212E-4,15.851155749895845,0.19268070595817122
233.0,233.0,train,8.397210218386796E-5,13.430169121992087,0.1581752409346161
234.0,234.0,train,8.20059842338524E-5,13.166242650345183,0.15477458052027138
235.0,235.0,train,8.251515659167575E-5,13.252245456027596,0.15565657721348303
237.0,237.0,train,1.636017484434153E-4,21.48247839358673,0.28499281527801146
238.0,238.0,train,1.1573300120205419E-4,17.151108185428612,0.21125216564737015
240.0,240.0,train,7.053867800184732E-4,44.91296025933419,0.7645799614538252
241.0,241.0,train,4.552726669343362E-4,35.56380009972559,0.6068362539116223
242.0,242.0,train,3.2952062325718276E-4,30.09844282574276,0.4911879606396071
243.0,243.0,train,4.963384851457705E-4,36.63176220160167,0.6385869819629284
245.0,245.0,train,1.883867424559087E-4,23.353450652808665,0.32042244013607524
246.0,246.0,train,3.6180727805051817E-4,31.495602599139993,0.5237821485297469
247.0,247.0,train,5.060715725592631E-4,37.07594219867563,0.645728395474139
248.0,248.0,train,1.466363953814491E-4,20.12982851934232,0.25968204122083693
249.0,249.0,train,1.0907001697997768E-4,16.428823434286482,0.2004020750826958
250.0,250.0,train,3.6842520417837454E-4,31.913035005311105,0.5302007516550067
251.0,251.0,train,5.052521006348866E-4,37.01071130265129,0.6451326076392008
252.0,252.0,train,5.476672610946326E-4,38.931874066387564,0.6746919466533965
254.0,254.0,train,6.817967475510889E-4,43.558151101411596,0.7529125582038473
255.0,255.0,train,6.546169236404945E-4,42.110726314661505,0.7387509752792161
256.0,256.0,train,0.0012197007972284788,74.50552729026168,0.9179951079809601
257.0,257.0,train,0.0015802103317258695,88.16579509432735,0.9608437501714295
258.0,258.0,train,4.3034974556671005E-4,34.83682894830495,0.5862217422029803
259.0,259.0,train,2.8682856237996653E-4,28.347125653350705,0.4446391731600965
260.0,260.0,train,8.748299649987213E-4,54.30157484496252,0.8336771365961702
261.0,261.0,train,4.16390811597818E-4,34.25764913211135,0.5742072246391143
262.0,262.0,train,7.551076077467937E-4,47.520730502530675,0.7873984877001667
263.0,263.0,train,2.4611662705575096E-4,26.745951977056915,0.3962880422239643
264.0,264.0,train,2.8980429530455127E-4,28.514617163857526,0.4480174962613004
265.0,265.0,train,2.190713602798223E-4,25.37168177850653,0.36186295350338904
266.0,266.0,train,2.36735870301153E-4,26.326264691642745,0.3845631873586519
268.0,268.0,train,1.8999620329600004E-4,23.52572199434755,0.32266146697373455
269.0,269.0,train,4.00260074955056E-4,33.30697704976481,0.5598882840238109
270.0,270.0,train,3.1328446155781843E-4,29.505325789784262,0.47396347163914454
272.0,272.0,train,8.25492491593683E-4,50.858401101856046,0.8159704145094963
273.0,273.0,train,8.266972724841968E-4,51.04767369985637,0.8164244770485787
274.0,274.0,train,5.257544246490009E-4,37.9142961210858,0.6597418821649775
275.0,275.0,train,7.086402972848385E-4,45.10431935196154,0.7661452881008795
276.0,276.0,train,4.682443928506062E-4,35.89334910731311,0.6171558942641846
277.0,277.0,train,2.927990120410783E-4,28.66935099942311,0.4513966239857029
278.0,278.0,train,8.159395760379936E-4,50.49600615076021,0.8123300882177298
279.0,279.0,train,6.290978254315274E-4,41.34062030481253,0.7247167520114666
280.0,280.0,train,1.8610299942416756E-4,23.138172420130093,0.317232667004803
281.0,281.0,train,1.2249740366451067E-4,17.92062406446829,0.2221168092661816
283.0,283.0,train,3.874094355570505E-5,5.056554478771901,0.07636440793789934
284.0,284.0,train,3.255106124091309E-5,3.5796287908399336,0.06456668110771935
285.0,285.0,train,5.946883719322259E-5,8.891212253269948,0.11479840607083858
286.0,286.0,train,1.6644047241100944E-4,21.73138973116597,0.2891426089467939
287.0,287.0,train,2.522057257533897E-4,26.984069580861945,0.40377888498954406
288.0,288.0,train,4.514523136833031E-4,35.45834319432872,0.6037442828770205
289.0,289.0,train,5.272389293009544E-4,37.98142940944409,0.6607760368923816
291.0,291.0,train,9.12822192674266E-4,56.76273637990135,0.8461422578547763
292.0,292.0,train,8.692769200461573E-4,53.95097049291594,0.8317724904548086
294.0,294.0,train,7.649091569206572E-4,47.81505479675619,0.7916286833721788
295.0,295.0,train,0.0011131667962490446,68.64549336967885,0.8979742617979252
296.0,296.0,train,8.383468624220507E-4,52.074399750953674,0.8207576393883604
297.0,297.0,train,5.175144413412634E-4,37.52124313181035,0.6539440560847611
298.0,298.0,train,8.224046154671658E-5,13.205847523754647,0.15518086034940115
299.0,299.0,train,4.559980756135308E-5,6.3654492829947005,0.08926348854281796
300.0,300.0,train,0.001212391858159031,73.84353688389268,0.9167568566498485
301.0,301.0,train,7.469087506961659E-4,46.99702502954384,0.783794098689097
302.0,302.0,train,0.0010682346420978258,66.015932428205,0.8881277317936759
303.0,303.0,train,9.524295598883778E-4,59.00535417764135,0.8581437572579826
304.0,304.0,train,0.0010902926049993526,67.3055690463927,0.8930749342763252
305.0,305.0,train,0.001640453401479899,89.33365675469516,0.9653938079701073
307.0,307.0,train,0.0011889139832481385,72.93442433388915,0.9126514218596543
308.0,308.0,train,4.3917792114615904E-4,35.067584068801565,0.5936445810913894
309.0,309.0,train,1.107707298574684E-4,16.631580441387847,0.2031856435370316
310.0,310.0,train,4.870923409031868E-5,6.959540974911141,0.09505171576058458
311.0,311.0,train,8.192878810893277E-4,50.56952518330297,0.8136141500783312
312.0,312.0,train,0.0010506323521346458,64.9999237706755,0.8840161492921725
313.0,313.0,train,9.332038812876026E-4,57.73726273133669,0.8524398179103122
314.0,314.0,train,0.0016828209458553554,90.82649217346207,0.9682732975384053
315.0,315.0,train,0.0016906082863918433,90.93461330813184,0.968775880349429
316.0,316.0,train,0.001217950915529897,74.31826485382841,0.9177003374176205
317.0,317.0,train,0.0018341023909481267,93.817430886456,0.9767348026871296
318.0,318.0,train,0.0016444010632481862,89.58633726139641,0.9656728010895868
319.0,319.0,train,0.00224275426269296,97.67887164123765,0.9899353967347061
320.0,320.0,train,3.571697450095662E-4,31.275378753350765,0.5192321055474226
321.0,321.0,train,3.3329261074812477E-4,30.268639941788898,0.49510813589960445
322.0,322.0,train,0.0028231534218545536,98.98111693660813,0.9969384364956496
323.0,323.0,train,0.0012346474106209044,75.35917231340426,0.92047025362413
324.0,324.0,train,0.0010361263319590983,64.32387502711799,0.880514464933234
325.0,325.0,train,0.0010346390414367153,64.23371902655725,0.880149517915299
326.0,326.0,train,0.0011916453851994518,73.1374175387943,0.9131392671638822
327.0,327.0,train,7.623369278942354E-4,47.737807491634264,0.7905267644061633
328.0,328.0,train,6.950931297098359E-4,44.47760705056952,0.7595581488965619
329.0,329.0,train,0.0012962891381788331,78.639983923291,0.9299131088862915
330.0,330.0,train,2.8657389183935224E-4,28.332691761237882,0.4443490892548855
331.0,331.0,train,5.291357537572918E-4,38.09156891800694,0.662092854561736
332.0,332.0,train,3.0022735300985623E-4,28.91068434465972,0.45968946360092433
333.0,333.0,train,7.020697595539709E-4,44.757778769917394,0.7629732953843624
334.0,334.0,train,1.2555928047995406E-4,18.284589878725267,0.22698531599361005
335.0,335.0,train,2.7982628156243255E-4,28.05532828232319,0.4366077484594514
336.0,336.0,train,4.09464085144536E-4,33.76051284733641,0.568116479467893
337.0,337.0,train,5.392331479014952E-4,38.52470663905067,0.669017137241755
338.0,338.0,train,2.711650526324372E-4,27.766785758273084,0.42651268977334655
339.0,339.0,train,4.03689894804341E-4,33.516885089931655,0.5629726383618758
340.0,340.0,train,8.538386171414706E-4,53.003783955581746,0.8263618958108955
341.0,341.0,train,6.078655443125073E-4,40.6892745295095,0.7124671821869226
342.0,342.0,train,0.0022642200351059667,97.90524872529792,0.9903687845900211
343.0,343.0,train,2.0615346792466263E-4,24.534501307946694,0.3447341756633593
345.0,345.0,train,5.084384795800921E-4,37.26432608618996,0.6474436175924281
347.0,347.0,train,8.045288181134387E-4,50.2126744551021,0.8078872955366512
348.0,348.0,train,7.542266328478367E-4,47.4703557906162,0.787014092032176
349.0,349.0,train,3.7924565331141615E-4,32.32968836345111,0.5405094757400757
350.0,350.0,train,4.00378770630295E-4,33.31424133117332,0.5599953869305978
351.0,351.0,train,0.001611931663691223,88.84468152225972,0.9633095692140895
352.0,352.0,train,3.7737469433023283E-4,32.26247919376067,0.5387433141689627
353.0,353.0,train,0.0012912515101653707,78.36800904179597,0.9291853891689594
354.0,354.0,train,9.355154485544972E-4,58.01279526148009,0.8531375732447257
355.0,355.0,train,5.987048172499784E-4,40.27148651869924,0.7070151437754473
356.0,356.0,train,0.0013172967701160856,79.08412650438282,0.932868057697991
358.0,358.0,train,3.613107083840528E-4,31.472021854661065,0.5232970128020702
359.0,359.0,train,7.375626493471584E-4,46.638738038617866,0.7796107663023967
360.0,360.0,train,0.0011206444689234967,69.2972419271912,0.8995266747131412
361.0,361.0,train,9.789313285688032E-4,60.83898724225895,0.8656467224973863
362.0,362.0,train,9.70332768653844E-4,59.821046953426986,0.8632569065138017
363.0,363.0,train,9.368478017523157E-4,58.25433767758171,0.8535382491677459
364.0,364.0,train,0.0011440679169498612,70.45004241091527,0.9042382938281759
365.0,365.0,train,0.0014301214613757908,84.59824264922986,0.946733117224932
366.0,366.0,train,0.0013292039304982032,80.03289713247975,0.9344872660672873
368.0,368.0,train,0.0012173679564720086,74.18054924920594,0.9176019018651248
369.0,369.0,train,7.080865652604288E-4,45.06794459532181,0.7658796143643812
370.0,370.0,train,8.68560187130974E-4,53.803579807147756,0.8315250732957077
371.0,371.0,train,0.0016054696925560856,88.74930195376392,0.9628201798574483
372.0,372.0,train,9.55310845914015E-4,59.17992843964732,0.858979377259038
373.0,373.0,train,9.022310675992163E-4,56.261046772771515,0.8427643948000636
374.0,374.0,train,8.916392739692649E-4,55.275797671059216,0.8393121523184829
375.0,375.0,train,5.548918735978264E-4,39.2910023343899,0.679475524189743
376.0,376.0,train,9.421412525850802E-4,58.5258334105712,0.8551193682250957
377.0,377.0,train,6.698970955965548E-4,42.6575500909488,0.7468094595743239
378.0,378.0,train,0.0010902865041093088,67.30375309408,0.8930735966595038
379.0,379.0,train,0.0010822179444255691,67.08586601843626,0.8912898433550703
380.0,380.0,train,0.0018026543134118192,93.27179765253638,0.9751851483483853
381.0,381.0,train,6.831438136892595E-4,43.63094062896775,0.7535941058486664
382.0,382.0,train,8.970459940371275E-4,56.0260126882186,0.8410837619995722
383.0,383.0,train,7.835743254475014E-4,48.87700468383732,0.7994529176347603
384.0,384.0,train,7.667488786753949E-4,47.98992559872118,0.792413245734894
385.0,385.0,train,0.001031013760723741,64.01396316509445,0.8792552803943675
386.0,386.0,train,7.063195337516042E-4,44.963772249617215,0.7650297946016893
387.0,387.0,train,4.0725186980696145E-4,33.66717446262713,0.5661529578378148
388.0,388.0,train,4.379938320887527E-4,35.024249988078964,0.5926567696883522
389.0,389.0,train,0.0010144766796463785,62.72215425110068,0.875090737501899
390.0,390.0,train,8.392590150650709E-4,52.194802486186546,0.8210925727268955
391.0,391.0,train,6.803964668098506E-4,43.42150673749045,0.7522020882697221
392.0,392.0,train,9.761860785362697E-4,60.39106194000849,0.8648883032135364
394.0,394.0,train,0.0010167386583318713,62.821395380366404,0.8756687439213131
395.0,395.0,train,0.0013777744123523968,82.06105577901299,0.9406974941247929
396.0,396.0,train,0.0017168973816281297,91.50934369834918,0.9704144665950385
398.0,398.0,train,3.406472990705215E-4,30.661961919166707,0.502665116668882
399.0,399.0,train,0.0018725510717302533,94.31337955336606,0.9784985541792722
400.0,400.0,train,7.624148591080564E-4,47.740147555832344,0.7905602348571594
402.0,402.0,train,0.0011538809050760188,71.23514825912608,0.9061458944546321
403.0,403.0,train,0.002078781377890939,96.5978154992772,0.9859130570305571
405.0,405.0,train,0.00162753012750306,89.1276791386311,0.9644645216818203
406.0,406.0,train,5.078029087552894E-4,37.21375852651638,0.6469838568992459
407.0,407.0,train,7.711180811834611E-4,48.18092213860047,0.7942647048640027
408.0,408.0,train,9.655036096751201E-4,59.54261531338703,0.8618961351063087
409.0,409.0,train,0.0028041299883641724,98.69873238033841,0.9968166535974512
410.0,410.0,train,3.8821666015146765E-4,32.67364168631937,0.5488844937556382
411.0,411.0,train,7.267500524171409E-4,45.95675765447072,0.7746699358872008
412.0,412.0,train,6.048813955471037E-4,40.51284613447645,0.7107023900427243
413.0,413.0,train,3.3698473208720187E-4,30.546922606900768,0.49891605500944725
414.0,414.0,train,3.1550740177458596E-4,29.58787930605397,0.4763557436775451
