X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
149.0,149.0,train,0.0013523002711230605,81.98006620560436,0.939104908061781
150.0,150.0,train,0.0015053099837875857,85.75916441568519,0.9556329523965844
151.0,151.0,train,0.0010756203616110315,66.48497770856221,0.892041684039941
153.0,153.0,train,0.0012657000687042598,78.25259811714427,0.9271521655993453
154.0,154.0,train,0.001087202436629951,67.82555610018603,0.8945985980802756
155.0,155.0,train,8.428017617626855E-4,52.024443547104546,0.8252133201373126
156.0,156.0,train,0.0011615362167003132,72.77091736829364,0.909627390540293
158.0,158.0,train,7.824246809280035E-4,48.0999161919916,0.8019504209006417
159.0,159.0,train,0.0011468953508271262,71.50141040919193,0.9068472435726307
160.0,160.0,train,0.001240836956300505,76.61985237476212,0.9233057042749878
161.0,161.0,train,1.331334658613738E-4,19.369109266763747,0.2408238217790316
162.0,162.0,train,0.001259334998455606,77.62101329060762,0.9261862226142499
163.0,163.0,train,0.0011636523501307623,72.98487019456029,0.9100222998429397
164.0,164.0,train,0.0012835947295275036,79.59888623508601,0.9298006131949227
165.0,165.0,train,8.792944491406199E-4,54.527232079112785,0.837927433695634
166.0,166.0,train,0.0010707849152186669,66.19216455750663,0.8909559196437797
167.0,167.0,train,7.938376930884017E-4,48.87004495415797,0.8065734170362722
168.0,168.0,train,0.0011186269158859213,70.25513755635498,0.9012350706745862
170.0,170.0,train,0.0011038931549797167,68.91204957601452,0.8981771761376712
171.0,171.0,train,7.887620045127898E-4,48.55695375483707,0.8045309164202544
172.0,172.0,train,7.811213832869467E-4,48.02194857460098,0.8014155222949304
173.0,173.0,train,7.121650817345699E-4,44.46828637234627,0.7709545311876363
174.0,174.0,train,8.685292663429917E-4,53.82738800035341,0.834276148405973
175.0,175.0,train,7.293195775229292E-4,45.4611577025203,0.7789433310437694
176.0,176.0,train,7.401436723358441E-4,45.997280146388015,0.7838400837716113
177.0,177.0,train,8.773113094148201E-4,54.37814803638133,0.8372608994883195
178.0,178.0,train,0.0014997810044315842,85.60866119942673,0.9551223761065871
179.0,179.0,train,9.838290583990084E-4,61.01305140483845,0.8694562441025298
180.0,180.0,train,8.365211507263867E-4,51.2306810117617,0.8229266483207858
181.0,181.0,train,0.0011068387630261407,69.25320246982157,0.8987959972996564
182.0,182.0,train,7.612987624915901E-4,47.097314795954226,0.7930995505341134
183.0,183.0,train,0.0011373755776329874,71.21125106240004,0.9049938163801654
184.0,184.0,train,8.650627976786484E-4,53.43211675228055,0.8330829871718815
185.0,185.0,train,0.0010788119976674728,66.72764811951102,0.892752413113103
186.0,186.0,train,0.00104962618411524,65.03660396351928,0.886074984644015
187.0,187.0,train,0.0011498933880446953,71.8463672090504,0.9074234183670679
188.0,188.0,train,0.0010880255079368766,67.8934551643772,0.8947779814327922
189.0,189.0,train,0.0010804762693524942,66.89681279957769,0.8931211632383477
190.0,190.0,train,0.0010834670456079957,67.28229145964069,0.89378064141327
191.0,191.0,train,9.966560298423624E-4,61.646251614323816,0.8728760133042925
192.0,192.0,train,0.0011971752336898246,74.41305703699823,0.9160529848755273
193.0,193.0,train,9.645624621331286E-4,59.98923355751851,0.8641459792950138
195.0,195.0,train,0.0012306076568262376,75.91469138195146,0.9216648042758597
196.0,196.0,train,7.856314211067495E-4,48.31231912457967,0.8032604035211535
197.0,197.0,train,8.043792977927814E-4,49.67369346441215,0.8107475120573375
198.0,198.0,train,8.405126992135402E-4,51.671972774025846,0.8243833486133763
199.0,199.0,train,8.680489064121859E-4,53.772960282155246,0.8341113185831617
201.0,201.0,train,9.306917396767459E-4,57.61136688410389,0.8542814786001341
202.0,202.0,train,9.129852945255572E-4,56.16794295371514,0.8488427720435113
203.0,203.0,train,0.0011657724125819003,73.25691155466872,0.9104162118979086
204.0,204.0,train,8.147975836066962E-4,50.32709030026605,0.8147842683212083
205.0,205.0,train,5.821394100495811E-4,39.55834601862456,0.7002315547427704
207.0,207.0,train,0.001094538201614808,68.38437222404669,0.896186660135756
208.0,208.0,train,8.635908417606072E-4,53.26318405068144,0.8325737440519334
209.0,209.0,train,7.519676391579371E-4,46.51066882208503,0.7890652938280361
210.0,210.0,train,8.404922727427077E-4,51.66428454667979,0.8243759246414112
211.0,211.0,train,9.248180862113838E-4,57.337306554569935,0.852499373066175
212.0,212.0,train,3.5245183788832515E-6,0.1106899732676423,0.007267498924700244
213.0,213.0,train,1.3596470308413414E-5,0.7545588319654297,0.027745880744930007
214.0,214.0,train,2.015991863785346E-5,1.4930920497433107,0.04086285823752678
215.0,215.0,train,6.74116902891443E-5,10.60811809468175,0.13021511356916016
216.0,216.0,train,4.1334510429413235E-5,5.522624870121822,0.08198568773214376
217.0,217.0,train,4.264901156583905E-5,5.795736655299615,0.08447963888608623
218.0,218.0,train,5.744776739304283E-5,8.754543032865714,0.11209354860244747
220.0,220.0,train,1.5056943146311724E-4,20.9257474519591,0.2677295480476696
222.0,222.0,train,5.050148275135153E-5,7.383273611239198,0.09923733071761431
223.0,223.0,train,1.1209943404671879E-4,17.390839772176342,0.2070469081747076
224.0,224.0,train,8.595391362642695E-5,13.894474630896728,0.162959416770449
225.0,225.0,train,6.093558846388833E-5,9.397647566689404,0.11847946276493393
226.0,226.0,train,7.975075155211183E-5,12.859717867989282,0.1521446197700398
227.0,227.0,train,9.056761878895011E-5,14.751671112093536,0.17091354828825212
228.0,228.0,train,8.522227230022645E-5,13.790812549551351,0.16169105924539318
229.0,229.0,train,6.879517997720842E-5,10.821664447927773,0.13270187613060813
230.0,230.0,train,8.470866589431684E-5,13.712451535230784,0.1607995343544638
231.0,231.0,train,3.953062818405461E-5,5.046160331961322,0.0785521909334298
232.0,232.0,train,1.334344657036874E-4,19.394999738672535,0.24129658283590272
233.0,233.0,train,9.205048664960272E-5,14.932016035374467,0.17345396037489524
234.0,234.0,train,7.666317227055188E-5,12.26428475936089,0.14670966073460712
235.0,235.0,train,9.758319368491068E-5,15.617481141920301,0.1828639440936054
236.0,236.0,train,4.021935207337651E-4,33.76191613368483,0.5649718916255188
237.0,237.0,train,2.0348314060508502E-4,24.671145056269925,0.3436827282035374
238.0,238.0,train,1.2591498509251857E-4,18.63892491328054,0.22939755305394838
239.0,239.0,train,1.855020245542238E-4,23.561567224776137,0.3187996465826336
240.0,240.0,train,7.233081448638255E-4,45.04607598863852,0.7761760453754919
241.0,241.0,train,4.470331907667712E-4,35.251186293982634,0.6035244496208614
242.0,242.0,train,4.1302158655036477E-4,34.23906981504055,0.5746119439803101
243.0,243.0,train,5.867044616865411E-4,39.78143365311151,0.7030502612274072
244.0,244.0,train,3.13327266870031E-4,30.061582447268144,0.47713646930514053
245.0,245.0,train,2.1931275870152653E-4,25.576788243647297,0.36483505502326485
246.0,246.0,train,3.867072787803117E-4,33.27899319259466,0.5508038636436827
247.0,247.0,train,6.766628711914088E-4,43.033429275616726,0.7534924020805733
248.0,248.0,train,1.7057286453562573E-4,22.6906658198579,0.2974247203396434
249.0,249.0,train,1.205311480752977E-4,18.21357579490695,0.2207635522440431
250.0,250.0,train,4.5340732431079384E-4,35.52162881624935,0.6087201531963002
251.0,251.0,train,5.476361604106676E-4,38.533951668706855,0.6780438861960153
252.0,252.0,train,7.139197205444984E-4,44.53421862318916,0.7717847436962784
253.0,253.0,train,5.941735663341829E-4,40.086362968533884,0.707605041129433
254.0,254.0,train,9.147407291237676E-4,56.32367147896422,0.849390914008146
255.0,255.0,train,8.060435330274546E-4,49.78924523299731,0.81139820597818
256.0,256.0,train,0.0013178447330337456,80.82438918260107,0.9346041529360554
257.0,257.0,train,0.0016676350460034896,89.39444068937716,0.968292183388636
258.0,258.0,train,3.8232695036288805E-4,33.03153040372827,0.546713322574469
259.0,259.0,train,3.091212213313191E-4,29.93261796063151,0.4725653563099641
260.0,260.0,train,0.0010921313492451424,68.26154541785529,0.8956682746999372
261.0,261.0,train,4.663226709839544E-4,35.906691292480176,0.6190399364142489
263.0,263.0,train,2.790847028590056E-4,28.681136684327516,0.43873906709030863
264.0,264.0,train,3.030709707203033E-4,29.76419472289706,0.4659197917236505
265.0,265.0,train,2.3157948135988082E-4,26.336165192210682,0.38075649385790356
266.0,266.0,train,2.2766228927886486E-4,26.150763116825182,0.37571608257978606
267.0,267.0,train,1.5156570942868793E-4,21.017129723753442,0.2692377951846834
268.0,268.0,train,1.970878567848164E-4,24.276576357473996,0.33493855180797405
269.0,269.0,train,3.740638652764552E-4,32.694467672384874,0.538895209913568
270.0,270.0,train,3.6721177019115905E-4,32.29535431864602,0.5323099332829033
271.0,271.0,train,6.858532931491969E-4,43.47107136038096,0.7581365960103666
272.0,272.0,train,8.895736520892909E-4,55.07543421084461,0.8413387806462083
273.0,273.0,train,8.321760051242171E-4,51.01672440531838,0.8213271647663161
274.0,274.0,train,5.404486480678283E-4,38.22238137696585,0.6732191076274401
275.0,275.0,train,6.758056362518541E-4,43.00620190314858,0.7530546949958314
276.0,276.0,train,4.883083921893843E-4,36.67026598824872,0.6359850935677278
277.0,277.0,train,3.121536316365345E-4,30.020089090436237,0.47586496706619963
278.0,278.0,train,8.183355782137047E-4,50.520010792750746,0.8161354513635505
279.0,279.0,train,6.141250699870975E-4,40.55477554932537,0.7194321471589786
280.0,280.0,train,1.7934917791813759E-4,23.208015680639818,0.31007019372576194
281.0,281.0,train,1.370814139859741E-4,19.809608029290057,0.247001270752796
282.0,282.0,train,6.875789144046773E-5,10.814803287692763,0.1326349449294425
283.0,283.0,train,4.0887958106631484E-5,5.413543415010819,0.08113691658159317
284.0,284.0,train,3.3628721798092166E-5,3.761178717403479,0.06722854912334852
285.0,285.0,train,6.078345339749955E-5,9.360601664878088,0.11820187632547086
286.0,286.0,train,1.6718114850198867E-4,22.22829655660348,0.2924758559372842
287.0,287.0,train,2.552117705385234E-4,27.489191828987927,0.4103133718416955
288.0,288.0,train,4.489992862682546E-4,35.334605134467274,0.6051343755374541
289.0,289.0,train,6.171106432905254E-4,40.763220864155,0.7211603422529302
290.0,290.0,train,9.970714082802026E-4,61.758984978986334,0.8729852460658563
291.0,291.0,train,9.475064274081671E-4,58.42634378157701,0.8592650106117335
292.0,292.0,train,8.261000073372803E-4,50.71567925791323,0.8190662843224985
293.0,293.0,train,7.611777390390809E-4,47.0864923561478,0.7930477238440085
295.0,295.0,train,0.0011020140169715159,68.76509905015034,0.8977804263844569
296.0,296.0,train,8.478860767605402E-4,52.26237431972326,0.8270427933887392
297.0,297.0,train,5.380166806265767E-4,38.1114258476246,0.6715702776217933
298.0,298.0,train,1.0430705730489393E-4,16.53710646282337,0.19415574617315623
299.0,299.0,train,5.288870253764995E-5,7.849249234069535,0.10367646773071815
300.0,300.0,train,0.0011490414868243644,71.74833944231823,0.9072600599991554
301.0,301.0,train,8.949197003343793E-4,55.3269038802023,0.8430844883752704
302.0,302.0,train,0.0011665060714856693,73.35298518968531,0.9105521252339629
304.0,304.0,train,0.0011343941942614504,71.04535375019465,0.9044058150599475
305.0,305.0,train,0.0017628914242755187,91.13070562964828,0.9739653344948278
306.0,306.0,train,0.0017333216548300375,90.60781878908168,0.9723223852545351
307.0,307.0,train,0.001221122404435649,75.36258295089279,0.9201119043161582
308.0,308.0,train,3.832737241440783E-4,33.08958708670822,0.5476006050231993
309.0,309.0,train,1.1672094960001571E-4,17.846840480543904,0.21459478538670473
310.0,310.0,train,4.860152132302435E-5,6.993064622768531,0.0956885645945067
311.0,311.0,train,8.621945172041785E-4,53.10534225936538,0.8320892307565457
312.0,312.0,train,0.001130813581455681,70.81859337503546,0.9036948192678622
313.0,313.0,train,0.0010812907113836971,67.06602734078211,0.8933011555938783
314.0,314.0,train,0.0018452869757584719,93.50965421677768,0.9780468575901035
315.0,315.0,train,0.001832581430143483,93.11116604662864,0.9774619592735385
316.0,316.0,train,0.0013960142168756926,82.96924997157227,0.9443720368198611
317.0,317.0,train,0.001852128036190787,93.66435904610593,0.9783554729697292
318.0,318.0,train,0.0016004984794195057,87.83680732276693,0.9635659705053494
319.0,319.0,train,0.0020846602086245793,97.02987937155216,0.986623167058374
320.0,320.0,train,3.8774162687176894E-4,33.3069882617162,0.5517643829564763
321.0,321.0,train,3.31414287780208E-4,30.779786442003424,0.49634617675597026
323.0,323.0,train,0.0012899367304431068,79.92067594305762,0.930715949787054
324.0,324.0,train,0.0011123560329181971,69.67851350293681,0.8999449786807698
325.0,325.0,train,0.0011558525207208514,72.27477510132424,0.9085581080145214
326.0,326.0,train,0.0012331570067167336,76.0273410052286,0.9220770055648964
327.0,327.0,train,7.96398058576283E-4,49.070635772751295,0.8075956176700624
328.0,328.0,train,5.884756766557225E-4,39.891885844680424,0.704136753429697
329.0,329.0,train,0.001254691189908597,77.36931318324994,0.9254734214528906
330.0,330.0,train,2.74178311130682E-4,28.424121623122147,0.4330110818394136
332.0,332.0,train,2.805301057096941E-4,28.74166040905363,0.4404154470026036
333.0,333.0,train,6.467125384721599E-4,41.8926240486046,0.7377297625934787
334.0,334.0,train,1.0352964731355476E-4,16.433052055183456,0.19285821215934418
335.0,335.0,train,2.984618435786909E-4,29.519497741616032,0.4608010145616752
336.0,336.0,train,4.2993762882023706E-4,34.864172434358494,0.5892462610673546
337.0,337.0,train,5.069641948896754E-4,37.036359589591825,0.6497712906568562
338.0,338.0,train,3.426567116920444E-4,31.25289117715709,0.5079290893629486
339.0,339.0,train,3.961924965529683E-4,33.5357199055399,0.5595355042609311
340.0,340.0,train,7.852067877340519E-4,48.27671596373673,0.8030874358840409
341.0,341.0,train,5.497583716285101E-4,38.621159049855066,0.679454798584316
342.0,342.0,train,0.00199993084076402,95.82585066234267,0.9840593438576686
343.0,343.0,train,2.3769093854871572E-4,26.672954757925144,0.38853920338243497
344.0,344.0,train,8.078805990555652E-4,50.03156669434243,0.8121138769521118
345.0,345.0,train,4.2464401700410495E-4,34.56798724550684,0.5847216339642707
346.0,346.0,train,1.0837299631070984E-4,17.013627026293133,0.20090808426604767
347.0,347.0,train,7.557089199880393E-4,46.88146327475721,0.7906921765956413
349.0,349.0,train,3.0667797820759245E-4,29.864604427981927,0.4698917227722298
350.0,350.0,train,3.9691007740213683E-4,33.562767635490786,0.5601891274138532
351.0,351.0,train,0.0013867357973544126,82.5790891497059,0.9432935581280785
352.0,352.0,train,3.5500383068822356E-4,31.743044779773623,0.5203434567912197
353.0,353.0,train,0.0012725952836206897,78.75973272387509,0.9281843032426988
356.0,356.0,train,0.0016342756223677822,88.68498948981969,0.9660258145425606
357.0,357.0,train,9.660295764561916E-4,60.08954580327806,0.8645578353248039
358.0,358.0,train,4.1575528518608045E-4,34.31984559502834,0.5770117499340575
359.0,359.0,train,7.676249691961715E-4,47.52012033670372,0.7957906707571781
360.0,360.0,train,0.0013230153340132132,80.91766974362288,0.9353001986573022
361.0,361.0,train,0.0011180919518185488,70.19149052343401,0.9011256659915495
362.0,362.0,train,9.197800088747766E-4,56.628056855015394,0.8509534323579095
363.0,363.0,train,7.421139349606503E-4,46.06224665242331,0.7847196778208151
365.0,365.0,train,0.0014130081659990182,83.4405749119846,0.9462944249398522
366.0,366.0,train,0.0012747090574692765,79.01466459806493,0.9284977735806614
367.0,367.0,train,0.0020728755511619074,96.82025258211006,0.9862929153756175
368.0,368.0,train,0.0013389176975255287,81.357257769783,0.937394822242226
369.0,369.0,train,7.331213138210752E-4,45.76572822478741,0.7806757239079396
371.0,371.0,train,0.0016964994124271347,89.63879062953538,0.9701307938227213
372.0,372.0,train,9.822804265580659E-4,60.76960513129928,0.8690371915158936
373.0,373.0,train,9.611600865329739E-4,59.745200672853464,0.863186020145316
374.0,374.0,train,7.933188216828192E-4,48.82911519678972,0.8063656018852327
375.0,375.0,train,5.784310545122445E-4,39.49127919239053,0.6979221345737717
376.0,376.0,train,9.244076989831869E-4,57.2713153845355,0.8523740473333107
378.0,378.0,train,9.585099471653527E-4,59.509461847903914,0.8624336028125277
379.0,379.0,train,9.617519277801236E-4,59.79784746373547,0.863353490476618
380.0,380.0,train,0.0016273201176499597,88.58488089130236,0.9655332362227568
381.0,381.0,train,7.284997516906353E-4,45.39401787697111,0.7785679591023892
382.0,382.0,train,0.001072164824198627,66.3112271902192,0.8912668768890839
383.0,383.0,train,8.094128651532846E-4,50.09415616469256,0.8127087285188384
384.0,384.0,train,7.633877517135585E-4,47.27833640692947,0.7939920897694664
385.0,385.0,train,9.462524573489351E-4,58.27234751463823,0.858899313940136
386.0,386.0,train,6.71650381424936E-4,42.80373456416386,0.7509219682571965
387.0,387.0,train,3.2520209087611275E-4,30.447561901455177,0.48982929043574586
388.0,388.0,train,4.6380414022328086E-4,35.836954506021826,0.6170491387828793
389.0,389.0,train,9.369852247649436E-4,58.01873776371051,0.8561670757962471
391.0,391.0,train,7.317954650367159E-4,45.66040157852654,0.7800731022012859
392.0,392.0,train,0.0011695588341064812,73.63452868539889,0.9111154515238256
393.0,393.0,train,0.0010246506088383643,63.276512770988354,0.8800316756391856
394.0,394.0,train,0.0010121844571843177,62.595091132604246,0.8768963597179634
396.0,396.0,train,0.0018291845975940374,92.92807366680752,0.9773029634177083
397.0,397.0,train,0.002352793834775166,98.78728378509763,0.9923200091291577
398.0,398.0,train,3.2888878530297814E-4,30.61050908561346,0.4937069088612366
399.0,399.0,train,0.0017655643048414154,91.30723586973771,0.9741089492491914
400.0,400.0,train,6.864803761387641E-4,43.552476796640576,0.7584502721762725
401.0,401.0,train,5.256987704272183E-4,37.70292473243579,0.663090296351984
402.0,402.0,train,0.0011065014554319632,69.21149428743584,0.8987253259291768
403.0,403.0,train,0.0019413817098760788,94.7988590558665,0.9820059524656243
404.0,404.0,train,0.0017339418833790259,90.78077293466963,0.9723578886452874
405.0,405.0,train,0.0015818074278946919,87.3867308911678,0.9621290402742326
407.0,407.0,train,7.598734371249697E-4,47.01463861248872,0.7924883492681578
408.0,408.0,train,9.816182881349654E-4,60.735818950811876,0.8688576096517471
409.0,409.0,train,0.0028073513502536347,99.53029051227561,0.9970021188108359
410.0,410.0,train,3.4233532348713767E-4,31.233997636094237,0.5076016957701852
411.0,411.0,train,6.864301681561421E-4,43.545980509410775,0.7584251723913084
