x,y,species_2 cloglog values
86.0,86.0,0.20148051
87.0,87.0,0.0263272
88.0,88.0,1.9154446E-5
89.0,89.0,0.01589242
90.0,90.0,0.05684044
91.0,91.0,6.274355E-5
92.0,92.0,0.27322787
93.0,93.0,0.4091539
94.0,94.0,0.09157571
95.0,95.0,0.0013323927
96.0,96.0,0.09808446
97.0,97.0,7.4701034E-4
98.0,98.0,0.021446513
99.0,99.0,0.0031896734
100.0,100.0,5.089269E-5
101.0,101.0,1.19659635E-4
102.0,102.0,7.7609095E-4
103.0,103.0,1.321071E-4
104.0,104.0,0.07693165
105.0,105.0,0.043478776
106.0,106.0,0.2613014
107.0,107.0,0.1962731
108.0,108.0,2.9505317E-8
109.0,109.0,0.16283907
110.0,110.0,5.0694184E-6
111.0,111.0,1.841745E-5
112.0,112.0,0.34418392
113.0,113.0,0.011686434
114.0,114.0,0.15414153
115.0,115.0,0.050810244
116.0,116.0,0.008303908
117.0,117.0,0.66750616
118.0,118.0,3.4741714E-4
119.0,119.0,0.022692038
120.0,120.0,0.014017724
121.0,121.0,6.984846E-6
122.0,122.0,0.01360654
123.0,123.0,0.025836365
124.0,124.0,6.6576096E-5
125.0,125.0,0.13303448
126.0,126.0,0.04971841
127.0,127.0,0.5741162
128.0,128.0,0.05784978
129.0,129.0,0.7628155
130.0,130.0,5.7164016E-6
131.0,131.0,0.064051025
132.0,132.0,4.0853003E-5
133.0,133.0,1.2736053E-5
134.0,134.0,0.0060106083
135.0,135.0,0.82628167
136.0,136.0,0.08065584
137.0,137.0,0.06900495
138.0,138.0,0.10700494
139.0,139.0,1.14772565E-5
140.0,140.0,4.8823007E-5
141.0,141.0,0.08497466
142.0,142.0,4.0560867E-6
143.0,143.0,3.4899198E-8
144.0,144.0,2.3270466E-5
145.0,145.0,3.119552E-5
146.0,146.0,1.5203952E-5
147.0,147.0,2.7317421E-5
148.0,148.0,5.802349E-8
149.0,149.0,2.3569646E-6
150.0,150.0,3.6931401E-6
151.0,151.0,4.8458637E-6
152.0,152.0,1.5596957E-5
153.0,153.0,2.955614E-6
154.0,154.0,0.0710962
155.0,155.0,0.06577396
156.0,156.0,0.32590863
157.0,157.0,0.015439483
158.0,158.0,0.020051906
159.0,159.0,0.068508744
160.0,160.0,0.1444105
161.0,161.0,0.046983592
162.0,162.0,0.114290975
163.0,163.0,0.010893029
164.0,164.0,0.083811596
165.0,165.0,1.0288112E-5
166.0,166.0,8.038092E-4
167.0,167.0,0.20110817
168.0,168.0,1.8056427E-6
169.0,169.0,0.04802015
170.0,170.0,0.61783165
171.0,171.0,0.025134752
172.0,172.0,0.05652229
173.0,173.0,0.0085334545
174.0,174.0,0.015014129
175.0,175.0,0.010607828
176.0,176.0,0.2463066
177.0,177.0,9.832053E-7
178.0,178.0,0.00294844
179.0,179.0,3.1882967E-6
180.0,180.0,0.024982441
181.0,181.0,0.0050048195
182.0,182.0,0.04543703
183.0,183.0,0.0057715005
184.0,184.0,0.019820578
185.0,185.0,0.13175349
186.0,186.0,0.32884172
187.0,187.0,0.152839
188.0,188.0,0.0789768
189.0,189.0,3.130052E-5
190.0,190.0,0.14280453
191.0,191.0,0.04713775
192.0,192.0,1.6163842E-5
193.0,193.0,0.112501055
194.0,194.0,0.0063624517
195.0,195.0,1.5617335E-4
196.0,196.0,0.052132394
197.0,197.0,0.0020048146
198.0,198.0,0.1987259
199.0,199.0,0.03195197
200.0,200.0,0.10725606
201.0,201.0,0.08318674
202.0,202.0,5.116534E-4
203.0,203.0,0.0012484967
204.0,204.0,0.249059
205.0,205.0,0.07206075
206.0,206.0,0.15377535
207.0,207.0,0.04852801
208.0,208.0,0.0029251946
209.0,209.0,0.016321253
210.0,210.0,0.055228584
211.0,211.0,6.889367E-5
212.0,212.0,1.601204E-5
213.0,213.0,0.0165514
214.0,214.0,0.05319803
215.0,215.0,0.04791705
216.0,216.0,0.2126742
217.0,217.0,0.001363272
218.0,218.0,9.698765E-7
219.0,219.0,0.001526935
220.0,220.0,0.009454217
221.0,221.0,8.5994525E-6
222.0,222.0,2.4537201E-5
223.0,223.0,7.927826E-6
224.0,224.0,0.18616065
225.0,225.0,4.467811E-6
226.0,226.0,0.07669087
227.0,227.0,0.09717306
228.0,228.0,1.529643E-5
229.0,229.0,1.338724E-6
230.0,230.0,0.059684608
231.0,231.0,4.7098598E-4
232.0,232.0,1.8087826E-7
233.0,233.0,0.17729421
234.0,234.0,0.012789474
235.0,235.0,0.16618706
236.0,236.0,0.9519579
237.0,237.0,0.115080275
238.0,238.0,3.162193E-7
239.0,239.0,2.374582E-5
240.0,240.0,0.01804515
241.0,241.0,0.1529582
242.0,242.0,0.1113034
243.0,243.0,1.5757504E-4
244.0,244.0,0.019693809
245.0,245.0,7.8341745E-6
246.0,246.0,1.2542067E-6
247.0,247.0,0.118510164
248.0,248.0,0.0065239924
249.0,249.0,1.1350749E-6
250.0,250.0,3.5119704E-8
251.0,251.0,0.13727206
252.0,252.0,0.52104485
253.0,253.0,0.4191444
254.0,254.0,1.11008136E-4
255.0,255.0,0.066369094
256.0,256.0,0.11311881
257.0,257.0,4.937475E-7
258.0,258.0,1.1749062E-5
259.0,259.0,0.11700064
260.0,260.0,0.42362282
261.0,261.0,0.26701686
262.0,262.0,2.7182921E-5
263.0,263.0,0.11728486
264.0,264.0,0.051434346
265.0,265.0,7.7857385E-6
266.0,266.0,0.045283142
267.0,267.0,0.086105995
268.0,268.0,0.16912854
269.0,269.0,1.3372413E-4
270.0,270.0,0.09338666
271.0,271.0,0.11505972
272.0,272.0,0.10146797
273.0,273.0,2.9774492E-7
274.0,274.0,0.06658196
275.0,275.0,3.8814719E-7
276.0,276.0,0.09885022
277.0,277.0,0.007105465
278.0,278.0,1.3461457E-6
279.0,279.0,0.5607648
280.0,280.0,0.01408885
281.0,281.0,0.0015858075
282.0,282.0,0.0026212998
283.0,283.0,0.09605019
284.0,284.0,0.07503901
285.0,285.0,0.03276567
286.0,286.0,0.34794122
287.0,287.0,0.07374919
288.0,288.0,7.082049E-5
289.0,289.0,2.8275012E-6
290.0,290.0,1.0046068E-5
291.0,291.0,0.122976124
292.0,292.0,9.526324E-5
293.0,293.0,1.2293376E-5
294.0,294.0,1.8077797E-6
295.0,295.0,0.0125679625
296.0,296.0,0.9649583
297.0,297.0,4.1207686E-4
298.0,298.0,0.90598845
299.0,299.0,0.13744397
300.0,300.0,3.3383246E-4
301.0,301.0,0.0439479
302.0,302.0,0.44030353
303.0,303.0,5.687177E-8
304.0,304.0,0.24484341
305.0,305.0,0.13747099
306.0,306.0,0.05548104
307.0,307.0,0.017289123
308.0,308.0,1.1075858E-6
309.0,309.0,0.040108096
310.0,310.0,0.0510917
311.0,311.0,0.0852698
312.0,312.0,9.0689064E-5
313.0,313.0,0.4002646
314.0,314.0,6.140371E-5
315.0,315.0,1.593685E-4
316.0,316.0,0.24512427
317.0,317.0,2.1624095E-4
318.0,318.0,0.060590625
319.0,319.0,2.826061E-7
320.0,320.0,3.6341193E-4
321.0,321.0,8.120035E-6
322.0,322.0,0.050603904
323.0,323.0,0.036661334
324.0,324.0,0.09486559
325.0,325.0,0.08680384
326.0,326.0,0.17719948
327.0,327.0,0.011512947
328.0,328.0,0.06956531
329.0,329.0,0.048952986
330.0,330.0,0.018843902
331.0,331.0,0.116624534
332.0,332.0,7.445344E-4
333.0,333.0,0.11624073
334.0,334.0,1.6552197E-4
335.0,335.0,1.7539498E-4
336.0,336.0,3.6904963E-5
337.0,337.0,1.6736505E-4
338.0,338.0,0.88916796
339.0,339.0,5.693206E-6
340.0,340.0,8.112971E-4
341.0,341.0,3.5167963E-4
342.0,342.0,0.16554885
343.0,343.0,1.280055E-5
344.0,344.0,6.213358E-6
345.0,345.0,0.051473085
346.0,346.0,7.306299E-4
347.0,347.0,0.0047017983
348.0,348.0,3.1895172E-6
349.0,349.0,0.88076395
350.0,350.0,0.27876794
351.0,351.0,0.09270229
352.0,352.0,0.21438698
353.0,353.0,0.1747417
354.0,354.0,7.292565E-4
355.0,355.0,2.4134616E-7
356.0,356.0,7.1250793E-6
357.0,357.0,1.2547849E-6
358.0,358.0,1.3089643E-5
359.0,359.0,1.4123123E-6
360.0,360.0,4.4541636E-7
361.0,361.0,0.02221786
362.0,362.0,0.0123733
363.0,363.0,2.3914388E-6
364.0,364.0,0.08718136
365.0,365.0,0.19830301
366.0,366.0,4.8668695E-5
367.0,367.0,6.1474875E-6
368.0,368.0,0.022985063
369.0,369.0,0.22521776
370.0,370.0,0.5492715
371.0,371.0,0.956373
372.0,372.0,4.6566591E-4
373.0,373.0,0.08138745
374.0,374.0,0.09593469
375.0,375.0,5.468732E-6
376.0,376.0,0.076291695
377.0,377.0,5.314251E-6
378.0,378.0,0.003167164
379.0,379.0,6.688179E-7
380.0,380.0,0.045189064
381.0,381.0,2.666112E-6
382.0,382.0,0.04098946
383.0,383.0,3.9698057E-6
384.0,384.0,0.032128807
385.0,385.0,2.1911887E-4
386.0,386.0,0.033799592
387.0,387.0,0.09042336
388.0,388.0,7.1168586E-4
389.0,389.0,0.099755
390.0,390.0,0.015880477
391.0,391.0,1.3890866E-5
392.0,392.0,1.9108826E-4
393.0,393.0,9.7588156E-5
394.0,394.0,3.070001E-6
395.0,395.0,0.027193507
396.0,396.0,3.119819E-6
397.0,397.0,0.0023026485
398.0,398.0,0.008191142
399.0,399.0,1.9175827E-6
400.0,400.0,1.3447758E-6
401.0,401.0,0.15592761
402.0,402.0,3.108006E-6
403.0,403.0,4.957621E-4
404.0,404.0,6.812178E-5
405.0,405.0,0.080016024
406.0,406.0,0.02449702
407.0,407.0,0.17833869
408.0,408.0,4.6295616E-5
409.0,409.0,7.630826E-6
410.0,410.0,0.060240287
411.0,411.0,0.19027713
412.0,412.0,0.02800519
413.0,413.0,7.3224687E-6
414.0,414.0,0.049587656
415.0,415.0,9.349E-8
416.0,416.0,0.060020965
417.0,417.0,0.0031697487
418.0,418.0,0.9137898
419.0,419.0,0.04808465
420.0,420.0,0.038670056
421.0,421.0,0.21231781
422.0,422.0,0.14320403
423.0,423.0,1.7901456E-7
424.0,424.0,0.12664308
425.0,425.0,2.6231023E-4
426.0,426.0,0.08052355
427.0,427.0,3.9734573E-6
428.0,428.0,0.13379359
429.0,429.0,0.0032448296
430.0,430.0,0.12077599
431.0,431.0,0.037608642
432.0,432.0,0.14208183
433.0,433.0,5.6878304E-7
434.0,434.0,0.015280267
435.0,435.0,0.05298716
436.0,436.0,8.35426E-7
437.0,437.0,6.411071E-6
438.0,438.0,2.2670013E-6
439.0,439.0,0.07743
440.0,440.0,0.25135463
441.0,441.0,4.2008625E-5
442.0,442.0,0.06661842
443.0,443.0,0.062688336
444.0,444.0,0.06527685
445.0,445.0,1.3339643E-5
446.0,446.0,0.019217554
447.0,447.0,3.4932727E-6
448.0,448.0,0.062266152
449.0,449.0,0.0039120363
450.0,450.0,1.2550192E-5
451.0,451.0,0.0010588928
452.0,452.0,0.03940983
453.0,453.0,0.10967645
454.0,454.0,0.09247106
455.0,455.0,0.01124204
456.0,456.0,7.3636998E-6
457.0,457.0,7.548909E-5
458.0,458.0,2.5112267E-5
459.0,459.0,0.01261005
460.0,460.0,5.01484E-6
461.0,461.0,5.9123767E-7
462.0,462.0,1.4098448E-6
463.0,463.0,2.010601E-8
464.0,464.0,0.56488514
465.0,465.0,0.11457866
466.0,466.0,1.9019497E-5
467.0,467.0,2.074393E-4
468.0,468.0,1.2300524E-4
469.0,469.0,0.024327787
470.0,470.0,2.4498215E-8
471.0,471.0,1.0937621E-5
472.0,472.0,0.9164727
473.0,473.0,9.090492E-5
474.0,474.0,2.4773663E-6
475.0,475.0,2.0261237E-4
476.0,476.0,0.23554556
477.0,477.0,4.986696E-6
478.0,478.0,0.24583252
479.0,479.0,2.9424466E-6
480.0,480.0,0.07468211
481.0,481.0,0.14982559
482.0,482.0,4.7328908E-4
483.0,483.0,0.0030055477
484.0,484.0,5.288707E-6
485.0,485.0,0.0030773256
486.0,486.0,0.0028489095
487.0,487.0,1.4220562E-7
488.0,488.0,0.012715578
489.0,489.0,6.8807362E-6
490.0,490.0,6.523338E-4
491.0,491.0,0.037679188
492.0,492.0,1.15526E-6
493.0,493.0,0.015773788
494.0,494.0,3.4118068E-7
495.0,495.0,0.7949801
496.0,496.0,1.3147215E-5
497.0,497.0,0.577988
498.0,498.0,0.046019886
499.0,499.0,0.050769214
500.0,500.0,0.0041297446
501.0,501.0,2.1840476E-6
502.0,502.0,0.040904485
503.0,503.0,3.5618443E-5
504.0,504.0,0.040918276
505.0,505.0,0.64497155
506.0,506.0,3.1643708E-7
507.0,507.0,0.11842341
508.0,508.0,2.5532707E-5
509.0,509.0,0.066333644
510.0,510.0,0.002283138
511.0,511.0,0.04033261
512.0,512.0,1.7496317E-6
513.0,513.0,0.0014094079
514.0,514.0,0.45837697
515.0,515.0,0.0014932631
516.0,516.0,0.012363408
517.0,517.0,6.174875E-8
518.0,518.0,0.059747323
519.0,519.0,1.8252857E-6
520.0,520.0,3.5627384E-6
521.0,521.0,1.6752628E-7
522.0,522.0,0.7686542
523.0,523.0,4.8995166E-6
524.0,524.0,0.008092253
525.0,525.0,0.15003502
526.0,526.0,1.1348529E-5
527.0,527.0,0.265032
528.0,528.0,0.088927776
529.0,529.0,5.1474423E-8
530.0,530.0,2.676191E-5
531.0,531.0,0.100855134
532.0,532.0,2.1823012E-6
533.0,533.0,0.0023876529
534.0,534.0,0.10902688
535.0,535.0,0.11232763
536.0,536.0,0.026051657
537.0,537.0,8.893609E-6
538.0,538.0,0.23294318
539.0,539.0,1.3740626E-5
540.0,540.0,1.0177317E-5
541.0,541.0,0.077520944
542.0,542.0,0.10053483
543.0,543.0,1.7804651E-4
544.0,544.0,8.1046936E-5
545.0,545.0,2.3966348E-7
546.0,546.0,0.19901553
547.0,547.0,0.07066433
548.0,548.0,0.002142565
549.0,549.0,0.010065927
550.0,550.0,0.05155887
551.0,551.0,1.4380521E-4
552.0,552.0,4.6259715E-4
553.0,553.0,0.0010542563
554.0,554.0,0.4030625
555.0,555.0,0.19170997
556.0,556.0,0.028255662
557.0,557.0,0.17539373
558.0,558.0,5.0287576E-6
559.0,559.0,0.002363722
560.0,560.0,0.13171978
561.0,561.0,0.004918202
562.0,562.0,1.8314694E-7
563.0,563.0,8.343337E-6
564.0,564.0,0.1338505
565.0,565.0,0.03483914
566.0,566.0,0.007438489
567.0,567.0,3.570749E-7
568.0,568.0,0.01659586
569.0,569.0,0.022578485
570.0,570.0,0.05750449
571.0,571.0,7.5875146E-6
572.0,572.0,0.09122147
573.0,573.0,0.07035869
574.0,574.0,4.5485294E-6
575.0,575.0,0.5889967
576.0,576.0,0.030786265
577.0,577.0,0.18703416
578.0,578.0,0.028130237
579.0,579.0,0.041537285
580.0,580.0,0.048641536
581.0,581.0,0.19585611
582.0,582.0,0.0010273716
583.0,583.0,0.058266476
584.0,584.0,0.036035288
585.0,585.0,9.786392E-5
586.0,586.0,2.5004237E-8
587.0,587.0,0.0072907736
588.0,588.0,0.06285799
589.0,589.0,0.039631113
590.0,590.0,0.08192451
591.0,591.0,0.06691737
592.0,592.0,3.5741868E-7
593.0,593.0,1.8268502E-4
594.0,594.0,1.832975E-4
595.0,595.0,0.05291362
596.0,596.0,1.7101197E-6
597.0,597.0,0.043267008
598.0,598.0,3.4542478E-4
599.0,599.0,2.9886573E-7
600.0,600.0,2.6551047E-7
601.0,601.0,0.04389341
602.0,602.0,3.5891015E-5
603.0,603.0,0.26412973
604.0,604.0,0.1543049
605.0,605.0,3.3568028E-6
606.0,606.0,2.3142124E-7
607.0,607.0,6.440572E-7
608.0,608.0,1.172865E-6
609.0,609.0,0.005670471
610.0,610.0,0.0035997722
611.0,611.0,2.2778272E-6
612.0,612.0,0.08918176
613.0,613.0,0.014048548
614.0,614.0,3.561796E-7
615.0,615.0,5.5130563E-6
616.0,616.0,2.9892715E-6
617.0,617.0,0.012448483
618.0,618.0,0.0064984453
619.0,619.0,2.8968466E-4
620.0,620.0,7.3222956E-4
621.0,621.0,0.025208494
622.0,622.0,2.2753577E-4
623.0,623.0,0.009827873
624.0,624.0,0.006782143
625.0,625.0,0.014304068
626.0,626.0,8.776467E-6
627.0,627.0,0.11514072
628.0,628.0,0.0023045922
629.0,629.0,0.048201744
630.0,630.0,0.80764174
631.0,631.0,0.010927512
632.0,632.0,2.4251687E-5
633.0,633.0,0.037584934
634.0,634.0,0.0063007087
635.0,635.0,1.4295264E-6
636.0,636.0,6.07054E-6
637.0,637.0,9.473036E-5
638.0,638.0,1.3297488E-5
639.0,639.0,0.045861926
640.0,640.0,0.08709245
641.0,641.0,1.1615091E-5
642.0,642.0,0.023853134
643.0,643.0,0.1302486
644.0,644.0,0.015258534
645.0,645.0,2.3688251E-7
646.0,646.0,2.755986E-4
647.0,647.0,2.3668418E-4
648.0,648.0,0.24919061
649.0,649.0,0.14969932
650.0,650.0,0.121193804
651.0,651.0,0.040619288
652.0,652.0,7.3775946E-6
653.0,653.0,0.04114992
654.0,654.0,0.66918147
655.0,655.0,0.17558838
656.0,656.0,5.4494546E-8
657.0,657.0,0.053574573
658.0,658.0,0.039645836
659.0,659.0,0.010641107
660.0,660.0,0.024266332
661.0,661.0,0.0324415
662.0,662.0,4.5730602E-7
663.0,663.0,2.7440136E-4
664.0,664.0,5.2269206E-5
665.0,665.0,0.07130137
666.0,666.0,5.6295126E-4
667.0,667.0,8.803903E-6
668.0,668.0,1.397397E-5
669.0,669.0,0.19746919
670.0,670.0,0.108169846
671.0,671.0,0.007815147
672.0,672.0,0.0054313624
673.0,673.0,8.985929E-5
674.0,674.0,1.8732597E-5
675.0,675.0,0.12316913
676.0,676.0,0.060151182
677.0,677.0,1.2985828E-7
678.0,678.0,1.2340134E-5
679.0,679.0,0.10431523
680.0,680.0,0.05554799
681.0,681.0,4.0823857E-6
682.0,682.0,0.016181419
683.0,683.0,0.08757094
684.0,684.0,1.2598888E-5
685.0,685.0,3.980703E-5
686.0,686.0,0.5255532
687.0,687.0,0.2222804
688.0,688.0,0.012672531
689.0,689.0,8.517046E-5
690.0,690.0,3.4781901E-6
691.0,691.0,7.7680115E-6
692.0,692.0,1.13118986E-4
693.0,693.0,0.05585937
694.0,694.0,9.041188E-7
695.0,695.0,1.20768156E-4
696.0,696.0,0.0896306
697.0,697.0,3.9739294E-5
698.0,698.0,0.20135097
699.0,699.0,0.004558449
700.0,700.0,9.73534E-5
701.0,701.0,1.2567513E-5
702.0,702.0,0.024974536
703.0,703.0,0.49773437
704.0,704.0,0.053489007
705.0,705.0,1.0257143E-4
706.0,706.0,0.018598834
707.0,707.0,0.14520901
708.0,708.0,0.09798662
709.0,709.0,0.215636
710.0,710.0,3.981792E-4
711.0,711.0,0.19144091
712.0,712.0,0.11798084
713.0,713.0,0.0062506953
714.0,714.0,0.39786708
715.0,715.0,0.4469169
716.0,716.0,2.9263221E-5
717.0,717.0,5.7405097E-5
718.0,718.0,0.54236174
719.0,719.0,0.054322854
720.0,720.0,6.944511E-8
721.0,721.0,0.0080806585
722.0,722.0,0.21581346
723.0,723.0,5.6297013E-5
724.0,724.0,0.10961471
725.0,725.0,0.095301926
726.0,726.0,1.0362382E-5
727.0,727.0,2.6825526E-7
728.0,728.0,9.074549E-5
729.0,729.0,0.030353548
730.0,730.0,8.5722314E-7
731.0,731.0,0.117269844
732.0,732.0,1.4146738E-6
733.0,733.0,0.08693004
734.0,734.0,0.017450435
735.0,735.0,9.055544E-5
736.0,736.0,2.5620955E-5
737.0,737.0,0.07243381
738.0,738.0,0.14425363
739.0,739.0,7.6758915E-6
740.0,740.0,2.4755874E-8
741.0,741.0,0.070057645
742.0,742.0,0.10200671
743.0,743.0,0.06638874
744.0,744.0,0.22725435
745.0,745.0,0.086119585
746.0,746.0,0.1631872
747.0,747.0,0.0211944
748.0,748.0,2.0255156E-4
749.0,749.0,0.39026007
750.0,750.0,1.087866E-6
751.0,751.0,0.14122401
752.0,752.0,0.040757902
753.0,753.0,0.58003944
754.0,754.0,1.9051402E-5
755.0,755.0,1.5383877E-4
756.0,756.0,0.05913426
757.0,757.0,0.055077963
758.0,758.0,3.6858017E-7
759.0,759.0,0.77413815
760.0,760.0,4.009613E-5
761.0,761.0,8.734438E-4
762.0,762.0,0.05230317
763.0,763.0,0.17215161
764.0,764.0,0.23475195
765.0,765.0,5.486646E-5
766.0,766.0,0.040256534
767.0,767.0,1.1538214E-5
768.0,768.0,0.7745296
769.0,769.0,1.6814035E-6
770.0,770.0,0.10897524
771.0,771.0,0.30218297
772.0,772.0,0.80385983
773.0,773.0,5.052928E-7
774.0,774.0,0.002455951
775.0,775.0,0.02595626
776.0,776.0,0.13116343
777.0,777.0,0.014226783
778.0,778.0,2.6286612E-6
779.0,779.0,0.001320968
780.0,780.0,0.03292328
781.0,781.0,0.11258465
782.0,782.0,5.0322167E-5
783.0,783.0,0.06177432
784.0,784.0,0.11394536
785.0,785.0,0.041451067
786.0,786.0,0.089015946
787.0,787.0,9.1937665E-7
788.0,788.0,2.2220522E-6
789.0,789.0,1.6100598E-4
790.0,790.0,1.0656149E-5
791.0,791.0,0.052908618
792.0,792.0,0.03133424
793.0,793.0,1.12538366E-7
794.0,794.0,0.027497593
795.0,795.0,3.0150596E-4
796.0,796.0,0.004789325
797.0,797.0,6.585138E-7
798.0,798.0,2.586917E-7
799.0,799.0,4.1722954E-4
800.0,800.0,3.4368318E-6
801.0,801.0,0.07884649
802.0,802.0,0.030451974
803.0,803.0,1.6063721E-4
804.0,804.0,2.1190313E-5
805.0,805.0,1.1684411E-4
806.0,806.0,6.1001687E-4
807.0,807.0,0.039181754
808.0,808.0,0.06948016
809.0,809.0,0.07266313
810.0,810.0,0.004515819
811.0,811.0,2.8969715E-5
812.0,812.0,0.007108168
813.0,813.0,0.011562115
814.0,814.0,0.09891657
815.0,815.0,0.0031680635
816.0,816.0,3.47597E-7
817.0,817.0,0.07847818
818.0,818.0,0.15551808
819.0,819.0,0.08214707
820.0,820.0,0.70295155
821.0,821.0,0.661526
822.0,822.0,2.5503847E-4
823.0,823.0,0.13625711
824.0,824.0,0.03453661
825.0,825.0,0.0062058084
826.0,826.0,0.057943124
827.0,827.0,0.0017156191
828.0,828.0,1.3982917E-5
829.0,829.0,0.054411113
830.0,830.0,8.818271E-6
831.0,831.0,0.022742722
832.0,832.0,0.33126956
833.0,833.0,5.243579E-6
834.0,834.0,4.3788212E-4
835.0,835.0,2.609452E-7
836.0,836.0,0.15480128
837.0,837.0,0.4035241
838.0,838.0,1.0421572E-5
839.0,839.0,0.03133211
840.0,840.0,0.07975137
841.0,841.0,2.302499E-4
842.0,842.0,0.16999248
843.0,843.0,0.14910102
844.0,844.0,0.07686623
845.0,845.0,5.7382285E-6
846.0,846.0,0.058240857
847.0,847.0,0.023531852
848.0,848.0,7.133221E-5
849.0,849.0,6.1329416E-8
850.0,850.0,0.029610362
851.0,851.0,0.0013422661
852.0,852.0,1.5812332E-4
853.0,853.0,0.06932308
854.0,854.0,5.717639E-6
855.0,855.0,0.50604427
856.0,856.0,0.13486554
857.0,857.0,6.370245E-5
858.0,858.0,2.430362E-8
859.0,859.0,1.3169693E-4
860.0,860.0,0.04592241
861.0,861.0,0.019716922
862.0,862.0,0.06870535
863.0,863.0,5.6041245E-6
864.0,864.0,0.089574814
865.0,865.0,2.9206984E-7
866.0,866.0,0.09440541
867.0,867.0,0.19396684
868.0,868.0,9.3726406E-8
869.0,869.0,0.090482436
870.0,870.0,2.4612184E-4
871.0,871.0,0.96394736
872.0,872.0,4.8578873E-5
873.0,873.0,0.14709172
874.0,874.0,0.87441975
875.0,875.0,0.0054331264
876.0,876.0,1.6604239E-6
877.0,877.0,0.02108376
878.0,878.0,1.2963405E-7
879.0,879.0,0.027517548
880.0,880.0,1.0273327E-5
881.0,881.0,1.9230208E-4
882.0,882.0,0.11330929
883.0,883.0,0.09664788
884.0,884.0,0.46578026
885.0,885.0,2.897093E-8
886.0,886.0,0.016558092
887.0,887.0,1.7848291E-4
888.0,888.0,2.2874233E-6
889.0,889.0,0.048432544
890.0,890.0,0.23108731
891.0,891.0,9.143077E-5
892.0,892.0,0.014360403
893.0,893.0,1.582782E-6
894.0,894.0,0.038185496
895.0,895.0,2.2105925E-5
896.0,896.0,0.004353157
897.0,897.0,4.829739E-5
898.0,898.0,1.3051319E-7
899.0,899.0,1.8474692E-6
900.0,900.0,5.9271693E-5
901.0,901.0,6.1788195E-4
902.0,902.0,0.045565896
903.0,903.0,7.9520674E-8
904.0,904.0,0.036825746
905.0,905.0,0.11862421
906.0,906.0,0.08724037
907.0,907.0,0.2966232
908.0,908.0,0.08742064
909.0,909.0,2.1891094E-5
910.0,910.0,0.004007462
911.0,911.0,0.39577875
912.0,912.0,0.35142627
913.0,913.0,8.515729E-6
914.0,914.0,0.041924395
915.0,915.0,4.1491742E-4
916.0,916.0,4.731715E-4
917.0,917.0,0.10334205
918.0,918.0,0.0022535166
919.0,919.0,0.84076226
920.0,920.0,0.02293808
921.0,921.0,0.087315485
922.0,922.0,1.559457E-4
923.0,923.0,8.939207E-6
924.0,924.0,0.044549197
