x,y,species_7 cloglog values
103.0,103.0,9.744914E-5
104.0,104.0,0.092293024
105.0,105.0,0.045855377
106.0,106.0,0.29612145
107.0,107.0,0.21638846
108.0,108.0,3.379148E-8
109.0,109.0,0.1331713
110.0,110.0,4.8768675E-6
111.0,111.0,1.594566E-5
112.0,112.0,0.33442923
113.0,113.0,0.010995741
114.0,114.0,0.14880781
115.0,115.0,0.046912715
116.0,116.0,0.008212175
117.0,117.0,0.67837465
118.0,118.0,4.5434793E-4
119.0,119.0,0.023316093
120.0,120.0,0.012790734
121.0,121.0,6.9453713E-6
122.0,122.0,0.013368913
123.0,123.0,0.033005238
124.0,124.0,4.776349E-5
125.0,125.0,0.11923162
126.0,126.0,0.05481095
127.0,127.0,0.5845773
128.0,128.0,0.06452636
129.0,129.0,0.74646723
130.0,130.0,6.341533E-6
131.0,131.0,0.06804604
132.0,132.0,3.6524194E-5
133.0,133.0,1.11318195E-5
134.0,134.0,0.00336832
135.0,135.0,0.844549
136.0,136.0,0.09265443
137.0,137.0,0.0692148
138.0,138.0,0.11929416
139.0,139.0,1.12061425E-5
140.0,140.0,4.535046E-5
141.0,141.0,0.085573755
142.0,142.0,4.6222735E-6
143.0,143.0,3.6815493E-8
144.0,144.0,2.09242E-5
145.0,145.0,2.8453294E-5
146.0,146.0,1.4756899E-5
147.0,147.0,2.2751748E-5
148.0,148.0,5.986165E-8
149.0,149.0,2.580296E-6
150.0,150.0,3.6033475E-6
151.0,151.0,4.488858E-6
152.0,152.0,1.8583101E-5
153.0,153.0,3.5431947E-6
154.0,154.0,0.07712597
155.0,155.0,0.06828567
156.0,156.0,0.3713778
157.0,157.0,0.011874707
158.0,158.0,0.032754835
159.0,159.0,0.06992196
160.0,160.0,0.16892792
161.0,161.0,0.058444336
162.0,162.0,0.112122856
163.0,163.0,0.0076529817
164.0,164.0,0.09570732
165.0,165.0,1.1864192E-5
166.0,166.0,6.0251285E-4
167.0,167.0,0.19239473
168.0,168.0,1.9768963E-6
169.0,169.0,0.055779204
170.0,170.0,0.6062449
171.0,171.0,0.023280341
172.0,172.0,0.06713263
173.0,173.0,0.010276864
174.0,174.0,0.022125477
175.0,175.0,0.006832116
176.0,176.0,0.2614973
177.0,177.0,8.701822E-7
178.0,178.0,0.0031377575
179.0,179.0,3.0256554E-6
180.0,180.0,0.036597583
181.0,181.0,0.004707811
182.0,182.0,0.03443959
183.0,183.0,0.0034215176
184.0,184.0,0.01948361
185.0,185.0,0.12741768
186.0,186.0,0.30223978
187.0,187.0,0.15327147
188.0,188.0,0.0707294
189.0,189.0,2.698571E-5
190.0,190.0,0.13673493
191.0,191.0,0.05020435
192.0,192.0,2.7682952E-5
193.0,193.0,0.0984605
194.0,194.0,0.009916161
195.0,195.0,1.2957586E-4
196.0,196.0,0.051291414
197.0,197.0,0.0021302886
198.0,198.0,0.2034229
199.0,199.0,0.031891104
200.0,200.0,0.08513905
201.0,201.0,0.09904008
202.0,202.0,5.880135E-4
203.0,203.0,8.7859033E-4
204.0,204.0,0.2566851
205.0,205.0,0.071358755
206.0,206.0,0.17109714
207.0,207.0,0.042077143
208.0,208.0,0.003957699
209.0,209.0,0.019431505
210.0,210.0,0.059450377
211.0,211.0,5.4724413E-5
212.0,212.0,1.3817556E-5
213.0,213.0,0.015419571
214.0,214.0,0.04975253
215.0,215.0,0.04802625
216.0,216.0,0.19344953
217.0,217.0,9.701259E-4
218.0,218.0,7.8641085E-7
219.0,219.0,0.001195408
220.0,220.0,0.009119695
221.0,221.0,1.0177299E-5
222.0,222.0,2.5124476E-5
223.0,223.0,1.2432673E-5
224.0,224.0,0.19196746
225.0,225.0,5.2189193E-6
226.0,226.0,0.07088167
227.0,227.0,0.086787224
228.0,228.0,1.4584682E-5
229.0,229.0,1.3363241E-6
230.0,230.0,0.07957012
231.0,231.0,6.832162E-4
232.0,232.0,1.7928171E-7
233.0,233.0,0.15781692
234.0,234.0,0.013677214
235.0,235.0,0.16832307
236.0,236.0,0.93846107
237.0,237.0,0.11892331
238.0,238.0,2.9453446E-7
239.0,239.0,2.0091697E-5
240.0,240.0,0.019123256
241.0,241.0,0.13810974
242.0,242.0,0.10929647
243.0,243.0,1.2749915E-4
244.0,244.0,0.013253951
245.0,245.0,7.406939E-6
246.0,246.0,1.216596E-6
247.0,247.0,0.110229366
248.0,248.0,0.011133358
249.0,249.0,8.961991E-7
250.0,250.0,3.9792642E-8
251.0,251.0,0.1328513
252.0,252.0,0.47835204
253.0,253.0,0.417857
254.0,254.0,1.5238098E-4
255.0,255.0,0.06539974
256.0,256.0,0.11334533
257.0,257.0,4.6951914E-7
258.0,258.0,1.3538873E-5
259.0,259.0,0.11734003
260.0,260.0,0.4407837
261.0,261.0,0.26376763
262.0,262.0,2.5311432E-5
263.0,263.0,0.11903414
264.0,264.0,0.051471837
265.0,265.0,8.383498E-6
266.0,266.0,0.042128958
267.0,267.0,0.08404347
268.0,268.0,0.15864937
269.0,269.0,1.10024135E-4
270.0,270.0,0.09143965
271.0,271.0,0.13033792
272.0,272.0,0.10269876
273.0,273.0,3.2393874E-7
274.0,274.0,0.070501775
275.0,275.0,3.513828E-7
276.0,276.0,0.08982478
277.0,277.0,0.008050884
278.0,278.0,1.1901709E-6
279.0,279.0,0.6028952
280.0,280.0,0.01677882
281.0,281.0,8.992566E-4
282.0,282.0,0.0018196667
283.0,283.0,0.09901818
284.0,284.0,0.07281551
285.0,285.0,0.03803753
286.0,286.0,0.37130812
287.0,287.0,0.066705815
288.0,288.0,6.161708E-5
289.0,289.0,3.1015404E-6
290.0,290.0,9.133931E-6
291.0,291.0,0.120041095
292.0,292.0,6.713178E-5
293.0,293.0,9.789654E-6
294.0,294.0,1.8920355E-6
295.0,295.0,0.011244125
296.0,296.0,0.9657316
297.0,297.0,4.1324625E-4
298.0,298.0,0.9188443
299.0,299.0,0.14954506
300.0,300.0,3.061503E-4
301.0,301.0,0.045264505
302.0,302.0,0.40296158
303.0,303.0,5.751395E-8
304.0,304.0,0.3221134
305.0,305.0,0.13857491
306.0,306.0,0.04889563
307.0,307.0,0.021156086
308.0,308.0,1.6944757E-6
309.0,309.0,0.035517428
310.0,310.0,0.039971218
311.0,311.0,0.088674776
312.0,312.0,6.5653E-5
313.0,313.0,0.3437999
314.0,314.0,5.432001E-5
315.0,315.0,1.2918559E-4
316.0,316.0,0.236608
317.0,317.0,2.914166E-4
318.0,318.0,0.063377224
319.0,319.0,2.7167158E-7
320.0,320.0,2.6959128E-4
321.0,321.0,8.970267E-6
322.0,322.0,0.052181352
323.0,323.0,0.03357118
324.0,324.0,0.10140085
325.0,325.0,0.096228674
326.0,326.0,0.15783697
327.0,327.0,0.010420602
328.0,328.0,0.07251808
329.0,329.0,0.06018057
330.0,330.0,0.017070377
331.0,331.0,0.13878477
332.0,332.0,9.00179E-4
333.0,333.0,0.11693974
334.0,334.0,1.0031228E-4
335.0,335.0,1.3058953E-4
336.0,336.0,3.565679E-5
337.0,337.0,1.7980077E-4
338.0,338.0,0.9197653
339.0,339.0,4.8222646E-6
340.0,340.0,0.0014553088
341.0,341.0,2.4886057E-4
342.0,342.0,0.1649612
343.0,343.0,1.5065935E-5
344.0,344.0,5.894422E-6
345.0,345.0,0.049498454
346.0,346.0,6.8207836E-4
347.0,347.0,0.0048131472
348.0,348.0,3.411963E-6
349.0,349.0,0.86742127
350.0,350.0,0.2628129
351.0,351.0,0.089745186
352.0,352.0,0.19181447
353.0,353.0,0.110144235
354.0,354.0,5.7050237E-4
355.0,355.0,2.1361075E-7
356.0,356.0,8.83307E-6
357.0,357.0,8.6616785E-7
358.0,358.0,1.3089285E-5
359.0,359.0,1.6557808E-6
360.0,360.0,4.1733054E-7
361.0,361.0,0.03270547
362.0,362.0,0.011937981
363.0,363.0,3.7104787E-6
364.0,364.0,0.07077632
365.0,365.0,0.20356317
366.0,366.0,4.8311333E-5
367.0,367.0,5.1735715E-6
368.0,368.0,0.029680498
369.0,369.0,0.22374731
370.0,370.0,0.4987968
371.0,371.0,0.9367865
372.0,372.0,4.2651218E-4
373.0,373.0,0.08765354
374.0,374.0,0.09024334
375.0,375.0,5.5672813E-6
376.0,376.0,0.08700987
377.0,377.0,5.209414E-6
378.0,378.0,0.0042085135
379.0,379.0,6.543667E-7
380.0,380.0,0.04982317
381.0,381.0,2.7719143E-6
382.0,382.0,0.04488892
383.0,383.0,3.9856463E-6
384.0,384.0,0.03956846
385.0,385.0,1.7152556E-4
386.0,386.0,0.046590034
387.0,387.0,0.08536591
388.0,388.0,8.5896783E-4
389.0,389.0,0.10333865
390.0,390.0,0.015327194
391.0,391.0,1.5451134E-5
392.0,392.0,3.032466E-4
393.0,393.0,1.00369725E-4
394.0,394.0,3.2239006E-6
395.0,395.0,0.024505904
396.0,396.0,3.2096214E-6
397.0,397.0,0.0026281027
398.0,398.0,0.006295216
399.0,399.0,2.4754067E-6
400.0,400.0,1.4239581E-6
401.0,401.0,0.16505468
402.0,402.0,3.4308205E-6
403.0,403.0,5.484864E-4
404.0,404.0,5.5861165E-5
405.0,405.0,0.08981235
406.0,406.0,0.024231212
407.0,407.0,0.17063099
408.0,408.0,4.3133732E-5
409.0,409.0,7.596493E-6
410.0,410.0,0.07242387
411.0,411.0,0.18188483
412.0,412.0,0.033678196
413.0,413.0,7.168743E-6
414.0,414.0,0.06392403
415.0,415.0,9.697479E-8
416.0,416.0,0.06623972
417.0,417.0,0.0037196162
418.0,418.0,0.9023822
419.0,419.0,0.04618657
420.0,420.0,0.04066369
421.0,421.0,0.19098088
422.0,422.0,0.14843428
423.0,423.0,1.7879304E-7
424.0,424.0,0.13139004
425.0,425.0,3.0576266E-4
426.0,426.0,0.08367108
427.0,427.0,4.1000003E-6
428.0,428.0,0.112003654
429.0,429.0,0.004198663
430.0,430.0,0.1196276
431.0,431.0,0.03673491
432.0,432.0,0.14308769
433.0,433.0,8.135145E-7
434.0,434.0,0.019126229
435.0,435.0,0.06566246
436.0,436.0,8.718746E-7
437.0,437.0,6.153909E-6
438.0,438.0,1.9865654E-6
439.0,439.0,0.08693657
440.0,440.0,0.26348388
441.0,441.0,3.7229915E-5
442.0,442.0,0.085070774
443.0,443.0,0.05375765
444.0,444.0,0.075370885
445.0,445.0,1.3245188E-5
446.0,446.0,0.022152409
447.0,447.0,3.5741448E-6
448.0,448.0,0.055832997
449.0,449.0,0.0040707085
450.0,450.0,1.4514409E-5
451.0,451.0,7.9979934E-4
452.0,452.0,0.04510374
453.0,453.0,0.0849226
454.0,454.0,0.10113584
455.0,455.0,0.0077572535
456.0,456.0,7.1536315E-6
457.0,457.0,5.9176196E-5
458.0,458.0,2.3534414E-5
459.0,459.0,0.0130586885
460.0,460.0,4.152027E-6
461.0,461.0,5.0946375E-7
462.0,462.0,1.3865316E-6
463.0,463.0,2.1680583E-8
464.0,464.0,0.51708883
465.0,465.0,0.12434027
466.0,466.0,1.8011935E-5
467.0,467.0,1.6621611E-4
468.0,468.0,9.282534E-5
469.0,469.0,0.021320738
470.0,470.0,2.6862153E-8
471.0,471.0,1.645218E-5
472.0,472.0,0.9382092
473.0,473.0,9.44635E-5
474.0,474.0,2.854762E-6
475.0,475.0,3.172694E-4
476.0,476.0,0.21559379
477.0,477.0,4.792514E-6
478.0,478.0,0.21060951
479.0,479.0,2.9780247E-6
480.0,480.0,0.079000145
481.0,481.0,0.1548153
482.0,482.0,4.7506628E-4
483.0,483.0,0.0031853365
484.0,484.0,4.4082544E-6
485.0,485.0,0.0022234458
486.0,486.0,0.0025202036
487.0,487.0,2.2335045E-7
488.0,488.0,0.011520914
489.0,489.0,8.139705E-6
490.0,490.0,5.3226814E-4
491.0,491.0,0.044891894
492.0,492.0,1.2612312E-6
493.0,493.0,0.017047847
494.0,494.0,3.193796E-7
495.0,495.0,0.80550814
496.0,496.0,1.5978341E-5
497.0,497.0,0.57466435
498.0,498.0,0.044828683
499.0,499.0,0.054021277
500.0,500.0,0.0013402296
501.0,501.0,2.243563E-6
502.0,502.0,0.03597606
503.0,503.0,3.07736E-5
504.0,504.0,0.05346622
505.0,505.0,0.63879246
506.0,506.0,2.68542E-7
507.0,507.0,0.09584443
508.0,508.0,2.4503308E-5
509.0,509.0,0.066652186
510.0,510.0,0.002460376
511.0,511.0,0.044243995
512.0,512.0,2.0819386E-6
513.0,513.0,0.0015514422
514.0,514.0,0.5234768
515.0,515.0,9.275931E-4
516.0,516.0,0.013140151
517.0,517.0,6.455322E-8
518.0,518.0,0.07271107
519.0,519.0,1.5667838E-6
520.0,520.0,3.5593064E-6
521.0,521.0,1.6847598E-7
522.0,522.0,0.7621849
523.0,523.0,4.470184E-6
524.0,524.0,0.01242469
525.0,525.0,0.13881356
526.0,526.0,1.2606669E-5
527.0,527.0,0.26223913
528.0,528.0,0.08410272
529.0,529.0,5.5049448E-8
530.0,530.0,2.7714048E-5
531.0,531.0,0.085845225
532.0,532.0,2.1421038E-6
533.0,533.0,0.0017966247
534.0,534.0,0.11140256
535.0,535.0,0.11268191
536.0,536.0,0.023002774
537.0,537.0,8.727184E-6
538.0,538.0,0.15605877
539.0,539.0,1.2352234E-5
540.0,540.0,8.320854E-6
541.0,541.0,0.07637709
542.0,542.0,0.11065745
543.0,543.0,1.4309376E-4
544.0,544.0,6.674831E-5
545.0,545.0,2.7149426E-7
546.0,546.0,0.17995845
547.0,547.0,0.09085289
548.0,548.0,0.002160318
549.0,549.0,0.00843049
550.0,550.0,0.051112726
551.0,551.0,9.619231E-5
552.0,552.0,4.059575E-4
553.0,553.0,0.0010524365
554.0,554.0,0.39190584
555.0,555.0,0.22958052
556.0,556.0,0.017975256
557.0,557.0,0.18006441
558.0,558.0,4.8145216E-6
559.0,559.0,0.0018796695
560.0,560.0,0.15569888
561.0,561.0,0.006788358
562.0,562.0,2.9410967E-7
563.0,563.0,1.0153071E-5
564.0,564.0,0.13486059
565.0,565.0,0.03523049
566.0,566.0,0.006197166
567.0,567.0,3.377241E-7
568.0,568.0,0.016007995
569.0,569.0,0.021078786
570.0,570.0,0.0667563
571.0,571.0,7.2209073E-6
572.0,572.0,0.09125311
573.0,573.0,0.071400404
574.0,574.0,4.401086E-6
575.0,575.0,0.59523594
576.0,576.0,0.030364515
577.0,577.0,0.18768916
578.0,578.0,0.027701365
579.0,579.0,0.05345473
580.0,580.0,0.045607254
581.0,581.0,0.14352557
582.0,582.0,7.8976655E-4
583.0,583.0,0.06660023
584.0,584.0,0.03347342
585.0,585.0,1.02632686E-4
586.0,586.0,2.7313295E-8
587.0,587.0,0.00951286
588.0,588.0,0.057492744
589.0,589.0,0.035476748
590.0,590.0,0.079237066
591.0,591.0,0.07515316
592.0,592.0,3.7052789E-7
593.0,593.0,1.4697251E-4
594.0,594.0,2.4901854E-4
595.0,595.0,0.046170533
596.0,596.0,2.152691E-6
597.0,597.0,0.047863666
598.0,598.0,2.4267811E-4
599.0,599.0,2.3494135E-7
600.0,600.0,2.6245073E-7
601.0,601.0,0.04571441
602.0,602.0,2.9209434E-5
603.0,603.0,0.23788495
604.0,604.0,0.16464724
605.0,605.0,3.6697893E-6
606.0,606.0,2.2764357E-7
607.0,607.0,6.1899374E-7
608.0,608.0,1.1925584E-6
609.0,609.0,0.0038998593
610.0,610.0,0.002190338
611.0,611.0,2.607426E-6
612.0,612.0,0.0889149
613.0,613.0,0.014213406
614.0,614.0,3.2067484E-7
615.0,615.0,5.3143867E-6
616.0,616.0,2.8722916E-6
617.0,617.0,0.014292812
618.0,618.0,0.0070549506
619.0,619.0,2.3285918E-4
620.0,620.0,4.4145508E-4
621.0,621.0,0.028029544
622.0,622.0,1.1271289E-4
623.0,623.0,0.008959213
624.0,624.0,0.003953365
625.0,625.0,0.009812555
626.0,626.0,6.8730183E-6
627.0,627.0,0.09506036
628.0,628.0,0.0024612304
629.0,629.0,0.044441313
630.0,630.0,0.8158274
631.0,631.0,0.010583611
632.0,632.0,1.887232E-5
633.0,633.0,0.04926557
634.0,634.0,0.008568362
635.0,635.0,1.3478857E-6
636.0,636.0,5.874074E-6
637.0,637.0,6.586898E-5
638.0,638.0,1.3902867E-5
639.0,639.0,0.04577049
640.0,640.0,0.075072676
641.0,641.0,1.039179E-5
642.0,642.0,0.031626124
643.0,643.0,0.13922718
644.0,644.0,0.014128993
645.0,645.0,1.9322844E-7
646.0,646.0,1.5738567E-4
647.0,647.0,1.8241092E-4
648.0,648.0,0.25413245
649.0,649.0,0.17322867
650.0,650.0,0.110078596
651.0,651.0,0.04887345
652.0,652.0,7.5308185E-6
653.0,653.0,0.041646693
654.0,654.0,0.6581257
655.0,655.0,0.16840152
656.0,656.0,5.57667E-8
657.0,657.0,0.064482674
658.0,658.0,0.032545723
659.0,659.0,0.011694281
660.0,660.0,0.030814767
661.0,661.0,0.036359336
662.0,662.0,4.14048E-7
663.0,663.0,1.8895822E-4
664.0,664.0,5.609537E-5
665.0,665.0,0.06300945
666.0,666.0,5.9204956E-4
667.0,667.0,8.133361E-6
668.0,668.0,1.5803402E-5
669.0,669.0,0.19085565
670.0,670.0,0.09753598
671.0,671.0,0.0069417884
672.0,672.0,0.0035234138
673.0,673.0,8.422014E-5
674.0,674.0,1.986999E-5
675.0,675.0,0.1370554
676.0,676.0,0.06260383
677.0,677.0,1.239814E-7
678.0,678.0,1.1791855E-5
679.0,679.0,0.109911636
680.0,680.0,0.055365026
681.0,681.0,4.1338167E-6
682.0,682.0,0.01057137
683.0,683.0,0.100379266
684.0,684.0,1.1972507E-5
685.0,685.0,2.3630955E-5
686.0,686.0,0.46539253
687.0,687.0,0.23504794
688.0,688.0,0.017068528
689.0,689.0,6.462183E-5
690.0,690.0,3.8109658E-6
691.0,691.0,6.9868543E-6
692.0,692.0,7.26761E-5
693.0,693.0,0.05229484
694.0,694.0,9.4084584E-7
695.0,695.0,9.2300455E-5
696.0,696.0,0.09307544
697.0,697.0,3.5587065E-5
698.0,698.0,0.21821956
699.0,699.0,0.0038290648
700.0,700.0,1.11440044E-4
701.0,701.0,1.3489149E-5
702.0,702.0,0.025658932
703.0,703.0,0.52143556
704.0,704.0,0.05966998
705.0,705.0,8.5863656E-5
706.0,706.0,0.021408292
707.0,707.0,0.13620608
708.0,708.0,0.09719479
709.0,709.0,0.22058961
710.0,710.0,3.396567E-4
711.0,711.0,0.19304864
712.0,712.0,0.11555613
713.0,713.0,0.007216273
714.0,714.0,0.4112596
715.0,715.0,0.44386792
716.0,716.0,2.6610247E-5
717.0,717.0,3.971716E-5
718.0,718.0,0.55577177
719.0,719.0,0.054769833
720.0,720.0,7.4306925E-8
721.0,721.0,0.005002692
722.0,722.0,0.19319858
723.0,723.0,3.156222E-5
724.0,724.0,0.10946487
725.0,725.0,0.12138367
726.0,726.0,9.624793E-6
727.0,727.0,2.5721417E-7
728.0,728.0,7.0237744E-5
729.0,729.0,0.03186854
730.0,730.0,9.325841E-7
731.0,731.0,0.10083505
732.0,732.0,1.488236E-6
733.0,733.0,0.09278156
734.0,734.0,0.026409464
735.0,735.0,7.8639394E-5
736.0,736.0,2.2856688E-5
737.0,737.0,0.1027085
738.0,738.0,0.13582079
739.0,739.0,7.962128E-6
740.0,740.0,2.6525008E-8
741.0,741.0,0.06961307
742.0,742.0,0.09603956
743.0,743.0,0.074888326
744.0,744.0,0.21330792
745.0,745.0,0.0968405
746.0,746.0,0.14670235
747.0,747.0,0.030498592
748.0,748.0,1.5504102E-4
749.0,749.0,0.39942995
750.0,750.0,9.658073E-7
751.0,751.0,0.1673056
752.0,752.0,0.037749227
753.0,753.0,0.56544805
754.0,754.0,1.6677364E-5
755.0,755.0,1.1962934E-4
756.0,756.0,0.0782029
757.0,757.0,0.05402223
758.0,758.0,2.6855145E-7
759.0,759.0,0.7831671
760.0,760.0,3.369442E-5
761.0,761.0,6.4065837E-4
762.0,762.0,0.050529182
763.0,763.0,0.16110197
764.0,764.0,0.22483909
765.0,765.0,5.8963014E-5
766.0,766.0,0.047126204
767.0,767.0,1.0932678E-5
768.0,768.0,0.77877814
769.0,769.0,2.4858296E-6
770.0,770.0,0.099320576
771.0,771.0,0.31726015
772.0,772.0,0.8039344
773.0,773.0,4.0081227E-7
774.0,774.0,0.0033483275
775.0,775.0,0.022939684
776.0,776.0,0.12452936
777.0,777.0,0.013504982
778.0,778.0,2.769292E-6
779.0,779.0,9.490823E-4
780.0,780.0,0.03067045
781.0,781.0,0.11007625
782.0,782.0,5.7875175E-5
783.0,783.0,0.054336682
784.0,784.0,0.12184513
785.0,785.0,0.047923334
786.0,786.0,0.104839146
787.0,787.0,7.8913973E-7
788.0,788.0,2.727787E-6
789.0,789.0,1.2831202E-4
790.0,790.0,1.2094298E-5
791.0,791.0,0.07787062
792.0,792.0,0.032883532
793.0,793.0,1.08585105E-7
794.0,794.0,0.030066952
795.0,795.0,4.2359877E-4
796.0,796.0,0.0033542074
797.0,797.0,5.9008534E-7
798.0,798.0,2.3856117E-7
799.0,799.0,4.6280358E-4
800.0,800.0,3.5303267E-6
801.0,801.0,0.07375021
802.0,802.0,0.027069911
803.0,803.0,1.4467162E-4
804.0,804.0,1.9163477E-5
805.0,805.0,1.1202128E-4
806.0,806.0,6.8874884E-4
807.0,807.0,0.040894065
808.0,808.0,0.070373185
809.0,809.0,0.07432878
810.0,810.0,0.006010149
811.0,811.0,2.3279306E-5
812.0,812.0,0.008859882
813.0,813.0,0.007872387
814.0,814.0,0.10418163
815.0,815.0,0.0022918792
816.0,816.0,3.219589E-7
817.0,817.0,0.076789364
818.0,818.0,0.15328261
819.0,819.0,0.07935987
820.0,820.0,0.71061534
821.0,821.0,0.647784
822.0,822.0,2.0203882E-4
823.0,823.0,0.1241864
824.0,824.0,0.04242396
825.0,825.0,0.005264726
826.0,826.0,0.04759104
827.0,827.0,0.0017498628
828.0,828.0,1.3056305E-5
829.0,829.0,0.057645813
830.0,830.0,1.108406E-5
831.0,831.0,0.021196542
832.0,832.0,0.33927405
833.0,833.0,6.8495706E-6
834.0,834.0,5.079396E-4
835.0,835.0,2.430422E-7
836.0,836.0,0.1550867
837.0,837.0,0.43301776
838.0,838.0,1.2072023E-5
839.0,839.0,0.038022373
840.0,840.0,0.08125741
841.0,841.0,1.7500701E-4
842.0,842.0,0.17660142
843.0,843.0,0.142362
844.0,844.0,0.075848974
845.0,845.0,5.437962E-6
846.0,846.0,0.058309544
847.0,847.0,0.0209697
848.0,848.0,5.405317E-5
849.0,849.0,6.075429E-8
850.0,850.0,0.0356471
851.0,851.0,0.0010586275
852.0,852.0,1.3060893E-4
853.0,853.0,0.088588744
854.0,854.0,5.6147765E-6
855.0,855.0,0.50897574
856.0,856.0,0.14538337
857.0,857.0,5.7430774E-5
858.0,858.0,2.7961747E-8
859.0,859.0,1.4170138E-4
860.0,860.0,0.05872774
861.0,861.0,0.019446036
862.0,862.0,0.06026884
863.0,863.0,7.815341E-6
864.0,864.0,0.08311577
865.0,865.0,2.6630084E-7
866.0,866.0,0.10490188
867.0,867.0,0.18061706
868.0,868.0,8.823858E-8
869.0,869.0,0.101360686
870.0,870.0,3.171812E-4
871.0,871.0,0.9665009
872.0,872.0,4.6025587E-5
873.0,873.0,0.13650453
874.0,874.0,0.8228783
875.0,875.0,0.004956565
876.0,876.0,1.6270551E-6
877.0,877.0,0.025341883
878.0,878.0,1.2579402E-7
879.0,879.0,0.024583032
880.0,880.0,9.768481E-6
881.0,881.0,2.182945E-4
882.0,882.0,0.11770313
883.0,883.0,0.108924516
884.0,884.0,0.35159037
885.0,885.0,3.1259646E-8
886.0,886.0,0.02050562
887.0,887.0,1.5314258E-4
888.0,888.0,1.7738155E-6
889.0,889.0,0.061436754
890.0,890.0,0.23775119
891.0,891.0,8.520128E-5
892.0,892.0,0.019398103
893.0,893.0,1.9138038E-6
894.0,894.0,0.039455894
895.0,895.0,2.3571214E-5
896.0,896.0,0.0039119716
897.0,897.0,3.6951034E-5
898.0,898.0,1.287086E-7
899.0,899.0,1.4560908E-6
900.0,900.0,4.7303434E-5
901.0,901.0,0.0010443636
902.0,902.0,0.058049947
903.0,903.0,8.150269E-8
904.0,904.0,0.036528654
905.0,905.0,0.11320142
906.0,906.0,0.09296877
907.0,907.0,0.35146677
908.0,908.0,0.07887579
909.0,909.0,1.9986786E-5
910.0,910.0,0.0045564407
911.0,911.0,0.3662103
912.0,912.0,0.31530207
913.0,913.0,8.984328E-6
914.0,914.0,0.046361756
915.0,915.0,3.5370013E-4
916.0,916.0,4.1182185E-4
917.0,917.0,0.07477528
918.0,918.0,0.001326704
919.0,919.0,0.8357647
920.0,920.0,0.035387296
921.0,921.0,0.08678431
922.0,922.0,9.653318E-5
923.0,923.0,8.212542E-6
924.0,924.0,0.04341823
