X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
34.0,34.0,train,1.3979195384580432E-4,22.62916988678286,0.5880503044332779
35.0,35.0,train,1.2112185825614361E-4,16.644599838280936,0.5362497356530248
36.0,36.0,train,1.0182618123227277E-4,13.26746913891243,0.4758594493107733
37.0,37.0,train,1.3251260336410582E-4,20.110975151319632,0.5685799687581174
39.0,39.0,train,1.6609026959320435E-4,33.664915432648755,0.6513522439698757
40.0,40.0,train,9.044460138085328E-5,11.722034221938577,0.4366135822383813
41.0,41.0,train,1.0621672123937892E-4,13.910078929413265,0.49025742003936323
42.0,42.0,train,1.519216694195595E-4,27.2083660763639,0.6185616938369282
43.0,43.0,train,1.3997659264426734E-4,22.701470536428218,0.5885325661510727
44.0,44.0,train,2.3651461098674964E-4,78.18699178910464,0.7769751716394745
45.0,45.0,train,8.12172773893048E-5,10.573027411807553,0.402649043732621
46.0,46.0,train,2.2467459995239965E-4,69.60612073717088,0.7595776162407557
47.0,47.0,train,2.125599958122185E-4,60.34096579646519,0.7403710333822378
48.0,48.0,train,1.81418010581221E-4,41.478674877570604,0.683658790878352
49.0,49.0,train,1.172615679589277E-4,15.849798001906874,0.5247522491107912
51.0,51.0,train,1.702748681660862E-4,35.712904309166504,0.6604861950918346
52.0,52.0,train,4.264283628743664E-5,6.624309323033256,0.2370252852049839
53.0,53.0,train,1.827011797648333E-5,3.4483098882646037,0.10944235272226399
54.0,54.0,train,9.571819949228587E-5,12.465301378800921,0.4551505502645943
55.0,55.0,train,1.1333503332204868E-4,15.236139813233796,0.5127649894822675
56.0,56.0,train,1.2054560910871618E-4,16.528810111213108,0.5345512631426286
58.0,58.0,train,1.1197220373679846E-4,14.921968945007912,0.5085341280343307
59.0,59.0,train,1.6624636348234927E-4,33.76264388202756,0.6516973302788927
60.0,60.0,train,1.3159291000099305E-4,19.700529708751667,0.566055436532677
61.0,61.0,train,1.4748698304074267E-4,25.512430503986845,0.6076778888453526
62.0,62.0,train,1.122185626937987E-4,14.978866851564213,0.5093016527203418
63.0,63.0,train,1.9724810779252428E-4,50.19374617726712,0.7138850370922116
64.0,64.0,train,1.9577914497825042E-4,49.423523186494975,0.7112061983928305
65.0,65.0,train,1.772448591453746E-4,39.25946223599261,0.6751718433207553
66.0,66.0,train,1.4121821159269568E-4,23.18387395180734,0.5917609445683221
67.0,67.0,train,1.4089581248279484E-4,23.072902539098898,0.59092510568652
68.0,68.0,train,1.1932886907764152E-4,16.237176012025095,0.530944506104614
69.0,69.0,train,1.0977477486992554E-4,14.49503639063438,0.5016347671066816
70.0,70.0,train,1.259699383942057E-4,18.023769537366093,0.5502960478389061
71.0,71.0,train,1.678334272209686E-4,34.423634907324946,0.6551866168043323
72.0,72.0,train,1.3375316634289952E-4,20.568453532157278,0.5719620280014417
73.0,73.0,train,1.1160050544773406E-4,14.836123255547948,0.5073738393621967
74.0,74.0,train,2.0239021652153602E-4,53.243183919574996,0.7230680938146874
75.0,75.0,train,1.612802948904433E-4,31.377770769389148,0.6405492849999155
76.0,76.0,train,1.545910674048069E-4,28.428986296267365,0.6249669340594615
77.0,77.0,train,1.4891458765289834E-4,26.046197962765145,0.6112150554031415
78.0,78.0,train,2.534598558746223E-4,87.02279921333688,0.7997071016191779
80.0,80.0,train,2.990061716186898E-4,96.86681027677199,0.8499707255989968
82.0,82.0,train,1.918147253873983E-4,46.91209893070622,0.7038507306010521
83.0,83.0,train,1.3218940278214607E-4,19.993393645222586,0.5676944704619744
85.0,85.0,train,4.4228286213541444E-5,6.799940691278181,0.24466101156298614
87.0,87.0,train,9.938213854369517E-5,12.959455483514718,0.4676691873650589
88.0,88.0,train,1.2970514862291384E-4,19.05851722678802,0.56082720873045
89.0,89.0,train,7.387946440641308E-5,9.683584942206906,0.37418386039990015
90.0,90.0,train,6.29761224575407E-5,8.816582421541977,0.32936266589315155
91.0,91.0,train,8.410442120769668E-5,10.90091788995928,0.4134907262076527
92.0,92.0,train,9.701066782286432E-5,12.619833614801687,0.4595998033054902
93.0,93.0,train,9.401687469685709E-5,12.286858899738387,0.44923793556247404
94.0,94.0,train,1.2040954071577816E-4,16.501449492519694,0.5341492997113919
95.0,95.0,train,1.5344518486955116E-4,27.81147524807386,0.6222306627278176
97.0,97.0,train,7.946940447363303E-5,10.324604422673701,0.3959883496330916
99.0,99.0,train,8.805918785754056E-5,11.36178647932625,0.42802284729228657
100.0,100.0,train,9.712817977138888E-5,12.634686644370065,0.4600025255536484
101.0,101.0,train,8.44455678808479E-5,10.936048393862807,0.41475871704477707
104.0,104.0,train,8.511891814447745E-5,11.00538883012813,0.41725341907258795
105.0,105.0,train,8.812103784776831E-5,11.369012754218161,0.42824723707928114
106.0,106.0,train,1.012150812945068E-4,13.193053233487456,0.4738234759227816
107.0,107.0,train,1.0871784293106811E-4,14.336732625879971,0.4982818595665581
108.0,108.0,train,1.3896272152421645E-4,22.350899200405244,0.5858774369863509
109.0,109.0,train,1.0543781747067145E-4,13.771785189522994,0.487732322539687
110.0,110.0,train,1.4766536253496654E-4,25.594141666803292,0.6081216118775497
111.0,111.0,train,1.2582793865709954E-4,17.98631023419789,0.5498907448092203
112.0,112.0,train,1.0093133819599036E-4,13.158561169944464,0.4728754555065091
114.0,114.0,train,1.800611580853317E-4,40.75997078313757,0.6809239697569383
115.0,115.0,train,1.578752080273936E-4,29.795276301332734,0.6326998784585929
116.0,116.0,train,1.8823329512028688E-4,45.05758222626707,0.6970449135633537
117.0,117.0,train,2.2796572858834347E-4,72.1183969725196,0.7645454121480655
118.0,118.0,train,2.2736645320607665E-4,71.72651649470708,0.7636485423660619
119.0,119.0,train,1.565236859299198E-4,29.213340861998738,0.6295370372654885
120.0,120.0,train,1.4751523437307924E-4,25.52537172924583,0.6077481981450803
121.0,121.0,train,1.5945308638841207E-4,30.650815904222473,0.6363582910748575
122.0,122.0,train,1.888160533945877E-4,45.5277968374685,0.6981628937474555
123.0,123.0,train,1.8439282246130947E-4,43.15573978581748,0.6895729578596964
124.0,124.0,train,2.124256994270671E-4,60.22432197976106,0.7401497379450416
125.0,125.0,train,1.6226311429387328E-4,31.73205801517362,0.6427835249503397
127.0,127.0,train,2.325005507384864E-4,75.33208495721097,0.771222778086576
128.0,128.0,train,2.695493395251151E-4,91.77196136415772,0.8191428477984161
129.0,129.0,train,1.6510571606185827E-4,33.110905048826446,0.6491677381275929
131.0,131.0,train,1.2790691414972107E-4,18.47575306010727,0.5557883599416782
133.0,133.0,train,4.3932948931348876E-5,6.7715625368883465,0.24324444473044426
134.0,134.0,train,1.6810382285491768E-4,34.5581342535355,0.6557776084139484
135.0,135.0,train,1.603625002833136E-4,31.015574954085995,0.6384502494429178
136.0,136.0,train,1.0991950251745339E-4,14.517914651524283,0.5020921393970834
137.0,137.0,train,1.0785069530018234E-4,14.197874634719328,0.4955141663413386
138.0,138.0,train,8.726832818371984E-5,11.269385989319519,0.4251458594214258
139.0,139.0,train,5.1710034914004614E-5,7.62763728353387,0.279675587703502
140.0,140.0,train,5.163063256334201E-5,7.61827820413103,0.2793126426730964
141.0,141.0,train,5.0585862409637326E-5,7.4949911892690615,0.2745199706869689
142.0,142.0,train,7.349259470160965E-5,9.648072445007756,0.3726460084949951
144.0,144.0,train,1.2507000245490116E-4,17.744814808494247,0.5477212175070378
145.0,145.0,train,1.391788101621921E-4,22.416483301650203,0.5864447635858929
146.0,146.0,train,9.010462407847847E-5,11.658942650276773,0.4353971309971485
147.0,147.0,train,1.0074280744754029E-4,13.135643204399758,0.4722446068995958
148.0,148.0,train,1.1891220775149976E-4,16.129893808120375,0.5297029924200606
149.0,149.0,train,1.0422457200436692E-4,13.579441376918982,0.4837742108397787
150.0,150.0,train,1.703672745007313E-4,35.75887722674238,0.6606851716251785
151.0,151.0,train,1.6985128712402968E-4,35.49533066694536,0.6595726129932622
152.0,152.0,train,1.396878436093203E-4,22.588402519386708,0.5877781276850096
153.0,153.0,train,1.5854442615329532E-4,30.09987558409843,0.6342559771866882
154.0,154.0,train,1.376838873007778E-4,22.016559428171924,0.5825039733545319
155.0,155.0,train,8.656781102380585E-5,11.183870753438013,0.4225854359132324
156.0,156.0,train,8.282029404446324E-5,10.768681412599285,0.4086931364692319
157.0,157.0,train,1.0197907244330256E-4,13.286364540646266,0.4763675966388069
158.0,158.0,train,9.204565409054756E-5,11.960320805856394,0.4423070678172527
159.0,159.0,train,9.028867079057422E-5,11.693097272494779,0.43605598258471456
160.0,160.0,train,9.153747282304843E-5,11.88692185921173,0.4405061909288218
161.0,161.0,train,1.0343440816223529E-4,13.466225455355595,0.48117993704897555
162.0,162.0,train,9.179325638982225E-5,11.92386585060009,0.4414133544438651
163.0,163.0,train,9.122003549183135E-5,11.84107293240715,0.43937831680696926
164.0,164.0,train,9.416575828232246E-5,12.302474469530553,0.4497579024924011
166.0,166.0,train,1.1264921003049432E-4,15.078153296013147,0.5106404450210713
167.0,167.0,train,1.071419333092803E-4,14.07349863846095,0.4932406602337389
168.0,168.0,train,1.2415634047990834E-4,17.41522021557622,0.5450920333380511
169.0,169.0,train,1.319770768759984E-4,19.87689515102286,0.5671117553488345
170.0,170.0,train,1.4822418709110674E-4,25.820790194717485,0.6095084544184224
171.0,171.0,train,1.931564811768196E-4,47.48181072166344,0.7063609230474088
172.0,172.0,train,1.8945436595600793E-4,45.784054042767615,0.6993827171077741
173.0,173.0,train,1.3347853409788254E-4,20.467288995583583,0.5712156098610774
174.0,174.0,train,1.1079675081602087E-4,14.674103474566927,0.5048554744664961
175.0,175.0,train,1.509055122738304E-4,26.817684135063725,0.6160947698605836
176.0,176.0,train,1.747709005941968E-4,37.9300396517056,0.6700334345520818
177.0,177.0,train,2.419488988027407E-4,81.38542559647925,0.7845330697775972
178.0,178.0,train,2.2518349365954367E-4,70.03373804394147,0.7603525616066458
179.0,179.0,train,2.0452100946355645E-4,54.59640179303125,0.72678645980887
180.0,180.0,train,2.0849622632654495E-4,57.422922756316126,0.7335905216436732
181.0,181.0,train,1.4142551229785007E-4,23.25522790844051,0.5922974816644186
182.0,182.0,train,1.5204915128280732E-4,27.253446090253444,0.6188700602516319
183.0,183.0,train,1.3725129263955163E-4,21.85767756866874,0.581356613754608
184.0,184.0,train,1.2122093167442719E-4,16.664507345500592,0.5365411257663644
186.0,186.0,train,1.440843475991629E-4,24.096837565252432,0.5991168968004648
187.0,187.0,train,1.4688545037887973E-4,25.276708732737347,0.6061778555200259
188.0,188.0,train,1.3777682957224043E-4,22.039671983595383,0.5827500710625165
190.0,190.0,train,1.5995638996980054E-4,30.855037996665217,0.6375175501752701
191.0,191.0,train,1.6436415194965486E-4,32.79351934489073,0.6475133394247599
192.0,192.0,train,1.6839060569982293E-4,34.69198452523923,0.6564033099837647
193.0,193.0,train,1.7564689646213882E-4,38.338931318674696,0.671862106274018
194.0,194.0,train,1.6330688503086286E-4,32.29063009686201,0.6451411213520666
195.0,195.0,train,2.182629700599289E-4,64.77815995162956,0.7495965729439393
197.0,197.0,train,2.768246172464788E-4,93.52283129016311,0.8273006155133428
198.0,198.0,train,1.6576624815558936E-4,33.472069742547916,0.650634818088524
199.0,199.0,train,1.431991124028928E-4,23.79616948686942,0.5968591955692948
200.0,200.0,train,5.0682009237095166E-5,7.506464876696237,0.2749623531948203
201.0,201.0,train,1.0838371211307992E-4,14.286687618757583,0.497217209978417
203.0,203.0,train,1.6420709162513132E-4,32.73347933236895,0.6471619444608216
204.0,204.0,train,1.5883640246677525E-4,30.31394842990482,0.6349328275464707
205.0,205.0,train,1.583594658318405E-4,29.986161908621018,0.6338265588283616
206.0,206.0,train,1.5042533137872173E-4,26.514695799276947,0.6149234903559337
208.0,208.0,train,1.3501833182073114E-4,21.013042038567168,0.5753838536030312
209.0,209.0,train,1.6124396813181732E-4,31.366182551169157,0.6404664362392203
211.0,211.0,train,1.3165327906443816E-4,19.721853196249928,0.5662215999822464
212.0,212.0,train,1.6955268964570895E-4,35.248723569316326,0.6589271192865446
213.0,213.0,train,1.379208095624815E-4,22.07547641845529,0.5831310228804116
214.0,214.0,train,1.5939568161355154E-4,30.62696978507184,0.6362258353410702
215.0,215.0,train,1.236635797700735E-4,17.31930185796049,0.5436677099949205
216.0,216.0,train,8.759374315923093E-5,11.307406012577866,0.42633140145003334
217.0,217.0,train,1.0050254803653691E-4,13.10643705660459,0.4714395731573052
218.0,218.0,train,1.5249380917109788E-4,27.398025621159945,0.6199436951518441
219.0,219.0,train,1.6659619653217815E-4,34.00528488052942,0.652469487556161
220.0,220.0,train,1.5907619565873863E-4,30.48668968900003,0.6354877717304783
221.0,221.0,train,1.0017450638022747E-4,13.066560020957436,0.47033842539205095
222.0,222.0,train,1.7515365876601084E-4,38.108862978256454,0.6708337057688492
223.0,223.0,train,1.372278614940436E-4,21.84894499034623,0.5812943779933293
224.0,224.0,train,1.6653044575461624E-4,33.95968074356266,0.6523244921018887
225.0,225.0,train,1.0968387364120917E-4,14.481421505704175,0.5013472837584612
226.0,226.0,train,1.1613301740169561E-4,15.69527073101626,0.5213374380128246
227.0,227.0,train,1.1410739105606364E-4,15.375899063245205,0.515146559696124
228.0,228.0,train,1.3040583307284744E-4,19.293492458166877,0.5627750921853999
229.0,229.0,train,1.1953695440682632E-4,16.289151848036,0.5315633042919113
230.0,230.0,train,1.567974578913175E-4,29.351815423050805,0.6301799124171965
231.0,231.0,train,1.5531645166930904E-4,28.684725011092425,0.6266888373395324
232.0,232.0,train,1.3809569241394505E-4,22.11896566757148,0.5835932717704109
233.0,233.0,train,1.2462387749368823E-4,17.506228653528503,0.5464393373131307
234.0,234.0,train,1.073034654841374E-4,14.10184486107662,0.4937597091220358
235.0,235.0,train,9.92070799102386E-5,12.93210447374863,0.46707765802033474
236.0,236.0,train,9.758782333703047E-5,12.692783710728916,0.4615748777523099
237.0,237.0,train,1.064785813358967E-4,13.956571979685144,0.49110353528086637
238.0,238.0,train,1.7187765882918353E-4,36.72698189998363,0.6639209683556558
239.0,239.0,train,2.0928298113822178E-4,58.03146634517723,0.7349169251638374
241.0,241.0,train,1.5197005109593905E-4,27.225474758239294,0.6186787538423066
242.0,242.0,train,1.812263652624913E-4,41.37267268693422,0.6832739439761724
243.0,243.0,train,2.2517565566335308E-4,70.02749378912574,0.760340644835245
244.0,244.0,train,2.3149494175518366E-4,74.55746277724013,0.7697585863049977
246.0,246.0,train,1.229221160191175E-4,17.11658020487447,0.5415161030403253
247.0,247.0,train,1.702867755351285E-4,35.71882832398248,0.6605118415159237
248.0,248.0,train,2.0013449119066955E-4,52.02568794788499,0.719076554747367
249.0,249.0,train,2.074686384369115E-4,56.55633387096011,0.7318480930118678
250.0,250.0,train,2.4440066275275673E-4,82.67867517736,0.7878585630202259
251.0,251.0,train,1.9289306110045867E-4,47.32057730661052,0.7058697939874555
252.0,252.0,train,1.8825343930832782E-4,45.07662160071499,0.6970836277586261
253.0,253.0,train,2.098847761293406E-4,58.37117726384405,0.7359270423690606
254.0,254.0,train,1.985192622787216E-4,50.96726390685333,0.7161830840903427
255.0,255.0,train,2.1844613966201588E-4,64.8666693871244,0.7498873842796387
256.0,256.0,train,1.9514514221909328E-4,48.91765681476393,0.7100422795895116
257.0,257.0,train,1.9760539953608445E-4,50.37725443363166,0.7145328377864504
258.0,258.0,train,1.8940409050751425E-4,45.767619180578905,0.6992868192001314
259.0,259.0,train,1.977628130218114E-4,50.51527933148196,0.7148177763495146
260.0,260.0,train,1.6282343515155022E-4,32.02285761828605,0.6440510792414176
261.0,261.0,train,1.5177688569277786E-4,27.15716779412975,0.6182111732761698
262.0,262.0,train,1.5339742651008972E-4,27.773354666343966,0.622116187406959
263.0,263.0,train,1.7302207524681716E-4,37.18566065994492,0.6663521637802183
264.0,264.0,train,9.23821345024851E-5,12.011203858212223,0.44349628573729516
266.0,266.0,train,2.7028400459936963E-4,91.971516167793,0.819983823348196
267.0,267.0,train,2.0401135184932722E-4,54.26235499584566,0.725901643737249
268.0,268.0,train,2.0602185566783623E-4,55.599153803077165,0.7293755218097429
270.0,270.0,train,1.2906448246352987E-4,18.849822765342545,0.5590385805664322
271.0,271.0,train,1.5040447031805713E-4,26.505803332108325,0.6148725241713531
272.0,272.0,train,1.5785526929061562E-4,29.7874168144159,0.6326534145060064
273.0,273.0,train,1.606747700645789E-4,31.155433540051675,0.6391657959791468
274.0,274.0,train,1.7763728277793078E-4,39.5145841007137,0.6759795214083608
275.0,275.0,train,1.7775073663207826E-4,39.59595518953333,0.6762126552925622
276.0,276.0,train,1.7792196402448735E-4,39.718762470614855,0.6765641892007901
277.0,277.0,train,1.711032958672904E-4,36.22447791459468,0.6622658724554252
278.0,278.0,train,1.6293659235002813E-4,32.08485077330686,0.6443065163339243
279.0,279.0,train,1.9943061172259484E-4,51.440773104724606,0.7178192913204633
281.0,281.0,train,2.2837502099992005E-4,72.51368861181494,0.7651559985113194
282.0,282.0,train,1.6584527581217087E-4,33.51189865859384,0.6508099316705119
283.0,283.0,train,1.3191451617415516E-4,19.84256948773923,0.5669399116694738
284.0,284.0,train,1.3444904599757153E-4,20.818106471029676,0.5738475348526035
285.0,285.0,train,1.5523548047240892E-4,28.658505107502485,0.626497022122424
286.0,286.0,train,1.4442051160917134E-4,24.28123774286077,0.5999709322939629
287.0,287.0,train,1.7737815985779238E-4,39.34591118311577,0.6754464255881469
288.0,288.0,train,1.8281398898634403E-4,42.17413413417762,0.6864480107850903
289.0,289.0,train,1.9358073169326498E-4,47.80669738174642,0.7071501863007886
290.0,290.0,train,1.8875504327151046E-4,45.502913990192326,0.6980460437918812
291.0,291.0,train,2.0218000975889575E-4,53.14136193211243,0.7226985386602625
292.0,292.0,train,1.9191856601637417E-4,46.95510642530668,0.7040457621651454
293.0,293.0,train,1.914431682920344E-4,46.75805895848278,0.7031518255887177
294.0,294.0,train,1.932513114214575E-4,47.547976374375146,0.7065375268541363
295.0,295.0,train,2.073126304054406E-4,56.44467887164033,0.7315825635268673
296.0,296.0,train,1.934569591282353E-4,47.70704819820196,0.7069201428702292
297.0,297.0,train,1.8020851244479225E-4,40.82447728258516,0.6812221124434197
298.0,298.0,train,1.7115345025799683E-4,36.25496428808322,0.6623733171032962
299.0,299.0,train,1.5507597369308028E-4,28.60685399530394,0.6261188731349158
300.0,300.0,train,1.3629942946094217E-4,21.41364533739483,0.5788208973328353
301.0,301.0,train,1.434226179762431E-4,23.86051415380556,0.5974304205885799
302.0,302.0,train,1.953113124279715E-4,49.08941552377934,0.7103477920426378
304.0,304.0,train,1.8692893395639253E-4,44.29922868848418,0.6945275600309935
305.0,305.0,train,1.7730401603291182E-4,39.29783074827276,0.6752937275352972
306.0,306.0,train,1.812769543267034E-4,41.400654333782015,0.6833755783744864
307.0,307.0,train,1.3095927771860193E-4,19.478638269770766,0.5643075440865924
308.0,308.0,train,1.3350314125500312E-4,20.476581498862966,0.5712825422740209
309.0,309.0,train,1.7692366725669475E-4,39.035818759910725,0.674509274860772
310.0,310.0,train,1.8029338137700597E-4,40.861629883628005,0.6813937016584205
311.0,311.0,train,2.010206244673456E-4,52.51137165309504,0.7206513961890351
312.0,312.0,train,2.2827624372252886E-4,72.41272271739341,0.7650087867266817
313.0,313.0,train,2.3414610597971924E-4,76.50417913095187,0.773598689636484
314.0,314.0,train,2.4577280514982854E-4,83.51360651065346,0.7896972413777326
315.0,315.0,train,2.496540482421339E-4,85.17767882528238,0.7948122920691668
316.0,316.0,train,2.7339199272351374E-4,92.64279485071627,0.8234985075956534
317.0,317.0,train,2.501551206679298E-4,85.40683181406285,0.7954635180511422
318.0,318.0,train,2.1386554901261587E-4,61.539564438085044,0.7425125448108048
319.0,319.0,train,2.9287185390748383E-4,96.1191594912908,0.8440169795014195
321.0,321.0,train,2.880046254748511E-4,95.38037037913689,0.839125374372049
322.0,322.0,train,2.10560491328858E-4,58.90193568595269,0.7370566485339163
323.0,323.0,train,2.0914095497778594E-4,57.88237963043117,0.7346779702378254
324.0,324.0,train,2.2313588515892276E-4,68.45928174819207,0.7572191782451155
325.0,325.0,train,2.0449647843589133E-4,54.58174306206406,0.7267439370212931
326.0,326.0,train,2.409283855566889E-4,80.96526514542755,0.783133560238015
327.0,327.0,train,2.1310381915467397E-4,60.898039685026774,0.7412652279009618
328.0,328.0,train,1.9776511912681773E-4,50.51726370116161,0.7148219485803087
329.0,329.0,train,1.831300533021938E-4,42.34771197278981,0.6870760975749575
330.0,330.0,train,1.8692947412662347E-4,44.29954619621923,0.694528606850743
331.0,331.0,train,2.2551216329605268E-4,70.31359450264353,0.7608517329546622
332.0,332.0,train,2.253396896482903E-4,70.15817387310148,0.7605899161126014
333.0,333.0,train,1.6241095978411906E-4,31.801763913408795,0.6431184178017273
334.0,334.0,train,1.9628078972559515E-4,49.771760618323995,0.7121238191393151
335.0,335.0,train,2.4737778735474674E-4,84.3034646404286,0.7918277142532618
336.0,336.0,train,1.5504498383788322E-4,28.596818932878776,0.6260453598628084
337.0,337.0,train,1.0990898812175909E-4,14.516042626134004,0.5020589256590533
338.0,338.0,train,1.1421771054101507E-4,15.395041823706766,0.5154857791189559
339.0,339.0,train,1.4436060152301963E-4,24.26224214116935,0.5998188621347739
340.0,340.0,train,1.1975706896413578E-4,16.342705062834316,0.5322169861780437
342.0,342.0,train,2.968300372967634E-4,96.67436201943642,0.847885116184816
343.0,343.0,train,1.6535562332189682E-4,33.26512014116821,0.6497235196962114
344.0,344.0,train,1.0312819915327332E-4,13.428381931192986,0.4801710870442949
345.0,345.0,train,1.1872173970995013E-4,16.08085198448852,0.5291343664129656
346.0,346.0,train,1.4505615181342724E-4,24.48277923469775,0.6015808271548194
347.0,347.0,train,1.6463779823624658E-4,32.894183894355805,0.6481247392288807
348.0,348.0,train,1.5685899723812984E-4,29.381983778551916,0.6303242663355033
349.0,349.0,train,1.4934017817780896E-4,26.24302984341659,0.612263354466299
350.0,350.0,train,1.540380624772881E-4,28.17850451642053,0.6236488880299726
351.0,351.0,train,1.6415167967185926E-4,32.71053112091284,0.6470378863427471
352.0,352.0,train,1.3401439611839566E-4,20.663262083501735,0.5726708139920398
354.0,354.0,train,1.3280703824224794E-4,20.215883923832116,0.5693850764582336
355.0,355.0,train,2.0119239779869488E-4,52.61836408705923,0.720955649701627
356.0,356.0,train,7.466489792735362E-5,9.756366276249464,0.37729446346916984
357.0,357.0,train,1.3055192329324364E-4,19.34236454073219,0.5631801292544195
358.0,358.0,train,1.4520892151604413E-4,24.541352332509735,0.6019667824423427
359.0,359.0,train,1.2593313159800948E-4,18.0156627830173,0.5501910270204898
360.0,360.0,train,2.0707831576144585E-4,56.298517019449406,0.7311832601710893
361.0,361.0,train,1.953279321990077E-4,49.10127410160412,0.7103783306308538
363.0,363.0,train,2.0745484056276575E-4,56.542858278847056,0.7318246192849052
364.0,364.0,train,1.912964641337531E-4,46.67034483777064,0.7028754186801636
365.0,365.0,train,1.9640794218249674E-4,49.861499751915396,0.7123559459509492
366.0,366.0,train,2.0411484066773047E-4,54.33247603431743,0.7260815421253924
367.0,367.0,train,2.0299988096075325E-4,53.56952123788487,0.7241371344789843
368.0,368.0,train,2.1684376793648587E-4,63.74123876738223,0.74733187097814
369.0,369.0,train,2.1729184359019403E-4,64.08378440902558,0.748049094721984
371.0,371.0,train,2.1151357271931938E-4,59.63594111137333,0.7386417236514411
372.0,372.0,train,1.90208115244598E-4,46.059067014448615,0.7008167954526304
373.0,373.0,train,1.7998787676318955E-4,40.71646640289351,0.6807755955521306
374.0,374.0,train,1.8408520090266257E-4,43.013978169955095,0.688966542579333
375.0,375.0,train,1.8103243597492063E-4,41.265357580512706,0.6828840339961715
376.0,376.0,train,1.8461819594545843E-4,43.259581006063385,0.6900164867343885
377.0,377.0,train,1.9437348543546566E-4,48.25464476277712,0.7086193208822714
378.0,378.0,train,2.1140992369430984E-4,59.546459294824295,0.7384698084640198
379.0,379.0,train,1.9338356825687492E-4,47.65027917343404,0.7067836534169666
380.0,380.0,train,2.088462087713584E-4,57.63242618554143,0.7341813806453218
381.0,381.0,train,1.97793603737844E-4,50.53322707327495,0.7148734782219305
382.0,382.0,train,1.998855157991766E-4,51.808543950838256,0.7186324786313469
383.0,383.0,train,1.9391848636514896E-4,48.05392610460291,0.7077770181856995
384.0,384.0,train,1.981800006656426E-4,50.749771997698055,0.715571564432353
385.0,385.0,train,2.0234178841721195E-4,53.219725845394194,0.7229829982053928
386.0,386.0,train,2.1594836610166348E-4,63.00629845865001,0.745892500772755
387.0,387.0,train,2.165524116731117E-4,63.5109285947697,0.7468644090674319
388.0,388.0,train,2.2274136963086732E-4,68.16864580400288,0.7566107742607501
389.0,389.0,train,2.3392842280455049E-4,76.26931799681363,0.7732858126019151
391.0,391.0,train,1.7860331713785403E-4,39.98590676552202,0.6779592464269932
392.0,392.0,train,1.84685576863429E-4,43.28447145218383,0.690148967451427
393.0,393.0,train,1.9595224705758394E-4,49.545947701812764,0.711523170961776
396.0,396.0,train,2.296534345009417E-4,73.33604504153044,0.7670529701365097
397.0,397.0,train,2.464244909174885E-4,83.87075543752944,0.7905649136556978
398.0,398.0,train,2.4381120907666738E-4,82.42827755854046,0.787063763777164
399.0,399.0,train,2.341778274947474E-4,76.52359961735749,0.7736442470573843
400.0,400.0,train,2.4256864085254554E-4,81.78438845785107,0.7853785590094029
401.0,401.0,train,2.4035139953837887E-4,80.66053012139265,0.7823382753847139
402.0,402.0,train,2.1402857259134644E-4,61.70182004938492,0.7427787103993306
