X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
274.0,274.0,train,1.8390669374338014E-4,43.525644320972376,0.6896272228047842
275.0,275.0,train,1.8567778133464358E-4,44.36504252832787,0.6931046707166233
276.0,276.0,train,1.8932399399475757E-4,46.17958377449078,0.7001416502762763
277.0,277.0,train,1.7971133493773568E-4,40.92090635048168,0.6812317984534003
278.0,278.0,train,1.7554237835758544E-4,38.68767923417949,0.6726642681363051
279.0,279.0,train,2.1248878069905867E-4,60.840469975375235,0.7412299051072472
280.0,280.0,train,2.694694638533319E-4,92.17221842164246,0.8199131598582318
281.0,281.0,train,2.3260855276171724E-4,76.17370627980951,0.772319883951929
282.0,282.0,train,1.6728834073822475E-4,34.74336061259075,0.6550163429934099
283.0,283.0,train,1.3508177073925362E-4,20.948724144923453,0.5765694834527142
284.0,284.0,train,1.3734630544812794E-4,21.75390584095059,0.5826259300469075
286.0,286.0,train,1.4736469880421518E-4,25.632965152615675,0.6083973571925027
287.0,287.0,train,1.8184964971688415E-4,42.11044383437183,0.6855388229873016
288.0,288.0,train,1.9288085078256404E-4,48.326320795747975,0.7068506768366349
289.0,289.0,train,2.0430289827170356E-4,54.73277976231355,0.7273968404224017
290.0,290.0,train,1.9953249521751564E-4,51.92635510542745,0.7189969416558637
291.0,291.0,train,2.090819473437427E-4,58.200997164809344,0.7355601905257916
292.0,292.0,train,2.0355668918676755E-4,54.30929140222808,0.7260996491375282
293.0,293.0,train,1.935006463795455E-4,48.74536480004155,0.708004296876247
294.0,294.0,train,1.9433464508058373E-4,49.24993538010572,0.7095494501301364
295.0,295.0,train,2.004212883000343E-4,52.433939764835934,0.7205813452240332
296.0,296.0,train,1.7672879608548594E-4,39.30950017552244,0.6751256241798584
297.0,297.0,train,1.8522789595748726E-4,44.13382571696975,0.6922250506169617
298.0,298.0,train,1.61282719514106E-4,32.03076652170916,0.6415806307392732
299.0,299.0,train,1.4995464703434553E-4,26.66649671856405,0.6147968428080708
300.0,300.0,train,1.366883113618505E-4,21.501963540732284,0.5808751237330414
302.0,302.0,train,1.8638608749070107E-4,44.71755850382126,0.694484465559404
303.0,303.0,train,1.5873866239829725E-4,30.7988118700635,0.6357324753220381
304.0,304.0,train,1.72373281010681E-4,37.24010736450942,0.6659978024136675
305.0,305.0,train,1.6284612777642921E-4,32.71214434726109,0.6451278434886728
306.0,306.0,train,1.6933455988047815E-4,35.73858935783194,0.6594781247558915
307.0,307.0,train,1.276830004175631E-4,18.242700408670746,0.556162247810663
308.0,308.0,train,1.3090826115766017E-4,19.43703826544295,0.5651763503137663
309.0,309.0,train,1.637166507459312E-4,33.15157833217891,0.6470877324893387
310.0,310.0,train,1.7665244264569347E-4,39.27578484237742,0.674967779156579
311.0,311.0,train,1.9842628629991444E-4,51.27148812229544,0.717012407319676
312.0,312.0,train,2.3540600560159117E-4,78.09758871184056,0.7763360384285759
315.0,315.0,train,2.5768672908356275E-4,88.98120073218418,0.8058950849684754
316.0,316.0,train,2.8217137309393477E-4,94.63534296261713,0.8338930387980643
317.0,317.0,train,2.557857387032798E-4,88.40816310170115,0.8035333749612383
318.0,318.0,train,2.147998627091091E-4,62.82545346509645,0.7450066882693811
319.0,319.0,train,2.936643098970195E-4,96.14902291407812,0.8456047403179077
320.0,320.0,train,2.708499584832991E-4,92.46507121710872,0.8214878400125812
321.0,321.0,train,2.829386307133362E-4,94.82862294855418,0.8347018569520346
322.0,322.0,train,2.1108540954012402E-4,59.65116399671154,0.7389092633153964
323.0,323.0,train,2.1044382275446988E-4,59.138359143899336,0.7378414020293169
324.0,324.0,train,2.2523956584496487E-4,70.44915109669924,0.7613920546559043
325.0,325.0,train,2.0375157553088037E-4,54.39765113872751,0.7264390290586791
326.0,326.0,train,2.4240053157563454E-4,81.9772278991634,0.7860704314476866
327.0,327.0,train,2.1271434502596033E-4,61.04912806639698,0.7416009737693535
328.0,328.0,train,1.964970614948017E-4,50.292811753774174,0.7135177915385574
329.0,329.0,train,1.8463795022789496E-4,43.886849673424194,0.6910677613855412
330.0,330.0,train,1.8865893330347695E-4,45.84724130651957,0.6988702630481647
332.0,332.0,train,2.2580743270365864E-4,70.92686669042057,0.7622525103750755
333.0,333.0,train,1.6673098295383633E-4,34.61325044874725,0.6537909253515936
334.0,334.0,train,1.971533839898774E-4,50.54941550717088,0.7147114770669825
335.0,335.0,train,2.5155545375203983E-4,86.4800015329332,0.7981742141095682
336.0,336.0,train,1.6057295870379131E-4,31.711638551486388,0.639958575269947
337.0,337.0,train,1.1564649484926501E-4,15.643536865515518,0.5208406813434279
338.0,338.0,train,1.1909959805945062E-4,16.37708942568579,0.5312520849179982
339.0,339.0,train,1.4580550970768095E-4,25.069468202418502,0.6044936119031536
340.0,340.0,train,1.203006852501497E-4,16.628864842409307,0.5348201851239986
341.0,341.0,train,8.174484711934548E-5,10.614374451834179,0.4055067787056085
343.0,343.0,train,1.719683236098865E-4,37.066039104156715,0.6651362145772982
344.0,344.0,train,1.072857281394511E-4,14.162989422725921,0.49466436216192167
345.0,345.0,train,1.232643634068464E-4,17.116607520709305,0.5435086990407626
346.0,346.0,train,1.5025826851007147E-4,26.78726197455848,0.6155401773240947
347.0,347.0,train,1.7084594084057272E-4,36.49281901573923,0.6627365974194989
348.0,348.0,train,1.6346324428962575E-4,33.002947134086,0.646518334549016
349.0,349.0,train,1.5566947432444684E-4,29.171494819712244,0.6285500331925505
351.0,351.0,train,1.700790231325464E-4,36.12456113396043,0.661087071216901
353.0,353.0,train,1.1958331170613213E-4,16.491869486157142,0.5326923451817382
355.0,355.0,train,2.0676477761862383E-4,56.485872352486,0.7316330990592153
356.0,356.0,train,6.803222716778026E-5,9.267480526357625,0.3513154603056414
357.0,357.0,train,1.3426935882580168E-4,20.638334174142106,0.5743753523480328
358.0,358.0,train,1.48853282225135E-4,26.16443209555605,0.6120883683169265
359.0,359.0,train,1.2911527237212948E-4,18.77196243490269,0.5601880641799526
360.0,360.0,train,2.0904276229596465E-4,58.16318949376604,0.7354942605835998
361.0,361.0,train,1.9709480887238493E-4,50.508702961287185,0.7146051461068484
362.0,362.0,train,1.9378141797611826E-4,48.903613713422615,0.7085253993836906
364.0,364.0,train,2.020408713309426E-4,53.34084022120326,0.7234455529126069
365.0,365.0,train,2.0836226947539468E-4,57.61979310194346,0.7343466873764288
366.0,366.0,train,2.181042781219609E-4,65.17391864196918,0.7503112301306898
368.0,368.0,train,2.2400672468222296E-4,69.60134141161483,0.7595132674404728
370.0,370.0,train,2.1480043939650322E-4,62.825827941938655,0.7450076237823152
371.0,371.0,train,2.147571058111001E-4,62.79768891135025,0.7449373176786949
373.0,373.0,train,1.8511041250671942E-4,44.08627956458733,0.6919949310140125
374.0,374.0,train,1.8318576727297109E-4,43.01591351846341,0.688200458468206
375.0,375.0,train,1.7888388500927953E-4,40.51462945912333,0.6795493504784731
376.0,376.0,train,1.8353463352580612E-4,43.24446739171946,0.6888917065281909
377.0,377.0,train,1.915394682307495E-4,47.462188139517714,0.7043383434668198
378.0,378.0,train,1.9872673805838845E-4,51.41679855449942,0.7175527988042192
379.0,379.0,train,1.8347617728152774E-4,43.20618078975618,0.6887759875473383
380.0,380.0,train,2.0105805582658272E-4,52.845553955712376,0.7217109805982276
381.0,381.0,train,1.8162690153341357E-4,41.98471677704414,0.6850928892768524
382.0,382.0,train,2.0481329638252131E-4,55.05421284210034,0.7282805638926049
383.0,383.0,train,1.8165938218099635E-4,42.01256927878287,0.6851579537057872
384.0,384.0,train,2.1130684568251187E-4,59.77733582533528,0.7392768124873321
385.0,385.0,train,2.103387134634248E-4,59.05047711425741,0.7376660415316095
386.0,386.0,train,2.1908437352016494E-4,65.87671442535249,0.7518632434869363
387.0,387.0,train,2.2183655865066573E-4,68.02006739820581,0.7561700328082165
388.0,388.0,train,2.197531652583012E-4,66.4816460865659,0.7529167561741775
389.0,389.0,train,2.3334908298640317E-4,76.79524936929104,0.7733899895435058
390.0,390.0,train,2.1802513868458302E-4,65.04022003673752,0.7501854874700817
391.0,391.0,train,1.7542225770859985E-4,38.646650696503876,0.6724140271851853
392.0,392.0,train,1.8130240568098728E-4,41.71597247248192,0.684442128580422
393.0,393.0,train,1.937821343705437E-4,48.9040001143425,0.7085267277971568
394.0,394.0,train,1.3076241039137576E-4,19.394106899359517,0.5647727005349275
395.0,395.0,train,2.617214711825319E-4,90.17638422483422,0.810814027847423
396.0,396.0,train,2.2965088686496103E-4,73.89379141389368,0.7679952650514082
398.0,398.0,train,2.4576501077534405E-4,83.7023945121551,0.7906007676585691
399.0,399.0,train,2.3439768810754256E-4,77.46758242320075,0.7748966820165786
400.0,400.0,train,2.459864190377329E-4,83.84299282950631,0.7908955112868027
401.0,401.0,train,2.4335196912345984E-4,82.48717044391402,0.7873614091621011
