X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
47.0,47.0,train,2.145299222863991E-4,61.38230900896356,0.7427505725095933
48.0,48.0,train,1.842354110601223E-4,42.56838912224226,0.6883835999317082
49.0,49.0,train,1.2179261533126714E-4,16.928831383098625,0.5373556449189014
50.0,50.0,train,1.1493357962637975E-4,15.447726020916777,0.5168303463476702
51.0,51.0,train,1.8520692417356034E-4,43.15597584780706,0.6902936880164634
52.0,52.0,train,4.5670801023384465E-5,6.862872459643813,0.25101752677044653
53.0,53.0,train,1.9647126864790388E-5,3.667012301925201,0.11692223950758729
54.0,54.0,train,9.462909982255427E-5,12.309130543581578,0.45057620077124305
55.0,55.0,train,1.113169333915091E-4,14.803501130305916,0.5056435872927785
56.0,56.0,train,1.184979028976868E-4,16.122127869579,0.527607558985759
57.0,57.0,train,1.0228174709421396E-4,13.401627090019343,0.47655168433481465
58.0,58.0,train,1.0982495976834691E-4,14.54758310412921,0.5009535945195281
59.0,59.0,train,1.6674751956629E-4,33.85300029944842,0.6519139661922785
60.0,60.0,train,1.334743761902501E-4,20.45867921712228,0.5703256800455199
61.0,61.0,train,1.4660764311609124E-4,25.16246167304923,0.6045951460755912
62.0,62.0,train,1.0877723865033051E-4,14.361959001397958,0.4976335329055297
64.0,64.0,train,1.9562683793286113E-4,48.758359690309,0.7100584652211817
65.0,65.0,train,1.7997088557581166E-4,40.425401159673605,0.6798588099473056
66.0,66.0,train,1.4139227723238774E-4,23.095804303814326,0.5913263141088541
67.0,67.0,train,1.4029276686716437E-4,22.681560836306602,0.5884726242637403
68.0,68.0,train,1.1800567515359879E-4,16.01864732025453,0.5261336708515214
69.0,69.0,train,1.0895174616531167E-4,14.39364878728391,0.4981880485976615
70.0,70.0,train,1.266663599007477E-4,18.30551165955483,0.5514079720913598
71.0,71.0,train,1.6538244035447123E-4,33.16364848216708,0.6488937317401429
72.0,72.0,train,1.2806393583279994E-4,18.667587554170378,0.555358240369729
74.0,74.0,train,2.001891642328902E-4,51.62601063025437,0.7183104960433582
75.0,75.0,train,1.5917362974094527E-4,30.462394840309237,0.6348226851036509
76.0,76.0,train,1.5444738165593507E-4,28.373848508335666,0.6237347540776373
77.0,77.0,train,1.5506682465615059E-4,28.675226096698584,0.6252069422112547
79.0,79.0,train,3.2456686779571255E-4,97.88013369964257,0.8717927171974805
81.0,81.0,train,2.821326672516661E-4,94.56610357787054,0.832295354755293
82.0,82.0,train,1.981640693992784E-4,50.38293841904648,0.7146770317202236
84.0,84.0,train,9.26020054155322E-5,12.00004528926174,0.44348223536314324
85.0,85.0,train,4.576677424281476E-5,6.871896545365772,0.25147231445392615
86.0,86.0,train,1.2908094571226827E-4,19.00395108868326,0.5582109487816591
87.0,87.0,train,9.361273655030048E-5,12.158174497743449,0.4470307390301901
88.0,88.0,train,1.247685393075734E-4,17.753227210095737,0.5459875100913605
89.0,89.0,train,6.981641413284195E-5,9.326993082791603,0.3571549538407949
92.0,92.0,train,9.032251455532625E-5,11.698047290825812,0.43539551994215253
93.0,93.0,train,8.816001603068153E-5,11.365483162796634,0.42761525732515104
94.0,94.0,train,1.129830923204175E-4,15.137601054389362,0.5108290523715229
95.0,95.0,train,1.4943553776003857E-4,26.20548091335114,0.6116087878454737
96.0,96.0,train,8.105086568255474E-5,10.437406837890881,0.4012743240622433
97.0,97.0,train,7.873250601730606E-5,10.180352062589138,0.39242484891086127
98.0,98.0,train,8.811311302397573E-5,11.357678885868202,0.42744532654359213
99.0,99.0,train,8.73497541434859E-5,11.236484416881892,0.4246725550823709
100.0,100.0,train,9.582998815316627E-5,12.473578864666132,0.4547360697445292
101.0,101.0,train,8.424004778673013E-5,10.809760018898094,0.4132376139795044
102.0,102.0,train,8.361844387614768E-5,10.724423896938825,0.4109247536840469
103.0,103.0,train,8.485269634001026E-5,10.906889024430225,0.4155082674808467
104.0,104.0,train,8.472768357188703E-5,10.887069560593057,0.4150456485289796
105.0,105.0,train,8.748562463459227E-5,11.25326994699479,0.42516706202129473
106.0,106.0,train,9.996113899405022E-5,13.121716618739098,0.4688072887827184
107.0,107.0,train,1.06733297764507E-4,14.04202845733069,0.49109289964629366
108.0,108.0,train,1.3456027621151193E-4,20.776299724489903,0.5732684521723468
110.0,110.0,train,1.4184534752514785E-4,23.299445551705823,0.5924964562791497
111.0,111.0,train,1.230722802407918E-4,17.28903747089034,0.5410873298497715
112.0,112.0,train,1.0023329426041312E-4,13.1527606538467,0.4697214309673299
113.0,113.0,train,1.2915544246548175E-4,19.027928457073184,0.5584191910002282
114.0,114.0,train,1.818581466915037E-4,41.38308250642247,0.6836598406573692
116.0,116.0,train,1.886829043324542E-4,45.13094780464668,0.6970324174290061
117.0,117.0,train,2.352884729468621E-4,76.98830629698763,0.7744210535836802
118.0,118.0,train,2.348809930355841E-4,76.74047913530643,0.7738385699343181
119.0,119.0,train,1.5749613307238387E-4,29.762284982461466,0.6309251350695424
121.0,121.0,train,1.5930037327587863E-4,30.528275599456045,0.6351154872803181
122.0,122.0,train,1.8741899906521441E-4,44.40939170960882,0.6945992742959326
123.0,123.0,train,1.8294114549636376E-4,41.99015645227282,0.6858206362376067
124.0,124.0,train,2.129724265814694E-4,60.57066038471972,0.7402023208200483
125.0,125.0,train,1.5714307972571233E-4,29.587515088040554,0.6300995554805201
126.0,126.0,train,1.4964537459083798E-4,26.29515280917861,0.6121242320191573
127.0,127.0,train,2.466312050134778E-4,83.77670486511015,0.7900467840746304
128.0,128.0,train,2.9096433443707883E-4,96.06960982632988,0.8414118110503472
129.0,129.0,train,1.6424881060966864E-4,32.68245549534122,0.6463656708658252
130.0,130.0,train,8.124692284891434E-5,10.458808134539403,0.4020167618346535
131.0,131.0,train,1.3088868702965125E-4,19.590495404299983,0.5632365512617915
132.0,132.0,train,1.9251272638359245E-4,47.013353044329854,0.7042874777508518
133.0,133.0,train,4.776261624942493E-5,7.09262175856439,0.26086766404367756
134.0,134.0,train,1.667227200128091E-4,33.837830193268786,0.651859329625115
135.0,135.0,train,1.640623442799827E-4,32.580416857116774,0.6459481001981551
137.0,137.0,train,1.0928823855141351E-4,14.454754302819856,0.49925556057066556
138.0,138.0,train,8.453914846128352E-5,10.857179295280645,0.4143472678697676
140.0,140.0,train,5.010321481370915E-5,7.39648941967486,0.2717358071341577
141.0,141.0,train,4.932154556105007E-5,7.307419851906299,0.26812415827650504
142.0,142.0,train,7.023168791421986E-5,9.364465751983138,0.35884224139146226
143.0,143.0,train,9.022173107998952E-5,11.683310992320074,0.4350352806966149
144.0,144.0,train,1.2298179837089487E-4,17.25804174142533,0.5408244635988337
145.0,145.0,train,1.3697347508599794E-4,21.657734129983954,0.5797362219629303
146.0,146.0,train,8.859740074515171E-5,11.438260404080975,0.4291974871461951
147.0,147.0,train,9.971321669543883E-5,13.093436774498322,0.46797317112011383
148.0,148.0,train,1.1777625876600125E-4,15.976152478572839,0.5254451541654626
149.0,149.0,train,1.0286964986569395E-4,13.47663513293522,0.47849565849762565
150.0,150.0,train,1.7165845201105997E-4,36.41687454439957,0.6625661324630171
151.0,151.0,train,1.722130454451119E-4,36.71053584524705,0.663748412389847
152.0,152.0,train,1.4116752621189842E-4,22.992470064166888,0.5907446046628664
154.0,154.0,train,1.3884923429472872E-4,22.30394750739369,0.5846957763193504
156.0,156.0,train,8.162327330388744E-5,10.499889967355001,0.4034393631736978
157.0,157.0,train,9.895811520584531E-5,13.007304334490762,0.4654246053106015
158.0,158.0,train,9.006166606239589E-5,11.659906700379308,0.43446267375402126
159.0,159.0,train,8.911912226123308E-5,11.522090389101486,0.4310790845109108
160.0,160.0,train,9.067274229487025E-5,11.749256683017006,0.43664558467847303
161.0,161.0,train,1.0156738977149294E-4,13.310485242558682,0.47417981771694917
162.0,162.0,train,9.093274165850124E-5,11.783364853350507,0.437571807738114
163.0,163.0,train,9.039347697387098E-5,11.70842323171166,0.43564902934568084
164.0,164.0,train,9.314804601732611E-5,12.085473515612303,0.4454021089713234
165.0,165.0,train,9.370923446002207E-5,12.173271626504514,0.44736834113931223
166.0,166.0,train,1.0945950639728954E-4,14.485855779255099,0.49979803027151226
168.0,168.0,train,1.1947264965506492E-4,16.377597830182165,0.5305127501971354
169.0,169.0,train,1.2648677293631113E-4,18.25303247687466,0.5508978289538515
170.0,170.0,train,1.416068039532049E-4,23.19552095789708,0.5918807893354135
172.0,172.0,train,1.9003603649033913E-4,45.87395960786204,0.6996158491828226
173.0,173.0,train,1.306759718227681E-4,19.490573739484706,0.5626481737712351
174.0,174.0,train,1.0766651644203109E-4,14.178443614264905,0.49408970771208705
175.0,175.0,train,1.4319361811933516E-4,23.8396801130484,0.5959588443305123
176.0,176.0,train,1.7217999663487443E-4,36.69109633835343,0.6636780752904263
177.0,177.0,train,2.505899596072124E-4,85.63040336007525,0.7952416090704388
178.0,178.0,train,2.3198977962361712E-4,74.43271539551594,0.7696622195174198
179.0,179.0,train,2.0886520843644695E-4,57.51365188307938,0.733360706822638
180.0,180.0,train,2.098797221049292E-4,58.30785942040654,0.7350672113377499
181.0,181.0,train,1.4252043516753816E-4,23.567761183963725,0.5942337889479266
182.0,182.0,train,1.538044378603231E-4,28.060070012445156,0.6222005968900123
183.0,183.0,train,1.3990765588666983E-4,22.595374260136015,0.5874683950511399
184.0,184.0,train,1.239667434317975E-4,17.566486099630755,0.5436778246639651
185.0,185.0,train,1.27806224359404E-4,18.609209862929514,0.554632440177047
186.0,186.0,train,1.493596502891158E-4,26.17830829080015,0.6114222089010917
187.0,187.0,train,1.527445567243559E-4,27.638667414190028,0.6196578995208767
188.0,188.0,train,1.4285592349880805E-4,23.709533364828623,0.59509440846521
189.0,189.0,train,1.5882296884725194E-4,30.29836613605256,0.6340113654766095
190.0,190.0,train,1.64416370895928E-4,32.769443177212395,0.6467404834130386
191.0,191.0,train,1.6044675528285903E-4,31.174772829045732,0.6377532101476824
192.0,192.0,train,1.6425916310413473E-4,32.68812061697109,0.6463888396935605
193.0,193.0,train,1.7229976638075475E-4,36.761545615769414,0.6639329088289914
194.0,194.0,train,1.6221115597551023E-4,31.957158138270295,0.6417757292509105
195.0,195.0,train,2.2261954901152297E-4,67.29397632879005,0.7555895912654602
196.0,196.0,train,1.4989206069166658E-4,26.451950923436968,0.6127293181823785
197.0,197.0,train,2.89390690214265E-4,95.87771317566833,0.8398245050183868
198.0,198.0,train,1.6847980180804465E-4,34.78099376517989,0.6557092622564913
199.0,199.0,train,1.4573411627965345E-4,24.8114894703468,0.60240315829394
200.0,200.0,train,5.629650204773416E-5,8.032064433377524,0.2997285575490152
202.0,202.0,train,1.654751071456262E-4,33.199487673619394,0.6490995833307963
203.0,203.0,train,1.7228908575798638E-4,36.75526320988424,0.6639101915608372
204.0,204.0,train,1.613949639141454E-4,31.575068636922598,0.6399205392688225
205.0,205.0,train,1.5965002009381046E-4,30.762681880801424,0.6359220227133962
206.0,206.0,train,1.617295656628087E-4,31.70319421958648,0.6406822422679367
207.0,207.0,train,1.4341558497806047E-4,23.920492107881504,0.5965260330646973
208.0,208.0,train,1.3490815859903738E-4,20.927856306110936,0.5742069387336057
209.0,209.0,train,1.7374428206011984E-4,37.41325309055296,0.6669912326177098
210.0,210.0,train,1.8622527871588705E-4,43.76103874399095,0.6922833036207532
211.0,211.0,train,1.330759102723635E-4,20.323811474302914,0.5692407614373631
212.0,212.0,train,1.7839891709875804E-4,39.665488594413866,0.6766579523269081
213.0,213.0,train,1.406118499910182E-4,22.752970594406627,0.5893028247725212
214.0,214.0,train,1.6629802707150655E-4,33.553328822894436,0.6509223450489704
215.0,215.0,train,1.236710962596675E-4,17.494236487344867,0.5428232096272047
216.0,216.0,train,8.742692482673632E-5,11.24601753433233,0.42495347352414237
217.0,217.0,train,9.861765721159666E-5,12.931005498183474,0.4642715255988118
218.0,218.0,train,1.5313129510921542E-4,27.761632862937567,0.6205876773086857
219.0,219.0,train,1.6909047837651345E-4,35.11954460967514,0.657037318574951
220.0,220.0,train,1.4990273804382903E-4,26.458737640153963,0.61275548689612
221.0,221.0,train,9.798462021640193E-5,12.789134706023304,0.46212090926095717
222.0,222.0,train,1.7197692636910998E-4,36.571649199323254,0.6632455619734198
223.0,223.0,train,1.3273014765528693E-4,20.208407491179972,0.5682971205304389
226.0,226.0,train,1.1274984421427297E-4,15.09550427651237,0.5101064186379649
227.0,227.0,train,1.104903869761304E-4,14.656775281640414,0.5030508251444015
229.0,229.0,train,1.157609021224807E-4,15.597616358987718,0.5193535765537162
230.0,230.0,train,1.506280955167234E-4,26.831147537580534,0.6145291035877708
232.0,232.0,train,1.3186540782691089E-4,19.936979202066595,0.5659280488478778
233.0,233.0,train,1.2100490700852517E-4,16.747221249596006,0.5350435027150051
234.0,234.0,train,1.0468035745413364E-4,13.744340899318745,0.48443774653130733
235.0,235.0,train,9.781578788743684E-5,12.751298475735023,0.46154587836600935
236.0,236.0,train,9.59861282231535E-5,12.494960513324788,0.455274619013573
237.0,237.0,train,1.037620328056164E-4,13.606111683265285,0.481432647019401
238.0,238.0,train,1.7049481209447084E-4,35.88126968870905,0.6600719611256471
239.0,239.0,train,2.0677050199740084E-4,55.51134157195305,0.7298023617654994
240.0,240.0,train,1.4728788173661367E-4,25.429462604337218,0.6062937324895399
241.0,241.0,train,1.525911611186052E-4,27.590217690167982,0.6192884824105038
242.0,242.0,train,1.719188323135477E-4,36.53747793005616,0.6631217268828304
243.0,243.0,train,2.169202105549269E-4,63.00265095531783,0.7466128439346941
244.0,244.0,train,2.449686918044882E-4,83.01752510403784,0.7878260669073329
245.0,245.0,train,1.2850151001795432E-4,18.77672995490768,0.5565878849386559
246.0,246.0,train,1.1751808989698858E-4,15.930920417296322,0.524669150110632
247.0,247.0,train,1.7447172453895015E-4,37.748949408602975,0.668520818502378
248.0,248.0,train,2.0487545669516842E-4,54.35452081427488,0.7265422917943565
249.0,249.0,train,2.097828438862731E-4,58.23493454468223,0.7349047261178816
250.0,250.0,train,2.442527596763311E-4,82.63689467422455,0.7868625330045897
251.0,251.0,train,1.9175379443077815E-4,46.5941232794118,0.702863724220149
252.0,252.0,train,1.8721276282478047E-4,44.30830628168012,0.694200398791315
253.0,253.0,train,2.1173218817018282E-4,59.67313342417777,0.7381550992467094
254.0,254.0,train,2.017604653676185E-4,52.449166802741274,0.721097845008293
255.0,255.0,train,2.2573610178408036E-4,69.84404593343493,0.760363093050096
256.0,256.0,train,1.991309205192156E-4,51.057464502179755,0.7164175843535603
257.0,257.0,train,1.997893280414588E-4,51.39455388645866,0.7175967869499975
258.0,258.0,train,1.9405255986058997E-4,48.02595183766334,0.7071552714215077
259.0,259.0,train,2.0376642927008088E-4,53.59366623263422,0.7246162029446306
260.0,260.0,train,1.6891554696522334E-4,35.03437033528722,0.6566574144976347
261.0,261.0,train,1.5606440140771675E-4,29.11890121887459,0.6275657171139528
262.0,262.0,train,1.5870467849078086E-4,30.245151971419343,0.6337372722042458
263.0,263.0,train,1.7701821329167534E-4,39.015083536369666,0.6738201612683699
264.0,264.0,train,9.379284339655503E-5,12.18635227129833,0.44766068395586534
265.0,265.0,train,2.2286437126169605E-4,67.463438824811,0.7559679929283117
266.0,266.0,train,2.80845642744703E-4,94.3256315015382,0.8309237761689408
267.0,267.0,train,2.0358416651727494E-4,53.50691232033765,0.7242983650501722
268.0,268.0,train,2.0441989350289004E-4,54.01694450588413,0.7257527340837993
269.0,269.0,train,5.707169647944362E-5,8.142922394976466,0.3031556911079588
270.0,270.0,train,1.2941284525996272E-4,19.105404376860925,0.5591379588075779
271.0,271.0,train,1.469940403862877E-4,25.29129975463069,0.6055608944849789
272.0,272.0,train,1.5706055262490468E-4,29.54664940208936,0.6299063080516338
274.0,274.0,train,1.7623978342919033E-4,38.70597922091523,0.672209272032474
275.0,275.0,train,1.7858124469041661E-4,39.761757290667354,0.6770308441832558
276.0,276.0,train,1.8859421840765667E-4,45.094793886489484,0.6968623224052988
277.0,277.0,train,1.8113682778261847E-4,41.06141185715475,0.682212428634869
278.0,278.0,train,1.718608414205794E-4,36.50339282879574,0.6629980662800448
279.0,279.0,train,2.1197236462436062E-4,59.87028365673245,0.7385528063851645
280.0,280.0,train,2.6046106289459353E-4,89.61183360104016,0.8076418833510455
284.0,284.0,train,1.3504037173200982E-4,20.98545557298168,0.5745630702058251
285.0,285.0,train,1.5721577447659523E-4,29.6235120009432,0.630269695653545
287.0,287.0,train,1.827478021430309E-4,41.908868610724575,0.685435963419367
288.0,288.0,train,1.8587088997533072E-4,43.60896951636694,0.6915923689951304
289.0,289.0,train,1.9662889373940233E-4,49.340330806982315,0.7118913908103823
290.0,290.0,train,1.9282336884344147E-4,47.239474299418035,0.7048682723340997
291.0,291.0,train,2.052794591487873E-4,54.650647207373105,0.7272405852048758
292.0,292.0,train,1.9595822837119143E-4,49.005670391996794,0.7106659199656031
293.0,293.0,train,1.9117678905472758E-4,46.38418054485252,0.7017766790199846
294.0,294.0,train,1.939593818407328E-4,47.963314139426515,0.7069825294749906
296.0,296.0,train,1.8438956353102656E-4,42.645996489061346,0.6886874629371341
297.0,297.0,train,1.835208117678991E-4,42.26079024618412,0.6869711138543042
298.0,298.0,train,1.69335942670478E-4,35.239061413274804,0.6575696924859481
300.0,300.0,train,1.3103836436622387E-4,19.667142364834547,0.5636500893490552
301.0,301.0,train,1.378140065906302E-4,21.947835070725137,0.5819658900166125
302.0,302.0,train,1.9247149318653243E-4,46.99196932731908,0.7042102999756539
303.0,303.0,train,1.550235310162251E-4,28.651935093135997,0.6251042366405127
304.0,304.0,train,1.7951980136595667E-4,40.2318494743187,0.6789435633910879
305.0,305.0,train,1.676104713417278E-4,34.26482351272869,0.653809827643163
306.0,306.0,train,1.7254595163396021E-4,36.8544030830206,0.6644561098737803
307.0,307.0,train,1.2639678140946817E-4,18.225314087799973,0.5506419766590267
309.0,309.0,train,1.662350015874337E-4,33.51129155905246,0.6507830794921721
310.0,310.0,train,1.8077356538304706E-4,40.81358526787153,0.6814809939752613
311.0,311.0,train,2.0098889811425357E-4,52.076485784736654,0.7197326166651707
312.0,312.0,train,2.332916643678718E-4,75.65169974007954,0.7715522493587764
313.0,313.0,train,2.4275971447573104E-4,81.81885529865913,0.7848390242528751
314.0,314.0,train,2.5368284397215277E-4,87.0497373673466,0.799210605591967
316.0,316.0,train,2.7618401547483415E-4,93.55555198980242,0.8258613226439768
317.0,317.0,train,2.5521172775730584E-4,87.62752343825518,0.8011440633904601
319.0,319.0,train,2.9724654209950703E-4,96.51327227240715,0.8475933573043986
320.0,320.0,train,2.7616159755486483E-4,93.54958059674604,0.8258366144940689
321.0,321.0,train,2.831191642694745E-4,94.73030616326614,0.8333391245397777
322.0,322.0,train,2.0814165608412454E-4,56.75747666522317,0.7321369145392977
323.0,323.0,train,2.1128995280525863E-4,59.310412444201006,0.7374212204379899
324.0,324.0,train,2.2639422432008758E-4,70.33552327370319,0.7613591294375044
325.0,325.0,train,2.099175337534416E-4,58.33501146988146,0.73513060242833
328.0,328.0,train,2.0356822566735042E-4,53.496805815242325,0.7242705492482608
329.0,329.0,train,1.8541878247656013E-4,43.327686318682616,0.6907086643125712
330.0,330.0,train,1.8799716751827103E-4,44.753301899754554,0.6957147214496866
331.0,331.0,train,2.2397915791714555E-4,68.33349493535549,0.7576836334492096
332.0,332.0,train,2.2450781334180646E-4,68.9746498191864,0.758493005101786
333.0,333.0,train,1.6885356111689698E-4,35.00403131826818,0.6565226969173441
334.0,334.0,train,2.0190461307131817E-4,52.51280464004332,0.7213521649280947
335.0,335.0,train,2.520344876977203E-4,86.33740282349088,0.7971049953710209
336.0,336.0,train,1.4963271580024727E-4,26.287106654625326,0.6120931563045917
337.0,337.0,train,1.0305587905772851E-4,13.500395332590603,0.47910994170833143
338.0,338.0,train,1.0774563707816788E-4,14.190009235758863,0.49434297168731933
340.0,340.0,train,1.2015675247307169E-4,16.57192106070115,0.5325410130628225
341.0,341.0,train,8.235466670821746E-5,10.582032659896326,0.4061943514135613
342.0,342.0,train,3.1320609717104027E-4,97.50751778419848,0.8622351865610477
344.0,344.0,train,1.0386530604921385E-4,13.621656708137287,0.4817714677185513
345.0,345.0,train,1.2353455618268336E-4,17.44744767639025,0.5424279787761137
346.0,346.0,train,1.5023209266874218E-4,26.65053034628628,0.6135618216105063
347.0,347.0,train,1.6393988906044735E-4,32.51340656166071,0.6456736071239682
348.0,348.0,train,1.6353149342337805E-4,32.40057123784399,0.644756616641731
350.0,350.0,train,1.6009178095460245E-4,30.97937668937577,0.6369384903352635
351.0,351.0,train,1.7066154601895142E-4,35.94740032651391,0.6604304706569293
352.0,352.0,train,1.4152538884383602E-4,23.157677456317778,0.5916704488833272
353.0,353.0,train,1.2596869920283548E-4,18.09346001691503,0.5494229113438496
354.0,354.0,train,1.4114192049243288E-4,22.981364700108244,0.5906782784119853
355.0,355.0,train,2.0744390872217815E-4,56.19443788506037,0.7309514483232125
356.0,356.0,train,7.260717095352871E-5,9.581983905574049,0.36840922930658404
357.0,357.0,train,1.28026451626841E-4,18.659096502634938,0.5552527460827614
358.0,358.0,train,1.4610064166031839E-4,25.011241123074964,0.6033243759087026
359.0,359.0,train,1.250979652280366E-4,17.84402140055498,0.5469330759631084
360.0,360.0,train,2.0567001389597945E-4,54.92476978820746,0.7279139399353154
362.0,362.0,train,1.9643478976921088E-4,49.232557431894165,0.7115372497391319
363.0,363.0,train,2.0916510203581882E-4,57.75022145702039,0.7338662964302023
364.0,364.0,train,1.9343098564003373E-4,47.54270534129192,0.7060010111157535
365.0,365.0,train,1.972453678289354E-4,49.715854451018075,0.7130132620077531
367.0,367.0,train,2.0603488828679442E-4,55.1320016470015,0.7285415171928744
368.0,368.0,train,2.216595097492461E-4,66.46622124300409,0.7541000670111034
369.0,369.0,train,2.2151685977807496E-4,66.32713475370277,0.7538779688225757
370.0,370.0,train,2.1545488654011355E-4,61.933440985050765,0.7442520806647648
371.0,371.0,train,2.2171906166128556E-4,66.52244966377009,0.754192726765614
372.0,372.0,train,1.9788986610671527E-4,50.20260032742597,0.7141814615619735
373.0,373.0,train,1.8388283648467456E-4,42.41235719109845,0.687687494881327
374.0,374.0,train,1.8503723111747906E-4,43.01705489068964,0.6899609011209971
376.0,376.0,train,1.8536344917920487E-4,43.28347732941118,0.6906003341953018
377.0,377.0,train,1.9413313026868812E-4,48.0813473923989,0.7073045581208433
378.0,378.0,train,2.088464239916632E-4,57.48146799961825,0.7333290062439239
379.0,379.0,train,1.8481160119876533E-4,42.87956622798596,0.6895178619457261
380.0,380.0,train,2.0765179302439493E-4,56.378021301865004,0.7313051894533471
381.0,381.0,train,1.902150543112924E-4,45.964714088533306,0.6999559801291916
383.0,383.0,train,1.8943094429341991E-4,45.566003815312094,0.6984633270953211
384.0,384.0,train,2.0312693841382886E-4,53.21423471374316,0.7234994149990808
385.0,385.0,train,2.0780601616377973E-4,56.48629808893903,0.7315673188655064
387.0,387.0,train,2.2461649231745912E-4,69.08328504035481,0.7586590573527587
389.0,389.0,train,2.460134724873506E-4,83.52744127433988,0.7892243689785569
390.0,390.0,train,2.334086732353335E-4,75.76717625266244,0.7717213571950124
391.0,391.0,train,1.869717378464771E-4,44.189446979522955,0.6937335791651975
392.0,392.0,train,1.9072110697664809E-4,46.2387375736098,0.7009153902283394
393.0,393.0,train,2.0213849300034393E-4,52.62193036834936,0.7217643062067636
394.0,394.0,train,1.3700132693825383E-4,21.669220195523053,0.5798102943994643
395.0,395.0,train,2.652477888254939E-4,90.86094618396672,0.8133818091403225
396.0,396.0,train,2.2703227139629121E-4,70.96281566040678,0.7623208299652264
397.0,397.0,train,2.488133037415132E-4,84.83724827065365,0.7929263063398724
398.0,398.0,train,2.450248148020579E-4,83.0516858058165,0.7879014154093862
399.0,399.0,train,2.387731655857103E-4,79.67948326430088,0.7793414691651512
400.0,400.0,train,2.4345082507276487E-4,82.22357121947982,0.7857780564673832
401.0,401.0,train,2.4190967164461254E-4,81.42766599987014,0.783678399330071
402.0,402.0,train,2.1790959868038065E-4,63.80127291749393,0.7481944968034253
403.0,403.0,train,2.2961565845838015E-4,72.75783864390377,0.7661752054656827
404.0,404.0,train,2.4387028590159898E-4,82.48021660927452,0.786345990511019
