X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
192.0,192.0,train,1.598815475293848E-4,31.166987573321986,0.6369729485325326
193.0,193.0,train,1.6867601503480409E-4,35.00049802564534,0.6566532596173099
194.0,194.0,train,1.586153612987363E-4,30.462865457678223,0.6340480519447769
195.0,195.0,train,2.131053131292344E-4,60.567928301283025,0.7409134405764461
196.0,196.0,train,1.4548840365107902E-4,24.528504834000305,0.6023005858672381
197.0,197.0,train,2.732068568612382E-4,93.34451264010573,0.8229808496434299
198.0,198.0,train,1.6087853979618454E-4,31.649670585709107,0.6392595457388974
199.0,199.0,train,1.4182955493844223E-4,23.163185215818654,0.5929707347259925
201.0,201.0,train,1.1409299471778308E-4,15.103365608668328,0.5147469522436469
202.0,202.0,train,1.7714357054614637E-4,39.16006684773195,0.6745931671923796
203.0,203.0,train,1.8336908524854933E-4,42.613570071898764,0.6871822104620446
204.0,204.0,train,1.5581380150248464E-4,28.895656561869533,0.6274924068188109
205.0,205.0,train,1.5555846120198129E-4,28.756668990796715,0.6268891028498327
207.0,207.0,train,1.5567995065605435E-4,28.822798481908347,0.6271762731802911
208.0,208.0,train,1.590084028880173E-4,30.733628638933176,0.6349584933776459
209.0,209.0,train,1.8611494018165893E-4,44.185662946367025,0.692578880667178
210.0,210.0,train,2.009657437644385E-4,52.036830204384046,0.7201933284588251
211.0,211.0,train,1.6058045206319171E-4,31.507585178785067,0.6385773963630874
212.0,212.0,train,1.9411527696200343E-4,47.9785580761565,0.7077776557343971
213.0,213.0,train,1.5245595486610797E-4,27.28848198825745,0.6194801378433055
214.0,214.0,train,1.5472205643552304E-4,28.32737504177637,0.624906041055997
215.0,215.0,train,1.2096116805251874E-4,16.43801772059641,0.535416072740972
216.0,216.0,train,8.658453876512158E-5,11.048328188758145,0.4223256703794156
218.0,218.0,train,1.530771059763515E-4,27.54953393276657,0.6209751691299027
220.0,220.0,train,1.6327954504866888E-4,32.57697197493639,0.6447073074135414
221.0,221.0,train,1.062177590837218E-4,13.8433549608654,0.48991304137670355
222.0,222.0,train,1.791959502063159E-4,40.250928578405706,0.6787984302248391
223.0,223.0,train,1.4738898853162557E-4,25.273731056813464,0.6070622579291935
224.0,224.0,train,1.7070953233491525E-4,36.01631437538041,0.6610498448643798
225.0,225.0,train,1.1750596043067739E-4,15.815236181869844,0.5251304086972299
226.0,226.0,train,1.2501785447971108E-4,17.583256013694953,0.5472082763410163
227.0,227.0,train,1.2247447017986408E-4,16.77760675659507,0.539850516033365
228.0,228.0,train,1.409498949565058E-4,22.867703950525833,0.5906952083786925
229.0,229.0,train,1.2800629307913074E-4,18.470702630934653,0.5557033437443906
230.0,230.0,train,1.5978433018656342E-4,31.113539312658702,0.6367492069159979
231.0,231.0,train,1.564307363702842E-4,29.163868657529164,0.6289460436874108
232.0,232.0,train,1.4783123879716963E-4,25.551535635189953,0.6081620576346943
233.0,233.0,train,1.3360674106945432E-4,20.264580278264575,0.571196555567621
235.0,235.0,train,1.0508748878939852E-4,13.637287515818775,0.48624602213069923
236.0,236.0,train,1.0342298884661862E-4,13.37012842831129,0.48079771056840603
238.0,238.0,train,1.7477714757217652E-4,38.00007740153252,0.6696760558424275
239.0,239.0,train,2.080899208395355E-4,56.74606826194893,0.7325458476661141
240.0,240.0,train,1.4954339855554127E-4,26.298517615053527,0.6123909521381261
241.0,241.0,train,1.5562992103909616E-4,28.795566216069325,0.6270580426023271
242.0,242.0,train,1.9302730779398986E-4,47.49116524903748,0.7057557617476066
245.0,245.0,train,1.3128316817128413E-4,19.40040647760193,0.5648352471358726
246.0,246.0,train,1.3013186376781822E-4,19.10371324985219,0.5616484125998247
247.0,247.0,train,1.6975680507966335E-4,35.505651222143875,0.6589970456306832
248.0,248.0,train,2.0035275961235478E-4,51.63797984145891,0.7191041942027885
249.0,249.0,train,2.0826144897590472E-4,56.88893945474314,0.732836436495225
250.0,250.0,train,2.4582568286393936E-4,83.77305164420628,0.7894357121116512
253.0,253.0,train,2.0987059648210893E-4,57.94871365546671,0.7355471940721061
254.0,254.0,train,1.986991133668109E-4,50.595770371145846,0.7161448474637098
255.0,255.0,train,2.2008518915520855E-4,66.11204509140352,0.7521246500962694
256.0,256.0,train,1.9566953661084407E-4,48.967969009041546,0.7106420315603197
257.0,257.0,train,1.9850928779088995E-4,50.51660973890587,0.7158031490108574
258.0,258.0,train,1.8800959917381624E-4,44.99835488031467,0.6962482392499529
259.0,259.0,train,1.953868579401436E-4,48.791857838075366,0.7101231744071517
260.0,260.0,train,1.6420658118917252E-4,33.0242602473055,0.646788623341239
261.0,261.0,train,1.518097954230098E-4,27.092729568327986,0.6179186564307234
262.0,262.0,train,1.5463576771818552E-4,28.260281315331166,0.6247008572515298
263.0,263.0,train,1.757210289886856E-4,38.40872365940803,0.6716461609566475
264.0,264.0,train,9.426489882978963E-5,12.181088372575863,0.4497709700410839
265.0,265.0,train,2.1947507388267218E-4,65.6363920091862,0.7511643313824822
266.0,266.0,train,2.673932362733025E-4,92.10756882965661,0.8163369586150313
267.0,267.0,train,1.9812365652942173E-4,50.28926159179842,0.7151077204061416
268.0,268.0,train,2.000757447441684E-4,51.36190717229232,0.7186106115830764
269.0,269.0,train,4.993063517752176E-5,7.381267066071223,0.2712644265413472
270.0,270.0,train,1.2286526723346116E-4,16.931617054986333,0.5409887793785224
271.0,271.0,train,1.4349192872187126E-4,23.78482168627415,0.5972365180239037
272.0,272.0,train,1.575692330781156E-4,29.74595248630372,0.6316137205133652
273.0,273.0,train,1.5549605726247203E-4,28.730941579373773,0.6267415097471354
274.0,274.0,train,1.7271724567335665E-4,36.961216092303204,0.6653354058058092
275.0,275.0,train,1.7299292218666773E-4,37.08114234842232,0.66591960431028
276.0,276.0,train,1.7337314413777978E-4,37.255057662210426,0.6667236768967386
277.0,277.0,train,1.6639615671604286E-4,34.062863478465715,0.6516562249049302
278.0,278.0,train,1.5739541936788325E-4,29.652225373249156,0.6312076916184908
279.0,279.0,train,1.9427558420764024E-4,48.08560775380096,0.7080743958170405
280.0,280.0,train,2.4312980934717567E-4,82.20650646768921,0.7858071894832663
281.0,281.0,train,2.167745107703145E-4,63.860656562391895,0.7468687787558608
282.0,282.0,train,1.571579956501408E-4,29.524197270029134,0.6306523464728504
283.0,283.0,train,1.333601588725046E-4,20.183512135550757,0.5705259153189679
284.0,284.0,train,1.3663297711009453E-4,21.414461012177966,0.5793423458409781
285.0,285.0,train,1.5898144369603696E-4,30.713765184737213,0.634896117530068
286.0,286.0,train,1.4667472771731603E-4,24.961092465595573,0.6052794927148356
287.0,287.0,train,1.8017143362546582E-4,40.8286778160194,0.680778069271621
288.0,288.0,train,1.8414564677577655E-4,42.99046802632016,0.6887179914212501
289.0,289.0,train,1.9451247004645972E-4,48.24518713345485,0.7085123367723513
290.0,290.0,train,1.8975949266928605E-4,45.79432438490933,0.6995983152903884
291.0,291.0,train,2.0533789125567648E-4,54.89636910696346,0.7278401333738012
292.0,292.0,train,1.9432185723642018E-4,48.116779820751894,0.708159994419311
293.0,293.0,train,1.9416959159614702E-4,48.01420527877639,0.7078782297455141
294.0,294.0,train,1.962348423006244E-4,49.23921264068972,0.7116768670032001
295.0,295.0,train,2.0974314216502587E-4,57.820856792965145,0.7353334921719992
296.0,296.0,train,1.9829989761633977E-4,50.39318688502762,0.715425755876284
297.0,297.0,train,1.8318442649252017E-4,42.53935402008822,0.6868159030211716
298.0,298.0,train,1.7473471539210678E-4,37.978201452067125,0.6695872126744824
299.0,299.0,train,1.6565020860797905E-4,33.76023596854242,0.6500055030754238
300.0,300.0,train,1.4580291700138815E-4,24.617729644540834,0.6030925244646206
301.0,301.0,train,1.536897249821669E-4,27.883009857309208,0.6224439112439226
302.0,302.0,train,1.9817652585423323E-4,50.32043740999126,0.7152031629322624
303.0,303.0,train,1.7341338946267996E-4,37.27614733317301,0.6668086721657034
304.0,304.0,train,1.9005144142125632E-4,45.93405779279211,0.700153627860898
305.0,305.0,train,1.8118829616668624E-4,41.3025566569073,0.6828286956668398
307.0,307.0,train,1.4004592010550873E-4,22.55183563727913,0.5883435292311926
308.0,308.0,train,1.4152084869092953E-4,23.037383959093898,0.592173610135749
310.0,310.0,train,1.8259843533008412E-4,42.10228047725323,0.6856506299723323
311.0,311.0,train,2.0275877765320768E-4,52.935062070917375,0.72335496212914
312.0,312.0,train,2.2736739217385445E-4,71.57999985319958,0.763304682632286
313.0,313.0,train,2.3476833139876815E-4,76.8845499845664,0.7741504756018716
314.0,314.0,train,2.4571955975471993E-4,83.6989399599209,0.789294044368432
315.0,315.0,train,2.5084331545038657E-4,86.17818568807452,0.7960263400754763
316.0,316.0,train,2.724839202173897E-4,93.23034911665957,0.8221679329892668
317.0,317.0,train,2.499896535834193E-4,85.71474075883393,0.794919804054423
318.0,318.0,train,2.1410916697385738E-4,61.57457240422844,0.7425565437253678
319.0,319.0,train,2.905757010144516E-4,96.02722441904308,0.8414325964263158
320.0,320.0,train,2.6877213689720464E-4,92.40466084259914,0.8179350025089366
321.0,321.0,train,2.8344132756928496E-4,95.26062966753341,0.8340983520086793
323.0,323.0,train,2.1028613468419892E-4,58.423618927402885,0.7362427268987848
324.0,324.0,train,2.2437085517172596E-4,69.51973326154088,0.7587666257163349
325.0,325.0,train,2.0567730568248502E-4,55.11787254550371,0.7284249471549016
326.0,326.0,train,2.4067132132950988E-4,80.75763044904302,0.7824436927411184
327.0,327.0,train,2.1383065692358387E-4,61.26170447071508,0.742101727120511
328.0,328.0,train,1.9810779510920305E-4,50.27990847910442,0.7150790802871161
330.0,330.0,train,1.8701642669669675E-4,44.62180586535352,0.6943302717286564
331.0,331.0,train,2.2569793716609515E-4,70.54163942940231,0.7607870395057367
332.0,332.0,train,2.251999636794231E-4,70.14827521288751,0.7600308917616754
333.0,333.0,train,1.635552796958303E-4,32.76697345372015,0.6453276454922487
335.0,335.0,train,2.4090784903380542E-4,80.98386578776254,0.7827695733075637
336.0,336.0,train,1.4644100758201315E-4,24.83424256999727,0.6046943824122
337.0,337.0,train,1.0175487289577053E-4,13.109391923712069,0.47527959525424135
339.0,339.0,train,1.4154144768442693E-4,23.045778279876576,0.5922268483176203
340.0,340.0,train,1.2222871931073182E-4,16.71388194201843,0.5391332793581778
341.0,341.0,train,8.466588361104291E-5,10.826517319191755,0.41525837278776345
342.0,342.0,train,2.9979533787952053E-4,97.08949737655115,0.850432370294315
343.0,343.0,train,1.5814100065691443E-4,30.194742653086205,0.6329462185452666
344.0,344.0,train,9.65638767295717E-5,12.495798298405266,0.457729786711113
345.0,345.0,train,1.131623239176584E-4,14.978427761866293,0.5118763301323137
346.0,346.0,train,1.3822064910536892E-4,21.943237819870987,0.583553844639757
349.0,349.0,train,1.438324463764921E-4,23.918580577283628,0.5981047812732314
350.0,350.0,train,1.4855546037154414E-4,25.875400568299057,0.6099564271580666
351.0,351.0,train,1.5896218776925548E-4,30.699577473922158,0.6348515583063838
352.0,352.0,train,1.3169608416310064E-4,19.504373946474264,0.5659725536267803
353.0,353.0,train,1.1638515228264405E-4,15.549710312646496,0.5217452482508098
354.0,354.0,train,1.289898365672474E-4,18.74797494183104,0.5584642012461836
355.0,355.0,train,1.9413658364016143E-4,47.99240608842192,0.707817113281392
356.0,356.0,train,7.13053130329416E-5,9.40917775148035,0.363588673352491
357.0,357.0,train,1.303594231427543E-4,19.163714771498892,0.5622801468486409
358.0,358.0,train,1.480767925435478E-4,25.662620027310023,0.6087713775884296
359.0,359.0,train,1.2712120172117295E-4,18.22746990955036,0.5532040918846202
360.0,360.0,train,2.078100179552253E-4,56.5458966132922,0.7320709804159697
361.0,361.0,train,1.9780909177090328E-4,50.12302328376108,0.7145391896506461
362.0,362.0,train,1.943236437943234E-4,48.117983344792556,0.7081632987971513
363.0,363.0,train,2.0725756727295585E-4,56.19733563368357,0.7311312484129843
365.0,365.0,train,1.960583819371738E-4,49.15873718678058,0.7113542407048696
366.0,366.0,train,2.039626516743218E-4,53.81176770524683,0.7254576675597872
367.0,367.0,train,2.0506168105554197E-4,54.6710848583368,0.7273632916900008
368.0,368.0,train,2.1787796706367892E-4,64.53651161894419,0.7486328388946135
369.0,369.0,train,2.170099144871945E-4,64.02075795957911,0.747246146993803
370.0,370.0,train,2.173644633806373E-4,64.22005214998637,0.7478134516069684
372.0,372.0,train,1.9179980818454632E-4,46.92204253233783,0.7034577620871492
373.0,373.0,train,1.8003389791726015E-4,40.75225585323368,0.6804996958817362
374.0,374.0,train,1.8524494979045686E-4,43.660830027652295,0.6908791651743724
375.0,375.0,train,1.8308976124009933E-4,42.50130718478292,0.6866279493458779
376.0,376.0,train,1.8581630446397053E-4,44.03550415293466,0.6919964868747112
378.0,378.0,train,2.132663088489313E-4,60.76866929977982,0.7411776619262879
379.0,379.0,train,2.0266244497210728E-4,52.87307202452409,0.7231860116797135
380.0,380.0,train,2.1028536274779585E-4,58.422730656581514,0.736241436519844
381.0,381.0,train,1.9945867053944755E-4,51.03666915952367,0.7175079941714704
382.0,382.0,train,2.022370211547315E-4,52.58671151724379,0.7224386588640255
383.0,383.0,train,1.95679669735765E-4,48.97428203043418,0.7106606136750151
385.0,385.0,train,2.0360606080029815E-4,53.55885896472886,0.724836511655191
386.0,386.0,train,2.175839878134078E-4,64.35153083357255,0.7481640685856292
387.0,387.0,train,2.1584594107926756E-4,62.896014622313054,0.7453747154835884
388.0,388.0,train,2.2274382323646667E-4,68.3485930758954,0.7562662529028387
390.0,390.0,train,2.184882607695256E-4,65.00463712962087,0.7496032104294538
391.0,391.0,train,1.7608228784032467E-4,38.564138468742996,0.6723970811109402
392.0,392.0,train,1.8130231165941306E-4,41.35897830185191,0.6830577988351569
393.0,393.0,train,1.9543913813258344E-4,48.82442883427435,0.7102192048576199
394.0,394.0,train,1.3185814300087408E-4,19.56709717553756,0.5664181043409389
395.0,395.0,train,2.604537855165547E-4,90.182697171296,0.8080791987929636
396.0,396.0,train,2.286775351074059E-4,72.45945435338605,0.7652618898096459
397.0,397.0,train,2.463066627636144E-4,84.04327081893786,0.7900765971318883
398.0,398.0,train,2.4333374760698233E-4,82.37435268040309,0.7860838538360149
399.0,399.0,train,2.351371637808296E-4,77.18729838479886,0.774677791627746
400.0,400.0,train,2.4180826300514833E-4,81.46517849248059,0.7840056759924336
401.0,401.0,train,2.3957814234503545E-4,80.26141802121109,0.7809311818764453
402.0,402.0,train,2.1471492337444604E-4,61.93542359201596,0.7435429974714158
403.0,403.0,train,2.2870946586144676E-4,72.4825938448059,0.7653093882198716
404.0,404.0,train,2.4497538546306585E-4,83.24175431850824,0.7882979367664854
