x,y,species avg
100.0,100.0,0.054830354
101.0,101.0,0.04719329
102.0,102.0,0.044996824
103.0,103.0,0.57930356
104.0,104.0,0.024096575
105.0,105.0,0.14636147
106.0,106.0,0.15625493
107.0,107.0,0.08126366
108.0,108.0,0.3049392
109.0,109.0,0.01093377
110.0,110.0,0.14571166
111.0,111.0,0.032395564
112.0,112.0,0.019053172
113.0,113.0,0.08859614
114.0,114.0,0.04060057
115.0,115.0,0.13778764
116.0,116.0,0.73957944
117.0,117.0,0.10123504
118.0,118.0,0.2665835
119.0,119.0,0.6368722
120.0,120.0,0.29973722
121.0,121.0,0.24295264
122.0,122.0,0.7645985
123.0,123.0,9.114803E-5
124.0,124.0,0.0071813324
125.0,125.0,7.350147E-4
126.0,126.0,0.21671495
127.0,127.0,0.017077327
128.0,128.0,0.07932
129.0,129.0,0.39995715
130.0,130.0,0.03618235
131.0,131.0,0.02623801
132.0,132.0,0.031007584
133.0,133.0,0.03371345
134.0,134.0,0.16422361
135.0,135.0,0.057270758
136.0,136.0,0.59308994
137.0,137.0,0.032467734
138.0,138.0,0.3409426
139.0,139.0,0.032682333
140.0,140.0,6.3481263E-4
141.0,141.0,0.137479
142.0,142.0,0.48905388
143.0,143.0,0.085134156
144.0,144.0,0.6336632
145.0,145.0,0.010895336
146.0,146.0,0.08834734
147.0,147.0,4.9204376E-5
148.0,148.0,0.0148232635
149.0,149.0,0.022356883
150.0,150.0,0.3281135
151.0,151.0,0.15569814
152.0,152.0,0.0037888694
153.0,153.0,1.7201855E-5
154.0,154.0,0.6727306
155.0,155.0,0.02888658
156.0,156.0,0.001209445
157.0,157.0,0.0023355703
158.0,158.0,0.54741216
159.0,159.0,0.18880887
160.0,160.0,0.037760686
161.0,161.0,0.168724
162.0,162.0,0.61007637
163.0,163.0,0.017553888
164.0,164.0,0.5212472
165.0,165.0,0.009607247
166.0,166.0,0.005108808
167.0,167.0,0.042257905
168.0,168.0,0.02135692
169.0,169.0,0.030288119
170.0,170.0,0.12033853
171.0,171.0,0.18741998
172.0,172.0,0.17623785
173.0,173.0,0.24759632
174.0,174.0,0.096585296
175.0,175.0,0.016685314
176.0,176.0,0.026833497
177.0,177.0,0.8382886
178.0,178.0,0.5912266
179.0,179.0,0.087537594
180.0,180.0,0.024130374
181.0,181.0,0.5093123
182.0,182.0,0.08200704
183.0,183.0,0.0056523914
184.0,184.0,0.0014697873
185.0,185.0,0.07202272
186.0,186.0,0.22139183
187.0,187.0,0.049972042
188.0,188.0,0.011690779
189.0,189.0,0.0193243
190.0,190.0,0.6256854
191.0,191.0,0.005696919
192.0,192.0,0.29044354
193.0,193.0,0.07390824
194.0,194.0,2.6448382E-4
195.0,195.0,0.02041039
196.0,196.0,0.0038711587
197.0,197.0,0.06935829
198.0,198.0,0.035187088
199.0,199.0,0.14605488
200.0,200.0,4.9370545E-4
201.0,201.0,1.1054311E-5
202.0,202.0,4.7951275E-5
203.0,203.0,0.627383
204.0,204.0,0.04733285
205.0,205.0,0.033688605
206.0,206.0,0.70444506
207.0,207.0,0.10612763
208.0,208.0,4.0409752E-4
209.0,209.0,0.01632482
210.0,210.0,0.023789257
211.0,211.0,0.019407468
212.0,212.0,0.54464537
213.0,213.0,1.4610328E-5
214.0,214.0,0.06850647
215.0,215.0,0.05449958
216.0,216.0,0.07420635
217.0,217.0,0.0037092739
218.0,218.0,0.022931961
219.0,219.0,0.036188386
220.0,220.0,0.016412873
221.0,221.0,0.4539075
222.0,222.0,0.60444397
223.0,223.0,1.6686132E-5
224.0,224.0,0.081077866
225.0,225.0,0.014645854
226.0,226.0,0.11995581
227.0,227.0,0.0035052917
228.0,228.0,0.09072307
229.0,229.0,0.72198224
230.0,230.0,0.7140689
231.0,231.0,0.014182993
232.0,232.0,0.24538983
233.0,233.0,0.019852016
234.0,234.0,0.086737975
235.0,235.0,0.14499256
236.0,236.0,0.07671268
237.0,237.0,0.07085135
238.0,238.0,0.54854417
239.0,239.0,0.030207828
240.0,240.0,0.19289395
241.0,241.0,7.293254E-5
242.0,242.0,0.12148817
243.0,243.0,0.054270744
244.0,244.0,0.009362422
245.0,245.0,0.067330465
246.0,246.0,0.050416306
247.0,247.0,0.012984362
248.0,248.0,0.060136683
249.0,249.0,2.959473E-5
250.0,250.0,0.15046678
251.0,251.0,0.6862838
252.0,252.0,0.005161425
253.0,253.0,0.18406767
254.0,254.0,0.014412473
255.0,255.0,4.727441E-4
256.0,256.0,0.6809913
257.0,257.0,0.12434681
258.0,258.0,0.14635037
259.0,259.0,0.17125359
260.0,260.0,0.19343638
261.0,261.0,0.25820467
262.0,262.0,0.0044925036
263.0,263.0,2.845456E-4
264.0,264.0,0.009228265
265.0,265.0,0.008644241
266.0,266.0,0.0019303486
267.0,267.0,0.030676894
268.0,268.0,0.10277754
269.0,269.0,0.7739234
270.0,270.0,0.0137298945
271.0,271.0,0.024065953
272.0,272.0,0.0054762135
273.0,273.0,0.04563649
274.0,274.0,0.0355998
275.0,275.0,0.24333008
276.0,276.0,0.08190699
277.0,277.0,0.07272784
278.0,278.0,0.5518996
279.0,279.0,0.04217312
280.0,280.0,7.825239E-4
281.0,281.0,0.12594539
282.0,282.0,1.6332335E-5
283.0,283.0,0.01025014
284.0,284.0,0.06500247
285.0,285.0,0.0021085308
286.0,286.0,0.7039944
287.0,287.0,0.10478532
288.0,288.0,0.117768414
289.0,289.0,0.009347903
290.0,290.0,0.032414608
291.0,291.0,4.8491472E-4
292.0,292.0,0.52799016
293.0,293.0,0.59783334
294.0,294.0,0.12567878
295.0,295.0,0.07907926
296.0,296.0,0.098847166
297.0,297.0,0.041337997
298.0,298.0,0.30351672
299.0,299.0,0.5172515
300.0,300.0,0.02136569
301.0,301.0,0.3944294
302.0,302.0,0.022701962
303.0,303.0,0.024679575
304.0,304.0,0.034150567
305.0,305.0,0.25421295
306.0,306.0,0.10734374
307.0,307.0,0.11926633
308.0,308.0,0.082081154
309.0,309.0,0.007817916
310.0,310.0,0.081108555
311.0,311.0,0.0406122
312.0,312.0,0.022899285
313.0,313.0,0.03884926
314.0,314.0,1.2810064E-5
315.0,315.0,0.035069115
316.0,316.0,5.7668885E-6
317.0,317.0,0.08421335
318.0,318.0,0.031542756
319.0,319.0,0.095533155
320.0,320.0,0.64338434
321.0,321.0,0.64625823
322.0,322.0,3.4382893E-4
323.0,323.0,0.03071094
324.0,324.0,0.0018493006
325.0,325.0,0.059360385
326.0,326.0,0.07919412
327.0,327.0,0.5063721
328.0,328.0,7.258586E-4
329.0,329.0,0.111428276
330.0,330.0,0.041421384
331.0,331.0,0.03208262
332.0,332.0,0.28705043
333.0,333.0,0.09387448
334.0,334.0,0.18654798
335.0,335.0,0.02735078
336.0,336.0,0.8379101
337.0,337.0,0.005420885
338.0,338.0,0.22153443
339.0,339.0,0.6140607
340.0,340.0,0.7960777
341.0,341.0,0.021448929
342.0,342.0,0.031128105
343.0,343.0,0.0018013446
344.0,344.0,3.842963E-6
345.0,345.0,0.15242551
346.0,346.0,8.653876E-4
347.0,347.0,1.0867838E-5
348.0,348.0,0.2525208
349.0,349.0,6.9552207E-6
350.0,350.0,0.29032654
351.0,351.0,0.007204836
352.0,352.0,0.62429595
353.0,353.0,0.011341776
354.0,354.0,2.1686684E-4
355.0,355.0,0.05638711
356.0,356.0,0.12283234
357.0,357.0,0.07842981
358.0,358.0,0.4400244
359.0,359.0,0.71585095
360.0,360.0,9.338597E-6
361.0,361.0,0.015458567
362.0,362.0,0.0014402092
363.0,363.0,0.035133667
364.0,364.0,0.06735378
365.0,365.0,0.58066046
366.0,366.0,0.10148901
367.0,367.0,0.02438825
368.0,368.0,1.2715631E-5
369.0,369.0,0.07567364
370.0,370.0,0.026603077
371.0,371.0,0.6267661
372.0,372.0,0.0073446063
373.0,373.0,0.19474736
374.0,374.0,0.016168043
375.0,375.0,0.044960428
376.0,376.0,0.040886417
377.0,377.0,0.016788257
378.0,378.0,7.557485E-4
379.0,379.0,0.0023873025
380.0,380.0,0.025434531
381.0,381.0,0.025616907
382.0,382.0,0.59040433
383.0,383.0,0.07579044
384.0,384.0,0.008698127
385.0,385.0,0.01768613
386.0,386.0,0.22857463
387.0,387.0,0.02701875
388.0,388.0,0.67849416
389.0,389.0,0.338353
390.0,390.0,0.28861192
391.0,391.0,0.12802887
392.0,392.0,0.03345409
393.0,393.0,0.10565193
394.0,394.0,0.021520553
395.0,395.0,0.062948816
396.0,396.0,0.5248466
397.0,397.0,2.1904885E-5
398.0,398.0,0.07704717
399.0,399.0,0.5789327
400.0,400.0,0.057947215
401.0,401.0,0.039454572
402.0,402.0,3.439483E-4
403.0,403.0,1.176061E-5
404.0,404.0,0.00253212
405.0,405.0,0.1702346
406.0,406.0,0.017206408
407.0,407.0,3.359411E-4
408.0,408.0,0.064962655
409.0,409.0,0.003653525
410.0,410.0,0.011723501
411.0,411.0,0.0014354947
412.0,412.0,0.059981033
413.0,413.0,3.1856366E-4
414.0,414.0,0.010884419
415.0,415.0,0.13849013
416.0,416.0,0.6293984
417.0,417.0,0.01116488
418.0,418.0,0.26075226
419.0,419.0,0.03173158
420.0,420.0,0.017356634
421.0,421.0,0.023306973
422.0,422.0,0.008103587
423.0,423.0,0.0016828723
424.0,424.0,0.042705633
425.0,425.0,0.056995854
426.0,426.0,0.10825512
427.0,427.0,0.29318103
428.0,428.0,0.0626884
429.0,429.0,0.06740028
430.0,430.0,1.2425403E-4
431.0,431.0,0.00314901
432.0,432.0,0.47900558
433.0,433.0,0.89767253
434.0,434.0,0.01037695
435.0,435.0,0.14358991
436.0,436.0,0.018564168
437.0,437.0,0.6059123
438.0,438.0,0.29324478
439.0,439.0,1.0584352E-5
440.0,440.0,0.006755357
441.0,441.0,0.5448334
442.0,442.0,0.54803026
443.0,443.0,0.09244563
444.0,444.0,0.02746241
445.0,445.0,0.16319059
446.0,446.0,0.386138
447.0,447.0,0.6934992
448.0,448.0,0.011587279
449.0,449.0,0.05418239
450.0,450.0,0.01297002
451.0,451.0,0.021646501
452.0,452.0,0.048890628
453.0,453.0,0.6467541
454.0,454.0,0.072619185
455.0,455.0,0.6619783
456.0,456.0,0.7372544
457.0,457.0,0.27180606
458.0,458.0,0.042976912
459.0,459.0,0.5940021
460.0,460.0,0.04376173
461.0,461.0,0.008043897
462.0,462.0,0.014196352
463.0,463.0,0.0034287039
464.0,464.0,0.06368531
465.0,465.0,0.08891221
466.0,466.0,0.536598
467.0,467.0,0.68619686
468.0,468.0,0.70403135
469.0,469.0,0.014734993
470.0,470.0,0.07039417
471.0,471.0,0.7495029
472.0,472.0,1.6431764E-5
473.0,473.0,0.10010636
474.0,474.0,0.58673334
475.0,475.0,0.680758
476.0,476.0,0.018473627
477.0,477.0,0.008524851
478.0,478.0,0.035428613
479.0,479.0,0.079834424
480.0,480.0,0.09778519
481.0,481.0,0.011711591
482.0,482.0,0.13945197
483.0,483.0,0.020779712
484.0,484.0,0.7274788
485.0,485.0,3.9009315E-6
486.0,486.0,0.021011751
487.0,487.0,0.5665044
488.0,488.0,0.6975891
489.0,489.0,0.11675009
490.0,490.0,0.005817898
491.0,491.0,0.030501302
492.0,492.0,0.7262209
493.0,493.0,2.2840576E-4
494.0,494.0,0.11474921
495.0,495.0,0.19062127
496.0,496.0,0.086680785
497.0,497.0,0.096026815
498.0,498.0,0.05342002
499.0,499.0,0.053199116
500.0,500.0,0.03538265
501.0,501.0,0.024615321
502.0,502.0,0.6013139
503.0,503.0,0.012614488
504.0,504.0,0.0019599076
505.0,505.0,0.6644168
506.0,506.0,0.016254442
507.0,507.0,4.300411E-5
508.0,508.0,6.681937E-4
509.0,509.0,0.08674989
510.0,510.0,0.1404651
511.0,511.0,0.08163688
512.0,512.0,0.02020816
513.0,513.0,0.10287515
514.0,514.0,0.005011786
515.0,515.0,0.6203447
516.0,516.0,0.004120769
517.0,517.0,0.06250907
518.0,518.0,0.037972968
519.0,519.0,0.7739918
520.0,520.0,0.01682911
521.0,521.0,0.44450346
522.0,522.0,0.032250434
523.0,523.0,0.013373788
524.0,524.0,0.2194035
525.0,525.0,0.5621438
526.0,526.0,0.016667886
527.0,527.0,0.18074393
528.0,528.0,0.2579401
529.0,529.0,0.050339412
530.0,530.0,0.4052469
531.0,531.0,0.3944394
532.0,532.0,0.021043742
533.0,533.0,0.004820204
534.0,534.0,0.040197756
535.0,535.0,0.684308
536.0,536.0,6.8921756E-5
537.0,537.0,0.03065729
538.0,538.0,7.350206E-4
539.0,539.0,0.0053836075
540.0,540.0,0.15514505
541.0,541.0,0.051143035
542.0,542.0,0.02592856
543.0,543.0,0.12652396
544.0,544.0,0.011941666
545.0,545.0,0.07211402
546.0,546.0,0.047749285
547.0,547.0,0.20754753
548.0,548.0,0.64155775
549.0,549.0,0.7549241
550.0,550.0,0.032385383
551.0,551.0,0.007304464
552.0,552.0,0.05660662
553.0,553.0,0.36246195
554.0,554.0,0.013867959
555.0,555.0,0.05297979
556.0,556.0,0.8179104
557.0,557.0,0.25029263
558.0,558.0,0.47944522
559.0,559.0,0.0147401495
560.0,560.0,0.27044442
561.0,561.0,0.7732647
562.0,562.0,0.12268763
563.0,563.0,0.6502257
564.0,564.0,0.7111994
565.0,565.0,0.030876404
566.0,566.0,0.0068839453
567.0,567.0,0.008550216
568.0,568.0,0.07917506
569.0,569.0,0.0016088946
570.0,570.0,0.045827728
571.0,571.0,0.07972748
572.0,572.0,0.13361023
573.0,573.0,0.01036925
574.0,574.0,0.22819586
575.0,575.0,1.4327343E-4
576.0,576.0,0.080580965
577.0,577.0,0.020592816
578.0,578.0,0.060295504
579.0,579.0,0.30282438
580.0,580.0,1.13147406E-4
581.0,581.0,0.59709454
582.0,582.0,0.60328287
583.0,583.0,0.045082513
584.0,584.0,0.012720683
585.0,585.0,0.019946711
586.0,586.0,0.018768515
587.0,587.0,0.036920905
588.0,588.0,0.015782202
589.0,589.0,0.068711415
590.0,590.0,0.1127742
591.0,591.0,6.7702263E-6
592.0,592.0,0.014922411
593.0,593.0,4.46892E-4
594.0,594.0,8.168268E-5
595.0,595.0,0.1614503
596.0,596.0,0.0072937966
597.0,597.0,0.0016302132
598.0,598.0,0.003937996
599.0,599.0,1.6551709E-5
600.0,600.0,0.0044468786
601.0,601.0,0.018588671
602.0,602.0,0.024211045
603.0,603.0,0.039585404
604.0,604.0,0.062848635
605.0,605.0,0.008346106
606.0,606.0,0.21190442
607.0,607.0,0.36888757
608.0,608.0,0.5152716
609.0,609.0,0.030804412
610.0,610.0,0.07051854
611.0,611.0,6.5334013E-4
612.0,612.0,6.037169E-5
613.0,613.0,0.018420188
614.0,614.0,0.025461836
615.0,615.0,0.30441675
616.0,616.0,0.019049115
617.0,617.0,0.06537076
618.0,618.0,0.11307483
619.0,619.0,0.6616183
620.0,620.0,0.65267634
621.0,621.0,0.7315953
622.0,622.0,0.028561903
623.0,623.0,0.24658641
624.0,624.0,0.08480087
625.0,625.0,0.04781963
626.0,626.0,0.3799608
627.0,627.0,0.13269457
628.0,628.0,0.07429463
629.0,629.0,0.7930105
630.0,630.0,0.06467675
631.0,631.0,0.05276987
632.0,632.0,0.050995804
633.0,633.0,0.18027316
634.0,634.0,0.7524336
635.0,635.0,0.019988546
636.0,636.0,0.0093205655
637.0,637.0,0.071438305
638.0,638.0,0.020631388
639.0,639.0,0.116828516
640.0,640.0,0.06671932
641.0,641.0,0.20239794
642.0,642.0,0.1413682
643.0,643.0,0.07481472
644.0,644.0,0.0840355
645.0,645.0,0.07213609
646.0,646.0,0.0042386577
647.0,647.0,0.45451435
648.0,648.0,0.67405885
649.0,649.0,0.062823996
650.0,650.0,0.06088574
651.0,651.0,3.215708E-4
652.0,652.0,0.0013408395
653.0,653.0,0.15379071
654.0,654.0,0.0018008861
655.0,655.0,0.5002451
656.0,656.0,0.33917516
657.0,657.0,0.7966394
658.0,658.0,0.30246645
659.0,659.0,0.0046788584
660.0,660.0,0.642777
661.0,661.0,0.07291423
662.0,662.0,0.7462873
663.0,663.0,2.6540557E-4
664.0,664.0,0.65196884
665.0,665.0,0.035689067
666.0,666.0,0.24859586
667.0,667.0,0.034317475
668.0,668.0,0.033083454
669.0,669.0,0.023683732
670.0,670.0,0.7625913
671.0,671.0,0.7044183
672.0,672.0,0.54595566
673.0,673.0,0.06463388
674.0,674.0,0.0066245357
675.0,675.0,0.6479615
676.0,676.0,0.044995137
677.0,677.0,0.013421278
678.0,678.0,0.6838547
679.0,679.0,0.001387609
680.0,680.0,0.5192563
681.0,681.0,0.06439293
682.0,682.0,0.08351867
683.0,683.0,2.2052895E-4
684.0,684.0,7.9127545E-5
685.0,685.0,0.17431173
686.0,686.0,0.027362403
687.0,687.0,0.0049667144
688.0,688.0,0.018486856
689.0,689.0,0.78328955
690.0,690.0,2.3270673E-6
691.0,691.0,0.11953351
692.0,692.0,0.026041383
693.0,693.0,0.028701026
694.0,694.0,0.5618214
695.0,695.0,0.124616645
696.0,696.0,0.016759329
697.0,697.0,0.34146914
698.0,698.0,2.402632E-5
699.0,699.0,0.046786875
700.0,700.0,0.041166358
701.0,701.0,1.3863116E-4
702.0,702.0,0.012306401
703.0,703.0,0.010606441
704.0,704.0,1.44130845E-5
705.0,705.0,0.76783514
706.0,706.0,3.6564023E-5
707.0,707.0,0.28105572
708.0,708.0,4.1451916E-5
709.0,709.0,0.008346558
710.0,710.0,8.176428E-5
711.0,711.0,0.08645566
712.0,712.0,3.084219E-5
713.0,713.0,0.027777461
714.0,714.0,0.5502029
715.0,715.0,0.018818013
716.0,716.0,0.74394757
717.0,717.0,0.047010988
718.0,718.0,0.020381024
719.0,719.0,0.017552147
720.0,720.0,0.33636692
721.0,721.0,0.15473409
722.0,722.0,2.5062684E-5
723.0,723.0,0.008349404
724.0,724.0,0.015544677
725.0,725.0,0.31624562
726.0,726.0,0.0072919913
727.0,727.0,0.49819532
728.0,728.0,0.03905114
729.0,729.0,0.030578744
730.0,730.0,0.080604315
731.0,731.0,0.019166078
732.0,732.0,0.028765092
733.0,733.0,0.10886709
734.0,734.0,0.08890947
735.0,735.0,0.55071557
736.0,736.0,0.007801394
737.0,737.0,0.12644157
738.0,738.0,0.03505575
739.0,739.0,0.042819023
740.0,740.0,0.01177663
741.0,741.0,0.517264
742.0,742.0,0.054753475
743.0,743.0,0.5983752
744.0,744.0,0.49229634
745.0,745.0,0.001251383
746.0,746.0,0.02126668
747.0,747.0,0.08415869
748.0,748.0,0.085355036
749.0,749.0,0.13077992
750.0,750.0,0.7168908
751.0,751.0,0.0505771
752.0,752.0,0.40805525
753.0,753.0,0.05520218
754.0,754.0,0.026126824
755.0,755.0,0.0010519999
756.0,756.0,0.005091894
757.0,757.0,0.2216591
758.0,758.0,0.28009254
759.0,759.0,0.066820145
760.0,760.0,2.5205529E-5
761.0,761.0,0.09626526
762.0,762.0,0.20841318
763.0,763.0,0.12970394
764.0,764.0,0.68742704
765.0,765.0,0.046216045
766.0,766.0,0.6196673
767.0,767.0,0.2685999
768.0,768.0,0.033199213
769.0,769.0,0.082196265
770.0,770.0,0.0070940796
771.0,771.0,0.04073488
772.0,772.0,0.0044413866
773.0,773.0,0.0840047
774.0,774.0,0.090032056
775.0,775.0,0.73614913
776.0,776.0,0.05537774
777.0,777.0,0.03969012
778.0,778.0,0.0077253245
779.0,779.0,0.02280974
780.0,780.0,0.26820946
781.0,781.0,0.001894299
782.0,782.0,0.4828976
783.0,783.0,0.017711945
784.0,784.0,0.0028719672
785.0,785.0,0.13045502
786.0,786.0,0.0072974856
787.0,787.0,4.4296574E-4
788.0,788.0,0.0021736622
789.0,789.0,0.07152492
790.0,790.0,0.038394887
791.0,791.0,0.051920913
792.0,792.0,0.5823411
793.0,793.0,0.018517697
794.0,794.0,0.08622721
795.0,795.0,0.05879396
796.0,796.0,0.093801655
797.0,797.0,0.0030140632
798.0,798.0,0.091212496
799.0,799.0,0.74186933
800.0,800.0,0.25959897
801.0,801.0,0.12489017
802.0,802.0,0.7372808
803.0,803.0,0.001522075
804.0,804.0,0.0042752023
805.0,805.0,0.112578616
806.0,806.0,0.2814188
807.0,807.0,0.16784818
808.0,808.0,0.029685171
809.0,809.0,0.020099437
810.0,810.0,0.006587437
811.0,811.0,0.0042778538
812.0,812.0,0.029486459
813.0,813.0,0.07322922
814.0,814.0,2.057524E-5
815.0,815.0,0.018516984
816.0,816.0,0.23693238
817.0,817.0,0.04237239
818.0,818.0,0.39289343
819.0,819.0,2.5488667E-5
820.0,820.0,0.21467145
821.0,821.0,0.08229235
822.0,822.0,0.23771411
823.0,823.0,5.5146647E-5
824.0,824.0,0.72781736
825.0,825.0,0.016120847
826.0,826.0,0.045285553
827.0,827.0,0.034348153
828.0,828.0,0.7669568
829.0,829.0,0.2464066
830.0,830.0,0.009203112
831.0,831.0,0.0046457974
832.0,832.0,0.033918522
833.0,833.0,0.053658072
834.0,834.0,7.8521157E-4
835.0,835.0,0.08091396
836.0,836.0,0.029937748
837.0,837.0,0.6339914
838.0,838.0,0.0482902
839.0,839.0,0.058099825
840.0,840.0,0.020756941
841.0,841.0,0.63097054
842.0,842.0,0.81589276
843.0,843.0,0.101867564
844.0,844.0,3.0878804E-5
845.0,845.0,0.06564101
846.0,846.0,0.081552744
847.0,847.0,0.026158668
848.0,848.0,0.042144626
849.0,849.0,0.18518984
850.0,850.0,0.26668993
851.0,851.0,0.7140641
852.0,852.0,0.014225956
853.0,853.0,0.02841745
854.0,854.0,0.28876954
855.0,855.0,0.022000901
856.0,856.0,0.011709648
857.0,857.0,0.01645662
858.0,858.0,0.12049941
859.0,859.0,0.029596256
860.0,860.0,0.089972526
861.0,861.0,0.5664991
862.0,862.0,0.061633416
863.0,863.0,0.04008563
864.0,864.0,0.023004936
865.0,865.0,0.12663443
866.0,866.0,0.045934107
867.0,867.0,0.0011064433
868.0,868.0,0.05621762
869.0,869.0,0.5840648
870.0,870.0,0.003186277
871.0,871.0,0.05579186
872.0,872.0,8.3281385E-4
873.0,873.0,0.07830663
874.0,874.0,0.101738416
875.0,875.0,0.11456782
876.0,876.0,0.08497889
877.0,877.0,0.019939313
878.0,878.0,0.56147206
879.0,879.0,0.011898785
880.0,880.0,0.04117
881.0,881.0,0.026695786
882.0,882.0,0.094426334
883.0,883.0,0.8038579
884.0,884.0,0.51438165
885.0,885.0,0.073974505
886.0,886.0,0.099800624
887.0,887.0,0.009549846
888.0,888.0,0.052217565
889.0,889.0,0.053102512
890.0,890.0,4.6300495E-4
891.0,891.0,0.19884026
892.0,892.0,0.2915279
893.0,893.0,0.07685663
894.0,894.0,0.005439352
895.0,895.0,0.1644124
896.0,896.0,0.03031065
897.0,897.0,0.109710224
898.0,898.0,0.3002491
899.0,899.0,0.06720642
900.0,900.0,0.39192644
901.0,901.0,0.075201355
902.0,902.0,0.0135983145
903.0,903.0,0.12547672
904.0,904.0,0.13928948
905.0,905.0,1.509119E-4
906.0,906.0,0.08805895
907.0,907.0,2.4858635E-4
908.0,908.0,0.022507261
909.0,909.0,0.6057601
910.0,910.0,1.3182003E-5
911.0,911.0,0.0165401
912.0,912.0,0.01688265
913.0,913.0,0.6746752
914.0,914.0,0.05573011
915.0,915.0,0.001071637
916.0,916.0,0.0586122
917.0,917.0,0.007378838
918.0,918.0,0.059189454
919.0,919.0,0.76476634
920.0,920.0,0.011871614
921.0,921.0,0.017531235
922.0,922.0,0.019846898
923.0,923.0,0.03423286
924.0,924.0,0.0060329
925.0,925.0,0.5072025
926.0,926.0,0.08808382
927.0,927.0,0.020063093
928.0,928.0,0.025969444
929.0,929.0,0.010266084
930.0,930.0,0.03075209
931.0,931.0,0.15293011
932.0,932.0,0.051398646
933.0,933.0,8.9642004E-4
934.0,934.0,0.025304768
935.0,935.0,0.07018708
936.0,936.0,0.054028332
937.0,937.0,0.011129607
938.0,938.0,0.010329652
939.0,939.0,0.4180222
940.0,940.0,1.1248857E-4
941.0,941.0,0.013671641
942.0,942.0,0.023321623
943.0,943.0,0.1249526
944.0,944.0,6.553811E-5
945.0,945.0,0.69198346
946.0,946.0,0.618415
947.0,947.0,0.040614754
948.0,948.0,0.10474926
949.0,949.0,0.1968537
950.0,950.0,0.67251754
951.0,951.0,0.015014002
952.0,952.0,0.07996063
953.0,953.0,0.06429589
954.0,954.0,0.106556855
955.0,955.0,0.4756639
956.0,956.0,0.053758908
957.0,957.0,0.2742554
958.0,958.0,0.0038597225
959.0,959.0,0.019417934
960.0,960.0,3.107446E-4
961.0,961.0,0.43313453
962.0,962.0,0.06870586
963.0,963.0,0.48773634
964.0,964.0,0.0010713695
965.0,965.0,0.12547804
966.0,966.0,0.43947783
967.0,967.0,0.5488457
968.0,968.0,3.962871E-5
969.0,969.0,9.966775E-6
970.0,970.0,0.06654655
971.0,971.0,0.034514893
972.0,972.0,1.4758975E-5
973.0,973.0,0.10993356
974.0,974.0,0.03370866
975.0,975.0,0.00727023
976.0,976.0,0.21249454
977.0,977.0,0.019299792
