X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
276.0,276.0,train,1.8605118589291807E-4,43.715760072532554,0.6922390810661665
278.0,278.0,train,1.676523869869217E-4,34.17709676289703,0.6542003238069685
279.0,279.0,train,2.0967556646635612E-4,58.012182842858095,0.7350109586172577
280.0,280.0,train,2.6074506541178184E-4,90.139938621265,0.8082449634892686
281.0,281.0,train,2.3277839632131496E-4,76.25171224595734,0.7710835347810355
282.0,282.0,train,1.628799639567415E-4,31.935507695244606,0.6435878630286529
283.0,283.0,train,1.343457915185157E-4,20.353476208650456,0.572984327371217
284.0,284.0,train,1.37632914898308E-4,21.532988870860812,0.5817830308016242
285.0,285.0,train,1.612746324216608E-4,31.100553963084714,0.6399453664732053
286.0,286.0,train,1.4816463156231948E-4,25.40804767600227,0.6087708752000713
287.0,287.0,train,1.8256198450380829E-4,41.85928209065302,0.6853617574440027
288.0,288.0,train,1.8899774363200842E-4,45.43548407960375,0.6979296299036208
289.0,289.0,train,2.0165038342809987E-4,52.67420717904779,0.7211931401635295
290.0,290.0,train,1.9378560951314523E-4,48.20033661195913,0.7069526858854591
291.0,291.0,train,2.056532206422048E-4,55.433474053588945,0.7281730472864903
292.0,292.0,train,1.9668253792722525E-4,49.528914515262436,0.7122807480974563
293.0,293.0,train,1.963945901342777E-4,49.38874377570974,0.711755516463557
294.0,294.0,train,1.9768854003231426E-4,50.122230004892366,0.7141082464620678
295.0,295.0,train,2.0878510682019544E-4,57.52981392862951,0.7335121728483107
296.0,296.0,train,1.923908251250582E-4,47.222380467736244,0.7043523065418837
297.0,297.0,train,1.8493267790506873E-4,43.12634151965728,0.690050997258582
298.0,298.0,train,1.762834751728204E-4,38.31947667323316,0.6725972466203424
299.0,299.0,train,1.5938661033001745E-4,30.15154838601214,0.6356137805765896
300.0,300.0,train,1.4149713739114908E-4,22.96013869930709,0.5918949104592899
301.0,301.0,train,1.476274730531676E-4,25.221082441123745,0.6074375234106693
302.0,302.0,train,2.0159594490902694E-4,52.60177409647604,0.72109698851578
303.0,303.0,train,1.6484896271468417E-4,32.86996575011235,0.6480052423535391
304.0,304.0,train,1.9167640309517944E-4,46.817083717431935,0.7030114435289165
305.0,305.0,train,1.8111517261092797E-4,41.070070040598466,0.682465166772017
306.0,306.0,train,1.8831540889158621E-4,45.08980731651701,0.6966213022406097
307.0,307.0,train,1.339940155726276E-4,20.232110192030806,0.5720318252061745
308.0,308.0,train,1.3528783994991365E-4,20.71570404254342,0.5755246805627421
309.0,309.0,train,1.7692199366197068E-4,38.73963352818462,0.6739186943375339
311.0,311.0,train,2.0266253984680118E-4,53.514560988914916,0.7229748288329559
312.0,312.0,train,2.3113623795129878E-4,74.95587992008258,0.7686900827077843
313.0,313.0,train,2.3798803907647525E-4,79.7916598831016,0.7785139224822706
314.0,314.0,train,2.466999756198656E-4,84.45881819128154,0.7904045836855434
315.0,315.0,train,2.484440814876476E-4,85.20009988664157,0.7927072451913695
316.0,316.0,train,2.7344966149979997E-4,93.26927880974188,0.8230709333346594
317.0,317.0,train,2.4977655053179523E-4,85.90506658410263,0.7944493808526513
318.0,318.0,train,2.134345772354962E-4,61.38588212541515,0.7412456322875387
319.0,319.0,train,2.8558063160920663E-4,95.09288802355702,0.8361563877490218
320.0,320.0,train,2.646195950284486E-4,91.18103763225663,0.81289353765266
321.0,321.0,train,2.7495635155136525E-4,93.51208639577472,0.8247513793435097
322.0,322.0,train,2.0440792782342785E-4,54.42639578222971,0.7260205134411012
324.0,324.0,train,2.2216759750737062E-4,67.76329234801996,0.7551697695529849
325.0,325.0,train,2.0453243698697625E-4,54.513879584468214,0.7262364967661086
326.0,326.0,train,2.3794575006676728E-4,79.75485750483986,0.7784545884026826
327.0,327.0,train,2.1307734815935212E-4,61.18794732796357,0.7406594968092491
329.0,329.0,train,1.8056842157635372E-4,40.78230746322382,0.6813636140230928
330.0,330.0,train,1.837156815701002E-4,42.51872768124382,0.6876525701016385
331.0,331.0,train,2.2031699076664136E-4,66.2462216216562,0.752283086690545
332.0,332.0,train,2.2036499589311154E-4,66.29551020075293,0.7523583961189216
333.0,333.0,train,1.6055656389872195E-4,30.673804088296407,0.6383040422049306
334.0,334.0,train,1.8991302054631784E-4,45.879541540183695,0.6996757514739473
335.0,335.0,train,2.4302395583775238E-4,82.53205884294682,0.7854671929793199
336.0,336.0,train,1.504506391451496E-4,26.40727061115405,0.6143948139209225
338.0,338.0,train,1.1046245946314848E-4,14.668232386166112,0.5032456366271025
339.0,339.0,train,1.436627418720992E-4,23.72834019615928,0.5974545687521441
340.0,340.0,train,1.1773088656201164E-4,16.05344682950253,0.5255965689931545
341.0,341.0,train,8.106177088601223E-5,10.473988555353253,0.4015655050217537
342.0,342.0,train,2.963780016470923E-4,96.24354970453543,0.8469870151597421
343.0,343.0,train,1.6242968579452405E-4,31.75767923499228,0.6425699166000539
346.0,346.0,train,1.4721719929449396E-4,25.007581175329577,0.6064160688973917
347.0,347.0,train,1.690371040169812E-4,34.767990965861706,0.6572199596840089
348.0,348.0,train,1.6114515682870756E-4,31.01348690691028,0.6396499691864252
349.0,349.0,train,1.533481543878266E-4,27.401313085973904,0.6214071313817565
350.0,350.0,train,1.5688538621681471E-4,29.00819860871878,0.6297950084048902
351.0,351.0,train,1.684277175157558E-4,34.50037746528547,0.6558943402346533
352.0,352.0,train,1.3572370338531668E-4,20.869701867970825,0.5766949224355788
353.0,353.0,train,1.193791029940148E-4,16.285814717715425,0.530523417256366
354.0,354.0,train,1.3245441342610488E-4,19.710745366234125,0.5678379900428594
355.0,355.0,train,2.028023023072241E-4,53.56488904940267,0.723219954987828
357.0,357.0,train,1.2849358462149385E-4,18.675443864589642,0.5568589634745837
358.0,358.0,train,1.4660094228963967E-4,24.76324820832232,0.6048767833355009
359.0,359.0,train,1.2364729196483843E-4,17.186240303489328,0.5430453816537455
360.0,360.0,train,2.0505315902782229E-4,55.00488432013158,0.7271379383902206
361.0,361.0,train,1.928255104079566E-4,47.47398581887119,0.7051651816105029
362.0,362.0,train,1.916115484208818E-4,46.78331620758749,0.7028894203600741
363.0,363.0,train,2.0804229720943087E-4,56.80485315299599,0.7322554224195735
364.0,364.0,train,1.9788676772386396E-4,50.28885842001511,0.7144669745948933
365.0,365.0,train,2.0153718253646468E-4,52.52358791771147,0.7209931626772924
366.0,366.0,train,2.0974252988636874E-4,58.06831076105212,0.7351233273647191
367.0,367.0,train,2.0443855213136733E-4,54.44785601705013,0.7260736525549971
368.0,368.0,train,2.2159039654314982E-4,67.32610397847485,0.754273046559526
369.0,369.0,train,2.2050790448375078E-4,66.42880633965437,0.7525824525950296
370.0,370.0,train,2.1837112277364902E-4,64.79130256257893,0.7492110937645561
371.0,371.0,train,2.154591053080181E-4,62.75888485965897,0.7445425039841717
372.0,372.0,train,1.92536464631827E-4,47.308677424011556,0.7046249063187209
373.0,373.0,train,1.8349589373291533E-4,42.362806482165844,0.6872174431151858
374.0,374.0,train,1.8781701055876706E-4,44.69873036304129,0.695662079570289
375.0,375.0,train,1.8483379523807653E-4,43.06465422310078,0.6898568109877529
376.0,376.0,train,1.8818207468140354E-4,44.99511899155781,0.6963649824305842
377.0,377.0,train,1.9885942828643316E-4,50.79568838212523,0.7162206638828947
378.0,378.0,train,2.1514683111965293E-4,62.55611303398335,0.7440367300929702
379.0,379.0,train,1.9512522221275735E-4,48.784375724344244,0.7094286703146501
382.0,382.0,train,2.0734159975111554E-4,56.332517433493685,0.7310644891888018
383.0,383.0,train,1.9787079146523927E-4,50.28256889876644,0.7144380794084906
384.0,384.0,train,2.0570452069468598E-4,55.47949528711643,0.7282613576896713
385.0,385.0,train,2.0791315519452176E-4,56.68604465054739,0.7320363246418515
386.0,386.0,train,2.1975565948871545E-4,65.56901914882833,0.7514007805972249
387.0,387.0,train,2.2006036551880005E-4,65.91228714838255,0.7518801097948012
388.0,388.0,train,2.2483427055497145E-4,69.60127150976545,0.7592703407095186
389.0,389.0,train,2.381585392253502E-4,79.94000469601167,0.7787529835244275
390.0,390.0,train,2.2795775168495014E-4,72.56297659771626,0.7639861003098016
391.0,391.0,train,1.8414977193703747E-4,42.72538960046243,0.6885101868919024
393.0,393.0,train,1.9761001023625295E-4,50.0421346235471,0.7139660082747175
394.0,394.0,train,1.3838753714553637E-4,21.796254484315455,0.5837772177270448
395.0,395.0,train,2.5307857565113793E-4,87.30528134249566,0.7987037737675698
396.0,396.0,train,2.2332680148674466E-4,68.4402195077818,0.7569608026772432
397.0,397.0,train,2.4129728599533472E-4,81.66138801786624,0.78310806159484
398.0,398.0,train,2.3945082331853365E-4,80.69929399204027,0.7805565465957529
