X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
116.0,116.0,train,1.8950593963637895E-4,46.05605524033119,0.6994194423608848
117.0,117.0,train,2.3270748424992997E-4,75.91394405950142,0.771465394489913
118.0,118.0,train,2.3326585965916988E-4,76.4209119165774,0.7722733832139617
119.0,119.0,train,1.6030130616855495E-4,31.059964592375927,0.6382471309665025
120.0,120.0,train,1.475204256784538E-4,25.376132258855122,0.6076985126927932
121.0,121.0,train,1.627346334145434E-4,32.03226397465209,0.6437877862545904
122.0,122.0,train,1.908349396953068E-4,46.832067189782144,0.7019426474682999
123.0,123.0,train,1.8556511230679164E-4,44.108330736853844,0.6918112150850679
124.0,124.0,train,2.139463864428384E-4,60.937184372038566,0.7425849877528441
126.0,126.0,train,1.4516157415814468E-4,24.498228322403524,0.6017846733109804
127.0,127.0,train,2.2987503169788666E-4,73.50133581366018,0.7673223681522843
128.0,128.0,train,2.723253716204524E-4,92.62944228585843,0.822247755778898
129.0,129.0,train,1.635579993230422E-4,32.422562249088685,0.6456432992862102
130.0,130.0,train,8.001195000723419E-5,10.428791176447415,0.39801165553868534
131.0,131.0,train,1.2522242138416443E-4,17.576844255286264,0.5480971266245207
132.0,132.0,train,1.8261759431819344E-4,42.55977528064943,0.6859950684747265
133.0,133.0,train,4.836889067371751E-5,7.259203493892574,0.26420572548722643
134.0,134.0,train,1.782481678164562E-4,39.99594413689416,0.6771705904709044
135.0,135.0,train,1.6902005759461227E-4,35.182386596143495,0.6577100776847187
136.0,136.0,train,1.2309053824005486E-4,16.94978822636925,0.5419447331479939
137.0,137.0,train,1.2140345426768888E-4,16.557358833282315,0.5370166696402294
138.0,138.0,train,9.350758269976544E-5,12.114579330694129,0.44739964767041673
139.0,139.0,train,5.496705919263932E-5,7.989868957186398,0.29436488947555306
140.0,140.0,train,5.506815434798891E-5,8.001622537289885,0.2948172317676693
141.0,141.0,train,5.289429873229165E-5,7.74892245475282,0.2850262569298945
142.0,142.0,train,7.71599580724974E-5,10.0545017662171,0.3870224461541293
143.0,143.0,train,1.0029109190280742E-4,13.028683512345502,0.4706726059236035
144.0,144.0,train,1.2424453193242324E-4,17.252816697122096,0.5452853657651077
145.0,145.0,train,1.381592344517124E-4,21.763254104757998,0.5836988803285994
146.0,146.0,train,8.979329133612703E-5,11.665597923195945,0.4342259095692317
148.0,148.0,train,1.2260721196928986E-4,16.810296628901035,0.5405382968140577
149.0,149.0,train,1.0678577027651075E-4,13.930644145592002,0.49203564664705135
150.0,150.0,train,1.7342735600022884E-4,37.41460051197664,0.6671464733468373
151.0,151.0,train,1.7131633647382943E-4,36.310230823522296,0.6626595131573985
152.0,152.0,train,1.4345043513258374E-4,23.79697499152197,0.5974389889912002
153.0,153.0,train,1.6576185474238877E-4,33.61214621171173,0.6505624221526402
154.0,154.0,train,1.4451550731070658E-4,24.187532640733476,0.6001494332814752
155.0,155.0,train,8.669764879091657E-5,11.283405354606751,0.4230067432480691
156.0,156.0,train,8.391976089097611E-5,10.915659732733095,0.41274991332784317
159.0,159.0,train,9.039149851997938E-5,11.746244481586954,0.4363686368262799
160.0,160.0,train,9.19088183089099E-5,11.917031364232308,0.4417672218663108
162.0,162.0,train,9.312746903129987E-5,12.06321543375476,0.44606568335427343
163.0,163.0,train,9.219161215987302E-5,11.948720050591005,0.44276766348155205
165.0,165.0,train,9.656090509880036E-5,12.518926708602674,0.457999039915158
166.0,166.0,train,1.1431685819675352E-4,15.257779763473367,0.5157305568958064
167.0,167.0,train,1.0868637508716583E-4,14.246362928849146,0.4981226811474412
169.0,169.0,train,1.3551898769973501E-4,20.971068609632027,0.5766683243457753
170.0,170.0,train,1.495549948088017E-4,26.260621200162852,0.6127287557881069
171.0,171.0,train,1.9565732337375455E-4,49.59286741131423,0.7109217356591507
172.0,172.0,train,1.892652018780411E-4,45.942792415082145,0.698960104090066
173.0,173.0,train,1.2911248888699962E-4,18.81030435646761,0.5591112796616712
175.0,175.0,train,1.4461999280174285E-4,24.243177430440007,0.6004143477651325
176.0,176.0,train,1.7266627506916997E-4,37.060952621344946,0.6655357215643332
177.0,177.0,train,2.4910803648261543E-4,85.67315200996354,0.7940448027051181
178.0,178.0,train,2.2971155406999107E-4,73.38787948913014,0.7670809699358321
179.0,179.0,train,2.0714558297064772E-4,56.2032779225631,0.7312377308078379
180.0,180.0,train,2.0759190683119634E-4,56.43030830785665,0.7319975315316063
181.0,181.0,train,1.4633188367688463E-4,24.91268384427807,0.6047297978506825
182.0,182.0,train,1.5791706197721764E-4,29.982353877982483,0.6327346545331572
183.0,183.0,train,1.382368814033935E-4,21.79372805470431,0.5839038647949801
184.0,184.0,train,1.2046032496135171E-4,16.390767291432383,0.5342386699984187
185.0,185.0,train,1.2610506101338448E-4,17.923061636119993,0.5506200803133765
186.0,186.0,train,1.4647520006838964E-4,24.970355503736076,0.6050889582636808
187.0,187.0,train,1.5392640211210206E-4,28.232269378520705,0.6233194713278177
189.0,189.0,train,1.5949005776423218E-4,30.615874993385376,0.636380838885209
190.0,190.0,train,1.6268630709887857E-4,32.01318003954046,0.6436785781262871
191.0,191.0,train,1.6539370922641358E-4,33.41233942190106,0.649745478319915
193.0,193.0,train,1.7507237593642765E-4,38.27485342991572,0.670601539807516
194.0,194.0,train,1.6376265242213413E-4,32.54528936049239,0.6461029977252655
195.0,195.0,train,2.1609773419013897E-4,62.632445908601326,0.7460738238245442
196.0,196.0,train,1.5136076406260286E-4,27.210434908218275,0.6171392633921811
199.0,199.0,train,1.4199147300458348E-4,23.29965860483937,0.5936963088440961
200.0,200.0,train,5.6685303967643885E-5,8.207557148510414,0.3020137477339886
201.0,201.0,train,1.1871479259543902E-4,16.097448398778102,0.5290531334390178
202.0,202.0,train,1.8058001123939812E-4,41.39192563355506,0.6819103961168509
203.0,203.0,train,1.9078891740140748E-4,46.80372655727763,0.7018556258012818
204.0,204.0,train,1.6367224802471675E-4,32.497100472721726,0.6459000020095478
205.0,205.0,train,1.6316824817782472E-4,32.20349730564505,0.6447661754822351
206.0,206.0,train,1.7962135758423263E-4,40.82990345666407,0.6799702778588517
207.0,207.0,train,1.594686453681634E-4,30.604274880914225,0.6363314490669687
208.0,208.0,train,1.553577910592074E-4,28.805045319600076,0.6267239975083096
210.0,210.0,train,2.0081831925423661E-4,52.15275813749803,0.7202318637262717
211.0,211.0,train,1.5141919707869366E-4,27.242284624592028,0.6172811412292559
212.0,212.0,train,1.929593207292498E-4,47.90105860377318,0.7059320273294314
213.0,213.0,train,1.5238478732977167E-4,27.638881700746715,0.619618037021165
214.0,214.0,train,1.6175602923653E-4,31.6880951098113,0.6415697922172718
215.0,215.0,train,1.1962461744847003E-4,16.250064227046405,0.5317631569102121
217.0,217.0,train,1.0019058458353685E-4,13.009186607123686,0.47033504170216256
218.0,218.0,train,1.5612266094173843E-4,29.148274560324037,0.6285305910582537
219.0,219.0,train,1.7103412516663983E-4,36.160999595383835,0.6620551088496285
220.0,220.0,train,1.581562516395155E-4,30.07494366906037,0.6332914412325059
221.0,221.0,train,1.0096901570678776E-4,13.16299939815658,0.4729438705854043
222.0,222.0,train,1.7873250208955192E-4,40.24443503379362,0.6781608459731354
224.0,224.0,train,1.699516224662405E-4,35.642864556838454,0.6597266817853495
225.0,225.0,train,1.0955405397195671E-4,14.428559312424488,0.5008772773139207
226.0,226.0,train,1.1646937634642558E-4,15.75261058220288,0.5222975771658723
228.0,228.0,train,1.3094790145762173E-4,19.526079997662446,0.5642143670891253
229.0,229.0,train,1.2017405570438047E-4,16.342569771098184,0.5333921671900432
230.0,230.0,train,1.598700379660384E-4,30.821947778021507,0.6372561861280417
231.0,231.0,train,1.6201823515497502E-4,31.7965913846273,0.6421654295310137
232.0,232.0,train,1.3934146517594702E-4,22.258387196632523,0.5868090091432896
234.0,234.0,train,1.0933362277407323E-4,14.381523479807818,0.5001789163446074
235.0,235.0,train,9.735488476717209E-5,12.641642374855069,0.4607218177078237
237.0,237.0,train,1.036406373669537E-4,13.511084852984183,0.48180018688578985
239.0,239.0,train,2.1747223826895423E-4,63.8603285353577,0.7482780572737204
240.0,240.0,train,1.465519453352897E-4,25.001238411484415,0.6052811528195521
241.0,241.0,train,1.528367194227247E-4,27.775526682126703,0.620706883562665
242.0,242.0,train,1.8124126690484795E-4,41.82514513441225,0.6832417831197029
243.0,243.0,train,2.2513104224009724E-4,70.21763263042571,0.7602144099653206
244.0,244.0,train,2.347633012643609E-4,77.37417483452865,0.7744261585003837
245.0,245.0,train,1.2684434988043228E-4,18.1465990495171,0.5527224343801129
246.0,246.0,train,1.1602602058427603E-4,15.634696717069001,0.5209522853042425
247.0,247.0,train,1.7107075187979486E-4,36.18407501937366,0.6621336123987362
248.0,248.0,train,2.0373811391277718E-4,54.03819570666641,0.7253655702585136
249.0,249.0,train,2.0918648956459848E-4,57.32270127897708,0.7346945708659561
251.0,251.0,train,1.8846438829686212E-4,45.500857289067866,0.6974270591934764
252.0,252.0,train,1.879257126327094E-4,45.241258167198204,0.6963914509120996
253.0,253.0,train,2.1151199241982267E-4,59.143056581388386,0.7385792914164313
254.0,254.0,train,2.0269240238351865E-4,53.223815465576244,0.7235378744705103
255.0,255.0,train,2.266795444154941E-4,71.2406533053002,0.7625580974122107
256.0,256.0,train,2.0211854043754012E-4,52.90895266291168,0.7225297140697144
257.0,257.0,train,2.0344144421664188E-4,53.873134885359164,0.7248482818310935
258.0,258.0,train,1.950136050786684E-4,49.260891949215015,0.7097389824467633
259.0,259.0,train,2.030157142389084E-4,53.503983786176505,0.7241042545045968
260.0,260.0,train,1.6912004158687515E-4,35.241864401033276,0.6579270892029265
261.0,261.0,train,1.56136674024511E-4,29.15632163382955,0.6285636077342072
262.0,262.0,train,1.5682561704185235E-4,29.50556179940247,0.630183234996692
263.0,263.0,train,1.7287686779112252E-4,37.172123502757074,0.6659821984432637
264.0,264.0,train,9.037808900544191E-5,11.744436694542044,0.43632069411585983
265.0,265.0,train,2.1856218213227972E-4,64.56018354973051,0.7500123432884926
268.0,268.0,train,2.062507193507068E-4,55.55113660293277,0.7297078619710939
269.0,269.0,train,5.856072444066154E-5,8.378266849833679,0.3102676789019928
270.0,270.0,train,1.3593947598518588E-4,21.112783935709086,0.577795915173086
271.0,271.0,train,1.6039469148341315E-4,31.114901146714168,0.6384613499026328
272.0,272.0,train,1.7156848155635337E-4,36.41776041219404,0.6631986110397695
273.0,273.0,train,1.7545855509098045E-4,38.48683365427726,0.6714074274491229
274.0,274.0,train,1.9364859197303365E-4,48.36058233099834,0.7072149035621242
275.0,275.0,train,1.9592889535802998E-4,49.741515442756445,0.7114192691375907
276.0,276.0,train,1.9363207238815431E-4,48.351019641899356,0.7071842227567335
277.0,277.0,train,1.8705016976619954E-4,44.81767103263337,0.6947006447571971
278.0,278.0,train,1.7684154278521498E-4,39.19746881532797,0.6742773387412052
279.0,279.0,train,2.1666704944943855E-4,63.16975242075179,0.7469891424132167
280.0,280.0,train,2.6838388728261546E-4,91.739236095593,0.8177477715480339
281.0,281.0,train,2.468928617682661E-4,84.4034957637497,0.7911305223248246
282.0,282.0,train,1.6840085217174235E-4,34.9054220370361,0.6563630456515623
283.0,283.0,train,1.37603407905648E-4,21.59741405672346,0.582228571473138
284.0,284.0,train,1.4031275865967175E-4,22.75806142788068,0.5893468248599572
285.0,285.0,train,1.616497219155528E-4,31.634265180293866,0.6413280179272585
286.0,286.0,train,1.4976455425121438E-4,26.412283335926755,0.6132431899283202
288.0,288.0,train,1.8775973526385828E-4,45.16787974832905,0.6960716443208156
289.0,289.0,train,2.0202510382622804E-4,52.8643203071784,0.722365216998341
290.0,290.0,train,1.9398037899903036E-4,48.55151633050941,0.707830430918132
291.0,291.0,train,2.0665294412213153E-4,55.89389813438558,0.7303965844205177
292.0,292.0,train,1.970187679244026E-4,50.2408507376467,0.7134073711483686
293.0,293.0,train,1.9556830180990074E-4,49.54414044023847,0.710758457090195
294.0,294.0,train,1.961121823279454E-4,49.81738654400606,0.7117545759657993
295.0,295.0,train,2.068434830100799E-4,56.01131766837944,0.730722227989987
296.0,296.0,train,1.8688127434693413E-4,44.70838947095655,0.6943734002871507
297.0,297.0,train,1.8493699931270848E-4,43.857860154628476,0.6905809011438092
298.0,298.0,train,1.7422219650168398E-4,37.83558972947888,0.6688203934657497
299.0,299.0,train,1.5464116424686688E-4,28.52143626951591,0.6250233807157926
300.0,300.0,train,1.3965347435690347E-4,22.444559818452365,0.5876259383865037
301.0,301.0,train,1.4436310570606716E-4,24.106369647125543,0.5997627164346258
302.0,302.0,train,2.0014218412101913E-4,51.73738852229915,0.7190294351761031
303.0,303.0,train,1.6288508426931224E-4,32.09167662199337,0.6441275618344571
304.0,304.0,train,1.8689088684721204E-4,44.71573892941259,0.6943920344626493
305.0,305.0,train,1.7527292759876822E-4,38.38493960592454,0.6710203020654039
306.0,306.0,train,1.8536213723472267E-4,44.039277482641566,0.6914141743715827
307.0,307.0,train,1.276516579520149E-4,18.351730504064342,0.5550069852350759
308.0,308.0,train,1.3071647115061547E-4,19.433009639485448,0.5635741786165858
309.0,309.0,train,1.7126174622289465E-4,36.286950309106764,0.6625426830819038
310.0,310.0,train,1.8031051043989905E-4,41.24285212235577,0.6813661733645928
311.0,311.0,train,2.001550398723374E-4,51.74335455245216,0.7190523457773516
312.0,312.0,train,2.3048865725047114E-4,74.00742005823545,0.7682262445849913
313.0,313.0,train,2.358200285082004E-4,78.0911334953585,0.7759330877271106
314.0,314.0,train,2.462926645117606E-4,84.14839977053354,0.7903338277714541
315.0,315.0,train,2.4802230937376107E-4,84.93969530643625,0.7926215381017897
318.0,318.0,train,2.1707191165754283E-4,63.575736909528736,0.7476380528797824
319.0,319.0,train,2.939328468856398E-4,96.2085279751655,0.8450141067276757
320.0,320.0,train,2.7858887065481563E-4,93.92553150869385,0.8291713152699395
321.0,321.0,train,2.7877009202044293E-4,93.94504648581653,0.82936756836627
322.0,322.0,train,2.0545187339679783E-4,54.92685366472271,0.7283347905440651
323.0,323.0,train,2.113380777361605E-4,58.97109387709173,0.7382907476399545
324.0,324.0,train,2.244621644574143E-4,69.50662833253678,0.7591949096260855
325.0,325.0,train,2.0956148969223623E-4,57.54848659088358,0.735324885003373
326.0,326.0,train,2.3840026215607682E-4,79.88540634520754,0.7795704250929236
327.0,327.0,train,2.1795460940940867E-4,64.18369843705166,0.7490470709515632
328.0,328.0,train,2.0357316517106278E-4,53.960760696935886,0.7250780773674453
329.0,329.0,train,1.863801274768128E-4,44.40989823956561,0.6934003337784007
330.0,330.0,train,1.8996640282787651E-4,46.25749379289671,0.7002960750034484
331.0,331.0,train,2.235982121289083E-4,68.72699053440964,0.7578716597154779
332.0,332.0,train,2.2219855772958447E-4,67.5622938050066,0.7557124659806563
333.0,333.0,train,1.6646472552909173E-4,34.00479724515187,0.6521168596110848
334.0,334.0,train,1.951580735901822E-4,49.33413668479496,0.7100048460256531
335.0,335.0,train,2.506483796697385E-4,86.33395664150534,0.7960472738239526
336.0,336.0,train,1.5531942808288954E-4,28.790149668105183,0.6266331545828618
337.0,337.0,train,1.1072522567233601E-4,14.623398310501718,0.5045714031156687
338.0,338.0,train,1.1404142746350589E-4,15.202118921151135,0.5148837686990105
339.0,339.0,train,1.4469120429554423E-4,24.27835390335467,0.6005947981477759
340.0,340.0,train,1.1714009443837182E-4,15.852718725907032,0.5243255861415015
341.0,341.0,train,8.139756824157792E-5,10.591731197375724,0.40327934869585025
342.0,342.0,train,2.9637147720514484E-4,96.53724148231646,0.8473930247835273
343.0,343.0,train,1.6604029976198057E-4,33.786137054458706,0.6511790476828315
344.0,344.0,train,1.0495848022386955E-4,13.645396619830068,0.48611381691716615
345.0,345.0,train,1.238707543633587E-4,17.156522669118093,0.5442060140047231
346.0,346.0,train,1.5453434136380797E-4,28.47883084977448,0.6247692181808614
347.0,347.0,train,1.749999984100825E-4,38.234858811240194,0.6704502809201764
348.0,348.0,train,1.6895843206671943E-4,35.14572721656398,0.6575762532075052
349.0,349.0,train,1.581782235089727E-4,30.082895887821202,0.6333425450919024
350.0,350.0,train,1.6513520220253923E-4,33.29446554359377,0.6491706897638951
351.0,351.0,train,1.760353484021749E-4,38.783926835451865,0.6726074230372385
352.0,352.0,train,1.42606306191047E-4,23.481658390824023,0.595277765882223
353.0,353.0,train,1.2216437450301843E-4,16.706868340325094,0.5392458887031011
354.0,354.0,train,1.3645233327493222E-4,21.286237455168777,0.5791671400002405
355.0,355.0,train,2.1010762987487745E-4,57.9299162865172,0.7362401800850242
356.0,356.0,train,6.698118026534137E-5,9.113134716228132,0.34614050845644295
357.0,357.0,train,1.3074498189219593E-4,19.444923111413058,0.5636530965290381
358.0,358.0,train,1.498440104922498E-4,26.469787536075362,0.6134380632802017
359.0,359.0,train,1.2762419723414252E-4,18.34473038473433,0.5549294679042058
360.0,360.0,train,2.045404394585206E-4,54.29489229836204,0.7267596797337945
361.0,361.0,train,1.9458827119535942E-4,48.9800159718086,0.7089548298694478
362.0,362.0,train,1.9230500135416435E-4,47.5660934376727,0.7047090033704427
363.0,363.0,train,2.078248378752E-4,56.54193575022316,0.732393208964347
364.0,364.0,train,1.974855144741028E-4,50.48186758735852,0.7142545972265312
366.0,366.0,train,2.1100517399243968E-4,58.75822572525072,0.7377375347711947
367.0,367.0,train,2.0386163492665436E-4,54.07457443234029,0.7255806609486799
368.0,368.0,train,2.2194760550082164E-4,67.38929203361387,0.7553233008068992
369.0,369.0,train,2.207554347902239E-4,66.373612883047,0.7534660521175339
370.0,370.0,train,2.2232291748059888E-4,67.65976403785962,0.7559050879317885
371.0,371.0,train,2.1692713981895617E-4,63.45875651442706,0.7474062049164221
372.0,372.0,train,1.9467753975398465E-4,49.045403265852634,0.709119582317105
373.0,373.0,train,1.8270908194620666E-4,42.62789515592322,0.6861772350681039
374.0,374.0,train,1.8631889911332588E-4,44.38487928688462,0.6932812357498719
375.0,375.0,train,1.84147712667695E-4,43.442886511662785,0.6890279229056805
376.0,376.0,train,1.8716484148984032E-4,44.88010039179667,0.6949226280034599
377.0,377.0,train,1.9679888050281455E-4,50.10746815059621,0.7130073672623973
378.0,378.0,train,2.1416597773957476E-4,61.11494194315608,0.7429432841800281
379.0,379.0,train,1.9303567520311546E-4,47.95773450226389,0.7060744151880418
380.0,380.0,train,2.1004908315352836E-4,57.89613967092987,0.7361422112900663
381.0,381.0,train,1.970770839196337E-4,50.27378840786086,0.7135133619786098
382.0,382.0,train,2.0579712423100953E-4,55.135595299904914,0.728929067946541
383.0,383.0,train,1.9445336232231953E-4,48.857741643539036,0.7087056673866337
384.0,384.0,train,2.0452666120270664E-4,54.28647251094888,0.7267357986565335
386.0,386.0,train,2.1664574960143492E-4,63.14076483500128,0.7469549569942124
387.0,387.0,train,2.1957274497216652E-4,65.51971617770496,0.7516096437686974
388.0,388.0,train,2.2214306133990568E-4,67.51879704676793,0.7556264580727156
389.0,389.0,train,2.3836261887024104E-4,79.84385814113222,0.7795177863942045
390.0,390.0,train,2.2115027105992256E-4,66.60994899198312,0.7540827123682536
391.0,391.0,train,1.7632519307266958E-4,38.91065495959896,0.6732087779897564
392.0,392.0,train,1.839316455880825E-4,43.26650858516153,0.6886014381220597
394.0,394.0,train,1.321944109322502E-4,19.871145103346493,0.5676463777358376
395.0,395.0,train,2.6531016760978726E-4,90.78600425066578,0.814159597224236
396.0,396.0,train,2.2250534572801125E-4,67.80550655512079,0.7561873779179682
397.0,397.0,train,2.4098514399567978E-4,81.43695406211634,0.7831551100544534
398.0,398.0,train,2.3945302383843693E-4,80.65689216155616,0.7810374807983207
399.0,399.0,train,2.3518945547912326E-4,77.69760429246656,0.7750350846022511
