x,y,species median
94.0,94.0,0.14466949
95.0,95.0,3.0879932E-10
96.0,96.0,0.0036278542
97.0,97.0,0.0030444972
98.0,98.0,4.6482342E-7
99.0,99.0,0.00118431
100.0,100.0,7.7019527E-4
101.0,101.0,0.16287512
102.0,102.0,0.002592312
103.0,103.0,3.3308577E-4
104.0,104.0,9.748109E-5
105.0,105.0,0.10499851
106.0,106.0,0.08693141
107.0,107.0,0.25002378
108.0,108.0,0.90125835
109.0,109.0,1.9474409E-9
110.0,110.0,0.5343564
111.0,111.0,3.131587E-4
112.0,112.0,0.37843338
113.0,113.0,9.523486E-10
114.0,114.0,7.203894E-8
115.0,115.0,3.5860544E-4
116.0,116.0,0.0019757056
117.0,117.0,0.10424081
118.0,118.0,3.498575E-4
119.0,119.0,8.786294E-11
120.0,120.0,0.0020450884
121.0,121.0,0.0011919034
122.0,122.0,0.0067224
123.0,123.0,1.8224374E-6
124.0,124.0,8.78357E-4
125.0,125.0,1.8745816E-10
126.0,126.0,5.4743204E-8
127.0,127.0,0.00755289
128.0,128.0,0.003689414
129.0,129.0,0.00266788
130.0,130.0,0.16329834
131.0,131.0,0.07525616
132.0,132.0,2.0131768E-6
133.0,133.0,0.009938045
134.0,134.0,0.0017247932
135.0,135.0,0.011594266
136.0,136.0,2.8438924E-4
137.0,137.0,4.334545E-10
138.0,138.0,0.025343416
139.0,139.0,2.7913094E-10
140.0,140.0,1.9643961E-7
141.0,141.0,2.5060565E-10
142.0,142.0,0.58814436
143.0,143.0,0.003144522
144.0,144.0,0.0013867824
145.0,145.0,0.008264529
146.0,146.0,0.0036227226
147.0,147.0,0.003967653
148.0,148.0,0.011450211
149.0,149.0,0.06771726
150.0,150.0,0.022796774
151.0,151.0,0.07471924
152.0,152.0,2.9666093E-4
153.0,153.0,0.20692177
154.0,154.0,0.0015401359
155.0,155.0,0.013211784
156.0,156.0,8.8085275E-4
157.0,157.0,0.0045997594
158.0,158.0,1.2738204E-4
159.0,159.0,0.16465403
160.0,160.0,0.9254738
161.0,161.0,3.102634E-8
162.0,162.0,0.020522205
163.0,163.0,0.0013703787
164.0,164.0,0.36676866
165.0,165.0,0.014948066
166.0,166.0,0.8334286
167.0,167.0,0.6820429
168.0,168.0,0.54478586
169.0,169.0,0.02833725
170.0,170.0,3.7667323E-8
171.0,171.0,7.689516E-12
172.0,172.0,1.7019312E-4
173.0,173.0,0.01847371
174.0,174.0,4.0952678E-8
175.0,175.0,0.0022740893
176.0,176.0,1.8338085E-9
177.0,177.0,4.7783065E-4
178.0,178.0,2.472401E-7
179.0,179.0,2.8767844E-10
180.0,180.0,0.0031383696
181.0,181.0,0.042650778
182.0,182.0,0.0030702103
183.0,183.0,0.0066859163
184.0,184.0,6.3868094E-5
185.0,185.0,0.052562475
186.0,186.0,0.0140411705
187.0,187.0,0.022635613
188.0,188.0,8.840462E-11
189.0,189.0,0.09218097
190.0,190.0,0.09839277
191.0,191.0,0.20582664
192.0,192.0,0.0021563165
193.0,193.0,0.20744678
194.0,194.0,2.1896046E-4
195.0,195.0,6.323374E-8
196.0,196.0,7.885712E-6
197.0,197.0,0.002967568
198.0,198.0,0.50933087
199.0,199.0,0.24937311
200.0,200.0,0.001921578
201.0,201.0,1.3613276E-5
202.0,202.0,0.108513355
203.0,203.0,0.077822044
204.0,204.0,0.00552691
205.0,205.0,3.408541E-8
206.0,206.0,6.7953754E-11
207.0,207.0,0.12966928
208.0,208.0,0.040855028
209.0,209.0,0.010182461
210.0,210.0,0.0062257536
211.0,211.0,7.505898E-4
212.0,212.0,0.37014955
213.0,213.0,6.7871215E-6
214.0,214.0,0.020427786
215.0,215.0,8.5353855E-7
216.0,216.0,0.002543389
217.0,217.0,0.28857967
218.0,218.0,0.0042496184
219.0,219.0,1.2748018E-7
220.0,220.0,0.0017346236
221.0,221.0,0.013456664
222.0,222.0,0.001270758
223.0,223.0,0.007037166
224.0,224.0,0.11393159
225.0,225.0,0.007624285
226.0,226.0,0.0041178064
227.0,227.0,0.0017116214
228.0,228.0,0.6074129
229.0,229.0,0.0012190515
230.0,230.0,0.0026223077
231.0,231.0,0.0015997506
232.0,232.0,0.0026719205
233.0,233.0,0.0025621157
234.0,234.0,0.0041218926
235.0,235.0,3.205113E-7
236.0,236.0,0.16616184
237.0,237.0,0.039154574
238.0,238.0,0.26193714
239.0,239.0,0.0059680403
240.0,240.0,0.003021091
241.0,241.0,2.1667274E-4
242.0,242.0,0.007908552
243.0,243.0,5.0406346E-11
244.0,244.0,0.1103031
245.0,245.0,1.1949902E-9
246.0,246.0,0.0010350352
247.0,247.0,0.5802782
248.0,248.0,6.033369E-4
249.0,249.0,0.21982542
250.0,250.0,1.6407711E-9
251.0,251.0,4.5168027E-4
252.0,252.0,0.0038571295
253.0,253.0,0.0043489058
254.0,254.0,9.50447E-4
255.0,255.0,4.2148653E-8
256.0,256.0,0.0040901154
257.0,257.0,0.0016308428
258.0,258.0,0.032597646
259.0,259.0,2.273453E-6
260.0,260.0,0.023490386
261.0,261.0,4.128732E-7
262.0,262.0,0.010616988
263.0,263.0,0.0031618865
264.0,264.0,0.0027221346
265.0,265.0,3.4728547E-4
266.0,266.0,0.23671761
267.0,267.0,4.8367865E-10
268.0,268.0,6.0222606E-4
269.0,269.0,0.004006269
270.0,270.0,0.003790291
271.0,271.0,0.6585401
272.0,272.0,0.007193231
273.0,273.0,2.9609979E-5
274.0,274.0,0.14750886
275.0,275.0,0.6833545
276.0,276.0,2.8750338E-7
277.0,277.0,1.6675408E-6
278.0,278.0,0.07056823
279.0,279.0,3.2749964E-4
280.0,280.0,0.0465929
281.0,281.0,0.12858224
282.0,282.0,0.00414371
283.0,283.0,3.1627512E-10
284.0,284.0,0.0033680662
285.0,285.0,0.58277434
286.0,286.0,2.5352685E-7
287.0,287.0,0.0013092874
288.0,288.0,0.0051357127
289.0,289.0,0.0058095227
290.0,290.0,5.508928E-4
291.0,291.0,0.014151123
292.0,292.0,2.6677482E-9
293.0,293.0,0.028001735
294.0,294.0,0.003401225
295.0,295.0,2.6326296E-7
296.0,296.0,0.003618779
297.0,297.0,0.0012644187
298.0,298.0,0.47903574
299.0,299.0,0.0026036229
300.0,300.0,0.00897755
301.0,301.0,9.154997E-8
302.0,302.0,4.092539E-7
303.0,303.0,1.3050938E-10
304.0,304.0,1.0585041E-7
305.0,305.0,0.0067100804
306.0,306.0,4.8216524E-9
307.0,307.0,0.018970449
308.0,308.0,0.0019110658
309.0,309.0,8.902199E-4
310.0,310.0,0.0097664725
311.0,311.0,0.0018768922
312.0,312.0,1.13741975E-4
313.0,313.0,0.0060413335
314.0,314.0,2.9020049E-8
315.0,315.0,0.033455085
316.0,316.0,0.0036366947
317.0,317.0,0.030274445
318.0,318.0,0.003346552
319.0,319.0,1.5778658E-4
320.0,320.0,0.04470536
321.0,321.0,0.0019446926
322.0,322.0,5.095816E-7
323.0,323.0,0.032736808
324.0,324.0,8.4261864E-10
325.0,325.0,3.510024E-5
326.0,326.0,5.386424E-6
327.0,327.0,8.005188E-7
328.0,328.0,9.012981E-5
329.0,329.0,0.0034373344
330.0,330.0,0.56445307
331.0,331.0,3.746672E-6
332.0,332.0,1.2189754E-6
333.0,333.0,0.2199711
334.0,334.0,0.0040320503
335.0,335.0,0.0019319463
336.0,336.0,4.351734E-5
337.0,337.0,2.2990044E-4
338.0,338.0,0.0036902518
339.0,339.0,0.0034522517
340.0,340.0,5.653109E-4
341.0,341.0,0.0030820863
342.0,342.0,8.912801E-5
343.0,343.0,0.26413533
344.0,344.0,0.018928623
345.0,345.0,1.5912848E-4
346.0,346.0,0.009170716
347.0,347.0,0.010239493
348.0,348.0,0.18458337
349.0,349.0,0.005570805
350.0,350.0,6.3456307E-10
351.0,351.0,0.23345569
352.0,352.0,0.046350695
353.0,353.0,0.02961284
354.0,354.0,0.19596958
355.0,355.0,1.3075378E-5
356.0,356.0,0.037263107
357.0,357.0,0.056571484
358.0,358.0,2.919413E-4
359.0,359.0,1.4451229E-4
360.0,360.0,0.011447466
361.0,361.0,9.541889E-6
362.0,362.0,0.024691552
363.0,363.0,0.0018027134
364.0,364.0,0.0048102173
365.0,365.0,0.0027692448
366.0,366.0,0.088234834
367.0,367.0,0.036710456
368.0,368.0,8.125126E-6
369.0,369.0,4.0762807E-4
370.0,370.0,0.17916937
371.0,371.0,0.011135106
372.0,372.0,0.008152101
373.0,373.0,1.4864281E-8
374.0,374.0,0.0026046953
375.0,375.0,1.351792E-4
376.0,376.0,0.35314995
377.0,377.0,4.355902E-4
378.0,378.0,0.17059891
379.0,379.0,3.14498E-7
380.0,380.0,0.12866007
381.0,381.0,0.005670517
382.0,382.0,8.588809E-4
383.0,383.0,2.2330966E-8
384.0,384.0,0.0042938334
385.0,385.0,0.0016602988
386.0,386.0,0.01163201
387.0,387.0,0.0019641258
388.0,388.0,0.001088329
389.0,389.0,3.6009087E-8
390.0,390.0,0.035991345
391.0,391.0,3.168378E-9
392.0,392.0,0.0100660855
393.0,393.0,1.3612693E-9
394.0,394.0,0.18540564
395.0,395.0,0.4234885
396.0,396.0,0.069410294
397.0,397.0,0.0054985094
398.0,398.0,9.2076505E-8
399.0,399.0,0.5954408
400.0,400.0,0.02957683
401.0,401.0,0.077469505
402.0,402.0,0.0035284834
403.0,403.0,2.4690208E-4
404.0,404.0,0.019655807
405.0,405.0,8.339159E-7
406.0,406.0,0.002969786
407.0,407.0,0.001497902
408.0,408.0,0.0043732985
409.0,409.0,0.2121856
410.0,410.0,0.0076458105
411.0,411.0,0.45138943
412.0,412.0,0.043851715
413.0,413.0,0.0075439555
414.0,414.0,2.4635567E-6
415.0,415.0,4.722065E-10
416.0,416.0,0.0064253043
417.0,417.0,0.18342079
418.0,418.0,0.27353686
419.0,419.0,0.42672917
420.0,420.0,0.005638341
421.0,421.0,0.0014266061
422.0,422.0,0.003981708
423.0,423.0,2.1834309E-7
424.0,424.0,0.0014348397
425.0,425.0,0.13230069
426.0,426.0,0.018843776
427.0,427.0,0.15920296
428.0,428.0,0.0040793605
429.0,429.0,0.0062556746
430.0,430.0,0.0068443683
431.0,431.0,0.0010855774
432.0,432.0,0.0010974326
433.0,433.0,0.10455676
434.0,434.0,0.10503326
435.0,435.0,0.02483949
436.0,436.0,2.8869335E-4
437.0,437.0,1.1021641E-7
438.0,438.0,0.17833881
439.0,439.0,1.5023033E-7
440.0,440.0,4.666016E-9
441.0,441.0,0.0018828316
442.0,442.0,0.036759615
443.0,443.0,2.3040436E-10
444.0,444.0,0.00633577
445.0,445.0,2.2454468E-7
446.0,446.0,0.0020871211
447.0,447.0,0.73321086
448.0,448.0,0.012493792
449.0,449.0,0.002242773
450.0,450.0,1.423009E-8
451.0,451.0,4.367758E-4
452.0,452.0,0.090022
453.0,453.0,2.6328328E-7
454.0,454.0,0.19426039
455.0,455.0,0.0028146324
456.0,456.0,0.004314883
457.0,457.0,0.0025779284
458.0,458.0,0.0011865832
459.0,459.0,0.0017569383
460.0,460.0,3.441048E-8
461.0,461.0,0.0032070437
462.0,462.0,0.009538324
463.0,463.0,0.0015766066
464.0,464.0,0.011453443
465.0,465.0,4.455561E-8
466.0,466.0,0.003808158
467.0,467.0,9.342101E-6
468.0,468.0,0.0022473726
469.0,469.0,0.013777484
470.0,470.0,9.890798E-4
471.0,471.0,1.8993367E-8
472.0,472.0,1.5165183E-6
473.0,473.0,2.790882E-4
474.0,474.0,5.21277E-10
475.0,475.0,0.006312015
476.0,476.0,0.017559981
477.0,477.0,0.0025311825
478.0,478.0,5.214324E-8
479.0,479.0,5.8817904E-4
480.0,480.0,0.37307206
481.0,481.0,0.0031342742
482.0,482.0,0.2873805
483.0,483.0,3.454648E-4
484.0,484.0,0.0011884756
485.0,485.0,8.551081E-4
486.0,486.0,0.036171943
487.0,487.0,5.8698337E-8
488.0,488.0,0.48744234
489.0,489.0,0.004151775
490.0,490.0,0.0044912156
491.0,491.0,0.005560098
492.0,492.0,0.05662319
493.0,493.0,0.31186223
494.0,494.0,1.7249557E-4
495.0,495.0,9.949396E-8
496.0,496.0,0.010670445
497.0,497.0,6.7242872E-6
498.0,498.0,0.0027211767
499.0,499.0,0.002108629
500.0,500.0,0.0015868712
501.0,501.0,5.897497E-10
502.0,502.0,0.005246263
503.0,503.0,2.4828423E-5
504.0,504.0,0.28093582
505.0,505.0,3.7664857E-5
506.0,506.0,3.3412344E-9
507.0,507.0,0.015220616
508.0,508.0,6.322934E-8
509.0,509.0,6.2431395E-4
510.0,510.0,0.11621096
511.0,511.0,4.3557025E-4
512.0,512.0,0.398408
513.0,513.0,0.0067037833
514.0,514.0,0.049521677
515.0,515.0,0.008171075
516.0,516.0,0.004222872
517.0,517.0,7.230299E-4
518.0,518.0,1.4195889E-6
519.0,519.0,9.966572E-10
520.0,520.0,4.095698E-9
521.0,521.0,0.014735286
522.0,522.0,4.5426973E-10
523.0,523.0,0.081207186
524.0,524.0,2.3962515E-5
525.0,525.0,0.06654723
526.0,526.0,0.114700004
527.0,527.0,0.0040482217
528.0,528.0,0.0049628704
529.0,529.0,0.002437182
530.0,530.0,5.9591773E-8
531.0,531.0,0.006675007
532.0,532.0,0.23226611
533.0,533.0,0.0041500176
534.0,534.0,2.0440486E-4
535.0,535.0,1.0688246E-9
536.0,536.0,2.1970274E-8
537.0,537.0,6.297537E-4
538.0,538.0,0.0033948838
539.0,539.0,0.003445001
540.0,540.0,2.4472814E-5
541.0,541.0,0.01638693
542.0,542.0,0.0013072094
543.0,543.0,0.004455196
544.0,544.0,3.3834742E-4
545.0,545.0,0.21464328
546.0,546.0,0.37561488
547.0,547.0,1.5956655E-7
548.0,548.0,4.5743607E-5
549.0,549.0,0.24140427
550.0,550.0,8.188407E-6
551.0,551.0,0.28881204
552.0,552.0,8.680982E-9
553.0,553.0,0.0020284697
554.0,554.0,1.5855402E-8
555.0,555.0,0.20048246
556.0,556.0,0.0182807
557.0,557.0,8.970279E-10
558.0,558.0,0.021186242
559.0,559.0,9.708366E-4
560.0,560.0,0.029294332
561.0,561.0,0.22654426
562.0,562.0,6.8041634E-5
563.0,563.0,0.0018151191
564.0,564.0,5.0973945E-8
565.0,565.0,9.4916567E-4
566.0,566.0,0.011032945
567.0,567.0,0.17685139
568.0,568.0,0.0030194388
569.0,569.0,2.8355487E-4
570.0,570.0,0.016603775
571.0,571.0,0.061160434
572.0,572.0,0.0011997673
573.0,573.0,0.35040554
574.0,574.0,4.9557087E-9
575.0,575.0,3.0808352E-4
576.0,576.0,9.786638E-11
577.0,577.0,6.549552E-8
578.0,578.0,0.0067786807
579.0,579.0,0.0036671248
580.0,580.0,6.3250816E-10
581.0,581.0,0.009004501
582.0,582.0,0.038783003
583.0,583.0,3.1484867E-4
584.0,584.0,7.213556E-4
585.0,585.0,0.0041439733
586.0,586.0,0.2146277
587.0,587.0,0.2500247
588.0,588.0,0.031691402
589.0,589.0,0.14987312
590.0,590.0,0.0038546503
591.0,591.0,0.08883756
592.0,592.0,0.011148825
593.0,593.0,1.90426E-4
594.0,594.0,0.0063875187
595.0,595.0,0.23843631
596.0,596.0,0.21609348
597.0,597.0,0.1864123
598.0,598.0,0.0034623537
599.0,599.0,0.0038653952
600.0,600.0,0.0022854423
601.0,601.0,0.0027531742
602.0,602.0,0.05045819
603.0,603.0,2.1485169E-10
604.0,604.0,2.5898642E-5
605.0,605.0,3.5508006E-4
606.0,606.0,0.006956539
607.0,607.0,3.625562E-9
608.0,608.0,0.003957117
609.0,609.0,9.529484E-4
610.0,610.0,0.012646201
611.0,611.0,0.0023787827
612.0,612.0,0.015425541
613.0,613.0,8.892775E-12
614.0,614.0,1.3894785E-6
615.0,615.0,0.09981905
616.0,616.0,0.008519463
617.0,617.0,1.5462004E-7
618.0,618.0,7.173365E-6
619.0,619.0,0.51077825
620.0,620.0,2.7907285E-5
621.0,621.0,0.0831459
622.0,622.0,0.023535848
623.0,623.0,4.495077E-7
624.0,624.0,4.8537398E-8
625.0,625.0,0.078018956
626.0,626.0,0.0029023055
627.0,627.0,0.36665207
628.0,628.0,0.04043561
629.0,629.0,0.003732834
630.0,630.0,9.9762976E-5
631.0,631.0,1.5245314E-4
632.0,632.0,1.312283E-7
633.0,633.0,1.3271585E-7
634.0,634.0,0.016780721
635.0,635.0,7.267267E-9
636.0,636.0,0.020699512
637.0,637.0,6.626742E-8
638.0,638.0,0.021556145
639.0,639.0,7.8717875E-7
640.0,640.0,5.153727E-7
641.0,641.0,0.013283871
642.0,642.0,0.004445594
643.0,643.0,0.13871361
644.0,644.0,0.0031854166
645.0,645.0,0.00246213
646.0,646.0,3.5321705E-7
647.0,647.0,0.10891276
648.0,648.0,0.0013388245
649.0,649.0,6.768736E-5
650.0,650.0,0.003734977
651.0,651.0,1.4680277E-8
652.0,652.0,0.011468085
653.0,653.0,0.10708703
654.0,654.0,0.42109993
655.0,655.0,0.001263288
656.0,656.0,0.7452514
657.0,657.0,2.782768E-8
658.0,658.0,0.0016012348
659.0,659.0,0.0010435114
660.0,660.0,0.12033266
661.0,661.0,1.03536834E-7
662.0,662.0,0.059993632
663.0,663.0,2.3062529E-4
664.0,664.0,0.03252789
665.0,665.0,0.28699842
666.0,666.0,0.13906583
667.0,667.0,0.0029658168
668.0,668.0,0.0195201
669.0,669.0,5.2021706E-4
670.0,670.0,6.922899E-7
671.0,671.0,4.7590343E-10
672.0,672.0,0.012260351
673.0,673.0,1.2214715E-8
674.0,674.0,0.17355242
675.0,675.0,0.0038487762
676.0,676.0,0.09336193
677.0,677.0,0.014831188
678.0,678.0,7.151376E-6
679.0,679.0,0.23986578
680.0,680.0,0.091237694
681.0,681.0,0.36743325
682.0,682.0,1.5300476E-4
683.0,683.0,0.24359256
684.0,684.0,8.565934E-8
685.0,685.0,0.01956142
686.0,686.0,1.2300563E-9
687.0,687.0,0.04825431
688.0,688.0,0.17528139
689.0,689.0,2.3712698E-11
690.0,690.0,2.7743443E-9
691.0,691.0,0.0017980965
692.0,692.0,0.00709101
693.0,693.0,0.004058079
694.0,694.0,6.8203756E-4
695.0,695.0,4.9362243E-6
696.0,696.0,0.0019100147
697.0,697.0,0.0044028875
698.0,698.0,0.034874372
699.0,699.0,0.90050805
700.0,700.0,0.0037625178
701.0,701.0,0.13783756
702.0,702.0,3.856417E-5
703.0,703.0,6.692703E-10
704.0,704.0,0.025349611
705.0,705.0,6.6212834E-7
706.0,706.0,3.314958E-7
707.0,707.0,0.64254117
708.0,708.0,0.0051510804
709.0,709.0,0.1636247
710.0,710.0,0.0027953598
711.0,711.0,2.5409164E-10
712.0,712.0,0.040744603
713.0,713.0,6.9406714E-10
714.0,714.0,0.06321675
715.0,715.0,6.260014E-4
716.0,716.0,0.52299833
717.0,717.0,0.0045709405
718.0,718.0,0.007122581
719.0,719.0,0.003072617
720.0,720.0,0.004152652
721.0,721.0,0.0020357962
722.0,722.0,0.0015584916
723.0,723.0,0.0016164187
724.0,724.0,0.02033223
725.0,725.0,0.1155694
726.0,726.0,1.7027213E-9
727.0,727.0,0.11251219
728.0,728.0,1.3884862E-6
729.0,729.0,0.24561217
730.0,730.0,0.0015740397
731.0,731.0,0.15952723
732.0,732.0,0.030186513
733.0,733.0,0.005563864
734.0,734.0,0.30382633
735.0,735.0,0.022070581
736.0,736.0,6.5113156E-5
737.0,737.0,0.005452281
738.0,738.0,0.0015480898
739.0,739.0,0.34978002
740.0,740.0,0.049291737
741.0,741.0,0.13921875
742.0,742.0,1.4738089E-5
743.0,743.0,6.390123E-8
744.0,744.0,1.7731306E-8
745.0,745.0,0.0037394904
746.0,746.0,0.010888072
747.0,747.0,2.126382E-5
748.0,748.0,0.0030367668
749.0,749.0,0.011258605
750.0,750.0,0.4097889
751.0,751.0,0.0013766038
752.0,752.0,3.2229193E-9
753.0,753.0,0.0013510148
754.0,754.0,0.0011350128
755.0,755.0,0.17900959
756.0,756.0,0.0022595096
757.0,757.0,0.04008606
758.0,758.0,3.3099634E-10
759.0,759.0,6.5741486E-5
760.0,760.0,0.0048041767
761.0,761.0,0.0025288854
762.0,762.0,0.01586065
763.0,763.0,0.0013033046
764.0,764.0,8.6279454E-7
765.0,765.0,8.527845E-4
766.0,766.0,0.49507898
767.0,767.0,9.669712E-5
768.0,768.0,0.011424045
769.0,769.0,3.2384764E-6
770.0,770.0,5.471454E-5
771.0,771.0,0.13331908
772.0,772.0,4.155285E-7
773.0,773.0,0.16944085
774.0,774.0,0.05679993
775.0,775.0,1.9038553E-6
776.0,776.0,4.5186027E-8
777.0,777.0,0.5194553
778.0,778.0,0.0038856864
779.0,779.0,0.0037617225
780.0,780.0,8.358525E-10
781.0,781.0,0.0023893698
782.0,782.0,0.007025239
783.0,783.0,0.010229689
784.0,784.0,0.12775934
785.0,785.0,0.5028096
786.0,786.0,0.010968469
787.0,787.0,0.005519662
788.0,788.0,0.0011196433
789.0,789.0,0.068936594
790.0,790.0,0.0024471325
791.0,791.0,0.04682998
792.0,792.0,0.0022857424
793.0,793.0,2.350002E-5
794.0,794.0,0.012774659
795.0,795.0,0.023148203
796.0,796.0,4.0371834E-8
797.0,797.0,9.8320845E-5
798.0,798.0,0.0036346067
799.0,799.0,0.034097675
800.0,800.0,0.65636754
801.0,801.0,0.8544364
802.0,802.0,1.866031E-5
803.0,803.0,4.1211402E-5
804.0,804.0,0.12109621
805.0,805.0,0.088671185
806.0,806.0,0.0027303551
807.0,807.0,0.29460815
808.0,808.0,5.2989993E-8
809.0,809.0,0.0037006314
810.0,810.0,0.8613976
811.0,811.0,0.0033622007
812.0,812.0,0.0030890452
813.0,813.0,1.9845892E-10
814.0,814.0,1.0606366E-4
815.0,815.0,0.01853144
816.0,816.0,0.015100535
817.0,817.0,0.09836562
818.0,818.0,0.06311776
819.0,819.0,0.08949
820.0,820.0,0.0023555644
821.0,821.0,0.0022050303
822.0,822.0,0.22135508
823.0,823.0,0.0015378249
824.0,824.0,1.399272E-8
825.0,825.0,0.4828578
826.0,826.0,0.01575236
827.0,827.0,0.12419798
828.0,828.0,0.0039331135
829.0,829.0,0.00217099
830.0,830.0,1.2411552E-5
831.0,831.0,6.3637394E-4
832.0,832.0,9.781835E-4
833.0,833.0,0.00309245
834.0,834.0,7.3289533E-7
835.0,835.0,0.0025512658
836.0,836.0,0.003074235
837.0,837.0,0.55603564
838.0,838.0,1.4096208E-5
839.0,839.0,9.0832333E-4
840.0,840.0,0.0064712213
841.0,841.0,0.34168118
842.0,842.0,0.777606
843.0,843.0,0.28892544
844.0,844.0,0.005540533
845.0,845.0,5.2466855E-4
846.0,846.0,0.0037703663
847.0,847.0,0.0027100325
848.0,848.0,0.001814109
849.0,849.0,0.0018573496
850.0,850.0,0.0065405266
851.0,851.0,0.0014511991
852.0,852.0,0.13485551
853.0,853.0,0.038045853
854.0,854.0,7.179123E-10
855.0,855.0,0.0064608217
856.0,856.0,0.0018225211
857.0,857.0,0.0038071298
858.0,858.0,3.4897676E-5
859.0,859.0,0.0027199136
860.0,860.0,0.002614309
861.0,861.0,0.07682645
862.0,862.0,1.379153E-4
863.0,863.0,7.327004E-4
864.0,864.0,1.5066809E-7
865.0,865.0,1.3489897E-5
866.0,866.0,1.3825934E-8
867.0,867.0,0.0029076335
868.0,868.0,0.0034016985
869.0,869.0,0.0025834104
870.0,870.0,0.03480778
871.0,871.0,5.5846755E-8
872.0,872.0,0.022119354
873.0,873.0,5.1592095E-9
874.0,874.0,1.9908812E-6
875.0,875.0,0.0026026692
876.0,876.0,0.018173521
877.0,877.0,0.004505481
878.0,878.0,0.0020500966
879.0,879.0,0.030794654
880.0,880.0,6.0679038E-5
881.0,881.0,1.3294497E-8
882.0,882.0,4.2777792E-5
883.0,883.0,6.9103166E-6
884.0,884.0,7.4336736E-4
885.0,885.0,0.095526956
886.0,886.0,6.868491E-7
887.0,887.0,0.0022467738
888.0,888.0,9.369853E-5
889.0,889.0,0.01350291
890.0,890.0,0.09124846
891.0,891.0,2.5633624E-4
892.0,892.0,3.1088086E-4
893.0,893.0,0.003530297
894.0,894.0,0.0032789647
895.0,895.0,0.0045065987
896.0,896.0,0.86309564
897.0,897.0,0.07666087
898.0,898.0,0.6538948
899.0,899.0,0.0030321965
900.0,900.0,0.001243539
901.0,901.0,0.032570224
902.0,902.0,0.07169415
903.0,903.0,0.016494133
904.0,904.0,0.2715536
905.0,905.0,0.001917963
906.0,906.0,6.559232E-4
907.0,907.0,0.0022666815
908.0,908.0,0.0011076531
909.0,909.0,0.05968548
910.0,910.0,6.7283054E-6
911.0,911.0,0.5196739
912.0,912.0,1.4953424E-9
913.0,913.0,0.13706443
914.0,914.0,0.0695419
915.0,915.0,1.2131163E-10
916.0,916.0,2.1194102E-4
917.0,917.0,1.7760038E-10
918.0,918.0,0.0014521448
919.0,919.0,0.90223616
920.0,920.0,7.0623373E-6
921.0,921.0,0.002350187
922.0,922.0,0.0055443277
923.0,923.0,0.0037867217
924.0,924.0,0.026766907
925.0,925.0,2.0965163E-5
