X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
70.0,70.0,train,0.002212297949877922,95.88103415956166,0.964293683104399
71.0,71.0,train,0.001938740472451795,88.64075069703574,0.9460858700654613
72.0,72.0,train,0.0018613005330781157,85.76634228556608,0.9394153300805491
73.0,73.0,train,0.0016915085068581518,78.70325823970913,0.9217582855087927
74.0,74.0,train,0.0014025979385166199,63.87097168998269,0.8790962738464067
75.0,75.0,train,0.002306802464554324,97.33213008784507,0.969031405245223
76.0,76.0,train,5.524225309676909E-4,33.1851349358526,0.5648762739662234
77.0,77.0,train,0.0019888822059883145,90.12959954157402,0.950007993594244
78.0,78.0,train,0.0018150335276259765,84.29872204865735,0.9350423977184974
79.0,79.0,train,0.002040193414017174,91.83143835704803,0.9537263796088373
80.0,80.0,train,0.0016363414739789424,76.02807750949302,0.914978674003324
81.0,81.0,train,0.0016141975999524377,74.88813641070742,0.9120948959502103
82.0,82.0,train,0.0012729151109187966,57.86196686624112,0.853013851220197
83.0,83.0,train,0.0019846096742987965,89.81943058121595,0.9496852175913918
84.0,84.0,train,0.0016957514893692087,79.0284736702034,0.9222567561710961
85.0,85.0,train,7.359809075453899E-4,42.714520071480656,0.6699867364253869
86.0,86.0,train,4.8020388847113814E-4,30.016832441736057,0.5148710306889555
87.0,87.0,train,0.0021396358601806706,94.35506165322414,0.9601636447612747
88.0,88.0,train,0.0017073157574717583,79.53897180143676,0.9235992763476101
89.0,89.0,train,0.0016086383782567652,74.38884575978757,0.9113556910247261
90.0,90.0,train,0.0013594708909754674,61.022999056590194,0.8709812564933155
91.0,91.0,train,0.0015114107462896095,69.58395617323825,0.8973743689171378
92.0,92.0,train,0.0024238643298268507,98.18441759503682,0.9740378153744231
93.0,93.0,train,0.0017793121294969118,82.86136321241013,0.9314514245238458
94.0,94.0,train,0.0019183344452074814,87.67395197730553,0.9444029249786178
95.0,95.0,train,0.0016336363933807416,75.8637806860268,0.914631529485531
96.0,96.0,train,0.0013061702546949138,58.827835025682184,0.8601954350083366
98.0,98.0,train,0.0019062394159088424,86.33505824033293,0.9433807195335373
99.0,99.0,train,0.0025015662689071264,98.93023116231204,0.9769054400088825
100.0,100.0,train,0.0017340264019766942,80.3829895333565,0.9266122225580605
103.0,103.0,train,0.0014302544507894636,65.29255348111623,0.8840295946767301
104.0,104.0,train,0.0019179265242765741,87.61956946076768,0.9443687523424443
105.0,105.0,train,0.001754845802961848,81.79770560659836,0.9288779986642838
106.0,106.0,train,0.001341285803650515,60.28618222355206,0.8673982540188397
107.0,107.0,train,0.001810038183798518,84.1169602703001,0.9345517752277674
108.0,108.0,train,0.0019072155768342937,86.69588205735603,0.9434639119276946
109.0,109.0,train,0.0016015018014415244,74.08307999754214,0.910397627438514
110.0,110.0,train,0.0015642648398142627,71.80605350453912,0.9052281368912849
111.0,111.0,train,0.0020319072588359383,91.42350510561762,0.9531451913669365
112.0,112.0,train,0.0015395580908579027,71.38581447459484,0.9016346289758328
113.0,113.0,train,0.0019083909467037961,86.90728614242947,0.943563919531933
114.0,114.0,train,0.0021162476979131274,93.50237928674652,0.9587351936694208
115.0,115.0,train,0.0013674883705994106,61.339662215461075,0.8725300301875495
116.0,116.0,train,0.001519763911630132,70.3303878211106,0.8986575697546328
117.0,117.0,train,0.0015772880668299114,72.81082142163338,0.9070691729684109
118.0,118.0,train,0.0021368744911802965,94.14176475301142,0.9599976001853021
119.0,119.0,train,2.6155602026755085E-4,18.501613040786044,0.32563714196037186
120.0,120.0,train,0.0018314895268169205,85.09431566362456,0.9366327737850256
121.0,121.0,train,0.0013975079586095807,63.31523546487398,0.8781657257419586
122.0,122.0,train,0.0012591322897930574,57.23619744497494,0.8499303245380826
123.0,123.0,train,0.0014661920570494715,66.66775965595241,0.8901405838965121
125.0,125.0,train,7.73660679189231E-4,45.03995423495112,0.6881959113871382
126.0,126.0,train,5.709004522744353E-4,34.15106188404879,0.5768203623798616
127.0,127.0,train,4.6980131282757374E-4,29.430351543994128,0.5072093815504288
128.0,128.0,train,2.2537027917355048E-4,16.88258421281987,0.28785921722054486
129.0,129.0,train,0.001789788362577162,83.33233293127356,0.9325246686062955
130.0,130.0,train,0.001686743414889875,78.52026867496143,0.9211946656060078
131.0,131.0,train,0.0013164702172661909,59.35394963989889,0.8623477677973218
132.0,132.0,train,0.001934987016542502,88.36435130831131,0.945780181395927
134.0,134.0,train,0.0020983353228819614,93.07981511013998,0.9576066398177927
135.0,135.0,train,0.0016963581820331247,79.05063922714746,0.9223277711700751
136.0,136.0,train,0.0013171865644587301,59.407016044710126,0.8624962210249535
137.0,137.0,train,0.0013707747854015992,61.510074777883716,0.8731594970246823
138.0,138.0,train,0.002002251830750417,90.81681402421597,0.9510047088972604
139.0,139.0,train,0.0021665453689497564,95.00229719772045,0.9617460958516303
140.0,140.0,train,8.494811529153096E-4,47.23541207716376,0.7218487008263783
141.0,141.0,train,0.0023403219033958983,97.70632742598208,0.9705562214716694
142.0,142.0,train,0.001828971170637026,85.02711867896214,0.936391936921665
143.0,143.0,train,0.0014216494049725712,64.57864195651679,0.8825166077768405
144.0,144.0,train,0.0011246349736260403,53.760629356536775,0.8162280426602785
145.0,145.0,train,0.0017729454375704163,82.32732132603206,0.9307908625807197
146.0,146.0,train,0.0020839243046313132,92.6393355131289,0.9566763208080697
147.0,147.0,train,9.572093477427523E-4,50.18476100796963,0.763513264222676
148.0,148.0,train,0.0020265832626236175,91.32738683090133,0.9527679219276027
149.0,149.0,train,0.001454482950712014,66.01245036523326,0.8881857325035428
150.0,150.0,train,0.0014000189875500984,63.59071276422018,0.8786256827404729
151.0,151.0,train,0.0016605803899709894,77.27759555530521,0.9180269474377665
152.0,152.0,train,0.0018077680609387885,84.06940459762959,0.9343275899442213
153.0,153.0,train,0.0018150348313735246,84.29880349667256,0.9350425252860366
154.0,154.0,train,0.0014613505207069378,66.30455903436243,0.8893364614370157
155.0,155.0,train,0.0015847902352543082,73.2853756434706,0.9081134413511042
156.0,156.0,train,8.960456668115829E-4,48.438035924178465,0.7406900227452204
157.0,157.0,train,0.0015665724742346167,71.86815011822176,0.9055569952976441
158.0,158.0,train,0.001985220997644545,90.01799478123854,0.9497315285477725
159.0,159.0,train,0.0012397194927026968,56.71234221232477,0.8454772143823255
160.0,160.0,train,0.0021613423469017696,94.78593283441771,0.9614451062238893
161.0,161.0,train,0.0016325720282367212,75.81502278426868,0.9144945506558649
162.0,162.0,train,0.001460587402382032,66.2720839724448,0.8892091805526631
163.0,163.0,train,0.00138144837210356,62.08776471148814,0.8751825109508057
165.0,165.0,train,0.0017050565274946362,79.36843385878491,0.9233388324319038
166.0,166.0,train,0.0016406724989046068,76.59845111337081,0.9155315398888627
167.0,167.0,train,0.0015219446240698055,70.59072668289122,0.8989899182590759
168.0,168.0,train,0.0011934630117872002,55.899928387850565,0.8343265624843473
169.0,169.0,train,0.0014011208359001163,63.710453072497906,0.878826964945944
170.0,170.0,train,0.0014703665589080037,67.0373964012548,0.8908292271921837
171.0,171.0,train,0.0016622283951253918,77.34545188756066,0.9182301868114491
172.0,172.0,train,0.0014176183720754402,64.33819696104129,0.8818010756720752
173.0,173.0,train,0.001221766035832398,56.28997192131628,0.8412413366857511
174.0,174.0,train,9.732160212871495E-4,50.652645091279105,0.7691470435918542
175.0,175.0,train,0.0012246659339112459,56.36858476880959,0.8419333095921899
176.0,176.0,train,0.0013376551953543127,59.935568283066715,0.8666710875567385
178.0,178.0,train,0.0016200414561166171,75.14648636064972,0.9128653036971678
179.0,179.0,train,0.0011667386993387515,55.098221599704004,0.8275212636516814
180.0,180.0,train,0.0012594313898207474,57.28694354676549,0.8499979217339727
181.0,181.0,train,0.001751570912635693,81.62249440128392,0.9285262848084694
183.0,183.0,train,3.899938794895885E-4,25.16899838281114,0.4442603816587918
185.0,185.0,train,0.0017652488612356838,82.15740871683815,0.9299838170050261
186.0,186.0,train,0.001132446267987276,53.98941655839758,0.8183776881484254
187.0,187.0,train,0.0013155611960675383,59.09102844770324,0.8621591547411797
188.0,188.0,train,5.838904186515265E-4,35.018959623080605,0.5850202500421992
190.0,190.0,train,4.5415202364698854E-4,28.437121781628694,0.4954549131854876
191.0,191.0,train,9.326006287424425E-4,49.51885110197106,0.7545825310179457
192.0,192.0,train,0.001502813736338823,69.10076695168995,0.8960367406381224
193.0,193.0,train,0.0010412195940369734,51.952490082228465,0.7916236449288916
194.0,194.0,train,7.153392002595553E-4,41.23969888171215,0.6595644410058459
195.0,195.0,train,7.198941598597214E-4,41.67338503456366,0.661892250931548
196.0,196.0,train,3.5382773036109823E-4,22.894892471221407,0.41314507084155694
197.0,197.0,train,0.002473656500290606,98.43174435430745,0.9759138226550829
198.0,198.0,train,7.22768839756006E-4,42.04211674483681,0.6633531552788494
200.0,200.0,train,8.238767544055937E-4,46.67151041767028,0.7109112849695658
201.0,201.0,train,0.0010689856754693477,52.454262666855705,0.8001591594105549
202.0,202.0,train,5.484150409129837E-4,33.00979926261948,0.5622416792660804
205.0,205.0,train,5.641893184622452E-4,33.755433583677814,0.5725206956980009
206.0,206.0,train,5.87671176868046E-4,35.30495094234803,0.5873768553424723
207.0,207.0,train,2.2827952890082853E-4,17.017669747982218,0.29097317504177156
208.0,208.0,train,3.5116471882797853E-4,22.798346610221223,0.41078626463454426
210.0,210.0,train,5.742611434581125E-4,34.40688806031178,0.5789572008197285
211.0,211.0,train,9.529224977765485E-4,49.998588832388364,0.7619812417405686
212.0,212.0,train,5.606894366513728E-4,33.60351067205438,0.5702610992839955
213.0,213.0,train,0.001197056552904998,56.04652276272591,0.8352209335145246
215.0,215.0,train,5.859446983643032E-4,35.22881326149858,0.5863023793519321
216.0,216.0,train,5.256592042714716E-4,31.871641420252953,0.5469762553056383
217.0,217.0,train,6.322745150431663E-4,37.23182071625207,0.6141889224539698
218.0,218.0,train,3.5930731765728937E-4,23.255690067308716,0.4179690410629797
219.0,219.0,train,5.031620491854462E-4,30.767399251700894,0.5313611424503513
220.0,220.0,train,3.1995343370967965E-4,21.332693895864278,0.38242336547405764
221.0,221.0,train,3.624716471607702E-4,23.508611567361054,0.42073668541124476
222.0,222.0,train,5.965254817204644E-4,35.63831721873025,0.5928436430061997
223.0,223.0,train,3.012818759291769E-4,20.023783729053505,0.3648072488866593
224.0,224.0,train,0.001054884679160383,52.26913037694705,0.7958690174441103
225.0,225.0,train,0.0020744579433496766,92.39078868382352,0.9560541271478892
227.0,227.0,train,3.938272466051059E-4,25.36241238024297,0.4474601285121471
228.0,228.0,train,5.429662323807239E-4,32.75708374080868,0.5586339282481618
229.0,229.0,train,7.858734362255229E-4,45.636359385272954,0.6938795185360538
230.0,230.0,train,0.001636377951992717,76.04038860650996,0.9149833455881514
231.0,231.0,train,4.400405915539227E-4,27.76661096193866,0.4846153416889063
232.0,232.0,train,5.881485166557483E-4,35.32154253719553,0.5876734355801694
233.0,233.0,train,8.332466575380474E-4,46.838407661637284,0.7149628435958404
234.0,234.0,train,4.8784911752813506E-4,30.319923505764173,0.5204258063352848
235.0,235.0,train,5.149063022682457E-4,31.37596485684082,0.539578742675926
236.0,236.0,train,0.0010155335234957362,51.56131416740392,0.7834032620028782
237.0,237.0,train,7.524939853342862E-4,43.51701093986906,0.6780942263426926
238.0,238.0,train,6.057262661424275E-4,36.028982294490184,0.5984476304217653
240.0,240.0,train,3.263552579862043E-4,21.805473529108998,0.38835015369969794
241.0,241.0,train,0.0016090119474427883,74.40522216544072,0.9114055584370423
242.0,242.0,train,0.0011364065282167975,54.29601343164936,0.8194579158441636
243.0,243.0,train,0.0016174630301899438,75.0501679492859,0.912526220278069
244.0,244.0,train,4.994850542305786E-4,30.618480665979494,0.5287582770016206
245.0,245.0,train,9.63388347312616E-4,50.38519591733765,0.765704164069421
246.0,246.0,train,3.825292772918996E-4,24.858455487327674,0.43797634009752373
247.0,247.0,train,9.021751221544174E-5,7.2923613326602545,0.12706693877170205
248.0,248.0,train,9.333696581517631E-4,49.539261154342526,0.7548666590055241
250.0,250.0,train,4.435725299547634E-4,27.86553792655531,0.4873500244977075
251.0,251.0,train,0.0011856609495183499,55.56953090037905,0.8323680158817001
253.0,253.0,train,3.8705533308141995E-4,25.05837062692778,0.4417950090914021
254.0,254.0,train,0.0010862592771171064,52.84658313060789,0.8052918659716132
255.0,255.0,train,4.6803322553088707E-4,29.329577520496276,0.5058951808125869
256.0,256.0,train,7.927343842645141E-4,45.876197359600376,0.6970269145874775
257.0,257.0,train,6.150928380614513E-4,36.49711367143608,0.6040733727927604
258.0,258.0,train,0.001172905866572346,55.25565946604575,0.8291161242342003
259.0,259.0,train,7.56373953188463E-4,43.797807952438276,0.6799701083370753
260.0,260.0,train,4.110606990191535E-4,26.39951845851375,0.4616189881254916
261.0,261.0,train,1.6492861146955105E-4,13.336518153004523,0.21997958965490805
262.0,262.0,train,6.510360943893451E-4,38.05456406376024,0.6249396751113772
263.0,263.0,train,0.0025345900127221517,99.68885917586242,0.9780261572403739
264.0,264.0,train,0.003111408307942786,99.99999908729224,0.9907836405768846
265.0,265.0,train,7.248917406869647E-4,42.16162914514222,0.664427954117485
269.0,269.0,train,5.646943689312627E-4,33.78147044049425,0.5728457843416881
271.0,271.0,train,3.4001054531579157E-4,22.44275729045106,0.4008028080376994
272.0,272.0,train,4.287035107822354E-4,27.120240294955487,0.4757383993297539
273.0,273.0,train,3.7393209384053457E-4,24.222879065900656,0.4306507431340265
274.0,274.0,train,9.352446457964552E-4,49.60099003316065,0.7555580198148508
275.0,275.0,train,6.37837105217732E-4,37.62338900525278,0.6174081424511522
276.0,276.0,train,7.515093235421235E-4,43.47436799920245,0.6776164165103564
277.0,277.0,train,2.424043327947898E-4,17.732735486152905,0.30589940995667264
278.0,278.0,train,2.369154197586781E-4,17.429666908845597,0.3001367565423996
279.0,279.0,train,1.8809241423606185E-4,14.783265470334856,0.24672678494489064
280.0,280.0,train,3.5992781988030716E-4,23.305354111841197,0.4185127964785902
281.0,281.0,train,2.0556383694044086E-4,15.818300880343742,0.26629249714002867
282.0,282.0,train,2.3192424669386808E-4,17.16189622945826,0.29485514410953195
285.0,285.0,train,5.77989546551032E-4,34.72062138516986,0.581315219566575
286.0,286.0,train,2.1036520572234715E-4,16.01657397875117,0.2715798170748338
287.0,287.0,train,2.250585687947821E-4,16.867826039031566,0.2875247633727649
288.0,288.0,train,3.1246962670669365E-4,20.833921989851458,0.37542203220276016
289.0,289.0,train,1.2819180483468256E-4,10.572300351375043,0.1755986746660394
290.0,290.0,train,5.946710538327767E-4,35.54825661339795,0.5917047183487083
291.0,291.0,train,4.0344546300167665E-4,25.99460212590679,0.4554076740673718
292.0,292.0,train,2.9055741404894307E-4,19.42478602891338,0.3544627185575141
293.0,293.0,train,3.113749123585373E-4,20.760736218588217,0.3743912599785283
294.0,294.0,train,3.157104096836497E-4,21.04802080022904,0.3784635762940345
295.0,295.0,train,3.347233321904726E-4,22.221023775215095,0.3960116084877303
296.0,296.0,train,4.030248791333294E-4,25.958452763783125,0.45506254716010985
297.0,297.0,train,4.1377782967662655E-4,26.52167727594159,0.4638180068092682
298.0,298.0,train,3.312427293263714E-5,2.595261217735672,0.04867139518996266
299.0,299.0,train,6.752997204773699E-4,39.345846109026006,0.6384001893163112
300.0,300.0,train,3.8864247182235974E-4,25.118121800738624,0.44312793706674836
301.0,301.0,train,3.375205803504749E-4,22.343094749890316,0.3985511894518128
302.0,302.0,train,7.27692457535739E-4,42.34158857874244,0.6658406748557536
303.0,303.0,train,7.781753383378242E-4,45.272793729924096,0.6903091474317389
304.0,304.0,train,1.039095105890539E-4,8.544789179544487,0.14488637803317606
305.0,305.0,train,2.2545749291369058E-4,16.88671341614894,0.2879527662651149
306.0,306.0,train,2.0008481248428E-4,15.502648642686005,0.2602120334843766
308.0,308.0,train,3.593113898242225E-4,23.256099979822093,0.4179726112210155
309.0,309.0,train,3.758771856713556E-4,24.50879203997254,0.4323164551211284
310.0,310.0,train,6.230383815974481E-4,36.782069320311074,0.6087837869676669
311.0,311.0,train,7.162581749601128E-4,41.323880907353725,0.6600353695665515
312.0,312.0,train,9.746292453283414E-4,50.783218006916066,0.7696379530478318
313.0,313.0,train,9.202227174121613E-4,48.99657849875678,0.7499637754993274
314.0,314.0,train,8.738909247554118E-4,47.8164994134487,0.7318902824337012
315.0,315.0,train,6.402349502958296E-4,37.778386007116296,0.6187875413493766
316.0,316.0,train,6.633099116054477E-4,38.49992760244202,0.6318101917365296
317.0,317.0,train,6.353294605213145E-4,37.45745858430227,0.6159602399090239
319.0,319.0,train,6.858874653459477E-4,39.921133201707036,0.6441214297602071
320.0,320.0,train,7.122932206317035E-4,41.03572869432399,0.657998859347231
321.0,321.0,train,6.684919557262554E-4,38.731519279118814,0.6346730251311594
322.0,322.0,train,8.312761512854895E-4,46.794291944981275,0.7141155359869205
323.0,323.0,train,8.162978953219686E-4,46.54575112820685,0.7075920848612645
324.0,324.0,train,9.011807867388718E-4,48.527281653631846,0.7426880819464894
325.0,325.0,train,6.654716845587417E-4,38.59279166028889,0.6330071859376025
326.0,326.0,train,6.980093746984855E-4,40.40989851537561,0.6505606165432172
327.0,327.0,train,7.20611685419243E-4,41.74179011254097,0.6622574880753289
328.0,328.0,train,6.508438174812885E-4,38.038620996859294,0.6248310304818913
329.0,329.0,train,7.110788613923033E-4,40.98220703335052,0.6573726938709229
330.0,330.0,train,7.382850488296043E-4,42.80988344522502,0.6711301521580595
331.0,331.0,train,7.073899525682145E-4,40.8196374345753,0.6554635257131192
332.0,332.0,train,7.024986437773454E-4,40.64799057947819,0.6529156496663684
333.0,333.0,train,7.273949246669789E-4,42.318546276114205,0.665690877904872
334.0,334.0,train,7.639449519529643E-4,44.639702245904715,0.6835991066435754
335.0,335.0,train,7.838678418004439E-4,45.54941418541526,0.6929533099625782
336.0,336.0,train,7.955401026325952E-4,45.95186231475112,0.6983046702992433
337.0,337.0,train,7.704730094823695E-4,44.94458521175213,0.686695137318806
338.0,338.0,train,6.532474724790156E-4,38.23804807022296,0.6261869383316763
339.0,339.0,train,7.454064616774072E-4,43.22917580943332,0.6746391253646535
340.0,340.0,train,0.0010171217359690459,51.57661983572167,0.7839208190643099
341.0,341.0,train,7.177594367385937E-4,41.46895471000042,0.6608032901660106
342.0,342.0,train,7.828992952796671E-4,45.50742639876837,0.6925050201569997
343.0,343.0,train,8.03733560556449E-4,46.21442040871396,0.7020053002682602
344.0,344.0,train,0.001396661091383484,63.273211897301266,0.8780102083536064
345.0,345.0,train,0.0014168910473380937,64.29481314412803,0.8816715079207248
346.0,346.0,train,0.0012920451940574404,58.30670360642326,0.8571889628274496
347.0,347.0,train,9.222482368358215E-4,49.07572917964079,0.7507254932803963
348.0,348.0,train,9.023686036327793E-4,48.550392421944075,0.7431480609891891
349.0,349.0,train,8.488146608048235E-4,47.21729392032457,0.7215693105786087
350.0,350.0,train,8.301963912464976E-4,46.77637425128488,0.7136501769528356
351.0,351.0,train,0.0011759440220112385,55.33322166231249,0.8298963760864118
352.0,352.0,train,9.857003928325002E-4,51.27394746394685,0.7734477726865804
353.0,353.0,train,8.847231299940569E-4,48.17051610614868,0.7362294680363173
355.0,355.0,train,0.0011127157670952805,53.57769523646752,0.8128987787437794
357.0,357.0,train,0.0014884547031961972,68.26041468584056,0.8937635942471784
358.0,358.0,train,0.001377249601754306,61.78471097998655,0.874390577313353
359.0,359.0,train,0.0012579521019246917,57.03536107329637,0.8496633023859649
360.0,360.0,train,0.0013817766613478403,62.144151902087174,0.8752442190022706
361.0,361.0,train,0.0015005788077862663,68.86795338277906,0.8956861568096046
362.0,362.0,train,0.001368374663084634,61.37306065595249,0.8727000941116788
363.0,363.0,train,0.0015286750488873071,71.09197380123929,0.9000088021549069
364.0,364.0,train,0.0015702157943343733,72.33811276973091,0.9060738792863356
365.0,365.0,train,0.0011391932645153041,54.52464047928691,0.8202141917015233
366.0,366.0,train,0.0011353956877243035,54.20836344405723,0.8191828042603307
369.0,369.0,train,0.0013397233135414594,60.019266109653316,0.8670857937419238
371.0,371.0,train,0.0017483544722921268,81.44632496262231,0.928179155348781
372.0,372.0,train,5.231743666569695E-4,31.79508639769108,0.545277428445359
373.0,373.0,train,5.980215707965073E-4,35.710975038812684,0.5937601726521158
374.0,374.0,train,0.0012308215908513928,56.53559131520392,0.8433921909173975
375.0,375.0,train,0.001778877863906811,82.8348608690832,0.9314065693009044
376.0,376.0,train,0.001779790318026197,83.03856199251273,0.9315007826085911
377.0,377.0,train,0.0015160757339497605,69.8739600145211,0.8980929875307733
378.0,378.0,train,0.0018828780900224463,85.97607803311116,0.9413528375130156
379.0,379.0,train,0.0015083484937971794,69.45295138040018,0.8968998910286826
380.0,380.0,train,0.0015548964187961194,71.55477335335901,0.9038812507571489
381.0,381.0,train,0.0015029919762263408,69.11944800073927,0.8960646495947197
382.0,382.0,train,0.0017344607450036945,80.4020273740408,0.9266602214973302
383.0,383.0,train,0.001675294721772013,77.84727139851506,0.9198238507100732
384.0,384.0,train,0.0016955572022267283,78.8587366666155,0.9222340006186301
385.0,385.0,train,4.678262612759484E-4,29.31778137178264,0.5057411174947413
386.0,386.0,train,9.537166115852186E-4,50.01142335341406,0.7622657869797993
387.0,387.0,train,8.598387453795554E-4,47.608539971108556,0.7261546959445261
388.0,388.0,train,0.001074681652362832,52.52108558512853,0.8018664513809408
389.0,389.0,train,0.00147875998022638,67.85228024106473,0.8922008035304756
390.0,390.0,train,0.0015720302971010632,72.63673904570012,0.9063302496138352
391.0,391.0,train,0.0014323971358237804,65.42877091560818,0.8844032936943774
393.0,393.0,train,0.0013775652318211732,61.805924399160354,0.8744502828305138
394.0,394.0,train,5.131142355511301E-4,31.283918046056435,0.5383341909281066
395.0,395.0,train,0.0012433223022690443,56.78390341389346,0.8463135354333218
397.0,397.0,train,0.0014614313214160628,66.31082443717987,0.8893499296634754
398.0,398.0,train,0.0012626672648414475,57.482044865257244,0.8507272921216886
399.0,399.0,train,5.044224447213606E-4,30.81887296668275,0.5322500366338148
401.0,401.0,train,0.0016505269455056697,76.84774357405435,0.9167761249871298
402.0,402.0,train,0.0014745249985043197,67.38890176576326,0.8915109289424528
403.0,403.0,train,0.001106668189831972,53.47099219275747,0.8111865775936385
404.0,404.0,train,0.0015268364527571208,70.9180465065136,0.8997314913715436
405.0,405.0,train,0.001361085846061127,61.09901249851214,0.8712947310066483
406.0,406.0,train,9.377897900469275E-4,49.68478496129431,0.7564933674998222
407.0,407.0,train,6.328443756696928E-4,37.28681474280254,0.6145199575762281
408.0,408.0,train,0.0011337911360865282,54.0692327580724,0.8187452464047923
410.0,410.0,train,3.649325188404675E-4,23.719563145127147,0.4228799580596323
411.0,411.0,train,8.061131092172812E-4,46.30253048119398,0.7030715087729054
412.0,412.0,train,7.61829163543808E-4,44.45214844864047,0.6825891114842968
413.0,413.0,train,4.60982955069349E-4,28.859486402678748,0.500619844920704
415.0,415.0,train,1.260434594226395E-4,10.336401179040868,0.17292651255054126
416.0,416.0,train,5.374288247039384E-4,32.35501011018539,0.5549370507065567
417.0,417.0,train,6.595577267186589E-5,5.19946367491272,0.09457467209385584
