X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
33.0,33.0,train,0.001862970480903835,84.5813948134521,0.9375341597657474
35.0,35.0,train,0.0019419295090778916,87.32151464658085,0.944461030062061
36.0,36.0,train,0.0011653108162483967,55.06180531364346,0.8235345407598067
37.0,37.0,train,0.001192926555012879,55.76833427284471,0.8306415301242628
38.0,38.0,train,0.0013834646364001802,63.809015666874316,0.8724649747474831
39.0,39.0,train,0.0012243228866898844,56.86153206821912,0.83837442383918
40.0,40.0,train,6.871589662016414E-4,40.8509653984691,0.6404400774550154
41.0,41.0,train,7.594756344750993E-4,44.03919118345939,0.6771352665377941
42.0,42.0,train,2.621458509273224E-4,17.69789811575135,0.32309119156519106
43.0,43.0,train,0.0017550378025058845,80.5957793483516,0.9266469811524235
44.0,44.0,train,0.0022315188830909273,96.16269657189427,0.963910029308357
45.0,45.0,train,0.001631370975477991,77.05489781863021,0.91182101869811
47.0,47.0,train,7.931950971021192E-4,44.81693858008869,0.6929409256831991
48.0,48.0,train,0.001432617292679984,66.54780781269282,0.8814630690708307
49.0,49.0,train,0.0016258150086346699,76.8912412960838,0.9110887222068862
50.0,50.0,train,4.4709903333192935E-4,27.537014854161434,0.48599991000551934
52.0,52.0,train,4.749965459720284E-4,28.783537686397338,0.5069076704247095
53.0,53.0,train,0.002010925586810656,89.8070720411025,0.9498819898802577
54.0,54.0,train,0.0015155168333741182,70.62448208617148,0.8952240797194108
55.0,55.0,train,0.0011304367691911089,54.49905110131702,0.814131929759237
56.0,56.0,train,0.0013111547249355288,60.03701878693844,0.857971410835616
57.0,57.0,train,0.0027019779799235762,99.01482115074813,0.9820837089906918
58.0,58.0,train,0.0022129028513137535,95.3286413365681,0.9628959544637459
59.0,59.0,train,5.573252831319451E-4,33.449653351693684,0.5637805151868899
60.0,60.0,train,0.0017324942491337995,79.89909197828128,0.9241436821317701
61.0,61.0,train,0.0021400071436730984,93.9565849092371,0.9586432630683782
62.0,62.0,train,0.0023695432977556166,98.03611059845691,0.970612836304867
63.0,63.0,train,0.0014692045630995808,68.37165781547509,0.8877462006186431
64.0,64.0,train,9.400850167641622E-4,50.25989628879176,0.7532473745151255
66.0,66.0,train,0.002034001798347362,90.81994696287836,0.9515743225210058
67.0,67.0,train,0.0019226153081831293,86.66031118264958,0.9428410947635266
68.0,68.0,train,8.644246735565041E-4,47.29376674296532,0.723831563233757
69.0,69.0,train,0.0016819171598217266,78.8716952267891,0.9182122224404636
71.0,71.0,train,0.0020198428862964577,90.21052391290122,0.9505428553733669
72.0,72.0,train,0.0018166593970463398,82.56210779418277,0.9330760780196513
73.0,73.0,train,0.0015363253723475305,72.15035832796609,0.8984197316874792
74.0,74.0,train,0.001393608075430619,64.50202805587338,0.8743761706444351
75.0,75.0,train,0.0021804433655995222,94.61055722296813,0.9610591525768176
76.0,76.0,train,5.361742813519882E-4,31.962906610544714,0.5498278939166331
77.0,77.0,train,0.002005046635056327,89.17844482908973,0.9494414750897473
78.0,78.0,train,0.001871121323625981,85.14261249154185,0.9382874775576675
79.0,79.0,train,0.0020598555854087603,91.43394552142581,0.9534025696927789
80.0,80.0,train,0.0015148389617975835,70.51749291619197,0.8951183022568763
81.0,81.0,train,0.0015135953103457014,70.3216347105885,0.894923960756943
82.0,82.0,train,9.823411234506929E-4,51.56266533320854,0.7682901950933774
83.0,83.0,train,0.0020672860078543194,91.84689881418448,0.9539151253297596
84.0,84.0,train,0.0015982343101691508,75.37295964310346,0.9073624653630815
85.0,85.0,train,7.256770450588087E-4,42.78890397127789,0.6604760333756303
86.0,86.0,train,4.977935512880707E-4,29.774951695422146,0.5233598402286552
88.0,88.0,train,0.0015212561639424095,71.24329653228972,0.8961154004202333
89.0,89.0,train,0.0014615539874564443,67.88577058411227,0.8864605127235282
90.0,90.0,train,0.0012681410458373914,58.61214884721136,0.8485801216954754
91.0,91.0,train,0.001494887511975139,68.81822801692107,0.8919567216595318
93.0,93.0,train,0.0017418614447239089,80.42032406682311,0.9251940517649404
94.0,94.0,train,0.00196485832108119,88.70247689811501,0.9463246362645561
97.0,97.0,train,0.001337245086386132,60.823706989999856,0.863381630887566
98.0,98.0,train,0.0019407302888010494,87.047502412728,0.9443617985570686
99.0,99.0,train,0.00260027255985607,98.7560736279043,0.9791551982753194
100.0,100.0,train,0.0016598918850541742,78.36532483719286,0.9154862989913076
101.0,101.0,train,0.0015971995722599169,75.27922046263377,0.9072196690606352
102.0,102.0,train,0.0018039513086976126,82.01746551948834,0.9317980484578786
103.0,103.0,train,0.0013162940460426137,60.292173867483775,0.859053807583545
104.0,104.0,train,0.0019431178514064534,87.62957953281554,0.9445591868719299
106.0,106.0,train,0.0012495988463110165,57.60364086830179,0.8443425551012169
107.0,107.0,train,0.0017407427392254911,80.37016337225445,0.9250693769688674
108.0,108.0,train,0.0018412439243518917,84.02351090685474,0.9354809169145789
109.0,109.0,train,0.001566749297619609,74.02386196678299,0.9029174548304396
111.0,111.0,train,0.002112434662737494,93.10463583010437,0.9569105361960717
112.0,112.0,train,0.0015881313199415182,75.11503102841364,0.905958773547376
113.0,113.0,train,0.0019047985865463313,86.05948442059213,0.941304892034416
114.0,114.0,train,0.0020956729255846543,92.6828870500338,0.9558218957141053
115.0,115.0,train,0.0012470292592243351,57.56326765652267,0.8437460293569681
116.0,116.0,train,0.001371987052986166,63.26442650144353,0.8702673158611156
117.0,117.0,train,0.001549266345967078,72.76857846283592,0.900357782424362
118.0,118.0,train,0.002178209178563123,94.17449521106977,0.960929430945696
119.0,119.0,train,2.1695641670172003E-4,15.408278828318162,0.27599119302130837
120.0,120.0,train,0.001781925422151557,81.65712016526751,0.9295248659162143
121.0,121.0,train,0.0012671427971091855,58.35924103820505,0.8483549522420047
122.0,122.0,train,0.0011154881268292025,54.28789252738649,0.8099496551692634
123.0,123.0,train,0.0014099575141176474,65.34471905454511,0.8773965811677873
124.0,124.0,train,0.0021314187997962682,93.67374393080212,0.9581111550373012
125.0,125.0,train,7.531579590589813E-4,43.811639019020646,0.6740846562980856
126.0,126.0,train,5.78398017202043E-4,34.69859923908475,0.5772514395046742
128.0,128.0,train,2.1589123306879377E-4,15.346286704469458,0.2748423047645512
129.0,129.0,train,0.0017341009864079901,80.07208867992512,0.9243248922655257
130.0,130.0,train,0.0016542862443659763,78.19010520656323,0.9147781401417663
132.0,132.0,train,0.0019487225046980815,87.82577489046083,0.9450197965766077
133.0,133.0,train,0.0019537376548179547,88.41048253851885,0.9454287137197803
134.0,134.0,train,0.002014722398897464,90.00904952974646,0.9501644462292067
135.0,135.0,train,0.0016343903785850595,77.38152352280223,0.9122164542088083
136.0,136.0,train,0.001213592988598777,56.25441421004828,0.8357722057461534
137.0,137.0,train,0.0013384172855692535,61.0907987407831,0.8636198062172682
138.0,138.0,train,0.002027945462643884,90.61592205238028,0.9511357818809335
139.0,139.0,train,0.0020941768596523845,92.55942628595666,0.9557234024371596
140.0,140.0,train,8.760224189454117E-4,48.25166095573299,0.7285583858474534
141.0,141.0,train,0.00212291181311035,93.31692593905598,0.957577338642039
142.0,142.0,train,0.0018249112931202232,83.10681623955475,0.9338931036146981
144.0,144.0,train,0.001059881960477373,52.720282544885585,0.7935492492691223
145.0,145.0,train,0.0018053192724329617,82.18384321110275,0.9319367861264581
146.0,146.0,train,0.002127038228744762,93.5294451585717,0.9578371169380392
147.0,147.0,train,0.0010294394674839203,52.007873859611294,0.7839786518556155
148.0,148.0,train,0.001830111314092454,83.47493699908897,0.9344028301239743
149.0,149.0,train,0.0014179587753249058,65.99828260015072,0.8788481659549192
150.0,150.0,train,0.001385248747742126,64.08508994499255,0.8728032264345074
151.0,151.0,train,0.0016821977232366276,79.03860716494496,0.918246372688851
152.0,152.0,train,0.0018291559723435514,83.2895028358391,0.9343094793759065
153.0,153.0,train,0.001953226449961719,88.36446274528912,0.9453871715174
154.0,154.0,train,0.0013050180248744356,59.86124617411014,0.8566680613442382
155.0,155.0,train,0.0015703413308557545,74.59619138513945,0.9034351642290367
156.0,156.0,train,8.664912234614693E-4,47.51755277821468,0.72467980027435
157.0,157.0,train,0.0016040166118743968,75.75936122529245,0.9081564007077636
158.0,158.0,train,0.0019494039475259556,88.02035261102839,0.9450755383299168
159.0,159.0,train,0.0012736595658286035,59.12108664743059,0.8498188842148262
160.0,160.0,train,0.0018593544029125164,84.39530256028851,0.937197016219546
161.0,161.0,train,0.001555069471059447,73.07937062076395,0.9012148123662003
162.0,162.0,train,0.001449486637446762,67.12113112905897,0.8844025837485977
164.0,164.0,train,0.0015167221365319668,71.03707534662466,0.8954118960473674
165.0,165.0,train,0.001506877866912976,69.86863899435058,0.8938680044584071
166.0,166.0,train,0.0015307181515388916,71.70515316262525,0.8975683273958001
167.0,167.0,train,0.0013815953182593791,63.716391689334515,0.8721096035960941
168.0,168.0,train,0.0011872707510112493,55.61324291949718,0.8292096857464951
170.0,170.0,train,0.0016007322264186092,75.59923329649095,0.9077062787651883
171.0,171.0,train,0.00149554097971865,68.86800286066554,0.8920617667614773
172.0,172.0,train,0.001351925694222611,62.21631577434966,0.8663347542111877
173.0,173.0,train,0.0013310076847189798,60.65195297270387,0.8621072606338681
175.0,175.0,train,0.0012499406113889544,57.687987264558046,0.8444217235655349
176.0,176.0,train,0.001340864242639204,61.35995570398159,0.8641156582008855
177.0,177.0,train,0.002242925100639206,96.6104603111329,0.9645176206894243
178.0,178.0,train,0.0015798324951883814,74.80196448099235,0.9047898523823753
179.0,179.0,train,0.0012120556126385402,56.00986616693695,0.8353959450271708
180.0,180.0,train,0.001271498180259879,58.79388669060289,0.8493349219458441
181.0,181.0,train,0.001967630263991763,88.80394400254615,0.9465456548018115
182.0,182.0,train,8.705192648259201E-4,47.81468256997886,0.7263256710990094
183.0,183.0,train,4.663314788132646E-4,28.20059322856379,0.5005063560579004
184.0,184.0,train,1.4242768358402466E-4,11.005186851119479,0.1910446441853476
186.0,186.0,train,0.0012599744567742591,58.10570831737564,0.8467281637982503
187.0,187.0,train,0.0014184679373607598,66.05217068982631,0.8789399540895664
188.0,188.0,train,7.045798669264518E-4,41.94771928050253,0.649644320966912
189.0,189.0,train,3.486272066406069E-4,22.395435911398646,0.40485549314689573
190.0,190.0,train,4.6589152249518846E-4,28.173101228954753,0.5001791307778163
191.0,191.0,train,0.0010720843237564833,53.377807242613606,0.7972653480713394
192.0,192.0,train,0.0016123306518527536,76.08139824675746,0.9092860444106101
193.0,193.0,train,0.0011047178641978297,54.03779207478223,0.8068781868048185
194.0,194.0,train,8.692793187831748E-4,47.7270903210511,0.7258200760518374
195.0,195.0,train,7.647664820299496E-4,44.14967026356112,0.6796680723542992
196.0,196.0,train,4.4028381279910973E-4,27.18838493760249,0.48075892400263165
197.0,197.0,train,0.0029857126064410915,99.60884334415853,0.9882558458171564
198.0,198.0,train,8.154683904248784E-4,45.5241043828663,0.7029545627021376
199.0,199.0,train,0.0015633822456216486,73.85964727163632,0.9024296513566252
200.0,200.0,train,9.389600348103038E-4,50.19979109032582,0.7528338167982762
201.0,201.0,train,0.00125060855602898,57.853356413918696,0.8445763339446205
202.0,202.0,train,5.196602387987827E-4,31.109941352784503,0.5386245943060566
203.0,203.0,train,5.206019118130285E-4,31.163963562842248,0.5392708662814764
204.0,204.0,train,5.625744786883095E-4,33.79676342938592,0.5671757303024363
205.0,205.0,train,6.943480590613856E-4,41.351265342172304,0.6442673446022726
206.0,206.0,train,6.815856363848875E-4,40.28865398141266,0.6374446840222643
207.0,207.0,train,2.188596777233661E-4,15.519045825972979,0.2780394868257744
208.0,208.0,train,3.265420267614706E-4,21.623509976898248,0.3849649449310647
209.0,209.0,train,4.6363188978304265E-4,28.03190571518981,0.4984951080703306
210.0,210.0,train,6.421463781026566E-4,38.42695949725354,0.6155227600587593
211.0,211.0,train,0.001052946913608978,52.512812687080654,0.7914069775415145
212.0,212.0,train,4.6773541549161474E-4,28.286627448387733,0.5015491268752285
213.0,213.0,train,6.1253350059961E-4,36.16303753859043,0.5981957569350129
214.0,214.0,train,9.195925694886805E-4,49.514523040738226,0.745604417020149
215.0,215.0,train,6.016047679025936E-4,35.77391821499541,0.5916057363008815
216.0,216.0,train,5.385191115056794E-4,32.11711521384079,0.5513964402970171
217.0,217.0,train,7.938296852571539E-4,44.82916664193638,0.6932308428273934
218.0,218.0,train,3.609456570926195E-4,22.964329474987682,0.4156690342805601
220.0,220.0,train,3.066509266206013E-4,20.392442600162386,0.3664820855762775
221.0,221.0,train,3.143064514412792E-4,20.9442269968217,0.3736604712042495
222.0,222.0,train,7.018411596007744E-4,41.66284191400585,0.6482131041203061
223.0,223.0,train,3.1976964397419886E-4,21.258145848298398,0.3787333762172187
224.0,224.0,train,0.0013006832494423606,59.710024039546774,0.8557402138656606
225.0,225.0,train,0.002317189889958442,97.52601418493934,0.9682310646551188
226.0,226.0,train,9.045273399022338E-4,49.11762718652938,0.7398350369756719
227.0,227.0,train,4.4602318145884267E-4,27.48692747769018,0.4851760971187843
228.0,228.0,train,6.821664570167328E-4,40.34310286783475,0.6377580080419107
229.0,229.0,train,8.713436880159889E-4,47.85678996881094,0.7266613182082123
230.0,230.0,train,0.0018670889350316927,84.76803365109376,0.9379159381830738
231.0,231.0,train,4.06729116440368E-4,25.6724419732715,0.45416522907255796
232.0,232.0,train,5.724937147379156E-4,34.251724690913285,0.5735195762642609
233.0,233.0,train,8.158344386959193E-4,45.543636867936826,0.7031163737002979
234.0,234.0,train,4.3219280440199225E-4,26.6818292826642,0.47446741638131706
235.0,235.0,train,4.84974141125491E-4,29.317427541848602,0.5141770627253801
236.0,236.0,train,0.0012135678588137474,56.252190655577046,0.8357660623480129
237.0,237.0,train,6.174594570724437E-4,36.40219255415913,0.6011312355563638
238.0,238.0,train,5.085045019094975E-4,30.21921448413689,0.5308990563288016
239.0,239.0,train,6.850759265865934E-4,40.63609077444114,0.6393234523182774
240.0,240.0,train,3.7282726345274454E-4,23.785782369862932,0.42591290921516933
241.0,241.0,train,0.002090600441051154,92.26387092648294,0.9554870586283735
242.0,242.0,train,0.001621904730548575,76.56696115933099,0.9105696901805256
243.0,243.0,train,0.001434847048476464,66.62392382737515,0.8818558546624664
244.0,244.0,train,5.439836052747015E-4,32.41214629309995,0.5550306721757512
245.0,245.0,train,0.001064407913914301,52.94712965934293,0.7949354608572293
246.0,246.0,train,3.792651029747195E-4,24.265803524307977,0.4313881567125242
248.0,248.0,train,8.986762723664098E-4,48.80121202333357,0.7375591972575947
249.0,249.0,train,7.039031431445512E-4,41.872937662093946,0.6492912154801671
250.0,250.0,train,3.989732260279137E-4,25.0061061090733,0.44782700832568156
251.0,251.0,train,9.757481760592111E-4,51.30851847638608,0.7660050070301394
252.0,252.0,train,5.704611771514213E-4,34.12418373455672,0.5722272863743352
253.0,253.0,train,4.012283377251093E-4,25.286196165432393,0.44967746786978446
255.0,255.0,train,4.995541336482638E-4,29.8811702152009,0.5246073476112951
256.0,256.0,train,8.112466661914201E-4,45.2990614074411,0.7010819706321503
257.0,257.0,train,5.728143477418974E-4,34.27879535260778,0.5737230783171536
258.0,258.0,train,0.0015251195458894145,71.38458480265957,0.8967111115814775
259.0,259.0,train,8.190550436275764E-4,45.81909865691377,0.7045362424688386
260.0,260.0,train,5.377100236365295E-4,32.07506212007853,0.5508558290666854
261.0,261.0,train,2.5080761289468474E-4,17.18157273764898,0.3115696412661769
262.0,262.0,train,6.321996237923988E-4,37.69252726756495,0.6097877227684065
263.0,263.0,train,0.002954446920644192,99.31026737848542,0.9876963456864797
264.0,264.0,train,0.003911577570445922,99.99999897357196,0.99704010444772
265.0,265.0,train,9.437633823608008E-4,50.506696293061566,0.7545947645877152
266.0,266.0,train,5.308705321498568E-4,31.536570459017874,0.5462597516997381
267.0,267.0,train,2.9853426322892947E-4,19.86775542374333,0.3587814285867441
268.0,268.0,train,4.888138600271868E-4,29.506168442653934,0.5169459291776932
269.0,269.0,train,5.579567723089853E-4,33.516317328501714,0.5641903718255297
270.0,270.0,train,5.303947345752546E-4,31.508783131797056,0.5459382757871879
271.0,271.0,train,5.102070724924055E-4,30.315386139364318,0.5320864270130408
272.0,272.0,train,6.251323076934032E-4,37.153911987573096,0.6056609841364036
273.0,273.0,train,3.8107724888650506E-4,24.334370630885136,0.43291990904980737
274.0,274.0,train,9.568903318191223E-4,50.99121749596456,0.7593434844678539
276.0,276.0,train,6.590086686513652E-4,39.17848256133034,0.6250532058379527
277.0,277.0,train,2.726113248971213E-4,18.274439208167813,0.33355466193913963
278.0,278.0,train,2.965970649617483E-4,19.771143100771404,0.35692972447031035
279.0,279.0,train,2.523588782192937E-4,17.26149672729766,0.3131574927395149
280.0,280.0,train,3.8814694442186246E-4,24.600938697695472,0.43885636216702684
281.0,281.0,train,2.804563568025936E-4,18.766000954299038,0.3412919902794058
282.0,282.0,train,3.2874773637151596E-4,21.706127766612482,0.3869809914166792
283.0,283.0,train,3.057413651526373E-4,20.32198399268067,0.36562376386964135
284.0,284.0,train,2.748684466469478E-4,18.410376023743627,0.3357900619435634
285.0,285.0,train,5.877525221604082E-4,35.07460751179218,0.5830972919702999
286.0,286.0,train,3.0587720749780315E-4,20.332506934575804,0.36575202742491275
287.0,287.0,train,2.8364390172906905E-4,19.046730767832965,0.3444100501038777
288.0,288.0,train,3.0647311086102563E-4,20.37866821409912,0.366314378366716
289.0,289.0,train,1.4253465553879627E-4,11.012388879693109,0.19117344689980575
290.0,290.0,train,6.012878276975452E-4,35.76595296584455,0.5914130173050719
291.0,291.0,train,4.411512917598371E-4,27.264621391106743,0.48142898251271615
292.0,292.0,train,2.834237607839154E-4,19.026491909911623,0.34419518327265186
293.0,293.0,train,3.0434323128298755E-4,20.21739715773951,0.36430212508969706
296.0,296.0,train,4.2271073645600607E-4,26.3456569614456,0.46699714524008284
297.0,297.0,train,4.1640005741377966E-4,26.118175495610785,0.46196663349185785
298.0,298.0,train,3.0372137560464525E-5,2.4007291182748682,0.04420384925974297
299.0,299.0,train,7.09397139448975E-4,42.26860047191654,0.6521476578536184
300.0,300.0,train,4.425446820368514E-4,27.328202292708372,0.4825034562541016
301.0,301.0,train,3.193938250919428E-4,21.238083125694367,0.37838572543675053
302.0,302.0,train,6.233056263504778E-4,36.75866035348004,0.604587271091463
304.0,304.0,train,8.95918796406423E-5,6.9402808652162395,0.12485221339038888
305.0,305.0,train,2.6523645037283047E-4,17.923784080690982,0.32619817819375885
306.0,306.0,train,2.4142236098925052E-4,16.74535741147618,0.30188444927433467
307.0,307.0,train,2.341543628843737E-4,16.444283713526254,0.29429065865645354
309.0,309.0,train,3.666141302372655E-4,23.20967484104324,0.4205787815338262
310.0,310.0,train,5.795259956492945E-4,34.770535175537184,0.5779606636173935
311.0,311.0,train,6.246725326604378E-4,37.00519130634847,0.6053910058339178
312.0,312.0,train,9.322533658462494E-4,49.96361476721396,0.7503539367980798
314.0,314.0,train,9.638668303772744E-4,51.10746576052523,0.7618297478652827
315.0,315.0,train,5.838195562203808E-4,34.89950013916057,0.5806494019447377
316.0,316.0,train,5.796950143984928E-4,34.775612104553964,0.578066832754795
317.0,317.0,train,5.535966975912038E-4,32.995343315591555,0.5613526752733432
318.0,318.0,train,6.774806043584073E-4,40.10579948739184,0.6352224821884261
319.0,319.0,train,6.86518406397214E-4,40.80256144643745,0.6400970703349871
320.0,320.0,train,6.761161186682367E-4,40.05142682874694,0.6344808248809649
321.0,321.0,train,6.742825440184469E-4,39.96444693131581,0.6334818221433998
322.0,322.0,train,7.145658949712726E-4,42.40662955531439,0.6548137574734932
323.0,323.0,train,6.92941654217154E-4,41.30494564657224,0.6435218339158586
324.0,324.0,train,8.066645384538387E-4,45.10114055499713,0.6990361556364852
326.0,326.0,train,6.507877936414891E-4,38.7893299190735,0.6204367064074624
327.0,327.0,train,6.70373602995224E-4,39.779260714524696,0.6313429547257421
328.0,328.0,train,5.710153875951933E-4,34.15896022798599,0.572580041848215
330.0,330.0,train,7.21419050783603E-4,42.610179970438786,0.658317207186212
331.0,331.0,train,6.896862305123554E-4,41.04796079721485,0.6417901913352173
332.0,332.0,train,6.783449512944587E-4,40.14024238499292,0.6356915135778749
333.0,333.0,train,7.008029475937551E-4,41.56385595800956,0.6476690195107319
334.0,334.0,train,7.586262282161764E-4,44.00859711838461,0.6767267818706812
335.0,335.0,train,7.843021826605252E-4,44.562401330150095,0.6888491780953604
336.0,336.0,train,7.974426439320772E-4,44.89878578275965,0.6948762465625582
337.0,337.0,train,7.76385921401472E-4,44.386568897295824,0.6851609522362845
338.0,338.0,train,6.337559240682895E-4,37.762418246027245,0.610690657741563
340.0,340.0,train,9.78008332811468E-4,51.50393697305844,0.7667909298010205
341.0,341.0,train,6.704328893480996E-4,39.781828134174404,0.631375487658455
342.0,342.0,train,7.252190572210556E-4,42.77197381325598,0.6602444872421072
343.0,343.0,train,7.632333363558888E-4,44.117657993586135,0.6789361847081701
344.0,344.0,train,0.0012728380189462507,58.866418607026205,0.8496351126283209
345.0,345.0,train,0.001267463241733804,58.44049311469403,0.8484272696336639
346.0,346.0,train,0.0011374370100639911,54.596548245254816,0.8160586653341246
347.0,347.0,train,8.242019454124426E-4,46.03694973851147,0.7067912739160295
348.0,348.0,train,8.183331670646535E-4,45.78872352774815,0.7042185802088163
349.0,349.0,train,8.558473294715821E-4,47.142263453389454,0.7202828783702175
350.0,350.0,train,8.354481705881707E-4,46.726261586224304,0.7116589162613618
352.0,352.0,train,9.14415130181756E-4,49.33077072827602,0.7436362393641979
353.0,353.0,train,8.369841553740495E-4,46.782111533283214,0.7123174259292865
354.0,354.0,train,8.783525120226662E-4,48.285224969492766,0.7294982430040418
355.0,355.0,train,0.0012148348940168373,56.355951328043496,0.83607552426106
356.0,356.0,train,0.0015514302719893149,72.8844538799851,0.9006782260441988
357.0,357.0,train,0.0016057534392563324,75.8266546094571,0.9083935431970588
358.0,358.0,train,0.0014579365986738984,67.60416268453423,0.8858474893749888
359.0,359.0,train,0.0013505582938851627,62.0324590067706,0.8660624079877326
360.0,360.0,train,0.001458758092518982,67.6395026068915,0.8859869942479859
362.0,362.0,train,0.001401664448987704,64.78239254526748,0.875873699581321
363.0,363.0,train,0.0015253167813874535,71.53467838613733,0.8967414323383729
364.0,364.0,train,0.0015691226687518946,74.3303790133317,0.9032598321458181
366.0,366.0,train,0.001067003712923735,53.27382099142537,0.7957262996226393
367.0,367.0,train,0.0013564900703313754,62.57400803795996,0.8672398415636481
368.0,368.0,train,0.0010539073894528202,52.52939303107667,0.7917049944507027
369.0,369.0,train,0.0014088247488414512,65.27285684535872,0.8771896748195082
370.0,370.0,train,0.0016713157194907314,78.64769334718447,0.9169113052356005
371.0,371.0,train,0.001824107478774057,82.92414690231796,0.9338139578873921
372.0,372.0,train,6.425075341684678E-4,38.44779126047927,0.6157293998343865
373.0,373.0,train,7.766234728101841E-4,44.391298904114876,0.685272262323544
374.0,374.0,train,0.0011596241824634258,54.890488032808356,0.8220344432249347
376.0,376.0,train,0.0017568990565844144,80.77140940285236,0.9268499303203365
377.0,377.0,train,0.0015598552571534348,73.54208793222533,0.9019160483589513
378.0,378.0,train,0.0018351482255448174,83.83922675014142,0.9348928203664254
380.0,380.0,train,0.0016147889302735763,76.32059433561048,0.9096173859747949
381.0,381.0,train,0.00134109145340036,61.38015615213878,0.8641616086728817
382.0,382.0,train,0.0018310384506790083,83.65548944011827,0.9344932979758955
383.0,383.0,train,0.0016660475449716127,78.53636373548582,0.9162571645359728
384.0,384.0,train,0.0017200114257438584,79.55228448232072,0.9227209903183148
385.0,385.0,train,6.710720870355967E-4,39.81214982658783,0.6317260602157305
386.0,386.0,train,0.0010000054440865277,51.80209453034462,0.7743034446398683
387.0,387.0,train,9.128560806964118E-4,49.297161961443464,0.7430405968643958
388.0,388.0,train,0.001144749478477125,54.68097526929716,0.8180500122913525
389.0,389.0,train,0.001357636739809452,62.62481006141347,0.8674662541305647
390.0,390.0,train,0.0014796305319879665,68.51956654887661,0.8894748897116624
391.0,391.0,train,0.001345938366721112,61.762562390761744,0.8651381421468142
392.0,392.0,train,0.0015618272191447106,73.72167832763111,0.9022035394210505
393.0,393.0,train,0.0014157875489702115,65.7686525335011,0.8784559708149329
394.0,394.0,train,7.055625664078346E-4,42.05631285973316,0.6501564476321668
395.0,395.0,train,0.0012971540879370609,59.507729275290004,0.8549803720783248
396.0,396.0,train,0.0011842536498641875,55.53050909421799,0.8284409203737919
397.0,397.0,train,0.0015459519685319541,72.61391420285288,0.899864969352004
399.0,399.0,train,6.847160659284649E-4,40.59455669309099,0.6391301959986254
400.0,400.0,train,8.945362994894979E-4,48.518361600280734,0.7359368910365474
402.0,402.0,train,0.001368990527620069,63.11965215393912,0.8696873513597394
403.0,403.0,train,0.0012125634367744066,56.09080921530854,0.8355203262542428
404.0,404.0,train,0.0015597088593815869,73.39095790183283,0.9018946714528819
405.0,405.0,train,0.00123112846488715,57.10734950673423,0.8400035033103362
406.0,406.0,train,9.465067660511262E-4,50.82651599497681,0.7555948774753221
408.0,408.0,train,0.0010923076087290266,53.68335823241189,0.8032774218625729
409.0,409.0,train,8.498420031517232E-4,47.0361902116695,0.7177712039081722
410.0,410.0,train,5.310141633167305E-4,31.54658299721482,0.5463567523560826
411.0,411.0,train,9.585846514180339E-4,51.01808806076654,0.7599496769064777
412.0,412.0,train,9.181295523718845E-4,49.462599152799356,0.7450497950557776
413.0,413.0,train,6.387592970409181E-4,38.01739935988104,0.613579385030849
