X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
179.0,179.0,train,0.0011474006294530568,55.7933276734271,0.8247093517861613
181.0,181.0,train,0.0019084789749690102,86.80320163054128,0.9447745866090739
182.0,182.0,train,7.186572536791841E-4,42.50011094960774,0.6639997644812883
183.0,183.0,train,4.024035595572792E-4,25.485867651036884,0.45702542131005397
184.0,184.0,train,1.244754187936914E-4,10.013451304555062,0.17213525040296096
185.0,185.0,train,0.0018267948146056356,84.09536324996925,0.9374861483309893
186.0,186.0,train,0.001115869622406384,55.14548075956556,0.8161174383751714
187.0,187.0,train,0.0012189868499989228,57.51824135333745,0.842754971242511
188.0,188.0,train,6.197907910999535E-4,36.844149696924376,0.6096074130422894
189.0,189.0,train,3.0571759136664164E-4,20.645851916068203,0.3712118714250604
190.0,190.0,train,4.69693444624996E-4,28.846700703915644,0.5097367389642147
194.0,194.0,train,7.938385770520851E-4,45.534770109254275,0.7002299366539372
197.0,197.0,train,0.0027137684794391816,99.69508184609676,0.9837302816907096
198.0,198.0,train,8.180232755164831E-4,46.7330987815874,0.7110329354030993
199.0,199.0,train,0.0013202718768421811,60.921798498389656,0.8651593336216195
200.0,200.0,train,8.791966164267878E-4,48.52632060365627,0.7366522833309443
201.0,201.0,train,0.001070314137432991,53.908918073082916,0.8029548506350821
202.0,202.0,train,4.80092894936838E-4,29.29420270861179,0.5174135017190363
203.0,203.0,train,4.6882609469530725E-4,28.78522834041387,0.5090909798728054
204.0,204.0,train,4.995881442037774E-4,30.64210859227448,0.5314822739484109
205.0,205.0,train,5.71731879306824E-4,34.28973223922415,0.580070145686385
206.0,206.0,train,5.37843556611296E-4,32.73542684539414,0.5579084290481322
207.0,207.0,train,1.8475647968151042E-4,14.265998135824002,0.2445100433552203
208.0,208.0,train,3.8088364046422765E-4,24.247450652113756,0.4389997191011784
209.0,209.0,train,4.587977487616906E-4,28.288034605702457,0.5015626216668727
210.0,210.0,train,6.131134132636414E-4,36.50949656791301,0.6056311890582627
211.0,211.0,train,0.0010130570822874984,52.59053798007591,0.7850668768664375
212.0,212.0,train,4.506206162440374E-4,27.739897707069726,0.49533861381756594
213.0,213.0,train,0.0010133326491988655,52.5956619213854,0.7851567439356704
214.0,214.0,train,8.100042726221234E-4,46.224133802026486,0.707494795581158
215.0,215.0,train,5.733824837127769E-4,34.526953727834766,0.5811207444493036
216.0,216.0,train,5.228805462187778E-4,32.022961080114534,0.5477545378809073
218.0,218.0,train,2.9562906497370865E-4,19.99776836185965,0.36151075074748684
219.0,219.0,train,3.205129197442675E-4,21.225332126371512,0.3851730892160633
220.0,220.0,train,2.485126905232246E-4,17.83175342926346,0.31418408318226443
222.0,222.0,train,8.153298427769097E-4,46.46802219162285,0.7098493397507134
223.0,223.0,train,3.785374285205869E-4,23.971737657733797,0.4369986379456602
224.0,224.0,train,0.0012465184740775757,58.25861111074442,0.8491896725783229
226.0,226.0,train,8.134382460236101E-4,46.378571451483595,0.7090152042432801
227.0,227.0,train,4.188146724499992E-4,26.387433201844342,0.4703815783493608
228.0,228.0,train,5.810562703541136E-4,34.779109068343686,0.5859706483738834
229.0,229.0,train,8.193399111191185E-4,46.84277250936436,0.7116097564403363
230.0,230.0,train,0.0017317445752607688,80.62415639197351,0.9277857341061619
231.0,231.0,train,4.2968004209183256E-4,26.89164540678121,0.47904307307176874
232.0,232.0,train,5.979366120649629E-4,35.72026741129943,0.5964424732299338
233.0,233.0,train,8.276581882940104E-4,47.07561590865916,0.7152274897970565
234.0,234.0,train,4.5695964543176316E-4,28.08408277622608,0.5001702750189674
235.0,235.0,train,5.040625395566755E-4,31.034156398660407,0.5346529193142424
236.0,236.0,train,9.690534027514237E-4,51.2161087562034,0.7702234143533364
238.0,238.0,train,3.9420832569439046E-4,24.942505254388397,0.45023017319808545
239.0,239.0,train,7.727877576734852E-4,44.75283761572716,0.6904985684869555
240.0,240.0,train,4.231158737827981E-4,26.62767649136988,0.4738274345791349
241.0,241.0,train,0.0019676557903588105,88.92454228582132,0.9495180551446087
242.0,242.0,train,0.0014094950591267755,65.61795100858691,0.8822354146347584
243.0,243.0,train,0.0016996736356398778,80.06162883810816,0.9241840356368477
244.0,244.0,train,4.8776891135747817E-4,29.744321812600738,0.5230026404699906
245.0,245.0,train,9.271514539210388E-4,50.06102884109776,0.7551371146397428
246.0,246.0,train,3.906911004304218E-4,24.76062508738414,0.4472877735831903
247.0,247.0,train,6.931117706473946E-5,5.561645298880982,0.09984429647693438
249.0,249.0,train,7.281749338256264E-4,43.02472864031465,0.6688181209244876
250.0,250.0,train,4.140564687600064E-4,26.115600434912224,0.4665433035081967
251.0,251.0,train,6.996041978487333E-4,41.25628999410671,0.6541424373864104
252.0,252.0,train,4.662592586616402E-4,28.533213570379882,0.507174932367906
253.0,253.0,train,5.08778948867116E-4,31.269033275865443,0.5379718341396853
254.0,254.0,train,0.001201392449142398,57.03363830602616,0.8384997373954134
255.0,255.0,train,4.914321451265114E-4,29.98055437488699,0.5256470878863018
256.0,256.0,train,7.999627372930102E-4,45.79327935112219,0.7030031236101518
257.0,257.0,train,5.838373964423128E-4,35.012335062303706,0.5877144480544785
258.0,258.0,train,0.001210080620203206,57.2749948769571,0.8406151864177238
261.0,261.0,train,2.259645257855677E-4,16.704864829827578,0.29030973285267136
262.0,262.0,train,6.510976523356976E-4,38.339264731721904,0.6277218931743049
263.0,263.0,train,0.0026619070927230083,99.42370683099807,0.9823980250327672
264.0,264.0,train,0.0030491019670200346,100.0,0.9902194156861659
265.0,265.0,train,7.799249444881381E-4,45.11223252758102,0.6938328386924152
266.0,266.0,train,5.285185815898387E-4,32.27374746762814,0.5516076027376828
267.0,267.0,train,2.643490471207802E-4,18.68520633975851,0.3304701216153406
268.0,268.0,train,4.114899484096682E-4,25.955959892091126,0.4644614464256106
269.0,269.0,train,5.837810878688913E-4,35.007626856280886,0.5876792148482328
270.0,270.0,train,5.529211646194236E-4,33.19660006377699,0.5679094968133418
271.0,271.0,train,4.3960837168497503E-4,27.289534386123947,0.4868336791441612
272.0,272.0,train,5.269104761004896E-4,32.20221706033685,0.550511973039769
273.0,273.0,train,4.09354211982331E-4,25.761042540504565,0.4627228316026397
274.0,274.0,train,9.882592714227823E-4,52.06875382008988,0.776824066755192
275.0,275.0,train,6.710858424306645E-4,39.752662399401956,0.6388451399267019
276.0,276.0,train,7.582562961806605E-4,44.26443837823337,0.6835972748844634
278.0,278.0,train,2.4196755326601907E-4,17.480185956994085,0.307337939752912
279.0,279.0,train,2.1091941183588558E-4,15.704793478474432,0.27391921096154215
280.0,280.0,train,3.2870518654096393E-4,21.554462380630472,0.3927697196321789
281.0,281.0,train,2.2601781150652996E-4,16.707996291686722,0.29036712111896645
282.0,282.0,train,2.8682423828888437E-4,19.704057006390336,0.3529217984348554
283.0,283.0,train,3.6393418101552137E-4,23.168760134821472,0.4243820714209633
284.0,284.0,train,2.6443085127925424E-4,18.6925151382613,0.3305532366050392
285.0,285.0,train,5.026902109700368E-4,30.924331742506595,0.533682748073883
286.0,286.0,train,2.585571593784929E-4,18.244842094007428,0.3245591189397502
287.0,287.0,train,2.6149551479945056E-4,18.445360703236155,0.32756439711102103
288.0,288.0,train,3.6906608777461395E-4,23.458146082195785,0.428847713793745
289.0,289.0,train,1.5761539311766237E-4,12.586160400518745,0.2127419013030044
290.0,290.0,train,5.164424766283402E-4,31.64293349542623,0.5433142184102211
291.0,291.0,train,4.0261988930098827E-4,25.503529818264532,0.4572036532005207
292.0,292.0,train,3.4019016926696934E-4,22.00714895618224,0.4032618918307517
293.0,293.0,train,3.6338120320021915E-4,23.13419801838054,0.4238988065420918
294.0,294.0,train,3.808628089799467E-4,24.244391837740917,0.4389819832870664
295.0,295.0,train,3.998257803300483E-4,25.275409878652564,0.4548971060531999
296.0,296.0,train,4.547664530383616E-4,27.937814180628173,0.49850386166414407
297.0,297.0,train,4.580588384802389E-4,28.237392421889027,0.5010033706155477
298.0,298.0,train,3.769404639335908E-5,3.0571412385576844,0.05559952024694659
299.0,299.0,train,6.4932488493307E-4,38.20625527808118,0.6267189771698897
300.0,300.0,train,4.089478793450807E-4,25.745923635895753,0.46239141445606824
301.0,301.0,train,3.8617273463950705E-4,24.52745435315798,0.4434847301484166
303.0,303.0,train,8.654881645436922E-4,48.26698748095512,0.7311161782090687
304.0,304.0,train,1.2805987635514687E-4,10.35820905913753,0.17662645765844698
305.0,305.0,train,2.8545218961529927E-4,19.608390213640646,0.3515730234948634
306.0,306.0,train,2.6916691062667123E-4,18.93275711036779,0.33534763743162455
307.0,307.0,train,2.6450910558773865E-4,18.69950677515796,0.33063273520592673
308.0,308.0,train,4.1092939849446625E-4,25.904801470337997,0.4640056711718008
309.0,309.0,train,4.274899380040196E-4,26.819854228582166,0.4773086722091927
310.0,310.0,train,6.389191621284465E-4,37.76060360309794,0.6207773854659082
311.0,311.0,train,7.589793776505758E-4,44.29315966778743,0.6839442914046798
312.0,312.0,train,0.0010645379223110532,53.63480223789248,0.8012199484553535
313.0,313.0,train,9.387972471176475E-4,50.54153216100824,0.7594267545803357
314.0,314.0,train,9.249377841945409E-4,49.79658965420305,0.7543131160529533
315.0,315.0,train,6.258523346252838E-4,37.2635820775927,0.6131821964796829
316.0,316.0,train,6.245666124046082E-4,37.164378317062486,0.6124266897339947
317.0,317.0,train,6.231721166810228E-4,37.03007728101941,0.6116055980584802
318.0,318.0,train,7.113484231495766E-4,41.80176580831894,0.6602521124397358
320.0,320.0,train,7.136065355360466E-4,42.015684049837404,0.6614144154146353
321.0,321.0,train,6.788829687455975E-4,40.217036332674375,0.6430935069518362
322.0,322.0,train,8.525377354438124E-4,47.83179369697392,0.7257793337610023
323.0,323.0,train,8.63321999520481E-4,48.07740739094398,0.7302307951129462
324.0,324.0,train,9.742296836880437E-4,51.44712184238106,0.7720213737392697
325.0,325.0,train,6.098970390900827E-4,36.336944214657905,0.6037014860712036
326.0,326.0,train,6.76104304203605E-4,40.00130347707674,0.6415852770198838
327.0,327.0,train,6.933537649298328E-4,40.98548822688554,0.6508461142839517
328.0,328.0,train,6.116821685628872E-4,36.43271392438755,0.6047736593640466
329.0,329.0,train,7.532577464649098E-4,44.06590291870244,0.6811879604021882
330.0,330.0,train,7.856800744096294E-4,45.3493825197439,0.6964952767514863
331.0,331.0,train,7.419896920396337E-4,43.54119611615636,0.6756892196262654
332.0,332.0,train,7.166273966322296E-4,42.30194780189969,0.6629631074285258
333.0,333.0,train,7.384902738627239E-4,43.35960244100014,0.6739623007941087
334.0,334.0,train,8.04512161311193E-4,46.01450565307965,0.7050466059457237
335.0,335.0,train,8.27973477986951E-4,47.09465220752067,0.7153637173351906
336.0,336.0,train,8.407726716077327E-4,47.524751931424326,0.7208392042946157
337.0,337.0,train,7.99567110197507E-4,45.77404091865041,0.7028247505502953
338.0,338.0,train,6.826499179238383E-4,40.41581232841352,0.6451280383184015
339.0,339.0,train,7.790115709564007E-4,45.06364004419146,0.6934081516289845
341.0,341.0,train,6.854249340574486E-4,40.5460199308841,0.6466194034880324
342.0,342.0,train,7.46978427074586E-4,43.74028350604937,0.6781352948857136
343.0,343.0,train,8.081923520194825E-4,46.15497468625723,0.706689359692108
345.0,345.0,train,0.0014306566731788696,67.48418306910561,0.8859573550510678
346.0,346.0,train,0.0012628929844127673,58.76173039807031,0.8528911525470106
347.0,347.0,train,9.085175271770665E-4,49.33764005458029,0.748113777565035
348.0,348.0,train,8.925676885701676E-4,48.708844006606306,0.7419423096670434
349.0,349.0,train,8.959153069901204E-4,48.75454056225575,0.7432500183243332
350.0,350.0,train,8.629505133455637E-4,48.04288805056948,0.7300786638661902
351.0,351.0,train,0.0011649692450056252,56.09916336433722,0.8293212579538777
352.0,352.0,train,0.0010160205674231374,52.62273529772871,0.7860313515558104
353.0,353.0,train,9.278014236978575E-4,50.093419368570586,0.7553785288987037
354.0,354.0,train,8.10875663361017E-4,46.25739387584184,0.7078813586637377
355.0,355.0,train,0.0011325331956935998,55.50640042083017,0.8207093108528418
356.0,356.0,train,0.001413839711679228,65.97054187406837,0.8830093411997801
357.0,357.0,train,0.00149492422444889,70.59145632103416,0.8965550899347349
358.0,358.0,train,0.0013469284346710054,62.303803998239125,0.8705053587395873
359.0,359.0,train,0.0012440650044826028,58.17966316705034,0.848627096173917
360.0,360.0,train,0.0013357860873166613,61.728309767830126,0.8682970156673381
361.0,361.0,train,0.0014225500508930273,66.83604266201118,0.8845456550079471
362.0,362.0,train,0.0012915455784911507,59.454096426424016,0.8591508824305826
363.0,363.0,train,0.0014150790765064703,66.04209416891432,0.883229179298714
364.0,364.0,train,0.0014853748672233958,70.08544435795996,0.8950450272247412
365.0,365.0,train,0.0011993404024799226,56.97513159802935,0.8379960073535274
366.0,366.0,train,0.0011900316885212565,56.688203821389685,0.8356911310221267
367.0,367.0,train,0.0012577913136910077,58.50932211496368,0.8517477622466507
368.0,368.0,train,9.763951439482792E-4,51.59316936969173,0.7727693570326498
369.0,369.0,train,0.0013322080743131336,61.49673166279443,0.8675799182616823
370.0,370.0,train,0.0016079035160324034,76.13568600129886,0.9128543909736792
371.0,371.0,train,0.0017490245459528316,81.32154423946817,0.9296548872299467
372.0,372.0,train,5.876340176085229E-4,35.195397173283936,0.5900831247722811
373.0,373.0,train,6.380939207711131E-4,37.712275574056946,0.6203021507426494
374.0,374.0,train,0.001261073554436313,58.67175869961809,0.8524843957387643
375.0,375.0,train,0.0017239140139137339,80.27825958688724,0.9269224376710348
376.0,376.0,train,0.0016670817548647679,79.25919198450394,0.9203397483935755
377.0,377.0,train,0.0014659036564538958,69.34562939010654,0.8918973557618893
378.0,378.0,train,0.001887533709534084,86.04339447341657,0.9429909494428526
379.0,379.0,train,0.001490129535446905,70.27945655245935,0.8957996297780059
380.0,380.0,train,0.001545107668251677,72.92354610865357,0.9041408270071207
381.0,381.0,train,0.001425107399490928,67.03556191645117,0.884992872408385
382.0,382.0,train,0.0017682873057055077,82.37765258981914,0.9316815473308204
383.0,383.0,train,0.0016777373843654935,79.39737065164972,0.9216175839629477
384.0,384.0,train,0.0017753805042725764,82.55535029136945,0.9324130327510941
386.0,386.0,train,0.0010497289794515036,53.226302575117494,0.796701938486228
388.0,388.0,train,0.0010844992523829102,54.28611204580615,0.8071514095409094
390.0,390.0,train,0.0016935284611340985,79.75224578089545,0.9234736690248164
391.0,391.0,train,0.0015892039933707598,74.8531925877915,0.9103458920760603
392.0,392.0,train,0.0016313443262896377,77.11065552920192,0.9159000212874029
393.0,393.0,train,0.0014268261592674744,67.32044500899312,0.885292467449898
394.0,394.0,train,6.023009208395332E-4,35.98340579444685,0.5991065359564283
395.0,395.0,train,0.001571091511003901,73.90666083961861,0.9078473210655151
396.0,396.0,train,0.0015025106919302625,70.83260389407906,0.8977392543587075
397.0,397.0,train,0.0015956041390315534,75.33583125953577,0.9112124819092302
398.0,398.0,train,0.0013123571651833404,60.404782289766544,0.8635299331978972
399.0,399.0,train,5.899371118287437E-4,35.306453734063986,0.5915133674043414
400.0,400.0,train,0.001036317519619666,53.00743172412527,0.7925217348219614
401.0,401.0,train,0.0015939565805444624,75.02666987371373,0.9109902037535299
402.0,402.0,train,0.0014455760885474236,68.59969084634118,0.8885104837503623
403.0,403.0,train,0.0011639245632441696,56.083757329654254,0.8290504454385881
404.0,404.0,train,0.0015041696965368372,70.89229350886814,0.8979963951131079
405.0,405.0,train,0.0013646802565495583,63.12033604012011,0.8739474216171866
406.0,406.0,train,9.705829073679207E-4,51.2962052633265,0.7707561522473193
407.0,407.0,train,6.085571284114112E-4,36.26505987309335,0.6028948067991508
408.0,408.0,train,0.0011503924988078924,55.85106263706832,0.8255034546421561
409.0,409.0,train,7.074840918796616E-4,41.66055831906912,0.6582537871769354
412.0,412.0,train,8.162062991556913E-4,46.52063259063594,0.7102350187916032
413.0,413.0,train,5.100419613005666E-4,31.32484128826314,0.5388565847956428
414.0,414.0,train,5.441477949876157E-4,32.95592858335573,0.5621179236195287
415.0,415.0,train,1.2738907738063103E-4,10.294301586583781,0.17578782582352281
