X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
33.0,33.0,train,0.0018988960642500666,88.44188337693294,0.9415267938896802
34.0,34.0,train,0.0022542668090265302,96.64419291042474,0.9656285493415758
35.0,35.0,train,0.001981837397640794,91.5870742288132,0.9483465690792623
36.0,36.0,train,0.0011814108158639822,54.86441928266164,0.8290559304161619
37.0,37.0,train,0.0012040607855591052,55.76590427012683,0.8347481457112351
39.0,39.0,train,0.0012500867881027966,57.113288063357544,0.845737814665116
40.0,40.0,train,6.468108719277993E-4,37.56042261804648,0.6198149054258029
41.0,41.0,train,7.624598545389857E-4,43.74361472329632,0.680185074728497
42.0,42.0,train,2.6579219523308024E-4,18.05787682869968,0.32793922694637223
43.0,43.0,train,0.001805131905442851,83.09552075980743,0.932726749342219
44.0,44.0,train,0.002207068402393542,96.19685199092986,0.9631153198744554
45.0,45.0,train,0.001643913320362086,77.57420509640133,0.9143890588399498
46.0,46.0,train,0.0015678200709082252,72.28654846507314,0.9040731419520454
47.0,47.0,train,8.368132426533493E-4,46.79932957680627,0.7138343159379507
48.0,48.0,train,0.001339165092520211,60.54702969409416,0.8649742121030894
49.0,49.0,train,0.001522041345080904,70.1168868547257,0.8972772793189671
50.0,50.0,train,4.691293723658577E-4,28.518557733959547,0.5041251367470925
51.0,51.0,train,6.698223634265701E-4,39.009642160780565,0.6326731830854972
52.0,52.0,train,4.5219919646748743E-4,27.273754042918398,0.4914125277182999
53.0,53.0,train,0.0020620536685434445,93.51317373513912,0.9541846559754298
54.0,54.0,train,0.0015411791718689255,71.03916533722496,0.9001749775129858
55.0,55.0,train,0.0012083966016384752,56.022454383342996,0.8358159778243758
56.0,56.0,train,0.0013057732728485219,58.89530357311895,0.8580616968014556
57.0,57.0,train,0.002668291000941286,99.72310422132544,0.9814923039852478
58.0,58.0,train,0.002308712114188172,97.78595870285442,0.9683157122780103
59.0,59.0,train,5.678146521102347E-4,33.761318644531805,0.5721504588015354
60.0,60.0,train,0.001703737304141718,79.58931154526806,0.9217142480851043
61.0,61.0,train,0.002068094233607182,93.82740507361817,0.954596584182277
62.0,62.0,train,0.002367969713075931,98.62495954323728,0.9710021910183859
63.0,63.0,train,0.0014947549826130032,68.30793885893051,0.8929997382385135
64.0,64.0,train,0.0010094264889919159,51.81475507902909,0.7789290881499753
65.0,65.0,train,0.0012196899453818342,56.371167604513076,0.8385650408413228
66.0,66.0,train,0.0018219912069951266,84.36517089000426,0.9344013546689822
67.0,67.0,train,0.002009385763731807,91.7883257373703,0.9504309363239729
68.0,68.0,train,7.546947161078783E-4,43.31720530542988,0.6764503013499507
69.0,69.0,train,0.0016667171930375047,78.19471018668997,0.9172588338374539
70.0,70.0,train,0.0020292727178287634,92.79859720110073,0.9518831514787429
73.0,73.0,train,0.0016421135869764771,77.40999639724497,0.9141583763392535
74.0,74.0,train,0.0013174028078557006,59.29504876239767,0.8605084173876414
75.0,75.0,train,0.002275892435618493,97.32628174204373,0.966722145455393
76.0,76.0,train,5.89994322645737E-4,34.49167176534285,0.5861063526045914
77.0,77.0,train,0.0020526515435930867,93.22856019824835,0.9535360425733683
78.0,78.0,train,0.0017603732705048342,81.66826077582384,0.9280706205493942
79.0,79.0,train,0.0019389055506205787,89.82329241864194,0.9449221658697962
80.0,80.0,train,0.0015636499519191484,72.1297589207012,0.9034731629550748
81.0,81.0,train,0.0015916064551438562,74.86425397264415,0.9074248136699264
82.0,82.0,train,0.0011640346948254884,54.35773123171229,0.8245565428475335
83.0,83.0,train,0.0018677990989362718,85.84448504924742,0.9387438583306323
84.0,84.0,train,0.0017064787020363487,79.76000832450642,0.9220344749736351
85.0,85.0,train,8.167849351890485E-4,45.91058006153118,0.7051352335554939
86.0,86.0,train,5.752851148342125E-4,33.96625440849256,0.5769028055180463
87.0,87.0,train,0.0020398957020204907,93.00245213782578,0.952641365866199
88.0,88.0,train,0.0015385320301185624,70.71579030075185,0.8997790924605645
89.0,89.0,train,0.0015156559747629469,69.81297288033444,0.8962918620637941
90.0,90.0,train,0.0013335616092144118,60.3583211375279,0.8638381864843632
91.0,91.0,train,0.0014512718273062394,65.8066461888486,0.8858119882612217
92.0,92.0,train,0.002312682614099121,98.01712472701547,0.9685032520610107
94.0,94.0,train,0.0019520630683955255,90.79780599972942,0.94599511386381
95.0,95.0,train,0.0015607081794591143,71.81680712032414,0.9030476572681853
96.0,96.0,train,0.0012590884546711085,57.52823343218727,0.8478001335781546
97.0,97.0,train,0.001341524805232684,60.62660726740342,0.8654497692251537
98.0,98.0,train,0.001799486700359723,82.84803388399632,0.9321565207036698
99.0,99.0,train,0.0024155568302371014,99.20756825270469,0.9729937292635379
101.0,101.0,train,0.001764842001785767,81.84486138615956,0.9285496180321602
102.0,102.0,train,0.0018688120796790067,86.0323390741704,0.93883656580084
104.0,104.0,train,0.0018481421340911285,85.09967756650944,0.936916782475261
105.0,105.0,train,0.0016130946410067217,75.62251501592144,0.9103518568329719
106.0,106.0,train,0.0013450322283771118,61.02983439946351,0.8661535332930494
107.0,107.0,train,0.0018032434558512755,82.91517287305709,0.9325365303688868
108.0,108.0,train,0.0018698311144238842,86.40629564600921,0.9389296857631346
109.0,109.0,train,0.0016016268994583688,75.29933350569709,0.9088014683338372
110.0,110.0,train,0.0014801057934401838,67.56251243439141,0.8906302417806448
112.0,112.0,train,0.0016111110028077776,75.56620748650874,0.9100855755106156
113.0,113.0,train,0.0020187575779892246,92.3930641262912,0.9511206802885708
114.0,114.0,train,0.0022186159045510796,96.4187077383585,0.963746688573133
116.0,116.0,train,0.0014965171720282694,68.47387548783773,0.8932812899467679
117.0,117.0,train,0.0015548362070060536,71.34902253538456,0.9021927028990706
118.0,118.0,train,0.0021686854259375557,95.10123774475873,0.9609366122218521
119.0,119.0,train,2.743852490625917E-4,18.52680543589548,0.3365187249494995
120.0,120.0,train,0.0018883069627881925,88.09573622389243,0.9405936442252834
121.0,121.0,train,0.0013144352728222833,59.18732627961206,0.8598881193000377
122.0,122.0,train,0.0012204659389743451,56.385189524058106,0.8387522368360247
123.0,123.0,train,0.001428742485059513,64.80011101737871,0.8819000049828436
124.0,124.0,train,0.002074303371614689,94.03472994020935,0.9550161481706523
126.0,126.0,train,6.42405118267159E-4,37.280325545973305,0.6173022133893403
127.0,127.0,train,4.7342061163993304E-4,28.754631641151168,0.5072965662816399
128.0,128.0,train,2.355207395352053E-4,16.882773881729683,0.29682206241025455
129.0,129.0,train,0.00187010243909671,86.5927189197675,0.9389544556545517
131.0,131.0,train,0.0012729022840004397,57.870170728832946,0.8509114475495962
132.0,132.0,train,0.0019262389022979053,89.07153448216015,0.9438691126179567
133.0,133.0,train,0.0019504856723558722,90.6020835349748,0.945867593721239
134.0,134.0,train,0.0019351843936404375,89.44218427594413,0.9446148702879115
135.0,135.0,train,0.001752643764665746,81.36248268503054,0.9272345117843811
136.0,136.0,train,0.0013200063882799525,59.38711008668563,0.8610503767317266
137.0,137.0,train,0.0013833154318100799,62.258760293881814,0.8735997842849356
138.0,138.0,train,0.0020171527204422947,92.19183317363995,0.9510032512378649
139.0,139.0,train,0.001935315197898309,89.62300389628975,0.9446257012076971
140.0,140.0,train,8.126905119716239E-4,45.772016093282055,0.7033245673685702
141.0,141.0,train,0.002271511321461954,96.87159886156792,0.9665034418982971
142.0,142.0,train,0.0019109770104971818,88.66585842202782,0.94257352262602
143.0,143.0,train,0.0014524554957508443,65.95427734274845,0.8860138988432867
144.0,144.0,train,0.0011166986792424665,53.3141917289054,0.8116894325571373
145.0,145.0,train,0.0018080789846634496,83.50284237777471,0.9330225304867781
146.0,146.0,train,0.001884411002182915,87.90710110781984,0.9402465832782069
147.0,147.0,train,9.607503311002311E-4,50.335206308549864,0.762239702314744
148.0,148.0,train,0.001948682936231701,90.40781773514126,0.9457214878475398
149.0,149.0,train,0.0014696670243126535,67.11979332381563,0.8889098280689203
150.0,150.0,train,0.0014294489054146925,64.99247515683867,0.8820246791561797
151.0,151.0,train,0.00174380660086003,81.14115623357502,0.9262666720333013
152.0,152.0,train,0.0017099557010125867,80.10134952358113,0.922438744977673
153.0,153.0,train,0.0017816303710654897,82.51369065457425,0.9303208134411287
154.0,154.0,train,0.0013438964246052499,60.76052368691576,0.8659260383304248
155.0,155.0,train,0.0016756833858987857,78.40461056218939,0.9183606639275326
156.0,156.0,train,9.481482400299579E-4,50.07849399329643,0.7577172635989786
157.0,157.0,train,0.0016260609633808607,76.75590846346512,0.9120731222401876
158.0,158.0,train,0.0017329910750378558,80.61926555927856,0.9250646277358578
159.0,159.0,train,0.0011709868316614933,54.575921946652855,0.8263707756574575
160.0,160.0,train,0.001980339298364366,91.38919992601434,0.948230739627424
161.0,161.0,train,0.0016948470216092452,79.07911885371193,0.9206666838148017
162.0,162.0,train,0.001518745524756126,69.96004010708393,0.8967698292735402
163.0,163.0,train,0.0015097245790049476,69.51020745370387,0.8953680371306793
164.0,164.0,train,0.0015400959134508414,70.88472415765202,0.9000131635510752
166.0,166.0,train,0.0015882629882828154,74.34406340126989,0.9069608645503977
167.0,167.0,train,0.0014027380009388516,63.09692798783929,0.8772176838288516
169.0,169.0,train,0.0013606939306502884,61.56550912648088,0.8692514062580392
170.0,170.0,train,0.0016350742426251093,77.166702540103,0.9132501159431428
171.0,171.0,train,0.0015889216907701653,74.50255441974073,0.9070524515586749
172.0,172.0,train,0.001344891441978043,60.99673471265217,0.866125355558617
173.0,173.0,train,0.0014813910993171603,67.71040933696105,0.8908402224212634
174.0,174.0,train,0.0011338500206586654,53.60514285681047,0.8164571317256916
176.0,176.0,train,0.0014374723109649586,65.37237105533893,0.8834315048013812
177.0,177.0,train,0.001958141282148457,90.89646267897463,0.9464836872783307
178.0,178.0,train,0.0015906140759160351,74.82053647820115,0.9072873502170954
179.0,179.0,train,0.0012079117607847942,56.00748358110018,0.8356969138783883
180.0,180.0,train,0.0013646363232505032,61.63296031883769,0.8700198468260503
181.0,181.0,train,0.0019763006465741673,91.1912320829662,0.9479171851380015
182.0,182.0,train,8.425640371975075E-4,47.114720008738445,0.7162843513470756
184.0,184.0,train,1.266786224844448E-4,9.979652889952707,0.17255035404037655
185.0,185.0,train,0.0018802943222600288,87.65754672436915,0.9398776567736715
186.0,186.0,train,0.001198516515347173,55.62124422558219,0.833372569042964
187.0,187.0,train,0.001329735865336363,59.77730100456238,0.8630570864110769
189.0,189.0,train,2.747128757974548E-4,18.562860175668103,0.33684365837273467
190.0,190.0,train,4.8740192814694384E-4,29.523613998093342,0.5174894001992997
191.0,191.0,train,0.0010815709732559184,52.76158006824756,0.8015346135236181
192.0,192.0,train,0.0014044406159937428,63.21868115114377,0.8775298546904149
193.0,193.0,train,9.800223325740051E-4,51.016200131082336,0.7689930143803898
194.0,194.0,train,6.271043606715608E-4,36.588960060375655,0.6084461878937599
195.0,195.0,train,8.050182939083601E-4,45.54988499890466,0.6999017114376949
196.0,196.0,train,3.651662334574744E-4,22.965610745290466,0.4207310092691261
197.0,197.0,train,0.002768985305101586,99.99998709026342,0.9840791305955613
198.0,198.0,train,8.015603111339567E-4,45.17824432239258,0.6983460958256703
199.0,199.0,train,0.001416323596691754,63.80212201089103,0.8796865857626592
200.0,200.0,train,7.174122672092483E-4,41.70245873341538,0.6579022180405838
202.0,202.0,train,6.128662286266152E-4,35.85521749832074,0.6000212216509171
203.0,203.0,train,4.922297494098531E-4,29.905924314353005,0.5209598380158731
204.0,204.0,train,5.622866216730469E-4,33.48074141888919,0.5685994619481143
205.0,205.0,train,7.072798778484603E-4,40.79955689006441,0.6526800751510242
206.0,206.0,train,6.751867440433228E-4,39.27906346980049,0.6356076178568453
207.0,207.0,train,2.7663819140842844E-4,18.774726816359415,0.3387499338413378
208.0,208.0,train,3.6432227518542776E-4,22.85518908075807,0.41999958722744246
209.0,209.0,train,4.55277306823492E-4,27.500120698938225,0.49374783264401867
210.0,210.0,train,6.025320147004341E-4,35.34530758201968,0.5937929619422353
211.0,211.0,train,8.091028551343989E-4,45.66814389714112,0.7017288698578095
212.0,212.0,train,5.281671206494655E-4,31.689458936558868,0.5460206597424269
213.0,213.0,train,9.135903996305057E-4,49.10795241260057,0.7448694228432742
214.0,214.0,train,8.835035136346245E-4,48.31001585328955,0.7331302488508386
215.0,215.0,train,5.399825236803515E-4,32.17101903072943,0.5539702890160978
217.0,217.0,train,7.877921916562894E-4,44.8085298747148,0.6920719567676489
218.0,218.0,train,4.494121637489069E-4,27.052724658673288,0.48928876660277965
219.0,219.0,train,5.147428258161458E-4,31.032206281325415,0.536816458076129
220.0,220.0,train,3.6872704681671E-4,23.177262805213545,0.42380686988251115
221.0,221.0,train,3.7819860028581823E-4,23.718440059027614,0.4319092106638249
222.0,222.0,train,7.789074231916047E-4,44.49202966058562,0.6879540553090426
223.0,223.0,train,3.258346673373654E-4,21.260627506740956,0.3856439660241511
224.0,224.0,train,0.0011635490661957798,54.34250356224152,0.8244291069188184
225.0,225.0,train,0.002287313721125212,97.55500447589195,0.9672856016303325
226.0,226.0,train,7.536520906833654E-4,43.26797266105737,0.6759455231195257
227.0,227.0,train,4.239525595580129E-4,26.073056430908938,0.4694729446361843
228.0,228.0,train,5.151778353496664E-4,31.05218762893366,0.5371176223245628
229.0,229.0,train,7.577323307134032E-4,43.46064109367994,0.6779164586291746
230.0,230.0,train,0.0016176046398228895,76.26837192974408,0.9109543429176541
232.0,232.0,train,5.569739690897879E-4,33.27438869047893,0.565159046665122
233.0,233.0,train,8.035506117046324E-4,45.288115689773775,0.6992424390281299
235.0,235.0,train,4.585050334944113E-4,27.722719355016245,0.49618513191791813
237.0,237.0,train,7.143785973855667E-4,41.59747677423838,0.6563469808103416
238.0,238.0,train,6.622536453894158E-4,38.45152297192825,0.6284926911318987
239.0,239.0,train,7.415138325624265E-4,42.728746866319476,0.6700106139531264
240.0,240.0,train,3.9519358982239986E-4,24.76690156666666,0.44616283331809325
241.0,241.0,train,0.0018374786338724001,84.91470884774118,0.9359029338299595
243.0,243.0,train,0.0014793992775396067,67.34695187874257,0.8905146461685884
244.0,244.0,train,5.379255077652976E-4,32.07819409032764,0.5525963665661453
245.0,245.0,train,9.182502061253375E-4,49.30091637455682,0.7466408002656604
246.0,246.0,train,4.169205723550828E-4,25.753378791029803,0.46386551982555
247.0,247.0,train,6.161706344552352E-5,4.82589775999252,0.08801199924484637
248.0,248.0,train,8.981825112213333E-4,48.77366386163587,0.7389236197242719
249.0,249.0,train,6.793746843551604E-4,39.58182188855285,0.6378822099085217
250.0,250.0,train,3.8267370113066507E-4,24.002587045210845,0.4356976574055146
251.0,251.0,train,0.0011854172634998955,55.048546908402706,0.8300768842871747
252.0,252.0,train,6.008244749342492E-4,35.250860936342384,0.5927545599069154
253.0,253.0,train,4.568072890817734E-4,27.605635207829295,0.49490460896246347
254.0,254.0,train,0.0011387343622001412,53.766473876885094,0.8177926549237823
255.0,255.0,train,5.106320568266636E-4,30.927660516508016,0.5339608126474502
256.0,256.0,train,7.543052412097665E-4,43.29881434862033,0.6762618324570042
257.0,257.0,train,5.478981429000912E-4,32.60776497436421,0.5592180491264
259.0,259.0,train,8.364455926916574E-4,46.76414630385782,0.713676966861041
260.0,260.0,train,5.15807449139879E-4,31.08110775833718,0.5375531675176031
261.0,261.0,train,2.4077012568360603E-4,17.068845833388618,0.30231953766938746
262.0,262.0,train,6.165402302789761E-4,36.013391039823716,0.6022123950175435
263.0,263.0,train,0.0023419442192936547,98.2513587947362,0.9698515652272292
265.0,265.0,train,9.313441644487618E-4,49.578745858021996,0.7515527742097532
266.0,266.0,train,4.7788140065133084E-4,28.995948486096125,0.510571801720971
267.0,267.0,train,2.846723904953026E-4,19.174929818581273,0.34664571649935505
268.0,268.0,train,4.650469163561638E-4,28.19837293656649,0.5010890617398727
269.0,269.0,train,5.653049637736044E-4,33.61806057891229,0.5705419675741821
270.0,270.0,train,5.44197638352813E-4,32.39207627912274,0.556772482470199
271.0,271.0,train,4.908760162298113E-4,29.768459621054483,0.5199892445932783
272.0,272.0,train,6.115054760511018E-4,35.79663422200676,0.5992066097713591
273.0,273.0,train,3.8894202930166643E-4,24.349888682847006,0.440961740742556
274.0,274.0,train,9.253500720370047E-4,49.4515609645546,0.7493161248111555
275.0,275.0,train,6.42278627642853E-4,37.27283802127341,0.6172298284683893
277.0,277.0,train,2.3114806420686455E-4,16.620475054740606,0.2922096760047058
278.0,278.0,train,2.536953276471257E-4,17.514485670496565,0.3156730937246185
279.0,279.0,train,2.1267344520033927E-4,15.436336412064492,0.27238596806009574
280.0,280.0,train,3.277608070528341E-4,21.3687017639599,0.3874107174343
281.0,281.0,train,2.4398711706763462E-4,17.163902404230782,0.30566730413250376
282.0,282.0,train,2.6950729979904745E-4,18.254351405211075,0.33166200118555067
283.0,283.0,train,3.07835525233393E-4,20.44283035101862,0.36888598724544963
284.0,284.0,train,2.1052621680276289E-4,15.296602115084742,0.27004621840399556
286.0,286.0,train,2.658515653226125E-4,18.06101662199295,0.3279988823411977
287.0,287.0,train,2.308653313360275E-4,16.59193081535969,0.2919104044274665
288.0,288.0,train,3.136885794553801E-4,20.75068334877533,0.3743849929831682
289.0,289.0,train,1.1627463745732228E-4,9.171287484193183,0.15957807383811162
290.0,290.0,train,4.902208113836665E-4,29.72228161138679,0.5195187728292776
291.0,291.0,train,3.7594044401633505E-4,23.546997239757744,0.4299878988196306
292.0,292.0,train,2.8441332788514944E-4,19.163214646280988,0.3463925942376823
293.0,293.0,train,3.0835785113630037E-4,20.481574713362193,0.36937867589973483
294.0,294.0,train,3.2497771388591984E-4,21.215750655199876,0.3848562886521749
295.0,295.0,train,3.367280026234767E-4,21.845765464024993,0.39556922321963206
296.0,296.0,train,4.2673561512652857E-4,26.26000053018367,0.4716759669298324
297.0,297.0,train,4.249985460980645E-4,26.14331769834304,0.47030200627715946
299.0,299.0,train,5.80949886189153E-4,34.157847545792784,0.5804712371137375
300.0,300.0,train,3.781857625114271E-4,23.717465394756367,0.4318983061977828
301.0,301.0,train,3.298359902439146E-4,21.48541133161393,0.389308493658615
302.0,302.0,train,6.304005807190259E-4,36.79193823306657,0.6103711875034081
303.0,303.0,train,7.515621126614239E-4,43.18988681379128,0.6749313053122066
305.0,305.0,train,2.1580920210902832E-4,15.607342677523505,0.2757894112265169
306.0,306.0,train,2.011912839784637E-4,14.657172656030337,0.2597865425215171
307.0,307.0,train,1.917297968607902E-4,13.929974786557114,0.2492406183287692
308.0,308.0,train,3.6544862880766614E-4,23.002558738641802,0.4209755430642752
309.0,309.0,train,3.7711461658589677E-4,23.636142290680674,0.4309877320989388
312.0,312.0,train,9.37003601138251E-4,49.78143388539339,0.7536462306679153
313.0,313.0,train,0.001013405092060908,51.878552126347735,0.7802402728042002
314.0,314.0,train,9.466627330641689E-4,50.048231405892516,0.7571785321780194
315.0,315.0,train,6.037214604473795E-4,35.41109765217723,0.5945147317417898
316.0,316.0,train,6.097864323553548E-4,35.71636781073455,0.5981751353480926
318.0,318.0,train,7.11557254837634E-4,41.48063461494196,0.6548942502623809
319.0,319.0,train,6.879613326145913E-4,39.96196495291183,0.6425015656341966
320.0,320.0,train,6.642106950052437E-4,38.54815181967842,0.6295781833143553
321.0,321.0,train,6.560889001188287E-4,38.17466912273335,0.625052533717884
322.0,322.0,train,7.212170952656195E-4,42.01636649186593,0.6598428505440728
323.0,323.0,train,7.103638968699513E-4,41.35209764391052,0.6542779346195298
324.0,324.0,train,8.012054714550213E-4,45.158655964081206,0.6981860113973168
325.0,325.0,train,5.882740888533237E-4,34.42874787180728,0.5850404252220602
326.0,326.0,train,6.79033348154041E-4,39.54992043465266,0.637697352956164
327.0,327.0,train,7.037217880027664E-4,40.66731542377991,0.6508274178680408
328.0,328.0,train,6.501226721035559E-4,37.897520961175694,0.6216928256946892
329.0,329.0,train,7.447032248191989E-4,42.81858827061668,0.6715804906963448
330.0,330.0,train,7.632340611395411E-4,43.79945942262067,0.680555070709129
331.0,331.0,train,7.201041324735014E-4,41.79563548875234,0.6592763316510084
333.0,333.0,train,7.079642835108593E-4,41.011962101255676,0.6530353085996136
334.0,334.0,train,7.700144235398246E-4,44.20210401584779,0.6837771936680044
335.0,335.0,train,7.870304208690501E-4,44.778133252867164,0.691721032295082
337.0,337.0,train,7.672223095695174E-4,43.95997038388432,0.682454297006307
338.0,338.0,train,6.247174419512333E-4,36.45177124728063,0.6070462878200102
339.0,339.0,train,7.208327023315543E-4,41.94815292539576,0.659647293908611
340.0,340.0,train,0.0010221594149915872,52.0185363295431,0.7830980227256552
341.0,341.0,train,7.080211117880056E-4,41.02055882903786,0.6530647883681857
342.0,342.0,train,7.689554704918294E-4,44.02978076905422,0.683276114322019
343.0,343.0,train,8.20808257771568E-4,46.05021118776602,0.7069036920584987
344.0,344.0,train,0.0014554913560384357,66.32839455419358,0.8865301263458216
345.0,345.0,train,0.0014238347865646096,64.13052724230033,0.8810302140477403
346.0,346.0,train,0.001267942200976163,57.74631725770752,0.8498016662645069
347.0,347.0,train,8.626456125378509E-4,47.78451246809336,0.7246764421339034
348.0,348.0,train,8.768804302475642E-4,48.04612614875602,0.7304743933761415
349.0,349.0,train,8.782532449451977E-4,48.10082448845163,0.7310270546846545
350.0,350.0,train,8.346178281915371E-4,46.660436851333145,0.7128934238606262
351.0,351.0,train,0.0011038106507491922,53.091004505288055,0.8080255204105111
352.0,352.0,train,9.702745028884158E-4,50.55640087088687,0.7656014934445048
353.0,353.0,train,8.729642585285312E-4,47.97415187279866,0.7288915913178508
354.0,354.0,train,8.34058179523059E-4,46.628681744474356,0.7126530799740209
355.0,355.0,train,0.0012078305743026118,56.00244552318778,0.8356769682118865
356.0,356.0,train,0.0015832832076546942,73.55033484680504,0.9062655418094326
358.0,358.0,train,0.0014869774207549005,68.00881262067236,0.8917481868690751
360.0,360.0,train,0.0015084772804968714,69.35884225046135,0.8951727235002741
361.0,361.0,train,0.001558266129356787,71.50475933274576,0.9026930082700163
362.0,362.0,train,0.00142862967077683,64.78711979743683,0.8818800825054317
363.0,363.0,train,0.0015873949729932019,74.15389364708598,0.9068400365349155
364.0,364.0,train,0.0016159026290917832,76.1066745025334,0.9107274502290792
365.0,365.0,train,0.0011928919415737187,55.34367748740655,0.8319653675220168
366.0,366.0,train,0.001145235752372881,53.97030573919494,0.8195552629338623
367.0,367.0,train,0.0013464555675986203,61.10421904972802,0.8664380750693743
368.0,368.0,train,0.0010279397424355226,52.07581596237382,0.7849645456694432
369.0,369.0,train,0.0014134353487967773,63.700449884876846,0.8791658956374553
370.0,370.0,train,0.001625662259677338,76.5941730722754,0.9120206905176502
371.0,371.0,train,0.0018269702687334973,84.54783301922294,0.9348878958041706
372.0,372.0,train,6.255211294837056E-4,36.49635526767057,0.607518199217174
373.0,373.0,train,8.409003983503688E-4,47.067459170607435,0.7155777485631543
374.0,374.0,train,0.001251870333109642,57.361005879916696,0.8461486401345546
375.0,375.0,train,0.0018190456592556655,84.0006653504792,0.9341118134631835
376.0,376.0,train,0.0018670030693190714,85.65863212392492,0.9386709075254713
377.0,377.0,train,0.001586810892876705,74.02597373872521,0.9067586440833121
378.0,378.0,train,0.0019148396841870722,88.85738214839046,0.942904226621949
379.0,379.0,train,0.0015837121578617078,73.58897097322703,0.9063256397573355
380.0,380.0,train,0.0016282710356003063,76.86576840640095,0.9123631927056615
381.0,381.0,train,0.0015032274699064993,69.0571844712939,0.8943466545917449
382.0,382.0,train,0.0018216218928752274,84.31950620380869,0.9343651217398659
384.0,384.0,train,0.001740628242958164,80.98669624697759,0.9259154419368522
385.0,385.0,train,6.521390471288278E-4,38.01471574453058,0.6228316432066631
386.0,386.0,train,0.0010648571893057566,52.45605946522169,0.7965124582782076
387.0,387.0,train,9.699298331470459E-4,50.53386228670502,0.7654806668158851
388.0,388.0,train,0.0011155149804956102,53.29369313697196,0.811355857935946
389.0,389.0,train,0.0014979309537818065,68.60703265355916,0.8935066395261104
390.0,390.0,train,0.0016514688018596246,77.90406238357544,0.9153507450983346
391.0,391.0,train,0.0015021924071192002,68.98112583394312,0.8941830186130615
392.0,392.0,train,0.0015805642115562363,73.12658720093249,0.9058836998126484
394.0,394.0,train,7.072204267434964E-4,40.79734730524963,0.6526492005267829
395.0,395.0,train,0.0013879516015092594,62.537317451988166,0.8744729476697746
396.0,396.0,train,0.0013308075366458701,59.82538242158563,0.8632763396510782
397.0,397.0,train,0.0015303520350170912,70.26998795111201,0.8985458097029916
398.0,398.0,train,0.0012729853194769082,57.88085575780712,0.8509299561581345
399.0,399.0,train,6.812174639437167E-4,39.75401994555432,0.6388785734760662
400.0,400.0,train,8.966551760191999E-4,48.746471938840905,0.7383267347128967
401.0,401.0,train,0.0017068688540006775,79.79826864187842,0.9220799426216078
403.0,403.0,train,0.0012836335814983492,58.32589559283478,0.8532845132975333
404.0,404.0,train,0.001625034528960113,76.56802846533252,0.91193807711643
405.0,405.0,train,0.001537251023349834,70.57741334532952,0.8995869521535395
406.0,406.0,train,0.001131849323278666,53.53906863075471,0.8159072599828142
407.0,407.0,train,7.971499355473211E-4,45.00469743208305,0.6963503281015626
408.0,408.0,train,0.0013321847053751705,60.21505653105852,0.8635575792856823
409.0,409.0,train,8.611437545022124E-4,47.67901201623567,0.7240574962063423
410.0,410.0,train,4.7552300518648925E-4,28.8683657395158,0.5088429239055055
411.0,411.0,train,9.967440904669511E-4,51.39849077080583,0.7746970468689851
412.0,412.0,train,9.796459007959453E-4,51.00328991115027,0.7688629595866874
413.0,413.0,train,6.031251465283327E-4,35.37811461392537,0.5941530418279974
414.0,414.0,train,7.472124895786551E-4,43.01130540934319,0.672810345231264
