x,y,species median
79.0,79.0,0.0012419621
80.0,80.0,0.00512013
81.0,81.0,1.5204668E-5
82.0,82.0,1.3352035E-5
83.0,83.0,1.0024651E-4
84.0,84.0,1.0372957E-7
85.0,85.0,0.010484797
86.0,86.0,0.0011707235
87.0,87.0,2.3606155E-5
88.0,88.0,0.8772751
89.0,89.0,0.14550127
90.0,90.0,0.3215918
91.0,91.0,4.7806844E-7
92.0,92.0,0.011781455
93.0,93.0,0.0076900516
94.0,94.0,0.040045634
95.0,95.0,0.018612808
96.0,96.0,5.946856E-5
97.0,97.0,0.035827566
98.0,98.0,0.055761814
99.0,99.0,0.43769482
100.0,100.0,0.35665792
101.0,101.0,0.070104234
102.0,102.0,0.40056825
103.0,103.0,0.10244133
104.0,104.0,0.029402027
105.0,105.0,3.6992362E-5
106.0,106.0,0.0058443346
107.0,107.0,0.02055683
108.0,108.0,0.13367504
109.0,109.0,0.24875246
110.0,110.0,0.009814734
111.0,111.0,4.631058E-4
112.0,112.0,0.061451986
113.0,113.0,0.0016081334
114.0,114.0,0.019615322
115.0,115.0,1.3020996E-4
116.0,116.0,0.023420706
117.0,117.0,0.06007714
118.0,118.0,0.045793697
119.0,119.0,0.02139689
120.0,120.0,0.0021929613
121.0,121.0,0.05210369
122.0,122.0,0.017322022
123.0,123.0,0.07351815
124.0,124.0,6.305241E-4
125.0,125.0,0.07107005
126.0,126.0,0.13408856
127.0,127.0,0.0053790626
128.0,128.0,2.8886073E-4
129.0,129.0,4.5982935E-7
130.0,130.0,0.022260407
131.0,131.0,3.1380864E-7
132.0,132.0,1.4766875E-6
133.0,133.0,3.9165027E-7
134.0,134.0,3.6596407E-7
135.0,135.0,0.00570616
136.0,136.0,3.7417446E-6
137.0,137.0,0.047179002
138.0,138.0,0.0041919486
139.0,139.0,0.06871407
140.0,140.0,0.0014594528
141.0,141.0,0.6098198
142.0,142.0,4.168543E-5
143.0,143.0,0.008864869
144.0,144.0,1.296201E-5
145.0,145.0,2.1043116E-4
146.0,146.0,0.022051945
147.0,147.0,0.024581933
148.0,148.0,0.053880163
149.0,149.0,0.06970559
150.0,150.0,0.06785725
151.0,151.0,3.3755755E-6
152.0,152.0,2.0665142E-5
153.0,153.0,0.04026024
154.0,154.0,0.5411841
155.0,155.0,3.4313507E-6
156.0,156.0,0.11772585
157.0,157.0,4.952477E-4
158.0,158.0,0.2280038
159.0,159.0,1.335042E-5
160.0,160.0,0.0031405524
161.0,161.0,0.118372016
162.0,162.0,4.1536714E-6
163.0,163.0,0.004853306
164.0,164.0,1.64267E-4
165.0,165.0,0.043849885
166.0,166.0,0.013040308
167.0,167.0,0.07661015
168.0,168.0,0.018146183
169.0,169.0,3.855919E-6
170.0,170.0,0.04331257
171.0,171.0,2.4805116E-4
172.0,172.0,1.4725075E-6
173.0,173.0,0.04963022
174.0,174.0,2.7853224E-7
175.0,175.0,0.80921745
176.0,176.0,9.829678E-6
177.0,177.0,1.1526928E-4
178.0,178.0,2.0534832E-4
179.0,179.0,0.9377488
180.0,180.0,0.12752818
181.0,181.0,0.059258945
182.0,182.0,0.12973382
183.0,183.0,0.015017629
184.0,184.0,0.0046416023
185.0,185.0,0.010297668
186.0,186.0,0.31074336
187.0,187.0,7.150724E-5
188.0,188.0,0.0019067044
189.0,189.0,0.063073635
190.0,190.0,0.029209804
191.0,191.0,0.21470708
192.0,192.0,0.06467358
193.0,193.0,6.6759817E-6
194.0,194.0,0.011025072
195.0,195.0,3.0410267E-6
196.0,196.0,0.053194273
197.0,197.0,0.2695483
198.0,198.0,2.1069373E-4
199.0,199.0,0.8975705
200.0,200.0,0.0027837676
201.0,201.0,0.06333455
202.0,202.0,0.02313357
203.0,203.0,7.421937E-7
204.0,204.0,5.681554E-6
205.0,205.0,1.4365605E-5
206.0,206.0,0.004140451
207.0,207.0,0.04333326
208.0,208.0,9.7040174E-4
209.0,209.0,0.46850473
210.0,210.0,9.194848E-7
211.0,211.0,0.078870825
212.0,212.0,2.9040635E-7
213.0,213.0,0.22886448
214.0,214.0,4.2327557E-7
215.0,215.0,0.0059187235
216.0,216.0,2.466685E-6
217.0,217.0,0.03600402
218.0,218.0,7.9531455E-4
219.0,219.0,0.0012010604
220.0,220.0,4.8075734E-8
221.0,221.0,0.02476109
222.0,222.0,6.0315906E-6
223.0,223.0,0.055121746
224.0,224.0,0.16423088
225.0,225.0,0.21172701
226.0,226.0,0.16934428
227.0,227.0,0.008772747
228.0,228.0,0.0034368718
229.0,229.0,0.0016572241
230.0,230.0,0.06616204
231.0,231.0,0.028630514
232.0,232.0,0.046275426
233.0,233.0,1.1407162E-5
234.0,234.0,1.3679929E-5
235.0,235.0,4.8776044E-5
236.0,236.0,2.4726515E-7
237.0,237.0,0.10059858
238.0,238.0,0.03855729
239.0,239.0,0.104564235
240.0,240.0,0.06915888
241.0,241.0,0.03532534
242.0,242.0,0.007551837
243.0,243.0,0.031764813
244.0,244.0,0.01652049
245.0,245.0,1.0774765E-4
246.0,246.0,1.9893814E-4
247.0,247.0,0.06858284
248.0,248.0,1.4927349E-5
249.0,249.0,4.302454E-6
250.0,250.0,1.3032386E-5
251.0,251.0,0.024876498
252.0,252.0,1.1264452E-6
253.0,253.0,4.088779E-8
254.0,254.0,0.012652004
255.0,255.0,7.7240806E-8
256.0,256.0,0.0033902468
257.0,257.0,0.0024521174
258.0,258.0,0.044008885
259.0,259.0,0.07111488
260.0,260.0,1.1097029E-5
261.0,261.0,4.5463032E-4
262.0,262.0,0.092995055
263.0,263.0,0.72910905
264.0,264.0,0.42754525
265.0,265.0,0.18510821
266.0,266.0,0.023652187
267.0,267.0,1.1729723E-5
268.0,268.0,0.030816445
269.0,269.0,0.005979679
270.0,270.0,1.5868721E-7
271.0,271.0,4.3972763E-5
272.0,272.0,1.0065792E-5
273.0,273.0,7.2034504E-6
274.0,274.0,0.012109157
275.0,275.0,0.107277244
276.0,276.0,4.01686E-4
277.0,277.0,2.144692E-4
278.0,278.0,0.06645939
279.0,279.0,0.070973225
280.0,280.0,0.0480603
281.0,281.0,6.4535266E-6
282.0,282.0,3.434167E-4
283.0,283.0,3.9014507E-5
284.0,284.0,7.2179784E-5
285.0,285.0,1.1470114E-4
286.0,286.0,0.023914782
287.0,287.0,0.0062153223
288.0,288.0,5.670489E-5
289.0,289.0,3.258118E-5
290.0,290.0,0.02945622
291.0,291.0,6.2258194E-5
292.0,292.0,0.14275846
293.0,293.0,0.054278642
294.0,294.0,5.790012E-5
295.0,295.0,2.9271106E-7
296.0,296.0,9.0605005E-5
297.0,297.0,1.4538386E-6
298.0,298.0,0.18729144
299.0,299.0,0.009183592
300.0,300.0,1.9360721E-5
301.0,301.0,0.03921548
302.0,302.0,2.0056599E-4
303.0,303.0,0.02707872
304.0,304.0,0.08508438
305.0,305.0,6.722818E-5
306.0,306.0,2.7053E-7
307.0,307.0,0.023865413
308.0,308.0,0.23320504
309.0,309.0,0.07181257
310.0,310.0,0.023295939
311.0,311.0,1.8043004E-7
312.0,312.0,0.07602473
313.0,313.0,0.09174763
314.0,314.0,9.3741046E-4
315.0,315.0,0.16471846
316.0,316.0,0.118612126
317.0,317.0,0.061046496
318.0,318.0,0.04441584
319.0,319.0,0.023225484
320.0,320.0,0.41259566
321.0,321.0,6.4974984E-7
322.0,322.0,0.060956318
323.0,323.0,4.1182925E-6
324.0,324.0,6.620886E-6
325.0,325.0,0.04143735
326.0,326.0,3.624414E-6
327.0,327.0,2.277457E-5
328.0,328.0,0.01953077
329.0,329.0,0.050403375
330.0,330.0,0.018088594
331.0,331.0,0.1836922
332.0,332.0,0.0765318
333.0,333.0,0.52352697
334.0,334.0,0.37216482
335.0,335.0,2.1081137E-4
336.0,336.0,7.662034E-4
337.0,337.0,0.12086844
338.0,338.0,0.0374809
339.0,339.0,0.036484383
340.0,340.0,2.5297575E-7
341.0,341.0,3.1057538E-5
342.0,342.0,0.0037516116
343.0,343.0,5.210775E-6
344.0,344.0,0.07988828
345.0,345.0,6.250065E-5
346.0,346.0,3.5180494E-6
347.0,347.0,3.8945933E-7
348.0,348.0,6.4739156E-6
349.0,349.0,1.7079583E-5
350.0,350.0,6.342116E-7
351.0,351.0,0.029399019
352.0,352.0,1.7509386E-5
353.0,353.0,1.5218822E-4
354.0,354.0,3.6645932E-7
355.0,355.0,2.285075E-5
356.0,356.0,0.07662507
357.0,357.0,0.03634099
358.0,358.0,1.4467686E-4
359.0,359.0,1.6242881E-4
360.0,360.0,7.430698E-5
361.0,361.0,0.04165965
362.0,362.0,0.004648179
363.0,363.0,1.1107136E-5
364.0,364.0,9.2095135E-8
365.0,365.0,0.94445604
366.0,366.0,0.052581213
367.0,367.0,0.052749004
368.0,368.0,0.0014777315
369.0,369.0,0.0066532777
370.0,370.0,0.04741577
371.0,371.0,6.637644E-5
372.0,372.0,9.891171E-5
373.0,373.0,0.0027446977
374.0,374.0,0.07388341
375.0,375.0,7.5008603E-7
376.0,376.0,6.0949304E-7
377.0,377.0,0.09877302
378.0,378.0,0.10282159
379.0,379.0,0.022643514
380.0,380.0,0.06355245
381.0,381.0,0.15110767
382.0,382.0,3.411195E-7
383.0,383.0,0.037947133
384.0,384.0,1.6262412E-6
385.0,385.0,0.0798078
386.0,386.0,2.596645E-6
387.0,387.0,0.002854015
388.0,388.0,0.06637287
389.0,389.0,0.026737412
390.0,390.0,0.017092813
391.0,391.0,0.0013272446
392.0,392.0,4.159284E-5
393.0,393.0,6.855285E-6
394.0,394.0,0.0764295
395.0,395.0,8.5181256E-7
396.0,396.0,0.037283994
397.0,397.0,0.019879157
398.0,398.0,2.6567516E-6
399.0,399.0,5.6600334E-6
400.0,400.0,0.15443504
401.0,401.0,0.17721869
402.0,402.0,1.2896773E-7
403.0,403.0,0.017239133
404.0,404.0,0.041158263
405.0,405.0,1.02864504E-7
406.0,406.0,0.01811538
407.0,407.0,0.21694238
408.0,408.0,0.6341558
409.0,409.0,0.009952743
410.0,410.0,0.03162245
411.0,411.0,1.3973523E-4
412.0,412.0,0.06831387
413.0,413.0,1.600319E-4
414.0,414.0,0.15861182
415.0,415.0,5.3240688E-6
416.0,416.0,7.4633635E-7
417.0,417.0,0.019046746
418.0,418.0,7.7308883E-4
419.0,419.0,1.3759141E-4
420.0,420.0,0.14995398
421.0,421.0,0.0015599432
422.0,422.0,0.0035169327
423.0,423.0,0.6333774
424.0,424.0,0.038647197
425.0,425.0,0.02737456
426.0,426.0,0.07658864
427.0,427.0,0.06857823
428.0,428.0,0.04774108
429.0,429.0,2.5481795E-4
430.0,430.0,0.0030068883
431.0,431.0,3.070003E-5
432.0,432.0,0.045170948
433.0,433.0,1.10393685E-5
434.0,434.0,3.8116812E-6
435.0,435.0,0.0027246913
436.0,436.0,2.5716444E-4
437.0,437.0,4.8479735E-5
438.0,438.0,0.10854465
439.0,439.0,0.07759608
440.0,440.0,0.075189136
441.0,441.0,1.1439749E-4
442.0,442.0,4.3670644E-4
443.0,443.0,0.019367795
444.0,444.0,0.07865211
445.0,445.0,0.017051479
446.0,446.0,0.17211024
447.0,447.0,1.0769589E-7
448.0,448.0,0.016947363
449.0,449.0,0.22100332
450.0,450.0,2.1203567E-7
451.0,451.0,1.7616342E-6
452.0,452.0,0.0069594868
453.0,453.0,0.20943847
454.0,454.0,0.53292114
455.0,455.0,0.118353434
456.0,456.0,3.0812593E-5
457.0,457.0,0.74665976
458.0,458.0,0.025955327
459.0,459.0,0.022749988
460.0,460.0,0.73694104
461.0,461.0,0.014145736
462.0,462.0,0.2066472
463.0,463.0,0.09304622
464.0,464.0,1.9337611E-4
465.0,465.0,0.2812827
466.0,466.0,9.797235E-8
467.0,467.0,0.5583578
468.0,468.0,0.039513543
469.0,469.0,0.08485036
470.0,470.0,0.065164946
471.0,471.0,0.01047869
472.0,472.0,8.802161E-6
473.0,473.0,0.007476481
474.0,474.0,0.10128225
475.0,475.0,9.389382E-5
476.0,476.0,9.013833E-5
477.0,477.0,0.08736635
478.0,478.0,0.08474
479.0,479.0,0.001967381
480.0,480.0,0.03290467
481.0,481.0,6.0250773E-6
482.0,482.0,1.091842E-5
483.0,483.0,0.21898511
484.0,484.0,0.1378215
485.0,485.0,3.4518054E-4
486.0,486.0,0.013889361
487.0,487.0,1.311457E-7
488.0,488.0,1.15545234E-4
489.0,489.0,0.09728346
490.0,490.0,6.732836E-5
491.0,491.0,1.5161497E-5
492.0,492.0,0.019807117
493.0,493.0,0.044510648
494.0,494.0,8.447819E-6
495.0,495.0,1.894525E-7
496.0,496.0,5.6132108E-6
497.0,497.0,0.033670783
498.0,498.0,0.013607149
499.0,499.0,0.026220104
500.0,500.0,6.8356076E-6
501.0,501.0,0.04378644
502.0,502.0,0.27645487
503.0,503.0,1.849126E-5
504.0,504.0,0.037178807
505.0,505.0,0.19910938
506.0,506.0,0.3515867
507.0,507.0,0.15107635
508.0,508.0,0.033827823
509.0,509.0,0.0031096754
510.0,510.0,0.018672347
511.0,511.0,0.092355736
512.0,512.0,0.39370742
513.0,513.0,6.103901E-5
514.0,514.0,1.4354442E-5
515.0,515.0,0.02652096
516.0,516.0,0.055919528
517.0,517.0,0.06960223
518.0,518.0,8.75169E-6
519.0,519.0,0.01631875
520.0,520.0,0.18907201
521.0,521.0,0.21429
522.0,522.0,0.1447153
523.0,523.0,0.010860565
524.0,524.0,1.2083064E-5
525.0,525.0,1.2322555E-5
526.0,526.0,3.378775E-6
527.0,527.0,0.34538755
528.0,528.0,0.12717949
529.0,529.0,7.4559716E-6
530.0,530.0,3.958278E-6
531.0,531.0,0.023618625
532.0,532.0,0.035078395
533.0,533.0,2.0811115E-7
534.0,534.0,0.006718336
535.0,535.0,0.061423767
536.0,536.0,5.233433E-4
537.0,537.0,5.725476E-6
538.0,538.0,1.7230885E-5
539.0,539.0,0.27140886
540.0,540.0,2.8748966E-5
541.0,541.0,9.468805E-6
542.0,542.0,0.5877997
543.0,543.0,1.2580575E-5
544.0,544.0,0.079458386
545.0,545.0,1.1876712E-4
546.0,546.0,2.424024E-7
547.0,547.0,1.0971359E-5
548.0,548.0,2.7826013E-6
549.0,549.0,0.119669326
550.0,550.0,0.1329036
551.0,551.0,8.145044E-5
552.0,552.0,0.18882927
553.0,553.0,0.0035800412
554.0,554.0,0.058920715
555.0,555.0,0.020838019
556.0,556.0,0.038902592
557.0,557.0,3.6472115E-6
558.0,558.0,0.04833389
559.0,559.0,0.06452593
560.0,560.0,0.13853087
561.0,561.0,0.03851159
562.0,562.0,1.0315941E-4
563.0,563.0,0.24244307
564.0,564.0,4.7976423E-6
565.0,565.0,1.8680272E-5
566.0,566.0,0.019281901
567.0,567.0,8.50485E-6
568.0,568.0,2.430497E-5
569.0,569.0,0.10964674
570.0,570.0,0.0092448685
571.0,571.0,8.693248E-6
572.0,572.0,0.07583339
573.0,573.0,0.033214126
574.0,574.0,0.029946737
575.0,575.0,1.2633866E-5
576.0,576.0,0.010323793
577.0,577.0,0.0656847
578.0,578.0,4.2058562E-4
579.0,579.0,0.47825202
580.0,580.0,0.026952364
581.0,581.0,0.5464079
582.0,582.0,0.5104657
583.0,583.0,6.137385E-6
584.0,584.0,4.818075E-6
585.0,585.0,0.053333085
586.0,586.0,0.0037777107
587.0,587.0,0.009371476
588.0,588.0,4.945771E-6
589.0,589.0,0.06434699
590.0,590.0,0.03220568
591.0,591.0,1.6768352E-7
592.0,592.0,0.0071121934
593.0,593.0,2.409287E-7
594.0,594.0,0.53667194
595.0,595.0,0.105795816
596.0,596.0,0.25662675
597.0,597.0,0.022590052
598.0,598.0,0.042554967
599.0,599.0,0.02849949
600.0,600.0,1.37599845E-5
601.0,601.0,0.14088029
602.0,602.0,0.06439259
603.0,603.0,0.054415196
604.0,604.0,0.046259314
605.0,605.0,0.016863516
606.0,606.0,2.1368726E-7
607.0,607.0,0.06707622
608.0,608.0,0.0031735569
609.0,609.0,3.2710225E-6
610.0,610.0,5.904051E-6
611.0,611.0,0.008887334
612.0,612.0,0.2195952
613.0,613.0,0.025952617
614.0,614.0,0.15027443
615.0,615.0,0.37376767
616.0,616.0,2.0348227E-7
617.0,617.0,5.1014545E-6
618.0,618.0,0.07099065
619.0,619.0,0.033101972
620.0,620.0,9.244528E-6
621.0,621.0,0.07766518
622.0,622.0,1.4844884E-6
623.0,623.0,0.18073845
624.0,624.0,0.023052786
625.0,625.0,7.121833E-6
626.0,626.0,0.15340519
627.0,627.0,0.030680494
628.0,628.0,3.1956588E-6
629.0,629.0,4.296556E-8
630.0,630.0,0.21241641
631.0,631.0,0.015664188
632.0,632.0,8.416457E-8
633.0,633.0,0.06456969
634.0,634.0,0.0683507
635.0,635.0,1.3915998E-4
636.0,636.0,0.085208215
637.0,637.0,0.06750858
638.0,638.0,0.10168194
639.0,639.0,0.07278826
640.0,640.0,0.86199313
641.0,641.0,0.05858752
642.0,642.0,0.27891946
643.0,643.0,1.8917621E-4
644.0,644.0,0.11216955
645.0,645.0,0.0016892109
646.0,646.0,2.38714E-6
647.0,647.0,3.2777007E-5
648.0,648.0,4.1401614E-7
649.0,649.0,0.091425866
650.0,650.0,0.004101504
651.0,651.0,0.06505272
652.0,652.0,0.032057665
653.0,653.0,2.1944976E-7
654.0,654.0,2.3538514E-7
655.0,655.0,0.07859998
656.0,656.0,0.038235337
657.0,657.0,1.223956E-6
658.0,658.0,0.029443162
659.0,659.0,0.0012211306
660.0,660.0,1.5006901E-6
661.0,661.0,0.011502521
662.0,662.0,7.7072524E-5
663.0,663.0,1.0376231E-5
664.0,664.0,2.3554584E-4
665.0,665.0,0.0027507055
666.0,666.0,0.03311874
667.0,667.0,0.07488221
668.0,668.0,0.04043394
669.0,669.0,0.10049075
670.0,670.0,2.0656914E-6
671.0,671.0,0.06257741
672.0,672.0,0.035843782
673.0,673.0,5.517299E-5
674.0,674.0,0.20104133
675.0,675.0,0.103275344
676.0,676.0,2.032826E-5
677.0,677.0,0.0343829
678.0,678.0,0.009294338
679.0,679.0,7.256753E-5
680.0,680.0,0.04165469
681.0,681.0,5.9443787E-6
682.0,682.0,0.17212181
683.0,683.0,7.2725584E-6
684.0,684.0,0.051998444
685.0,685.0,0.10064948
686.0,686.0,0.03640709
687.0,687.0,0.036250353
688.0,688.0,0.069320254
689.0,689.0,0.07354085
690.0,690.0,0.17938215
691.0,691.0,0.005693459
692.0,692.0,3.2583202E-4
693.0,693.0,0.114685856
694.0,694.0,0.07719586
695.0,695.0,0.0020917302
696.0,696.0,0.07907116
697.0,697.0,0.0010080609
698.0,698.0,1.2321318E-6
699.0,699.0,0.005579234
700.0,700.0,3.812445E-6
701.0,701.0,0.040456887
702.0,702.0,0.012668102
703.0,703.0,0.34739992
704.0,704.0,1.170386E-6
705.0,705.0,4.795494E-5
706.0,706.0,0.007886606
707.0,707.0,0.16393268
708.0,708.0,0.018515678
709.0,709.0,7.0294595E-6
710.0,710.0,0.003695435
711.0,711.0,0.23546699
712.0,712.0,0.22607784
713.0,713.0,0.08694356
714.0,714.0,0.007146683
715.0,715.0,0.020713035
716.0,716.0,0.15540227
717.0,717.0,0.08470394
718.0,718.0,0.12969327
719.0,719.0,1.0828771E-5
720.0,720.0,8.7376575E-5
721.0,721.0,0.05051359
722.0,722.0,1.6435066E-5
723.0,723.0,0.0014442024
724.0,724.0,0.05678859
725.0,725.0,1.3286925E-7
726.0,726.0,0.03906678
727.0,727.0,0.00714829
728.0,728.0,0.15620635
729.0,729.0,7.7175116E-8
730.0,730.0,0.037135024
731.0,731.0,9.6179625E-5
732.0,732.0,0.043060664
733.0,733.0,0.030411992
734.0,734.0,0.035050116
735.0,735.0,1.0662611E-5
736.0,736.0,0.031818293
737.0,737.0,8.3748864E-7
738.0,738.0,4.769457E-6
739.0,739.0,1.9275399E-6
740.0,740.0,1.572474E-5
741.0,741.0,4.4105673E-6
742.0,742.0,5.5067282E-8
743.0,743.0,0.004354257
744.0,744.0,5.3365866E-8
745.0,745.0,0.13467078
746.0,746.0,0.09120148
747.0,747.0,0.04947759
748.0,748.0,0.04331559
749.0,749.0,5.500996E-8
750.0,750.0,2.6902586E-5
751.0,751.0,0.123241775
752.0,752.0,1.2133598E-4
753.0,753.0,1.7056569E-6
754.0,754.0,1.9940513E-5
755.0,755.0,5.560249E-7
756.0,756.0,6.749008E-5
757.0,757.0,0.006607143
758.0,758.0,0.088792175
759.0,759.0,0.07306893
760.0,760.0,1.3198431E-7
761.0,761.0,1.4625068E-7
762.0,762.0,0.58640385
763.0,763.0,0.19573969
764.0,764.0,0.11653233
765.0,765.0,2.2445913E-5
766.0,766.0,0.06720587
767.0,767.0,8.9767494E-4
768.0,768.0,0.09960643
769.0,769.0,3.690609E-6
770.0,770.0,2.4297711E-5
771.0,771.0,2.0247542E-6
772.0,772.0,0.028787855
773.0,773.0,0.09921305
774.0,774.0,0.058424287
775.0,775.0,0.0718675
776.0,776.0,4.2832125E-6
777.0,777.0,5.008739E-7
778.0,778.0,0.0059209955
779.0,779.0,0.027945139
780.0,780.0,0.090359576
781.0,781.0,0.08041194
782.0,782.0,0.005718696
783.0,783.0,2.0188134E-5
784.0,784.0,0.025411662
785.0,785.0,0.06574608
786.0,786.0,0.08832392
787.0,787.0,0.8632668
788.0,788.0,0.64971596
789.0,789.0,4.7942504E-4
790.0,790.0,0.030566473
791.0,791.0,0.032400418
792.0,792.0,0.13782328
793.0,793.0,2.0742964E-4
794.0,794.0,0.005249465
795.0,795.0,0.059171405
796.0,796.0,0.078176424
797.0,797.0,1.2207615E-5
798.0,798.0,0.0017160813
799.0,799.0,0.02198369
800.0,800.0,0.038782302
801.0,801.0,0.051539402
802.0,802.0,1.01523365E-4
803.0,803.0,1.3322613E-6
804.0,804.0,1.6121783E-6
805.0,805.0,0.074753016
806.0,806.0,0.05854577
807.0,807.0,0.0136369
808.0,808.0,1.0819977E-6
809.0,809.0,2.5911126E-7
810.0,810.0,0.041410923
811.0,811.0,0.009471189
812.0,812.0,3.4526538E-4
813.0,813.0,5.0491723E-4
814.0,814.0,6.1674075E-7
815.0,815.0,2.5784245E-4
816.0,816.0,0.09708507
817.0,817.0,3.7227449E-7
818.0,818.0,7.585567E-5
819.0,819.0,0.0412851
820.0,820.0,0.079013795
821.0,821.0,0.0041233473
822.0,822.0,8.5569053E-7
823.0,823.0,0.077953674
824.0,824.0,0.15941875
825.0,825.0,0.0014958228
826.0,826.0,0.050171457
827.0,827.0,0.48123404
828.0,828.0,1.9814959E-6
829.0,829.0,0.047205817
830.0,830.0,2.360431E-5
831.0,831.0,1.288502E-6
832.0,832.0,0.06239261
833.0,833.0,0.020664234
834.0,834.0,5.024734E-6
835.0,835.0,4.654622E-6
836.0,836.0,6.5740297E-4
837.0,837.0,7.734535E-6
838.0,838.0,0.0857089
839.0,839.0,1.8155548E-5
840.0,840.0,0.001063126
841.0,841.0,0.034288917
842.0,842.0,0.0513095
843.0,843.0,1.1605741E-4
844.0,844.0,0.5120966
845.0,845.0,0.00975172
846.0,846.0,0.050107233
847.0,847.0,2.2052886E-6
848.0,848.0,0.034922265
849.0,849.0,0.0011836948
850.0,850.0,0.23530854
851.0,851.0,0.0039042088
852.0,852.0,9.4984745E-5
853.0,853.0,1.9427314E-6
854.0,854.0,1.3440383E-4
855.0,855.0,0.07051815
856.0,856.0,0.010710231
857.0,857.0,2.1815001E-6
858.0,858.0,0.06746311
859.0,859.0,0.039657727
860.0,860.0,0.0312256
861.0,861.0,0.001012124
862.0,862.0,1.6141013E-7
863.0,863.0,6.447009E-5
864.0,864.0,6.300958E-5
865.0,865.0,0.047682233
866.0,866.0,1.0582268E-5
867.0,867.0,0.017346889
868.0,868.0,0.040568735
869.0,869.0,0.1868892
870.0,870.0,0.07465498
871.0,871.0,0.040692132
872.0,872.0,0.025021564
873.0,873.0,5.0081616E-7
874.0,874.0,0.088951364
875.0,875.0,0.08445027
876.0,876.0,5.259347E-7
877.0,877.0,3.3719706E-7
878.0,878.0,0.03811535
879.0,879.0,4.8212627E-7
880.0,880.0,0.041122515
881.0,881.0,2.2109589E-6
882.0,882.0,0.007650634
883.0,883.0,0.027358526
884.0,884.0,0.0017553994
885.0,885.0,0.04326182
886.0,886.0,2.073372E-6
887.0,887.0,7.827464E-7
888.0,888.0,4.1081137E-8
889.0,889.0,0.03180185
890.0,890.0,2.921752E-7
891.0,891.0,0.071277864
892.0,892.0,0.20128818
893.0,893.0,1.17376085E-5
894.0,894.0,3.7264333E-6
895.0,895.0,0.014392115
896.0,896.0,0.1838306
897.0,897.0,0.026031526
898.0,898.0,0.14835733
899.0,899.0,3.3262882E-6
900.0,900.0,2.8916675E-5
901.0,901.0,0.004896153
902.0,902.0,0.0013629079
903.0,903.0,7.637477E-6
904.0,904.0,0.039493885
905.0,905.0,7.7194045E-6
906.0,906.0,3.3598635E-6
907.0,907.0,0.063263
908.0,908.0,1.774438E-5
909.0,909.0,0.60935175
910.0,910.0,0.004651211
911.0,911.0,9.659618E-6
912.0,912.0,0.17974979
913.0,913.0,0.07215184
914.0,914.0,6.111077E-7
915.0,915.0,0.052689385
916.0,916.0,5.022859E-7
917.0,917.0,0.020255815
918.0,918.0,0.06762233
919.0,919.0,5.457305E-4
920.0,920.0,0.0026851885
921.0,921.0,1.38694E-4
922.0,922.0,6.4116866E-6
923.0,923.0,0.07237241
924.0,924.0,0.016193295
925.0,925.0,1.20805606E-4
926.0,926.0,0.030297648
927.0,927.0,3.9728928E-7
