X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
64.0,64.0,train,9.502873094869871E-4,82.7447246078186,0.9509778787977734
65.0,65.0,train,5.84967057909372E-4,65.10393018842547,0.8437404901085217
66.0,66.0,train,6.846508127094787E-4,71.25408595074403,0.8861139588980432
67.0,67.0,train,0.0011313579074890851,89.35778378336038,0.9724034064783725
68.0,68.0,train,0.0011489832981297265,90.54858794504644,0.9739045006697352
69.0,69.0,train,0.0010652570154865873,87.16620600232638,0.965963076722051
70.0,70.0,train,0.0010976461520160906,88.62197093323334,0.969287565121218
71.0,71.0,train,9.337935415286399E-4,81.50046817101826,0.9483437999431501
72.0,72.0,train,8.66440664124067E-4,79.01694585696782,0.9360349626618912
73.0,73.0,train,0.001279565904219932,94.03737589460638,0.9827572158558614
74.0,74.0,train,8.151527711140285E-4,76.7797093194693,0.9247297396153211
75.0,75.0,train,0.001272133856584183,93.68268691714972,0.9823457355017761
76.0,76.0,train,0.0011325964368858455,89.42001182426422,0.9725116521903279
77.0,77.0,train,5.321324720363654E-4,61.76960542287783,0.8152183913923777
78.0,78.0,train,8.921422758213887E-4,79.7536667757019,0.9410447062030534
79.0,79.0,train,9.835224256225883E-4,83.8458023836206,0.9558846029140451
80.0,80.0,train,0.0010455086391277586,86.456837311863,0.9637618610733073
82.0,82.0,train,0.0014101307479761377,96.30938390398936,0.9886060672936304
83.0,83.0,train,0.0012435056898604578,92.65378944630753,0.9806668501818925
84.0,84.0,train,1.8101686129910071E-4,29.628540428964794,0.43696235510451076
85.0,85.0,train,0.0011999327554190152,91.79349551974734,0.9778000878930684
86.0,86.0,train,0.0013659453820046947,95.75573626133237,0.9868910987610223
87.0,87.0,train,0.0012393662888810358,92.52558012093796,0.9804112285674595
88.0,88.0,train,0.0010941095042572562,88.5072219371819,0.9689409501322781
90.0,90.0,train,0.0011675725498889154,91.07798449499249,0.9753993018765316
91.0,91.0,train,6.90634754459218E-4,71.37706270272561,0.8882560756386524
92.0,92.0,train,0.0010619448209795066,87.00717845989061,0.9656034495730851
94.0,94.0,train,0.0010809214106354019,87.815959366987,0.9676135822725451
95.0,95.0,train,8.013677516083375E-4,76.29445437453023,0.9213641112110875
96.0,96.0,train,0.0010675499527075627,87.27634997725136,0.9662098314567648
97.0,97.0,train,7.035830290687139E-4,71.91777067854542,0.8927543536295215
98.0,98.0,train,1.4530579352095257E-4,25.397036341540947,0.36940359179912996
99.0,99.0,train,0.0012278299181363076,92.27875837392968,0.9796808434117628
100.0,100.0,train,9.606573258551602E-4,83.01617387639052,0.9525647717411769
101.0,101.0,train,7.061418684274039E-4,72.14555385752548,0.8936216404379989
102.0,102.0,train,9.261102190317491E-4,81.03557984792864,0.9470688927193813
103.0,103.0,train,2.9161753848818615E-4,40.41123069699354,0.6036154980949037
105.0,105.0,train,0.0013144387258033662,94.81595015170691,0.9845635107902714
106.0,106.0,train,7.967289619836837E-4,76.02363471299002,0.920198032563902
107.0,107.0,train,9.179399349934716E-4,80.45970193556018,0.945678645131965
108.0,108.0,train,6.424430984269506E-4,68.94141385880974,0.8697919902722417
109.0,109.0,train,0.00108426367376138,88.11481031545667,0.9679552505164776
110.0,110.0,train,9.820828849034708E-4,83.7941465326988,0.9556826228534485
111.0,111.0,train,5.23273868394365E-4,61.46921505568056,0.8099504072552488
112.0,112.0,train,0.0010144286874930921,85.37310654738793,0.9600057348389711
113.0,113.0,train,9.426091636580849E-4,81.7820402457751,0.9497688074257884
114.0,114.0,train,4.2741206162600194E-4,53.51318133980247,0.7423822338816486
116.0,116.0,train,9.435066449972654E-4,81.86876109465959,0.9499116582305267
117.0,117.0,train,8.565142008048754E-4,78.76089664988389,0.9339880603449896
118.0,118.0,train,0.0010105581785664086,85.10346603680013,0.9595114951939544
119.0,119.0,train,7.438855833272207E-4,73.83727301475936,0.9056291206632291
120.0,120.0,train,1.689954171514677E-4,28.43093954548318,0.4150693218404019
121.0,121.0,train,1.9572373033585296E-4,31.51880185373251,0.46263468083865644
122.0,122.0,train,9.71070773180231E-4,83.45798467337707,0.9541066207465179
124.0,124.0,train,1.5551804998051368E-4,26.65710581389762,0.38951106077487363
125.0,125.0,train,1.3014964438413438E-4,23.251733640454212,0.33833455831729775
126.0,126.0,train,1.733413446645366E-4,28.860019151459387,0.42308052535964724
127.0,127.0,train,2.8363001035976697E-4,39.76767820106559,0.5934402123354658
128.0,128.0,train,2.7694768300723295E-4,39.01462117682219,0.584727229327502
129.0,129.0,train,5.917761499106806E-4,65.77415661350312,0.8470805502587843
130.0,130.0,train,9.504140976292517E-4,82.75734054534564,0.9509975978220584
131.0,131.0,train,9.235710470848591E-4,80.79015345404011,0.9466406835626123
132.0,132.0,train,2.87067821116084E-4,40.05164018765939,0.5978512598087364
133.0,133.0,train,3.470881066728438E-4,45.524987462972845,0.6675918327424046
134.0,134.0,train,3.5938098162189934E-4,46.72598440173642,0.6803088193681062
135.0,135.0,train,3.808207130348559E-4,49.06895699231861,0.7013351048152026
136.0,136.0,train,1.8298352047220286E-4,29.82636049270108,0.44046514542807325
137.0,137.0,train,5.183115750231428E-4,60.92489947149337,0.8069341024605279
139.0,139.0,train,0.0011923015465590792,91.52330671505314,0.9772559416885419
141.0,141.0,train,4.893047486775038E-4,58.46867948819583,0.7883197238484684
142.0,142.0,train,3.387259668762363E-4,44.83921235716161,0.6586533068326526
143.0,143.0,train,4.3544701853569863E-4,54.300099561621664,0.7488676315713081
144.0,144.0,train,2.6505291465786854E-4,37.76609002888635,0.568753237204537
145.0,145.0,train,2.592990019365722E-4,37.27298681599696,0.5608069916582339
146.0,146.0,train,9.470148309068106E-4,82.25474396832129,0.950466164161026
147.0,147.0,train,0.0012296376021946158,92.31743310817053,0.9797970645823633
148.0,148.0,train,0.0016606274128958657,97.98383118801532,0.9948541191552712
149.0,149.0,train,0.0015855660088133136,97.64205250704069,0.9934701502821534
150.0,150.0,train,2.1071184079748728E-4,32.819897390035656,0.48759394661827293
152.0,152.0,train,3.413757713232123E-4,45.09548592806851,0.6615114697357859
153.0,153.0,train,4.0687622664248627E-4,51.49064443736722,0.725035510157809
154.0,154.0,train,4.890953035563734E-4,58.43724125595141,0.788178990501851
155.0,155.0,train,5.096094469373141E-4,60.2685717628726,0.8015285117129387
156.0,156.0,train,5.843061932814168E-4,65.01569837133133,0.8434124579173126
157.0,157.0,train,3.151899132218699E-4,42.77542131379175,0.6321835440255374
158.0,158.0,train,4.2474484350331007E-4,53.28403636623718,0.7401925795751658
159.0,159.0,train,3.1219135873920405E-4,42.35638960404708,0.6286670250573341
160.0,160.0,train,2.2897818578442277E-4,34.71774327647591,0.5164503473209111
161.0,161.0,train,8.463786979424259E-4,78.19648603048492,0.9318304524774208
162.0,162.0,train,0.0013070748977835696,94.55342284553181,0.9841985567227498
163.0,163.0,train,0.001623055999268601,97.8043563636183,0.9942025426635781
164.0,164.0,train,0.001184096280983513,91.29843358230843,0.9766559726668284
165.0,165.0,train,7.225116751416475E-4,73.0553534329904,0.8990064202699939
166.0,166.0,train,9.185883816788749E-4,80.57348402614767,0.9457903057872832
167.0,167.0,train,3.88150236340712E-4,49.760687203631484,0.7082013810277485
168.0,168.0,train,2.7782088261080244E-4,39.125744419814886,0.5858763019671196
169.0,169.0,train,3.788769816374831E-4,48.765696877222155,0.6994872727104595
170.0,170.0,train,3.877305497906558E-4,49.719701696008904,0.7078125154064414
171.0,171.0,train,4.735639619699761E-4,57.29104962218022,0.7774779498786589
172.0,172.0,train,8.279976087810011E-4,77.44304864486641,0.9277360463981761
173.0,173.0,train,7.533745706704703E-4,74.27492249208863,0.908428345930793
174.0,174.0,train,3.127610560559605E-4,42.473791253723974,0.6293377079682484
175.0,175.0,train,3.7780145087914374E-4,48.54764604586752,0.698459897540453
176.0,176.0,train,2.772683106244667E-4,39.05541551036376,0.5851495239158135
177.0,177.0,train,6.41650027547282E-4,68.80484966855111,0.8694638962355381
178.0,178.0,train,0.001075371721759416,87.49359845080488,0.9670381910004388
179.0,179.0,train,9.266162783335292E-4,81.07763658809911,0.9471538236296397
180.0,180.0,train,3.3290212686149385E-4,44.22002163498276,0.6522864317286932
181.0,181.0,train,0.0012826740453611726,94.29404529728586,0.9829264430824062
182.0,182.0,train,5.554456411832121E-4,63.10149922407474,0.8283947979037254
183.0,183.0,train,4.7839976231258395E-4,57.520238137937035,0.7808665129173015
184.0,184.0,train,5.360563880086957E-4,62.04350226425407,0.817504934976963
185.0,185.0,train,4.3299520794193454E-4,54.02989998306073,0.7469061592116791
186.0,186.0,train,4.392849613388395E-4,54.77106872553362,0.7519075459489983
187.0,187.0,train,5.864552299867495E-4,65.30260317419527,0.8444766575742271
188.0,188.0,train,5.627996688489477E-4,63.75114439065779,0.8323530208295402
189.0,189.0,train,4.1524223010558933E-4,52.44604550874714,0.7322390303834443
190.0,190.0,train,3.790706682220971E-4,48.798357923477596,0.6996719149256915
191.0,191.0,train,5.653976842426043E-4,63.980644780779734,0.8337294394589888
192.0,192.0,train,2.6672410142312703E-4,38.028099236730796,0.5710341140894897
193.0,193.0,train,7.307187517183761E-4,73.52879781776764,0.9016026397906237
194.0,194.0,train,5.252434790573814E-4,61.56250094782018,0.8111345195887973
195.0,195.0,train,7.56863859388666E-4,74.38974696876281,0.9094366648215267
196.0,196.0,train,9.90341343647143E-4,84.09049495382445,0.9568289193394183
197.0,197.0,train,5.973029276458611E-4,66.0827028417833,0.8497390343251304
198.0,198.0,train,4.948024706307114E-4,59.01421093885149,0.791980578309134
199.0,199.0,train,2.980239227490447E-4,41.098132518336136,0.6115922263650455
200.0,200.0,train,3.350624287146158E-4,44.43268006475197,0.6546619063593027
201.0,201.0,train,6.735862206180866E-4,70.50616443104818,0.8820443337090127
202.0,202.0,train,0.0010347192482066797,86.14466738212107,0.9624996830988287
203.0,203.0,train,6.709869601892409E-4,70.30446531706635,0.8810674048851151
204.0,204.0,train,6.645598822670126E-4,70.15804928822143,0.8786169163876113
205.0,205.0,train,3.708748619995844E-4,47.72008812819514,0.691758766588797
207.0,207.0,train,0.0011853297141220772,91.31488926099898,0.9767471619517529
208.0,208.0,train,7.769415046337157E-4,75.50071122560693,0.9150265900477664
209.0,209.0,train,6.774586048450542E-4,70.77684134894884,0.8834849015903911
210.0,210.0,train,0.0010105020375860729,85.09486465632015,0.9595042815872271
211.0,211.0,train,2.663860080152259E-4,37.97944387394756,0.5705736513516528
212.0,212.0,train,7.476523706327875E-4,73.97646514082219,0.9067504112916953
213.0,213.0,train,5.434010272253099E-4,62.474462450957404,0.8217090305232089
214.0,214.0,train,5.342922755818804E-4,61.916349595404434,0.8164804736368274
215.0,215.0,train,5.663987783122958E-4,64.08066233378733,0.8342567939695683
216.0,216.0,train,3.7066975492986153E-4,47.68146630875079,0.6915580816649526
217.0,217.0,train,5.218058289067907E-4,61.26262983175576,0.8090630087665935
218.0,218.0,train,4.1159296985762657E-4,52.00374652495171,0.7291203480812982
219.0,219.0,train,5.032820648084474E-4,59.79853921607878,0.79750327458779
220.0,220.0,train,6.798778950673699E-4,70.93382881693812,0.8843759601677003
222.0,222.0,train,5.090267864013541E-4,60.16107352624943,0.8011612147602244
223.0,223.0,train,0.001428528942032837,96.59367924492072,0.9892522199396127
224.0,224.0,train,4.4339153973043315E-4,55.241738781828616,0.7551194984671108
225.0,225.0,train,0.0011032223772795063,88.79752788320312,0.9698262315647891
226.0,226.0,train,6.668776690197748E-4,70.2108510647294,0.8795063992300355
227.0,227.0,train,5.576334766027701E-4,63.22728684231013,0.8295820432290745
228.0,228.0,train,5.989554886014559E-4,66.25264126627806,0.8505249346974436
229.0,229.0,train,7.636922073734205E-4,74.80005167931284,0.9113778790265364
232.0,232.0,train,5.33682650844041E-4,61.87240931587694,0.8161251148633841
233.0,233.0,train,6.58351130344863E-4,69.9793120300128,0.876201735078642
234.0,234.0,train,6.763826000005041E-4,70.70162937154724,0.8830863907678148
235.0,235.0,train,7.642521688160772E-4,74.84492514609586,0.9115352108295657
236.0,236.0,train,2.722115285649926E-4,38.56813504608313,0.5784389918636961
237.0,237.0,train,7.637789985228892E-4,74.80764972768775,0.9114022829594616
239.0,239.0,train,5.08502302000767E-4,60.06426081857892,0.8008300095398796
240.0,240.0,train,4.597969103233506E-4,56.57602587642447,0.7675413710112413
241.0,241.0,train,7.02928292712455E-4,71.8051744636452,0.892531305079785
242.0,242.0,train,0.0011115798724475635,89.00495080872685,0.9706159306832698
243.0,243.0,train,8.077951025421602E-4,76.53622176043096,0.9229516836920685
244.0,244.0,train,0.001007843559538473,84.85809012233562,0.959161215832953
245.0,245.0,train,4.969610842565926E-4,59.27595416102788,0.7934005977214811
246.0,246.0,train,4.5617252889857736E-4,56.30524712746703,0.7648524291051757
247.0,247.0,train,5.000878329768237E-4,59.56865890605196,0.7954403214790193
248.0,248.0,train,8.034771455870267E-4,76.3738036820845,0.9218887106978398
249.0,249.0,train,6.403259715659944E-4,68.56108020536611,0.8689142899246716
250.0,250.0,train,0.0010273977856593939,86.01228200725105,0.9616182496751707
251.0,251.0,train,7.15983091988302E-5,11.561287249098049,0.2032371208190651
252.0,252.0,train,4.7140079571720856E-4,57.18816272904974,0.7759452525564519
253.0,253.0,train,7.620947278446654E-4,74.6602018580845,0.910927497354098
254.0,254.0,train,7.434818958344765E-4,73.8223557614552,0.9055081546031839
255.0,255.0,train,7.677286328931031E-4,75.08734411244849,0.9125057586800575
256.0,256.0,train,5.969373101545001E-4,66.04501648162288,0.8495646019308711
257.0,257.0,train,4.560047402409911E-4,56.289629979675425,0.7647271955345658
258.0,258.0,train,4.3120683697067696E-4,53.8783886451733,0.7454657890716141
259.0,259.0,train,4.17190292736911E-4,52.64763810333672,0.7338891316388763
260.0,260.0,train,8.536071322554708E-4,78.65493925989914,0.9333762955324698
261.0,261.0,train,0.0012530874759117227,93.274622671961,0.9812458326924364
262.0,262.0,train,7.64645415620344E-4,74.87590433960358,0.9116455340046713
263.0,263.0,train,0.0010896137458214724,88.35847236966875,0.9684946832027737
264.0,264.0,train,3.863057646318411E-4,49.58056084677437,0.7064884935061329
265.0,265.0,train,5.354786082126796E-4,62.00185758773864,0.8171700360879384
266.0,266.0,train,0.0010818871905361974,87.95257825152127,0.9677126832213205
267.0,267.0,train,8.239251951673468E-4,77.17279910400224,0.9267961395814348
268.0,268.0,train,6.140548674406084E-4,67.05342458981855,0.8575179915532692
269.0,269.0,train,4.374280532173589E-4,54.560817590458676,0.7504413697550111
270.0,270.0,train,4.99388067195192E-4,59.51100516021601,0.7949855878750787
272.0,272.0,train,0.0010070983574834358,84.79164799857953,0.9590645300802115
274.0,274.0,train,0.002524304732779855,100.0,0.9996679445616442
275.0,275.0,train,0.0013766122268807522,96.03042582787299,0.987327388464833
276.0,276.0,train,0.001414703522022241,96.3800440107603,0.9887702049912475
277.0,277.0,train,0.0011933109348691417,91.55348815409802,0.977328674928519
278.0,278.0,train,5.8940613692812E-4,65.5378092544687,0.845926168117997
279.0,279.0,train,5.516474982772386E-4,62.913278900714424,0.8263140303428975
280.0,280.0,train,9.31406390820598E-4,81.39773366862926,0.9479510191299465
281.0,281.0,train,5.926753765848911E-4,65.81833796772986,0.8475162772672635
282.0,282.0,train,7.133859164647581E-4,72.53072852652573,0.8960390745264651
283.0,283.0,train,0.0010255500935102907,85.83419676404006,0.9613925503680224
284.0,284.0,train,8.465936808742005E-4,78.21390095012728,0.9318769412747006
285.0,285.0,train,0.001080175843952346,87.72280065205456,0.9675368699216762
286.0,286.0,train,9.038348349962208E-4,80.02364737507109,0.9431920544342017
287.0,287.0,train,5.636996210973153E-4,63.83064996011848,0.8328310971922337
289.0,289.0,train,0.0011573178255707035,90.84437886019039,0.974585612328733
290.0,290.0,train,0.0012270366584182933,92.27141266751319,0.9796296316352765
291.0,291.0,train,0.001485023009778693,97.05073544783826,0.9910161335437967
292.0,292.0,train,0.0013130347050133008,94.76589550691635,0.9844945833849849
293.0,293.0,train,4.462481522122127E-4,55.665305038824364,0.7573292360068398
294.0,294.0,train,1.6388468219373495E-4,27.67940152433489,0.4055058372795868
295.0,295.0,train,9.1327972954318E-5,16.000184653540185,0.2515905017943034
296.0,296.0,train,4.2903197668401965E-4,53.67856908587653,0.7437030864933201
297.0,297.0,train,0.0010586788054517463,86.85053669740753,0.965245115916251
298.0,298.0,train,6.768540488856278E-4,70.73458331508525,0.8832611648019988
299.0,299.0,train,7.151264387608184E-4,72.62493159069848,0.8966116767143356
301.0,301.0,train,5.103459899885663E-4,60.317190212413756,0.8019918422087462
302.0,302.0,train,5.091060438319726E-4,60.175703373109705,0.8012112168924381
303.0,303.0,train,0.0012853842911300345,94.3228412052803,0.9830726502105912
304.0,304.0,train,8.62391883091119E-4,78.9161609651292,0.9352078554098382
305.0,305.0,train,0.0010784160233297021,87.57815310176738,0.9673550782326654
306.0,306.0,train,0.001257826006030393,93.37791089130303,0.9815257195086169
307.0,307.0,train,0.0013229474544436402,95.07978232409904,0.9849747224581831
308.0,308.0,train,0.001201207210278653,92.013777443184,0.9778896862157762
309.0,309.0,train,4.941912545316159E-4,58.96635704669582,0.7915767265797087
310.0,310.0,train,2.736555381727159E-4,38.728816882150866,0.5803662413343342
311.0,311.0,train,9.34963511044937E-4,81.53784015173207,0.9485352225025819
312.0,312.0,train,2.741557205874109E-4,38.78016868513379,0.5810317539213969
313.0,313.0,train,2.61881193443218E-4,37.5484838828552,0.5643909903670733
314.0,314.0,train,3.1095360552420656E-4,42.17434344379502,0.6272056799507518
316.0,316.0,train,2.789125310127531E-4,39.26468458238514,0.5873083675899538
317.0,317.0,train,8.219454877116149E-4,77.02588853121239,0.9263348199910706
318.0,318.0,train,7.604686289531774E-4,74.51784658205075,0.9104666961409085
319.0,319.0,train,6.470792835020802E-4,69.37405794419294,0.8716935493494999
320.0,320.0,train,6.721457161520636E-4,70.3943827694911,0.8815039174169617
321.0,321.0,train,8.313682315919651E-4,77.67329471482016,0.9285048464995553
323.0,323.0,train,0.0012646713878552134,93.52702409786406,0.98192269063811
324.0,324.0,train,8.572892545969214E-4,78.78914301659222,0.9341502123924249
325.0,325.0,train,4.802030666653557E-4,57.61547081922455,0.7821168808752005
326.0,326.0,train,3.7458235370274503E-4,48.259706589779015,0.695363895440479
327.0,327.0,train,4.0529742968300705E-4,51.33320299710917,0.7236545114382138
328.0,328.0,train,4.902939269374506E-4,58.60022370368131,0.7889831240178624
329.0,329.0,train,6.502953663682601E-4,69.54873101383156,0.8729963068467779
330.0,330.0,train,6.790932674435471E-4,70.8829150615628,0.8840877199708898
331.0,331.0,train,1.971255809533996E-4,31.650732929859103,0.4650197875666139
332.0,332.0,train,2.1427858405392272E-4,33.14832686145683,0.4933607184420351
333.0,333.0,train,2.856533339086432E-4,39.93898018585858,0.5960421588167657
334.0,334.0,train,4.336019329428638E-4,54.096252539497115,0.7473929669921764
336.0,336.0,train,5.61726539698297E-4,63.62333389260055,0.8317811612123878
337.0,337.0,train,6.297567898901179E-4,67.82355157973946,0.8644433184104406
338.0,338.0,train,6.276386493986108E-4,67.65818406236694,0.8635291250179916
339.0,339.0,train,5.598129723528912E-4,63.401560028861375,0.8307565958833817
340.0,340.0,train,7.038348720017443E-4,71.96710051374319,0.8928400254434246
341.0,341.0,train,6.196675647827742E-4,67.28473206106122,0.860033188278461
342.0,342.0,train,7.265529500286282E-4,73.36000491104045,0.9002932838297882
343.0,343.0,train,2.2363782300483976E-4,34.013017748473224,0.5081861837818987
344.0,344.0,train,4.1574246782096033E-4,52.50062485289848,0.7326637292501951
345.0,345.0,train,4.1520842688935213E-4,52.44235710806054,0.7322103073281827
346.0,346.0,train,3.78101966699236E-4,48.608571987685785,0.6987473112013785
347.0,347.0,train,4.1832784980878364E-4,52.75906886406755,0.734847989524702
348.0,348.0,train,4.2384388926816076E-4,53.197052306195694,0.7394487434164848
349.0,349.0,train,4.934345662331082E-4,58.90713977274991,0.7910756699841432
350.0,350.0,train,3.7471230349163696E-4,48.27487885203253,0.6954894896038348
351.0,351.0,train,4.546101031201873E-4,56.19005003653348,0.7636836862031828
352.0,352.0,train,3.0986347109342085E-4,42.044645439160874,0.6259138576654002
353.0,353.0,train,5.188058830962056E-4,60.982593139448355,0.8072366995556001
354.0,354.0,train,5.365161784005483E-4,62.07629152155966,0.8177710052026328
355.0,355.0,train,2.9265425356886566E-4,40.521011604390864,0.6049173571420967
356.0,356.0,train,6.270314163291579E-4,67.60130699234152,0.8632659068130653
357.0,357.0,train,3.504408859920368E-4,45.829937969291926,0.6711096274093113
358.0,358.0,train,3.2792588330535433E-4,43.81422645267435,0.646752182047616
359.0,359.0,train,3.4877036214810554E-4,45.66838575261647,0.6693615627888798
360.0,360.0,train,3.847800706750902E-4,49.44196065500423,0.7050640464229687
361.0,361.0,train,4.5455473187482775E-4,56.18609641635347,0.7636421603852792
362.0,362.0,train,3.6548254991324784E-4,47.13359886226839,0.6864390472774546
363.0,363.0,train,2.336127164096485E-4,35.09251351158819,0.5235096097412333
364.0,364.0,train,4.6079678613265986E-4,56.61921159532045,0.7682777561033565
365.0,365.0,train,2.1478099005180662E-4,33.19894942716334,0.4941677854216008
366.0,366.0,train,2.909775821444226E-4,40.34345854226869,0.6028097299350239
367.0,367.0,train,3.79419178806365E-4,48.857125555888125,0.7000038658196217
368.0,368.0,train,4.134587897544574E-4,52.25144240980184,0.7307194020542643
370.0,370.0,train,4.2164496500768383E-4,52.98303292580768,0.7376243371393054
371.0,371.0,train,3.8033906608831396E-4,49.01224164155381,0.7008782828672776
372.0,372.0,train,3.5375410819533465E-4,46.20868435026347,0.6745493448177793
373.0,373.0,train,1.954735967325213E-4,31.49310181423934,0.46220798727942103
374.0,374.0,train,5.87017901815377E-4,65.34745118035974,0.8447540950614281
375.0,375.0,train,2.7498292959898124E-4,38.84963280561508,0.5821300730315658
376.0,376.0,train,6.926941191120584E-4,71.41938188423126,0.8889839241000921
377.0,377.0,train,5.682465899519014E-4,64.27682898473668,0.8352257919019698
378.0,378.0,train,5.229625389344034E-4,61.41843924161175,0.809762560477743
380.0,380.0,train,1.9313339416944267E-5,1.4373332607844655,0.059445550545067394
382.0,382.0,train,1.2151654551442552E-5,0.8058733611518827,0.037826064608870946
383.0,383.0,train,4.082671580657882E-5,4.582050917419406,0.12151171509640957
385.0,385.0,train,1.6875763982375941E-4,28.399418718846807,0.41462781164179907
386.0,386.0,train,1.6580421502994668E-4,27.933792488040265,0.4091159701480521
387.0,387.0,train,9.893791019695445E-5,17.46201063253611,0.26944671111349905
388.0,388.0,train,1.1985282420564376E-4,21.56775084938154,0.31635808192447556
389.0,389.0,train,1.1750815887346655E-4,21.16740345453299,0.3112527003587765
390.0,390.0,train,1.7309305240912208E-4,28.83710241760364,0.42262579754724294
391.0,391.0,train,4.7039151893997375E-5,5.877390456691797,0.13866021958759656
392.0,392.0,train,5.735189670758826E-5,8.041568992847004,0.16639112898820885
393.0,393.0,train,1.6355508816729482E-4,27.640313619286385,0.4048837431520542
394.0,394.0,train,1.6996029944451975E-4,28.54545152634515,0.41685752184078917
397.0,397.0,train,1.721807821319171E-4,28.75290198149185,0.4209519661659743
398.0,398.0,train,1.8643122419150274E-4,30.25462152474417,0.44655329933311616
399.0,399.0,train,1.4427501493960166E-4,25.280879068996438,0.36733759623458917
400.0,400.0,train,2.3915092628727476E-4,35.582361288131295,0.5318103158478036
401.0,401.0,train,2.2624432161676852E-4,34.395789108203466,0.5122372139302487
