X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
60.0,60.0,train,9.888695919275873E-4,84.16953563749561,0.9601977752688653
61.0,61.0,train,8.130853715424444E-4,76.95769391678517,0.9294021089670781
62.0,62.0,train,9.94112676248492E-4,84.41802944601649,0.9608723362316773
63.0,63.0,train,0.0011183060651144125,88.53507453673171,0.9738997599203347
64.0,64.0,train,9.649114863968643E-4,83.34019216860528,0.9569643396818449
65.0,65.0,train,5.646346806135894E-4,65.55375791425259,0.841305801368738
66.0,66.0,train,7.339524649762792E-4,74.29890832379503,0.908623991198562
67.0,67.0,train,0.0011300674000173962,89.2933000737544,0.9748815870152241
68.0,68.0,train,0.0011898723806981718,91.07802241836879,0.9793311070709038
69.0,69.0,train,0.0010921328401935874,87.82707227090829,0.9715749062262414
70.0,70.0,train,0.0010866862426703542,87.54503381361917,0.9710656666763124
71.0,71.0,train,9.325203223073355E-4,81.81976868578008,0.952171192335725
72.0,72.0,train,8.800751835329067E-4,79.73538080079645,0.9432528452704396
73.0,73.0,train,0.0013421737762810432,94.8827332616091,0.9874199886815913
74.0,74.0,train,8.545915732144344E-4,78.52971252866915,0.9383369356693669
75.0,75.0,train,0.001317127441949482,94.00634929302244,0.9863496770658636
76.0,76.0,train,0.001165439811998709,90.01586202354095,0.9776174219069723
77.0,77.0,train,5.121127956157288E-4,62.510898932801254,0.8116679435532632
79.0,79.0,train,9.99826654445096E-4,84.67595568800715,0.9615944691557128
80.0,80.0,train,0.0011009669240350454,88.2063510054077,0.9723818773579974
81.0,81.0,train,7.988600522855647E-4,76.29919537844975,0.92605093802337
82.0,82.0,train,0.001574491618222061,97.2970584933779,0.9941013391063076
83.0,83.0,train,0.0013265978938231005,94.34798597562728,0.9867646883852186
84.0,84.0,train,1.8437482338980998E-4,31.74327662288476,0.45178287167156295
85.0,85.0,train,0.0011794874272056612,90.60880992685436,0.978619356649768
86.0,86.0,train,0.0014182818161701705,96.30270608220755,0.9901842534219947
87.0,87.0,train,0.0012125559563428805,91.60635719086997,0.9808044465951051
88.0,88.0,train,0.0011734370596928145,90.20794725900714,0.9781934384292563
89.0,89.0,train,0.001091944805774089,87.7972967114594,0.97155747588764
90.0,90.0,train,0.001240442385405069,92.4560861990182,0.9824725962696005
91.0,91.0,train,6.768010329972796E-4,71.30100947479008,0.8899094264167011
92.0,92.0,train,0.0010601147782136426,86.4686187559082,0.9684474304817076
93.0,93.0,train,0.0014055422214516967,96.11555905500113,0.9897679957087587
94.0,94.0,train,0.0010793859724456299,87.32357470325911,0.9703687767947953
95.0,95.0,train,8.220530511046886E-4,77.27280317015341,0.9314362088110887
96.0,96.0,train,0.0010689926374797699,86.72488253798316,0.9693475635646591
97.0,97.0,train,7.159225184800239E-4,73.42926314727215,0.9030919367001561
99.0,99.0,train,0.001202575269572682,91.31765440147355,0.9801695847157144
100.0,100.0,train,0.0010293944142777329,85.7396521918886,0.9651237155963995
101.0,101.0,train,6.574195779502021E-4,70.68371227965154,0.8827287917481235
102.0,102.0,train,8.702127494181982E-4,79.50704718731683,0.9413986211435685
103.0,103.0,train,3.2049036134581204E-4,45.250835490845496,0.6482507418925694
104.0,104.0,train,2.769145273457284E-4,41.41942857720293,0.5945567196584988
105.0,105.0,train,0.0013371613995138728,94.67232253723694,0.9872127306324525
106.0,106.0,train,7.42748143460852E-4,74.63623445664463,0.9112069838130106
107.0,107.0,train,9.495634658344623E-4,82.51611979066345,0.9547562086037467
108.0,108.0,train,6.616040291434946E-4,70.7935734236282,0.8843177205438373
109.0,109.0,train,0.0010810596999149841,87.37434846709775,0.9705300207455133
110.0,110.0,train,0.001014257498301777,85.03197925802267,0.9633594623162925
111.0,111.0,train,5.200399441558562E-4,63.03349082823607,0.81647273940646
112.0,112.0,train,9.528094232899559E-4,82.76456604832747,0.9552324634266339
113.0,113.0,train,9.929496209914502E-4,84.31962996319915,0.9607236943048731
114.0,114.0,train,3.8055314985484804E-4,51.73170710117525,0.7108033942959138
115.0,115.0,train,8.935181598516809E-4,80.17852071507788,0.9456861197032274
116.0,116.0,train,9.103071576312543E-4,81.27652319722475,0.9485790494688414
117.0,117.0,train,8.280609105080705E-4,77.48807328558692,0.932766056338529
118.0,118.0,train,9.724209509089408E-4,83.72353177727034,0.958005135610679
119.0,119.0,train,7.02557283364358E-4,72.55786288770528,0.8987760909935338
120.0,120.0,train,1.5436863090175003E-4,27.817940891133983,0.39544346815690123
123.0,123.0,train,2.4719740624151704E-4,38.45796900172507,0.5533111189154292
124.0,124.0,train,1.4387126425350087E-4,26.30066976669379,0.3743958344477909
125.0,125.0,train,1.1750382575966043E-4,21.567165077968134,0.3182392206302245
126.0,126.0,train,1.6992345524003682E-4,30.00531069477039,0.4253365260084587
127.0,127.0,train,2.761857091460917E-4,41.26136654309027,0.5935922272576366
128.0,128.0,train,2.663643813244627E-4,40.450126026894914,0.5803690147123193
129.0,129.0,train,5.149730837249834E-4,62.659368296992916,0.8134159546033563
130.0,130.0,train,9.953010189605353E-4,84.51858593431399,0.9610236289690702
131.0,131.0,train,9.390048874029398E-4,82.07449211774988,0.9531717021372712
132.0,132.0,train,2.748153131753933E-4,41.142127470074605,0.5917724760294699
133.0,133.0,train,3.347244448143221E-4,46.7043172770635,0.6642006590695854
134.0,134.0,train,3.4927658103963E-4,48.456701536279645,0.6797595604470621
135.0,135.0,train,3.3737167233789276E-4,47.08541765187115,0.6670862306953902
136.0,136.0,train,1.5795365166308052E-4,28.316191917623478,0.40246814869728287
137.0,137.0,train,4.349083075120249E-4,57.12766844673193,0.7577664180639768
138.0,138.0,train,9.098550275245747E-4,81.26690870030706,0.9485031992070316
139.0,139.0,train,0.001271941567248086,93.0444191888334,0.9841831709210346
140.0,140.0,train,8.961050807071945E-4,80.54396873596772,0.9461422588592499
141.0,141.0,train,4.833720385616058E-4,60.37227983427284,0.7931683973319616
142.0,142.0,train,3.255264103637136E-4,45.7832454219983,0.6539786535360845
143.0,143.0,train,4.1393487635436817E-4,55.02437717521666,0.7406241014996678
144.0,144.0,train,2.849707242772094E-4,42.12449473293764,0.6050667245016798
145.0,145.0,train,2.7698982694681E-4,41.435759135524286,0.5946562379518763
146.0,146.0,train,9.227648641735841E-4,81.54143495466623,0.9506255994472469
147.0,147.0,train,0.0011232968261604835,88.82093962905454,0.9743209871360116
148.0,148.0,train,0.0017301854370143778,98.13449604569573,0.9964492991983849
149.0,149.0,train,0.0016601433257776757,97.62271770695466,0.9955384751364118
150.0,150.0,train,2.117490790443499E-4,34.759392828626275,0.49858800966580596
151.0,151.0,train,2.232830336680176E-4,36.01243528757857,0.5170920598388942
152.0,152.0,train,3.253424662417601E-4,45.76529294301128,0.6537710893245325
153.0,153.0,train,3.9253713243031453E-4,52.76466555103234,0.7218842079922352
154.0,154.0,train,4.6438499052398535E-4,58.914796775576306,0.7799609604454865
155.0,155.0,train,4.820492370937787E-4,60.24404171496828,0.7922745120429913
156.0,156.0,train,4.861904147189918E-4,60.57566860312059,0.7950601119619711
157.0,157.0,train,2.782001647014235E-4,41.61272120273436,0.5962525102236493
158.0,158.0,train,4.5103626494268686E-4,58.30727454165613,0.7701737896773408
159.0,159.0,train,3.4353885640228676E-4,47.78123239275235,0.6737128728255795
160.0,160.0,train,2.3631883302964544E-4,37.17586719850276,0.5371848273663326
162.0,162.0,train,0.0011220732187070073,88.75967041305329,0.974218346249899
163.0,163.0,train,0.001547960526890525,97.13960630696837,0.9935684223174274
164.0,164.0,train,0.0011425925396336602,89.55092377593354,0.9758865996388376
165.0,165.0,train,7.010196614391616E-4,72.47920685758841,0.8982673987829818
166.0,166.0,train,9.352354379193515E-4,81.91839497497293,0.9525926856026674
167.0,167.0,train,3.7395293136314463E-4,50.87719698359075,0.704513174947915
168.0,168.0,train,2.782259033364478E-4,41.615764629510494,0.596286387662394
170.0,170.0,train,3.748404918676196E-4,51.031577209666814,0.7053669458657907
171.0,171.0,train,4.5803100582062E-4,58.655467475816934,0.7753553705554763
172.0,172.0,train,7.991476281277888E-4,76.31008255026443,0.9261202351051628
175.0,175.0,train,4.201150872674226E-4,55.77577172597707,0.7457977696988114
176.0,176.0,train,3.044790546539623E-4,43.76560744063696,0.6294022099014229
177.0,177.0,train,5.763284692492142E-4,66.39151547647612,0.847241853378727
178.0,178.0,train,8.593963000062261E-4,78.96990417677611,0.9392952992319883
179.0,179.0,train,8.579684151301656E-4,78.83143860955792,0.9390120555783513
181.0,181.0,train,0.001354990279144651,95.29108089193599,0.9879347933443483
182.0,182.0,train,5.202990151382832E-4,63.05480485188097,0.8166276814954024
183.0,183.0,train,4.502838337355971E-4,58.25589883312962,0.7696093304555275
184.0,184.0,train,4.994037941558063E-4,61.576037007977625,0.803700899559404
185.0,185.0,train,4.268018082646631E-4,56.21355745374683,0.7512792883848539
186.0,186.0,train,4.3623859875189147E-4,57.26944798832238,0.7588146879696923
187.0,187.0,train,6.062492952848793E-4,68.01429538613827,0.8614390254131127
189.0,189.0,train,3.609597040542432E-4,49.55137642039044,0.691727628013658
190.0,190.0,train,3.67694456947225E-4,50.25343456346885,0.6984223219989916
191.0,191.0,train,5.895071566503022E-4,67.03191111329238,0.8536659764015536
192.0,192.0,train,2.8002553271822895E-4,41.79159075688978,0.598648043072018
194.0,194.0,train,4.4835749880578756E-4,58.087509799257035,0.7681579056360502
195.0,195.0,train,7.023693973396026E-4,72.53976689345149,0.8987140692399169
196.0,196.0,train,0.0010039503629132277,84.81934391103368,0.9621073295483276
197.0,197.0,train,5.186006741798434E-4,62.90517870299288,0.8156095709013204
198.0,198.0,train,4.1764456210407146E-4,55.43081449859098,0.7437421053520882
200.0,200.0,train,2.4697602137151745E-4,38.43344469275994,0.5529886088634302
201.0,201.0,train,6.501083919472641E-4,70.46592547917427,0.8799000146107498
202.0,202.0,train,0.0010210750175682686,85.37509091822514,0.964164848724115
203.0,203.0,train,6.925504869721443E-4,72.01918276913514,0.8954193723627264
204.0,204.0,train,6.929494095949582E-4,72.08243826011454,0.8955552947442957
205.0,205.0,train,2.6380913913669733E-4,40.19568241866992,0.5768587227599591
206.0,206.0,train,6.400954181709119E-4,69.95089343710312,0.8759148414080478
207.0,207.0,train,0.001164254252156762,89.7837117097655,0.9775307443643624
208.0,208.0,train,6.906334526139058E-4,71.86139621661668,0.8947637218452998
209.0,209.0,train,6.281766264026632E-4,69.50412524948266,0.8709984046511834
210.0,210.0,train,9.594224164285308E-4,83.08146579832291,0.9561872836613345
212.0,212.0,train,7.348294682472006E-4,74.36973003565278,0.9088848744119874
213.0,213.0,train,4.974782442048545E-4,61.44028740826421,0.8024647517571943
214.0,214.0,train,4.6267925693077897E-4,58.8349043802947,0.7787339380809448
215.0,215.0,train,5.119661826266936E-4,62.49957773221243,0.8115779038749814
217.0,217.0,train,5.416082173507334E-4,64.51661008972673,0.8289342338482527
218.0,218.0,train,4.0656283340372777E-4,54.171105462359996,0.7343148152723296
220.0,220.0,train,7.083268601649592E-4,72.98035703500017,0.9006622681287227
221.0,221.0,train,5.793553457131073E-4,66.58888918288741,0.8487418541343484
222.0,222.0,train,4.0029526419196545E-4,53.63467269556896,0.7288302217270961
223.0,223.0,train,0.0012389908744524386,92.29309399349371,0.9823894583184137
224.0,224.0,train,4.0252341106127975E-4,53.85766331484133,0.7307928684572402
225.0,225.0,train,0.0010510764333998093,86.25865042202949,0.9675038666835355
226.0,226.0,train,6.283712316547481E-4,69.51007574228062,0.8710802219848456
227.0,227.0,train,5.390278319336758E-4,64.2076269685506,0.8274890964820921
228.0,228.0,train,5.680608076189613E-4,65.85510672298294,0.8430684865979059
229.0,229.0,train,7.615121387572998E-4,75.11742930507218,0.9164759057439668
230.0,230.0,train,5.946203340441116E-4,67.46933905257708,0.8560850823815123
231.0,231.0,train,8.052172321923501E-4,76.53986984189758,0.9275677717446658
232.0,232.0,train,5.706588418232739E-4,66.08390074234306,0.844392067685205
233.0,233.0,train,6.899736314073871E-4,71.80882287012395,0.8945371049002018
234.0,234.0,train,7.15236250136629E-4,73.32512900850948,0.9028748799777851
235.0,235.0,train,7.54902808446139E-4,74.9196504994968,0.9146566657639374
237.0,237.0,train,7.020240355209448E-4,72.50650382615287,0.8985999650998561
238.0,238.0,train,8.320806253956485E-4,77.861947721282,0.9336413922106509
240.0,240.0,train,4.1386409016505354E-4,55.00812309392393,0.7405642380545241
241.0,241.0,train,6.943003080558007E-4,72.29660410061484,0.896014267168676
242.0,242.0,train,0.0010938013846972987,88.0910920401005,0.9717291091020982
243.0,243.0,train,8.106559211250052E-4,76.7825552664364,0.9288407324829401
244.0,244.0,train,9.705422350191038E-4,83.53423604706418,0.9577471346014117
245.0,245.0,train,5.391631599714931E-4,64.23085632258449,0.8275651890041232
246.0,246.0,train,4.900901424513281E-4,60.756273140905265,0.7976491380775779
247.0,247.0,train,5.458185306522594E-4,64.72203484852857,0.8312662619715192
248.0,248.0,train,7.273511276173363E-4,73.95240026763045,0.9066361614138507
249.0,249.0,train,5.953731526460581E-4,67.54110696787518,0.8564378565422528
251.0,251.0,train,6.442497728737602E-5,9.389661851897628,0.18944257392513686
252.0,252.0,train,4.2938283498423005E-4,56.47619453393733,0.7533633569387194
253.0,253.0,train,7.453514811633777E-4,74.6863523139788,0.911957398098412
254.0,254.0,train,7.239243202157994E-4,73.7875580705724,0.9055872712273663
255.0,255.0,train,7.677745913158592E-4,75.27498336011075,0.9181638723763157
256.0,256.0,train,5.887717318614772E-4,66.99525528955496,0.8533147090780552
257.0,257.0,train,4.392011268190653E-4,57.4703845280196,0.7611328896182015
258.0,258.0,train,4.3079689282573186E-4,56.6161366610103,0.7544977343096066
259.0,259.0,train,4.2715564199759465E-4,56.24222867989294,0.7515660322696066
260.0,260.0,train,8.296572706556714E-4,77.61242544141524,0.9331150546224879
261.0,261.0,train,0.0011752181272025799,90.2507193799963,0.978319691154826
262.0,262.0,train,7.586462462274079E-4,75.04532768271784,0.9156918705875405
263.0,263.0,train,0.0011818978917838556,90.84019349064819,0.9787867158736491
264.0,264.0,train,3.901158728885945E-4,52.597074556746556,0.7196801874528239
265.0,265.0,train,4.798648297405859E-4,60.02927742368507,0.7907899300911019
266.0,266.0,train,0.0010647690246134139,86.57673087203284,0.9689225762344057
267.0,267.0,train,7.947184999907716E-4,76.14086993173407,0.9250457102654981
268.0,268.0,train,5.863847475728749E-4,66.92561617764086,0.8521687727871333
269.0,269.0,train,4.128535265855758E-4,54.77614379090641,0.7397081025127688
270.0,270.0,train,4.7459744074441476E-4,59.61883528697218,0.7871662848227609
271.0,271.0,train,3.560044250711538E-4,49.096507147817825,0.6867071062994714
272.0,272.0,train,9.526648181139211E-4,82.74770116310191,0.9552113536881982
273.0,273.0,train,4.2389750736368997E-4,55.99300517052571,0.7489131254017258
274.0,274.0,train,0.002022063640328701,98.87731800719472,0.998628935646407
275.0,275.0,train,0.0012411976876338187,92.54090014815058,0.9825157022186446
276.0,276.0,train,0.0014039853451589123,96.0632754846092,0.9897159301083392
277.0,277.0,train,0.0012191335079888195,91.8027291392573,0.9812116864265211
278.0,278.0,train,5.306130843078607E-4,63.65577447377319,0.8226910801365976
279.0,279.0,train,4.932488023770546E-4,61.05676727689719,0.7997221757472955
281.0,281.0,train,5.647091882424573E-4,65.55976434743381,0.8413443441003801
282.0,282.0,train,7.034506235312599E-4,72.64390376566827,0.8990704661421838
283.0,283.0,train,9.848704218025472E-4,84.02241591508772,0.9596754453996271
285.0,285.0,train,0.0011277856563238484,89.04570706087326,0.9746940405838158
286.0,286.0,train,9.046416630162355E-4,80.96418702668275,0.947620469614476
287.0,287.0,train,5.14627756272068E-4,62.64144396250649,0.8132057784001838
288.0,288.0,train,0.0011140617433297612,88.44718133332412,0.9735361008892719
289.0,289.0,train,0.001164757815735503,89.8823169751215,0.9775676013660518
290.0,290.0,train,0.0012109751881147384,91.55919749045563,0.9807052671153725
291.0,291.0,train,0.0013971752435700223,95.83453399404392,0.9894850523913961
292.0,292.0,train,0.001246250756810191,92.79021769333342,0.9828013721915803
293.0,293.0,train,4.7429515729823814E-4,59.59960241570659,0.7869564380737507
294.0,294.0,train,1.5614606489725008E-4,28.08041353563628,0.3989365290700816
295.0,295.0,train,7.602145305136577E-5,12.17027118868916,0.2195143912981451
296.0,296.0,train,3.3833349610785875E-4,47.23910100203704,0.6681285000883068
298.0,298.0,train,6.140259363199027E-4,68.50934933583873,0.8649077735793079
299.0,299.0,train,6.492511238929831E-4,70.42822415364346,0.8795638901943804
300.0,300.0,train,4.966187988573083E-4,61.366876373229005,0.8019105028112291
302.0,302.0,train,4.6718351388856026E-4,59.05812056368745,0.7819593607161378
303.0,303.0,train,0.001290564202067035,93.4699016041184,0.9851148733861905
304.0,304.0,train,8.314117597766637E-4,77.81363457966305,0.9334965339804493
305.0,305.0,train,0.0010711159474560562,86.80607894172199,0.9695590144776638
306.0,306.0,train,0.001307514066564573,93.81945102904173,0.9859150911969564
307.0,307.0,train,0.0013494805877170533,95.15910284023721,0.9877161170147668
308.0,308.0,train,0.0012233296614173029,92.05259197608771,0.9814669597443957
309.0,309.0,train,4.4028241984878536E-4,57.5423713945676,0.7619734481326036
310.0,310.0,train,1.9160911664725943E-4,32.62971425033122,0.4645611068042216
313.0,313.0,train,2.430371969412936E-4,38.051358176026824,0.5472115068637744
314.0,314.0,train,2.8424256083291893E-4,42.03163738675241,0.6041280789418477
315.0,315.0,train,3.5784655283637535E-4,49.31860005103885,0.6885829657610001
316.0,316.0,train,2.596934293523428E-4,39.804894348499836,0.571142877621152
317.0,317.0,train,7.925160349833457E-4,76.05509344709998,0.9245055793100198
318.0,318.0,train,7.067340750580745E-4,72.88968209852672,0.9001450985978692
319.0,319.0,train,5.807875881176823E-4,66.73579546164937,0.8494464745401578
322.0,322.0,train,0.0012696414819333315,93.02162863338862,0.9840641218209613
323.0,323.0,train,0.0012961467483715663,93.55843890427053,0.9853833288670403
324.0,324.0,train,8.196020075350961E-4,77.19749293786046,0.9308861417870828
325.0,325.0,train,4.1780043027268555E-4,55.446786283128645,0.743872289405854
326.0,326.0,train,3.3106659385188697E-4,46.25208223223988,0.6601722705551187
327.0,327.0,train,3.6299285963680073E-4,49.73637420405496,0.6937642017174346
328.0,328.0,train,4.477159823478888E-4,58.031432364920434,0.7676725190592032
329.0,329.0,train,5.552926612068247E-4,65.0952712898348,0.8363982426995182
330.0,330.0,train,6.176868236943651E-4,68.78341663321861,0.8665105063284729
331.0,331.0,train,1.9537913172758785E-4,33.14388613423147,0.4711017474211173
332.0,332.0,train,2.0285715584188212E-4,33.74780942725549,0.4838399838344797
333.0,333.0,train,2.639360362644195E-4,40.21324710256458,0.5770337399862826
334.0,334.0,train,3.8476797791837545E-4,52.10288106961319,0.714750021709226
335.0,335.0,train,3.334412564821113E-4,46.52358152923978,0.6627929516389315
337.0,337.0,train,5.643744194490723E-4,65.53277695809957,0.8411710950026037
338.0,338.0,train,5.582587563257153E-4,65.29972898653385,0.8379726184720082
339.0,339.0,train,5.085257775519272E-4,62.15799574667874,0.809452640875335
340.0,340.0,train,6.414907749546288E-4,70.02708783379626,0.8764780264562538
341.0,341.0,train,5.502635433741726E-4,64.88717327263147,0.8336937966320086
342.0,342.0,train,6.695859586771188E-4,70.99751498730294,0.8872891800004072
345.0,345.0,train,3.796869683530903E-4,51.53840330780942,0.7099855909645093
346.0,346.0,train,4.107938588107109E-4,54.601394555613915,0.7379544232187009
347.0,347.0,train,3.862470432751061E-4,52.25823142141396,0.7161221659906252
349.0,349.0,train,4.4830124131173645E-4,58.08259209521463,0.7681153804772705
350.0,350.0,train,3.506024477674871E-4,48.64089606304408,0.6811408070123288
351.0,351.0,train,4.1007954076986686E-4,54.54078937796514,0.7373434703936326
352.0,352.0,train,2.8829970449810644E-4,42.432979107269226,0.6093297099000807
353.0,353.0,train,4.5973156123938944E-4,58.71323089295454,0.7765973573032486
354.0,354.0,train,4.693042997244091E-4,59.26915682828565,0.7834616971845811
355.0,355.0,train,2.4190747885606884E-4,37.92883279146831,0.5455408051904418
356.0,356.0,train,6.172313456569205E-4,68.75544833081544,0.8663121388586909
357.0,357.0,train,3.714900725621117E-4,50.60104100006578,0.7021310981100204
358.0,358.0,train,3.076025300503404E-4,44.11176406548225,0.6331568217372618
359.0,359.0,train,3.2376088257085443E-4,45.57027582572154,0.6519812705077359
360.0,360.0,train,3.5553030120508925E-4,49.03051880458681,0.6862224749638002
361.0,361.0,train,4.151583327415742E-4,55.16456114744962,0.7416565911937265
362.0,362.0,train,3.394363546893683E-4,47.34367048183855,0.6693195849903657
363.0,363.0,train,2.1800009863057876E-4,35.51261015212417,0.508702902236472
364.0,364.0,train,4.116292303780487E-4,54.67227032711398,0.7386671100248545
365.0,365.0,train,2.339079083776554E-4,37.00469203619198,0.5335328124526997
366.0,366.0,train,2.854443569870695E-4,42.18489364042054,0.6056760699959689
367.0,367.0,train,3.476955167798725E-4,48.31876262427763,0.6781046332451953
368.0,368.0,train,3.776753577588673E-4,51.32081301092705,0.7080774002323362
369.0,369.0,train,2.965709584066221E-4,43.07228886123268,0.619723475158275
370.0,370.0,train,4.448761121918163E-4,57.817931917072364,0.7655115702517925
371.0,371.0,train,3.502758684520522E-4,48.584758764046185,0.6808011408580259
372.0,372.0,train,3.1535872109212683E-4,44.842703592480746,0.6423165618116958
373.0,373.0,train,1.858423222433635E-4,31.970763357276287,0.45439939943710905
374.0,374.0,train,5.986521934465949E-4,67.78490809964029,0.8579643710901599
376.0,376.0,train,6.755782354787668E-4,71.2640701775409,0.8894696782237579
377.0,377.0,train,6.074760739848146E-4,68.09328036381036,0.8619920856306966
378.0,378.0,train,6.185659473383442E-4,68.83739859042237,0.8668925458420317
379.0,379.0,train,5.569065037232541E-4,65.21262508833446,0.8372567432537552
380.0,380.0,train,2.201324544943211E-5,1.5857784634131602,0.06925114654333164
381.0,381.0,train,8.16083805058869E-5,13.529735750696968,0.23360151238006988
382.0,382.0,train,1.4882942274279286E-5,0.9504716674787914,0.04736186774949558
383.0,383.0,train,5.287585808562736E-5,6.648555228089516,0.15834205266221302
384.0,384.0,train,1.2072856111583095E-4,22.26279972261434,0.3253690422090202
385.0,385.0,train,2.274073012409697E-4,36.37435903576831,0.5235415920854931
386.0,386.0,train,2.1767626402523498E-4,35.45761206218839,0.5081839466772713
387.0,387.0,train,1.3124282983863713E-4,24.14607915408011,0.34810204057921557
388.0,388.0,train,1.5418021700115225E-4,27.787277116583837,0.39507200419107047
389.0,389.0,train,1.3771778399965736E-4,25.19862267413738,0.3617188085949732
390.0,390.0,train,1.9489624017144196E-4,33.03200864123513,0.4702684556701999
391.0,391.0,train,5.432586369899373E-5,6.97252884939636,0.16231134113429757
392.0,392.0,train,6.678578151024201E-5,9.995988877563734,0.19565708552169359
393.0,393.0,train,2.1020344717102485E-4,34.55054933208523,0.49605504649582133
394.0,394.0,train,2.3606869447260814E-4,37.15810819303549,0.5368072562510662
395.0,395.0,train,2.361457472031497E-4,37.16357868058912,0.5369235961486413
396.0,396.0,train,2.4060648504915303E-4,37.76590531020675,0.5436091709314727
397.0,397.0,train,2.2514622439891776E-4,36.17982935916858,0.5200164598096768
398.0,398.0,train,2.3788078135467667E-4,37.34727808405421,0.5395355555720118
399.0,399.0,train,1.8055143678390347E-4,31.268705324402287,0.4449067469859975
401.0,401.0,train,2.5427177203739905E-4,39.26946245996873,0.5634953347843819
402.0,402.0,train,1.2754367765684577E-4,23.43432958293886,0.34019276659888686
403.0,403.0,train,1.1789053929573312E-4,21.698741388392666,0.31909819675792306
405.0,405.0,train,1.4452799935564292E-4,26.424396020605716,0.37573384170040325
406.0,406.0,train,9.92836391139527E-5,17.71515166192571,0.2765157271679676
408.0,408.0,train,2.7065807358048384E-4,40.85811390730539,0.5862020665420675
