X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
40.0,40.0,train,0.0016903440536297331,97.91160207296477,0.9957602154341532
41.0,41.0,train,8.467911945851086E-4,78.11779705685537,0.9352262343978883
42.0,42.0,train,9.225283164527781E-4,81.43434133521126,0.949290360852432
43.0,43.0,train,7.549867868534001E-4,74.89200926099664,0.9128513504186299
44.0,44.0,train,9.398073246258861E-4,82.34576046517152,0.9520446802113697
45.0,45.0,train,7.015181283081897E-4,72.60755944943969,0.8964113685176953
46.0,46.0,train,7.987726586810485E-4,76.01033732172014,0.9243514689875774
47.0,47.0,train,0.002039833218010552,99.03542699074579,0.998629805134495
48.0,48.0,train,7.286564585220249E-4,73.80783175071726,0.905110250166298
49.0,49.0,train,9.571944769170553E-4,83.05288126618107,0.9546652457411147
50.0,50.0,train,0.0011154529211657084,89.37302794260586,0.972817377543633
51.0,51.0,train,5.622392280090951E-4,64.77920760160696,0.8375157321477171
52.0,52.0,train,7.000651791468273E-4,72.53596843093617,0.8959237748858525
53.0,53.0,train,0.0017906838722481831,98.36574630609962,0.9969344985955567
54.0,54.0,train,7.858720353643953E-4,75.77164255733241,0.9211306075339702
55.0,55.0,train,7.496944674097211E-4,74.54931934813045,0.9113478564520949
56.0,56.0,train,0.0010378116232841793,86.42108110102059,0.9650640320503066
58.0,58.0,train,2.6408075008509823E-4,39.01270097484092,0.5740856149197486
59.0,59.0,train,0.0011191328242459754,89.50831189733073,0.9731387606423799
60.0,60.0,train,0.0010788407182868729,87.5565444215689,0.9694027654796645
61.0,61.0,train,8.554964236247738E-4,78.54771554742375,0.9370232816881523
62.0,62.0,train,9.829480045696025E-4,84.54701376448126,0.9582859599253752
63.0,63.0,train,0.001040226139234276,86.5691926763686,0.9653356039208505
64.0,64.0,train,9.305044915075166E-4,81.79128931129924,0.950580910528062
65.0,65.0,train,5.433152903988655E-4,63.58684400204809,0.8272675407074523
66.0,66.0,train,7.377002425756699E-4,74.02818543776858,0.9078437129976226
67.0,67.0,train,0.001122886905098421,89.69450331533206,0.9734627069343136
68.0,68.0,train,0.0011544011431689422,90.32197808110321,0.976032564282174
69.0,69.0,train,0.0010797938700211629,87.69021668483057,0.9694968787437115
70.0,70.0,train,0.0010381429450080654,86.44140508457922,0.9651014229208669
71.0,71.0,train,8.827953579737256E-4,80.23015211583521,0.9423417044965057
73.0,73.0,train,0.0012451131711656302,92.58028275528066,0.9821230520096479
74.0,74.0,train,8.400871501501617E-4,77.81273800491844,0.9338074219365673
75.0,75.0,train,0.0012725626822650367,93.56454468674231,0.9836407348012354
76.0,76.0,train,0.001110993419350837,89.01879394606924,0.9724227506788639
78.0,78.0,train,8.730909059164638E-4,79.7461786695732,0.9405045873334602
79.0,79.0,train,9.34082591580704E-4,82.09109084118026,0.9511491270150634
80.0,80.0,train,0.0010071030911400145,85.49718081952278,0.9614186963289135
81.0,81.0,train,8.100667336791618E-4,76.35162318561886,0.9270630600332012
82.0,82.0,train,0.0013811425791493534,96.09813628881871,0.9884825771047602
83.0,83.0,train,0.001226437040582363,92.19621145579282,0.9810107339102511
84.0,84.0,train,2.1243960814645168E-4,33.86060199496674,0.4967213081486821
85.0,85.0,train,0.0011539224377802772,90.3058690980903,0.975995453398783
86.0,86.0,train,0.001278481969898994,93.84205175083831,0.9839507342638901
87.0,87.0,train,0.0011979697804299807,91.5455861949809,0.979180690073652
88.0,88.0,train,0.0010786473553824243,87.5296660313862,0.9693836376170432
89.0,89.0,train,0.0010605349925713132,86.8527750735483,0.9675378665379305
90.0,90.0,train,0.0011484635984250074,90.0707064260056,0.9755681798524212
91.0,91.0,train,6.545936407219168E-4,70.07285685711491,0.8794470658190636
92.0,92.0,train,0.0010760988802619462,87.40284577310483,0.9691304169221808
93.0,93.0,train,0.0014859068043087769,96.95710020815436,0.9917907645361674
94.0,94.0,train,0.0010837868221340412,88.06360693905805,0.9698880027123897
95.0,95.0,train,7.598189125843146E-4,75.07448928924836,0.9142018280079411
96.0,96.0,train,0.0010809642764018873,87.85407498211003,0.9696120476366803
97.0,97.0,train,7.253710529281192E-4,73.51671499338642,0.9040972919947508
98.0,98.0,train,1.7180651851743273E-4,29.336459725793265,0.4260906575894833
99.0,99.0,train,0.0012209858974028176,92.08544185824435,0.980673211560191
100.0,100.0,train,9.179157676994606E-4,81.30867110675686,0.948528723712666
101.0,101.0,train,6.357717320394117E-4,68.95055376328254,0.8718858172207484
102.0,102.0,train,8.382901644514929E-4,77.77866226186843,0.9334218627165203
103.0,103.0,train,3.309971264816254E-4,45.69620604982175,0.65692035857505
104.0,104.0,train,2.7729558340674923E-4,40.271716074551925,0.5918937270801341
105.0,105.0,train,0.001292259370175945,94.35805294780637,0.9846497136600226
106.0,106.0,train,7.167384526181422E-4,73.25052594627401,0.9013838498191404
107.0,107.0,train,8.49361185106425E-4,78.29754391453899,0.9357620355236317
108.0,108.0,train,6.15228087497433E-4,67.89540611580851,0.8630905721957001
109.0,109.0,train,9.647280326150561E-4,83.57340723052586,0.9557557569721832
110.0,110.0,train,8.904190839217716E-4,80.41632802493476,0.9437450510215278
111.0,111.0,train,4.70490331449577E-4,58.40628371421562,0.7814278038695849
112.0,112.0,train,8.590348471406936E-4,78.79579902886809,0.9377393991105889
113.0,113.0,train,8.460481084758994E-4,78.06582511687704,0.935070481798399
115.0,115.0,train,7.615564606469322E-4,75.14660483112299,0.914682303641988
116.0,116.0,train,8.120770504097913E-4,76.57634785965,0.927535424575207
119.0,119.0,train,6.14461107417237E-4,67.80172512505494,0.8627507660480246
120.0,120.0,train,1.5226865924334484E-4,26.880365151552816,0.388681321098336
121.0,121.0,train,1.724465541938487E-4,29.411737933617626,0.4272766277286796
122.0,122.0,train,9.791936837487871E-4,84.36095141515335,0.9577767151577764
123.0,123.0,train,2.3789568803067983E-4,36.47475682165514,0.5364708564330255
124.0,124.0,train,1.4310372580512922E-4,25.788309706850207,0.3703023817567275
125.0,125.0,train,1.2133718151848337E-4,22.47789973689709,0.32440765181406883
127.0,127.0,train,2.639589829271675E-4,39.00134322938027,0.5739179611458611
128.0,128.0,train,2.7366729195644525E-4,39.90878656997824,0.5870797973280271
129.0,129.0,train,5.685742228903729E-4,65.11680994313373,0.840808753138083
130.0,130.0,train,9.97845159466462E-4,85.21113582028798,0.9602468250092135
131.0,131.0,train,9.458813733822423E-4,82.57739535233374,0.9529769347465114
132.0,132.0,train,3.1291536911845947E-4,44.08824406791816,0.6362730697101284
133.0,133.0,train,3.2232420717532434E-4,44.85578898669089,0.6471673917033564
134.0,134.0,train,3.2360281689298146E-4,45.021004930889376,0.6486224656228042
135.0,135.0,train,3.484050015536563E-4,47.484469145125104,0.6756900043222616
136.0,136.0,train,1.6926947732675657E-4,28.97005693849608,0.42136537282861175
137.0,137.0,train,4.294199806575924E-4,55.64475870091016,0.7504006615514998
138.0,138.0,train,9.514075165901154E-4,82.71320545068028,0.9538093419768029
139.0,139.0,train,0.0011722351362885572,90.90532369043926,0.9773749870544961
140.0,140.0,train,9.303048136211254E-4,81.7719337331316,0.9505490068869872
141.0,141.0,train,4.947487196019142E-4,60.25587372137003,0.7979101224287596
142.0,142.0,train,3.0935479004296157E-4,43.679046428344385,0.6320631599084738
145.0,145.0,train,2.38503943000599E-4,36.548966111979375,0.5373812124878394
146.0,146.0,train,9.695670184138113E-4,83.98789989702881,0.9564423427585569
147.0,147.0,train,0.0012139325145455473,91.82866336910212,0.9802275633171104
148.0,148.0,train,0.001550673989191173,97.34028086825025,0.993341259802906
149.0,149.0,train,0.001490923903721336,97.10939152358837,0.9919228072488513
150.0,150.0,train,2.259500271015242E-4,35.206159178816044,0.518224616738614
151.0,151.0,train,2.0911506583335554E-4,33.518224096426536,0.4912844106852917
152.0,152.0,train,3.0695630152312195E-4,43.44461039092198,0.629199834402431
153.0,153.0,train,3.6528607804772886E-4,49.269033743163234,0.6929103611467589
154.0,154.0,train,4.3675151988400773E-4,55.964990278709955,0.75624558299542
155.0,155.0,train,4.8292956497185933E-4,59.25719753378053,0.7900409734193321
156.0,156.0,train,5.182919634922439E-4,61.75894312262057,0.8127171455721791
157.0,157.0,train,2.8385626944838816E-4,40.88344968604024,0.600456246955265
158.0,158.0,train,3.643341368655126E-4,49.166192496683735,0.6919640827151929
159.0,159.0,train,2.7814561229042863E-4,40.37775694716086,0.5930133864293612
160.0,160.0,train,2.112259156738822E-4,33.71550441377568,0.494743224398812
161.0,161.0,train,8.851625309442229E-4,80.31584581177775,0.9427811518982975
163.0,163.0,train,0.0015714216566917925,97.57598798113881,0.9937731335939061
165.0,165.0,train,7.082045539359589E-4,72.96025230140205,0.8986259784760573
166.0,166.0,train,9.312622376216278E-4,81.86474979498944,0.9507017926717855
167.0,167.0,train,3.2644950788801304E-4,45.25925111963649,0.6518405198719024
168.0,168.0,train,2.6667901651930564E-4,39.25504827227845,0.5776473296221311
169.0,169.0,train,3.5263031096723096E-4,47.847790965728144,0.680088783759523
170.0,170.0,train,3.4507427985523025E-4,47.09961153202411,0.6721799506300186
171.0,171.0,train,4.2535108967226167E-4,55.122114181524566,0.747096557903449
173.0,173.0,train,6.905341629031812E-4,71.84080437263412,0.8926678646342268
174.0,174.0,train,2.852454269100862E-4,41.02001001478569,0.6022460969374116
175.0,175.0,train,3.3670415509839334E-4,46.51765490202868,0.6631905558433238
176.0,176.0,train,2.673931379915935E-4,39.3602215784214,0.5786210217004977
177.0,177.0,train,8.224223578775022E-4,77.23668153553619,0.9299183155295454
178.0,178.0,train,0.0011117291905960325,89.0620589032778,0.9724882524236875
179.0,179.0,train,0.001058113530283208,86.78087134243954,0.9672828133731426
180.0,180.0,train,3.3313941435791157E-4,45.94766183798299,0.659287616201613
181.0,181.0,train,0.00120311816114705,91.59891542233969,0.979524251280516
182.0,182.0,train,5.156922968453696E-4,61.623469883674304,0.8111369280686136
183.0,183.0,train,4.445494620645953E-4,56.500669317675026,0.7623122001790806
184.0,184.0,train,4.94577005924854E-4,60.23769616396731,0.7977979346985625
185.0,185.0,train,3.948900187750233E-4,52.1456614779868,0.7209310562833973
186.0,186.0,train,3.9703650501720993E-4,52.38487021065555,0.7228603991849831
187.0,187.0,train,5.258889254049144E-4,62.282374158445045,0.8172596203385015
188.0,188.0,train,5.312795181626697E-4,62.773391324536725,0.8204158505483532
189.0,189.0,train,3.792154100740283E-4,50.64760214485021,0.706428955926432
190.0,190.0,train,3.7134716693151885E-4,49.88926054060277,0.6988675905174624
191.0,191.0,train,4.977761620678588E-4,60.51017452234781,0.799877885682588
192.0,192.0,train,2.6111633390282963E-4,38.71261134970864,0.5699852827168709
193.0,193.0,train,6.873479902905845E-4,71.5812300120632,0.8915568685645778
194.0,194.0,train,5.739952462032754E-4,65.55575694507834,0.8435736363437227
195.0,195.0,train,6.387175962364437E-4,69.29541190410386,0.873099819442327
196.0,196.0,train,9.702362635734437E-4,84.05760048289464,0.9565364570411717
198.0,198.0,train,4.425916465028324E-4,56.335130682542356,0.7608034100589495
199.0,199.0,train,2.5306313749847293E-4,38.0961501157802,0.5586458531148952
200.0,200.0,train,2.7931136365959145E-4,40.52332543893506,0.5945439224477141
203.0,203.0,train,5.917512276796456E-4,66.64677512755743,0.8522978843631268
205.0,205.0,train,3.3580349876456906E-4,46.321338783586626,0.6622086925610596
206.0,206.0,train,8.202161402541516E-4,77.06696134148947,0.9294168078626488
207.0,207.0,train,0.0012492010260563438,92.82989163070161,0.9823576900567671
208.0,208.0,train,7.05675492800071E-4,72.81418997507662,0.8977939511926023
209.0,209.0,train,5.83387779194662E-4,66.1511772979056,0.8482509104334541
210.0,210.0,train,9.674442297380756E-4,83.76675256959358,0.9561424697686964
211.0,211.0,train,2.0657155096073272E-4,33.297915794338046,0.48708516726543105
212.0,212.0,train,6.957628208239988E-4,72.31154352074269,0.8944664495646494
213.0,213.0,train,4.947069254527123E-4,60.2522129983005,0.7978828222949502
214.0,214.0,train,4.741303061155521E-4,58.71928511550163,0.7839841316790473
215.0,215.0,train,5.035006118384518E-4,60.75098806899672,0.8035464222244131
216.0,216.0,train,3.183774973620723E-4,44.570492714994074,0.642637871992771
217.0,217.0,train,4.752137759158541E-4,58.79545635220002,0.7847392546357898
218.0,218.0,train,3.8178571739870825E-4,50.9358892996806,0.7088576398834276
219.0,219.0,train,4.644394723871272E-4,57.9836888344145,0.7771112126758384
220.0,220.0,train,6.23496421169809E-4,68.4104642343215,0.8667008176618162
221.0,221.0,train,4.924974158451938E-4,60.00532875034579,0.7964342968509658
222.0,222.0,train,4.885422001149071E-4,59.82776843099739,0.7938153359698594
223.0,223.0,train,0.0013650767814840765,95.7289652569233,0.987868734271179
224.0,224.0,train,5.243480855145444E-4,62.168791494918224,0.816347295958598
225.0,225.0,train,0.0010838780240167343,88.0703773196901,0.9698968774343039
226.0,226.0,train,6.38277793422485E-4,69.04020457998033,0.8729193081650959
227.0,227.0,train,5.389341018658454E-4,63.33797684432681,0.8248042268249509
228.0,228.0,train,5.696060167930597E-4,65.32020797752949,0.8413387381600256
229.0,229.0,train,7.12295873026919E-4,73.1124144891334,0.8999576502348788
230.0,230.0,train,5.462387616264814E-4,63.80457584919608,0.8288919595560382
231.0,231.0,train,6.988348561935716E-4,72.4724689613593,0.895509098016571
232.0,232.0,train,4.926570231324389E-4,60.023162809516876,0.7965392802688283
233.0,233.0,train,6.015440591858961E-4,67.10841157568241,0.8568995562764588
234.0,234.0,train,6.222076890867739E-4,68.3467854546725,0.8661444392126911
235.0,235.0,train,6.786750055538212E-4,71.0197770498232,0.8884740556194362
236.0,236.0,train,3.000182091235723E-4,42.813464729611574,0.6207910381789636
238.0,238.0,train,8.096164558536529E-4,76.30128786316939,0.9269568367923258
239.0,239.0,train,4.8514775432170656E-4,59.52593445437722,0.7915408402682871
240.0,240.0,train,4.304148898292409E-4,55.713360690258995,0.7512019782472459
241.0,241.0,train,6.552547942722174E-4,70.1019039757558,0.8797043965068849
242.0,242.0,train,9.933444707749537E-4,85.04114106256182,0.9596643346799966
243.0,243.0,train,7.117264304535701E-4,73.0947115888368,0.8997733572000831
244.0,244.0,train,8.743870906261649E-4,79.82740946997147,0.9407533105867947
246.0,246.0,train,4.2677801742176374E-4,55.34761063330646,0.7482602311422997
247.0,247.0,train,4.670803295663348E-4,58.11272864675405,0.779005546110472
248.0,248.0,train,8.637648709239755E-4,79.1886843723602,0.9386839744419886
249.0,249.0,train,6.718733661861298E-4,70.74426379643103,0.8859952229040922
250.0,250.0,train,9.688392239786528E-4,83.9120799173496,0.9563397635077844
251.0,251.0,train,7.711312713360348E-5,12.836848347826413,0.22060082625050603
252.0,252.0,train,4.741949959179415E-4,58.72383300622124,0.7840292914232204
253.0,253.0,train,7.749052361244953E-4,75.53721397844845,0.9182849455906753
254.0,254.0,train,7.677663582031835E-4,75.36358021470079,0.9163776091351326
255.0,255.0,train,7.091414373037829E-4,73.01434900595343,0.8989324783035991
256.0,256.0,train,5.579595405920012E-4,64.47408033413932,0.8352526213272964
257.0,257.0,train,4.1531381221195936E-4,54.02509794989377,0.7387576431627839
258.0,258.0,train,3.98818776203025E-4,52.652727120448475,0.7244522322517606
259.0,259.0,train,3.938266157855083E-4,52.05819207627931,0.7199702599941262
261.0,261.0,train,0.00121715770821321,91.94050901706065,0.9804325991777878
262.0,262.0,train,8.496879930666573E-4,78.32040108207738,0.9358298512547956
263.0,263.0,train,0.001008793026883464,85.54258343388963,0.9616288500005447
264.0,264.0,train,4.1417097042711974E-4,53.92048178468159,0.7377909082101715
265.0,265.0,train,5.325917214867717E-4,62.98907657669763,0.8211758686143235
266.0,266.0,train,0.0010743189566614984,87.3142820720728,0.9689523196304605
268.0,268.0,train,6.093409279023884E-4,67.30220229401806,0.8604605896046946
269.0,269.0,train,4.193474083096682E-4,54.474385428198595,0.7421412787661857
270.0,270.0,train,4.975396327933724E-4,60.50020761644847,0.7997248398920827
271.0,271.0,train,3.3634204045430446E-4,46.43873989359821,0.6627961349532072
272.0,272.0,train,8.595287810043565E-4,78.8345277788195,0.9378387132065616
273.0,273.0,train,3.744732296301204E-4,50.10400854721615,0.7018947720886102
274.0,274.0,train,0.0024138206109461497,99.73724956121357,0.9995908958602283
275.0,275.0,train,0.0013995030134464296,96.37687848996991,0.9891461544326077
276.0,276.0,train,0.0013782891595431428,96.01458651708569,0.9883758682417789
277.0,277.0,train,0.0011799372909072534,91.35868285773233,0.977931252522751
278.0,278.0,train,5.85434828930416E-4,66.32204459602704,0.8492515876244935
279.0,279.0,train,5.554262990206687E-4,64.29208313672169,0.8338982129791536
280.0,280.0,train,9.584455844640709E-4,83.28448144831198,0.9548481920025373
282.0,282.0,train,7.019998718759708E-4,72.63129635200455,0.896572531523007
283.0,283.0,train,9.832631496358264E-4,84.56380557983098,0.9583284264774736
284.0,284.0,train,7.65394122430937E-4,75.30588180881105,0.9157340006130271
285.0,285.0,train,0.001113051538381768,89.28476978922964,0.972605583089716
286.0,286.0,train,9.347884201183327E-4,82.12237135857994,0.9512604414949122
287.0,287.0,train,5.424867107980085E-4,63.52383108843788,0.8268043442430165
288.0,288.0,train,0.0011079536165079478,88.84004689557104,0.9721504762118843
289.0,289.0,train,0.0011708866909214024,90.77099214832602,0.9772761671786924
290.0,290.0,train,0.0012393643351186056,92.46169291874408,0.9817877859228753
291.0,291.0,train,0.0013421366249259153,95.27803216578515,0.986935098751802
292.0,292.0,train,0.0012517307143075263,93.07824530348678,0.9825013460180111
293.0,293.0,train,4.483303028386889E-4,56.84616865074307,0.7651990213408957
294.0,294.0,train,1.608342848714944E-4,27.884061902456256,0.40537316962725634
295.0,295.0,train,8.103089717022997E-5,13.75372472588239,0.23040763220052052
296.0,296.0,train,4.845413158370866E-4,59.44341929504373,0.7911318539175815
297.0,297.0,train,9.884992510914455E-4,84.84279668978047,0.9590277106432974
298.0,298.0,train,6.666651105854067E-4,70.5328254474102,0.8840599101809374
299.0,299.0,train,6.967349455478484E-4,72.36249610182547,0.8947975089064077
300.0,300.0,train,5.45314573506451E-4,63.73890468708702,0.8283800950990128
301.0,301.0,train,5.057623851974703E-4,60.84309090122086,0.8049772850974337
302.0,302.0,train,4.888533388511406E-4,59.84173410253655,0.7940225730617401
303.0,303.0,train,0.0012734315298136485,93.58733980303164,0.9836866094898087
304.0,304.0,train,8.562440709637902E-4,78.57697768318397,0.9371752760920663
305.0,305.0,train,0.0010720736234081471,87.2261766491364,0.9687261875659062
306.0,306.0,train,0.0012340051566236457,92.35126069731646,0.9814695838501388
307.0,307.0,train,0.0012880108097810391,94.09997730754674,0.9844374777661102
308.0,308.0,train,0.0011259262664837027,89.8452467405237,0.9737221147147462
309.0,309.0,train,4.586612863066611E-4,57.764566764405316,0.772909593046536
310.0,310.0,train,2.4523431758929166E-4,37.33708434708135,0.5473357916271061
311.0,311.0,train,8.650319003501454E-4,79.26580966346945,0.9389345548777598
312.0,312.0,train,2.778242204112105E-4,40.33761945577778,0.5925904101640714
313.0,313.0,train,2.679127733551335E-4,39.442820833585905,0.5793281241076265
314.0,314.0,train,3.1648977258731247E-4,44.420605303751664,0.6404508753142271
315.0,315.0,train,3.7778448391331007E-4,50.44159096067442,0.7050681052188281
316.0,316.0,train,2.7991117824113586E-4,40.56844590083555,0.5953291858001364
317.0,317.0,train,8.235398490968023E-4,77.3221533061328,0.9301709775682016
318.0,318.0,train,7.497471128154264E-4,74.55527569377631,0.9113629394671323
319.0,319.0,train,6.311682495041381E-4,68.78587065865918,0.8699654072349536
320.0,320.0,train,6.609411463973644E-4,70.33407679476599,0.8818950524720117
321.0,321.0,train,8.070078676963733E-4,76.20167538139381,0.926338403947646
322.0,322.0,train,0.0012478164434817412,92.74532232006052,0.9822785635848804
323.0,323.0,train,0.0012517471929137196,93.07986310060807,0.9825022779601451
324.0,324.0,train,8.175857546444115E-4,76.86736046629335,0.9288141879322287
325.0,325.0,train,4.38326570010666E-4,56.029814425529686,0.7574832885068725
326.0,326.0,train,3.4486204708153136E-4,47.08180025676448,0.6719550077175225
327.0,327.0,train,3.7045174115945027E-4,49.83388233049499,0.697994838085314
328.0,328.0,train,5.448738567767675E-4,63.70538482810881,0.8281354638511705
329.0,329.0,train,6.209588806120129E-4,68.28507880402836,0.8656030814229835
330.0,330.0,train,5.772044237530469E-4,65.77653821420043,0.8451877300710866
331.0,331.0,train,2.133091672676982E-4,33.97563095435986,0.49813375760324674
332.0,332.0,train,2.2345241036873461E-4,34.93979231245946,0.5143198070971418
333.0,333.0,train,2.8677384965481275E-4,41.336665982103945,0.604206119584908
334.0,334.0,train,4.15673058774414E-4,54.11132836663793,0.7390607945106697
335.0,335.0,train,3.544360681848425E-4,48.007825804180335,0.6819504315025626
336.0,336.0,train,5.324607977818967E-4,62.96755235927273,0.8211001832870571
338.0,338.0,train,6.143741175570958E-4,67.79109995173694,0.8627121724731563
339.0,339.0,train,5.373264763532934E-4,63.25387413835655,0.8238915591478667
340.0,340.0,train,6.81339450423218E-4,71.17470652450659,0.8894303451601578
341.0,341.0,train,5.736987054948197E-4,65.53504077087882,0.8434236409919935
342.0,342.0,train,7.182036143950166E-4,73.29600666616116,0.9018497374011772
343.0,343.0,train,2.6824002651406004E-4,39.494839747374634,0.5797728301848761
344.0,344.0,train,4.209998566514634E-4,54.61400533092183,0.7435147700066984
345.0,345.0,train,3.845437358894176E-4,51.21857015521889,0.7114413498051924
347.0,347.0,train,3.987755937462499E-4,52.64739146838655,0.7244137721928992
348.0,348.0,train,4.0436275943148863E-4,53.104036931679516,0.7293456139625474
349.0,349.0,train,4.711987934316705E-4,58.51319081876532,0.7819277114667815
350.0,350.0,train,3.617124630119653E-4,48.78839495662718,0.6893429037498748
351.0,351.0,train,4.4471256807062764E-4,56.5136989155944,0.7624374674945388
352.0,352.0,train,3.089815614941641E-4,43.64757705424035,0.6316190550831341
353.0,353.0,train,4.845727012433276E-4,59.44773896064696,0.7911530401305191
354.0,354.0,train,5.026474311110305E-4,60.71509685060255,0.803003952762223
355.0,355.0,train,3.3092232626614636E-4,45.68557647341726,0.6568374067992189
357.0,357.0,train,2.8479267325069176E-4,40.96829853284793,0.6016636322432198
358.0,358.0,train,3.1748793172731583E-4,44.51675272980449,0.6416089406740696
360.0,360.0,train,3.66773738039148E-4,49.4473632158781,0.6943833537971926
361.0,361.0,train,4.2788312249495894E-4,55.538787693397026,0.7491577744937058
363.0,363.0,train,2.8528961629068655E-4,41.031344010890976,0.6023029006530615
364.0,364.0,train,4.2403821143633416E-4,54.94197871765303,0.7460211423303711
366.0,366.0,train,3.0527772284493843E-4,43.23175879064025,0.6271826963663273
367.0,367.0,train,3.655927647369777E-4,49.30576951689843,0.6932146039132181
368.0,368.0,train,3.9787807597971926E-4,52.536493597370416,0.7236131898413671
369.0,369.0,train,3.666044623441403E-4,49.427067776718346,0.6942161039181919
370.0,370.0,train,3.57536914868628E-4,48.25713928928912,0.685122014343136
371.0,371.0,train,3.6528854552581676E-4,49.26930031270236,0.6929128101656217
372.0,372.0,train,3.3066273197132926E-4,45.64868650761628,0.6565493668795856
373.0,373.0,train,2.917589111960325E-4,41.93848849185267,0.6105320009410382
374.0,374.0,train,5.174859644003564E-4,61.7169410806676,0.8122286352325825
375.0,375.0,train,2.7975584228111895E-4,40.55676090603654,0.5951259696095355
376.0,376.0,train,6.396572548977141E-4,69.39029072393633,0.8734846312985958
377.0,377.0,train,5.524760162185275E-4,64.1239928539933,0.8323067901717689
378.0,378.0,train,5.995775115491264E-4,67.05952058474296,0.8559871216648716
379.0,379.0,train,5.70098987241813E-4,65.34608490740662,0.8415913311245063
380.0,380.0,train,2.0558470188424215E-5,1.527762239381383,0.06428617705970363
381.0,381.0,train,8.155239075060555E-5,13.86960991643913,0.23170367446910356
382.0,382.0,train,1.3187654555797407E-5,0.857855010700458,0.04172730975259531
383.0,383.0,train,5.532295659435247E-5,7.4754784341466065,0.1637314284327014
384.0,384.0,train,1.2268695645875405E-4,22.646613561280393,0.32734851291640943
385.0,385.0,train,2.0904333187246127E-4,33.51201080972757,0.4911664531749528
386.0,386.0,train,2.1916943575326392E-4,34.46255605511682,0.5075499319623782
387.0,387.0,train,1.44667887378435E-4,25.938511218950733,0.37347773283285624
388.0,388.0,train,1.733059548281326E-4,29.51281689208176,0.4288652218811021
389.0,389.0,train,1.328171892274765E-4,24.21493826146217,0.3490153070996548
390.0,390.0,train,1.9707312080215197E-4,32.30831230167413,0.4710948975675274
391.0,391.0,train,5.871530081178138E-5,8.19947988146899,0.1728503277544361
392.0,392.0,train,6.307322725916693E-5,9.250683697092498,0.18441902547663624
393.0,393.0,train,2.0173325894725573E-4,32.822661710993756,0.4790014187435485
395.0,395.0,train,2.114341622572993E-4,33.73498767173527,0.4950831777133794
396.0,396.0,train,2.4921194589818773E-4,37.741344982262426,0.5531179120742318
397.0,397.0,train,2.3606115346674338E-4,36.17652470575013,0.5337143024750564
398.0,398.0,train,2.4004628230432572E-4,36.696924391434806,0.5396815765848504
399.0,399.0,train,1.8376104756877057E-4,30.891404135552968,0.44784210538189995
400.0,400.0,train,3.072126495896236E-4,43.485894444682806,0.6295069242506035
401.0,401.0,train,2.6604920631775935E-4,39.19630418112835,0.5767867274827545
