X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
114.0,114.0,train,3.7032827076642405E-4,49.50363050117431,0.7004861568604325
115.0,115.0,train,8.495749384988915E-4,78.80984220801038,0.9370724028290129
116.0,116.0,train,8.588017341280911E-4,79.00071600256996,0.9389344909737054
117.0,117.0,train,7.177419442498079E-4,73.43168443351414,0.90334345639369
118.0,118.0,train,8.909370630886916E-4,80.52343924445222,0.9450000966615806
119.0,119.0,train,5.850448160754166E-4,66.69641819253464,0.8511176841023049
120.0,120.0,train,1.5807131160787532E-4,27.966525870906082,0.4022587402501221
121.0,121.0,train,1.8642886306459723E-4,31.517292838710325,0.4549700931724211
122.0,122.0,train,0.001031689043735252,86.52653080621494,0.965217416336331
123.0,123.0,train,2.4542174886644206E-4,37.565900043557676,0.5502055192424882
125.0,125.0,train,1.3221804122322243E-4,24.00726667077647,0.34977225744290086
126.0,126.0,train,1.6747193078433975E-4,29.06603954974352,0.42027462608324684
127.0,127.0,train,2.7092148992809736E-4,40.05527684556838,0.5860368398511268
128.0,128.0,train,2.535904200929129E-4,38.26091586853752,0.562009220264297
129.0,129.0,train,5.98825501402954E-4,67.5239586165762,0.8576493353079473
131.0,131.0,train,9.484630923489907E-4,82.75474621726923,0.954393199264399
132.0,132.0,train,2.8867221314937E-4,41.706377828795965,0.6092804892432584
133.0,133.0,train,3.26250889674601E-4,45.4636906173262,0.6542716071430176
135.0,135.0,train,3.471473631679575E-4,47.437157890768624,0.6770086586477058
136.0,136.0,train,1.8750778815081157E-4,31.62418966478655,0.45688110589567943
137.0,137.0,train,4.323711863092106E-4,56.01918293275396,0.7552636665769163
138.0,138.0,train,9.622479626535729E-4,83.50072932919326,0.9563946200668966
139.0,139.0,train,0.0011376236507242808,90.10506781734973,0.9753630027581528
140.0,140.0,train,9.502118093247451E-4,82.85223258209498,0.9546520968281026
141.0,141.0,train,4.78925227325318E-4,59.511768293486156,0.789680900824467
142.0,142.0,train,3.1833912520715725E-4,44.52121098466667,0.6452511653457076
143.0,143.0,train,4.078191266562527E-4,53.28142235431012,0.7348992157684251
144.0,144.0,train,2.719921056456869E-4,40.166418425766615,0.5874771404231598
145.0,145.0,train,2.6365410443668266E-4,39.30948751450123,0.5761261952146313
146.0,146.0,train,0.0010594310591179055,87.85136821399227,0.9682210748649291
147.0,147.0,train,0.0011140619684892868,89.34386776719481,0.9733988686412096
148.0,148.0,train,0.0015040239973188633,97.22834174231639,0.992525913640818
149.0,149.0,train,0.0013874611793348846,95.65378782138461,0.9890765779805962
150.0,150.0,train,1.7860002204517976E-4,30.609044851205045,0.44090060338711856
151.0,151.0,train,1.960950085987451E-4,32.516439589344806,0.4718539964574575
152.0,152.0,train,2.86424493300146E-4,41.5227200981903,0.6064109534747743
154.0,154.0,train,4.12123127794318E-4,54.00485881061887,0.7385877923997817
156.0,156.0,train,5.72677371717753E-4,65.72628228623202,0.845001090601094
157.0,157.0,train,3.263854313099745E-4,45.479231993090224,0.6544230019871105
158.0,158.0,train,4.232450785768657E-4,55.008180788318874,0.74788350516602
159.0,159.0,train,3.2242885721184164E-4,45.03569587405563,0.6499429964905585
160.0,160.0,train,2.0111448044192207E-4,33.26820193689096,0.4804141773310462
161.0,161.0,train,8.851621843110403E-4,80.04563928612183,0.9439563189975896
162.0,162.0,train,0.00117910435419415,91.26366085740112,0.9784751119598812
163.0,163.0,train,0.0014554424653389821,96.85942081045062,0.991245237162567
164.0,164.0,train,0.0013692031715677822,95.03086939126152,0.9884076222528367
165.0,165.0,train,6.567627291546177E-4,70.77115121561148,0.8821184563266615
166.0,166.0,train,9.338390925439306E-4,82.04865922858575,0.9521694326908379
168.0,168.0,train,2.4503839708570746E-4,37.53833325604496,0.5496438287469694
169.0,169.0,train,3.243841310658675E-4,45.248766903872635,0.6521641538188545
170.0,170.0,train,3.2050292689260625E-4,44.776785367023365,0.6477413075131817
171.0,171.0,train,4.034570000322815E-4,52.877579612865595,0.7311077159854515
172.0,172.0,train,7.724654116279142E-4,76.30662474450855,0.9191162453694663
173.0,173.0,train,7.495065331257282E-4,75.36743859128927,0.91283916726254
174.0,174.0,train,3.267496120743711E-4,45.52129978935123,0.6548324689358869
175.0,175.0,train,3.9347901688752113E-4,51.68625498123215,0.7222298567923889
176.0,176.0,train,2.6508074839582356E-4,39.549885708570635,0.5780902721357453
177.0,177.0,train,6.560220034445604E-4,70.7045426801077,0.8818338520561942
178.0,178.0,train,0.0010549364002105759,87.62043082961874,0.9677526589819718
179.0,179.0,train,0.0010370710490735743,86.70224150181052,0.96582153370979
180.0,180.0,train,3.146995142584228E-4,44.267411286735594,0.6410228650123324
181.0,181.0,train,0.001131997079620524,89.93252664572718,0.9749075643830101
182.0,182.0,train,4.743650658013948E-4,59.131432852138545,0.7865353187089659
183.0,183.0,train,4.103510869910502E-4,53.73454444507226,0.7370753901551923
185.0,185.0,train,3.7064175654329985E-4,49.52468922954664,0.7007916683819362
187.0,187.0,train,5.49211391224927E-4,64.53018263462536,0.8326962525726586
188.0,188.0,train,5.802558813956682E-4,66.48724095590686,0.8487783823233723
189.0,189.0,train,4.324772629918773E-4,56.02990379328413,0.7553481667960809
190.0,190.0,train,4.186011184644122E-4,54.523373707462135,0.7440429746873941
191.0,191.0,train,5.910642036209465E-4,66.99332948654032,0.8540067776275979
192.0,192.0,train,2.4525587559063813E-4,37.55397211318687,0.5499625662518142
193.0,193.0,train,7.001829545830072E-4,72.4246326764976,0.89765732211724
194.0,194.0,train,5.350159985862804E-4,63.53861011906169,0.8247832531011573
196.0,196.0,train,9.77960688985349E-4,84.66148690904818,0.9585690519562726
197.0,197.0,train,4.923341530382106E-4,60.78772415168316,0.7986643396759163
198.0,198.0,train,4.0671966930527813E-4,53.182107186706965,0.7339486519072684
199.0,199.0,train,2.4231583904404927E-4,37.3494287566572,0.5456344807524249
200.0,200.0,train,2.614562689247698E-4,39.01220707652623,0.5730825023851667
201.0,201.0,train,5.931138331659202E-4,67.15103996437246,0.8549776773916882
202.0,202.0,train,9.651198720752476E-4,83.79272227993751,0.9568004056691377
203.0,203.0,train,6.331006344969767E-4,69.24926813974416,0.87267897863888
204.0,204.0,train,6.537128823550321E-4,70.50384621273449,0.880942216027836
205.0,205.0,train,3.0327575034939415E-4,43.00815223448132,0.6274212294444087
206.0,206.0,train,8.386241836288182E-4,78.58591086645694,0.934788572023166
207.0,207.0,train,0.0011180905475123779,89.5401963404813,0.9737454631485206
208.0,208.0,train,6.692517604312874E-4,71.1628666433011,0.8868151280576781
209.0,209.0,train,7.252416967740757E-4,73.91958200778468,0.9056747754615518
210.0,210.0,train,9.607999454826102E-4,83.43635950410525,0.956188579726178
211.0,211.0,train,1.9899230804888558E-4,32.955349673829666,0.4768120964564283
212.0,212.0,train,7.176173409575316E-4,73.42257539315479,0.9033042403924727
213.0,213.0,train,4.608017301354308E-4,58.044821606099234,0.7768985725198696
216.0,216.0,train,3.022085927711044E-4,42.87956835317189,0.626124600503969
217.0,217.0,train,4.828862250157079E-4,59.94846344880303,0.7923755402154365
218.0,218.0,train,3.680086790238404E-4,49.34780954837518,0.698215854568699
219.0,219.0,train,4.74797429455602E-4,59.265083999137055,0.7868355694170126
220.0,220.0,train,7.147975056883232E-4,73.23743117792482,0.9024124957160226
221.0,221.0,train,5.690581565847965E-4,65.52062784260846,0.8431640511539807
222.0,222.0,train,4.381362266170128E-4,56.51520751158353,0.7598140312701953
223.0,223.0,train,0.0014711895562259053,97.00651259275674,0.9916827339029012
224.0,224.0,train,4.4483321389015087E-4,56.90646559529149,0.7649938663426836
225.0,225.0,train,9.110740655544232E-4,81.03197042355129,0.9484900028634187
226.0,226.0,train,6.647790389471673E-4,71.04701000566796,0.8851550046886534
227.0,227.0,train,5.394710512894764E-4,63.97707069904125,0.8273061375063548
228.0,228.0,train,5.751202992606443E-4,65.9307172615872,0.8462288912721909
229.0,229.0,train,7.491641394912427E-4,75.3235758924614,0.9127419589148461
230.0,230.0,train,5.494088500344971E-4,64.5397198633375,0.8328037645985308
231.0,231.0,train,7.50871707358477E-4,75.54232568084805,0.9132256758851187
233.0,233.0,train,6.536033619917515E-4,70.49733326961974,0.8808997594938949
235.0,235.0,train,8.179008846186678E-4,77.5765007519551,0.9302373390563701
236.0,236.0,train,2.6151690936170664E-4,39.020057480504164,0.5731667733277811
237.0,237.0,train,6.149718009964413E-4,68.40698003475178,0.864938585243029
238.0,238.0,train,7.39421972527619E-4,74.79589357266158,0.9099301838227307
239.0,239.0,train,4.943362530102366E-4,60.91015883075809,0.7999723354893676
240.0,240.0,train,4.384468874204711E-4,56.531509239551774,0.7600568202347359
241.0,241.0,train,6.865260248264134E-4,71.6397942561772,0.8930045221086744
242.0,242.0,train,0.0011285827675035008,89.8279051183497,0.9746271008810774
243.0,243.0,train,7.451532947226701E-4,75.09586181556037,0.911595141771872
244.0,244.0,train,0.0010419875501955687,86.92380142806054,0.966364224222967
245.0,245.0,train,4.7886268433176415E-4,59.50379107132569,0.789638073984292
247.0,247.0,train,4.869020130366381E-4,60.27625530724372,0.7950722114275601
248.0,248.0,train,8.505369134583411E-4,78.82951357731471,0.9372691640453502
249.0,249.0,train,5.623631083615715E-4,65.11475566549618,0.839708198556102
250.0,250.0,train,9.365701933187905E-4,82.1687216749496,0.9525928108659947
251.0,251.0,train,6.389382810329979E-5,9.653264865103672,0.1877968594631727
252.0,252.0,train,4.2498802458945184E-4,55.163213765895726,0.7493099930949044
253.0,253.0,train,6.9001020899939E-4,71.79253408148988,0.8942112803279276
254.0,254.0,train,6.837318301520087E-4,71.51732379863847,0.892026804835693
255.0,255.0,train,7.47562608644864E-4,75.23056185371703,0.9122858297406374
256.0,256.0,train,6.01265700901186E-4,67.7358599318595,0.8587756905817178
257.0,257.0,train,4.198011940744077E-4,54.74296775288074,0.7450410010819193
258.0,258.0,train,4.096691680056649E-4,53.59716217450961,0.7364910568889849
259.0,259.0,train,3.979375133274716E-4,52.209510315466986,0.726232440761436
260.0,260.0,train,8.858455922771612E-4,80.10932672701358,0.944080867384622
261.0,261.0,train,0.0012055977738337738,92.14653584611307,0.9802537980154726
262.0,262.0,train,5.944238102375695E-4,67.26600999451587,0.855594822478384
264.0,264.0,train,3.860885182050053E-4,50.89864088238671,0.7154657773998034
265.0,265.0,train,4.8384902529209455E-4,60.033582421391465,0.793025293855121
267.0,267.0,train,7.464534053659948E-4,75.16854846367646,0.9119685227083548
268.0,268.0,train,5.785639856754348E-4,66.26841879767122,0.8479431669242319
269.0,269.0,train,4.0482339556671215E-4,53.02287093201949,0.7323011643812642
270.0,270.0,train,4.6632822950390927E-4,58.42958328839944,0.7808765836473311
271.0,271.0,train,3.476206869188138E-4,47.500892192694685,0.6775059707881459
273.0,273.0,train,3.6525339239290155E-4,49.009932687972274,0.6954967440305818
275.0,275.0,train,0.0011410430249128585,90.33285852700234,0.9756357333610188
276.0,276.0,train,0.001325773412632319,94.37974606490035,0.9866471170748189
277.0,277.0,train,0.001166943977118868,91.02834984446501,0.9776058971290502
278.0,278.0,train,5.402350918743034E-4,64.03063362499942,0.8277351478580586
279.0,279.0,train,4.973332481702353E-4,61.10839683671403,0.8019144446722749
280.0,280.0,train,8.38122174918075E-4,78.57564531988942,0.9346819113470703
281.0,281.0,train,5.006531436856552E-4,61.375261174248955,0.8040437938592686
282.0,282.0,train,6.16504490658909E-4,68.45961280167826,0.8656108137568934
283.0,283.0,train,0.001009427046707444,85.95965183555246,0.9626030115021392
284.0,284.0,train,8.910957969963906E-4,80.53495030037007,0.9450285107592469
285.0,285.0,train,9.572860478955386E-4,83.28015350213734,0.9556845254798462
287.0,287.0,train,5.091925454216611E-4,61.896762044648774,0.8094163163432769
288.0,288.0,train,9.70601898186691E-4,84.00718515158252,0.957564532823458
289.0,289.0,train,9.825026624249306E-4,84.83346646088889,0.9591771548342782
290.0,290.0,train,0.0011216960198309905,89.63623790180331,0.974051825003331
291.0,291.0,train,0.0013980514657980548,96.00016353160592,0.9894467605040933
292.0,292.0,train,0.0012615139408292393,93.83696240504507,0.9835400945310853
293.0,293.0,train,4.224068676687946E-4,54.945306282862795,0.7471945964311945
294.0,294.0,train,1.4088113105044392E-4,25.50784968850361,0.367854115561411
295.0,295.0,train,7.759949943776754E-5,12.744744651480271,0.2232395484839429
296.0,296.0,train,4.306727923896415E-4,55.84753121930251,0.7539067520403596
297.0,297.0,train,0.001044157592247024,87.06140090159364,0.966601007432287
299.0,299.0,train,6.494319743956963E-4,70.24889204835613,0.879271364382928
300.0,300.0,train,4.994512450485159E-4,61.261963982542525,0.8032755639217299
301.0,301.0,train,4.74325080554531E-4,59.119062760096355,0.7865075299904695
302.0,302.0,train,4.683794497660479E-4,58.61704298043558,0.7823349488503559
303.0,303.0,train,0.0012289273706994489,92.58876801702226,0.9816979653740832
304.0,304.0,train,7.29777772102004E-4,74.28083129085245,0.9070574496716087
305.0,305.0,train,8.732706383422741E-4,79.64927754493822,0.9417441776430562
306.0,306.0,train,0.0012499816855624463,93.27184823500914,0.9829103942546347
307.0,307.0,train,0.0013019101758317303,94.21661043782255,0.9855684252715489
308.0,308.0,train,9.743992655003474E-4,84.45609774388687,0.9580859008298339
309.0,309.0,train,4.2112926612671573E-4,54.84947459546321,0.7461409383712803
311.0,311.0,train,9.643260793300796E-4,83.76166823747968,0.9566886260816378
312.0,312.0,train,2.7495339460515273E-4,40.45078697399107,0.5914349194569082
313.0,313.0,train,2.648055878410972E-4,39.52614507287955,0.5777121651620885
314.0,314.0,train,3.0491033791950903E-4,43.196533572909594,0.6293985893916019
315.0,315.0,train,3.773657395636872E-4,50.17587129924517,0.7072701033199407
316.0,316.0,train,2.803035316660733E-4,40.920463207473034,0.5984893827650204
318.0,318.0,train,6.987436146848391E-4,72.38881630763545,0.8971766460775825
319.0,319.0,train,5.781577402295897E-4,66.22825163684817,0.8477419353605091
320.0,320.0,train,6.085821435096208E-4,68.1344652043479,0.8620996982435465
321.0,321.0,train,7.564593645303172E-4,75.6738192597415,0.9147898727410614
322.0,322.0,train,0.0012017906963931407,91.71850106577313,0.9800075437298583
323.0,323.0,train,0.001204329461465083,91.87444409770488,0.9801720981868683
326.0,326.0,train,3.1833559695824796E-4,44.52095891543692,0.6452470906317267
327.0,327.0,train,3.41725266223732E-4,47.08244936056529,0.6712567601479291
328.0,328.0,train,5.184857675631728E-4,62.53466971171154,0.8150958607318414
329.0,329.0,train,6.375806415802325E-4,69.42918012541521,0.8745224233207736
330.0,330.0,train,6.833035712357944E-4,71.5072472740882,0.8918761650852187
331.0,331.0,train,2.1101151917839422E-4,34.35277819080706,0.4968881901271638
332.0,332.0,train,2.2490133689434985E-4,35.732893174921664,0.5191311994077336
333.0,333.0,train,2.8650014225890526E-4,41.52884150723884,0.6065078720282702
334.0,334.0,train,4.024448141721254E-4,52.77301100294699,0.7302202151379411
335.0,335.0,train,3.5280344837416327E-4,48.08451380802072,0.6829015578770354
336.0,336.0,train,5.181769828174273E-4,62.51494158771249,0.814909894018158
337.0,337.0,train,5.794963914492806E-4,66.38901175735616,0.8484040241167414
338.0,338.0,train,5.660772132425925E-4,65.33295938356653,0.841634645242674
339.0,339.0,train,5.140273687275263E-4,62.250866846136944,0.8123925527654883
340.0,340.0,train,6.458090274519882E-4,69.86220223021692,0.8778390104316207
341.0,341.0,train,5.242904826806889E-4,62.752248584243944,0.8185572065611344
342.0,342.0,train,6.535451696363805E-4,70.49387269398896,0.8808771945554041
343.0,343.0,train,2.255847833778282E-4,35.81924445482376,0.5201999158836424
344.0,344.0,train,3.9683039521436534E-4,52.02157704962644,0.725243948535129
346.0,346.0,train,3.629562120793969E-4,48.754169345182305,0.6932110062987549
347.0,347.0,train,4.0952699903056976E-4,53.568520214070425,0.7363690694428804
348.0,348.0,train,4.1262455962705796E-4,54.05375105446291,0.7390141733419184
350.0,350.0,train,3.7524147285573597E-4,50.00190141447384,0.7052387142523624
351.0,351.0,train,4.2319505213242323E-4,55.0044272565341,0.7478424421632379
352.0,352.0,train,3.1042162912423596E-4,43.774805943444704,0.6359885780232173
354.0,354.0,train,4.4645625685084454E-4,57.0344835002001,0.7662323115659517
355.0,355.0,train,2.8645163306653107E-4,41.52487738616239,0.6064457266512813
356.0,356.0,train,6.916215735372095E-4,72.03744285341709,0.8947647693361376
358.0,358.0,train,3.364493514253978E-4,46.42847139695338,0.6655616251759672
359.0,359.0,train,3.5124207125104904E-4,47.881414374724166,0.6812856351298255
360.0,360.0,train,3.7955050879459113E-4,50.36641104822361,0.7093447471834187
361.0,361.0,train,4.333363867445486E-4,56.112313111590616,0.7560314668491088
362.0,362.0,train,3.6679631815252566E-4,49.266367964222,0.6970224159314111
364.0,364.0,train,4.4809758027434843E-4,57.17633044354985,0.767478068542406
365.0,365.0,train,2.7195392993494493E-4,40.16245537091197,0.5874258688574314
366.0,366.0,train,3.070307381121306E-4,43.44110146911104,0.6319480086315726
367.0,367.0,train,3.7378566251578714E-4,49.85585081233552,0.70383842025209
369.0,369.0,train,3.320788290755591E-4,45.94943556594336,0.6607691799955464
370.0,370.0,train,4.7471269379182907E-4,59.238977273528775,0.7867767588565079
371.0,371.0,train,3.7309159115191874E-4,49.7862198048902,0.7031684769801656
372.0,372.0,train,3.109200432591059E-4,43.83722192807937,0.6365787349559069
373.0,373.0,train,2.1246757538283907E-4,34.52118025582204,0.4992673749892892
375.0,375.0,train,3.0521649878025535E-4,43.231817698260976,0.6297677835047646
376.0,376.0,train,6.477813287283913E-4,70.14516684980552,0.8786208663560333
377.0,377.0,train,5.873418768379592E-4,66.7925079879311,0.8522268773582815
378.0,378.0,train,5.383057607260298E-4,63.886231915956635,0.8266497661820941
379.0,379.0,train,5.142862822244876E-4,62.26676560993844,0.8125506179376571
380.0,380.0,train,1.9923180422652203E-5,1.5215457929244525,0.06280080127917498
381.0,381.0,train,7.568156506789843E-5,12.269664393740396,0.21837444798328487
382.0,382.0,train,1.2788689519637342E-5,0.8363818252889786,0.040778505188957315
383.0,383.0,train,4.809211033353413E-5,6.017574990948364,0.1449220894351888
384.0,384.0,train,1.2999869648284198E-4,23.628626318651637,0.34505733510554093
385.0,385.0,train,2.4013265767345747E-4,37.139299683850005,0.5423936685289614
386.0,386.0,train,2.556632885130459E-4,38.474876475553636,0.5649549074272175
387.0,387.0,train,1.549321455449763E-4,27.61285866271738,0.39611881635044
388.0,388.0,train,1.7430850207944345E-4,30.074150602177802,0.433034640635905
391.0,391.0,train,5.1893806328083715E-5,6.799838025796904,0.15543959621345826
392.0,392.0,train,7.142235794220376E-5,11.359974468946358,0.20746114185195963
393.0,393.0,train,2.2937143978021165E-4,36.22422475792707,0.5260782809952502
394.0,394.0,train,2.7446595244991765E-4,40.40578953035364,0.5907860708156449
395.0,395.0,train,2.491474062252482E-4,37.83899185128916,0.5556280297790377
396.0,396.0,train,2.869580676366762E-4,41.56627048226631,0.6070940392475876
397.0,397.0,train,2.520956430155142E-4,38.091626088198836,0.5598726707998205
398.0,398.0,train,2.7301460595566116E-4,40.27181079795982,0.5888480325645145
399.0,399.0,train,1.9561176507330456E-4,32.45721072386539,0.47102246986663865
400.0,400.0,train,3.1089273964549763E-4,43.83380271941691,0.6365464303677661
401.0,401.0,train,2.987707295482783E-4,42.51884166628269,0.6219167289114779
402.0,402.0,train,1.0385963676149796E-4,18.86052811685119,0.28688494998266645
404.0,404.0,train,3.207599907193536E-4,44.81259712922632,0.6480359771709017
405.0,405.0,train,1.5780165109014E-4,27.93649421024046,0.40173376880419576
406.0,406.0,train,1.0342817169862942E-4,18.75502567097443,0.28588258767998964
407.0,407.0,train,2.832274304907381E-4,41.26859170788303,0.6022931024193532
408.0,408.0,train,3.0054820020202025E-4,42.69377903283359,0.6240981947856068
411.0,411.0,train,2.920457001842641E-4,42.04725166893473,0.6135480134283497
412.0,412.0,train,2.823507443003926E-4,41.11636242553232,0.6011564135095171
413.0,413.0,train,4.044773256398547E-4,52.98607929428415,0.7319993989754684
414.0,414.0,train,1.7406790031575584E-4,30.048481784521087,0.43259037791708443
415.0,415.0,train,1.5384090944009065E-4,27.47162111211056,0.39396971791264135
