X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
176.0,176.0,train,2.5404756274255E-4,37.83135025597231,0.5592944800531074
177.0,177.0,train,6.293542927350387E-4,69.24581966426089,0.8686452200173448
178.0,178.0,train,0.0010153648799585415,85.74890558058497,0.9621775131139757
180.0,180.0,train,3.191707205520586E-4,43.88921447514524,0.642785840089688
181.0,181.0,train,0.0013433471395235433,94.91104996260613,0.9868678396109336
182.0,182.0,train,5.104988950017036E-4,61.87457089910316,0.8072785949103968
184.0,184.0,train,4.93997590724571E-4,61.02193657010733,0.7967438052565223
185.0,185.0,train,4.0221485536905886E-4,52.77646888819441,0.7267208934736762
186.0,186.0,train,4.0946621201461315E-4,53.51878269151519,0.7330381203260284
188.0,188.0,train,6.054033335912126E-4,68.272075899452,0.8580959932858621
189.0,189.0,train,4.423881739664142E-4,56.567552011464656,0.759931852736957
190.0,190.0,train,4.088728698769032E-4,53.44087685273784,0.7325267452772652
191.0,191.0,train,5.530419907224748E-4,65.08461968733715,0.8319886381501107
193.0,193.0,train,6.297921242364107E-4,69.25740747589128,0.868830579901763
194.0,194.0,train,4.723791174516586E-4,59.01833138673479,0.7820657995915551
195.0,195.0,train,7.193006882056459E-4,73.93195984370013,0.9017221933437314
196.0,196.0,train,0.0010756114031500385,88.42740522253156,0.9688569534520783
197.0,197.0,train,5.507372484924159E-4,64.78573378652857,0.8307350766697047
198.0,198.0,train,4.4978875501904713E-4,57.206983203922206,0.7655942070135097
199.0,199.0,train,2.646991849848259E-4,38.862330053293704,0.5741776369299965
200.0,200.0,train,2.9617025637640053E-4,42.076932874221754,0.6152788538803668
201.0,201.0,train,6.371112455237395E-4,69.93765632635623,0.8718907463305827
202.0,202.0,train,0.001027956152845627,86.24286796739494,0.9636827351083538
203.0,203.0,train,6.676192995783109E-4,71.26104547280102,0.8838960437683715
204.0,204.0,train,6.59957378666759E-4,70.77453005099157,0.8809911427701831
206.0,206.0,train,6.477578201241462E-4,70.43045911318578,0.8762151351022849
208.0,208.0,train,7.395352673148708E-4,74.77218858913814,0.9079312353718942
209.0,209.0,train,6.983715085318157E-4,72.72466676297655,0.8948591360376699
210.0,210.0,train,0.001117680256397979,89.59327523395592,0.972808442868086
211.0,211.0,train,2.0641879646210941E-4,33.01281071896296,0.48611796876221125
213.0,213.0,train,5.000247285305565E-4,61.51953972318328,0.8006568068865476
214.0,214.0,train,4.927520972839521E-4,60.9280004207205,0.7959256658812967
215.0,215.0,train,5.297469795224257E-4,63.33738439645881,0.8188790763392729
216.0,216.0,train,3.290153735294069E-4,44.74009071132832,0.6539498946439873
217.0,217.0,train,5.118348826498889E-4,62.02838954992018,0.8081072361118675
218.0,218.0,train,3.9459009327577583E-4,52.02844737807321,0.7199170667072039
219.0,219.0,train,4.968190075336261E-4,61.26993985557384,0.7985850265492801
220.0,220.0,train,6.794677707936519E-4,71.90401472492006,0.8882492274142777
221.0,221.0,train,5.281989358415638E-4,63.2013103669943,0.8179724967251708
222.0,222.0,train,4.582092237546605E-4,57.84329323316224,0.7718746464361743
223.0,223.0,train,0.0013425254938416134,94.83218166755869,0.9868329925782776
226.0,226.0,train,6.814997045517949E-4,72.00432999491107,0.8889792011468642
227.0,227.0,train,5.399954685969999E-4,64.02660210775814,0.824768055725609
228.0,228.0,train,5.798430258280862E-4,66.43521710156756,0.845901754376617
229.0,229.0,train,7.685816686450012E-4,75.51207655647345,0.9161648373921643
230.0,230.0,train,5.734705085134376E-4,66.02303128695739,0.8427017622270095
231.0,231.0,train,8.043881798316442E-4,77.25547510097833,0.9253085257256021
232.0,232.0,train,5.438834004413704E-4,64.28506708409243,0.8269516968745444
233.0,233.0,train,6.809725523936412E-4,71.9783048300357,0.8887902806599491
234.0,234.0,train,6.909712974857182E-4,72.52516366384624,0.8923194603280741
236.0,236.0,train,2.1706942749311636E-4,34.071762388391235,0.5034707972965489
237.0,237.0,train,6.917020924999319E-4,72.55343829581385,0.8925729676725532
238.0,238.0,train,9.351754205228788E-4,82.44471121771541,0.9510138064259879
239.0,239.0,train,4.920223384838621E-4,60.87296140612116,0.7954447729486092
240.0,240.0,train,4.461739444891741E-4,56.962748528105514,0.7628453161961886
242.0,242.0,train,0.0011571621982857066,90.58484488292225,0.9760596430946343
243.0,243.0,train,8.138158119771281E-4,77.5737447286698,0.9275454798928692
244.0,244.0,train,9.976021415455795E-4,85.06501321763182,0.9599473879283539
245.0,245.0,train,5.116455324443198E-4,62.00658875468668,0.8079900094309957
246.0,246.0,train,4.554887610587695E-4,57.515961593159375,0.7698642000044622
247.0,247.0,train,5.228095024645831E-4,62.83021703586307,0.8147807411836232
248.0,248.0,train,8.176589985132317E-4,77.71212184284862,0.9284380401974867
249.0,249.0,train,5.765981528176073E-4,66.25050978491863,0.8442805437477183
250.0,250.0,train,0.0010160611314417823,85.77091682574722,0.9622623526226743
251.0,251.0,train,7.775732490166713E-5,12.560086450821233,0.22181448018840422
252.0,252.0,train,4.373431138522352E-4,56.29546054601952,0.755993555195196
253.0,253.0,train,7.227485530560125E-4,74.0415631052161,0.9028090258907786
254.0,254.0,train,7.04756516235015E-4,73.04838668166286,0.8970022155309416
255.0,255.0,train,7.842680262757411E-4,76.40611636648364,0.9203008128230676
256.0,256.0,train,5.991514804214268E-4,67.7412194995094,0.8552055874424319
257.0,257.0,train,4.39817459857603E-4,56.417385240231525,0.7579330981653329
258.0,258.0,train,4.1687899074375746E-4,54.3184028853413,0.7393450568127446
259.0,259.0,train,4.062165218289082E-4,53.12814558748342,0.7302253217546784
260.0,260.0,train,8.540833926583627E-4,79.39367655172792,0.9363700531515244
261.0,261.0,train,0.0011399856892839887,90.24391831217376,0.9746959384053238
262.0,262.0,train,6.629899524307618E-4,70.96502544734317,0.882149487835523
263.0,263.0,train,0.0010610502484855232,87.85104426858004,0.9673594618430987
264.0,264.0,train,3.97149146993114E-4,52.18167582593556,0.7222192742946829
265.0,265.0,train,4.997990595779029E-4,61.50196896741264,0.8005116623300784
266.0,266.0,train,0.001074685847407984,88.40390125431468,0.9687638466242869
267.0,267.0,train,7.924735118612094E-4,76.84043879315244,0.922382394688229
269.0,269.0,train,3.998713249855883E-4,52.47766277769381,0.7246474660214274
270.0,270.0,train,4.5890269830490367E-4,57.92789802822353,0.7723843151289181
271.0,271.0,train,3.5179726851312937E-4,47.13413641323944,0.6784653732979855
272.0,272.0,train,0.0010121742026800722,85.64803100884806,0.9617862769599236
273.0,273.0,train,3.9613213013541443E-4,52.1207799121455,0.7213066075940711
274.0,274.0,train,0.002320355813159357,99.26589074843604,0.9994379009287104
275.0,275.0,train,0.0012264090435432614,92.76411370619016,0.9808515055927025
277.0,277.0,train,0.001228949756962837,93.00975469323414,0.9810077777377589
278.0,278.0,train,5.519946872272666E-4,65.01173943415696,0.8314201592186529
279.0,279.0,train,5.138362456634328E-4,62.18347825893181,0.8093419121163428
280.0,280.0,train,9.135058726678189E-4,81.85657133868698,0.9474676493305709
281.0,281.0,train,5.303618973557501E-4,63.401439004194884,0.819237935953692
282.0,282.0,train,6.867180373133815E-4,72.3605970132821,0.8908321182078259
283.0,283.0,train,9.757667627035557E-4,84.16643370453565,0.9570249620656766
284.0,284.0,train,8.668532139865279E-4,79.92732287717824,0.9389375092308336
285.0,285.0,train,0.0010327231384638519,86.57888043753444,0.9642368401437589
286.0,286.0,train,8.583505740846424E-4,79.54227028065601,0.9372397882264154
287.0,287.0,train,5.291753219432437E-4,63.277836112103635,0.8185448239743195
288.0,288.0,train,0.0010437528863092456,87.01041659722675,0.9654867221016536
290.0,290.0,train,0.0011221983664435134,89.81740197130144,0.973201811633572
291.0,291.0,train,0.0013901710190872601,95.78549821482822,0.9887085773530199
293.0,293.0,train,4.730588448454031E-4,59.06405435894757,0.7825430580799199
294.0,294.0,train,1.4647301635649647E-4,25.737393613768994,0.3765076073156163
295.0,295.0,train,8.289529053506371E-5,13.673918459749705,0.23460388495784712
296.0,296.0,train,3.8804050550295794E-4,51.20283976962407,0.7139375614569418
297.0,297.0,train,8.716657819123919E-4,80.0904203703529,0.9398780002810616
298.0,298.0,train,6.326804388998953E-4,69.63784680661885,0.8700468366733181
299.0,299.0,train,6.720999609520735E-4,71.51014402542796,0.8855618492851413
300.0,300.0,train,5.215251221351364E-4,62.751536640927704,0.8140118779380954
301.0,301.0,train,4.891586386207819E-4,60.56572863715915,0.7935466920225496
302.0,302.0,train,4.802528144595524E-4,59.9749158136489,0.7875305555582981
303.0,303.0,train,0.0011834862828287794,91.32304390313519,0.9780083537547336
304.0,304.0,train,8.13999551378849E-4,77.57994762989415,0.9275884047217817
306.0,306.0,train,0.001144481990029688,90.34740629446861,0.9750602473343917
307.0,307.0,train,0.001234237531004432,93.2564145309589,0.981328936694359
308.0,308.0,train,0.0011377378988146013,90.04463336652485,0.9745118227352866
309.0,309.0,train,4.3614488739267303E-4,56.20032679266121,0.7550487350677821
310.0,310.0,train,2.0136843658910805E-4,32.378326044594544,0.4776788496286566
311.0,311.0,train,7.023613882082605E-4,72.9124119087369,0.896203477017733
312.0,312.0,train,2.6752320310614196E-4,39.275614919567424,0.57803854156275
313.0,313.0,train,2.5554577447781156E-4,37.996688043292,0.5614189093526663
314.0,314.0,train,3.036226112019304E-4,42.65154251005865,0.6244157806645203
315.0,315.0,train,3.68780028387742E-4,49.27121419205419,0.6956035913630886
316.0,316.0,train,2.695499739005452E-4,39.45168785161623,0.5807878798937913
317.0,317.0,train,7.88577153118177E-4,76.64703865397423,0.9214008267337253
318.0,318.0,train,7.241748590332479E-4,74.13520996785923,0.9032551026074727
319.0,319.0,train,6.159501859331367E-4,68.7535538908779,0.862841922936794
320.0,320.0,train,6.319086211236943E-4,69.58692544726262,0.8697229360627798
321.0,321.0,train,7.838436770223155E-4,76.38616353083654,0.920191657721977
322.0,322.0,train,0.0011531368586681294,90.50239919647919,0.9757468012270386
323.0,323.0,train,0.00118349862025251,91.32429722912984,0.9780092288252467
324.0,324.0,train,7.755054500463333E-4,75.75896307659727,0.9180162315315017
325.0,325.0,train,4.2869112255319224E-4,55.43900415102105,0.7490886062178435
326.0,326.0,train,3.363938262280918E-4,45.60883380803104,0.6620878705131313
330.0,330.0,train,5.80645647459771E-4,66.48075080692999,0.8463001513381087
331.0,331.0,train,1.9351305862463263E-4,31.520373013625477,0.46427630055274616
332.0,332.0,train,2.1000306573513378E-4,33.42009512953069,0.49202440684097104
335.0,335.0,train,3.582967638644121E-4,48.00365369342971,0.6851354802185115
336.0,336.0,train,5.421992138443881E-4,64.17310440924209,0.8260091410138866
337.0,337.0,train,6.013590294811617E-4,67.92199967491031,0.8562328618424877
338.0,338.0,train,5.960756962106265E-4,67.25153938867822,0.8537620332763894
339.0,339.0,train,5.430066787402601E-4,64.22678369261341,0.8264616780780528
340.0,340.0,train,6.745533578598532E-4,71.64851884960713,0.8864638169648358
341.0,341.0,train,5.691440822142634E-4,65.80707339747809,0.8404914367359811
342.0,342.0,train,6.841341632294357E-4,72.23832145462616,0.8899185381573995
343.0,343.0,train,2.2831460197806367E-4,35.420264188657434,0.5211567537711757
344.0,344.0,train,3.922912735137234E-4,51.75269801834333,0.7178327100101005
345.0,345.0,train,4.154612019910735E-4,54.16616746616083,0.738150407857787
346.0,346.0,train,4.0004920054770337E-4,52.50649818729253,0.7248053907939797
347.0,347.0,train,4.079789146914319E-4,53.32351288658665,0.7317544349834135
348.0,348.0,train,4.139644991693772E-4,54.01249094107055,0.7368833232761014
349.0,349.0,train,4.7921808139045867E-4,59.8245157794003,0.7868202925912029
350.0,350.0,train,3.687981183038868E-4,49.27373647526507,0.6956213509507072
351.0,351.0,train,4.434915832091367E-4,56.65992355045026,0.7607846937319045
352.0,352.0,train,3.054740752217324E-4,42.7698084876561,0.6266519054145161
353.0,353.0,train,4.787550481790833E-4,59.75721319390345,0.7865016881650562
354.0,354.0,train,4.879975554266692E-4,60.477749482333486,0.7927721087959636
355.0,355.0,train,2.4985555719104466E-4,37.416298016582886,0.5532954775172403
356.0,356.0,train,6.201730730257121E-4,68.99878921266753,0.8646973595627945
357.0,357.0,train,3.530050433995053E-4,47.20532807634756,0.6797154527197617
359.0,359.0,train,3.410492775554467E-4,46.00668978652115,0.6671237880495706
360.0,360.0,train,3.778725704809963E-4,50.153975806059414,0.7044007371050778
361.0,361.0,train,4.440584231575639E-4,56.70737636883118,0.7612216338779096
362.0,362.0,train,3.624995921874878E-4,48.55269285627171,0.6893747851853516
363.0,363.0,train,2.0572921423926672E-4,32.91297402455053,0.48497376859765906
364.0,364.0,train,4.109139842507732E-4,53.76493832625773,0.7342817909930053
365.0,365.0,train,2.2172611433388082E-4,34.55568825349513,0.5108725403362376
366.0,366.0,train,2.880186392656349E-4,41.15692378502697,0.6050298677390769
367.0,367.0,train,3.729920848807946E-4,49.764320679339185,0.6997108925192552
368.0,368.0,train,4.1195931659206733E-4,53.84976542396722,0.7351761528417506
369.0,369.0,train,2.88610673544162E-4,41.25385680691055,0.6057833378055912
370.0,370.0,train,4.6005157894519853E-4,58.12592813245955,0.7732261795962311
371.0,371.0,train,3.815700580254451E-4,50.58413509075878,0.7079049664463285
372.0,372.0,train,3.3691714319985665E-4,45.6782225609479,0.6626577350204343
373.0,373.0,train,2.1957136799664377E-4,34.36406315102018,0.5074614152497073
374.0,374.0,train,6.211750072844783E-4,69.0299019085288,0.8651338889015139
375.0,375.0,train,3.1612795901152685E-4,43.51183081091686,0.6392629520900853
377.0,377.0,train,5.793310062151546E-4,66.406169603625,0.8456470640739564
378.0,378.0,train,5.932115504846012E-4,67.01340293554698,0.8524048696602876
379.0,379.0,train,4.888980567684684E-4,60.53098157374269,0.7933731047032421
380.0,380.0,train,1.7453048334956484E-5,1.2316799647428072,0.05473619604592139
381.0,381.0,train,7.755243577856961E-5,12.490763769164417,0.22130006353153175
383.0,383.0,train,5.285681203309866E-5,6.9037566768977445,0.15673905159098023
384.0,384.0,train,1.2751709152706282E-4,22.66042484707646,0.3371988522580991
385.0,385.0,train,2.2651672174261957E-4,35.15400222256686,0.5183720219843544
386.0,386.0,train,2.2562644570184616E-4,34.99939382824871,0.5169870865461723
387.0,387.0,train,1.3992708869560414E-4,24.68185837686967,0.3632041528660983
388.0,388.0,train,1.641693916777711E-4,28.21499302016882,0.41109756199178804
389.0,389.0,train,1.428241917291132E-4,25.13842683663676,0.3691266680862708
390.0,390.0,train,1.859832805416811E-4,30.753701187111588,0.45110657384880104
392.0,392.0,train,6.284127750438513E-5,9.189812186472627,0.18346187134634206
393.0,393.0,train,2.280423365930417E-4,35.38518206794259,0.5207360794874965
394.0,394.0,train,2.42052808009504E-4,36.64932510688242,0.5419109846419812
395.0,395.0,train,2.441591418668037E-4,36.848443615432586,0.5450124875312957
396.0,396.0,train,2.7259592230376454E-4,39.69013463597864,0.5848860909003761
397.0,397.0,train,2.557148864557348E-4,38.0153506926232,0.561658062062618
398.0,398.0,train,2.684040082294042E-4,39.35213365619253,0.5792355724242431
399.0,399.0,train,1.8709871665791182E-4,30.853501074529156,0.4530777308793822
400.0,400.0,train,3.081285170080286E-4,42.93254144215128,0.6298346285740923
402.0,402.0,train,1.1409971023084372E-4,20.3745598615464,0.3078864494499606
403.0,403.0,train,1.1148589065532898E-4,19.82791439933697,0.3020270333758762
404.0,404.0,train,2.944063806613441E-4,41.81190067203668,0.6130839300779485
405.0,405.0,train,1.472444305308183E-4,25.86068924373113,0.3780569521322873
406.0,406.0,train,1.0543407811408076E-4,18.723806369659506,0.2882695529549405
407.0,407.0,train,2.7665524975576967E-4,40.05855226832843,0.5902855584460271
409.0,409.0,train,4.596537271837771E-4,58.01952452606677,0.7729349990601301
410.0,410.0,train,6.831437632479604E-5,10.470233627139649,0.19774922204563017
411.0,411.0,train,2.804748760345142E-4,40.405414860112465,0.5953020401341664
