X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
348.0,348.0,train,3.821991448258511E-4,51.738602212652225,0.7145800348589384
349.0,349.0,train,4.361957119107889E-4,56.139390290293214,0.7609130180086747
350.0,350.0,train,3.4248755891453465E-4,47.32903738916135,0.6748669750416452
351.0,351.0,train,4.072205915305589E-4,53.77068658137351,0.7370721919566764
353.0,353.0,train,4.702176969705092E-4,58.95466972841556,0.7861618853389608
354.0,354.0,train,4.7616651008149113E-4,59.36041204300099,0.7902944634252409
355.0,355.0,train,3.0161016598741767E-4,43.510360790474685,0.6282091176017883
356.0,356.0,train,6.34259851045873E-4,69.34667535727013,0.8751536788984444
357.0,357.0,train,3.4220439220453635E-4,47.29665501013446,0.6745648119935679
358.0,358.0,train,3.0186692242753244E-4,43.52799611625289,0.6285221386485674
359.0,359.0,train,3.2201564069692237E-4,45.066623838811935,0.6522819458492979
360.0,360.0,train,3.505886255914918E-4,48.217409488136425,0.6833936882953235
361.0,361.0,train,4.0332677382991163E-4,53.52483824552972,0.7336921259850548
362.0,362.0,train,3.3331461896073984E-4,46.25999193784967,0.6649345186271547
363.0,363.0,train,2.554433642553007E-4,38.77297773530944,0.5674143004617351
365.0,365.0,train,2.195250924320382E-4,35.35216325343746,0.5133187732142988
366.0,366.0,train,2.8653686131454805E-4,42.01834972402895,0.6093628565780662
368.0,368.0,train,3.69854754178493E-4,50.23237648524325,0.7027846125204171
369.0,369.0,train,3.363346627719451E-4,46.57388632112791,0.668237679601257
370.0,370.0,train,4.125252374344807E-4,54.32936148062797,0.7416080139695733
372.0,372.0,train,3.196741392074102E-4,44.918706882909355,0.6496007591905882
373.0,373.0,train,2.5166360202229503E-4,38.51846418427362,0.5620171035480905
374.0,374.0,train,5.385538821866777E-4,63.475633446025675,0.8291058587251687
375.0,375.0,train,2.8968679259704674E-4,42.32268395858804,0.6133786286310217
376.0,376.0,train,6.446205521183995E-4,70.05226390971109,0.8793256543392809
378.0,378.0,train,5.621520630651743E-4,65.54322579456536,0.841836211121777
379.0,379.0,train,5.140769394729425E-4,61.857464509685876,0.8148177945016777
380.0,380.0,train,2.242080224665954E-5,1.639526010418231,0.07091106767044153
381.0,381.0,train,7.768287090532634E-5,12.682210483934899,0.22495678404456898
382.0,382.0,train,1.3890319423304516E-5,0.8808725712060399,0.04454422875615727
383.0,383.0,train,4.8625935627094134E-5,5.748813429981833,0.14744369400184276
384.0,384.0,train,1.0726115626580542E-4,19.634227040449318,0.2966264957702668
386.0,386.0,train,1.857961949246509E-4,31.87789233925708,0.45637696841180264
387.0,387.0,train,1.2263418559707072E-4,22.588946395285816,0.33121859505689377
388.0,388.0,train,1.4159171703332024E-4,25.816550683594134,0.37154300221799186
389.0,389.0,train,1.279345756811266E-4,23.519799350963954,0.34274670552198694
390.0,390.0,train,1.8151899319747067E-4,31.375706790375595,0.44869549848595935
391.0,391.0,train,5.1985174482060545E-5,6.541207593367443,0.15678719335890012
392.0,392.0,train,6.39300971118496E-5,9.388930742454614,0.18918948700310045
393.0,393.0,train,1.984934676053326E-4,33.16454902049109,0.47855541836163706
394.0,394.0,train,2.0803809879461018E-4,34.35160288475606,0.4946293575647992
395.0,395.0,train,1.9836933473520914E-4,33.12584517082906,0.47834303537214584
396.0,396.0,train,2.0465369201502965E-4,34.02452647461067,0.48898724159625173
397.0,397.0,train,1.8820026864095827E-4,32.11687061788691,0.46064738819199813
400.0,400.0,train,2.6277071293593366E-4,39.792618158597975,0.5776884578348513
401.0,401.0,train,2.3173932954767695E-4,36.432887439011616,0.5324338295079535
402.0,402.0,train,1.1977678106846113E-4,22.07267579696333,0.32492020848956105
403.0,403.0,train,1.0976792978895498E-4,20.17100325322284,0.3023869003055628
404.0,404.0,train,2.37309449040357E-4,36.89616991627226,0.540899904888021
405.0,405.0,train,1.2702954695042177E-4,23.280005343122724,0.34079247255316036
406.0,406.0,train,8.697063183144806E-5,14.93810860320367,0.24821487132874187
