X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
83.0,83.0,train,8.861141877921025E-4,54.45381929328978,0.8338239840873175
84.0,84.0,train,3.1369482339311275E-4,31.155263975297053,0.47024868365424743
85.0,85.0,train,0.002692556212895308,97.35489699452859,0.9957183566930098
86.0,86.0,train,0.0016727604271738383,80.5767162172796,0.9662223584175758
88.0,88.0,train,0.0013028426834518036,71.3139305771046,0.9285485057248117
89.0,89.0,train,0.0015554789529296992,77.58557952417428,0.9571657811410044
91.0,91.0,train,4.700549950228269E-4,37.80028389513806,0.6140450224660516
92.0,92.0,train,0.0015802339284371613,78.18563774876792,0.9592604509025359
93.0,93.0,train,0.0011239452124815704,64.30690465605035,0.897347231794555
94.0,94.0,train,0.0010728443741280277,61.78481615912374,0.8861536040265934
95.0,95.0,train,0.001850389691033871,85.92123108328987,0.9764285935621809
96.0,96.0,train,9.61651360355885E-4,57.588115511373935,0.8573980820706816
97.0,97.0,train,0.0025913462220821222,96.02489821790589,0.9947442411041562
98.0,98.0,train,0.0021814435255717982,91.40166933855143,0.9879444106915195
99.0,99.0,train,0.0026897425773708458,97.08624905721639,0.9956938874577623
100.0,100.0,train,0.0013145642658159006,71.67057451867744,0.9302248244978474
101.0,101.0,train,0.0015729326541226052,77.90028098360976,0.9586535273323856
102.0,102.0,train,0.0010664889094674974,61.44464537843823,0.8846786829341642
104.0,104.0,train,0.0012315657388491904,69.03891970209007,0.9174519215848327
105.0,105.0,train,0.0012471894331562978,69.60979143058255,0.9200231550378841
106.0,106.0,train,2.2140449972200618E-5,2.3039763420839163,0.043852002445792126
107.0,107.0,train,0.0010486632180010443,60.487129195716165,0.8804390974045615
108.0,108.0,train,0.0011961353349051957,67.0551586876109,0.9113105879190362
109.0,109.0,train,0.0011287167440062061,64.57483842574175,0.8983345011522571
110.0,110.0,train,0.0013075649407709407,71.5310458740698,0.9292286323792038
111.0,111.0,train,3.3084687027690926E-5,4.251982621449448,0.06481291720129567
112.0,112.0,train,3.5135011076870244E-5,4.609310554741358,0.06868838040717906
113.0,113.0,train,0.001158306679284644,65.7944443614568,0.9042483864231945
114.0,114.0,train,0.001501209183221819,76.28867788341451,0.9521891037593131
116.0,116.0,train,0.00221777548252199,92.06423358684813,0.9887996749944628
117.0,117.0,train,0.0014085325286672197,73.8271978365067,0.9423172631811225
118.0,118.0,train,0.0015045856807915034,76.35615832915758,0.9525149503774376
119.0,119.0,train,5.990436308068272E-4,42.26222482996454,0.7027804143240981
120.0,120.0,train,3.218686574249777E-5,4.114353846048022,0.06311080822920467
121.0,121.0,train,3.058591083943254E-5,3.854359161962274,0.06006799243161731
123.0,123.0,train,0.0014809672404116085,75.60968072090347,0.9501882469801531
124.0,124.0,train,0.001966946598183477,87.64488437243196,0.9813850745230095
125.0,125.0,train,0.0020594306516223643,89.25433083861789,0.9845648184466185
126.0,126.0,train,0.00198314160549502,88.04093911926665,0.9819857547597394
127.0,127.0,train,6.256598718151672E-5,10.703703959493703,0.11901896172476556
128.0,128.0,train,7.392196007337345E-5,13.135141096236906,0.13905030749146075
129.0,129.0,train,0.0014255394301434183,74.51565569620763,0.9442703289748566
130.0,130.0,train,0.0018336857078868583,85.55236135343146,0.9756174891651779
131.0,131.0,train,0.001177767742598307,66.257527156537,0.9079491026319845
132.0,132.0,train,0.0015969411732559568,78.82812211817048,0.9606159458865062
133.0,133.0,train,0.0016636392683244893,80.31748232835263,0.9655925607148692
134.0,134.0,train,0.001590778634915629,78.53343379756905,0.960121296794348
137.0,137.0,train,0.0016406140028888865,79.90989547347252,0.9639499790321565
138.0,138.0,train,5.99276644501686E-4,42.275626165717576,0.7029206506207537
140.0,140.0,train,0.001817618981863999,84.82130419365053,0.9748110061746441
141.0,141.0,train,0.001823512098303186,85.00378321327318,0.9751098681402324
142.0,142.0,train,5.546016545651505E-4,40.47997379680386,0.6747862730123442
143.0,143.0,train,7.749368199026596E-4,50.529343425764104,0.7918575510000012
144.0,144.0,train,0.001758991063743819,83.57459477492577,0.9716351619412409
145.0,145.0,train,0.0014270042408242392,74.58906366515963,0.9444354217044075
146.0,146.0,train,9.879363103469253E-4,58.56397270324531,0.8647912001300427
147.0,147.0,train,1.74993947313281E-4,24.043001915873226,0.29842482302203666
148.0,148.0,train,0.0017037630353195397,81.66643041468704,0.9682780970311913
149.0,149.0,train,0.0011818042131156166,66.44712388528256,0.9086985822174596
150.0,150.0,train,0.0010153608006728831,59.236424981193956,0.8720965666899718
151.0,151.0,train,0.0012499674637182978,69.78365554483139,0.9204718840120842
152.0,152.0,train,1.6533470128804567E-4,23.547895601585935,0.28456439714063
153.0,153.0,train,8.814436931078698E-5,15.768992925713068,0.16349670898910962
154.0,154.0,train,0.001730636377858592,82.35577538171675,0.9699585237751813
155.0,155.0,train,0.0015469596965348167,77.2745827590552,0.9564202792260158
156.0,156.0,train,0.0012218077255493516,68.30266687208687,0.915804248351079
157.0,157.0,train,1.3707988034110494E-4,21.520970269033764,0.24242843001462855
158.0,158.0,train,1.9347355100044272E-4,25.142712995761105,0.3241980541270417
159.0,159.0,train,0.0033083772878503516,99.99999647862552,0.9987699284818874
160.0,160.0,train,9.812889257548093E-4,58.29272261898702,0.8629585201967971
161.0,161.0,train,0.001346145264429238,72.751621853916,0.9345481252079625
162.0,162.0,train,0.0015096055633577981,76.5070717890761,0.9529952902114208
163.0,163.0,train,0.0012236252125143636,68.44437542396543,0.9161136099698314
164.0,164.0,train,0.0021472687289741887,90.32073254208478,0.9870804075969978
165.0,165.0,train,0.0011853311934876172,66.61283982104884,0.9093484639809232
167.0,167.0,train,9.6434702559432E-4,57.78087633028857,0.8581745264346479
168.0,168.0,train,8.158504924903309E-4,52.317890130007434,0.8084100454681425
169.0,169.0,train,9.191346161705528E-4,55.69464940106955,0.8445741094819323
170.0,170.0,train,8.635840510726859E-4,53.586030752852345,0.8260653956646496
171.0,171.0,train,0.0010070966969964827,59.0651349214255,0.8699377207681516
172.0,172.0,train,0.0017259351217323734,82.01014809925651,0.9696711093972972
173.0,173.0,train,8.00151695114325E-4,51.81589153232515,0.8022203991606773
174.0,174.0,train,5.342264622148143E-4,40.057959834410354,0.6610848234647764
175.0,175.0,train,6.0323436546392E-4,42.503044159408915,0.7052924733108371
176.0,176.0,train,7.431095596616802E-4,48.683091035831396,0.7779983920473202
179.0,179.0,train,0.0011135210305487188,63.859414078288076,0.8951569028520348
180.0,180.0,train,8.199487915741223E-4,52.49637150055808,0.8099937684715122
181.0,181.0,train,6.710222016244776E-4,45.831710006574426,0.7430996965780968
182.0,182.0,train,0.0010791894182785578,62.32568414234483,0.8876072893063744
183.0,183.0,train,6.424102928002836E-4,43.82718225223727,0.7277726010646857
184.0,184.0,train,9.39101374625196E-4,56.86875641633205,0.8507341436004541
185.0,185.0,train,0.001043285917612689,60.094363983563696,0.8791298412544468
186.0,186.0,train,8.21499410766405E-4,52.56390123253863,0.810589561271295
187.0,187.0,train,7.953864814300174E-4,51.37736438141194,0.8003023251639555
189.0,189.0,train,1.574131599998358E-5,1.3475560304364955,0.031379093233842026
190.0,190.0,train,3.6180560671816847E-4,33.25440374902731,0.5194334984670681
191.0,191.0,train,6.597773442210378E-4,45.019364150264664,0.7371816617124144
192.0,192.0,train,5.616918236590807E-4,40.75054064672502,0.6794230366046128
193.0,193.0,train,3.981197120027976E-5,5.604527657066367,0.07746864108791818
194.0,194.0,train,3.811409727328384E-5,5.276702569772481,0.07429076059633144
195.0,195.0,train,5.710390584764359E-4,41.26152717436449,0.6854349822510907
196.0,196.0,train,5.686187915198283E-4,41.02716428517041,0.6838892203073168
197.0,197.0,train,3.4311290258667675E-4,32.57374972750198,0.5008906387074235
199.0,199.0,train,2.5574193689235984E-4,28.656221739597584,0.4042723320526024
201.0,201.0,train,2.992074465014743E-4,30.655815422164185,0.4544742775749522
202.0,202.0,train,6.578472966433942E-4,44.9305842976406,0.7361522790785523
203.0,203.0,train,2.5663531744437034E-4,28.70455351092524,0.40534928183369723
205.0,205.0,train,7.035874804826216E-5,12.382170122053697,0.13281451672379974
206.0,206.0,train,5.057633892736526E-4,38.88988346887339,0.6409728296057848
207.0,207.0,train,3.4598752630085264E-4,32.67576402991303,0.5037880964044972
208.0,208.0,train,1.25117620761786E-4,20.193391600971523,0.22384984680941444
209.0,209.0,train,8.119720175711254E-5,14.533997149006957,0.1516434319252017
210.0,210.0,train,4.5707261689339004E-4,37.336325148205965,0.603762086242815
211.0,211.0,train,5.205978622849898E-4,39.505402368438745,0.651599459755108
212.0,212.0,train,1.8506629847329472E-4,24.601604933337093,0.31259211327085656
213.0,213.0,train,6.160474140765526E-5,10.464202887570302,0.11730212943963081
214.0,214.0,train,4.871930659265507E-4,38.1225567002007,0.627212028830677
215.0,215.0,train,5.036367470449568E-4,38.78857778093745,0.6394230803764289
216.0,216.0,train,2.611668911113264E-4,28.94254137684501,0.41078207981012027
217.0,217.0,train,6.315972762230527E-5,10.814497197332743,0.12007774269858196
218.0,218.0,train,5.110527003899922E-4,39.13386082131762,0.6447984888980856
219.0,219.0,train,9.662768018455874E-5,17.129930962321485,0.1777465963293966
220.0,220.0,train,1.0862577022230856E-4,18.59570273844278,0.197486986120736
221.0,221.0,train,3.720686195248323E-4,33.76754235892285,0.5293196330432023
223.0,223.0,train,1.5000388551057633E-4,22.410744171499708,0.26200124140218384
224.0,224.0,train,5.974427237913539E-5,10.0203622996733,0.1139697299420046
225.0,225.0,train,6.087391716304015E-5,10.284032822586392,0.11599460286803565
226.0,226.0,train,1.44364288451761E-4,21.945801092799492,0.2535232998165482
227.0,227.0,train,1.6627321478647814E-4,23.587046641210993,0.28592303094375304
228.0,228.0,train,2.1299114680039312E-4,26.329768988208144,0.3503915927479947
229.0,229.0,train,3.4849082810800683E-4,32.764600904917515,0.5062975775438008
230.0,230.0,train,4.458905688679204E-4,36.68782548419,0.5946857912436729
231.0,231.0,train,5.089496111588486E-4,39.04166081734808,0.6432822703064951
232.0,232.0,train,1.7035392295986746E-4,23.76045821431587,0.2918005105564263
234.0,234.0,train,4.350243010733127E-4,36.26867063599995,0.5856666735133789
235.0,235.0,train,2.6927345739198604E-4,29.20139102383785,0.42037733454703397
236.0,236.0,train,5.694498137385445E-4,41.10131180948921,0.6844208271301431
237.0,237.0,train,0.0010499000427290047,60.54839281585463,0.880738225729018
238.0,238.0,train,4.3119601955464416E-4,36.040949550047884,0.5824415782199837
239.0,239.0,train,4.706495571259812E-4,37.810176679808094,0.6145095125490183
240.0,240.0,train,6.631594944337742E-4,45.31315388750044,0.7389758415241403
242.0,242.0,train,6.686803879575286E-4,45.704672299773186,0.7418783150788666
243.0,243.0,train,7.315053257362631E-4,48.00398504240701,0.7727189234713049
245.0,245.0,train,0.0016088032492225343,79.33482656888597,0.9615508748762442
246.0,246.0,train,0.0014335308799064664,74.87504248900748,0.9451650881663006
247.0,247.0,train,0.0017376258927748638,83.04933501300205,0.9703808051834164
248.0,248.0,train,8.726548081616268E-4,54.192950775515726,0.8292316830448303
249.0,249.0,train,4.0949401152099937E-4,35.29685326316144,0.5636786429995968
250.0,250.0,train,0.0010009818498569296,58.774557667948606,0.868316907028005
251.0,251.0,train,3.3373748467186294E-4,32.19200322303831,0.49132265880897885
252.0,252.0,train,4.303454694841358E-4,35.99965673974605,0.5817216398832998
253.0,253.0,train,6.740472307049632E-4,46.043975406212525,0.744668861072547
254.0,254.0,train,5.72455534504892E-4,41.308019983698,0.6863361401026578
255.0,255.0,train,5.515702330440505E-4,40.30503528160155,0.6727834012272333
256.0,256.0,train,4.383041353602328E-4,36.39012567953225,0.5884099155365308
257.0,257.0,train,3.634833230476979E-4,33.34350172938179,0.521063689161616
258.0,258.0,train,4.306544719313046E-4,36.00873523314436,0.5819833349056218
259.0,259.0,train,1.4650784533907626E-4,22.095753109319194,0.25675709796377444
260.0,260.0,train,8.445029613081229E-4,53.315551951424546,0.8192118997587118
261.0,261.0,train,3.7158199505741397E-4,33.74594340748991,0.5288555046888131
262.0,262.0,train,2.611221528491163E-4,28.94021084357101,0.4107286874924547
263.0,263.0,train,2.855797073192702E-4,29.93562310929745,0.43920739397497877
264.0,264.0,train,2.0665804424148282E-4,25.99341376274736,0.3420054839299801
265.0,265.0,train,8.065237628423921E-5,14.422868349258009,0.15070677724246462
266.0,266.0,train,2.5286461249343195E-4,28.500558347335396,0.4007905088909409
267.0,267.0,train,2.547638178649718E-4,28.60330562780562,0.4030909951551066
268.0,268.0,train,3.4791055159068523E-4,32.74400812130269,0.5057170009458886
269.0,269.0,train,6.027046420481171E-4,42.472613605036194,0.7049761163220949
270.0,270.0,train,0.0012270617154023667,68.79308238759943,0.9166954475254119
271.0,271.0,train,9.334310838838003E-4,56.63543574688082,0.8490100293443299
272.0,272.0,train,4.993033371781927E-4,38.54838090637842,0.6362444577310533
273.0,273.0,train,4.1225443377918144E-4,35.367992837815976,0.566111253375034
274.0,274.0,train,5.130631681729125E-4,39.22199886478448,0.6462419066838445
275.0,275.0,train,6.880192846752558E-4,46.62857565742067,0.751793085858837
276.0,276.0,train,7.884328788481551E-4,51.07768158401162,0.79746996342244
277.0,277.0,train,4.938731379809274E-4,38.344678517617865,0.6322217375191411
278.0,278.0,train,7.753757212566129E-5,13.846306555287082,0.14533196788079972
279.0,279.0,train,7.562753505699804E-5,13.503592576846584,0.14201925644739344
280.0,280.0,train,3.8743061208292834E-5,5.396539012610644,0.07546925572221508
281.0,281.0,train,0.0010007559212080385,58.76395174603651,0.8682566365367386
282.0,282.0,train,0.0011153751421481377,63.95438452191748,0.8955498775270286
283.0,283.0,train,0.0010453937436630386,60.263697554274124,0.8796447511058796
285.0,285.0,train,6.525613606818154E-4,44.60112935025093,0.7333123589250738
287.0,287.0,train,0.0012321310484432464,69.28556267356174,0.9175463817634725
288.0,288.0,train,7.09135257387816E-4,47.4072684009113,0.7621845138594402
289.0,289.0,train,8.600185376873822E-5,15.397727882570575,0.15985891332912594
290.0,290.0,train,1.0973804085804698E-4,18.704723569626363,0.1992928187961912
291.0,291.0,train,6.891134593397404E-4,46.71512506050567,0.7523425298608113
292.0,292.0,train,0.0012536866027716691,69.9282276842365,0.9210686890599175
293.0,293.0,train,0.0015547897129968263,77.5604184752385,0.9571059443234071
294.0,294.0,train,0.0012155264893059002,67.81477891871354,0.9147262830478551
296.0,296.0,train,0.001597456576072498,78.85276884867203,0.9606570366859335
297.0,297.0,train,0.0017605397758305543,83.77928462909331,0.9717239948914121
298.0,298.0,train,7.538304174411127E-5,13.441605991102398,0.14159428857459788
299.0,299.0,train,3.3542894739525467E-4,32.276482006589134,0.4930623219628385
300.0,300.0,train,0.0012796668986122532,70.79555511103285,0.9251146467203317
301.0,301.0,train,0.002467494170377469,93.74420879600736,0.9932457600700625
302.0,302.0,train,0.0024261372588083767,93.2532853249462,0.992655634437005
304.0,304.0,train,0.0011421067949736897,65.13488461668555,0.9010545968766442
305.0,305.0,train,0.001427980424053519,74.63184099059939,0.9445451716078491
306.0,306.0,train,0.0016049593696954004,79.03877926310405,0.9612503697278846
307.0,307.0,train,5.029281392090706E-4,38.749300308300185,0.6389052117519616
308.0,308.0,train,0.001266005147191571,70.54013035291119,0.9230136293756499
309.0,309.0,train,5.694510865418675E-4,41.10144012686194,0.6844216406592837
310.0,310.0,train,3.175567271942756E-4,31.379915762039083,0.47437611791864853
311.0,311.0,train,6.444668155207791E-4,44.01251404707262,0.7289041288791686
312.0,312.0,train,1.4728155442633115E-4,22.16513593377573,0.25792088167001126
313.0,313.0,train,3.1671466873359384E-4,31.345299224790036,0.4734789127525354
314.0,314.0,train,7.553285264250617E-4,49.500538453523724,0.7834250417179942
315.0,315.0,train,3.5585450307925334E-4,33.10763432322705,0.5136060963027493
316.0,316.0,train,3.130602751494715E-4,31.097435080803095,0.46956741275733394
317.0,317.0,train,8.459470455741651E-4,53.33501238590285,0.8197398967635627
318.0,318.0,train,0.0023971186172878044,92.77012427351585,0.9922110437108015
319.0,319.0,train,7.438921175015918E-4,48.75037725491346,0.7783499787816884
320.0,320.0,train,4.924001144797219E-4,38.29036416817611,0.6311228638333954
321.0,321.0,train,3.5039095039600876E-4,32.90106398514447,0.5081939141920014
322.0,322.0,train,0.001098461741288611,63.48942114014342,0.8919098578030311
323.0,323.0,train,0.001401045778319687,73.59691209539159,0.9414359300304175
324.0,324.0,train,6.6261381798313E-4,45.26019752877231,0.7386871992298005
325.0,325.0,train,8.271524034154684E-4,52.81142262511801,0.8127458282814587
326.0,326.0,train,0.001777966727658075,84.28110352699376,0.9727046169010372
327.0,327.0,train,0.0012176791880802497,68.00392307638218,0.9150972678145772
328.0,328.0,train,0.0011905101177810693,66.85087227735877,0.9102943592493276
330.0,330.0,train,0.00297842779180962,99.06175713716328,0.9976003050848743
331.0,331.0,train,8.568337839697177E-5,15.34393044761477,0.15931682233651046
332.0,332.0,train,2.2356229979504118E-4,27.004828826824788,0.3641521842800014
334.0,334.0,train,8.735434687652364E-4,54.26615258313826,0.8295387665491782
336.0,336.0,train,8.703651416594227E-4,54.004262142980785,0.8284379198457317
337.0,337.0,train,6.0759101204112E-4,42.638660810582486,0.7078814786109772
338.0,338.0,train,0.001062875028552628,61.311900650294696,0.8838314987554121
339.0,339.0,train,0.0014429107317474308,75.0175231107524,0.9461969900614343
340.0,340.0,train,0.0010911349990712896,62.761511131547074,0.8902939099245601
341.0,341.0,train,8.128767785415109E-4,52.23491876872499,0.8072526428264817
342.0,342.0,train,0.001608909988991512,79.3366373376383,0.961559186192667
343.0,343.0,train,0.0014140839811690737,74.06648686230585,0.942962200142428
344.0,344.0,train,0.0018362881830859318,85.60992738697074,0.9757456705593609
345.0,345.0,train,9.302516386202102E-4,56.46418655063599,0.8480345848235631
346.0,346.0,train,6.471401892672898E-4,44.25964982220655,0.7303680288223522
348.0,348.0,train,7.636181783859941E-4,49.83574658519676,0.7870308934242739
349.0,349.0,train,3.840334675807378E-4,34.27671747771719,0.5405886429140471
350.0,350.0,train,4.940603493027668E-4,38.35158150398944,0.6323611622685312
351.0,351.0,train,5.559741924997385E-4,40.54681340667581,0.6756890776012641
352.0,352.0,train,7.840061727774605E-4,50.9227928082402,0.7956459732210294
353.0,353.0,train,8.048882391379821E-4,51.991746497807966,0.8041086758515781
354.0,354.0,train,7.662158769570047E-4,50.025543593045356,0.7881484446235975
355.0,355.0,train,9.635120479183273E-4,57.72116979155534,0.857934477145663
356.0,356.0,train,6.194524393039109E-4,43.077519068882204,0.7148156382167643
357.0,357.0,train,6.491984711999225E-4,44.37850495243578,0.7314897253198472
358.0,358.0,train,0.001262545747968227,70.264004925065,0.9224723257793408
359.0,359.0,train,0.0014850958993578832,75.82722750009349,0.9506030389524173
361.0,361.0,train,0.0020470241674444014,89.04845292744264,0.9841720538405888
362.0,362.0,train,9.177926480857376E-4,55.52899392790686,0.8441510904306335
363.0,363.0,train,0.0010753716157579924,62.00242226684183,0.886734848823813
364.0,364.0,train,6.940009784993595E-4,46.950834633788865,0.7547820037361873
365.0,365.0,train,5.053775163611135E-4,38.871502210560685,0.640692127695477
366.0,366.0,train,0.0012078142170710289,67.5291935706746,0.9133838337826568
367.0,367.0,train,0.0016378099423631006,79.82223092336267,0.9637446592648711
368.0,368.0,train,0.002129773561334173,89.8921006870211,0.9866144052427037
369.0,369.0,train,0.0015721216652559817,77.88555437381844,0.9585855578251672
370.0,370.0,train,0.0015240444635584178,76.80673702520465,0.9543499952042832
372.0,372.0,train,3.418770142910042E-4,32.529890671543015,0.4996397385835398
373.0,373.0,train,6.3692638827335E-4,43.709943042991284,0.7247321373177122
375.0,375.0,train,7.409142415014991E-4,48.50922106637057,0.7770091023293093
376.0,376.0,train,0.0022158298980194243,91.84296857803186,0.9887554527564061
377.0,377.0,train,0.0011035829453359526,63.62752132218643,0.8930252095014161
379.0,379.0,train,7.971269121217988E-4,51.585132917599466,0.8010050229077277
380.0,380.0,train,9.3489667857828E-4,56.700683453229374,0.8494575587851971
381.0,381.0,train,2.8483577168151377E-4,29.8627466440977,0.43836178631443246
382.0,382.0,train,2.3837571089622395E-4,27.757589179898577,0.38294594107736946
383.0,383.0,train,1.9462771652527862E-4,25.24004296249477,0.32577597081228105
384.0,384.0,train,0.0016759034997697719,80.82002441639554,0.9664366998727458
385.0,385.0,train,8.070877715211061E-4,52.07340913820161,0.8049794040309194
386.0,386.0,train,4.5990386829060717E-4,37.481959102054255,0.6060277418924763
387.0,387.0,train,6.025380256218313E-4,42.46303911067968,0.7048765408644561
388.0,388.0,train,5.201639334264697E-4,39.48988547424958,0.6512931278367469
389.0,389.0,train,2.7411776428750963E-4,29.379549812642033,0.42603649813947264
390.0,390.0,train,3.008189697693243E-4,30.73100013157711,0.45625193181444446
391.0,391.0,train,7.576580380954493E-5,13.530225906311376,0.1422594961687217
392.0,392.0,train,1.0612613794776766E-4,18.30530485749735,0.19341382061687717
393.0,393.0,train,1.3369652072110368E-4,21.079457232384257,0.23721930558367643
394.0,394.0,train,1.9473316023025825E-4,25.2489349559542,0.32591994430813076
396.0,396.0,train,1.4115799047690928E-4,21.768764082288392,0.24865995480394
397.0,397.0,train,1.7972502745016228E-4,24.32905514767206,0.30511533690150827
398.0,398.0,train,5.62957687940722E-4,40.801091435292435,0.6802438924289356
399.0,399.0,train,1.9285036730507906E-5,1.8642380981696478,0.03830632566810044
400.0,400.0,train,5.906831372676417E-4,41.7848336700457,0.6977047190615211
401.0,401.0,train,0.0025477088705517085,95.25354241826294,0.9942585825473655
402.0,402.0,train,0.0014837522016610612,75.75831321469182,0.9504684228722191
403.0,403.0,train,0.0013391120025963463,72.5062800147297,0.9336090944044035
404.0,404.0,train,0.0026883507884076997,96.81718127314049,0.9956817318952529
405.0,405.0,train,0.0028451230476841836,98.18715910874646,0.9968565125607813
406.0,406.0,train,7.47421121287182E-4,49.04045582748011,0.7799285813262431
407.0,407.0,train,0.0025062083328017725,94.24141766203404,0.9937551320248392
408.0,408.0,train,2.353284810192693E-4,27.64330952179849,0.3791258533061539
409.0,409.0,train,0.001245978872147565,69.53407834934586,0.9198268246584116
410.0,410.0,train,8.320421726435072E-4,52.898706846970704,0.8145911629607175
411.0,411.0,train,9.0709735089424E-4,55.07261178894652,0.8407382735891558
412.0,412.0,train,1.6617068442057083E-4,23.582769483317033,0.28577472906017953
413.0,413.0,train,1.2708930178473144E-4,20.35834611851156,0.22694312928145677
