x,y,species stddev
438.0,438.0,0.020629467
439.0,439.0,0.012656449
440.0,440.0,1.04093E-6
441.0,441.0,0.0022336687
442.0,442.0,0.005662032
443.0,443.0,0.0028828776
444.0,444.0,0.004973041
445.0,445.0,0.009577184
446.0,446.0,1.7670175E-6
447.0,447.0,0.004781987
448.0,448.0,0.020244231
449.0,449.0,0.015101861
450.0,450.0,0.030255366
451.0,451.0,0.026230467
452.0,452.0,0.0013643065
453.0,453.0,0.008795186
454.0,454.0,0.040516853
455.0,455.0,7.812363E-7
456.0,456.0,0.0025290027
457.0,457.0,0.030482978
458.0,458.0,0.018099876
459.0,459.0,1.5004919E-4
460.0,460.0,4.5971898E-5
461.0,461.0,1.6060144E-6
462.0,462.0,0.004573016
463.0,463.0,0.003869616
464.0,464.0,0.003508696
465.0,465.0,2.3221168E-5
466.0,466.0,9.7232044E-4
467.0,467.0,0.0070871827
468.0,468.0,0.003268831
469.0,469.0,0.0041009067
470.0,470.0,0.0010537038
471.0,471.0,0.01294962
472.0,472.0,1.2829637E-6
473.0,473.0,0.001644869
474.0,474.0,0.004614358
475.0,475.0,1.7095087E-4
476.0,476.0,6.669812E-5
477.0,477.0,0.0072600474
478.0,478.0,2.659492E-5
479.0,479.0,0.0057887766
480.0,480.0,0.007191657
481.0,481.0,5.8648874E-7
482.0,482.0,0.002175077
483.0,483.0,3.3088503E-4
484.0,484.0,2.4316779E-4
485.0,485.0,0.0011479103
486.0,486.0,0.024577068
487.0,487.0,4.926455E-6
488.0,488.0,0.007919382
489.0,489.0,1.4222112E-5
490.0,490.0,0.013808568
491.0,491.0,6.832267E-4
492.0,492.0,4.0797153E-5
493.0,493.0,2.1780244E-4
494.0,494.0,0.0050703306
495.0,495.0,0.001009712
496.0,496.0,2.2869374E-6
497.0,497.0,7.253636E-4
498.0,498.0,0.0020094414
499.0,499.0,3.560447E-6
500.0,500.0,0.011514279
501.0,501.0,1.378117E-4
502.0,502.0,0.0014083325
503.0,503.0,0.0040724776
504.0,504.0,0.024276687
505.0,505.0,6.63755E-5
506.0,506.0,0.023381954
507.0,507.0,0.007825804
508.0,508.0,6.985031E-4
509.0,509.0,0.016903775
510.0,510.0,0.014602323
511.0,511.0,0.014771411
512.0,512.0,4.9440507E-5
513.0,513.0,0.0053335205
514.0,514.0,0.00929905
515.0,515.0,8.004651E-5
516.0,516.0,6.083616E-6
517.0,517.0,0.0022272142
518.0,518.0,0.0063783885
519.0,519.0,2.2266347E-4
520.0,520.0,0.00476656
521.0,521.0,0.0053687724
522.0,522.0,0.004533932
523.0,523.0,0.013289632
524.0,524.0,3.6946477E-4
525.0,525.0,1.5734871E-4
526.0,526.0,0.006452572
527.0,527.0,3.467472E-5
528.0,528.0,0.0019097511
529.0,529.0,6.404334E-5
530.0,530.0,0.006505082
531.0,531.0,0.004957099
532.0,532.0,0.022286063
533.0,533.0,1.2894782E-6
534.0,534.0,0.020956881
535.0,535.0,1.7827355E-4
536.0,536.0,0.011647091
537.0,537.0,0.0054899086
538.0,538.0,8.12872E-5
539.0,539.0,0.0039627147
540.0,540.0,0.010342805
541.0,541.0,4.5421988E-5
542.0,542.0,0.013016252
543.0,543.0,0.0026519834
544.0,544.0,0.008818154
545.0,545.0,3.618114E-5
546.0,546.0,7.3362066E-4
547.0,547.0,0.004769933
548.0,548.0,1.2475713E-4
549.0,549.0,0.0072741597
550.0,550.0,0.0015253756
551.0,551.0,0.0188121
552.0,552.0,3.1736644E-4
553.0,553.0,7.1636416E-5
554.0,554.0,4.037687E-4
555.0,555.0,0.005456535
556.0,556.0,0.003540581
557.0,557.0,1.0979167E-4
558.0,558.0,0.050309926
559.0,559.0,5.962722E-7
560.0,560.0,0.012851195
561.0,561.0,3.9699466E-7
562.0,562.0,7.717573E-6
563.0,563.0,0.0076166647
564.0,564.0,0.0012891823
565.0,565.0,7.988511E-5
566.0,566.0,8.8331E-4
567.0,567.0,0.012686862
568.0,568.0,0.008605041
569.0,569.0,0.013312482
570.0,570.0,0.0010111008
571.0,571.0,0.0072791544
572.0,572.0,0.0045235525
573.0,573.0,0.0024911875
574.0,574.0,0.0067411405
575.0,575.0,0.012395359
576.0,576.0,0.012516669
577.0,577.0,0.003291291
578.0,578.0,2.0123069E-5
579.0,579.0,0.009283696
580.0,580.0,0.015973335
581.0,581.0,0.006992109
582.0,582.0,7.880226E-4
583.0,583.0,5.8309315E-4
584.0,584.0,1.0670472E-4
585.0,585.0,0.009878969
586.0,586.0,0.010384164
587.0,587.0,0.011735875
588.0,588.0,0.00883253
589.0,589.0,3.0351299E-5
590.0,590.0,0.027038964
591.0,591.0,0.0251615
592.0,592.0,1.8637389E-4
593.0,593.0,0.007925026
594.0,594.0,0.0011069305
595.0,595.0,0.0011751413
596.0,596.0,0.017791713
597.0,597.0,0.0011362288
598.0,598.0,1.412679E-4
599.0,599.0,0.01564295
600.0,600.0,0.02603747
601.0,601.0,0.0028090281
602.0,602.0,1.2335967E-6
603.0,603.0,0.010211847
604.0,604.0,0.0076622576
605.0,605.0,1.8529783E-4
606.0,606.0,0.009240996
607.0,607.0,0.0016451732
608.0,608.0,8.20053E-5
609.0,609.0,0.010685694
610.0,610.0,9.2306454E-4
611.0,611.0,0.015627965
612.0,612.0,2.241712E-5
613.0,613.0,8.751805E-7
614.0,614.0,0.024799189
615.0,615.0,3.928642E-4
616.0,616.0,2.9944364E-4
617.0,617.0,0.0039058994
618.0,618.0,5.20702E-4
619.0,619.0,0.0016126576
620.0,620.0,0.007195158
621.0,621.0,0.004907525
622.0,622.0,5.4723065E-4
623.0,623.0,0.013582242
624.0,624.0,0.031582747
625.0,625.0,8.462673E-5
626.0,626.0,3.060849E-4
627.0,627.0,0.008948883
628.0,628.0,0.0064903954
629.0,629.0,0.0016290132
630.0,630.0,0.005715308
631.0,631.0,0.005087103
632.0,632.0,0.0033569164
633.0,633.0,1.1925858E-6
634.0,634.0,2.8426468E-5
635.0,635.0,4.1026846E-4
636.0,636.0,2.4900744E-6
637.0,637.0,4.0476728E-4
638.0,638.0,0.01198727
639.0,639.0,0.02962735
640.0,640.0,8.5190885E-7
641.0,641.0,0.007231943
642.0,642.0,3.672699E-5
643.0,643.0,0.0027930096
644.0,644.0,1.6121647E-5
645.0,645.0,0.007830704
646.0,646.0,0.0051640226
647.0,647.0,0.005240358
648.0,648.0,0.0065761604
649.0,649.0,6.0595896E-5
650.0,650.0,0.0037700296
651.0,651.0,0.0029781263
652.0,652.0,0.0044171475
653.0,653.0,0.004361974
654.0,654.0,0.0031278105
655.0,655.0,0.024762042
656.0,656.0,0.00599415
657.0,657.0,7.074411E-5
658.0,658.0,7.0028227E-7
659.0,659.0,6.070782E-7
660.0,660.0,0.0056220493
661.0,661.0,3.1769212E-4
662.0,662.0,5.406724E-6
663.0,663.0,0.040217936
664.0,664.0,4.9039835E-7
665.0,665.0,0.0027821907
666.0,666.0,0.0028475684
667.0,667.0,0.005415531
668.0,668.0,0.008270921
669.0,669.0,0.001200531
670.0,670.0,6.22528E-5
671.0,671.0,4.9422693E-4
672.0,672.0,0.0018331758
673.0,673.0,0.018266901
674.0,674.0,2.646837E-4
675.0,675.0,0.0041113594
676.0,676.0,0.009142869
677.0,677.0,3.851125E-7
678.0,678.0,0.009551157
679.0,679.0,0.0017337202
680.0,680.0,0.008681278
681.0,681.0,6.427159E-5
682.0,682.0,0.0014093944
683.0,683.0,0.037593883
684.0,684.0,0.006176998
685.0,685.0,4.2714094E-4
686.0,686.0,1.85746E-5
687.0,687.0,0.0049211797
688.0,688.0,0.0024587207
689.0,689.0,0.002631659
690.0,690.0,0.021952309
691.0,691.0,1.6809829E-5
692.0,692.0,1.1118105E-5
693.0,693.0,6.890115E-5
694.0,694.0,0.0046075447
695.0,695.0,8.316072E-4
696.0,696.0,0.0019429144
697.0,697.0,0.016640138
698.0,698.0,0.0055865133
699.0,699.0,0.0027485956
700.0,700.0,0.0050029163
701.0,701.0,1.5261695E-6
702.0,702.0,0.008203096
703.0,703.0,1.0223893E-4
704.0,704.0,8.415728E-7
705.0,705.0,0.006690282
706.0,706.0,1.9248937E-5
707.0,707.0,1.5389266E-7
708.0,708.0,0.002787497
709.0,709.0,0.0016778673
710.0,710.0,0.00504248
711.0,711.0,0.0035373175
712.0,712.0,0.0040319716
713.0,713.0,0.002984883
714.0,714.0,5.209881E-4
715.0,715.0,5.9380446E-4
716.0,716.0,9.7080297E-4
717.0,717.0,4.4854247E-4
718.0,718.0,0.0033766946
719.0,719.0,2.677896E-4
720.0,720.0,0.011726059
721.0,721.0,0.0023996555
722.0,722.0,0.007890589
723.0,723.0,0.006783761
724.0,724.0,0.0036464478
725.0,725.0,0.007890857
726.0,726.0,0.007508959
727.0,727.0,0.011341656
728.0,728.0,0.021957355
729.0,729.0,0.005239021
730.0,730.0,0.0047548376
731.0,731.0,0.01015247
732.0,732.0,0.019712834
733.0,733.0,7.007589E-5
734.0,734.0,0.0035235386
735.0,735.0,3.1459527E-5
736.0,736.0,0.005882335
737.0,737.0,0.010335459
738.0,738.0,0.002681948
739.0,739.0,0.014240589
740.0,740.0,0.0052764225
741.0,741.0,0.0014532167
742.0,742.0,1.929981E-6
743.0,743.0,3.9893068E-5
744.0,744.0,0.004042654
745.0,745.0,0.005622512
746.0,746.0,0.0032475695
747.0,747.0,0.026885247
748.0,748.0,0.037836187
749.0,749.0,0.019554012
750.0,750.0,1.8593131E-5
751.0,751.0,1.3734635E-4
752.0,752.0,0.016163886
753.0,753.0,0.0010529166
754.0,754.0,0.013050438
755.0,755.0,7.84127E-5
756.0,756.0,0.01068774
757.0,757.0,0.0035246469
758.0,758.0,2.0552134E-5
759.0,759.0,0.0055638775
760.0,760.0,5.2659863E-5
761.0,761.0,0.0018429135
762.0,762.0,9.097981E-4
763.0,763.0,0.0032978677
764.0,764.0,0.0067454977
765.0,765.0,0.0040891124
766.0,766.0,0.0064893425
767.0,767.0,1.8814235E-4
768.0,768.0,0.016101548
769.0,769.0,0.0080705425
770.0,770.0,3.215045E-4
771.0,771.0,0.010905307
772.0,772.0,3.416478E-4
773.0,773.0,3.9765558E-7
774.0,774.0,0.0012908713
775.0,775.0,1.01304465E-7
776.0,776.0,0.0057646385
777.0,777.0,0.008625582
778.0,778.0,0.015428554
779.0,779.0,0.031845033
780.0,780.0,0.016642762
781.0,781.0,0.0023247502
782.0,782.0,0.024715362
783.0,783.0,0.012585805
784.0,784.0,0.011082207
785.0,785.0,0.010857199
786.0,786.0,0.0024504894
787.0,787.0,0.0043052826
788.0,788.0,4.8629066E-4
789.0,789.0,0.006343761
790.0,790.0,0.012144419
791.0,791.0,0.010662808
792.0,792.0,0.0042153494
793.0,793.0,0.022847084
794.0,794.0,2.2273952E-4
795.0,795.0,2.3497878E-4
796.0,796.0,2.1655712E-4
797.0,797.0,3.1756202E-4
798.0,798.0,0.013271334
799.0,799.0,7.791261E-5
800.0,800.0,7.815977E-5
801.0,801.0,0.012170351
802.0,802.0,2.1988767E-7
803.0,803.0,5.3371314E-4
804.0,804.0,1.051382E-5
805.0,805.0,2.3482453E-6
806.0,806.0,0.005448638
807.0,807.0,2.6470401E-5
808.0,808.0,0.018051278
809.0,809.0,0.0051519824
810.0,810.0,0.0016822884
811.0,811.0,0.0025512385
812.0,812.0,5.0309918E-5
813.0,813.0,0.009540776
814.0,814.0,0.003850601
815.0,815.0,0.003969886
816.0,816.0,1.3397523E-4
817.0,817.0,3.491024E-6
818.0,818.0,0.022721801
819.0,819.0,1.238584E-4
820.0,820.0,2.433596E-5
821.0,821.0,0.001974903
822.0,822.0,2.7195163E-4
823.0,823.0,1.2740119E-6
824.0,824.0,3.653101E-7
825.0,825.0,1.1136589E-4
826.0,826.0,0.008272095
827.0,827.0,0.011163468
828.0,828.0,0.040888917
829.0,829.0,0.0018583045
830.0,830.0,0.008748243
831.0,831.0,5.9157726E-4
832.0,832.0,0.0015441565
833.0,833.0,0.0054158904
834.0,834.0,1.1454682E-5
835.0,835.0,0.0061576148
836.0,836.0,6.735173E-4
837.0,837.0,0.0057155117
838.0,838.0,4.1455623E-5
839.0,839.0,4.5767498E-5
840.0,840.0,0.0012098178
841.0,841.0,0.008837895
842.0,842.0,0.010992146
843.0,843.0,3.7516514E-4
844.0,844.0,0.0029183282
845.0,845.0,0.015791697
846.0,846.0,4.0974002E-5
847.0,847.0,4.7893942E-4
848.0,848.0,5.89908E-7
849.0,849.0,0.0057864734
850.0,850.0,1.6112543E-5
851.0,851.0,0.011682518
852.0,852.0,1.2964488E-4
853.0,853.0,1.2021163E-4
854.0,854.0,0.008488232
855.0,855.0,0.0038932038
856.0,856.0,1.7053519E-5
857.0,857.0,0.007978941
858.0,858.0,0.008282742
859.0,859.0,0.0057396987
860.0,860.0,1.452006E-4
861.0,861.0,0.004592729
862.0,862.0,0.011001527
863.0,863.0,0.004931987
864.0,864.0,0.030421004
865.0,865.0,0.009939164
866.0,866.0,0.00767083
867.0,867.0,2.611543E-4
868.0,868.0,0.0090019135
869.0,869.0,0.009406207
870.0,870.0,0.005639358
871.0,871.0,0.0049196463
872.0,872.0,0.0021978652
873.0,873.0,0.0071229073
874.0,874.0,0.00395616
875.0,875.0,0.004426772
876.0,876.0,0.0013285731
877.0,877.0,0.0012230575
878.0,878.0,0.022773694
879.0,879.0,0.004111394
880.0,880.0,1.1846333E-5
881.0,881.0,2.035532E-6
882.0,882.0,1.6422178E-4
883.0,883.0,0.0012887602
884.0,884.0,0.0038121452
885.0,885.0,0.0112874005
886.0,886.0,3.0371602E-4
887.0,887.0,0.0046933456
888.0,888.0,0.010691148
889.0,889.0,0.023671346
890.0,890.0,0.010109295
891.0,891.0,5.9253216E-4
892.0,892.0,9.479524E-4
893.0,893.0,0.030141177
894.0,894.0,3.3307533E-5
895.0,895.0,0.0157833
896.0,896.0,6.690178E-5
897.0,897.0,0.011943328
898.0,898.0,0.0028231554
899.0,899.0,1.0967159E-4
900.0,900.0,0.006756487
901.0,901.0,0.034701075
902.0,902.0,0.009482092
903.0,903.0,4.5925823E-5
904.0,904.0,0.006119217
905.0,905.0,0.008595824
906.0,906.0,0.020533392
907.0,907.0,5.7040674E-5
908.0,908.0,2.8270783E-4
909.0,909.0,1.8825833E-4
910.0,910.0,0.027891042
911.0,911.0,0.0017506203
912.0,912.0,0.010106099
913.0,913.0,5.460343E-5
914.0,914.0,0.005818866
915.0,915.0,0.012409662
916.0,916.0,0.0028607997
917.0,917.0,0.006305606
918.0,918.0,0.0061893095
