x,y,species_8 cloglog values
398.0,398.0,4.821332E-4
399.0,399.0,0.22325751
400.0,400.0,8.8867807E-4
401.0,401.0,0.1600678
402.0,402.0,0.124070264
403.0,403.0,8.489232E-6
404.0,404.0,0.017391868
405.0,405.0,6.375451E-6
406.0,406.0,0.56322527
407.0,407.0,0.027089627
408.0,408.0,0.030636536
409.0,409.0,4.9038825E-4
410.0,410.0,0.033311736
411.0,411.0,0.13202427
412.0,412.0,0.07197034
413.0,413.0,2.9680052E-6
414.0,414.0,0.16338335
415.0,415.0,1.0864114E-4
416.0,416.0,0.04725256
417.0,417.0,0.0169747
418.0,418.0,0.051828954
419.0,419.0,3.1017775E-5
420.0,420.0,5.8962105E-6
421.0,421.0,0.09193183
422.0,422.0,0.06415685
423.0,423.0,0.09061185
424.0,424.0,1.9719468E-4
425.0,425.0,0.887239
426.0,426.0,1.1353452E-6
427.0,427.0,0.06725336
428.0,428.0,0.035624947
429.0,429.0,0.23588021
430.0,430.0,2.2279195E-4
431.0,431.0,0.012522071
432.0,432.0,0.0017958472
433.0,433.0,0.01079656
434.0,434.0,7.407608E-6
435.0,435.0,0.39436492
436.0,436.0,0.04312202
437.0,437.0,0.05547806
438.0,438.0,0.014677477
439.0,439.0,0.10027047
440.0,440.0,2.0556572E-6
441.0,441.0,0.03155281
442.0,442.0,0.05852429
443.0,443.0,0.048602924
444.0,444.0,0.06869994
445.0,445.0,0.8970912
446.0,446.0,1.3326598E-6
447.0,447.0,0.04997169
448.0,448.0,0.19712351
449.0,449.0,0.056468032
450.0,450.0,0.79827476
451.0,451.0,0.8377687
452.0,452.0,0.007761084
453.0,453.0,0.109633096
454.0,454.0,0.515515
455.0,455.0,7.207768E-7
456.0,456.0,0.017641813
457.0,457.0,0.54426634
458.0,458.0,0.89779586
459.0,459.0,6.6270033E-4
460.0,460.0,1.7508035E-4
461.0,461.0,1.1289145E-6
462.0,462.0,0.026397299
463.0,463.0,0.021840442
464.0,464.0,0.017213179
465.0,465.0,1.1732939E-5
466.0,466.0,0.004597912
467.0,467.0,0.0940145
468.0,468.0,0.04193614
469.0,469.0,0.041514732
470.0,470.0,0.004212685
471.0,471.0,0.12394241
472.0,472.0,1.2023677E-6
473.0,473.0,0.017292153
474.0,474.0,0.051402017
475.0,475.0,8.4878213E-4
476.0,476.0,7.409353E-5
477.0,477.0,0.08205828
478.0,478.0,1.3967137E-5
479.0,479.0,0.09990337
480.0,480.0,0.0329378
481.0,481.0,4.853689E-7
482.0,482.0,0.013667914
483.0,483.0,0.0026838118
484.0,484.0,0.0019553558
485.0,485.0,0.0070725963
486.0,486.0,0.36166424
487.0,487.0,4.8270867E-6
488.0,488.0,0.124285385
489.0,489.0,9.415716E-6
490.0,490.0,0.15393856
491.0,491.0,0.00447146
492.0,492.0,1.01492646E-4
493.0,493.0,7.6299417E-4
494.0,494.0,0.07196333
495.0,495.0,0.005649631
496.0,496.0,2.793783E-6
497.0,497.0,9.868651E-4
498.0,498.0,0.014090183
499.0,499.0,3.646942E-6
500.0,500.0,0.9277158
501.0,501.0,6.488101E-4
502.0,502.0,0.0042994414
503.0,503.0,0.03006482
504.0,504.0,0.3247238
505.0,505.0,2.2024082E-4
506.0,506.0,0.6813163
507.0,507.0,0.13230689
508.0,508.0,0.004982851
509.0,509.0,0.8622486
510.0,510.0,0.12691328
511.0,511.0,0.09879545
512.0,512.0,4.7939866E-5
513.0,513.0,0.059174772
514.0,514.0,0.12268049
515.0,515.0,1.7618672E-4
516.0,516.0,2.4549963E-6
517.0,517.0,0.02162566
518.0,518.0,0.017568393
519.0,519.0,0.0011803772
520.0,520.0,0.07209494
521.0,521.0,0.052976336
522.0,522.0,0.07159952
523.0,523.0,0.08567618
524.0,524.0,0.0010361245
525.0,525.0,7.146637E-4
526.0,526.0,0.109867424
527.0,527.0,3.1204254E-5
528.0,528.0,0.017203353
529.0,529.0,4.0173548E-4
530.0,530.0,0.092695996
531.0,531.0,0.06442916
532.0,532.0,0.328886
533.0,533.0,8.346204E-7
534.0,534.0,0.18811399
535.0,535.0,4.6285312E-4
536.0,536.0,0.14396481
537.0,537.0,0.05290736
538.0,538.0,3.1844244E-4
539.0,539.0,0.060914915
540.0,540.0,0.089774996
541.0,541.0,4.061426E-5
542.0,542.0,0.18284957
543.0,543.0,0.03513311
544.0,544.0,0.083053656
545.0,545.0,2.0383683E-5
546.0,546.0,0.0011038264
547.0,547.0,0.07366198
548.0,548.0,2.8990666E-4
549.0,549.0,0.117276944
550.0,550.0,0.024887571
551.0,551.0,0.13339157
552.0,552.0,0.0031821986
553.0,553.0,1.4872334E-4
554.0,554.0,0.0032197556
555.0,555.0,0.04817895
556.0,556.0,0.03995972
557.0,557.0,3.5946327E-4
558.0,558.0,0.19318281
559.0,559.0,4.5736724E-7
560.0,560.0,0.09433732
561.0,561.0,3.8282474E-7
562.0,562.0,4.7257354E-6
563.0,563.0,0.9340862
564.0,564.0,0.00848799
565.0,565.0,8.939017E-5
566.0,566.0,0.0060720043
567.0,567.0,0.12843212
568.0,568.0,0.12425557
569.0,569.0,0.8990575
570.0,570.0,0.007070289
571.0,571.0,0.1131547
572.0,572.0,0.050251037
573.0,573.0,0.018201303
574.0,574.0,0.0496212
575.0,575.0,0.102160245
576.0,576.0,0.14697428
577.0,577.0,0.0095307045
578.0,578.0,2.139933E-5
579.0,579.0,0.1223777
580.0,580.0,0.15114935
581.0,581.0,0.0801948
582.0,582.0,0.0053115785
583.0,583.0,0.0030968145
584.0,584.0,9.165708E-5
585.0,585.0,0.055496234
586.0,586.0,0.13132821
587.0,587.0,0.10261545
588.0,588.0,0.037023336
589.0,589.0,3.6769776E-5
590.0,590.0,0.3147159
591.0,591.0,0.3184663
592.0,592.0,4.7663576E-4
593.0,593.0,0.093375854
594.0,594.0,0.0052416036
595.0,595.0,0.9896988
596.0,596.0,0.38157105
597.0,597.0,0.0036319823
598.0,598.0,2.2440715E-4
599.0,599.0,0.26808688
600.0,600.0,0.20344135
601.0,601.0,0.024568986
602.0,602.0,8.5174673E-7
603.0,603.0,0.18084939
604.0,604.0,0.08304156
605.0,605.0,0.0012167309
606.0,606.0,0.089171074
607.0,607.0,0.014702066
608.0,608.0,6.870653E-5
609.0,609.0,0.070039764
610.0,610.0,0.0044643395
611.0,611.0,0.91984224
612.0,612.0,5.9119797E-5
613.0,613.0,7.0153806E-7
614.0,614.0,0.1040963
615.0,615.0,0.0021876742
616.0,616.0,0.0031294099
617.0,617.0,0.02605569
618.0,618.0,0.0028712656
619.0,619.0,0.008168793
620.0,620.0,0.07030976
621.0,621.0,0.022326745
622.0,622.0,0.0031047598
623.0,623.0,0.07873805
624.0,624.0,0.114885174
625.0,625.0,3.717245E-4
626.0,626.0,0.0013809318
627.0,627.0,0.097294725
628.0,628.0,0.12837243
629.0,629.0,0.011054797
630.0,630.0,0.09401474
631.0,631.0,0.072905764
632.0,632.0,0.028414648
633.0,633.0,1.6178311E-6
634.0,634.0,3.9903778E-5
635.0,635.0,0.002861258
636.0,636.0,7.634234E-6
637.0,637.0,0.0020315445
638.0,638.0,0.08808748
639.0,639.0,0.52981144
640.0,640.0,6.2684484E-7
641.0,641.0,0.101118445
642.0,642.0,6.4555585E-5
643.0,643.0,0.018722093
644.0,644.0,2.5951636E-5
645.0,645.0,0.08424724
646.0,646.0,0.04579898
647.0,647.0,0.07533477
648.0,648.0,0.043623947
649.0,649.0,2.5850431E-5
650.0,650.0,0.04554015
651.0,651.0,0.02654454
652.0,652.0,0.0511267
653.0,653.0,0.057140373
654.0,654.0,0.029617172
655.0,655.0,0.12675212
656.0,656.0,0.0320904
657.0,657.0,9.741808E-5
658.0,658.0,4.95762E-7
659.0,659.0,4.8031933E-7
660.0,660.0,0.046772003
661.0,661.0,0.0020246832
662.0,662.0,2.6933901E-6
663.0,663.0,0.09390321
664.0,664.0,4.560699E-7
665.0,665.0,0.017234558
666.0,666.0,0.044881187
667.0,667.0,0.087983936
668.0,668.0,0.11461289
669.0,669.0,0.99572176
670.0,670.0,1.9902956E-4
671.0,671.0,0.002328362
672.0,672.0,0.023647996
673.0,673.0,0.40740785
674.0,674.0,0.001249396
675.0,675.0,0.05613918
676.0,676.0,0.13761559
677.0,677.0,2.2039742E-7
678.0,678.0,0.17235097
679.0,679.0,0.020280622
680.0,680.0,0.028302955
681.0,681.0,2.0912968E-4
682.0,682.0,0.012183113
683.0,683.0,0.2431055
684.0,684.0,0.092990264
685.0,685.0,0.002800452
686.0,686.0,1.2548437E-5
687.0,687.0,0.03389562
688.0,688.0,0.018582296
689.0,689.0,0.011828303
690.0,690.0,0.39018357
691.0,691.0,1.2775406E-5
692.0,692.0,8.576648E-6
693.0,693.0,2.1655104E-4
694.0,694.0,0.06662358
695.0,695.0,0.005235776
696.0,696.0,0.020638378
697.0,697.0,0.07602972
698.0,698.0,0.09015149
699.0,699.0,0.014075558
700.0,700.0,0.06549167
701.0,701.0,8.7858575E-7
702.0,702.0,0.0943958
703.0,703.0,4.018945E-4
704.0,704.0,6.0593237E-7
705.0,705.0,0.15343238
706.0,706.0,1.3486994E-5
707.0,707.0,9.174451E-8
708.0,708.0,0.033564232
709.0,709.0,0.006000862
710.0,710.0,0.062157433
711.0,711.0,0.075655475
712.0,712.0,0.07490859
713.0,713.0,0.044777166
714.0,714.0,0.0025056894
715.0,715.0,0.0038149727
716.0,716.0,0.005866966
717.0,717.0,0.0032697958
718.0,718.0,0.03160358
719.0,719.0,0.0014255499
720.0,720.0,0.90035146
721.0,721.0,0.023940736
722.0,722.0,0.106353074
723.0,723.0,0.08968279
724.0,724.0,0.035268772
725.0,725.0,0.121334665
726.0,726.0,0.0063918075
727.0,727.0,0.1075844
728.0,728.0,0.17455937
729.0,729.0,0.042113665
730.0,730.0,0.07900932
731.0,731.0,0.18223648
732.0,732.0,0.30635357
733.0,733.0,1.1178686E-4
734.0,734.0,0.027499074
735.0,735.0,2.3708146E-5
736.0,736.0,0.05745964
737.0,737.0,0.08271315
738.0,738.0,0.03393169
739.0,739.0,0.24222763
740.0,740.0,0.027043551
741.0,741.0,0.009543068
742.0,742.0,2.681252E-6
743.0,743.0,6.7450455E-5
744.0,744.0,0.033954512
745.0,745.0,0.080993496
746.0,746.0,0.035673294
747.0,747.0,0.4145629
748.0,748.0,0.1674615
749.0,749.0,0.18913229
750.0,750.0,1.0442779E-5
751.0,751.0,3.482606E-4
752.0,752.0,0.13341358
753.0,753.0,0.0067212456
754.0,754.0,0.08941592
755.0,755.0,9.3494564E-5
756.0,756.0,0.0934219
757.0,757.0,0.01908262
758.0,758.0,9.590431E-5
759.0,759.0,0.06495128
760.0,760.0,3.2401265E-5
761.0,761.0,0.0087158345
762.0,762.0,0.003946992
763.0,763.0,0.032746192
764.0,764.0,0.13891143
765.0,765.0,0.046301164
766.0,766.0,0.036504235
767.0,767.0,0.0010345137
768.0,768.0,0.19100967
769.0,769.0,0.063636735
770.0,770.0,0.0019567125
771.0,771.0,0.1410736
772.0,772.0,0.0022300223
773.0,773.0,4.501915E-7
774.0,774.0,0.00611522
775.0,775.0,6.110444E-8
776.0,776.0,0.0656734
777.0,777.0,0.15772085
778.0,778.0,0.14300154
779.0,779.0,0.7690799
780.0,780.0,0.05019464
781.0,781.0,0.015328794
782.0,782.0,0.4396269
783.0,783.0,0.04251147
784.0,784.0,0.07516641
785.0,785.0,0.07972762
786.0,786.0,0.032652587
787.0,787.0,0.084003955
788.0,788.0,0.0015387929
789.0,789.0,0.12995665
790.0,790.0,0.13791697
791.0,791.0,0.10933731
792.0,792.0,0.058830623
793.0,793.0,0.33356735
794.0,794.0,8.1507425E-4
795.0,795.0,6.3611317E-4
796.0,796.0,0.0013406602
797.0,797.0,0.001626333
798.0,798.0,0.1373906
799.0,799.0,1.6855706E-4
800.0,800.0,1.4572058E-4
801.0,801.0,0.15047376
802.0,802.0,1.3513976E-7
803.0,803.0,0.0048616603
804.0,804.0,1.3929991E-5
805.0,805.0,2.6941163E-6
806.0,806.0,0.07065587
807.0,807.0,8.900886E-5
808.0,808.0,0.2962121
809.0,809.0,0.053421132
810.0,810.0,0.010312324
811.0,811.0,0.0118030775
812.0,812.0,1.2671387E-4
813.0,813.0,0.082918264
814.0,814.0,0.05268409
815.0,815.0,0.041164573
816.0,816.0,5.7361665E-4
817.0,817.0,2.8219997E-6
818.0,818.0,0.16836336
819.0,819.0,3.5737135E-4
820.0,820.0,2.0335805E-5
821.0,821.0,0.009117092
822.0,822.0,0.0027350811
823.0,823.0,8.147936E-7
824.0,824.0,2.1132684E-7
825.0,825.0,2.5501326E-4
826.0,826.0,0.078508094
827.0,827.0,0.059948124
828.0,828.0,0.30425212
829.0,829.0,0.022747021
830.0,830.0,0.0843192
831.0,831.0,0.0037799187
832.0,832.0,0.005097701
833.0,833.0,0.020267768
834.0,834.0,2.8982588E-5
835.0,835.0,0.09008625
836.0,836.0,0.008022623
837.0,837.0,0.05706838
838.0,838.0,1.4013863E-4
839.0,839.0,1.139869E-4
840.0,840.0,0.009897359
841.0,841.0,0.12643541
842.0,842.0,0.099733956
843.0,843.0,9.191827E-4
844.0,844.0,0.019618971
845.0,845.0,0.07764259
846.0,846.0,3.768319E-5
847.0,847.0,0.0016383941
848.0,848.0,5.480691E-7
849.0,849.0,0.06493648
850.0,850.0,1.24819235E-5
851.0,851.0,0.07328449
852.0,852.0,7.6633703E-4
853.0,853.0,1.3998097E-4
854.0,854.0,0.12720272
855.0,855.0,0.03011394
856.0,856.0,4.464922E-5
857.0,857.0,0.086476974
858.0,858.0,0.07845453
859.0,859.0,0.05577853
860.0,860.0,5.890476E-4
861.0,861.0,0.016478932
862.0,862.0,0.06372878
863.0,863.0,0.0803337
864.0,864.0,0.46669605
865.0,865.0,0.086350165
866.0,866.0,0.11262693
867.0,867.0,0.0012985842
868.0,868.0,0.13142839
869.0,869.0,0.089539304
870.0,870.0,0.06598534
871.0,871.0,0.08906512
872.0,872.0,0.015451533
873.0,873.0,0.07625465
874.0,874.0,0.022673093
875.0,875.0,0.034250464
876.0,876.0,0.018213177
877.0,877.0,0.0068774247
878.0,878.0,0.182641
879.0,879.0,0.05151128
880.0,880.0,1.0478132E-5
881.0,881.0,3.2045984E-6
882.0,882.0,6.4852845E-4
883.0,883.0,0.007866821
884.0,884.0,0.013479833
885.0,885.0,0.9559732
886.0,886.0,0.0024202082
887.0,887.0,0.02961504
888.0,888.0,0.16619694
889.0,889.0,0.16501763
890.0,890.0,0.07456995
891.0,891.0,0.0029151326
892.0,892.0,0.0060807997
893.0,893.0,0.53898835
894.0,894.0,1.0040899E-4
895.0,895.0,0.16197996
896.0,896.0,2.485381E-4
897.0,897.0,0.20306855
898.0,898.0,0.025726251
899.0,899.0,5.201649E-4
900.0,900.0,0.10114474
901.0,901.0,0.59089094
902.0,902.0,0.10414768
903.0,903.0,7.5249394E-5
904.0,904.0,0.050939105
905.0,905.0,0.1265841
906.0,906.0,0.13478537
907.0,907.0,8.277597E-5
908.0,908.0,0.0013574891
909.0,909.0,5.215616E-4
910.0,910.0,0.23797391
911.0,911.0,0.014415978
912.0,912.0,0.07897649
913.0,913.0,9.077502E-5
914.0,914.0,0.038207274
915.0,915.0,0.090872765
916.0,916.0,0.0022437342
917.0,917.0,0.09162404
918.0,918.0,0.051949523
919.0,919.0,0.024563681
920.0,920.0,1.8305035E-4
921.0,921.0,0.24363647
922.0,922.0,0.0038088846
923.0,923.0,0.0143289985
924.0,924.0,0.061612345
925.0,925.0,1.4314681E-4
926.0,926.0,1.4216792E-5
927.0,927.0,0.06607513
928.0,928.0,0.20581008
929.0,929.0,0.02020264
930.0,930.0,0.004044707
931.0,931.0,0.09161851
932.0,932.0,1.1974884E-4
933.0,933.0,0.071344025
934.0,934.0,0.5387045
935.0,935.0,0.05269737
936.0,936.0,4.8975255E-7
937.0,937.0,0.006022704
938.0,938.0,0.092459686
939.0,939.0,0.042231116
940.0,940.0,0.10100859
941.0,941.0,0.007826294
942.0,942.0,0.1063082
943.0,943.0,1.760352E-4
