x,y,species_0 cloglog values
108.0,108.0,0.028813729
109.0,109.0,0.09508903
110.0,110.0,0.007228856
111.0,111.0,3.823443E-6
112.0,112.0,0.3144224
113.0,113.0,0.010636495
114.0,114.0,0.08431028
115.0,115.0,0.018722845
116.0,116.0,0.091187075
117.0,117.0,0.19803937
118.0,118.0,0.005889995
119.0,119.0,0.8929651
120.0,120.0,0.0010426647
121.0,121.0,2.3132682E-6
122.0,122.0,8.4514555E-5
123.0,123.0,0.10526966
124.0,124.0,0.006659512
125.0,125.0,0.022132384
126.0,126.0,0.1174585
127.0,127.0,3.5463087E-4
128.0,128.0,5.414052E-4
129.0,129.0,9.702429E-6
130.0,130.0,0.90804213
131.0,131.0,0.15716006
132.0,132.0,0.06793388
133.0,133.0,7.593037E-4
134.0,134.0,0.04058814
135.0,135.0,4.1979916E-7
136.0,136.0,2.0543754E-7
137.0,137.0,0.19902512
138.0,138.0,0.0044430676
139.0,139.0,0.058389522
140.0,140.0,0.49345586
141.0,141.0,0.14505312
142.0,142.0,1.0965889E-4
143.0,143.0,0.027538631
144.0,144.0,0.0022653565
145.0,145.0,0.2069046
146.0,146.0,0.0495881
147.0,147.0,0.064848766
148.0,148.0,7.991875E-6
149.0,149.0,0.042162243
150.0,150.0,7.0612E-8
151.0,151.0,0.044678528
152.0,152.0,0.0065864464
153.0,153.0,0.023544667
154.0,154.0,1.2725485E-7
155.0,155.0,1.1741196E-7
156.0,156.0,0.039619263
157.0,157.0,1.093126E-5
158.0,158.0,1.2620742E-4
159.0,159.0,3.671444E-4
160.0,160.0,0.012450797
161.0,161.0,1.2269354E-4
162.0,162.0,0.123826325
163.0,163.0,0.1659039
164.0,164.0,0.0011760758
165.0,165.0,0.17008345
166.0,166.0,0.116032355
167.0,167.0,0.13159524
168.0,168.0,1.7047288E-4
169.0,169.0,0.0080915345
170.0,170.0,0.107817695
171.0,171.0,7.67176E-6
172.0,172.0,5.3691834E-5
173.0,173.0,0.02315162
174.0,174.0,1.2435646E-4
175.0,175.0,0.071325466
176.0,176.0,0.0881118
177.0,177.0,0.035599377
178.0,178.0,0.24314183
179.0,179.0,0.08908357
180.0,180.0,0.07314296
181.0,181.0,0.15256906
182.0,182.0,7.956008E-5
183.0,183.0,0.27389804
184.0,184.0,8.526539E-5
185.0,185.0,0.6610681
186.0,186.0,0.007692525
187.0,187.0,8.203842E-5
188.0,188.0,1.6207907E-5
189.0,189.0,0.39161307
190.0,190.0,2.815219E-4
191.0,191.0,0.0028956835
192.0,192.0,0.13901085
193.0,193.0,0.012787904
194.0,194.0,0.0048290556
195.0,195.0,0.028763317
196.0,196.0,6.035033E-5
197.0,197.0,0.24906509
198.0,198.0,0.0071348315
199.0,199.0,0.104171626
200.0,200.0,5.841388E-4
201.0,201.0,0.1533168
202.0,202.0,0.108955905
203.0,203.0,0.3336213
204.0,204.0,0.0030877695
205.0,205.0,0.006389058
206.0,206.0,0.3535657
207.0,207.0,0.007994384
208.0,208.0,0.077932626
209.0,209.0,3.645189E-5
210.0,210.0,3.8640644E-7
211.0,211.0,0.028580043
212.0,212.0,1.650443E-5
213.0,213.0,2.6811683E-6
214.0,214.0,0.5605829
215.0,215.0,0.2556404
216.0,216.0,6.221819E-4
217.0,217.0,5.8560483E-5
218.0,218.0,0.050898407
219.0,219.0,0.63632077
220.0,220.0,0.0022420231
221.0,221.0,0.14203331
222.0,222.0,0.0049472377
223.0,223.0,2.1394775E-5
224.0,224.0,0.10099764
225.0,225.0,5.7155563E-4
226.0,226.0,0.04667176
227.0,227.0,0.11201958
228.0,228.0,3.2810483E-4
229.0,229.0,0.10251211
230.0,230.0,0.22591446
231.0,231.0,0.04563323
232.0,232.0,0.17273152
233.0,233.0,2.979524E-4
234.0,234.0,1.6926695E-4
235.0,235.0,0.08482311
236.0,236.0,0.045329183
237.0,237.0,0.0012816372
238.0,238.0,0.12774959
239.0,239.0,0.046292346
240.0,240.0,0.03182627
241.0,241.0,0.16181651
242.0,242.0,3.5249043E-4
243.0,243.0,0.031249356
244.0,244.0,1.5513014E-4
245.0,245.0,0.0017151774
246.0,246.0,0.012811258
247.0,247.0,0.12759095
248.0,248.0,0.4140583
249.0,249.0,0.042561635
250.0,250.0,5.602774E-7
251.0,251.0,0.06307624
252.0,252.0,0.03361109
253.0,253.0,1.3631387E-4
254.0,254.0,9.5928435E-6
255.0,255.0,0.10449208
256.0,256.0,3.06388E-5
257.0,257.0,8.06672E-6
258.0,258.0,1.21626355E-4
259.0,259.0,0.09003943
260.0,260.0,0.1447498
261.0,261.0,0.3669076
262.0,262.0,0.027080765
263.0,263.0,1.8131111E-7
264.0,264.0,0.004526536
265.0,265.0,3.7516995E-5
266.0,266.0,0.083975755
267.0,267.0,9.699607E-8
268.0,268.0,0.10019785
269.0,269.0,0.004164769
270.0,270.0,0.93994516
271.0,271.0,0.0052398816
272.0,272.0,0.023606237
273.0,273.0,0.24261051
274.0,274.0,0.06525291
275.0,275.0,1.3192964E-8
276.0,276.0,1.1067126E-5
277.0,277.0,0.15088387
278.0,278.0,0.80271274
279.0,279.0,5.949757E-6
280.0,280.0,0.0038752924
281.0,281.0,1.173957E-4
282.0,282.0,0.17734651
283.0,283.0,2.4906862E-7
284.0,284.0,0.044213057
285.0,285.0,1.7559589E-7
286.0,286.0,2.7948E-6
287.0,287.0,7.444175E-7
288.0,288.0,0.002588575
289.0,289.0,4.5079778E-5
290.0,290.0,0.11030898
291.0,291.0,0.006390723
292.0,292.0,9.938639E-6
293.0,293.0,0.12976202
294.0,294.0,7.631113E-6
295.0,295.0,0.30260813
296.0,296.0,1.0740539E-8
297.0,297.0,0.10880482
298.0,298.0,7.1151206E-8
299.0,299.0,1.7149154E-6
300.0,300.0,0.058468994
301.0,301.0,0.072960526
302.0,302.0,0.046935383
303.0,303.0,0.082041845
304.0,304.0,0.085665144
305.0,305.0,0.07805945
306.0,306.0,0.051455673
307.0,307.0,1.0197709E-4
308.0,308.0,0.001212175
309.0,309.0,0.046744097
310.0,310.0,0.10683101
311.0,311.0,0.15867785
312.0,312.0,0.12749189
313.0,313.0,0.10716027
314.0,314.0,0.03110158
315.0,315.0,0.051896
316.0,316.0,3.5813425E-4
317.0,317.0,2.782913E-4
318.0,318.0,0.042221934
319.0,319.0,0.99405575
320.0,320.0,0.08235003
321.0,321.0,0.04083973
322.0,322.0,0.14224808
323.0,323.0,1.7217563E-6
324.0,324.0,1.3271127E-6
325.0,325.0,0.1914968
326.0,326.0,2.19853E-4
327.0,327.0,0.0033180758
328.0,328.0,0.15664124
329.0,329.0,1.37211355E-5
330.0,330.0,8.870859E-6
331.0,331.0,1.1612161E-4
332.0,332.0,0.0019574922
333.0,333.0,5.565883E-6
334.0,334.0,4.590072E-7
335.0,335.0,0.01866887
336.0,336.0,0.18443377
337.0,337.0,1.4182128E-4
338.0,338.0,0.86035997
339.0,339.0,0.005280262
340.0,340.0,0.04602237
341.0,341.0,0.14031813
342.0,342.0,0.3992023
343.0,343.0,0.22354893
344.0,344.0,0.18307967
345.0,345.0,0.0034369014
346.0,346.0,2.2394143E-7
347.0,347.0,7.724983E-5
348.0,348.0,0.10893475
349.0,349.0,0.031008739
350.0,350.0,0.086079724
351.0,351.0,6.7150285E-7
352.0,352.0,0.1695405
353.0,353.0,0.0031626439
354.0,354.0,1.2937911E-5
355.0,355.0,1.2390225E-7
356.0,356.0,0.046744592
357.0,357.0,0.09578498
358.0,358.0,0.13631906
359.0,359.0,3.5625642E-6
360.0,360.0,2.537289E-7
361.0,361.0,0.06395383
362.0,362.0,0.022375558
363.0,363.0,0.0332264
364.0,364.0,0.0014397856
365.0,365.0,6.7968614E-7
366.0,366.0,0.15012392
367.0,367.0,3.49608E-5
368.0,368.0,5.0910003E-6
369.0,369.0,0.07132265
370.0,370.0,0.27610368
371.0,371.0,9.662613E-5
372.0,372.0,0.11086787
373.0,373.0,0.027147075
374.0,374.0,0.093504176
375.0,375.0,5.039147E-4
376.0,376.0,0.10735928
377.0,377.0,0.0096222125
378.0,378.0,1.7923806E-4
379.0,379.0,0.7758127
380.0,380.0,0.00541614
381.0,381.0,7.11188E-4
382.0,382.0,0.050964106
383.0,383.0,0.082646534
384.0,384.0,0.46565628
385.0,385.0,0.018380966
386.0,386.0,0.035443097
387.0,387.0,0.009409882
388.0,388.0,0.041544594
389.0,389.0,0.18689173
390.0,390.0,0.011086657
391.0,391.0,0.071304455
392.0,392.0,0.031912513
393.0,393.0,0.0116599975
394.0,394.0,0.043632817
395.0,395.0,0.0074443687
396.0,396.0,0.004802344
397.0,397.0,0.017501354
398.0,398.0,4.443528E-4
399.0,399.0,0.24355055
400.0,400.0,5.883569E-4
401.0,401.0,0.14857367
402.0,402.0,0.13665363
403.0,403.0,3.939902E-6
404.0,404.0,0.013892871
405.0,405.0,2.5339007E-6
406.0,406.0,0.5475826
407.0,407.0,0.025735304
408.0,408.0,0.034666207
409.0,409.0,4.1241068E-4
410.0,410.0,0.03266143
411.0,411.0,0.16420755
412.0,412.0,0.073094964
413.0,413.0,1.1820943E-6
414.0,414.0,0.18906151
415.0,415.0,7.032137E-5
416.0,416.0,0.05184454
417.0,417.0,0.018847063
418.0,418.0,0.047006268
419.0,419.0,1.0778845E-5
420.0,420.0,2.5668844E-6
421.0,421.0,0.099871054
422.0,422.0,0.06352759
423.0,423.0,0.12010047
424.0,424.0,1.6830133E-4
425.0,425.0,0.9035474
426.0,426.0,3.077929E-7
427.0,427.0,0.043235853
428.0,428.0,0.03611154
429.0,429.0,0.25142226
430.0,430.0,1.9816837E-4
431.0,431.0,0.010901947
432.0,432.0,0.0014063527
433.0,433.0,0.011533075
434.0,434.0,3.3326676E-6
435.0,435.0,0.39968166
436.0,436.0,0.043052938
437.0,437.0,0.06400641
438.0,438.0,0.07199202
439.0,439.0,0.10370796
440.0,440.0,6.6739165E-7
441.0,441.0,0.024901574
442.0,442.0,0.06377288
443.0,443.0,0.04129065
444.0,444.0,0.071194366
445.0,445.0,0.9012306
446.0,446.0,2.849382E-7
447.0,447.0,0.055224884
448.0,448.0,0.22843882
449.0,449.0,0.0680775
450.0,450.0,0.74382114
451.0,451.0,0.8079238
452.0,452.0,0.010096261
453.0,453.0,0.11213341
454.0,454.0,0.46609348
455.0,455.0,1.6291352E-7
456.0,456.0,0.018605486
457.0,457.0,0.64366007
458.0,458.0,0.8924472
459.0,459.0,5.624899E-4
460.0,460.0,1.14312985E-4
461.0,461.0,2.416398E-7
462.0,462.0,0.024476413
463.0,463.0,0.028907247
464.0,464.0,0.020302868
465.0,465.0,2.455835E-6
466.0,466.0,0.0039678295
467.0,467.0,0.101716794
468.0,468.0,0.04173634
469.0,469.0,0.041803118
470.0,470.0,0.003319998
471.0,471.0,0.13111997
472.0,472.0,2.4127888E-7
473.0,473.0,0.018288372
474.0,474.0,0.05950283
475.0,475.0,5.2675325E-4
476.0,476.0,4.10803E-5
477.0,477.0,0.084601015
478.0,478.0,7.357689E-6
479.0,479.0,0.10284415
480.0,480.0,0.032797508
481.0,481.0,9.6264465E-8
482.0,482.0,0.017458007
483.0,483.0,0.002547394
484.0,484.0,0.0016624806
485.0,485.0,0.005264472
486.0,486.0,0.3739681
487.0,487.0,1.7815954E-6
488.0,488.0,0.11618634
489.0,489.0,5.1711563E-6
490.0,490.0,0.15705751
491.0,491.0,0.002754357
492.0,492.0,8.073609E-5
493.0,493.0,7.7865826E-4
494.0,494.0,0.06504343
495.0,495.0,0.0037986357
496.0,496.0,1.0207948E-6
497.0,497.0,4.4844544E-4
498.0,498.0,0.017298218
499.0,499.0,7.663956E-7
500.0,500.0,0.928796
501.0,501.0,6.440202E-4
502.0,502.0,0.0068184845
503.0,503.0,0.029468222
504.0,504.0,0.3698211
505.0,505.0,1.9826207E-4
506.0,506.0,0.6372768
507.0,507.0,0.12862647
508.0,508.0,0.0046017976
509.0,509.0,0.86012423
510.0,510.0,0.12550761
511.0,511.0,0.13046762
512.0,512.0,2.6053303E-5
513.0,513.0,0.067926064
514.0,514.0,0.11903175
515.0,515.0,1.010957E-4
516.0,516.0,8.941941E-7
517.0,517.0,0.016559709
518.0,518.0,0.025409002
519.0,519.0,0.0011717255
520.0,520.0,0.06229544
521.0,521.0,0.06236906
522.0,522.0,0.07235008
523.0,523.0,0.09528546
524.0,524.0,8.425664E-4
525.0,525.0,4.857038E-4
526.0,526.0,0.117404155
527.0,527.0,1.655879E-5
528.0,528.0,0.019285502
529.0,529.0,2.1747335E-4
530.0,530.0,0.09358869
531.0,531.0,0.04986565
532.0,532.0,0.32495308
533.0,533.0,1.867731E-7
534.0,534.0,0.20155971
535.0,535.0,3.9139733E-4
536.0,536.0,0.1648422
537.0,537.0,0.042012367
538.0,538.0,2.8877993E-4
539.0,539.0,0.053704873
540.0,540.0,0.08535883
541.0,541.0,2.4764291E-5
542.0,542.0,0.19742398
543.0,543.0,0.027698938
544.0,544.0,0.09038543
545.0,545.0,8.274645E-6
546.0,546.0,4.3707402E-4
547.0,547.0,0.08326448
548.0,548.0,2.169458E-4
549.0,549.0,0.11004799
550.0,550.0,0.021365209
551.0,551.0,0.1540374
552.0,552.0,0.003610587
553.0,553.0,8.984486E-5
554.0,554.0,0.0024159127
555.0,555.0,0.054575305
556.0,556.0,0.0340661
557.0,557.0,2.8504062E-4
558.0,558.0,0.22115324
559.0,559.0,9.004279E-8
560.0,560.0,0.10015745
561.0,561.0,9.085848E-8
562.0,562.0,2.0545647E-6
563.0,563.0,0.937476
564.0,564.0,0.009516551
565.0,565.0,6.2222425E-5
566.0,566.0,0.005572909
567.0,567.0,0.1382605
568.0,568.0,0.12997018
569.0,569.0,0.9074737
570.0,570.0,0.0064789928
571.0,571.0,0.1180995
572.0,572.0,0.035354175
573.0,573.0,0.021551676
574.0,574.0,0.053278655
575.0,575.0,0.10676122
576.0,576.0,0.13869393
577.0,577.0,0.016947126
578.0,578.0,1.1753698E-5
579.0,579.0,0.12896368
580.0,580.0,0.17787968
581.0,581.0,0.09316518
582.0,582.0,0.0048511648
583.0,583.0,0.0028124896
584.0,584.0,5.920929E-5
585.0,585.0,0.067827806
586.0,586.0,0.15397802
587.0,587.0,0.11214071
588.0,588.0,0.02757647
589.0,589.0,1.6942719E-5
590.0,590.0,0.3079199
591.0,591.0,0.37961984
592.0,592.0,2.6882303E-4
593.0,593.0,0.08941982
594.0,594.0,0.005742267
595.0,595.0,0.9892238
596.0,596.0,0.41356114
597.0,597.0,0.0026657882
598.0,598.0,1.4325364E-4
599.0,599.0,0.24953926
600.0,600.0,0.27609763
601.0,601.0,0.030253185
602.0,602.0,1.7532561E-7
603.0,603.0,0.1685311
604.0,604.0,0.10265266
605.0,605.0,0.001157679
606.0,606.0,0.09478163
607.0,607.0,0.012141393
608.0,608.0,3.504652E-5
609.0,609.0,0.0987699
610.0,610.0,0.0035157967
611.0,611.0,0.92755866
612.0,612.0,4.235653E-5
613.0,613.0,1.4916499E-7
614.0,614.0,0.13444456
615.0,615.0,0.0016201222
616.0,616.0,0.0029851878
617.0,617.0,0.030184973
618.0,618.0,0.0021221654
619.0,619.0,0.006841539
620.0,620.0,0.064396195
621.0,621.0,0.02351153
622.0,622.0,0.0026931353
623.0,623.0,0.10140004
624.0,624.0,0.16180655
625.0,625.0,3.5083332E-4
626.0,626.0,0.0016152116
627.0,627.0,0.09877393
628.0,628.0,0.11958094
629.0,629.0,0.009361772
630.0,630.0,0.09159101
631.0,631.0,0.07737417
632.0,632.0,0.03451816
633.0,633.0,4.5197615E-7
634.0,634.0,1.914018E-5
635.0,635.0,0.0024079895
636.0,636.0,4.8299125E-6
637.0,637.0,0.0017316882
638.0,638.0,0.106178485
639.0,639.0,0.5438639
640.0,640.0,1.0739938E-7
641.0,641.0,0.10220419
642.0,642.0,4.3222917E-5
643.0,643.0,0.022100324
644.0,644.0,1.2228842E-5
645.0,645.0,0.078368306
646.0,646.0,0.048496615
647.0,647.0,0.06869783
648.0,648.0,0.048125062
649.0,649.0,1.0029285E-5
650.0,650.0,0.04301451
651.0,651.0,0.019532237
652.0,652.0,0.04859173
653.0,653.0,0.063533686
654.0,654.0,0.025973702
655.0,655.0,0.16217533
656.0,656.0,0.034772586
657.0,657.0,5.1920735E-5
658.0,658.0,1.04005046E-7
659.0,659.0,7.536073E-8
660.0,660.0,0.055031873
661.0,661.0,0.0018649986
662.0,662.0,9.010758E-7
663.0,663.0,0.14633527
664.0,664.0,9.393393E-8
665.0,665.0,0.0124270115
666.0,666.0,0.04538243
667.0,667.0,0.08249069
668.0,668.0,0.11938607
669.0,669.0,0.99840415
670.0,670.0,1.5960821E-4
671.0,671.0,0.0025347627
672.0,672.0,0.020483403
673.0,673.0,0.4580585
674.0,674.0,0.0012005005
675.0,675.0,0.04335277
676.0,676.0,0.14869441
677.0,677.0,3.873174E-8
678.0,678.0,0.16514851
679.0,679.0,0.022274878
680.0,680.0,0.043070544
681.0,681.0,1.7886344E-4
682.0,682.0,0.009954236
683.0,683.0,0.20710588
684.0,684.0,0.09463411
685.0,685.0,0.0023552366
686.0,686.0,5.585258E-6
687.0,687.0,0.042484146
688.0,688.0,0.019788288
689.0,689.0,0.014886826
690.0,690.0,0.3699672
691.0,691.0,5.4503566E-6
692.0,692.0,3.4761092E-6
693.0,693.0,1.8571371E-4
694.0,694.0,0.054592572
695.0,695.0,0.0053081466
696.0,696.0,0.017013256
697.0,697.0,0.10169847
698.0,698.0,0.08514577
699.0,699.0,0.014307816
700.0,700.0,0.058705177
701.0,701.0,2.2566925E-7
702.0,702.0,0.09214771
703.0,703.0,2.7325648E-4
704.0,704.0,1.445236E-7
705.0,705.0,0.13549687
706.0,706.0,6.646717E-6
707.0,707.0,1.6301648E-8
708.0,708.0,0.03801791
709.0,709.0,0.005321016
710.0,710.0,0.066147186
711.0,711.0,0.0732068
712.0,712.0,0.06830623
713.0,713.0,0.047634088
714.0,714.0,0.001993973
715.0,715.0,0.0024622718
716.0,716.0,0.006126812
717.0,717.0,0.0028193875
718.0,718.0,0.025234459
719.0,719.0,8.6703786E-4
720.0,720.0,0.9073426
721.0,721.0,0.020530676
722.0,722.0,0.11156356
723.0,723.0,0.08507003
724.0,724.0,0.02390418
725.0,725.0,0.11973141
726.0,726.0,0.022193521
727.0,727.0,0.101937376
728.0,728.0,0.25102606
729.0,729.0,0.0495193
730.0,730.0,0.08496207
731.0,731.0,0.17879827
732.0,732.0,0.28106612
733.0,733.0,4.6553178E-5
734.0,734.0,0.028857557
735.0,735.0,1.5156354E-5
736.0,736.0,0.072532035
737.0,737.0,0.07436834
738.0,738.0,0.03423773
739.0,739.0,0.23645504
740.0,740.0,0.0360883
741.0,741.0,0.009689251
742.0,742.0,8.7495636E-7
743.0,743.0,3.4493198E-5
744.0,744.0,0.04078874
745.0,745.0,0.07508499
746.0,746.0,0.027931618
747.0,747.0,0.383185
748.0,748.0,0.20525387
749.0,749.0,0.22562066
750.0,750.0,4.445668E-6
751.0,751.0,3.0846382E-4
752.0,752.0,0.12223068
753.0,753.0,0.0077037374
754.0,754.0,0.075795285
755.0,755.0,5.021772E-5
756.0,756.0,0.09202318
757.0,757.0,0.023609597
758.0,758.0,8.0490296E-5
759.0,759.0,0.06834914
760.0,760.0,1.7915214E-5
761.0,761.0,0.002885421
762.0,762.0,0.003398714
763.0,763.0,0.029188002
764.0,764.0,0.13295707
765.0,765.0,0.03843394
766.0,766.0,0.0419618
767.0,767.0,9.497276E-4
768.0,768.0,0.18885006
769.0,769.0,0.06612904
770.0,770.0,0.0014196981
771.0,771.0,0.12955113
772.0,772.0,0.0021773612
773.0,773.0,1.1750968E-7
774.0,774.0,0.0069192
775.0,775.0,1.039589E-8
776.0,776.0,0.07197023
777.0,777.0,0.1607577
778.0,778.0,0.13611943
779.0,779.0,0.7987353
780.0,780.0,0.072786465
781.0,781.0,0.017221287
782.0,782.0,0.4837006
783.0,783.0,0.06303924
784.0,784.0,0.06547885
785.0,785.0,0.111926794
786.0,786.0,0.028026951
787.0,787.0,0.07752393
788.0,788.0,0.0015136154
789.0,789.0,0.1183773
790.0,790.0,0.1493794
791.0,791.0,0.13000952
792.0,792.0,0.059532315
793.0,793.0,0.3266233
794.0,794.0,7.0003734E-4
795.0,795.0,5.094102E-4
796.0,796.0,0.0011229782
797.0,797.0,0.001763347
798.0,798.0,0.14959238
799.0,799.0,1.1836655E-4
800.0,800.0,1.0282674E-4
801.0,801.0,0.13855997
802.0,802.0,2.504927E-8
803.0,803.0,0.00609068
804.0,804.0,5.3528697E-6
805.0,805.0,7.6813205E-7
806.0,806.0,0.060172196
807.0,807.0,6.9313384E-5
808.0,808.0,0.27695093
809.0,809.0,0.06276682
810.0,810.0,0.016138166
811.0,811.0,0.0043002837
812.0,812.0,2.8183458E-5
813.0,813.0,0.09354581
814.0,814.0,0.05750701
815.0,815.0,0.04964293
816.0,816.0,5.541227E-4
817.0,817.0,5.355538E-7
818.0,818.0,0.20632827
819.0,819.0,1.9235231E-4
820.0,820.0,9.456649E-6
821.0,821.0,0.010727009
822.0,822.0,0.0026200993
823.0,823.0,1.8973884E-7
824.0,824.0,4.2510596E-8
825.0,825.0,2.2948944E-4
826.0,826.0,0.08936224
827.0,827.0,0.072102815
828.0,828.0,0.24000284
829.0,829.0,0.019218028
830.0,830.0,0.09712821
831.0,831.0,0.0031792542
832.0,832.0,0.009149443
833.0,833.0,0.018032966
834.0,834.0,2.0948797E-5
835.0,835.0,0.08399066
836.0,836.0,0.0082742395
837.0,837.0,0.06667476
838.0,838.0,1.1123819E-4
839.0,839.0,8.287099E-5
840.0,840.0,0.008025951
841.0,841.0,0.1302969
842.0,842.0,0.09552974
843.0,843.0,8.2797493E-4
844.0,844.0,0.017160224
845.0,845.0,0.095841564
846.0,846.0,2.2688639E-5
847.0,847.0,0.0016380885
848.0,848.0,1.2782665E-7
849.0,849.0,0.067740105
850.0,850.0,5.9545628E-6
851.0,851.0,0.08057715
852.0,852.0,6.334179E-4
853.0,853.0,7.316942E-5
854.0,854.0,0.11327766
855.0,855.0,0.034574598
856.0,856.0,1.8275387E-5
857.0,857.0,0.086088665
858.0,858.0,0.07418569
859.0,859.0,0.06615974
860.0,860.0,3.942368E-4
861.0,861.0,0.024788855
862.0,862.0,0.0785379
863.0,863.0,0.07543982
864.0,864.0,0.53896207
865.0,865.0,0.09896782
866.0,866.0,0.11181062
867.0,867.0,9.5154555E-4
868.0,868.0,0.12349958
869.0,869.0,0.08832949
870.0,870.0,0.073323146
871.0,871.0,0.07414192
872.0,872.0,0.0155345155
873.0,873.0,0.058373682
874.0,874.0,0.030775066
875.0,875.0,0.037838563
876.0,876.0,0.0145226
877.0,877.0,0.004239756
878.0,878.0,0.17241132
879.0,879.0,0.053802364
880.0,880.0,2.6387495E-6
881.0,881.0,8.9628213E-7
882.0,882.0,6.22927E-4
883.0,883.0,0.010255227
884.0,884.0,0.018033069
885.0,885.0,0.97275364
886.0,886.0,0.0014308916
887.0,887.0,0.02616578
888.0,888.0,0.19032192
889.0,889.0,0.16373551
890.0,890.0,0.08640747
891.0,891.0,0.0026869045
892.0,892.0,0.005496182
893.0,893.0,0.5085292
894.0,894.0,4.1053787E-5
895.0,895.0,0.17042564
896.0,896.0,1.7320419E-4
897.0,897.0,0.19296375
898.0,898.0,0.018088572
899.0,899.0,3.172137E-4
900.0,900.0,0.10957552
901.0,901.0,0.63671863
902.0,902.0,0.105402276
903.0,903.0,5.1332765E-5
904.0,904.0,0.0498083
905.0,905.0,0.12508069
906.0,906.0,0.16706961
907.0,907.0,6.4484004E-5
908.0,908.0,0.0015309372
909.0,909.0,4.6009308E-4
910.0,910.0,0.31087404
911.0,911.0,0.017009798
912.0,912.0,0.11585562
913.0,913.0,4.8911E-5
914.0,914.0,0.04317295
915.0,915.0,0.108075015
916.0,916.0,0.0062238476
917.0,917.0,0.099381484
918.0,918.0,0.044723134
919.0,919.0,0.0271591
920.0,920.0,1.4017927E-4
921.0,921.0,0.28526488
922.0,922.0,0.00271004
923.0,923.0,0.009496058
924.0,924.0,0.05918868
925.0,925.0,3.7801477E-5
926.0,926.0,6.944398E-6
927.0,927.0,0.06657454
928.0,928.0,0.2756051
929.0,929.0,0.024423333
930.0,930.0,0.003279632
931.0,931.0,0.08357636
932.0,932.0,9.647395E-5
933.0,933.0,0.09023722
934.0,934.0,0.5918164
935.0,935.0,0.06716611
936.0,936.0,9.572241E-8
937.0,937.0,0.006885816
938.0,938.0,0.094605796
939.0,939.0,0.028219497
940.0,940.0,0.06627998
941.0,941.0,0.008728332
942.0,942.0,0.111702204
943.0,943.0,9.63795E-5
