X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
56.0,56.0,train,0.0012659447887968993,69.83943449174112,0.9222738763556231
57.0,57.0,train,0.0018228226498599998,85.59503944825221,0.9747339531613658
58.0,58.0,train,0.003132010020099007,98.89020055666678,0.9982002677089652
59.0,59.0,train,0.0014127249565592857,75.28079585800916,0.9421992296763114
60.0,60.0,train,0.0024411055315826822,94.54311231248694,0.9927440511195763
61.0,61.0,train,0.001799223579925743,84.5017798205796,0.9735016545779837
62.0,62.0,train,6.109690779944396E-4,42.84973795267518,0.7085483636136516
63.0,63.0,train,0.0011828889070619427,67.0470457308218,0.9080917509294969
65.0,65.0,train,0.0011107343443786354,63.01215587080013,0.8936865007063189
66.0,66.0,train,0.002510541949315196,95.0405480079705,0.9936927159801662
67.0,67.0,train,0.0017883599515922091,84.31923187717325,0.9729143483344204
68.0,68.0,train,2.6187322515509165E-4,28.976347857649902,0.41047423396253446
70.0,70.0,train,0.002325585266976255,93.58076543124533,0.9908392204762289
71.0,71.0,train,0.0021578291161823684,91.11629937848487,0.9871486578735286
72.0,72.0,train,0.001139534803351311,64.58763673236385,0.8996889851650589
73.0,73.0,train,0.0017584872049370697,83.83864629473334,0.9712313954776705
74.0,74.0,train,0.0011718312868197129,66.33065754682352,0.9060179243221549
75.0,75.0,train,0.0021012370487198803,90.68990923311583,0.9855939824484531
76.0,76.0,train,0.0016781841742200723,81.90202684193086,0.9661706409052818
77.0,77.0,train,8.448637212455972E-4,54.10832770886111,0.8182021210801937
78.0,78.0,train,6.435940977333835E-4,44.283497635709615,0.7271179380999372
79.0,79.0,train,7.915596632675426E-4,51.570098818844826,0.7975570016127542
80.0,80.0,train,0.0028222234345345633,97.41750810954755,0.9966372480432412
81.0,81.0,train,0.001584250272727176,79.77191106750709,0.9591102554442015
82.0,82.0,train,0.0011501731686596797,65.2785970136726,0.9018194398590591
83.0,83.0,train,9.154400041096241E-4,55.83284530318195,0.8423340018540153
84.0,84.0,train,3.8230964998315275E-4,34.10343360482963,0.5376655969215263
85.0,85.0,train,0.0028344523819786305,97.7008895285588,0.9967192149233305
87.0,87.0,train,8.320075188829295E-4,53.55488563513235,0.8134240889098577
88.0,88.0,train,0.0013014869261442723,71.84351379503926,0.9276532491028653
89.0,89.0,train,0.0015433262672615486,78.73033804010039,0.9555901946406037
90.0,90.0,train,9.305304424788237E-4,56.29491831895507,0.8470627511968937
92.0,92.0,train,0.0014821897965816137,76.86510409944958,0.9497591600464337
93.0,93.0,train,0.0010880928993609366,62.02090152811518,0.8887165344443524
96.0,96.0,train,0.0010235170911469553,59.80720597321668,0.8732281618074411
97.0,97.0,train,0.0025478691084713945,95.80060243169567,0.9941503473962455
98.0,98.0,train,0.0020697180955512083,89.8551709768221,0.9846479587457809
99.0,99.0,train,0.0026614102954755935,96.5900726892882,0.9953481440471017
100.0,100.0,train,0.0012888539334653094,71.16015399291845,0.9257852588410171
101.0,101.0,train,0.001576894790587618,79.43719583323681,0.9584988144088671
102.0,102.0,train,0.0010108761120329024,59.06481694765234,0.8699528221204889
103.0,103.0,train,0.0013405140782900239,73.08546000475815,0.9331322207324624
105.0,105.0,train,0.001270053447354069,70.09322523140227,0.9229156323832475
106.0,106.0,train,3.37186023878236E-5,4.333512487811094,0.06577795865890212
107.0,107.0,train,0.0010143954459490019,59.344081611544354,0.8708731068252764
108.0,108.0,train,0.0012161650940482277,68.37272526190384,0.9140605993543762
110.0,110.0,train,0.0013201896366148809,72.55152009719242,0.9303327637244128
111.0,111.0,train,4.7831998869950305E-5,7.372465767392208,0.09200891149366819
112.0,112.0,train,5.427933187633539E-5,8.797762903668804,0.10374549340137174
113.0,113.0,train,0.0011013034853547161,62.49810559129123,0.8916439132112415
114.0,114.0,train,0.0014867804116355115,77.31053267726506,0.9502224146964249
115.0,115.0,train,0.0017315578957728718,83.404410409848,0.9696248263069362
116.0,116.0,train,0.0021892737404082554,91.77048384213873,0.9879387745415286
117.0,117.0,train,0.001326825611255115,72.70832387875822,0.9312594458106095
118.0,118.0,train,0.001430304959314923,76.02898176751931,0.9442137611869933
119.0,119.0,train,6.316992555139401E-4,43.838889568382015,0.720488782305062
120.0,120.0,train,3.505836583110261E-5,4.618110742463607,0.06830023869329738
121.0,121.0,train,5.092020073270187E-5,8.11110390790978,0.0976496604148851
122.0,122.0,train,8.05996966678595E-5,14.389182372200601,0.15010546310094852
123.0,123.0,train,0.0014606685856798092,76.64107199527511,0.9475292365278898
124.0,124.0,train,0.001965314599357334,88.38868644038783,0.9810476979311987
125.0,125.0,train,0.0020143539673198605,89.24380027119425,0.9828333537929745
127.0,127.0,train,8.890784460445867E-5,15.834910836087463,0.16423525769501435
128.0,128.0,train,8.647211302882574E-5,15.42529258136277,0.16011728742425368
129.0,129.0,train,0.0013561924074852636,74.0297437119921,0.9352146334202366
131.0,131.0,train,0.0012087399866883809,68.10335435831225,0.9127632567461402
132.0,132.0,train,0.0014914791174648423,77.6086654691617,0.9506921539041788
133.0,133.0,train,0.001722313085524366,83.09423404517666,0.9690528526926638
134.0,134.0,train,0.0016660197670733045,81.26124881713115,0.9653299664199052
135.0,135.0,train,0.001722879381460363,83.26540239449362,0.9690881968757789
136.0,136.0,train,9.458690234680127E-4,56.940864204462606,0.8517239397887483
137.0,137.0,train,0.0015517379926669641,78.9288569877881,0.9563376500482332
138.0,138.0,train,5.954580211851688E-4,42.26180211158474,0.6992816805917774
139.0,139.0,train,0.0018474601405613134,86.14027257974699,0.9759593725478141
140.0,140.0,train,0.0019190150687898226,87.36158735969032,0.9791916627522279
141.0,141.0,train,0.0018843392595099518,86.5539151130053,0.9776834974091906
143.0,143.0,train,9.685992020954243E-4,58.007710547813154,0.8583713726489045
144.0,144.0,train,0.0018216114941176343,85.4085909025922,0.9746721273099279
145.0,145.0,train,0.001579863269995553,79.6135934766364,0.9587466687064186
146.0,146.0,train,0.0010183668480100042,59.61204672133819,0.8719037860365569
147.0,147.0,train,2.0835972397085733E-4,26.03735490501697,0.34324968515602916
148.0,148.0,train,0.0017446091638546677,83.61319268411016,0.9704143536530867
149.0,149.0,train,0.00127714783749437,70.60313325401084,0.9240112990340378
150.0,150.0,train,0.0011224026672404248,63.5702998919921,0.8961604797257627
151.0,151.0,train,0.001255505921357089,69.33314038899998,0.92061923237675
152.0,152.0,train,1.4084723327393707E-4,21.38616961342657,0.24739682037434219
153.0,153.0,train,9.684835042818539E-5,17.010534489639486,0.17752019346657155
154.0,154.0,train,0.0019027164256936286,87.08256676763082,0.9784959143742625
155.0,155.0,train,0.0016762852808487325,81.82326174816865,0.9660407649729933
156.0,156.0,train,0.001422884361551281,75.84881298050979,0.9433721265205723
157.0,157.0,train,1.550787894133631E-4,22.731544436941643,0.2687026929418018
158.0,158.0,train,1.9915781517122188E-4,25.267770710254315,0.33094080394575975
159.0,159.0,train,0.0029597205303997826,98.57700041119841,0.9974520151890597
160.0,160.0,train,0.0011284403729312754,64.01999428018635,0.8974179382617651
161.0,161.0,train,0.0013314427816222359,72.81743965042425,0.9318969298706911
163.0,163.0,train,0.0012055503435384122,67.86165919361835,0.9121999539058236
164.0,164.0,train,0.002184973649298192,91.55170654596978,0.9878336614800105
165.0,165.0,train,0.0011512064020839884,65.53446593719944,0.9020239304285507
166.0,166.0,train,7.598969374655024E-4,50.046695236166755,0.784200244688814
167.0,167.0,train,9.585852820186195E-4,57.51854859346284,0.8554803433502597
169.0,169.0,train,9.437292892963214E-4,56.76405094250514,0.8510823302761461
170.0,170.0,train,9.791979446521425E-4,58.40919911525494,0.861368267246337
171.0,171.0,train,0.0010542375251380554,61.02801002145387,0.8808482583701568
172.0,172.0,train,0.0018229267525618424,85.7675590845578,0.9747392602419523
174.0,174.0,train,6.176711425287153E-4,43.14288546456025,0.7124634709811777
175.0,175.0,train,6.145468440107806E-4,43.04926482570524,0.7106449543196627
176.0,176.0,train,8.218871984644121E-4,53.196278129954294,0.809574680943554
177.0,177.0,train,7.91844537947835E-4,51.60185806830143,0.7976733428799607
178.0,178.0,train,8.199177716921777E-4,53.072343568181545,0.8088164006220129
179.0,179.0,train,0.0011857923982615576,67.2639476865771,0.9086286657159895
180.0,180.0,train,8.038465448778618E-4,52.30743003231946,0.8025146262994796
181.0,181.0,train,7.802938858384587E-4,51.307055066039574,0.792902086554657
182.0,182.0,train,0.0011461191789596831,65.04526171354162,0.9010129707263124
183.0,183.0,train,7.410939297764915E-4,48.82055522128664,0.7758548766247657
185.0,185.0,train,8.224696148226579E-4,53.232930805364866,0.8097983495724537
186.0,186.0,train,6.710120874206105E-4,45.56151309580637,0.7418056406285258
187.0,187.0,train,5.81755860955653E-4,41.55477660899619,0.6908508798382396
188.0,188.0,train,9.91123590884102E-6,0.6998635804933646,0.01980131844628874
189.0,189.0,train,1.7304973629841788E-5,1.606476581323764,0.03431723177176971
190.0,190.0,train,5.00234620722637E-4,38.509104382382525,0.6355729645556615
191.0,191.0,train,7.424079785963143E-4,49.07265184685377,0.776448440042689
192.0,192.0,train,6.101478660385161E-4,42.80394407105466,0.7080649892062387
193.0,193.0,train,4.5443189650316764E-5,6.827085504455148,0.0876214611905135
194.0,194.0,train,4.608969906558893E-5,6.945493116811719,0.08881097271918026
195.0,195.0,train,6.55429190484014E-4,44.843940444586465,0.7335577477174544
196.0,196.0,train,6.292139995164243E-4,43.693346425020465,0.7190835056672727
197.0,197.0,train,4.541187499509962E-4,36.54049077403711,0.6000321873677295
198.0,198.0,train,3.7244556304644806E-4,33.72479125079641,0.5283707004985455
199.0,199.0,train,3.650520169913968E-4,33.2897251243102,0.5212814663722649
200.0,200.0,train,3.777119929344509E-4,33.94532752890635,0.5333562549411209
201.0,201.0,train,3.61318690750543E-4,33.15035676520749,0.5176614119958516
202.0,202.0,train,6.692534876377881E-4,45.423251576867116,0.7408877592001482
203.0,203.0,train,3.036858104306447E-4,30.753732473109046,0.4581743053443307
204.0,204.0,train,9.230997952056389E-5,16.402155526211654,0.16995330402854902
205.0,205.0,train,7.550607098789551E-5,13.505151641297731,0.14132478776338198
206.0,206.0,train,6.446230967899982E-4,44.33841977143087,0.7276839703178103
207.0,207.0,train,4.932132427583183E-4,38.29132620049997,0.6303728222767905
208.0,208.0,train,1.8050785963299535E-4,24.260651180610694,0.30528166480461216
209.0,209.0,train,1.1407932694109809E-4,18.968149451409822,0.20562681698965113
210.0,210.0,train,4.77004275489588E-4,37.51673926196656,0.618083070621716
211.0,211.0,train,5.41229311048158E-4,40.29938889193221,0.6645064539837005
212.0,212.0,train,2.0422232558376462E-4,25.753414453796026,0.33774358848207164
213.0,213.0,train,6.0030465189699376E-5,10.23003285803887,0.11408665132673568
214.0,214.0,train,5.329718074792222E-4,40.04459180159187,0.6588693211572823
215.0,215.0,train,5.228528480265484E-4,39.42401163551931,0.6518321171295782
216.0,216.0,train,2.397172899734071E-4,27.84469040307217,0.38351922883878564
218.0,218.0,train,5.480370650357154E-4,40.46472477920589,0.6690837646581573
219.0,219.0,train,8.336742201040847E-5,14.894936035413286,0.1548389133800263
220.0,220.0,train,1.1708848983413494E-4,19.29393726641662,0.21043581251122467
221.0,221.0,train,3.926758629985586E-4,34.551473647841064,0.5472363023850331
222.0,222.0,train,6.870522924296719E-5,12.236865208576571,0.12945953426347212
223.0,223.0,train,1.474805163345112E-4,22.057790433251814,0.25740357437707506
224.0,224.0,train,5.350310237627306E-5,8.5942485554458,0.10234053433455192
225.0,225.0,train,8.088951286369363E-5,14.448735173141195,0.15060235589900606
226.0,226.0,train,1.6608770518765313E-4,23.514772000276142,0.28476935002832127
227.0,227.0,train,1.838506819796147E-4,24.4400592862616,0.30995212967849284
228.0,228.0,train,2.7609523621347035E-4,29.4852040763141,0.42715242145561305
229.0,229.0,train,3.7377752277877323E-4,33.78075647803502,0.5296366324459231
230.0,230.0,train,4.865840748862222E-4,38.08270107661331,0.6253950738381018
231.0,231.0,train,5.200862290193137E-4,39.31529286454081,0.6498829327869146
232.0,232.0,train,2.5922389696598255E-4,28.815554186748646,0.40731412570186165
233.0,233.0,train,6.241167722474166E-4,43.36603913431343,0.7161791575213845
234.0,234.0,train,4.6237955175362094E-4,37.04455210759539,0.6066442129277065
235.0,235.0,train,2.803728160217686E-4,29.694302084089863,0.4320758335069824
236.0,236.0,train,5.831674281693392E-4,41.66054801039046,0.6917302124858616
237.0,237.0,train,0.0012154901063895205,68.34635432450767,0.9139434645505106
238.0,238.0,train,5.852060771707428E-4,41.798494830752524,0.6929957715676036
239.0,239.0,train,5.150022212734843E-4,39.10808414775677,0.6462725677118231
240.0,240.0,train,7.440939739447295E-4,49.292535473017615,0.7772077122620993
241.0,241.0,train,0.0011503798544423914,65.50504209598638,0.901860379831475
242.0,242.0,train,7.981736840516898E-4,52.02047326250322,0.8002409575550138
243.0,243.0,train,8.92125065878201E-4,55.345662822887604,0.834738952597615
244.0,244.0,train,0.0014950281879859584,77.75605874305995,0.9510440208271965
246.0,246.0,train,0.0014511254764766636,76.28294057712219,0.946509007624961
247.0,247.0,train,0.0015924580157118788,80.09003119989006,0.9597819140900394
248.0,248.0,train,7.623962538667194E-4,50.181938464181194,0.78528586881682
249.0,249.0,train,3.583994227595838E-4,33.047874218780386,0.5148116553409973
250.0,250.0,train,8.841738813943966E-4,55.02467121204286,0.8320659888462689
251.0,251.0,train,3.178167758898579E-4,31.28242760406699,0.47340627915385924
253.0,253.0,train,6.538296833211041E-4,44.764282975168676,0.7326963725414817
254.0,254.0,train,5.046529530630231E-4,38.79208766842123,0.6388076821014663
255.0,255.0,train,5.741519648620817E-4,41.2654825363435,0.6860707207290415
256.0,256.0,train,4.455392367487718E-4,36.31012579613204,0.5930473786571533
257.0,257.0,train,3.664964162323878E-4,33.41359373091136,0.5226747410179114
258.0,258.0,train,4.3607470698905123E-4,36.00614547661974,0.5852004682320053
259.0,259.0,train,1.427658640421839E-4,21.602857562867477,0.2503049851607896
260.0,260.0,train,8.071469367409201E-4,52.51708700773283,0.8038254885823164
261.0,261.0,train,3.289117611936875E-4,31.70736491264366,0.4850650249923252
262.0,262.0,train,2.347639332852898E-4,27.53497988122417,0.3773263379915114
263.0,263.0,train,2.8132073016913083E-4,29.742121094000836,0.43316112415202046
264.0,264.0,train,2.473411538103227E-4,28.29932162028848,0.3929307602233979
265.0,265.0,train,7.506718727309287E-5,13.432256196275718,0.1405639838850563
266.0,266.0,train,2.5911640225501396E-4,28.809030091602498,0.40718554944574537
267.0,267.0,train,2.479594487846455E-4,28.326513259733993,0.3936877064790909
268.0,268.0,train,3.098824050601397E-4,30.94643345076111,0.46490720689576215
269.0,269.0,train,5.395825402052196E-4,40.25939097167439,0.6633897421288415
270.0,270.0,train,0.0012877648580456903,71.11759235198396,0.9256219809299903
271.0,271.0,train,0.0010260666447303075,60.012122673221846,0.8738786991585378
272.0,272.0,train,5.948640073809761E-4,42.213750598292954,0.6989210033531699
274.0,274.0,train,5.271573665365528E-4,39.639917779895725,0.6548432538905928
275.0,275.0,train,7.183707310540089E-4,47.65372363008533,0.7653377829022758
276.0,276.0,train,7.550190296856296E-4,49.84264250630257,0.782065599463463
277.0,277.0,train,5.058259813115294E-4,38.82580627442463,0.6396616372762599
278.0,278.0,train,6.180245138396275E-5,10.685595395610694,0.11724876410187002
279.0,279.0,train,8.244529082233768E-5,14.743128030206632,0.1532647915969475
280.0,280.0,train,3.5021915203417244E-5,4.608836341538297,0.06823170581574911
281.0,281.0,train,8.238395391135218E-4,53.31914299645325,0.8103234141334537
282.0,282.0,train,0.0011166068815486115,63.347019727832645,0.894938907680832
283.0,283.0,train,0.001150381554763188,65.50525662593085,0.901860716557353
284.0,284.0,train,7.640378947235647E-4,50.2776094834251,0.7859959722917943
285.0,285.0,train,7.443072425837496E-4,49.320332698476165,0.7773035718819982
286.0,286.0,train,0.001138204527700138,64.53202483657392,0.8994193507634588
287.0,287.0,train,0.0012749746419352564,70.34851278908778,0.9236773328949648
288.0,288.0,train,6.816159036603206E-4,46.10332476744302,0.7472716806528505
289.0,289.0,train,6.962015317656223E-5,12.407075214182193,0.131065273828191
290.0,290.0,train,1.1514522210265637E-4,19.08762204622286,0.20733358341331964
291.0,291.0,train,6.472409343397697E-4,44.50398390934376,0.7291187040523818
294.0,294.0,train,0.0012967653176666975,71.57645423675088,0.9269606505525658
295.0,295.0,train,0.0010867302010445154,61.956766479408145,0.8884101056235558
296.0,296.0,train,0.0016296019664371563,80.69881446833314,0.9626861859716864
297.0,297.0,train,0.001708805842214113,82.57838929225719,0.9681977437598761
298.0,298.0,train,7.201967317717334E-5,12.799784415219097,0.13526250143775997
299.0,299.0,train,3.5499278459613155E-4,32.74907610324634,0.5114648384260176
300.0,300.0,train,0.0011668475383400107,66.0848247414544,0.9050680005059406
302.0,302.0,train,0.002243438050339795,92.43887148361861,0.9891875630086224
303.0,303.0,train,9.333246364054251E-4,56.42501056393592,0.8479226513416629
304.0,304.0,train,0.001129234787896516,64.06783877419639,0.8975822515877399
305.0,305.0,train,0.001483624697176708,77.01577298573258,0.9499044220762066
307.0,307.0,train,4.8425125811231906E-4,37.92943771546533,0.6236274953125588
308.0,308.0,train,0.0012943688771206504,71.37568089528368,0.9266065912093443
309.0,309.0,train,5.293716834506724E-4,39.77923565570905,0.6563820753235521
310.0,310.0,train,2.666580091352317E-4,29.149850112919783,0.4161388724442153
312.0,312.0,train,1.453157646479805E-4,21.851972519266305,0.25415261273638867
313.0,313.0,train,2.8765621224077434E-4,29.96824660562893,0.44036171519477174
314.0,314.0,train,6.495633592284662E-4,44.59573602805929,0.7303852047798814
315.0,315.0,train,3.2200341219765E-4,31.4410623193599,0.47783633995272334
316.0,316.0,train,3.677563206003328E-4,33.521640449629494,0.5238867394145273
317.0,317.0,train,8.384433825123711E-4,53.86897223833026,0.8158314839679364
318.0,318.0,train,0.0023093945724393435,93.34834048949098,0.9905349822887054
319.0,319.0,train,6.63633499585643E-4,45.169083739549784,0.7379325363445675
320.0,320.0,train,5.294394936706673E-4,39.7842304258497,0.6564290910607805
321.0,321.0,train,3.6957602472928816E-4,33.6037463028164,0.5256318218073993
322.0,322.0,train,0.0010419658569661863,60.52975236122089,0.877860851741819
324.0,324.0,train,7.2347485960706E-4,48.103427871444495,0.7677423236792762
325.0,325.0,train,7.698491448046416E-4,50.64901705298285,0.7884908519652853
326.0,326.0,train,0.0018828651237482654,86.51425287526689,0.9776170142393767
328.0,328.0,train,9.692071935609669E-4,58.03643755597465,0.8585450263899814
329.0,329.0,train,5.936853535129434E-4,42.1184055589138,0.6982040592206971
330.0,330.0,train,0.002877890940876663,97.98866885434141,0.9969945491132788
331.0,331.0,train,9.091048989961185E-5,16.15037454294078,0.16760590141008969
332.0,332.0,train,2.6253730430689297E-4,29.01664367906373,0.4112637004166474
333.0,333.0,train,9.445951368568576E-4,56.83559877006323,0.8513422925480947
334.0,334.0,train,0.0010140875835467345,59.297795091850695,0.8707928632514617
335.0,335.0,train,0.001989363710529933,88.8183834950239,0.9819454732954236
336.0,336.0,train,8.304444692391668E-4,53.509776206290915,0.8128346817251788
338.0,338.0,train,0.0010387698048551321,60.42632872827083,0.877070588194896
339.0,339.0,train,0.0013463504589648428,73.62314850262327,0.9339151231118948
340.0,340.0,train,0.001167274077296454,66.10610798717042,0.9051496749977349
341.0,341.0,train,7.679816686098969E-4,50.494311375109625,0.7876922970546372
342.0,342.0,train,0.001434682144314101,76.1352247441873,0.9447043384135583
343.0,343.0,train,0.0013448430749045778,73.4039283011084,0.9337138022958736
344.0,344.0,train,0.0016632235056858176,81.06621127247062,0.9651337840935427
345.0,345.0,train,7.749448965712149E-4,51.07334275577966,0.7906546088196411
346.0,346.0,train,5.722203462290602E-4,41.16583630686156,0.6848446884977619
347.0,347.0,train,0.007906401455972448,100.0,0.9999998822160906
348.0,348.0,train,7.97147604897001E-4,51.96850003169997,0.7998269207003259
350.0,350.0,train,4.772888092412868E-4,37.52915796838999,0.6183022905481363
351.0,351.0,train,4.892815229758822E-4,38.16759193324378,0.6274285877017868
352.0,352.0,train,7.709968598873082E-4,50.763492922822266,0.788980137561833
353.0,353.0,train,7.746245854304598E-4,51.04820433706428,0.7905192527265024
354.0,354.0,train,8.709895275108439E-4,54.6769494731071,0.8275381653276145
355.0,355.0,train,9.509101728758195E-4,57.26358326944204,0.8532246454789607
356.0,356.0,train,5.525728164098429E-4,40.61449598847819,0.672098737041799
357.0,357.0,train,5.534945861602503E-4,40.65820120092292,0.6727080826689552
358.0,358.0,train,0.0013541901431157312,73.75857899167076,0.9349523456781996
360.0,360.0,train,0.001287672822416897,71.11116581832293,0.925608166183492
361.0,361.0,train,0.0018258315885102399,85.81639115067765,0.9748868980009625
362.0,362.0,train,8.13533731680233E-4,52.82618467480447,0.8063375599142596
364.0,364.0,train,5.23219578471415E-4,39.43842290181295,0.6520896762813073
365.0,365.0,train,4.380270678684433E-4,36.070785800506506,0.5868314351117424
366.0,366.0,train,0.0012304929653354677,68.90251663513492,0.9165097352124816
367.0,367.0,train,0.0014906699554262715,77.55732415382548,0.9506115774520283
368.0,368.0,train,0.001946569311459037,87.85404678029171,0.9803170706961594
369.0,369.0,train,0.0014169390844007378,75.44799437244424,0.9426886681196545
370.0,370.0,train,0.0014213811795098863,75.70707773281474,0.9432000971233053
371.0,371.0,train,3.440818107548921E-4,32.28204016375681,0.5005892910396542
372.0,372.0,train,2.99997603532608E-4,30.59227163565,0.4541267389018544
374.0,374.0,train,0.0015986324869339931,80.40962319448386,0.9602799038628349
375.0,375.0,train,6.691329372199387E-4,45.41377414800764,0.7408247198867923
376.0,376.0,train,0.00203665490402369,89.64824177830903,0.9835887508652734
378.0,378.0,train,3.8269553646075E-4,34.11497970145621,0.5380254694478406
379.0,379.0,train,7.042994340714006E-4,47.258985688243456,0.7585791368651565
380.0,380.0,train,0.0012019516648898352,67.77681018578411,0.9115600457468489
381.0,381.0,train,2.683667835690853E-4,29.205088174872838,0.41814864891149817
382.0,382.0,train,2.343124088945158E-4,27.507490339165674,0.37675873905012414
383.0,383.0,train,1.960117978187123E-4,25.113562488857312,0.32667984920942594
384.0,384.0,train,0.0015336859655329942,78.36632283074627,0.9547178209325453
385.0,385.0,train,6.882802855300875E-4,46.47570468980724,0.7506476526185301
386.0,386.0,train,4.273493936567779E-4,35.69900452280754,0.5778324585243858
387.0,387.0,train,6.591100165875167E-4,45.02725741407414,0.7355294371820127
388.0,388.0,train,6.097509578657164E-4,42.79345277082327,0.7078310773942894
389.0,389.0,train,3.1632038534452515E-4,31.21925344842602,0.4718137826396015
390.0,390.0,train,3.4865548364338377E-4,32.50009838640155,0.5051772801957519
391.0,391.0,train,8.15925652104147E-5,14.58457684867388,0.15180653943235278
392.0,392.0,train,1.1121774997332878E-4,18.66789399930507,0.20102651326717402
393.0,393.0,train,1.406144038828588E-4,21.357612040460875,0.2470431425121814
394.0,394.0,train,2.2272900034851802E-4,26.777564516439988,0.36201932836339834
395.0,395.0,train,7.378397654446919E-5,13.208367744173843,0.138335672215815
397.0,397.0,train,1.492327592868211E-4,22.264849744301785,0.26002466235031574
398.0,398.0,train,5.353743995223586E-4,40.122663051871164,0.660519193950317
400.0,400.0,train,5.848695487094656E-4,41.78809730730671,0.6927872189591386
401.0,401.0,train,0.0023947164878146535,94.05553409961797,0.9920320230490657
402.0,402.0,train,0.0013445048950327635,73.35473330202714,0.9336685520382703
403.0,403.0,train,0.001277029168390696,70.58922949729516,0.9239931003207967
404.0,404.0,train,0.0023524899129599053,93.81608160680689,0.9913233102054854
406.0,406.0,train,7.238290738055255E-4,48.17406545132806,0.7679082758128206
407.0,407.0,train,0.002437482351478168,94.2994603844066,0.9926908066232726
408.0,408.0,train,2.134508494642183E-4,26.25019585866086,0.3499622292672473
409.0,409.0,train,0.001295271435941272,71.50532029599891,0.926740139750104
410.0,410.0,train,8.842664176952573E-4,55.02919322695521,0.8320973442392509
411.0,411.0,train,9.66988432595364E-4,57.90075779674633,0.857910275488688
