x,y,species_9 cloglog values
93.0,93.0,0.06414105
94.0,94.0,0.072758205
95.0,95.0,2.4517896E-4
96.0,96.0,2.0486567E-8
97.0,97.0,1.7365466E-8
98.0,98.0,0.001222907
99.0,99.0,1.8652368E-4
100.0,100.0,8.586134E-6
101.0,101.0,0.08769282
102.0,102.0,6.55586E-6
103.0,103.0,0.00537639
104.0,104.0,0.16254935
105.0,105.0,0.07294816
106.0,106.0,0.0031477935
107.0,107.0,0.101978675
108.0,108.0,0.029481499
109.0,109.0,0.10325809
110.0,110.0,0.006640002
111.0,111.0,3.4029074E-6
112.0,112.0,0.31953245
113.0,113.0,0.0054662633
114.0,114.0,0.08715614
115.0,115.0,0.019438412
116.0,116.0,0.0879525
117.0,117.0,0.19925693
118.0,118.0,0.004938555
119.0,119.0,0.9043979
120.0,120.0,0.0012119353
121.0,121.0,1.7836687E-6
122.0,122.0,7.8440295E-5
123.0,123.0,0.103004314
124.0,124.0,0.0067304997
125.0,125.0,0.02381403
126.0,126.0,0.12186862
127.0,127.0,3.9974827E-4
128.0,128.0,4.9878424E-4
129.0,129.0,9.265839E-6
130.0,130.0,0.9223351
131.0,131.0,0.17572266
132.0,132.0,0.068645366
133.0,133.0,6.7253143E-4
134.0,134.0,0.037843432
135.0,135.0,4.0351645E-7
136.0,136.0,2.6741552E-7
137.0,137.0,0.19189811
138.0,138.0,0.0034130225
139.0,139.0,0.053312775
140.0,140.0,0.47476685
141.0,141.0,0.1482977
142.0,142.0,9.67597E-5
143.0,143.0,0.02591763
144.0,144.0,0.0018557893
145.0,145.0,0.19370185
146.0,146.0,0.04954781
147.0,147.0,0.067549646
148.0,148.0,5.544538E-6
149.0,149.0,0.042876925
150.0,150.0,1.0259845E-7
151.0,151.0,0.0377528
152.0,152.0,0.008186557
153.0,153.0,0.02699718
154.0,154.0,1.5765217E-7
155.0,155.0,1.4697261E-7
156.0,156.0,0.036491264
157.0,157.0,9.632194E-6
158.0,158.0,1.144552E-4
159.0,159.0,3.399239E-4
160.0,160.0,0.012221998
161.0,161.0,9.24064E-5
162.0,162.0,0.120188445
163.0,163.0,0.1755328
164.0,164.0,0.0012255212
165.0,165.0,0.18609081
166.0,166.0,0.11851767
167.0,167.0,0.1376757
168.0,168.0,1.8145591E-4
169.0,169.0,0.008954659
170.0,170.0,0.09969647
171.0,171.0,6.868281E-6
172.0,172.0,4.2423075E-5
173.0,173.0,0.02276119
174.0,174.0,7.546642E-5
175.0,175.0,0.07092353
176.0,176.0,0.08628658
177.0,177.0,0.032754816
178.0,178.0,0.20597106
179.0,179.0,0.08402113
180.0,180.0,0.06767302
181.0,181.0,0.1508672
182.0,182.0,1.1146052E-4
183.0,183.0,0.26416147
184.0,184.0,6.282808E-5
185.0,185.0,0.658109
186.0,186.0,0.005407514
187.0,187.0,7.302967E-5
188.0,188.0,1.5052186E-5
189.0,189.0,0.37448135
190.0,190.0,2.2685992E-4
191.0,191.0,0.0033905876
192.0,192.0,0.13132228
193.0,193.0,0.012123262
194.0,194.0,0.0034829502
195.0,195.0,0.031444605
196.0,196.0,5.0039576E-5
197.0,197.0,0.23062089
198.0,198.0,0.006342094
199.0,199.0,0.105441116
200.0,200.0,5.118912E-4
201.0,201.0,0.14787628
202.0,202.0,0.11424789
203.0,203.0,0.3434635
204.0,204.0,0.0021785514
205.0,205.0,0.0047176946
206.0,206.0,0.31656888
207.0,207.0,0.0071785282
208.0,208.0,0.091557145
209.0,209.0,2.9136343E-5
210.0,210.0,4.8811444E-7
211.0,211.0,0.026601346
212.0,212.0,1.4315182E-5
213.0,213.0,2.8963811E-6
214.0,214.0,0.5390429
215.0,215.0,0.2614413
216.0,216.0,5.082131E-4
217.0,217.0,4.62706E-5
218.0,218.0,0.048340913
219.0,219.0,0.64559555
220.0,220.0,0.001960698
221.0,221.0,0.12025943
222.0,222.0,0.00493474
223.0,223.0,1.6790158E-5
224.0,224.0,0.11148889
225.0,225.0,5.115821E-4
226.0,226.0,0.03970108
227.0,227.0,0.09519317
228.0,228.0,3.0213757E-4
229.0,229.0,0.08238654
230.0,230.0,0.24032927
231.0,231.0,0.04375689
232.0,232.0,0.16515654
233.0,233.0,2.8005673E-4
234.0,234.0,1.7695114E-4
235.0,235.0,0.07758752
236.0,236.0,0.04502098
237.0,237.0,0.0013785325
238.0,238.0,0.11406695
239.0,239.0,0.036012184
240.0,240.0,0.029457795
241.0,241.0,0.14722562
242.0,242.0,2.921562E-4
243.0,243.0,0.040021956
244.0,244.0,1.4240251E-4
245.0,245.0,0.0015655255
246.0,246.0,0.012059714
247.0,247.0,0.12463433
248.0,248.0,0.38229996
249.0,249.0,0.040690966
250.0,250.0,5.327331E-7
251.0,251.0,0.059542984
252.0,252.0,0.035931423
253.0,253.0,1.1802293E-4
254.0,254.0,8.890454E-6
255.0,255.0,0.108816326
256.0,256.0,2.7913162E-5
257.0,257.0,7.873031E-6
258.0,258.0,1.4168417E-4
259.0,259.0,0.10414296
260.0,260.0,0.1510964
261.0,261.0,0.34216282
262.0,262.0,0.025307536
263.0,263.0,2.3211369E-7
264.0,264.0,0.0035175642
265.0,265.0,3.3639186E-5
266.0,266.0,0.07682873
267.0,267.0,1.0710978E-7
268.0,268.0,0.09801548
269.0,269.0,0.0021747772
270.0,270.0,0.9478605
271.0,271.0,0.004983776
272.0,272.0,0.026043432
273.0,273.0,0.2371819
274.0,274.0,0.064874806
275.0,275.0,1.9723643E-8
276.0,276.0,9.653143E-6
277.0,277.0,0.14791031
278.0,278.0,0.78399074
279.0,279.0,4.812368E-6
280.0,280.0,0.0031363186
281.0,281.0,1.06883075E-4
282.0,282.0,0.17923628
283.0,283.0,3.1231616E-7
284.0,284.0,0.04971354
285.0,285.0,1.8785141E-7
286.0,286.0,2.4760325E-6
287.0,287.0,7.274923E-7
288.0,288.0,0.00216953
289.0,289.0,3.869768E-5
290.0,290.0,0.10462506
291.0,291.0,0.0063199545
292.0,292.0,8.664752E-6
293.0,293.0,0.13123938
294.0,294.0,6.634289E-6
295.0,295.0,0.30551088
296.0,296.0,1.8051313E-8
297.0,297.0,0.09701979
298.0,298.0,1.119497E-7
299.0,299.0,1.8288086E-6
300.0,300.0,0.059536397
301.0,301.0,0.08241452
302.0,302.0,0.04607517
303.0,303.0,0.092987895
304.0,304.0,0.093072124
305.0,305.0,0.06928445
306.0,306.0,0.054105222
307.0,307.0,7.675753E-5
308.0,308.0,9.2452636E-4
309.0,309.0,0.050076198
310.0,310.0,0.10362023
311.0,311.0,0.14582993
312.0,312.0,0.12657383
313.0,313.0,0.09509987
314.0,314.0,0.029456098
315.0,315.0,0.051448204
316.0,316.0,1.9748783E-4
317.0,317.0,2.5501227E-4
318.0,318.0,0.04460659
319.0,319.0,0.99324095
320.0,320.0,0.06061483
321.0,321.0,0.042941093
322.0,322.0,0.1281971
323.0,323.0,1.8359798E-6
324.0,324.0,1.1963126E-6
325.0,325.0,0.18822102
326.0,326.0,1.7657144E-4
327.0,327.0,0.0029502264
328.0,328.0,0.15781632
329.0,329.0,1.1295366E-5
330.0,330.0,7.805441E-6
331.0,331.0,1.0254329E-4
332.0,332.0,0.0015383671
333.0,333.0,2.998933E-6
334.0,334.0,5.0694666E-7
335.0,335.0,0.014758549
336.0,336.0,0.1630181
337.0,337.0,2.090382E-4
338.0,338.0,0.8066704
339.0,339.0,0.0039076963
340.0,340.0,0.04277413
341.0,341.0,0.13628599
342.0,342.0,0.37097794
343.0,343.0,0.23262723
344.0,344.0,0.15618776
345.0,345.0,0.004578683
346.0,346.0,2.422169E-7
347.0,347.0,6.3031985E-5
348.0,348.0,0.10333409
349.0,349.0,0.030744322
350.0,350.0,0.08258367
351.0,351.0,7.629991E-7
352.0,352.0,0.1610446
353.0,353.0,0.0026556074
354.0,354.0,1.117995E-5
355.0,355.0,1.4283358E-7
356.0,356.0,0.04346078
357.0,357.0,0.09139309
358.0,358.0,0.11309036
359.0,359.0,2.934516E-6
360.0,360.0,2.7818544E-7
361.0,361.0,0.06709443
362.0,362.0,0.01898083
363.0,363.0,0.029810375
364.0,364.0,0.0016152626
365.0,365.0,5.643803E-7
366.0,366.0,0.15046689
367.0,367.0,3.2425763E-5
368.0,368.0,4.732049E-6
369.0,369.0,0.07401696
370.0,370.0,0.24957769
371.0,371.0,8.887395E-5
372.0,372.0,0.10796189
373.0,373.0,0.027027568
374.0,374.0,0.08818494
375.0,375.0,4.6975128E-4
376.0,376.0,0.103668034
377.0,377.0,0.009083102
378.0,378.0,1.5408927E-4
379.0,379.0,0.79692274
380.0,380.0,0.0060265046
381.0,381.0,7.139403E-4
382.0,382.0,0.052394714
383.0,383.0,0.08275123
384.0,384.0,0.48410144
385.0,385.0,0.019899022
386.0,386.0,0.03845531
387.0,387.0,0.011264721
388.0,388.0,0.053243987
389.0,389.0,0.1904807
390.0,390.0,0.00936347
391.0,391.0,0.082349166
392.0,392.0,0.030054282
393.0,393.0,0.012785468
394.0,394.0,0.041870188
395.0,395.0,0.006272024
396.0,396.0,0.0041982033
397.0,397.0,0.015811585
398.0,398.0,3.95251E-4
399.0,399.0,0.24850628
400.0,400.0,4.9862184E-4
401.0,401.0,0.16096054
402.0,402.0,0.1124231
403.0,403.0,3.501788E-6
404.0,404.0,0.012829307
405.0,405.0,2.3108803E-6
406.0,406.0,0.5521662
407.0,407.0,0.022108134
408.0,408.0,0.035189774
409.0,409.0,4.2306684E-4
410.0,410.0,0.027793098
411.0,411.0,0.15603693
412.0,412.0,0.07202969
413.0,413.0,1.0483614E-6
414.0,414.0,0.18756375
415.0,415.0,6.575707E-5
416.0,416.0,0.044532035
417.0,417.0,0.01569875
418.0,418.0,0.058404516
419.0,419.0,1.0882497E-5
420.0,420.0,2.2607808E-6
421.0,421.0,0.08668817
422.0,422.0,0.062938504
423.0,423.0,0.09564138
424.0,424.0,1.3257313E-4
425.0,425.0,0.8714897
426.0,426.0,3.5311984E-7
427.0,427.0,0.06129836
428.0,428.0,0.027706195
429.0,429.0,0.23428385
430.0,430.0,1.5821827E-4
431.0,431.0,0.0087378565
432.0,432.0,0.0011117402
433.0,433.0,0.010468351
434.0,434.0,2.970309E-6
435.0,435.0,0.42954117
436.0,436.0,0.05144426
437.0,437.0,0.062577434
438.0,438.0,0.0796732
439.0,439.0,0.080372505
440.0,440.0,7.547923E-7
441.0,441.0,0.026462672
442.0,442.0,0.07276373
443.0,443.0,0.042224977
444.0,444.0,0.061202645
445.0,445.0,0.91472304
446.0,446.0,3.4639083E-7
447.0,447.0,0.058082487
448.0,448.0,0.22861712
449.0,449.0,0.075765304
450.0,450.0,0.7048944
451.0,451.0,0.7864938
452.0,452.0,0.010095557
453.0,453.0,0.11766688
454.0,454.0,0.47906974
455.0,455.0,2.1167864E-7
456.0,456.0,0.015011512
457.0,457.0,0.5918543
458.0,458.0,0.876924
459.0,459.0,5.139854E-4
460.0,460.0,7.244879E-5
461.0,461.0,2.7581456E-7
462.0,462.0,0.024432972
463.0,463.0,0.026453787
464.0,464.0,0.019749919
465.0,465.0,2.318173E-6
466.0,466.0,0.0036666007
467.0,467.0,0.10533954
468.0,468.0,0.040105306
469.0,469.0,0.04562146
470.0,470.0,0.004187078
471.0,471.0,0.10394804
472.0,472.0,3.670002E-7
473.0,473.0,0.015112976
474.0,474.0,0.058662437
475.0,475.0,4.1564382E-4
476.0,476.0,3.765684E-5
477.0,477.0,0.08391422
478.0,478.0,6.9518387E-6
479.0,479.0,0.093838215
480.0,480.0,0.035812292
481.0,481.0,1.4199996E-7
482.0,482.0,0.01627626
483.0,483.0,0.0024991916
484.0,484.0,0.0015073443
485.0,485.0,0.0047198134
486.0,486.0,0.38408563
487.0,487.0,9.721919E-7
488.0,488.0,0.10719734
489.0,489.0,4.262129E-6
490.0,490.0,0.15440005
491.0,491.0,0.0035520631
492.0,492.0,6.362022E-5
493.0,493.0,7.1643986E-4
494.0,494.0,0.06482693
495.0,495.0,0.0035130866
496.0,496.0,8.6728585E-7
497.0,497.0,4.280384E-4
498.0,498.0,0.017575992
499.0,499.0,1.0789423E-6
500.0,500.0,0.9179097
501.0,501.0,5.212157E-4
502.0,502.0,0.006926916
503.0,503.0,0.02752179
504.0,504.0,0.33595517
505.0,505.0,1.5767397E-4
506.0,506.0,0.63557255
507.0,507.0,0.1161179
508.0,508.0,0.0039167176
509.0,509.0,0.8411792
510.0,510.0,0.13015386
511.0,511.0,0.116976164
512.0,512.0,2.370311E-5
513.0,513.0,0.062604606
514.0,514.0,0.1076948
515.0,515.0,8.681367E-5
516.0,516.0,8.49994E-7
517.0,517.0,0.017358093
518.0,518.0,0.027301082
519.0,519.0,0.0011258274
520.0,520.0,0.060241524
521.0,521.0,0.06742268
522.0,522.0,0.064912654
523.0,523.0,0.10255754
524.0,524.0,8.520159E-4
525.0,525.0,5.1608926E-4
526.0,526.0,0.11025375
527.0,527.0,1.48124545E-5
528.0,528.0,0.019774443
529.0,529.0,2.9369848E-4
530.0,530.0,0.09411374
531.0,531.0,0.053288404
532.0,532.0,0.3568208
533.0,533.0,2.0449552E-7
534.0,534.0,0.21511057
535.0,535.0,3.7424828E-4
536.0,536.0,0.1699525
537.0,537.0,0.03977507
538.0,538.0,2.3560225E-4
539.0,539.0,0.053228643
540.0,540.0,0.08296718
541.0,541.0,2.3668148E-5
542.0,542.0,0.17021818
543.0,543.0,0.029213553
544.0,544.0,0.08329888
545.0,545.0,8.023748E-6
546.0,546.0,4.5733593E-4
547.0,547.0,0.08111613
548.0,548.0,1.988186E-4
549.0,549.0,0.11937644
550.0,550.0,0.019851113
551.0,551.0,0.1301641
552.0,552.0,0.0034008443
553.0,553.0,9.6795215E-5
554.0,554.0,0.0023175192
555.0,555.0,0.0583309
556.0,556.0,0.02962032
557.0,557.0,2.3275823E-4
558.0,558.0,0.24691121
559.0,559.0,1.2966183E-7
560.0,560.0,0.08541989
561.0,561.0,1.2096118E-7
562.0,562.0,1.7879811E-6
563.0,563.0,0.9275818
564.0,564.0,0.007354689
565.0,565.0,5.2514217E-5
566.0,566.0,0.0053770277
567.0,567.0,0.15193295
568.0,568.0,0.12472976
569.0,569.0,0.8857103
570.0,570.0,0.004976339
571.0,571.0,0.11945003
572.0,572.0,0.0382697
573.0,573.0,0.021500176
574.0,574.0,0.061380103
575.0,575.0,0.10222007
576.0,576.0,0.14855504
577.0,577.0,0.016336005
578.0,578.0,9.515268E-6
579.0,579.0,0.12390446
580.0,580.0,0.17467606
581.0,581.0,0.08052551
582.0,582.0,0.004294094
583.0,583.0,0.002829592
584.0,584.0,5.3370968E-5
585.0,585.0,0.05696012
586.0,586.0,0.13514653
587.0,587.0,0.11388415
588.0,588.0,0.034403633
589.0,589.0,1.3033811E-5
590.0,590.0,0.35247457
591.0,591.0,0.3022026
592.0,592.0,1.4458831E-4
593.0,593.0,0.09107129
594.0,594.0,0.00451898
595.0,595.0,0.99214864
596.0,596.0,0.39020106
597.0,597.0,0.0014596612
598.0,598.0,1.2242269E-4
599.0,599.0,0.2404367
600.0,600.0,0.2354978
601.0,601.0,0.028536888
602.0,602.0,1.9850755E-7
603.0,603.0,0.18574563
604.0,604.0,0.08873157
605.0,605.0,0.0011943677
606.0,606.0,0.07181555
607.0,607.0,0.012159665
608.0,608.0,3.4251978E-5
609.0,609.0,0.09386807
610.0,610.0,0.0036453323
611.0,611.0,0.9071542
612.0,612.0,3.4213022E-5
613.0,613.0,2.1493054E-7
614.0,614.0,0.12598084
615.0,615.0,0.001230327
616.0,616.0,0.002902562
617.0,617.0,0.02609953
618.0,618.0,0.0017495555
619.0,619.0,0.006166156
620.0,620.0,0.062932715
621.0,621.0,0.020174624
622.0,622.0,0.002230247
623.0,623.0,0.10015595
624.0,624.0,0.17831089
625.0,625.0,2.8046375E-4
626.0,626.0,0.0017257746
627.0,627.0,0.092416786
628.0,628.0,0.12726949
629.0,629.0,0.008571611
630.0,630.0,0.10019881
631.0,631.0,0.074204445
632.0,632.0,0.029551206
633.0,633.0,5.498833E-7
634.0,634.0,1.4377398E-5
635.0,635.0,0.0020465287
636.0,636.0,4.230397E-6
637.0,637.0,0.0012392957
638.0,638.0,0.08372817
639.0,639.0,0.5461136
640.0,640.0,1.4116443E-7
641.0,641.0,0.088234216
642.0,642.0,3.703418E-5
643.0,643.0,0.020576868
644.0,644.0,6.353644E-6
645.0,645.0,0.0748783
646.0,646.0,0.044590157
647.0,647.0,0.05986219
648.0,648.0,0.048134968
649.0,649.0,9.14661E-6
650.0,650.0,0.050678603
651.0,651.0,0.017746989
652.0,652.0,0.04876399
653.0,653.0,0.06161076
654.0,654.0,0.033218704
655.0,655.0,0.14557041
656.0,656.0,0.027137809
657.0,657.0,4.2145344E-5
658.0,658.0,1.3556557E-7
659.0,659.0,1.0808943E-7
660.0,660.0,0.06007546
661.0,661.0,0.0014794362
662.0,662.0,8.6918277E-7
663.0,663.0,0.14739299
664.0,664.0,1.3193389E-7
665.0,665.0,0.01042424
666.0,666.0,0.04182906
667.0,667.0,0.09167256
668.0,668.0,0.10748878
669.0,669.0,0.9958391
670.0,670.0,1.879858E-4
671.0,671.0,0.0022263727
672.0,672.0,0.018467607
673.0,673.0,0.45229122
674.0,674.0,0.0010590729
675.0,675.0,0.054021105
676.0,676.0,0.14267133
677.0,677.0,4.7452318E-8
678.0,678.0,0.16306081
679.0,679.0,0.02083692
680.0,680.0,0.03907313
681.0,681.0,1.39458E-4
682.0,682.0,0.008446578
683.0,683.0,0.21034147
684.0,684.0,0.09292267
685.0,685.0,0.0020106093
686.0,686.0,4.9924724E-6
687.0,687.0,0.041385684
688.0,688.0,0.016270472
689.0,689.0,0.01367451
690.0,690.0,0.40944389
691.0,691.0,5.0010017E-6
692.0,692.0,3.176308E-6
693.0,693.0,1.4867735E-4
694.0,694.0,0.05309265
695.0,695.0,0.003528963
696.0,696.0,0.0153470365
697.0,697.0,0.09076068
698.0,698.0,0.09453058
699.0,699.0,0.011018438
700.0,700.0,0.0654768
701.0,701.0,2.3552192E-7
702.0,702.0,0.08332659
703.0,703.0,2.0202098E-4
704.0,704.0,1.8221135E-7
705.0,705.0,0.1373774
706.0,706.0,6.0022435E-6
707.0,707.0,2.2094731E-8
708.0,708.0,0.035539858
709.0,709.0,0.0025659201
710.0,710.0,0.070596375
711.0,711.0,0.068425916
712.0,712.0,0.06607356
713.0,713.0,0.043127142
714.0,714.0,0.0019750537
715.0,715.0,0.0029993106
716.0,716.0,0.0053419843
717.0,717.0,0.0026665523
718.0,718.0,0.021505848
719.0,719.0,0.0010878252
720.0,720.0,0.9230734
721.0,721.0,0.020726327
722.0,722.0,0.09878736
723.0,723.0,0.07968089
724.0,724.0,0.027059656
725.0,725.0,0.114123754
726.0,726.0,0.026223933
727.0,727.0,0.08081302
728.0,728.0,0.20405439
729.0,729.0,0.04870953
730.0,730.0,0.07774759
731.0,731.0,0.17810442
732.0,732.0,0.25599548
733.0,733.0,3.2733606E-5
734.0,734.0,0.032620806
735.0,735.0,1.28506645E-5
736.0,736.0,0.06143638
737.0,737.0,0.08202968
738.0,738.0,0.033135213
739.0,739.0,0.23863868
740.0,740.0,0.034707155
741.0,741.0,0.007038476
742.0,742.0,8.216544E-7
743.0,743.0,1.817229E-5
744.0,744.0,0.042213507
745.0,745.0,0.07470985
746.0,746.0,0.028043222
747.0,747.0,0.36041003
748.0,748.0,0.20277087
749.0,749.0,0.21607965
750.0,750.0,3.881756E-6
751.0,751.0,2.763104E-4
752.0,752.0,0.12387251
753.0,753.0,0.0072441674
754.0,754.0,0.06107651
755.0,755.0,4.5594017E-5
756.0,756.0,0.08908935
757.0,757.0,0.022584638
758.0,758.0,7.50956E-5
759.0,759.0,0.057574093
760.0,760.0,1.7210308E-5
761.0,761.0,0.0030697207
762.0,762.0,0.002391948
763.0,763.0,0.028585104
764.0,764.0,0.14065596
765.0,765.0,0.036170322
766.0,766.0,0.034204494
767.0,767.0,9.374676E-4
768.0,768.0,0.20220225
769.0,769.0,0.06760372
770.0,770.0,0.0015277405
771.0,771.0,0.13384311
772.0,772.0,0.0016939911
773.0,773.0,1.4262356E-7
774.0,774.0,0.0056056622
775.0,775.0,1.5388444E-8
776.0,776.0,0.063769534
777.0,777.0,0.15080199
778.0,778.0,0.13096593
779.0,779.0,0.782068
780.0,780.0,0.07879941
781.0,781.0,0.015185007
782.0,782.0,0.4825031
783.0,783.0,0.06202279
784.0,784.0,0.079832524
785.0,785.0,0.093950465
786.0,786.0,0.025455935
787.0,787.0,0.08213536
788.0,788.0,0.0013444022
789.0,789.0,0.1212569
790.0,790.0,0.1478535
791.0,791.0,0.1198084
792.0,792.0,0.062662885
793.0,793.0,0.3214238
794.0,794.0,6.612231E-4
795.0,795.0,4.7726004E-4
796.0,796.0,0.0010691534
797.0,797.0,0.0013851518
798.0,798.0,0.13956615
799.0,799.0,1.04680235E-4
800.0,800.0,1.0923729E-4
801.0,801.0,0.1304978
802.0,802.0,3.4043676E-8
803.0,803.0,0.005913879
804.0,804.0,4.3955965E-6
805.0,805.0,7.4199806E-7
806.0,806.0,0.057257067
807.0,807.0,5.2894677E-5
808.0,808.0,0.29136935
809.0,809.0,0.06694056
810.0,810.0,0.01230804
811.0,811.0,0.0044348896
812.0,812.0,4.931077E-5
813.0,813.0,0.08867587
814.0,814.0,0.056316294
815.0,815.0,0.042413287
816.0,816.0,4.4277604E-4
817.0,817.0,6.9323465E-7
818.0,818.0,0.21518931
819.0,819.0,2.1336728E-4
820.0,820.0,8.620069E-6
821.0,821.0,0.008255407
822.0,822.0,0.0025021646
823.0,823.0,2.1886673E-7
824.0,824.0,5.4737882E-8
825.0,825.0,2.428238E-4
826.0,826.0,0.07560172
827.0,827.0,0.07689887
828.0,828.0,0.28798074
829.0,829.0,0.019179456
830.0,830.0,0.10636679
831.0,831.0,0.0024215854
832.0,832.0,0.0079990765
833.0,833.0,0.016453864
834.0,834.0,1.5705915E-5
835.0,835.0,0.08594051
836.0,836.0,0.0073458077
837.0,837.0,0.06195283
838.0,838.0,8.563351E-5
839.0,839.0,6.904251E-5
840.0,840.0,0.008103632
841.0,841.0,0.12432139
842.0,842.0,0.075139135
843.0,843.0,7.6406985E-4
844.0,844.0,0.017359845
845.0,845.0,0.09670954
846.0,846.0,1.952578E-5
847.0,847.0,0.0015605493
848.0,848.0,1.6555485E-7
849.0,849.0,0.06466666
850.0,850.0,5.346535E-6
851.0,851.0,0.07890078
852.0,852.0,6.96739E-4
853.0,853.0,6.7382185E-5
854.0,854.0,0.11464958
855.0,855.0,0.026325881
856.0,856.0,1.5745483E-5
857.0,857.0,0.07962828
858.0,858.0,0.07738421
859.0,859.0,0.069838166
860.0,860.0,4.3926484E-4
861.0,861.0,0.021408368
862.0,862.0,0.06953501
863.0,863.0,0.08182926
864.0,864.0,0.4861384
865.0,865.0,0.10324621
866.0,866.0,0.10587232
867.0,867.0,7.399895E-4
868.0,868.0,0.13784273
869.0,869.0,0.085783996
870.0,870.0,0.07575797
871.0,871.0,0.078037366
872.0,872.0,0.011848276
873.0,873.0,0.060428873
874.0,874.0,0.029312747
875.0,875.0,0.04211672
876.0,876.0,0.014798684
877.0,877.0,0.0042655515
878.0,878.0,0.16293308
879.0,879.0,0.049439866
880.0,880.0,2.8924303E-6
881.0,881.0,1.0959996E-6
882.0,882.0,5.066392E-4
883.0,883.0,0.010184791
884.0,884.0,0.017221002
885.0,885.0,0.955312
886.0,886.0,0.00165631
887.0,887.0,0.024265047
888.0,888.0,0.19052792
889.0,889.0,0.15044403
890.0,890.0,0.09678995
891.0,891.0,0.0023848747
892.0,892.0,0.005013127
893.0,893.0,0.5205919
894.0,894.0,3.369875E-5
895.0,895.0,0.13989855
896.0,896.0,1.2700268E-4
897.0,897.0,0.17825116
898.0,898.0,0.018279094
899.0,899.0,2.3762193E-4
900.0,900.0,0.09505506
901.0,901.0,0.6099899
902.0,902.0,0.101684995
903.0,903.0,4.5725446E-5
904.0,904.0,0.04816921
905.0,905.0,0.12062805
906.0,906.0,0.13416839
907.0,907.0,7.01945E-5
908.0,908.0,8.7294646E-4
909.0,909.0,4.2931098E-4
910.0,910.0,0.2640518
911.0,911.0,0.014714669
912.0,912.0,0.10995524
913.0,913.0,2.8835542E-5
914.0,914.0,0.048664175
915.0,915.0,0.100805394
916.0,916.0,0.0056570703
917.0,917.0,0.09169175
918.0,918.0,0.03768192
919.0,919.0,0.022998149
920.0,920.0,1.17565854E-4
921.0,921.0,0.23635352
922.0,922.0,0.001813249
923.0,923.0,0.008221303
924.0,924.0,0.049000245
925.0,925.0,6.210545E-5
926.0,926.0,6.24552E-6
927.0,927.0,0.06702183
928.0,928.0,0.23691666
929.0,929.0,0.026257275
930.0,930.0,0.0026059563
931.0,931.0,0.0860301
932.0,932.0,7.7419216E-5
933.0,933.0,0.085176855
934.0,934.0,0.5419739
935.0,935.0,0.06599403
936.0,936.0,1.3049184E-7
937.0,937.0,0.0048526223
938.0,938.0,0.0954681
939.0,939.0,0.032356646
940.0,940.0,0.08629146
941.0,941.0,0.007657303
942.0,942.0,0.09174458
