X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
29.0,29.0,train,2.2948086664787242E-4,26.537726429830865,0.3610386324732029
30.0,30.0,train,0.0015242340662064455,75.51808836131227,0.9489561382973151
31.0,31.0,train,0.001572840568857974,76.59836891087474,0.95357617048454
32.0,32.0,train,6.857827718764933E-4,44.04097937399487,0.7377723548761984
33.0,33.0,train,0.0012400268965813417,67.1557444988298,0.9111087342526861
34.0,34.0,train,0.0020034007923783455,88.28992188304308,0.9799661028557576
35.0,35.0,train,8.581999339213934E-4,51.57545548398495,0.8127056818139772
36.0,36.0,train,0.0011569242201056658,62.93768955194501,0.895455009867431
37.0,37.0,train,0.0013723745602135138,71.95426358896728,0.9313451589463267
38.0,38.0,train,1.768445737273141E-4,23.34481970149766,0.291902407769389
39.0,39.0,train,0.0012851200135270285,68.57327665185811,0.9185980624868118
40.0,40.0,train,0.0027919345259164287,97.01490581652297,0.995701228101264
41.0,41.0,train,0.002257926163759324,92.50808797536668,0.9878098116008376
42.0,42.0,train,7.543320166370929E-4,47.09874162843795,0.7706118745013588
43.0,43.0,train,0.001977495182247195,87.69123790087694,0.978927066289058
44.0,44.0,train,0.0017869444528858134,82.91430346820493,0.9694331798885867
45.0,45.0,train,0.001873916560098156,84.60310471926502,0.9742055600874991
46.0,46.0,train,0.002586825680373959,95.4020464015263,0.9935847996304688
47.0,47.0,train,0.001186588314192934,64.64094559870101,0.9013362340067602
48.0,48.0,train,0.0017388387355593482,81.01147400905305,0.9664240493322503
50.0,50.0,train,0.001306008927249058,69.35123142820702,0.9218502283506694
51.0,51.0,train,0.002332379929784942,93.20223193036988,0.9894586130660404
52.0,52.0,train,0.0026835405639525807,96.46340575585465,0.9946883756891852
53.0,53.0,train,0.002140281455020362,91.6097904036741,0.9846631912665403
54.0,54.0,train,0.0016304909614961566,79.31937833300552,0.9585168129764371
55.0,55.0,train,0.00197042941236469,87.29658143854884,0.9786344299899531
56.0,56.0,train,0.0012711281707331683,68.23109164945899,0.9163443477141893
57.0,57.0,train,0.0018521521312888389,84.09333651035162,0.9730861836922469
58.0,58.0,train,0.00296732286378821,99.31277399199395,0.9969473856962044
60.0,60.0,train,0.0024692744388884703,94.89130538669485,0.9919303336373299
61.0,61.0,train,0.0017812214297104445,82.60107223954869,0.9690898202996466
62.0,62.0,train,5.450191461132648E-4,39.09888399117097,0.6548559369099829
63.0,63.0,train,0.0011916296266491497,65.11347941499633,0.9023023113094572
64.0,64.0,train,0.002800168345633173,97.29471262827171,0.9957697621115987
65.0,65.0,train,0.0011410121880929232,61.91508051884492,0.892157121355728
66.0,66.0,train,0.0025209705806481636,95.14338308064923,0.9927048536956727
67.0,67.0,train,0.0017986757860111782,83.6759931297642,0.9701251390348373
68.0,68.0,train,2.412797423839551E-4,27.226260096388614,0.375585501757982
69.0,69.0,train,0.0019810642155097353,87.88965913903853,0.9790733544921065
70.0,70.0,train,0.002251577774452073,92.28239627837226,0.9876578223206695
71.0,71.0,train,0.0021094931789513325,91.18221984832326,0.9837132855920172
73.0,73.0,train,0.001760287922859285,81.53688921569986,0.9678007052899675
74.0,74.0,train,0.0011813264335031413,64.04369994369141,0.900317698201377
75.0,75.0,train,0.0019041733973967849,85.55202480481432,0.9756847851917799
76.0,76.0,train,0.001632047918924674,79.4164736072121,0.9586426865738179
77.0,77.0,train,8.00558656804039E-4,49.28939219083407,0.7904026806736406
78.0,78.0,train,6.234323020930995E-4,41.08370657112847,0.7038365468216248
79.0,79.0,train,6.825289311797189E-4,43.767193219565335,0.7361016485581451
80.0,80.0,train,0.002853419782143422,98.42724308502466,0.9961873685009007
81.0,81.0,train,0.001483558133243552,74.53721760400856,0.94473839029848
83.0,83.0,train,9.229053951970499E-4,53.80385830794619,0.8349272665416985
84.0,84.0,train,2.9268469639015114E-4,29.694951833784394,0.43519538332004704
85.0,85.0,train,0.002832068471805698,97.85838401461338,0.9960251218242605
86.0,86.0,train,0.0016016392220888822,78.34595077091036,0.9561136928289895
87.0,87.0,train,7.824571829285191E-4,48.53571597223376,0.7828649630479327
89.0,89.0,train,0.0015077356197348891,75.24145589466885,0.9472856496430716
90.0,90.0,train,8.807416282243152E-4,52.418833870377064,0.820767586970055
91.0,91.0,train,4.3642020540304177E-4,35.46401360887358,0.5733643803904093
92.0,92.0,train,0.0014935241416111319,74.76419123900718,0.9458029577299024
93.0,93.0,train,0.0011364154390208856,61.611339969549,0.8911851856774304
94.0,94.0,train,0.0010183309316914634,57.31497730562203,0.8629795416988597
95.0,95.0,train,0.001782384945608919,82.77923755636925,0.9691599377838438
96.0,96.0,train,9.89094938221355E-4,56.01438492199339,0.8549331894449179
97.0,97.0,train,0.002397694277267264,94.1519803178779,0.9907203337466628
98.0,98.0,train,0.0020839783762173357,90.13254915154572,0.9828816554178761
99.0,99.0,train,0.0026727700487023144,96.19504887650636,0.9945755306939575
100.0,100.0,train,0.0013784711262837762,72.11173105398575,0.9321572796445978
101.0,101.0,train,0.001586236756501252,77.38818292645178,0.9547742958592297
102.0,102.0,train,0.0010742910245381094,59.65697831173592,0.877157288510806
103.0,103.0,train,0.001294531685173787,68.93513004932943,0.9200797755659975
104.0,104.0,train,0.001316910780741887,69.8770783521307,0.9234955891696166
105.0,105.0,train,0.0012626347926525197,67.8691464232329,0.9149459649635007
106.0,106.0,train,2.4773849245516373E-5,2.7597021440865603,0.047204263431202875
107.0,107.0,train,0.001048128920530269,58.77007629993752,0.8707214778144379
108.0,108.0,train,0.0011812536905132442,64.00862624113475,0.9003035439938347
109.0,109.0,train,0.001147721056247127,62.169789400782435,0.8935600832689512
110.0,110.0,train,0.0013413191569377715,70.80847096051643,0.9270549069191132
111.0,111.0,train,2.8426163970496393E-5,3.484256776908505,0.05397235852021587
112.0,112.0,train,4.0780826911491916E-5,6.197410153865571,0.0765123837314311
113.0,113.0,train,0.0012014651950577754,65.66467866962326,0.9041599757031984
114.0,114.0,train,0.0016111859863124844,78.50713704084718,0.9569238900699965
115.0,115.0,train,0.0019417014896548005,86.51246857464655,0.9774021848699203
116.0,116.0,train,0.0023747632577201016,93.91222773461762,0.990295561112507
117.0,117.0,train,0.0013669167609539905,71.62095808055406,0.9306098844160642
118.0,118.0,train,0.001536906665321628,75.9154991627117,0.9502032193618891
119.0,119.0,train,6.223735294411686E-4,41.01345222403326,0.7032238741234877
121.0,121.0,train,3.3150114628061715E-5,4.541649102458483,0.06265504360797458
122.0,122.0,train,5.202415248424171E-5,9.065860922508461,0.09655778487735267
123.0,123.0,train,0.0015870577042568167,77.54656970954645,0.9548467058475041
124.0,124.0,train,0.002042650899992516,89.30609141272453,0.9814435852987287
125.0,125.0,train,0.0020421774068729503,89.10128872564529,0.9814264278004373
126.0,126.0,train,0.0019716226628971375,87.36321426594368,0.9786841333783091
127.0,127.0,train,5.722289601051287E-5,10.290536567060077,0.10567879070641062
128.0,128.0,train,6.53686720331499E-5,12.107272045445356,0.11978543133076991
129.0,129.0,train,0.0014475003935003861,73.73175331514068,0.9407089955173108
130.0,130.0,train,0.0019995045958092414,88.0897999722786,0.9798131687936269
131.0,131.0,train,0.0012959168764065496,69.09046626726165,0.9202955624217509
132.0,132.0,train,0.001542866816901078,76.28621563939832,0.9507791635555141
133.0,133.0,train,0.0019344694287540616,86.31825961105918,0.9770809350625567
134.0,134.0,train,0.001714166976347536,80.31999535867428,0.9647676206271091
135.0,135.0,train,0.0017672345790928686,81.80363019519902,0.9682343427173279
136.0,136.0,train,9.906100333520419E-4,56.14588218306149,0.855361551990693
137.0,137.0,train,0.001578036398335137,77.07104765720075,0.9540445965419907
139.0,139.0,train,0.0020565891077405497,89.51172388136256,0.9819416117123481
140.0,140.0,train,0.0020144902234561952,88.54064508420127,0.980395074498667
141.0,141.0,train,0.0018978031573054198,85.36152591380056,0.9753805691012338
142.0,142.0,train,4.590970319767122E-4,36.073072063705304,0.5918361738322554
143.0,143.0,train,8.448850636005884E-4,51.063264335675484,0.8077743680619103
144.0,144.0,train,0.0018732867069480325,84.41668586980822,0.9741738295146035
145.0,145.0,train,0.001599802192572194,78.02623784086403,0.9559560517020964
146.0,146.0,train,0.0010007599902483388,56.81016680484769,0.8581988087456005
147.0,147.0,train,1.2589257317342347E-4,19.821115867920437,0.2178610746290106
148.0,148.0,train,0.0018923603085980042,85.06971852230583,0.9751176278515962
149.0,149.0,train,0.0012441765252399364,67.35189044236299,0.9118257955193734
150.0,150.0,train,0.0012235288217781453,66.32141553978015,0.9081996978545047
151.0,151.0,train,0.0012984167630988122,69.15526287165996,0.9206835244602031
152.0,152.0,train,1.5728581109413392E-4,22.03397092990789,0.264347679425065
153.0,153.0,train,6.122587050355784E-5,11.270962026122776,0.11263906520604416
154.0,154.0,train,0.0020592653795165196,89.64201007208867,0.9820356968254851
155.0,155.0,train,0.0015006600458605604,75.06351136235322,0.9465525915399123
158.0,158.0,train,1.4591543753318472E-4,21.326927066307796,0.24783867160238193
159.0,159.0,train,0.0029605454390304,99.01600046909577,0.9969067359481313
160.0,160.0,train,0.0011306900706359356,61.43833356927139,0.8899623562784749
161.0,161.0,train,0.0014331131241304199,73.58575247542147,0.9390204030570379
162.0,162.0,train,0.0014867568034815733,74.61458778286965,0.9450823309507348
163.0,163.0,train,0.0012201136165682492,66.07721863593494,0.9075857171329594
164.0,164.0,train,0.0021356501102588153,91.39576400386603,0.9845239230373154
165.0,165.0,train,0.0012307489986262837,66.65385537196579,0.9094843361873945
166.0,166.0,train,8.799376253804843E-4,52.38964168919087,0.8204860985908002
167.0,167.0,train,0.0011537284830430612,62.75860635376923,0.8948008634512428
168.0,168.0,train,9.333578767244892E-4,54.08233613466066,0.8382608984734123
169.0,169.0,train,0.001108767982562343,60.82408110147283,0.8851518225338095
170.0,170.0,train,0.0011010307929469594,60.38998067090807,0.8834042455678649
171.0,171.0,train,0.0010853256084972735,60.052333126826795,0.8797747626435817
172.0,172.0,train,0.001893444672651146,85.1718546072675,0.9751702359861368
173.0,173.0,train,0.0010494327670508006,58.8111853963042,0.8710500614051357
174.0,174.0,train,6.663945186819936E-4,42.68984311592022,0.7276587479273807
175.0,175.0,train,7.194327312890061E-4,45.45377326818936,0.7544419276823642
176.0,176.0,train,8.740570618971399E-4,51.931436925211024,0.8184137760989384
177.0,177.0,train,8.916546448170187E-4,52.80543469700676,0.8245449589047928
178.0,178.0,train,0.001041165926186617,58.038034927651495,0.8689524996701273
179.0,179.0,train,0.0011464487788230688,62.06766934222003,0.8932954336820682
180.0,180.0,train,9.495421640721703E-4,54.5399208272667,0.843290257868142
181.0,181.0,train,8.978771850833432E-4,53.07408847018755,0.82666304890201
182.0,182.0,train,0.0013491723456947856,71.07801841869737,0.9281644991659923
183.0,183.0,train,8.086942872620807E-4,49.638857335890634,0.7937046940921374
184.0,184.0,train,0.001165063402608362,63.27546345880186,0.897102733639737
185.0,185.0,train,0.001034330161870281,57.72733348922876,0.8671923004587666
186.0,186.0,train,8.462521962865761E-4,51.10998879026121,0.8082866253812544
187.0,187.0,train,7.350284474825784E-4,46.005379929100464,0.7618041982239505
188.0,188.0,train,9.913659521698338E-6,0.6834132882330639,0.0191639271744366
189.0,189.0,train,1.5415358733145515E-5,1.2786774036729376,0.029640254347653605
190.0,190.0,train,4.101616984697656E-4,34.506292517058704,0.5509281677731875
191.0,191.0,train,5.468714075134634E-4,39.156491073077156,0.6561014932709619
192.0,192.0,train,4.581722323242426E-4,36.023677853603765,0.591098745674199
193.0,193.0,train,5.294795168656157E-5,9.276090749086856,0.09818532612100694
194.0,194.0,train,5.159678003528185E-5,8.962640189306631,0.09580385045384354
195.0,195.0,train,4.4498751548812136E-4,35.692940028572636,0.5804392921718515
196.0,196.0,train,4.626115015463865E-4,36.256951377084704,0.5946264751741224
197.0,197.0,train,4.008040193658175E-4,34.03102568321252,0.5426506206516679
198.0,198.0,train,3.664437896430717E-4,32.62206216015954,0.5109261611026028
199.0,199.0,train,3.859305028720776E-4,33.42466252006631,0.5291787939624891
200.0,200.0,train,3.796060442148108E-4,33.11895056175207,0.5233307827209611
201.0,201.0,train,3.70183331657861E-4,32.782856738048885,0.5144829195866185
202.0,202.0,train,5.97522176612525E-4,40.47817609578836,0.6884736017349989
203.0,203.0,train,2.252985576061755E-4,26.266241415826215,0.3558013008828017
204.0,204.0,train,7.912791966962498E-5,14.64649695281223,0.1431098120519596
205.0,205.0,train,7.739404640842658E-5,14.346614938756762,0.14020496594061727
206.0,206.0,train,5.33627820873472E-4,38.3557501825605,0.6470960176411849
207.0,207.0,train,4.626737123960995E-4,36.258433732521844,0.5946756950676351
208.0,208.0,train,1.7195459403168342E-4,23.064628782044007,0.28511162398071443
209.0,209.0,train,1.0897593760468394E-4,18.256015695206308,0.19160480300947813
210.0,210.0,train,4.3098712039750476E-4,35.27361386176182,0.5688160299726999
211.0,211.0,train,4.8179484954557225E-4,37.013016580956176,0.6095242033982162
212.0,212.0,train,1.7288149590975204E-4,23.11433523819248,0.286403809063134
213.0,213.0,train,6.0552714288699896E-5,11.094295022933924,0.11147239789943475
214.0,214.0,train,4.7017844656386984E-4,36.437255972520134,0.6005696467848529
215.0,215.0,train,4.776511011421301E-4,36.77288058432744,0.6063532454557883
217.0,217.0,train,6.214451612955575E-5,11.445595532410222,0.11422872628286918
219.0,219.0,train,8.807159466504948E-5,15.847257810009793,0.1579384597300416
221.0,221.0,train,3.475963852635614E-4,31.860347652560744,0.4925994625159894
222.0,222.0,train,5.5419428170118195E-5,9.86703410577035,0.10252515112804006
223.0,223.0,train,1.223448758330472E-4,19.47272638975734,0.21242631298768522
224.0,224.0,train,4.144097371089777E-5,6.343081287388641,0.07770153568908755
225.0,225.0,train,8.217156009276058E-5,15.126989326165855,0.14818526333934534
228.0,228.0,train,2.1661244151764932E-4,25.754981061855926,0.3447864733344973
229.0,229.0,train,2.582455608989226E-4,27.961808566797195,0.39592416488594917
231.0,231.0,train,4.0750499671067547E-4,34.260755776231846,0.5485934701656001
232.0,232.0,train,2.3939982624290572E-4,27.107561997325906,0.3732901248887709
233.0,233.0,train,4.825024900476851E-4,37.030263376104195,0.6100631583090921
234.0,234.0,train,4.014335081773942E-4,34.05260649386085,0.543212204822364
235.0,235.0,train,2.176079694499607E-4,25.821262434102092,0.3460583937924936
236.0,236.0,train,4.296856678410231E-4,35.192566887807885,0.5677193290931368
237.0,237.0,train,8.767515293030526E-4,52.27387471649672,0.8193662648103929
238.0,238.0,train,4.0044240838017585E-4,34.01862854752723,0.5423277054387686
239.0,239.0,train,3.8492487104539524E-4,33.36524419297547,0.5282537404807883
240.0,240.0,train,5.500794087518154E-4,39.25625615778543,0.6582480945135774
241.0,241.0,train,9.379800573877104E-4,54.15263395340558,0.839713511325249
242.0,242.0,train,6.000492011247296E-4,40.582912694302216,0.6900063796077232
244.0,244.0,train,0.0011065429981024421,60.60298026300834,0.8846519722002607
245.0,245.0,train,0.0012446361107151202,67.5561443958983,0.9119048558437598
246.0,246.0,train,0.0012620456058706475,67.80925061648368,0.9148480964069997
247.0,247.0,train,0.001754391981922385,81.36098152742429,0.9674280165036526
248.0,248.0,train,8.392724926575845E-4,50.72671287017569,0.8056569839237075
249.0,249.0,train,3.6488333564684347E-4,32.554963712719804,0.5094342859797851
250.0,250.0,train,9.756687442957827E-4,55.52176212233809,0.8510813386290103
252.0,252.0,train,3.7089845592900824E-4,32.806805877115465,0.515160137585049
254.0,254.0,train,5.087685127251158E-4,37.6901840314149,0.6295503442909509
255.0,255.0,train,5.237529462406818E-4,38.0389792008629,0.6402280895197525
256.0,256.0,train,4.1729203737304237E-4,34.65111168705851,0.5571347556155961
257.0,257.0,train,3.3506610958851645E-4,31.39409554908642,0.48003688653850385
258.0,258.0,train,3.8527711878702053E-4,33.38605695066031,0.5285779702727429
261.0,261.0,train,3.027509224196676E-4,30.46304155982828,0.4461842011826006
262.0,262.0,train,2.229340868705901E-4,26.142043629810065,0.3528213998076757
263.0,263.0,train,2.609151987535524E-4,28.097909102213986,0.3990636493237548
264.0,264.0,train,2.083235709078946E-4,25.364343806384106,0.33409982270165206
265.0,265.0,train,6.064371072416365E-5,11.119192287484546,0.11163019617729786
266.0,266.0,train,1.9815370099581615E-4,24.703708126402738,0.3207496292970299
267.0,267.0,train,2.1379118379310843E-4,25.637597869506504,0.3411684826608745
268.0,268.0,train,3.3799247698283036E-4,31.5046416650003,0.4829983555456715
269.0,269.0,train,5.407965620719846E-4,38.909031772606895,0.6519995623773644
271.0,271.0,train,8.84035869773795E-4,52.53844301967472,0.8219163277487956
273.0,273.0,train,3.768819134878984E-4,33.00718875175481,0.5207895427635613
274.0,274.0,train,4.8710590077628515E-4,37.1424260061484,0.6135511053192608
275.0,275.0,train,6.816686951200842E-4,43.718438775499024,0.7356581783040317
276.0,276.0,train,7.290974367470622E-4,45.81382002706525,0.7590307213582912
280.0,280.0,train,3.2088722200149186E-5,4.305566146771739,0.06071115716788944
281.0,281.0,train,8.722901797936864E-4,51.83611411082104,0.8177864619564391
282.0,282.0,train,0.001105026852622541,60.54426213802661,0.8843101192520435
283.0,283.0,train,0.0010745804511546496,59.674142722860424,0.8772266647446025
284.0,284.0,train,6.838970790831404E-4,43.882311451687286,0.7368054262633956
285.0,285.0,train,6.478690504995788E-4,42.03059830063316,0.7176309955740937
286.0,286.0,train,0.0010424522217988876,58.12944172688373,0.8692811015057104
287.0,287.0,train,0.0011669829484124879,63.338860903436455,0.8974875331554857
288.0,288.0,train,6.864060304390212E-4,44.0647819778035,0.7380911620732881
289.0,289.0,train,5.7528358563239716E-5,10.376024512684609,0.10621184024201769
290.0,290.0,train,9.725265504570336E-5,16.96531165485882,0.17289381475683274
291.0,291.0,train,7.091392565923127E-4,44.91100556480042,0.7494584581361732
292.0,292.0,train,0.001321912666830977,70.10946313000544,0.9242388607542132
293.0,293.0,train,0.001623035143896062,78.91157144133547,0.9579087104575728
294.0,294.0,train,0.0012936051190769876,68.83162308329385,0.9199351079264351
295.0,295.0,train,0.0010476182281699438,58.607912351652956,0.8705925496703303
296.0,296.0,train,0.0016268300780072596,79.15627275114022,0.9582193341295691
297.0,297.0,train,0.0016978871156809966,80.14036690572593,0.9636301073530043
299.0,299.0,train,2.9718119663798876E-4,30.078275202799517,0.44013068822115275
300.0,300.0,train,0.0013967535967520318,72.52172781727292,0.9345355317755187
301.0,301.0,train,0.0025988469833843186,95.66188284468232,0.9937335719622615
302.0,302.0,train,0.002465168166334556,94.644285778598,0.9918653969050406
303.0,303.0,train,9.53004103666267E-4,54.62254398886924,0.8443456030432422
305.0,305.0,train,0.0014199308991818195,72.8731284312107,0.9374310590930648
306.0,306.0,train,0.0014942668916905,74.79534645210184,0.9458814720813659
307.0,307.0,train,5.05982354297309E-4,37.507542982252225,0.6275302951221613
308.0,308.0,train,0.0013302058862814231,70.3513920170494,0.9254553406527144
309.0,309.0,train,6.486921842252442E-4,42.08177373610048,0.7180842938971399
310.0,310.0,train,3.776064799129002E-4,33.03691476690544,0.5214667833110747
311.0,311.0,train,6.789197588779449E-4,43.5626089361384,0.734236040463284
312.0,312.0,train,1.9223565234053797E-4,24.3417610219295,0.3128580368971523
313.0,313.0,train,3.59026054174694E-4,32.254145891171305,0.5037937066446122
314.0,314.0,train,7.955630499248274E-4,49.01053548770846,0.7883489733615303
315.0,315.0,train,2.5255537814497314E-4,27.752010355518273,0.3891776862749391
316.0,316.0,train,2.8649889268442225E-4,29.28522656763169,0.4283347483778135
317.0,317.0,train,7.90492730404185E-4,48.77205486573609,0.7862439738647816
319.0,319.0,train,7.359234449866297E-4,46.03429121812372,0.762219938567441
320.0,320.0,train,5.893375250256619E-4,40.22741858653003,0.683456947638853
321.0,321.0,train,4.2251023537288174E-4,34.75746206791176,0.5616224976195785
322.0,322.0,train,0.0011146247165862166,61.000776735988374,0.8864572272884028
323.0,323.0,train,0.0012913494108551162,68.76294342267566,0.9195818214828135
324.0,324.0,train,7.470595314060386E-4,46.55402260979158,0.7673325431270405
325.0,325.0,train,7.993016940330922E-4,49.22116647969012,0.7898878237961253
326.0,326.0,train,0.0017742407820270556,82.42275037249497,0.9686657822830504
327.0,327.0,train,0.0011282788646027127,61.36547291680541,0.8894432652924054
328.0,328.0,train,0.001149308225740857,62.29726404411882,0.8938893143491912
329.0,329.0,train,7.476163197814223E-4,46.7188951359942,0.7675852606511196
330.0,330.0,train,0.0022781312340038173,92.6380644375097,0.9882812020431324
332.0,332.0,train,2.2425675301670456E-4,26.211267596503312,0.3544900274469287
333.0,333.0,train,7.455303268743841E-4,46.47756724450955,0.7666370464847055
334.0,334.0,train,8.661368485020572E-4,51.72227939517257,0.815584818003976
335.0,335.0,train,0.0017982848382080167,83.6295831016306,0.9701023337289804
336.0,336.0,train,8.197959792894545E-4,50.0606945588138,0.7981267804737916
337.0,337.0,train,6.854716025200276E-4,44.014796638689184,0.7376130413277384
338.0,338.0,train,0.001151542730977279,62.56731458518392,0.8943510987900989
340.0,340.0,train,0.0010979630972202154,60.27154184971443,0.8827040144684839
341.0,341.0,train,7.735837505208876E-4,48.30200581491821,0.7790715214679742
342.0,342.0,train,0.0014652842324412384,74.02323380736458,0.942731754711195
343.0,343.0,train,0.0014194428561340974,72.86655483166611,0.93737142847315
344.0,344.0,train,0.0017395671444245429,81.02786482962996,0.9664717517479238
345.0,345.0,train,9.271916539133554E-4,53.918053966548335,0.8363025234459437
346.0,346.0,train,6.739559898731423E-4,43.12733827459017,0.7316486694819413
347.0,347.0,train,0.006872265119870643,99.99999914115308,0.9999985053258899
348.0,348.0,train,6.786167587822037E-4,43.50513483473469,0.7340788186492446
349.0,349.0,train,3.510227412690315E-4,31.986294782896096,0.49598149301678784
351.0,351.0,train,4.47442054575454E-4,35.75275737191298,0.5824445507031046
352.0,352.0,train,7.110943039089742E-4,45.0286163417623,0.7504126905859625
354.0,354.0,train,7.553903437095174E-4,47.30578708504071,0.7710852304928109
355.0,355.0,train,8.506642410453564E-4,51.26077911739972,0.8099305019066119
356.0,356.0,train,5.392930015321271E-4,38.82325405739033,0.6509767790175864
357.0,357.0,train,5.78298342423299E-4,39.966433463261254,0.6765624527976217
358.0,358.0,train,0.0013121071838908995,69.59595321217407,0.9227749197629798
359.0,359.0,train,0.0014250834464877259,73.32967760550777,0.9380571599512425
360.0,360.0,train,0.0013632261005863296,71.55382929939847,0.9301082210413844
362.0,362.0,train,9.161806620527274E-4,53.5279965194846,0.8327462988360445
363.0,363.0,train,7.731379534804363E-4,48.26408205064528,0.7788792019488538
364.0,364.0,train,5.093712797718062E-4,37.72969722086942,0.6299859251315651
365.0,365.0,train,4.522905298979917E-4,35.87517095884827,0.5863774381739364
366.0,366.0,train,0.0011972095683159326,65.35278551682555,0.9033605816533157
367.0,367.0,train,0.0016189940528337286,78.745801153985,0.9575753989682135
368.0,368.0,train,0.0020650561641838,89.92398242149449,0.9822375991278585
369.0,369.0,train,0.0015126749796430512,75.3656169276643,0.9477914198547231
370.0,370.0,train,0.0013912246779034802,72.30972836133944,0.9338252398866572
371.0,371.0,train,3.913438186389507E-4,33.63521672211079,0.5341272822902143
372.0,372.0,train,3.6159182076713744E-4,32.38229466405549,0.5062724862891772
373.0,373.0,train,7.075008215014423E-4,44.808334450996746,0.7486559505898295
374.0,374.0,train,0.0012337635319773692,66.9114904178899,0.9100153579365478
375.0,375.0,train,7.999266728942484E-4,49.25598517155518,0.7901439754762098
376.0,376.0,train,0.0019620332791369537,87.09962920233207,0.9782814071640589
377.0,377.0,train,0.001064002021552102,59.299257280503674,0.8746653554178299
378.0,378.0,train,4.626354683311151E-4,36.25752245582446,0.5946454378892425
379.0,379.0,train,8.755327138319086E-4,52.011047950308416,0.8189360364595432
380.0,380.0,train,7.087959797670463E-4,44.88949308230617,0.7492905331755867
381.0,381.0,train,2.668220781680095E-4,28.407051012123322,0.40595224902379234
382.0,382.0,train,2.139973728146345E-4,25.646175906038003,0.3414335755260375
383.0,383.0,train,1.887084598510263E-4,24.120298084719686,0.308111061614216
385.0,385.0,train,7.064407952906022E-4,44.7798292948316,0.7481353794458381
386.0,386.0,train,4.2250013097933585E-4,34.756878541032684,0.5616138517572522
387.0,387.0,train,5.033706103969438E-4,37.461355848242846,0.6256267003971335
389.0,389.0,train,2.0487513724417672E-4,25.157159691963113,0.3296026566278113
390.0,390.0,train,2.2828913044920242E-4,26.452246363442782,0.3595506238250298
391.0,391.0,train,5.9880772493659714E-5,10.918235800777635,0.11030630560159849
394.0,394.0,train,1.6202900749994977E-4,22.439857273989787,0.2711269106059545
395.0,395.0,train,7.066664363084993E-5,13.079442422238087,0.12884067526566034
396.0,396.0,train,1.5101092964912342E-4,21.668080564898837,0.2552823017154383
397.0,397.0,train,1.8490391064355195E-4,23.788587907940443,0.30295404387344127
398.0,398.0,train,7.183154573501436E-4,45.30060127118439,0.7539058434476602
399.0,399.0,train,2.4650498357323907E-5,2.7355875217633003,0.046974838880267544
400.0,400.0,train,6.390111308743717E-4,41.77279232001821,0.7127065877598884
401.0,401.0,train,0.002329623640073582,92.96930748094805,0.9894017491342578
402.0,402.0,train,0.0013698807666630377,71.75806538890475,0.9310101668359183
403.0,403.0,train,0.001199607808562553,65.52614922158467,0.9038118932030189
404.0,404.0,train,0.0021018737482971085,90.76065808856916,0.9834692602499371
405.0,405.0,train,0.002658225916948646,95.92775237966907,0.9944193348348433
407.0,407.0,train,0.001913186969649447,86.124466489655,0.9761088242724171
408.0,408.0,train,2.3771926540262924E-4,27.001702533668873,0.37123101852874585
409.0,409.0,train,0.0011599175030478051,63.10542759541422,0.8960640255411262
410.0,410.0,train,8.193160869991503E-4,50.02971008531489,0.7979376021309093
411.0,411.0,train,9.595762842485515E-4,54.758547811495774,0.8463295672911415
