x,y,species_4 cloglog values
184.0,184.0,7.72599E-5
185.0,185.0,0.65698737
186.0,186.0,0.009093657
187.0,187.0,9.211721E-5
188.0,188.0,2.3038516E-5
189.0,189.0,0.39842224
190.0,190.0,2.1150889E-4
191.0,191.0,0.0045826547
192.0,192.0,0.12624004
193.0,193.0,0.012800024
194.0,194.0,0.0027797958
195.0,195.0,0.039345663
196.0,196.0,6.1404025E-5
197.0,197.0,0.22254048
198.0,198.0,0.008058951
199.0,199.0,0.10992096
200.0,200.0,5.0467526E-4
201.0,201.0,0.15186149
202.0,202.0,0.094447255
203.0,203.0,0.36338907
204.0,204.0,0.0022890817
205.0,205.0,0.00631511
206.0,206.0,0.36861363
207.0,207.0,0.0076487456
208.0,208.0,0.080182165
209.0,209.0,3.356746E-5
210.0,210.0,6.2659205E-7
211.0,211.0,0.024948737
212.0,212.0,1.7311255E-5
213.0,213.0,4.420685E-6
214.0,214.0,0.6118029
215.0,215.0,0.29664275
216.0,216.0,7.2440074E-4
217.0,217.0,4.4276032E-5
218.0,218.0,0.047676522
219.0,219.0,0.64611834
220.0,220.0,0.00195959
221.0,221.0,0.11784491
222.0,222.0,0.0047114915
223.0,223.0,2.0309377E-5
224.0,224.0,0.11847986
225.0,225.0,3.2430218E-4
226.0,226.0,0.048080347
227.0,227.0,0.10633389
228.0,228.0,3.3009064E-4
229.0,229.0,0.090204395
230.0,230.0,0.21972078
231.0,231.0,0.03165828
232.0,232.0,0.15586388
233.0,233.0,3.1456226E-4
234.0,234.0,1.9453601E-4
235.0,235.0,0.060511056
236.0,236.0,0.047271945
237.0,237.0,9.820344E-4
238.0,238.0,0.12561433
239.0,239.0,0.039494712
240.0,240.0,0.033862997
241.0,241.0,0.15582535
242.0,242.0,3.7526476E-4
243.0,243.0,0.03491553
244.0,244.0,1.5659783E-4
245.0,245.0,0.0019501311
246.0,246.0,0.0124535225
247.0,247.0,0.11723661
248.0,248.0,0.3834554
249.0,249.0,0.05314255
250.0,250.0,7.9662146E-7
251.0,251.0,0.05050825
252.0,252.0,0.03163708
253.0,253.0,1.2698674E-4
254.0,254.0,1.231394E-5
255.0,255.0,0.109077804
256.0,256.0,3.700711E-5
257.0,257.0,1.2232116E-5
258.0,258.0,2.3874064E-4
259.0,259.0,0.11106567
260.0,260.0,0.1436849
261.0,261.0,0.34006137
262.0,262.0,0.030747024
263.0,263.0,2.928312E-7
264.0,264.0,0.004020832
265.0,265.0,4.243333E-5
266.0,266.0,0.08121647
267.0,267.0,1.5645513E-7
268.0,268.0,0.09731092
269.0,269.0,0.0057249614
270.0,270.0,0.9448371
271.0,271.0,0.004282844
272.0,272.0,0.025692143
273.0,273.0,0.2436906
274.0,274.0,0.06942332
275.0,275.0,2.7434002E-8
276.0,276.0,1.2018394E-5
277.0,277.0,0.16032408
278.0,278.0,0.77539724
279.0,279.0,6.4208425E-6
280.0,280.0,0.0041391915
281.0,281.0,1.3350359E-4
282.0,282.0,0.15916567
283.0,283.0,3.8116158E-7
284.0,284.0,0.049626116
285.0,285.0,2.7768385E-7
286.0,286.0,3.4562522E-6
287.0,287.0,1.0342208E-6
288.0,288.0,0.0025930807
289.0,289.0,4.120014E-5
290.0,290.0,0.09057018
291.0,291.0,0.005947907
292.0,292.0,1.1665767E-5
293.0,293.0,0.11648576
294.0,294.0,9.078458E-6
295.0,295.0,0.3135647
296.0,296.0,2.5238164E-8
297.0,297.0,0.099156156
298.0,298.0,1.6287547E-7
299.0,299.0,2.8931859E-6
300.0,300.0,0.06594967
301.0,301.0,0.07471801
302.0,302.0,0.050664864
303.0,303.0,0.09861578
304.0,304.0,0.098223716
305.0,305.0,0.061508335
306.0,306.0,0.04449047
307.0,307.0,9.203617E-5
308.0,308.0,9.761926E-4
309.0,309.0,0.040639326
310.0,310.0,0.09705811
311.0,311.0,0.17457704
312.0,312.0,0.13101828
313.0,313.0,0.108945645
314.0,314.0,0.02833513
315.0,315.0,0.048848208
316.0,316.0,4.4155007E-4
317.0,317.0,2.5292698E-4
318.0,318.0,0.04269232
319.0,319.0,0.9843409
320.0,320.0,0.082302935
321.0,321.0,0.0449276
322.0,322.0,0.11605389
323.0,323.0,2.8774152E-6
324.0,324.0,1.6063321E-6
325.0,325.0,0.19399665
326.0,326.0,1.6905577E-4
327.0,327.0,0.002962034
328.0,328.0,0.15333734
329.0,329.0,1.2648992E-5
330.0,330.0,7.859658E-6
331.0,331.0,1.0363205E-4
332.0,332.0,0.0023117273
333.0,333.0,1.1394678E-5
334.0,334.0,5.8581213E-7
335.0,335.0,0.017128918
336.0,336.0,0.20843667
337.0,337.0,3.2096662E-4
338.0,338.0,0.87142074
339.0,339.0,0.006809848
340.0,340.0,0.03381254
341.0,341.0,0.12671883
342.0,342.0,0.40028852
343.0,343.0,0.2580673
344.0,344.0,0.17384036
345.0,345.0,0.003391372
346.0,346.0,3.43135E-7
347.0,347.0,7.467177E-5
348.0,348.0,0.08612505
349.0,349.0,0.03867421
350.0,350.0,0.08772932
351.0,351.0,1.2154882E-6
352.0,352.0,0.15189834
353.0,353.0,0.003226063
354.0,354.0,1.1885833E-5
355.0,355.0,1.9434266E-7
356.0,356.0,0.04192012
357.0,357.0,0.07768644
358.0,358.0,0.12492574
359.0,359.0,3.5520136E-6
360.0,360.0,4.02964E-7
361.0,361.0,0.06312547
362.0,362.0,0.014106222
363.0,363.0,0.026286729
364.0,364.0,0.0020114535
365.0,365.0,6.4632366E-7
366.0,366.0,0.13956845
367.0,367.0,4.058277E-5
368.0,368.0,6.3348016E-6
369.0,369.0,0.06824747
370.0,370.0,0.27455425
371.0,371.0,9.75091E-5
372.0,372.0,0.11543356
373.0,373.0,0.022391742
374.0,374.0,0.105039805
375.0,375.0,4.673614E-4
376.0,376.0,0.08689143
377.0,377.0,0.009171718
378.0,378.0,1.5186385E-4
379.0,379.0,0.8239482
380.0,380.0,0.0050269235
381.0,381.0,7.3324755E-4
382.0,382.0,0.06486413
383.0,383.0,0.09119466
384.0,384.0,0.43361843
385.0,385.0,0.02352289
386.0,386.0,0.047935084
387.0,387.0,0.010700049
388.0,388.0,0.05314179
389.0,389.0,0.21436924
390.0,390.0,0.008304185
391.0,391.0,0.07273195
392.0,392.0,0.0262286
393.0,393.0,0.010698169
394.0,394.0,0.047992844
395.0,395.0,0.0063711493
396.0,396.0,0.00401977
397.0,397.0,0.02369009
398.0,398.0,3.9590307E-4
399.0,399.0,0.26457298
400.0,400.0,5.048958E-4
401.0,401.0,0.18638685
402.0,402.0,0.12506726
403.0,403.0,4.7203976E-6
404.0,404.0,0.0113989
405.0,405.0,2.968468E-6
406.0,406.0,0.55523306
407.0,407.0,0.021704992
408.0,408.0,0.034751177
409.0,409.0,4.4139102E-4
410.0,410.0,0.03939293
411.0,411.0,0.14814533
412.0,412.0,0.08177196
413.0,413.0,1.500781E-6
414.0,414.0,0.16338608
415.0,415.0,7.486756E-5
416.0,416.0,0.050803974
417.0,417.0,0.015729237
418.0,418.0,0.053391956
419.0,419.0,1.5072456E-5
420.0,420.0,3.1379782E-6
421.0,421.0,0.09422333
422.0,422.0,0.071747616
423.0,423.0,0.13990855
424.0,424.0,1.277838E-4
425.0,425.0,0.8801312
426.0,426.0,4.1015028E-7
427.0,427.0,0.050926253
428.0,428.0,0.036451727
429.0,429.0,0.26669633
430.0,430.0,1.4875674E-4
431.0,431.0,0.012189812
432.0,432.0,9.671575E-4
433.0,433.0,0.010596281
434.0,434.0,4.109259E-6
435.0,435.0,0.40473154
436.0,436.0,0.050073255
437.0,437.0,0.068244986
438.0,438.0,0.06878703
439.0,439.0,0.093718514
440.0,440.0,7.4732276E-7
441.0,441.0,0.03236029
442.0,442.0,0.05813368
443.0,443.0,0.05111192
444.0,444.0,0.073201925
445.0,445.0,0.8991868
446.0,446.0,4.961612E-7
447.0,447.0,0.054149844
448.0,448.0,0.19504312
449.0,449.0,0.06592207
450.0,450.0,0.7927782
451.0,451.0,0.8601148
452.0,452.0,0.008499192
453.0,453.0,0.10100666
454.0,454.0,0.42866483
455.0,455.0,2.7106935E-7
456.0,456.0,0.014465411
457.0,457.0,0.57474685
458.0,458.0,0.83975995
459.0,459.0,4.7120207E-4
460.0,460.0,8.358579E-5
461.0,461.0,3.8958774E-7
462.0,462.0,0.02459122
463.0,463.0,0.025350813
464.0,464.0,0.017994002
465.0,465.0,4.1222866E-6
466.0,466.0,0.0046693655
467.0,467.0,0.11049415
468.0,468.0,0.050228234
469.0,469.0,0.053326152
470.0,470.0,0.003498905
471.0,471.0,0.11882444
472.0,472.0,5.0652665E-7
473.0,473.0,0.017092468
474.0,474.0,0.05808458
475.0,475.0,5.86355E-4
476.0,476.0,4.891046E-5
477.0,477.0,0.079975106
478.0,478.0,7.6085535E-6
479.0,479.0,0.10392435
480.0,480.0,0.03699204
481.0,481.0,1.9176056E-7
482.0,482.0,0.014337127
483.0,483.0,0.0021433227
484.0,484.0,0.0016912323
485.0,485.0,0.004852561
486.0,486.0,0.3972047
487.0,487.0,3.9188044E-6
488.0,488.0,0.12714604
489.0,489.0,5.045182E-6
490.0,490.0,0.14813608
491.0,491.0,0.003097213
492.0,492.0,6.231373E-5
493.0,493.0,7.164474E-4
494.0,494.0,0.07752828
495.0,495.0,0.0035988844
496.0,496.0,1.0648808E-6
497.0,497.0,7.2082935E-4
498.0,498.0,0.01875392
499.0,499.0,1.5149859E-6
500.0,500.0,0.90631914
501.0,501.0,4.5868443E-4
502.0,502.0,0.006903115
503.0,503.0,0.040366087
504.0,504.0,0.37946707
505.0,505.0,1.454039E-4
506.0,506.0,0.71690404
507.0,507.0,0.14517573
508.0,508.0,0.004359036
509.0,509.0,0.8479425
510.0,510.0,0.15812893
511.0,511.0,0.114316344
512.0,512.0,3.1313655E-5
513.0,513.0,0.0531766
514.0,514.0,0.124038905
515.0,515.0,9.902402E-5
516.0,516.0,1.2632657E-6
517.0,517.0,0.020156736
518.0,518.0,0.021625066
519.0,519.0,9.4846945E-4
520.0,520.0,0.07550872
521.0,521.0,0.05690833
522.0,522.0,0.06997097
523.0,523.0,0.07476322
524.0,524.0,8.836708E-4
525.0,525.0,4.6677538E-4
526.0,526.0,0.11577795
527.0,527.0,1.910975E-5
528.0,528.0,0.021711767
529.0,529.0,2.4257127E-4
530.0,530.0,0.10591607
531.0,531.0,0.05675472
532.0,532.0,0.3342864
533.0,533.0,2.9268605E-7
534.0,534.0,0.23036255
535.0,535.0,4.1524152E-4
536.0,536.0,0.1526756
537.0,537.0,0.047177732
538.0,538.0,2.1557811E-4
539.0,539.0,0.06670725
540.0,540.0,0.073334605
541.0,541.0,2.4061646E-5
542.0,542.0,0.16534877
543.0,543.0,0.034990687
544.0,544.0,0.095794134
545.0,545.0,1.1957999E-5
546.0,546.0,6.487452E-4
547.0,547.0,0.07674161
548.0,548.0,2.0019125E-4
549.0,549.0,0.12432435
550.0,550.0,0.024530651
551.0,551.0,0.1393341
552.0,552.0,0.0034767666
553.0,553.0,9.693798E-5
554.0,554.0,0.0027271032
555.0,555.0,0.06399692
556.0,556.0,0.041969147
557.0,557.0,2.3566971E-4
558.0,558.0,0.21370703
559.0,559.0,1.7884784E-7
560.0,560.0,0.09452759
561.0,561.0,1.4058543E-7
562.0,562.0,2.476759E-6
563.0,563.0,0.93748194
564.0,564.0,0.0068599223
565.0,565.0,5.819219E-5
566.0,566.0,0.0045067114
567.0,567.0,0.13047664
568.0,568.0,0.12749541
569.0,569.0,0.90875596
570.0,570.0,0.0048971577
571.0,571.0,0.1101301
572.0,572.0,0.043285586
573.0,573.0,0.022106713
574.0,574.0,0.06553864
575.0,575.0,0.08817955
576.0,576.0,0.16655289
577.0,577.0,0.015660983
578.0,578.0,1.2354253E-5
579.0,579.0,0.12278775
580.0,580.0,0.15110447
581.0,581.0,0.07040378
582.0,582.0,0.0044255285
583.0,583.0,0.0027276415
584.0,584.0,6.0059654E-5
585.0,585.0,0.061276782
586.0,586.0,0.12736869
587.0,587.0,0.13764799
588.0,588.0,0.03519805
589.0,589.0,1.7107777E-5
590.0,590.0,0.36336386
591.0,591.0,0.3633918
592.0,592.0,5.3044583E-4
593.0,593.0,0.093270645
594.0,594.0,0.006612898
595.0,595.0,0.99032044
596.0,596.0,0.37263367
597.0,597.0,0.0030423775
598.0,598.0,1.3530471E-4
599.0,599.0,0.22217838
600.0,600.0,0.25407416
601.0,601.0,0.025522932
602.0,602.0,2.9591678E-7
603.0,603.0,0.18914062
604.0,604.0,0.09510485
605.0,605.0,0.0010963565
606.0,606.0,0.08212517
607.0,607.0,0.016098795
608.0,608.0,4.4904576E-5
609.0,609.0,0.08031594
610.0,610.0,0.004779675
611.0,611.0,0.87720966
612.0,612.0,3.093324E-5
613.0,613.0,2.778772E-7
614.0,614.0,0.13096121
615.0,615.0,0.0015181402
616.0,616.0,0.0026627814
617.0,617.0,0.034868438
618.0,618.0,0.0022619606
619.0,619.0,0.0076017193
620.0,620.0,0.06717066
621.0,621.0,0.029592369
622.0,622.0,0.0037415805
623.0,623.0,0.07225388
624.0,624.0,0.117915116
625.0,625.0,2.5811768E-4
626.0,626.0,0.0011764419
627.0,627.0,0.1132173
628.0,628.0,0.14134713
629.0,629.0,0.012676689
630.0,630.0,0.10241844
631.0,631.0,0.076618806
632.0,632.0,0.032018878
633.0,633.0,6.1604464E-7
634.0,634.0,1.9624747E-5
635.0,635.0,0.0020189935
636.0,636.0,3.026033E-6
637.0,637.0,0.0018718082
638.0,638.0,0.089150384
639.0,639.0,0.47635987
640.0,640.0,2.245063E-7
641.0,641.0,0.10521404
642.0,642.0,3.7542206E-5
643.0,643.0,0.019516999
644.0,644.0,2.7977523E-5
645.0,645.0,0.07782011
646.0,646.0,0.037871532
647.0,647.0,0.07945923
648.0,648.0,0.05268775
649.0,649.0,1.5312686E-5
650.0,650.0,0.04991423
651.0,651.0,0.0249374
652.0,652.0,0.055320203
653.0,653.0,0.07003912
654.0,654.0,0.030781645
655.0,655.0,0.14497018
656.0,656.0,0.037663244
657.0,657.0,5.3702304E-5
658.0,658.0,1.8226639E-7
659.0,659.0,1.778457E-7
660.0,660.0,0.06320829
661.0,661.0,0.0015790915
662.0,662.0,1.2180835E-6
663.0,663.0,0.11854467
664.0,664.0,1.7363426E-7
665.0,665.0,0.014784058
666.0,666.0,0.044372268
667.0,667.0,0.097293675
668.0,668.0,0.1186979
669.0,669.0,0.99558425
670.0,670.0,3.0196944E-4
671.0,671.0,0.0022182737
672.0,672.0,0.023819158
673.0,673.0,0.46498993
674.0,674.0,9.458098E-4
675.0,675.0,0.050512232
676.0,676.0,0.14069873
677.0,677.0,7.589308E-8
678.0,678.0,0.17301176
679.0,679.0,0.024139656
680.0,680.0,0.034384698
681.0,681.0,1.3576211E-4
682.0,682.0,0.009160738
683.0,683.0,0.2738215
684.0,684.0,0.092674546
685.0,685.0,0.0021309056
686.0,686.0,6.6283005E-6
687.0,687.0,0.03354939
688.0,688.0,0.016150735
689.0,689.0,0.018625474
690.0,690.0,0.43518937
691.0,691.0,6.1813626E-6
692.0,692.0,3.8432563E-6
693.0,693.0,1.4256635E-4
694.0,694.0,0.06414538
695.0,695.0,0.0036144755
696.0,696.0,0.018720163
697.0,697.0,0.117370754
698.0,698.0,0.10033575
699.0,699.0,0.012924791
700.0,700.0,0.07475573
701.0,701.0,3.4756238E-7
702.0,702.0,0.0984344
703.0,703.0,2.4083137E-4
704.0,704.0,2.2487428E-7
705.0,705.0,0.15133506
706.0,706.0,7.37469E-6
707.0,707.0,3.18282E-8
708.0,708.0,0.03926885
709.0,709.0,0.008528964
710.0,710.0,0.068225764
711.0,711.0,0.07793023
712.0,712.0,0.07940745
713.0,713.0,0.04771798
714.0,714.0,0.0020519856
715.0,715.0,0.00261055
716.0,716.0,0.006632392
717.0,717.0,0.0023543832
718.0,718.0,0.030994974
719.0,719.0,9.024766E-4
720.0,720.0,0.9296594
721.0,721.0,0.018979527
722.0,722.0,0.110558115
723.0,723.0,0.10035457
724.0,724.0,0.028465744
725.0,725.0,0.12984551
726.0,726.0,0.02681816
727.0,727.0,0.08815571
728.0,728.0,0.24402198
729.0,729.0,0.03847952
730.0,730.0,0.08076355
731.0,731.0,0.19002144
732.0,732.0,0.2651966
733.0,733.0,8.6945474E-5
734.0,734.0,0.03832549
735.0,735.0,1.3993996E-5
736.0,736.0,0.059733484
737.0,737.0,0.08141679
738.0,738.0,0.038430404
739.0,739.0,0.23494674
740.0,740.0,0.032274358
741.0,741.0,0.009519226
742.0,742.0,9.572069E-7
743.0,743.0,8.8013156E-5
744.0,744.0,0.039537452
745.0,745.0,0.092907
746.0,746.0,0.03475671
747.0,747.0,0.4235967
748.0,748.0,0.21673517
749.0,749.0,0.18764305
750.0,750.0,5.597265E-6
751.0,751.0,2.7162026E-4
752.0,752.0,0.123537555
753.0,753.0,0.005256284
754.0,754.0,0.07057802
755.0,755.0,5.926007E-5
756.0,756.0,0.067929864
757.0,757.0,0.020844376
758.0,758.0,4.9545863E-5
759.0,759.0,0.05844088
760.0,760.0,1.883115E-5
761.0,761.0,0.003979386
762.0,762.0,0.0040546553
763.0,763.0,0.037857052
764.0,764.0,0.15791516
765.0,765.0,0.04153274
766.0,766.0,0.034846842
767.0,767.0,6.9795107E-4
768.0,768.0,0.19541763
769.0,769.0,0.06288218
770.0,770.0,0.0012079071
771.0,771.0,0.15696445
772.0,772.0,0.0013076309
773.0,773.0,1.6370875E-7
774.0,774.0,0.007895607
775.0,775.0,2.145362E-8
776.0,776.0,0.0780972
777.0,777.0,0.14612812
778.0,778.0,0.12972252
779.0,779.0,0.7965881
780.0,780.0,0.06663668
781.0,781.0,0.018064898
782.0,782.0,0.5003284
783.0,783.0,0.056672625
784.0,784.0,0.07412841
785.0,785.0,0.10102769
786.0,786.0,0.033683855
787.0,787.0,0.09193486
788.0,788.0,0.0014266378
789.0,789.0,0.13616948
790.0,790.0,0.13240056
791.0,791.0,0.10946401
792.0,792.0,0.071047634
793.0,793.0,0.27255267
794.0,794.0,6.2497327E-4
795.0,795.0,4.756055E-4
796.0,796.0,9.356346E-4
797.0,797.0,0.0012929373
798.0,798.0,0.16441573
799.0,799.0,1.0603199E-4
800.0,800.0,1.05760926E-4
801.0,801.0,0.14759645
802.0,802.0,4.8204605E-8
803.0,803.0,0.0059030675
804.0,804.0,5.440914E-6
805.0,805.0,8.754858E-7
806.0,806.0,0.062534675
807.0,807.0,4.6929683E-5
808.0,808.0,0.30548182
809.0,809.0,0.057247445
810.0,810.0,0.01140277
811.0,811.0,0.005717057
812.0,812.0,6.8651854E-5
813.0,813.0,0.07603479
814.0,814.0,0.0654828
815.0,815.0,0.042278513
816.0,816.0,4.1213984E-4
817.0,817.0,1.1287806E-6
818.0,818.0,0.17264406
819.0,819.0,1.9460956E-4
820.0,820.0,1.1181247E-5
821.0,821.0,0.011450328
822.0,822.0,0.002768246
823.0,823.0,3.0052544E-7
824.0,824.0,8.237444E-8
825.0,825.0,2.650853E-4
826.0,826.0,0.088926554
827.0,827.0,0.056976996
828.0,828.0,0.26616672
829.0,829.0,0.025585143
830.0,830.0,0.083435655
831.0,831.0,0.0031262543
832.0,832.0,0.006827003
833.0,833.0,0.020550417
834.0,834.0,1.536012E-5
835.0,835.0,0.10222887
836.0,836.0,0.0071478337
837.0,837.0,0.05249287
838.0,838.0,8.419785E-5
839.0,839.0,6.824094E-5
840.0,840.0,0.011258359
841.0,841.0,0.11948989
842.0,842.0,0.0816269
843.0,843.0,7.530349E-4
844.0,844.0,0.013725148
845.0,845.0,0.088605925
846.0,846.0,2.2922417E-5
847.0,847.0,0.0014405007
848.0,848.0,2.0878359E-7
849.0,849.0,0.057755508
850.0,850.0,7.0330834E-6
851.0,851.0,0.07673319
852.0,852.0,6.1325973E-4
853.0,853.0,8.655148E-5
854.0,854.0,0.13594945
855.0,855.0,0.033864602
856.0,856.0,1.7629027E-5
857.0,857.0,0.07578268
858.0,858.0,0.07410384
859.0,859.0,0.06816654
860.0,860.0,3.646554E-4
861.0,861.0,0.016625915
862.0,862.0,0.057083867
863.0,863.0,0.08896408
864.0,864.0,0.52906466
865.0,865.0,0.088154964
866.0,866.0,0.12085072
867.0,867.0,0.001193248
868.0,868.0,0.13683128
869.0,869.0,0.07527804
870.0,870.0,0.07113769
871.0,871.0,0.08425599
872.0,872.0,0.013456828
873.0,873.0,0.06932069
874.0,874.0,0.026654458
875.0,875.0,0.05079286
876.0,876.0,0.017882552
877.0,877.0,0.004128643
878.0,878.0,0.182025
879.0,879.0,0.04245261
880.0,880.0,4.154066E-6
881.0,881.0,1.2519441E-6
882.0,882.0,4.707268E-4
883.0,883.0,0.008584984
884.0,884.0,0.013273014
885.0,885.0,0.98780483
886.0,886.0,0.0016473286
887.0,887.0,0.027845765
888.0,888.0,0.19600052
889.0,889.0,0.17193733
890.0,890.0,0.07924201
891.0,891.0,0.002476987
892.0,892.0,0.0043329457
893.0,893.0,0.50232536
894.0,894.0,3.7744107E-5
895.0,895.0,0.16459914
896.0,896.0,1.5381865E-4
897.0,897.0,0.21084219
898.0,898.0,0.024461513
899.0,899.0,3.6091966E-4
900.0,900.0,0.10906749
901.0,901.0,0.5968698
902.0,902.0,0.08720129
903.0,903.0,4.6902704E-5
904.0,904.0,0.058206923
905.0,905.0,0.13247454
906.0,906.0,0.14783563
907.0,907.0,7.1911636E-5
908.0,908.0,9.046089E-4
909.0,909.0,4.652317E-4
910.0,910.0,0.2535937
911.0,911.0,0.013551997
912.0,912.0,0.10638849
913.0,913.0,9.6719035E-5
914.0,914.0,0.05269828
915.0,915.0,0.102310665
916.0,916.0,0.008939923
917.0,917.0,0.0980172
918.0,918.0,0.039491296
919.0,919.0,0.028944274
920.0,920.0,1.1041808E-4
921.0,921.0,0.2573986
922.0,922.0,0.003660406
923.0,923.0,0.0135157425
924.0,924.0,0.06340637
925.0,925.0,7.8220095E-5
926.0,926.0,8.3750765E-6
927.0,927.0,0.0746354
928.0,928.0,0.27662522
929.0,929.0,0.021565678
930.0,930.0,0.0027620625
931.0,931.0,0.10104289
932.0,932.0,7.44804E-5
933.0,933.0,0.07114103
934.0,934.0,0.51764923
935.0,935.0,0.05665169
936.0,936.0,1.8037586E-7
937.0,937.0,0.008108593
938.0,938.0,0.08345607
939.0,939.0,0.032255106
940.0,940.0,0.073301904
941.0,941.0,0.012801505
942.0,942.0,0.12813453
