x,y,species_6 cloglog values
105.0,105.0,0.08338511
106.0,106.0,0.0024773343
107.0,107.0,0.10297577
108.0,108.0,0.03697078
109.0,109.0,0.09344337
110.0,110.0,0.005197981
111.0,111.0,8.8531015E-6
112.0,112.0,0.3262099
113.0,113.0,0.012076284
114.0,114.0,0.08585179
115.0,115.0,0.023934241
116.0,116.0,0.08717635
117.0,117.0,0.20272486
118.0,118.0,0.0037640436
119.0,119.0,0.88693726
120.0,120.0,0.0013129544
121.0,121.0,4.7843737E-6
122.0,122.0,1.4242905E-4
123.0,123.0,0.114252806
124.0,124.0,0.0059053567
125.0,125.0,0.015453623
126.0,126.0,0.11598909
127.0,127.0,4.2005972E-4
128.0,128.0,6.880837E-4
129.0,129.0,2.6218018E-5
130.0,130.0,0.9163378
131.0,131.0,0.19768892
132.0,132.0,0.083335735
133.0,133.0,0.0010381367
134.0,134.0,0.03765168
135.0,135.0,1.3247405E-6
136.0,136.0,8.388916E-7
137.0,137.0,0.21944642
138.0,138.0,0.0043367404
139.0,139.0,0.06414695
140.0,140.0,0.55740553
141.0,141.0,0.14801502
142.0,142.0,1.7250775E-4
143.0,143.0,0.031335074
144.0,144.0,0.0022220488
145.0,145.0,0.22236438
146.0,146.0,0.05294099
147.0,147.0,0.058515675
148.0,148.0,1.697243E-5
149.0,149.0,0.040478975
150.0,150.0,2.817994E-7
151.0,151.0,0.045425132
152.0,152.0,0.008706928
153.0,153.0,0.021864126
154.0,154.0,5.6679977E-7
155.0,155.0,4.5693275E-7
156.0,156.0,0.042218376
157.0,157.0,2.7377158E-5
158.0,158.0,2.2212435E-4
159.0,159.0,4.689755E-4
160.0,160.0,0.013031044
161.0,161.0,2.0364819E-4
162.0,162.0,0.13146067
163.0,163.0,0.1415193
164.0,164.0,0.0010373566
165.0,165.0,0.20286916
166.0,166.0,0.13155204
167.0,167.0,0.1404038
168.0,168.0,1.9428646E-4
169.0,169.0,0.009376427
170.0,170.0,0.10672632
171.0,171.0,1.8739554E-5
172.0,172.0,8.231551E-5
173.0,173.0,0.03249559
174.0,174.0,1.5628523E-4
175.0,175.0,0.058913298
176.0,176.0,0.10803167
177.0,177.0,0.024298387
178.0,178.0,0.18882938
179.0,179.0,0.07952643
180.0,180.0,0.07183466
181.0,181.0,0.129051
182.0,182.0,8.0716236E-5
183.0,183.0,0.2834446
184.0,184.0,1.3138186E-4
185.0,185.0,0.6331046
186.0,186.0,0.0047820797
187.0,187.0,1.3303722E-4
188.0,188.0,4.7196667E-5
189.0,189.0,0.4416825
190.0,190.0,3.8994834E-4
191.0,191.0,0.0035307142
192.0,192.0,0.1558317
193.0,193.0,0.010139886
194.0,194.0,0.0041441577
195.0,195.0,0.037896655
196.0,196.0,1.2180421E-4
197.0,197.0,0.23512615
198.0,198.0,0.006799942
199.0,199.0,0.12458698
200.0,200.0,7.5721735E-4
201.0,201.0,0.1587775
202.0,202.0,0.09682592
203.0,203.0,0.3715843
204.0,204.0,0.003648581
205.0,205.0,0.0058884793
206.0,206.0,0.33891398
207.0,207.0,0.0059669847
208.0,208.0,0.093674846
209.0,209.0,7.788041E-5
210.0,210.0,1.463809E-6
211.0,211.0,0.047755662
212.0,212.0,3.4393488E-5
213.0,213.0,1.1332529E-5
214.0,214.0,0.60077167
215.0,215.0,0.2588183
216.0,216.0,4.8578499E-4
217.0,217.0,9.828079E-5
218.0,218.0,0.042095426
219.0,219.0,0.6474782
220.0,220.0,0.0027749243
221.0,221.0,0.11835416
222.0,222.0,0.005823241
223.0,223.0,4.450017E-5
224.0,224.0,0.12778124
225.0,225.0,4.855357E-4
226.0,226.0,0.04783511
227.0,227.0,0.1081697
228.0,228.0,4.1828046E-4
229.0,229.0,0.102352045
230.0,230.0,0.25608078
231.0,231.0,0.050749708
232.0,232.0,0.17732051
233.0,233.0,3.5650522E-4
234.0,234.0,1.8433155E-4
235.0,235.0,0.059612554
236.0,236.0,0.03931554
237.0,237.0,0.0012781229
238.0,238.0,0.13720496
239.0,239.0,0.040739033
240.0,240.0,0.03440816
241.0,241.0,0.17053196
242.0,242.0,6.1988336E-4
243.0,243.0,0.035846293
244.0,244.0,2.7416812E-4
245.0,245.0,0.002726634
246.0,246.0,0.01755046
247.0,247.0,0.13354124
248.0,248.0,0.42091277
249.0,249.0,0.05513168
250.0,250.0,1.7336636E-6
251.0,251.0,0.052655645
252.0,252.0,0.030868435
253.0,253.0,2.291267E-4
254.0,254.0,2.3685336E-5
255.0,255.0,0.1140278
256.0,256.0,5.622154E-5
257.0,257.0,2.4335062E-5
258.0,258.0,4.020366E-4
259.0,259.0,0.10421434
260.0,260.0,0.13896109
261.0,261.0,0.35946327
262.0,262.0,0.024639452
263.0,263.0,6.9308544E-7
264.0,264.0,0.004779038
265.0,265.0,6.7019275E-5
266.0,266.0,0.090400025
267.0,267.0,4.7450897E-7
268.0,268.0,0.110879205
269.0,269.0,0.0054264795
270.0,270.0,0.93674815
271.0,271.0,0.006626496
272.0,272.0,0.023286818
273.0,273.0,0.24148074
274.0,274.0,0.074064046
275.0,275.0,6.987898E-8
276.0,276.0,2.3778117E-5
277.0,277.0,0.15061343
278.0,278.0,0.7942189
279.0,279.0,1.2584673E-5
280.0,280.0,0.0046814205
281.0,281.0,1.824208E-4
282.0,282.0,0.1544148
283.0,283.0,9.162068E-7
284.0,284.0,0.05023727
285.0,285.0,9.0851455E-7
286.0,286.0,6.6823573E-6
287.0,287.0,2.1976196E-6
288.0,288.0,0.0016348041
289.0,289.0,8.5882624E-5
290.0,290.0,0.10798954
291.0,291.0,0.006411998
292.0,292.0,2.4855499E-5
293.0,293.0,0.11693629
294.0,294.0,1.9364665E-5
295.0,295.0,0.31426767
296.0,296.0,5.7343165E-8
297.0,297.0,0.11257742
298.0,298.0,3.477608E-7
299.0,299.0,7.2897246E-6
300.0,300.0,0.0743164
301.0,301.0,0.08087319
302.0,302.0,0.044962425
303.0,303.0,0.09657491
304.0,304.0,0.097981855
305.0,305.0,0.07705485
306.0,306.0,0.06549051
307.0,307.0,1.4506007E-4
308.0,308.0,0.0014305813
309.0,309.0,0.043422665
310.0,310.0,0.10728056
311.0,311.0,0.16067725
312.0,312.0,0.1332749
313.0,313.0,0.1095372
314.0,314.0,0.024850897
315.0,315.0,0.050985582
316.0,316.0,6.1557256E-4
317.0,317.0,4.867161E-4
318.0,318.0,0.03443102
319.0,319.0,0.9939041
320.0,320.0,0.072617635
321.0,321.0,0.04257815
322.0,322.0,0.12527426
323.0,323.0,8.494849E-6
324.0,324.0,3.3201597E-6
325.0,325.0,0.19427204
326.0,326.0,3.0063424E-4
327.0,327.0,0.0042935647
328.0,328.0,0.13741395
329.0,329.0,2.5819372E-5
330.0,330.0,1.8696603E-5
331.0,331.0,2.1392941E-4
332.0,332.0,0.0011888855
333.0,333.0,1.3458003E-5
334.0,334.0,1.4967925E-6
335.0,335.0,0.015161926
336.0,336.0,0.17847756
337.0,337.0,1.526494E-4
338.0,338.0,0.84672433
339.0,339.0,0.0030052206
340.0,340.0,0.04541748
341.0,341.0,0.1343394
342.0,342.0,0.42202267
343.0,343.0,0.21950515
344.0,344.0,0.15617096
345.0,345.0,0.002669662
346.0,346.0,9.952141E-7
347.0,347.0,1.5680549E-4
348.0,348.0,0.102404684
349.0,349.0,0.036847945
350.0,350.0,0.08075064
351.0,351.0,3.4991874E-6
352.0,352.0,0.14339906
353.0,353.0,0.0019675526
354.0,354.0,3.0399795E-5
355.0,355.0,5.6286143E-7
356.0,356.0,0.03997702
357.0,357.0,0.08410265
358.0,358.0,0.109525606
359.0,359.0,7.336554E-6
360.0,360.0,1.2719514E-6
361.0,361.0,0.07250228
362.0,362.0,0.016696041
363.0,363.0,0.027001988
364.0,364.0,0.0014519506
365.0,365.0,1.6222891E-6
366.0,366.0,0.14472328
367.0,367.0,6.179055E-5
368.0,368.0,1.5119371E-5
369.0,369.0,0.0753453
370.0,370.0,0.25995985
371.0,371.0,1.6655301E-4
372.0,372.0,0.1090834
373.0,373.0,0.01829984
374.0,374.0,0.11527891
375.0,375.0,6.317971E-4
376.0,376.0,0.1056066
377.0,377.0,0.0072635137
378.0,378.0,3.065606E-4
379.0,379.0,0.8204823
380.0,380.0,0.005137889
381.0,381.0,8.9122565E-4
382.0,382.0,0.056248162
383.0,383.0,0.095866606
384.0,384.0,0.46958697
385.0,385.0,0.024772314
386.0,386.0,0.045356676
387.0,387.0,0.00930949
388.0,388.0,0.039660543
389.0,389.0,0.18898715
390.0,390.0,0.008525188
391.0,391.0,0.08375085
392.0,392.0,0.034775842
393.0,393.0,0.01139848
394.0,394.0,0.050772112
395.0,395.0,0.006581527
396.0,396.0,0.0063242335
397.0,397.0,0.021698607
398.0,398.0,5.778944E-4
399.0,399.0,0.2718499
400.0,400.0,7.0109696E-4
401.0,401.0,0.17233384
402.0,402.0,0.12640503
403.0,403.0,8.863715E-6
404.0,404.0,0.01809635
405.0,405.0,5.94936E-6
406.0,406.0,0.5725089
407.0,407.0,0.032720074
408.0,408.0,0.033152327
409.0,409.0,4.035542E-4
410.0,410.0,0.03410753
411.0,411.0,0.13406001
412.0,412.0,0.08435486
413.0,413.0,3.1736383E-6
414.0,414.0,0.19502822
415.0,415.0,1.2185433E-4
416.0,416.0,0.04904543
417.0,417.0,0.016014798
418.0,418.0,0.059315734
419.0,419.0,2.7731434E-5
420.0,420.0,6.1614937E-6
421.0,421.0,0.093663506
422.0,422.0,0.07036678
423.0,423.0,0.111500084
424.0,424.0,2.6996774E-4
425.0,425.0,0.89096236
426.0,426.0,1.0766414E-6
427.0,427.0,0.05416892
428.0,428.0,0.034296714
429.0,429.0,0.22944602
430.0,430.0,2.8150648E-4
431.0,431.0,0.012322545
432.0,432.0,0.0014312029
433.0,433.0,0.014327927
434.0,434.0,7.932048E-6
435.0,435.0,0.40876412
436.0,436.0,0.05295431
437.0,437.0,0.07142898
438.0,438.0,0.09515179
439.0,439.0,0.09587124
440.0,440.0,1.8200365E-6
441.0,441.0,0.030729765
442.0,442.0,0.06775258
443.0,443.0,0.046794523
444.0,444.0,0.07574329
445.0,445.0,0.9119915
446.0,446.0,1.3950703E-6
447.0,447.0,0.04876262
448.0,448.0,0.22558877
449.0,449.0,0.05321511
450.0,450.0,0.7196423
451.0,451.0,0.7793973
452.0,452.0,0.009350286
453.0,453.0,0.12169128
454.0,454.0,0.5549798
455.0,455.0,6.37223E-7
456.0,456.0,0.013815592
457.0,457.0,0.61414224
458.0,458.0,0.9043161
459.0,459.0,7.983955E-4
460.0,460.0,1.5380236E-4
461.0,461.0,1.1439985E-6
462.0,462.0,0.026761295
463.0,463.0,0.025869822
464.0,464.0,0.019508205
465.0,465.0,1.1265806E-5
466.0,466.0,0.0061217714
467.0,467.0,0.11414833
468.0,468.0,0.04531701
469.0,469.0,0.052988335
470.0,470.0,0.0056932042
471.0,471.0,0.10079594
472.0,472.0,9.995346E-7
473.0,473.0,0.012547415
474.0,474.0,0.057331823
475.0,475.0,4.4973116E-4
476.0,476.0,7.331019E-5
477.0,477.0,0.09182357
478.0,478.0,1.9881778E-5
479.0,479.0,0.10532302
480.0,480.0,0.034846634
481.0,481.0,4.682786E-7
482.0,482.0,0.017286923
483.0,483.0,0.003106097
484.0,484.0,0.0012479109
485.0,485.0,0.0049307575
486.0,486.0,0.41004604
487.0,487.0,4.6468513E-6
488.0,488.0,0.13321623
489.0,489.0,1.159058E-5
490.0,490.0,0.17916226
491.0,491.0,0.002898569
492.0,492.0,1.4265791E-4
493.0,493.0,9.418365E-4
494.0,494.0,0.06908683
495.0,495.0,0.0041640997
496.0,496.0,2.5067063E-6
497.0,497.0,8.7047037E-4
498.0,498.0,0.016630933
499.0,499.0,2.996184E-6
500.0,500.0,0.92150605
501.0,501.0,8.505963E-4
502.0,502.0,0.0058187284
503.0,503.0,0.031456284
504.0,504.0,0.39350876
505.0,505.0,3.021615E-4
506.0,506.0,0.65921354
507.0,507.0,0.119044095
508.0,508.0,0.0030296308
509.0,509.0,0.8459581
510.0,510.0,0.14360683
511.0,511.0,0.09331649
512.0,512.0,4.9323873E-5
513.0,513.0,0.07225196
514.0,514.0,0.12755245
515.0,515.0,1.48124E-4
516.0,516.0,2.5982679E-6
517.0,517.0,0.021443043
518.0,518.0,0.017575769
519.0,519.0,0.0013168913
520.0,520.0,0.06278333
521.0,521.0,0.057469584
522.0,522.0,0.06840785
523.0,523.0,0.08939682
524.0,524.0,0.0012180833
525.0,525.0,5.124694E-4
526.0,526.0,0.12364889
527.0,527.0,3.3124586E-5
528.0,528.0,0.01721416
529.0,529.0,2.8277145E-4
530.0,530.0,0.101943135
531.0,531.0,0.056804124
532.0,532.0,0.3423323
533.0,533.0,8.9112694E-7
534.0,534.0,0.2353144
535.0,535.0,4.5434712E-4
536.0,536.0,0.14706637
537.0,537.0,0.046060696
538.0,538.0,4.1270614E-4
539.0,539.0,0.05798003
540.0,540.0,0.082358934
541.0,541.0,4.8119324E-5
542.0,542.0,0.20946538
543.0,543.0,0.028828248
544.0,544.0,0.08886638
545.0,545.0,2.1935672E-5
546.0,546.0,8.7580836E-4
547.0,547.0,0.084899165
548.0,548.0,3.862434E-4
549.0,549.0,0.12187451
550.0,550.0,0.02339726
551.0,551.0,0.13713388
552.0,552.0,0.003045552
553.0,553.0,1.1112177E-4
554.0,554.0,0.0026345553
555.0,555.0,0.06806696
556.0,556.0,0.036253206
557.0,557.0,4.965771E-4
558.0,558.0,0.17317955
559.0,559.0,4.081849E-7
560.0,560.0,0.09564604
561.0,561.0,3.296434E-7
562.0,562.0,5.015685E-6
563.0,563.0,0.9331116
564.0,564.0,0.0060883504
565.0,565.0,1.1553599E-4
566.0,566.0,0.0038252787
567.0,567.0,0.14566387
568.0,568.0,0.13976447
569.0,569.0,0.8938797
570.0,570.0,0.0067514973
571.0,571.0,0.12711637
572.0,572.0,0.04449127
573.0,573.0,0.019529866
574.0,574.0,0.07001568
575.0,575.0,0.094677605
576.0,576.0,0.16908035
577.0,577.0,0.012930597
578.0,578.0,2.7221195E-5
579.0,579.0,0.14527766
580.0,580.0,0.18257257
581.0,581.0,0.09436298
582.0,582.0,0.0049863504
583.0,583.0,0.004190322
584.0,584.0,1.1110523E-4
585.0,585.0,0.054564692
586.0,586.0,0.15774083
587.0,587.0,0.105054416
588.0,588.0,0.038860336
589.0,589.0,3.2315227E-5
590.0,590.0,0.3641443
591.0,591.0,0.343294
592.0,592.0,4.3410808E-4
593.0,593.0,0.10026587
594.0,594.0,0.0033851939
595.0,595.0,0.99234116
596.0,596.0,0.4133931
597.0,597.0,0.0038497406
598.0,598.0,2.4298711E-4
599.0,599.0,0.23507267
600.0,600.0,0.25661993
601.0,601.0,0.02696329
602.0,602.0,8.7421876E-7
603.0,603.0,0.18049923
604.0,604.0,0.07486318
605.0,605.0,9.542315E-4
606.0,606.0,0.09340008
607.0,607.0,0.016458437
608.0,608.0,6.539343E-5
609.0,609.0,0.08790379
610.0,610.0,0.00604317
611.0,611.0,0.931825
612.0,612.0,7.811887E-5
613.0,613.0,6.149494E-7
614.0,614.0,0.117240295
615.0,615.0,0.0019489401
616.0,616.0,0.003312229
617.0,617.0,0.03593343
618.0,618.0,0.0021036703
619.0,619.0,0.009961648
620.0,620.0,0.08522684
621.0,621.0,0.019111414
622.0,622.0,0.0022857392
623.0,623.0,0.09299118
624.0,624.0,0.14129007
625.0,625.0,4.5493137E-4
626.0,626.0,0.0014011416
627.0,627.0,0.101559654
628.0,628.0,0.12603441
629.0,629.0,0.010163496
630.0,630.0,0.10531864
631.0,631.0,0.07922993
632.0,632.0,0.025990872
633.0,633.0,1.459865E-6
634.0,634.0,3.5966885E-5
635.0,635.0,0.002828027
636.0,636.0,7.3798383E-6
637.0,637.0,0.001755842
638.0,638.0,0.09191292
639.0,639.0,0.5721971
640.0,640.0,5.9635016E-7
641.0,641.0,0.10528434
642.0,642.0,8.6583714E-5
643.0,643.0,0.02150126
644.0,644.0,2.6076856E-5
645.0,645.0,0.08455512
646.0,646.0,0.05340373
647.0,647.0,0.07173531
648.0,648.0,0.052556515
649.0,649.0,3.0950898E-5
650.0,650.0,0.05486555
651.0,651.0,0.023355847
652.0,652.0,0.05709666
653.0,653.0,0.07095023
654.0,654.0,0.035951827
655.0,655.0,0.14207596
656.0,656.0,0.021443
657.0,657.0,8.961169E-5
658.0,658.0,4.676233E-7
659.0,659.0,4.3738711E-7
660.0,660.0,0.06784296
661.0,661.0,0.0019037289
662.0,662.0,2.5954869E-6
663.0,663.0,0.096806996
664.0,664.0,4.350097E-7
665.0,665.0,0.015425094
666.0,666.0,0.04355713
667.0,667.0,0.09606239
668.0,668.0,0.13097337
669.0,669.0,0.9979391
670.0,670.0,1.3036294E-4
671.0,671.0,0.0028289948
672.0,672.0,0.020788154
673.0,673.0,0.44012633
674.0,674.0,0.0015868432
675.0,675.0,0.055243954
676.0,676.0,0.15913707
677.0,677.0,2.2668125E-7
678.0,678.0,0.15521201
679.0,679.0,0.018241871
680.0,680.0,0.03319621
681.0,681.0,2.8731077E-4
682.0,682.0,0.009567116
683.0,683.0,0.17663528
684.0,684.0,0.10708124
685.0,685.0,0.0015369196
686.0,686.0,1.1917298E-5
687.0,687.0,0.03422444
688.0,688.0,0.015144078
689.0,689.0,0.016264476
690.0,690.0,0.38339695
691.0,691.0,1.1575649E-5
692.0,692.0,7.632915E-6
693.0,693.0,2.9792957E-4
694.0,694.0,0.056561783
695.0,695.0,0.0051186797
696.0,696.0,0.019679153
697.0,697.0,0.11355322
698.0,698.0,0.09886695
699.0,699.0,0.0142103685
700.0,700.0,0.068596125
701.0,701.0,1.1429312E-6
702.0,702.0,0.101573855
703.0,703.0,3.5606034E-4
704.0,704.0,5.906893E-7
705.0,705.0,0.14163414
706.0,706.0,1.703344E-5
707.0,707.0,9.531407E-8
708.0,708.0,0.032009408
709.0,709.0,0.006245869
710.0,710.0,0.07925908
711.0,711.0,0.072922125
712.0,712.0,0.078536876
713.0,713.0,0.045689832
714.0,714.0,0.003182119
715.0,715.0,0.0028489656
716.0,716.0,0.0041775876
717.0,717.0,0.0019171905
718.0,718.0,0.022891056
719.0,719.0,9.3770743E-4
720.0,720.0,0.9323182
721.0,721.0,0.023915173
722.0,722.0,0.10036891
723.0,723.0,0.08161334
724.0,724.0,0.02738568
725.0,725.0,0.13814028
726.0,726.0,0.03181122
727.0,727.0,0.0817228
728.0,728.0,0.23386528
729.0,729.0,0.05113321
730.0,730.0,0.08844214
731.0,731.0,0.20479918
732.0,732.0,0.294115
733.0,733.0,9.46802E-5
734.0,734.0,0.038063776
735.0,735.0,3.336928E-5
736.0,736.0,0.050866056
737.0,737.0,0.09859803
738.0,738.0,0.040089283
739.0,739.0,0.26470926
740.0,740.0,0.031761102
741.0,741.0,0.0073079173
742.0,742.0,2.7493745E-6
743.0,743.0,6.477696E-5
744.0,744.0,0.043366678
745.0,745.0,0.087096676
746.0,746.0,0.03390164
747.0,747.0,0.37186337
748.0,748.0,0.17478335
749.0,749.0,0.22585973
750.0,750.0,1.1492232E-5
751.0,751.0,4.1685416E-4
752.0,752.0,0.13905215
753.0,753.0,0.0068041747
754.0,754.0,0.07607093
755.0,755.0,8.6671615E-5
756.0,756.0,0.09661414
757.0,757.0,0.021485772
758.0,758.0,9.257203E-5
759.0,759.0,0.070380114
760.0,760.0,4.4646113E-5
761.0,761.0,0.0057210047
762.0,762.0,0.0018536211
763.0,763.0,0.037783787
764.0,764.0,0.14960693
765.0,765.0,0.040401123
766.0,766.0,0.03355386
767.0,767.0,0.001015738
768.0,768.0,0.17841606
769.0,769.0,0.06047933
770.0,770.0,0.0015395079
771.0,771.0,0.15498406
772.0,772.0,0.002426876
773.0,773.0,4.3028302E-7
774.0,774.0,0.004172486
775.0,775.0,5.9523963E-8
776.0,776.0,0.07675027
777.0,777.0,0.16552366
778.0,778.0,0.14347607
779.0,779.0,0.843438
780.0,780.0,0.050899416
781.0,781.0,0.012679261
782.0,782.0,0.47827715
783.0,783.0,0.04538337
784.0,784.0,0.070291944
785.0,785.0,0.11436014
786.0,786.0,0.03324383
787.0,787.0,0.089796215
788.0,788.0,0.0019309863
789.0,789.0,0.11876266
790.0,790.0,0.13954252
791.0,791.0,0.11018915
792.0,792.0,0.067945585
793.0,793.0,0.32369155
794.0,794.0,9.981516E-4
795.0,795.0,7.187534E-4
796.0,796.0,0.0015145829
797.0,797.0,0.0021414252
798.0,798.0,0.1536822
799.0,799.0,2.1820066E-4
800.0,800.0,1.2822129E-4
801.0,801.0,0.16728517
802.0,802.0,1.2927296E-7
803.0,803.0,0.0055106874
804.0,804.0,1.1204724E-5
805.0,805.0,2.439661E-6
806.0,806.0,0.05520427
807.0,807.0,9.121078E-5
808.0,808.0,0.31068212
809.0,809.0,0.057294454
810.0,810.0,0.010441332
811.0,811.0,0.007406036
812.0,812.0,8.7651155E-5
813.0,813.0,0.090670675
814.0,814.0,0.063266575
815.0,815.0,0.036357895
816.0,816.0,7.5507705E-4
817.0,817.0,2.8035713E-6
818.0,818.0,0.1762231
819.0,819.0,2.9714496E-4
820.0,820.0,1.9518704E-5
821.0,821.0,0.0063323933
822.0,822.0,0.0021244104
823.0,823.0,8.4382594E-7
824.0,824.0,2.4771998E-7
825.0,825.0,2.5320976E-4
826.0,826.0,0.0598909
827.0,827.0,0.062553324
828.0,828.0,0.29202867
829.0,829.0,0.022578098
830.0,830.0,0.094523974
831.0,831.0,0.0019646164
832.0,832.0,0.0068433443
833.0,833.0,0.025868855
834.0,834.0,3.696035E-5
835.0,835.0,0.10087298
836.0,836.0,0.006470694
837.0,837.0,0.06544382
838.0,838.0,1.7223042E-4
839.0,839.0,1.490888E-4
840.0,840.0,0.010719945
841.0,841.0,0.13285574
842.0,842.0,0.07615715
843.0,843.0,0.0011165187
844.0,844.0,0.021814631
845.0,845.0,0.08674916
846.0,846.0,4.4843084E-5
847.0,847.0,0.0020348309
848.0,848.0,4.986312E-7
849.0,849.0,0.0732488
850.0,850.0,1.2684096E-5
851.0,851.0,0.078786775
852.0,852.0,9.0959406E-4
853.0,853.0,1.2666937E-4
854.0,854.0,0.13316543
855.0,855.0,0.021828864
856.0,856.0,4.0423864E-5
857.0,857.0,0.093240075
858.0,858.0,0.08153115
859.0,859.0,0.077989034
860.0,860.0,4.4748263E-4
861.0,861.0,0.016241029
862.0,862.0,0.057035297
863.0,863.0,0.086813785
864.0,864.0,0.51971495
865.0,865.0,0.09328826
866.0,866.0,0.11219675
867.0,867.0,8.801602E-4
868.0,868.0,0.13857546
869.0,869.0,0.10935115
870.0,870.0,0.072320275
871.0,871.0,0.077770665
872.0,872.0,0.01106308
873.0,873.0,0.074104324
874.0,874.0,0.02729444
875.0,875.0,0.04592502
876.0,876.0,0.017654588
877.0,877.0,0.0052382196
878.0,878.0,0.19131649
879.0,879.0,0.05459417
880.0,880.0,1.1621202E-5
881.0,881.0,2.82156E-6
882.0,882.0,8.7281776E-4
883.0,883.0,0.009548671
884.0,884.0,0.015692903
885.0,885.0,0.97828835
886.0,886.0,0.0018710411
887.0,887.0,0.038499493
888.0,888.0,0.20564556
889.0,889.0,0.16696015
890.0,890.0,0.08988218
891.0,891.0,0.0036610556
892.0,892.0,0.0065774233
893.0,893.0,0.5706341
894.0,894.0,6.782952E-5
895.0,895.0,0.16289003
896.0,896.0,2.3298811E-4
897.0,897.0,0.19274019
898.0,898.0,0.022572003
899.0,899.0,2.7088716E-4
900.0,900.0,0.11183206
901.0,901.0,0.566464
902.0,902.0,0.104074486
903.0,903.0,1.0396059E-4
904.0,904.0,0.04776414
905.0,905.0,0.14709097
906.0,906.0,0.119224295
907.0,907.0,8.2080085E-5
908.0,908.0,0.001628243
909.0,909.0,5.454306E-4
910.0,910.0,0.22575016
911.0,911.0,0.01400884
912.0,912.0,0.10774395
913.0,913.0,9.9413184E-5
914.0,914.0,0.057661988
915.0,915.0,0.09268971
916.0,916.0,0.0122174155
917.0,917.0,0.10450765
918.0,918.0,0.037433118
919.0,919.0,0.02219944
920.0,920.0,2.2917986E-4
921.0,921.0,0.23939414
922.0,922.0,0.004851852
923.0,923.0,0.014389054
924.0,924.0,0.057885453
925.0,925.0,9.697176E-5
926.0,926.0,1.5190419E-5
927.0,927.0,0.071022645
928.0,928.0,0.20625152
929.0,929.0,0.024656344
930.0,930.0,0.0036092005
931.0,931.0,0.09614821
932.0,932.0,1.4499166E-4
933.0,933.0,0.06862991
934.0,934.0,0.55696225
935.0,935.0,0.053564433
936.0,936.0,4.2751088E-7
937.0,937.0,0.0035675152
938.0,938.0,0.12041033
939.0,939.0,0.033712495
940.0,940.0,0.06993619
941.0,941.0,0.009513382
942.0,942.0,0.10572071
