X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
113.0,113.0,train,0.0012709492018414521,68.77207382124827,0.9174165832016761
114.0,114.0,train,0.0016195041982137895,79.55058954109784,0.9583271583416332
115.0,115.0,train,0.00199821444766321,88.28338292335052,0.9801794830651589
116.0,116.0,train,0.0024082400572156184,93.34636060332791,0.9911347745654165
117.0,117.0,train,0.0012568235631116316,68.29843955988787,0.9150954892331074
118.0,118.0,train,0.0015341128850646945,76.79109708019868,0.9507253125750598
119.0,119.0,train,4.685655419915125E-4,36.794079096045536,0.6012626842743964
120.0,120.0,train,3.2842634911921576E-5,4.35627164034169,0.06241338896117232
122.0,122.0,train,5.759694037216367E-5,9.917948426551481,0.10686790710914618
123.0,123.0,train,0.001616386785233015,79.38842758894171,0.9580714555984532
124.0,124.0,train,0.001946144783617971,86.90405584171381,0.9780472506608672
126.0,126.0,train,0.0019269931717939071,86.12946639642269,0.9772065541228908
127.0,127.0,train,6.220979299252135E-5,10.85206044642488,0.11491576191616948
128.0,128.0,train,7.292274136506425E-5,13.37307451370387,0.13332753992625124
129.0,129.0,train,0.001335919410902891,71.47119292019813,0.9273015722753897
130.0,130.0,train,0.001740034578140899,82.26314308996419,0.9671044824403061
131.0,131.0,train,0.0012309925556924072,67.05073448396581,0.9106809624737657
132.0,132.0,train,0.001539245435000351,77.0156500070448,0.9512190895431043
135.0,135.0,train,0.0016640474610783765,80.18663009840415,0.9618149645116354
136.0,136.0,train,9.072195952068597E-4,53.81857791849766,0.8313973360046054
137.0,137.0,train,0.0015437791898486376,77.15464099248285,0.9516511419673901
138.0,138.0,train,5.12282082176831E-4,38.07498000833542,0.6340417860094756
139.0,139.0,train,0.0020697677658707532,89.50592462869731,0.9827758816714979
140.0,140.0,train,0.0019057925218741382,85.85645062134958,0.976238314100888
142.0,142.0,train,6.030507917830527E-4,41.15019119181409,0.6937485863494567
143.0,143.0,train,8.686998053674445E-4,52.26038497543154,0.8181592868820627
144.0,144.0,train,0.0016329477622069098,79.70057818880794,0.9594121108347117
145.0,145.0,train,0.0014138861160628805,73.60784213602774,0.937614805720227
146.0,146.0,train,9.293634228614739E-4,55.00468557561809,0.8385666019113003
147.0,147.0,train,1.910891603784474E-4,24.416578556237305,0.3126891819609152
148.0,148.0,train,0.001850291368569234,84.4292928838382,0.9735042926139366
149.0,149.0,train,0.0011500655698006626,63.01567860013547,0.8953087748569438
150.0,150.0,train,0.0011091395585067613,60.659861160525,0.8865544237185138
151.0,151.0,train,0.0011467797620302823,62.556638788833,0.8946315822709914
152.0,152.0,train,1.81427183484366E-4,23.987891888314657,0.2995338569194843
153.0,153.0,train,9.02950803954987E-5,16.195390723368803,0.16237384256529153
155.0,155.0,train,0.001305393736439284,70.3533677594357,0.922813899606973
156.0,156.0,train,0.0012629087468003584,68.55076078626537,0.9161032862054994
157.0,157.0,train,1.413373969743739E-4,21.365180420463304,0.2422048900087741
158.0,158.0,train,2.0394206829995514E-4,25.1959891219935,0.32980699822784576
159.0,159.0,train,0.002440050463727229,93.83316990943968,0.991671230383328
161.0,161.0,train,0.0013763668330101133,72.76975098161897,0.9328485197944155
162.0,162.0,train,0.00151923294188227,76.3762720335133,0.9492653562408939
163.0,163.0,train,0.0011693007933020905,63.82987456812512,0.8991866699654754
164.0,164.0,train,0.0018599019297144313,84.80058138300225,0.9739992804701121
165.0,165.0,train,0.0012264147880609482,66.80492180412408,0.909875011261231
166.0,166.0,train,8.57398679013614E-4,51.773032393166446,0.8140817668440178
167.0,167.0,train,0.001116871908109803,61.43275621027791,0.8882627364039628
168.0,168.0,train,8.636373652056425E-4,52.04107115735672,0.8163439014397808
169.0,169.0,train,9.917261763213573E-4,56.430881144541864,0.8571607234727545
170.0,170.0,train,0.001003490552673038,57.05131822359232,0.8604203834043125
171.0,171.0,train,8.30874720612075E-4,50.764288998992555,0.8041490017977022
172.0,172.0,train,0.001578993324013526,78.11117580926425,0.954879217979679
173.0,173.0,train,9.01871594013701E-4,53.687741721933534,0.8296186649697461
174.0,174.0,train,6.431338099907978E-4,42.96522250728358,0.7169134601180369
175.0,175.0,train,7.691512069363648E-4,47.77727934713435,0.7789315461597497
176.0,176.0,train,7.643257364619026E-4,47.510976153842954,0.776828333826932
177.0,177.0,train,9.486811333170798E-4,55.3766880656222,0.8445714586884929
178.0,178.0,train,8.794815135621278E-4,52.71338447784087,0.821966012852577
180.0,180.0,train,9.618945999312021E-4,55.764186027886595,0.8485496745794026
181.0,181.0,train,7.833814821207342E-4,48.252807806414744,0.7850191945103167
182.0,182.0,train,0.0013136291956416628,70.6155874449703,0.9240512178684127
183.0,183.0,train,7.925270821014914E-4,48.60817344863751,0.7888428581387072
184.0,184.0,train,0.0011756587653964936,65.00304864341976,0.9004366099811021
185.0,185.0,train,0.0010178870481591942,57.5586328156826,0.8643083074919309
186.0,186.0,train,8.238070680374478E-4,50.20937597217113,0.8014138910194859
187.0,187.0,train,7.290080457757869E-4,46.04355603555243,0.760813364583548
188.0,188.0,train,8.041827902602217E-6,0.5632545878064735,0.015656387599414567
192.0,192.0,train,3.725883230837435E-4,33.11061090647459,0.5186300369936154
195.0,195.0,train,4.4910302109395987E-4,35.920059754964186,0.585740090293411
196.0,196.0,train,4.5969631257816886E-4,36.4441123067774,0.5942623889238261
197.0,197.0,train,2.694036354743738E-4,28.844051295943277,0.4105956693631033
198.0,198.0,train,2.3896974984771217E-4,27.12377013032584,0.3743244537863297
199.0,199.0,train,2.6230945789002593E-4,28.427069376890383,0.40233337534345737
200.0,200.0,train,2.542514332680429E-4,27.795356848726712,0.3928079456426863
201.0,201.0,train,2.531653274861331E-4,27.746242252151628,0.39151249760056195
202.0,202.0,train,5.364826777907055E-4,38.97930781649051,0.6510142684029196
203.0,203.0,train,2.1351234451090682E-4,25.684398919563098,0.34227542766252206
204.0,204.0,train,7.766006539857582E-5,14.13616109305769,0.14134672044172225
205.0,205.0,train,6.84921924141892E-5,12.32172289394827,0.12575989603383508
206.0,206.0,train,4.2570629988710845E-4,35.2004679529461,0.566277781937016
207.0,207.0,train,3.043722057256623E-4,30.516684709139803,0.44968292237644514
208.0,208.0,train,1.4064696606809864E-4,21.289901565108124,0.24117752405580983
209.0,209.0,train,8.940017355368282E-5,16.02419364228667,0.16090163733481033
210.0,210.0,train,4.3938569228481317E-4,35.50374662596559,0.5777651787660238
211.0,211.0,train,4.7155824892167127E-4,37.03009193447632,0.6035974075699909
212.0,212.0,train,1.936255124145969E-4,24.53024623807206,0.3161014358362241
213.0,213.0,train,6.588259410729188E-5,11.682672854565318,0.12127165951157248
214.0,214.0,train,4.650253793300907E-4,36.66508279051517,0.598483109508113
216.0,216.0,train,2.271489047457923E-4,26.590352324386203,0.3596418443796148
217.0,217.0,train,5.9285189686646665E-5,10.239655034391674,0.10982178154152511
218.0,218.0,train,4.5747995256503694E-4,36.27695269023189,0.5924939533981644
220.0,220.0,train,1.1532685514256711E-4,19.11586359305388,0.20252317883424575
221.0,221.0,train,3.187450355036208E-4,31.24491669196305,0.46498689919124025
222.0,222.0,train,6.57194376156555E-5,11.648487898409376,0.12099028326349659
224.0,224.0,train,5.9462846341128156E-5,10.281361196896771,0.11013205288425332
225.0,225.0,train,7.150485578690855E-5,13.004782887382746,0.13091286092799226
226.0,226.0,train,1.554838542564367E-4,22.39313400560403,0.2629513749705421
227.0,227.0,train,1.3718826985958048E-4,21.00621909155232,0.23600995708906147
228.0,228.0,train,2.277894524586208E-4,26.62617835512864,0.360446222853509
229.0,229.0,train,3.003230903249819E-4,30.265132288184304,0.445292982809697
230.0,230.0,train,3.826635442854371E-4,33.6039530823677,0.5280534125841356
231.0,231.0,train,4.918459929842921E-4,37.59487525663407,0.6190682228232043
232.0,232.0,train,2.0378646178682527E-4,25.186442780166328,0.3296023288424996
233.0,233.0,train,5.256270758040385E-4,38.65777876449309,0.6435005605679636
234.0,234.0,train,3.9597585146471185E-4,34.108729938334655,0.540222136891455
236.0,236.0,train,6.186806950409291E-4,41.76518439747188,0.7029987710726913
237.0,237.0,train,0.0010914276354224268,59.897593706963406,0.8825422369500878
238.0,238.0,train,5.16251546769193E-4,38.25703471611546,0.6368812218116371
239.0,239.0,train,4.636169956849067E-4,36.61554046529259,0.5973719306615423
240.0,240.0,train,6.760139541686699E-4,44.293467348951204,0.7346013853830579
241.0,241.0,train,0.0010446263021605304,58.6513334369245,0.8712444441716671
242.0,242.0,train,6.752243628499881E-4,44.236423938283075,0.7341898601915425
243.0,243.0,train,7.71731887142372E-4,47.92465231584561,0.7800482055343183
244.0,244.0,train,0.0012252959138108613,66.55921700035945,0.9096769213927058
245.0,245.0,train,0.0016934153839655028,80.76992969563244,0.9639532797050545
247.0,247.0,train,0.0018211423423343043,83.87630280739899,0.9719446031469254
248.0,248.0,train,8.383439637387302E-4,51.05765378905946,0.8069985928313952
249.0,249.0,train,4.111314884618801E-4,34.61632537714448,0.5536943620972122
250.0,250.0,train,0.0010227837705894646,57.827999279995396,0.8656058835847432
251.0,251.0,train,3.0047396664976066E-4,30.274289772797037,0.44545718516755806
252.0,252.0,train,3.86367825438383E-4,33.79412664495277,0.5314714614525662
253.0,253.0,train,7.571777366600425E-4,47.25092692880631,0.7736760026141896
254.0,254.0,train,5.517783165867323E-4,39.45101624801065,0.6613331591477529
255.0,255.0,train,5.632202220727041E-4,39.96674433340652,0.6688522210337584
256.0,256.0,train,4.2968842134885626E-4,35.312649057677056,0.5696536806564084
259.0,259.0,train,1.2315284245178681E-4,19.784544771403894,0.21467624127809326
260.0,260.0,train,8.095745351917636E-4,49.395400594634765,0.7957895894233515
261.0,261.0,train,3.2690058226560566E-4,31.542307606783694,0.47348077606143923
262.0,262.0,train,2.2880018060710656E-4,26.682708691580867,0.3617134070471858
263.0,263.0,train,2.5778813020287946E-4,28.050538599709775,0.39700724392891706
264.0,264.0,train,2.0936770689855268E-4,25.452723398151043,0.33690440747336214
265.0,265.0,train,8.087961092867765E-5,14.64427050316428,0.14675426606819386
266.0,266.0,train,2.416729055985395E-4,27.256764079988415,0.3776344527733141
267.0,267.0,train,2.4740933160079525E-4,27.567770237801618,0.384600779682324
268.0,268.0,train,2.907664680318785E-4,29.712465550075336,0.434792592134867
269.0,269.0,train,5.53016921688001E-4,39.486578250479006,0.6621552821432153
270.0,270.0,train,0.0013844287521701318,73.00537387530672,0.9339024753086812
271.0,271.0,train,0.001069427489791943,59.29164066312509,0.8773605135875949
272.0,272.0,train,6.147656564392892E-4,41.58162111018927,0.7007083122575873
273.0,273.0,train,4.6048366278337606E-4,36.50349548456627,0.5948887671961542
274.0,274.0,train,5.423901188915569E-4,39.16645401960436,0.655036353474713
276.0,276.0,train,7.869932650355579E-4,48.38734984689716,0.7865374405853948
277.0,277.0,train,5.113292510048441E-4,38.031279555404424,0.6333569092295313
278.0,278.0,train,6.591214423488913E-5,11.688864271199638,0.12132261140440048
279.0,279.0,train,7.506536282192054E-5,13.769745420062398,0.13696373112457105
280.0,280.0,train,3.478929522590129E-5,4.683250806765214,0.0659880204823593
281.0,281.0,train,8.715402527325936E-4,52.434138123872906,0.8191699979801759
282.0,282.0,train,0.0011748183704594327,64.72515460623896,0.9002722862961221
283.0,283.0,train,0.0012561612338687763,68.25551483216228,0.914985069710778
284.0,284.0,train,8.150444614586082E-4,49.77501698276823,0.797969755664674
285.0,285.0,train,7.959202372146136E-4,48.805837921145226,0.7902441331621981
286.0,286.0,train,0.0011736624596769452,64.4423251136463,0.9000458261797656
287.0,287.0,train,0.001326933171639446,71.1752895887832,0.9260082802668336
288.0,288.0,train,7.068837626058372E-4,45.09418145656216,0.7502006535987478
289.0,289.0,train,9.454600714309797E-5,16.87730433558051,0.16933181500525618
290.0,290.0,train,1.2026865249745286E-4,19.54586390922171,0.21021905223762527
291.0,291.0,train,5.707650657450392E-4,40.22891512259237,0.6737187589111008
292.0,292.0,train,0.001273805116430607,69.03306453503554,0.9178780926966565
293.0,293.0,train,0.0017286644528134239,81.91615207640605,0.9663622930658551
294.0,294.0,train,0.0014700343112374482,75.0582980935214,0.9441231580662475
295.0,295.0,train,0.00122495799661022,66.54236693950071,0.909617009650969
296.0,296.0,train,0.0017741033125076248,82.79291372734288,0.9692317189047065
297.0,297.0,train,0.001810188838599874,83.33106531399973,0.9713350605474693
298.0,298.0,train,8.02335132380095E-5,14.517072811874618,0.14567181925412898
299.0,299.0,train,3.571918556872025E-4,32.561881774922554,0.5038649513246762
301.0,301.0,train,0.002527122410465506,94.82954620851119,0.9929793415491894
302.0,302.0,train,0.0024815147107657073,94.57684293003395,0.992322057074784
303.0,303.0,train,0.001101762897229612,60.245657262473046,0.8849003558452659
304.0,304.0,train,0.0012260242298445104,66.7194324253807,0.9098059147133527
305.0,305.0,train,0.0015150118290396392,76.25052801482,0.948843377703933
306.0,306.0,train,0.0014083311460749714,73.52458492849371,0.936931065227388
307.0,307.0,train,4.712707040031029E-4,37.0211825255048,0.603373677874131
308.0,308.0,train,0.0013282327183144018,71.27723079757415,0.9261967233938462
309.0,309.0,train,5.924606992345303E-4,40.85937870933999,0.6873179041465045
310.0,310.0,train,3.1059897220067547E-4,30.72753116028224,0.4563661146292819
311.0,311.0,train,6.790744506867116E-4,44.36951485829348,0.7361904663685215
312.0,312.0,train,1.6137668470366114E-4,22.811046550290033,0.2714250241622612
313.0,313.0,train,3.534563714546597E-4,32.392692093132794,0.5002149047684179
314.0,314.0,train,7.292705380631278E-4,46.06278668768263,0.7609365333333563
315.0,315.0,train,3.599569520255932E-4,32.731659972183635,0.5065496244518579
316.0,316.0,train,3.6703272124101607E-4,32.967185639222045,0.5133536283618032
318.0,318.0,train,0.002260789845914492,91.46373840627388,0.9881601187632923
319.0,319.0,train,7.092389124755549E-4,45.23498119161005,0.7513524232195423
320.0,320.0,train,4.780510410583174E-4,37.23091287253149,0.6086157842110058
321.0,321.0,train,4.155743118626342E-4,34.78840340606457,0.5575683532485475
322.0,322.0,train,0.001105355217202764,60.44211236953951,0.8857088522990673
323.0,323.0,train,0.0012721543814460646,68.80572651755473,0.9176116530349576
324.0,324.0,train,7.236473697684897E-4,45.72566862991436,0.758284057358271
325.0,325.0,train,7.500658412287299E-4,47.02411876060262,0.7704954044635997
326.0,326.0,train,0.001841134180272798,84.1555453802171,0.9730238911533473
327.0,327.0,train,0.0010966677731835156,60.071140241584395,0.8837438162328637
328.0,328.0,train,0.001097279330829719,60.09139423395224,0.8838832448189379
329.0,329.0,train,6.869787105282886E-4,44.565915050384774,0.7402506619060963
330.0,330.0,train,0.0027266967502564783,96.9236831545407,0.9952543038671766
331.0,331.0,train,9.882822704097223E-5,17.40629315374517,0.17628257157253036
332.0,332.0,train,2.8287960382812486E-4,29.27750760514879,0.42597731300720376
333.0,333.0,train,8.931580058546078E-4,53.26871367378461,0.8266803649978304
334.0,334.0,train,0.0010176160333736813,57.53926483454344,0.8642361268650963
335.0,335.0,train,0.0020474987322419806,89.09361799081175,0.9820065374134592
336.0,336.0,train,8.584054769285449E-4,51.81577946091672,0.8144487061904683
337.0,337.0,train,5.737930801878926E-4,40.37157619391168,0.6756517033225469
339.0,339.0,train,0.0014933175456774811,75.79817333012907,0.9466186193159841
340.0,340.0,train,0.0011111053249756163,60.75494793476794,0.8869911819120804
341.0,341.0,train,8.370764974836889E-4,51.01460561751547,0.8065179793129897
343.0,343.0,train,0.001370523281771415,72.34806454702618,0.932074087076358
344.0,344.0,train,0.0017071333772656174,81.07933212691972,0.9649106569811576
345.0,345.0,train,8.893096913620583E-4,53.089648851480824,0.8253665989107801
346.0,346.0,train,6.528178651652866E-4,43.29077553077186,0.7222420897732575
347.0,347.0,train,0.007740852676328573,100.0,0.9999997469423283
348.0,348.0,train,7.990858522640592E-4,48.90674095889921,0.7915430548343168
349.0,349.0,train,4.412492438229068E-4,35.56801507126475,0.5793063842782868
350.0,350.0,train,5.549259476922656E-4,39.541388930175266,0.6634184896912865
351.0,351.0,train,5.727461795338681E-4,40.30979107397815,0.6749847089420038
352.0,352.0,train,8.281523140302365E-4,50.52714478726314,0.8030999468566038
353.0,353.0,train,8.319728045047374E-4,50.808621261347184,0.8045705550254301
354.0,354.0,train,8.565812125643095E-4,51.740928763255006,0.8137832978574726
355.0,355.0,train,0.0010030659132619297,56.97625659586916,0.860304029175538
356.0,356.0,train,5.73809613275463E-4,40.37255193004717,0.6756622257868885
357.0,357.0,train,6.159584110676283E-4,41.637545452903986,0.701407987569332
358.0,358.0,train,0.001324846711917509,71.01158211446496,0.925704722468825
359.0,359.0,train,0.0014378619552360783,74.03688373911815,0.9404818749248335
360.0,360.0,train,0.00122280774967688,66.43514602378723,0.9092348450043719
361.0,361.0,train,0.0019366742493367923,86.52467245133029,0.9776354718655578
362.0,362.0,train,9.24229303600754E-4,54.60981024594683,0.8369320159882923
363.0,363.0,train,0.0010387685395010211,58.4550275607253,0.8697559228413402
364.0,364.0,train,6.317160874545787E-4,42.30937742744956,0.7104994178299209
365.0,365.0,train,4.673377395943472E-4,36.74642405334175,0.6003008559740941
366.0,366.0,train,0.0012467638207529779,67.63201215635303,0.9134028279288143
367.0,367.0,train,0.0015041957172276675,76.09885395721341,0.9477460183640682
368.0,368.0,train,0.002109371863011769,90.1337367406831,0.9840637455058484
369.0,369.0,train,0.0015524927129947326,77.3689832225435,0.9524707974973773
370.0,370.0,train,0.001297933038763139,69.83304169567838,0.9216755901192045
371.0,371.0,train,3.7930047335347155E-4,33.32470358215345,0.5249286171207409
372.0,372.0,train,3.0810905284231905E-4,30.643219236517794,0.4537034767178899
373.0,373.0,train,6.002590951132963E-4,41.04547698850957,0.692066317744633
374.0,374.0,train,0.0013464380352873472,71.8132273118234,0.928786716363582
375.0,375.0,train,6.87482856500503E-4,44.57358087922509,0.7405074972992813
376.0,376.0,train,0.0018379387713146306,84.06005761704478,0.9728542125995178
377.0,377.0,train,0.0010017897343598452,56.75044821547566,0.8599537629552148
378.0,378.0,train,4.173986320443136E-4,34.85142905030413,0.5591493429921323
379.0,379.0,train,7.472032397693505E-4,46.89325189209744,0.769202603924455
380.0,380.0,train,0.0011144757098166085,61.02556128517793,0.8877361118189484
381.0,381.0,train,2.563948106441136E-4,27.948796164821363,0.3953563636509686
382.0,382.0,train,2.0913821830938396E-4,25.442743676378136,0.33660573586115694
384.0,384.0,train,0.0014759538858055692,75.35476880850996,0.9447684576262898
386.0,386.0,train,4.0308373910629303E-4,34.35440307133627,0.5465904200972861
388.0,388.0,train,5.505761269366708E-4,39.41649978165741,0.6605332936997982
389.0,389.0,train,2.523786263823916E-4,27.72184957823854,0.39057243754382975
390.0,390.0,train,2.922070062662285E-4,29.78427585980344,0.43638802261054277
391.0,391.0,train,9.109722185579961E-5,16.37231944078572,0.1636912447101947
392.0,392.0,train,9.953137822600071E-5,17.48897736474022,0.17741833089013137
393.0,393.0,train,1.2102893658314488E-4,19.608354699116063,0.2113964346783348
394.0,394.0,train,2.1202284439354537E-4,25.590694924780543,0.3403502165407354
395.0,395.0,train,9.134263815113092E-5,16.43089342754426,0.16409389163922328
396.0,396.0,train,1.231073868298236E-4,19.780524496377286,0.21460619023125305
397.0,397.0,train,1.4623505823522752E-4,21.705773917909113,0.2494528240511794
398.0,398.0,train,6.576378156884134E-4,43.38836403036697,0.7248567530415433
399.0,399.0,train,2.366232088769177E-5,2.6478383298404715,0.045370411363512164
400.0,400.0,train,3.854221694251809E-4,33.749506456301866,0.5306012372341964
401.0,401.0,train,0.0019912811737540087,88.0835055013322,0.9799079830339644
402.0,402.0,train,0.0015493472950523016,77.3251642959371,0.9521765323929653
403.0,403.0,train,0.0013487855018628786,71.90622429437377,0.9291139963685793
404.0,404.0,train,0.002329682325205253,92.16024705262268,0.98965722813761
405.0,405.0,train,0.0026822236734033895,96.65105591956359,0.9948215470892121
406.0,406.0,train,7.328933666915936E-4,46.282293898983674,0.7626300019195855
407.0,407.0,train,0.002608523643644608,96.38282429461033,0.9940157814942965
410.0,410.0,train,7.555320932116093E-4,47.19844559419525,0.7729439763383773
411.0,411.0,train,8.733569779346598E-4,52.55954373786511,0.8198134923747691
412.0,412.0,train,1.2845460021183546E-4,20.269030782166826,0.22280399260712624
413.0,413.0,train,1.010285677514297E-4,17.666934391302625,0.17983143982849714
