x,y,species_6 cloglog values
180.0,180.0,1.0566235E-4
181.0,181.0,0.048421916
182.0,182.0,0.18014248
183.0,183.0,0.046418913
184.0,184.0,0.13217628
185.0,185.0,0.10812944
186.0,186.0,0.19203259
187.0,187.0,0.1403877
188.0,188.0,0.52374566
189.0,189.0,0.08738125
190.0,190.0,0.63248986
191.0,191.0,0.0031697762
192.0,192.0,0.07480246
193.0,193.0,0.15340285
194.0,194.0,0.24744935
195.0,195.0,0.4834638
196.0,196.0,0.017310832
197.0,197.0,0.055156253
198.0,198.0,0.051951084
199.0,199.0,0.09201803
200.0,200.0,0.021615434
201.0,201.0,0.14400648
202.0,202.0,1.2638767E-5
203.0,203.0,0.21639043
204.0,204.0,0.6277667
205.0,205.0,0.0887418
206.0,206.0,0.01143542
207.0,207.0,0.04059763
208.0,208.0,2.6827905E-4
209.0,209.0,0.022048917
210.0,210.0,0.0016082176
211.0,211.0,1.4564655E-5
212.0,212.0,2.2214645E-5
213.0,213.0,0.17366943
214.0,214.0,0.1265956
215.0,215.0,0.008125514
216.0,216.0,0.74179703
217.0,217.0,0.05751154
218.0,218.0,2.4423393E-4
219.0,219.0,1.6152573E-5
220.0,220.0,0.14619018
221.0,221.0,0.005217858
222.0,222.0,0.032129113
223.0,223.0,0.06273208
224.0,224.0,0.056597166
225.0,225.0,3.292074E-4
226.0,226.0,0.0953214
227.0,227.0,0.008625633
228.0,228.0,7.9063413E-4
229.0,229.0,0.7167487
230.0,230.0,1.5381853E-5
231.0,231.0,0.7614644
232.0,232.0,0.050096225
233.0,233.0,0.17107809
234.0,234.0,2.0677953E-4
235.0,235.0,0.12101713
236.0,236.0,0.023458268
237.0,237.0,1.50131655E-5
238.0,238.0,0.11804284
239.0,239.0,0.42186743
240.0,240.0,0.072228946
241.0,241.0,0.75870293
242.0,242.0,0.18684478
243.0,243.0,0.39034265
244.0,244.0,0.048558656
245.0,245.0,3.4751906E-4
246.0,246.0,0.7021595
247.0,247.0,0.038875427
248.0,248.0,0.07998559
249.0,249.0,0.09509961
250.0,250.0,0.046845637
251.0,251.0,2.0320133E-4
252.0,252.0,0.23860641
253.0,253.0,0.048915975
254.0,254.0,0.0055676377
255.0,255.0,0.631839
256.0,256.0,0.04239268
257.0,257.0,0.14412828
258.0,258.0,0.29841572
259.0,259.0,0.72704685
260.0,260.0,0.04684573
261.0,261.0,0.05354984
262.0,262.0,0.7238771
263.0,263.0,0.23083337
264.0,264.0,1.2039669E-4
265.0,265.0,0.002701173
266.0,266.0,0.7245795
267.0,267.0,0.06472464
268.0,268.0,0.041394964
269.0,269.0,5.754224E-4
270.0,270.0,0.17713057
271.0,271.0,0.043686338
272.0,272.0,0.13704431
273.0,273.0,0.05029987
274.0,274.0,0.009151948
275.0,275.0,0.7554067
276.0,276.0,0.0047273915
277.0,277.0,5.4593645E-5
278.0,278.0,0.52173615
279.0,279.0,0.7617409
280.0,280.0,0.12458333
281.0,281.0,0.20602705
282.0,282.0,0.18822196
283.0,283.0,7.547065E-5
284.0,284.0,0.38209185
285.0,285.0,7.9590136E-5
286.0,286.0,0.008220326
287.0,287.0,0.41714323
288.0,288.0,0.6069521
289.0,289.0,0.12928006
290.0,290.0,0.070890635
291.0,291.0,0.029901614
292.0,292.0,0.51181096
293.0,293.0,0.010080992
294.0,294.0,0.053826507
295.0,295.0,0.79543626
296.0,296.0,0.033419166
297.0,297.0,0.7532322
298.0,298.0,0.21204615
299.0,299.0,0.05750093
300.0,300.0,1.0123884E-4
301.0,301.0,6.155904E-4
302.0,302.0,0.061004087
303.0,303.0,0.04677585
304.0,304.0,0.035761163
305.0,305.0,0.0054851267
306.0,306.0,0.7013009
307.0,307.0,0.030720629
308.0,308.0,0.057518452
309.0,309.0,0.062359937
310.0,310.0,1.6412183E-4
311.0,311.0,0.055280365
312.0,312.0,0.1920613
313.0,313.0,0.019342529
314.0,314.0,0.066107884
315.0,315.0,0.013053492
316.0,316.0,0.016385775
317.0,317.0,0.5654107
318.0,318.0,0.035007697
319.0,319.0,0.22994228
320.0,320.0,0.08091453
321.0,321.0,0.025138147
322.0,322.0,0.086328685
323.0,323.0,0.021395156
324.0,324.0,0.013900446
325.0,325.0,0.03981721
326.0,326.0,0.0026345714
327.0,327.0,0.21018872
328.0,328.0,0.032337476
329.0,329.0,0.049687255
330.0,330.0,0.45062488
331.0,331.0,0.77851504
332.0,332.0,0.6133931
333.0,333.0,0.061426412
334.0,334.0,0.0018932164
335.0,335.0,0.0047433935
336.0,336.0,0.092741534
337.0,337.0,8.2609453E-4
338.0,338.0,0.04660023
339.0,339.0,0.37569988
340.0,340.0,0.08948391
341.0,341.0,0.7894957
342.0,342.0,0.74272203
343.0,343.0,0.17837447
344.0,344.0,0.018522024
345.0,345.0,0.15943901
346.0,346.0,0.0011481269
347.0,347.0,0.062496234
348.0,348.0,0.007643439
349.0,349.0,0.7932017
350.0,350.0,0.10599075
351.0,351.0,0.7455333
352.0,352.0,0.0020770675
353.0,353.0,3.620503E-5
354.0,354.0,0.11957063
355.0,355.0,0.011825698
356.0,356.0,0.07594997
357.0,357.0,0.58077574
358.0,358.0,0.06832449
359.0,359.0,0.026981208
360.0,360.0,0.7358654
361.0,361.0,0.21868533
362.0,362.0,0.09242579
363.0,363.0,0.00608366
364.0,364.0,0.06187056
365.0,365.0,0.04275008
366.0,366.0,0.21845233
367.0,367.0,0.07108234
368.0,368.0,0.20417342
369.0,369.0,0.12949717
370.0,370.0,0.06965931
371.0,371.0,0.09608205
372.0,372.0,0.1995549
373.0,373.0,0.09398419
374.0,374.0,7.933656E-4
375.0,375.0,0.025599483
376.0,376.0,0.051482465
377.0,377.0,0.06289301
378.0,378.0,0.028981136
379.0,379.0,0.13050584
380.0,380.0,0.057205886
381.0,381.0,0.5894583
382.0,382.0,0.7934393
383.0,383.0,0.7619239
384.0,384.0,0.0109437695
385.0,385.0,0.04825211
386.0,386.0,0.0520605
387.0,387.0,0.5022457
388.0,388.0,0.09932903
389.0,389.0,0.0023781578
390.0,390.0,0.08390472
391.0,391.0,0.2027917
392.0,392.0,0.07803969
393.0,393.0,0.024535188
394.0,394.0,0.019908903
395.0,395.0,0.07022722
396.0,396.0,0.5313268
397.0,397.0,0.74632794
398.0,398.0,0.3708485
399.0,399.0,0.46678254
400.0,400.0,0.042156648
401.0,401.0,1.4733653E-4
402.0,402.0,0.18982455
403.0,403.0,0.41581047
404.0,404.0,0.02196714
405.0,405.0,0.029668301
406.0,406.0,0.045725968
407.0,407.0,0.15149496
408.0,408.0,0.12850285
409.0,409.0,0.0887253
410.0,410.0,0.055304978
411.0,411.0,0.04762728
412.0,412.0,0.4759812
413.0,413.0,0.7356838
414.0,414.0,0.48777866
415.0,415.0,0.100800015
416.0,416.0,0.24033475
417.0,417.0,5.3520857E-6
418.0,418.0,0.023248386
419.0,419.0,0.14501002
420.0,420.0,0.08660723
421.0,421.0,0.10534067
422.0,422.0,0.07284529
423.0,423.0,2.4122304E-4
424.0,424.0,0.24694617
425.0,425.0,0.0045262333
426.0,426.0,0.0321883
427.0,427.0,0.07601068
428.0,428.0,0.031380806
429.0,429.0,0.035430495
430.0,430.0,0.13886438
431.0,431.0,0.04634603
432.0,432.0,0.058019876
433.0,433.0,0.2618437
434.0,434.0,0.0052168053
435.0,435.0,0.045974206
436.0,436.0,0.07897898
437.0,437.0,0.48681843
438.0,438.0,1.3193503E-4
439.0,439.0,0.19729829
440.0,440.0,0.19970734
441.0,441.0,0.08961237
442.0,442.0,2.2987685E-4
443.0,443.0,0.05398898
444.0,444.0,0.0033163847
445.0,445.0,0.10058877
446.0,446.0,0.033484757
447.0,447.0,0.3757585
448.0,448.0,0.09576547
449.0,449.0,0.02133485
450.0,450.0,0.39402837
451.0,451.0,0.22560579
452.0,452.0,0.14677395
453.0,453.0,0.025560355
454.0,454.0,0.3983113
455.0,455.0,0.029354932
456.0,456.0,0.34636062
457.0,457.0,1.0935442E-5
458.0,458.0,2.9773864E-5
459.0,459.0,0.21330336
460.0,460.0,0.017365482
461.0,461.0,0.047733292
462.0,462.0,0.058467817
463.0,463.0,0.010442604
464.0,464.0,0.13438977
465.0,465.0,0.0023841728
466.0,466.0,0.7476187
467.0,467.0,0.8579512
468.0,468.0,7.9226906E-5
469.0,469.0,1.5320124E-4
470.0,470.0,0.023751002
471.0,471.0,7.8886497E-4
472.0,472.0,0.3188773
473.0,473.0,0.02509276
474.0,474.0,0.08427283
475.0,475.0,0.3183566
476.0,476.0,0.12994237
477.0,477.0,0.032938194
478.0,478.0,0.020121396
479.0,479.0,3.1113805E-6
480.0,480.0,0.15789013
481.0,481.0,0.21633443
482.0,482.0,0.09151157
483.0,483.0,0.57420367
484.0,484.0,2.3693747E-4
485.0,485.0,0.44051835
486.0,486.0,0.17085522
487.0,487.0,0.029861517
488.0,488.0,0.19596742
489.0,489.0,0.7430551
490.0,490.0,0.039282802
491.0,491.0,0.6794192
492.0,492.0,0.01933377
493.0,493.0,0.42941597
494.0,494.0,0.06831513
495.0,495.0,0.20446007
496.0,496.0,0.17917635
497.0,497.0,0.17432003
498.0,498.0,2.4696797E-4
499.0,499.0,0.06821117
500.0,500.0,0.07856764
501.0,501.0,0.02587545
502.0,502.0,0.029528169
503.0,503.0,0.5448143
504.0,504.0,0.13325368
505.0,505.0,0.6903292
506.0,506.0,0.07706453
507.0,507.0,0.0018535058
508.0,508.0,0.037551712
509.0,509.0,0.4455199
510.0,510.0,0.036024146
511.0,511.0,0.19730939
512.0,512.0,0.061949495
513.0,513.0,0.81179833
514.0,514.0,0.13720486
515.0,515.0,0.37228042
516.0,516.0,0.03083838
517.0,517.0,0.10182518
518.0,518.0,0.74676925
519.0,519.0,0.05216079
520.0,520.0,0.06576217
521.0,521.0,0.4558278
522.0,522.0,2.1658274E-5
523.0,523.0,0.10935319
524.0,524.0,0.07151527
525.0,525.0,0.19295849
526.0,526.0,0.10774943
527.0,527.0,0.071559995
528.0,528.0,0.10100015
529.0,529.0,0.72579557
530.0,530.0,0.07248181
531.0,531.0,0.8062966
532.0,532.0,0.1614483
533.0,533.0,0.032255676
534.0,534.0,0.12996012
535.0,535.0,0.56633425
536.0,536.0,0.039002407
537.0,537.0,0.26975965
538.0,538.0,0.092019066
539.0,539.0,0.12923512
540.0,540.0,0.098500945
541.0,541.0,0.016916644
542.0,542.0,0.023014538
543.0,543.0,0.549946
544.0,544.0,3.131641E-5
545.0,545.0,0.780774
546.0,546.0,0.7493293
547.0,547.0,0.349451
548.0,548.0,0.41610155
549.0,549.0,0.024758048
550.0,550.0,0.041658357
551.0,551.0,0.034850687
552.0,552.0,0.001019054
553.0,553.0,0.17484078
554.0,554.0,0.31651327
555.0,555.0,0.054490957
556.0,556.0,0.018530989
557.0,557.0,0.7371607
558.0,558.0,0.05177061
559.0,559.0,0.028323358
560.0,560.0,0.03148348
561.0,561.0,0.045289937
562.0,562.0,0.07977113
563.0,563.0,0.7259319
564.0,564.0,0.06963252
565.0,565.0,1.0124689E-4
566.0,566.0,0.05100397
567.0,567.0,0.12978256
568.0,568.0,0.011012462
569.0,569.0,0.11425106
570.0,570.0,0.07216694
571.0,571.0,0.3106062
572.0,572.0,0.03516625
573.0,573.0,0.6852141
574.0,574.0,0.59023815
575.0,575.0,0.7659408
576.0,576.0,0.69375235
577.0,577.0,0.11611351
578.0,578.0,0.33413348
579.0,579.0,0.22515383
580.0,580.0,0.017541409
581.0,581.0,0.09737279
582.0,582.0,0.056953035
583.0,583.0,0.003770258
584.0,584.0,0.15621968
585.0,585.0,0.115566604
586.0,586.0,0.016967954
587.0,587.0,0.041937295
588.0,588.0,0.35843349
589.0,589.0,2.9836255E-4
590.0,590.0,0.1739572
591.0,591.0,0.8286898
592.0,592.0,0.06925434
593.0,593.0,0.012143258
594.0,594.0,0.019007009
595.0,595.0,0.45271948
596.0,596.0,0.73742807
597.0,597.0,0.08536272
598.0,598.0,2.311317E-4
599.0,599.0,0.83668846
600.0,600.0,0.83199775
601.0,601.0,0.10080826
602.0,602.0,0.062881924
603.0,603.0,0.04008194
604.0,604.0,0.6739005
605.0,605.0,0.75618464
606.0,606.0,0.068134055
607.0,607.0,0.07659197
608.0,608.0,1.0860742E-4
609.0,609.0,0.07422552
610.0,610.0,0.034517664
611.0,611.0,0.1577847
612.0,612.0,0.11333729
613.0,613.0,0.49901646
614.0,614.0,0.13131109
615.0,615.0,0.03577208
616.0,616.0,0.08197003
617.0,617.0,0.03689043
618.0,618.0,0.06973255
619.0,619.0,0.38932836
620.0,620.0,0.7341924
621.0,621.0,0.097752295
622.0,622.0,0.285388
623.0,623.0,0.14082617
624.0,624.0,1.3173374E-5
625.0,625.0,0.79982924
626.0,626.0,0.66590816
627.0,627.0,0.025403127
628.0,628.0,0.32680184
629.0,629.0,0.09574398
630.0,630.0,0.035506878
631.0,631.0,0.7210304
632.0,632.0,0.08815884
633.0,633.0,0.0032209023
634.0,634.0,0.0068595577
635.0,635.0,0.7531566
636.0,636.0,0.5119749
637.0,637.0,0.08633495
638.0,638.0,0.0023234705
639.0,639.0,0.5481155
640.0,640.0,0.06556414
641.0,641.0,0.038739234
642.0,642.0,0.017068444
643.0,643.0,0.27290654
644.0,644.0,0.043422394
645.0,645.0,0.2438733
646.0,646.0,0.7872522
647.0,647.0,0.7969619
648.0,648.0,0.03408561
649.0,649.0,0.06466653
650.0,650.0,0.019728461
651.0,651.0,0.29088822
652.0,652.0,0.7695887
653.0,653.0,2.5334379E-5
654.0,654.0,0.19257727
655.0,655.0,0.26837078
656.0,656.0,0.03975854
657.0,657.0,6.0700136E-6
658.0,658.0,0.10797273
659.0,659.0,0.072684534
660.0,660.0,0.7185496
661.0,661.0,0.12725276
662.0,662.0,0.006737457
663.0,663.0,0.09086345
664.0,664.0,0.0012633189
665.0,665.0,0.79132515
666.0,666.0,0.14577
667.0,667.0,0.0194257
668.0,668.0,0.059215374
669.0,669.0,0.05635618
670.0,670.0,0.18751302
671.0,671.0,0.45184246
672.0,672.0,4.5748395E-5
673.0,673.0,0.7077551
674.0,674.0,0.16741008
675.0,675.0,0.09838589
676.0,676.0,0.03934636
677.0,677.0,0.09525301
678.0,678.0,0.004246949
679.0,679.0,0.808386
680.0,680.0,0.15678485
681.0,681.0,0.28304356
682.0,682.0,0.04018852
683.0,683.0,0.02326717
684.0,684.0,0.24113889
685.0,685.0,0.45541698
686.0,686.0,0.13578492
687.0,687.0,0.08240479
688.0,688.0,1.2064872E-4
689.0,689.0,0.15424761
690.0,690.0,0.011013716
691.0,691.0,0.01872849
692.0,692.0,0.6161476
693.0,693.0,0.1886634
694.0,694.0,0.20730992
695.0,695.0,0.087839216
696.0,696.0,1.1180681E-4
697.0,697.0,0.09757842
698.0,698.0,0.044755198
699.0,699.0,0.03629094
700.0,700.0,0.03245065
701.0,701.0,0.016138267
702.0,702.0,0.15223044
703.0,703.0,3.3650777E-4
704.0,704.0,0.08858894
705.0,705.0,0.004071759
706.0,706.0,0.034979213
707.0,707.0,0.32828525
708.0,708.0,0.095652185
709.0,709.0,6.281394E-5
710.0,710.0,0.2549399
711.0,711.0,0.23156421
712.0,712.0,0.002018356
713.0,713.0,0.031335827
714.0,714.0,0.03204107
715.0,715.0,0.06404595
716.0,716.0,0.10678829
717.0,717.0,0.14779012
718.0,718.0,0.0015778219
719.0,719.0,0.7411512
720.0,720.0,0.122737356
721.0,721.0,0.23354685
722.0,722.0,0.059514854
723.0,723.0,0.7573344
724.0,724.0,0.08625454
725.0,725.0,0.05362513
726.0,726.0,0.099166855
727.0,727.0,0.7740656
728.0,728.0,9.956328E-4
729.0,729.0,0.0023894156
730.0,730.0,0.11681137
731.0,731.0,0.062409367
732.0,732.0,0.13175705
733.0,733.0,0.084050536
734.0,734.0,0.7050488
735.0,735.0,0.03983614
736.0,736.0,1.173847E-4
737.0,737.0,0.81322855
738.0,738.0,0.23492315
739.0,739.0,0.09911064
740.0,740.0,0.7674696
741.0,741.0,0.017305864
742.0,742.0,0.10187126
743.0,743.0,0.07420553
744.0,744.0,0.053863022
745.0,745.0,0.04617628
746.0,746.0,0.48968467
747.0,747.0,0.38242868
748.0,748.0,0.6826437
749.0,749.0,0.17651035
750.0,750.0,7.229455E-5
751.0,751.0,3.4040095E-5
752.0,752.0,0.16777031
753.0,753.0,2.6861966E-5
754.0,754.0,0.03395276
755.0,755.0,0.1122494
756.0,756.0,0.3852247
757.0,757.0,0.005053988
758.0,758.0,0.1738051
759.0,759.0,0.04194152
760.0,760.0,0.56111133
761.0,761.0,0.06699997
762.0,762.0,0.24144524
763.0,763.0,0.092603676
764.0,764.0,0.8357731
765.0,765.0,0.88073987
766.0,766.0,0.08365956
767.0,767.0,0.39225754
768.0,768.0,0.7711535
769.0,769.0,0.029443737
770.0,770.0,0.76435757
771.0,771.0,0.62542635
772.0,772.0,0.05284354
773.0,773.0,0.035767023
774.0,774.0,0.3109783
775.0,775.0,0.24251015
776.0,776.0,0.18030287
777.0,777.0,0.0686778
778.0,778.0,0.08763197
779.0,779.0,3.9635306E-5
780.0,780.0,0.20344743
781.0,781.0,0.0026302177
782.0,782.0,0.13511498
783.0,783.0,0.122516856
784.0,784.0,0.035971273
785.0,785.0,0.09601012
786.0,786.0,0.7398426
787.0,787.0,0.44576716
788.0,788.0,3.8686467E-4
789.0,789.0,0.2602754
790.0,790.0,0.27965832
791.0,791.0,0.027271094
792.0,792.0,0.019563913
793.0,793.0,0.47653165
794.0,794.0,0.2226549
795.0,795.0,0.1749422
796.0,796.0,0.1463132
797.0,797.0,0.4226276
798.0,798.0,5.866386E-5
799.0,799.0,0.37767896
800.0,800.0,0.7288349
801.0,801.0,0.45686132
802.0,802.0,0.2548041
803.0,803.0,0.1261233
804.0,804.0,0.058599457
805.0,805.0,0.77854633
806.0,806.0,0.75061125
807.0,807.0,0.15384218
808.0,808.0,0.11413749
809.0,809.0,0.7429344
810.0,810.0,0.10551441
811.0,811.0,2.3464482E-4
812.0,812.0,0.76954925
813.0,813.0,0.28042728
814.0,814.0,1.35172095E-5
815.0,815.0,0.17859174
816.0,816.0,0.79530364
817.0,817.0,0.12269247
818.0,818.0,0.24254473
819.0,819.0,0.037338305
820.0,820.0,0.09662154
821.0,821.0,0.019679116
822.0,822.0,0.27496663
823.0,823.0,0.087676905
824.0,824.0,0.0587582
825.0,825.0,6.6996785E-4
826.0,826.0,0.10047906
827.0,827.0,0.07239394
828.0,828.0,0.06341744
829.0,829.0,1.5814182E-4
830.0,830.0,0.0071659293
831.0,831.0,0.06640134
832.0,832.0,0.033966746
833.0,833.0,0.15256089
834.0,834.0,0.11311379
835.0,835.0,0.11381374
836.0,836.0,0.01203072
837.0,837.0,0.757176
838.0,838.0,0.05601663
839.0,839.0,0.1300096
840.0,840.0,0.01474806
841.0,841.0,0.649328
842.0,842.0,0.659625
843.0,843.0,0.14847028
844.0,844.0,0.072655395
845.0,845.0,0.15853684
846.0,846.0,0.63498044
847.0,847.0,0.059460223
848.0,848.0,0.07552752
849.0,849.0,0.15454815
850.0,850.0,0.62432384
851.0,851.0,0.29521927
852.0,852.0,0.0058975383
853.0,853.0,0.62646836
854.0,854.0,0.1019731
855.0,855.0,0.13046221
856.0,856.0,0.04861843
857.0,857.0,0.002527497
858.0,858.0,0.032529123
859.0,859.0,0.100198224
860.0,860.0,0.7963078
861.0,861.0,0.09071242
862.0,862.0,0.43958464
863.0,863.0,0.07750473
864.0,864.0,0.015274215
865.0,865.0,0.053062167
866.0,866.0,0.10367358
867.0,867.0,0.022612382
868.0,868.0,0.1428422
869.0,869.0,0.057192393
870.0,870.0,0.19916752
871.0,871.0,0.030739127
872.0,872.0,0.6718296
873.0,873.0,0.0064273207
874.0,874.0,0.0048326207
875.0,875.0,0.002064884
876.0,876.0,0.41608453
877.0,877.0,0.11002497
878.0,878.0,0.0039026474
879.0,879.0,0.06525579
880.0,880.0,0.10531403
881.0,881.0,0.016195867
882.0,882.0,0.77953506
883.0,883.0,0.08588864
884.0,884.0,0.76019233
885.0,885.0,0.0018897072
886.0,886.0,0.031336833
887.0,887.0,3.0547206E-4
888.0,888.0,0.44019607
889.0,889.0,0.10734331
890.0,890.0,0.1424583
891.0,891.0,0.003935044
892.0,892.0,0.12520932
893.0,893.0,0.70718634
894.0,894.0,0.1642966
895.0,895.0,0.1624763
896.0,896.0,0.06162663
897.0,897.0,5.626757E-4
898.0,898.0,0.17679916
899.0,899.0,0.66303706
900.0,900.0,0.72533214
901.0,901.0,0.17601588
902.0,902.0,0.15119211
903.0,903.0,0.088530496
904.0,904.0,0.105362624
905.0,905.0,0.37129837
906.0,906.0,4.4147666E-5
907.0,907.0,0.09023828
908.0,908.0,0.0026860044
909.0,909.0,0.061287414
910.0,910.0,9.769711E-4
911.0,911.0,0.04578579
912.0,912.0,0.03142018
913.0,913.0,0.73068106
914.0,914.0,0.7164063
915.0,915.0,0.2306516
916.0,916.0,0.14431597
917.0,917.0,0.06172714
918.0,918.0,0.27865726
919.0,919.0,0.08674531
920.0,920.0,2.5868948E-4
921.0,921.0,0.7741897
922.0,922.0,0.06489187
923.0,923.0,0.035773218
924.0,924.0,0.03340778
925.0,925.0,0.71912366
926.0,926.0,0.06730143
927.0,927.0,2.2408885E-5
928.0,928.0,0.115407765
929.0,929.0,0.023354497
930.0,930.0,0.07382827
931.0,931.0,0.34898075
932.0,932.0,0.02122955
933.0,933.0,0.10587686
934.0,934.0,0.040309746
935.0,935.0,1.4786673E-4
936.0,936.0,0.24443682
937.0,937.0,0.3898683
938.0,938.0,0.027056713
939.0,939.0,0.08798566
940.0,940.0,4.3032574E-4
941.0,941.0,0.15218337
942.0,942.0,0.020982828
943.0,943.0,0.039353628
944.0,944.0,5.683445E-5
945.0,945.0,7.740801E-6
946.0,946.0,0.08415971
947.0,947.0,0.039513953
948.0,948.0,0.0135529265
949.0,949.0,0.026042126
950.0,950.0,0.4796881
951.0,951.0,0.02064189
952.0,952.0,0.7577089
953.0,953.0,0.06852739
954.0,954.0,0.07124117
955.0,955.0,0.045722075
956.0,956.0,4.603397E-4
957.0,957.0,0.13889155
958.0,958.0,0.07038469
959.0,959.0,0.055259172
960.0,960.0,0.105606705
961.0,961.0,0.039139647
962.0,962.0,0.09087682
963.0,963.0,0.6805074
964.0,964.0,0.115848064
965.0,965.0,0.002285036
966.0,966.0,0.67555034
967.0,967.0,0.018896407
968.0,968.0,1.2754396E-4
969.0,969.0,0.10549737
970.0,970.0,0.04270573
971.0,971.0,0.7153222
972.0,972.0,0.66746545
973.0,973.0,9.498695E-6
974.0,974.0,8.902813E-4
975.0,975.0,1.8568448E-5
976.0,976.0,0.076686285
977.0,977.0,0.22743978
