x,y,species_0 cloglog values
85.0,85.0,0.11818107
86.0,86.0,9.00185E-6
87.0,87.0,0.019904017
88.0,88.0,0.04533622
89.0,89.0,0.0596087
90.0,90.0,0.07252738
91.0,91.0,0.063221455
92.0,92.0,0.08684741
93.0,93.0,5.406195E-4
94.0,94.0,0.17825286
95.0,95.0,0.031353276
96.0,96.0,0.0018932351
97.0,97.0,0.07677248
98.0,98.0,0.06402042
99.0,99.0,0.63892925
100.0,100.0,0.53574055
101.0,101.0,0.12889552
102.0,102.0,0.07945756
103.0,103.0,0.094095215
104.0,104.0,0.043177
105.0,105.0,0.12028265
106.0,106.0,0.08769872
107.0,107.0,0.018021064
108.0,108.0,0.0155456895
109.0,109.0,0.21918677
110.0,110.0,0.05600459
111.0,111.0,0.047928374
112.0,112.0,0.3057482
113.0,113.0,0.20295812
114.0,114.0,0.21249741
115.0,115.0,0.13608114
116.0,116.0,0.057374332
117.0,117.0,0.34649545
118.0,118.0,0.050749183
119.0,119.0,0.070727214
120.0,120.0,0.007032807
121.0,121.0,0.0013528226
122.0,122.0,0.08530334
123.0,123.0,0.7785097
124.0,124.0,0.13239868
125.0,125.0,0.060704574
126.0,126.0,0.0023768188
127.0,127.0,0.08630563
128.0,128.0,0.78156936
129.0,129.0,0.7184202
130.0,130.0,0.21058588
131.0,131.0,0.7418279
132.0,132.0,0.39582
133.0,133.0,0.2950341
134.0,134.0,0.022679174
135.0,135.0,0.16231257
136.0,136.0,0.11863182
137.0,137.0,0.06219802
138.0,138.0,0.03833473
139.0,139.0,0.1065759
140.0,140.0,0.057996534
141.0,141.0,0.028360117
142.0,142.0,0.6368943
143.0,143.0,0.040381916
144.0,144.0,0.11114174
145.0,145.0,0.37986305
146.0,146.0,0.037982985
147.0,147.0,0.03680303
148.0,148.0,0.7241629
149.0,149.0,0.1129514
150.0,150.0,0.0019311646
151.0,151.0,0.008931807
152.0,152.0,2.958683E-5
153.0,153.0,0.52719593
154.0,154.0,4.8405156E-5
155.0,155.0,0.010069267
156.0,156.0,0.07205007
157.0,157.0,0.027469305
158.0,158.0,0.03576916
159.0,159.0,0.3214371
160.0,160.0,0.5688577
161.0,161.0,0.25473678
162.0,162.0,0.5048343
163.0,163.0,3.1304965E-4
164.0,164.0,0.6299188
165.0,165.0,0.6275239
166.0,166.0,0.06657561
167.0,167.0,0.22777832
168.0,168.0,0.043135926
169.0,169.0,9.063856E-5
170.0,170.0,0.06427413
171.0,171.0,0.055874243
172.0,172.0,0.086369336
173.0,173.0,0.022135554
174.0,174.0,2.8278132E-4
175.0,175.0,0.038507704
176.0,176.0,0.20736997
177.0,177.0,0.7347931
178.0,178.0,0.7305845
179.0,179.0,0.12397176
180.0,180.0,1.1741273E-4
181.0,181.0,0.047906235
182.0,182.0,0.16845314
183.0,183.0,0.054534387
184.0,184.0,0.13237274
185.0,185.0,0.10082301
186.0,186.0,0.19450305
187.0,187.0,0.14596336
188.0,188.0,0.49107042
189.0,189.0,0.08920119
190.0,190.0,0.6161469
191.0,191.0,0.0029596968
192.0,192.0,0.07227272
193.0,193.0,0.12902912
194.0,194.0,0.27803522
195.0,195.0,0.48890463
196.0,196.0,0.01633068
197.0,197.0,0.054502625
198.0,198.0,0.045414098
199.0,199.0,0.093329765
200.0,200.0,0.021374552
201.0,201.0,0.14628212
202.0,202.0,1.5308564E-5
203.0,203.0,0.22428022
204.0,204.0,0.6051595
205.0,205.0,0.09181775
206.0,206.0,0.0078038764
207.0,207.0,0.03893522
208.0,208.0,2.5463727E-4
209.0,209.0,0.01921218
210.0,210.0,0.0015363675
211.0,211.0,1.4066444E-5
212.0,212.0,2.0204425E-5
213.0,213.0,0.17108616
214.0,214.0,0.11323104
215.0,215.0,0.007990263
216.0,216.0,0.739806
217.0,217.0,0.057810325
218.0,218.0,2.7414423E-4
219.0,219.0,1.5421845E-5
220.0,220.0,0.15021451
221.0,221.0,0.0053166444
222.0,222.0,0.026435642
223.0,223.0,0.06334986
224.0,224.0,0.05882463
225.0,225.0,3.7286844E-4
226.0,226.0,0.09554999
227.0,227.0,0.013878347
228.0,228.0,7.948168E-4
229.0,229.0,0.69484985
230.0,230.0,1.834918E-5
231.0,231.0,0.7633599
232.0,232.0,0.050103366
233.0,233.0,0.17023645
234.0,234.0,2.0540213E-4
235.0,235.0,0.09993798
236.0,236.0,0.021651087
237.0,237.0,1.5478421E-5
238.0,238.0,0.11548287
239.0,239.0,0.43290624
240.0,240.0,0.07010009
241.0,241.0,0.7771563
242.0,242.0,0.19616133
243.0,243.0,0.40358856
244.0,244.0,0.04345806
245.0,245.0,3.3954278E-4
246.0,246.0,0.69331217
247.0,247.0,0.04354415
248.0,248.0,0.0772852
249.0,249.0,0.12128209
250.0,250.0,0.046494916
251.0,251.0,2.4143422E-4
252.0,252.0,0.22427672
253.0,253.0,0.054800313
254.0,254.0,0.006537446
255.0,255.0,0.62499636
256.0,256.0,0.040122543
257.0,257.0,0.14388826
258.0,258.0,0.3215957
259.0,259.0,0.7325262
260.0,260.0,0.05059492
261.0,261.0,0.051095165
262.0,262.0,0.7349358
263.0,263.0,0.20206001
264.0,264.0,1.222789E-4
265.0,265.0,0.0025599126
266.0,266.0,0.72061414
267.0,267.0,0.065015
268.0,268.0,0.040010788
269.0,269.0,7.2469143E-4
270.0,270.0,0.17706183
271.0,271.0,0.038308717
272.0,272.0,0.14697517
273.0,273.0,0.046800278
274.0,274.0,0.009164841
275.0,275.0,0.75570786
276.0,276.0,0.0047669704
277.0,277.0,5.704427E-5
278.0,278.0,0.5539814
279.0,279.0,0.76458275
280.0,280.0,0.1288201
281.0,281.0,0.19577742
282.0,282.0,0.2005194
283.0,283.0,8.2961444E-5
284.0,284.0,0.38260356
285.0,285.0,7.965977E-5
286.0,286.0,0.00820395
287.0,287.0,0.37537932
288.0,288.0,0.6049761
289.0,289.0,0.13200347
290.0,290.0,0.07181768
291.0,291.0,0.033908885
292.0,292.0,0.512947
293.0,293.0,0.00946146
294.0,294.0,0.051979616
295.0,295.0,0.7895772
296.0,296.0,0.025237938
297.0,297.0,0.7504568
298.0,298.0,0.18994081
299.0,299.0,0.056792356
300.0,300.0,1.09889865E-4
301.0,301.0,6.246114E-4
302.0,302.0,0.060807638
303.0,303.0,0.04540955
304.0,304.0,0.03249358
305.0,305.0,0.0054888176
306.0,306.0,0.6980467
307.0,307.0,0.033166222
308.0,308.0,0.05402717
309.0,309.0,0.060546525
310.0,310.0,1.6786362E-4
311.0,311.0,0.054485783
312.0,312.0,0.18361272
313.0,313.0,0.0147060305
314.0,314.0,0.06420436
315.0,315.0,0.01290706
316.0,316.0,0.017945107
317.0,317.0,0.55320126
318.0,318.0,0.034686416
319.0,319.0,0.23279805
320.0,320.0,0.079222254
321.0,321.0,0.023346705
322.0,322.0,0.086845614
323.0,323.0,0.025403535
324.0,324.0,0.015276645
325.0,325.0,0.033535834
326.0,326.0,0.002611423
327.0,327.0,0.21371491
328.0,328.0,0.030301966
329.0,329.0,0.064264536
330.0,330.0,0.44027773
331.0,331.0,0.78455174
332.0,332.0,0.61236966
333.0,333.0,0.060490657
334.0,334.0,0.0020358192
335.0,335.0,0.0057283426
336.0,336.0,0.1063841
337.0,337.0,8.6752244E-4
338.0,338.0,0.045277774
339.0,339.0,0.3564238
340.0,340.0,0.08631096
341.0,341.0,0.7896261
342.0,342.0,0.74204576
343.0,343.0,0.17656493
344.0,344.0,0.016005663
345.0,345.0,0.14860387
346.0,346.0,0.0010590561
347.0,347.0,0.06258913
348.0,348.0,0.0071195895
349.0,349.0,0.7974702
350.0,350.0,0.11947126
351.0,351.0,0.75288945
352.0,352.0,0.001904041
353.0,353.0,3.300699E-5
354.0,354.0,0.12011292
355.0,355.0,0.012161763
356.0,356.0,0.07391215
357.0,357.0,0.5961045
358.0,358.0,0.066128194
359.0,359.0,0.031073667
360.0,360.0,0.7478001
361.0,361.0,0.2118903
362.0,362.0,0.0899278
363.0,363.0,0.0059981435
364.0,364.0,0.06751305
365.0,365.0,0.04156769
366.0,366.0,0.21676579
367.0,367.0,0.067925
368.0,368.0,0.24930115
369.0,369.0,0.13486072
370.0,370.0,0.07083975
371.0,371.0,0.09387745
372.0,372.0,0.1955718
373.0,373.0,0.1019929
374.0,374.0,7.7010517E-4
375.0,375.0,0.027640693
376.0,376.0,0.048038226
377.0,377.0,0.06451903
378.0,378.0,0.02474958
379.0,379.0,0.13319416
380.0,380.0,0.05486445
381.0,381.0,0.6056409
382.0,382.0,0.79500586
383.0,383.0,0.7679857
384.0,384.0,0.010312801
385.0,385.0,0.05208599
386.0,386.0,0.055921953
387.0,387.0,0.49310473
388.0,388.0,0.08755203
389.0,389.0,0.002235629
390.0,390.0,0.08453568
391.0,391.0,0.26679075
392.0,392.0,0.07662555
393.0,393.0,0.024329195
394.0,394.0,0.018163461
395.0,395.0,0.06767392
396.0,396.0,0.5043808
397.0,397.0,0.75288993
398.0,398.0,0.39393327
399.0,399.0,0.4660385
400.0,400.0,0.043048326
401.0,401.0,1.6597417E-4
402.0,402.0,0.21403955
403.0,403.0,0.40783954
404.0,404.0,0.02420006
405.0,405.0,0.024079958
406.0,406.0,0.044764757
407.0,407.0,0.16626108
408.0,408.0,0.120162964
409.0,409.0,0.087472424
410.0,410.0,0.055000275
411.0,411.0,0.050459754
412.0,412.0,0.43454155
413.0,413.0,0.737388
414.0,414.0,0.5334392
415.0,415.0,0.09922232
416.0,416.0,0.2519142
417.0,417.0,4.7589E-6
418.0,418.0,0.022089379
419.0,419.0,0.14794672
420.0,420.0,0.08785404
421.0,421.0,0.10619327
422.0,422.0,0.071016096
423.0,423.0,2.7614593E-4
424.0,424.0,0.23501846
425.0,425.0,0.005029905
426.0,426.0,0.031495586
427.0,427.0,0.10408836
428.0,428.0,0.030933034
429.0,429.0,0.03943238
430.0,430.0,0.15870789
431.0,431.0,0.046058707
432.0,432.0,0.059217423
433.0,433.0,0.26516888
434.0,434.0,0.00509875
435.0,435.0,0.045767497
436.0,436.0,0.07633639
437.0,437.0,0.47397074
438.0,438.0,1.16018186E-4
439.0,439.0,0.20109352
440.0,440.0,0.21051848
441.0,441.0,0.09041506
442.0,442.0,2.1319697E-4
443.0,443.0,0.054514706
444.0,444.0,0.003061269
445.0,445.0,0.099640936
446.0,446.0,0.03721445
447.0,447.0,0.35072187
448.0,448.0,0.089270845
449.0,449.0,0.019433456
450.0,450.0,0.36687613
451.0,451.0,0.22328834
452.0,452.0,0.15336038
453.0,453.0,0.019989086
454.0,454.0,0.41553143
455.0,455.0,0.027673572
456.0,456.0,0.33778596
457.0,457.0,1.1483732E-5
458.0,458.0,3.0635056E-5
459.0,459.0,0.23200136
460.0,460.0,0.0166227
461.0,461.0,0.04651965
462.0,462.0,0.05857761
463.0,463.0,0.011489445
464.0,464.0,0.13174146
465.0,465.0,0.0023159403
466.0,466.0,0.7425725
467.0,467.0,0.8570747
468.0,468.0,9.9843506E-5
469.0,469.0,1.4488891E-4
470.0,470.0,0.027094403
471.0,471.0,7.39752E-4
472.0,472.0,0.31398106
473.0,473.0,0.021244528
474.0,474.0,0.0853302
475.0,475.0,0.30390754
476.0,476.0,0.1435877
477.0,477.0,0.036716707
478.0,478.0,0.019843936
479.0,479.0,2.6480755E-6
480.0,480.0,0.16359916
481.0,481.0,0.2182759
482.0,482.0,0.08657187
483.0,483.0,0.55554265
484.0,484.0,1.88703E-4
485.0,485.0,0.42094246
486.0,486.0,0.18131605
487.0,487.0,0.026221259
488.0,488.0,0.20138232
489.0,489.0,0.7514482
490.0,490.0,0.044959497
491.0,491.0,0.6762086
492.0,492.0,0.027498974
493.0,493.0,0.4077378
494.0,494.0,0.06759702
495.0,495.0,0.20032358
496.0,496.0,0.18769526
497.0,497.0,0.16805145
498.0,498.0,2.4660377E-4
499.0,499.0,0.06951137
500.0,500.0,0.07758525
501.0,501.0,0.022208594
502.0,502.0,0.027102407
503.0,503.0,0.5551917
504.0,504.0,0.12615986
505.0,505.0,0.69203013
506.0,506.0,0.08654836
507.0,507.0,0.0017555649
508.0,508.0,0.03353067
509.0,509.0,0.45231786
510.0,510.0,0.039838146
511.0,511.0,0.19825089
512.0,512.0,0.067516394
513.0,513.0,0.80625296
514.0,514.0,0.1083537
515.0,515.0,0.32293466
516.0,516.0,0.047936276
517.0,517.0,0.09967955
518.0,518.0,0.7571784
519.0,519.0,0.049417235
520.0,520.0,0.067183256
521.0,521.0,0.4117347
522.0,522.0,2.070563E-5
523.0,523.0,0.10616231
524.0,524.0,0.07029722
525.0,525.0,0.19874853
526.0,526.0,0.10266318
527.0,527.0,0.07272862
528.0,528.0,0.1000876
529.0,529.0,0.73838663
530.0,530.0,0.07208302
531.0,531.0,0.80273515
532.0,532.0,0.16019776
533.0,533.0,0.03111301
534.0,534.0,0.13144445
535.0,535.0,0.56267256
536.0,536.0,0.039731484
537.0,537.0,0.2721703
538.0,538.0,0.0908951
539.0,539.0,0.1194428
540.0,540.0,0.09711946
541.0,541.0,0.01596664
542.0,542.0,0.035931274
543.0,543.0,0.57088464
544.0,544.0,3.468695E-5
545.0,545.0,0.77896935
546.0,546.0,0.7476015
547.0,547.0,0.3496737
548.0,548.0,0.41046354
549.0,549.0,0.019731376
550.0,550.0,0.035499893
551.0,551.0,0.038476538
552.0,552.0,9.346525E-4
553.0,553.0,0.16375715
554.0,554.0,0.31895977
555.0,555.0,0.051600173
556.0,556.0,0.018067185
557.0,557.0,0.7310087
558.0,558.0,0.051085588
559.0,559.0,0.031828836
560.0,560.0,0.030142184
561.0,561.0,0.036363713
562.0,562.0,0.07312809
563.0,563.0,0.7208185
564.0,564.0,0.06828996
565.0,565.0,1.0551034E-4
566.0,566.0,0.050001137
567.0,567.0,0.12358231
568.0,568.0,0.010334359
569.0,569.0,0.11146542
570.0,570.0,0.07123832
571.0,571.0,0.31522232
572.0,572.0,0.032241218
573.0,573.0,0.67602766
574.0,574.0,0.5993903
575.0,575.0,0.7719013
576.0,576.0,0.70237625
577.0,577.0,0.1061541
578.0,578.0,0.28290415
579.0,579.0,0.22187112
580.0,580.0,0.016162943
581.0,581.0,0.09002605
582.0,582.0,0.058135316
583.0,583.0,0.0035921577
584.0,584.0,0.16050212
585.0,585.0,0.11914686
586.0,586.0,0.015424841
587.0,587.0,0.045476142
588.0,588.0,0.35582954
589.0,589.0,2.8385594E-4
590.0,590.0,0.14625594
591.0,591.0,0.8387101
592.0,592.0,0.066396154
593.0,593.0,0.0126466
594.0,594.0,0.012741269
595.0,595.0,0.4678647
596.0,596.0,0.7361241
597.0,597.0,0.087175205
598.0,598.0,2.5834257E-4
599.0,599.0,0.8379004
600.0,600.0,0.8262601
601.0,601.0,0.09136016
602.0,602.0,0.06537656
603.0,603.0,0.02825339
604.0,604.0,0.68381494
605.0,605.0,0.7574968
606.0,606.0,0.06733623
607.0,607.0,0.08609107
608.0,608.0,1.0374328E-4
609.0,609.0,0.075195774
610.0,610.0,0.033055913
611.0,611.0,0.15498857
612.0,612.0,0.10512728
613.0,613.0,0.48788863
614.0,614.0,0.13115342
615.0,615.0,0.030921966
616.0,616.0,0.082640894
617.0,617.0,0.036933053
618.0,618.0,0.06798335
619.0,619.0,0.37854892
620.0,620.0,0.7408408
621.0,621.0,0.084821835
622.0,622.0,0.28038222
623.0,623.0,0.14718194
624.0,624.0,1.6441554E-5
625.0,625.0,0.8078769
626.0,626.0,0.6752171
627.0,627.0,0.0263483
628.0,628.0,0.35021493
629.0,629.0,0.08708092
630.0,630.0,0.03334129
631.0,631.0,0.71522444
632.0,632.0,0.08533311
633.0,633.0,0.0032004046
634.0,634.0,0.006516642
635.0,635.0,0.7527121
636.0,636.0,0.5425993
637.0,637.0,0.08742
638.0,638.0,0.0022312638
639.0,639.0,0.53036875
640.0,640.0,0.06403968
641.0,641.0,0.046262138
642.0,642.0,0.019421205
643.0,643.0,0.2580682
644.0,644.0,0.043125115
645.0,645.0,0.22363229
646.0,646.0,0.78630334
647.0,647.0,0.8023892
648.0,648.0,0.030780131
649.0,649.0,0.06310273
650.0,650.0,0.020460023
651.0,651.0,0.27611786
652.0,652.0,0.7782303
653.0,653.0,2.9532546E-5
654.0,654.0,0.2559322
655.0,655.0,0.22928947
656.0,656.0,0.03797981
657.0,657.0,5.2902483E-6
658.0,658.0,0.10401208
659.0,659.0,0.072013386
660.0,660.0,0.71401554
661.0,661.0,0.13631532
662.0,662.0,0.0078413775
663.0,663.0,0.09016067
664.0,664.0,0.0012650414
665.0,665.0,0.79233104
666.0,666.0,0.1549738
667.0,667.0,0.015511923
668.0,668.0,0.069547854
669.0,669.0,0.060780503
670.0,670.0,0.20290706
671.0,671.0,0.45359236
672.0,672.0,5.539094E-5
673.0,673.0,0.7055323
674.0,674.0,0.17440456
675.0,675.0,0.09880568
676.0,676.0,0.035713557
677.0,677.0,0.08855449
678.0,678.0,0.004762621
679.0,679.0,0.8006763
680.0,680.0,0.15561807
681.0,681.0,0.2812932
682.0,682.0,0.039166145
683.0,683.0,0.022883078
684.0,684.0,0.20843437
685.0,685.0,0.44161576
686.0,686.0,0.13546988
687.0,687.0,0.08313504
688.0,688.0,1.2430738E-4
689.0,689.0,0.24666959
690.0,690.0,0.013619676
691.0,691.0,0.01905628
692.0,692.0,0.60655826
693.0,693.0,0.18581876
694.0,694.0,0.25094572
695.0,695.0,0.08150353
696.0,696.0,1.1279129E-4
697.0,697.0,0.10059937
698.0,698.0,0.041064285
699.0,699.0,0.038328066
700.0,700.0,0.028619654
701.0,701.0,0.018644594
702.0,702.0,0.13259062
703.0,703.0,3.1222528E-4
704.0,704.0,0.08817507
705.0,705.0,0.003975122
706.0,706.0,0.04505018
707.0,707.0,0.33838493
708.0,708.0,0.107875325
709.0,709.0,5.6342604E-5
710.0,710.0,0.2687582
711.0,711.0,0.26076972
712.0,712.0,0.001786209
713.0,713.0,0.030938108
714.0,714.0,0.031356692
715.0,715.0,0.06060679
716.0,716.0,0.10675377
717.0,717.0,0.15004885
718.0,718.0,0.001541391
719.0,719.0,0.7400548
720.0,720.0,0.13159592
721.0,721.0,0.23106726
722.0,722.0,0.05759256
723.0,723.0,0.7562463
724.0,724.0,0.08385728
725.0,725.0,0.055007868
726.0,726.0,0.09169621
727.0,727.0,0.78417873
728.0,728.0,9.3377783E-4
729.0,729.0,0.0023852133
730.0,730.0,0.1090922
731.0,731.0,0.062034428
732.0,732.0,0.13440424
733.0,733.0,0.08535014
734.0,734.0,0.70997417
735.0,735.0,0.04127193
736.0,736.0,1.3422877E-4
737.0,737.0,0.81448895
738.0,738.0,0.26390567
739.0,739.0,0.09823558
740.0,740.0,0.77116716
741.0,741.0,0.016988436
742.0,742.0,0.10302163
743.0,743.0,0.072530665
744.0,744.0,0.05350077
745.0,745.0,0.03947949
746.0,746.0,0.4659123
747.0,747.0,0.38989615
748.0,748.0,0.67171997
749.0,749.0,0.17456968
750.0,750.0,6.877491E-5
751.0,751.0,3.349021E-5
752.0,752.0,0.17807156
753.0,753.0,3.1709278E-5
754.0,754.0,0.02742239
755.0,755.0,0.11151845
756.0,756.0,0.32835302
757.0,757.0,0.005275581
758.0,758.0,0.172476
759.0,759.0,0.03827798
760.0,760.0,0.55639166
761.0,761.0,0.065588646
762.0,762.0,0.24736233
763.0,763.0,0.08573551
764.0,764.0,0.83671623
765.0,765.0,0.8806573
766.0,766.0,0.087396555
767.0,767.0,0.39554
768.0,768.0,0.7787527
769.0,769.0,0.029390084
770.0,770.0,0.75243986
771.0,771.0,0.61542207
772.0,772.0,0.05900939
773.0,773.0,0.037351985
774.0,774.0,0.31588858
775.0,775.0,0.22353809
776.0,776.0,0.18058713
777.0,777.0,0.06626918
778.0,778.0,0.081211135
779.0,779.0,3.6795565E-5
780.0,780.0,0.19038479
781.0,781.0,0.0028949876
782.0,782.0,0.13281126
783.0,783.0,0.12276217
784.0,784.0,0.035880003
785.0,785.0,0.09153231
786.0,786.0,0.7517357
787.0,787.0,0.44190332
788.0,788.0,3.172783E-4
789.0,789.0,0.24433658
790.0,790.0,0.24080037
791.0,791.0,0.028591035
792.0,792.0,0.01733244
793.0,793.0,0.4813363
794.0,794.0,0.23328033
795.0,795.0,0.17302074
796.0,796.0,0.14686131
797.0,797.0,0.41713303
798.0,798.0,6.134615E-5
799.0,799.0,0.36162192
800.0,800.0,0.72236484
801.0,801.0,0.4538632
802.0,802.0,0.26515117
803.0,803.0,0.13045986
804.0,804.0,0.05389999
805.0,805.0,0.7595098
806.0,806.0,0.754095
807.0,807.0,0.15159191
808.0,808.0,0.085807554
809.0,809.0,0.7435745
810.0,810.0,0.10104904
811.0,811.0,2.6031627E-4
812.0,812.0,0.77419823
813.0,813.0,0.26326376
814.0,814.0,1.2984864E-5
815.0,815.0,0.17561641
816.0,816.0,0.78889585
817.0,817.0,0.12875925
818.0,818.0,0.21380442
819.0,819.0,0.0357924
820.0,820.0,0.09694624
821.0,821.0,0.026813496
822.0,822.0,0.26843145
823.0,823.0,0.08658401
824.0,824.0,0.06065295
825.0,825.0,7.477079E-4
826.0,826.0,0.10749037
827.0,827.0,0.07089241
828.0,828.0,0.06508715
829.0,829.0,1.605402E-4
830.0,830.0,0.0065400777
831.0,831.0,0.064765014
832.0,832.0,0.033549294
833.0,833.0,0.15754904
834.0,834.0,0.11738721
835.0,835.0,0.11630475
836.0,836.0,0.009726346
837.0,837.0,0.75825095
838.0,838.0,0.054756753
839.0,839.0,0.12882909
840.0,840.0,0.014739219
841.0,841.0,0.6520115
842.0,842.0,0.654898
843.0,843.0,0.14723073
844.0,844.0,0.073483214
845.0,845.0,0.16101497
846.0,846.0,0.6377811
847.0,847.0,0.061294556
848.0,848.0,0.07808185
849.0,849.0,0.15565903
850.0,850.0,0.6182453
851.0,851.0,0.29774982
852.0,852.0,0.0064678346
853.0,853.0,0.6391613
854.0,854.0,0.100883596
855.0,855.0,0.12197514
856.0,856.0,0.043989312
857.0,857.0,0.0025058207
858.0,858.0,0.034153227
859.0,859.0,0.102207065
860.0,860.0,0.8043971
861.0,861.0,0.08893923
862.0,862.0,0.4264073
863.0,863.0,0.081925064
864.0,864.0,0.015095312
865.0,865.0,0.052343667
866.0,866.0,0.114489436
867.0,867.0,0.026081298
868.0,868.0,0.14170901
869.0,869.0,0.060084328
870.0,870.0,0.17634927
871.0,871.0,0.027285334
872.0,872.0,0.6555042
873.0,873.0,0.006626442
874.0,874.0,0.0051169572
875.0,875.0,0.0019345846
876.0,876.0,0.4123214
877.0,877.0,0.114359245
878.0,878.0,0.0037110897
879.0,879.0,0.06359692
880.0,880.0,0.108300835
881.0,881.0,0.015375852
882.0,882.0,0.7915414
883.0,883.0,0.0865852
884.0,884.0,0.7689706
885.0,885.0,0.0018122983
886.0,886.0,0.028046772
887.0,887.0,3.3057862E-4
888.0,888.0,0.4459123
889.0,889.0,0.10691951
890.0,890.0,0.13899027
891.0,891.0,0.003915952
892.0,892.0,0.12837039
893.0,893.0,0.7244771
894.0,894.0,0.16406718
895.0,895.0,0.1367844
896.0,896.0,0.057936195
897.0,897.0,5.3239183E-4
898.0,898.0,0.17889453
899.0,899.0,0.67248696
900.0,900.0,0.7269176
901.0,901.0,0.18366262
902.0,902.0,0.13884808
903.0,903.0,0.09061697
904.0,904.0,0.10520134
905.0,905.0,0.35762414
906.0,906.0,4.894897E-5
907.0,907.0,0.095304556
908.0,908.0,0.0025055702
909.0,909.0,0.06079042
910.0,910.0,0.0010328888
911.0,911.0,0.0326128
912.0,912.0,0.030644711
913.0,913.0,0.72610825
914.0,914.0,0.715737
915.0,915.0,0.23458609
916.0,916.0,0.14660226
917.0,917.0,0.061608728
918.0,918.0,0.29292595
919.0,919.0,0.08177781
920.0,920.0,2.5876894E-4
921.0,921.0,0.7573568
922.0,922.0,0.06510502
923.0,923.0,0.036337014
924.0,924.0,0.031499945
925.0,925.0,0.73278046
926.0,926.0,0.074217275
927.0,927.0,2.1325264E-5
928.0,928.0,0.12739554
929.0,929.0,0.023631046
930.0,930.0,0.07184343
931.0,931.0,0.34996715
932.0,932.0,0.019433036
933.0,933.0,0.10663104
934.0,934.0,0.037016544
935.0,935.0,1.7161736E-4
936.0,936.0,0.2678712
937.0,937.0,0.3762146
938.0,938.0,0.02599887
939.0,939.0,0.08942555
940.0,940.0,4.9500214E-4
941.0,941.0,0.15058306
942.0,942.0,0.021344373
943.0,943.0,0.055601396
944.0,944.0,5.5335586E-5
945.0,945.0,9.394974E-6
946.0,946.0,0.0833095
947.0,947.0,0.03741642
948.0,948.0,0.016799888
949.0,949.0,0.028157862
950.0,950.0,0.45508188
951.0,951.0,0.018650865
952.0,952.0,0.75896686
953.0,953.0,0.06798416
954.0,954.0,0.06722416
955.0,955.0,0.05129785
956.0,956.0,5.500361E-4
957.0,957.0,0.13265514
958.0,958.0,0.07030141
959.0,959.0,0.053836316
960.0,960.0,0.10568663
961.0,961.0,0.03453368
962.0,962.0,0.09517547
963.0,963.0,0.66871274
964.0,964.0,0.118274175
965.0,965.0,0.0022128574
966.0,966.0,0.675506
967.0,967.0,0.017231071
968.0,968.0,1.4357375E-4
969.0,969.0,0.10092165
970.0,970.0,0.051775195
971.0,971.0,0.7161704
972.0,972.0,0.6656516
973.0,973.0,1.1422411E-5
974.0,974.0,8.726118E-4
975.0,975.0,2.1811276E-5
976.0,976.0,0.07494141
977.0,977.0,0.24376523
978.0,978.0,0.004486629
