X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
123.0,123.0,train,9.234231641194777E-5,15.623392817347224,0.4431664551108938
124.0,124.0,train,9.307640184666306E-5,15.732051029160854,0.4457521639370232
125.0,125.0,train,1.1562893437924101E-4,18.645128473224286,0.5195998266500887
126.0,126.0,train,8.975245677386628E-5,15.231362368229588,0.4339473206855564
127.0,127.0,train,8.961064580835188E-5,15.210427436953006,0.43343813070966475
128.0,128.0,train,7.531608751925106E-5,13.127840985255839,0.3796897421754527
129.0,129.0,train,1.0043928291531961E-4,16.791959651194123,0.4710318631135322
130.0,130.0,train,1.4693517754327563E-4,22.428886162792182,0.606089088985709
132.0,132.0,train,1.1600993655507208E-4,18.70797456801478,0.5207589351001987
133.0,133.0,train,1.5676563559283691E-4,23.879732212459878,0.6298917419948087
134.0,134.0,train,1.664488372698969E-4,25.681608399443654,0.6519312556303867
135.0,135.0,train,8.439752241538908E-5,14.44831631177937,0.4143984137366825
136.0,136.0,train,1.0324665781590652E-4,17.193772400810282,0.4803641562743016
137.0,137.0,train,1.3038030079283786E-4,20.54263609468848,0.5624943520117491
139.0,139.0,train,2.356529907237691E-4,73.32594607256726,0.7755581371684788
140.0,140.0,train,2.1884079009061445E-4,55.64500789743397,0.7503117604903518
141.0,141.0,train,2.0975979637216072E-4,46.849123516978466,0.7355134504246152
143.0,143.0,train,1.945110388503002E-4,36.2068192849797,0.7086649728044582
144.0,144.0,train,2.0950175770302528E-4,46.51387207824121,0.7350803769125333
145.0,145.0,train,1.647862219167942E-4,25.258536025594466,0.6482426192896718
146.0,146.0,train,2.13985735750473E-4,50.6401964884748,0.7425060631094066
148.0,148.0,train,1.9817686409162483E-4,38.218844899656325,0.7153583458777997
149.0,149.0,train,2.045621912187761E-4,42.728060654210964,0.7266520873023328
150.0,150.0,train,1.1977973312539616E-4,19.229472530012018,0.5320779837292837
151.0,151.0,train,2.2445325004531602E-4,61.782564223882225,0.7590407690261319
152.0,152.0,train,1.6154681821970172E-4,24.724868365277995,0.6409431065368923
153.0,153.0,train,1.0331099499356016E-4,17.20327162409398,0.4805760853039094
154.0,154.0,train,2.382757914500045E-4,75.46009104004082,0.7792596648460455
155.0,155.0,train,2.538554504606733E-4,87.59546258482175,0.8000223721868183
156.0,156.0,train,1.438210729449388E-4,22.00281141898752,0.5982341341130398
157.0,157.0,train,1.611244061680334E-4,24.655514047005425,0.6399801666010259
158.0,158.0,train,7.866766025563024E-5,13.585094317923714,0.39273249439997904
159.0,159.0,train,1.0338005755395001E-4,17.21346853831392,0.4808034837300098
161.0,161.0,train,1.0015359682446199E-4,16.75215670105603,0.47007283812646417
162.0,162.0,train,1.180193102176316E-4,18.952188161799373,0.5268258663460004
163.0,163.0,train,1.2691090863478822E-4,20.09732903376267,0.5527637343744695
164.0,164.0,train,1.3010192119258937E-4,20.50693655993264,0.561721453765431
165.0,165.0,train,1.3480090897106166E-4,21.046187130527482,0.5745867243270033
166.0,166.0,train,1.320284132684771E-4,20.75398054745127,0.5670423606279449
167.0,167.0,train,1.6718810872709043E-4,25.910049199847695,0.6535589372194265
168.0,168.0,train,1.6867688289843615E-4,26.305288090677315,0.6568137646688179
169.0,169.0,train,1.695783530243353E-4,26.505281113607573,0.6587697183378236
170.0,170.0,train,1.2171978929462866E-4,19.460300531756687,0.5377985281775772
172.0,172.0,train,1.6208431862914838E-4,24.826904450655345,0.6421646816215576
173.0,173.0,train,1.5729597901103693E-4,24.014281560796658,0.631134177645839
174.0,174.0,train,1.3037045628577616E-4,20.541373630335166,0.5624670428032442
175.0,175.0,train,1.842979130191837E-4,31.418011917822255,0.6891752052467548
176.0,176.0,train,1.9993692171039912E-4,39.401184122515645,0.7185171468209754
177.0,177.0,train,1.5980601144572522E-4,24.408420228188337,0.63695808463702
178.0,178.0,train,1.4152782858420972E-4,21.740592582136678,0.5923497303373353
179.0,179.0,train,1.408261128886741E-4,21.654171470234555,0.5905319837894484
180.0,180.0,train,1.2296438779519115E-4,19.613856134799054,0.5414315338522051
181.0,181.0,train,9.632428153303538E-5,16.17375614564493,0.4570490263245256
182.0,182.0,train,9.72058415655818E-5,16.306436822280055,0.4600753631232106
183.0,183.0,train,1.4376518194092778E-4,21.996444290673242,0.5980917341681572
184.0,184.0,train,1.8019938229076903E-4,29.75732065775164,0.6809921239397532
185.0,185.0,train,1.4526713835115614E-4,22.237793354446975,0.6019009530493626
186.0,186.0,train,1.5841360633324104E-4,24.159414726713706,0.6337388044305525
187.0,187.0,train,1.1769857502652104E-4,18.91559394102934,0.5258626425702347
188.0,188.0,train,9.009953836449061E-5,15.28376369889004,0.43519163063620847
189.0,189.0,train,1.1786492331562314E-4,18.934573417509743,0.5263624600322685
190.0,190.0,train,1.4130999622761895E-4,21.713765029917734,0.5917863158741966
191.0,191.0,train,1.928267310587123E-4,35.409657832821075,0.7055370710245356
192.0,192.0,train,2.0687900937548277E-4,44.34503916103354,0.7306381096556305
193.0,193.0,train,2.2725629740829182E-4,64.8950589221895,0.7632853848898575
194.0,194.0,train,2.432799547304184E-4,79.95438463981682,0.7861534787033843
195.0,195.0,train,2.2964421415640616E-4,67.15047849831097,0.7668423420012906
196.0,196.0,train,2.2266974467601743E-4,59.63581132881063,0.7563004964651043
197.0,197.0,train,2.069045881079901E-4,44.361004028767375,0.7306817911890351
198.0,198.0,train,2.3899156081959557E-4,76.14337302506355,0.7802591759559008
200.0,200.0,train,2.4523230221901366E-4,81.43149453536547,0.7887843039490021
201.0,201.0,train,1.8251431403424018E-4,30.595719055201506,0.6856402104926975
202.0,202.0,train,2.5082880076493947E-4,85.68296487356155,0.796147697370953
203.0,203.0,train,2.2865526869769243E-4,66.28063667868842,0.7653757738777557
204.0,204.0,train,2.0258638113801664E-4,41.20438341038755,0.7232061924351925
205.0,205.0,train,1.7513096102571835E-4,27.6985787148148,0.6705740138476666
206.0,206.0,train,2.2234523795688953E-4,59.21449384563231,0.7557985665073382
207.0,207.0,train,2.226253401120089E-4,59.55867278623948,0.7562318747903608
208.0,208.0,train,1.9070168081271433E-4,34.50800677254769,0.7015427146031079
209.0,209.0,train,1.945218987236656E-4,36.21418694160603,0.7086850323196556
210.0,210.0,train,2.255789699605217E-4,63.085670066511234,0.7607545008594592
211.0,211.0,train,1.5606417411271898E-4,23.71660721738369,0.6282419976196423
212.0,212.0,train,8.17539472339869E-5,14.060084174638956,0.40450020517161145
213.0,213.0,train,1.496368317084526E-4,22.809265684855838,0.6127791695282363
215.0,215.0,train,1.1369773927842205E-4,18.337486099285705,0.5136813652724359
216.0,216.0,train,2.494478266545618E-4,84.50700175955048,0.7943549388424201
217.0,217.0,train,2.634499596275352E-4,91.59682937026403,0.8118250158865068
218.0,218.0,train,1.0223043171959864E-4,17.043729160686826,0.47700517749652516
219.0,219.0,train,1.9701790898438962E-4,37.52213951957359,0.7132590211552436
220.0,220.0,train,1.846680020657402E-4,31.565872664274366,0.6899037066070095
221.0,221.0,train,2.01827066606521E-4,40.65143578159642,0.7218703911755565
222.0,222.0,train,2.3228217541971255E-4,69.87332130161282,0.7707096532326483
223.0,223.0,train,1.4389172411350055E-4,22.010860031885898,0.5984140680311465
224.0,224.0,train,8.183062767284685E-5,14.072244554655795,0.4047896585059587
226.0,226.0,train,1.0183221277878198E-4,16.98604508731306,0.4756830126445868
228.0,228.0,train,1.1832360201041936E-4,18.986906276157917,0.5277378987569413
229.0,229.0,train,1.2882800111326765E-4,20.315620531624806,0.5581670608453684
230.0,230.0,train,1.1430275747438823E-4,18.431088747496343,0.5155433432604415
231.0,231.0,train,1.33536125650553E-4,20.909792239776685,0.5711615111063685
232.0,232.0,train,1.9848090956532457E-4,38.36361704926337,0.7159065425232134
233.0,233.0,train,1.573398207159928E-4,24.019974769358257,0.6312366987824907
234.0,234.0,train,1.6600773722485177E-4,25.56186469621717,0.6509564287431462
235.0,235.0,train,1.4674369314897484E-4,22.407677120919704,0.6056105547877072
236.0,236.0,train,1.896108545988606E-4,33.934021044396225,0.6994713412216704
237.0,237.0,train,2.0099188010111186E-4,40.16847627622998,0.7203936682747816
238.0,238.0,train,2.150664459347587E-4,51.62899335978035,0.7442644202729667
240.0,240.0,train,2.1544823763945743E-4,52.04013053408079,0.7448827356062491
241.0,241.0,train,2.1589587614663828E-4,52.48519942902721,0.7456057867937281
243.0,243.0,train,2.298471493544364E-4,67.31840982090122,0.7671421516546777
244.0,244.0,train,2.1415698269001122E-4,50.80323541540502,0.7427854924425459
245.0,245.0,train,2.080247541008064E-4,45.19554793728209,0.7325877990391457
246.0,246.0,train,1.735721216920277E-4,27.29504099810731,0.6673019247910827
247.0,247.0,train,1.652910946614087E-4,25.38156776147854,0.6493668310904397
248.0,248.0,train,1.796632983424374E-4,29.512601768412093,0.6799059724019106
249.0,249.0,train,1.7722243809821395E-4,28.568629720196366,0.6749136419264878
250.0,250.0,train,1.5408692954848842E-4,23.44899081312796,0.6235520957090298
251.0,251.0,train,1.8505117176294261E-4,31.77393794669983,0.6906561575806244
252.0,252.0,train,1.545661982183492E-4,23.502587501971533,0.6246942956986942
253.0,253.0,train,1.994888614153961E-4,39.05276028641687,0.7177163481146472
254.0,254.0,train,1.6559614039017117E-4,25.45590393021414,0.650044341457467
255.0,255.0,train,1.8159250546008907E-4,30.227376436978478,0.6837975071596767
256.0,256.0,train,2.199797221880316E-4,56.79788406509369,0.7521083410547099
257.0,257.0,train,2.2059948091941077E-4,57.37331009812958,0.7530805273200246
258.0,258.0,train,2.1331641044606683E-4,49.88240321997405,0.7414109876970056
259.0,259.0,train,1.9590651069290694E-4,36.94838073215731,0.7112312988179734
260.0,260.0,train,1.5480727564020063E-4,23.537030860780483,0.6252675241661287
261.0,261.0,train,1.862662786542058E-4,32.51786442619466,0.6930302738800703
262.0,262.0,train,1.747186962081042E-4,27.5732452575519,0.6697117904957737
263.0,263.0,train,2.0043785027149544E-4,39.82904160776394,0.7194097453383891
264.0,264.0,train,2.566659311972287E-4,88.77428497927899,0.8035543357096394
265.0,265.0,train,2.493481531361103E-4,84.4596461650045,0.7942249358851939
266.0,266.0,train,2.5234019331136733E-4,86.60193068652227,0.7980918555104273
267.0,267.0,train,2.567554395587923E-4,88.82005832915692,0.8036657910150737
268.0,268.0,train,2.504369710885546E-4,85.31247466407012,0.7956406244112219
269.0,269.0,train,2.3361540611381652E-4,71.33444378484852,0.7726397304768955
270.0,270.0,train,2.3834453322919084E-4,75.52334058464122,0.7793558539205169
272.0,272.0,train,2.627035046354549E-4,91.3100366903997,0.8109323034949161
273.0,273.0,train,1.279775196649155E-4,20.209284367987124,0.5557780818688967
274.0,274.0,train,8.851026910186531E-5,15.04798364676311,0.4294714930074184
275.0,275.0,train,2.216873959233112E-4,58.6128769353065,0.7547778766860326
276.0,276.0,train,1.6590435605446537E-4,25.533800214417607,0.6507275627048614
277.0,277.0,train,2.256102036640777E-4,63.121227393051505,0.7608018750910501
278.0,278.0,train,3.112666021709935E-4,97.85181695859308,0.8610387976626783
279.0,279.0,train,1.5951126145519453E-4,24.339412545794055,0.6362789836426088
280.0,280.0,train,1.4200928458088941E-4,21.796411673691367,0.5935922393645012
282.0,282.0,train,2.517830777693553E-4,86.34409272269721,0.7973773850177092
283.0,283.0,train,1.5753572407676576E-4,24.045414443566198,0.63169445874878
285.0,285.0,train,9.541700776375084E-5,16.054746638411114,0.4539167026785639
286.0,286.0,train,7.207611077845098E-5,12.635111787880719,0.3668150389608763
287.0,287.0,train,6.822456713196082E-5,12.129137561966079,0.35116206189330423
288.0,288.0,train,7.828292062823095E-5,13.513350316544445,0.39124931152495535
289.0,289.0,train,7.9108314308027E-5,13.667264915105596,0.3944267899831936
290.0,290.0,train,8.596118164574873E-5,14.669310996484851,0.420175531275385
291.0,291.0,train,1.0122373614290072E-4,16.901262316592895,0.47365629252542507
292.0,292.0,train,1.0258733445744675E-4,17.096424956819423,0.4781873310632736
294.0,294.0,train,1.3272540280281661E-4,20.8260096162376,0.568951467845981
295.0,295.0,train,1.6008505874933824E-4,24.473751554123368,0.6375998383407426
296.0,296.0,train,2.3490307589093257E-4,72.64726141096517,0.7744884257688627
297.0,297.0,train,1.9708696491356188E-4,37.57143282461594,0.7133845413441348
298.0,298.0,train,2.2662993483890456E-4,64.00391373806715,0.7623434270733626
300.0,300.0,train,2.2327743106690816E-4,60.329287050549226,0.7572376606407134
301.0,301.0,train,2.2363184976363385E-4,60.76391101221806,0.7577825746642884
302.0,302.0,train,2.3067292987802136E-4,68.13151665828978,0.7683581612282144
303.0,303.0,train,2.3343433644929838E-4,71.10482473635248,0.7723785579360238
304.0,304.0,train,2.341948583971525E-4,71.9496408392428,0.7734735126901691
305.0,305.0,train,2.3840344495167803E-4,75.58606170610864,0.7794382546286156
306.0,306.0,train,2.3095892103843678E-4,68.42583471382939,0.768777817617562
308.0,308.0,train,2.2862787099943115E-4,66.25533006885769,0.7653350130895216
309.0,309.0,train,2.1841467955217202E-4,55.25742738884992,0.7496362609064124
310.0,310.0,train,2.1462530052710708E-4,51.25150393660721,0.7435481146673192
311.0,311.0,train,2.2742675712703137E-4,65.10203509586245,0.7635410845154991
312.0,312.0,train,2.242764897255958E-4,61.49748768212913,0.7587705663447348
313.0,313.0,train,2.2112848627452291E-4,57.92587966512341,0.7539073363220015
314.0,314.0,train,2.2938322184751214E-4,66.86769810371835,0.7664561931927817
315.0,315.0,train,2.1856733964925197E-4,55.39315578211124,0.7498784779603469
316.0,316.0,train,2.318735430280341E-4,69.44790311113981,0.7701148145413459
317.0,317.0,train,2.3225724204909023E-4,69.84666104448931,0.7706734023142998
318.0,318.0,train,2.30746341335103E-4,68.18519144471189,0.7684659560003952
319.0,319.0,train,2.372027224732658E-4,74.70084722561491,0.7777526917425978
320.0,320.0,train,2.1305278215506604E-4,49.5974437679309,0.740978391181182
321.0,321.0,train,1.4457385305037936E-4,22.12339923016635,0.6001471697968945
322.0,322.0,train,1.300704808353202E-4,20.502581816641147,0.5616340764105783
323.0,323.0,train,1.398960601618018E-4,21.53962908320336,0.5881102488630108
324.0,324.0,train,2.6205794341737114E-4,90.97189221881318,0.8101568392100097
325.0,325.0,train,2.4292500002256415E-4,79.7021699780783,0.785671662006582
326.0,326.0,train,2.2645315972656959E-4,63.8816112554301,0.7620769055542087
327.0,327.0,train,2.4648230147115703E-4,82.4359199296964,0.790451681671305
328.0,328.0,train,2.4957863058630114E-4,84.60164868535296,0.7945254202112021
331.0,331.0,train,2.4238884498545605E-4,79.06553118113244,0.7849418243003599
332.0,332.0,train,2.4965762109887955E-4,84.65880452985773,0.7946283028757606
333.0,333.0,train,2.6263361755484924E-4,91.27908121800535,0.8108485065130232
334.0,334.0,train,2.5738846825526095E-4,89.14421108476687,0.8044522318041291
335.0,335.0,train,2.3317447867410475E-4,70.72455742252804,0.7720032181265419
336.0,336.0,train,2.411862010971029E-4,77.89595825736687,0.7832956804494294
337.0,337.0,train,2.3833956385284181E-4,75.51811737489412,0.7793489017716886
339.0,339.0,train,3.0624680765059336E-4,97.6668073000661,0.8565448601493071
340.0,340.0,train,2.656095113148153E-4,92.33638052308372,0.8143840349664108
341.0,341.0,train,2.1834274415943815E-4,55.16837367606115,0.7495220438369077
342.0,342.0,train,2.907723576796566E-4,96.49595651388458,0.8417562034380427
343.0,343.0,train,1.777101959776619E-4,28.761864619351027,0.6759174474600045
344.0,344.0,train,1.4486099373159803E-4,22.170778291479994,0.6008744764237226
345.0,345.0,train,8.659391200716026E-5,14.75984906961741,0.42249699701664156
346.0,346.0,train,1.6839118145250002E-4,26.23936568484511,0.6561915308181044
347.0,347.0,train,2.4784639930030937E-4,83.41018057443083,0.7922562397989228
348.0,348.0,train,2.6423196339279216E-4,91.92578163521188,0.8127557217099981
349.0,349.0,train,1.9485519812935934E-4,36.43648051136633,0.7093000058901031
350.0,350.0,train,9.423746570414595E-5,15.894397253910675,0.44981735025993475
351.0,351.0,train,7.84949588659087E-5,13.552889970203834,0.3920671728455163
353.0,353.0,train,4.304886293355754E-5,8.901539015580811,0.2388674856683859
354.0,354.0,train,7.062696234133276E-5,12.4282882815688,0.36097039438356704
355.0,355.0,train,7.594563264296503E-5,13.237514479091292,0.38216082484943237
356.0,356.0,train,9.113664547738948E-5,15.442745122675431,0.438893452751667
357.0,357.0,train,9.097477001863727E-5,15.41793072251535,0.4383172608382354
358.0,358.0,train,8.387040305267788E-5,14.376409643233776,0.4124379668676005
359.0,359.0,train,8.359025606670533E-5,14.338193561849923,0.4113933828794609
360.0,360.0,train,1.0403118274216239E-4,17.29113724662105,0.48294251937939425
361.0,361.0,train,1.194688925562901E-4,19.175868186474457,0.5311548659138534
362.0,362.0,train,1.3398794543535738E-4,20.95648470322886,0.5723882581016935
363.0,363.0,train,2.2664365983205142E-4,64.02288579275611,0.7623641075712582
364.0,364.0,train,1.7475656111410964E-4,27.58475664386437,0.6697910763560428
365.0,365.0,train,2.4121231104785117E-4,77.90989383640688,0.7833315524496396
366.0,366.0,train,2.3141602306566512E-4,68.95077341579442,0.7694469797796748
368.0,368.0,train,2.220856010737252E-4,58.92553734430716,0.7553962294504957
370.0,370.0,train,2.114677492631224E-4,48.22009557136434,0.73836215887746
371.0,371.0,train,2.2010104565862087E-4,56.891426533076526,0.7522989562997251
372.0,372.0,train,2.3019501169284292E-4,67.64315461566056,0.7676551752764867
373.0,373.0,train,2.3689447869769758E-4,74.29378645125944,0.777317908090444
375.0,375.0,train,2.5373653072432566E-4,87.4547117871281,0.7998715320179186
376.0,376.0,train,2.3953041941699986E-4,76.56957010910698,0.7810086589688731
377.0,377.0,train,2.4411523145996444E-4,80.72496705508655,0.7872830170713451
378.0,378.0,train,2.3545925304917185E-4,73.14884868481906,0.7752822683378582
379.0,379.0,train,2.4427370766299926E-4,80.83056611420619,0.7874966489058453
380.0,380.0,train,2.4177142453508753E-4,78.3414080562144,0.784098285171868
382.0,382.0,train,2.344055019312432E-4,72.17406923325574,0.7737758523088137
384.0,384.0,train,2.4264737877296872E-4,79.36835326478574,0.785294061552722
385.0,385.0,train,2.4357440802099333E-4,80.20728697576597,0.7865523485267467
386.0,386.0,train,2.479256350159507E-4,83.45784063025953,0.7923605814743311
387.0,387.0,train,2.453783261080486E-4,81.51465572698407,0.7889797680422563
388.0,388.0,train,2.48764786325485E-4,84.09135718268898,0.793462407854689
389.0,389.0,train,2.4801501967743495E-4,83.51160906380925,0.7924782249006963
390.0,390.0,train,2.3932081661436392E-4,76.38853792900532,0.78071743268874
391.0,391.0,train,2.4153693478576625E-4,78.13569332512846,0.7837770517224936
392.0,392.0,train,2.465458485175284E-4,82.51181523823941,0.790536094796845
393.0,393.0,train,2.0733350596598867E-4,44.67296984754764,0.731413212086104
394.0,394.0,train,1.655184095474337E-4,25.436961809420858,0.6498718246782904
395.0,395.0,train,1.64549225204405E-4,25.22576281874235,0.6477136508029503
396.0,396.0,train,2.0166532697390204E-4,40.50367702640085,0.7215850238134957
397.0,397.0,train,2.6522651711728E-4,92.25004853889588,0.8139327479310167
398.0,398.0,train,2.3094841667885906E-4,68.41049855362056,0.7687624172367928
399.0,399.0,train,2.4494563395188046E-4,81.26875112178907,0.788400049878907
400.0,400.0,train,2.512788322598826E-4,86.02089013829983,0.7967285380070449
401.0,401.0,train,2.489105411847882E-4,84.24701574437864,0.7936531907398403
402.0,402.0,train,2.597626842915629E-4,90.22357772126674,0.8073738690190252
403.0,403.0,train,2.583521917478505E-4,89.6008795730923,0.8056434657121511
