x,y,species_3 cloglog values
241.0,241.0,0.7708763
242.0,242.0,0.20167802
243.0,243.0,0.3977863
244.0,244.0,0.050552
245.0,245.0,3.3595753E-4
246.0,246.0,0.6924741
247.0,247.0,0.034207713
248.0,248.0,0.07845695
249.0,249.0,0.13072386
250.0,250.0,0.04636686
251.0,251.0,1.8297907E-4
252.0,252.0,0.23674181
253.0,253.0,0.053891424
254.0,254.0,0.006021905
255.0,255.0,0.6229139
256.0,256.0,0.045212656
257.0,257.0,0.14779373
258.0,258.0,0.31083387
259.0,259.0,0.72082794
260.0,260.0,0.048075758
261.0,261.0,0.047546167
262.0,262.0,0.72185874
263.0,263.0,0.18844968
264.0,264.0,1.0202545E-4
265.0,265.0,0.0023643146
266.0,266.0,0.717127
267.0,267.0,0.07091225
268.0,268.0,0.042127136
269.0,269.0,5.7939836E-4
270.0,270.0,0.17866877
271.0,271.0,0.041527174
272.0,272.0,0.13888423
273.0,273.0,0.042377237
274.0,274.0,0.008805076
275.0,275.0,0.75538886
276.0,276.0,0.004753676
277.0,277.0,4.4173164E-5
278.0,278.0,0.5344573
279.0,279.0,0.76163405
280.0,280.0,0.118269704
281.0,281.0,0.20285076
282.0,282.0,0.19007367
283.0,283.0,5.887175E-5
284.0,284.0,0.35839188
285.0,285.0,6.560081E-5
286.0,286.0,0.007618425
287.0,287.0,0.4014747
288.0,288.0,0.602055
289.0,289.0,0.13316585
290.0,290.0,0.07078829
291.0,291.0,0.030848535
292.0,292.0,0.5264359
293.0,293.0,0.009711432
294.0,294.0,0.05528906
295.0,295.0,0.79885465
296.0,296.0,0.02669907
297.0,297.0,0.7532343
298.0,298.0,0.17520832
299.0,299.0,0.054516047
300.0,300.0,8.235556E-5
301.0,301.0,4.891461E-4
302.0,302.0,0.061115902
303.0,303.0,0.047884732
304.0,304.0,0.032060415
305.0,305.0,0.0053596776
306.0,306.0,0.6855821
307.0,307.0,0.035013556
308.0,308.0,0.056515124
309.0,309.0,0.072574556
310.0,310.0,1.3348703E-4
311.0,311.0,0.052101534
312.0,312.0,0.19388194
313.0,313.0,0.014296434
314.0,314.0,0.06858487
315.0,315.0,0.012324296
316.0,316.0,0.016465064
317.0,317.0,0.5555322
318.0,318.0,0.034809444
319.0,319.0,0.23416482
320.0,320.0,0.08080836
321.0,321.0,0.024548145
322.0,322.0,0.09221937
323.0,323.0,0.022247816
324.0,324.0,0.014202569
325.0,325.0,0.03652196
326.0,326.0,0.002516565
327.0,327.0,0.21927182
328.0,328.0,0.034466285
329.0,329.0,0.0616199
330.0,330.0,0.45149747
331.0,331.0,0.7756829
332.0,332.0,0.60807204
333.0,333.0,0.062162865
334.0,334.0,0.001562234
335.0,335.0,0.004550781
336.0,336.0,0.10717035
337.0,337.0,6.1853265E-4
338.0,338.0,0.041870646
339.0,339.0,0.35964543
340.0,340.0,0.09114856
341.0,341.0,0.7891321
342.0,342.0,0.73688596
343.0,343.0,0.18243743
344.0,344.0,0.016709685
345.0,345.0,0.15930586
346.0,346.0,0.0010312726
347.0,347.0,0.062327035
348.0,348.0,0.006764064
349.0,349.0,0.79881907
350.0,350.0,0.09758733
351.0,351.0,0.7419227
352.0,352.0,0.0019112477
353.0,353.0,2.7958306E-5
354.0,354.0,0.11773522
355.0,355.0,0.011166432
356.0,356.0,0.073833786
357.0,357.0,0.5932811
358.0,358.0,0.06642449
359.0,359.0,0.022673767
360.0,360.0,0.7350677
361.0,361.0,0.21702667
362.0,362.0,0.088430226
363.0,363.0,0.0049589016
364.0,364.0,0.057250638
365.0,365.0,0.044401642
366.0,366.0,0.22664335
367.0,367.0,0.07093557
368.0,368.0,0.21108836
369.0,369.0,0.13106166
370.0,370.0,0.07442455
371.0,371.0,0.09326341
372.0,372.0,0.20280251
373.0,373.0,0.09503058
374.0,374.0,6.2743697E-4
375.0,375.0,0.0227384
376.0,376.0,0.04999672
377.0,377.0,0.06269044
378.0,378.0,0.025565354
379.0,379.0,0.13808803
380.0,380.0,0.06041284
381.0,381.0,0.6148587
382.0,382.0,0.7890613
383.0,383.0,0.7679503
384.0,384.0,0.010069479
385.0,385.0,0.04346733
386.0,386.0,0.055706467
387.0,387.0,0.520571
388.0,388.0,0.09800135
389.0,389.0,0.0020479846
390.0,390.0,0.08892203
391.0,391.0,0.27333075
392.0,392.0,0.08065781
393.0,393.0,0.025234109
394.0,394.0,0.019352585
395.0,395.0,0.07133482
396.0,396.0,0.51203793
397.0,397.0,0.7531805
398.0,398.0,0.38251442
399.0,399.0,0.4703142
400.0,400.0,0.04304234
401.0,401.0,1.2121082E-4
402.0,402.0,0.19323267
403.0,403.0,0.42462364
404.0,404.0,0.018010449
405.0,405.0,0.025244875
406.0,406.0,0.04400932
407.0,407.0,0.1564562
408.0,408.0,0.127884
409.0,409.0,0.09230967
410.0,410.0,0.05551343
411.0,411.0,0.04503106
412.0,412.0,0.45116115
413.0,413.0,0.7374581
414.0,414.0,0.5126596
415.0,415.0,0.10298881
416.0,416.0,0.25162876
417.0,417.0,4.0522464E-6
418.0,418.0,0.02203867
419.0,419.0,0.1500897
420.0,420.0,0.090691335
421.0,421.0,0.10428452
422.0,422.0,0.073783614
423.0,423.0,2.1327793E-4
424.0,424.0,0.23476993
425.0,425.0,0.0041264934
426.0,426.0,0.03118549
427.0,427.0,0.10348596
428.0,428.0,0.03091548
429.0,429.0,0.032770988
430.0,430.0,0.16184734
431.0,431.0,0.046071526
432.0,432.0,0.061690256
433.0,433.0,0.23873703
434.0,434.0,0.0044256677
435.0,435.0,0.046260655
436.0,436.0,0.08000079
437.0,437.0,0.5088409
438.0,438.0,1.1318179E-4
439.0,439.0,0.19454399
440.0,440.0,0.20816524
441.0,441.0,0.09430244
442.0,442.0,1.8478608E-4
443.0,443.0,0.05628055
444.0,444.0,0.0027985927
445.0,445.0,0.09564625
446.0,446.0,0.03413547
447.0,447.0,0.3646312
448.0,448.0,0.10002034
449.0,449.0,0.02238236
450.0,450.0,0.38214913
451.0,451.0,0.21691474
452.0,452.0,0.15082602
453.0,453.0,0.019806016
454.0,454.0,0.4116622
455.0,455.0,0.027619163
456.0,456.0,0.3501344
457.0,457.0,7.849773E-6
458.0,458.0,2.3076658E-5
459.0,459.0,0.22143464
460.0,460.0,0.016985273
461.0,461.0,0.043171745
462.0,462.0,0.05715597
463.0,463.0,0.010716364
464.0,464.0,0.13537839
465.0,465.0,0.0020723285
466.0,466.0,0.74291015
467.0,467.0,0.85107344
468.0,468.0,6.520076E-5
469.0,469.0,1.3828155E-4
470.0,470.0,0.02630074
471.0,471.0,6.953319E-4
472.0,472.0,0.35277984
473.0,473.0,0.022205358
474.0,474.0,0.08983471
475.0,475.0,0.31561548
476.0,476.0,0.13716152
477.0,477.0,0.03528829
478.0,478.0,0.01935052
479.0,479.0,2.3554448E-6
480.0,480.0,0.1651593
481.0,481.0,0.21187702
482.0,482.0,0.09319056
483.0,483.0,0.59245485
484.0,484.0,1.9381141E-4
485.0,485.0,0.42872405
486.0,486.0,0.17667425
487.0,487.0,0.027629908
488.0,488.0,0.19518784
489.0,489.0,0.74931854
490.0,490.0,0.045247186
491.0,491.0,0.6830704
492.0,492.0,0.024571512
493.0,493.0,0.4182823
494.0,494.0,0.07389325
495.0,495.0,0.19949472
496.0,496.0,0.17186019
497.0,497.0,0.15770547
498.0,498.0,2.152977E-4
499.0,499.0,0.071410194
500.0,500.0,0.07928909
501.0,501.0,0.023027556
502.0,502.0,0.025333598
503.0,503.0,0.56040597
504.0,504.0,0.13920769
505.0,505.0,0.6952666
506.0,506.0,0.06175158
507.0,507.0,0.0018404548
508.0,508.0,0.03627508
509.0,509.0,0.47641253
510.0,510.0,0.032019377
511.0,511.0,0.19897997
512.0,512.0,0.07041237
513.0,513.0,0.80813533
514.0,514.0,0.108211525
515.0,515.0,0.33382356
516.0,516.0,0.0513811
517.0,517.0,0.10263765
518.0,518.0,0.7406632
519.0,519.0,0.052775178
520.0,520.0,0.07369504
521.0,521.0,0.42159274
522.0,522.0,1.6459717E-5
523.0,523.0,0.10317427
524.0,524.0,0.06922496
525.0,525.0,0.19959623
526.0,526.0,0.10772593
527.0,527.0,0.07165261
528.0,528.0,0.09966945
529.0,529.0,0.73614836
530.0,530.0,0.07265816
531.0,531.0,0.8042624
532.0,532.0,0.16054273
533.0,533.0,0.031012991
534.0,534.0,0.13743442
535.0,535.0,0.5595209
536.0,536.0,0.03786741
537.0,537.0,0.28016698
538.0,538.0,0.098329425
539.0,539.0,0.127844
540.0,540.0,0.10245236
541.0,541.0,0.016882868
542.0,542.0,0.03079731
543.0,543.0,0.56399035
544.0,544.0,2.3799594E-5
545.0,545.0,0.7824916
546.0,546.0,0.75859094
547.0,547.0,0.35924628
548.0,548.0,0.4190185
549.0,549.0,0.01986249
550.0,550.0,0.037337862
551.0,551.0,0.041071683
552.0,552.0,8.8953035E-4
553.0,553.0,0.16813456
554.0,554.0,0.33979478
555.0,555.0,0.04561275
556.0,556.0,0.017626952
557.0,557.0,0.7308461
558.0,558.0,0.052944727
559.0,559.0,0.031077731
560.0,560.0,0.032714713
561.0,561.0,0.035280574
562.0,562.0,0.076998346
563.0,563.0,0.7148685
564.0,564.0,0.069467075
565.0,565.0,8.3508996E-5
566.0,566.0,0.053471394
567.0,567.0,0.12985271
568.0,568.0,0.010720231
569.0,569.0,0.11596436
570.0,570.0,0.07078898
571.0,571.0,0.32153365
572.0,572.0,0.031887475
573.0,573.0,0.6801296
574.0,574.0,0.64073527
575.0,575.0,0.76705575
576.0,576.0,0.69067836
577.0,577.0,0.12120619
578.0,578.0,0.28896022
579.0,579.0,0.23031183
580.0,580.0,0.014746411
581.0,581.0,0.09138715
582.0,582.0,0.05629912
583.0,583.0,0.0036968677
584.0,584.0,0.16328499
585.0,585.0,0.12224822
586.0,586.0,0.015971253
587.0,587.0,0.039620634
588.0,588.0,0.35371396
589.0,589.0,2.7228484E-4
590.0,590.0,0.16011761
591.0,591.0,0.8386033
592.0,592.0,0.067262
593.0,593.0,0.011652037
594.0,594.0,0.011677489
595.0,595.0,0.46597475
596.0,596.0,0.7313675
597.0,597.0,0.08566814
598.0,598.0,1.95794E-4
599.0,599.0,0.8460789
600.0,600.0,0.8304953
601.0,601.0,0.09089679
602.0,602.0,0.062291823
603.0,603.0,0.025923476
604.0,604.0,0.684994
605.0,605.0,0.75194997
606.0,606.0,0.06887942
607.0,607.0,0.06982753
608.0,608.0,9.585999E-5
609.0,609.0,0.074166104
610.0,610.0,0.03512966
611.0,611.0,0.14587584
612.0,612.0,0.119823
613.0,613.0,0.5201475
614.0,614.0,0.14343053
615.0,615.0,0.030764068
616.0,616.0,0.08475784
617.0,617.0,0.03656936
618.0,618.0,0.068475686
619.0,619.0,0.39361703
620.0,620.0,0.7286403
621.0,621.0,0.086573094
622.0,622.0,0.2937095
623.0,623.0,0.14136326
624.0,624.0,9.72894E-6
625.0,625.0,0.79109573
626.0,626.0,0.6754707
627.0,627.0,0.025329662
628.0,628.0,0.33307716
629.0,629.0,0.09153474
630.0,630.0,0.033521485
631.0,631.0,0.70995975
632.0,632.0,0.08725089
633.0,633.0,0.0028578723
634.0,634.0,0.0060015144
635.0,635.0,0.75376433
636.0,636.0,0.56455535
637.0,637.0,0.09174946
638.0,638.0,0.002151183
639.0,639.0,0.5376369
640.0,640.0,0.06640486
641.0,641.0,0.030497713
642.0,642.0,0.018401777
643.0,643.0,0.27041876
644.0,644.0,0.0431119
645.0,645.0,0.20689978
646.0,646.0,0.78891075
647.0,647.0,0.7999102
648.0,648.0,0.03169225
649.0,649.0,0.064820975
650.0,650.0,0.018588826
651.0,651.0,0.27847087
652.0,652.0,0.775188
653.0,653.0,1.8995532E-5
654.0,654.0,0.24616942
655.0,655.0,0.24828644
656.0,656.0,0.03608
657.0,657.0,4.6472105E-6
658.0,658.0,0.11865142
659.0,659.0,0.075186014
660.0,660.0,0.7042137
661.0,661.0,0.13044374
662.0,662.0,0.0071473406
663.0,663.0,0.08665674
664.0,664.0,0.0010817045
665.0,665.0,0.7930708
666.0,666.0,0.14273214
667.0,667.0,0.016018905
668.0,668.0,0.06699829
669.0,669.0,0.060902443
670.0,670.0,0.21280196
671.0,671.0,0.4592482
672.0,672.0,3.6459118E-5
673.0,673.0,0.7198218
674.0,674.0,0.17633042
675.0,675.0,0.099966116
676.0,676.0,0.03823241
677.0,677.0,0.093405746
678.0,678.0,0.0033053935
679.0,679.0,0.80665445
680.0,680.0,0.16256915
681.0,681.0,0.29522365
682.0,682.0,0.038961396
683.0,683.0,0.022037748
684.0,684.0,0.2161753
685.0,685.0,0.46108368
686.0,686.0,0.13828701
687.0,687.0,0.08192133
688.0,688.0,9.9416626E-5
689.0,689.0,0.25578743
690.0,690.0,0.016156485
691.0,691.0,0.01739013
692.0,692.0,0.6075914
693.0,693.0,0.19126058
694.0,694.0,0.25154287
695.0,695.0,0.08160296
696.0,696.0,9.4134695E-5
697.0,697.0,0.10476588
698.0,698.0,0.04274645
699.0,699.0,0.03679017
700.0,700.0,0.030557884
701.0,701.0,0.01785052
702.0,702.0,0.13817428
703.0,703.0,3.037379E-4
704.0,704.0,0.09360087
705.0,705.0,0.0036014437
706.0,706.0,0.04052868
707.0,707.0,0.330023
708.0,708.0,0.09101386
709.0,709.0,5.2527826E-5
710.0,710.0,0.26821557
711.0,711.0,0.24373461
712.0,712.0,0.0016735818
713.0,713.0,0.030245814
714.0,714.0,0.031189887
715.0,715.0,0.06126524
716.0,716.0,0.106656104
717.0,717.0,0.14520521
718.0,718.0,0.0014309452
719.0,719.0,0.7359734
720.0,720.0,0.12494208
721.0,721.0,0.25747886
722.0,722.0,0.05446848
723.0,723.0,0.7639384
724.0,724.0,0.09077706
725.0,725.0,0.046468027
726.0,726.0,0.09951924
727.0,727.0,0.77368563
728.0,728.0,9.47312E-4
729.0,729.0,0.001936399
730.0,730.0,0.1119185
731.0,731.0,0.06292813
732.0,732.0,0.13766426
733.0,733.0,0.09032208
734.0,734.0,0.7072797
735.0,735.0,0.04018881
736.0,736.0,9.268388E-5
737.0,737.0,0.8087127
738.0,738.0,0.24031249
739.0,739.0,0.10316681
740.0,740.0,0.7621174
741.0,741.0,0.015903573
742.0,742.0,0.10626441
743.0,743.0,0.072906755
744.0,744.0,0.05519853
745.0,745.0,0.04595781
746.0,746.0,0.4667934
747.0,747.0,0.3939904
748.0,748.0,0.67263687
749.0,749.0,0.17162655
750.0,750.0,6.958213E-5
751.0,751.0,2.6818065E-5
752.0,752.0,0.16055906
753.0,753.0,2.0118885E-5
754.0,754.0,0.027997252
755.0,755.0,0.121515796
756.0,756.0,0.3115338
757.0,757.0,0.004107899
758.0,758.0,0.17875595
759.0,759.0,0.030297624
760.0,760.0,0.57622033
761.0,761.0,0.06550508
762.0,762.0,0.24847575
763.0,763.0,0.08725822
764.0,764.0,0.8232191
765.0,765.0,0.8808034
766.0,766.0,0.07510018
767.0,767.0,0.39888537
768.0,768.0,0.7704401
769.0,769.0,0.030155176
770.0,770.0,0.7475685
771.0,771.0,0.61705685
772.0,772.0,0.05669956
773.0,773.0,0.03556929
774.0,774.0,0.32655174
775.0,775.0,0.2047045
776.0,776.0,0.18274258
777.0,777.0,0.071686454
778.0,778.0,0.08581618
779.0,779.0,3.3463937E-5
780.0,780.0,0.18052933
781.0,781.0,0.00281803
782.0,782.0,0.12943114
783.0,783.0,0.13117109
784.0,784.0,0.034599
785.0,785.0,0.0945024
786.0,786.0,0.7514237
787.0,787.0,0.46526906
788.0,788.0,3.4173595E-4
789.0,789.0,0.25523067
790.0,790.0,0.25184676
791.0,791.0,0.028220413
792.0,792.0,0.019011635
793.0,793.0,0.49247974
794.0,794.0,0.23580663
795.0,795.0,0.17873964
796.0,796.0,0.14713936
797.0,797.0,0.44886476
798.0,798.0,4.8800124E-5
799.0,799.0,0.3743654
800.0,800.0,0.7189812
801.0,801.0,0.46050623
802.0,802.0,0.26808092
803.0,803.0,0.11165811
804.0,804.0,0.06441139
805.0,805.0,0.77187645
806.0,806.0,0.75066197
807.0,807.0,0.16398335
808.0,808.0,0.07937798
809.0,809.0,0.7403256
810.0,810.0,0.1078611
811.0,811.0,1.9653162E-4
812.0,812.0,0.77090174
813.0,813.0,0.27038333
814.0,814.0,9.612808E-6
815.0,815.0,0.19636826
816.0,816.0,0.7982809
817.0,817.0,0.11574328
818.0,818.0,0.22327742
819.0,819.0,0.037366692
820.0,820.0,0.09925935
821.0,821.0,0.022683013
822.0,822.0,0.27884004
823.0,823.0,0.09034543
824.0,824.0,0.057327
825.0,825.0,5.207222E-4
826.0,826.0,0.1082092
827.0,827.0,0.07300258
828.0,828.0,0.054635473
829.0,829.0,1.3514407E-4
830.0,830.0,0.0064189276
831.0,831.0,0.06939003
832.0,832.0,0.034049287
833.0,833.0,0.16028085
834.0,834.0,0.10696582
835.0,835.0,0.11740234
836.0,836.0,0.008863415
837.0,837.0,0.7502384
838.0,838.0,0.054369092
839.0,839.0,0.13323174
840.0,840.0,0.012170741
841.0,841.0,0.6593313
842.0,842.0,0.66328496
843.0,843.0,0.14681068
844.0,844.0,0.07350897
845.0,845.0,0.1501086
846.0,846.0,0.6431884
847.0,847.0,0.060578477
848.0,848.0,0.07917046
849.0,849.0,0.1602844
850.0,850.0,0.63204014
851.0,851.0,0.3029908
852.0,852.0,0.006186072
853.0,853.0,0.6432733
854.0,854.0,0.10652393
855.0,855.0,0.12271839
856.0,856.0,0.04602198
857.0,857.0,0.002455859
858.0,858.0,0.036828306
859.0,859.0,0.10735335
860.0,860.0,0.7943244
861.0,861.0,0.09350891
862.0,862.0,0.4446608
863.0,863.0,0.08428992
864.0,864.0,0.014886837
865.0,865.0,0.055969834
866.0,866.0,0.116526484
867.0,867.0,0.018702663
868.0,868.0,0.1436992
869.0,869.0,0.058750942
870.0,870.0,0.16959018
871.0,871.0,0.028510962
872.0,872.0,0.67117983
873.0,873.0,0.0054530893
874.0,874.0,0.0043787938
875.0,875.0,0.0018677282
876.0,876.0,0.41286862
877.0,877.0,0.11649387
878.0,878.0,0.0037129887
879.0,879.0,0.0662647
880.0,880.0,0.10810934
881.0,881.0,0.011691086
882.0,882.0,0.77329814
883.0,883.0,0.09203443
884.0,884.0,0.7727603
885.0,885.0,0.0018540996
886.0,886.0,0.031008527
887.0,887.0,2.5788188E-4
888.0,888.0,0.43997788
889.0,889.0,0.10522696
890.0,890.0,0.15506403
891.0,891.0,0.003943818
892.0,892.0,0.13009341
893.0,893.0,0.72032535
894.0,894.0,0.16443232
895.0,895.0,0.12305429
896.0,896.0,0.06739045
897.0,897.0,5.419602E-4
898.0,898.0,0.18244065
899.0,899.0,0.658918
900.0,900.0,0.74016696
901.0,901.0,0.18744966
902.0,902.0,0.1451765
903.0,903.0,0.09089956
904.0,904.0,0.103880204
905.0,905.0,0.37896618
906.0,906.0,3.2782234E-5
907.0,907.0,0.09047757
908.0,908.0,0.002459794
909.0,909.0,0.062112223
910.0,910.0,7.539831E-4
911.0,911.0,0.0299517
912.0,912.0,0.025898887
913.0,913.0,0.73750633
914.0,914.0,0.7241661
915.0,915.0,0.24388781
916.0,916.0,0.15161295
917.0,917.0,0.06309201
918.0,918.0,0.28927472
919.0,919.0,0.08350661
920.0,920.0,2.258436E-4
921.0,921.0,0.7679011
922.0,922.0,0.069722265
923.0,923.0,0.0349875
924.0,924.0,0.035251055
925.0,925.0,0.7296301
926.0,926.0,0.06493807
927.0,927.0,1.8933559E-5
928.0,928.0,0.13274719
929.0,929.0,0.022247322
930.0,930.0,0.0736469
931.0,931.0,0.3720506
932.0,932.0,0.01878321
933.0,933.0,0.11279441
934.0,934.0,0.03820719
935.0,935.0,1.1925926E-4
936.0,936.0,0.25527605
937.0,937.0,0.38858443
938.0,938.0,0.03038366
939.0,939.0,0.086013116
940.0,940.0,3.3968507E-4
941.0,941.0,0.15363711
942.0,942.0,0.019838179
943.0,943.0,0.054760315
944.0,944.0,5.1821964E-5
945.0,945.0,5.716109E-6
946.0,946.0,0.09066828
947.0,947.0,0.037915792
948.0,948.0,0.015313119
949.0,949.0,0.02778587
950.0,950.0,0.48389587
951.0,951.0,0.0176942
952.0,952.0,0.750797
953.0,953.0,0.070126995
954.0,954.0,0.067538306
955.0,955.0,0.054903932
956.0,956.0,4.5279512E-4
957.0,957.0,0.13833521
958.0,958.0,0.07155468
959.0,959.0,0.05821234
960.0,960.0,0.10881621
961.0,961.0,0.036460966
962.0,962.0,0.08094241
963.0,963.0,0.67049444
964.0,964.0,0.11189372
965.0,965.0,0.0018321909
966.0,966.0,0.6704477
967.0,967.0,0.017827494
968.0,968.0,1.0314757E-4
969.0,969.0,0.10481569
970.0,970.0,0.04825803
971.0,971.0,0.71872663
972.0,972.0,0.66696763
973.0,973.0,6.9367484E-6
974.0,974.0,7.15256E-4
975.0,975.0,1.3507171E-5
976.0,976.0,0.0742561
977.0,977.0,0.23537402
978.0,978.0,0.0031079368
