x,y,species_4 cloglog values
101.0,101.0,0.120528296
102.0,102.0,0.07619377
103.0,103.0,0.09423599
104.0,104.0,0.03792545
105.0,105.0,0.11636896
106.0,106.0,0.098178335
107.0,107.0,0.017150816
108.0,108.0,0.016147384
109.0,109.0,0.22039422
110.0,110.0,0.061750904
111.0,111.0,0.048899382
112.0,112.0,0.34815663
113.0,113.0,0.22713315
114.0,114.0,0.2076833
115.0,115.0,0.13414477
116.0,116.0,0.05669031
117.0,117.0,0.34696105
118.0,118.0,0.046785515
119.0,119.0,0.07164841
120.0,120.0,0.0062608477
121.0,121.0,0.0013111645
122.0,122.0,0.08345651
123.0,123.0,0.7938615
124.0,124.0,0.13509609
125.0,125.0,0.06554556
126.0,126.0,0.0022839245
127.0,127.0,0.08410175
128.0,128.0,0.79193586
129.0,129.0,0.7201224
130.0,130.0,0.21922413
131.0,131.0,0.7381743
132.0,132.0,0.4062877
133.0,133.0,0.33084595
134.0,134.0,0.02239996
135.0,135.0,0.14299269
136.0,136.0,0.13061672
137.0,137.0,0.06222008
138.0,138.0,0.03722849
139.0,139.0,0.11701327
140.0,140.0,0.05551395
141.0,141.0,0.031943325
142.0,142.0,0.65016884
143.0,143.0,0.041411232
144.0,144.0,0.108243935
145.0,145.0,0.3681738
146.0,146.0,0.04223709
147.0,147.0,0.037471358
148.0,148.0,0.7339662
149.0,149.0,0.11639227
150.0,150.0,0.0018421098
151.0,151.0,0.009220518
152.0,152.0,2.760859E-5
153.0,153.0,0.54391205
154.0,154.0,5.1876155E-5
155.0,155.0,0.009878457
156.0,156.0,0.07880734
157.0,157.0,0.02691676
158.0,158.0,0.03851834
159.0,159.0,0.35357827
160.0,160.0,0.58240616
161.0,161.0,0.24276093
162.0,162.0,0.4993221
163.0,163.0,3.6728798E-4
164.0,164.0,0.64643306
165.0,165.0,0.6326525
166.0,166.0,0.071714036
167.0,167.0,0.2326359
168.0,168.0,0.044762727
169.0,169.0,9.0901616E-5
170.0,170.0,0.06527697
171.0,171.0,0.05818361
172.0,172.0,0.08651207
173.0,173.0,0.017495902
174.0,174.0,3.0459554E-4
175.0,175.0,0.03148206
176.0,176.0,0.2033212
177.0,177.0,0.7451128
178.0,178.0,0.7281814
179.0,179.0,0.12130834
180.0,180.0,1.18799355E-4
181.0,181.0,0.04766809
182.0,182.0,0.16832606
183.0,183.0,0.05296601
184.0,184.0,0.15678914
185.0,185.0,0.104666285
186.0,186.0,0.18546772
187.0,187.0,0.13808066
188.0,188.0,0.48703542
189.0,189.0,0.09155676
190.0,190.0,0.62903684
191.0,191.0,0.0032558935
192.0,192.0,0.083498694
193.0,193.0,0.15280084
194.0,194.0,0.30419073
195.0,195.0,0.48598433
196.0,196.0,0.01587896
197.0,197.0,0.055529155
198.0,198.0,0.047759064
199.0,199.0,0.09237883
200.0,200.0,0.020668767
201.0,201.0,0.14904888
202.0,202.0,1.3481268E-5
203.0,203.0,0.2228619
204.0,204.0,0.61990047
205.0,205.0,0.09123169
206.0,206.0,0.008111506
207.0,207.0,0.03997609
208.0,208.0,3.072668E-4
209.0,209.0,0.019204378
210.0,210.0,0.00139887
211.0,211.0,1.88268E-5
212.0,212.0,2.6985104E-5
213.0,213.0,0.17356202
214.0,214.0,0.110050745
215.0,215.0,0.007830698
216.0,216.0,0.73882794
217.0,217.0,0.0594328
218.0,218.0,2.638495E-4
219.0,219.0,1.7885908E-5
220.0,220.0,0.15554585
221.0,221.0,0.005331047
222.0,222.0,0.028529076
223.0,223.0,0.060592663
224.0,224.0,0.062232245
225.0,225.0,3.3264136E-4
226.0,226.0,0.09926967
227.0,227.0,0.014316167
228.0,228.0,7.307222E-4
229.0,229.0,0.70962566
230.0,230.0,1.7010343E-5
231.0,231.0,0.76357394
232.0,232.0,0.04920956
233.0,233.0,0.16780886
234.0,234.0,2.4096818E-4
235.0,235.0,0.11768906
236.0,236.0,0.024886267
237.0,237.0,1.663093E-5
238.0,238.0,0.12239053
239.0,239.0,0.40717772
240.0,240.0,0.07164404
241.0,241.0,0.7787989
242.0,242.0,0.18425748
243.0,243.0,0.41295922
244.0,244.0,0.048476465
245.0,245.0,4.433991E-4
246.0,246.0,0.6959556
247.0,247.0,0.03633196
248.0,248.0,0.079167895
249.0,249.0,0.12230763
250.0,250.0,0.046125326
251.0,251.0,2.431225E-4
252.0,252.0,0.21627083
253.0,253.0,0.057288967
254.0,254.0,0.0062567582
255.0,255.0,0.62132615
256.0,256.0,0.04252302
257.0,257.0,0.14929572
258.0,258.0,0.28882265
259.0,259.0,0.7267028
260.0,260.0,0.053115092
261.0,261.0,0.05226858
262.0,262.0,0.725985
263.0,263.0,0.22068463
264.0,264.0,1.3325627E-4
265.0,265.0,0.0024365287
266.0,266.0,0.72720444
267.0,267.0,0.07657621
268.0,268.0,0.0408043
269.0,269.0,7.479221E-4
270.0,270.0,0.18102159
271.0,271.0,0.042284396
272.0,272.0,0.14190754
273.0,273.0,0.045642495
274.0,274.0,0.008957514
275.0,275.0,0.74908674
276.0,276.0,0.0059948456
277.0,277.0,6.153213E-5
278.0,278.0,0.54312015
279.0,279.0,0.76107
280.0,280.0,0.12488525
281.0,281.0,0.19229917
282.0,282.0,0.1915102
283.0,283.0,7.953023E-5
284.0,284.0,0.3523321
285.0,285.0,8.532261E-5
286.0,286.0,0.008660852
287.0,287.0,0.3662863
288.0,288.0,0.6082718
289.0,289.0,0.12760608
290.0,290.0,0.07157486
291.0,291.0,0.027685687
292.0,292.0,0.51403445
293.0,293.0,0.009173774
294.0,294.0,0.050366182
295.0,295.0,0.80259156
296.0,296.0,0.027454104
297.0,297.0,0.7401231
298.0,298.0,0.20520926
299.0,299.0,0.05955151
300.0,300.0,1.1086634E-4
301.0,301.0,5.827565E-4
302.0,302.0,0.06420215
303.0,303.0,0.04734382
304.0,304.0,0.036381528
305.0,305.0,0.005729727
306.0,306.0,0.696421
307.0,307.0,0.033247158
308.0,308.0,0.052109685
309.0,309.0,0.06499257
310.0,310.0,1.6832817E-4
311.0,311.0,0.053683016
312.0,312.0,0.17985022
313.0,313.0,0.015717665
314.0,314.0,0.069688946
315.0,315.0,0.012508165
316.0,316.0,0.018266927
317.0,317.0,0.5616298
318.0,318.0,0.035290584
319.0,319.0,0.22282997
320.0,320.0,0.08272857
321.0,321.0,0.023083009
322.0,322.0,0.08893458
323.0,323.0,0.025283005
324.0,324.0,0.014313033
325.0,325.0,0.037364535
326.0,326.0,0.002664057
327.0,327.0,0.2136955
328.0,328.0,0.033760995
329.0,329.0,0.06294715
330.0,330.0,0.44456246
331.0,331.0,0.7717768
332.0,332.0,0.62201005
333.0,333.0,0.06351367
334.0,334.0,0.001754609
335.0,335.0,0.0049429727
336.0,336.0,0.11054564
337.0,337.0,7.5506704E-4
338.0,338.0,0.04342098
339.0,339.0,0.37389734
340.0,340.0,0.08876661
341.0,341.0,0.7885178
342.0,342.0,0.74086815
343.0,343.0,0.17918
344.0,344.0,0.015990159
345.0,345.0,0.15993765
346.0,346.0,0.001111201
347.0,347.0,0.06562773
348.0,348.0,0.006821284
349.0,349.0,0.7898757
350.0,350.0,0.09959109
351.0,351.0,0.7469293
352.0,352.0,0.0020342297
353.0,353.0,3.891156E-5
354.0,354.0,0.12035966
355.0,355.0,0.012003902
356.0,356.0,0.06984679
357.0,357.0,0.57767475
358.0,358.0,0.0685617
359.0,359.0,0.024997877
360.0,360.0,0.73583156
361.0,361.0,0.19105852
362.0,362.0,0.09191561
363.0,363.0,0.005593057
364.0,364.0,0.058544476
365.0,365.0,0.044545293
366.0,366.0,0.2163251
367.0,367.0,0.07162464
368.0,368.0,0.27990708
369.0,369.0,0.13869528
370.0,370.0,0.07971647
371.0,371.0,0.092809916
372.0,372.0,0.20096238
373.0,373.0,0.09344853
374.0,374.0,7.4192125E-4
375.0,375.0,0.02600072
376.0,376.0,0.052215815
377.0,377.0,0.06390453
378.0,378.0,0.027156316
379.0,379.0,0.12805305
380.0,380.0,0.061755534
381.0,381.0,0.59957266
382.0,382.0,0.7847504
383.0,383.0,0.76616424
384.0,384.0,0.009844114
385.0,385.0,0.04970095
386.0,386.0,0.06260112
387.0,387.0,0.48914963
388.0,388.0,0.09076297
389.0,389.0,0.0021514422
390.0,390.0,0.08511523
391.0,391.0,0.2679657
392.0,392.0,0.07699334
393.0,393.0,0.0269115
394.0,394.0,0.02057264
395.0,395.0,0.072394446
396.0,396.0,0.51548016
397.0,397.0,0.75285363
398.0,398.0,0.39448896
399.0,399.0,0.46463186
400.0,400.0,0.04246681
401.0,401.0,1.6021474E-4
402.0,402.0,0.2049032
403.0,403.0,0.4012516
404.0,404.0,0.018614318
405.0,405.0,0.026861828
406.0,406.0,0.044198573
407.0,407.0,0.15261406
408.0,408.0,0.12897938
409.0,409.0,0.088672444
410.0,410.0,0.05335587
411.0,411.0,0.04837929
412.0,412.0,0.44383496
413.0,413.0,0.7250732
414.0,414.0,0.5532058
415.0,415.0,0.10052295
416.0,416.0,0.23773795
417.0,417.0,6.211152E-6
418.0,418.0,0.021107825
419.0,419.0,0.14082721
420.0,420.0,0.08685596
421.0,421.0,0.10109637
422.0,422.0,0.07563719
423.0,423.0,2.782839E-4
424.0,424.0,0.21895823
425.0,425.0,0.0048005176
426.0,426.0,0.033804722
427.0,427.0,0.10175469
428.0,428.0,0.031931013
429.0,429.0,0.035282534
430.0,430.0,0.16188309
431.0,431.0,0.04501079
432.0,432.0,0.06462151
433.0,433.0,0.25219554
434.0,434.0,0.00463561
435.0,435.0,0.0472791
436.0,436.0,0.08091841
437.0,437.0,0.46840808
438.0,438.0,1.4041281E-4
439.0,439.0,0.18286805
440.0,440.0,0.20234098
441.0,441.0,0.094605826
442.0,442.0,2.1670366E-4
443.0,443.0,0.05395088
444.0,444.0,0.0028734233
445.0,445.0,0.0962252
446.0,446.0,0.031565964
447.0,447.0,0.34362203
448.0,448.0,0.09581954
449.0,449.0,0.022106621
450.0,450.0,0.37095398
451.0,451.0,0.21897271
452.0,452.0,0.14238393
453.0,453.0,0.020237999
454.0,454.0,0.41243985
455.0,455.0,0.029551195
456.0,456.0,0.32386974
457.0,457.0,1.1777001E-5
458.0,458.0,3.2168882E-5
459.0,459.0,0.21746258
460.0,460.0,0.016376955
461.0,461.0,0.044634234
462.0,462.0,0.059365008
463.0,463.0,0.012459811
464.0,464.0,0.15506406
465.0,465.0,0.0022202441
466.0,466.0,0.73677826
467.0,467.0,0.84807265
468.0,468.0,8.716804E-5
469.0,469.0,1.8864906E-4
470.0,470.0,0.028416088
471.0,471.0,7.7904656E-4
472.0,472.0,0.33430216
473.0,473.0,0.021889318
474.0,474.0,0.08415166
475.0,475.0,0.3027927
476.0,476.0,0.13009307
477.0,477.0,0.035837647
478.0,478.0,0.018472072
479.0,479.0,3.4775587E-6
480.0,480.0,0.15956493
481.0,481.0,0.20835187
482.0,482.0,0.08869809
483.0,483.0,0.55814177
484.0,484.0,2.5241947E-4
485.0,485.0,0.4356856
486.0,486.0,0.1712343
487.0,487.0,0.027813932
488.0,488.0,0.18955605
489.0,489.0,0.74690694
490.0,490.0,0.048900593
491.0,491.0,0.6713604
492.0,492.0,0.026906596
493.0,493.0,0.40743366
494.0,494.0,0.07654412
495.0,495.0,0.19864061
496.0,496.0,0.19604675
497.0,497.0,0.18345557
498.0,498.0,2.6550604E-4
499.0,499.0,0.069315046
500.0,500.0,0.078289226
501.0,501.0,0.024228003
502.0,502.0,0.026915906
503.0,503.0,0.54982245
504.0,504.0,0.12332318
505.0,505.0,0.6920305
506.0,506.0,0.06657682
507.0,507.0,0.0020054828
508.0,508.0,0.037986144
509.0,509.0,0.45233896
510.0,510.0,0.03467917
511.0,511.0,0.18954341
512.0,512.0,0.0740796
513.0,513.0,0.8152135
514.0,514.0,0.12856703
515.0,515.0,0.3626124
516.0,516.0,0.047661748
517.0,517.0,0.10129741
518.0,518.0,0.7617795
519.0,519.0,0.048370145
520.0,520.0,0.0688993
521.0,521.0,0.4540943
522.0,522.0,2.4312803E-5
523.0,523.0,0.11008294
524.0,524.0,0.08053534
525.0,525.0,0.19374001
526.0,526.0,0.116252415
527.0,527.0,0.07332753
528.0,528.0,0.09685822
529.0,529.0,0.72799164
530.0,530.0,0.070939764
531.0,531.0,0.81700534
532.0,532.0,0.15966764
533.0,533.0,0.03395962
534.0,534.0,0.1276941
535.0,535.0,0.57145536
536.0,536.0,0.037165776
537.0,537.0,0.27422923
538.0,538.0,0.098833255
539.0,539.0,0.13016155
540.0,540.0,0.10409934
541.0,541.0,0.015995424
542.0,542.0,0.03371584
543.0,543.0,0.5745776
544.0,544.0,3.3744287E-5
545.0,545.0,0.77162206
546.0,546.0,0.7431633
547.0,547.0,0.36095384
548.0,548.0,0.41436857
549.0,549.0,0.020018183
550.0,550.0,0.03597232
551.0,551.0,0.041691244
552.0,552.0,9.6213206E-4
553.0,553.0,0.16083212
554.0,554.0,0.31943503
555.0,555.0,0.051889583
556.0,556.0,0.0171932
557.0,557.0,0.73222226
558.0,558.0,0.051055983
559.0,559.0,0.032700725
560.0,560.0,0.030905517
561.0,561.0,0.036068834
562.0,562.0,0.085025884
563.0,563.0,0.7222508
564.0,564.0,0.07214385
565.0,565.0,1.1213089E-4
566.0,566.0,0.055588134
567.0,567.0,0.13442
568.0,568.0,0.010045373
569.0,569.0,0.11104906
570.0,570.0,0.07184736
571.0,571.0,0.31433505
572.0,572.0,0.030436883
573.0,573.0,0.6821679
574.0,574.0,0.6149259
575.0,575.0,0.77631146
576.0,576.0,0.6965192
577.0,577.0,0.10915859
578.0,578.0,0.32349592
579.0,579.0,0.21874791
580.0,580.0,0.015220031
581.0,581.0,0.095592156
582.0,582.0,0.059629638
583.0,583.0,0.003992222
584.0,584.0,0.15595996
585.0,585.0,0.1218219
586.0,586.0,0.015084875
587.0,587.0,0.045271732
588.0,588.0,0.35463068
589.0,589.0,3.3528422E-4
590.0,590.0,0.14059018
591.0,591.0,0.83901787
592.0,592.0,0.06944438
593.0,593.0,0.012555348
594.0,594.0,0.013238676
595.0,595.0,0.4572666
596.0,596.0,0.7315392
597.0,597.0,0.093009844
598.0,598.0,2.4953004E-4
599.0,599.0,0.8283233
600.0,600.0,0.8376029
601.0,601.0,0.106233045
602.0,602.0,0.05334777
603.0,603.0,0.027765391
604.0,604.0,0.6771823
605.0,605.0,0.7603955
606.0,606.0,0.071874484
607.0,607.0,0.075704105
608.0,608.0,1.3265497E-4
609.0,609.0,0.079229146
610.0,610.0,0.03463611
611.0,611.0,0.16882612
612.0,612.0,0.11472766
613.0,613.0,0.48884502
614.0,614.0,0.13956854
615.0,615.0,0.03329478
616.0,616.0,0.08543113
617.0,617.0,0.035490923
618.0,618.0,0.071621805
619.0,619.0,0.39635047
620.0,620.0,0.7392225
621.0,621.0,0.09886622
622.0,622.0,0.26609617
623.0,623.0,0.13608278
624.0,624.0,1.4205482E-5
625.0,625.0,0.8025245
626.0,626.0,0.6565742
627.0,627.0,0.02777455
628.0,628.0,0.33382204
629.0,629.0,0.08907141
630.0,630.0,0.036577027
631.0,631.0,0.72259045
632.0,632.0,0.08639789
633.0,633.0,0.003323408
634.0,634.0,0.006116254
635.0,635.0,0.75931233
636.0,636.0,0.5492541
637.0,637.0,0.08779401
638.0,638.0,0.0022417482
639.0,639.0,0.5372464
640.0,640.0,0.06769491
641.0,641.0,0.03573942
642.0,642.0,0.0200214
643.0,643.0,0.25468588
644.0,644.0,0.042453475
645.0,645.0,0.24679728
646.0,646.0,0.79403573
647.0,647.0,0.8081718
648.0,648.0,0.029437486
649.0,649.0,0.067276195
650.0,650.0,0.021115042
651.0,651.0,0.25423345
652.0,652.0,0.77260834
653.0,653.0,2.7546517E-5
654.0,654.0,0.28080302
655.0,655.0,0.23600304
656.0,656.0,0.03907736
657.0,657.0,6.986487E-6
658.0,658.0,0.114670135
659.0,659.0,0.07185666
660.0,660.0,0.71528155
661.0,661.0,0.13025181
662.0,662.0,0.0075429305
663.0,663.0,0.09296669
664.0,664.0,0.0012118102
665.0,665.0,0.80016965
666.0,666.0,0.14333959
667.0,667.0,0.01587634
668.0,668.0,0.0698527
669.0,669.0,0.06434125
670.0,670.0,0.20982388
671.0,671.0,0.4427759
672.0,672.0,5.1447878E-5
673.0,673.0,0.70240396
674.0,674.0,0.16812995
675.0,675.0,0.11149694
676.0,676.0,0.037457235
677.0,677.0,0.0905336
678.0,678.0,0.0036626474
679.0,679.0,0.8079418
680.0,680.0,0.16164398
681.0,681.0,0.2770833
682.0,682.0,0.039271627
683.0,683.0,0.023695152
684.0,684.0,0.2126038
685.0,685.0,0.4487367
686.0,686.0,0.1509547
687.0,687.0,0.08905209
688.0,688.0,1.3181563E-4
689.0,689.0,0.2468122
690.0,690.0,0.01566439
691.0,691.0,0.019089723
692.0,692.0,0.6157626
693.0,693.0,0.19082813
694.0,694.0,0.27219087
695.0,695.0,0.08071058
696.0,696.0,1.2074678E-4
697.0,697.0,0.09742503
698.0,698.0,0.044996187
699.0,699.0,0.03665527
700.0,700.0,0.031623688
701.0,701.0,0.01928152
702.0,702.0,0.13593239
703.0,703.0,3.733901E-4
704.0,704.0,0.0864658
705.0,705.0,0.0038032637
706.0,706.0,0.04273448
707.0,707.0,0.3422689
708.0,708.0,0.09345108
709.0,709.0,7.220229E-5
710.0,710.0,0.2608511
711.0,711.0,0.25098798
712.0,712.0,0.0017319608
713.0,713.0,0.03284341
714.0,714.0,0.03273536
715.0,715.0,0.060333762
716.0,716.0,0.10060103
717.0,717.0,0.147433
718.0,718.0,0.0015769887
719.0,719.0,0.7420117
720.0,720.0,0.13777815
721.0,721.0,0.2571538
722.0,722.0,0.05704141
723.0,723.0,0.76350856
724.0,724.0,0.08975478
725.0,725.0,0.05503948
726.0,726.0,0.09844496
727.0,727.0,0.7693244
728.0,728.0,0.001091068
729.0,729.0,0.0020490007
730.0,730.0,0.12672465
731.0,731.0,0.06721108
732.0,732.0,0.13551052
733.0,733.0,0.09755343
734.0,734.0,0.69672513
735.0,735.0,0.042214204
736.0,736.0,1.2258442E-4
737.0,737.0,0.81730866
738.0,738.0,0.2571818
739.0,739.0,0.10672397
740.0,740.0,0.76388884
741.0,741.0,0.016068785
742.0,742.0,0.09761109
743.0,743.0,0.0739464
744.0,744.0,0.052451007
745.0,745.0,0.04603531
746.0,746.0,0.490058
747.0,747.0,0.39026883
748.0,748.0,0.6792271
749.0,749.0,0.16931222
750.0,750.0,8.982143E-5
751.0,751.0,3.802548E-5
752.0,752.0,0.166039
753.0,753.0,2.9339344E-5
754.0,754.0,0.02893841
755.0,755.0,0.114447325
756.0,756.0,0.3765594
757.0,757.0,0.004248381
758.0,758.0,0.16724052
759.0,759.0,0.037157886
760.0,760.0,0.5612119
761.0,761.0,0.0671846
762.0,762.0,0.23542698
763.0,763.0,0.087076135
764.0,764.0,0.84819585
765.0,765.0,0.88704383
766.0,766.0,0.07720521
767.0,767.0,0.39388132
768.0,768.0,0.7657838
769.0,769.0,0.029869571
770.0,770.0,0.7653501
771.0,771.0,0.62439704
772.0,772.0,0.05243745
773.0,773.0,0.03478069
774.0,774.0,0.3093083
775.0,775.0,0.2481013
776.0,776.0,0.17543735
777.0,777.0,0.07049301
778.0,778.0,0.08095975
779.0,779.0,4.8536505E-5
780.0,780.0,0.20910937
781.0,781.0,0.0034223166
782.0,782.0,0.14002252
783.0,783.0,0.13442762
784.0,784.0,0.035664875
785.0,785.0,0.0912992
786.0,786.0,0.7410848
787.0,787.0,0.43558884
788.0,788.0,4.2720317E-4
789.0,789.0,0.2420289
790.0,790.0,0.26050216
791.0,791.0,0.02764064
792.0,792.0,0.01919294
793.0,793.0,0.48065296
794.0,794.0,0.2214002
795.0,795.0,0.18757182
796.0,796.0,0.14744627
797.0,797.0,0.43635502
798.0,798.0,6.6440225E-5
799.0,799.0,0.3763845
800.0,800.0,0.72634906
801.0,801.0,0.45630985
802.0,802.0,0.26356784
803.0,803.0,0.11942251
804.0,804.0,0.058179505
805.0,805.0,0.77842045
806.0,806.0,0.75408584
807.0,807.0,0.1515952
808.0,808.0,0.08327507
809.0,809.0,0.7482043
810.0,810.0,0.10380035
811.0,811.0,2.4941555E-4
812.0,812.0,0.7744922
813.0,813.0,0.27201283
814.0,814.0,1.4337785E-5
815.0,815.0,0.19243917
816.0,816.0,0.7993513
817.0,817.0,0.11693035
818.0,818.0,0.21788722
819.0,819.0,0.036311936
820.0,820.0,0.101485185
821.0,821.0,0.026187988
822.0,822.0,0.26120758
823.0,823.0,0.08951318
824.0,824.0,0.061197266
825.0,825.0,6.291523E-4
826.0,826.0,0.10875764
827.0,827.0,0.07682396
828.0,828.0,0.058885094
829.0,829.0,1.7545036E-4
830.0,830.0,0.0064771194
831.0,831.0,0.071800835
832.0,832.0,0.03685939
833.0,833.0,0.15338483
834.0,834.0,0.11037194
835.0,835.0,0.11689632
836.0,836.0,0.009534648
837.0,837.0,0.75485265
838.0,838.0,0.056260098
839.0,839.0,0.13112493
840.0,840.0,0.013247314
841.0,841.0,0.647812
842.0,842.0,0.6586983
843.0,843.0,0.13948902
844.0,844.0,0.06992517
845.0,845.0,0.17336383
846.0,846.0,0.6406489
847.0,847.0,0.06178015
848.0,848.0,0.07770353
849.0,849.0,0.16128117
850.0,850.0,0.63029206
851.0,851.0,0.298931
852.0,852.0,0.007312442
853.0,853.0,0.6261474
854.0,854.0,0.100695945
855.0,855.0,0.12305253
856.0,856.0,0.045795552
857.0,857.0,0.003250142
858.0,858.0,0.034575235
859.0,859.0,0.09691352
860.0,860.0,0.81433487
861.0,861.0,0.09410034
862.0,862.0,0.43417665
863.0,863.0,0.08826532
864.0,864.0,0.015688557
865.0,865.0,0.050629433
866.0,866.0,0.11978157
867.0,867.0,0.021797862
868.0,868.0,0.14305997
869.0,869.0,0.06448444
870.0,870.0,0.19289157
871.0,871.0,0.030207762
872.0,872.0,0.64653987
873.0,873.0,0.0060702176
874.0,874.0,0.0048688166
875.0,875.0,0.0019809112
876.0,876.0,0.42615607
877.0,877.0,0.13487385
878.0,878.0,0.003806416
879.0,879.0,0.0702756
880.0,880.0,0.108212546
881.0,881.0,0.013733876
882.0,882.0,0.78160095
883.0,883.0,0.09520847
884.0,884.0,0.76144964
885.0,885.0,0.002023098
886.0,886.0,0.03098659
887.0,887.0,3.2327828E-4
888.0,888.0,0.45162824
889.0,889.0,0.112424076
890.0,890.0,0.1433195
891.0,891.0,0.004331348
892.0,892.0,0.12391879
893.0,893.0,0.7228695
894.0,894.0,0.16094725
895.0,895.0,0.14463317
896.0,896.0,0.060792275
897.0,897.0,7.018723E-4
898.0,898.0,0.18143606
899.0,899.0,0.6573516
900.0,900.0,0.7197281
901.0,901.0,0.19101642
902.0,902.0,0.15635407
903.0,903.0,0.08278247
904.0,904.0,0.10120685
905.0,905.0,0.37999582
906.0,906.0,4.5664267E-5
907.0,907.0,0.08426612
908.0,908.0,0.0025846288
909.0,909.0,0.06699882
910.0,910.0,8.9297345E-4
911.0,911.0,0.032443866
912.0,912.0,0.029029028
913.0,913.0,0.75334716
914.0,914.0,0.71380156
915.0,915.0,0.23739877
916.0,916.0,0.14934145
917.0,917.0,0.060097188
918.0,918.0,0.2841223
919.0,919.0,0.0852306
920.0,920.0,2.798258E-4
921.0,921.0,0.7630577
922.0,922.0,0.06732546
923.0,923.0,0.03814761
924.0,924.0,0.036694303
925.0,925.0,0.73280585
926.0,926.0,0.066375256
927.0,927.0,2.680109E-5
928.0,928.0,0.13012312
929.0,929.0,0.022564527
930.0,930.0,0.07724791
931.0,931.0,0.37045243
932.0,932.0,0.019287074
933.0,933.0,0.10500067
934.0,934.0,0.039767876
935.0,935.0,1.568801E-4
936.0,936.0,0.25686178
937.0,937.0,0.38315913
938.0,938.0,0.031295866
939.0,939.0,0.09193049
940.0,940.0,4.173923E-4
941.0,941.0,0.14188048
942.0,942.0,0.020400254
943.0,943.0,0.057099216
944.0,944.0,7.20227E-5
945.0,945.0,8.735504E-6
946.0,946.0,0.08146594
947.0,947.0,0.034919694
948.0,948.0,0.017726263
949.0,949.0,0.028630935
950.0,950.0,0.47115648
951.0,951.0,0.018787913
952.0,952.0,0.75566715
953.0,953.0,0.07171062
954.0,954.0,0.063389
955.0,955.0,0.05262587
956.0,956.0,5.819316E-4
957.0,957.0,0.13647759
958.0,958.0,0.0710485
959.0,959.0,0.058872588
960.0,960.0,0.105647594
961.0,961.0,0.035284918
962.0,962.0,0.08742592
963.0,963.0,0.6793253
964.0,964.0,0.113623105
965.0,965.0,0.0019316784
966.0,966.0,0.65993786
967.0,967.0,0.016680598
968.0,968.0,1.3628801E-4
969.0,969.0,0.10990854
970.0,970.0,0.04884582
971.0,971.0,0.7239415
972.0,972.0,0.66510427
973.0,973.0,1.007205E-5
974.0,974.0,8.371076E-4
975.0,975.0,1.9651636E-5
976.0,976.0,0.08644044
977.0,977.0,0.23533674
978.0,978.0,0.0033795796
