X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
171.0,171.0,train,1.5206323369395356E-4,23.223542023632813,0.6190693477546565
173.0,173.0,train,1.4505841570755716E-4,22.26115632021469,0.6017513408493317
174.0,174.0,train,1.2072280651756766E-4,19.253973416109474,0.5352342534482222
175.0,175.0,train,1.7366166910740837E-4,27.580527923921814,0.6678677854651721
176.0,176.0,train,2.014420667552538E-4,41.81503821788623,0.7215572992526176
177.0,177.0,train,1.4585903906970242E-4,22.381575462804403,0.6037699153147226
178.0,178.0,train,1.3082726672726275E-4,20.40709204233194,0.5641051732724924
179.0,179.0,train,1.2790005636270974E-4,20.01279360160174,0.5559310457610107
180.0,180.0,train,1.129850811375871E-4,18.21330741192184,0.5118393884222338
181.0,181.0,train,8.975131163894305E-5,15.181206035827595,0.4342750099517113
182.0,182.0,train,9.058816826408746E-5,15.30690794451684,0.43727188559558816
183.0,183.0,train,1.2943367457903275E-4,20.206570980475938,0.5602325552123679
184.0,184.0,train,1.7348415975395505E-4,27.501155126522015,0.6674933800871942
185.0,185.0,train,1.3213726468093196E-4,20.601122823487877,0.5677143926323691
187.0,187.0,train,1.079338698376269E-4,17.563057696720012,0.4959354850115123
189.0,189.0,train,1.0653306139879683E-4,17.404720227654742,0.4914339348301595
190.0,190.0,train,1.2500476810350098E-4,19.69100155795912,0.5476952825998735
191.0,191.0,train,1.767850473019377E-4,28.615654372222952,0.6743871180850445
192.0,192.0,train,2.1071310902741412E-4,49.62157791482362,0.7374689286126541
193.0,193.0,train,2.3414510252675364E-4,70.77085948484861,0.773748384900639
194.0,194.0,train,2.5188282332809845E-4,83.4799446926845,0.7978384214648218
195.0,195.0,train,2.3578919813284002E-4,72.03437707265631,0.7760970438732697
196.0,196.0,train,2.2520927619494715E-4,63.29049774850982,0.7605456063661309
197.0,197.0,train,2.2782172973666035E-4,65.94467862717654,0.7644832914655431
199.0,199.0,train,2.284472071668546E-4,66.51650626946949,0.7654164098987685
200.0,200.0,train,2.4912915754145406E-4,81.79739581998106,0.7942741095196952
201.0,201.0,train,1.9025175982743375E-4,35.06071281073361,0.7010618700652336
202.0,202.0,train,2.6151473846135166E-4,89.04529819531041,0.8098270397222063
203.0,203.0,train,2.3646220247329575E-4,72.40713074833693,0.7770514113641508
204.0,204.0,train,2.0940922693158184E-4,48.377469304826676,0.7352872916811475
205.0,205.0,train,1.8115983347607266E-4,30.45497552510235,0.6833038989582523
206.0,206.0,train,2.2409813976845386E-4,62.43589233371083,0.7588509265627362
207.0,207.0,train,2.2501097640935456E-4,63.09597434486251,0.7602440395510985
208.0,208.0,train,1.9764256299802544E-4,39.400541942676625,0.7147609612884915
210.0,210.0,train,2.3304244459498264E-4,69.98008069075976,0.7721594055506293
211.0,211.0,train,1.6306264889742243E-4,24.885020306735445,0.6447561016900456
212.0,212.0,train,8.756014950928373E-5,14.898709615619767,0.4263523967895353
213.0,213.0,train,1.4710789981746042E-4,22.55653387480641,0.6068982020699045
214.0,214.0,train,1.7917324677007643E-4,29.521285589153486,0.6792854704857827
216.0,216.0,train,2.434166254586583E-4,77.50064159390833,0.7866782014796853
217.0,217.0,train,2.5884982060779543E-4,87.91070951947302,0.8065830775171481
218.0,218.0,train,1.0615896815422703E-4,17.369291287128572,0.4902249855137585
220.0,220.0,train,1.6874706568367016E-4,26.09593724848959,0.6573443953499385
221.0,221.0,train,2.0611417485198844E-4,45.45644074413849,0.7296929180257724
222.0,222.0,train,2.3570805015182898E-4,71.98781026694579,0.7759816946815308
223.0,223.0,train,1.3650710354496472E-4,21.17437944400751,0.5795391617875497
224.0,224.0,train,8.398784397607514E-5,14.500444472832564,0.41319737171686854
225.0,225.0,train,1.0036780290219884E-4,16.641752441721934,0.471138954194089
226.0,226.0,train,1.1169144282590798E-4,18.039634624456216,0.5078147681560718
227.0,227.0,train,1.0595640682896754E-4,17.350107478680567,0.48956917338480554
228.0,228.0,train,1.2097165835310862E-4,19.277653040117666,0.5359677485156857
229.0,229.0,train,1.3052646872632463E-4,20.361662620333288,0.5632721896597371
230.0,230.0,train,1.1846691001250669E-4,19.001976693924473,0.528531838881688
231.0,231.0,train,1.4257800558823203E-4,21.901836455052887,0.59543208376036
232.0,232.0,train,2.1499415611575222E-4,53.71335193558931,0.7445062762084215
233.0,233.0,train,1.5935956766514444E-4,24.238722181012513,0.636307813925032
234.0,234.0,train,1.6714182687650473E-4,25.758435795229047,0.6538354475301422
235.0,235.0,train,1.4843214928300828E-4,22.713062861735306,0.6101883556318954
237.0,237.0,train,2.007424858287532E-4,41.35397988159331,0.7203182074107402
238.0,238.0,train,2.1268665881797946E-4,51.28610438531957,0.7407368892040372
239.0,239.0,train,1.863874732414574E-4,33.021589557430396,0.693639330195065
240.0,240.0,train,2.1217107680183734E-4,50.741807608123274,0.7398870936915369
242.0,242.0,train,2.2198530986977845E-4,60.553620770766436,0.7555953306029966
243.0,243.0,train,2.2276312444496522E-4,61.27216205355904,0.7567989222901819
244.0,244.0,train,2.223393477442389E-4,60.897688021348976,0.7561439062656775
245.0,245.0,train,1.9296569910256687E-4,36.59563760898928,0.7061670559480422
246.0,246.0,train,1.579084668511123E-4,24.04173023641926,0.6329427122092337
247.0,247.0,train,1.495033584166405E-4,22.881523730811313,0.6128296615906501
248.0,248.0,train,1.6776288761757163E-4,25.882523427568703,0.655197287750543
249.0,249.0,train,1.6082539833119354E-4,24.460276216791627,0.6396757532806759
250.0,250.0,train,1.4144878315830957E-4,21.758804960691577,0.5925220813482728
251.0,251.0,train,1.699785952478765E-4,26.439581473087475,0.6600123081430956
252.0,252.0,train,1.4136157140106384E-4,21.751221929192052,0.592296468159528
253.0,253.0,train,1.8556245258939016E-4,32.58388749313071,0.6920309061627685
254.0,254.0,train,1.4991841121668245E-4,22.956684850852987,0.6138482498850226
255.0,255.0,train,1.6704022495314685E-4,25.736788788267603,0.6536121470148617
256.0,256.0,train,2.1185975449144722E-4,50.510216886733346,0.7393726161122759
257.0,257.0,train,2.0589438606215631E-4,45.25883763790182,0.7293155795596351
258.0,258.0,train,1.977665356936216E-4,39.51699411846122,0.7149853129665638
259.0,259.0,train,1.8913551176917697E-4,34.26121203671752,0.698936441361776
260.0,260.0,train,1.592137672563432E-4,24.21892927222595,0.6359711017365284
261.0,261.0,train,1.9113244887881804E-4,35.549074204303274,0.7027281802726726
262.0,262.0,train,1.8256502435154613E-4,31.041672816257428,0.6861158514263035
263.0,263.0,train,2.0372389756599448E-4,43.43772956011681,0.7255608318220708
264.0,264.0,train,2.710293310789837E-4,92.50747057078632,0.8209714447696236
266.0,266.0,train,2.6010689049610504E-4,88.44785547167125,0.8081201264231975
267.0,267.0,train,2.625317192168107E-4,89.64976500731385,0.8110506011958334
268.0,268.0,train,2.5486221979633187E-4,85.54954953377614,0.8016253950981266
269.0,269.0,train,2.3999308605830429E-4,75.00265313772836,0.7819921972538055
270.0,270.0,train,2.45529136172845E-4,79.01371623181991,0.7895193312035329
271.0,271.0,train,2.9966162190283885E-4,97.35049575818338,0.8507209214143903
272.0,272.0,train,2.724295295955739E-4,92.81274266603057,0.8225554212477245
273.0,273.0,train,1.3611709794845124E-4,21.11423832972947,0.5784970862982379
274.0,274.0,train,9.514101639437269E-5,15.981565623632067,0.4533001763507025
275.0,275.0,train,2.1590053400763695E-4,54.652026283486094,0.7459718446764969
276.0,276.0,train,1.5628186521430485E-4,23.750489507230345,0.6291335982208185
277.0,277.0,train,2.1749835966510195E-4,56.21370933537962,0.7485350070006525
278.0,278.0,train,3.0507437103891087E-4,97.72173858846665,0.8557622312681179
279.0,279.0,train,1.6543094652025887E-4,25.40061047561291,0.6500560070833913
280.0,280.0,train,1.2861365683893293E-4,20.102959216729506,0.5579377694534002
281.0,281.0,train,2.046421974159842E-4,44.167864666606995,0.7271557219321698
282.0,282.0,train,2.5549643291054847E-4,85.84648240249837,0.802422311313066
283.0,283.0,train,1.6245994918738076E-4,24.789810645642007,0.6433945827297656
284.0,284.0,train,1.3478493816641295E-4,20.936136908264547,0.5749181054812051
285.0,285.0,train,9.122643254730949E-5,15.399460332050577,0.43954690416981734
286.0,286.0,train,7.599535810628968E-5,13.40373976783856,0.38266214953475863
287.0,287.0,train,7.389406077287822E-5,13.09321304107446,0.3743736702907371
289.0,289.0,train,7.871713222919724E-5,13.706573095740094,0.39323505476051324
290.0,290.0,train,8.471310266993472E-5,14.587173768812496,0.41589232334035753
291.0,291.0,train,1.0239767915718062E-4,16.912973481611377,0.47790884539008516
293.0,293.0,train,1.3422296014957563E-4,20.872224528333398,0.5733991961132706
294.0,294.0,train,1.379254965755549E-4,21.403410579399008,0.5833073614788562
295.0,295.0,train,1.605859459165103E-4,24.423742109785657,0.6391277187374145
296.0,296.0,train,2.388258065923986E-4,74.31255853898521,0.7803710524349469
297.0,297.0,train,2.0093010813279245E-4,41.51830306443256,0.720651062548022
298.0,298.0,train,2.204030130421669E-4,58.9485385015612,0.7531284666227736
299.0,299.0,train,2.3067371031157465E-4,68.26105310971708,0.768708116374292
300.0,300.0,train,2.2144163012839386E-4,60.08520718787927,0.7547505044660783
301.0,301.0,train,2.3393438831799133E-4,70.65668978963593,0.7734455951865686
302.0,302.0,train,2.4017714585943816E-4,75.17385960442051,0.7822467293182794
303.0,303.0,train,2.3895605181215252E-4,74.37150839498068,0.7805525358919108
304.0,304.0,train,2.4223900845886064E-4,76.77221504739543,0.7850778016473507
305.0,305.0,train,2.32669450847701E-4,69.65976531438434,0.7716193828814778
306.0,306.0,train,2.3618811940105835E-4,72.25284112176809,0.7766632342669761
307.0,307.0,train,2.279118675780969E-4,66.01418277015492,0.764617992154579
308.0,308.0,train,2.2227428593987424E-4,60.82119085603089,0.756043186535557
309.0,309.0,train,2.0287565028529164E-4,42.85388452734731,0.7240793260997143
311.0,311.0,train,2.1376495185230658E-4,52.32845684682576,0.7425051951663151
312.0,312.0,train,2.0908138453803172E-4,48.107090557885456,0.7347359040927567
313.0,313.0,train,2.0800642940432433E-4,47.297468450725795,0.7329199020025436
314.0,314.0,train,2.1414430476034932E-4,52.69464589801173,0.7431244284982524
315.0,315.0,train,2.246203036282131E-4,62.75579996506302,0.7596488075430413
316.0,316.0,train,2.278813767315541E-4,65.99067166622935,0.7645724356983336
317.0,317.0,train,2.3846856161260888E-4,74.0396466817998,0.7798724971368229
318.0,318.0,train,2.3873173427874393E-4,74.26986859759259,0.7802398788978442
319.0,319.0,train,2.409694443204775E-4,75.81867314432739,0.7833389921550538
320.0,320.0,train,2.199178056245559E-4,58.51601500503384,0.7523670322003242
321.0,321.0,train,1.5039916796149536E-4,23.02852625357514,0.6150247341863248
322.0,322.0,train,1.2897487974443612E-4,20.148600841921954,0.5589501087750868
323.0,323.0,train,1.4198148267755692E-4,21.82627410425773,0.5938974451080524
324.0,324.0,train,2.665120823777151E-4,91.00264585611482,0.815764270366115
325.0,325.0,train,2.46034016191216E-4,79.3952809502258,0.7901927262403164
326.0,326.0,train,2.3360108783205305E-4,70.43513602431342,0.7729658252118663
327.0,327.0,train,2.536223654517443E-4,84.73804377180998,0.8000581683912009
328.0,328.0,train,2.5533379217797757E-4,85.74456170242117,0.8022182519336976
329.0,329.0,train,2.679466907693059E-4,91.55073509130001,0.8174341942649593
330.0,330.0,train,2.5872083044376333E-4,87.82361536258797,0.8064246633502539
331.0,331.0,train,2.505012045249138E-4,82.68792199150853,0.7960578574586163
332.0,332.0,train,2.5584157514654436E-4,86.14337253913796,0.8028546514715276
333.0,333.0,train,2.690433348335804E-4,91.89047955039919,0.8187005034344534
334.0,334.0,train,2.6194576364503867E-4,89.34575984132648,0.8103465841169126
335.0,335.0,train,2.4139812970883992E-4,76.26444164398562,0.7839276919905036
336.0,336.0,train,2.529728538165768E-4,84.15907250475452,0.799232223168685
337.0,337.0,train,2.373537892591473E-4,73.18905140127328,0.7783094827632577
338.0,338.0,train,2.8575645242170255E-4,95.44115763926712,0.8369473755794892
339.0,339.0,train,3.146120120321713E-4,98.03256495780794,0.8642346311266321
340.0,340.0,train,2.6193889230646025E-4,89.33957244230713,0.8103383127620694
341.0,341.0,train,2.124924211684003E-4,51.00981617405043,0.7404170681600407
342.0,342.0,train,2.814311191063031E-4,94.76443693298923,0.8324091356812306
343.0,343.0,train,1.8081038012293966E-4,30.299911421674313,0.6826006990476039
345.0,345.0,train,8.227528401701467E-5,14.227177099459054,0.4067843098737569
346.0,346.0,train,1.5403617016145996E-4,23.51115482032166,0.6238096701140821
348.0,348.0,train,2.659205883043855E-4,90.69863355417758,0.8150713155997144
349.0,349.0,train,2.0049102253405108E-4,41.16554929096421,0.7198714717936188
350.0,350.0,train,9.204240016250754E-5,15.518172034174576,0.44244193544298616
351.0,351.0,train,7.53887143619492E-5,13.297192409278097,0.3802806080440002
352.0,352.0,train,3.0450916176162576E-5,6.8942760702316335,0.17574100270941817
353.0,353.0,train,4.173879914536162E-5,8.833866343063345,0.23272816308045008
354.0,354.0,train,7.09988581982141E-5,12.646991758828946,0.3627710659237505
355.0,355.0,train,7.637105260130716E-5,13.469724551236167,0.38413244701699123
356.0,356.0,train,9.299468092747231E-5,15.660909633623953,0.44580169721552965
358.0,358.0,train,8.391505942698728E-5,14.488931544493013,0.41292622975884963
359.0,359.0,train,8.328586367870615E-5,14.389391818222848,0.41057707795846565
360.0,360.0,train,1.0395836245557073E-4,17.11120398405475,0.4830549319700581
361.0,361.0,train,1.24165722327807E-4,19.595496152110766,0.5452801618879994
362.0,362.0,train,1.3765082004631578E-4,21.357816558759513,0.5825802832105019
363.0,363.0,train,2.3064744781769282E-4,68.24366810524815,0.7686695598641452
364.0,364.0,train,1.7378142037292394E-4,27.634074358243293,0.6681201284547331
365.0,365.0,train,2.448071952209961E-4,78.52109123515322,0.7885526696793368
367.0,367.0,train,2.1872578443769578E-4,57.36418044285681,0.7504864102170448
368.0,368.0,train,2.2596811678970508E-4,64.0671808202816,0.7616961235210041
369.0,369.0,train,2.2617234743056908E-4,64.25096011830668,0.7620048228793529
371.0,371.0,train,2.3004664047958582E-4,67.76884047113145,0.7677857446228125
372.0,372.0,train,2.4055890685332316E-4,75.42668819814018,0.7827737108052035
373.0,373.0,train,2.452698367931363E-4,78.75595507152765,0.7891726452237858
374.0,374.0,train,2.54270590065278E-4,85.18114055701628,0.8008790891851514
375.0,375.0,train,2.630886634843269E-4,89.80414607596963,0.8117173389531942
376.0,376.0,train,2.494085616394437E-4,81.9283423476686,0.7946386131538946
377.0,377.0,train,2.5324786682864446E-4,84.40988310353136,0.7995823564896627
378.0,378.0,train,2.442554376294024E-4,78.1474998871404,0.7878108875693632
380.0,380.0,train,2.3836113552961843E-4,73.97241911503916,0.7797223568374093
381.0,381.0,train,2.410388147780455E-4,75.88731768483711,0.7834343650308581
382.0,382.0,train,2.251987659723364E-4,63.28096204386179,0.760529632340578
383.0,383.0,train,2.2853552329467163E-4,66.58506771661317,0.7655478661062649
384.0,384.0,train,2.349874663602876E-4,71.54176316160465,0.7749547982025391
385.0,385.0,train,2.5012482429519184E-4,82.43249415173953,0.7955700844279312
386.0,386.0,train,2.4008818757188463E-4,75.08942001848342,0.7821237480760016
387.0,387.0,train,2.51951326359548E-4,83.51165315463219,0.79792629926285
388.0,388.0,train,2.5360512817689397E-4,84.72276304674908,0.8000362927297116
389.0,389.0,train,2.5420972212426715E-4,85.13023710480303,0.8008021487677488
391.0,391.0,train,2.4772256578063173E-4,80.85376376850976,0.7924292545781139
392.0,392.0,train,2.531137161933291E-4,84.29580026498103,0.7994116387105485
393.0,393.0,train,2.1438923395241598E-4,52.963618323946314,0.7435234451284723
394.0,394.0,train,1.741133938135366E-4,27.790946639708533,0.6688186695556768
395.0,395.0,train,1.7638172168215629E-4,28.514683696660633,0.673552517771117
396.0,396.0,train,2.0932702372701627E-4,48.263346208074495,0.7351491445077357
397.0,397.0,train,2.670233953446213E-4,91.18558971515085,0.8163611974951364
398.0,398.0,train,2.3625683006063433E-4,72.29152042407134,0.776760610912445
399.0,399.0,train,2.5004023491174667E-4,82.3883333235628,0.7954602996667335
400.0,400.0,train,2.637643203245964E-4,89.94173575877933,0.8125230341917457
401.0,401.0,train,2.6060087639608384E-4,88.63953106069292,0.8087207861251106
