X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
166.0,166.0,train,1.3540295363761973E-4,21.127318419721554,0.5773793535695021
167.0,167.0,train,1.8521282283714377E-4,32.952374204855644,0.6921412865896963
168.0,168.0,train,1.746784801217018E-4,28.48079506519639,0.6708055798759762
170.0,170.0,train,1.2590215231396824E-4,19.887134945752486,0.5510514455404607
171.0,171.0,train,1.5880144410527797E-4,24.557279345280016,0.6358229138676077
172.0,172.0,train,1.662122252056859E-4,25.977739989761666,0.6525915249711697
173.0,173.0,train,1.4653015300246993E-4,22.576625950116014,0.6062578265508223
174.0,174.0,train,1.306479263159142E-4,20.434488955528884,0.5644014505715026
176.0,176.0,train,1.9659343560023043E-4,38.993498071908704,0.7136398228593162
177.0,177.0,train,1.5019050970230705E-4,23.10541374208219,0.615319443281118
178.0,178.0,train,1.383313131170742E-4,21.470753700092096,0.5851786060715187
179.0,179.0,train,1.3418228238686858E-4,20.92470124547797,0.5740851309224593
180.0,180.0,train,1.2100164131053976E-4,19.348344864076264,0.5368366466279879
181.0,181.0,train,9.263429792391113E-5,15.52782763122104,0.4452482398779877
182.0,182.0,train,9.375790954766717E-5,15.719039118800458,0.44919899615773184
183.0,183.0,train,1.3608732761555894E-4,21.241832233426056,0.5792151124516247
184.0,184.0,train,1.7050106244984818E-4,27.105238547534405,0.6619409712929987
185.0,185.0,train,1.407860153342097E-4,21.790152467861308,0.5916053384211692
186.0,186.0,train,1.469638959873018E-4,22.662414988587194,0.6073426568735449
187.0,187.0,train,1.1005347045666771E-4,17.89637014707835,0.5034323753567103
188.0,188.0,train,8.423086834763861E-5,14.375622819108676,0.41478819520611365
189.0,189.0,train,1.1057153132250362E-4,17.95130301285413,0.5050660298098417
190.0,190.0,train,1.3237360442782024E-4,20.659389440380373,0.5691567864469138
191.0,191.0,train,1.7194482505552303E-4,27.55411057209443,0.6650313524724139
192.0,192.0,train,2.0349724656451858E-4,43.734631840420654,0.7259429904878545
193.0,193.0,train,2.2639036915528927E-4,64.79723325688155,0.7630815433856952
194.0,194.0,train,2.5296569104281673E-4,85.64588326612565,0.7999286802820725
196.0,196.0,train,2.1732718898514127E-4,55.48734562259936,0.7490218935502839
197.0,197.0,train,2.2161508776791266E-4,60.070626639186145,0.7557747508425942
198.0,198.0,train,2.5120987301587645E-4,84.56549395129032,0.797681653763433
199.0,199.0,train,2.1847244294105424E-4,56.73384362361417,0.7508435778210731
200.0,200.0,train,2.3612617841731353E-4,73.13141312477944,0.7773084079139752
201.0,201.0,train,1.8213194778747397E-4,31.50596977751127,0.6860486634840635
202.0,202.0,train,2.492673215546993E-4,83.23000603125375,0.7951662362126619
203.0,203.0,train,2.3140420010128515E-4,69.37623233560886,0.7705182053915707
204.0,204.0,train,2.053717623742419E-4,44.96571634863139,0.7291913180316287
205.0,205.0,train,1.794078741483241E-4,30.483441064950345,0.6805612762168171
206.0,206.0,train,2.274399990123476E-4,65.72430785144988,0.7646580742111537
207.0,207.0,train,2.2754739968595524E-4,65.81666591318559,0.7648187958511996
208.0,208.0,train,2.016365079674836E-4,42.11927025928275,0.7226800035378591
209.0,209.0,train,1.9891973536471778E-4,40.42786477813379,0.7178459796437558
211.0,211.0,train,1.6251677651218084E-4,25.23209802721595,0.6443285147544349
212.0,212.0,train,9.396423636537592E-5,15.75415026831712,0.4499214029683277
213.0,213.0,train,1.585780571960488E-4,24.498663759201218,0.635305074206251
214.0,214.0,train,1.9374089029979761E-4,37.39544346843472,0.7083964881818114
215.0,215.0,train,1.1604371257557332E-4,18.770017961905886,0.5219972252856202
216.0,216.0,train,2.4808488967753746E-4,82.50348652780538,0.7936198131723332
217.0,217.0,train,2.637117586923181E-4,90.79856706821855,0.8131474910630224
219.0,219.0,train,1.93380232795774E-4,37.195636498473675,0.7077267541622707
222.0,222.0,train,2.373235908462605E-4,74.2746646857123,0.7789981137235124
223.0,223.0,train,1.3705834923686305E-4,21.34467493886467,0.5818060974061885
224.0,224.0,train,8.855889538304329E-5,14.943464287931587,0.430679336077861
225.0,225.0,train,1.0367401411881294E-4,16.934653355946452,0.4828677953555073
226.0,226.0,train,1.1573256516256523E-4,18.733308116976545,0.5210502408542068
227.0,227.0,train,1.1379637849526693E-4,18.444993634246725,0.5151151050231594
229.0,229.0,train,1.4269700290579578E-4,22.09155375763756,0.596539546230552
230.0,230.0,train,1.2036655544840642E-4,19.27142085088692,0.5349618225416395
231.0,231.0,train,1.4848847702564192E-4,22.877893776576585,0.6111321096999847
232.0,232.0,train,2.2267782466168828E-4,60.89336922411747,0.7574201286353867
233.0,233.0,train,1.6722992312484192E-4,26.26362039805549,0.6548331901671629
234.0,234.0,train,1.7139342617991885E-4,27.396369057566964,0.6638544289012955
236.0,236.0,train,1.96260589108295E-4,38.867809769205586,0.7130329009498384
238.0,238.0,train,2.1136396029809606E-4,49.96627244848623,0.7393191086585452
239.0,239.0,train,1.8556193717803035E-4,33.133355327154085,0.6928241807539266
240.0,240.0,train,2.0565737570858343E-4,45.19755125395783,0.7296828627183349
241.0,241.0,train,2.141451020074391E-4,52.64727460874482,0.743890126602957
242.0,242.0,train,2.1296467332715326E-4,51.54973433327134,0.7419598749144213
245.0,245.0,train,1.8526195103198704E-4,32.976674894710186,0.6922374767804533
246.0,246.0,train,1.5874541404378508E-4,24.542266364378467,0.6356930980853274
247.0,247.0,train,1.5315077346295447E-4,23.545915491068335,0.6224951486189396
248.0,248.0,train,1.647863807127242E-4,25.633470500281977,0.6494263342356204
249.0,249.0,train,1.6079693549239988E-4,24.97569922503217,0.6404162212882658
250.0,250.0,train,1.4839237086699937E-4,22.86659752912585,0.6108943148519298
251.0,251.0,train,1.672140808042483E-4,26.259086475461082,0.6547984056408152
252.0,252.0,train,1.4529246358711346E-4,22.385346280687784,0.6031457471393713
254.0,254.0,train,1.5458058313904508E-4,23.74662831068613,0.6259129257052914
255.0,255.0,train,1.699754132658132E-4,26.898397128253034,0.660808750381098
256.0,256.0,train,2.0259743861338904E-4,43.04198492279112,0.7243699113397152
257.0,257.0,train,1.970302752271107E-4,39.273254840011,0.7144344214537925
259.0,259.0,train,1.7840311714604449E-4,29.961887577893574,0.6785131649637735
260.0,260.0,train,1.4872168020851946E-4,22.905304307777627,0.6117085188577486
261.0,261.0,train,1.8460144358444059E-4,32.60503975610285,0.6909417230130832
262.0,262.0,train,1.7627121110812909E-4,29.097279757440027,0.6741238610699225
264.0,264.0,train,2.540010410628093E-4,86.2824780797886,0.8012419657280655
265.0,265.0,train,2.4739316370188933E-4,81.87455350122222,0.7927097442906628
266.0,266.0,train,2.4910398003633337E-4,83.12241096549751,0.7949533045951835
267.0,267.0,train,2.4805473731409725E-4,82.46075071712569,0.7935802266460222
269.0,269.0,train,2.3601510136435773E-4,73.0366819793287,0.7771510103567192
270.0,270.0,train,2.388333231714555E-4,75.31661221146402,0.7811102827926947
271.0,271.0,train,2.835826018376134E-4,95.14077453831207,0.8353332437660403
272.0,272.0,train,2.5261975863212017E-4,85.36661078268195,0.7994879525479672
273.0,273.0,train,1.3780126502058738E-4,21.418255896788416,0.5837776479825745
274.0,274.0,train,1.0052139670881285E-4,16.606832365170384,0.4723928671919859
275.0,275.0,train,2.1558025086685896E-4,53.8631412632093,0.746217461453972
276.0,276.0,train,1.6590096512313193E-4,25.900296984372506,0.6519030150225925
277.0,277.0,train,2.2368507427136003E-4,61.89999183013521,0.7589693652017379
278.0,278.0,train,2.875609183195377E-4,95.96839708773494,0.839447944018372
280.0,280.0,train,1.344661041505258E-4,20.971192428263905,0.5748533638424206
281.0,281.0,train,2.1290373026237194E-4,51.49842101002654,0.7418598260646658
283.0,283.0,train,1.757543345516977E-4,28.88591618603371,0.6730506876420385
284.0,284.0,train,1.491928176875793E-4,22.960681461770122,0.6128704256968749
285.0,285.0,train,9.140899816889024E-5,15.328628667638219,0.44090762795226257
286.0,286.0,train,7.669239450945001E-5,13.430028956456109,0.38604288622841054
287.0,287.0,train,7.166498700956996E-5,12.757011318488615,0.36609205034265324
288.0,288.0,train,8.337409009913683E-5,14.279677797901408,0.4115901702103394
289.0,289.0,train,8.37833718970536E-5,14.325510603355493,0.41312003672701036
290.0,290.0,train,9.058124189726905E-5,15.209413465714567,0.43795610429727205
291.0,291.0,train,1.0805271153702638E-4,17.659858639020516,0.4970723914452049
292.0,292.0,train,1.0995129121766182E-4,17.88553551587662,0.503109526990915
293.0,293.0,train,1.4301946031505865E-4,22.12381917045547,0.5973662395002091
294.0,294.0,train,1.444523069981102E-4,22.27130506401775,0.6010192312076368
296.0,296.0,train,2.3260386239678637E-4,70.40682965768413,0.772262692075453
297.0,297.0,train,2.0278900216594075E-4,43.1858185295146,0.72470556495043
298.0,298.0,train,2.1690283809521317E-4,55.15727933701276,0.7483435282802059
299.0,299.0,train,2.291407033743822E-4,67.18632230371753,0.7671902715170077
301.0,301.0,train,2.3232465889794768E-4,70.12769905879696,0.7718578765782712
302.0,302.0,train,2.3600806569180156E-4,73.03068166420937,0.7771410369761393
303.0,303.0,train,2.3016503523033149E-4,68.26855999003173,0.7687022447541922
304.0,304.0,train,2.3733253606726828E-4,74.28140860417471,0.7790106882339434
305.0,305.0,train,2.2614572189569857E-4,64.55952088499343,0.762712571226882
306.0,306.0,train,2.2748053290496767E-4,65.76824130094583,0.76471874477275
307.0,307.0,train,2.2218192825680587E-4,60.43552392614197,0.7566537432028146
310.0,310.0,train,1.8999163250826636E-4,35.413790923987435,0.7013585836191749
311.0,311.0,train,2.0162064033752412E-4,42.10397259237879,0.7226520116910534
312.0,312.0,train,1.9922013454864906E-4,40.58977843061103,0.7183846046572884
313.0,313.0,train,1.9386838107745942E-4,37.47532364545449,0.708632868776823
314.0,314.0,train,2.0205267477483384E-4,42.507849889173784,0.7234131492665534
315.0,315.0,train,2.1761185100462843E-4,55.86274818262218,0.7494759278067578
316.0,316.0,train,2.1757791053407554E-4,55.819510801951736,0.7494218361120885
317.0,317.0,train,2.2741514685452297E-4,65.69737135583895,0.764620868113749
318.0,318.0,train,2.3496145882354386E-4,72.28376865074793,0.7756524421893928
319.0,319.0,train,2.2920260794732607E-4,67.25299415232115,0.7672819262167713
320.0,320.0,train,2.0902612185680076E-4,47.80463925014964,0.7354136395464215
321.0,321.0,train,1.416629089185374E-4,21.96416556867464,0.5938769427766484
322.0,322.0,train,1.2164300476812654E-4,19.426029243484177,0.5387223318957546
323.0,323.0,train,1.3441628516469695E-4,20.96303187162958,0.5747186169280125
324.0,324.0,train,2.591839261248426E-4,88.79969341887221,0.8076877162093287
326.0,326.0,train,2.3551158240955856E-4,72.71668674329392,0.7764361214671202
327.0,327.0,train,2.4537083318524054E-4,80.32288442625389,0.7900259839162787
329.0,329.0,train,2.6059440571952157E-4,89.66244263658481,0.8094054009485884
330.0,330.0,train,2.490243766912801E-4,83.06997526371691,0.794849453654654
331.0,331.0,train,2.4054099684789497E-4,76.64440733281829,0.7834750590096852
333.0,333.0,train,2.5526773161173603E-4,87.0315669868295,0.802836974858139
334.0,334.0,train,2.532973544956002E-4,85.9524556955645,0.8003503193183572
335.0,335.0,train,2.326446471255369E-4,70.44576675467442,0.7723217654545285
336.0,336.0,train,2.4407929891339454E-4,79.10427259443911,0.7882938836766201
337.0,337.0,train,2.3183793656295543E-4,69.76557842967615,0.771150459407661
338.0,338.0,train,2.6277881700002343E-4,90.47362171071457,0.8120353520414808
339.0,339.0,train,2.8876262621199456E-4,96.1162878197204,0.8406705101899525
340.0,340.0,train,2.4847024843033033E-4,82.77957982459374,0.7941250761164432
341.0,341.0,train,2.1830431809186099E-4,56.532203106216436,0.7505769824395777
343.0,343.0,train,1.8475911792570148E-4,32.716671807855775,0.6912515362869647
344.0,344.0,train,1.4190557600280543E-4,22.012321071866268,0.5945033399144851
346.0,346.0,train,1.5667696331859155E-4,24.122128619803384,0.6308681890070713
347.0,347.0,train,2.463282648337819E-4,81.10023371396592,0.7913008599094653
348.0,348.0,train,2.6366295606725516E-4,90.77949950438611,0.8130894779845093
349.0,349.0,train,2.0818350844324635E-4,47.008794642050084,0.7339917149014801
350.0,350.0,train,1.0437977834834744E-4,17.007474728787887,0.48518413982268205
351.0,351.0,train,7.461177544675303E-5,13.152045240366066,0.37786343798894395
352.0,352.0,train,3.6610571798187524E-5,8.050337329975246,0.20774741360250648
353.0,353.0,train,4.872945297520135E-5,9.841504378883709,0.2665248932912563
354.0,354.0,train,7.311586669719023E-5,12.95121016184449,0.3719153817311137
355.0,355.0,train,7.90923562063831E-5,13.730454105737152,0.39534427964398744
356.0,356.0,train,9.527851187089988E-5,15.953297799046803,0.4545008545856736
357.0,357.0,train,9.533955001882048E-5,15.962546694265201,0.45471260657617085
358.0,358.0,train,8.801408632368715E-5,14.84627193829378,0.4287029563741199
359.0,359.0,train,8.782382997718064E-5,14.81233076012702,0.42801115673368406
360.0,360.0,train,1.1147407413404364E-4,18.078306449942037,0.507899283242961
361.0,361.0,train,1.2776586083622552E-4,20.084833222269282,0.5563422201321624
362.0,362.0,train,1.3888852328611874E-4,21.53186123507434,0.5866462717868413
364.0,364.0,train,1.7796723577627983E-4,29.79830328193408,0.6776205789372627
365.0,365.0,train,2.394643644954756E-4,75.80636968374567,0.7819871386647606
366.0,366.0,train,2.2956981440736774E-4,67.5971103656631,0.7678248635538792
367.0,367.0,train,2.1650230188773807E-4,54.76786675592552,0.7477015510476863
368.0,368.0,train,2.299637133413281E-4,68.02990869333489,0.7684058592871571
369.0,369.0,train,2.2626899942426474E-4,64.68473961448458,0.7628985677259136
370.0,370.0,train,2.1573445338047534E-4,54.01482011335318,0.7464662650206169
371.0,371.0,train,2.300377821307255E-4,68.11832129720217,0.7685149472662756
372.0,372.0,train,2.4016278527918237E-4,76.35049410167451,0.7829535262052171
373.0,373.0,train,2.4465016384487876E-4,79.59843714124179,0.7890612361368999
374.0,374.0,train,2.568816152201445E-4,87.66660517788172,0.8048506379387261
375.0,375.0,train,2.6434747852863177E-4,91.03597676709582,0.8139015465301864
376.0,376.0,train,2.4321474247699306E-4,78.48659321072229,0.7871264348567221
377.0,377.0,train,2.4695747129662896E-4,81.53969328361154,0.7921344670412229
378.0,378.0,train,2.372904959838235E-4,74.24788465900794,0.7789515852655955
379.0,379.0,train,2.445508993064308E-4,79.50132701510285,0.7889280055240794
380.0,380.0,train,2.3088330639524382E-4,68.9276371812026,0.7697565940314773
381.0,381.0,train,2.344506236618208E-4,71.90032804493244,0.7749222716702912
382.0,382.0,train,2.154520585575496E-4,53.742396500280606,0.7460104391341336
383.0,383.0,train,2.2055480767807771E-4,58.67005410140989,0.7541220551979558
384.0,384.0,train,2.2713354263059489E-4,65.4239014341624,0.7641988680375172
385.0,385.0,train,2.3824292449854938E-4,74.99253116080742,0.7802867083546136
386.0,386.0,train,2.297662575324567E-4,67.80693232070671,0.7681147965353181
387.0,387.0,train,2.3779914559722725E-4,74.65375751904898,0.7796656212987527
389.0,389.0,train,2.480554410928528E-4,82.46174820296845,0.79358115071175
390.0,390.0,train,2.373180928915122E-4,74.27051970611923,0.7789903847624221
391.0,391.0,train,2.4244509421453435E-4,77.96343377265649,0.7860817292660078
392.0,392.0,train,2.455078695211962E-4,80.50367966326823,0.7902089322302241
393.0,393.0,train,2.0631694788934466E-4,45.628124441082406,0.7308145894718878
394.0,394.0,train,1.6570348054665977E-4,25.8511618720429,0.6514654701154534
395.0,395.0,train,1.6932938153014064E-4,26.70011852627514,0.65941203629923
396.0,396.0,train,2.056395650910116E-4,45.18109659272204,0.729652236487988
397.0,397.0,train,2.5931613105114465E-4,88.87311811556265,0.8078493709534894
398.0,398.0,train,2.3543851446687088E-4,72.63812174513451,0.7763321902941036
399.0,399.0,train,2.4111767458092826E-4,77.02137201100439,0.7842678545659134
400.0,400.0,train,2.5970035293752005E-4,89.11685343225874,0.808318410757207
401.0,401.0,train,2.589794872142373E-4,88.6863934327246,0.8074374689213042
403.0,403.0,train,2.596330003215121E-4,89.0635238610935,0.8082362727259236
404.0,404.0,train,2.522959322892578E-4,85.14665831043612,0.7990745088347091
405.0,405.0,train,2.6327642383149215E-4,90.64672474647567,0.8126293593103269
