X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
63.0,63.0,train,7.371748130618206E-5,12.85167557663585,0.3735471927199632
64.0,64.0,train,7.576617685370976E-5,13.11467998288401,0.3816367824814152
65.0,65.0,train,7.37337432684386E-5,12.85396977687699,0.37361182045255903
66.0,66.0,train,7.733175754195454E-5,13.300378238179938,0.38774823023300486
67.0,67.0,train,8.269310873045398E-5,14.063127436750358,0.4082230112887586
68.0,68.0,train,7.173073350442123E-5,12.609480984912443,0.36560114801957333
70.0,70.0,train,7.454514863997823E-5,12.968440980885598,0.3768280282792835
71.0,71.0,train,7.90038608215938E-5,13.527516909251457,0.3942088123229376
72.0,72.0,train,7.960445649744583E-5,13.618380369197249,0.3965126826276141
73.0,73.0,train,9.523737202125442E-5,15.764299188478057,0.45349362997125464
74.0,74.0,train,9.894569704047425E-5,16.184227491507013,0.46620096057395355
75.0,75.0,train,1.3651976898801987E-4,20.940774307083405,0.5794176568468539
76.0,76.0,train,9.140342877129496E-5,15.172881605960399,0.44003770971944545
77.0,77.0,train,1.1730629835634262E-4,18.636932138515956,0.5248952689153565
78.0,78.0,train,1.1802734840185775E-4,18.717800112863117,0.5270636809652502
79.0,79.0,train,1.0804083182882501E-4,17.424346111283427,0.49613031906021365
81.0,81.0,train,2.3669780964356897E-4,73.16441822631201,0.7772419622897981
82.0,82.0,train,1.7531152601747823E-4,28.22961069524442,0.6711716660340205
83.0,83.0,train,1.7927846232496342E-4,29.58313901376394,0.6793440910131241
84.0,84.0,train,1.8701739484410009E-4,33.28878802572473,0.6947073203201386
85.0,85.0,train,1.9294656241299583E-4,36.741216180068655,0.7059779323885206
86.0,86.0,train,2.0659099762619786E-4,46.209590744346706,0.7303590737648593
87.0,87.0,train,1.643703591186796E-4,25.122234198765057,0.6475357186771857
88.0,88.0,train,2.016357651028196E-4,42.09051940079404,0.7217476640919721
90.0,90.0,train,1.9070960057604685E-4,35.60071128117592,0.7017754695796463
91.0,91.0,train,1.6317349671920325E-4,24.939518833291906,0.6448492039054694
92.0,92.0,train,2.3794315737083916E-4,74.10338763779644,0.7789949929991674
93.0,93.0,train,2.5452801620573273E-4,86.59957093859126,0.8010672290461938
94.0,94.0,train,7.354788333310502E-5,12.827749084580825,0.3728727847466434
95.0,95.0,train,8.448610373745956E-5,14.31730995556235,0.41491645191530824
96.0,96.0,train,2.398691725978922E-4,75.93747453707313,0.781679046682761
97.0,97.0,train,2.2358194759745313E-4,62.052124886795994,0.7579131841837038
98.0,98.0,train,8.964217858004213E-5,14.929420982963393,0.43374571327861833
99.0,99.0,train,1.3024688719497361E-4,20.304102111752226,0.5623423484018579
101.0,101.0,train,8.312031864177604E-5,14.122473900454096,0.40982474752406306
103.0,103.0,train,1.2889523778003637E-4,20.04193516449446,0.5585732106412791
104.0,104.0,train,1.7044547526116853E-4,26.4345118569643,0.6608619484070659
105.0,105.0,train,1.5720781835974239E-4,23.7152103573263,0.6311499444203731
106.0,106.0,train,1.4108178871445455E-4,21.61476443228082,0.5914159250725446
107.0,107.0,train,1.1851513986822623E-4,18.775299086465225,0.528525000040411
108.0,108.0,train,1.3193986885834015E-4,20.473688013638156,0.5670179400005138
109.0,109.0,train,1.3423388740906899E-4,20.68254397824246,0.5732738479970332
110.0,110.0,train,5.111783559720396E-5,10.0008008777553,0.2769696815147168
111.0,111.0,train,1.1734396375966278E-4,18.641156429032844,0.5250087857056616
112.0,112.0,train,6.99356494752427E-5,12.398668439521542,0.3583350290626901
113.0,113.0,train,1.2123782882081373E-4,19.172133364909055,0.5365990463915956
114.0,114.0,train,9.079931467111266E-5,15.066503975447981,0.43788745315522615
115.0,115.0,train,1.0013786772822766E-4,16.343332247990453,0.47022307942580555
116.0,116.0,train,1.1461824314845121E-4,18.327731361084343,0.5167235019000472
117.0,117.0,train,1.7024581022438484E-4,26.37713494409966,0.6604320818572778
118.0,118.0,train,1.1317526509063542E-4,18.12848319435644,0.5122789822459357
119.0,119.0,train,1.5853870234053204E-4,24.045750914892217,0.6342512023069639
120.0,120.0,train,9.129451827564981E-5,15.15370370486329,0.4396506672900671
121.0,121.0,train,7.980450329672019E-5,13.648645229674912,0.39727811038257066
122.0,122.0,train,1.0606370059966616E-4,17.2064372915998,0.4897702717013799
123.0,123.0,train,8.908761438050549E-5,14.878960422723722,0.4317499567544556
124.0,124.0,train,9.19009202097036E-5,15.259602694674284,0.4418022810726495
125.0,125.0,train,1.1551473657237722E-4,18.432935205302094,0.5194643712976506
126.0,126.0,train,8.93548828226885E-5,14.903279546349458,0.4327126746105844
127.0,127.0,train,8.636358261585794E-5,14.585208525235501,0.4218441514884188
128.0,128.0,train,7.221334744855401E-5,12.663263904837939,0.36754059348112134
129.0,129.0,train,9.913678643229375E-5,16.207234312356235,0.4668477027073896
130.0,130.0,train,1.429667522107554E-4,21.849662969200647,0.5962729483917293
131.0,131.0,train,1.083514585465263E-4,17.45746382202404,0.4971223133856645
132.0,132.0,train,1.1781133603093692E-4,18.69357366286988,0.5264151078764401
133.0,133.0,train,1.475321582513919E-4,22.452817895226538,0.6077987990508634
134.0,134.0,train,1.5724831539434624E-4,23.72104993021915,0.6312446983655196
135.0,135.0,train,8.223570603588801E-5,13.999517380558816,0.40650325426200973
136.0,136.0,train,9.873089472987721E-5,16.158365677667692,0.46547302540302926
137.0,137.0,train,1.2006946652318168E-4,18.989018388823755,0.5331513815296665
138.0,138.0,train,2.4222045602039836E-4,77.3924807758465,0.784911596523985
139.0,139.0,train,2.404330799679816E-4,76.35579265088991,0.782458709057356
140.0,140.0,train,2.305600482940413E-4,68.23820363363888,0.7683967872649549
141.0,141.0,train,2.206796869979012E-4,59.37964173170006,0.7534144332477326
142.0,142.0,train,2.0331195523061313E-4,43.56250580653051,0.7246909671279727
144.0,144.0,train,2.182199364093025E-4,56.89601775261684,0.7495362191023314
145.0,145.0,train,1.682259187980473E-4,25.803897641151476,0.6560526241438864
146.0,146.0,train,2.205668907608459E-4,59.29574195244747,0.7532379117192154
147.0,147.0,train,1.8079579379764579E-4,30.38045794353436,0.6824160193097183
148.0,148.0,train,2.111178092457378E-4,50.549702155213225,0.7379928051607333
149.0,149.0,train,2.1703415536169195E-4,55.93573298342857,0.7476449033101686
150.0,150.0,train,1.226954261601445E-4,19.34571051994115,0.5408645274068155
151.0,151.0,train,2.224131350558742E-4,61.00350366218284,0.7561113815907281
152.0,152.0,train,1.5993246310531202E-4,24.33585223847811,0.6374710288492771
153.0,153.0,train,1.0215760028069506E-4,16.711186698902694,0.47696816446278334
154.0,154.0,train,2.3734106773745217E-4,73.61017920630522,0.7781491826388012
155.0,155.0,train,2.55045563599442E-4,86.84498640700295,0.8017193432729665
156.0,156.0,train,1.4855338839449915E-4,22.6126796736892,0.6103316313441485
157.0,157.0,train,1.64793370524922E-4,25.17620362334264,0.648480354864857
159.0,159.0,train,1.0117515956221254E-4,16.49648611054947,0.47369800718878907
160.0,160.0,train,8.817714716089781E-5,14.796115756552256,0.42845811688432067
161.0,161.0,train,1.1073268151096993E-4,17.757215016429214,0.5046622225577923
162.0,162.0,train,1.3322818768163162E-4,20.592294502151546,0.570542457274225
163.0,163.0,train,1.3968962943072314E-4,21.4239110786345,0.5877912450288898
164.0,164.0,train,1.3777366798831787E-4,21.149076280157526,0.5827501351876925
165.0,165.0,train,1.4715367194376055E-4,22.383521687649818,0.6068559099269928
167.0,167.0,train,1.85159095355531E-4,32.38218958139207,0.6910867691777813
168.0,168.0,train,1.753519317051142E-4,28.255212498077224,0.6712559482769949
169.0,169.0,train,1.7624099290465485E-4,28.4834508934149,0.6731049841960755
170.0,170.0,train,1.2751740622241801E-4,19.836396864117702,0.5546976515789979
171.0,171.0,train,1.5990601559741284E-4,24.33073516719893,0.63741019519248
172.0,172.0,train,1.7061755197676895E-4,26.483960828482207,0.661231982385617
173.0,173.0,train,1.5072087070044137E-4,22.90996887375781,0.6156533039033851
174.0,174.0,train,1.3141845952198438E-4,20.421458462384894,0.5655832858156737
175.0,175.0,train,1.7904692755795065E-4,29.51483136563342,0.6788727291039907
176.0,176.0,train,2.0663446789404805E-4,46.252786967422864,0.7304334267236434
177.0,177.0,train,1.5419682371741055E-4,23.295548638637392,0.6240362614568471
178.0,178.0,train,1.395801667740718E-4,21.410578939960573,0.5875048839315757
179.0,179.0,train,1.3646468624977262E-4,20.9338371899678,0.5792706551128366
180.0,180.0,train,1.2419258432840662E-4,19.491495303533895,0.5452049062669426
182.0,182.0,train,9.508690140628924E-5,15.745836498845753,0.452971673545857
183.0,183.0,train,1.384052049058205E-4,21.26747301650395,0.5844185545612404
185.0,185.0,train,1.4186132139017222E-4,21.731356073809522,0.5934316084025295
186.0,186.0,train,1.4903778561769102E-4,22.682826987672378,0.6115272967391401
187.0,187.0,train,1.1187250553660841E-4,17.93064239362501,0.5082312505653737
188.0,188.0,train,8.574886305003669E-5,14.507895481222137,0.41958498046977566
189.0,189.0,train,1.1131483117061409E-4,17.845790696829493,0.5064882797248913
191.0,191.0,train,1.7675070458744277E-4,28.64971933528464,0.674160369136581
192.0,192.0,train,2.0681902959330474E-4,46.443610077074716,0.7307488788054122
193.0,193.0,train,2.2574290042242935E-4,64.10100761984047,0.7612094546076226
194.0,194.0,train,2.458098821023258E-4,79.93026710160257,0.7897542844936852
195.0,195.0,train,2.3191775736408477E-4,69.49137189135828,0.7703831667757459
196.0,196.0,train,2.258619314438248E-4,64.21296735227249,0.7613897121021818
197.0,197.0,train,2.2098277302489498E-4,59.70132384996525,0.7538881253087051
198.0,198.0,train,2.5665033788318045E-4,87.84393586590622,0.8037278135093132
199.0,199.0,train,2.257371368122213E-4,64.09558640905718,0.7612007228899849
200.0,200.0,train,2.478765964975164E-4,81.66567655806523,0.7924929788338932
202.0,202.0,train,2.5283846506371645E-4,85.50363162671161,0.7989234138121281
203.0,203.0,train,2.390251023425963E-4,75.11194604097538,0.780506804435896
204.0,204.0,train,2.0950219420864607E-4,49.16812344958051,0.7352934579678805
205.0,205.0,train,1.8125086664192846E-4,30.611528448254962,0.6833315918281073
206.0,206.0,train,2.291624886944325E-4,66.89738090872974,0.7663341555973066
207.0,207.0,train,2.2953933981378135E-4,67.25993991655477,0.7668921450608096
208.0,208.0,train,2.0466530578882382E-4,44.501012683708,0.727044648613683
209.0,209.0,train,2.032067154771041E-4,43.46420477448235,0.7245070910266924
210.0,210.0,train,2.1415980289715973E-4,53.245818620816735,0.7430008420108722
211.0,211.0,train,1.5205812181358933E-4,23.067385176734874,0.6189002508444121
212.0,212.0,train,8.281707321856248E-5,14.08034813739215,0.4086882379678626
214.0,214.0,train,1.9055783026960556E-4,35.51274798405721,0.7014881803868197
215.0,215.0,train,1.1862351001844347E-4,18.79019993940182,0.5288490403752248
216.0,216.0,train,2.480376920700838E-4,81.83445021906604,0.7927049488839663
217.0,217.0,train,2.552984079364651E-4,86.97846429903936,0.8020371516297206
218.0,218.0,train,1.0002914017882196E-4,16.32727886396439,0.4698575162483747
219.0,219.0,train,1.865645487254288E-4,33.126864048133385,0.6938289633324133
220.0,220.0,train,1.7477737252159063E-4,27.956743238232086,0.6700554419274538
221.0,221.0,train,2.1044590228265007E-4,49.9926110338896,0.7368735519609644
222.0,222.0,train,2.3970221178755532E-4,75.74364400658014,0.7814476697774089
224.0,224.0,train,8.571700157611506E-5,14.50308669803189,0.4194676452441597
225.0,225.0,train,1.0142063395542006E-4,16.544873246389542,0.4745170056636039
226.0,226.0,train,1.1327693011682508E-4,18.14390633108095,0.5125934549913533
227.0,227.0,train,1.0964756664498941E-4,17.615887502334104,0.5012404358999007
228.0,228.0,train,1.2507403437442917E-4,19.576282089251233,0.5477410843106894
230.0,230.0,train,1.1991622629012127E-4,18.9679479171835,0.5326972935331464
231.0,231.0,train,1.4647748680585366E-4,22.259720470189855,0.6051657443358329
232.0,232.0,train,2.132476959621087E-4,52.37466146877451,0.7415093716446999
233.0,233.0,train,1.679138866617527E-4,25.717464081444895,0.6553710685666698
234.0,234.0,train,1.7597840577999576E-4,28.416047542114338,0.6725599502652924
235.0,235.0,train,1.5690081927991948E-4,23.670941844280815,0.6304308433383923
236.0,236.0,train,2.0280476212713175E-4,43.06195543819838,0.7238036625366635
237.0,237.0,train,2.06024257403838E-4,45.51400798134967,0.7293878241587884
238.0,238.0,train,2.1425357598509179E-4,53.31800679188202,0.7431536903601916
239.0,239.0,train,1.8743203885322667E-4,33.57056345198578,0.6955093689412519
240.0,240.0,train,2.115399707935681E-4,50.95388690027725,0.7386935992814805
241.0,241.0,train,2.2332535490923378E-4,61.87394060592313,0.7575187732300381
242.0,242.0,train,2.2233389669604062E-4,60.908543369349715,0.7559887460950417
243.0,243.0,train,2.2058136103277257E-4,59.306505189343206,0.7532605641706787
244.0,244.0,train,2.2770195375612447E-4,65.68173365680263,0.7641589473679851
245.0,245.0,train,1.9277044370720443E-4,36.669371893699186,0.7056492260517992
246.0,246.0,train,1.6306360748554862E-4,24.915783575116517,0.6446015191102701
247.0,247.0,train,1.5700272166310926E-4,23.68563591757317,0.6306696902867285
248.0,248.0,train,1.6886800266412567E-4,25.947893432961845,0.6574508570356423
250.0,250.0,train,1.4828862181061577E-4,22.57433786700101,0.6096765380677558
251.0,251.0,train,1.7126181243088057E-4,26.735480672288947,0.6626138188127071
252.0,252.0,train,1.464246191040194E-4,22.25276717967993,0.6050332924625295
253.0,253.0,train,1.7837603820728727E-4,29.229834965930934,0.6775030063537484
254.0,254.0,train,1.5626362066194276E-4,23.579059369099657,0.6289338196208126
255.0,255.0,train,1.721808921212559E-4,27.083143823169724,0.664575348710215
256.0,256.0,train,2.098326854986243E-4,49.45477475297048,0.735847891501519
257.0,257.0,train,2.012323308022791E-4,41.81172907605188,0.7210345688209954
258.0,258.0,train,1.884749444450764E-4,34.24790542274671,0.6975173656307372
259.0,259.0,train,1.8049402823807153E-4,30.188680037289714,0.6818074303588376
260.0,260.0,train,1.4955199247457842E-4,22.75729114253417,0.6127925287989924
261.0,261.0,train,1.8702914317464268E-4,33.296514856904096,0.6947300742479978
263.0,263.0,train,2.0716749732201762E-4,46.768006623848265,0.731343472262286
264.0,264.0,train,2.563588294161754E-4,87.65774153932661,0.8033644915879619
265.0,265.0,train,2.485494574898157E-4,82.2760214277512,0.7933768959304224
266.0,266.0,train,2.526973675419351E-4,85.39253230310749,0.7987433380346873
267.0,267.0,train,2.552988345921663E-4,86.97868953288993,0.8020376874765598
268.0,268.0,train,2.5014884371949174E-4,83.7700741668883,0.7954628788100973
269.0,269.0,train,2.4287979537829458E-4,77.89490773924967,0.785809434555728
270.0,270.0,train,2.3883871199882655E-4,74.89514357000644,0.7802470988518504
271.0,271.0,train,2.804885166844581E-4,95.29039025388325,0.8312755126540947
272.0,272.0,train,2.489703840821224E-4,82.52594087242858,0.7939279389489089
274.0,274.0,train,8.88591989674888E-5,14.858176589728682,0.4309258952851951
275.0,275.0,train,2.1965528901271645E-4,58.37432647884701,0.7518066466896967
276.0,276.0,train,1.7501118745621394E-4,28.03931054003234,0.670544512080179
277.0,277.0,train,2.229891627673587E-4,61.58417836387224,0.757001036561413
278.0,278.0,train,2.8868538429145093E-4,96.3787624546914,0.8398254452431742
279.0,279.0,train,1.5579497901752778E-4,23.51148258596385,0.6278289321644994
280.0,280.0,train,1.3439516106867502E-4,20.697016352938036,0.5737102337434704
281.0,281.0,train,2.091619918949723E-4,48.816417034154185,0.7347215176526553
282.0,282.0,train,2.4766983779605465E-4,81.46198909704763,0.7922206074515652
283.0,283.0,train,1.669245682072952E-4,25.455271434944116,0.6532012096823501
284.0,284.0,train,1.4068434122784955E-4,21.555319772257974,0.590384378460715
285.0,285.0,train,9.160056293624736E-5,15.207594693031783,0.4407375986773516
286.0,286.0,train,7.522013631787264E-5,13.05227747177274,0.37949092434016685
288.0,288.0,train,8.137505743550885E-5,13.877619016534949,0.40325380004710776
289.0,289.0,train,8.098653896210564E-5,13.822591022205978,0.40178109187666666
290.0,290.0,train,8.698251708585027E-5,14.663050740104504,0.4241099287818355
291.0,291.0,train,1.044289993201157E-4,17.00280181379912,0.4844511718372969
292.0,292.0,train,1.0566146230069445E-4,17.15633028389731,0.4884665543437544
293.0,293.0,train,1.3834723185813928E-4,21.25876169055109,0.584265677557157
294.0,294.0,train,1.4062216823367593E-4,21.54602080163717,0.5902227774911036
295.0,295.0,train,1.6753112160136524E-4,25.58004179830643,0.6545331699908958
296.0,296.0,train,2.3632189224072507E-4,72.77403807912248,0.7767100698604313
298.0,298.0,train,2.2091428773271808E-4,59.59393937929922,0.7537811695318738
299.0,299.0,train,2.327170141758362E-4,70.18569890690848,0.771544533728365
300.0,300.0,train,2.2212502826687012E-4,60.65195992030563,0.7556651893578226
301.0,301.0,train,2.3239675523913127E-4,69.88644947225154,0.7710798856987247
302.0,302.0,train,2.3786467010190304E-4,74.0377415302557,0.7788849178011013
306.0,306.0,train,2.3782819694340718E-4,74.00723567984933,0.7788337470252241
307.0,307.0,train,2.3036897123404236E-4,68.07777200033848,0.768115858373942
308.0,308.0,train,2.2381353345702663E-4,62.21450593999442,0.7582686060870673
309.0,309.0,train,1.9786204600947093E-4,39.119048106789116,0.7150055269319251
310.0,310.0,train,1.9477526479965907E-4,37.44281373683347,0.7093693878890928
311.0,311.0,train,2.0586583114401002E-4,45.37092245310496,0.7291156964354825
312.0,312.0,train,2.042446170143573E-4,44.273652921954714,0.7263151705523626
314.0,314.0,train,2.0619074580873503E-4,45.71990732749492,0.7296735055809764
315.0,315.0,train,2.272016656530662E-4,65.28870453628362,0.7634092102875701
316.0,316.0,train,2.2334455709367032E-4,61.8872311800037,0.7575483113138015
319.0,319.0,train,2.3559525818357403E-4,72.27739264216555,0.7756783392346449
320.0,320.0,train,2.1463975551482882E-4,53.674839083112666,0.743782198182553
322.0,322.0,train,1.1892881479186071E-4,18.83217922539903,0.5297607428999163
323.0,323.0,train,1.322267043670473E-4,20.502420314459584,0.5678051448029375
324.0,324.0,train,2.600894767597991E-4,89.82865344462112,0.8079638454145727
325.0,325.0,train,2.4445145008929707E-4,78.93645502249977,0.7879345088672763
326.0,326.0,train,2.3537306395269856E-4,72.12575129400376,0.7753619001332639
327.0,327.0,train,2.464378039569563E-4,80.52524467443104,0.7905901723320321
328.0,328.0,train,2.4863110557091076E-4,82.32415227503282,0.7934838980550853
329.0,329.0,train,2.6212102273078165E-4,90.69362784006509,0.810423045951409
330.0,330.0,train,2.524400774707472E-4,85.19441455235737,0.798414556206333
331.0,331.0,train,2.4143732749271987E-4,77.0391285516181,0.7838403008116828
332.0,332.0,train,2.485422514502938E-4,82.27089839768055,0.7933674495493261
333.0,333.0,train,2.570088597120028E-4,88.09215946562844,0.8041737372131492
334.0,334.0,train,2.5688531519889866E-4,87.99560114535232,0.8040201890511984
335.0,335.0,train,2.3682914009372843E-4,73.26296892235618,0.7774274853576163
336.0,336.0,train,2.4379936988882546E-4,78.42396281186521,0.7870553858143116
337.0,337.0,train,2.363846577247832E-4,72.86086051622264,0.7767989661366177
338.0,338.0,train,2.642180127865665E-4,91.40113171078575,0.8129284411491884
339.0,339.0,train,2.8828344450806666E-4,96.33811176174413,0.8394164781379254
340.0,340.0,train,2.4668636663826074E-4,80.74490617541964,0.7909201394127241
341.0,341.0,train,2.179729201066955E-4,56.54657642521004,0.7491434015315044
342.0,342.0,train,2.7648464263609204E-4,94.49778878566266,0.8269347494676884
344.0,344.0,train,1.4565425372634636E-4,22.151816004654794,0.6030982122386852
345.0,345.0,train,8.665392829981284E-5,14.6217247514476,0.42290814843685154
346.0,346.0,train,1.585247946710011E-4,24.042766531179073,0.6342189295220685
347.0,347.0,train,2.4827065323841104E-4,82.04738662466961,0.7930110969972965
348.0,348.0,train,2.624117085397889E-4,90.82612851544448,0.8107723382320076
349.0,349.0,train,2.0421071933783702E-4,44.25528524877181,0.7262563068778571
350.0,350.0,train,9.743498879610187E-5,16.002341057414046,0.46106027231146196
351.0,351.0,train,7.48483183092954E-5,13.009785429719415,0.3780254746866585
352.0,352.0,train,3.2504447776636387E-5,7.181315965311518,0.18634286550750412
354.0,354.0,train,7.075272147941761E-5,12.50049046968508,0.3616526253340099
355.0,355.0,train,7.640634520172057E-5,13.187839592524684,0.3841431008628985
356.0,356.0,train,9.250422275266567E-5,15.343788997547755,0.4439346991774208
357.0,357.0,train,9.225930912397726E-5,15.30961315465909,0.4430700175973724
358.0,358.0,train,8.542953294539754E-5,14.459699680767148,0.418407920706354
359.0,359.0,train,8.525890898022104E-5,14.433947775578696,0.41777801780862656
360.0,360.0,train,1.0711676513347964E-4,17.32582601697876,0.4931677041290111
361.0,361.0,train,1.2508025119307395E-4,19.576877733839357,0.5477589215149187
362.0,362.0,train,1.4034347971895794E-4,21.504338454740996,0.5894976224224429
363.0,363.0,train,2.341299109599476E-4,71.24016366266612,0.7735832040538929
364.0,364.0,train,1.7983831127177312E-4,29.748280341856685,0.6804809826904007
365.0,365.0,train,2.400353581206161E-4,76.0754623409134,0.7819091059315144
366.0,366.0,train,2.315786911353887E-4,69.22902368108437,0.7698887018783314
367.0,367.0,train,2.2096972722375537E-4,59.680868122826446,0.7538677548265321
368.0,368.0,train,2.290709795654577E-4,66.83668990730051,0.7661984600045135
369.0,369.0,train,2.2648544586535655E-4,64.76133342251222,0.7623317253033243
370.0,370.0,train,2.2177289593542726E-4,60.309765840642605,0.7551187317684052
371.0,371.0,train,2.3288333544561245E-4,70.31639089915376,0.771785468926002
372.0,372.0,train,2.429912990723808E-4,77.9820387009238,0.7859609008514397
373.0,373.0,train,2.467074125762403E-4,80.7634548090776,0.7909480540191172
374.0,374.0,train,2.549115703180958E-4,86.77428173876191,0.8015507159319183
375.0,375.0,train,2.6239879648402576E-4,90.82049710401445,0.8107568365859046
376.0,376.0,train,2.4618953318756E-4,80.3006312905037,0.7902600729321565
377.0,377.0,train,2.505478515174275E-4,84.08252049381946,0.7959799900346332
378.0,378.0,train,2.4138077393132487E-4,77.01905515992513,0.7837627310221875
379.0,379.0,train,2.478789529231394E-4,81.66843179547564,0.7924960809875093
380.0,380.0,train,2.3485191787315802E-4,71.68424818895507,0.7746179547502715
381.0,381.0,train,2.3953079304564617E-4,75.55081330937996,0.7812098598762625
382.0,382.0,train,2.1971339902282028E-4,58.4746225664979,0.7518981298290489
383.0,383.0,train,2.2372533746399883E-4,62.15266555707073,0.7581333105620908
384.0,384.0,train,2.3066042986261926E-4,68.32301142788711,0.7685442357412935
385.0,385.0,train,2.4574034426322843E-4,79.87496673869471,0.789661510946928
386.0,386.0,train,2.336995109877198E-4,70.92716048326044,0.7729641138131288
387.0,387.0,train,2.454895291718159E-4,79.67105749247581,0.7893265470461535
388.0,388.0,train,2.4783985729125174E-4,81.62271944771169,0.7924446069286704
389.0,389.0,train,2.496645509508565E-4,83.36384187456837,0.7948334777256824
390.0,390.0,train,2.3863528201981517E-4,74.7148207646193,0.7799633005007632
391.0,391.0,train,2.4235165329202345E-4,77.50847549898104,0.7850905503894652
392.0,392.0,train,2.453077149629473E-4,79.5182576583111,0.7890834004772644
393.0,393.0,train,2.0963273176938122E-4,49.285726896304645,0.735512587222145
394.0,394.0,train,1.6503228253938492E-4,25.20668493839694,0.6490127554363461
395.0,395.0,train,1.6720508147986766E-4,25.492422742231277,0.653817839632349
396.0,396.0,train,2.0699416112622112E-4,46.611365195969675,0.7310478715419768
397.0,397.0,train,2.593350845207072E-4,89.47831061011205,0.8070425478596829
399.0,399.0,train,2.4337679342210534E-4,78.17829250366437,0.7864837304699794
400.0,400.0,train,2.6028147136249847E-4,89.91569031170386,0.8081976147611879
401.0,401.0,train,2.5919859487459087E-4,89.39264178090401,0.8068753890291871
