x,y,species_9 cloglog values
122.0,122.0,0.090603165
123.0,123.0,0.80520546
124.0,124.0,0.13658667
125.0,125.0,0.05626971
126.0,126.0,0.002498729
127.0,127.0,0.08051385
128.0,128.0,0.7982361
129.0,129.0,0.7296399
130.0,130.0,0.20444421
131.0,131.0,0.73555
132.0,132.0,0.42207617
133.0,133.0,0.31658462
134.0,134.0,0.024160985
135.0,135.0,0.15305771
136.0,136.0,0.11949764
137.0,137.0,0.06269423
138.0,138.0,0.041287128
139.0,139.0,0.104674466
140.0,140.0,0.050151218
141.0,141.0,0.029120922
142.0,142.0,0.64811695
143.0,143.0,0.04364068
144.0,144.0,0.1116659
145.0,145.0,0.3707767
146.0,146.0,0.03995352
147.0,147.0,0.038380995
148.0,148.0,0.7110793
149.0,149.0,0.12075534
150.0,150.0,0.0019953675
151.0,151.0,0.009303548
152.0,152.0,2.9691735E-5
153.0,153.0,0.53614813
154.0,154.0,5.1626408E-5
155.0,155.0,0.009740438
156.0,156.0,0.08417398
157.0,157.0,0.024806064
158.0,158.0,0.03636674
159.0,159.0,0.32498604
160.0,160.0,0.5785308
161.0,161.0,0.2598129
162.0,162.0,0.54771256
163.0,163.0,3.3246013E-4
164.0,164.0,0.63580567
165.0,165.0,0.62242144
166.0,166.0,0.073362365
167.0,167.0,0.25381553
168.0,168.0,0.044027083
169.0,169.0,9.292647E-5
170.0,170.0,0.06829215
171.0,171.0,0.060439713
172.0,172.0,0.08273652
173.0,173.0,0.020929517
174.0,174.0,2.734729E-4
175.0,175.0,0.04231449
176.0,176.0,0.21834998
177.0,177.0,0.7338793
178.0,178.0,0.7236039
179.0,179.0,0.10669839
180.0,180.0,1.2636132E-4
181.0,181.0,0.05067686
182.0,182.0,0.1839231
183.0,183.0,0.054142796
184.0,184.0,0.14022945
185.0,185.0,0.09712724
186.0,186.0,0.19099072
187.0,187.0,0.13552015
188.0,188.0,0.4662914
189.0,189.0,0.094337635
190.0,190.0,0.62563854
191.0,191.0,0.0031789038
192.0,192.0,0.07572916
193.0,193.0,0.1335429
194.0,194.0,0.29913983
195.0,195.0,0.48472446
196.0,196.0,0.017312871
197.0,197.0,0.057966176
198.0,198.0,0.04817385
199.0,199.0,0.10062117
200.0,200.0,0.021319872
201.0,201.0,0.14803043
202.0,202.0,1.5548663E-5
203.0,203.0,0.22111829
204.0,204.0,0.629159
205.0,205.0,0.090536915
206.0,206.0,0.007530723
207.0,207.0,0.03995483
208.0,208.0,3.0283185E-4
209.0,209.0,0.02010633
210.0,210.0,0.0014350968
211.0,211.0,2.2130092E-5
212.0,212.0,2.7715E-5
213.0,213.0,0.17931889
214.0,214.0,0.1185744
215.0,215.0,0.009381376
216.0,216.0,0.7309347
217.0,217.0,0.062253185
218.0,218.0,2.7942465E-4
219.0,219.0,1.6298902E-5
220.0,220.0,0.16544533
221.0,221.0,0.005542835
222.0,222.0,0.027261473
223.0,223.0,0.06635639
224.0,224.0,0.054711886
225.0,225.0,3.5912605E-4
226.0,226.0,0.10270665
227.0,227.0,0.015301165
228.0,228.0,7.405155E-4
229.0,229.0,0.72498
230.0,230.0,1.846491E-5
231.0,231.0,0.76915586
232.0,232.0,0.051156722
233.0,233.0,0.17404282
234.0,234.0,2.1461802E-4
235.0,235.0,0.10309267
236.0,236.0,0.02369179
237.0,237.0,1.5900687E-5
238.0,238.0,0.09618549
239.0,239.0,0.4535146
240.0,240.0,0.0645916
241.0,241.0,0.7883744
242.0,242.0,0.20367323
243.0,243.0,0.41825166
244.0,244.0,0.050581522
245.0,245.0,4.6656065E-4
246.0,246.0,0.7080737
247.0,247.0,0.04192994
248.0,248.0,0.073091246
249.0,249.0,0.12698692
250.0,250.0,0.048434317
251.0,251.0,2.4560085E-4
252.0,252.0,0.23350188
253.0,253.0,0.059365436
254.0,254.0,0.0061475295
255.0,255.0,0.6537242
256.0,256.0,0.04203588
257.0,257.0,0.14969142
258.0,258.0,0.32740113
259.0,259.0,0.7296256
260.0,260.0,0.049751423
261.0,261.0,0.050566327
262.0,262.0,0.72932297
263.0,263.0,0.19763048
264.0,264.0,1.2221033E-4
265.0,265.0,0.0023826018
266.0,266.0,0.72197646
267.0,267.0,0.07090704
268.0,268.0,0.04188432
269.0,269.0,8.4446865E-4
270.0,270.0,0.1786422
271.0,271.0,0.040010422
272.0,272.0,0.15576206
273.0,273.0,0.04209661
274.0,274.0,0.0093189245
275.0,275.0,0.75789505
276.0,276.0,0.0060798107
277.0,277.0,5.7608515E-5
278.0,278.0,0.54600245
279.0,279.0,0.75659525
280.0,280.0,0.12052908
281.0,281.0,0.20485929
282.0,282.0,0.20344163
283.0,283.0,8.3536586E-5
284.0,284.0,0.38252348
285.0,285.0,7.844067E-5
286.0,286.0,0.009019238
287.0,287.0,0.40067747
288.0,288.0,0.6023524
289.0,289.0,0.13370462
290.0,290.0,0.07785347
291.0,291.0,0.036864616
292.0,292.0,0.51393116
293.0,293.0,0.00964169
294.0,294.0,0.05348972
295.0,295.0,0.80059296
296.0,296.0,0.026070694
297.0,297.0,0.7449734
298.0,298.0,0.18527453
299.0,299.0,0.05623994
300.0,300.0,1.15664676E-4
301.0,301.0,6.069451E-4
302.0,302.0,0.06672021
303.0,303.0,0.04901794
304.0,304.0,0.03359615
305.0,305.0,0.005733888
306.0,306.0,0.7054203
307.0,307.0,0.0353091
308.0,308.0,0.059089582
309.0,309.0,0.0662223
310.0,310.0,1.702817E-4
311.0,311.0,0.05208957
312.0,312.0,0.18878537
313.0,313.0,0.014187047
314.0,314.0,0.069994
315.0,315.0,0.012856118
316.0,316.0,0.019134901
317.0,317.0,0.55121946
318.0,318.0,0.036025867
319.0,319.0,0.2474694
320.0,320.0,0.08115941
321.0,321.0,0.024435623
322.0,322.0,0.095758624
323.0,323.0,0.025355365
324.0,324.0,0.015146589
325.0,325.0,0.033539277
326.0,326.0,0.002682701
327.0,327.0,0.20848382
328.0,328.0,0.033561584
329.0,329.0,0.06435674
330.0,330.0,0.47827995
331.0,331.0,0.77997565
332.0,332.0,0.61343795
333.0,333.0,0.066506
334.0,334.0,0.0018629013
335.0,335.0,0.0057347617
336.0,336.0,0.10966106
337.0,337.0,7.717968E-4
338.0,338.0,0.043609876
339.0,339.0,0.33456004
340.0,340.0,0.093582734
341.0,341.0,0.8035407
342.0,342.0,0.7461262
343.0,343.0,0.177622
344.0,344.0,0.017024599
345.0,345.0,0.14704719
346.0,346.0,0.0010869933
347.0,347.0,0.06618615
348.0,348.0,0.007169972
349.0,349.0,0.79363567
350.0,350.0,0.11254875
351.0,351.0,0.74895597
352.0,352.0,0.0020887968
353.0,353.0,3.792192E-5
354.0,354.0,0.12532887
355.0,355.0,0.011572854
356.0,356.0,0.07436436
357.0,357.0,0.59887147
358.0,358.0,0.069616444
359.0,359.0,0.02968067
360.0,360.0,0.74033237
361.0,361.0,0.19755496
362.0,362.0,0.08443609
363.0,363.0,0.0055463742
364.0,364.0,0.06837087
365.0,365.0,0.045874402
366.0,366.0,0.22713469
367.0,367.0,0.0696332
368.0,368.0,0.26567942
369.0,369.0,0.13846992
370.0,370.0,0.07898609
371.0,371.0,0.095909916
372.0,372.0,0.21981071
373.0,373.0,0.08980948
374.0,374.0,7.4767595E-4
375.0,375.0,0.026661871
376.0,376.0,0.057072528
377.0,377.0,0.06934537
378.0,378.0,0.025130127
379.0,379.0,0.1452396
380.0,380.0,0.06081337
381.0,381.0,0.5680659
382.0,382.0,0.791672
383.0,383.0,0.7809318
384.0,384.0,0.010439718
385.0,385.0,0.048830736
386.0,386.0,0.059815392
387.0,387.0,0.50560385
388.0,388.0,0.09068955
389.0,389.0,0.0023155317
390.0,390.0,0.095465824
391.0,391.0,0.29203683
392.0,392.0,0.08038214
393.0,393.0,0.026813872
394.0,394.0,0.019204788
395.0,395.0,0.059099544
396.0,396.0,0.5168548
397.0,397.0,0.76105636
398.0,398.0,0.37935954
399.0,399.0,0.46873692
400.0,400.0,0.043518025
401.0,401.0,1.6409082E-4
402.0,402.0,0.21586479
403.0,403.0,0.39110276
404.0,404.0,0.02280891
405.0,405.0,0.024774704
406.0,406.0,0.04734063
407.0,407.0,0.15593712
408.0,408.0,0.12947
409.0,409.0,0.097123
410.0,410.0,0.05806566
411.0,411.0,0.047347732
412.0,412.0,0.46668616
413.0,413.0,0.7491247
414.0,414.0,0.5616383
415.0,415.0,0.09930272
416.0,416.0,0.21494243
417.0,417.0,6.354184E-6
418.0,418.0,0.023606444
419.0,419.0,0.14734282
420.0,420.0,0.09280869
421.0,421.0,0.10649222
422.0,422.0,0.06562419
423.0,423.0,2.9700063E-4
424.0,424.0,0.23358038
425.0,425.0,0.005053944
426.0,426.0,0.034172386
427.0,427.0,0.108407915
428.0,428.0,0.032539338
429.0,429.0,0.037632383
430.0,430.0,0.17086875
431.0,431.0,0.048778314
432.0,432.0,0.063740864
433.0,433.0,0.24921641
434.0,434.0,0.005039044
435.0,435.0,0.04943686
436.0,436.0,0.07832072
437.0,437.0,0.5110113
438.0,438.0,1.3451256E-4
439.0,439.0,0.20398125
440.0,440.0,0.2096492
441.0,441.0,0.093649305
442.0,442.0,2.117776E-4
443.0,443.0,0.053247165
444.0,444.0,0.0029421104
445.0,445.0,0.10132504
446.0,446.0,0.04101985
447.0,447.0,0.33825403
448.0,448.0,0.09341211
449.0,449.0,0.021380443
450.0,450.0,0.37159294
451.0,451.0,0.21222973
452.0,452.0,0.15176673
453.0,453.0,0.019916186
454.0,454.0,0.39564684
455.0,455.0,0.029745625
456.0,456.0,0.32343385
457.0,457.0,1.1612613E-5
458.0,458.0,3.0454821E-5
459.0,459.0,0.23029505
460.0,460.0,0.018818537
461.0,461.0,0.042901423
462.0,462.0,0.063065074
463.0,463.0,0.013771028
464.0,464.0,0.14280489
465.0,465.0,0.002378118
466.0,466.0,0.7418894
467.0,467.0,0.85333997
468.0,468.0,1.0223839E-4
469.0,469.0,1.9638136E-4
470.0,470.0,0.028193492
471.0,471.0,7.2478974E-4
472.0,472.0,0.3190482
473.0,473.0,0.021210728
474.0,474.0,0.08731465
475.0,475.0,0.3132532
476.0,476.0,0.12949735
477.0,477.0,0.036502015
478.0,478.0,0.019930223
479.0,479.0,3.6528047E-6
480.0,480.0,0.16878967
481.0,481.0,0.21628943
482.0,482.0,0.087333374
483.0,483.0,0.58817303
484.0,484.0,2.903184E-4
485.0,485.0,0.4053234
486.0,486.0,0.17169906
487.0,487.0,0.031789836
488.0,488.0,0.2096061
489.0,489.0,0.75020534
490.0,490.0,0.04611123
491.0,491.0,0.6819725
492.0,492.0,0.029441705
493.0,493.0,0.39327875
494.0,494.0,0.07671752
495.0,495.0,0.20677055
496.0,496.0,0.18528853
497.0,497.0,0.17020532
498.0,498.0,2.3754324E-4
499.0,499.0,0.070626944
500.0,500.0,0.078547865
501.0,501.0,0.022292962
502.0,502.0,0.025362745
503.0,503.0,0.5669874
504.0,504.0,0.13556735
505.0,505.0,0.68664926
506.0,506.0,0.08553767
507.0,507.0,0.0019090852
508.0,508.0,0.035540264
509.0,509.0,0.44355738
510.0,510.0,0.037899457
511.0,511.0,0.17914197
512.0,512.0,0.06873979
513.0,513.0,0.818063
514.0,514.0,0.11140172
515.0,515.0,0.36211655
516.0,516.0,0.052733626
517.0,517.0,0.09887414
518.0,518.0,0.745668
519.0,519.0,0.052338567
520.0,520.0,0.0711327
521.0,521.0,0.45162508
522.0,522.0,2.2231789E-5
523.0,523.0,0.10171453
524.0,524.0,0.073449545
525.0,525.0,0.20711859
526.0,526.0,0.10546443
527.0,527.0,0.08016728
528.0,528.0,0.10462391
529.0,529.0,0.7281141
530.0,530.0,0.078521
531.0,531.0,0.80764455
532.0,532.0,0.16451353
533.0,533.0,0.034347553
534.0,534.0,0.1326227
535.0,535.0,0.559836
536.0,536.0,0.039489836
537.0,537.0,0.25015414
538.0,538.0,0.099248536
539.0,539.0,0.12189255
540.0,540.0,0.10981488
541.0,541.0,0.017478542
542.0,542.0,0.038240004
543.0,543.0,0.55022603
544.0,544.0,3.399958E-5
545.0,545.0,0.7754921
546.0,546.0,0.7391367
547.0,547.0,0.3678377
548.0,548.0,0.4162591
549.0,549.0,0.019518754
550.0,550.0,0.03714807
551.0,551.0,0.04220568
552.0,552.0,9.390809E-4
553.0,553.0,0.16679372
554.0,554.0,0.32699063
555.0,555.0,0.04766151
556.0,556.0,0.017770581
557.0,557.0,0.7433928
558.0,558.0,0.05254346
559.0,559.0,0.033452995
560.0,560.0,0.032691825
561.0,561.0,0.03380553
562.0,562.0,0.07757103
563.0,563.0,0.72927964
564.0,564.0,0.0779695
565.0,565.0,1.0090394E-4
566.0,566.0,0.05834907
567.0,567.0,0.13061981
568.0,568.0,0.010569648
569.0,569.0,0.11139161
570.0,570.0,0.07141377
571.0,571.0,0.31327692
572.0,572.0,0.033263247
573.0,573.0,0.66598785
574.0,574.0,0.6076447
575.0,575.0,0.77052414
576.0,576.0,0.69423693
577.0,577.0,0.11569338
578.0,578.0,0.2998416
579.0,579.0,0.23041205
580.0,580.0,0.01532786
581.0,581.0,0.0867852
582.0,582.0,0.061639525
583.0,583.0,0.0038801413
584.0,584.0,0.15449114
585.0,585.0,0.1231241
586.0,586.0,0.01615643
587.0,587.0,0.043988533
588.0,588.0,0.351066
589.0,589.0,3.09461E-4
590.0,590.0,0.14242136
591.0,591.0,0.83206683
592.0,592.0,0.06908564
593.0,593.0,0.012769432
594.0,594.0,0.0122166
595.0,595.0,0.46379486
596.0,596.0,0.7293949
597.0,597.0,0.086731255
598.0,598.0,2.625854E-4
599.0,599.0,0.8142147
600.0,600.0,0.81603557
601.0,601.0,0.09503244
602.0,602.0,0.06573099
603.0,603.0,0.0263421
604.0,604.0,0.6691196
605.0,605.0,0.7686082
606.0,606.0,0.07674628
607.0,607.0,0.07758635
608.0,608.0,1.396589E-4
609.0,609.0,0.07185278
610.0,610.0,0.034697518
611.0,611.0,0.15712456
612.0,612.0,0.117097184
613.0,613.0,0.5147455
614.0,614.0,0.1443162
615.0,615.0,0.032156672
616.0,616.0,0.0871474
617.0,617.0,0.036375813
618.0,618.0,0.07197255
619.0,619.0,0.39906582
620.0,620.0,0.729873
621.0,621.0,0.08798848
622.0,622.0,0.28790468
623.0,623.0,0.14213057
624.0,624.0,1.715435E-5
625.0,625.0,0.8014855
626.0,626.0,0.6809556
627.0,627.0,0.028477
628.0,628.0,0.35775915
629.0,629.0,0.09178882
630.0,630.0,0.035026766
631.0,631.0,0.7048339
632.0,632.0,0.07737826
633.0,633.0,0.0034730884
634.0,634.0,0.0066235503
635.0,635.0,0.7431372
636.0,636.0,0.5042611
637.0,637.0,0.08568546
638.0,638.0,0.0021909776
639.0,639.0,0.5346258
640.0,640.0,0.07041233
641.0,641.0,0.043489084
642.0,642.0,0.020705435
643.0,643.0,0.26773933
644.0,644.0,0.04437029
645.0,645.0,0.22737318
646.0,646.0,0.78722405
647.0,647.0,0.80257875
648.0,648.0,0.032837115
649.0,649.0,0.071598664
650.0,650.0,0.020809036
651.0,651.0,0.25098512
652.0,652.0,0.7776579
653.0,653.0,3.004858E-5
654.0,654.0,0.27009702
655.0,655.0,0.2502201
656.0,656.0,0.039159924
657.0,657.0,7.1856816E-6
658.0,658.0,0.11828222
659.0,659.0,0.07756599
660.0,660.0,0.71333843
661.0,661.0,0.12369816
662.0,662.0,0.00793614
663.0,663.0,0.096357785
664.0,664.0,0.0013022342
665.0,665.0,0.78257555
666.0,666.0,0.15262592
667.0,667.0,0.015666697
668.0,668.0,0.070520036
669.0,669.0,0.06580437
670.0,670.0,0.21664807
671.0,671.0,0.43539053
672.0,672.0,5.7623067E-5
673.0,673.0,0.6994547
674.0,674.0,0.18797782
675.0,675.0,0.10500639
676.0,676.0,0.038909625
677.0,677.0,0.096390635
678.0,678.0,0.004742188
679.0,679.0,0.81976205
680.0,680.0,0.15912688
681.0,681.0,0.2861895
682.0,682.0,0.0411217
683.0,683.0,0.024537237
684.0,684.0,0.22230354
685.0,685.0,0.48006588
686.0,686.0,0.1412543
687.0,687.0,0.089791395
688.0,688.0,1.21461126E-4
689.0,689.0,0.28353342
690.0,690.0,0.016900163
691.0,691.0,0.019566638
692.0,692.0,0.62092507
693.0,693.0,0.20577008
694.0,694.0,0.26665315
695.0,695.0,0.08531607
696.0,696.0,1.112339E-4
697.0,697.0,0.10099044
698.0,698.0,0.04414133
699.0,699.0,0.03098996
700.0,700.0,0.028251113
701.0,701.0,0.020081054
702.0,702.0,0.1397816
703.0,703.0,3.6199912E-4
704.0,704.0,0.09308339
705.0,705.0,0.0037673155
706.0,706.0,0.04495015
707.0,707.0,0.338877
708.0,708.0,0.10919885
709.0,709.0,6.6031156E-5
710.0,710.0,0.23824708
711.0,711.0,0.2700976
712.0,712.0,0.0017842441
713.0,713.0,0.032572363
714.0,714.0,0.033356514
715.0,715.0,0.06457936
716.0,716.0,0.109012134
717.0,717.0,0.16033266
718.0,718.0,0.0016796006
719.0,719.0,0.75138456
720.0,720.0,0.1318248
721.0,721.0,0.2268439
722.0,722.0,0.055262744
723.0,723.0,0.76639575
724.0,724.0,0.09646097
725.0,725.0,0.06390456
726.0,726.0,0.093264505
727.0,727.0,0.77828485
728.0,728.0,0.0011029737
729.0,729.0,0.002277163
730.0,730.0,0.11140442
731.0,731.0,0.058783766
732.0,732.0,0.1376623
733.0,733.0,0.093699455
734.0,734.0,0.70258677
735.0,735.0,0.04298421
736.0,736.0,1.3511414E-4
737.0,737.0,0.8009772
738.0,738.0,0.2574587
739.0,739.0,0.109251104
740.0,740.0,0.7664398
741.0,741.0,0.016300654
742.0,742.0,0.10508462
743.0,743.0,0.074094914
744.0,744.0,0.053048193
745.0,745.0,0.04281314
746.0,746.0,0.47344723
747.0,747.0,0.4001284
748.0,748.0,0.6750156
749.0,749.0,0.17289983
750.0,750.0,9.079021E-5
751.0,751.0,3.5057437E-5
752.0,752.0,0.17371428
753.0,753.0,3.1768857E-5
754.0,754.0,0.027764766
755.0,755.0,0.09232983
756.0,756.0,0.3449288
757.0,757.0,0.0051209866
758.0,758.0,0.18357418
759.0,759.0,0.034968916
760.0,760.0,0.5713129
761.0,761.0,0.06545174
762.0,762.0,0.26129624
763.0,763.0,0.08526328
764.0,764.0,0.85181206
765.0,765.0,0.8990745
766.0,766.0,0.086411215
767.0,767.0,0.41479766
768.0,768.0,0.7766839
769.0,769.0,0.030051468
770.0,770.0,0.76990813
771.0,771.0,0.6278265
772.0,772.0,0.049108166
773.0,773.0,0.037798572
774.0,774.0,0.34324807
775.0,775.0,0.22790682
776.0,776.0,0.18091059
777.0,777.0,0.05982851
778.0,778.0,0.088111445
779.0,779.0,4.9367474E-5
780.0,780.0,0.1944417
781.0,781.0,0.0034906038
782.0,782.0,0.12716001
783.0,783.0,0.1360966
784.0,784.0,0.039097756
785.0,785.0,0.092940755
786.0,786.0,0.7432784
787.0,787.0,0.4452289
788.0,788.0,4.9987796E-4
789.0,789.0,0.261966
790.0,790.0,0.265202
791.0,791.0,0.029353539
792.0,792.0,0.018687265
793.0,793.0,0.4792882
794.0,794.0,0.24912517
795.0,795.0,0.18772052
796.0,796.0,0.1550386
797.0,797.0,0.42374986
798.0,798.0,6.748599E-5
799.0,799.0,0.37962422
800.0,800.0,0.7145079
801.0,801.0,0.4922029
802.0,802.0,0.24096659
803.0,803.0,0.13544749
804.0,804.0,0.058574382
805.0,805.0,0.76726264
806.0,806.0,0.74681467
807.0,807.0,0.13041279
808.0,808.0,0.086757325
809.0,809.0,0.73555243
810.0,810.0,0.1033347
811.0,811.0,2.642861E-4
812.0,812.0,0.76980203
813.0,813.0,0.29208636
814.0,814.0,1.4219245E-5
815.0,815.0,0.17847486
816.0,816.0,0.79660267
817.0,817.0,0.1374737
818.0,818.0,0.2365379
819.0,819.0,0.03525695
820.0,820.0,0.10623283
821.0,821.0,0.028818205
822.0,822.0,0.26675788
823.0,823.0,0.09418498
824.0,824.0,0.05830833
825.0,825.0,6.608477E-4
826.0,826.0,0.104838185
827.0,827.0,0.082510866
828.0,828.0,0.061639875
829.0,829.0,1.6072913E-4
830.0,830.0,0.007101924
831.0,831.0,0.072832234
832.0,832.0,0.03770444
833.0,833.0,0.17176147
834.0,834.0,0.10675327
835.0,835.0,0.12007397
836.0,836.0,0.009200642
837.0,837.0,0.75434107
838.0,838.0,0.060593996
839.0,839.0,0.14132385
840.0,840.0,0.013383557
841.0,841.0,0.65199786
842.0,842.0,0.6658594
843.0,843.0,0.14239731
844.0,844.0,0.078670494
845.0,845.0,0.16194318
846.0,846.0,0.6351271
847.0,847.0,0.06506119
848.0,848.0,0.07995857
849.0,849.0,0.1770589
850.0,850.0,0.6256109
851.0,851.0,0.30463213
852.0,852.0,0.0078463135
853.0,853.0,0.63401425
854.0,854.0,0.11070806
855.0,855.0,0.13209395
856.0,856.0,0.043362964
857.0,857.0,0.0033132138
858.0,858.0,0.036058545
859.0,859.0,0.106911816
860.0,860.0,0.8175208
861.0,861.0,0.09917238
862.0,862.0,0.44174224
863.0,863.0,0.09011318
864.0,864.0,0.0154132545
865.0,865.0,0.053278502
866.0,866.0,0.11717051
867.0,867.0,0.02466521
868.0,868.0,0.1493068
869.0,869.0,0.059313018
870.0,870.0,0.1733503
871.0,871.0,0.028490571
872.0,872.0,0.6319845
873.0,873.0,0.0060427813
874.0,874.0,0.0048844367
875.0,875.0,0.002009944
876.0,876.0,0.41179195
877.0,877.0,0.12407723
878.0,878.0,0.0038653032
879.0,879.0,0.0614983
880.0,880.0,0.11290145
881.0,881.0,0.014012755
882.0,882.0,0.7804473
883.0,883.0,0.096751966
884.0,884.0,0.76472986
885.0,885.0,0.0019085609
886.0,886.0,0.030860687
887.0,887.0,3.3865072E-4
888.0,888.0,0.43970773
889.0,889.0,0.10897536
890.0,890.0,0.113177806
891.0,891.0,0.0041807625
892.0,892.0,0.13420635
893.0,893.0,0.7190726
894.0,894.0,0.16827436
895.0,895.0,0.13201435
896.0,896.0,0.063648954
897.0,897.0,7.451655E-4
898.0,898.0,0.17863308
899.0,899.0,0.6568781
900.0,900.0,0.72427493
901.0,901.0,0.19277556
902.0,902.0,0.13812935
903.0,903.0,0.09262389
904.0,904.0,0.10886139
905.0,905.0,0.35579503
906.0,906.0,4.9134356E-5
907.0,907.0,0.098796606
908.0,908.0,0.0026541078
909.0,909.0,0.05704477
910.0,910.0,9.034635E-4
911.0,911.0,0.031111546
912.0,912.0,0.027642341
913.0,913.0,0.7142088
914.0,914.0,0.71620536
915.0,915.0,0.23153655
916.0,916.0,0.15751135
917.0,917.0,0.062383763
918.0,918.0,0.31191596
919.0,919.0,0.087874204
920.0,920.0,2.483226E-4
921.0,921.0,0.77207845
922.0,922.0,0.071198024
923.0,923.0,0.03930148
924.0,924.0,0.036223404
925.0,925.0,0.72751355
926.0,926.0,0.07166298
927.0,927.0,2.9039451E-5
928.0,928.0,0.13197666
929.0,929.0,0.022939114
930.0,930.0,0.06477434
931.0,931.0,0.34036246
932.0,932.0,0.019880211
933.0,933.0,0.11729911
934.0,934.0,0.044288248
935.0,935.0,1.7460786E-4
936.0,936.0,0.27130625
937.0,937.0,0.40320262
938.0,938.0,0.02883538
939.0,939.0,0.086101435
940.0,940.0,4.726723E-4
941.0,941.0,0.15446663
942.0,942.0,0.020540586
943.0,943.0,0.060334045
944.0,944.0,7.1903494E-5
945.0,945.0,1.0109117E-5
946.0,946.0,0.09329431
947.0,947.0,0.036626846
948.0,948.0,0.01838842
949.0,949.0,0.030061625
950.0,950.0,0.44398248
951.0,951.0,0.019831046
952.0,952.0,0.7551687
953.0,953.0,0.07467786
954.0,954.0,0.06437525
955.0,955.0,0.055110056
956.0,956.0,6.032082E-4
957.0,957.0,0.14108191
958.0,958.0,0.07793045
959.0,959.0,0.0567967
960.0,960.0,0.113639764
961.0,961.0,0.03504785
962.0,962.0,0.09391482
963.0,963.0,0.6763004
964.0,964.0,0.11156618
965.0,965.0,0.0021004
966.0,966.0,0.67937833
967.0,967.0,0.018051075
968.0,968.0,1.3650181E-4
969.0,969.0,0.09933561
970.0,970.0,0.05175511
971.0,971.0,0.71159333
972.0,972.0,0.69057816
973.0,973.0,1.1814862E-5
974.0,974.0,8.039065E-4
975.0,975.0,2.3558336E-5
976.0,976.0,0.07827829
977.0,977.0,0.2576924
978.0,978.0,0.0041803718
