x,y,species stddev
78.0,78.0,0.0021578588
79.0,79.0,5.9525104E-7
80.0,80.0,0.0014219221
81.0,81.0,0.0024473914
82.0,82.0,0.0016988042
83.0,83.0,0.01235472
84.0,84.0,0.0058822916
85.0,85.0,0.0037007744
86.0,86.0,1.0697361E-6
87.0,87.0,0.0011807827
88.0,88.0,0.002234241
89.0,89.0,0.0024919172
90.0,90.0,0.0033611257
91.0,91.0,0.0017820825
92.0,92.0,0.0034351584
93.0,93.0,4.864391E-5
94.0,94.0,0.005230331
95.0,95.0,0.0018145824
96.0,96.0,9.434205E-5
97.0,97.0,0.0017758487
98.0,98.0,0.0032546013
99.0,99.0,0.0065022265
100.0,100.0,0.006894693
101.0,101.0,0.004578071
102.0,102.0,0.0050334893
103.0,103.0,0.0018876592
104.0,104.0,0.0021092985
105.0,105.0,0.006614486
106.0,106.0,0.0038297456
107.0,107.0,0.0011570586
108.0,108.0,8.5949595E-4
109.0,109.0,0.005862874
110.0,110.0,0.0028278714
111.0,111.0,0.002756045
112.0,112.0,0.020880364
113.0,113.0,0.009389712
114.0,114.0,0.0053902566
115.0,115.0,0.0030876945
116.0,116.0,0.003031882
117.0,117.0,0.007955294
118.0,118.0,0.001801816
119.0,119.0,0.0022950675
120.0,120.0,9.4459415E-4
121.0,121.0,9.788931E-5
122.0,122.0,0.0025066808
123.0,123.0,0.006193644
124.0,124.0,0.0038556312
125.0,125.0,0.0030589178
126.0,126.0,1.4336374E-4
127.0,127.0,0.0039714505
128.0,128.0,0.003908089
129.0,129.0,0.0049016327
130.0,130.0,0.009001794
131.0,131.0,0.0023122316
132.0,132.0,0.008568827
133.0,133.0,0.01563317
134.0,134.0,0.0011752184
135.0,135.0,0.008186077
136.0,136.0,0.0046039
137.0,137.0,0.0018909881
138.0,138.0,0.0017343622
139.0,139.0,0.003578116
140.0,140.0,0.0033831
141.0,141.0,0.0019996346
142.0,142.0,0.009731124
143.0,143.0,0.0018268406
144.0,144.0,0.0050118347
145.0,145.0,0.0072688567
146.0,146.0,0.0034727287
147.0,147.0,9.875285E-4
148.0,148.0,0.0056196516
149.0,149.0,0.0046155
150.0,150.0,1.4156463E-4
151.0,151.0,5.101388E-4
152.0,152.0,3.404067E-6
153.0,153.0,0.009734714
154.0,154.0,4.90698E-6
155.0,155.0,0.0011476502
156.0,156.0,0.0038172246
157.0,157.0,0.004373238
158.0,158.0,0.001849132
159.0,159.0,0.011237435
160.0,160.0,0.008457815
161.0,161.0,0.005124616
162.0,162.0,0.013887159
163.0,163.0,2.8739101E-5
164.0,164.0,0.0061004353
165.0,165.0,0.0066902647
166.0,166.0,0.005566628
167.0,167.0,0.0069187596
168.0,168.0,0.0022355313
169.0,169.0,8.736774E-6
170.0,170.0,0.001957101
171.0,171.0,0.0017571895
172.0,172.0,0.0059984764
173.0,173.0,0.0026743452
174.0,174.0,2.7125352E-5
175.0,175.0,0.005089773
176.0,176.0,0.007795572
177.0,177.0,0.004119556
178.0,178.0,0.004083435
179.0,179.0,0.009181003
180.0,180.0,1.1737852E-5
181.0,181.0,0.0013807003
182.0,182.0,0.006581596
183.0,183.0,0.0029117372
184.0,184.0,0.0070376983
185.0,185.0,0.0070303525
186.0,186.0,0.0037422741
187.0,187.0,0.007472513
188.0,188.0,0.01979839
189.0,189.0,0.0028837454
190.0,190.0,0.010786927
191.0,191.0,2.0935368E-4
192.0,192.0,0.003422651
193.0,193.0,0.009683604
194.0,194.0,0.014772844
195.0,195.0,0.0074635535
196.0,196.0,0.0010695418
197.0,197.0,0.0027800591
198.0,198.0,0.0036436566
199.0,199.0,0.0055858023
200.0,200.0,9.22198E-4
201.0,201.0,0.0032316262
202.0,202.0,1.9275953E-6
203.0,203.0,0.005378064
204.0,204.0,0.010318313
205.0,205.0,0.008018968
206.0,206.0,0.0018918627
207.0,207.0,0.002065483
208.0,208.0,2.8448902E-5
209.0,209.0,8.498489E-4
210.0,210.0,1.5561651E-4
211.0,211.0,3.129149E-6
212.0,212.0,3.2361859E-6
213.0,213.0,0.0053678025
214.0,214.0,0.0057906173
215.0,215.0,7.8774267E-4
216.0,216.0,0.00356312
217.0,217.0,0.0024556036
218.0,218.0,2.459692E-5
219.0,219.0,1.7064257E-6
220.0,220.0,0.007884786
221.0,221.0,2.5708144E-4
222.0,222.0,0.002554706
223.0,223.0,0.0048188847
224.0,224.0,0.0026067868
225.0,225.0,3.3626897E-5
226.0,226.0,0.0022665348
227.0,227.0,0.0021267734
228.0,228.0,5.894774E-5
229.0,229.0,0.009962383
230.0,230.0,2.2166535E-6
231.0,231.0,0.003698779
232.0,232.0,9.853453E-4
233.0,233.0,0.0044315984
234.0,234.0,1.9937417E-5
235.0,235.0,0.008468021
236.0,236.0,9.078801E-4
237.0,237.0,1.7086736E-6
238.0,238.0,0.009003192
239.0,239.0,0.015232809
240.0,240.0,0.0029718585
241.0,241.0,0.007256175
242.0,242.0,0.011948686
243.0,243.0,0.009419597
244.0,244.0,0.00349321
245.0,245.0,5.076108E-5
246.0,246.0,0.004754129
247.0,247.0,0.0029367076
248.0,248.0,0.0029344852
249.0,249.0,0.011874891
250.0,250.0,9.921031E-4
251.0,251.0,2.3440954E-5
252.0,252.0,0.008566055
253.0,253.0,0.0028286718
254.0,254.0,6.304804E-4
255.0,255.0,0.009936581
256.0,256.0,0.0018901922
257.0,257.0,0.0021738764
258.0,258.0,0.013803514
259.0,259.0,0.0037156928
260.0,260.0,0.0022481752
261.0,261.0,0.002899061
262.0,262.0,0.0041656634
263.0,263.0,0.016072273
264.0,264.0,1.1010715E-5
265.0,265.0,1.8597317E-4
266.0,266.0,0.0037875935
267.0,267.0,0.0035265756
268.0,268.0,0.0017481089
269.0,269.0,9.989002E-5
270.0,270.0,0.005679899
271.0,271.0,0.0021462648
272.0,272.0,0.0071773995
273.0,273.0,0.0037382646
274.0,274.0,4.0013008E-4
275.0,275.0,0.004000944
276.0,276.0,5.5880693E-4
277.0,277.0,5.8344235E-6
278.0,278.0,0.0163952
279.0,279.0,0.003748353
280.0,280.0,0.007613371
281.0,281.0,0.007903366
282.0,282.0,0.006476417
283.0,283.0,8.3683635E-6
284.0,284.0,0.016599491
285.0,285.0,7.262912E-6
286.0,286.0,5.864082E-4
287.0,287.0,0.023544531
288.0,288.0,0.004685533
289.0,289.0,0.0028203775
290.0,290.0,0.0024423513
291.0,291.0,0.00477941
292.0,292.0,0.006906201
293.0,293.0,3.5789958E-4
294.0,294.0,0.004255875
295.0,295.0,0.004545814
296.0,296.0,0.004561535
297.0,297.0,0.0051318235
298.0,298.0,0.014970535
299.0,299.0,0.0032828948
300.0,300.0,1.0692117E-5
301.0,301.0,4.1521085E-5
302.0,302.0,0.0029223778
303.0,303.0,0.0015673998
304.0,304.0,0.00246431
305.0,305.0,3.0505037E-4
306.0,306.0,0.013992026
307.0,307.0,0.0023262596
308.0,308.0,0.0018789391
309.0,309.0,0.0034955775
310.0,310.0,1.5037071E-5
311.0,311.0,0.0030778078
312.0,312.0,0.004793758
313.0,313.0,0.0024668186
314.0,314.0,0.0026274237
315.0,315.0,6.664312E-4
316.0,316.0,9.814902E-4
317.0,317.0,0.005895275
318.0,318.0,9.598509E-4
319.0,319.0,0.010712103
320.0,320.0,0.0021463542
321.0,321.0,0.0012683116
322.0,322.0,0.004277771
323.0,323.0,0.0015726325
324.0,324.0,0.0010015214
325.0,325.0,0.003990571
326.0,326.0,1.15493305E-4
327.0,327.0,0.0051651336
328.0,328.0,0.0012025224
329.0,329.0,0.005143384
330.0,330.0,0.012038442
331.0,331.0,0.0054811616
332.0,332.0,0.00650917
333.0,333.0,0.0020512147
334.0,334.0,1.5029869E-4
335.0,335.0,6.6561945E-4
336.0,336.0,0.0059565133
337.0,337.0,8.72097E-5
338.0,338.0,0.0039207838
339.0,339.0,0.014260255
340.0,340.0,0.003221108
341.0,341.0,0.005239415
342.0,342.0,0.0032439595
343.0,343.0,0.0060055964
344.0,344.0,6.61562E-4
345.0,345.0,0.008713164
346.0,346.0,7.724654E-5
347.0,347.0,0.0029879133
348.0,348.0,5.405731E-4
349.0,349.0,0.0037613786
350.0,350.0,0.007188158
351.0,351.0,0.0034178782
352.0,352.0,1.2121782E-4
353.0,353.0,3.5247765E-6
354.0,354.0,0.0025223275
355.0,355.0,6.973538E-4
356.0,356.0,0.0021136545
357.0,357.0,0.008476629
358.0,358.0,0.0013535045
359.0,359.0,0.002637993
360.0,360.0,0.0045577544
361.0,361.0,0.009420665
362.0,362.0,0.0050653387
363.0,363.0,7.044441E-4
364.0,364.0,0.0040937127
365.0,365.0,0.0018118661
366.0,366.0,0.009899035
367.0,367.0,0.0023066285
368.0,368.0,0.024434866
369.0,369.0,0.005086037
370.0,370.0,0.004853753
371.0,371.0,0.0033912533
372.0,372.0,0.0062090512
373.0,373.0,0.009363266
374.0,374.0,4.616778E-5
375.0,375.0,0.0020890369
376.0,376.0,0.0021875943
377.0,377.0,0.0024221626
378.0,378.0,0.002222479
379.0,379.0,0.006131729
380.0,380.0,0.0022244572
381.0,381.0,0.01779013
382.0,382.0,0.0049302015
383.0,383.0,0.00530206
384.0,384.0,7.528549E-4
385.0,385.0,0.0035499206
386.0,386.0,0.002856475
387.0,387.0,0.013715343
388.0,388.0,0.0067873714
389.0,389.0,1.3551743E-4
390.0,390.0,0.0033764988
391.0,391.0,0.026789147
392.0,392.0,0.002315332
393.0,393.0,9.237054E-4
394.0,394.0,8.3966303E-4
395.0,395.0,0.0048357677
396.0,396.0,0.0102302525
397.0,397.0,0.005282989
398.0,398.0,0.015164943
399.0,399.0,0.006228791
400.0,400.0,9.457811E-4
401.0,401.0,1.6647933E-5
402.0,402.0,0.0096368585
403.0,403.0,0.0119324075
404.0,404.0,0.002844603
405.0,405.0,0.002693236
406.0,406.0,0.0015624539
407.0,407.0,0.006303373
408.0,408.0,0.0035996097
409.0,409.0,0.0028261333
410.0,410.0,0.0014933161
411.0,411.0,0.0020120856
412.0,412.0,0.017063336
413.0,413.0,0.006114864
414.0,414.0,0.022397693
415.0,415.0,0.0033501924
416.0,416.0,0.0118605215
417.0,417.0,8.041656E-7
418.0,418.0,0.0015447891
419.0,419.0,0.0033073537
420.0,420.0,0.0052049565
421.0,421.0,0.0027263942
422.0,422.0,0.003289991
423.0,423.0,2.637201E-5
424.0,424.0,0.011204854
425.0,425.0,6.5841223E-4
426.0,426.0,0.0011731308
427.0,427.0,0.010338555
428.0,428.0,0.0010798873
429.0,429.0,0.001991926
430.0,430.0,0.009260521
431.0,431.0,0.0013328185
432.0,432.0,0.0022017646
433.0,433.0,0.01075965
434.0,434.0,3.9418117E-4
435.0,435.0,0.0016105046
436.0,436.0,0.002434104
437.0,437.0,0.015975479
438.0,438.0,1.1379972E-5
439.0,439.0,0.008930962
440.0,440.0,0.005401194
441.0,441.0,0.0026381076
442.0,442.0,2.1498645E-5
443.0,443.0,0.0034901225
444.0,444.0,2.9944858E-4
445.0,445.0,0.0064526065
446.0,446.0,0.0046221507
447.0,447.0,0.012703135
448.0,448.0,0.004580256
449.0,449.0,8.202415E-4
450.0,450.0,0.010286116
451.0,451.0,0.013029096
452.0,452.0,0.005087488
453.0,453.0,0.0027426886
454.0,454.0,0.013150173
455.0,455.0,0.0012987265
456.0,456.0,0.015485159
457.0,457.0,1.2967013E-6
458.0,458.0,3.0600538E-6
459.0,459.0,0.0067605567
460.0,460.0,7.347837E-4
461.0,461.0,0.0028170631
462.0,462.0,0.0022177638
463.0,463.0,0.0010850598
464.0,464.0,0.006682804
465.0,465.0,1.4034014E-4
466.0,466.0,0.006504319
467.0,467.0,0.0055649895
468.0,468.0,1.1254477E-5
469.0,469.0,2.1024802E-5
470.0,470.0,0.0015676764
471.0,471.0,6.045398E-5
472.0,472.0,0.017225957
473.0,473.0,0.0018707323
474.0,474.0,0.002263602
475.0,475.0,0.01063718
476.0,476.0,0.00566798
477.0,477.0,0.002307006
478.0,478.0,8.248558E-4
479.0,479.0,4.2359113E-7
480.0,480.0,0.0036588558
481.0,481.0,0.008877359
482.0,482.0,0.0022152038
483.0,483.0,0.016051473
484.0,484.0,3.0426712E-5
485.0,485.0,0.012183314
486.0,486.0,0.0057037957
487.0,487.0,0.0026675733
488.0,488.0,0.0066984897
489.0,489.0,0.0039800364
490.0,490.0,0.002753076
491.0,491.0,0.005265631
492.0,492.0,0.0029073232
493.0,493.0,0.01121298
494.0,494.0,0.0031285828
495.0,495.0,0.0050335084
496.0,496.0,0.0069327513
497.0,497.0,0.007043922
498.0,498.0,2.3993774E-5
499.0,499.0,0.004604042
500.0,500.0,0.0017677903
501.0,501.0,0.0020431436
502.0,502.0,0.0021702421
503.0,503.0,0.007850592
504.0,504.0,0.007532427
505.0,505.0,0.009497136
506.0,506.0,0.00910892
507.0,507.0,1.3745175E-4
508.0,508.0,0.0022881052
509.0,509.0,0.012856026
510.0,510.0,0.0028317275
511.0,511.0,0.010146815
512.0,512.0,0.0054346677
513.0,513.0,0.00514512
514.0,514.0,0.011428652
515.0,515.0,0.01584186
516.0,516.0,0.007004952
517.0,517.0,0.003319954
518.0,518.0,0.007511214
519.0,519.0,0.0021969734
520.0,520.0,0.0032677692
521.0,521.0,0.015419333
522.0,522.0,2.41803E-6
523.0,523.0,0.0062721847
524.0,524.0,0.0033473012
525.0,525.0,0.004175711
526.0,526.0,0.004254967
527.0,527.0,0.0029959856
528.0,528.0,0.0031378965
529.0,529.0,0.0045080283
530.0,530.0,0.0022939288
531.0,531.0,0.0049227057
532.0,532.0,0.0043199924
533.0,533.0,0.0016099055
534.0,534.0,0.002959438
535.0,535.0,0.0060958927
536.0,536.0,0.001654397
537.0,537.0,0.013583043
538.0,538.0,0.0034733736
539.0,539.0,0.0048412285
540.0,540.0,0.0045000594
541.0,541.0,6.0854794E-4
542.0,542.0,0.004484264
543.0,543.0,0.0125516
544.0,544.0,3.6722035E-6
545.0,545.0,0.005760971
546.0,546.0,0.007863319
547.0,547.0,0.0081462385
548.0,548.0,0.0065609785
549.0,549.0,0.002429496
550.0,550.0,0.0031363
551.0,551.0,0.002375985
552.0,552.0,8.161897E-5
553.0,553.0,0.005522041
554.0,554.0,0.011855169
555.0,555.0,0.004369694
556.0,556.0,8.260054E-4
557.0,557.0,0.006648291
558.0,558.0,0.0012098296
559.0,559.0,0.0016424583
560.0,560.0,0.0012116208
561.0,561.0,0.005061005
562.0,562.0,0.0037573844
563.0,563.0,0.0036488224
564.0,564.0,0.0034556806
565.0,565.0,1.045353E-5
566.0,566.0,0.0028088752
567.0,567.0,0.0040169996
568.0,568.0,3.7946232E-4
569.0,569.0,0.001997236
570.0,570.0,0.0022055428
571.0,571.0,0.0057013794
572.0,572.0,0.0014986733
573.0,573.0,0.00967297
574.0,574.0,0.026252927
575.0,575.0,0.004381315
576.0,576.0,0.004752837
577.0,577.0,0.0070999893
578.0,578.0,0.015422696
579.0,579.0,0.012199681
580.0,580.0,0.0014651605
581.0,581.0,0.0052783107
582.0,582.0,0.0019727498
583.0,583.0,2.611661E-4
584.0,584.0,0.005523613
585.0,585.0,0.0063626408
586.0,586.0,9.880902E-4
587.0,587.0,0.0024534522
588.0,588.0,0.0059804325
589.0,589.0,2.8357608E-5
590.0,590.0,0.010919683
591.0,591.0,0.005311182
592.0,592.0,0.0018121235
593.0,593.0,7.094643E-4
594.0,594.0,0.0029792998
595.0,595.0,0.0058489647
596.0,596.0,0.002597666
597.0,597.0,0.0031299249
598.0,598.0,2.2737586E-5
599.0,599.0,0.00814803
600.0,600.0,0.007189819
601.0,601.0,0.0056847185
602.0,602.0,0.0047220634
603.0,603.0,0.0060544214
604.0,604.0,0.006638374
605.0,605.0,0.0056598815
606.0,606.0,0.0035864112
607.0,607.0,0.006094179
608.0,608.0,1.4690207E-5
609.0,609.0,0.0026525545
610.0,610.0,0.0014690225
611.0,611.0,0.006447095
612.0,612.0,0.005229251
613.0,613.0,0.01352635
614.0,614.0,0.0052229655
615.0,615.0,0.0023445573
616.0,616.0,0.0023155534
617.0,617.0,0.0014831027
618.0,618.0,0.002065555
619.0,619.0,0.010152558
620.0,620.0,0.004052373
621.0,621.0,0.0056368536
622.0,622.0,0.00925592
623.0,623.0,0.0056212596
624.0,624.0,2.1511764E-6
625.0,625.0,0.007232409
626.0,626.0,0.012613041
627.0,627.0,0.0011815656
628.0,628.0,0.013885718
629.0,629.0,0.006476322
630.0,630.0,0.0015231554
631.0,631.0,0.005731419
632.0,632.0,0.004399179
633.0,633.0,2.4871115E-4
634.0,634.0,4.862813E-4
635.0,635.0,0.004123959
636.0,636.0,0.023079386
637.0,637.0,0.004020154
638.0,638.0,1.4370156E-4
639.0,639.0,0.00532684
640.0,640.0,0.0020600443
641.0,641.0,0.005136147
642.0,642.0,0.0011329617
643.0,643.0,0.0075198114
644.0,644.0,9.578329E-4
645.0,645.0,0.011440699
646.0,646.0,0.0039558476
647.0,647.0,0.003932415
648.0,648.0,0.0013065907
649.0,649.0,0.0032654612
650.0,650.0,0.0012414962
651.0,651.0,0.0118930135
652.0,652.0,0.0048450436
653.0,653.0,3.3564029E-6
654.0,654.0,0.029424118
655.0,655.0,0.014952574
656.0,656.0,0.0020736519
657.0,657.0,8.6272115E-7
658.0,658.0,0.006495165
659.0,659.0,0.0032177558
660.0,660.0,0.0052270107
661.0,661.0,0.0048062825
662.0,662.0,6.606948E-4
663.0,663.0,0.004065165
664.0,664.0,1.0711066E-4
665.0,665.0,0.005626472
666.0,666.0,0.008221601
667.0,667.0,0.0018046803
668.0,668.0,0.003805166
669.0,669.0,0.0027035614
670.0,670.0,0.009304657
671.0,671.0,0.00919158
672.0,672.0,6.3424955E-6
673.0,673.0,0.00659393
674.0,674.0,0.0056409077
675.0,675.0,0.0040880092
676.0,676.0,0.0035405548
677.0,677.0,0.0029946521
678.0,678.0,5.3376984E-4
679.0,679.0,0.0127675105
680.0,680.0,0.0040348517
681.0,681.0,0.013087141
682.0,682.0,0.0010922344
683.0,683.0,0.001136677
684.0,684.0,0.012492271
685.0,685.0,0.013556487
686.0,686.0,0.0048049805
687.0,687.0,0.003974176
688.0,688.0,1.2390314E-5
689.0,689.0,0.038139917
690.0,690.0,0.0016972153
691.0,691.0,0.0012359237
692.0,692.0,0.0058727534
693.0,693.0,0.005211608
694.0,694.0,0.019213634
695.0,695.0,0.0030655249
696.0,696.0,9.886112E-6
697.0,697.0,0.0030974569
698.0,698.0,0.0016172206
699.0,699.0,0.0024104905
700.0,700.0,0.0022718955
701.0,701.0,0.0011581102
702.0,702.0,0.006492639
703.0,703.0,3.1361134E-5
704.0,704.0,0.0062011187
705.0,705.0,2.7829927E-4
706.0,706.0,0.0033999966
707.0,707.0,0.006186374
708.0,708.0,0.0062525966
709.0,709.0,6.4342657E-6
710.0,710.0,0.012316611
711.0,711.0,0.013998495
712.0,712.0,1.4319888E-4
713.0,713.0,0.0010748844
714.0,714.0,0.0012664546
715.0,715.0,0.0025008218
716.0,716.0,0.0039977278
717.0,717.0,0.0044336584
718.0,718.0,1.0198533E-4
719.0,719.0,0.0044762734
720.0,720.0,0.005915376
721.0,721.0,0.01200617
722.0,722.0,0.00436054
723.0,723.0,0.0069017448
724.0,724.0,0.004132144
725.0,725.0,0.0061004865
726.0,726.0,0.0029981001
727.0,727.0,0.0063842963
728.0,728.0,8.1637445E-5
729.0,729.0,1.7948818E-4
730.0,730.0,0.0053477613
731.0,731.0,0.0031662856
732.0,732.0,0.003055093
733.0,733.0,0.004264138
734.0,734.0,0.0044461144
735.0,735.0,0.0020597735
736.0,736.0,1.3284906E-5
737.0,737.0,0.0052619786
738.0,738.0,0.0094599
739.0,739.0,0.004021088
740.0,740.0,0.0046588266
741.0,741.0,0.0010058607
742.0,742.0,0.0040023807
743.0,743.0,0.0014376941
744.0,744.0,0.0024325035
745.0,745.0,0.0036144527
746.0,746.0,0.008637198
747.0,747.0,0.010145655
748.0,748.0,0.0046751923
749.0,749.0,0.005253938
750.0,750.0,9.133219E-6
751.0,751.0,3.458967E-6
752.0,752.0,0.009041446
753.0,753.0,3.6765155E-6
754.0,754.0,0.0030348822
755.0,755.0,0.008987543
756.0,756.0,0.025199566
757.0,757.0,4.8028515E-4
758.0,758.0,0.008431404
759.0,759.0,0.004983375
760.0,760.0,0.0153927365
761.0,761.0,0.0019252663
762.0,762.0,0.010903069
763.0,763.0,0.003495816
764.0,764.0,0.008418678
765.0,765.0,0.0061751176
766.0,766.0,0.0043816743
767.0,767.0,0.008718386
768.0,768.0,0.005888997
769.0,769.0,0.0010009018
770.0,770.0,0.008496555
771.0,771.0,0.0050655897
772.0,772.0,0.003336114
773.0,773.0,0.0016679446
774.0,774.0,0.011782654
775.0,775.0,0.012154937
776.0,776.0,0.0049978658
777.0,777.0,0.0045151566
778.0,778.0,0.0028033676
779.0,779.0,5.6016506E-6
780.0,780.0,0.0072926413
781.0,781.0,3.404649E-4
782.0,782.0,0.0074651176
783.0,783.0,0.0057819076
784.0,784.0,0.001965992
785.0,785.0,0.002601227
786.0,786.0,0.0044657993
787.0,787.0,0.011454001
788.0,788.0,5.8964826E-5
789.0,789.0,0.0070147826
790.0,790.0,0.012028882
791.0,791.0,8.067141E-4
792.0,792.0,8.377773E-4
793.0,793.0,0.0076291333
794.0,794.0,0.015195009
795.0,795.0,0.006883923
796.0,796.0,0.003994975
797.0,797.0,0.020090278
798.0,798.0,6.103952E-6
799.0,799.0,0.0074317497
800.0,800.0,0.0048346403
801.0,801.0,0.012661886
802.0,802.0,0.010162973
803.0,803.0,0.0075999796
804.0,804.0,0.0035534864
805.0,805.0,0.007927224
806.0,806.0,0.0030451354
807.0,807.0,0.012624153
808.0,808.0,0.016165879
809.0,809.0,0.0037922035
810.0,810.0,0.0023897479
811.0,811.0,2.2801436E-5
812.0,812.0,0.0038889842
813.0,813.0,0.007619367
814.0,814.0,1.4432183E-6
815.0,815.0,0.007863823
816.0,816.0,0.004232012
817.0,817.0,0.006583672
818.0,818.0,0.012053914
819.0,819.0,0.0019640932
820.0,820.0,0.0036371758
821.0,821.0,0.0026235115
822.0,822.0,0.007144885
823.0,823.0,0.0031296508
824.0,824.0,0.0020626013
825.0,825.0,6.6046756E-5
826.0,826.0,0.004582789
827.0,827.0,0.0040742983
828.0,828.0,0.004168495
829.0,829.0,1.4412847E-5
830.0,830.0,3.2275514E-4
831.0,831.0,0.0035957126
832.0,832.0,0.0024241225
833.0,833.0,0.0052611358
834.0,834.0,0.007704886
835.0,835.0,0.0033571832
836.0,836.0,0.001424217
837.0,837.0,0.0049994825
838.0,838.0,0.0026052091
839.0,839.0,0.006343772
840.0,840.0,0.0017401106
841.0,841.0,0.005757778
842.0,842.0,0.009622687
843.0,843.0,0.0037253995
844.0,844.0,0.002467025
845.0,845.0,0.006719235
846.0,846.0,0.0067499424
847.0,847.0,0.0023250317
848.0,848.0,0.002495807
849.0,849.0,0.006019267
850.0,850.0,0.0061376733
851.0,851.0,0.0087193325
852.0,852.0,6.807508E-4
853.0,853.0,0.007023449
854.0,854.0,0.0029727316
855.0,855.0,0.003726629
856.0,856.0,0.002637572
857.0,857.0,3.6895383E-4
858.0,858.0,0.002144297
859.0,859.0,0.0030859562
860.0,860.0,0.007508821
861.0,861.0,0.0034051132
862.0,862.0,0.008543323
863.0,863.0,0.0053217113
864.0,864.0,0.0014438522
865.0,865.0,0.003915745
866.0,866.0,0.0052195257
867.0,867.0,0.0021860087
868.0,868.0,0.0040449314
869.0,869.0,0.0024923827
870.0,870.0,0.012017483
871.0,871.0,0.0018964543
872.0,872.0,0.014710258
873.0,873.0,7.8010175E-4
874.0,874.0,5.337981E-4
875.0,875.0,1.463006E-4
876.0,876.0,0.012230332
877.0,877.0,0.0068814573
878.0,878.0,1.8662444E-4
879.0,879.0,0.003872371
880.0,880.0,0.0032792254
881.0,881.0,0.0020811167
882.0,882.0,0.006979711
883.0,883.0,0.004352452
884.0,884.0,0.008543415
885.0,885.0,1.3930954E-4
886.0,886.0,0.0014041527
887.0,887.0,2.7945245E-5
888.0,888.0,0.005831334
889.0,889.0,0.0024586567
890.0,890.0,0.013443537
891.0,891.0,3.105472E-4
892.0,892.0,0.0036290588
893.0,893.0,0.008880092
894.0,894.0,0.0027918755
895.0,895.0,0.016445067
896.0,896.0,0.004308322
897.0,897.0,7.7916025E-5
898.0,898.0,0.0037926103
899.0,899.0,0.006404491
900.0,900.0,0.00732791
901.0,901.0,0.007913718
902.0,902.0,0.005978885
903.0,903.0,0.0031580017
904.0,904.0,0.0029202488
905.0,905.0,0.013267116
906.0,906.0,5.315174E-6
907.0,907.0,0.004563412
908.0,908.0,1.0733325E-4
909.0,909.0,0.0033797964
910.0,910.0,9.379588E-5
911.0,911.0,0.006891696
912.0,912.0,0.0025261843
913.0,913.0,0.013201166
914.0,914.0,0.0046362635
915.0,915.0,0.0054745353
916.0,916.0,0.0041808737
917.0,917.0,0.002083361
918.0,918.0,0.009641398
919.0,919.0,0.0017984131
920.0,920.0,2.5271598E-5
921.0,921.0,0.0074303714
922.0,922.0,0.0019651363
923.0,923.0,0.0016284322
924.0,924.0,0.0016803684
925.0,925.0,0.00591217
926.0,926.0,0.004634105
927.0,927.0,3.2877226E-6
928.0,928.0,0.0066748336
929.0,929.0,0.0011564469
930.0,930.0,0.0033711942
931.0,931.0,0.013381524
932.0,932.0,6.5787963E-4
933.0,933.0,0.0035622271
934.0,934.0,0.0018052156
935.0,935.0,1.7329057E-5
936.0,936.0,0.0096460385
937.0,937.0,0.011586899
