X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
94.0,94.0,train,7.517410257718097E-5,13.07925045026214,0.3787511684665037
95.0,95.0,train,8.481010254638714E-5,14.481817723425534,0.41552510321347835
96.0,96.0,train,2.3937015888906044E-4,75.14503397085848,0.7803586388786402
97.0,97.0,train,2.262105003220317E-4,63.58170528580533,0.7612715526208176
98.0,98.0,train,8.787686956666064E-5,14.892856154142933,0.4267658914948069
99.0,99.0,train,1.2501016485689837E-4,19.684114283459774,0.5468805763376139
100.0,100.0,train,1.482439366732809E-4,22.315707697620134,0.6088727578098846
101.0,101.0,train,8.29351327429699E-5,14.220485686266324,0.40854436966632524
102.0,102.0,train,2.6160073168468433E-5,5.981976044527131,0.1526597461597219
103.0,103.0,train,1.2489471267722603E-4,19.669011217929373,0.5465491906154936
104.0,104.0,train,1.6933022160706146E-4,26.071120842325893,0.6577612333039173
105.0,105.0,train,1.610864075338602E-4,24.235421746079517,0.6394211007387289
106.0,106.0,train,1.4640308013216192E-4,22.11536844355475,0.6042867801733249
107.0,107.0,train,1.1753366821312971E-4,18.740577188302854,0.5249124984537894
108.0,108.0,train,1.2548710075183157E-4,19.74650543185921,0.5482469744868361
109.0,109.0,train,1.2915887904983123E-4,20.058855588477908,0.558629396706294
110.0,110.0,train,5.183114654481356E-5,10.162537161307815,0.2797878176777805
111.0,111.0,train,1.0368761684150666E-4,17.122903748095776,0.481377583903531
112.0,112.0,train,6.83072673929232E-5,12.221986209836116,0.351141652423812
113.0,113.0,train,1.2206276690796686E-4,19.35749943248617,0.5383442549368942
115.0,115.0,train,9.776135897211899E-5,16.300987559429327,0.4615455911624894
117.0,117.0,train,1.720201520730788E-4,26.653767581074153,0.6635413547983477
118.0,118.0,train,1.1149369760936255E-4,17.998782916781746,0.5063899686401498
119.0,119.0,train,1.5480591593910727E-4,23.35462279076873,0.6247919641405983
120.0,120.0,train,9.742017894500753E-5,16.247866806112693,0.46038103088467086
121.0,121.0,train,8.606706589439416E-5,14.648780037621885,0.42015873445133145
122.0,122.0,train,1.0706375481497626E-4,17.454471700364813,0.49234735691769094
123.0,123.0,train,9.332601407502554E-5,15.634414129110924,0.44620826725396956
124.0,124.0,train,9.255881076562619E-5,15.540869705578638,0.44351131963090373
125.0,125.0,train,1.1289313154171528E-4,18.147664897015655,0.5107448240512995
126.0,126.0,train,8.86726413088965E-5,15.00219662690335,0.4296471816600097
127.0,127.0,train,9.300745265720114E-5,15.595572216120036,0.4450900196729337
128.0,128.0,train,7.494188498844006E-5,13.040306040785811,0.3778369704824479
129.0,129.0,train,9.799946180012648E-5,16.33805648033353,0.46235682554289004
130.0,130.0,train,1.477100783876224E-4,22.255726183201542,0.6075482987104366
131.0,131.0,train,1.1122369098181177E-4,17.958916186071512,0.5055452930580904
132.0,132.0,train,1.2012377704344524E-4,19.160940532330773,0.5326409983425562
134.0,134.0,train,1.5530011027417104E-4,23.45332870557878,0.6259642964966234
135.0,135.0,train,8.113774233932939E-5,13.952472859204304,0.40177421440684435
136.0,136.0,train,9.598159914487491E-5,16.02360301698575,0.4554429183291657
137.0,137.0,train,1.1916201772853215E-4,19.053637877031026,0.5297860361880963
138.0,138.0,train,2.4294453244410593E-4,78.09225143986049,0.7852741496663009
139.0,139.0,train,2.3395578502355744E-4,70.9778301201567,0.7726975796297431
141.0,141.0,train,2.1005884648918525E-4,47.22311928756296,0.7355628719221339
142.0,142.0,train,1.9180272688906075E-4,34.88273274496874,0.703156100049591
143.0,143.0,train,1.9314867440231457E-4,35.57450506753116,0.7056753256184061
144.0,144.0,train,2.086404103395997E-4,45.815284522316986,0.733177015517263
145.0,145.0,train,1.6197782864000787E-4,24.430117666275187,0.641450737295556
146.0,146.0,train,2.1254900950348478E-4,49.78511107470697,0.7396999227652443
147.0,147.0,train,1.7616132112235482E-4,28.00852292265005,0.6722496481048855
148.0,148.0,train,2.0445298575077982E-4,42.739133682503144,0.7260073145726136
149.0,149.0,train,2.0406582734856343E-4,42.35142165291839,0.7253347711339819
150.0,150.0,train,1.1835858966717493E-4,18.916284361922912,0.527387711673784
151.0,151.0,train,2.2563215420788114E-4,62.90851208278139,0.7603956663844783
152.0,152.0,train,1.6367290691353663E-4,24.810040467004203,0.6452787211383795
153.0,153.0,train,1.0258341965786219E-4,16.987238176276662,0.4777386234784745
154.0,154.0,train,2.4073939303755385E-4,76.24716402009882,0.7822547800857671
155.0,155.0,train,2.563410131814007E-4,88.41716418018054,0.8027381937835327
156.0,156.0,train,1.4215530779981874E-4,21.60103979313903,0.5934984073693742
158.0,158.0,train,7.447987175319206E-5,12.975860977751099,0.37601410645697997
159.0,159.0,train,9.870998404466912E-5,16.44867378422712,0.4647703705592706
160.0,160.0,train,8.343382802156288E-5,14.290599244119345,0.41040916897218604
161.0,161.0,train,1.0400016630226515E-4,17.160653594010757,0.48240300100902533
162.0,162.0,train,1.25606633200566E-4,19.760353335428963,0.5485887829025016
164.0,164.0,train,1.394280460616785E-4,21.2575730325345,0.5864172414379867
165.0,165.0,train,1.456444061976037E-4,22.033894915844485,0.6023811458716497
166.0,166.0,train,1.3927180341854827E-4,21.24201219114481,0.5860078515831064
167.0,167.0,train,1.814005719178706E-4,30.042383327685386,0.6829448336139181
168.0,168.0,train,1.9291856373846984E-4,35.45038051011593,0.7052461450180931
169.0,169.0,train,1.7451258550208704E-4,27.369585449423056,0.6688099252720598
170.0,170.0,train,1.1439048426742494E-4,18.324779622968766,0.5153618516781657
171.0,171.0,train,1.5525757724499064E-4,23.444833542326148,0.6258635434759241
172.0,172.0,train,1.6230279789888975E-4,24.50483929128363,0.6421878002126133
174.0,174.0,train,1.361963186485206E-4,20.938769092265577,0.5778664032464839
175.0,175.0,train,1.8156868887820823E-4,30.160432905616013,0.6832821795113969
176.0,176.0,train,1.9900830384517713E-4,38.62332073584637,0.7163960651355705
177.0,177.0,train,1.59648186017293E-4,24.035942761017594,0.6361222291100361
178.0,178.0,train,1.4373584474300648E-4,21.766549727092332,0.5975465483991046
179.0,179.0,train,1.390142093629655E-4,21.217680118063996,0.5853320138941962
180.0,180.0,train,1.198265659830181E-4,19.12778095126535,0.5317605892163291
181.0,181.0,train,1.0027017025737161E-4,16.67107491569954,0.4700321574048367
182.0,182.0,train,1.0122874282610704E-4,16.803062798878184,0.47323929302008594
183.0,183.0,train,1.3846191309885837E-4,21.165510773433315,0.5838792585604833
184.0,184.0,train,1.7350803180274594E-4,27.039657287989172,0.6666964716706234
186.0,186.0,train,1.5096736028417487E-4,22.662628720313048,0.6155601077907402
187.0,187.0,train,1.1753921183342693E-4,18.74126134175868,0.524929175520845
188.0,188.0,train,9.244806644847005E-5,15.5273667485646,0.4431209371794115
189.0,189.0,train,1.1780936510582437E-4,18.79354907706798,0.5257411780664001
190.0,190.0,train,1.3450871769084673E-4,20.743029708497637,0.5733311402295975
191.0,191.0,train,1.896912601823362E-4,33.758553664468856,0.6991605261864215
192.0,192.0,train,2.0993983366259214E-4,47.08863996923646,0.7353635109809312
193.0,193.0,train,2.2855327518910958E-4,66.1259213095687,0.7647869750984407
194.0,194.0,train,2.4203297739148425E-4,77.26270695642025,0.7840311200525629
195.0,195.0,train,2.2847830985829481E-4,66.0453742610901,0.7646752925978565
196.0,196.0,train,2.169607853523323E-4,54.09402887337499,0.7468711868795388
197.0,197.0,train,2.0573609095613014E-4,43.75109734108256,0.728224481178537
198.0,198.0,train,2.448462816278593E-4,79.76998845251045,0.7878444592395101
199.0,199.0,train,2.2677695668776767E-4,64.25653321187353,0.7621263283565156
200.0,200.0,train,2.474149125104473E-4,81.86529084848404,0.7912673190965079
201.0,201.0,train,1.7728832883967804E-4,28.41437836537716,0.6745803220250624
202.0,202.0,train,2.5484667367993625E-4,87.3346033252419,0.8008627290958893
203.0,203.0,train,2.2614386124063642E-4,63.505241263432836,0.761170793347675
204.0,204.0,train,2.0093883970676962E-4,39.771239619827924,0.7198419319446752
205.0,205.0,train,1.7542125761119945E-4,27.68412756168593,0.6707101101964964
206.0,206.0,train,2.218893932836234E-4,59.389400724820895,0.7546491642516767
208.0,208.0,train,2.0077775739040258E-4,39.65454655894892,0.7195560197170596
209.0,209.0,train,1.9302681823671228E-4,35.51893077558075,0.7054481289470951
210.0,210.0,train,2.2301479640687318E-4,60.38145644804999,0.7563914096312258
211.0,211.0,train,1.600084479797223E-4,24.085910509235784,0.6369513901213781
212.0,212.0,train,8.687466635961153E-5,14.755259754614933,0.4231164464863223
213.0,213.0,train,1.5428778680720478E-4,23.252398296758262,0.6235589075741749
214.0,214.0,train,1.8943304043526625E-4,33.608451825449166,0.6986682151200304
215.0,215.0,train,1.0983836226254227E-4,17.754371106947918,0.501188711580194
216.0,216.0,train,2.5931568253152406E-4,89.94029930323018,0.8064191280243307
217.0,217.0,train,2.6079218959525636E-4,90.56448717738277,0.8082206083201017
218.0,218.0,train,1.0111305782842836E-4,16.78733482036156,0.4728532731047458
219.0,219.0,train,1.892672504548799E-4,33.51211795223277,0.6983517022108057
220.0,220.0,train,1.7639174939848784E-4,28.088163788700182,0.6727275319447367
221.0,221.0,train,2.04357014789899E-4,42.65260099529668,0.7258407544627912
223.0,223.0,train,1.3943785365912826E-4,21.25891259561112,0.5864429259777474
224.0,224.0,train,8.140120273721112E-5,14.000680335332191,0.40277140568344494
225.0,225.0,train,9.706728708456087E-5,16.192853614791275,0.45917384431446984
226.0,226.0,train,1.0836557719522702E-4,17.587564412270407,0.49651499287543666
227.0,227.0,train,1.037457879353234E-4,17.12992967552166,0.4815685862688065
228.0,228.0,train,1.188709962390134E-4,19.021168861040813,0.5289187128664878
229.0,229.0,train,1.2924621404457705E-4,20.076105212657826,0.5588734203095467
230.0,230.0,train,1.1825790905003112E-4,18.89378525118735,0.527086307305992
231.0,231.0,train,1.3420246030808084E-4,20.708716232806175,0.572502895056411
232.0,232.0,train,2.0741664646785227E-4,44.76423059510996,0.7311013140647451
233.0,233.0,train,1.6000218710251636E-4,24.085042135750715,0.6369369965425904
234.0,234.0,train,1.703728469828414E-4,26.336003883860375,0.6600133186716206
235.0,235.0,train,1.5137842321200868E-4,22.725724376511263,0.6165594905888196
236.0,236.0,train,1.926701645287753E-4,35.293086060072106,0.7047821519176212
237.0,237.0,train,2.0166606474809803E-4,40.3586268134544,0.7211290921284749
238.0,238.0,train,2.2538047387349455E-4,62.67093884387822,0.7600135019365436
239.0,239.0,train,2.049464705800408E-4,43.09213669062354,0.7268621738077372
241.0,241.0,train,2.2192424223321894E-4,59.42637503424046,0.7547033006716216
242.0,242.0,train,2.261235251233965E-4,63.47957018168693,0.7611400363703592
243.0,243.0,train,2.3310015271324694E-4,70.00036364536636,0.7714626889578544
244.0,244.0,train,2.1360924868841298E-4,50.702400384163425,0.7414416546860824
245.0,245.0,train,2.012382617714036E-4,39.99708236034881,0.720372615340133
246.0,246.0,train,1.6606950616393246E-4,25.361492750836547,0.6506213084776054
247.0,247.0,train,1.5721014160071628E-4,23.708491277117073,0.6304609564700425
248.0,248.0,train,1.7026780745050578E-4,26.316976822625417,0.6597871047434745
249.0,249.0,train,1.6878393603924686E-4,25.916143705949214,0.6565752992903927
250.0,250.0,train,1.5424044140167366E-4,23.24474084981181,0.6234460319446783
253.0,253.0,train,1.9475892627550162E-4,36.17541411552863,0.7086611786424318
255.0,255.0,train,1.8052682099536208E-4,29.727224670286788,0.6811857572547658
256.0,256.0,train,2.1832244488088372E-4,55.34656121063561,0.7490443851008528
257.0,257.0,train,2.1350324987205816E-4,50.54165176354402,0.7412680483577497
258.0,258.0,train,2.0738377871762245E-4,44.74092088243848,0.7310453429354835
260.0,260.0,train,1.4374791889884518E-4,21.76829442280486,0.5975773175879421
261.0,261.0,train,1.7768867008788157E-4,28.620183558947385,0.6754042400387057
262.0,262.0,train,1.6844492479203317E-4,25.825964144500393,0.6558372725663449
263.0,263.0,train,2.0123488201161588E-4,39.994533135348654,0.7203666308053065
264.0,264.0,train,2.52240428991608E-4,85.59161662582241,0.7975490033117258
265.0,265.0,train,2.492450828346062E-4,83.11831034602875,0.7936723909397351
266.0,266.0,train,2.542656203526743E-4,87.04780573492148,0.8001286751549144
267.0,267.0,train,2.625789433958705E-4,91.40404677668234,0.810378215260598
268.0,268.0,train,2.532600603724844E-4,86.31830974154798,0.7988519362148168
269.0,269.0,train,2.3315474578022914E-4,70.08626371718104,0.7715416803480525
270.0,270.0,train,2.3239704970692878E-4,69.51977622065095,0.7704429161299399
271.0,271.0,train,2.766271914376243E-4,94.67789064010587,0.8265179701238117
273.0,273.0,train,1.3235373471247888E-4,20.501625465445883,0.5674689276986122
274.0,274.0,train,9.309018965594292E-5,15.605660265477058,0.44538066861966796
275.0,275.0,train,2.2443147315120054E-4,61.690804609093206,0.758566999622987
276.0,276.0,train,1.6461933063442594E-4,25.028147816524577,0.6473982159428067
277.0,277.0,train,2.304650492912504E-4,67.84599697759762,0.7676172723414201
278.0,278.0,train,3.108051944988554E-4,97.6835339765205,0.8602787618158484
279.0,279.0,train,1.6024903354959098E-4,24.11927933646102,0.6375040574571633
280.0,280.0,train,1.3545426733225713E-4,20.852372389082923,0.5758781814893428
281.0,281.0,train,2.0257278751912718E-4,41.02000701362878,0.7227256761111087
282.0,282.0,train,2.5895416595323237E-4,89.79435463651113,0.8059754702773447
283.0,283.0,train,1.632843159483518E-4,24.72253701214706,0.6444047952728531
284.0,284.0,train,1.3450092862790414E-4,20.742157011749804,0.5733100953189081
285.0,285.0,train,9.006091007787405E-5,15.211270718961732,0.4346391271989055
287.0,287.0,train,6.849993015135665E-5,12.251960258670355,0.35193277357302977
288.0,288.0,train,7.649614302319804E-5,13.285051416994143,0.3839302644056626
289.0,289.0,train,7.517155930748718E-5,13.078823927289008,0.37874116336004005
290.0,290.0,train,8.28517390722401E-5,14.208604895237976,0.4082319559079053
292.0,292.0,train,1.0037001594319371E-4,16.684929870934216,0.4703671241972286
293.0,293.0,train,1.3194357267362438E-4,20.455972050776595,0.5663440712522105
294.0,294.0,train,1.3423426251978383E-4,20.712279393988936,0.5725889759942521
295.0,295.0,train,1.6048769968707866E-4,24.15238194153699,0.6380514842345171
296.0,296.0,train,2.3968780301214927E-4,75.44161444245533,0.7807999841397758
297.0,297.0,train,1.9843867380045835E-4,38.26185872299453,0.7153712421579341
298.0,298.0,train,2.3293245317478403E-4,69.88797762278472,0.7712198715546565
299.0,299.0,train,2.27791209205087E-4,65.18613009905789,0.7636491842126083
300.0,300.0,train,2.246760341616472E-4,61.89201004209502,0.7589406004514725
301.0,301.0,train,2.337703830613833E-4,70.75656649988335,0.7724305659191274
302.0,302.0,train,2.404867389548997E-4,76.0075542656446,0.7819061357437888
303.0,303.0,train,2.450005448666584E-4,79.87653486610239,0.7880515997009829
304.0,304.0,train,2.4283215566596423E-4,78.00649063874563,0.7851212960719862
305.0,305.0,train,2.4328072229631473E-4,78.39725441548867,0.7857307823110271
307.0,307.0,train,2.2124173864718628E-4,58.77979996897214,0.753640882074515
308.0,308.0,train,2.2635507157406682E-4,63.74677030994783,0.7614900003608928
309.0,309.0,train,2.1517722603490725E-4,52.32855883673299,0.7439961453284568
310.0,310.0,train,2.082934601483483E-4,45.54271991353127,0.7325901646620862
311.0,311.0,train,2.268181884144968E-4,64.30773008295758,0.7621884269010268
312.0,312.0,train,2.1797962898934174E-4,55.099988470441005,0.7484990172297976
313.0,313.0,train,2.1634366684879697E-4,53.41218983185504,0.7458800829347003
314.0,314.0,train,2.2667155361845074E-4,64.11523047086511,0.7619675085030122
315.0,315.0,train,2.1643657050481472E-4,53.51320549643993,0.7460295357107485
316.0,316.0,train,2.348080548081707E-4,71.75137188612504,0.7739209839006129
317.0,317.0,train,2.3887987520972498E-4,74.74341551673302,0.7796756775520748
318.0,318.0,train,2.3389469508511504E-4,70.90182215652398,0.7726096332498291
319.0,319.0,train,2.3375762305420766E-4,70.74714223325358,0.772412177575544
320.0,320.0,train,2.0223099125746198E-4,40.78730571983089,0.7221249074815554
321.0,321.0,train,1.3391624290586565E-4,20.67664806261323,0.5717273928302128
324.0,324.0,train,2.598654142795621E-4,90.14001918458881,0.8070918223967016
325.0,325.0,train,2.3654939283585376E-4,73.19201776537462,0.7764001826838852
326.0,326.0,train,2.2360871843186026E-4,60.87827149888235,0.7573058719964613
328.0,328.0,train,2.505037831095615E-4,84.25329767601015,0.7953103772898844
329.0,329.0,train,2.631245652297246E-4,91.62470338850805,0.8110322339402074
330.0,330.0,train,2.548375908039368E-4,87.32832864740496,0.8008512753210425
331.0,331.0,train,2.420171313049496E-4,77.2317832756101,0.7840094482415649
332.0,332.0,train,2.466542668793694E-4,81.1682117336569,0.7902595074369924
333.0,333.0,train,2.58247649736836E-4,89.45921049115869,0.8051054871326143
334.0,334.0,train,2.4906579271292625E-4,83.0297504459573,0.7934380109787402
335.0,335.0,train,2.365165760038805E-4,73.16614759134397,0.776353712601855
336.0,336.0,train,2.419092154324952E-4,77.02118515809812,0.7838617998592582
337.0,337.0,train,2.301489604804929E-4,67.49646792771499,0.7671516777891596
338.0,338.0,train,2.712219716696904E-4,93.78149742256628,0.8204773483137588
339.0,339.0,train,2.980099708362777E-4,96.928679420393,0.8484868771822646
340.0,340.0,train,2.617347152822791E-4,91.0234349711389,0.8093618036464073
341.0,341.0,train,2.2450676355949858E-4,61.751140679803044,0.7586820778009314
342.0,342.0,train,2.8230468307455063E-4,95.50581736444637,0.8326441231252875
343.0,343.0,train,1.7687557385711642E-4,28.255383713043024,0.6737286663810987
344.0,344.0,train,1.4218885849171523E-4,21.604537897966882,0.5935847604460696
345.0,345.0,train,8.237307527297372E-5,14.140411415779013,0.40643556579589735
346.0,346.0,train,1.6081407363541844E-4,24.197649477320258,0.6387987477909838
347.0,347.0,train,2.555134430833169E-4,87.79063120717622,0.8017017483351493
348.0,348.0,train,2.7169168565543825E-4,93.9520499538119,0.8210105202080826
349.0,349.0,train,1.977393724062741E-4,37.86507331208183,0.7141080619621203
352.0,352.0,train,3.0441822427106908E-5,6.8333511602302215,0.17532523148015022
353.0,353.0,train,4.425067312710003E-5,9.154644176221105,0.24437323423786117
354.0,354.0,train,6.611437922375637E-5,11.915033247021032,0.3420687677729276
355.0,355.0,train,7.058781901544095E-5,12.484745608353009,0.3604445437902114
356.0,356.0,train,8.54709004317068E-5,14.570177396239187,0.41796564595866037
357.0,357.0,train,8.494647327978184E-5,14.500764963813447,0.4160296015677233
360.0,360.0,train,9.959656287572803E-5,16.57760267359336,0.4677667665826052
361.0,361.0,train,1.1816919025636294E-4,18.87395925071484,0.5268205533548358
362.0,362.0,train,1.3078807455584325E-4,20.327358406110772,0.5631594002843774
363.0,363.0,train,2.2172055953623043E-4,59.193628681846185,0.7543867187149736
364.0,364.0,train,1.7177316706134976E-4,26.601984852824803,0.6630147289583865
366.0,366.0,train,2.3747722546400653E-4,73.78792830304369,0.7777100464279807
367.0,367.0,train,2.249787915235215E-4,62.209467932789586,0.7594023035218633
368.0,368.0,train,2.322975603836814E-4,69.44755667402978,0.7702982508869932
369.0,369.0,train,2.1870303520438316E-4,55.67603455495452,0.749648461202416
370.0,370.0,train,2.2739529029181449E-4,64.81605164209121,0.7630558927654564
371.0,371.0,train,2.3326290750935852E-4,70.25645199956574,0.7716981002819009
372.0,372.0,train,2.4337995100842539E-4,78.51064811666616,0.785865374829225
373.0,373.0,train,2.4716298278228724E-4,81.63048343611551,0.7909340641961952
374.0,374.0,train,2.524945613348599E-4,85.7621792769069,0.7978745330594552
376.0,376.0,train,2.485118123834494E-4,82.69947842664922,0.792712127463668
377.0,377.0,train,2.5379923541258436E-4,86.74892576947047,0.7995375265347214
378.0,378.0,train,2.4409329866810348E-4,79.22275537192196,0.7868304648922632
379.0,379.0,train,2.524542922250762E-4,85.73515238991712,0.7978229854352232
380.0,380.0,train,2.470742118283363E-4,81.54738179677072,0.7908165104567227
381.0,381.0,train,2.41949426039683E-4,77.0996562669829,0.7839168270178478
382.0,382.0,train,2.3747077082458094E-4,73.78056293648773,0.777700960675255
383.0,383.0,train,2.417566647170109E-4,76.90535660997455,0.7836529107608178
385.0,385.0,train,2.4398495002749028E-4,79.04647616854767,0.7866841603488838
386.0,386.0,train,2.4857274231210427E-4,82.75513259361897,0.7927920889764268
387.0,387.0,train,2.508457310559104E-4,84.50411927975634,0.7957531144092856
388.0,388.0,train,2.5443647730624745E-4,87.12420848474413,0.8003448018698285
389.0,389.0,train,2.53505281184043E-4,86.51368561915017,0.7991640380007776
390.0,390.0,train,2.4342198077003546E-4,78.54309718636533,0.7859223579524711
391.0,391.0,train,2.428341425025274E-4,78.00825744264239,0.7851239994887567
392.0,392.0,train,2.4667796816161506E-4,81.19618209335549,0.7902909835975599
393.0,393.0,train,1.9811411532934066E-4,38.10448869660896,0.7147856728587564
394.0,394.0,train,1.5449820826459276E-4,23.293164037901583,0.6240601616998264
395.0,395.0,train,1.5616846475798957E-4,23.580329019408623,0.628015349361055
396.0,396.0,train,1.9702387272232865E-4,37.510280802952195,0.7128098195843213
397.0,397.0,train,2.5388199073259125E-4,86.80925636337054,0.7996425473623746
398.0,398.0,train,2.2789146655719197E-4,65.30950846033925,0.7637991857470738
