x,y,species min
87.0,87.0,0.018030817
88.0,88.0,0.039689716
89.0,89.0,0.059486363
90.0,90.0,0.07252738
91.0,91.0,0.05868759
92.0,92.0,0.08647772
93.0,93.0,4.2463542E-4
94.0,94.0,0.16662122
95.0,95.0,0.02821734
96.0,96.0,0.001755571
97.0,97.0,0.07677248
98.0,98.0,0.06227472
99.0,99.0,0.63892925
100.0,100.0,0.51498747
101.0,101.0,0.114000075
102.0,102.0,0.062462598
103.0,103.0,0.09382483
104.0,104.0,0.036237128
105.0,105.0,0.111337766
106.0,106.0,0.084645666
107.0,107.0,0.015177202
108.0,108.0,0.013330815
109.0,109.0,0.21918677
110.0,110.0,0.053385194
111.0,111.0,0.04154863
112.0,112.0,0.28951594
113.0,113.0,0.19941682
114.0,114.0,0.2014226
115.0,115.0,0.13298869
116.0,116.0,0.052707426
117.0,117.0,0.34633598
118.0,118.0,0.043400224
119.0,119.0,0.0664925
120.0,120.0,0.0051154327
121.0,121.0,0.0011014792
122.0,122.0,0.08309772
123.0,123.0,0.7785097
124.0,124.0,0.12855232
125.0,125.0,0.054373525
126.0,126.0,0.0021260984
127.0,127.0,0.07570282
128.0,128.0,0.78156936
129.0,129.0,0.7123433
130.0,130.0,0.20281938
131.0,131.0,0.73555
132.0,132.0,0.39582
133.0,133.0,0.2950341
134.0,134.0,0.021241335
135.0,135.0,0.13175334
136.0,136.0,0.11205032
137.0,137.0,0.060225386
138.0,138.0,0.036506023
139.0,139.0,0.104674466
140.0,140.0,0.04877409
141.0,141.0,0.026066031
142.0,142.0,0.62819815
143.0,143.0,0.03714551
144.0,144.0,0.108243935
145.0,145.0,0.36572486
146.0,146.0,0.035793312
147.0,147.0,0.035029527
148.0,148.0,0.7110793
149.0,149.0,0.10864978
150.0,150.0,0.0017001206
151.0,151.0,0.007945578
152.0,152.0,1.892547E-5
153.0,153.0,0.5146688
154.0,154.0,3.6396636E-5
155.0,155.0,0.007767936
156.0,156.0,0.07205007
157.0,157.0,0.022302786
158.0,158.0,0.034981437
159.0,159.0,0.32108548
160.0,160.0,0.5557502
161.0,161.0,0.24276093
162.0,162.0,0.49850604
163.0,163.0,2.5917395E-4
164.0,164.0,0.6299188
165.0,165.0,0.612932
166.0,166.0,0.05757092
167.0,167.0,0.22777832
168.0,168.0,0.039674222
169.0,169.0,6.633155E-5
170.0,170.0,0.061839283
171.0,171.0,0.05543941
172.0,172.0,0.06621805
173.0,173.0,0.016719056
174.0,174.0,2.1433449E-4
175.0,175.0,0.029008333
176.0,176.0,0.2033212
177.0,177.0,0.7329113
178.0,178.0,0.7236039
179.0,179.0,0.0889078
180.0,180.0,8.7019245E-5
181.0,181.0,0.046216387
182.0,182.0,0.16716045
183.0,183.0,0.046418913
184.0,184.0,0.13217628
185.0,185.0,0.088543795
186.0,186.0,0.18477851
187.0,187.0,0.120448224
188.0,188.0,0.4662914
189.0,189.0,0.08710475
190.0,190.0,0.601363
191.0,191.0,0.0025361127
192.0,192.0,0.07170789
193.0,193.0,0.12902912
194.0,194.0,0.24744935
195.0,195.0,0.47079226
196.0,196.0,0.015237808
197.0,197.0,0.0517032
198.0,198.0,0.042302538
199.0,199.0,0.085599326
200.0,200.0,0.018911017
201.0,201.0,0.14192167
202.0,202.0,9.096453E-6
203.0,203.0,0.20785286
204.0,204.0,0.6051595
205.0,205.0,0.068029
206.0,206.0,0.006070855
207.0,207.0,0.033533834
208.0,208.0,2.2020708E-4
209.0,209.0,0.019111522
210.0,210.0,0.0011760691
211.0,211.0,1.1106591E-5
212.0,212.0,1.848227E-5
213.0,213.0,0.16865632
214.0,214.0,0.110050745
215.0,215.0,0.007110339
216.0,216.0,0.7309347
217.0,217.0,0.054992415
218.0,218.0,2.0614378E-4
219.0,219.0,1.22987785E-5
220.0,220.0,0.14619018
221.0,221.0,0.0047115656
222.0,222.0,0.02509943
223.0,223.0,0.057845406
224.0,224.0,0.052458182
225.0,225.0,2.5684282E-4
226.0,226.0,0.095069475
227.0,227.0,0.008625633
228.0,228.0,6.0902565E-4
229.0,229.0,0.69350946
230.0,230.0,1.1342279E-5
231.0,231.0,0.76109374
232.0,232.0,0.047927473
233.0,233.0,0.16167323
234.0,234.0,1.6514711E-4
235.0,235.0,0.09993798
236.0,236.0,0.021651087
237.0,237.0,1.1236678E-5
238.0,238.0,0.09618549
239.0,239.0,0.40211436
240.0,240.0,0.0645916
241.0,241.0,0.75870293
242.0,242.0,0.18425748
243.0,243.0,0.38560075
244.0,244.0,0.04276493
245.0,245.0,3.3595753E-4
246.0,246.0,0.69223225
247.0,247.0,0.034207713
248.0,248.0,0.07076036
249.0,249.0,0.09484297
250.0,250.0,0.044773117
251.0,251.0,1.8008247E-4
252.0,252.0,0.21564622
253.0,253.0,0.048915975
254.0,254.0,0.0046903575
255.0,255.0,0.6205904
256.0,256.0,0.038324997
257.0,257.0,0.14388826
258.0,258.0,0.28213307
259.0,259.0,0.7194224
260.0,260.0,0.045670215
261.0,261.0,0.04623617
262.0,262.0,0.7203718
263.0,263.0,0.18844968
264.0,264.0,9.9662786E-5
265.0,265.0,0.0020390083
266.0,266.0,0.71647584
267.0,267.0,0.06472464
268.0,268.0,0.03827643
269.0,269.0,5.5010815E-4
270.0,270.0,0.16431496
271.0,271.0,0.037117463
272.0,272.0,0.13503361
273.0,273.0,0.039133992
274.0,274.0,0.008050143
275.0,275.0,0.74908674
276.0,276.0,0.0045983964
277.0,277.0,4.4173164E-5
278.0,278.0,0.49144113
279.0,279.0,0.75659525
280.0,280.0,0.10419015
281.0,281.0,0.19229917
282.0,282.0,0.18343157
283.0,283.0,5.887175E-5
284.0,284.0,0.35170716
285.0,285.0,6.314714E-5
286.0,286.0,0.007577384
287.0,287.0,0.3662863
288.0,288.0,0.5915125
289.0,289.0,0.12760608
290.0,290.0,0.06959573
291.0,291.0,0.02574396
292.0,292.0,0.4970416
293.0,293.0,0.009173774
294.0,294.0,0.047174618
295.0,295.0,0.78775114
296.0,296.0,0.022168405
297.0,297.0,0.7401231
298.0,298.0,0.17520832
299.0,299.0,0.049537733
300.0,300.0,8.235556E-5
301.0,301.0,4.891461E-4
302.0,302.0,0.058725834
303.0,303.0,0.043600503
304.0,304.0,0.02953262
305.0,305.0,0.0049331235
306.0,306.0,0.6790041
307.0,307.0,0.028233849
308.0,308.0,0.052109685
309.0,309.0,0.059297636
310.0,310.0,1.328296E-4
311.0,311.0,0.046381406
312.0,312.0,0.17985022
313.0,313.0,0.012097193
314.0,314.0,0.063796245
315.0,315.0,0.011148644
316.0,316.0,0.01621183
317.0,317.0,0.5449682
318.0,318.0,0.032959294
319.0,319.0,0.22076905
320.0,320.0,0.07837105
321.0,321.0,0.022821834
322.0,322.0,0.081332274
323.0,323.0,0.021395156
324.0,324.0,0.012481994
325.0,325.0,0.029437441
326.0,326.0,0.0023612995
327.0,327.0,0.20848382
328.0,328.0,0.030301966
329.0,329.0,0.049687255
330.0,330.0,0.44027773
331.0,331.0,0.76320064
332.0,332.0,0.6015251
333.0,333.0,0.060490657
334.0,334.0,0.001562234
335.0,335.0,0.003986445
336.0,336.0,0.092741534
337.0,337.0,6.1853265E-4
338.0,338.0,0.036591697
339.0,339.0,0.33456004
340.0,340.0,0.085501
341.0,341.0,0.7869404
342.0,342.0,0.73688596
343.0,343.0,0.17399146
344.0,344.0,0.015990159
345.0,345.0,0.13205674
346.0,346.0,8.974083E-4
347.0,347.0,0.05822015
348.0,348.0,0.006179187
349.0,349.0,0.7898757
350.0,350.0,0.096500605
351.0,351.0,0.741516
352.0,352.0,0.0016727771
353.0,353.0,2.7958306E-5
354.0,354.0,0.11773522
355.0,355.0,0.009899065
356.0,356.0,0.06984679
357.0,357.0,0.57270145
358.0,358.0,0.065087005
359.0,359.0,0.022673767
360.0,360.0,0.7318453
361.0,361.0,0.19105852
362.0,362.0,0.077511355
363.0,363.0,0.0045126076
364.0,364.0,0.05710867
365.0,365.0,0.04095343
366.0,366.0,0.19598792
367.0,367.0,0.06560237
368.0,368.0,0.20417342
369.0,369.0,0.12713239
370.0,370.0,0.06965931
371.0,371.0,0.08369901
372.0,372.0,0.1955718
373.0,373.0,0.06839224
374.0,374.0,6.2743697E-4
375.0,375.0,0.022662953
376.0,376.0,0.048038226
377.0,377.0,0.062038526
378.0,378.0,0.022524085
379.0,379.0,0.12805305
380.0,380.0,0.054606576
381.0,381.0,0.5658161
382.0,382.0,0.7771453
383.0,383.0,0.7619239
384.0,384.0,0.008993983
385.0,385.0,0.04282381
386.0,386.0,0.0520605
387.0,387.0,0.48118654
388.0,388.0,0.07926841
389.0,389.0,0.0020008755
390.0,390.0,0.08390472
391.0,391.0,0.2027917
392.0,392.0,0.07614449
393.0,393.0,0.024295999
394.0,394.0,0.018163461
395.0,395.0,0.057507865
396.0,396.0,0.5043808
397.0,397.0,0.74632794
398.0,398.0,0.34094024
399.0,399.0,0.4498802
400.0,400.0,0.040821712
401.0,401.0,1.2121082E-4
402.0,402.0,0.18982455
403.0,403.0,0.39110276
404.0,404.0,0.018010449
405.0,405.0,0.021688432
406.0,406.0,0.04267525
407.0,407.0,0.14910348
408.0,408.0,0.120162964
409.0,409.0,0.087472424
410.0,410.0,0.05295489
411.0,411.0,0.04342222
412.0,412.0,0.43454155
413.0,413.0,0.7250732
414.0,414.0,0.48777866
415.0,415.0,0.094316036
416.0,416.0,0.21494243
417.0,417.0,4.0522464E-6
418.0,418.0,0.020734617
419.0,419.0,0.14082721
420.0,420.0,0.08027265
421.0,421.0,0.09772588
422.0,422.0,0.06562419
423.0,423.0,2.1327793E-4
424.0,424.0,0.21748558
425.0,425.0,0.0034284734
426.0,426.0,0.03118549
427.0,427.0,0.07601068
428.0,428.0,0.02945583
429.0,429.0,0.032770988
430.0,430.0,0.13886438
431.0,431.0,0.044116303
432.0,432.0,0.0578851
433.0,433.0,0.23711978
434.0,434.0,0.0044256677
435.0,435.0,0.044316143
436.0,436.0,0.07534448
437.0,437.0,0.46840808
438.0,438.0,1.0204211E-4
439.0,439.0,0.17141794
440.0,440.0,0.19856389
441.0,441.0,0.08961237
442.0,442.0,1.5897666E-4
443.0,443.0,0.05012837
444.0,444.0,0.0024064158
445.0,445.0,0.08226803
446.0,446.0,0.029675951
447.0,447.0,0.33825403
448.0,448.0,0.084846236
449.0,449.0,0.019433456
450.0,450.0,0.36687613
451.0,451.0,0.17650864
452.0,452.0,0.13903143
453.0,453.0,0.017407589
454.0,454.0,0.38306057
455.0,455.0,0.026112247
456.0,456.0,0.3006055
457.0,457.0,7.849773E-6
458.0,458.0,2.3076658E-5
459.0,459.0,0.21330336
460.0,460.0,0.016326984
461.0,461.0,0.040139228
462.0,462.0,0.056126818
463.0,463.0,0.010365413
464.0,464.0,0.13174146
465.0,465.0,0.0019973742
466.0,466.0,0.73677826
467.0,467.0,0.8441608
468.0,468.0,6.520076E-5
469.0,469.0,1.3828155E-4
470.0,470.0,0.023751002
471.0,471.0,6.004929E-4
472.0,472.0,0.29248872
473.0,473.0,0.019373348
474.0,474.0,0.08415166
475.0,475.0,0.2947088
476.0,476.0,0.12211442
477.0,477.0,0.029860014
478.0,478.0,0.017452445
479.0,479.0,2.3554448E-6
480.0,480.0,0.15789013
481.0,481.0,0.19773623
482.0,482.0,0.08657187
483.0,483.0,0.55554265
484.0,484.0,1.88703E-4
485.0,485.0,0.4053234
486.0,486.0,0.16057967
487.0,487.0,0.026221259
488.0,488.0,0.18536897
489.0,489.0,0.7430551
490.0,490.0,0.039282802
491.0,491.0,0.6650262
492.0,492.0,0.01933377
493.0,493.0,0.39327875
494.0,494.0,0.06759702
495.0,495.0,0.1898885
496.0,496.0,0.17186019
497.0,497.0,0.15770547
498.0,498.0,1.8260606E-4
499.0,499.0,0.062833525
500.0,500.0,0.07624312
501.0,501.0,0.020290557
502.0,502.0,0.023321848
503.0,503.0,0.5448143
504.0,504.0,0.12332318
505.0,505.0,0.6636908
506.0,506.0,0.06175158
507.0,507.0,0.001467236
508.0,508.0,0.031720836
509.0,509.0,0.4350418
510.0,510.0,0.032019377
511.0,511.0,0.16894782
512.0,512.0,0.061949495
513.0,513.0,0.8037575
514.0,514.0,0.108211525
515.0,515.0,0.32293466
516.0,516.0,0.03083838
517.0,517.0,0.094543286
518.0,518.0,0.73730284
519.0,519.0,0.048370145
520.0,520.0,0.062473096
521.0,521.0,0.4117347
522.0,522.0,1.6459717E-5
523.0,523.0,0.09131241
524.0,524.0,0.06922496
525.0,525.0,0.19295849
526.0,526.0,0.10182275
527.0,527.0,0.06968159
528.0,528.0,0.09379416
529.0,529.0,0.72579557
530.0,530.0,0.070939764
531.0,531.0,0.796941
532.0,532.0,0.15272349
533.0,533.0,0.030201906
534.0,534.0,0.1276941
535.0,535.0,0.55019313
536.0,536.0,0.0346882
537.0,537.0,0.24175195
538.0,538.0,0.09044188
539.0,539.0,0.118329994
540.0,540.0,0.0964315
541.0,541.0,0.01596664
542.0,542.0,0.023014538
543.0,543.0,0.548136
544.0,544.0,2.3799594E-5
545.0,545.0,0.77162206
546.0,546.0,0.73272043
547.0,547.0,0.3482211
548.0,548.0,0.40001854
549.0,549.0,0.01732215
550.0,550.0,0.031627025
551.0,551.0,0.034850687
552.0,552.0,7.4454985E-4
553.0,553.0,0.15688649
554.0,554.0,0.30323815
555.0,555.0,0.042976078
556.0,556.0,0.016306147
557.0,557.0,0.7308461
558.0,558.0,0.049046308
559.0,559.0,0.028323358
560.0,560.0,0.028925978
561.0,561.0,0.030551704
562.0,562.0,0.07240165
563.0,563.0,0.7148685
564.0,564.0,0.06767682
565.0,565.0,7.951761E-5
566.0,566.0,0.04929444
567.0,567.0,0.12358231
568.0,568.0,0.010045373
569.0,569.0,0.11104906
570.0,570.0,0.06675342
571.0,571.0,0.31012654
572.0,572.0,0.030436883
573.0,573.0,0.66168207
574.0,574.0,0.55296284
575.0,575.0,0.76275283
576.0,576.0,0.6864169
577.0,577.0,0.099113084
578.0,578.0,0.28290415
579.0,579.0,0.21489468
580.0,580.0,0.013453826
581.0,581.0,0.077816196
582.0,582.0,0.05629912
583.0,583.0,0.003048905
584.0,584.0,0.145193
585.0,585.0,0.11437401
586.0,586.0,0.0146745
587.0,587.0,0.039002236
588.0,588.0,0.34482735
589.0,589.0,2.3925702E-4
590.0,590.0,0.14025545
591.0,591.0,0.82308954
592.0,592.0,0.06493071
593.0,593.0,0.010709922
594.0,594.0,0.010433067
595.0,595.0,0.45271948
596.0,596.0,0.7293949
597.0,597.0,0.082723714
598.0,598.0,1.95794E-4
599.0,599.0,0.8142147
600.0,600.0,0.81603557
601.0,601.0,0.09089679
602.0,602.0,0.05334777
603.0,603.0,0.022787875
604.0,604.0,0.6663596
605.0,605.0,0.75194997
606.0,606.0,0.06682143
607.0,607.0,0.062863514
608.0,608.0,9.585999E-5
609.0,609.0,0.0691928
610.0,610.0,0.031793386
611.0,611.0,0.14587584
612.0,612.0,0.103985436
613.0,613.0,0.48643604
614.0,614.0,0.12960161
615.0,615.0,0.028494842
616.0,616.0,0.08154429
617.0,617.0,0.034951366
618.0,618.0,0.06707362
619.0,619.0,0.37854892
620.0,620.0,0.7286403
621.0,621.0,0.08433839
622.0,622.0,0.26609617
623.0,623.0,0.13432804
624.0,624.0,9.72894E-6
625.0,625.0,0.7890251
626.0,626.0,0.64346015
627.0,627.0,0.024713019
628.0,628.0,0.31487557
629.0,629.0,0.077381134
630.0,630.0,0.0319054
631.0,631.0,0.7048339
632.0,632.0,0.07444027
633.0,633.0,0.0028578723
634.0,634.0,0.0057493947
635.0,635.0,0.7431372
636.0,636.0,0.49948654
637.0,637.0,0.07996888
638.0,638.0,0.0018552574
639.0,639.0,0.52852863
640.0,640.0,0.06403968
641.0,641.0,0.030497713
642.0,642.0,0.017068444
643.0,643.0,0.2498513
644.0,644.0,0.041050047
645.0,645.0,0.20689978
646.0,646.0,0.77967614
647.0,647.0,0.7931016
648.0,648.0,0.029437486
649.0,649.0,0.061484244
650.0,650.0,0.018336123
651.0,651.0,0.25098512
652.0,652.0,0.7603111
653.0,653.0,1.8995532E-5
654.0,654.0,0.18995078
655.0,655.0,0.22928947
656.0,656.0,0.03272423
657.0,657.0,4.6472105E-6
658.0,658.0,0.101703785
659.0,659.0,0.06617211
660.0,660.0,0.7042137
661.0,661.0,0.12369816
662.0,662.0,0.006254605
663.0,663.0,0.08163205
664.0,664.0,9.806581E-4
665.0,665.0,0.78257555
666.0,666.0,0.14204483
667.0,667.0,0.013810008
668.0,668.0,0.059215374
669.0,669.0,0.05635618
670.0,670.0,0.18751302
671.0,671.0,0.4341358
672.0,672.0,3.6459118E-5
673.0,673.0,0.6994547
674.0,674.0,0.16741008
675.0,675.0,0.09838589
676.0,676.0,0.030189266
677.0,677.0,0.0879417
678.0,678.0,0.0033053935
679.0,679.0,0.78451854
680.0,680.0,0.15250693
681.0,681.0,0.2522349
682.0,682.0,0.03757477
683.0,683.0,0.02110208
684.0,684.0,0.20316093
685.0,685.0,0.44161576
686.0,686.0,0.13546988
687.0,687.0,0.0795945
688.0,688.0,9.357425E-5
689.0,689.0,0.15424761
690.0,690.0,0.011013716
691.0,691.0,0.016086802
692.0,692.0,0.60010463
693.0,693.0,0.18581876
694.0,694.0,0.20730992
695.0,695.0,0.0795946
696.0,696.0,9.04796E-5
697.0,697.0,0.09742503
698.0,698.0,0.040225048
699.0,699.0,0.03098996
700.0,700.0,0.025815826
701.0,701.0,0.016138267
702.0,702.0,0.13259062
703.0,703.0,2.7152261E-4
704.0,704.0,0.08347613
705.0,705.0,0.0031959368
706.0,706.0,0.034979213
707.0,707.0,0.32000607
708.0,708.0,0.09101386
709.0,709.0,5.0041046E-5
710.0,710.0,0.23265652
711.0,711.0,0.23156421
712.0,712.0,0.0014946751
713.0,713.0,0.030128634
714.0,714.0,0.029877597
715.0,715.0,0.0579847
716.0,716.0,0.10060103
717.0,717.0,0.14314644
718.0,718.0,0.0013574677
719.0,719.0,0.7359734
720.0,720.0,0.121467926
721.0,721.0,0.2268439
722.0,722.0,0.048160553
723.0,723.0,0.74846226
724.0,724.0,0.081898004
725.0,725.0,0.046468027
726.0,726.0,0.09169621
727.0,727.0,0.7584665
728.0,728.0,8.158656E-4
729.0,729.0,0.001936399
730.0,730.0,0.1090922
731.0,731.0,0.055857614
732.0,732.0,0.13017254
733.0,733.0,0.083510004
734.0,734.0,0.69672513
735.0,735.0,0.037550736
736.0,736.0,9.268388E-5
737.0,737.0,0.7998373
738.0,738.0,0.23492315
739.0,739.0,0.09823558
740.0,740.0,0.7543794
741.0,741.0,0.014756444
742.0,742.0,0.096276686
743.0,743.0,0.07033786
744.0,744.0,0.049191147
745.0,745.0,0.03774125
746.0,746.0,0.4659123
747.0,747.0,0.38242868
748.0,748.0,0.6693936
749.0,749.0,0.15878922
750.0,750.0,6.1762286E-5
751.0,751.0,2.6818065E-5
752.0,752.0,0.14320306
753.0,753.0,2.0118885E-5
754.0,754.0,0.024896303
755.0,755.0,0.09232983
756.0,756.0,0.3115338
757.0,757.0,0.004107899
758.0,758.0,0.16083619
759.0,759.0,0.030086994
760.0,760.0,0.5500145
761.0,761.0,0.061247163
762.0,762.0,0.23408698
763.0,763.0,0.08526328
764.0,764.0,0.8232191
765.0,765.0,0.87888545
766.0,766.0,0.07510018
767.0,767.0,0.3812946
768.0,768.0,0.7574343
769.0,769.0,0.027302863
770.0,770.0,0.74652183
771.0,771.0,0.61128575
772.0,772.0,0.049108166
773.0,773.0,0.033256046
774.0,774.0,0.3093083
775.0,775.0,0.2047045
776.0,776.0,0.17038968
777.0,777.0,0.05982851
778.0,778.0,0.08095975
779.0,779.0,3.3463937E-5
780.0,780.0,0.18052933
781.0,781.0,0.002232066
782.0,782.0,0.11109861
783.0,783.0,0.122516856
784.0,784.0,0.034599
785.0,785.0,0.0912992
786.0,786.0,0.7398426
787.0,787.0,0.42759705
788.0,788.0,3.172783E-4
789.0,789.0,0.2420289
790.0,790.0,0.24080037
791.0,791.0,0.026767822
792.0,792.0,0.01733244
793.0,793.0,0.4624949
794.0,794.0,0.21865255
795.0,795.0,0.16733359
796.0,796.0,0.1463132
797.0,797.0,0.37675804
798.0,798.0,4.8800124E-5
799.0,799.0,0.35659242
800.0,800.0,0.7145079
801.0,801.0,0.44612092
802.0,802.0,0.24077061
803.0,803.0,0.11165811
804.0,804.0,0.051432118
805.0,805.0,0.7514784
806.0,806.0,0.7455168
807.0,807.0,0.12195081
808.0,808.0,0.06690345
809.0,809.0,0.7348507
810.0,810.0,0.10104904
811.0,811.0,1.9653162E-4
812.0,812.0,0.76546365
813.0,813.0,0.26326376
814.0,814.0,9.612808E-6
815.0,815.0,0.16745506
816.0,816.0,0.78889585
817.0,817.0,0.11574328
818.0,818.0,0.21380442
819.0,819.0,0.032258853
820.0,820.0,0.09461529
821.0,821.0,0.019679116
822.0,822.0,0.2536514
823.0,823.0,0.08562962
824.0,824.0,0.05396395
825.0,825.0,5.207222E-4
826.0,826.0,0.098021604
827.0,827.0,0.07089241
828.0,828.0,0.054635473
829.0,829.0,1.3164054E-4
830.0,830.0,0.006210863
831.0,831.0,0.064765014
832.0,832.0,0.029777331
833.0,833.0,0.15256089
834.0,834.0,0.09115191
835.0,835.0,0.1110907
836.0,836.0,0.007856355
837.0,837.0,0.7456331
838.0,838.0,0.054369092
839.0,839.0,0.123107284
840.0,840.0,0.01050439
841.0,841.0,0.6374674
842.0,842.0,0.63636935
843.0,843.0,0.1356597
844.0,844.0,0.06992517
845.0,845.0,0.1501086
846.0,846.0,0.62142587
847.0,847.0,0.058774468
848.0,848.0,0.07347681
849.0,849.0,0.15454815
850.0,850.0,0.61259145
851.0,851.0,0.29360953
852.0,852.0,0.005853296
853.0,853.0,0.6175799
854.0,854.0,0.100695945
855.0,855.0,0.12197514
856.0,856.0,0.039669357
857.0,857.0,0.002455859
858.0,858.0,0.029518114
859.0,859.0,0.09691352
860.0,860.0,0.7943244
861.0,861.0,0.088620685
862.0,862.0,0.41963997
863.0,863.0,0.07750473
864.0,864.0,0.012359365
865.0,865.0,0.04835719
866.0,866.0,0.10367358
867.0,867.0,0.018702663
868.0,868.0,0.14170901
869.0,869.0,0.055495497
870.0,870.0,0.16959018
871.0,871.0,0.025604358
872.0,872.0,0.6319845
873.0,873.0,0.0048721987
874.0,874.0,0.0037803326
875.0,875.0,0.0016155747
876.0,876.0,0.3843404
877.0,877.0,0.11002497
878.0,878.0,0.0033268153
879.0,879.0,0.05740578
880.0,880.0,0.102437
881.0,881.0,0.011454386
882.0,882.0,0.7708439
883.0,883.0,0.08521067
884.0,884.0,0.7484163
885.0,885.0,0.0015059313
886.0,886.0,0.028046772
887.0,887.0,2.5336706E-4
888.0,888.0,0.4383133
889.0,889.0,0.10465209
890.0,890.0,0.113177806
891.0,891.0,0.003219508
892.0,892.0,0.12391879
893.0,893.0,0.70303464
894.0,894.0,0.15877387
895.0,895.0,0.12189795
896.0,896.0,0.054548785
897.0,897.0,5.3239183E-4
898.0,898.0,0.17059456
899.0,899.0,0.6481632
900.0,900.0,0.7197281
901.0,901.0,0.17601588
902.0,902.0,0.13654037
903.0,903.0,0.08278247
904.0,904.0,0.09901833
905.0,905.0,0.34635913
906.0,906.0,3.2782234E-5
907.0,907.0,0.08426612
908.0,908.0,0.0023849166
909.0,909.0,0.054593083
910.0,910.0,7.472766E-4
911.0,911.0,0.026762465
912.0,912.0,0.024682863
913.0,913.0,0.7142088
914.0,914.0,0.7108444
915.0,915.0,0.2306516
916.0,916.0,0.1434904
917.0,917.0,0.060097188
918.0,918.0,0.27865726
919.0,919.0,0.08177781
920.0,920.0,1.9200511E-4
921.0,921.0,0.7542032
922.0,922.0,0.06489187
923.0,923.0,0.0349875
924.0,924.0,0.031499945
925.0,925.0,0.71912366
926.0,926.0,0.05846161
927.0,927.0,1.8933559E-5
928.0,928.0,0.115407765
929.0,929.0,0.020580947
930.0,930.0,0.06477434
931.0,931.0,0.32414243
932.0,932.0,0.01878321
933.0,933.0,0.10500067
934.0,934.0,0.037016544
935.0,935.0,1.1925926E-4
936.0,936.0,0.24443682
937.0,937.0,0.3762146
938.0,938.0,0.025564332
939.0,939.0,0.082903415
940.0,940.0,3.3968507E-4
941.0,941.0,0.14188048
942.0,942.0,0.017878728
943.0,943.0,0.039353628
944.0,944.0,5.1821964E-5
945.0,945.0,5.716109E-6
946.0,946.0,0.08146594
947.0,947.0,0.034919694
948.0,948.0,0.0135529265
949.0,949.0,0.026042126
950.0,950.0,0.4419956
951.0,951.0,0.0176942
952.0,952.0,0.74652135
953.0,953.0,0.066311285
954.0,954.0,0.063389
955.0,955.0,0.044266533
956.0,956.0,4.3033154E-4
957.0,957.0,0.13199478
958.0,958.0,0.07003837
959.0,959.0,0.053836316
960.0,960.0,0.1038165
961.0,961.0,0.03145541
962.0,962.0,0.08094241
963.0,963.0,0.66735494
964.0,964.0,0.10134767
965.0,965.0,0.0018091843
966.0,966.0,0.65993786
967.0,967.0,0.016532345
968.0,968.0,9.985786E-5
969.0,969.0,0.09933561
970.0,970.0,0.04270573
971.0,971.0,0.71159333
972.0,972.0,0.6555601
973.0,973.0,6.9367484E-6
974.0,974.0,6.326416E-4
975.0,975.0,1.3507171E-5
976.0,976.0,0.0742561
977.0,977.0,0.22743978
978.0,978.0,0.0031079368
