x,y,species cloglog values
87.0,87.0,0.31482145
88.0,88.0,0.5631991
89.0,89.0,0.14147148
90.0,90.0,0.079108715
91.0,91.0,0.07544344
92.0,92.0,0.14311038
93.0,93.0,0.95317113
94.0,94.0,0.16823924
95.0,95.0,0.0072225155
96.0,96.0,0.11279582
97.0,97.0,0.8027648
98.0,98.0,0.28581235
99.0,99.0,0.10802992
100.0,100.0,0.1044602
101.0,101.0,0.011463427
102.0,102.0,0.27761787
103.0,103.0,0.009838346
104.0,104.0,0.3523352
105.0,105.0,0.028711092
106.0,106.0,0.17215589
107.0,107.0,0.30134013
108.0,108.0,0.12105117
109.0,109.0,0.04243735
110.0,110.0,0.91527975
111.0,111.0,0.43486443
112.0,112.0,1.20826706E-4
113.0,113.0,0.22298096
114.0,114.0,0.105797455
115.0,115.0,0.6223769
116.0,116.0,9.9608136E-5
117.0,117.0,0.050936643
118.0,118.0,0.07341588
119.0,119.0,0.065886214
120.0,120.0,0.11048124
121.0,121.0,0.096390724
122.0,122.0,0.9580589
123.0,123.0,0.8852162
124.0,124.0,0.118865505
125.0,125.0,0.20344341
126.0,126.0,0.11349578
127.0,127.0,0.11265499
128.0,128.0,0.71015453
129.0,129.0,0.64694273
130.0,130.0,4.4815293E-5
131.0,131.0,0.3981936
132.0,132.0,0.08958912
133.0,133.0,0.58671385
134.0,134.0,0.06304504
135.0,135.0,0.01057809
136.0,136.0,0.06303763
137.0,137.0,0.29992798
138.0,138.0,0.96631676
139.0,139.0,0.037717525
140.0,140.0,0.081282906
141.0,141.0,0.70913726
142.0,142.0,0.99329734
143.0,143.0,0.07516709
144.0,144.0,0.10052453
145.0,145.0,0.07036047
146.0,146.0,0.113544
147.0,147.0,0.3502283
148.0,148.0,0.72769856
149.0,149.0,0.58292365
150.0,150.0,0.7531558
151.0,151.0,0.051918406
152.0,152.0,0.13675457
153.0,153.0,0.12979604
154.0,154.0,0.011229815
155.0,155.0,0.84351546
156.0,156.0,0.04438157
157.0,157.0,7.361308E-4
158.0,158.0,0.22635336
159.0,159.0,0.0048836274
160.0,160.0,0.15629932
161.0,161.0,0.11952214
162.0,162.0,0.4598687
163.0,163.0,0.21287818
164.0,164.0,0.04955569
165.0,165.0,0.057328906
166.0,166.0,0.19673395
167.0,167.0,0.56610054
168.0,168.0,0.0881891
169.0,169.0,9.822639E-4
170.0,170.0,0.001314788
171.0,171.0,0.17932482
172.0,172.0,7.488992E-4
173.0,173.0,0.033614952
174.0,174.0,0.10209804
175.0,175.0,0.50736314
176.0,176.0,0.03639313
177.0,177.0,0.116676114
178.0,178.0,1.2926066E-4
179.0,179.0,0.83595455
180.0,180.0,0.1338962
181.0,181.0,0.035459805
182.0,182.0,0.23062775
183.0,183.0,0.08531309
184.0,184.0,0.20932223
185.0,185.0,0.095022835
186.0,186.0,0.33774582
187.0,187.0,1.4138373E-4
188.0,188.0,0.001546927
189.0,189.0,0.83877015
190.0,190.0,0.42603812
191.0,191.0,0.1632317
192.0,192.0,0.26233175
193.0,193.0,0.6749481
194.0,194.0,0.40508553
195.0,195.0,0.15687093
196.0,196.0,0.0024830736
197.0,197.0,0.13304721
198.0,198.0,0.6166776
199.0,199.0,0.13220006
200.0,200.0,0.050981414
201.0,201.0,0.10414124
202.0,202.0,0.09503345
203.0,203.0,0.53381157
204.0,204.0,0.86348546
205.0,205.0,2.1288705E-4
206.0,206.0,0.15980794
207.0,207.0,0.89472187
208.0,208.0,0.21787597
209.0,209.0,0.9320318
210.0,210.0,0.0094449995
211.0,211.0,0.07112732
212.0,212.0,1.5385816E-5
213.0,213.0,0.39846417
214.0,214.0,4.6202535E-4
215.0,215.0,0.22602352
216.0,216.0,0.30425656
217.0,217.0,0.76913816
218.0,218.0,0.0010350639
219.0,219.0,0.45907712
220.0,220.0,1.5419198E-4
221.0,221.0,0.3321128
222.0,222.0,0.13569991
223.0,223.0,0.17631729
224.0,224.0,0.3507544
225.0,225.0,0.062118046
226.0,226.0,0.9063893
227.0,227.0,0.0012617271
228.0,228.0,0.29951364
229.0,229.0,0.3894252
230.0,230.0,0.121986635
231.0,231.0,0.12334102
232.0,232.0,0.0374228
233.0,233.0,0.06376986
234.0,234.0,0.097523056
235.0,235.0,0.100144625
236.0,236.0,0.58387536
237.0,237.0,0.001335809
238.0,238.0,0.81248885
239.0,239.0,0.124339476
240.0,240.0,0.08318599
241.0,241.0,0.18081516
242.0,242.0,0.020505065
243.0,243.0,0.075712286
244.0,244.0,0.5568859
245.0,245.0,0.37526032
246.0,246.0,0.048694193
247.0,247.0,0.104759954
248.0,248.0,0.13933145
249.0,249.0,0.0504508
250.0,250.0,0.042943817
251.0,251.0,0.20268005
252.0,252.0,0.20298906
253.0,253.0,0.24053559
254.0,254.0,0.034318447
255.0,255.0,0.53640074
256.0,256.0,0.25344998
257.0,257.0,0.097463936
258.0,258.0,0.03023862
259.0,259.0,0.8172916
260.0,260.0,0.9254975
261.0,261.0,0.22321174
262.0,262.0,0.15602104
263.0,263.0,0.08303636
264.0,264.0,0.7258426
265.0,265.0,6.342119E-4
266.0,266.0,4.9812003E-4
267.0,267.0,3.394684E-4
268.0,268.0,0.046308238
269.0,269.0,0.105964944
270.0,270.0,0.03225663
271.0,271.0,0.1083271
272.0,272.0,0.15788846
273.0,273.0,0.038996182
274.0,274.0,0.9249109
275.0,275.0,1.9797827E-4
276.0,276.0,2.9545912E-4
277.0,277.0,0.8146805
278.0,278.0,0.10807101
279.0,279.0,0.124069795
280.0,280.0,0.09102344
281.0,281.0,0.39532924
282.0,282.0,0.68822163
283.0,283.0,0.049143266
284.0,284.0,0.016172111
285.0,285.0,0.13601544
286.0,286.0,6.130639E-5
287.0,287.0,0.7739404
288.0,288.0,0.75093216
289.0,289.0,0.14152594
290.0,290.0,0.14350186
291.0,291.0,0.29268083
292.0,292.0,1.3429704E-5
293.0,293.0,0.81228274
294.0,294.0,0.42390373
295.0,295.0,0.92121476
296.0,296.0,0.18299617
297.0,297.0,0.5156279
298.0,298.0,3.143535E-4
299.0,299.0,0.80177224
300.0,300.0,6.394396E-4
301.0,301.0,0.74741
302.0,302.0,0.04505899
303.0,303.0,0.9719389
304.0,304.0,0.16386619
305.0,305.0,0.26904345
306.0,306.0,0.062657386
307.0,307.0,0.123927474
308.0,308.0,0.0011363992
309.0,309.0,0.78041583
310.0,310.0,0.041266758
311.0,311.0,0.23566072
312.0,312.0,3.4980522E-4
313.0,313.0,0.019188864
314.0,314.0,0.052567117
315.0,315.0,0.7993809
316.0,316.0,0.10274007
317.0,317.0,0.6185319
318.0,318.0,0.77256626
319.0,319.0,0.6824172
320.0,320.0,0.36981878
321.0,321.0,0.7492075
322.0,322.0,0.5099016
323.0,323.0,0.086802505
324.0,324.0,0.082245626
325.0,325.0,0.0063611744
326.0,326.0,0.536048
327.0,327.0,0.18825151
328.0,328.0,0.5528413
329.0,329.0,0.007896109
330.0,330.0,0.013970844
331.0,331.0,0.8272682
332.0,332.0,0.29514155
333.0,333.0,0.74577653
334.0,334.0,1.5696409E-5
335.0,335.0,0.128151
336.0,336.0,0.09929765
337.0,337.0,0.5384881
338.0,338.0,1.1015769E-4
339.0,339.0,0.29503846
340.0,340.0,0.5074758
341.0,341.0,0.85388356
342.0,342.0,1.2523361E-4
343.0,343.0,0.14921167
344.0,344.0,0.2079021
345.0,345.0,0.50107604
346.0,346.0,0.73560524
347.0,347.0,0.18175964
348.0,348.0,0.17521434
349.0,349.0,0.08646025
350.0,350.0,0.07639979
351.0,351.0,0.20713978
352.0,352.0,0.11600802
353.0,353.0,0.6930286
354.0,354.0,0.07646733
355.0,355.0,0.11490183
356.0,356.0,0.16149573
357.0,357.0,0.6217374
358.0,358.0,0.117099844
359.0,359.0,0.29965216
360.0,360.0,0.41427472
361.0,361.0,0.0315742
362.0,362.0,0.0014037633
363.0,363.0,0.09088004
364.0,364.0,0.83738613
365.0,365.0,0.32598472
366.0,366.0,0.045111213
367.0,367.0,0.24962837
368.0,368.0,0.17534025
369.0,369.0,0.1348765
370.0,370.0,0.19461831
371.0,371.0,0.046299607
372.0,372.0,5.3182436E-4
373.0,373.0,0.12410171
374.0,374.0,0.1342457
375.0,375.0,0.050419763
376.0,376.0,0.5905498
377.0,377.0,0.057138786
378.0,378.0,0.037827536
379.0,379.0,0.5123552
380.0,380.0,0.8281358
381.0,381.0,0.38082743
382.0,382.0,0.18550417
383.0,383.0,0.15179558
384.0,384.0,0.14870933
385.0,385.0,0.029417891
386.0,386.0,8.912986E-4
387.0,387.0,0.3276278
388.0,388.0,0.740121
389.0,389.0,0.0057196384
390.0,390.0,0.42258278
391.0,391.0,0.003018889
392.0,392.0,0.05574163
393.0,393.0,0.13573481
394.0,394.0,0.14333571
395.0,395.0,0.2100883
396.0,396.0,0.29448467
397.0,397.0,0.0017613736
398.0,398.0,0.128537
399.0,399.0,0.79398006
400.0,400.0,0.74225587
401.0,401.0,0.33242577
402.0,402.0,0.11150792
403.0,403.0,0.008073371
404.0,404.0,0.34890643
405.0,405.0,0.165609
406.0,406.0,4.4654835E-6
407.0,407.0,3.2683492E-5
408.0,408.0,0.31555435
409.0,409.0,0.5099947
410.0,410.0,0.0418453
411.0,411.0,0.15107518
412.0,412.0,0.26137924
413.0,413.0,0.08598786
414.0,414.0,0.002771876
415.0,415.0,0.2488705
416.0,416.0,9.0673094E-4
417.0,417.0,0.5088037
418.0,418.0,0.1662565
419.0,419.0,0.33586276
420.0,420.0,0.0123430565
421.0,421.0,0.4592218
422.0,422.0,0.039186556
423.0,423.0,0.06922848
424.0,424.0,0.28965208
425.0,425.0,0.07153028
426.0,426.0,0.14103368
427.0,427.0,0.24849032
428.0,428.0,0.15257569
429.0,429.0,0.64266527
430.0,430.0,0.35241982
431.0,431.0,2.7847756E-4
432.0,432.0,0.07502614
433.0,433.0,0.14754243
434.0,434.0,3.102395E-5
435.0,435.0,0.4727
436.0,436.0,0.3645521
437.0,437.0,0.04823228
438.0,438.0,0.109070405
439.0,439.0,0.052684642
440.0,440.0,0.062292792
441.0,441.0,1.2867685E-4
442.0,442.0,0.010748076
443.0,443.0,0.20769402
444.0,444.0,0.11664419
445.0,445.0,2.3445819E-4
446.0,446.0,7.777875E-4
447.0,447.0,0.01879024
448.0,448.0,0.024873342
449.0,449.0,2.9506156E-4
450.0,450.0,0.102224834
451.0,451.0,0.1554491
452.0,452.0,0.018215463
453.0,453.0,0.14946744
454.0,454.0,0.8127572
455.0,455.0,0.16557992
456.0,456.0,0.08270398
457.0,457.0,0.69043356
458.0,458.0,0.15198596
459.0,459.0,0.17924674
460.0,460.0,0.03315955
461.0,461.0,0.11547115
462.0,462.0,0.06887017
463.0,463.0,0.043001756
464.0,464.0,0.12080783
465.0,465.0,0.0020665177
466.0,466.0,0.2576118
467.0,467.0,0.058425624
468.0,468.0,0.13279141
469.0,469.0,0.23942843
470.0,470.0,0.14555883
471.0,471.0,0.6320394
472.0,472.0,4.3526926E-4
473.0,473.0,0.10600917
474.0,474.0,0.73917305
475.0,475.0,0.7886538
476.0,476.0,0.1273599
477.0,477.0,0.2598567
478.0,478.0,0.7751673
479.0,479.0,0.0014005343
480.0,480.0,0.068854935
481.0,481.0,0.62174416
482.0,482.0,0.012840785
483.0,483.0,4.964899E-4
484.0,484.0,0.6232472
485.0,485.0,0.11245467
486.0,486.0,0.03438216
487.0,487.0,0.16154407
488.0,488.0,0.050590433
489.0,489.0,0.20545815
490.0,490.0,0.012713025
491.0,491.0,0.020436583
492.0,492.0,0.6707727
493.0,493.0,0.09014374
494.0,494.0,0.16030425
495.0,495.0,0.065853655
496.0,496.0,0.2753297
497.0,497.0,0.21150394
498.0,498.0,0.24439956
499.0,499.0,0.75477695
500.0,500.0,0.09646219
501.0,501.0,0.6590884
502.0,502.0,0.046744205
503.0,503.0,0.7572216
504.0,504.0,9.9114564E-5
505.0,505.0,0.13396162
506.0,506.0,0.20472065
507.0,507.0,0.051646758
508.0,508.0,0.15107198
509.0,509.0,0.07369951
510.0,510.0,0.0029282852
511.0,511.0,0.620697
512.0,512.0,0.26131135
513.0,513.0,0.058411047
514.0,514.0,0.7614002
515.0,515.0,0.16325885
516.0,516.0,0.026582956
517.0,517.0,0.071361676
518.0,518.0,0.05661649
519.0,519.0,0.0012348464
520.0,520.0,0.6057726
521.0,521.0,0.21873945
522.0,522.0,0.07005525
523.0,523.0,0.49529567
524.0,524.0,2.9545111E-4
525.0,525.0,0.30306306
526.0,526.0,0.28599697
527.0,527.0,0.21685575
528.0,528.0,4.2083982E-4
529.0,529.0,2.5485136E-4
530.0,530.0,0.32252634
531.0,531.0,0.025255486
532.0,532.0,0.34725997
533.0,533.0,0.5150513
534.0,534.0,0.024672326
535.0,535.0,0.11651363
536.0,536.0,0.08721236
537.0,537.0,0.58514386
538.0,538.0,0.027912872
539.0,539.0,0.1254259
540.0,540.0,0.9021842
541.0,541.0,0.005694207
542.0,542.0,0.019681742
543.0,543.0,0.07749359
544.0,544.0,0.8786816
545.0,545.0,0.52112216
546.0,546.0,0.012185922
547.0,547.0,0.17675333
548.0,548.0,0.2060481
549.0,549.0,0.8464505
550.0,550.0,0.093267724
551.0,551.0,0.051900268
552.0,552.0,0.04605665
553.0,553.0,0.6319941
554.0,554.0,0.2684694
555.0,555.0,0.1639194
556.0,556.0,0.10561468
557.0,557.0,0.038196906
558.0,558.0,0.15987001
559.0,559.0,0.11591468
560.0,560.0,0.037236836
561.0,561.0,0.26612812
562.0,562.0,0.018514354
563.0,563.0,0.0020917417
564.0,564.0,0.55418706
565.0,565.0,0.07856566
566.0,566.0,0.20085774
567.0,567.0,0.09735559
568.0,568.0,0.27671
569.0,569.0,0.4591861
570.0,570.0,0.49303788
571.0,571.0,0.3301822
572.0,572.0,0.16744676
573.0,573.0,0.91445506
574.0,574.0,0.083779305
575.0,575.0,0.1085227
576.0,576.0,0.07646398
577.0,577.0,0.07308081
578.0,578.0,0.19757368
579.0,579.0,6.415575E-5
580.0,580.0,0.7767143
581.0,581.0,0.7471623
582.0,582.0,0.5317032
583.0,583.0,0.75332433
584.0,584.0,0.868341
585.0,585.0,0.13668169
586.0,586.0,0.119640335
587.0,587.0,0.17570134
588.0,588.0,0.1986768
589.0,589.0,0.013206531
590.0,590.0,0.10956378
591.0,591.0,0.25745764
592.0,592.0,0.0033774902
593.0,593.0,0.1312702
594.0,594.0,0.0010050747
595.0,595.0,0.7701777
596.0,596.0,0.36264613
597.0,597.0,0.19797629
598.0,598.0,4.7499623E-5
599.0,599.0,0.5326805
600.0,600.0,0.059597854
601.0,601.0,0.07766659
602.0,602.0,0.050486304
603.0,603.0,0.7793187
604.0,604.0,0.0035450894
605.0,605.0,0.17150407
606.0,606.0,0.79208416
607.0,607.0,0.13027783
608.0,608.0,0.38493624
609.0,609.0,0.06650327
610.0,610.0,0.5129564
611.0,611.0,5.5100326E-4
612.0,612.0,0.32372847
613.0,613.0,0.34147775
614.0,614.0,0.29624692
615.0,615.0,0.84196645
616.0,616.0,0.7809033
617.0,617.0,0.3727491
618.0,618.0,0.12798126
619.0,619.0,0.15812357
620.0,620.0,0.10035219
621.0,621.0,0.73002595
622.0,622.0,0.066040166
623.0,623.0,0.048610874
624.0,624.0,0.84414685
625.0,625.0,0.07564672
626.0,626.0,0.066628695
627.0,627.0,0.08452077
628.0,628.0,0.49829778
629.0,629.0,0.2230018
630.0,630.0,0.27263212
631.0,631.0,0.0059048845
632.0,632.0,0.08290167
633.0,633.0,0.81544304
634.0,634.0,0.05871555
635.0,635.0,0.5843819
636.0,636.0,0.003476057
637.0,637.0,0.08041441
638.0,638.0,0.13208295
639.0,639.0,0.11460916
640.0,640.0,0.04838071
641.0,641.0,0.06010203
642.0,642.0,0.5745477
643.0,643.0,0.35354173
644.0,644.0,0.24261388
645.0,645.0,0.0067910827
646.0,646.0,3.7380983E-4
647.0,647.0,0.16110693
648.0,648.0,0.17082621
649.0,649.0,0.76626986
650.0,650.0,0.5255835
651.0,651.0,0.59106076
652.0,652.0,0.015483449
653.0,653.0,0.0738182
654.0,654.0,0.1706436
655.0,655.0,0.09425438
656.0,656.0,0.076827034
657.0,657.0,0.38204247
658.0,658.0,0.65433514
659.0,659.0,0.027596314
660.0,660.0,0.7608508
661.0,661.0,0.14048268
662.0,662.0,0.18641007
663.0,663.0,0.14781883
664.0,664.0,0.097637154
665.0,665.0,0.095244676
666.0,666.0,0.3226883
667.0,667.0,0.31850561
668.0,668.0,0.18950245
669.0,669.0,0.09421542
670.0,670.0,0.18215437
671.0,671.0,0.7925483
672.0,672.0,0.43685558
673.0,673.0,0.014217812
674.0,674.0,0.33405036
675.0,675.0,0.15383673
676.0,676.0,0.29149556
677.0,677.0,0.15903042
678.0,678.0,0.0014944258
679.0,679.0,0.657482
680.0,680.0,0.07802559
681.0,681.0,0.27773544
682.0,682.0,0.38121358
683.0,683.0,0.064430416
684.0,684.0,0.6993248
685.0,685.0,0.79943836
686.0,686.0,0.0776414
687.0,687.0,0.097461976
688.0,688.0,0.820695
689.0,689.0,0.5252269
690.0,690.0,1.4804344E-4
691.0,691.0,0.15512341
692.0,692.0,0.03638784
693.0,693.0,0.13315092
694.0,694.0,0.3228573
695.0,695.0,0.43774024
696.0,696.0,0.05425282
697.0,697.0,0.11524711
698.0,698.0,0.18475483
699.0,699.0,0.044670142
700.0,700.0,0.12804371
701.0,701.0,0.0072020884
702.0,702.0,0.6135446
703.0,703.0,0.09287262
704.0,704.0,3.8658807E-4
705.0,705.0,3.463099E-5
706.0,706.0,0.25505593
707.0,707.0,0.44503728
708.0,708.0,0.24087743
709.0,709.0,0.31102195
710.0,710.0,0.43369266
711.0,711.0,0.06917106
712.0,712.0,0.008147268
713.0,713.0,0.38804123
714.0,714.0,0.8247505
715.0,715.0,0.36102116
716.0,716.0,0.010548136
717.0,717.0,0.044522822
718.0,718.0,0.068068504
719.0,719.0,0.06409055
720.0,720.0,0.06328399
721.0,721.0,0.004291562
722.0,722.0,0.06986659
723.0,723.0,0.16241589
724.0,724.0,0.08495766
725.0,725.0,0.08132361
726.0,726.0,0.2181574
727.0,727.0,0.02595726
728.0,728.0,0.19413757
729.0,729.0,0.13343966
730.0,730.0,0.3178738
731.0,731.0,0.7859869
732.0,732.0,0.57226324
733.0,733.0,0.23923612
734.0,734.0,1.0468578E-4
735.0,735.0,2.18309E-4
736.0,736.0,0.07833891
737.0,737.0,0.12837793
738.0,738.0,0.2651689
739.0,739.0,0.05721187
740.0,740.0,0.8966898
741.0,741.0,0.013985499
742.0,742.0,0.100363575
743.0,743.0,0.040778838
744.0,744.0,0.4667614
745.0,745.0,0.1003306
746.0,746.0,0.18702507
747.0,747.0,0.9965846
748.0,748.0,0.019778108
749.0,749.0,0.23520637
750.0,750.0,0.113287695
751.0,751.0,0.026048321
752.0,752.0,0.43824807
753.0,753.0,0.023025881
754.0,754.0,0.011483513
755.0,755.0,0.19141006
756.0,756.0,0.60768276
757.0,757.0,0.1259163
758.0,758.0,0.73514396
759.0,759.0,0.44564003
760.0,760.0,0.16984907
761.0,761.0,0.03898735
762.0,762.0,0.08874093
763.0,763.0,0.21333379
764.0,764.0,0.38034406
765.0,765.0,0.022779468
766.0,766.0,0.023395494
767.0,767.0,0.23404066
768.0,768.0,1.5033594E-4
769.0,769.0,0.15566438
770.0,770.0,0.50184727
771.0,771.0,0.71633077
772.0,772.0,0.39528278
773.0,773.0,0.23719017
774.0,774.0,0.008078559
775.0,775.0,0.5564802
776.0,776.0,0.0058337036
777.0,777.0,0.8569993
778.0,778.0,0.2333199
779.0,779.0,0.079683945
780.0,780.0,0.116606526
781.0,781.0,0.07839768
782.0,782.0,0.8325718
783.0,783.0,0.06665935
784.0,784.0,0.29587635
785.0,785.0,0.007620073
786.0,786.0,0.8548469
787.0,787.0,0.0056777783
788.0,788.0,8.0100515E-5
789.0,789.0,5.7603473E-5
790.0,790.0,0.6457778
791.0,791.0,0.020925412
792.0,792.0,0.20055446
793.0,793.0,0.091605246
794.0,794.0,0.002113837
795.0,795.0,0.28265834
796.0,796.0,0.0813588
797.0,797.0,0.3106946
798.0,798.0,0.09626493
799.0,799.0,0.056360096
800.0,800.0,0.06464861
801.0,801.0,0.8241693
802.0,802.0,0.13273972
803.0,803.0,0.005933305
804.0,804.0,0.09629232
805.0,805.0,0.27405468
806.0,806.0,0.15819922
807.0,807.0,0.20643069
808.0,808.0,0.42988217
809.0,809.0,0.30464855
810.0,810.0,0.76812094
811.0,811.0,0.02473929
812.0,812.0,0.32454532
813.0,813.0,0.1301609
814.0,814.0,0.19207333
815.0,815.0,0.0046377103
816.0,816.0,0.31644455
817.0,817.0,0.8440467
818.0,818.0,0.33942926
819.0,819.0,0.7536062
820.0,820.0,0.16003382
821.0,821.0,2.071616E-5
822.0,822.0,0.11430944
823.0,823.0,0.5527344
824.0,824.0,0.20483482
825.0,825.0,0.004619341
826.0,826.0,0.05747696
827.0,827.0,0.090974726
828.0,828.0,0.0853915
829.0,829.0,0.33550927
830.0,830.0,0.0017529206
831.0,831.0,0.11251785
832.0,832.0,0.08542997
833.0,833.0,0.39243767
834.0,834.0,0.0033981735
835.0,835.0,9.2326954E-4
836.0,836.0,0.10442004
837.0,837.0,0.2511682
838.0,838.0,4.3907046E-5
839.0,839.0,0.050043784
840.0,840.0,0.22383612
841.0,841.0,0.04668244
842.0,842.0,0.03766012
843.0,843.0,0.6861979
844.0,844.0,0.08428368
845.0,845.0,0.28002366
846.0,846.0,0.035021048
847.0,847.0,0.7842601
848.0,848.0,0.19289191
849.0,849.0,0.051427465
850.0,850.0,0.025754984
851.0,851.0,4.1820877E-5
852.0,852.0,0.30706975
853.0,853.0,0.15460265
854.0,854.0,0.35920197
855.0,855.0,0.79365575
856.0,856.0,0.109945066
857.0,857.0,0.24421151
858.0,858.0,0.14515674
859.0,859.0,0.1933292
860.0,860.0,0.104764156
861.0,861.0,0.65967643
862.0,862.0,0.08236321
863.0,863.0,0.30723944
864.0,864.0,0.07621564
865.0,865.0,0.028494084
866.0,866.0,0.1292622
867.0,867.0,4.0268054E-4
868.0,868.0,0.4787337
869.0,869.0,0.22987154
870.0,870.0,0.07759966
871.0,871.0,0.023100888
872.0,872.0,0.53584546
873.0,873.0,0.023440197
874.0,874.0,0.04307723
875.0,875.0,0.10551606
876.0,876.0,0.02711286
877.0,877.0,0.054004677
878.0,878.0,0.9460955
879.0,879.0,0.04594921
880.0,880.0,0.71900904
881.0,881.0,0.7507317
882.0,882.0,0.3075517
883.0,883.0,0.091977224
884.0,884.0,0.8892218
885.0,885.0,0.04353707
886.0,886.0,0.11317358
887.0,887.0,0.008059129
888.0,888.0,0.686658
889.0,889.0,0.17318028
890.0,890.0,0.14157781
891.0,891.0,0.49612448
892.0,892.0,0.08802111
893.0,893.0,0.05258803
894.0,894.0,0.032889318
895.0,895.0,0.11692901
896.0,896.0,0.29022276
897.0,897.0,0.060075186
898.0,898.0,0.17940558
899.0,899.0,7.63725E-5
900.0,900.0,0.15623786
901.0,901.0,0.012285156
902.0,902.0,0.056883547
903.0,903.0,0.020514932
904.0,904.0,0.099502355
905.0,905.0,0.0636045
906.0,906.0,0.073340744
907.0,907.0,0.29352257
908.0,908.0,0.7184092
909.0,909.0,0.018725231
910.0,910.0,0.2592449
911.0,911.0,3.716056E-4
912.0,912.0,0.014473666
913.0,913.0,0.37971163
914.0,914.0,0.8551021
915.0,915.0,0.102566645
916.0,916.0,0.51865804
917.0,917.0,0.090191185
918.0,918.0,0.1546028
919.0,919.0,0.8532348
920.0,920.0,0.21025848
921.0,921.0,3.288311E-4
922.0,922.0,0.59227
923.0,923.0,4.417954E-4
924.0,924.0,0.24926895
925.0,925.0,0.083006196
926.0,926.0,0.088189475
927.0,927.0,2.6905557E-4
928.0,928.0,0.061725188
929.0,929.0,0.6919113
930.0,930.0,0.07895697
931.0,931.0,0.83926344
932.0,932.0,0.015846452
933.0,933.0,0.27083388
934.0,934.0,0.5004179
935.0,935.0,0.0022973325
936.0,936.0,0.027269773
937.0,937.0,0.318412
938.0,938.0,0.5412949
939.0,939.0,0.080953814
940.0,940.0,0.24013172
941.0,941.0,0.23739481
942.0,942.0,0.03380254
943.0,943.0,0.16786608
944.0,944.0,0.017587364
945.0,945.0,0.37035623
946.0,946.0,9.733143E-4
947.0,947.0,0.048860542
948.0,948.0,0.0087790815
949.0,949.0,0.122996725
950.0,950.0,0.04234047
951.0,951.0,0.044025052
952.0,952.0,0.15240768
953.0,953.0,0.030143248
954.0,954.0,0.64222455
955.0,955.0,0.23047277
956.0,956.0,0.050397888
957.0,957.0,0.04926515
958.0,958.0,0.0022997654
959.0,959.0,0.013461619
960.0,960.0,0.04385771
961.0,961.0,0.1312648
962.0,962.0,0.19925007
963.0,963.0,0.051921383
964.0,964.0,0.7701021
965.0,965.0,0.0116228135
966.0,966.0,0.11959782
967.0,967.0,0.14866593
968.0,968.0,0.36774293
969.0,969.0,0.084812425
970.0,970.0,0.7051268
971.0,971.0,0.8098824
972.0,972.0,0.3775865
973.0,973.0,0.029310305
974.0,974.0,0.015278769
975.0,975.0,0.0023191716
976.0,976.0,0.062232442
977.0,977.0,0.6869849
978.0,978.0,0.81057554
979.0,979.0,0.07601803
980.0,980.0,0.33461496
981.0,981.0,0.15576285
982.0,982.0,0.4534845
983.0,983.0,0.018250814
984.0,984.0,0.070643134
