x,y,species min
89.0,89.0,2.1762897E-4
90.0,90.0,3.902626E-5
91.0,91.0,0.7080966
92.0,92.0,7.627515E-5
93.0,93.0,0.6992347
94.0,94.0,0.0028224043
95.0,95.0,1.1796637E-5
96.0,96.0,0.018005991
97.0,97.0,1.2828839E-4
98.0,98.0,7.346342E-5
99.0,99.0,0.0010109321
100.0,100.0,7.6446076E-7
101.0,101.0,1.2832004E-4
102.0,102.0,7.416594E-4
103.0,103.0,0.0071794773
104.0,104.0,6.5152926E-5
105.0,105.0,0.6868214
106.0,106.0,3.114241E-5
107.0,107.0,0.6380089
108.0,108.0,0.05630775
109.0,109.0,7.363924E-4
110.0,110.0,0.0010214086
111.0,111.0,0.016404707
112.0,112.0,2.662288E-4
113.0,113.0,2.957306E-4
114.0,114.0,1.0574195E-4
115.0,115.0,1.9924236E-4
116.0,116.0,0.089782506
117.0,117.0,2.129762E-4
118.0,118.0,3.7650348E-4
119.0,119.0,3.7877737E-5
120.0,120.0,4.1055613E-5
121.0,121.0,2.959138E-4
122.0,122.0,0.21967885
123.0,123.0,0.07648025
124.0,124.0,0.6997363
125.0,125.0,0.010792889
126.0,126.0,0.6753752
127.0,127.0,1.14498896E-7
128.0,128.0,1.3502197E-4
129.0,129.0,2.458363E-4
130.0,130.0,1.21793644E-4
131.0,131.0,0.04732966
132.0,132.0,0.6846425
133.0,133.0,5.985812E-5
134.0,134.0,0.015606003
135.0,135.0,5.44735E-7
136.0,136.0,2.3770008E-4
137.0,137.0,0.003344851
138.0,138.0,0.024888568
139.0,139.0,0.70214015
140.0,140.0,3.4735282E-7
141.0,141.0,0.0071894554
142.0,142.0,0.7023876
143.0,143.0,0.008433546
144.0,144.0,4.2955135E-4
145.0,145.0,0.5501683
146.0,146.0,1.3054888E-4
147.0,147.0,5.6380904E-6
148.0,148.0,7.7636534E-4
149.0,149.0,1.6155758E-8
150.0,150.0,2.2477327E-7
151.0,151.0,2.0950509E-5
152.0,152.0,0.017320605
153.0,153.0,0.7351721
154.0,154.0,6.984441E-4
155.0,155.0,0.72777826
156.0,156.0,1.157509E-5
157.0,157.0,2.2500288E-4
158.0,158.0,0.02835883
159.0,159.0,0.0030604354
160.0,160.0,5.6563078E-8
161.0,161.0,0.001832177
162.0,162.0,4.57005E-5
163.0,163.0,1.7331811E-4
164.0,164.0,0.040919963
165.0,165.0,0.010461733
166.0,166.0,5.439733E-5
167.0,167.0,4.9944196E-5
168.0,168.0,0.032984596
169.0,169.0,0.0027556042
170.0,170.0,0.0011895683
171.0,171.0,0.018094715
172.0,172.0,1.5223054E-4
173.0,173.0,7.996246E-5
174.0,174.0,1.3303277E-4
175.0,175.0,7.609789E-7
176.0,176.0,2.919003E-4
177.0,177.0,6.203573E-8
178.0,178.0,2.4252322E-4
179.0,179.0,0.0015429376
180.0,180.0,9.583895E-10
181.0,181.0,2.0295518E-5
182.0,182.0,0.11082983
183.0,183.0,0.008184139
184.0,184.0,1.8947391E-4
185.0,185.0,9.23123E-5
186.0,186.0,0.7060106
187.0,187.0,0.0020203737
188.0,188.0,8.5732416E-4
189.0,189.0,7.9095975E-4
190.0,190.0,0.008311827
191.0,191.0,0.013473261
192.0,192.0,0.034072496
193.0,193.0,0.003467205
194.0,194.0,3.907922E-5
195.0,195.0,0.0048185694
196.0,196.0,1.5774976E-5
197.0,197.0,1.4955546E-5
198.0,198.0,3.9513508E-4
199.0,199.0,3.0951398E-6
200.0,200.0,0.002544745
201.0,201.0,4.2504078E-5
202.0,202.0,4.2516115E-7
203.0,203.0,0.22743915
204.0,204.0,1.8003234E-4
205.0,205.0,0.009017532
206.0,206.0,0.6750527
207.0,207.0,2.0746815E-5
208.0,208.0,2.6604166E-4
209.0,209.0,0.012684705
210.0,210.0,5.9057347E-6
211.0,211.0,9.722674E-4
212.0,212.0,8.866163E-5
213.0,213.0,0.8019276
214.0,214.0,0.012667174
215.0,215.0,2.6440583E-4
216.0,216.0,0.0041949637
217.0,217.0,4.2607042E-4
218.0,218.0,0.007836689
219.0,219.0,0.026703583
220.0,220.0,0.008911596
221.0,221.0,0.11462502
222.0,222.0,8.72486E-4
223.0,223.0,2.592824E-8
224.0,224.0,0.0015541358
225.0,225.0,1.3164688E-5
226.0,226.0,2.5607973E-5
227.0,227.0,1.03514785E-5
228.0,228.0,0.69082826
229.0,229.0,0.010180826
230.0,230.0,0.006412747
231.0,231.0,5.130419E-5
232.0,232.0,5.1639763E-5
233.0,233.0,2.0469738E-4
234.0,234.0,0.6759567
235.0,235.0,0.24668568
236.0,236.0,2.6795182E-5
237.0,237.0,5.2830018E-8
238.0,238.0,6.5629143E-7
239.0,239.0,0.6028711
240.0,240.0,6.637062E-5
241.0,241.0,4.120674E-5
242.0,242.0,5.5120964E-8
243.0,243.0,1.7923515E-4
244.0,244.0,2.6148715E-4
245.0,245.0,1.3337084E-4
246.0,246.0,0.007560325
247.0,247.0,0.0045992355
248.0,248.0,0.054907564
249.0,249.0,5.5281227E-5
250.0,250.0,1.7045115E-4
251.0,251.0,3.766436E-4
252.0,252.0,2.8458226E-5
253.0,253.0,0.010126097
254.0,254.0,4.867364E-7
255.0,255.0,0.010313092
256.0,256.0,0.108153254
257.0,257.0,8.3453284E-5
258.0,258.0,0.0047712284
259.0,259.0,0.020209726
260.0,260.0,4.1757016E-9
261.0,261.0,0.21267805
262.0,262.0,1.2669671E-5
263.0,263.0,1.4162803E-4
264.0,264.0,0.0013372271
265.0,265.0,1.8038558E-6
266.0,266.0,0.0458814
267.0,267.0,2.9265287E-4
268.0,268.0,0.44889975
269.0,269.0,5.943462E-7
270.0,270.0,0.029584438
271.0,271.0,1.7731138E-7
272.0,272.0,0.0036526246
273.0,273.0,2.497438E-5
274.0,274.0,4.3798413E-4
275.0,275.0,0.005061921
276.0,276.0,0.007106437
277.0,277.0,0.018558884
278.0,278.0,2.7728336E-7
279.0,279.0,9.623956E-4
280.0,280.0,1.7471396E-4
281.0,281.0,0.010189561
282.0,282.0,2.1887157E-4
283.0,283.0,0.033512004
284.0,284.0,2.8478925E-4
285.0,285.0,0.0052013188
286.0,286.0,0.005634884
287.0,287.0,0.0032808804
288.0,288.0,1.3837218E-8
289.0,289.0,2.3122413E-5
290.0,290.0,6.246618E-5
291.0,291.0,8.496685E-7
292.0,292.0,0.060305215
293.0,293.0,0.007637484
294.0,294.0,0.35669166
295.0,295.0,1.2345305E-4
296.0,296.0,9.615709E-6
297.0,297.0,1.055125E-7
298.0,298.0,0.03620753
299.0,299.0,6.2055374E-4
300.0,300.0,0.01430578
301.0,301.0,0.02281563
302.0,302.0,1.8629635E-5
303.0,303.0,1.1416006E-5
304.0,304.0,6.5545004E-4
305.0,305.0,0.006935573
306.0,306.0,0.020512933
307.0,307.0,7.791823E-5
308.0,308.0,0.0063788225
309.0,309.0,0.21537118
310.0,310.0,0.7117006
311.0,311.0,1.4398394E-4
312.0,312.0,2.8240765E-4
313.0,313.0,1.5541789E-4
314.0,314.0,0.005447769
315.0,315.0,0.65930855
316.0,316.0,0.25010127
317.0,317.0,6.570017E-5
318.0,318.0,0.0035313196
319.0,319.0,1.334681E-4
320.0,320.0,5.976455E-4
321.0,321.0,0.013119758
322.0,322.0,3.9629E-5
323.0,323.0,7.652149E-5
324.0,324.0,7.5538665E-5
325.0,325.0,0.0017679819
326.0,326.0,0.0047442047
327.0,327.0,0.0141684115
328.0,328.0,2.289803E-6
329.0,329.0,2.5943036E-6
330.0,330.0,5.792623E-8
331.0,331.0,0.060538024
332.0,332.0,4.9376227E-5
333.0,333.0,5.983177E-8
334.0,334.0,0.0030268799
335.0,335.0,2.33275E-5
336.0,336.0,0.79384845
337.0,337.0,1.0609621E-5
338.0,338.0,0.039059468
339.0,339.0,8.23486E-5
340.0,340.0,8.8819106E-5
341.0,341.0,0.011067422
342.0,342.0,4.1614464E-4
343.0,343.0,1.13700676E-8
344.0,344.0,1.2328185E-4
345.0,345.0,1.3901848E-6
346.0,346.0,5.571986E-4
347.0,347.0,0.0017528252
348.0,348.0,5.355842E-6
349.0,349.0,0.004248745
350.0,350.0,0.0062091458
351.0,351.0,0.0028394829
352.0,352.0,2.6367186E-6
353.0,353.0,6.1764425E-5
354.0,354.0,0.028973997
355.0,355.0,0.0014055822
356.0,356.0,1.3300672E-4
357.0,357.0,3.8077854E-4
358.0,358.0,4.7815533E-4
359.0,359.0,0.0721077
360.0,360.0,0.0027792044
361.0,361.0,4.3375512E-5
362.0,362.0,7.698466E-9
363.0,363.0,3.495752E-4
364.0,364.0,7.222445E-5
365.0,365.0,3.1977208E-5
366.0,366.0,2.087224E-7
367.0,367.0,5.8421123E-5
368.0,368.0,5.6853716E-4
369.0,369.0,2.2542947E-5
370.0,370.0,0.03985957
371.0,371.0,0.5307838
372.0,372.0,0.46163586
373.0,373.0,0.17300768
374.0,374.0,0.020379094
375.0,375.0,5.0264655E-4
376.0,376.0,4.9294638E-8
377.0,377.0,1.9967434E-4
378.0,378.0,1.4356928E-7
379.0,379.0,0.004995512
380.0,380.0,1.9503053E-4
381.0,381.0,1.0196262E-4
382.0,382.0,0.025144538
383.0,383.0,0.013108963
384.0,384.0,2.3856632E-4
385.0,385.0,6.6146326E-6
386.0,386.0,0.025139824
387.0,387.0,4.3062443E-7
388.0,388.0,2.0847016E-4
389.0,389.0,0.0016917092
390.0,390.0,9.4553235E-4
391.0,391.0,1.07815256E-4
392.0,392.0,1.3968883E-4
393.0,393.0,6.169298E-5
394.0,394.0,0.0010621061
395.0,395.0,0.07035353
396.0,396.0,7.9355633E-4
397.0,397.0,0.0013807769
398.0,398.0,6.035728E-4
399.0,399.0,3.940931E-5
400.0,400.0,0.0030816356
401.0,401.0,5.325343E-4
402.0,402.0,0.2252413
403.0,403.0,4.670403E-5
404.0,404.0,5.059491E-4
405.0,405.0,0.0047920244
406.0,406.0,0.0034834875
407.0,407.0,5.6842116E-5
408.0,408.0,2.9662599E-5
409.0,409.0,0.020210028
410.0,410.0,3.720646E-7
411.0,411.0,0.1495629
412.0,412.0,8.1849424E-4
413.0,413.0,5.232914E-7
414.0,414.0,0.0030393822
415.0,415.0,0.002447319
416.0,416.0,1.7498249E-7
417.0,417.0,0.58312565
418.0,418.0,2.932171E-4
419.0,419.0,0.53637373
420.0,420.0,0.70406246
421.0,421.0,0.051014494
422.0,422.0,3.200347E-5
423.0,423.0,0.0057788608
424.0,424.0,0.0028010353
425.0,425.0,1.5947189E-4
426.0,426.0,4.2935682E-4
427.0,427.0,1.6120727E-7
428.0,428.0,4.936618E-4
429.0,429.0,0.005238794
430.0,430.0,2.8613614E-4
431.0,431.0,7.4503926E-4
432.0,432.0,7.3563206E-5
433.0,433.0,1.6790933E-4
434.0,434.0,0.0023586967
435.0,435.0,0.0017334429
436.0,436.0,0.6789271
437.0,437.0,5.568216E-6
438.0,438.0,0.0011182525
439.0,439.0,1.4708759E-4
440.0,440.0,0.0058526313
441.0,441.0,5.1049723E-5
442.0,442.0,0.008191457
443.0,443.0,3.5971218E-5
444.0,444.0,1.5254813E-5
445.0,445.0,0.47788602
446.0,446.0,8.340197E-5
447.0,447.0,0.02027473
448.0,448.0,0.17126876
449.0,449.0,0.01955042
450.0,450.0,8.2400674E-4
451.0,451.0,9.614098E-7
452.0,452.0,2.279301E-5
453.0,453.0,3.685023E-5
454.0,454.0,0.018134044
455.0,455.0,1.473995E-7
456.0,456.0,1.6727143E-5
457.0,457.0,6.17457E-5
458.0,458.0,0.02182343
459.0,459.0,1.42614E-4
460.0,460.0,0.66623056
461.0,461.0,0.009160066
462.0,462.0,6.003607E-4
463.0,463.0,0.19329537
464.0,464.0,1.1950077E-6
465.0,465.0,3.2998782E-4
466.0,466.0,4.772488E-4
467.0,467.0,1.3583592E-7
468.0,468.0,4.5883837E-8
469.0,469.0,6.427972E-8
470.0,470.0,0.106198154
471.0,471.0,1.4912832E-4
472.0,472.0,0.014487275
473.0,473.0,0.08359585
474.0,474.0,0.003058954
475.0,475.0,0.0044329553
476.0,476.0,1.7867633E-7
477.0,477.0,0.016853105
478.0,478.0,5.162812E-5
479.0,479.0,0.0013036698
480.0,480.0,2.196374E-4
481.0,481.0,0.0013850059
482.0,482.0,0.7252662
483.0,483.0,9.563185E-5
484.0,484.0,4.9339098E-5
485.0,485.0,7.364249E-6
486.0,486.0,2.3007648E-5
487.0,487.0,0.0011374566
488.0,488.0,1.1769672E-4
489.0,489.0,0.0122195445
490.0,490.0,1.3362846E-7
491.0,491.0,1.4315375E-4
492.0,492.0,1.23474165E-5
493.0,493.0,2.4760637E-4
494.0,494.0,8.893081E-4
495.0,495.0,2.5908745E-4
496.0,496.0,3.5035165E-4
497.0,497.0,9.066311E-4
498.0,498.0,9.3193354E-5
499.0,499.0,1.6688681E-6
500.0,500.0,1.09835945E-7
501.0,501.0,3.8305827E-4
502.0,502.0,1.4322487E-4
503.0,503.0,5.3628986E-7
504.0,504.0,1.2988612E-4
505.0,505.0,9.0421274E-8
506.0,506.0,6.694284E-6
507.0,507.0,0.786705
508.0,508.0,3.2165926E-4
509.0,509.0,0.22640471
510.0,510.0,0.0035529095
511.0,511.0,0.0022611842
512.0,512.0,2.2554887E-4
513.0,513.0,0.0058323317
514.0,514.0,0.063493595
515.0,515.0,6.293617E-5
516.0,516.0,8.974951E-5
517.0,517.0,0.18090898
518.0,518.0,8.104777E-6
519.0,519.0,0.6876971
520.0,520.0,0.6194043
521.0,521.0,0.013379972
522.0,522.0,4.846567E-7
523.0,523.0,3.1486608E-4
524.0,524.0,0.0046737324
525.0,525.0,6.013431E-6
526.0,526.0,0.006698702
527.0,527.0,6.233405E-5
528.0,528.0,1.6716032E-4
529.0,529.0,0.007751039
530.0,530.0,1.6518369E-7
531.0,531.0,4.5293217E-4
532.0,532.0,0.60521483
533.0,533.0,2.937062E-4
534.0,534.0,0.06033785
535.0,535.0,1.5196722E-4
536.0,536.0,6.953755E-6
537.0,537.0,2.1457394E-4
538.0,538.0,8.3722617E-4
539.0,539.0,4.033959E-9
540.0,540.0,2.426423E-4
541.0,541.0,0.007049613
542.0,542.0,2.196416E-7
543.0,543.0,5.110759E-4
544.0,544.0,0.010458659
545.0,545.0,0.0015913792
546.0,546.0,5.450401E-5
547.0,547.0,0.7040261
548.0,548.0,0.70008314
549.0,549.0,0.0027975307
550.0,550.0,0.5193711
551.0,551.0,0.0012238357
552.0,552.0,2.4079172E-4
553.0,553.0,3.7817535E-4
554.0,554.0,0.003400755
555.0,555.0,3.2472127E-4
556.0,556.0,3.6597165E-5
557.0,557.0,1.5025192E-4
558.0,558.0,0.011555637
559.0,559.0,0.0025694347
560.0,560.0,0.7703886
561.0,561.0,7.384157E-6
562.0,562.0,0.0024373033
563.0,563.0,0.0049965596
564.0,564.0,0.01395983
565.0,565.0,5.3908694E-5
566.0,566.0,7.804316E-5
567.0,567.0,3.1649986E-5
568.0,568.0,3.2522922E-4
569.0,569.0,0.0037913213
570.0,570.0,6.7788106E-4
571.0,571.0,0.019345187
572.0,572.0,4.1040403E-7
573.0,573.0,1.2386861E-4
574.0,574.0,0.0028226892
575.0,575.0,0.024301598
576.0,576.0,9.355095E-6
577.0,577.0,4.1121103E-7
578.0,578.0,0.0022711009
579.0,579.0,0.16318652
580.0,580.0,5.0560564E-5
581.0,581.0,3.5824312E-4
582.0,582.0,1.9888164E-8
583.0,583.0,0.24173625
584.0,584.0,3.8658272E-4
585.0,585.0,2.2123904E-5
586.0,586.0,1.8138399E-4
587.0,587.0,0.10036417
588.0,588.0,0.0037091102
589.0,589.0,0.0025925522
590.0,590.0,1.6935674E-5
591.0,591.0,1.95542E-8
592.0,592.0,0.55308235
593.0,593.0,0.05660845
594.0,594.0,1.4042061E-4
595.0,595.0,0.0012373725
596.0,596.0,0.005179422
597.0,597.0,0.0043624276
598.0,598.0,1.1963223E-5
599.0,599.0,7.844893E-5
600.0,600.0,0.0052095987
601.0,601.0,5.093248E-5
602.0,602.0,2.0666707E-8
603.0,603.0,0.70743614
604.0,604.0,0.0016542842
605.0,605.0,0.00537949
606.0,606.0,0.003053409
607.0,607.0,4.2571278E-7
608.0,608.0,0.06307966
609.0,609.0,2.144992E-6
610.0,610.0,0.055396203
611.0,611.0,6.365711E-4
612.0,612.0,0.004273773
613.0,613.0,4.688506E-5
614.0,614.0,4.6746258E-4
615.0,615.0,1.134261E-4
616.0,616.0,5.992197E-5
617.0,617.0,0.6440924
618.0,618.0,0.004410711
619.0,619.0,0.016060606
620.0,620.0,0.0010188514
621.0,621.0,2.7629396E-6
622.0,622.0,6.8731984E-4
623.0,623.0,2.0552402E-4
624.0,624.0,0.0017736092
625.0,625.0,1.5225117E-4
626.0,626.0,2.1757645E-4
627.0,627.0,0.0118523305
628.0,628.0,0.7011783
629.0,629.0,0.21921769
630.0,630.0,2.7202212E-4
631.0,631.0,3.4860386E-5
632.0,632.0,0.0019140348
633.0,633.0,5.4260872E-5
634.0,634.0,6.8069944E-6
635.0,635.0,5.4608205E-5
636.0,636.0,0.008956885
637.0,637.0,0.39489207
638.0,638.0,1.3858228E-7
639.0,639.0,4.2827622E-8
640.0,640.0,2.7438962E-6
641.0,641.0,0.003229031
642.0,642.0,0.015217962
643.0,643.0,1.163024E-6
644.0,644.0,8.595964E-6
645.0,645.0,0.009648381
646.0,646.0,2.0275779E-4
647.0,647.0,0.011558925
648.0,648.0,6.988113E-4
649.0,649.0,3.597997E-5
650.0,650.0,4.85563E-5
651.0,651.0,0.18162708
652.0,652.0,8.823464E-4
653.0,653.0,0.7126563
654.0,654.0,1.5891418E-4
655.0,655.0,3.7836177E-8
656.0,656.0,2.3326393E-7
657.0,657.0,0.0010811094
658.0,658.0,0.6619752
659.0,659.0,0.025847303
660.0,660.0,6.937017E-4
661.0,661.0,1.0447919E-4
662.0,662.0,6.145664E-8
663.0,663.0,0.0325182
664.0,664.0,3.5177147E-6
665.0,665.0,0.052509442
666.0,666.0,1.3197481E-4
667.0,667.0,6.1665056E-4
668.0,668.0,0.043571956
669.0,669.0,0.5492428
670.0,670.0,1.0685182E-5
671.0,671.0,4.8788767E-8
672.0,672.0,0.50260025
673.0,673.0,0.082069494
674.0,674.0,5.421539E-4
675.0,675.0,1.2440467E-5
676.0,676.0,0.0011791944
677.0,677.0,0.011457604
678.0,678.0,1.2088038E-5
679.0,679.0,0.013552697
680.0,680.0,0.0030485035
681.0,681.0,9.637582E-4
682.0,682.0,9.863624E-5
683.0,683.0,0.00514147
684.0,684.0,0.03011937
685.0,685.0,0.70641893
686.0,686.0,0.015367315
687.0,687.0,7.984232E-5
688.0,688.0,1.00338674E-7
689.0,689.0,5.391846E-5
690.0,690.0,0.052615773
691.0,691.0,1.9374827E-4
692.0,692.0,5.6075194E-5
693.0,693.0,2.9732322E-5
694.0,694.0,0.0290195
695.0,695.0,0.29362103
696.0,696.0,0.015635943
697.0,697.0,0.06300738
698.0,698.0,0.019411664
699.0,699.0,0.37311357
700.0,700.0,0.0018476876
701.0,701.0,1.3545675E-5
702.0,702.0,0.00809959
703.0,703.0,0.6386924
704.0,704.0,0.0014529811
705.0,705.0,0.001262231
706.0,706.0,0.5596089
707.0,707.0,5.6045343E-7
708.0,708.0,1.0920969E-4
709.0,709.0,0.67890614
710.0,710.0,0.13956894
711.0,711.0,4.4489678E-8
712.0,712.0,0.7102289
713.0,713.0,7.468374E-5
714.0,714.0,1.4271776E-5
715.0,715.0,9.460645E-5
716.0,716.0,8.4287684E-8
717.0,717.0,4.145347E-5
718.0,718.0,0.24334984
719.0,719.0,0.48832208
720.0,720.0,1.7198433E-7
721.0,721.0,8.929622E-5
722.0,722.0,0.03543524
723.0,723.0,0.0020516326
724.0,724.0,0.013190626
725.0,725.0,1.148253E-4
726.0,726.0,1.9906076E-4
727.0,727.0,2.63401E-4
728.0,728.0,2.2337986E-4
729.0,729.0,0.0060420535
730.0,730.0,0.0038574273
731.0,731.0,1.602088E-5
732.0,732.0,8.2053586E-5
733.0,733.0,0.0078012208
734.0,734.0,0.56107515
735.0,735.0,0.004708376
736.0,736.0,0.0392337
737.0,737.0,9.1895123E-4
738.0,738.0,0.60549724
739.0,739.0,2.126506E-4
740.0,740.0,0.017318437
741.0,741.0,6.679712E-5
742.0,742.0,0.0028626337
743.0,743.0,1.659065E-4
744.0,744.0,1.6541466E-4
745.0,745.0,7.0240606E-7
746.0,746.0,0.006462082
747.0,747.0,0.0010960357
748.0,748.0,9.595841E-5
749.0,749.0,1.8561603E-5
750.0,750.0,1.6459073E-7
751.0,751.0,1.1684833E-5
752.0,752.0,0.066608906
753.0,753.0,0.14313795
754.0,754.0,0.001748863
755.0,755.0,0.008409829
756.0,756.0,0.09234541
757.0,757.0,4.9669805E-5
758.0,758.0,2.3048835E-5
759.0,759.0,5.9073337E-4
760.0,760.0,3.4609377E-5
761.0,761.0,5.1020586E-5
762.0,762.0,0.016003855
763.0,763.0,0.0028682055
764.0,764.0,0.21528265
765.0,765.0,0.011921415
766.0,766.0,7.456493E-5
767.0,767.0,0.013325614
768.0,768.0,0.0023295612
769.0,769.0,0.103751674
770.0,770.0,4.1010894E-4
771.0,771.0,4.8227107E-6
772.0,772.0,9.3095994E-4
773.0,773.0,0.53626037
774.0,774.0,0.009428666
775.0,775.0,0.5153084
776.0,776.0,1.0034843E-4
777.0,777.0,0.026857266
778.0,778.0,1.1916826E-7
779.0,779.0,0.0031348232
780.0,780.0,0.006918694
781.0,781.0,0.75602645
782.0,782.0,0.0040949727
783.0,783.0,0.0034293507
784.0,784.0,7.3516867E-6
785.0,785.0,2.3326512E-4
786.0,786.0,2.837559E-4
787.0,787.0,2.6756458E-4
788.0,788.0,7.035057E-5
789.0,789.0,0.70890665
790.0,790.0,7.348428E-6
791.0,791.0,7.3803654E-5
792.0,792.0,8.598378E-6
793.0,793.0,0.3763945
794.0,794.0,0.6104306
795.0,795.0,0.12960123
796.0,796.0,0.027413307
797.0,797.0,0.025400395
798.0,798.0,0.51195467
799.0,799.0,0.027928807
800.0,800.0,5.9687285E-5
801.0,801.0,1.7346722E-5
802.0,802.0,6.0533936E-4
803.0,803.0,2.1037317E-4
804.0,804.0,0.025801465
805.0,805.0,0.7125481
806.0,806.0,3.8562375E-4
807.0,807.0,9.1902194E-7
808.0,808.0,1.1002983E-4
809.0,809.0,1.0997203E-4
810.0,810.0,9.8759265E-5
811.0,811.0,4.4294246E-4
812.0,812.0,0.43538794
813.0,813.0,6.192775E-6
814.0,814.0,7.8110555E-5
815.0,815.0,0.7559191
816.0,816.0,1.369644E-7
817.0,817.0,0.71811587
818.0,818.0,0.03804318
819.0,819.0,0.0091184685
820.0,820.0,0.07953775
821.0,821.0,4.7454887E-4
822.0,822.0,0.0062031806
823.0,823.0,1.4048106E-4
824.0,824.0,0.011007042
825.0,825.0,0.011436826
826.0,826.0,0.0010913963
827.0,827.0,3.7536965E-6
828.0,828.0,0.0022566586
829.0,829.0,3.0325992E-8
830.0,830.0,0.047456775
831.0,831.0,0.008901864
832.0,832.0,0.019296238
833.0,833.0,0.0063272673
834.0,834.0,0.56686425
835.0,835.0,0.0030749012
836.0,836.0,5.950351E-4
837.0,837.0,0.7098766
838.0,838.0,1.981669E-4
839.0,839.0,0.0026446206
840.0,840.0,8.8482484E-4
841.0,841.0,1.7926193E-5
842.0,842.0,0.008743936
843.0,843.0,0.012076494
844.0,844.0,1.7422691E-4
845.0,845.0,0.67719686
846.0,846.0,0.0061590695
847.0,847.0,4.307176E-4
848.0,848.0,0.0010987492
849.0,849.0,0.0019202264
850.0,850.0,0.4118152
851.0,851.0,1.1885249E-4
852.0,852.0,2.6953421E-5
853.0,853.0,0.0011464898
854.0,854.0,0.0021520006
855.0,855.0,0.0013965013
856.0,856.0,0.0084123155
857.0,857.0,1.8486244E-4
858.0,858.0,0.016048236
859.0,859.0,0.09405702
860.0,860.0,0.014044916
861.0,861.0,4.756478E-5
862.0,862.0,0.0011334631
863.0,863.0,2.852649E-4
864.0,864.0,7.7916426E-5
865.0,865.0,4.02012E-5
866.0,866.0,0.0011272037
867.0,867.0,3.532792E-6
868.0,868.0,1.0514004E-7
869.0,869.0,0.0023969545
870.0,870.0,0.01784666
871.0,871.0,4.2345755E-6
872.0,872.0,2.355211E-4
873.0,873.0,0.030475287
874.0,874.0,0.12158715
875.0,875.0,0.007303391
876.0,876.0,0.017226007
877.0,877.0,3.725373E-4
878.0,878.0,0.013627982
879.0,879.0,1.0293143E-5
880.0,880.0,4.2650403E-4
881.0,881.0,1.5046107E-5
882.0,882.0,0.026036315
883.0,883.0,0.22062509
884.0,884.0,2.4726999E-4
885.0,885.0,5.5136406E-5
886.0,886.0,0.26166257
887.0,887.0,6.656034E-7
888.0,888.0,6.1108385E-6
889.0,889.0,3.8203474E-5
890.0,890.0,4.2812643E-4
891.0,891.0,0.0016360116
892.0,892.0,1.0419676E-5
893.0,893.0,7.268172E-4
894.0,894.0,0.002125255
895.0,895.0,0.0011799692
896.0,896.0,4.701751E-6
897.0,897.0,1.3559517E-4
898.0,898.0,1.7745416E-4
899.0,899.0,8.639221E-5
