x,y,species max
83.0,83.0,0.0043987995
84.0,84.0,0.19352388
85.0,85.0,0.2615639
86.0,86.0,1.6856516E-8
87.0,87.0,0.004835862
88.0,88.0,0.0063687493
89.0,89.0,0.04281761
90.0,90.0,3.0731317E-4
91.0,91.0,1.1618525E-6
92.0,92.0,1.8101362E-7
93.0,93.0,0.035698947
94.0,94.0,0.012807974
95.0,95.0,6.5689374E-9
96.0,96.0,0.022574175
97.0,97.0,0.0021091294
98.0,98.0,0.028012816
99.0,99.0,0.24037653
100.0,100.0,5.4396038E-5
101.0,101.0,0.0052466765
102.0,102.0,0.0048601176
103.0,103.0,0.286367
104.0,104.0,0.006159658
105.0,105.0,0.0052265604
106.0,106.0,0.005002539
107.0,107.0,0.13058177
108.0,108.0,2.32936E-5
109.0,109.0,0.029284453
110.0,110.0,0.0046843695
111.0,111.0,0.028193435
112.0,112.0,0.3127704
113.0,113.0,0.97625154
114.0,114.0,0.011680875
115.0,115.0,0.5032597
116.0,116.0,0.0012162864
117.0,117.0,1.1952028E-5
118.0,118.0,0.003188539
119.0,119.0,0.15420811
120.0,120.0,0.003614804
121.0,121.0,9.7951015E-6
122.0,122.0,0.10839244
123.0,123.0,0.5503663
124.0,124.0,0.004833825
125.0,125.0,8.658778E-4
126.0,126.0,0.0027956432
127.0,127.0,0.09309998
128.0,128.0,5.4945506E-4
129.0,129.0,0.18532477
130.0,130.0,2.4601692E-5
131.0,131.0,0.0018144858
132.0,132.0,0.0017775147
133.0,133.0,3.8614682E-5
134.0,134.0,0.0030153166
135.0,135.0,0.027929965
136.0,136.0,0.04059046
137.0,137.0,0.0013784046
138.0,138.0,2.0296386E-4
139.0,139.0,2.726369E-4
140.0,140.0,0.06091259
141.0,141.0,1.0232963E-8
142.0,142.0,4.070627E-9
143.0,143.0,6.01013E-5
144.0,144.0,1.5799232E-8
145.0,145.0,0.003360308
146.0,146.0,0.08861843
147.0,147.0,0.048901673
148.0,148.0,0.5830128
149.0,149.0,5.4852495E-7
150.0,150.0,0.00367133
151.0,151.0,0.08153913
152.0,152.0,0.0031673873
153.0,153.0,0.001339453
154.0,154.0,0.004732288
155.0,155.0,2.7610174E-8
156.0,156.0,0.003107185
157.0,157.0,7.1244563E-6
158.0,158.0,0.315423
159.0,159.0,3.0827389E-6
160.0,160.0,2.2915323E-8
161.0,161.0,0.004425522
162.0,162.0,0.007155596
163.0,163.0,5.2044197E-6
164.0,164.0,0.0018803541
165.0,165.0,0.019740215
166.0,166.0,0.090711266
167.0,167.0,0.006451971
168.0,168.0,0.0041187666
169.0,169.0,0.002214718
170.0,170.0,3.424065E-4
171.0,171.0,2.8556233E-4
172.0,172.0,0.0016092507
173.0,173.0,0.0042794733
174.0,174.0,0.2807529
175.0,175.0,0.0059406105
176.0,176.0,6.0934394E-7
177.0,177.0,2.143038E-5
178.0,178.0,0.12346293
179.0,179.0,1.3083282E-7
180.0,180.0,0.00795989
181.0,181.0,0.004412865
182.0,182.0,0.0039949045
183.0,183.0,0.0033390012
184.0,184.0,0.42800865
185.0,185.0,0.0039314986
186.0,186.0,1.8528757E-6
187.0,187.0,0.067078315
188.0,188.0,0.06007961
189.0,189.0,9.167842E-4
190.0,190.0,0.0024131204
191.0,191.0,0.0042642374
192.0,192.0,0.14795597
193.0,193.0,0.13797556
194.0,194.0,0.11225483
195.0,195.0,0.0034830105
196.0,196.0,0.0019521812
197.0,197.0,1.2660618E-7
198.0,198.0,0.0016249646
199.0,199.0,0.0050801965
200.0,200.0,3.2208636E-8
201.0,201.0,1.7459462E-7
202.0,202.0,0.59042287
203.0,203.0,8.3367445E-4
204.0,204.0,0.0016173346
205.0,205.0,0.0023786502
206.0,206.0,0.00465145
207.0,207.0,2.2072412E-5
208.0,208.0,1.7746485E-8
209.0,209.0,0.15639192
210.0,210.0,1.1651872E-6
211.0,211.0,0.0014833215
212.0,212.0,0.045694478
213.0,213.0,0.03282646
214.0,214.0,0.28738797
215.0,215.0,1.9192252E-5
216.0,216.0,2.3787603E-8
217.0,217.0,0.002637811
218.0,218.0,7.388189E-8
219.0,219.0,0.1710961
220.0,220.0,0.005779015
221.0,221.0,7.571854E-7
222.0,222.0,0.045454286
223.0,223.0,0.0014836927
224.0,224.0,0.0033195738
225.0,225.0,0.0026280612
226.0,226.0,0.10974713
227.0,227.0,0.0301245
228.0,228.0,3.2134716E-7
229.0,229.0,0.31298965
230.0,230.0,0.049950015
231.0,231.0,0.010436944
232.0,232.0,0.008148345
233.0,233.0,0.20667571
234.0,234.0,0.0031609042
235.0,235.0,0.007847301
236.0,236.0,9.0085416E-7
237.0,237.0,2.4176602E-6
238.0,238.0,1.5691694E-5
239.0,239.0,0.003239325
240.0,240.0,9.4925475E-8
241.0,241.0,0.5897315
242.0,242.0,1.7602145E-4
243.0,243.0,0.80202377
244.0,244.0,0.41566202
245.0,245.0,0.001963085
246.0,246.0,0.007749105
247.0,247.0,2.3666291E-6
248.0,248.0,0.3364417
249.0,249.0,0.012099846
250.0,250.0,0.09049145
251.0,251.0,0.08115641
252.0,252.0,3.8419667E-4
253.0,253.0,0.0036947213
254.0,254.0,6.7198314E-8
255.0,255.0,0.032732762
256.0,256.0,0.0021576872
257.0,257.0,0.0028127127
258.0,258.0,0.0028740743
259.0,259.0,7.2731264E-4
260.0,260.0,0.004061897
261.0,261.0,4.008844E-6
262.0,262.0,0.003220134
263.0,263.0,0.31089532
264.0,264.0,1.4026338E-8
265.0,265.0,0.0037533012
266.0,266.0,0.45160893
267.0,267.0,0.048178617
268.0,268.0,0.0071629165
269.0,269.0,8.311372E-9
270.0,270.0,0.6131069
271.0,271.0,6.476848E-8
272.0,272.0,8.355947E-8
273.0,273.0,1.2355648E-5
274.0,274.0,0.0030552873
275.0,275.0,0.004043515
276.0,276.0,0.041385457
277.0,277.0,0.00346334
278.0,278.0,5.7941285E-4
279.0,279.0,8.3848645E-6
280.0,280.0,0.059059355
281.0,281.0,0.0067220274
282.0,282.0,0.0691809
283.0,283.0,0.9153808
284.0,284.0,5.780729E-8
285.0,285.0,0.0042308355
286.0,286.0,0.0015066641
287.0,287.0,4.902438E-8
288.0,288.0,0.0048324033
289.0,289.0,5.3657745E-9
290.0,290.0,1.5454147E-9
291.0,291.0,0.14374027
292.0,292.0,0.11051397
293.0,293.0,5.3845305E-4
294.0,294.0,2.568338E-5
295.0,295.0,0.0041231853
296.0,296.0,4.8051076E-4
297.0,297.0,0.07477662
298.0,298.0,0.0028724854
299.0,299.0,0.003975831
300.0,300.0,0.06710717
301.0,301.0,0.0022514556
302.0,302.0,2.8461174E-5
303.0,303.0,0.09331818
304.0,304.0,0.006173577
305.0,305.0,0.021034619
306.0,306.0,0.01314197
307.0,307.0,0.003929388
308.0,308.0,7.170525E-4
309.0,309.0,2.0034711E-5
310.0,310.0,0.027682044
311.0,311.0,0.6962778
312.0,312.0,0.00116418
313.0,313.0,9.725419E-4
314.0,314.0,0.13052946
315.0,315.0,0.0033684878
316.0,316.0,0.010897916
317.0,317.0,2.9179397E-5
318.0,318.0,6.8823525E-8
319.0,319.0,6.6097756E-4
320.0,320.0,1.3951636E-4
321.0,321.0,0.09460369
322.0,322.0,0.0097324755
323.0,323.0,0.0029159826
324.0,324.0,0.0030786074
325.0,325.0,0.015639696
326.0,326.0,0.0028531568
327.0,327.0,1.027709E-4
328.0,328.0,2.527712E-8
329.0,329.0,0.010192731
330.0,330.0,0.025397949
331.0,331.0,0.0032087865
332.0,332.0,9.159011E-4
333.0,333.0,0.004202042
334.0,334.0,0.0037942235
335.0,335.0,0.21265678
336.0,336.0,2.830332E-4
337.0,337.0,5.4921064E-4
338.0,338.0,6.608919E-6
339.0,339.0,0.015190875
340.0,340.0,1.7661979E-7
341.0,341.0,0.1572853
342.0,342.0,0.031928264
343.0,343.0,0.0025656773
344.0,344.0,0.16938111
345.0,345.0,0.1584838
346.0,346.0,3.7444913E-4
347.0,347.0,3.293503E-6
348.0,348.0,0.008962855
349.0,349.0,0.74769616
350.0,350.0,2.2009313E-8
351.0,351.0,2.7858844E-4
352.0,352.0,9.701711E-5
353.0,353.0,0.0019128893
354.0,354.0,0.579314
355.0,355.0,0.025036259
356.0,356.0,0.005603238
357.0,357.0,3.9264018E-5
358.0,358.0,0.112804696
359.0,359.0,1.450666E-7
360.0,360.0,0.011443246
361.0,361.0,2.900758E-5
362.0,362.0,0.049525563
363.0,363.0,0.007383258
364.0,364.0,0.0066739866
365.0,365.0,8.527349E-6
366.0,366.0,0.0075309607
367.0,367.0,0.010986887
368.0,368.0,1.4355086E-4
369.0,369.0,0.005822697
370.0,370.0,0.0020796733
371.0,371.0,2.2529312E-8
372.0,372.0,3.3336057E-8
373.0,373.0,0.005813797
374.0,374.0,0.0019509452
375.0,375.0,0.003044132
376.0,376.0,8.4761234E-7
377.0,377.0,4.7117078E-7
378.0,378.0,0.5303788
379.0,379.0,1.2498356E-4
380.0,380.0,0.03457285
381.0,381.0,0.0024757045
382.0,382.0,0.07442005
383.0,383.0,1.1530653E-4
384.0,384.0,0.0035254362
385.0,385.0,5.513416E-8
386.0,386.0,0.0038461515
387.0,387.0,0.0035458494
388.0,388.0,0.18025228
389.0,389.0,0.8067064
390.0,390.0,2.328188E-8
391.0,391.0,8.26046E-6
392.0,392.0,0.0052979887
393.0,393.0,0.3483848
394.0,394.0,0.007882676
395.0,395.0,1.2604306E-7
396.0,396.0,0.01070199
397.0,397.0,4.2763574E-7
398.0,398.0,4.894267E-4
399.0,399.0,0.008036748
400.0,400.0,0.0033970354
401.0,401.0,0.0051918393
402.0,402.0,8.303451E-4
403.0,403.0,1.2481921E-4
404.0,404.0,0.024320025
405.0,405.0,2.0189664E-5
406.0,406.0,0.0022553029
407.0,407.0,0.0066766758
408.0,408.0,0.0028456384
409.0,409.0,1.4460333E-6
410.0,410.0,1.2774836E-8
411.0,411.0,0.31645775
412.0,412.0,0.00415971
413.0,413.0,0.0074036308
414.0,414.0,1.0981511E-7
415.0,415.0,4.45607E-8
416.0,416.0,7.0083943E-6
417.0,417.0,0.0029380098
418.0,418.0,0.14786802
419.0,419.0,0.050074585
420.0,420.0,7.021574E-4
421.0,421.0,6.8365676E-7
422.0,422.0,0.007323591
423.0,423.0,8.9311034E-5
424.0,424.0,0.0015541512
425.0,425.0,0.0028367185
426.0,426.0,0.001146
427.0,427.0,0.0062921625
428.0,428.0,1.0229438E-5
429.0,429.0,1.7607495E-6
430.0,430.0,4.238562E-5
431.0,431.0,0.002700469
432.0,432.0,0.15835844
433.0,433.0,1.7320542E-7
434.0,434.0,0.0018371919
435.0,435.0,0.012066159
436.0,436.0,0.0023764062
437.0,437.0,0.17719576
438.0,438.0,2.44111E-8
439.0,439.0,4.171608E-6
440.0,440.0,0.0019417251
441.0,441.0,0.15464579
442.0,442.0,0.023297092
443.0,443.0,0.002367585
444.0,444.0,0.001596289
445.0,445.0,0.023924667
446.0,446.0,3.0744006E-4
447.0,447.0,7.917995E-7
448.0,448.0,0.0014564057
449.0,449.0,1.7749167E-4
450.0,450.0,0.058460455
451.0,451.0,0.0050228797
452.0,452.0,0.008942605
453.0,453.0,0.029544625
454.0,454.0,0.01969954
455.0,455.0,1.2659116E-8
456.0,456.0,8.575814E-5
457.0,457.0,3.1654323E-5
458.0,458.0,3.611622E-5
459.0,459.0,0.005244099
460.0,460.0,0.008649471
461.0,461.0,0.90835536
462.0,462.0,0.006423021
463.0,463.0,3.2863577E-4
464.0,464.0,3.480628E-7
465.0,465.0,0.4347306
466.0,466.0,0.1532126
467.0,467.0,3.0120552E-7
468.0,468.0,5.269188E-4
469.0,469.0,4.976257E-7
470.0,470.0,3.2475538E-7
471.0,471.0,0.0031324185
472.0,472.0,0.22760436
473.0,473.0,0.003758153
474.0,474.0,0.0014929686
475.0,475.0,0.002752189
476.0,476.0,0.033206474
477.0,477.0,7.4951565E-8
478.0,478.0,0.0077657793
479.0,479.0,0.017257815
480.0,480.0,0.04635181
481.0,481.0,1.464953E-4
482.0,482.0,0.006161525
483.0,483.0,0.009199031
484.0,484.0,0.0030595341
485.0,485.0,0.10654206
486.0,486.0,1.3552332E-6
487.0,487.0,3.5759946E-4
488.0,488.0,1.4479403E-4
489.0,489.0,0.0027182887
490.0,490.0,0.0014084305
491.0,491.0,6.2910864E-8
492.0,492.0,0.003779331
493.0,493.0,0.16530143
494.0,494.0,0.2526934
495.0,495.0,0.006214618
496.0,496.0,0.008771398
497.0,497.0,0.02035584
498.0,498.0,0.0018113091
499.0,499.0,9.744534E-5
500.0,500.0,3.3728844E-7
501.0,501.0,0.04932176
502.0,502.0,0.024801016
503.0,503.0,0.0032441837
504.0,504.0,2.2409894E-8
505.0,505.0,1.9564835E-5
506.0,506.0,0.004029142
507.0,507.0,8.84353E-8
508.0,508.0,0.0055970564
509.0,509.0,0.74222654
510.0,510.0,0.016062863
511.0,511.0,0.054082092
512.0,512.0,0.097328596
513.0,513.0,0.008492468
514.0,514.0,0.46986002
515.0,515.0,0.013032539
516.0,516.0,0.0022540668
517.0,517.0,0.28896165
518.0,518.0,0.032310434
519.0,519.0,4.5025029E-4
520.0,520.0,7.406954E-6
521.0,521.0,0.038352057
522.0,522.0,5.539127E-8
523.0,523.0,0.00609453
524.0,524.0,0.04314573
525.0,525.0,0.001049367
526.0,526.0,0.0027212237
527.0,527.0,2.5172572E-4
528.0,528.0,1.1536929E-6
529.0,529.0,0.4245795
530.0,530.0,0.18112226
531.0,531.0,0.006255635
532.0,532.0,0.0033781442
533.0,533.0,1.2728662E-4
534.0,534.0,0.106633425
535.0,535.0,1.3274841E-7
536.0,536.0,0.55202425
537.0,537.0,0.0014503921
538.0,538.0,0.03200744
539.0,539.0,0.004469223
540.0,540.0,0.69382495
541.0,541.0,0.0065148845
542.0,542.0,0.03183849
543.0,543.0,2.2260247E-9
544.0,544.0,0.002486
545.0,545.0,0.0014536649
546.0,546.0,0.31335804
547.0,547.0,6.5055576E-7
548.0,548.0,0.84360445
549.0,549.0,0.30077392
550.0,550.0,0.09434858
551.0,551.0,0.020515518
552.0,552.0,3.753949E-7
553.0,553.0,1.2289115E-8
554.0,554.0,1.0581861E-6
555.0,555.0,1.1113092E-8
556.0,556.0,0.0017025039
557.0,557.0,1.4171374E-9
558.0,558.0,0.052437358
559.0,559.0,1.4143642E-8
560.0,560.0,1.9773719E-4
561.0,561.0,0.0034935803
562.0,562.0,0.0021988733
563.0,563.0,0.044780634
564.0,564.0,0.0028112917
565.0,565.0,0.0429073
566.0,566.0,1.1045496E-5
567.0,567.0,0.07992482
568.0,568.0,0.01648872
569.0,569.0,1.3839372E-5
570.0,570.0,6.4359614E-7
571.0,571.0,0.003064375
572.0,572.0,7.653854E-6
573.0,573.0,0.0023176372
574.0,574.0,6.7432484E-5
575.0,575.0,0.004641178
576.0,576.0,6.2402476E-5
577.0,577.0,0.0028964446
578.0,578.0,0.0111670885
579.0,579.0,0.0058255075
580.0,580.0,5.9028687E-5
581.0,581.0,0.3779543
582.0,582.0,0.0030900366
583.0,583.0,0.012214685
584.0,584.0,0.0012531473
585.0,585.0,0.39761037
586.0,586.0,0.015342192
587.0,587.0,0.43029293
588.0,588.0,3.2196493E-7
589.0,589.0,2.535474E-4
590.0,590.0,0.0025754625
591.0,591.0,0.0028655874
592.0,592.0,0.12550253
593.0,593.0,9.778555E-4
594.0,594.0,0.0024626276
595.0,595.0,0.0037353346
596.0,596.0,1.7169088E-9
597.0,597.0,0.011835362
598.0,598.0,0.02455656
599.0,599.0,0.007540826
600.0,600.0,7.756619E-4
601.0,601.0,0.005632821
602.0,602.0,0.08370353
603.0,603.0,0.38373408
604.0,604.0,0.05924427
605.0,605.0,0.0029515387
606.0,606.0,7.2848698E-6
607.0,607.0,0.003341228
608.0,608.0,1.5721544E-7
609.0,609.0,0.021247428
610.0,610.0,0.39895415
611.0,611.0,5.0292647E-7
612.0,612.0,7.485778E-5
613.0,613.0,0.06439412
614.0,614.0,0.005041669
615.0,615.0,2.3429226E-7
616.0,616.0,0.002914929
617.0,617.0,0.9812568
618.0,618.0,0.00774226
619.0,619.0,1.9009865E-5
620.0,620.0,0.07803541
621.0,621.0,0.07866983
622.0,622.0,0.002405664
623.0,623.0,0.0061424724
624.0,624.0,7.5103276E-6
625.0,625.0,4.2001997E-7
626.0,626.0,6.722883E-9
627.0,627.0,1.4893991E-8
628.0,628.0,0.0044190334
629.0,629.0,0.008853689
630.0,630.0,0.0043719597
631.0,631.0,0.01281179
632.0,632.0,0.004578633
633.0,633.0,0.019791726
634.0,634.0,2.9979117E-6
635.0,635.0,0.09368594
636.0,636.0,0.63878566
637.0,637.0,3.118093E-5
638.0,638.0,0.36847034
639.0,639.0,0.0015991401
640.0,640.0,8.742278E-5
641.0,641.0,0.55887556
642.0,642.0,0.0067498516
643.0,643.0,3.0333E-4
644.0,644.0,0.0024273195
645.0,645.0,0.0088000735
646.0,646.0,0.15370828
647.0,647.0,0.0024333003
648.0,648.0,7.2022594E-5
649.0,649.0,0.018699825
650.0,650.0,7.68865E-6
651.0,651.0,0.12944838
652.0,652.0,0.0010061925
653.0,653.0,2.2812707E-9
654.0,654.0,0.060932785
655.0,655.0,0.007347387
656.0,656.0,0.043432284
657.0,657.0,0.002851468
658.0,658.0,0.005001529
659.0,659.0,2.2055337E-4
660.0,660.0,0.00289824
661.0,661.0,4.8812878E-4
662.0,662.0,4.618868E-7
663.0,663.0,0.09485869
664.0,664.0,6.6635135E-4
665.0,665.0,4.7284757E-6
666.0,666.0,4.920729E-8
667.0,667.0,0.10301843
668.0,668.0,0.0045535276
669.0,669.0,0.0055950857
670.0,670.0,0.0045152875
671.0,671.0,7.314007E-5
672.0,672.0,0.0038911386
673.0,673.0,0.046271954
674.0,674.0,0.0155759165
675.0,675.0,0.06148548
676.0,676.0,0.9623197
677.0,677.0,0.01894306
678.0,678.0,7.129358E-6
679.0,679.0,0.6456696
680.0,680.0,0.0013622278
681.0,681.0,5.9491776E-5
682.0,682.0,0.00587712
683.0,683.0,0.065589935
684.0,684.0,0.4141099
685.0,685.0,7.739202E-5
686.0,686.0,0.5913552
687.0,687.0,3.7032926E-8
688.0,688.0,2.3444454E-7
689.0,689.0,0.032195136
690.0,690.0,0.530774
691.0,691.0,0.16878688
692.0,692.0,0.5837726
693.0,693.0,6.1918663E-6
694.0,694.0,0.654369
695.0,695.0,8.7036967E-4
696.0,696.0,0.026442196
697.0,697.0,1.1845395E-5
698.0,698.0,2.2333355E-5
699.0,699.0,3.7923248E-5
700.0,700.0,5.8787397E-9
701.0,701.0,8.61214E-7
702.0,702.0,0.0024686162
703.0,703.0,0.011237964
704.0,704.0,0.0024869097
705.0,705.0,0.0012434317
706.0,706.0,0.26944187
707.0,707.0,0.056725785
708.0,708.0,2.4018483E-4
709.0,709.0,5.154577E-4
710.0,710.0,0.0012430926
711.0,711.0,0.45490733
712.0,712.0,0.019973276
713.0,713.0,1.5388954E-5
714.0,714.0,1.0315138E-5
715.0,715.0,0.013044481
716.0,716.0,0.006032805
717.0,717.0,0.0049300017
718.0,718.0,0.03590875
719.0,719.0,0.03868984
720.0,720.0,0.0012914814
721.0,721.0,0.0022748925
722.0,722.0,0.061086696
723.0,723.0,7.799578E-6
724.0,724.0,8.513975E-7
725.0,725.0,0.26863444
726.0,726.0,0.0042955023
727.0,727.0,0.008523578
728.0,728.0,0.017596712
729.0,729.0,0.010777994
730.0,730.0,0.03145177
731.0,731.0,2.2466623E-4
732.0,732.0,0.0021542353
733.0,733.0,0.23871592
734.0,734.0,0.013611756
735.0,735.0,8.757173E-5
736.0,736.0,0.0040278
737.0,737.0,1.6556793E-8
738.0,738.0,0.005639736
739.0,739.0,0.5773481
740.0,740.0,1.0148097E-5
741.0,741.0,0.014967906
742.0,742.0,0.085661784
743.0,743.0,1.3114506E-4
744.0,744.0,1.7118534E-6
745.0,745.0,0.0053467527
746.0,746.0,9.878075E-6
747.0,747.0,0.0028103753
748.0,748.0,2.1836849E-8
749.0,749.0,2.544279E-4
750.0,750.0,2.356621E-5
751.0,751.0,1.3522307E-6
752.0,752.0,0.7004946
753.0,753.0,0.030654768
754.0,754.0,9.839239E-9
755.0,755.0,0.0045189383
756.0,756.0,0.004850928
757.0,757.0,0.001265659
758.0,758.0,0.0051789354
759.0,759.0,0.0054304455
760.0,760.0,0.008840934
761.0,761.0,0.038102407
762.0,762.0,0.13237046
763.0,763.0,0.11356304
764.0,764.0,0.01841182
765.0,765.0,6.8698762E-9
766.0,766.0,0.0021018384
767.0,767.0,0.007135909
768.0,768.0,0.006309837
769.0,769.0,0.0033788003
770.0,770.0,0.0026047006
771.0,771.0,0.0038422924
772.0,772.0,7.1155524E-4
773.0,773.0,4.0003765E-6
774.0,774.0,4.693824E-7
775.0,775.0,0.028062606
776.0,776.0,0.0031838145
777.0,777.0,0.104662456
778.0,778.0,0.107821904
779.0,779.0,0.0012982964
780.0,780.0,6.591084E-7
781.0,781.0,9.0082017E-7
782.0,782.0,0.002243302
783.0,783.0,0.0045457454
784.0,784.0,0.004637518
785.0,785.0,5.24951E-7
786.0,786.0,0.0036010793
787.0,787.0,9.78101E-4
788.0,788.0,3.0219823E-4
789.0,789.0,0.1592235
790.0,790.0,0.008115915
791.0,791.0,2.9622862E-4
792.0,792.0,0.019583212
793.0,793.0,0.002259474
794.0,794.0,0.0010078645
795.0,795.0,0.0011152541
796.0,796.0,0.04956558
797.0,797.0,0.006948566
798.0,798.0,1.1147628E-4
799.0,799.0,0.005111433
800.0,800.0,0.0052825105
801.0,801.0,0.0025304463
802.0,802.0,0.31198853
803.0,803.0,4.9004086E-7
804.0,804.0,2.5760448E-7
805.0,805.0,0.0070848684
806.0,806.0,0.017555375
807.0,807.0,5.442392E-6
808.0,808.0,1.0320083E-5
809.0,809.0,0.004945568
810.0,810.0,6.835586E-4
811.0,811.0,0.002492924
812.0,812.0,0.0010689024
813.0,813.0,0.28256652
814.0,814.0,0.0040290644
815.0,815.0,0.006117925
816.0,816.0,0.7955341
817.0,817.0,0.0027897325
818.0,818.0,3.3057845E-9
819.0,819.0,1.0007799E-4
820.0,820.0,2.5605658E-4
821.0,821.0,0.4130202
822.0,822.0,0.014133233
823.0,823.0,2.2613168E-8
824.0,824.0,7.9776417E-4
825.0,825.0,0.021134198
826.0,826.0,0.028737603
827.0,827.0,0.0010801981
828.0,828.0,2.8040262E-7
829.0,829.0,0.051720783
830.0,830.0,8.4944535E-4
831.0,831.0,0.2361452
832.0,832.0,0.11243007
833.0,833.0,1.3305961E-6
834.0,834.0,0.15222886
835.0,835.0,4.372795E-4
836.0,836.0,0.0030481957
837.0,837.0,0.06477346
838.0,838.0,0.0074134846
839.0,839.0,0.0016608689
840.0,840.0,0.029398976
841.0,841.0,5.2939395E-6
842.0,842.0,7.385304E-4
843.0,843.0,0.033619124
844.0,844.0,6.2887423E-4
845.0,845.0,0.07902137
846.0,846.0,0.072339185
847.0,847.0,0.006575013
848.0,848.0,0.4505425
849.0,849.0,8.566916E-9
850.0,850.0,0.0034552037
851.0,851.0,6.852231E-5
852.0,852.0,0.0021652477
853.0,853.0,0.0039226683
854.0,854.0,0.3553348
855.0,855.0,0.0028226578
856.0,856.0,0.010075596
857.0,857.0,0.015094024
858.0,858.0,0.0047436296
859.0,859.0,2.0699164E-7
860.0,860.0,0.013962302
861.0,861.0,0.13572778
862.0,862.0,0.16359691
863.0,863.0,0.0052412134
864.0,864.0,0.01740037
865.0,865.0,0.059863646
866.0,866.0,0.0015100494
867.0,867.0,0.0026444052
868.0,868.0,0.0036622547
869.0,869.0,0.0030375374
870.0,870.0,0.0014986302
871.0,871.0,0.004778746
872.0,872.0,0.016840901
873.0,873.0,1.155753E-4
874.0,874.0,4.7318554E-9
875.0,875.0,0.002700388
876.0,876.0,0.004893065
877.0,877.0,0.6144501
878.0,878.0,0.0045565995
879.0,879.0,1.0890687E-5
880.0,880.0,0.0025221077
881.0,881.0,7.086707E-4
882.0,882.0,0.6833659
883.0,883.0,0.0017428731
884.0,884.0,0.0054646023
885.0,885.0,0.121271856
886.0,886.0,1.9533993E-6
887.0,887.0,7.838062E-6
888.0,888.0,0.00547393
889.0,889.0,3.2091135E-4
890.0,890.0,0.0047366978
891.0,891.0,0.0020573342
892.0,892.0,0.110845625
893.0,893.0,6.946321E-9
894.0,894.0,0.0711293
895.0,895.0,4.380515E-8
896.0,896.0,0.010834069
897.0,897.0,3.5705505E-9
898.0,898.0,1.2396726E-5
899.0,899.0,0.0025136296
900.0,900.0,0.02578006
901.0,901.0,0.005320973
902.0,902.0,8.059743E-7
903.0,903.0,0.0044283415
904.0,904.0,0.38375717
905.0,905.0,0.0066054827
906.0,906.0,0.98874027
907.0,907.0,0.17739494
908.0,908.0,5.9934606E-5
909.0,909.0,4.0253004E-4
910.0,910.0,0.002384455
911.0,911.0,0.005450887
912.0,912.0,0.004888523
913.0,913.0,3.9345055E-6
914.0,914.0,5.4052584E-6
915.0,915.0,0.002748996
916.0,916.0,0.009298998
917.0,917.0,0.009630598
918.0,918.0,0.037590098
919.0,919.0,0.88179964
920.0,920.0,5.732323E-4
921.0,921.0,0.10360672
922.0,922.0,0.43790448
923.0,923.0,1.7933166E-4
924.0,924.0,0.017944748
925.0,925.0,6.9483576E-6
926.0,926.0,8.580895E-10
