x,y,species_6 cloglog values
98.0,98.0,0.01975387
99.0,99.0,0.22095561
100.0,100.0,3.728172E-5
101.0,101.0,0.0035163744
102.0,102.0,0.0043244287
103.0,103.0,0.2516166
104.0,104.0,0.006033247
105.0,105.0,0.004670839
106.0,106.0,0.0034545814
107.0,107.0,0.11038375
108.0,108.0,1.56375E-5
109.0,109.0,0.029284453
110.0,110.0,0.0035413795
111.0,111.0,0.023844121
112.0,112.0,0.25134832
113.0,113.0,0.9644223
114.0,114.0,0.009694439
115.0,115.0,0.3532993
116.0,116.0,0.0011975958
117.0,117.0,5.746283E-6
118.0,118.0,0.0029846549
119.0,119.0,0.13467154
120.0,120.0,0.0034028287
121.0,121.0,4.9816576E-6
122.0,122.0,0.079915
123.0,123.0,0.5130439
124.0,124.0,0.0032558732
125.0,125.0,8.375505E-4
126.0,126.0,0.0024551717
127.0,127.0,0.07611004
128.0,128.0,5.4945506E-4
129.0,129.0,0.11235859
130.0,130.0,1.3241629E-5
131.0,131.0,0.0011066524
132.0,132.0,0.0013463516
133.0,133.0,3.0231184E-5
134.0,134.0,0.0024758468
135.0,135.0,0.024083672
136.0,136.0,0.036951568
137.0,137.0,0.0013784046
138.0,138.0,1.17222095E-4
139.0,139.0,2.2865002E-4
140.0,140.0,0.06091259
141.0,141.0,2.5860076E-9
142.0,142.0,6.107045E-10
143.0,143.0,3.230229E-5
144.0,144.0,2.4088551E-9
145.0,145.0,0.0023419692
146.0,146.0,0.075005226
147.0,147.0,0.048901673
148.0,148.0,0.5685939
149.0,149.0,1.599354E-7
150.0,150.0,0.0033820444
151.0,151.0,0.06722212
152.0,152.0,0.003150215
153.0,153.0,0.0013034557
154.0,154.0,0.0044877147
155.0,155.0,5.0210858E-9
156.0,156.0,0.0026086795
157.0,157.0,3.0475383E-6
158.0,158.0,0.19021806
159.0,159.0,1.204432E-6
160.0,160.0,4.282161E-9
161.0,161.0,0.0028686638
162.0,162.0,0.005124546
163.0,163.0,2.2636389E-6
164.0,164.0,0.0018803541
165.0,165.0,0.01919112
166.0,166.0,0.072136976
167.0,167.0,0.00459833
168.0,168.0,0.0032661324
169.0,169.0,0.0017129611
170.0,170.0,3.424065E-4
171.0,171.0,2.8556233E-4
172.0,172.0,0.0014151757
173.0,173.0,0.003997563
174.0,174.0,0.25825232
175.0,175.0,0.0054918197
176.0,176.0,2.3568182E-7
177.0,177.0,1.1202089E-5
178.0,178.0,0.098996274
179.0,179.0,4.731637E-8
180.0,180.0,0.0074583073
181.0,181.0,0.0038637682
182.0,182.0,0.0027624567
183.0,183.0,0.0028606178
184.0,184.0,0.40116623
185.0,185.0,0.0031885148
186.0,186.0,6.5780495E-7
187.0,187.0,0.058093663
188.0,188.0,0.06007961
189.0,189.0,9.167842E-4
190.0,190.0,9.0044335E-4
191.0,191.0,0.0042642374
192.0,192.0,0.14073378
193.0,193.0,0.13797556
194.0,194.0,0.10488207
195.0,195.0,0.0028937797
196.0,196.0,0.0017479154
197.0,197.0,3.418089E-8
198.0,198.0,0.0016249646
199.0,199.0,0.004473168
200.0,200.0,7.582478E-9
201.0,201.0,6.181656E-8
202.0,202.0,0.56587535
203.0,203.0,8.3367445E-4
204.0,204.0,9.813993E-4
205.0,205.0,0.0023786502
206.0,206.0,0.0032595755
207.0,207.0,1.4141165E-5
208.0,208.0,2.9627527E-9
209.0,209.0,0.129792
210.0,210.0,2.582751E-7
211.0,211.0,8.319649E-4
212.0,212.0,0.04391419
213.0,213.0,0.030992318
214.0,214.0,0.2441074
215.0,215.0,8.691009E-6
216.0,216.0,4.3346975E-9
217.0,217.0,0.0020423657
218.0,218.0,1.9732122E-8
219.0,219.0,0.1710961
220.0,220.0,0.005384751
221.0,221.0,2.3912452E-7
222.0,222.0,0.032210607
223.0,223.0,0.0014836927
224.0,224.0,0.0033195738
225.0,225.0,0.0026280612
226.0,226.0,0.045653798
227.0,227.0,0.025636135
228.0,228.0,1.0543515E-7
229.0,229.0,0.30574617
230.0,230.0,0.049950015
231.0,231.0,0.0053773
232.0,232.0,0.0060409484
233.0,233.0,0.1785803
234.0,234.0,0.0031609042
235.0,235.0,0.0061404738
236.0,236.0,2.8126948E-7
237.0,237.0,9.858377E-7
238.0,238.0,6.331311E-6
239.0,239.0,0.00287656
240.0,240.0,2.1131843E-8
241.0,241.0,0.46809644
242.0,242.0,1.3451373E-4
243.0,243.0,0.79287064
244.0,244.0,0.29014823
245.0,245.0,0.0018915246
246.0,246.0,0.0054689064
247.0,247.0,8.8686505E-7
248.0,248.0,0.28166553
249.0,249.0,0.011491623
250.0,250.0,0.07636491
251.0,251.0,0.07634229
252.0,252.0,3.8419667E-4
253.0,253.0,0.0025403355
254.0,254.0,1.3798387E-8
255.0,255.0,0.028074566
256.0,256.0,0.0013174223
257.0,257.0,0.0017732641
258.0,258.0,0.002617544
259.0,259.0,5.379962E-4
260.0,260.0,0.004017665
261.0,261.0,1.9267538E-6
262.0,262.0,0.0025598586
263.0,263.0,0.3050958
264.0,264.0,2.2795827E-9
265.0,265.0,0.0027064977
266.0,266.0,0.3654994
267.0,267.0,0.04390169
268.0,268.0,0.0056562563
269.0,269.0,1.4840144E-9
270.0,270.0,0.58382094
271.0,271.0,1.9709091E-8
272.0,272.0,2.7493252E-8
273.0,273.0,5.3886056E-6
274.0,274.0,0.0023110397
275.0,275.0,0.0035112842
276.0,276.0,0.040760648
277.0,277.0,0.0034053167
278.0,278.0,4.3306657E-4
279.0,279.0,4.9765254E-6
280.0,280.0,0.059059355
281.0,281.0,0.004604541
282.0,282.0,0.06656784
283.0,283.0,0.90397316
284.0,284.0,1.0177482E-8
285.0,285.0,0.0042308355
286.0,286.0,0.001349027
287.0,287.0,1.2335267E-8
288.0,288.0,0.0013290299
289.0,289.0,7.509473E-10
290.0,290.0,2.0360957E-10
291.0,291.0,0.1271257
292.0,292.0,0.10119291
293.0,293.0,5.3845305E-4
294.0,294.0,1.4110451E-5
295.0,295.0,0.003981383
296.0,296.0,3.9687572E-4
297.0,297.0,0.06704824
298.0,298.0,0.0026860437
299.0,299.0,0.002931263
300.0,300.0,0.060577564
301.0,301.0,0.0022497734
302.0,302.0,1.6414819E-5
303.0,303.0,0.092439875
304.0,304.0,0.0059011346
305.0,305.0,0.007509098
306.0,306.0,0.0113916965
307.0,307.0,0.0026080082
308.0,308.0,7.170525E-4
309.0,309.0,8.269022E-6
310.0,310.0,0.020632247
311.0,311.0,0.6462671
312.0,312.0,0.00116418
313.0,313.0,2.9419464E-4
314.0,314.0,0.13052946
315.0,315.0,0.0033367602
316.0,316.0,0.01063365
317.0,317.0,1.6651158E-5
318.0,318.0,1.8797286E-8
319.0,319.0,6.6097756E-4
320.0,320.0,1.031718E-4
321.0,321.0,0.090589665
322.0,322.0,0.003054476
323.0,323.0,0.0024519134
324.0,324.0,0.002120408
325.0,325.0,0.011287377
326.0,326.0,0.0017267308
327.0,327.0,6.5336644E-5
328.0,328.0,4.6417434E-9
329.0,329.0,0.008768309
330.0,330.0,0.021762878
331.0,331.0,0.0027634243
332.0,332.0,9.159011E-4
333.0,333.0,0.004202042
334.0,334.0,0.0025835158
335.0,335.0,0.16014858
336.0,336.0,2.8195538E-4
337.0,337.0,5.4921064E-4
338.0,338.0,1.787731E-6
339.0,339.0,0.011829143
340.0,340.0,7.7975905E-8
341.0,341.0,0.15277247
342.0,342.0,0.026083369
343.0,343.0,0.0025656773
344.0,344.0,0.16122165
345.0,345.0,0.14562954
346.0,346.0,3.572139E-4
347.0,347.0,1.283111E-6
348.0,348.0,0.008962855
349.0,349.0,0.74769616
350.0,350.0,3.251177E-9
351.0,351.0,1.7109471E-4
352.0,352.0,8.23121E-5
353.0,353.0,0.0019128893
354.0,354.0,0.50908864
355.0,355.0,0.023170365
356.0,356.0,0.0039736135
357.0,357.0,2.1158834E-5
358.0,358.0,0.112804696
359.0,359.0,4.4071264E-8
360.0,360.0,0.010547756
361.0,361.0,1.7771998E-5
362.0,362.0,0.043929074
363.0,363.0,0.0049013635
364.0,364.0,0.005179353
365.0,365.0,3.664894E-6
366.0,366.0,0.005054906
367.0,367.0,0.010986887
368.0,368.0,1.1809853E-4
369.0,369.0,0.0048365844
370.0,370.0,0.0011768014
371.0,371.0,3.867652E-9
372.0,372.0,6.4004118E-9
373.0,373.0,0.005813797
374.0,374.0,0.0014394426
375.0,375.0,0.002096029
376.0,376.0,2.860396E-7
377.0,377.0,1.3899358E-7
378.0,378.0,0.517123
379.0,379.0,7.0267306E-5
380.0,380.0,0.03457285
381.0,381.0,0.002098647
382.0,382.0,0.07442005
383.0,383.0,5.4088756E-5
384.0,384.0,0.0025505144
385.0,385.0,1.3206376E-8
386.0,386.0,0.0037713293
387.0,387.0,0.002694904
388.0,388.0,0.18025228
389.0,389.0,0.79967654
390.0,390.0,7.0066597E-9
391.0,391.0,3.7871832E-6
392.0,392.0,0.0051217875
393.0,393.0,0.2810777
394.0,394.0,0.007882676
395.0,395.0,2.6935057E-8
396.0,396.0,0.008508301
397.0,397.0,1.5260588E-7
398.0,398.0,4.7900662E-4
399.0,399.0,0.006940354
400.0,400.0,0.0024837833
401.0,401.0,0.0030440763
402.0,402.0,8.119002E-4
403.0,403.0,8.736938E-5
404.0,404.0,0.0149307065
405.0,405.0,1.2762856E-5
406.0,406.0,0.0022553029
407.0,407.0,0.0057546142
408.0,408.0,0.0022970925
409.0,409.0,5.1066985E-7
410.0,410.0,2.2015265E-9
411.0,411.0,0.31645775
412.0,412.0,0.0039577237
413.0,413.0,0.00737904
414.0,414.0,3.4962575E-8
415.0,415.0,9.561042E-9
416.0,416.0,2.7836331E-6
417.0,417.0,0.0029380098
418.0,418.0,0.14786802
419.0,419.0,0.041592672
420.0,420.0,7.021574E-4
421.0,421.0,2.515371E-7
422.0,422.0,0.006620666
423.0,423.0,8.102016E-5
424.0,424.0,0.0015541512
425.0,425.0,0.0019113553
426.0,426.0,3.7087078E-4
427.0,427.0,0.0062921625
428.0,428.0,2.749528E-6
429.0,429.0,6.293238E-7
430.0,430.0,3.0321436E-5
431.0,431.0,0.002700469
432.0,432.0,0.13274327
433.0,433.0,5.0906365E-8
434.0,434.0,0.0017915117
435.0,435.0,0.008631268
436.0,436.0,0.0023313921
437.0,437.0,0.17719576
438.0,438.0,3.697247E-9
439.0,439.0,1.7996337E-6
440.0,440.0,0.0016188223
441.0,441.0,0.14324723
442.0,442.0,0.022350408
443.0,443.0,0.002299007
444.0,444.0,0.001596289
445.0,445.0,0.016602099
446.0,446.0,2.4448847E-4
447.0,447.0,2.1914491E-7
448.0,448.0,0.0013712986
449.0,449.0,1.7178348E-4
450.0,450.0,0.049470842
451.0,451.0,0.0040793326
452.0,452.0,0.007762038
453.0,453.0,0.026720349
454.0,454.0,0.019129999
455.0,455.0,2.2958644E-9
456.0,456.0,7.898495E-5
457.0,457.0,2.1608565E-5
458.0,458.0,2.6490185E-5
459.0,459.0,0.005058846
460.0,460.0,0.0082651805
461.0,461.0,0.9019035
462.0,462.0,0.0049958513
463.0,463.0,3.2863577E-4
464.0,464.0,1.6144396E-7
465.0,465.0,0.37952697
466.0,466.0,0.1209736
467.0,467.0,1.0856289E-7
468.0,468.0,5.269188E-4
469.0,469.0,1.524067E-7
470.0,470.0,1.0814034E-7
471.0,471.0,0.0029077881
472.0,472.0,0.21785608
473.0,473.0,0.0024959082
474.0,474.0,0.0014722033
475.0,475.0,0.002752189
476.0,476.0,0.030433103
477.0,477.0,2.2939853E-8
478.0,478.0,0.0047188196
479.0,479.0,0.015945042
480.0,480.0,0.024528246
481.0,481.0,1.4234587E-4
482.0,482.0,0.0048950044
483.0,483.0,0.007001423
484.0,484.0,0.0020351582
485.0,485.0,0.10181716
486.0,486.0,4.8407856E-7
487.0,487.0,3.5759946E-4
488.0,488.0,1.07160515E-4
489.0,489.0,0.0027182887
490.0,490.0,0.0013860967
491.0,491.0,1.6864893E-8
492.0,492.0,0.002367368
493.0,493.0,0.14219269
494.0,494.0,0.2526934
495.0,495.0,0.0058223987
496.0,496.0,0.004561385
497.0,497.0,0.02035584
498.0,498.0,0.0018113091
499.0,499.0,5.756529E-5
500.0,500.0,9.8730226E-8
501.0,501.0,0.04932176
502.0,502.0,0.024801016
503.0,503.0,0.0026041255
504.0,504.0,3.790677E-9
505.0,505.0,1.0815805E-5
506.0,506.0,0.003972114
507.0,507.0,2.9409293E-8
508.0,508.0,0.0055970564
509.0,509.0,0.7409235
510.0,510.0,0.011867629
511.0,511.0,0.047536492
512.0,512.0,0.09587431
513.0,513.0,0.006674985
514.0,514.0,0.4187724
515.0,515.0,0.013032539
516.0,516.0,0.002236852
517.0,517.0,0.24781613
518.0,518.0,0.032310434
519.0,519.0,4.5025029E-4
520.0,520.0,3.1258587E-6
521.0,521.0,0.030472854
522.0,522.0,1.1720297E-8
523.0,523.0,0.0048466763
524.0,524.0,0.032203846
525.0,525.0,0.001049367
526.0,526.0,0.0027212237
527.0,527.0,2.2730937E-4
528.0,528.0,4.1502634E-7
529.0,529.0,0.41239393
530.0,530.0,0.17262119
531.0,531.0,0.0036549042
532.0,532.0,0.0023423727
533.0,533.0,8.7930624E-5
534.0,534.0,0.09712042
535.0,535.0,2.9231636E-8
536.0,536.0,0.45778608
537.0,537.0,0.0013060714
538.0,538.0,0.029286508
539.0,539.0,0.0029232292
540.0,540.0,0.6634839
541.0,541.0,0.004404609
542.0,542.0,0.01801025
543.0,543.0,2.8236524E-10
544.0,544.0,0.002486
545.0,545.0,0.0014536649
546.0,546.0,0.31335804
547.0,547.0,1.871997E-7
548.0,548.0,0.810052
549.0,549.0,0.29254246
550.0,550.0,0.07473249
551.0,551.0,0.014534688
552.0,552.0,1.4424984E-7
553.0,553.0,2.3631954E-9
554.0,554.0,3.4155056E-7
555.0,555.0,4.021127E-9
556.0,556.0,0.0014478636
557.0,557.0,1.7252344E-10
558.0,558.0,0.052437358
559.0,559.0,1.890918E-9
560.0,560.0,1.8574556E-4
561.0,561.0,0.0023666779
562.0,562.0,0.0012935844
563.0,563.0,0.026699526
564.0,564.0,0.002116303
565.0,565.0,0.0429073
566.0,566.0,4.8453476E-6
567.0,567.0,0.06916067
568.0,568.0,0.013355051
569.0,569.0,3.6982103E-6
570.0,570.0,2.8672181E-7
571.0,571.0,0.0028627354
572.0,572.0,2.9315952E-6
573.0,573.0,0.0023176372
574.0,574.0,4.65488E-5
575.0,575.0,0.0034876848
576.0,576.0,5.3194046E-5
577.0,577.0,0.002720635
578.0,578.0,0.010917461
579.0,579.0,0.0058255075
580.0,580.0,2.9083161E-5
581.0,581.0,0.33507854
582.0,582.0,0.0027850072
583.0,583.0,0.012214685
584.0,584.0,0.0012531473
585.0,585.0,0.38452634
586.0,586.0,0.015342192
587.0,587.0,0.4140386
588.0,588.0,1.1757898E-7
589.0,589.0,2.4372518E-4
590.0,590.0,0.0025754625
591.0,591.0,0.00198908
592.0,592.0,0.1114261
593.0,593.0,8.572992E-4
594.0,594.0,0.0015976218
595.0,595.0,0.0022520276
596.0,596.0,2.306546E-10
597.0,597.0,0.00893655
598.0,598.0,0.023313977
599.0,599.0,0.006577565
600.0,600.0,7.756619E-4
601.0,601.0,0.005038724
602.0,602.0,0.08370353
603.0,603.0,0.37502903
604.0,604.0,0.05924427
605.0,605.0,0.0021807034
606.0,606.0,4.4732674E-6
607.0,607.0,0.0030477946
608.0,608.0,5.428948E-8
609.0,609.0,0.021247428
610.0,610.0,0.3926141
611.0,611.0,1.4323585E-7
612.0,612.0,6.976069E-5
613.0,613.0,0.042674992
614.0,614.0,0.0048333136
615.0,615.0,8.03226E-8
616.0,616.0,0.0016964677
617.0,617.0,0.9812568
618.0,618.0,0.004835591
619.0,619.0,1.0018748E-5
620.0,620.0,0.07803541
621.0,621.0,0.07866983
622.0,622.0,7.412033E-4
623.0,623.0,0.003940841
624.0,624.0,2.0117084E-6
625.0,625.0,1.6661384E-7
626.0,626.0,1.183084E-9
627.0,627.0,3.088891E-9
628.0,628.0,0.004356725
629.0,629.0,0.0073748436
630.0,630.0,0.0027815918
631.0,631.0,0.012125268
632.0,632.0,0.004523285
633.0,633.0,0.019080201
634.0,634.0,9.525591E-7
635.0,635.0,0.05613181
636.0,636.0,0.61252904
637.0,637.0,2.1244034E-5
638.0,638.0,0.36847034
639.0,639.0,0.0015991401
640.0,640.0,5.034242E-5
641.0,641.0,0.5468329
642.0,642.0,0.006064224
643.0,643.0,2.9555694E-4
644.0,644.0,0.0018051655
645.0,645.0,0.0088000735
646.0,646.0,0.14487222
647.0,647.0,0.0024333003
648.0,648.0,6.0462382E-5
649.0,649.0,0.018699825
650.0,650.0,2.4081535E-6
651.0,651.0,0.12944838
652.0,652.0,9.669868E-4
653.0,653.0,2.478403E-10
654.0,654.0,0.060932785
655.0,655.0,0.007347387
656.0,656.0,0.041209422
657.0,657.0,0.0019113267
658.0,658.0,0.003012312
659.0,659.0,2.0252286E-4
660.0,660.0,0.0018649717
661.0,661.0,4.7327566E-4
662.0,662.0,9.966598E-8
663.0,663.0,0.08089313
664.0,664.0,5.810607E-4
665.0,665.0,2.3675263E-6
666.0,666.0,1.1607782E-8
667.0,667.0,0.10301843
668.0,668.0,0.0039669448
669.0,669.0,0.004867073
670.0,670.0,0.0043773297
671.0,671.0,6.3610496E-5
672.0,672.0,0.0038911386
673.0,673.0,0.020749604
674.0,674.0,0.014856155
675.0,675.0,0.056939606
676.0,676.0,0.93831074
677.0,677.0,0.01894306
678.0,678.0,3.618643E-6
679.0,679.0,0.638112
680.0,680.0,0.0013622278
681.0,681.0,3.1783446E-5
682.0,682.0,0.0044327066
683.0,683.0,0.061807808
684.0,684.0,0.36349547
685.0,685.0,3.7483995E-5
686.0,686.0,0.57876265
687.0,687.0,9.350091E-9
688.0,688.0,5.7668927E-8
689.0,689.0,0.032195136
690.0,690.0,0.530774
691.0,691.0,0.10532078
692.0,692.0,0.558496
693.0,693.0,3.3059246E-6
694.0,694.0,0.5874738
695.0,695.0,7.807788E-4
696.0,696.0,0.015820328
697.0,697.0,5.489733E-6
698.0,698.0,1.560501E-5
699.0,699.0,2.3119905E-5
700.0,700.0,8.037202E-10
701.0,701.0,2.6483818E-7
702.0,702.0,0.0024686162
703.0,703.0,0.009672787
704.0,704.0,0.002351434
705.0,705.0,0.0012018936
706.0,706.0,0.20561558
707.0,707.0,0.041025694
708.0,708.0,2.2253017E-4
709.0,709.0,4.176741E-4
710.0,710.0,0.0011153318
711.0,711.0,0.43612397
712.0,712.0,0.019973276
713.0,713.0,7.590126E-6
714.0,714.0,5.675052E-6
715.0,715.0,0.008315083
716.0,716.0,0.005627706
717.0,717.0,0.0048974613
718.0,718.0,0.030495968
719.0,719.0,0.03473871
720.0,720.0,0.0011354287
721.0,721.0,0.0021854648
722.0,722.0,0.053439848
723.0,723.0,4.273491E-6
724.0,724.0,3.15886E-7
725.0,725.0,0.26863444
726.0,726.0,0.0028706018
727.0,727.0,0.0052028173
728.0,728.0,0.017596712
729.0,729.0,0.009833242
730.0,730.0,0.03145177
731.0,731.0,2.2384283E-4
732.0,732.0,0.0020133911
733.0,733.0,0.20737638
734.0,734.0,0.013598762
735.0,735.0,4.3924676E-5
736.0,736.0,0.0035369806
737.0,737.0,4.761046E-9
738.0,738.0,0.00452101
739.0,739.0,0.5629701
740.0,740.0,4.4654753E-6
741.0,741.0,0.014967906
742.0,742.0,0.0581577
743.0,743.0,1.0182548E-4
744.0,744.0,7.0303605E-7
745.0,745.0,0.003985026
746.0,746.0,3.7341201E-6
747.0,747.0,0.0021596567
748.0,748.0,3.6671841E-9
749.0,749.0,2.5387635E-4
750.0,750.0,1.384265E-5
751.0,751.0,5.020383E-7
752.0,752.0,0.68907475
753.0,753.0,0.026312571
754.0,754.0,1.7395204E-9
755.0,755.0,0.004393522
756.0,756.0,0.004850928
757.0,757.0,0.001265659
758.0,758.0,0.0039471863
759.0,759.0,0.0054304455
760.0,760.0,0.008495479
761.0,761.0,0.03804656
762.0,762.0,0.10531893
763.0,763.0,0.09221187
764.0,764.0,0.016731843
765.0,765.0,1.2091729E-9
766.0,766.0,0.0020691268
767.0,767.0,0.005221078
768.0,768.0,0.0051887915
769.0,769.0,0.0021385818
770.0,770.0,0.0019115802
771.0,771.0,0.0023024639
772.0,772.0,7.1155524E-4
773.0,773.0,1.874257E-6
774.0,774.0,1.4032568E-7
775.0,775.0,0.019448759
776.0,776.0,0.0018627332
777.0,777.0,0.0858363
778.0,778.0,0.09271609
779.0,779.0,0.0012982964
780.0,780.0,8.009164E-8
781.0,781.0,2.7807422E-7
782.0,782.0,0.002140766
783.0,783.0,0.002702747
784.0,784.0,0.0027395936
785.0,785.0,1.7117277E-7
786.0,786.0,0.002793444
787.0,787.0,8.5419405E-4
788.0,788.0,2.9561864E-4
789.0,789.0,0.12517373
790.0,790.0,0.008115915
791.0,791.0,2.873547E-4
792.0,792.0,0.019583212
793.0,793.0,0.0014418651
794.0,794.0,6.525688E-4
795.0,795.0,0.0011152541
796.0,796.0,0.04956558
797.0,797.0,0.005818117
798.0,798.0,1.0522595E-4
799.0,799.0,0.0036191568
800.0,800.0,0.0032403218
801.0,801.0,0.0020039633
802.0,802.0,0.26875547
803.0,803.0,1.498064E-7
804.0,804.0,8.8468E-8
805.0,805.0,0.0059190146
806.0,806.0,0.017555375
807.0,807.0,1.8983661E-6
808.0,808.0,4.389037E-6
809.0,809.0,0.0032651357
810.0,810.0,6.544279E-4
811.0,811.0,0.002214987
812.0,812.0,0.0010689024
813.0,813.0,0.20431095
814.0,814.0,0.0040290644
815.0,815.0,0.0047324733
816.0,816.0,0.7597455
817.0,817.0,0.0020843025
818.0,818.0,4.021271E-10
819.0,819.0,7.2227165E-5
820.0,820.0,7.5339325E-5
821.0,821.0,0.39150953
822.0,822.0,0.014133233
823.0,823.0,3.400693E-9
824.0,824.0,7.5173064E-4
825.0,825.0,0.014878999
826.0,826.0,0.0197301
827.0,827.0,8.28879E-4
828.0,828.0,8.187208E-8
829.0,829.0,0.05005164
830.0,830.0,4.9240765E-4
831.0,831.0,0.13346088
832.0,832.0,0.10329149
833.0,833.0,4.5642514E-7
834.0,834.0,0.15022863
835.0,835.0,2.9302735E-4
836.0,836.0,0.0027226966
837.0,837.0,0.06477346
838.0,838.0,0.0069064256
839.0,839.0,0.0016608689
840.0,840.0,0.02816228
841.0,841.0,2.718653E-6
842.0,842.0,5.315826E-4
843.0,843.0,0.033619124
844.0,844.0,6.2887423E-4
845.0,845.0,0.07902137
846.0,846.0,0.063756384
847.0,847.0,0.006575013
848.0,848.0,0.37693906
849.0,849.0,1.5496803E-9
850.0,850.0,0.0028326674
851.0,851.0,4.7178048E-5
852.0,852.0,0.0019209166
853.0,853.0,0.0039226683
854.0,854.0,0.3553348
855.0,855.0,0.0028226578
856.0,856.0,0.010075596
857.0,857.0,0.015094024
858.0,858.0,0.0047436296
859.0,859.0,5.0124335E-8
860.0,860.0,0.013755906
861.0,861.0,0.11520979
862.0,862.0,0.11113573
863.0,863.0,0.0032214054
864.0,864.0,0.017301377
865.0,865.0,0.05027683
866.0,866.0,0.0013862696
867.0,867.0,0.0018276321
868.0,868.0,0.0036622547
869.0,869.0,0.0028622856
870.0,870.0,0.0014986302
871.0,871.0,0.004124256
872.0,872.0,0.0134983
873.0,873.0,5.3732576E-5
874.0,874.0,1.6477637E-9
875.0,875.0,0.001821323
876.0,876.0,0.004498747
877.0,877.0,0.5559788
878.0,878.0,0.0045565995
879.0,879.0,7.4255827E-6
880.0,880.0,0.0025221077
881.0,881.0,5.5889826E-4
882.0,882.0,0.6194874
883.0,883.0,0.0016068406
884.0,884.0,0.0032580274
885.0,885.0,0.092213474
886.0,886.0,9.675401E-7
887.0,887.0,2.6315552E-6
888.0,888.0,0.0036799668
889.0,889.0,2.177316E-4
890.0,890.0,0.004626172
891.0,891.0,0.0015688037
892.0,892.0,0.05689575
893.0,893.0,9.90961E-10
894.0,894.0,0.055622328
895.0,895.0,7.2740134E-9
896.0,896.0,0.0057252906
897.0,897.0,5.1831506E-10
898.0,898.0,5.422449E-6
899.0,899.0,0.0021976528
900.0,900.0,0.02578006
901.0,901.0,0.004955884
902.0,902.0,8.294262E-8
903.0,903.0,0.0034493967
904.0,904.0,0.38370776
905.0,905.0,0.0044744546
906.0,906.0,0.9884182
907.0,907.0,0.1545564
908.0,908.0,2.906722E-5
909.0,909.0,4.0253004E-4
910.0,910.0,0.0022649358
911.0,911.0,0.003859137
912.0,912.0,0.0030841066
913.0,913.0,1.0585968E-6
914.0,914.0,2.6953073E-6
915.0,915.0,0.0022298843
916.0,916.0,0.007884924
917.0,917.0,0.009586529
918.0,918.0,0.030556073
919.0,919.0,0.82935846
920.0,920.0,5.032824E-4
921.0,921.0,0.065505
922.0,922.0,0.43790448
923.0,923.0,1.7187519E-4
