x,y,species_2 cloglog values
92.0,92.0,1.6012807E-8
93.0,93.0,0.030415574
94.0,94.0,0.012170219
95.0,95.0,1.5581425E-10
96.0,96.0,0.022574175
97.0,97.0,0.0016378394
98.0,98.0,0.028012816
99.0,99.0,0.23582143
100.0,100.0,2.3339391E-5
101.0,101.0,0.0037895027
102.0,102.0,0.0035986735
103.0,103.0,0.286367
104.0,104.0,0.006159658
105.0,105.0,0.0039402246
106.0,106.0,0.005002539
107.0,107.0,0.13058177
108.0,108.0,9.898459E-6
109.0,109.0,0.010263849
110.0,110.0,0.004315603
111.0,111.0,0.009475793
112.0,112.0,0.25363994
113.0,113.0,0.96478236
114.0,114.0,0.011680875
115.0,115.0,0.5032597
116.0,116.0,0.0010438542
117.0,117.0,2.3740583E-6
118.0,118.0,0.0026270922
119.0,119.0,0.12743102
120.0,120.0,0.002726755
121.0,121.0,2.2657832E-6
122.0,122.0,0.04086902
123.0,123.0,0.47710112
124.0,124.0,0.0041402583
125.0,125.0,7.4634224E-4
126.0,126.0,0.002681836
127.0,127.0,0.07161835
128.0,128.0,3.9364002E-4
129.0,129.0,0.18532477
130.0,130.0,5.800988E-6
131.0,131.0,0.0012771001
132.0,132.0,0.0014263308
133.0,133.0,1.9129084E-5
134.0,134.0,0.0021468753
135.0,135.0,0.024936365
136.0,136.0,0.0373882
137.0,137.0,8.2231144E-4
138.0,138.0,7.868501E-5
139.0,139.0,1.8969743E-4
140.0,140.0,0.04108007
141.0,141.0,3.0832636E-10
142.0,142.0,5.5949134E-11
143.0,143.0,2.2118986E-5
144.0,144.0,3.070988E-10
145.0,145.0,0.0024926716
146.0,146.0,0.07340608
147.0,147.0,0.043576464
148.0,148.0,0.55206376
149.0,149.0,4.0730246E-8
150.0,150.0,0.0029924565
151.0,151.0,0.05997826
152.0,152.0,0.003083695
153.0,153.0,0.0010967759
154.0,154.0,0.004047235
155.0,155.0,6.002159E-10
156.0,156.0,0.0022503135
157.0,157.0,1.3069705E-6
158.0,158.0,0.25860202
159.0,159.0,4.354486E-7
160.0,160.0,6.195465E-10
161.0,161.0,0.0034074257
162.0,162.0,0.0058688587
163.0,163.0,8.025382E-7
164.0,164.0,0.0016348409
165.0,165.0,0.019021416
166.0,166.0,0.06348009
167.0,167.0,0.004819477
168.0,168.0,0.0033600656
169.0,169.0,0.001717552
170.0,170.0,2.5311825E-4
171.0,171.0,1.8663902E-4
172.0,172.0,0.0014961857
173.0,173.0,0.0035535393
174.0,174.0,0.20000806
175.0,175.0,0.004822988
176.0,176.0,6.806329E-8
177.0,177.0,5.0557296E-6
178.0,178.0,0.09279309
179.0,179.0,1.2171434E-8
180.0,180.0,0.0065956223
181.0,181.0,0.0032179654
182.0,182.0,0.0032165756
183.0,183.0,0.0025846183
184.0,184.0,0.4090381
185.0,185.0,0.0032330342
186.0,186.0,2.3464708E-7
187.0,187.0,0.05318182
188.0,188.0,0.03436767
189.0,189.0,6.3817616E-4
190.0,190.0,0.0016458113
191.0,191.0,0.0030933411
192.0,192.0,0.08471197
193.0,193.0,0.107023045
194.0,194.0,0.0717743
195.0,195.0,0.0027979396
196.0,196.0,0.001523122
197.0,197.0,6.3029613E-9
198.0,198.0,0.0012832904
199.0,199.0,0.0041908124
200.0,200.0,1.2182825E-9
201.0,201.0,1.8287645E-8
202.0,202.0,0.56152993
203.0,203.0,3.9993206E-4
204.0,204.0,0.0013011375
205.0,205.0,0.001017471
206.0,206.0,0.0035648958
207.0,207.0,8.011034E-6
208.0,208.0,3.9161485E-10
209.0,209.0,0.15639192
210.0,210.0,9.907598E-8
211.0,211.0,0.0010414476
212.0,212.0,0.0372142
213.0,213.0,0.02965697
214.0,214.0,0.28738797
215.0,215.0,3.7014538E-6
216.0,216.0,6.302584E-10
217.0,217.0,0.0013005444
218.0,218.0,4.674654E-9
219.0,219.0,0.13092846
220.0,220.0,0.0036850434
221.0,221.0,6.639761E-8
222.0,222.0,0.03409358
223.0,223.0,0.0011268377
224.0,224.0,0.002876258
225.0,225.0,0.0018180648
226.0,226.0,0.050935753
227.0,227.0,0.025531292
228.0,228.0,2.362318E-8
229.0,229.0,0.22533771
230.0,230.0,0.027830677
231.0,231.0,0.008819665
232.0,232.0,0.0065212455
233.0,233.0,0.06283974
234.0,234.0,0.0018368061
235.0,235.0,0.0063474416
236.0,236.0,7.8349736E-8
237.0,237.0,3.4658942E-7
238.0,238.0,2.9104317E-6
239.0,239.0,0.0026618172
240.0,240.0,3.8089154E-9
241.0,241.0,0.5510723
242.0,242.0,9.6347365E-5
243.0,243.0,0.77913487
244.0,244.0,0.2952981
245.0,245.0,0.00113645
246.0,246.0,0.006630408
247.0,247.0,3.486262E-7
248.0,248.0,0.25451562
249.0,249.0,0.011237892
250.0,250.0,0.08564672
251.0,251.0,0.08115641
252.0,252.0,2.1058189E-4
253.0,253.0,0.0026198607
254.0,254.0,2.2927138E-9
255.0,255.0,0.029881068
256.0,256.0,0.001358918
257.0,257.0,0.0018089854
258.0,258.0,0.001470587
259.0,259.0,4.3652632E-4
260.0,260.0,0.004061897
261.0,261.0,7.9057367E-7
262.0,262.0,0.003220134
263.0,263.0,0.22281061
264.0,264.0,2.8919256E-10
265.0,265.0,0.003017755
266.0,266.0,0.45160893
267.0,267.0,0.046558674
268.0,268.0,0.0059733493
269.0,269.0,2.386219E-10
270.0,270.0,0.5366374
271.0,271.0,4.469543E-9
272.0,272.0,7.0250237E-9
273.0,273.0,2.5408756E-6
274.0,274.0,0.0023174908
275.0,275.0,0.0032188548
276.0,276.0,0.025122834
277.0,277.0,0.0027958408
278.0,278.0,3.468064E-4
279.0,279.0,1.7140835E-6
280.0,280.0,0.033678856
281.0,281.0,0.005521445
282.0,282.0,0.06615838
283.0,283.0,0.8978054
284.0,284.0,1.6691346E-9
285.0,285.0,0.0029206846
286.0,286.0,0.0012336124
287.0,287.0,2.1271789E-9
288.0,288.0,0.002636449
289.0,289.0,8.9185215E-11
290.0,290.0,1.9162671E-11
291.0,291.0,0.057247527
292.0,292.0,0.09167421
293.0,293.0,3.2993866E-4
294.0,294.0,6.723393E-6
295.0,295.0,0.0025127656
296.0,296.0,3.084196E-4
297.0,297.0,0.047311883
298.0,298.0,0.0016552956
299.0,299.0,0.002913104
300.0,300.0,0.05133954
301.0,301.0,0.0018576044
302.0,302.0,8.518129E-6
303.0,303.0,0.09127945
304.0,304.0,0.0051682414
305.0,305.0,0.010912275
306.0,306.0,0.012322975
307.0,307.0,0.003257861
308.0,308.0,4.1556946E-4
309.0,309.0,3.9321394E-6
310.0,310.0,0.017662752
311.0,311.0,0.6644386
312.0,312.0,9.0302585E-4
313.0,313.0,6.3549075E-4
314.0,314.0,0.057446178
315.0,315.0,0.0027330637
316.0,316.0,0.008564119
317.0,317.0,8.587974E-6
318.0,318.0,4.4704014E-9
319.0,319.0,4.7376912E-4
320.0,320.0,6.221017E-5
321.0,321.0,0.07180869
322.0,322.0,0.0073105306
323.0,323.0,0.0015437988
324.0,324.0,0.0024269933
325.0,325.0,0.013163144
326.0,326.0,0.0019226487
327.0,327.0,4.8480342E-5
328.0,328.0,6.270374E-10
329.0,329.0,0.009324523
330.0,330.0,0.024407174
331.0,331.0,0.002524135
332.0,332.0,6.0312776E-4
333.0,333.0,0.0040749507
334.0,334.0,0.0025510096
335.0,335.0,0.15340726
336.0,336.0,2.0182185E-4
337.0,337.0,4.48232E-4
338.0,338.0,9.612725E-7
339.0,339.0,0.015190875
340.0,340.0,1.856393E-8
341.0,341.0,0.13871682
342.0,342.0,0.030352311
343.0,343.0,0.0018947365
344.0,344.0,0.16938111
345.0,345.0,0.1584838
346.0,346.0,3.523344E-4
347.0,347.0,4.6909835E-7
348.0,348.0,0.00417325
349.0,349.0,0.70213693
350.0,350.0,3.7188497E-10
351.0,351.0,1.2881619E-4
352.0,352.0,6.444199E-5
353.0,353.0,0.0015265737
354.0,354.0,0.519898
355.0,355.0,0.02308326
356.0,356.0,0.004745189
357.0,357.0,9.87786E-6
358.0,358.0,0.041150898
359.0,359.0,8.542672E-9
360.0,360.0,0.008868893
361.0,361.0,1.0286857E-5
362.0,362.0,0.043411862
363.0,363.0,0.0064189876
364.0,364.0,0.0054121134
365.0,365.0,1.9387282E-6
366.0,366.0,0.0068697613
367.0,367.0,0.008933939
368.0,368.0,8.859035E-5
369.0,369.0,0.0043676803
370.0,370.0,0.0014961258
371.0,371.0,4.9678994E-10
372.0,372.0,9.685096E-10
373.0,373.0,0.004347246
374.0,374.0,0.0014281701
375.0,375.0,0.00228517
376.0,376.0,7.640418E-8
377.0,377.0,3.5340733E-8
378.0,378.0,0.5038523
379.0,379.0,4.228467E-5
380.0,380.0,0.031824086
381.0,381.0,0.0021205242
382.0,382.0,0.041775983
383.0,383.0,3.5836696E-5
384.0,384.0,0.0024654532
385.0,385.0,2.2054647E-9
386.0,386.0,0.0031176682
387.0,387.0,0.002928843
388.0,388.0,0.17290372
389.0,389.0,0.762739
390.0,390.0,9.9711E-10
391.0,391.0,1.7855858E-6
392.0,392.0,0.004554308
393.0,393.0,0.321676
394.0,394.0,0.0064169997
395.0,395.0,5.4222156E-9
396.0,396.0,0.008868003
397.0,397.0,3.9840884E-8
398.0,398.0,3.2286101E-4
399.0,399.0,0.006804658
400.0,400.0,0.0026428804
401.0,401.0,0.004179363
402.0,402.0,5.657459E-4
403.0,403.0,6.3217616E-5
404.0,404.0,0.024320025
405.0,405.0,6.844588E-6
406.0,406.0,0.0019374387
407.0,407.0,0.0066766758
408.0,408.0,0.0022702883
409.0,409.0,1.5720738E-7
410.0,410.0,2.8593883E-10
411.0,411.0,0.17391005
412.0,412.0,0.0031478195
413.0,413.0,0.0074036308
414.0,414.0,9.479967E-9
415.0,415.0,1.5338292E-9
416.0,416.0,1.3492287E-6
417.0,417.0,0.0020318988
418.0,418.0,0.128263
419.0,419.0,0.050074585
420.0,420.0,3.888478E-4
421.0,421.0,6.229375E-8
422.0,422.0,0.0055885804
423.0,423.0,6.257328E-5
424.0,424.0,9.881593E-4
425.0,425.0,0.002100561
426.0,426.0,0.0010701409
427.0,427.0,0.0039008306
428.0,428.0,1.4461554E-6
429.0,429.0,1.9435537E-7
430.0,430.0,1.741983E-5
431.0,431.0,0.0014401069
432.0,432.0,0.073551245
433.0,433.0,9.94824E-9
434.0,434.0,0.0015624939
435.0,435.0,0.0078064064
436.0,436.0,0.0020600194
437.0,437.0,0.16083418
438.0,438.0,4.997225E-10
439.0,439.0,8.3391785E-7
440.0,440.0,0.001424748
441.0,441.0,0.11306851
442.0,442.0,0.022576718
443.0,443.0,0.0014438626
444.0,444.0,0.0010807096
445.0,445.0,0.023924667
446.0,446.0,1.8739082E-4
447.0,447.0,6.823415E-8
448.0,448.0,0.0011110271
449.0,449.0,1.4004101E-4
450.0,450.0,0.054102156
451.0,451.0,0.0036675225
452.0,452.0,0.0060605356
453.0,453.0,0.026665233
454.0,454.0,0.013133485
455.0,455.0,3.655417E-10
456.0,456.0,6.237113E-5
457.0,457.0,1.3823728E-5
458.0,458.0,1.7072647E-5
459.0,459.0,0.0049446817
460.0,460.0,0.007260425
461.0,461.0,0.898503
462.0,462.0,0.005089924
463.0,463.0,2.2220257E-4
464.0,464.0,4.639659E-8
465.0,465.0,0.3715105
466.0,466.0,0.103994235
467.0,467.0,3.0786342E-8
468.0,468.0,3.7071298E-4
469.0,469.0,5.526069E-8
470.0,470.0,2.3370095E-8
471.0,471.0,0.002170578
472.0,472.0,0.16396344
473.0,473.0,0.0031679762
474.0,474.0,0.001139571
475.0,475.0,0.002406397
476.0,476.0,0.032137413
477.0,477.0,4.356875E-9
478.0,478.0,0.0067036166
479.0,479.0,0.016739132
480.0,480.0,0.013736718
481.0,481.0,9.771034E-5
482.0,482.0,0.006161525
483.0,483.0,0.0076972665
484.0,484.0,0.0021238637
485.0,485.0,0.08340289
486.0,486.0,1.557814E-7
487.0,487.0,2.780475E-4
488.0,488.0,7.511463E-5
489.0,489.0,0.002075252
490.0,490.0,0.0014071086
491.0,491.0,3.5276024E-9
492.0,492.0,0.0024983578
493.0,493.0,0.09056497
494.0,494.0,0.18808973
495.0,495.0,0.0052139214
496.0,496.0,0.006421962
497.0,497.0,0.013072409
498.0,498.0,0.0016508577
499.0,499.0,3.261081E-5
500.0,500.0,2.2901885E-8
501.0,501.0,0.044825297
502.0,502.0,0.007849317
503.0,503.0,0.002261293
504.0,504.0,5.360613E-10
505.0,505.0,6.004987E-6
506.0,506.0,0.003537677
507.0,507.0,6.9863084E-9
508.0,508.0,0.004867902
509.0,509.0,0.6921793
510.0,510.0,0.011343673
511.0,511.0,0.044848938
512.0,512.0,0.06209059
513.0,513.0,0.007046677
514.0,514.0,0.40694946
515.0,515.0,0.008192703
516.0,516.0,0.0020223332
517.0,517.0,0.25086135
518.0,518.0,0.025337074
519.0,519.0,2.9300505E-4
520.0,520.0,1.7642669E-6
521.0,521.0,0.030442717
522.0,522.0,1.9453155E-9
523.0,523.0,0.004836404
524.0,524.0,0.033991158
525.0,525.0,7.8982004E-4
526.0,526.0,0.001660222
527.0,527.0,1.5229419E-4
528.0,528.0,1.2674107E-7
529.0,529.0,0.25650525
530.0,530.0,0.18112226
531.0,531.0,0.005016644
532.0,532.0,0.0023561183
533.0,533.0,6.5353095E-5
534.0,534.0,0.106633425
535.0,535.0,5.649164E-9
536.0,536.0,0.44599396
537.0,537.0,0.0011922863
538.0,538.0,0.03200744
539.0,539.0,0.0036930959
540.0,540.0,0.65853125
541.0,541.0,0.004853841
542.0,542.0,0.01968461
543.0,543.0,2.2806868E-11
544.0,544.0,0.0021433935
545.0,545.0,9.267164E-4
546.0,546.0,0.27934346
547.0,547.0,5.462207E-8
548.0,548.0,0.8277613
549.0,549.0,0.25667766
550.0,550.0,0.06238828
551.0,551.0,0.018318672
552.0,552.0,4.0697802E-8
553.0,553.0,3.3248626E-10
554.0,554.0,1.0549289E-7
555.0,555.0,7.7834617E-10
556.0,556.0,0.0014128159
557.0,557.0,1.3515633E-11
558.0,558.0,0.03706979
559.0,559.0,3.26427E-10
560.0,560.0,1.3265916E-4
561.0,561.0,0.0025424447
562.0,562.0,0.0016107934
563.0,563.0,0.035080414
564.0,564.0,0.0021163737
565.0,565.0,0.031858608
566.0,566.0,1.717963E-6
567.0,567.0,0.06999947
568.0,568.0,0.01308442
569.0,569.0,2.1006515E-6
570.0,570.0,8.885283E-8
571.0,571.0,0.002224986
572.0,572.0,1.254137E-6
573.0,573.0,0.0019079082
574.0,574.0,3.027516E-5
575.0,575.0,0.0036893662
576.0,576.0,3.521328E-5
577.0,577.0,0.0028964446
578.0,578.0,0.0103402035
579.0,579.0,0.0047326814
580.0,580.0,1.6491693E-5
581.0,581.0,0.29676443
582.0,582.0,0.0024973643
583.0,583.0,0.011268184
584.0,584.0,8.076403E-4
585.0,585.0,0.35332802
586.0,586.0,0.014511052
587.0,587.0,0.42621624
588.0,588.0,3.075632E-8
589.0,589.0,2.0146054E-4
590.0,590.0,0.0014792868
591.0,591.0,0.00213851
592.0,592.0,0.11358408
593.0,593.0,7.094045E-4
594.0,594.0,0.0015727279
595.0,595.0,0.0027862506
596.0,596.0,1.7000956E-11
597.0,597.0,0.011835362
598.0,598.0,0.02298412
599.0,599.0,0.0058968114
600.0,600.0,6.116451E-4
601.0,601.0,0.0042788
602.0,602.0,0.072316736
603.0,603.0,0.36025006
604.0,604.0,0.038794108
605.0,605.0,0.0020912043
606.0,606.0,2.0572647E-6
607.0,607.0,0.002700214
608.0,608.0,1.0585214E-8
609.0,609.0,0.013178976
610.0,610.0,0.39895415
611.0,611.0,3.5305398E-8
612.0,612.0,4.3798595E-5
613.0,613.0,0.054672077
614.0,614.0,0.0047636027
615.0,615.0,2.1306167E-8
616.0,616.0,0.0020539814
617.0,617.0,0.976758
618.0,618.0,0.0070933346
619.0,619.0,6.070189E-6
620.0,620.0,0.05765256
621.0,621.0,0.06624278
622.0,622.0,0.0019832728
623.0,623.0,0.005274722
624.0,624.0,1.0715123E-6
625.0,625.0,4.7322352E-8
626.0,626.0,1.2566226E-10
627.0,627.0,4.5372428E-10
628.0,628.0,0.0032707544
629.0,629.0,0.006388517
630.0,630.0,0.003110391
631.0,631.0,0.011524906
632.0,632.0,0.0033970322
633.0,633.0,0.018500166
634.0,634.0,3.429259E-7
635.0,635.0,0.09368594
636.0,636.0,0.612558
637.0,637.0,1.1621256E-5
638.0,638.0,0.32383868
639.0,639.0,8.621518E-4
640.0,640.0,2.820923E-5
641.0,641.0,0.50782996
642.0,642.0,0.005888301
643.0,643.0,1.8796673E-4
644.0,644.0,0.0017489509
645.0,645.0,0.008383654
646.0,646.0,0.15370828
647.0,647.0,0.0018533305
648.0,648.0,3.8427497E-5
649.0,649.0,0.015527859
650.0,650.0,1.092008E-6
651.0,651.0,0.09499234
652.0,652.0,7.904946E-4
653.0,653.0,2.2300828E-11
654.0,654.0,0.054159835
655.0,655.0,0.0051456084
656.0,656.0,0.038324263
657.0,657.0,0.002290601
658.0,658.0,0.0037592046
659.0,659.0,1.5217932E-4
660.0,660.0,0.0019124856
661.0,661.0,3.8445616E-4
662.0,662.0,2.6849573E-8
663.0,663.0,0.065155596
664.0,664.0,3.0985966E-4
665.0,665.0,9.660183E-7
666.0,666.0,1.8613161E-9
667.0,667.0,0.05369869
668.0,668.0,0.0044392357
669.0,669.0,0.0055950857
670.0,670.0,0.0033043635
671.0,671.0,4.9713344E-5
672.0,672.0,0.0024151516
673.0,673.0,0.046271954
674.0,674.0,0.010500096
675.0,675.0,0.05001737
676.0,676.0,0.9517614
677.0,677.0,0.015541892
678.0,678.0,1.8023293E-6
679.0,679.0,0.618709
680.0,680.0,0.0013481631
681.0,681.0,1.5819342E-5
682.0,682.0,0.0049651233
683.0,683.0,0.026307702
684.0,684.0,0.30976483
685.0,685.0,2.3473214E-5
686.0,686.0,0.5631039
687.0,687.0,1.8472928E-9
688.0,688.0,1.8410116E-8
689.0,689.0,0.026119193
690.0,690.0,0.5119603
691.0,691.0,0.10527126
692.0,692.0,0.54432327
693.0,693.0,1.5064248E-6
694.0,694.0,0.654369
695.0,695.0,5.077693E-4
696.0,696.0,0.018651284
697.0,697.0,2.4447988E-6
698.0,698.0,7.892335E-6
699.0,699.0,1.2435985E-5
700.0,700.0,8.393153E-11
701.0,701.0,7.464489E-8
702.0,702.0,0.0020861551
703.0,703.0,0.009160191
704.0,704.0,0.00206879
705.0,705.0,9.922271E-4
706.0,706.0,0.2458497
707.0,707.0,0.04553877
708.0,708.0,1.5990509E-4
709.0,709.0,3.6373772E-4
710.0,710.0,0.0010966767
711.0,711.0,0.4097705
712.0,712.0,0.012763248
713.0,713.0,3.4520576E-6
714.0,714.0,2.9006205E-6
715.0,715.0,0.011237329
716.0,716.0,0.0045050266
717.0,717.0,0.0046953713
718.0,718.0,0.029036947
719.0,719.0,0.0122591015
720.0,720.0,0.0010313719
721.0,721.0,0.0015716524
722.0,722.0,0.052679747
723.0,723.0,2.0899763E-6
724.0,724.0,9.007315E-8
725.0,725.0,0.26746392
726.0,726.0,0.003322028
727.0,727.0,0.008010203
728.0,728.0,0.01558368
729.0,729.0,0.009998465
730.0,730.0,0.028502548
731.0,731.0,1.5432585E-4
732.0,732.0,0.0017005708
733.0,733.0,0.23076223
734.0,734.0,0.012033964
735.0,735.0,2.4553738E-5
736.0,736.0,0.0040278
737.0,737.0,6.400729E-10
738.0,738.0,0.004492947
739.0,739.0,0.5223961
740.0,740.0,1.8985396E-6
741.0,741.0,0.012893055
742.0,742.0,0.074126996
743.0,743.0,7.3146766E-5
744.0,744.0,2.251989E-7
745.0,745.0,0.0041796127
746.0,746.0,1.7572551E-6
747.0,747.0,0.0020086868
748.0,748.0,4.887517E-10
749.0,749.0,2.315762E-4
750.0,750.0,6.686127E-6
751.0,751.0,1.5800157E-7
752.0,752.0,0.6800979
753.0,753.0,0.023388209
754.0,754.0,2.1128366E-10
755.0,755.0,0.0042113126
756.0,756.0,0.0038238422
757.0,757.0,9.222233E-4
758.0,758.0,0.002006776
759.0,759.0,0.005014113
760.0,760.0,0.007501325
761.0,761.0,0.03139843
762.0,762.0,0.10038218
763.0,763.0,0.08904479
764.0,764.0,0.016107472
765.0,765.0,1.3830237E-10
766.0,766.0,0.0015753526
767.0,767.0,0.0060658255
768.0,768.0,0.004931759
769.0,769.0,0.0023536165
770.0,770.0,0.0020317382
771.0,771.0,0.002109692
772.0,772.0,4.9890956E-4
773.0,773.0,8.5462466E-7
774.0,774.0,3.3155313E-8
775.0,775.0,0.018459383
776.0,776.0,0.0024874369
777.0,777.0,0.070283994
778.0,778.0,0.078182735
779.0,779.0,0.0011118687
780.0,780.0,1.7160195E-8
781.0,781.0,8.164488E-8
782.0,782.0,0.0016431593
783.0,783.0,0.003543356
784.0,784.0,0.0032504164
785.0,785.0,4.346656E-8
786.0,786.0,0.0028590166
787.0,787.0,6.7374285E-4
788.0,788.0,1.8846313E-4
789.0,789.0,0.14200719
790.0,790.0,0.007046991
791.0,791.0,2.3045955E-4
792.0,792.0,0.014095356
793.0,793.0,0.0014706842
794.0,794.0,6.4006593E-4
795.0,795.0,6.76515E-4
796.0,796.0,0.038065776
797.0,797.0,0.0039388575
798.0,798.0,6.6536486E-5
799.0,799.0,0.0044986797
800.0,800.0,0.002811273
801.0,801.0,0.0025304463
802.0,802.0,0.2914125
803.0,803.0,3.7984922E-8
804.0,804.0,2.0663682E-8
805.0,805.0,0.0070848684
806.0,806.0,0.017008327
807.0,807.0,8.8241495E-7
808.0,808.0,1.960983E-6
809.0,809.0,0.0039666784
810.0,810.0,5.703909E-4
811.0,811.0,0.0016376593
812.0,812.0,7.850408E-4
813.0,813.0,0.25225335
814.0,814.0,0.0028296087
815.0,815.0,0.0018888604
816.0,816.0,0.7640664
817.0,817.0,0.002242632
818.0,818.0,3.409706E-11
819.0,819.0,4.1729163E-5
820.0,820.0,5.334058E-5
821.0,821.0,0.38733697
822.0,822.0,0.010367051
823.0,823.0,4.1724346E-10
824.0,824.0,6.29669E-4
825.0,825.0,0.016963309
826.0,826.0,0.021709127
827.0,827.0,7.203874E-4
828.0,828.0,1.8350157E-8
829.0,829.0,0.044641852
830.0,830.0,3.9756953E-4
831.0,831.0,0.1773237
832.0,832.0,0.09953575
833.0,833.0,1.3355442E-7
834.0,834.0,0.077702925
835.0,835.0,2.3683552E-4
836.0,836.0,0.0026367414
837.0,837.0,0.043658677
838.0,838.0,0.005945493
839.0,839.0,0.0012472867
840.0,840.0,0.018648408
841.0,841.0,9.65066E-7
842.0,842.0,4.049878E-4
843.0,843.0,0.02330075
844.0,844.0,3.7257877E-4
845.0,845.0,0.07345299
846.0,846.0,0.04986623
847.0,847.0,0.004796544
848.0,848.0,0.36913684
849.0,849.0,1.8658508E-10
850.0,850.0,0.002230267
851.0,851.0,3.1928223E-5
852.0,852.0,0.0017186803
853.0,853.0,0.002572078
854.0,854.0,0.31849205
855.0,855.0,0.0020939542
856.0,856.0,0.008355505
857.0,857.0,0.00865989
858.0,858.0,0.0043410943
859.0,859.0,9.705018E-9
860.0,860.0,0.010626859
861.0,861.0,0.098822854
862.0,862.0,0.102430046
863.0,863.0,0.004166418
864.0,864.0,0.01594345
865.0,865.0,0.03605042
866.0,866.0,0.0011932667
867.0,867.0,0.0016752034
868.0,868.0,0.0024575489
869.0,869.0,0.0026890025
870.0,870.0,0.0011633729
871.0,871.0,0.003991212
872.0,872.0,0.016294794
873.0,873.0,3.81449E-5
874.0,874.0,2.570193E-10
875.0,875.0,0.0022155403
876.0,876.0,0.0048796125
877.0,877.0,0.6144501
878.0,878.0,0.002771536
879.0,879.0,2.858284E-6
880.0,880.0,0.001468473
881.0,881.0,4.378458E-4
882.0,882.0,0.64887094
883.0,883.0,0.0013311263
884.0,884.0,0.0026560018
885.0,885.0,0.10836813
886.0,886.0,4.1703376E-7
887.0,887.0,1.107589E-6
888.0,888.0,0.003897123
889.0,889.0,1.4516573E-4
890.0,890.0,0.0038687089
891.0,891.0,0.0016500424
892.0,892.0,0.110845625
893.0,893.0,1.0382073E-10
894.0,894.0,0.05543401
895.0,895.0,1.1249226E-9
896.0,896.0,0.009484738
897.0,897.0,5.365297E-11
898.0,898.0,2.4392773E-6
899.0,899.0,0.0022568507
900.0,900.0,0.01968385
901.0,901.0,0.004607773
902.0,902.0,2.313721E-8
903.0,903.0,0.0033758641
904.0,904.0,0.3464864
905.0,905.0,0.004916496
906.0,906.0,0.9844667
907.0,907.0,0.14070429
908.0,908.0,2.4609892E-5
909.0,909.0,3.431074E-4
910.0,910.0,0.0017744693
911.0,911.0,0.004750367
912.0,912.0,0.0036627327
913.0,913.0,4.0607742E-7
914.0,914.0,1.118538E-6
915.0,915.0,0.0019898263
916.0,916.0,0.009298998
917.0,917.0,0.00848156
918.0,918.0,0.028181845
919.0,919.0,0.82864785
920.0,920.0,4.330557E-4
921.0,921.0,0.06412205
922.0,922.0,0.3430052
923.0,923.0,1.7713637E-4
