x,y,species_3 cloglog values
83.0,83.0,0.0043987995
84.0,84.0,0.1923098
85.0,85.0,0.2200112
86.0,86.0,7.047957E-9
87.0,87.0,0.0037800358
88.0,88.0,0.0063687493
89.0,89.0,0.04281761
90.0,90.0,1.9504834E-4
91.0,91.0,8.47307E-7
92.0,92.0,8.206183E-8
93.0,93.0,0.02807082
94.0,94.0,0.008965501
95.0,95.0,1.8161075E-9
96.0,96.0,0.02116125
97.0,97.0,0.0021091294
98.0,98.0,0.011380737
99.0,99.0,0.22983027
100.0,100.0,4.0958905E-5
101.0,101.0,0.0037155992
102.0,102.0,0.0043537654
103.0,103.0,0.21884277
104.0,104.0,0.0051000337
105.0,105.0,0.004789005
106.0,106.0,0.00332503
107.0,107.0,0.08033727
108.0,108.0,1.9741601E-5
109.0,109.0,0.021728417
110.0,110.0,0.0046843695
111.0,111.0,0.02189374
112.0,112.0,0.30488554
113.0,113.0,0.97454864
114.0,114.0,0.009310479
115.0,115.0,0.44132847
116.0,116.0,0.0010483027
117.0,117.0,8.103752E-6
118.0,118.0,0.0026913309
119.0,119.0,0.1534641
120.0,120.0,0.003614804
121.0,121.0,6.7140986E-6
122.0,122.0,0.09147991
123.0,123.0,0.50205064
124.0,124.0,0.004833825
125.0,125.0,7.8533863E-4
126.0,126.0,0.0027956432
127.0,127.0,0.08392245
128.0,128.0,4.080708E-4
129.0,129.0,0.12099972
130.0,130.0,1.7277956E-5
131.0,131.0,0.001331979
132.0,132.0,0.0017626834
133.0,133.0,3.4943158E-5
134.0,134.0,0.002338193
135.0,135.0,0.027929965
136.0,136.0,0.03253457
137.0,137.0,0.0010911276
138.0,138.0,1.3944485E-4
139.0,139.0,2.1976951E-4
140.0,140.0,0.060880918
141.0,141.0,5.363023E-9
142.0,142.0,1.3453353E-9
143.0,143.0,3.3444314E-5
144.0,144.0,6.5525225E-9
145.0,145.0,0.0025640605
146.0,146.0,0.08861843
147.0,147.0,0.04604335
148.0,148.0,0.5490799
149.0,149.0,2.6419494E-7
150.0,150.0,0.00367133
151.0,151.0,0.080682985
152.0,152.0,0.0019859418
153.0,153.0,0.0011852141
154.0,154.0,0.004732288
155.0,155.0,1.4256201E-8
156.0,156.0,0.0025929592
157.0,157.0,4.2298575E-6
158.0,158.0,0.315423
159.0,159.0,2.099571E-6
160.0,160.0,9.1926635E-9
161.0,161.0,0.0033503224
162.0,162.0,0.005820624
163.0,163.0,3.3711763E-6
164.0,164.0,0.0017264592
165.0,165.0,0.019709667
166.0,166.0,0.090711266
167.0,167.0,0.006451971
168.0,168.0,0.0027089317
169.0,169.0,0.002214718
170.0,170.0,3.033458E-4
171.0,171.0,2.3969755E-4
172.0,172.0,0.0011800613
173.0,173.0,0.0036892276
174.0,174.0,0.20726259
175.0,175.0,0.0046810536
176.0,176.0,2.8709505E-7
177.0,177.0,1.7524766E-5
178.0,178.0,0.09923529
179.0,179.0,6.132919E-8
180.0,180.0,0.0077336
181.0,181.0,0.004007919
182.0,182.0,0.0039949045
183.0,183.0,0.0030263066
184.0,184.0,0.38446775
185.0,185.0,0.0039314986
186.0,186.0,1.1569842E-6
187.0,187.0,0.067078315
188.0,188.0,0.059825383
189.0,189.0,8.8334427E-4
190.0,190.0,0.0024131204
191.0,191.0,0.00347705
192.0,192.0,0.12682636
193.0,193.0,0.124661766
194.0,194.0,0.078084655
195.0,195.0,0.0034830105
196.0,196.0,0.0019521812
197.0,197.0,5.7973487E-8
198.0,198.0,0.0014643463
199.0,199.0,0.0050801965
200.0,200.0,1.1167799E-8
201.0,201.0,6.7249665E-8
202.0,202.0,0.5421321
203.0,203.0,6.76736E-4
204.0,204.0,0.0012568723
205.0,205.0,0.001988215
206.0,206.0,0.003410483
207.0,207.0,1.7499324E-5
208.0,208.0,6.9760366E-9
209.0,209.0,0.10871689
210.0,210.0,5.872398E-7
211.0,211.0,0.001159723
212.0,212.0,0.040610544
213.0,213.0,0.03282646
214.0,214.0,0.21477853
215.0,215.0,1.27671165E-5
216.0,216.0,9.24932E-9
217.0,217.0,0.0017026019
218.0,218.0,3.161332E-8
219.0,219.0,0.14271544
220.0,220.0,0.0043910993
221.0,221.0,3.860295E-7
222.0,222.0,0.045454286
223.0,223.0,0.0010586147
224.0,224.0,0.0029696745
225.0,225.0,0.0016311521
226.0,226.0,0.065742165
227.0,227.0,0.024963409
228.0,228.0,1.6019462E-7
229.0,229.0,0.265514
230.0,230.0,0.037105393
231.0,231.0,0.0056931432
232.0,232.0,0.005826261
233.0,233.0,0.15493372
234.0,234.0,0.0026785943
235.0,235.0,0.007847301
236.0,236.0,5.0975024E-7
237.0,237.0,1.5272201E-6
238.0,238.0,9.5113965E-6
239.0,239.0,0.0030270151
240.0,240.0,4.957298E-8
241.0,241.0,0.5897315
242.0,242.0,1.3365365E-4
243.0,243.0,0.7604967
244.0,244.0,0.36156315
245.0,245.0,0.0018917402
246.0,246.0,0.0062815356
247.0,247.0,1.6232108E-6
248.0,248.0,0.31202528
249.0,249.0,0.011052872
250.0,250.0,0.09049145
251.0,251.0,0.049009938
252.0,252.0,3.5441777E-4
253.0,253.0,0.0036947213
254.0,254.0,2.9359871E-8
255.0,255.0,0.031533737
256.0,256.0,0.0018987433
257.0,257.0,0.0022771887
258.0,258.0,0.002560827
259.0,259.0,4.1886614E-4
260.0,260.0,0.003673438
261.0,261.0,2.9933042E-6
262.0,262.0,0.002558856
263.0,263.0,0.30974296
264.0,264.0,5.8713403E-9
265.0,265.0,0.0037533012
266.0,266.0,0.3931051
267.0,267.0,0.048178617
268.0,268.0,0.0071629165
269.0,269.0,2.47511E-9
270.0,270.0,0.5786455
271.0,271.0,2.8198576E-8
272.0,272.0,2.8001402E-8
273.0,273.0,8.2269935E-6
274.0,274.0,0.0030552873
275.0,275.0,0.0037643767
276.0,276.0,0.036304954
277.0,277.0,0.0031252867
278.0,278.0,3.5320598E-4
279.0,279.0,5.8697083E-6
280.0,280.0,0.057491224
281.0,281.0,0.0055917515
282.0,282.0,0.0691809
283.0,283.0,0.9153808
284.0,284.0,2.4547301E-8
285.0,285.0,0.0033976485
286.0,286.0,0.0015066641
287.0,287.0,2.0646524E-8
288.0,288.0,0.0048324033
289.0,289.0,1.8618115E-9
290.0,290.0,4.1181458E-10
291.0,291.0,0.12057321
292.0,292.0,0.10700314
293.0,293.0,4.1142668E-4
294.0,294.0,2.0709009E-5
295.0,295.0,0.0034230265
296.0,296.0,3.6563855E-4
297.0,297.0,0.07477662
298.0,298.0,0.0024951438
299.0,299.0,0.003975831
300.0,300.0,0.06710717
301.0,301.0,0.0022514556
302.0,302.0,2.2863647E-5
303.0,303.0,0.07257295
304.0,304.0,0.0060564857
305.0,305.0,0.011168525
306.0,306.0,0.0121190315
307.0,307.0,0.003929388
308.0,308.0,5.6023215E-4
309.0,309.0,1.2553623E-5
310.0,310.0,0.018685505
311.0,311.0,0.6665421
312.0,312.0,0.0011626447
313.0,313.0,9.725419E-4
314.0,314.0,0.086930774
315.0,315.0,0.0027263288
316.0,316.0,0.0100475075
317.0,317.0,2.2158863E-5
318.0,318.0,2.958629E-8
319.0,319.0,6.3720846E-4
320.0,320.0,1.02772945E-4
321.0,321.0,0.07911773
322.0,322.0,0.00727517
323.0,323.0,0.0020265868
324.0,324.0,0.0030786074
325.0,325.0,0.009492067
326.0,326.0,0.0021537093
327.0,327.0,5.231152E-5
328.0,328.0,9.593609E-9
329.0,329.0,0.009399176
330.0,330.0,0.025397949
331.0,331.0,0.0029924985
332.0,332.0,7.325757E-4
333.0,333.0,0.0037885953
334.0,334.0,0.0034851192
335.0,335.0,0.21265678
336.0,336.0,2.7846073E-4
337.0,337.0,4.78578E-4
338.0,338.0,3.787689E-6
339.0,339.0,0.007779745
340.0,340.0,8.824808E-8
341.0,341.0,0.12836476
342.0,342.0,0.031165788
343.0,343.0,0.0020745723
344.0,344.0,0.14287455
345.0,345.0,0.11376104
346.0,346.0,2.5674648E-4
347.0,347.0,1.840226E-6
348.0,348.0,0.007121069
349.0,349.0,0.6317616
350.0,350.0,1.0258537E-8
351.0,351.0,1.7904742E-4
352.0,352.0,9.133162E-5
353.0,353.0,0.0016960222
354.0,354.0,0.579314
355.0,355.0,0.025036259
356.0,356.0,0.004353898
357.0,357.0,2.7875969E-5
358.0,358.0,0.089699894
359.0,359.0,6.860297E-8
360.0,360.0,0.011443246
361.0,361.0,2.2027745E-5
362.0,362.0,0.049525563
363.0,363.0,0.005115073
364.0,364.0,0.0066739866
365.0,365.0,2.2856966E-6
366.0,366.0,0.0052913064
367.0,367.0,0.008882004
368.0,368.0,1.3284956E-4
369.0,369.0,0.005235303
370.0,370.0,0.0015800293
371.0,371.0,8.537016E-9
372.0,372.0,1.42859236E-8
373.0,373.0,0.0056528216
374.0,374.0,0.0019509452
375.0,375.0,0.003044132
376.0,376.0,5.8435836E-7
377.0,377.0,2.9576182E-7
378.0,378.0,0.50747013
379.0,379.0,4.3456654E-5
380.0,380.0,0.02234922
381.0,381.0,0.0024757045
382.0,382.0,0.069658
383.0,383.0,8.337617E-5
384.0,384.0,0.0035254362
385.0,385.0,2.1975666E-8
386.0,386.0,0.0033858933
387.0,387.0,0.0035458494
388.0,388.0,0.100612395
389.0,389.0,0.7835786
390.0,390.0,8.447731E-9
391.0,391.0,4.6572814E-6
392.0,392.0,0.0052709174
393.0,393.0,0.34744546
394.0,394.0,0.007397869
395.0,395.0,6.308358E-8
396.0,396.0,0.01070199
397.0,397.0,2.0188192E-7
398.0,398.0,3.7902276E-4
399.0,399.0,0.008036748
400.0,400.0,0.0033970354
401.0,401.0,0.0036425437
402.0,402.0,4.808763E-4
403.0,403.0,6.6570065E-5
404.0,404.0,0.013794252
405.0,405.0,1.596677E-5
406.0,406.0,0.001959382
407.0,407.0,0.0056665223
408.0,408.0,0.0019157948
409.0,409.0,8.664086E-7
410.0,410.0,4.997027E-9
411.0,411.0,0.20987405
412.0,412.0,0.0039682183
413.0,413.0,0.004091976
414.0,414.0,5.0398217E-8
415.0,415.0,1.7181659E-8
416.0,416.0,3.403446E-6
417.0,417.0,0.0018215493
418.0,418.0,0.14691944
419.0,419.0,0.048716392
420.0,420.0,5.447442E-4
421.0,421.0,3.7414802E-7
422.0,422.0,0.007057441
423.0,423.0,8.781799E-5
424.0,424.0,0.0012552751
425.0,425.0,0.0028367185
426.0,426.0,0.001086882
427.0,427.0,0.0051543717
428.0,428.0,6.951877E-6
429.0,429.0,1.0448438E-6
430.0,430.0,3.6965186E-5
431.0,431.0,0.002524708
432.0,432.0,0.13112953
433.0,433.0,8.090192E-8
434.0,434.0,0.0018371919
435.0,435.0,0.012066159
436.0,436.0,0.002255741
437.0,437.0,0.1368573
438.0,438.0,1.0029964E-8
439.0,439.0,2.6996788E-6
440.0,440.0,0.0019417251
441.0,441.0,0.13801986
442.0,442.0,0.022816813
443.0,443.0,0.002170575
444.0,444.0,0.0013541573
445.0,445.0,0.0138249425
446.0,446.0,2.3983014E-4
447.0,447.0,3.6092496E-7
448.0,448.0,0.0014564057
449.0,449.0,1.728821E-4
450.0,450.0,0.058460455
451.0,451.0,0.004478368
452.0,452.0,0.006804725
453.0,453.0,0.022445437
454.0,454.0,0.016145775
455.0,455.0,4.6924518E-9
456.0,456.0,8.575814E-5
457.0,457.0,2.587947E-5
458.0,458.0,3.0599687E-5
459.0,459.0,0.004489151
460.0,460.0,0.004700072
461.0,461.0,0.90786535
462.0,462.0,0.006423021
463.0,463.0,2.8421803E-4
464.0,464.0,1.740752E-7
465.0,465.0,0.3896029
466.0,466.0,0.1474976
467.0,467.0,1.4081542E-7
468.0,468.0,4.546473E-4
469.0,469.0,1.6456286E-7
470.0,470.0,1.9736795E-7
471.0,471.0,0.001977195
472.0,472.0,0.19471578
473.0,473.0,0.003758153
474.0,474.0,0.0014929686
475.0,475.0,0.0024474708
476.0,476.0,0.026943179
477.0,477.0,3.307499E-8
478.0,478.0,0.0077657793
479.0,479.0,0.015872134
480.0,480.0,0.023690613
481.0,481.0,1.464953E-4
482.0,482.0,0.0029918903
483.0,483.0,0.006707311
484.0,484.0,0.0030595341
485.0,485.0,0.10654206
486.0,486.0,6.8069596E-7
487.0,487.0,2.945479E-4
488.0,488.0,1.0746711E-4
489.0,489.0,0.0021863857
490.0,490.0,0.0012467019
491.0,491.0,2.224891E-8
492.0,492.0,0.0030482823
493.0,493.0,0.13061905
494.0,494.0,0.25087294
495.0,495.0,0.006214618
496.0,496.0,0.0066159326
497.0,497.0,0.012993565
498.0,498.0,0.0017006357
499.0,499.0,8.78737E-5
500.0,500.0,2.22536E-7
501.0,501.0,0.043378897
502.0,502.0,0.018783918
503.0,503.0,0.002696902
504.0,504.0,9.617939E-9
505.0,505.0,1.1300209E-5
506.0,506.0,0.003569898
507.0,507.0,4.0397275E-8
508.0,508.0,0.0049448814
509.0,509.0,0.70208514
510.0,510.0,0.014243863
511.0,511.0,0.054082092
512.0,512.0,0.06405869
513.0,513.0,0.007674409
514.0,514.0,0.46195975
515.0,515.0,0.009992944
516.0,516.0,0.0020284108
517.0,517.0,0.22983861
518.0,518.0,0.026191536
519.0,519.0,3.7833455E-4
520.0,520.0,2.2259485E-6
521.0,521.0,0.038352057
522.0,522.0,2.2916657E-8
523.0,523.0,0.004994255
524.0,524.0,0.03800639
525.0,525.0,9.2521845E-4
526.0,526.0,0.0024768717
527.0,527.0,1.9769232E-4
528.0,528.0,5.742142E-7
529.0,529.0,0.41763863
530.0,530.0,0.15518442
531.0,531.0,0.0055387225
532.0,532.0,0.0028503751
533.0,533.0,6.333922E-5
534.0,534.0,0.06503836
535.0,535.0,6.030033E-8
536.0,536.0,0.52250093
537.0,537.0,0.0014229133
538.0,538.0,0.029037813
539.0,539.0,0.0042912206
540.0,540.0,0.6409929
541.0,541.0,0.004610447
542.0,542.0,0.028630035
543.0,543.0,7.2675466E-10
544.0,544.0,0.00182262
545.0,545.0,0.0012481826
546.0,546.0,0.29349074
547.0,547.0,3.9602148E-7
548.0,548.0,0.79467714
549.0,549.0,0.27846047
550.0,550.0,0.084659845
551.0,551.0,0.018993316
552.0,552.0,1.9953374E-7
553.0,553.0,3.9423105E-9
554.0,554.0,6.584712E-7
555.0,555.0,5.412503E-9
556.0,556.0,9.5933286E-4
557.0,557.0,4.0676051E-10
558.0,558.0,0.037638504
559.0,559.0,3.8509547E-9
560.0,560.0,1.9530012E-4
561.0,561.0,0.0034935803
562.0,562.0,0.0016866921
563.0,563.0,0.030784635
564.0,564.0,0.0028112917
565.0,565.0,0.0313604
566.0,566.0,8.322493E-6
567.0,567.0,0.07992482
568.0,568.0,0.01648872
569.0,569.0,9.324872E-6
570.0,570.0,3.1378335E-7
571.0,571.0,0.002972984
572.0,572.0,4.8861652E-6
573.0,573.0,0.002202664
574.0,574.0,5.1120478E-5
575.0,575.0,0.004641178
576.0,576.0,5.8008507E-5
577.0,577.0,0.0024111143
578.0,578.0,0.00855751
579.0,579.0,0.0047640353
580.0,580.0,3.965996E-5
581.0,581.0,0.3662495
582.0,582.0,0.0030900366
583.0,583.0,0.008468884
584.0,584.0,0.0011973041
585.0,585.0,0.3575111
586.0,586.0,0.014887509
587.0,587.0,0.37333468
588.0,588.0,1.496467E-7
589.0,589.0,2.535474E-4
590.0,590.0,0.0021465681
591.0,591.0,0.0028655874
592.0,592.0,0.09522648
593.0,593.0,5.0019566E-4
594.0,594.0,0.0019932673
595.0,595.0,0.0031683815
596.0,596.0,4.791847E-10
597.0,597.0,0.009404036
598.0,598.0,0.020302817
599.0,599.0,0.007540826
600.0,600.0,7.419138E-4
601.0,601.0,0.005130996
602.0,602.0,0.07925876
603.0,603.0,0.3447693
604.0,604.0,0.051464543
605.0,605.0,0.0029515387
606.0,606.0,4.8753886E-6
607.0,607.0,0.0032707069
608.0,608.0,7.992458E-8
609.0,609.0,0.017508619
610.0,610.0,0.34603786
611.0,611.0,2.9419408E-7
612.0,612.0,7.485778E-5
613.0,613.0,0.06439412
614.0,614.0,0.004750164
615.0,615.0,1.0968923E-7
616.0,616.0,0.0020511965
617.0,617.0,0.97379285
618.0,618.0,0.00774226
619.0,619.0,1.2868059E-5
620.0,620.0,0.06885217
621.0,621.0,0.07028466
622.0,622.0,0.002405664
623.0,623.0,0.0061424724
624.0,624.0,4.3341674E-6
625.0,625.0,2.0197722E-7
626.0,626.0,2.6836005E-9
627.0,627.0,5.1352838E-9
628.0,628.0,0.0044190334
629.0,629.0,0.006214711
630.0,630.0,0.0032239738
631.0,631.0,0.010154459
632.0,632.0,0.004453655
633.0,633.0,0.018790921
634.0,634.0,1.5935474E-6
635.0,635.0,0.082435325
636.0,636.0,0.60191065
637.0,637.0,2.4200863E-5
638.0,638.0,0.34004387
639.0,639.0,0.0012773481
640.0,640.0,6.071405E-5
641.0,641.0,0.5224452
642.0,642.0,0.005492618
643.0,643.0,2.9322825E-4
644.0,644.0,0.0024273195
645.0,645.0,0.007449658
646.0,646.0,0.1286878
647.0,647.0,0.0020621154
648.0,648.0,6.869242E-5
649.0,649.0,0.017890615
650.0,650.0,4.4924636E-6
651.0,651.0,0.075619854
652.0,652.0,9.5770526E-4
653.0,653.0,7.400346E-10
654.0,654.0,0.041151017
655.0,655.0,0.0043030605
656.0,656.0,0.041211955
657.0,657.0,0.002851468
658.0,658.0,0.003948344
659.0,659.0,1.8674198E-4
660.0,660.0,0.0028208594
661.0,661.0,4.63078E-4
662.0,662.0,1.04497644E-7
663.0,663.0,0.09485869
664.0,664.0,6.6635135E-4
665.0,665.0,3.1484365E-6
666.0,666.0,2.220876E-8
667.0,667.0,0.10208312
668.0,668.0,0.0037799468
669.0,669.0,0.004663571
670.0,670.0,0.004293143
671.0,671.0,6.8498484E-5
672.0,672.0,0.0032317492
673.0,673.0,0.021288095
674.0,674.0,0.011399873
675.0,675.0,0.051540736
676.0,676.0,0.9607392
677.0,677.0,0.0151876835
678.0,678.0,4.8257607E-6
679.0,679.0,0.62033314
680.0,680.0,0.0011439478
681.0,681.0,4.2006228E-5
682.0,682.0,0.00587712
683.0,683.0,0.046979275
684.0,684.0,0.37556115
685.0,685.0,4.704539E-5
686.0,686.0,0.55448717
687.0,687.0,1.2458112E-8
688.0,688.0,5.5209195E-8
689.0,689.0,0.026788257
690.0,690.0,0.45899302
691.0,691.0,0.12317299
692.0,692.0,0.544813
693.0,693.0,4.556442E-6
694.0,694.0,0.5699711
695.0,695.0,8.7036967E-4
696.0,696.0,0.01858029
697.0,697.0,7.6242054E-6
698.0,698.0,1.6595546E-5
699.0,699.0,2.9577275E-5
700.0,700.0,2.1369675E-9
701.0,701.0,4.3316382E-7
702.0,702.0,0.002195304
703.0,703.0,0.011237964
704.0,704.0,0.0024869097
705.0,705.0,0.0012050556
706.0,706.0,0.26944187
707.0,707.0,0.055802483
708.0,708.0,1.9976047E-4
709.0,709.0,5.154577E-4
710.0,710.0,7.8449707E-4
711.0,711.0,0.41212055
712.0,712.0,0.01840298
713.0,713.0,1.0366939E-5
714.0,714.0,7.116406E-6
715.0,715.0,0.010699272
716.0,716.0,0.0051577776
717.0,717.0,0.0047233026
718.0,718.0,0.026835898
719.0,719.0,0.027536603
720.0,720.0,8.9661224E-4
721.0,721.0,0.0020210661
722.0,722.0,0.061086696
723.0,723.0,5.8757205E-6
724.0,724.0,5.0621713E-7
725.0,725.0,0.2188056
726.0,726.0,0.0042955023
727.0,727.0,0.008210008
728.0,728.0,0.011880746
729.0,729.0,0.010777994
730.0,730.0,0.027802838
731.0,731.0,2.2167322E-4
732.0,732.0,0.0015123273
733.0,733.0,0.23089063
734.0,734.0,0.012930263
735.0,735.0,2.787696E-5
736.0,736.0,0.0027628576
737.0,737.0,5.857803E-9
738.0,738.0,0.005639736
739.0,739.0,0.5434854
740.0,740.0,7.2354114E-6
741.0,741.0,0.014486654
742.0,742.0,0.06924541
743.0,743.0,1.06758285E-4
744.0,744.0,9.4969647E-7
745.0,745.0,0.0043832744
746.0,746.0,5.250575E-6
747.0,747.0,0.0023591612
748.0,748.0,9.13799E-9
749.0,749.0,2.2277854E-4
750.0,750.0,1.8905377E-5
751.0,751.0,9.36468E-7
752.0,752.0,0.6592606
753.0,753.0,0.025507914
754.0,754.0,4.178575E-9
755.0,755.0,0.0040207757
756.0,756.0,0.0037786153
757.0,757.0,0.0010797982
758.0,758.0,0.002963646
759.0,759.0,0.004916001
760.0,760.0,0.0071751154
761.0,761.0,0.038102407
762.0,762.0,0.11039276
763.0,763.0,0.10428027
764.0,764.0,0.01841182
765.0,765.0,2.6897293E-9
766.0,766.0,0.0021018384
767.0,767.0,0.00431203
768.0,768.0,0.006309837
769.0,769.0,0.0032238804
770.0,770.0,0.0026047006
771.0,771.0,0.0032885408
772.0,772.0,6.135901E-4
773.0,773.0,2.2770714E-6
774.0,774.0,2.5963735E-7
775.0,775.0,0.028062606
776.0,776.0,0.0025965085
777.0,777.0,0.100562744
778.0,778.0,0.105851546
779.0,779.0,0.0011955366
780.0,780.0,3.610128E-7
781.0,781.0,5.002798E-7
782.0,782.0,0.0014736727
783.0,783.0,0.003367312
784.0,784.0,0.0034736763
785.0,785.0,2.56523E-7
786.0,786.0,0.0035792564
787.0,787.0,9.78101E-4
788.0,788.0,2.8671487E-4
789.0,789.0,0.12627563
790.0,790.0,0.006856585
791.0,791.0,2.939228E-4
792.0,792.0,0.01585059
793.0,793.0,0.0019615944
794.0,794.0,5.435068E-4
795.0,795.0,9.040052E-4
796.0,796.0,0.031506874
797.0,797.0,0.006377629
798.0,798.0,1.1147628E-4
799.0,799.0,0.005111433
800.0,800.0,0.003836793
801.0,801.0,0.0017784688
802.0,802.0,0.29843503
803.0,803.0,2.8438123E-7
804.0,804.0,1.2175589E-7
805.0,805.0,0.0056504337
806.0,806.0,0.015353459
807.0,807.0,2.609575E-6
808.0,808.0,8.326427E-6
809.0,809.0,0.004945568
810.0,810.0,6.502446E-4
811.0,811.0,0.001532105
812.0,812.0,9.748366E-4
813.0,813.0,0.28256652
814.0,814.0,0.0024978681
815.0,815.0,0.0042281607
816.0,816.0,0.77557224
817.0,817.0,0.0026942932
818.0,818.0,9.858834E-10
819.0,819.0,8.5486965E-5
820.0,820.0,6.987985E-5
821.0,821.0,0.3653954
822.0,822.0,0.008958092
823.0,823.0,1.0703209E-8
824.0,824.0,6.93393E-4
825.0,825.0,0.014380818
826.0,826.0,0.015821204
827.0,827.0,0.0010801981
828.0,828.0,1.3210804E-7
829.0,829.0,0.03794976
830.0,830.0,3.329103E-4
831.0,831.0,0.2361452
832.0,832.0,0.08723837
833.0,833.0,9.255738E-7
834.0,834.0,0.14152488
835.0,835.0,2.0436509E-4
836.0,836.0,0.0022436746
837.0,837.0,0.060277015
838.0,838.0,0.0065919063
839.0,839.0,0.0010694031
840.0,840.0,0.024748068
841.0,841.0,3.3781287E-6
842.0,842.0,5.6954403E-4
843.0,843.0,0.029575028
844.0,844.0,4.6970008E-4
845.0,845.0,0.07354389
846.0,846.0,0.06040193
847.0,847.0,0.003733408
848.0,848.0,0.4505425
849.0,849.0,3.5008032E-9
850.0,850.0,0.00321641
851.0,851.0,4.2780423E-5
852.0,852.0,0.0011155619
853.0,853.0,0.0036098873
854.0,854.0,0.32262847
855.0,855.0,0.002568636
856.0,856.0,0.008333736
857.0,857.0,0.011561184
858.0,858.0,0.0043104277
859.0,859.0,1.11786385E-7
860.0,860.0,0.011359397
861.0,861.0,0.11226982
862.0,862.0,0.10682084
863.0,863.0,0.0040362687
864.0,864.0,0.01426767
865.0,865.0,0.05948273
866.0,866.0,0.0015100494
867.0,867.0,0.0021193
868.0,868.0,0.0033918482
869.0,869.0,0.0021385076
870.0,870.0,0.0011929659
871.0,871.0,0.004771764
872.0,872.0,0.008699692
873.0,873.0,4.2368192E-5
874.0,874.0,2.1967965E-9
875.0,875.0,0.002700388
876.0,876.0,0.0041930196
877.0,877.0,0.6003936
878.0,878.0,0.003500271
879.0,879.0,8.069189E-6
880.0,880.0,0.0022757684
881.0,881.0,4.5437607E-4
882.0,882.0,0.62052435
883.0,883.0,0.0017428731
884.0,884.0,0.0054646023
885.0,885.0,0.12007389
886.0,886.0,1.0345814E-6
887.0,887.0,4.342762E-6
888.0,888.0,0.0038228047
889.0,889.0,2.4132921E-4
890.0,890.0,0.004450994
891.0,891.0,0.002034784
892.0,892.0,0.07607521
893.0,893.0,2.3833135E-9
894.0,894.0,0.061890088
895.0,895.0,1.8428917E-8
896.0,896.0,0.006203224
897.0,897.0,1.2528434E-9
898.0,898.0,7.828501E-6
899.0,899.0,0.0025136296
900.0,900.0,0.016047308
901.0,901.0,0.0045713233
902.0,902.0,4.120823E-7
903.0,903.0,0.004160379
904.0,904.0,0.35301715
905.0,905.0,0.0047026
906.0,906.0,0.9874468
907.0,907.0,0.16252758
908.0,908.0,4.530845E-5
909.0,909.0,3.2183283E-4
910.0,910.0,0.0014425148
911.0,911.0,0.005450887
912.0,912.0,0.0035654253
913.0,913.0,1.9894485E-6
914.0,914.0,3.5286173E-6
915.0,915.0,0.0021450883
916.0,916.0,0.0055784686
917.0,917.0,0.008200025
918.0,918.0,0.037590098
919.0,919.0,0.8239549
920.0,920.0,4.1519638E-4
921.0,921.0,0.06642832
922.0,922.0,0.32551718
923.0,923.0,1.4585193E-4
924.0,924.0,0.017482646
