X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,0.001553563594404754,41.05122920723546,0.7022489120903608
39.0,39.0,train,0.001769811597722945,59.91851292797399,0.7484545476327951
40.0,40.0,train,0.0017901653246972509,61.926413779545975,0.7524156113080507
41.0,41.0,train,0.0016537816633275613,49.54465032644566,0.7246326645282823
43.0,43.0,train,0.0016265408101922955,47.544817592828025,0.7187204853077672
44.0,44.0,train,0.0015557562298117024,41.23570780203761,0.7027575889703646
45.0,45.0,train,0.0014393509118483618,36.735322490976046,0.6745128415857962
46.0,46.0,train,0.0012528870489632608,27.95857521813336,0.6235704343676917
48.0,48.0,train,0.0016058921695402387,45.795945245074805,0.7141546077061416
49.0,49.0,train,0.0013179565065466231,31.103213152145205,0.6421948389907599
50.0,50.0,train,8.289534335596682E-4,13.118559152525757,0.47608881771489653
51.0,51.0,train,6.959229844428735E-4,10.539240034062175,0.4188192805898844
52.0,52.0,train,5.999590344960548E-4,8.489549682303668,0.37365821307050184
53.0,53.0,train,7.74270787073918E-4,11.793511741692187,0.4532647386846088
54.0,54.0,train,8.992934787948627E-4,15.55392358793358,0.5040526798738119
55.0,55.0,train,9.132591439538644E-4,15.907542179125237,0.5094245795664596
56.0,56.0,train,8.863815981643113E-4,15.171671375588405,0.4990338002394913
57.0,57.0,train,0.001071000843341088,20.33957691984702,0.5662062650868126
59.0,59.0,train,0.00121883249118886,25.771006053904156,0.6134399121694036
60.0,60.0,train,0.0010159513285935506,18.561553093610694,0.5471786040320941
61.0,61.0,train,9.558233589756004E-4,16.78121840594905,0.5254406576627679
63.0,63.0,train,7.538042902468834E-4,11.492254113799275,0.4444687560015079
64.0,64.0,train,0.0011948534144333627,24.230595744813346,0.6061434932613312
65.0,65.0,train,0.0016886713707710901,53.89513880418576,0.7320237553601501
66.0,66.0,train,0.0016688389852744113,50.84680224869328,0.727847112292197
67.0,67.0,train,0.002049408645914233,89.28448732351144,0.7977329636974828
68.0,68.0,train,0.0018804933593921202,69.90082607596155,0.7692552714486286
69.0,69.0,train,0.001981457793099992,82.0358731479593,0.7867259178919355
70.0,70.0,train,0.0018436316602553264,64.66162373364081,0.7625261628342681
71.0,71.0,train,0.0017564577089401652,58.55705606469083,0.7458213653119852
72.0,72.0,train,0.0017417952392301361,57.33155075571896,0.7428983918761487
73.0,73.0,train,0.001728250715789629,56.28895946858446,0.7401684238201769
74.0,74.0,train,0.0016390479773043354,48.63893316896985,0.7214505587409357
75.0,75.0,train,0.001557259271108398,41.36216701430122,0.7031057824644799
76.0,76.0,train,0.0016783596488321327,52.618744132385835,0.7298601987811687
78.0,78.0,train,0.0015643231933739651,41.74638923711894,0.7047367506308186
80.0,80.0,train,0.001788808062184705,61.82584221814544,0.7521534247508211
81.0,81.0,train,0.0016701102147395294,51.041042352282396,0.7281167714091064
82.0,82.0,train,0.0010717909919792563,20.36320418971228,0.5664734744887376
83.0,83.0,train,6.548274972442304E-4,9.608608340691205,0.3998925197729496
84.0,84.0,train,6.660437425930911E-4,9.78928845248683,0.4051185518937973
85.0,85.0,train,0.0012093573757073154,25.16736593780263,0.6105730920713248
86.0,86.0,train,0.0014416697879056218,36.85011166488842,0.6751008888631669
87.0,87.0,train,0.0010799877949291437,20.59527196195238,0.569235745955038
88.0,88.0,train,0.0014123089235522318,36.031173997173084,0.6675761378019627
89.0,89.0,train,0.0016645434382762322,50.54041742100482,0.7269339405371305
90.0,90.0,train,0.0016516733569219239,49.04895107148244,0.7241795618103736
91.0,91.0,train,0.0015361632831607797,39.81324042327231,0.6981811677349758
92.0,92.0,train,0.0013837380732193048,34.40641408863038,0.6600865855814648
93.0,93.0,train,0.0011793453169220778,23.382687974016484,0.6013514721664842
94.0,94.0,train,0.001378269711207394,34.086980910002055,0.6586339879391028
95.0,95.0,train,9.58728930078952E-4,16.903260274545797,0.526514705361556
96.0,96.0,train,0.002064864491890407,90.93224723361693,0.8001562055204697
97.0,97.0,train,0.0018963119969716696,71.38086693913478,0.7720841768138553
98.0,98.0,train,0.0018178132468112862,63.20255200935139,0.7576964858598996
99.0,99.0,train,0.0016984735528077811,54.57238763493425,0.7340643357937391
100.0,100.0,train,0.001890315332263499,70.81177895160131,0.7710158760364213
101.0,101.0,train,0.0015576962378958934,41.51666609685881,0.7032069333369373
102.0,102.0,train,0.0020533409984851403,90.10736512680329,0.7983522697165337
103.0,103.0,train,0.0021704470842430924,97.0584681095918,0.8159512276522448
104.0,104.0,train,0.0019383001388486088,75.78048736599118,0.7794259998388056
106.0,106.0,train,0.0018586020533900877,67.19718442104583,0.7652823574544584
107.0,107.0,train,0.0019099101538894263,73.66480880808066,0.7744882482483411
109.0,109.0,train,0.0017474446751161586,57.58200827924857,0.7440285703626024
110.0,110.0,train,0.0017562284607386667,58.382910848582,0.7457759212381141
111.0,111.0,train,0.001766824398821871,59.61738428907589,0.7478678963769334
112.0,112.0,train,0.001723739725607488,55.59824961296741,0.7392527909796072
113.0,113.0,train,0.0016302064819471794,48.0642688680189,0.7195233910317043
114.0,114.0,train,0.0015745728119389757,42.77447366224744,0.7070873363219684
115.0,115.0,train,0.0018093538842627454,62.82815653262288,0.7560927824044347
116.0,116.0,train,0.0012940819659208807,30.32505163196636,0.6354708938905334
117.0,117.0,train,0.0013968412131599593,35.28916091422328,0.6635421596320987
118.0,118.0,train,0.0012465973923154884,27.617202554720706,0.6217195912075193
119.0,119.0,train,0.0010231176722102912,19.01726720887365,0.5497021142860171
120.0,120.0,train,0.0010135817518053655,18.494996300533764,0.5463410892170479
122.0,122.0,train,0.0013377919529432125,31.576143601565636,0.6476868009755761
123.0,123.0,train,0.0017403134427189015,57.15833021142923,0.7426011309936886
124.0,124.0,train,0.0019035819174329748,72.8535549206265,0.773372625480207
126.0,126.0,train,0.0019493479851847484,77.68722501991321,0.7813181515412352
127.0,127.0,train,0.0019529244527464668,78.11461281327773,0.7819272044219671
128.0,128.0,train,0.0018450156615584885,65.02479067245324,0.7627823228766188
129.0,129.0,train,0.0016853132830203339,53.388967780045135,0.7313210867363472
130.0,130.0,train,0.0018627435001977298,67.43554111391349,0.76603917322677
131.0,131.0,train,0.0017853419465480534,61.5690071119293,0.7514826039898085
132.0,132.0,train,7.241702241370635E-4,11.000125309691544,0.43148139381989226
135.0,135.0,train,8.368858507797497E-4,13.773592241928638,0.47931964786434256
136.0,136.0,train,8.175882622655838E-4,12.751230485493167,0.47142487660598553
137.0,137.0,train,9.77925347958354E-4,17.271482208653374,0.5335498587281853
138.0,138.0,train,0.0016714744093850277,51.37629132039062,0.7284058535284682
139.0,139.0,train,0.0020107211692184115,86.03323100683629,0.7915377455644962
140.0,140.0,train,0.001964094513906703,79.60676014443227,0.7838185042591513
142.0,142.0,train,0.0021653805246206605,96.84157068180446,0.8152226132190179
143.0,143.0,train,0.0018953281277949985,71.21210157588705,0.7719092437495547
144.0,144.0,train,0.0017993639840315915,62.286069092139286,0.7541852496594594
145.0,145.0,train,0.0018277145439425317,63.897657064107165,0.7595601588106649
146.0,146.0,train,0.0018224521492123918,63.3734935916358,0.7585714356100794
147.0,147.0,train,0.0018683549321837289,68.35379365136768,0.7670607251366726
148.0,148.0,train,0.002001414394597202,85.63161912520128,0.7900193077748451
149.0,149.0,train,0.0017512228430511638,57.856791078556164,0.7447816251751863
150.0,150.0,train,0.001851921060677948,65.80074833395743,0.7640562966487221
151.0,151.0,train,0.001864581750061388,67.62205782158429,0.7663743160340599
152.0,152.0,train,0.0017339249256350608,56.514556450729806,0.7413156004404693
153.0,153.0,train,0.0015945088711485501,44.83553892274002,0.7116058896570643
155.0,155.0,train,0.0017256748857311537,55.84456199746704,0.7396459809053043
156.0,156.0,train,0.0012491913153419762,27.732561674215788,0.622483999204922
157.0,157.0,train,8.855457856477425E-4,15.113556452463035,0.4987071730809709
158.0,158.0,train,0.0014427001376138664,36.89998549866374,0.6753618357798041
159.0,159.0,train,0.0019264686672327952,75.58514563270096,0.7773814788663831
161.0,161.0,train,0.0018467135522798439,65.24885287663103,0.7630962022374332
162.0,162.0,train,0.002051700757476286,89.69683801251696,0.7980941790844566
163.0,163.0,train,0.0019881218660410278,84.03592128203563,0.7878313785866282
164.0,164.0,train,0.0019647434338470075,79.68091674296456,0.7839278730003032
165.0,165.0,train,0.0019774526423368553,80.86421179040164,0.7860587597394332
166.0,166.0,train,0.0019402864943941752,76.55453899370451,0.779767403714095
167.0,167.0,train,0.001961294833720576,79.28793435500839,0.7833460121399182
168.0,168.0,train,0.0019079284100429702,73.09185850999694,0.7741394729038031
169.0,169.0,train,0.0019411968374479416,76.70830388769764,0.7799236918438374
170.0,170.0,train,0.0017733527061584882,60.65532906222251,0.7491482124315088
171.0,171.0,train,0.0019917238323373635,84.43440756764801,0.7884264984672615
172.0,172.0,train,0.001993289572657705,84.8321619181836,0.7886846705972428
173.0,173.0,train,0.0016537504707692663,49.381647053261965,0.7246259662658847
174.0,174.0,train,0.002174577445773637,97.7032923796224,0.816543082515111
175.0,175.0,train,0.0020979291250301586,93.43351216984614,0.8052431951235797
176.0,176.0,train,0.00208071424424416,92.17880503945001,0.8026110582610149
177.0,177.0,train,9.626863923819607E-4,17.069473060324526,0.5279736767422091
178.0,178.0,train,0.0017723376281438513,60.501978285031676,0.748949565446148
180.0,180.0,train,0.001985269868398767,83.0422426323161,0.7873589819386683
181.0,181.0,train,0.0020291509184528853,87.44805406650721,0.7945123090449844
182.0,182.0,train,0.002091495751941141,92.80454241811996,0.8042636720079677
183.0,183.0,train,0.0021086558381014503,94.06499876227245,0.8068655192081656
184.0,184.0,train,0.002103596680863179,93.64385207746211,0.8061020554480942
185.0,185.0,train,0.001983445685428992,82.64353836710077,0.7870562781671187
186.0,186.0,train,0.0020322570101426584,87.85323414799214,0.7950094364161993
187.0,187.0,train,0.0019461585764963408,77.11046904288267,0.780773577973584
188.0,188.0,train,0.0019826704714177566,82.36625915755693,0.7869275092069579
189.0,189.0,train,0.0018859378674567465,70.43420186192823,0.7702328738704222
193.0,193.0,train,0.0015987434195164406,45.3559536332232,0.7125566478575491
196.0,196.0,train,0.0012653949933511288,29.001287541866667,0.6272242515090372
197.0,197.0,train,8.33815142534356E-4,13.5804010284378,0.4780713354620685
198.0,198.0,train,0.0011639733365429196,22.782487960455704,0.5965439747024575
199.0,199.0,train,9.031257677589413E-4,15.756938325225399,0.5055326006689588
200.0,200.0,train,9.382141777942753E-4,16.576894358328506,0.5188790778406653
201.0,201.0,train,0.001381375470778966,34.31553542818678,0.6594597515845148
202.0,202.0,train,0.0018518140364698113,65.76626900074085,0.76403660409699
203.0,203.0,train,0.002031731526792033,87.65174033234189,0.7949254178486693
204.0,204.0,train,0.0021160556618400202,94.6991593900971,0.8079767958830639
205.0,205.0,train,0.0020965365459654135,93.26897343520292,0.8050315823915587
206.0,206.0,train,0.0019860282082588914,83.43865055558904,0.7874846937188689
207.0,207.0,train,0.0019258763491242495,75.39242819817702,0.7772786275002008
208.0,208.0,train,0.0019782567398319724,81.25692220978829,0.7861928695411057
209.0,209.0,train,0.002013854011186361,86.2709900229625,0.7920464071985267
210.0,210.0,train,0.0019790781228448363,81.57273503460938,0.7863297754764942
211.0,211.0,train,0.0018552079910879183,66.68864936529333,0.7646602951810376
212.0,212.0,train,0.0019465265088643878,77.13810948694501,0.7808364694870312
213.0,213.0,train,0.0019608198122089923,79.09124515813247,0.7832657420292015
214.0,214.0,train,0.0022962606182200863,99.50003892198474,0.8331510210439056
215.0,215.0,train,8.119229324869883E-4,12.500961529464341,0.4690845036765635
217.0,217.0,train,0.0015462070415727378,40.27602582625461,0.7005358721355206
218.0,218.0,train,0.0015940010861998674,44.63315425257314,0.7114916687364191
219.0,219.0,train,0.0015747760944156781,42.7918437928978,0.7071337661554398
221.0,221.0,train,0.002050620155886243,89.50325763338402,0.79792396680181
222.0,222.0,train,0.002094379285904308,93.0141170538879,0.8047033166368474
223.0,223.0,train,0.0019028087479521702,72.68276298578668,0.7732359434380824
225.0,225.0,train,0.0019157279203619627,74.04743235843502,0.7755090329167412
226.0,226.0,train,0.0018860362953560333,70.61596648203707,0.7702505091722958
227.0,227.0,train,0.0018940974242505316,71.00126578432148,0.7716902342202511
228.0,228.0,train,0.001955212850835265,78.68578105752704,0.7823160158981936
229.0,229.0,train,0.0019217164106130691,74.81479395149822,0.776554946988049
230.0,230.0,train,0.0019181616879353851,74.31262646536068,0.7759346895154142
231.0,231.0,train,0.0017464144680285128,57.50707372464523,0.7438228468426153
232.0,232.0,train,0.0017000526695823562,54.69314479402418,0.7343916138707614
233.0,233.0,train,0.0017251257744865117,55.77024605549982,0.739534471610902
234.0,234.0,train,0.0016268844980012354,47.5768182128096,0.7187958620721813
235.0,235.0,train,0.0015937138718648573,44.51868103195285,0.7114270428423866
237.0,237.0,train,8.463941221962792E-4,14.000650603386871,0.48316607159136526
238.0,238.0,train,0.001177995294299071,23.250626772074238,0.600931564992504
239.0,239.0,train,0.0011130812295137924,21.868126411219542,0.5802102048958745
240.0,240.0,train,0.0014019694107994935,35.65166590503254,0.6648849888068706
241.0,241.0,train,0.0018436887068427358,64.83691731460776,0.762536726854791
242.0,242.0,train,0.002080089597014316,91.9395044437054,0.802514884439543
243.0,243.0,train,0.0021160955051961585,94.8872788355435,0.8079827620628386
244.0,244.0,train,0.0018992039646138288,71.76156660544832,0.7725975955853532
245.0,245.0,train,0.0016807474663093575,53.05116203609693,0.7303627483216288
246.0,246.0,train,0.0016744180664529902,51.81985775555703,0.7290285877126341
248.0,248.0,train,0.0019387582303225987,76.3601180884326,0.7795047810069603
249.0,249.0,train,0.0019116531316064292,73.85610425581056,0.7747945569651663
250.0,250.0,train,0.0018975414164952862,71.57047506605161,0.7723025804538795
251.0,251.0,train,0.0021915503458292103,97.92996735995317,0.8189552788876873
252.0,252.0,train,0.0012540400275907573,28.118266126293136,0.6239087353158337
253.0,253.0,train,0.0017708073929232052,60.14745652512933,0.7486498067598216
254.0,254.0,train,0.0019527270837858218,77.91774069142232,0.7818936378319554
255.0,255.0,train,0.002107064605092349,93.85528858967685,0.8066257151476117
256.0,256.0,train,0.002209238935437447,98.3700326164017,0.8214354444203076
257.0,257.0,train,0.0020692495924443735,91.13894125465119,0.800838420638833
260.0,260.0,train,0.0015961977674155074,44.97624811337759,0.7119854640105652
261.0,261.0,train,0.0017714061685377763,60.324065356696146,0.7487671438720372
262.0,262.0,train,0.0017758653884848241,61.09801025129618,0.7496392591639888
263.0,263.0,train,0.001956842562044053,78.89529865278726,0.7825924901225191
264.0,264.0,train,0.0019858781629260684,83.36023397490112,0.7874598262506458
265.0,265.0,train,0.002028961549998557,87.43863270109257,0.79448196182097
266.0,266.0,train,0.001873923959585091,68.9319983882736,0.7680701473059806
267.0,267.0,train,0.0019022697982397426,72.5204905142458,0.7731406183565588
268.0,268.0,train,0.00171827297376808,55.433046546602256,0.7381388337184717
269.0,269.0,train,0.001689292230599855,54.06381814245757,0.7321534667715985
270.0,270.0,train,0.0018336163847975865,64.10400170155052,0.7606642078812638
271.0,271.0,train,0.0015984290135245105,45.26494156868564,0.7124861639811048
272.0,272.0,train,0.0013163800251721088,31.062852371451612,0.6417546938788934
273.0,273.0,train,9.216605939027511E-4,16.03239645997268,0.5126281302537691
274.0,274.0,train,0.0010020464313354094,18.055789550596888,0.5422418112385046
275.0,275.0,train,0.001302596121984653,30.646712281820523,0.6378831661560425
277.0,277.0,train,0.0018658017522996883,67.86882703650167,0.7665964771749475
278.0,278.0,train,0.0016198028076807233,46.764888086239964,0.717238635420252
279.0,279.0,train,0.001806631771999679,62.64711968906295,0.7555744776741229
280.0,280.0,train,0.0014971955012148231,38.883058921498545,0.6888687850937172
281.0,281.0,train,9.958481073706843E-4,17.879454362786007,0.5400238504241478
282.0,282.0,train,0.0012723382054147154,29.423079091285924,0.6292371706824413
283.0,283.0,train,0.0017749355216964075,61.0315482699537,0.7494576499451785
284.0,284.0,train,0.0015996619272302382,45.635202921752,0.7127624609542637
285.0,285.0,train,0.0026788033349080327,100.0,0.8761866423998093
286.0,286.0,train,0.001548822880264818,40.692690559566934,0.7011461201065473
287.0,287.0,train,0.0013409557691020264,31.86265836815684,0.6485549573825102
288.0,288.0,train,0.001965775299976304,79.87595683429899,0.78410166942636
289.0,289.0,train,0.0019851017184636635,82.8458761618434,0.7873310972578387
290.0,290.0,train,0.001981426122549373,81.8519446198247,0.7867206505378301
291.0,291.0,train,0.0018738721480382043,68.92659954433579,0.7680607763166928
292.0,292.0,train,0.001823875807163268,63.55507228382584,0.7588393195719958
293.0,293.0,train,0.001876165051916165,69.3046441442927,0.7684751243606759
294.0,294.0,train,0.001823879521345255,63.555546004572676,0.7588400180657192
295.0,295.0,train,0.0018529634569413413,66.13606169440587,0.7642480125749043
296.0,296.0,train,0.002052839568874712,89.90190793369733,0.7982734051929998
297.0,297.0,train,0.0020783860474000624,91.55396702177818,0.8022523591687798
298.0,298.0,train,0.0020838179111270934,92.38676248759566,0.8030882203410592
299.0,299.0,train,0.002174617586230493,97.71030357140793,0.8165488250423363
300.0,300.0,train,0.001880457986300392,69.68101340700746,0.7692489063629296
302.0,302.0,train,0.0017369753571016375,56.63583644421734,0.7419302230385225
303.0,303.0,train,0.0016903409018902136,54.12192827176856,0.7323724149316332
304.0,304.0,train,0.0016592858147673783,50.041199879810605,0.7258120738046429
305.0,305.0,train,7.786793249911383E-4,11.871213872281727,0.4551411101246948
306.0,306.0,train,0.0010540795258342265,19.594087339259186,0.5604441830676047
307.0,307.0,train,0.0012187859606464216,25.768084814902043,0.6134258854385777
308.0,308.0,train,0.0014662529917501838,38.306541633490134,0.6812700243151126
309.0,309.0,train,0.0015431669801421616,40.12142271179477,0.6998250916187516
310.0,310.0,train,0.0016286530175329723,47.90193119144905,0.7191834101489325
311.0,311.0,train,0.0015811233467806023,43.5638811886549,0.708579785670659
312.0,312.0,train,0.0015025027188262435,39.0518599832492,0.6901537922526566
313.0,313.0,train,0.0013408934242316191,31.855482422198644,0.6485378705263947
314.0,314.0,train,0.0014006467963713356,35.5687582454485,0.6645391732076245
315.0,315.0,train,0.0012570789688481643,28.369425485400672,0.6247989495000553
316.0,316.0,train,0.002320815524820913,99.53213103631188,0.836315512421108
317.0,317.0,train,0.0010595876779362088,19.805393286236033,0.5623281836022465
319.0,319.0,train,0.001367782608104278,33.596144845174514,0.6558308380463856
320.0,320.0,train,0.002250265056906627,98.81682720131953,0.8270578286583748
321.0,321.0,train,0.0021516845730380997,96.40876072705063,0.8132385488245673
322.0,322.0,train,0.001704079644142515,55.082769050319406,0.7352243979137403
323.0,323.0,train,0.0012226918590373477,26.01271119961531,0.6146015567723381
324.0,324.0,train,0.001988890299986869,84.12088903266863,0.7879584801921748
325.0,325.0,train,0.001672140532041857,51.542469708043754,0.7285468977424154
326.0,326.0,train,0.002040674906085495,88.05883965505588,0.7963506755338539
327.0,327.0,train,0.0021633428947731037,96.62531743988667,0.8149287720386531
328.0,328.0,train,0.0022762144817430963,99.27046337993107,0.8305222870842479
329.0,329.0,train,0.001979289447459683,81.65394867559499,0.7863649843204048
330.0,330.0,train,0.0018494106095908775,65.57983422737274,0.7635939382079976
331.0,331.0,train,0.0017395319367472645,56.90952961280004,0.7424442158945702
332.0,332.0,train,0.001546465309857557,40.32919447094627,0.7005961788416768
333.0,333.0,train,0.0015667838787989975,41.83171403159529,0.7053027843901603
334.0,334.0,train,0.0012111979779159722,25.281603874299705,0.6111316493431505
335.0,335.0,train,7.055410601995418E-4,10.749089981645845,0.4231620341582142
336.0,336.0,train,8.612641776853166E-4,14.376466633447722,0.4891246336694498
337.0,337.0,train,0.0011026691001067269,21.538127061630064,0.5767878170409011
338.0,338.0,train,0.0012606281297513416,28.621499413660004,0.6258359580363689
340.0,340.0,train,0.0013909522243524524,34.87209144715343,0.6619934769756667
341.0,341.0,train,0.0018562739611797485,67.06327969790928,0.7648558430948622
342.0,342.0,train,0.001854236685806927,66.5034897895634,0.7644819715502544
344.0,344.0,train,0.001255389634094843,28.229807046601273,0.6243043435748896
345.0,345.0,train,0.002192424954748005,98.14918778460988,0.8190787158231394
346.0,346.0,train,0.0019251586968674558,75.29301438542078,0.7771539491819203
347.0,347.0,train,0.0019383468139226201,76.14237626707295,0.7794340281627451
348.0,348.0,train,0.001865366456739335,67.80734459601219,0.7665172345571003
349.0,349.0,train,0.0019829813029831117,82.44756446153697,0.786979150049756
350.0,350.0,train,0.0019383358586718485,76.05743620544887,0.7794321438362829
351.0,351.0,train,0.0020629221506522745,90.69254363031517,0.7998532780882337
352.0,352.0,train,0.002150559793406554,96.15058571339785,0.8130746640459224
353.0,353.0,train,0.0015724665031440085,42.301904753105916,0.70660582071537
354.0,354.0,train,0.00197262583772075,80.66442792684461,0.7852519608517563
355.0,355.0,train,0.001880008691797621,69.64162979378655,0.7691680443750669
356.0,356.0,train,0.001587954157088051,44.0400187332033,0.7101279931838927
357.0,357.0,train,0.0013912747068051843,35.01048743863011,0.6620784674044464
358.0,358.0,train,0.001652593824574425,49.1952675602794,0.7243774740135824
359.0,359.0,train,6.980237368955162E-4,10.585074897287038,0.41977059450905274
360.0,360.0,train,0.0017551548558545763,58.209185582118145,0.7455629914461841
361.0,361.0,train,0.002121497993867538,95.12312840507434,0.8087900213102102
362.0,362.0,train,0.0019863645594319188,83.64033007274213,0.7875404276483723
363.0,363.0,train,0.001900328586495222,72.1397499442785,0.7727969402488821
364.0,364.0,train,0.0018995901223052092,71.89142216619936,0.7726660636118639
365.0,365.0,train,0.0021097048249029355,94.27683859455371,0.8070234423147736
366.0,366.0,train,0.0020478442600277962,88.87721206105384,0.7974860601158102
367.0,367.0,train,0.0019718740209976634,80.56590497164719,0.7851260213528204
368.0,368.0,train,0.0020578552733396096,90.31289000068598,0.7990608851231504
369.0,369.0,train,0.001919253150660944,74.43166962762929,0.7761253199246965
370.0,370.0,train,0.0020190860008404204,86.63777584264318,0.7928931297008212
371.0,371.0,train,0.0013985715411877675,35.41628862943737,0.6639958500214478
372.0,372.0,train,0.0017664330915007809,59.5638741229996,0.7477909468699904
373.0,373.0,train,0.0010342299274681908,19.193670176668157,0.5535873308738488
374.0,374.0,train,0.001674893044324436,51.879654004022754,0.7291289359805426
375.0,375.0,train,0.001050912970376125,19.517256825850243,0.5593574299181079
376.0,376.0,train,9.775765401254066E-4,17.263551930973396,0.5334229638825525
377.0,377.0,train,0.0012696456244184627,29.254239652173784,0.6284578531442943
378.0,378.0,train,0.0010194299988077677,18.860403813706,0.5484053219982965
379.0,379.0,train,0.0016865752538006604,53.55655901602479,0.7315853657398066
380.0,380.0,train,0.0016779068383909448,52.5473738215126,0.7297647929005557
381.0,381.0,train,0.0016428017031863897,48.88328183785442,0.7222647432212776
382.0,382.0,train,0.0015782641134098744,43.09013569223522,0.7079292861310449
383.0,383.0,train,0.0016592942177575396,50.041757285615084,0.7258138704990499
385.0,385.0,train,0.0019957711718695463,85.03248429700376,0.7890932118795897
387.0,387.0,train,0.0017642494435442723,59.26366973838363,0.7473611071214106
389.0,389.0,train,0.0016348525027384008,48.39463569107131,0.720537733842943
390.0,390.0,train,0.001388599282383312,34.59307491593702,0.661372710504056
391.0,391.0,train,0.0011348656997812291,22.32143948329267,0.5872813325496331
392.0,392.0,train,0.0013445091606389945,32.09768078949951,0.6495274635543853
393.0,393.0,train,9.957779271594443E-4,17.87745781649381,0.5399986762445894
394.0,394.0,train,8.924364449595337E-4,15.399607500351888,0.5013936271216084
395.0,395.0,train,0.0014648962021615488,38.01319847495264,0.6809326137776455
396.0,396.0,train,0.00112693418146043,22.175826599643997,0.5847206975312997
397.0,397.0,train,0.0011790593308732278,23.35464379673768,0.6012625567846916
398.0,398.0,train,0.0012267566028604608,26.50335162777134,0.6158212439817754
399.0,399.0,train,0.0012903416541348955,30.097571154760683,0.6344060964600292
400.0,400.0,train,0.0016196305673503823,46.60275898673156,0.7172006534453688
401.0,401.0,train,0.00207678202167336,91.3468996494664,0.802004852021759
402.0,402.0,train,0.0018846609567886817,70.34553302452456,0.7700039673790687
403.0,403.0,train,0.0018046744860487542,62.54986344122213,0.7552011194109068
404.0,404.0,train,0.0015307675290505468,39.68121130350951,0.6969085266069984
405.0,405.0,train,0.0010152685958715246,18.542246582470646,0.5469374543296779
406.0,406.0,train,8.329541917286086E-4,13.332412568181667,0.47772080259866456
407.0,407.0,train,2.7035601219909755E-4,4.518666756400028,0.1900871117818007
408.0,408.0,train,7.269840657514354E-4,11.037963595713183,0.43272751819683786
411.0,411.0,train,0.0014481876343607812,37.150576343942156,0.6767480757292074
412.0,412.0,train,0.0016275983551160506,47.70814579559151,0.7189523589150694
413.0,413.0,train,0.001605989510175215,45.80504354629667,0.7141763048388193
414.0,414.0,train,0.00163167884560386,48.17515530230736,0.7198452427962386
415.0,415.0,train,0.001654440221979772,49.6318624476872,0.7247740448047479
416.0,416.0,train,0.0016377551416005582,48.55479707893737,0.7211695899858721
417.0,417.0,train,0.001226735809836576,26.502147355451665,0.6158150145565622
418.0,418.0,train,0.001202197776470821,24.79807553760053,0.6083927679272534
419.0,419.0,train,0.0012893993608202139,30.021551071131334,0.6341373528880266
