x,y,species_7 cloglog values
2288.0,2288.0,7.0683673E-6
2289.0,2289.0,1.3158846E-6
2290.0,2290.0,1.215654E-4
2291.0,2291.0,4.8430326E-7
2292.0,2292.0,3.3468684E-6
2293.0,2293.0,2.5785E-6
2294.0,2294.0,9.718827E-5
2295.0,2295.0,0.50697756
2296.0,2296.0,5.2378357E-10
2297.0,2297.0,3.2923653E-4
2298.0,2298.0,2.6142375E-6
2299.0,2299.0,5.1335417E-5
2300.0,2300.0,1.7113863E-6
2301.0,2301.0,0.27605188
2302.0,2302.0,6.7608585E-11
2303.0,2303.0,1.4997073E-5
2304.0,2304.0,2.0455397E-4
2305.0,2305.0,3.7674035E-4
2306.0,2306.0,4.6032103E-5
2307.0,2307.0,2.6153825E-6
2308.0,2308.0,1.6301338E-10
2309.0,2309.0,2.1174507E-11
2310.0,2310.0,2.4053068E-6
2311.0,2311.0,2.2178832E-5
2312.0,2312.0,1.1292286E-9
2313.0,2313.0,9.48883E-7
2314.0,2314.0,0.039339297
2315.0,2315.0,1.4641255E-4
2316.0,2316.0,3.3791947E-10
2317.0,2317.0,1.2211212E-4
2318.0,2318.0,5.8817506E-8
2319.0,2319.0,1.1031289E-4
2320.0,2320.0,1.67244E-12
2321.0,2321.0,2.4484976E-7
2322.0,2322.0,3.982107E-6
2323.0,2323.0,5.997717E-6
2324.0,2324.0,0.009519898
2325.0,2325.0,2.467157E-5
2326.0,2326.0,3.2881142E-11
2327.0,2327.0,0.30568832
2328.0,2328.0,1.5100342E-5
2329.0,2329.0,1.9653796E-4
2330.0,2330.0,0.008065492
2331.0,2331.0,1.1796419E-4
2332.0,2332.0,0.0533672
2333.0,2333.0,6.898809E-5
2334.0,2334.0,3.3964284E-7
2335.0,2335.0,2.9119174E-10
2336.0,2336.0,0.009271326
2337.0,2337.0,0.016503396
2338.0,2338.0,3.0918923E-10
2339.0,2339.0,2.2375383E-7
2340.0,2340.0,2.4397195E-10
2341.0,2341.0,2.4789057E-7
2342.0,2342.0,4.7207985E-4
2343.0,2343.0,6.470805E-6
2344.0,2344.0,1.1109893E-9
2345.0,2345.0,2.4037277E-5
2346.0,2346.0,2.728167E-6
2347.0,2347.0,1.7487197E-5
2348.0,2348.0,1.4794236E-6
2349.0,2349.0,4.5090655E-7
2350.0,2350.0,6.0188817E-5
2351.0,2351.0,7.40285E-5
2352.0,2352.0,2.2995722E-7
2353.0,2353.0,4.3402104E-10
2354.0,2354.0,2.9585967E-4
2355.0,2355.0,8.722378E-4
2356.0,2356.0,2.6120355E-5
2357.0,2357.0,1.3742214E-5
2358.0,2358.0,1.9189989E-5
2359.0,2359.0,0.013561839
2360.0,2360.0,0.0016920546
2361.0,2361.0,1.0762847E-7
2362.0,2362.0,3.2380033E-6
2363.0,2363.0,1.2494961E-6
2364.0,2364.0,0.0014552677
2365.0,2365.0,0.7878558
2366.0,2366.0,3.5144243E-5
2367.0,2367.0,3.6217098E-6
2368.0,2368.0,0.008645913
2369.0,2369.0,2.8268281E-5
2370.0,2370.0,6.164522E-6
2371.0,2371.0,0.0032117493
2372.0,2372.0,8.146511E-5
2373.0,2373.0,0.0014988953
2374.0,2374.0,2.2393418E-7
2375.0,2375.0,1.18005525E-8
2376.0,2376.0,4.4931836E-12
2377.0,2377.0,1.3780861E-5
2378.0,2378.0,2.6452046E-8
2379.0,2379.0,3.5252724E-5
2380.0,2380.0,3.031798E-5
2381.0,2381.0,1.6624605E-6
2382.0,2382.0,1.2108463E-4
2383.0,2383.0,0.108715214
2384.0,2384.0,8.438454E-5
2385.0,2385.0,2.479666E-4
2386.0,2386.0,2.4269098E-10
2387.0,2387.0,3.3316595E-4
2388.0,2388.0,0.00296978
2389.0,2389.0,1.4737544E-4
2390.0,2390.0,4.4135118E-10
2391.0,2391.0,5.8677637E-5
2392.0,2392.0,1.9078801E-5
2393.0,2393.0,2.951836E-6
2394.0,2394.0,1.5189197E-6
2395.0,2395.0,0.17908098
2396.0,2396.0,3.248093E-9
2397.0,2397.0,1.299179E-5
2398.0,2398.0,1.043516E-8
2399.0,2399.0,2.6428875E-6
2400.0,2400.0,1.0317923E-8
2401.0,2401.0,8.6600296E-5
2402.0,2402.0,3.6225874E-6
2403.0,2403.0,1.214692E-8
2404.0,2404.0,3.639774E-5
2405.0,2405.0,0.0027850976
2406.0,2406.0,0.32263234
2407.0,2407.0,2.1247158E-6
2408.0,2408.0,0.6675833
2409.0,2409.0,9.835227E-5
2410.0,2410.0,9.087927E-6
2411.0,2411.0,1.200238E-4
2412.0,2412.0,2.7606743E-6
2413.0,2413.0,1.0916993E-5
2414.0,2414.0,1.16752524E-7
2415.0,2415.0,1.697135E-5
2416.0,2416.0,3.764672E-4
2417.0,2417.0,6.991233E-10
2418.0,2418.0,7.4401425E-5
2419.0,2419.0,0.48946965
2420.0,2420.0,9.428751E-6
2421.0,2421.0,1.6808411E-7
2422.0,2422.0,2.8928485E-5
2423.0,2423.0,4.7453065E-7
2424.0,2424.0,5.214947E-7
2425.0,2425.0,3.624456E-6
2426.0,2426.0,3.777619E-9
2427.0,2427.0,1.6046506E-7
2428.0,2428.0,4.004511E-6
2429.0,2429.0,2.085016E-4
2430.0,2430.0,3.916098E-5
2431.0,2431.0,3.9409067E-9
2432.0,2432.0,1.18965275E-7
2433.0,2433.0,1.6122313E-7
2434.0,2434.0,2.3376052E-7
2435.0,2435.0,2.8761599E-4
2436.0,2436.0,1.6119461E-10
2437.0,2437.0,3.4674922E-5
2438.0,2438.0,0.020453475
2439.0,2439.0,0.010976752
2440.0,2440.0,8.96346E-7
2441.0,2441.0,1.1599236E-9
2442.0,2442.0,9.961257E-6
2443.0,2443.0,5.8727343E-5
2444.0,2444.0,1.4184496E-5
2445.0,2445.0,6.9467674E-8
2446.0,2446.0,1.5653398E-4
2447.0,2447.0,2.7310048E-7
2448.0,2448.0,8.953854E-7
2449.0,2449.0,5.1414794E-5
2450.0,2450.0,2.7324018E-5
2451.0,2451.0,3.903766E-12
2452.0,2452.0,4.389374E-5
2453.0,2453.0,2.5561726E-6
2454.0,2454.0,1.5246264E-9
2455.0,2455.0,3.49728E-6
2456.0,2456.0,0.09230733
2457.0,2457.0,9.349871E-8
2458.0,2458.0,0.006607699
2459.0,2459.0,2.7418067E-4
2460.0,2460.0,5.4726087E-7
2461.0,2461.0,6.0395363E-5
2462.0,2462.0,6.7652804E-6
2463.0,2463.0,2.9021807E-5
2464.0,2464.0,5.387674E-6
2465.0,2465.0,6.42586E-6
2466.0,2466.0,1.7926235E-6
2467.0,2467.0,6.175921E-8
2468.0,2468.0,2.589418E-4
2469.0,2469.0,0.03451039
2470.0,2470.0,8.083184E-9
2471.0,2471.0,6.6074085E-6
2472.0,2472.0,0.7907675
2473.0,2473.0,0.009448741
2474.0,2474.0,3.2258657E-5
2475.0,2475.0,0.0023529613
2476.0,2476.0,6.9357407E-6
2477.0,2477.0,8.000066E-8
2478.0,2478.0,9.503243E-6
2479.0,2479.0,1.02242506E-4
2480.0,2480.0,1.4971923E-4
2481.0,2481.0,4.804305E-7
2482.0,2482.0,3.9537852E-7
2483.0,2483.0,1.3099838E-9
2484.0,2484.0,1.4617133E-5
2485.0,2485.0,7.8726356E-7
2486.0,2486.0,0.7240259
2487.0,2487.0,5.8245626E-9
2488.0,2488.0,1.9782776E-6
2489.0,2489.0,3.2112737E-5
2490.0,2490.0,1.3106924E-6
2491.0,2491.0,1.034228E-6
2492.0,2492.0,0.0033416185
2493.0,2493.0,1.0467588E-6
2494.0,2494.0,2.2238391E-5
2495.0,2495.0,9.175203E-4
2496.0,2496.0,1.8370395E-4
2497.0,2497.0,7.1071694E-4
2498.0,2498.0,0.0018705607
2499.0,2499.0,5.5559323E-4
2500.0,2500.0,2.3671826E-5
2501.0,2501.0,9.950128E-5
2502.0,2502.0,9.54215E-6
2503.0,2503.0,0.005829844
2504.0,2504.0,0.009890672
2505.0,2505.0,2.6409161E-6
2506.0,2506.0,3.89257E-7
2507.0,2507.0,0.0015385514
2508.0,2508.0,2.4026834E-9
2509.0,2509.0,2.810569E-9
2510.0,2510.0,2.4722665E-6
2511.0,2511.0,6.8948127E-4
2512.0,2512.0,1.0271511E-6
2513.0,2513.0,0.5456411
2514.0,2514.0,0.012064254
2515.0,2515.0,8.126381E-8
2516.0,2516.0,3.6533314E-4
2517.0,2517.0,2.2759368E-6
2518.0,2518.0,1.6706766E-5
2519.0,2519.0,3.4254176E-6
2520.0,2520.0,3.4110726E-6
2521.0,2521.0,6.983669E-11
2522.0,2522.0,6.452541E-7
2523.0,2523.0,7.8897283E-4
2524.0,2524.0,1.3893372E-6
2525.0,2525.0,0.7020913
2526.0,2526.0,0.17185397
2527.0,2527.0,3.0514648E-5
2528.0,2528.0,4.2217252E-5
2529.0,2529.0,1.3809654E-5
2530.0,2530.0,0.009264946
2531.0,2531.0,3.8418788E-5
2532.0,2532.0,4.1937325E-5
2533.0,2533.0,3.1921296E-5
2534.0,2534.0,0.08800677
2535.0,2535.0,2.0150974E-5
2536.0,2536.0,8.609552E-5
2537.0,2537.0,1.5655031E-9
2538.0,2538.0,0.008112426
2539.0,2539.0,6.3794744E-7
2540.0,2540.0,8.832396E-5
2541.0,2541.0,0.0076979045
2542.0,2542.0,7.739622E-7
2543.0,2543.0,3.1019551E-9
2544.0,2544.0,1.8549415E-4
2545.0,2545.0,6.488528E-8
2546.0,2546.0,1.8470206E-7
2547.0,2547.0,0.0030720576
2548.0,2548.0,3.7515276E-6
2549.0,2549.0,2.2751003E-5
2550.0,2550.0,5.609046E-5
2551.0,2551.0,3.94537E-9
2552.0,2552.0,4.823236E-6
2553.0,2553.0,5.352442E-6
2554.0,2554.0,0.0036760508
2555.0,2555.0,1.7238998E-4
2556.0,2556.0,4.7698457E-4
2557.0,2557.0,6.4782985E-6
2558.0,2558.0,1.1234589E-4
2559.0,2559.0,2.2717221E-9
2560.0,2560.0,2.9215935E-6
2561.0,2561.0,5.040117E-5
2562.0,2562.0,6.748765E-7
2563.0,2563.0,3.0055913E-5
2564.0,2564.0,9.162686E-5
2565.0,2565.0,0.0023559837
2566.0,2566.0,1.9830486E-6
2567.0,2567.0,5.5180597E-5
2568.0,2568.0,3.3222154E-8
2569.0,2569.0,2.105073E-5
2570.0,2570.0,5.4451844E-5
2571.0,2571.0,1.921409E-6
2572.0,2572.0,1.4402012E-6
2573.0,2573.0,3.6012744E-7
2574.0,2574.0,2.637204E-4
2575.0,2575.0,0.0013928401
2576.0,2576.0,2.0983223E-5
2577.0,2577.0,1.6273641E-5
2578.0,2578.0,3.4743044E-4
2579.0,2579.0,1.02488935E-4
2580.0,2580.0,3.2670146E-6
2581.0,2581.0,1.6669935E-7
2582.0,2582.0,3.1534107E-6
2583.0,2583.0,5.2698924E-5
2584.0,2584.0,1.6079796E-4
2585.0,2585.0,8.494892E-5
2586.0,2586.0,2.6511928E-4
2587.0,2587.0,0.013215517
2588.0,2588.0,8.955558E-5
2589.0,2589.0,2.821542E-4
2590.0,2590.0,2.9813073E-4
2591.0,2591.0,4.9493166E-5
2592.0,2592.0,2.885063E-6
2593.0,2593.0,5.0861695E-6
2594.0,2594.0,3.746635E-8
2595.0,2595.0,6.5021877E-10
2596.0,2596.0,1.4247083E-5
2597.0,2597.0,0.015044661
2598.0,2598.0,0.13670169
2599.0,2599.0,1.0389416E-7
2600.0,2600.0,4.6279388E-7
2601.0,2601.0,1.4137782E-4
2602.0,2602.0,1.10811394E-4
2603.0,2603.0,0.0012133417
2604.0,2604.0,0.11233314
2605.0,2605.0,1.2392849E-5
2606.0,2606.0,3.76502E-4
2607.0,2607.0,1.5458441E-5
2608.0,2608.0,2.729015E-6
2609.0,2609.0,9.078068E-6
2610.0,2610.0,1.6332868E-5
2611.0,2611.0,9.9574845E-6
2612.0,2612.0,2.3801927E-6
2613.0,2613.0,2.8379992E-4
2614.0,2614.0,1.8876261E-4
2615.0,2615.0,1.0349139E-8
2616.0,2616.0,3.726607E-5
2617.0,2617.0,6.6155E-7
2618.0,2618.0,4.5084958E-10
2619.0,2619.0,2.2225999E-11
2620.0,2620.0,6.0390596E-7
2621.0,2621.0,9.807816E-4
2622.0,2622.0,0.0017176494
2623.0,2623.0,3.831505E-6
2624.0,2624.0,1.2087709E-10
2625.0,2625.0,6.8578143E-10
2626.0,2626.0,3.0230378E-9
2627.0,2627.0,5.0325175E-9
2628.0,2628.0,1.1186645E-9
2629.0,2629.0,0.0010282891
2630.0,2630.0,8.558004E-6
2631.0,2631.0,1.7832447E-4
2632.0,2632.0,1.5144505E-5
2633.0,2633.0,7.664434E-6
2634.0,2634.0,2.5830438E-4
2635.0,2635.0,9.177372E-6
2636.0,2636.0,7.101669E-10
2637.0,2637.0,2.6545575E-5
2638.0,2638.0,1.7861623E-7
2639.0,2639.0,1.1308157E-5
2640.0,2640.0,4.4066317E-5
2641.0,2641.0,0.11444339
2642.0,2642.0,1.6203725E-5
2643.0,2643.0,0.0035085196
2644.0,2644.0,9.4276594E-8
2645.0,2645.0,1.4894875E-4
2646.0,2646.0,7.062472E-4
2647.0,2647.0,1.9068801E-7
2648.0,2648.0,9.301145E-5
2649.0,2649.0,1.6124702E-10
2650.0,2650.0,9.7628865E-5
2651.0,2651.0,2.5751575E-7
2652.0,2652.0,1.1552072E-4
2653.0,2653.0,9.472516E-6
2654.0,2654.0,0.007539897
2655.0,2655.0,4.1658124E-5
2656.0,2656.0,1.0982922E-4
2657.0,2657.0,1.7467894E-10
2658.0,2658.0,8.5853546E-13
2659.0,2659.0,1.8206878E-4
2660.0,2660.0,9.023002E-7
2661.0,2661.0,2.397999E-7
2662.0,2662.0,7.790168E-4
2663.0,2663.0,8.5000174E-8
2664.0,2664.0,2.788145E-6
2665.0,2665.0,2.7017877E-4
2666.0,2666.0,1.2015033E-6
2667.0,2667.0,2.8511035E-6
2668.0,2668.0,3.8071953E-6
2669.0,2669.0,2.3617026E-6
2670.0,2670.0,0.7769483
2671.0,2671.0,3.9878735E-8
2672.0,2672.0,1.1678067E-6
2673.0,2673.0,3.05475E-4
2674.0,2674.0,3.405198E-5
2675.0,2675.0,2.0942503E-8
2676.0,2676.0,7.043352E-7
2677.0,2677.0,1.9140356E-5
2678.0,2678.0,0.02896339
2679.0,2679.0,1.3871325E-4
2680.0,2680.0,3.4904983E-7
2681.0,2681.0,9.7420026E-4
2682.0,2682.0,1.1188972E-10
2683.0,2683.0,4.1332905E-4
2684.0,2684.0,0.003037034
2685.0,2685.0,3.0751075E-5
2686.0,2686.0,4.549146E-7
2687.0,2687.0,8.266796E-5
2688.0,2688.0,1.1195546E-4
2689.0,2689.0,2.1735027E-4
2690.0,2690.0,7.949532E-10
2691.0,2691.0,1.2797385E-10
2692.0,2692.0,1.1042552E-5
2693.0,2693.0,1.476436E-4
2694.0,2694.0,5.5801633E-5
2695.0,2695.0,5.378139E-5
2696.0,2696.0,3.9400118E-5
2697.0,2697.0,5.711969E-6
2698.0,2698.0,2.6914402E-4
2699.0,2699.0,3.107205E-5
2700.0,2700.0,2.4114245E-6
2701.0,2701.0,0.0016610958
2702.0,2702.0,2.7493388E-5
2703.0,2703.0,0.022790141
2704.0,2704.0,3.829543E-7
2705.0,2705.0,4.8312638E-4
2706.0,2706.0,6.3342504E-6
2707.0,2707.0,5.3273972E-5
2708.0,2708.0,1.1144655E-5
2709.0,2709.0,3.0594256E-6
2710.0,2710.0,2.2383872E-4
2711.0,2711.0,0.025995681
2712.0,2712.0,6.5795075E-6
2713.0,2713.0,0.032365434
2714.0,2714.0,4.705461E-7
2715.0,2715.0,2.4133055E-4
2716.0,2716.0,1.9667992E-5
2717.0,2717.0,9.731174E-7
2718.0,2718.0,4.246831E-8
2719.0,2719.0,4.154737E-4
2720.0,2720.0,4.675771E-10
2721.0,2721.0,2.2935159E-5
2722.0,2722.0,7.661164E-5
2723.0,2723.0,1.0139616E-4
2724.0,2724.0,5.1341314E-5
2725.0,2725.0,6.736676E-6
2726.0,2726.0,0.0024288471
2727.0,2727.0,4.412623E-9
2728.0,2728.0,0.035055757
2729.0,2729.0,2.740509E-5
2730.0,2730.0,0.0025100878
2731.0,2731.0,8.406961E-5
2732.0,2732.0,1.6808165E-6
2733.0,2733.0,2.2819138E-5
2734.0,2734.0,5.3123633E-5
2735.0,2735.0,2.3626037E-5
2736.0,2736.0,6.108236E-11
2737.0,2737.0,1.9628997E-7
2738.0,2738.0,1.1399232E-5
2739.0,2739.0,1.1827949E-9
2740.0,2740.0,0.016839907
2741.0,2741.0,7.469516E-6
2742.0,2742.0,7.0610916E-4
2743.0,2743.0,8.8546125E-7
2744.0,2744.0,8.755838E-5
2745.0,2745.0,6.223032E-4
2746.0,2746.0,5.559221E-7
2747.0,2747.0,8.9626306E-11
2748.0,2748.0,3.723807E-4
2749.0,2749.0,8.545009E-6
2750.0,2750.0,3.706036E-8
2751.0,2751.0,1.4537437E-8
2752.0,2752.0,1.9240784E-5
2753.0,2753.0,4.8455827E-6
2754.0,2754.0,8.902741E-7
2755.0,2755.0,1.7755978E-4
2756.0,2756.0,3.4473874E-4
2757.0,2757.0,2.2007724E-7
2758.0,2758.0,2.2793365E-6
2759.0,2759.0,1.3082201E-4
2760.0,2760.0,2.0263175E-4
2761.0,2761.0,4.1428222E-5
2762.0,2762.0,1.5913633E-4
2763.0,2763.0,2.2003378E-5
2764.0,2764.0,4.274356E-5
2765.0,2765.0,9.496881E-6
2766.0,2766.0,1.30447215E-5
2767.0,2767.0,1.8400366E-4
2768.0,2768.0,4.9637254E-7
2769.0,2769.0,5.992252E-5
2770.0,2770.0,2.8781988E-5
2771.0,2771.0,0.012157462
2772.0,2772.0,0.012224297
2773.0,2773.0,9.5161944E-5
2774.0,2774.0,6.610631E-7
2775.0,2775.0,1.04167E-8
2776.0,2776.0,3.6640413E-4
2777.0,2777.0,2.2491287E-4
2778.0,2778.0,5.6466286E-4
2779.0,2779.0,1.5471374E-4
2780.0,2780.0,5.5382734E-5
2781.0,2781.0,7.110071E-6
2782.0,2782.0,5.2284264E-7
2783.0,2783.0,1.2019934E-5
2784.0,2784.0,0.010086993
2785.0,2785.0,3.1449727E-5
2786.0,2786.0,1.4851658E-5
2787.0,2787.0,2.2769236E-5
2788.0,2788.0,0.013277466
2789.0,2789.0,0.0010590622
2790.0,2790.0,8.264289E-6
2791.0,2791.0,1.6655399E-8
2792.0,2792.0,1.3272004E-5
2793.0,2793.0,2.4983372E-5
2794.0,2794.0,1.9190092E-4
2795.0,2795.0,1.1995926E-6
2796.0,2796.0,1.4468337E-5
2797.0,2797.0,4.436283E-5
2798.0,2798.0,1.02876234E-4
2799.0,2799.0,9.898336E-6
2800.0,2800.0,5.900702E-11
2801.0,2801.0,4.958579E-10
2802.0,2802.0,4.3349875E-8
2803.0,2803.0,1.3133889E-5
2804.0,2804.0,0.44354698
2805.0,2805.0,3.8180233E-6
2806.0,2806.0,1.9752182E-8
2807.0,2807.0,2.9137728E-4
2808.0,2808.0,1.0554115E-6
2809.0,2809.0,1.269806E-4
2810.0,2810.0,2.7704273E-5
2811.0,2811.0,3.5381108E-6
2812.0,2812.0,1.39464E-9
2813.0,2813.0,2.1256616E-4
2814.0,2814.0,4.866014E-5
2815.0,2815.0,1.553971E-7
2816.0,2816.0,3.7650232E-5
2817.0,2817.0,3.99673E-5
2818.0,2818.0,0.6148506
2819.0,2819.0,9.242539E-5
2820.0,2820.0,1.1243764E-6
2821.0,2821.0,8.902822E-10
2822.0,2822.0,1.014519E-4
2823.0,2823.0,3.7880895E-5
2824.0,2824.0,4.0651015E-5
2825.0,2825.0,4.291424E-6
2826.0,2826.0,0.0018809217
2827.0,2827.0,4.6770506E-6
2828.0,2828.0,1.6013888E-4
2829.0,2829.0,5.9737604E-6
2830.0,2830.0,3.9990824E-9
2831.0,2831.0,8.181695E-6
2832.0,2832.0,4.9173593E-8
2833.0,2833.0,1.6212853E-5
2834.0,2834.0,2.2815435E-5
2835.0,2835.0,7.4192205E-5
2836.0,2836.0,0.18417455
2837.0,2837.0,1.8600897E-8
2838.0,2838.0,2.5172033E-9
2839.0,2839.0,0.014268123
2840.0,2840.0,6.1618193E-6
2841.0,2841.0,7.2477415E-5
2842.0,2842.0,6.706409E-7
2843.0,2843.0,6.853741E-5
2844.0,2844.0,9.454381E-5
2845.0,2845.0,3.079125E-4
2846.0,2846.0,0.02794115
2847.0,2847.0,1.748623E-5
2848.0,2848.0,2.4108442E-4
2849.0,2849.0,4.7565873E-6
2850.0,2850.0,0.0068699205
2851.0,2851.0,1.6935795E-5
2852.0,2852.0,9.4103385E-8
2853.0,2853.0,9.0504855E-6
2854.0,2854.0,3.0499466E-5
2855.0,2855.0,0.105656065
2856.0,2856.0,1.8253788E-6
2857.0,2857.0,4.705314E-11
2858.0,2858.0,3.143682E-4
2859.0,2859.0,2.9767802E-4
2860.0,2860.0,3.4997996E-7
2861.0,2861.0,1.360983E-7
2862.0,2862.0,5.2201624E-8
2863.0,2863.0,6.620105E-8
2864.0,2864.0,0.07766666
2865.0,2865.0,3.5296613E-5
2866.0,2866.0,0.053592816
2867.0,2867.0,3.302185E-6
2868.0,2868.0,3.2170455E-10
2869.0,2869.0,6.6055686E-6
2870.0,2870.0,0.03843134
2871.0,2871.0,1.2046038E-6
2872.0,2872.0,5.200769E-6
2873.0,2873.0,0.0881675
2874.0,2874.0,0.020021146
2875.0,2875.0,1.2557227E-9
2876.0,2876.0,1.5834053E-6
2877.0,2877.0,1.2969635E-6
2878.0,2878.0,5.1612856E-6
2879.0,2879.0,4.8437014E-6
2880.0,2880.0,1.3402256E-5
2881.0,2881.0,7.727551E-10
2882.0,2882.0,1.5237367E-11
2883.0,2883.0,0.006733334
2884.0,2884.0,1.9424375E-4
2885.0,2885.0,1.352416E-9
2886.0,2886.0,3.499346E-6
2887.0,2887.0,6.943176E-8
2888.0,2888.0,0.023276202
2889.0,2889.0,3.6258996E-11
2890.0,2890.0,1.03061386E-4
2891.0,2891.0,7.8957855E-5
2892.0,2892.0,7.355924E-7
2893.0,2893.0,4.272169E-6
2894.0,2894.0,6.363231E-5
2895.0,2895.0,1.1083543E-4
2896.0,2896.0,8.79846E-6
2897.0,2897.0,0.04149742
2898.0,2898.0,1.5942122E-4
2899.0,2899.0,6.6282935E-10
2900.0,2900.0,1.0229508E-5
2901.0,2901.0,1.5476509E-13
2902.0,2902.0,1.4251387E-5
2903.0,2903.0,3.5955276E-5
2904.0,2904.0,3.6862304E-5
2905.0,2905.0,4.344859E-5
2906.0,2906.0,0.6278262
2907.0,2907.0,7.231208E-10
2908.0,2908.0,2.1568431E-4
2909.0,2909.0,3.046666E-9
2910.0,2910.0,2.0473244E-6
2911.0,2911.0,9.718349E-7
2912.0,2912.0,1.004482E-4
2913.0,2913.0,0.0011213747
2914.0,2914.0,3.1672298E-6
2915.0,2915.0,8.943856E-8
2916.0,2916.0,5.47484E-6
2917.0,2917.0,2.0953482E-6
2918.0,2918.0,0.010368572
2919.0,2919.0,4.4310245E-6
2920.0,2920.0,3.261902E-11
2921.0,2921.0,1.5692873E-4
2922.0,2922.0,1.7995139E-9
2923.0,2923.0,1.588452E-5
2924.0,2924.0,2.4387675E-5
2925.0,2925.0,0.0011745822
2926.0,2926.0,1.8251094E-5
2927.0,2927.0,5.73069E-5
2928.0,2928.0,1.1306911E-7
2929.0,2929.0,4.7573796E-4
2930.0,2930.0,5.2342013E-5
2931.0,2931.0,8.661954E-8
2932.0,2932.0,0.54765946
2933.0,2933.0,2.6944318E-4
2934.0,2934.0,4.217129E-8
2935.0,2935.0,3.7195747E-8
2936.0,2936.0,5.282537E-4
2937.0,2937.0,0.1335255
2938.0,2938.0,0.24252154
2939.0,2939.0,1.3938444E-8
2940.0,2940.0,1.9538893E-10
2941.0,2941.0,0.011565658
2942.0,2942.0,1.5023003E-4
2943.0,2943.0,1.980533E-4
2944.0,2944.0,5.391906E-7
2945.0,2945.0,2.9490562E-5
2946.0,2946.0,6.8945385E-4
2947.0,2947.0,4.049736E-6
2948.0,2948.0,4.4226926E-8
2949.0,2949.0,8.144225E-6
2950.0,2950.0,7.3227125E-7
2951.0,2951.0,7.006821E-5
2952.0,2952.0,0.0019451084
2953.0,2953.0,7.4614426E-11
2954.0,2954.0,7.046855E-4
2955.0,2955.0,3.103504E-5
2956.0,2956.0,6.423018E-6
2957.0,2957.0,9.545396E-5
2958.0,2958.0,1.6413596E-6
2959.0,2959.0,8.4819825E-5
2960.0,2960.0,9.618158E-6
2961.0,2961.0,1.6059765E-5
2962.0,2962.0,8.659987E-6
2963.0,2963.0,0.0021190988
2964.0,2964.0,2.597988E-7
2965.0,2965.0,3.604798E-5
2966.0,2966.0,1.1043855E-4
2967.0,2967.0,0.0122785205
2968.0,2968.0,1.9467023E-4
2969.0,2969.0,2.513564E-4
2970.0,2970.0,3.5029607E-5
2971.0,2971.0,0.008252154
2972.0,2972.0,8.940451E-5
2973.0,2973.0,2.3110202E-5
2974.0,2974.0,2.4938557E-4
2975.0,2975.0,2.494126E-10
2976.0,2976.0,1.394559E-7
2977.0,2977.0,3.0203496E-6
2978.0,2978.0,1.3874592E-4
2979.0,2979.0,2.8772298E-5
2980.0,2980.0,0.04202631
2981.0,2981.0,0.0018849574
2982.0,2982.0,1.6180586E-7
2983.0,2983.0,2.0901345E-5
2984.0,2984.0,9.232632E-6
2985.0,2985.0,0.0070146453
2986.0,2986.0,1.7226058E-7
2987.0,2987.0,8.0907914E-10
2988.0,2988.0,0.044962157
2989.0,2989.0,0.0010172174
2990.0,2990.0,5.0440856E-4
2991.0,2991.0,4.655967E-4
2992.0,2992.0,2.1218691E-5
2993.0,2993.0,4.9258353E-5
2994.0,2994.0,2.5030068E-4
2995.0,2995.0,2.9171136E-7
2996.0,2996.0,1.4058992E-6
2997.0,2997.0,4.9220457E-8
2998.0,2998.0,0.111310236
2999.0,2999.0,7.222197E-9
3000.0,3000.0,5.1924263E-7
3001.0,3001.0,2.088601E-5
3002.0,3002.0,1.6488715E-5
3003.0,3003.0,9.1519015E-11
3004.0,3004.0,3.1677527E-10
3005.0,3005.0,1.13647955E-4
3006.0,3006.0,1.9679662E-6
3007.0,3007.0,1.3059351E-5
3008.0,3008.0,9.729214E-6
3009.0,3009.0,1.569843E-5
3010.0,3010.0,5.828628E-4
3011.0,3011.0,1.4090172E-6
3012.0,3012.0,5.433809E-10
3013.0,3013.0,2.51075E-4
3014.0,3014.0,1.5868548E-9
3015.0,3015.0,8.833592E-5
3016.0,3016.0,0.0102259815
3017.0,3017.0,1.0826101E-4
3018.0,3018.0,3.1580472E-10
3019.0,3019.0,2.0606864E-4
3020.0,3020.0,0.010001932
3021.0,3021.0,1.6117055E-4
3022.0,3022.0,1.5717617E-9
3023.0,3023.0,4.955918E-7
3024.0,3024.0,1.6586117E-4
3025.0,3025.0,2.340992E-5
3026.0,3026.0,4.078385E-7
3027.0,3027.0,2.5586016E-4
3028.0,3028.0,1.9091312E-5
3029.0,3029.0,3.828415E-5
3030.0,3030.0,0.0010393289
3031.0,3031.0,2.3975564E-4
3032.0,3032.0,6.6600455E-6
3033.0,3033.0,7.2095807E-10
3034.0,3034.0,1.6257877E-6
3035.0,3035.0,1.7760627E-4
3036.0,3036.0,1.3095576E-8
3037.0,3037.0,3.43141E-8
3038.0,3038.0,0.0015786638
3039.0,3039.0,1.5409984E-7
3040.0,3040.0,2.1877683E-4
3041.0,3041.0,1.7455178E-4
3042.0,3042.0,4.4098533E-7
3043.0,3043.0,7.904646E-10
3044.0,3044.0,1.3578645E-4
3045.0,3045.0,3.4592862E-10
3046.0,3046.0,0.028936913
3047.0,3047.0,1.7756038E-5
3048.0,3048.0,3.5649206E-4
3049.0,3049.0,1.6063613E-9
3050.0,3050.0,8.734394E-5
