x,y,species max
98.0,98.0,4.0734326E-4
99.0,99.0,6.3011044E-5
100.0,100.0,9.293912E-6
101.0,101.0,1.1135992E-5
102.0,102.0,4.880689E-7
103.0,103.0,4.998724E-6
104.0,104.0,0.75835323
105.0,105.0,5.686975E-5
106.0,106.0,3.170471E-5
107.0,107.0,2.2700966E-7
108.0,108.0,0.70821774
109.0,109.0,1.5116215E-6
110.0,110.0,4.0310204E-7
111.0,111.0,2.7004982E-5
112.0,112.0,0.0017557502
113.0,113.0,3.1441963E-5
114.0,114.0,2.6108331E-5
115.0,115.0,5.0896024E-6
116.0,116.0,2.8975905E-4
117.0,117.0,1.8345814E-5
118.0,118.0,5.2012132E-5
119.0,119.0,0.008186982
120.0,120.0,4.871499E-4
121.0,121.0,1.9209496E-5
122.0,122.0,0.004035464
123.0,123.0,3.6594836E-4
124.0,124.0,3.5156137E-7
125.0,125.0,7.46269E-8
126.0,126.0,5.0976407E-4
127.0,127.0,3.4081606E-7
128.0,128.0,1.4651309E-7
129.0,129.0,4.4180608E-5
130.0,130.0,4.2370025E-6
131.0,131.0,2.6561608E-4
132.0,132.0,2.029796E-5
133.0,133.0,1.3125896E-7
134.0,134.0,2.834244E-4
135.0,135.0,8.747525E-5
136.0,136.0,0.0073727183
137.0,137.0,1.2236396E-4
138.0,138.0,2.6242904E-5
139.0,139.0,2.5997268E-5
140.0,140.0,1.5853529E-7
141.0,141.0,3.647147E-6
142.0,142.0,2.540358E-7
143.0,143.0,7.295372E-6
144.0,144.0,6.4418095E-6
145.0,145.0,2.3878494E-5
146.0,146.0,8.3812054E-5
147.0,147.0,5.7729555E-4
148.0,148.0,4.348197E-5
149.0,149.0,4.553989E-4
150.0,150.0,2.5468416E-6
151.0,151.0,1.0285531E-6
152.0,152.0,5.2700134E-6
153.0,153.0,4.3157036E-7
154.0,154.0,1.2197696E-6
155.0,155.0,3.1635287E-4
156.0,156.0,4.026816E-4
157.0,157.0,6.4493356E-6
158.0,158.0,2.5418885E-5
159.0,159.0,8.109231E-4
160.0,160.0,0.7280247
161.0,161.0,1.0562706E-5
162.0,162.0,6.5236393E-4
163.0,163.0,1.0234748E-4
164.0,164.0,2.9036858E-6
165.0,165.0,3.021909E-6
166.0,166.0,1.7039487E-5
167.0,167.0,6.005941E-6
168.0,168.0,1.0013534E-8
169.0,169.0,3.212669E-8
170.0,170.0,1.015808E-8
171.0,171.0,2.1920617E-7
172.0,172.0,4.0800622E-4
173.0,173.0,0.062367987
174.0,174.0,4.4866288E-6
175.0,175.0,6.9590175E-4
176.0,176.0,3.9060873E-5
177.0,177.0,2.5305582E-7
178.0,178.0,1.7601307E-6
179.0,179.0,7.183922E-5
180.0,180.0,1.8457075E-6
181.0,181.0,6.9964167E-6
182.0,182.0,2.472014E-4
183.0,183.0,9.1194636E-8
184.0,184.0,2.5082365E-6
185.0,185.0,5.5526876E-9
186.0,186.0,4.4333436E-5
187.0,187.0,4.0981613E-6
188.0,188.0,1.15156945E-4
189.0,189.0,1.790455E-6
190.0,190.0,5.126013E-5
191.0,191.0,0.008724396
192.0,192.0,2.589909E-6
193.0,193.0,1.3171845E-8
194.0,194.0,1.0744896E-5
195.0,195.0,8.730969E-7
196.0,196.0,0.06721091
197.0,197.0,3.4215025E-6
198.0,198.0,1.7464163E-5
199.0,199.0,2.60897E-5
200.0,200.0,5.5694004E-4
201.0,201.0,5.9861545E-6
202.0,202.0,1.4807727E-5
203.0,203.0,1.399425E-8
204.0,204.0,9.235169E-9
205.0,205.0,0.08343683
206.0,206.0,9.70091E-4
207.0,207.0,1.7034343E-5
208.0,208.0,5.521054E-4
209.0,209.0,5.34034E-6
210.0,210.0,0.0015269613
211.0,211.0,1.7516054E-6
212.0,212.0,5.6385557E-5
213.0,213.0,2.1333359E-7
214.0,214.0,7.193525E-5
215.0,215.0,7.228036E-6
216.0,216.0,0.17093074
217.0,217.0,5.6325538E-5
218.0,218.0,1.3046664E-4
219.0,219.0,0.0062914244
220.0,220.0,9.5682735E-5
221.0,221.0,9.38448E-6
222.0,222.0,1.8935735E-4
223.0,223.0,2.6842526E-6
224.0,224.0,2.7908177E-6
225.0,225.0,1.6157124E-6
226.0,226.0,4.8369562E-5
227.0,227.0,3.1277784E-7
228.0,228.0,5.2163174E-5
229.0,229.0,0.0013498454
230.0,230.0,2.03227E-5
231.0,231.0,0.028427023
232.0,232.0,8.63307E-4
233.0,233.0,0.0010113459
234.0,234.0,0.0019269391
235.0,235.0,0.0070476965
236.0,236.0,0.265116
237.0,237.0,6.930207E-6
238.0,238.0,6.689159E-7
239.0,239.0,2.8546217E-5
240.0,240.0,5.491483E-4
241.0,241.0,2.8918623E-6
242.0,242.0,1.3168833E-4
243.0,243.0,6.043733E-6
244.0,244.0,8.007933E-5
245.0,245.0,2.1594916E-7
246.0,246.0,9.062967E-4
247.0,247.0,0.0065273545
248.0,248.0,8.088185E-6
249.0,249.0,1.3633694E-4
250.0,250.0,1.6892855E-6
251.0,251.0,4.951044E-6
252.0,252.0,1.1250203E-5
253.0,253.0,6.6690205E-5
254.0,254.0,4.617423E-7
255.0,255.0,3.299598E-4
256.0,256.0,5.5380065E-6
257.0,257.0,7.826426E-8
258.0,258.0,2.1786373E-6
259.0,259.0,8.872008E-7
260.0,260.0,2.258106E-6
261.0,261.0,2.2134569E-5
262.0,262.0,7.9390185E-7
263.0,263.0,0.027144626
264.0,264.0,5.943604E-7
265.0,265.0,7.903131E-4
266.0,266.0,9.752497E-5
267.0,267.0,1.6652631E-6
268.0,268.0,1.1005153E-5
269.0,269.0,1.4399122E-4
270.0,270.0,0.0049223346
271.0,271.0,0.0018699995
272.0,272.0,5.973446E-7
273.0,273.0,5.4369514E-7
274.0,274.0,0.0018604087
275.0,275.0,2.969863E-4
276.0,276.0,1.2827877E-4
277.0,277.0,1.3324E-4
278.0,278.0,5.1719985E-6
279.0,279.0,2.323055E-6
280.0,280.0,2.421013E-5
281.0,281.0,4.25156E-5
282.0,282.0,1.1032661E-6
283.0,283.0,3.6035778E-4
284.0,284.0,3.2218093E-5
285.0,285.0,3.6657197E-4
286.0,286.0,8.36241E-4
287.0,287.0,4.1099247E-6
288.0,288.0,1.2875531E-6
289.0,289.0,5.0432374E-7
290.0,290.0,9.9679026E-5
291.0,291.0,3.6840759E-6
292.0,292.0,4.642882E-5
293.0,293.0,1.9071801E-6
294.0,294.0,4.1562197E-7
295.0,295.0,2.1738526E-4
296.0,296.0,1.2004166E-6
297.0,297.0,1.7757535E-5
298.0,298.0,1.16166675E-5
299.0,299.0,1.724488E-6
300.0,300.0,8.995405E-6
301.0,301.0,4.120396E-8
302.0,302.0,6.6766944E-7
303.0,303.0,0.008876058
304.0,304.0,7.9858425E-4
305.0,305.0,0.0035676125
306.0,306.0,5.12592E-7
307.0,307.0,2.0759767E-6
308.0,308.0,4.051445E-6
309.0,309.0,4.9934035E-10
310.0,310.0,4.0071495E-4
311.0,311.0,0.0036302623
312.0,312.0,0.0063770874
313.0,313.0,4.5770497E-4
314.0,314.0,3.4012245E-7
315.0,315.0,2.0448846E-5
316.0,316.0,2.3898383E-6
317.0,317.0,0.02055242
318.0,318.0,0.0031610657
319.0,319.0,7.4077097E-6
320.0,320.0,1.4744601E-5
321.0,321.0,4.3583814E-6
322.0,322.0,0.0077673253
323.0,323.0,3.4862794E-6
324.0,324.0,6.697277E-6
325.0,325.0,1.0559422E-5
326.0,326.0,1.8211091E-6
327.0,327.0,5.4793444E-4
328.0,328.0,8.1443007E-4
329.0,329.0,9.522925E-6
330.0,330.0,1.12396116E-7
331.0,331.0,6.771177E-7
332.0,332.0,3.716085E-6
333.0,333.0,1.2917154E-6
334.0,334.0,1.6996268E-5
335.0,335.0,8.6868096E-7
336.0,336.0,2.3927627E-4
337.0,337.0,2.4760803E-4
338.0,338.0,4.8068692E-8
339.0,339.0,3.899613E-6
340.0,340.0,0.0042358385
341.0,341.0,3.142371E-6
342.0,342.0,0.71725106
343.0,343.0,8.756456E-5
344.0,344.0,8.445744E-10
345.0,345.0,0.03233677
346.0,346.0,7.300626E-9
347.0,347.0,5.4363127E-6
348.0,348.0,1.2392448E-7
349.0,349.0,0.02353599
350.0,350.0,3.8752733E-6
351.0,351.0,4.5726533E-6
352.0,352.0,1.3539085E-6
353.0,353.0,4.956766E-6
354.0,354.0,0.14697504
355.0,355.0,3.3549804E-6
356.0,356.0,1.1500401E-4
357.0,357.0,6.52045E-6
358.0,358.0,2.9970268E-9
359.0,359.0,3.502352E-5
360.0,360.0,0.0016600545
361.0,361.0,6.815504E-5
362.0,362.0,0.001391756
363.0,363.0,5.472943E-4
364.0,364.0,6.836238E-10
365.0,365.0,1.1124273E-5
366.0,366.0,8.447713E-6
367.0,367.0,1.5546055E-6
368.0,368.0,9.872122E-7
369.0,369.0,2.530706E-6
370.0,370.0,0.36526486
371.0,371.0,3.015375E-4
372.0,372.0,3.225242E-6
373.0,373.0,6.247355E-5
374.0,374.0,0.08957416
375.0,375.0,0.02577644
376.0,376.0,3.4050617E-4
377.0,377.0,0.0010461407
378.0,378.0,0.0011894798
379.0,379.0,1.7248343E-6
380.0,380.0,2.9110508E-5
381.0,381.0,6.6659355E-4
382.0,382.0,3.8249124E-4
383.0,383.0,2.5683246E-5
384.0,384.0,3.4267966E-6
385.0,385.0,2.591573E-4
386.0,386.0,0.040615506
387.0,387.0,1.4531218E-5
388.0,388.0,4.4823287E-4
389.0,389.0,1.5458794E-5
390.0,390.0,1.6929083E-5
391.0,391.0,1.3217391E-4
392.0,392.0,8.351236E-6
393.0,393.0,3.0653313E-4
394.0,394.0,9.694088E-9
395.0,395.0,3.900256E-7
396.0,396.0,1.07972286E-4
397.0,397.0,1.8460472E-5
398.0,398.0,2.444445E-8
399.0,399.0,2.0815418E-5
400.0,400.0,2.7924904E-4
401.0,401.0,6.0151415E-5
402.0,402.0,5.5675642E-5
403.0,403.0,3.0404097E-5
404.0,404.0,0.033379525
405.0,405.0,1.4647105E-5
406.0,406.0,3.696805E-10
407.0,407.0,1.8712196E-7
408.0,408.0,2.1986968E-6
409.0,409.0,4.549468E-6
410.0,410.0,4.1643216E-6
411.0,411.0,0.00918498
412.0,412.0,2.2253991E-7
413.0,413.0,2.5043975E-5
414.0,414.0,3.8909366E-6
415.0,415.0,3.553038E-4
416.0,416.0,8.330286E-7
417.0,417.0,1.8478664E-7
418.0,418.0,4.4901913E-5
419.0,419.0,3.009469E-5
420.0,420.0,8.663007E-4
421.0,421.0,2.776333E-4
422.0,422.0,0.78575057
423.0,423.0,1.0652878E-7
424.0,424.0,2.4155533E-4
425.0,425.0,0.025015194
426.0,426.0,2.5285986E-5
427.0,427.0,5.3997096E-10
428.0,428.0,9.399276E-5
429.0,429.0,6.68489E-5
430.0,430.0,2.0546192E-8
431.0,431.0,7.534937E-8
432.0,432.0,0.41668195
433.0,433.0,1.03000595E-4
434.0,434.0,0.032463707
435.0,435.0,1.3699764E-5
436.0,436.0,1.3559514E-7
437.0,437.0,9.397964E-7
438.0,438.0,3.9179486E-5
439.0,439.0,0.23571894
440.0,440.0,5.226965E-7
441.0,441.0,3.6334754E-5
442.0,442.0,0.5976287
443.0,443.0,4.2291704E-5
444.0,444.0,0.59604585
445.0,445.0,6.9072157E-6
446.0,446.0,1.5784494E-7
447.0,447.0,7.8432066E-8
448.0,448.0,4.0056102E-4
449.0,449.0,0.22673164
450.0,450.0,4.779283E-6
451.0,451.0,2.1038895E-9
452.0,452.0,1.3882523E-4
453.0,453.0,2.5754247E-5
454.0,454.0,1.950723E-5
455.0,455.0,6.699359E-7
456.0,456.0,3.4733373E-6
457.0,457.0,2.8396942E-5
458.0,458.0,1.6825857E-4
459.0,459.0,5.1858183E-6
460.0,460.0,0.7985356
461.0,461.0,1.909305E-6
462.0,462.0,0.0010259509
463.0,463.0,3.3507183E-7
464.0,464.0,0.8032535
465.0,465.0,2.7823948E-9
466.0,466.0,1.5155861E-6
467.0,467.0,6.52647E-8
468.0,468.0,1.026577E-7
469.0,469.0,2.6951882E-4
470.0,470.0,9.320433E-5
471.0,471.0,0.034072906
472.0,472.0,0.14542621
473.0,473.0,6.2791145E-7
474.0,474.0,1.4644652E-4
475.0,475.0,8.296605E-4
476.0,476.0,6.4351465E-5
477.0,477.0,0.0060468484
478.0,478.0,0.0036178136
479.0,479.0,3.1307065E-6
480.0,480.0,0.017114203
481.0,481.0,1.692022E-5
482.0,482.0,3.8925737E-7
483.0,483.0,3.1606327E-5
484.0,484.0,1.2840479E-5
485.0,485.0,4.2322304E-6
486.0,486.0,0.0046084556
487.0,487.0,1.8531486E-4
488.0,488.0,0.0010970904
489.0,489.0,4.048981E-6
490.0,490.0,0.0015049372
491.0,491.0,3.8091115E-5
492.0,492.0,3.9336282E-7
493.0,493.0,5.1520066E-4
494.0,494.0,4.912425E-10
495.0,495.0,0.8095749
496.0,496.0,6.433931E-11
497.0,497.0,5.1506763E-6
498.0,498.0,0.39726433
499.0,499.0,1.8664347E-8
500.0,500.0,1.836423E-6
501.0,501.0,0.0029570158
502.0,502.0,6.777618E-8
503.0,503.0,5.153695E-6
504.0,504.0,2.9373168E-6
505.0,505.0,3.2656715E-4
506.0,506.0,1.2126138E-5
507.0,507.0,4.3484993E-6
508.0,508.0,1.2541351E-4
509.0,509.0,9.201266E-5
510.0,510.0,2.2229326E-5
511.0,511.0,9.483001E-7
512.0,512.0,1.239459E-7
513.0,513.0,0.0012803705
514.0,514.0,5.233767E-5
515.0,515.0,2.124793E-6
516.0,516.0,6.3335597E-6
517.0,517.0,9.6569216E-4
518.0,518.0,8.70096E-6
519.0,519.0,5.359556E-4
520.0,520.0,1.5158094E-5
521.0,521.0,0.0050987527
522.0,522.0,9.657018E-7
523.0,523.0,1.0577585E-4
524.0,524.0,0.0011898436
525.0,525.0,8.050731E-5
526.0,526.0,1.990046E-8
527.0,527.0,1.3941604E-5
528.0,528.0,3.0572712E-4
529.0,529.0,0.01221812
530.0,530.0,5.7260318E-6
531.0,531.0,0.0018967701
532.0,532.0,1.5284949E-4
533.0,533.0,0.009776287
534.0,534.0,0.00495213
535.0,535.0,3.648286E-5
536.0,536.0,3.09284E-6
537.0,537.0,2.1155432E-4
538.0,538.0,2.469754E-9
539.0,539.0,3.055954E-5
540.0,540.0,2.2112343E-9
541.0,541.0,5.932161E-7
542.0,542.0,2.682114E-4
543.0,543.0,1.8227971E-5
544.0,544.0,0.19616228
545.0,545.0,5.9743255E-10
546.0,546.0,1.2966002E-5
547.0,547.0,1.8511631E-4
548.0,548.0,4.7411255E-8
549.0,549.0,8.607659E-5
550.0,550.0,2.651439E-9
551.0,551.0,7.095362E-8
552.0,552.0,1.8745243E-4
553.0,553.0,6.4220812E-6
554.0,554.0,0.009628691
555.0,555.0,2.3421421E-7
556.0,556.0,1.9264637E-6
557.0,557.0,1.2312207E-10
558.0,558.0,0.012591187
559.0,559.0,9.969335E-8
560.0,560.0,2.8177571E-6
561.0,561.0,2.0668271E-4
562.0,562.0,1.7280325E-6
563.0,563.0,1.0926994E-6
564.0,564.0,6.081051E-6
565.0,565.0,3.5751442E-4
566.0,566.0,6.7582173E-10
567.0,567.0,1.4974594E-6
568.0,568.0,2.8198417E-7
569.0,569.0,1.1630331E-4
570.0,570.0,3.6706904E-10
571.0,571.0,2.7638846E-6
572.0,572.0,2.033318E-7
573.0,573.0,0.18334956
574.0,574.0,3.2657495E-6
575.0,575.0,2.504773E-7
576.0,576.0,2.4477456E-4
577.0,577.0,3.5012145E-5
578.0,578.0,0.71976894
579.0,579.0,8.9693435E-9
580.0,580.0,0.005201263
581.0,581.0,2.3510952E-6
582.0,582.0,1.7267453E-8
583.0,583.0,2.7290707E-6
584.0,584.0,2.3111794E-5
585.0,585.0,0.8474471
586.0,586.0,0.7760045
587.0,587.0,1.6436276E-7
588.0,588.0,1.3782643E-4
589.0,589.0,4.769654E-4
590.0,590.0,0.0127011705
591.0,591.0,1.2375671E-6
592.0,592.0,1.785282E-4
593.0,593.0,2.1997366E-8
594.0,594.0,7.1871946E-5
595.0,595.0,1.319106E-5
596.0,596.0,1.2327208E-5
597.0,597.0,1.149269E-6
598.0,598.0,2.774483E-6
599.0,599.0,0.0024577468
600.0,600.0,4.7562585E-6
601.0,601.0,7.228096E-5
602.0,602.0,5.0521144E-6
603.0,603.0,2.444015E-7
604.0,604.0,6.0203945E-7
605.0,605.0,3.0605716E-4
606.0,606.0,3.8139905E-7
607.0,607.0,3.05589E-4
608.0,608.0,1.5257414E-4
609.0,609.0,0.0029352224
610.0,610.0,1.6402284E-6
611.0,611.0,0.012695931
612.0,612.0,1.4567304E-7
613.0,613.0,1.2932383E-6
614.0,614.0,4.5886397E-4
615.0,615.0,6.5785156E-7
616.0,616.0,3.7530137E-6
617.0,617.0,1.2923255E-5
618.0,618.0,1.4973541E-4
619.0,619.0,1.1959095E-5
620.0,620.0,4.5397037E-4
621.0,621.0,0.008529011
622.0,622.0,2.374455E-4
623.0,623.0,0.0010136002
624.0,624.0,0.25674075
625.0,625.0,2.539224E-4
626.0,626.0,0.0054243444
627.0,627.0,2.9682582E-5
628.0,628.0,2.5298982E-6
629.0,629.0,2.3961545E-7
630.0,630.0,2.399834E-7
631.0,631.0,4.3076525E-6
632.0,632.0,0.002225573
633.0,633.0,1.9394713E-6
634.0,634.0,3.0532436E-4
635.0,635.0,6.4464257E-6
636.0,636.0,2.2349614E-5
637.0,637.0,0.0019300968
638.0,638.0,2.4271447E-5
639.0,639.0,1.0788444E-6
640.0,640.0,0.001017839
641.0,641.0,1.2390222E-4
642.0,642.0,1.0141327E-4
643.0,643.0,2.9899753E-5
644.0,644.0,0.009638533
645.0,645.0,5.092637E-6
646.0,646.0,3.947773E-6
647.0,647.0,0.014945357
648.0,648.0,2.9031611E-8
649.0,649.0,2.6094884E-8
650.0,650.0,0.0020435702
651.0,651.0,0.0011679786
652.0,652.0,5.006971E-6
653.0,653.0,2.4291435E-6
654.0,654.0,2.1488596E-4
655.0,655.0,4.8660627E-7
656.0,656.0,2.9333473E-6
657.0,657.0,5.5253106E-5
658.0,658.0,1.07992564E-4
659.0,659.0,1.074706E-5
660.0,660.0,1.5701779E-6
661.0,661.0,0.61731344
662.0,662.0,3.9410563E-5
663.0,663.0,7.503324E-4
664.0,664.0,5.6393556E-10
665.0,665.0,3.4648515E-4
666.0,666.0,3.8234745E-8
667.0,667.0,1.7406272E-6
668.0,668.0,2.7545693E-4
669.0,669.0,3.6437563E-5
670.0,670.0,0.07346345
671.0,671.0,1.3451896E-5
672.0,672.0,0.0059600174
673.0,673.0,1.1121717E-8
674.0,674.0,1.3712758E-9
675.0,675.0,1.39401445E-5
676.0,676.0,4.3152037E-10
677.0,677.0,2.4579188E-7
678.0,678.0,0.53387225
679.0,679.0,8.953574E-5
680.0,680.0,0.8027481
681.0,681.0,5.653819E-8
682.0,682.0,5.537326E-7
683.0,683.0,3.433348E-5
684.0,684.0,1.1507073E-10
685.0,685.0,3.8460504E-7
686.0,686.0,6.8266722E-6
687.0,687.0,0.010189442
688.0,688.0,2.3914772E-4
689.0,689.0,1.4706412E-5
690.0,690.0,2.4752107E-6
691.0,691.0,2.936725E-4
692.0,692.0,4.585653E-5
693.0,693.0,3.4305447E-7
694.0,694.0,3.324821E-5
695.0,695.0,7.0847676E-4
696.0,696.0,1.2851287E-8
697.0,697.0,0.28707486
698.0,698.0,5.540158E-4
699.0,699.0,2.1103308E-6
700.0,700.0,7.033207E-5
701.0,701.0,5.534902E-5
702.0,702.0,0.0010393095
703.0,703.0,1.392096E-5
704.0,704.0,9.882054E-10
705.0,705.0,8.438191E-4
706.0,706.0,2.8791363E-4
707.0,707.0,4.1071363E-4
708.0,708.0,0.0031890504
709.0,709.0,1.8709285E-4
710.0,710.0,8.037629E-4
711.0,711.0,0.006938441
712.0,712.0,8.044755E-5
713.0,713.0,5.7360696E-5
714.0,714.0,2.7654326E-4
715.0,715.0,1.4494175E-4
716.0,716.0,3.7197762E-5
717.0,717.0,9.160588E-4
718.0,718.0,4.488628E-5
719.0,719.0,5.7443463E-5
720.0,720.0,1.8510722E-4
721.0,721.0,1.1219675E-5
722.0,722.0,4.006987E-6
723.0,723.0,8.692604E-9
724.0,724.0,1.2046274E-7
725.0,725.0,8.323046E-7
726.0,726.0,0.3877323
727.0,727.0,2.5997564E-4
728.0,728.0,0.19350441
729.0,729.0,1.2020739E-4
730.0,730.0,7.656212E-6
731.0,731.0,0.07428029
732.0,732.0,2.333163E-6
733.0,733.0,0.0012085214
734.0,734.0,2.2418718E-4
735.0,735.0,8.3542676E-5
736.0,736.0,2.5354759E-5
737.0,737.0,5.081438E-4
738.0,738.0,2.5610168E-8
739.0,739.0,6.121947E-7
740.0,740.0,4.952479E-9
741.0,741.0,2.5436063E-6
742.0,742.0,1.2556434E-7
743.0,743.0,2.389428E-6
744.0,744.0,0.005783549
745.0,745.0,0.74506104
746.0,746.0,3.3560383E-7
747.0,747.0,1.5753382E-4
748.0,748.0,2.723562E-5
749.0,749.0,0.01877958
750.0,750.0,3.3472518E-9
751.0,751.0,5.584382E-6
752.0,752.0,0.003289785
753.0,753.0,0.012376706
754.0,754.0,1.832466E-5
755.0,755.0,9.392557E-5
756.0,756.0,8.548202E-7
757.0,757.0,2.2037525E-6
758.0,758.0,2.192252E-6
759.0,759.0,5.033358E-4
760.0,760.0,0.012138236
761.0,761.0,6.5832137E-4
762.0,762.0,5.995484E-7
763.0,763.0,6.0713576E-4
764.0,764.0,7.473959E-4
765.0,765.0,3.1833023E-9
766.0,766.0,1.9460813E-5
767.0,767.0,3.225442E-6
768.0,768.0,0.0044767023
769.0,769.0,7.203208E-8
770.0,770.0,7.903056E-6
771.0,771.0,0.6289387
772.0,772.0,7.4454365E-5
773.0,773.0,3.189391E-10
774.0,774.0,1.0339322E-6
775.0,775.0,1.19491844E-4
776.0,776.0,2.8459824E-4
777.0,777.0,3.7565925E-8
778.0,778.0,0.0024140994
779.0,779.0,7.9344154E-8
780.0,780.0,1.06034165E-7
781.0,781.0,0.6677535
782.0,782.0,1.4244622E-8
783.0,783.0,3.363298E-8
784.0,784.0,2.74744E-5
785.0,785.0,3.449277E-5
786.0,786.0,3.7891534E-6
787.0,787.0,1.2650927E-4
788.0,788.0,2.3025955E-6
789.0,789.0,8.758878E-5
790.0,790.0,9.4404747E-4
791.0,791.0,4.714079E-6
792.0,792.0,7.57707E-8
793.0,793.0,1.3652188E-7
794.0,794.0,3.3459678E-6
795.0,795.0,1.4596716E-6
796.0,796.0,6.7079253E-4
797.0,797.0,3.5129898E-7
798.0,798.0,1.4808957E-6
799.0,799.0,7.546182E-7
800.0,800.0,9.1734165E-7
801.0,801.0,1.0550424E-5
802.0,802.0,2.6840245E-4
803.0,803.0,8.6800986E-7
804.0,804.0,7.7320595E-4
805.0,805.0,0.53388876
806.0,806.0,2.8482957E-5
807.0,807.0,1.0640605E-5
808.0,808.0,1.0051062E-6
809.0,809.0,1.9589804E-6
810.0,810.0,9.036069E-6
811.0,811.0,4.40775E-5
812.0,812.0,4.1893627E-6
813.0,813.0,1.13933624E-4
814.0,814.0,4.3672347E-7
815.0,815.0,4.7511203E-6
816.0,816.0,0.026813816
817.0,817.0,3.6360195E-6
818.0,818.0,2.708938E-4
819.0,819.0,0.0024051117
820.0,820.0,7.398577E-6
821.0,821.0,0.0014804618
822.0,822.0,2.06482E-4
823.0,823.0,1.0766734E-6
824.0,824.0,1.0357709E-5
825.0,825.0,1.1993918E-4
826.0,826.0,8.6086027E-7
827.0,827.0,1.9405725E-5
828.0,828.0,3.0144333E-4
829.0,829.0,1.4646389E-5
830.0,830.0,7.152799E-4
831.0,831.0,3.841792E-5
832.0,832.0,2.506962E-5
833.0,833.0,1.3228548E-9
834.0,834.0,8.663687E-5
835.0,835.0,1.2012296E-7
836.0,836.0,0.002884626
837.0,837.0,6.8063306E-9
838.0,838.0,0.0045988015
839.0,839.0,9.270737E-6
840.0,840.0,2.560445E-4
841.0,841.0,7.5975904E-4
842.0,842.0,1.14948496E-4
843.0,843.0,5.609387E-5
844.0,844.0,2.030619E-4
845.0,845.0,5.3354237E-9
846.0,846.0,0.008210448
847.0,847.0,1.4560357E-4
848.0,848.0,7.820096E-5
849.0,849.0,6.211184E-4
850.0,850.0,1.6860602E-6
851.0,851.0,4.8080998E-5
852.0,852.0,4.720248E-6
853.0,853.0,6.900474E-4
854.0,854.0,0.0014093645
855.0,855.0,1.3302792E-5
856.0,856.0,2.3991356E-6
857.0,857.0,1.0820113E-4
858.0,858.0,1.977155E-4
859.0,859.0,8.4555463E-4
860.0,860.0,1.7241048E-4
