x,y,species avg
79.0,79.0,1.6112304E-5
80.0,80.0,2.0670558E-4
81.0,81.0,1.2960877E-5
82.0,82.0,1.3648826E-4
83.0,83.0,0.638594
84.0,84.0,6.3852608E-9
85.0,85.0,1.14461116E-7
86.0,86.0,8.3258E-6
87.0,87.0,2.225983E-4
88.0,88.0,4.7727113E-4
89.0,89.0,5.7668146E-4
90.0,90.0,9.298908E-6
91.0,91.0,1.701048E-9
92.0,92.0,3.021739E-5
93.0,93.0,2.9301993E-5
94.0,94.0,4.6549354E-7
95.0,95.0,2.077124E-5
96.0,96.0,6.451262E-5
97.0,97.0,1.5628463E-6
98.0,98.0,2.9917358E-4
99.0,99.0,4.182528E-5
100.0,100.0,6.2534305E-6
101.0,101.0,7.581328E-6
102.0,102.0,2.9570205E-7
103.0,103.0,2.954627E-6
104.0,104.0,0.75005996
105.0,105.0,3.318049E-5
106.0,106.0,2.2323351E-5
107.0,107.0,1.6443131E-7
108.0,108.0,0.69524485
109.0,109.0,9.965773E-7
110.0,110.0,2.437921E-7
111.0,111.0,1.4278305E-5
112.0,112.0,0.0012767558
113.0,113.0,1.9352297E-5
114.0,114.0,2.1542819E-5
115.0,115.0,3.6755184E-6
116.0,116.0,1.9163806E-4
117.0,117.0,9.452473E-6
118.0,118.0,2.9072635E-5
119.0,119.0,0.006731328
120.0,120.0,3.246161E-4
121.0,121.0,1.4289982E-5
122.0,122.0,0.0036013685
123.0,123.0,1.6864996E-4
124.0,124.0,2.1925331E-7
125.0,125.0,5.122299E-8
126.0,126.0,3.3314878E-4
127.0,127.0,2.2413545E-7
128.0,128.0,9.835834E-8
129.0,129.0,2.5322457E-5
130.0,130.0,2.7684796E-6
131.0,131.0,1.8709089E-4
132.0,132.0,1.2489336E-5
133.0,133.0,7.948559E-8
134.0,134.0,2.484392E-4
135.0,135.0,6.176636E-5
136.0,136.0,0.0061902204
137.0,137.0,7.2123294E-5
138.0,138.0,1.5119677E-5
139.0,139.0,1.988389E-5
140.0,140.0,1.0531928E-7
141.0,141.0,2.4406193E-6
142.0,142.0,1.490093E-7
143.0,143.0,5.2389596E-6
144.0,144.0,3.8670946E-6
145.0,145.0,1.33406675E-5
146.0,146.0,4.8180995E-5
147.0,147.0,4.6284357E-4
148.0,148.0,2.3754748E-5
149.0,149.0,3.3027714E-4
150.0,150.0,1.634658E-6
151.0,151.0,6.417176E-7
152.0,152.0,4.1893527E-6
153.0,153.0,2.7119486E-7
154.0,154.0,8.386503E-7
155.0,155.0,2.2272358E-4
156.0,156.0,2.6708766E-4
157.0,157.0,5.126576E-6
158.0,158.0,1.7327471E-5
159.0,159.0,6.652791E-4
160.0,160.0,0.7135834
161.0,161.0,7.0764395E-6
162.0,162.0,4.5055492E-4
163.0,163.0,7.033856E-5
164.0,164.0,1.940854E-6
165.0,165.0,1.4885858E-6
166.0,166.0,8.946398E-6
167.0,167.0,3.010083E-6
168.0,168.0,5.926214E-9
169.0,169.0,2.1281394E-8
170.0,170.0,6.7941E-9
171.0,171.0,1.26057E-7
172.0,172.0,2.7780334E-4
173.0,173.0,0.05872778
174.0,174.0,2.995467E-6
175.0,175.0,6.082818E-4
176.0,176.0,2.1131542E-5
177.0,177.0,1.647691E-7
178.0,178.0,8.5633775E-7
179.0,179.0,4.5045945E-5
180.0,180.0,8.872767E-7
181.0,181.0,5.35753E-6
182.0,182.0,1.2440428E-4
183.0,183.0,5.7832146E-8
184.0,184.0,1.8449323E-6
185.0,185.0,3.857099E-9
186.0,186.0,2.6422384E-5
187.0,187.0,2.0107416E-6
188.0,188.0,9.249318E-5
189.0,189.0,9.901165E-7
190.0,190.0,3.2470674E-5
191.0,191.0,0.007774979
192.0,192.0,1.260723E-6
193.0,193.0,7.79824E-9
194.0,194.0,6.914877E-6
195.0,195.0,6.044084E-7
196.0,196.0,0.054859243
197.0,197.0,2.0394789E-6
198.0,198.0,8.836681E-6
199.0,199.0,1.912388E-5
200.0,200.0,4.0364193E-4
201.0,201.0,4.1854773E-6
202.0,202.0,8.390074E-6
203.0,203.0,7.03759E-9
204.0,204.0,6.3944423E-9
205.0,205.0,0.07752694
206.0,206.0,6.625437E-4
207.0,207.0,1.0058947E-5
208.0,208.0,3.8910902E-4
209.0,209.0,2.721487E-6
210.0,210.0,0.0012315399
211.0,211.0,8.125574E-7
212.0,212.0,4.70503E-5
213.0,213.0,1.3718633E-7
214.0,214.0,5.2549618E-5
215.0,215.0,4.8468205E-6
216.0,216.0,0.16046575
217.0,217.0,4.2094925E-5
218.0,218.0,7.851154E-5
219.0,219.0,0.0050358023
220.0,220.0,7.878008E-5
221.0,221.0,6.9325038E-6
222.0,222.0,1.6007593E-4
223.0,223.0,1.8989227E-6
224.0,224.0,1.2827729E-6
225.0,225.0,1.0858423E-6
226.0,226.0,4.0397543E-5
227.0,227.0,2.0399199E-7
228.0,228.0,3.776048E-5
229.0,229.0,9.573632E-4
230.0,230.0,1.4629117E-5
231.0,231.0,0.025167294
232.0,232.0,6.6392357E-4
233.0,233.0,6.9578906E-4
234.0,234.0,0.0012748467
235.0,235.0,0.0058150236
236.0,236.0,0.2436499
237.0,237.0,5.141811E-6
238.0,238.0,4.2308864E-7
239.0,239.0,1.5712218E-5
240.0,240.0,4.4634228E-4
241.0,241.0,1.4178904E-6
242.0,242.0,8.2762184E-5
243.0,243.0,3.5319047E-6
244.0,244.0,4.814798E-5
245.0,245.0,8.811835E-8
246.0,246.0,4.3755246E-4
247.0,247.0,0.0056034797
248.0,248.0,5.6312765E-6
249.0,249.0,8.7281354E-5
250.0,250.0,1.2513145E-6
251.0,251.0,3.504578E-6
252.0,252.0,5.647259E-6
253.0,253.0,4.7328816E-5
254.0,254.0,2.8810226E-7
255.0,255.0,2.5941237E-4
256.0,256.0,2.4608923E-6
257.0,257.0,5.071063E-8
258.0,258.0,1.4719916E-6
259.0,259.0,5.7881664E-7
260.0,260.0,1.4722366E-6
261.0,261.0,1.2285012E-5
262.0,262.0,3.8842313E-7
263.0,263.0,0.023856938
264.0,264.0,3.7170867E-7
265.0,265.0,5.876997E-4
266.0,266.0,7.4261465E-5
267.0,267.0,1.0860853E-6
268.0,268.0,7.2809544E-6
269.0,269.0,9.024535E-5
270.0,270.0,0.0039155413
271.0,271.0,0.0014254464
272.0,272.0,3.1633374E-7
273.0,273.0,3.6606409E-7
274.0,274.0,0.0016723098
275.0,275.0,1.8763127E-4
276.0,276.0,7.887812E-5
277.0,277.0,8.305068E-5
278.0,278.0,3.2058913E-6
279.0,279.0,1.5934795E-6
280.0,280.0,2.088744E-5
281.0,281.0,2.9369496E-5
282.0,282.0,7.453541E-7
283.0,283.0,2.2044341E-4
284.0,284.0,1.7831508E-5
285.0,285.0,2.3349248E-4
286.0,286.0,5.5601547E-4
287.0,287.0,2.6243022E-6
288.0,288.0,5.951498E-7
289.0,289.0,2.7959004E-7
290.0,290.0,8.6402775E-5
291.0,291.0,3.0534352E-6
292.0,292.0,2.6739599E-5
293.0,293.0,1.1785778E-6
294.0,294.0,2.717247E-7
295.0,295.0,1.839724E-4
296.0,296.0,8.124308E-7
297.0,297.0,9.020888E-6
298.0,298.0,7.610345E-6
299.0,299.0,1.1551896E-6
300.0,300.0,6.5074273E-6
301.0,301.0,2.520106E-8
302.0,302.0,4.218867E-7
303.0,303.0,0.007287433
304.0,304.0,6.304784E-4
305.0,305.0,0.0029021788
306.0,306.0,2.9121145E-7
307.0,307.0,1.3869137E-6
308.0,308.0,2.2516683E-6
309.0,309.0,2.8962507E-10
310.0,310.0,3.7001335E-4
311.0,311.0,0.002853123
312.0,312.0,0.0056246235
313.0,313.0,2.9832704E-4
314.0,314.0,2.1881051E-7
315.0,315.0,1.4980999E-5
316.0,316.0,1.5381108E-6
317.0,317.0,0.018376576
318.0,318.0,0.0028330556
319.0,319.0,4.894039E-6
320.0,320.0,8.730731E-6
321.0,321.0,2.2423212E-6
322.0,322.0,0.0067612873
323.0,323.0,2.459204E-6
324.0,324.0,4.4778926E-6
325.0,325.0,8.746528E-6
326.0,326.0,1.2838807E-6
327.0,327.0,3.5892968E-4
328.0,328.0,5.7537545E-4
329.0,329.0,5.1247425E-6
330.0,330.0,7.72339E-8
331.0,331.0,3.3289572E-7
332.0,332.0,2.6927141E-6
333.0,333.0,7.620919E-7
334.0,334.0,1.0040914E-5
335.0,335.0,5.5487305E-7
336.0,336.0,1.6661966E-4
337.0,337.0,1.7045366E-4
338.0,338.0,2.9193616E-8
339.0,339.0,2.731869E-6
340.0,340.0,0.0035375305
341.0,341.0,2.036023E-6
342.0,342.0,0.699309
343.0,343.0,6.0115326E-5
344.0,344.0,3.0387326E-10
345.0,345.0,0.024624154
346.0,346.0,4.2586565E-9
347.0,347.0,3.2117907E-6
348.0,348.0,7.372605E-8
349.0,349.0,0.018332236
350.0,350.0,2.4890714E-6
351.0,351.0,2.2021575E-6
352.0,352.0,8.291802E-7
353.0,353.0,2.9991788E-6
354.0,354.0,0.13423307
355.0,355.0,1.6187796E-6
356.0,356.0,7.574831E-5
357.0,357.0,4.3578266E-6
358.0,358.0,1.8092237E-9
359.0,359.0,1.9261108E-5
360.0,360.0,9.5415214E-4
361.0,361.0,5.021644E-5
362.0,362.0,0.0011332412
363.0,363.0,4.5985877E-4
364.0,364.0,4.728911E-10
365.0,365.0,7.001781E-6
366.0,366.0,5.4915945E-6
367.0,367.0,1.0971551E-6
368.0,368.0,6.6085795E-7
369.0,369.0,1.6027766E-6
370.0,370.0,0.34929374
371.0,371.0,2.283075E-4
372.0,372.0,1.9463098E-6
373.0,373.0,5.2880114E-5
374.0,374.0,0.08210293
375.0,375.0,0.021150215
376.0,376.0,2.863282E-4
377.0,377.0,7.3691906E-4
378.0,378.0,8.862215E-4
379.0,379.0,1.1404536E-6
380.0,380.0,1.76619E-5
381.0,381.0,5.8859517E-4
382.0,382.0,2.6712683E-4
383.0,383.0,1.7184699E-5
384.0,384.0,2.7453898E-6
385.0,385.0,1.66251E-4
386.0,386.0,0.032745745
387.0,387.0,9.474887E-6
388.0,388.0,3.341009E-4
389.0,389.0,1.08476615E-5
390.0,390.0,1.3059678E-5
391.0,391.0,1.0126618E-4
392.0,392.0,4.212407E-6
393.0,393.0,2.3603882E-4
394.0,394.0,5.8662577E-9
395.0,395.0,1.6106225E-7
396.0,396.0,7.939562E-5
397.0,397.0,1.4440971E-5
398.0,398.0,1.679832E-8
399.0,399.0,1.07070955E-5
400.0,400.0,1.8261251E-4
401.0,401.0,3.998669E-5
402.0,402.0,3.4967594E-5
403.0,403.0,1.6525473E-5
404.0,404.0,0.02991373
405.0,405.0,1.0210293E-5
406.0,406.0,2.5591249E-10
407.0,407.0,1.13092014E-7
408.0,408.0,1.1985749E-6
409.0,409.0,2.8391214E-6
410.0,410.0,2.0608263E-6
411.0,411.0,0.006730457
412.0,412.0,1.6078656E-7
413.0,413.0,2.0782663E-5
414.0,414.0,2.3976588E-6
415.0,415.0,2.646347E-4
416.0,416.0,5.106612E-7
417.0,417.0,1.1914878E-7
418.0,418.0,2.8554854E-5
419.0,419.0,1.7666971E-5
420.0,420.0,7.009623E-4
421.0,421.0,1.9213793E-4
422.0,422.0,0.77230555
423.0,423.0,7.407391E-8
424.0,424.0,1.711659E-4
425.0,425.0,0.02139618
426.0,426.0,1.5636748E-5
427.0,427.0,2.9232858E-10
428.0,428.0,5.437678E-5
429.0,429.0,4.0013154E-5
430.0,430.0,1.3828871E-8
431.0,431.0,4.9398913E-8
432.0,432.0,0.3886676
433.0,433.0,8.3190294E-5
434.0,434.0,0.026043065
435.0,435.0,1.030209E-5
436.0,436.0,9.489003E-8
437.0,437.0,6.918547E-7
438.0,438.0,2.2100661E-5
439.0,439.0,0.2120365
440.0,440.0,3.2672867E-7
441.0,441.0,3.1807125E-5
442.0,442.0,0.5830392
443.0,443.0,2.8300115E-5
444.0,444.0,0.5746745
445.0,445.0,4.073283E-6
446.0,446.0,1.08138586E-7
447.0,447.0,5.523772E-8
448.0,448.0,3.2079866E-4
449.0,449.0,0.21022983
450.0,450.0,2.575743E-6
451.0,451.0,1.29067E-9
452.0,452.0,4.817091E-5
453.0,453.0,1.655611E-5
454.0,454.0,9.512773E-6
455.0,455.0,3.9157248E-7
456.0,456.0,2.2053873E-6
457.0,457.0,1.8828438E-5
458.0,458.0,1.4523025E-4
459.0,459.0,2.455825E-6
460.0,460.0,0.78736824
461.0,461.0,1.1471609E-6
462.0,462.0,8.533871E-4
463.0,463.0,2.2666354E-7
464.0,464.0,0.7821008
465.0,465.0,1.2278821E-9
466.0,466.0,1.0939482E-6
467.0,467.0,4.8458496E-8
468.0,468.0,7.1215176E-8
469.0,469.0,1.918131E-4
470.0,470.0,6.557537E-5
471.0,471.0,0.030072447
472.0,472.0,0.12351552
473.0,473.0,3.166275E-7
474.0,474.0,1.00207864E-4
475.0,475.0,4.6418494E-4
476.0,476.0,3.8139748E-5
477.0,477.0,0.005148215
478.0,478.0,0.0031568068
479.0,479.0,2.4913243E-6
480.0,480.0,0.014505956
481.0,481.0,1.0649713E-5
482.0,482.0,1.8600794E-7
483.0,483.0,2.1680276E-5
484.0,484.0,8.709535E-6
485.0,485.0,2.0485863E-6
486.0,486.0,0.0031486736
487.0,487.0,1.595291E-4
488.0,488.0,7.2027004E-4
489.0,489.0,2.635911E-6
490.0,490.0,0.0012757241
491.0,491.0,2.612606E-5
492.0,492.0,2.557827E-7
493.0,493.0,3.4862346E-4
494.0,494.0,1.8503862E-10
495.0,495.0,0.8004324
496.0,496.0,3.8018956E-11
497.0,497.0,2.439897E-6
498.0,498.0,0.37189212
499.0,499.0,9.310892E-9
500.0,500.0,1.1394449E-6
501.0,501.0,0.0022752646
502.0,502.0,3.5416367E-8
503.0,503.0,3.5492374E-6
504.0,504.0,1.4501019E-6
505.0,505.0,2.143505E-4
506.0,506.0,7.5202784E-6
507.0,507.0,1.9275208E-6
508.0,508.0,7.620598E-5
509.0,509.0,7.070244E-5
510.0,510.0,1.7287557E-5
511.0,511.0,5.7753954E-7
512.0,512.0,6.9523715E-8
513.0,513.0,9.261912E-4
514.0,514.0,2.803132E-5
515.0,515.0,1.3890361E-6
516.0,516.0,3.068036E-6
517.0,517.0,6.160365E-4
518.0,518.0,5.509433E-6
519.0,519.0,3.4587656E-4
520.0,520.0,7.5889475E-6
521.0,521.0,0.0040483354
522.0,522.0,4.7847783E-7
523.0,523.0,8.369847E-5
524.0,524.0,7.289766E-4
525.0,525.0,5.521826E-5
526.0,526.0,1.3451104E-8
527.0,527.0,9.539234E-6
528.0,528.0,1.9445867E-4
529.0,529.0,0.01029603
530.0,530.0,2.728996E-6
531.0,531.0,0.0014114226
532.0,532.0,9.160157E-5
533.0,533.0,0.008018847
534.0,534.0,0.0032028223
535.0,535.0,2.3807623E-5
536.0,536.0,2.0962113E-6
537.0,537.0,1.2922296E-4
538.0,538.0,1.2833704E-9
539.0,539.0,1.934976E-5
540.0,540.0,1.1163829E-9
541.0,541.0,3.925458E-7
542.0,542.0,1.9176667E-4
543.0,543.0,1.0310139E-5
544.0,544.0,0.18306933
545.0,545.0,3.2092248E-10
546.0,546.0,6.7176743E-6
547.0,547.0,1.12873655E-4
548.0,548.0,2.7289419E-8
549.0,549.0,6.143586E-5
550.0,550.0,1.5317081E-9
551.0,551.0,4.5358977E-8
552.0,552.0,1.301569E-4
553.0,553.0,3.9642605E-6
554.0,554.0,0.0076846727
555.0,555.0,1.6695627E-7
556.0,556.0,1.3392226E-6
557.0,557.0,6.057489E-11
558.0,558.0,0.009767801
559.0,559.0,6.5886745E-8
560.0,560.0,1.8330567E-6
561.0,561.0,1.3337564E-4
562.0,562.0,1.2259287E-6
563.0,563.0,8.3686973E-7
564.0,564.0,4.1299613E-6
565.0,565.0,2.4233434E-4
566.0,566.0,4.8450605E-10
567.0,567.0,7.1143467E-7
568.0,568.0,2.1077265E-7
569.0,569.0,7.062274E-5
570.0,570.0,2.4184915E-10
571.0,571.0,1.854012E-6
572.0,572.0,1.3246584E-7
573.0,573.0,0.16871586
574.0,574.0,2.3631505E-6
575.0,575.0,1.5728051E-7
576.0,576.0,1.9825074E-4
577.0,577.0,1.993492E-5
578.0,578.0,0.69796056
579.0,579.0,5.332385E-9
580.0,580.0,0.004131246
581.0,581.0,1.365319E-6
582.0,582.0,1.0428507E-8
583.0,583.0,1.9090658E-6
584.0,584.0,1.5825724E-5
585.0,585.0,0.84257764
586.0,586.0,0.7476642
587.0,587.0,1.14688866E-7
588.0,588.0,9.482189E-5
589.0,589.0,3.072798E-4
590.0,590.0,0.010646658
591.0,591.0,7.528722E-7
592.0,592.0,1.2206008E-4
593.0,593.0,1.4168786E-8
594.0,594.0,4.8434275E-5
595.0,595.0,7.290876E-6
596.0,596.0,6.3958328E-6
597.0,597.0,8.0615746E-7
598.0,598.0,1.8323476E-6
599.0,599.0,0.0022191764
600.0,600.0,3.377152E-6
601.0,601.0,4.2466938E-5
602.0,602.0,3.2981843E-6
603.0,603.0,1.5452152E-7
604.0,604.0,4.383715E-7
605.0,605.0,2.0637418E-4
606.0,606.0,2.476351E-7
607.0,607.0,2.6108176E-4
608.0,608.0,9.485213E-5
609.0,609.0,0.0023480149
610.0,610.0,1.1749047E-6
611.0,611.0,0.008701633
612.0,612.0,9.966623E-8
613.0,613.0,1.0852106E-6
614.0,614.0,2.6892516E-4
615.0,615.0,3.7794513E-7
616.0,616.0,2.7087526E-6
617.0,617.0,9.601075E-6
618.0,618.0,1.0063071E-4
619.0,619.0,7.506572E-6
620.0,620.0,3.5452726E-4
621.0,621.0,0.006919073
622.0,622.0,2.0096154E-4
623.0,623.0,6.681249E-4
624.0,624.0,0.23503663
625.0,625.0,1.66754E-4
626.0,626.0,0.0044888007
627.0,627.0,1.8548608E-5
628.0,628.0,1.8253596E-6
629.0,629.0,1.4537427E-7
630.0,630.0,1.4041404E-7
631.0,631.0,2.4871151E-6
632.0,632.0,0.0016564613
633.0,633.0,1.1033535E-6
634.0,634.0,1.282168E-4
635.0,635.0,4.4438075E-6
636.0,636.0,1.5247428E-5
637.0,637.0,0.0015239806
638.0,638.0,1.34833235E-5
639.0,639.0,6.3878645E-7
640.0,640.0,6.4504356E-4
641.0,641.0,9.062566E-5
642.0,642.0,9.086448E-5
643.0,643.0,2.213286E-5
644.0,644.0,0.00756949
645.0,645.0,3.4331313E-6
646.0,646.0,1.99036E-6
647.0,647.0,0.013698643
648.0,648.0,1.7817722E-8
649.0,649.0,1.5684565E-8
650.0,650.0,0.0012457153
651.0,651.0,9.5332554E-4
652.0,652.0,3.7735679E-6
653.0,653.0,1.5050546E-6
654.0,654.0,1.6437049E-4
655.0,655.0,2.982971E-7
656.0,656.0,2.0185719E-6
657.0,657.0,3.5763314E-5
658.0,658.0,5.907126E-5
659.0,659.0,8.411984E-6
660.0,660.0,1.1079861E-6
661.0,661.0,0.5865952
662.0,662.0,2.2970116E-5
663.0,663.0,5.658343E-4
664.0,664.0,3.086658E-10
665.0,665.0,2.269475E-4
666.0,666.0,2.2696778E-8
667.0,667.0,7.076979E-7
668.0,668.0,1.864241E-4
669.0,669.0,3.2081756E-5
670.0,670.0,0.0659291
671.0,671.0,9.308435E-6
672.0,672.0,0.0046168137
673.0,673.0,6.961602E-9
674.0,674.0,7.7718676E-10
675.0,675.0,9.8103155E-6
676.0,676.0,2.2248584E-10
677.0,677.0,1.9330528E-7
678.0,678.0,0.51084125
679.0,679.0,6.1275554E-5
680.0,680.0,0.7935235
681.0,681.0,3.9448416E-8
682.0,682.0,2.9152946E-7
683.0,683.0,2.6419248E-5
684.0,684.0,6.6928164E-11
685.0,685.0,2.488192E-7
686.0,686.0,5.1040433E-6
687.0,687.0,0.008451511
688.0,688.0,1.5326726E-4
689.0,689.0,7.2849207E-6
690.0,690.0,1.5225265E-6
691.0,691.0,1.9198547E-4
692.0,692.0,3.1299256E-5
693.0,693.0,1.894295E-7
694.0,694.0,2.3174509E-5
695.0,695.0,4.7467268E-4
696.0,696.0,8.918181E-9
697.0,697.0,0.25959143
698.0,698.0,4.1683472E-4
699.0,699.0,1.2864326E-6
700.0,700.0,3.721324E-5
701.0,701.0,4.8719903E-5
702.0,702.0,8.9268E-4
703.0,703.0,8.594033E-6
704.0,704.0,6.0938543E-10
705.0,705.0,5.431017E-4
706.0,706.0,1.8050782E-4
707.0,707.0,2.4486217E-4
708.0,708.0,0.0025055073
709.0,709.0,1.171276E-4
710.0,710.0,7.105232E-4
711.0,711.0,0.005272516
712.0,712.0,5.4061646E-5
713.0,713.0,3.327836E-5
714.0,714.0,2.1229801E-4
715.0,715.0,1.1821737E-4
716.0,716.0,3.2024775E-5
717.0,717.0,6.9800427E-4
718.0,718.0,2.5470563E-5
719.0,719.0,3.383955E-5
720.0,720.0,1.2350296E-4
721.0,721.0,8.734919E-6
722.0,722.0,2.8228555E-6
723.0,723.0,5.705817E-9
724.0,724.0,8.498319E-8
725.0,725.0,5.5634007E-7
726.0,726.0,0.34269026
727.0,727.0,2.0352521E-4
728.0,728.0,0.17429636
729.0,729.0,9.485757E-5
730.0,730.0,3.559981E-6
731.0,731.0,0.067157455
732.0,732.0,1.0568615E-6
733.0,733.0,0.0010673801
734.0,734.0,1.4743222E-4
735.0,735.0,5.930764E-5
736.0,736.0,1.7195693E-5
737.0,737.0,4.0614273E-4
738.0,738.0,1.6913116E-8
739.0,739.0,3.757325E-7
740.0,740.0,2.9801677E-9
741.0,741.0,1.7322352E-6
742.0,742.0,7.724509E-8
743.0,743.0,1.3155413E-6
744.0,744.0,0.0050372086
745.0,745.0,0.7263415
746.0,746.0,2.105461E-7
747.0,747.0,1.2187051E-4
748.0,748.0,1.9204375E-5
749.0,749.0,0.0153155625
750.0,750.0,1.7961096E-9
751.0,751.0,2.6192135E-6
752.0,752.0,0.0024570401
753.0,753.0,0.00874224
754.0,754.0,1.1726513E-5
755.0,755.0,6.067179E-5
756.0,756.0,6.0101314E-7
757.0,757.0,1.3394964E-6
758.0,758.0,1.4760128E-6
759.0,759.0,3.5763733E-4
760.0,760.0,0.010042854
761.0,761.0,4.241761E-4
762.0,762.0,3.264382E-7
763.0,763.0,4.2749767E-4
764.0,764.0,6.255641E-4
765.0,765.0,1.887831E-9
766.0,766.0,1.4266322E-5
767.0,767.0,1.5640394E-6
768.0,768.0,0.0034003828
769.0,769.0,4.810118E-8
770.0,770.0,3.693291E-6
771.0,771.0,0.606911
772.0,772.0,4.670334E-5
773.0,773.0,1.6775903E-10
774.0,774.0,6.8586195E-7
775.0,775.0,1.0341858E-4
776.0,776.0,2.0909385E-4
777.0,777.0,2.3118641E-8
778.0,778.0,0.0019129083
779.0,779.0,5.1497896E-8
780.0,780.0,7.0173385E-8
781.0,781.0,0.6488331
782.0,782.0,8.653801E-9
783.0,783.0,1.9792667E-8
784.0,784.0,2.0162366E-5
785.0,785.0,1.895098E-5
786.0,786.0,1.7592417E-6
787.0,787.0,9.794609E-5
788.0,788.0,1.1965803E-6
789.0,789.0,5.039396E-5
790.0,790.0,6.960478E-4
791.0,791.0,3.2288708E-6
792.0,792.0,4.615006E-8
793.0,793.0,9.956412E-8
794.0,794.0,2.4500468E-6
795.0,795.0,7.7806976E-7
796.0,796.0,4.7331367E-4
797.0,797.0,2.6384828E-7
798.0,798.0,9.593874E-7
799.0,799.0,4.1131736E-7
800.0,800.0,6.373686E-7
801.0,801.0,5.185904E-6
802.0,802.0,1.6069923E-4
803.0,803.0,5.951955E-7
804.0,804.0,5.121336E-4
805.0,805.0,0.51431835
806.0,806.0,2.2231623E-5
807.0,807.0,6.615671E-6
808.0,808.0,6.503507E-7
809.0,809.0,1.4429858E-6
810.0,810.0,6.058393E-6
811.0,811.0,2.7645796E-5
812.0,812.0,1.8537482E-6
813.0,813.0,8.158077E-5
814.0,814.0,2.9548156E-7
815.0,815.0,3.2016371E-6
816.0,816.0,0.023743488
817.0,817.0,1.7163532E-6
818.0,818.0,1.7039993E-4
819.0,819.0,0.0021402445
820.0,820.0,4.4344893E-6
821.0,821.0,0.0010666158
822.0,822.0,1.811221E-4
823.0,823.0,5.842313E-7
824.0,824.0,6.5890786E-6
825.0,825.0,7.393013E-5
826.0,826.0,4.968921E-7
827.0,827.0,1.2791572E-5
828.0,828.0,1.8714578E-4
829.0,829.0,9.411516E-6
830.0,830.0,5.2545924E-4
831.0,831.0,2.8963048E-5
832.0,832.0,1.5083642E-5
833.0,833.0,4.1465342E-10
834.0,834.0,6.4405984E-5
835.0,835.0,7.931728E-8
836.0,836.0,0.002431426
837.0,837.0,4.280466E-9
838.0,838.0,0.003302725
839.0,839.0,4.566201E-6
840.0,840.0,1.7563724E-4
841.0,841.0,5.682717E-4
842.0,842.0,7.578147E-5
843.0,843.0,3.7228387E-5
844.0,844.0,1.4366543E-4
845.0,845.0,3.2899867E-9
846.0,846.0,0.0068499763
847.0,847.0,1.1061741E-4
848.0,848.0,4.98604E-5
849.0,849.0,4.2368454E-4
850.0,850.0,1.1056428E-6
851.0,851.0,3.672569E-5
852.0,852.0,2.274086E-6
853.0,853.0,5.93801E-4
854.0,854.0,0.0011073259
855.0,855.0,9.422174E-6
856.0,856.0,1.7236496E-6
857.0,857.0,6.441947E-5
858.0,858.0,1.6788326E-4
859.0,859.0,6.9536234E-4
