"","X","binomial","elevationMin","elevation1Q","elevationMed","elevationMea","elevation3Q","elevationMax","WC1Min","WC11Q","WC1Med","WC1Mea","WC13Q","WC1Max","WC2Min","WC21Q","WC2Med","WC2Mea","WC23Q","WC2Max","WC3Min","WC31Q","WC3Med","WC3Mea","WC33Q","WC3Max","WC4Min","WC41Q","WC4Med","WC4Mea","WC43Q","WC4Max","WC5Min","WC51Q","WC5Med","WC5Mea","WC53Q","WC5Max","WC6Min","WC61Q","WC6Med","WC6Mea","WC63Q","WC6Max","WC7Min","WC71Q","WC7Med","WC7Mea","WC73Q","WC7Max","WC8Min","WC81Q","WC8Med","WC8Mea","WC83Q","WC8Max","WC9Min","WC91Q","WC9Med","WC9Mea","WC93Q","WC9Max","WC10Min","WC101Q","WC10Med","WC10Mea","WC103Q","WC10Max","WC11Min","WC111Q","WC11Med","WC11Mea","WC113Q","WC11Max","WC12Min","WC121Q","WC12Med","WC12Mea","WC123Q","WC12Max","WC13Min","WC131Q","WC13Med","WC13Mea","WC133Q","WC13Max","WC14Min","WC141Q","WC14Med","WC14Mea","WC143Q","WC14Max","WC15Min","WC151Q","WC15Med","WC15Mea","WC153Q","WC15Max","WC16Min","WC161Q","WC16Med","WC16Mea","WC163Q","WC16Max","WC17Min","WC171Q","WC17Med","WC17Mea","WC173Q","WC17Max","WC18Min","WC181Q","WC18Med","WC18Mea","WC183Q","WC18Max","WC19Min","WC191Q","WC19Med","WC19Mea","WC193Q","WC19Max","WVPMin","WVP1Q","WVPMed","WVPMea","WVP3Q","WVPMax","PETMin","PET1Q","PETMed","PETMea","PET3Q","PETMax","CMMin","CM1Q","CMMed","CMMea","CM3Q","CMMax","PETDMin","PETD1Q","PETDMed","PETDMea","PETD3Q","PETDMax","PETWMin","PETW1Q","PETWMed","PETWMea","PETW3Q","PETWMax"
"11",11,"Eurycea longicauda melanopleura",129,246,289.5,293.6,322.8,615,9,14,15,14.49,15,19,11,12,12,12.05,12,15,27,31,33,32.56,33,41,749,872,882.5,894.8,918.5,1057,27,32,33,32.41,33,36,-13,-6,-4,-4.809,-4,1,34,36,37,37.17,38,41,12,19,19,18.96,20,24,-5,2,4,4.17,4,26,21,25,25,25.17,26,28,-5,2,4,3.076,4,9,622,1083,1129,1088,1156,1203,91,126,130,127.5,134.8,146,26,43,49,47.51,52,70,19,27,28,28.22,29,44,214,336,358,344.4,364,376,86,165,177,173.3,186,256,174,282,288,280.3,291,315,88,165,177,173.8,186,264,0.9959,1.212,1.251,1.231,1.272,1.306,982,1219,1251,1248,1262,1565,-0.61,-0.12,-0.1,-0.126,-0.08,-0.05,17.13,36.07,39.72,45.41,40.58,183.9,109.4,144.8,145.9,144.3,146.9,176.3
"12",12,"Oedipina nica",366,647,863,862.1,1050,1425,19,21,22,21.67,23,25,7,8,8,8.394,9,10,70,73,74,74,75,76,90,95,98,100.3,105,120,23,26,27,27.18,29,31,13,15,16,15.74,17,18,10,11,11,11.43,12,13,19,21,22,22.11,23,25,19,21,22,21.79,23,25,20,22,23,22.83,24,26,17,19,20,20.22,22,23,1464,1674,1751,1751,1825,2018,246,260,268,267.6,273.5,294,18,24,28,27.65,31,42,49,58,62,61.59,65,74,653,707,730,734.9,763.5,824,76,98,114,115.4,130,180,409,438.5,459,454.4,468.5,490,98,185.5,217,219.5,247,356,1.726,1.955,2.083,2.081,2.226,2.404,1326,1438,1496,1503,1575,1681,-0.14,0.125,0.2,0.1852,0.26,0.4,123.9,134.3,139.5,139.7,145.8,155,110.2,120.6,125.7,125.7,130.2,141.6
"13",13,"Plethodon chattahoochee",302,539,644,689.9,818,1423,9,12,13,12.86,14,15,11,13,13,13.26,14,15,36,39,40,39.65,40,42,678,720,734,732.8,744,803,24,28,30,29.26,30,32,-6,-5,-4,-4.156,-4,-3,30,33,34,33.45,34,36,2,5,5,5.691,6,22,12,15.5,18,17.17,19,20,17,21,22,21.68,23,24,0,3,4,3.635,4,5,1175,1551,1602,1625,1706,2019,117,166,171,171.4,179,206,65,97,107,106.1,114,141,10,12,13,12.78,14,16,336,453.5,467,466.3,485,549,234,330,348,351.6,373,453,318,370,385,392.1,414,485,293,422,434,435,453.5,516,0.9698,1.159,1.21,1.197,1.242,1.309,985.8,1166,1213,1196,1238,1260,-0.06,0.22,0.26,0.2639,0.32,0.48,73.88,87.67,109.1,103.1,116,123.9,45.63,54.34,56.67,60.22,57.94,168.1
"14",14,"Plethodon chlorobryonis",-14,16,34,69.12,79,1181,11,16,17,16.44,17,18,7,13,13,13.04,14,14,27,38,39,38.8,40,42,664,724,749,747,766,827,26,33,33,33.2,34,35,-5,-1,0,-0.42,1,5,26,33,34,33.65,35,36,3,25,25,22.86,26,27,9,12,13,13.19,14,20,19,25,26,25.47,26,27,2,6,7,7.015,8,10,1110,1190,1215,1249,1285,2082,109,129,140,144.1,155,211,59,71,74,75.77,78,153,8,17,21,20.76,25,35,306,366,389,399.3,428,564,208,233,242,249.3,253,476,288,357,384,389.1,423,519,255,279,285,295,299,526,1.051,1.371,1.422,1.424,1.48,1.65,1061,1255,1297,1295,1351,1422,-0.2,-0.11,-0.06,-0.04093,0.01,0.48,50.05,61.91,66.38,68.45,70.13,118.5,49.18,144.7,164.5,148.7,170,179.5
"15",15,"Plethodon grobmani",0,29,46,54.51,76,221,16,19,19,19.58,20,23,8,13,13,12.98,13,14,35,42,44,44.23,46,53,437,578,634,613.4,662,783,32,34,34,33.98,34,35,-2,3,4,4.476,5,10,23,29,30,29.57,31,36,8,26,27,23.4,27,28,14,16,18,17.63,19,23,25,27,27,26.87,27,28,6,10,11,11.74,13,17,1107,1291,1353,1386,1479,1693,117,155,178,175.8,194,244,41,57,61,65.43,75,103,16,23,26,31.11,41,59,332,422,492,483.7,536,645,154,204,223,236.3,271,337,322,403,488,474.5,535,642,178,280,339,325.3,373,435,1.417,1.623,1.703,1.72,1.801,2.044,1266,1431,1463,1462,1495,1592,-0.59,-0.13,-0.1,-0.06785,0,0.16,59.48,81.22,85.92,90.06,104.2,133.8,59.99,153.1,170.5,152.5,173.7,182.1
"16",16,"Plethodon mississippi",0,74,107,108.6,139,314,13,16,17,17.14,18,21,9,13,14,13.43,14,14,31,38,40,39.76,42,44,615,694,750,743,786,899,31,33,34,33.7,34,35,-6,-2,0,-0.08031,2,7,26,33,34,33.82,35,38,7,11,12,13.29,16,28,15,21,22,21.51,23,27,24,26,26,26.05,26,28,2,6,8,7.731,9,13,1203,1438,1472,1491,1545,1702,120,157,162,161.1,166,182,71,80,84,84.05,87,103,11,18,20,19.28,21,24,355,432,441,442,452,505,236,266,278,284.2,298,345,267,302,324,338.5,355,488,288,403,418,415.9,432,474,1.227,1.446,1.514,1.538,1.623,1.915,1180,1339,1377,1379,1426,1485,-0.03,0.04,0.06,0.06315,0.09,0.2,73.3,127.4,132.7,127.1,135.4,142.1,45.69,75.81,97.62,98.1,123.7,176.7
"17",17,"Plethodon ocmulgee",15,54,70,69.82,84,203,17,18,19,18.54,19,19,13,13,14,13.73,14,14,41,42,42,42.42,43,43,652,667.5,679,679.8,690.5,718,34,34,34,34.31,35,35,0,2,2,2.116,3,3,31,32,32,32.36,33,34,10,26,27,25.05,27,27,14,18,19,18.05,19,20,26,27,27,26.78,27,27,8,10,10,9.811,10,11,1097,1147,1167,1173,1203,1275,117,124.5,133,134.3,141.5,171,52,58,61,60.54,63,67,18,22,23,23.75,25,33,330,348,371,374.5,395,454,182,201,206,206.8,213,231,321,346,368,372.3,395,454,261,298,304,303,308.5,366,1.47,1.561,1.587,1.584,1.612,1.667,1376,1425,1446,1440,1458,1474,-0.24,-0.21,-0.19,-0.1823,-0.16,-0.1,73.24,100.8,103.2,96.82,104.8,106.2,72.33,175.4,177.8,168.5,178.9,182.1
"18",18,"Plethodon variolatus",-3,10,15,25.19,29,304,15,18,18,18.26,19,19,10,12,13,12.77,13,14,36,40,41,40.77,42,42,647,665,674,675.7,683,786,32,34,34,33.94,34,35,-3,2,3,2.61,3,5,28,31,31,31.4,32,36,7,26,26,26.15,27,27,10,14,15,14.44,15,16,24,26,26,26.36,27,27,5,10,10,9.775,10,11,1196,1251,1273,1268,1286,1341,119,157,168,165.6,176,187,59,61,62,63.56,64,86,10,29,30,30.13,32,36,320,446,460,452.2,467,482,206,214,223,223.9,229,278,319,446,460,451.9,467,477,250,267,277,275.2,284,299,1.26,1.58,1.613,1.607,1.648,1.722,1186,1315,1360,1351,1401,1428,-0.15,-0.1,-0.07,-0.06646,-0.04,0.05,59.73,70.16,71.85,71.56,73.14,89.5,142.1,160.9,167,165.6,172.6,177
"19",19,"Batrachoseps regius",317,794.2,1537,1582,2241,3161,1,7,11,10.68,15,18,10,12,13,13.25,14,16,38,42,43,42.58,44,46,597,641.8,664,670.4,707,738,18,22,26.5,26.83,32,35,-13,-8,-3,-4.208,-1,1,26,29,31,31.08,33,35,-6,0,4,3.847,8,11,9,14,19,18.96,24,27,10,15,19,19.55,25,27,-6,0,4,3.415,8,9,426,634,694.5,700,771.5,957,83,122,134,134.4,147.2,184,1,1,3,4.068,6,13,67,80,84.5,82.5,86,88,234,321,357,360.6,395.8,495,6,10,15,17.7,23,48,6,20,28,30.55,39,65,214,316.2,350,351.9,389,495,0.2575,0.4075,0.5536,0.5703,0.7532,0.9201,703.5,926.2,1152,1125,1342,1484,-0.66,-0.49,-0.38,-0.3518,-0.19,0.05,108.2,136.7,167.4,163.4,192.1,209.5,23.54,37.36,50.05,47.2,58.5,66.07
"20",20,"Batrachoseps relictus",23,399,779,902.3,1286,2870,3,12,13,12.79,14,19,6,12,14,13.61,15,19,34,45,52,50.94,56,67,162,415.2,504,507.6,638.8,728,18,24,27,26.61,29,37,-10,-2,-1,-0.4957,2,8,12,23.25,29,27.09,31,37,-4,6,9,7.645,10,25,11,16,18,18.61,21,28,12,17,19,19.41,21,28,-4,6,8,7.222,9,13,154,448.2,574,606.8,753.5,1098,27,87,112.5,116,142,209,0,1,2,2.125,3,11,59,82,90,86.62,92,102,62,247.2,314,320.4,391,571,2,6,10,11.31,15,38,5,14,19,23.08,26,105,55,235.2,303,313,388,565,0.3045,0.6631,0.8792,0.8265,0.9966,1.245,773.6,1135,1249,1239,1358,1563,-0.94,-0.72,-0.59,-0.5531,-0.41,-0.03,106.4,150.8,168,166.6,184.7,215.1,26.3,48.87,58.39,57.29,66.34,82.02
"21",21,"Bolitoglossa dunni",11,543,841,857.8,1122,2118,16,21,22,22.2,24,27,8,9,9,9.407,10,11,63,67,69,69.17,71,77,91,129,140,137.5,147,161,21,27,29,28.82,31,34,10,14,16,15.23,17,20,12,13,14,13.59,14,15,16,22,23,23.08,25,27,15,20,22,21.87,24,27,17,22,24,23.65,25,28,14,19,21,20.35,22,25,1195,1457,1594,1594,1720,1978,186,255,270,267.4,288,318,1,19,29,27.71,37,60,42,58,67,68.23,79,98,480,662,705,699.7,752,853,9,70,108,101.5,135,210,155,401,451,424.8,471,530,23,125,178,181.7,238,417,1.328,1.912,2.124,2.132,2.376,2.81,1178,1511,1572,1554,1613,1733,-0.27,-0.12,0,0.006795,0.11,0.46,88.26,125,138,134.4,148.1,161.1,104.3,129.2,137.4,136.3,144,158.8
"22",22,"Bolitoglossa odonnelli",32,365,598,645.2,885.5,1939,16,22,24,23.48,25,28,8,9,9,9.332,10,11,63,67,69,68.79,71,75,121,132.5,137,137.3,142,160,23,29,30,30.07,32,34,10,15,17,16.51,18,20,12,13,13,13.55,14,16,17,23,25,24.42,26,28,15,22,23,23.12,25,27,18,24,25,24.9,26,29,15,20,22,21.65,23,26,1343,2023,2308,2421,3008,3783,197,327,410,429.7,556,703,11,37,53,55.98,79.5,115,51,64,68,67.86,72.5,79,544,899,1097,1128,1438,1751,64,132,177,186.7,249.5,353,363,486.5,592,672,764.5,1356,109,178.5,242,256.3,337,419,1.421,2.084,2.299,2.251,2.425,2.66,1191,1457,1548,1548,1639,1819,-0.27,0.24,0.37,0.3065,0.5,0.65,103.9,128.7,135.5,136.5,143.1,168.3,108.4,131.6,139.6,138.7,146.4,158.7
"23",23,"Bradytriton silus",43,617.2,1060,1138,1534,2773,12,19,21,20.94,24,26,8,10,11,10.76,11,12,58,66.75,70,69.26,73,78,132,139.8,148,158.6,165,218,19,27,29,28.45,31,35,3,11,13,12.86,16,18,14,15,16,15.58,16,17,13,20,22,21.98,25,27,9,19,21,20.83,24,28,13,21,23,22.58,25,29,9,17,19,18.75,22,23,1518,2478,3010,3014,3464,4752,276,393.5,467,487.2,536.2,840,25,58.75,78.5,81.65,107.2,143,46,56.75,62,60.42,66,75,702,1053,1273,1305,1511,2122,88,195.2,266,273.1,374.2,449,507,665,775,755,820.2,1038,88,282.2,387.5,403.1,546,656,1.004,1.655,1.931,1.894,2.206,2.547,1226,1526,1645,1601,1713,1764,0.1,0.41,0.47,0.4673,0.57,0.67,101.2,138.3,147.2,143.8,153.9,169.5,107.4,133.6,143.1,141.1,150.7,157.9
"24",24,"Desmognathus fuscus",-14,88,193,241.2,336,1670,1,8,13,12.2,16,21,7,11,12,12.19,13,15,21,30,35,34.39,39,48,503,762,845,856.8,937,1192,19,26,30,29.31,33,35,-21,-11,-6,-6.461,-1,9,23,34,36,35.78,37,44,-8,11,17,15.66,20,28,-11,-2,11,8.432,19,27,14,20,23,22.48,26,28,-13,-3,2,1.323,7,15,747,1092,1187,1225,1357,2082,83,112,124,130.2,149,242,24,67,76,74.71,82,153,5,13,16,16.33,19,50,226,315,346,361.3,408,641,95,222,251,248.6,273,476,216,296,315,326,340,641,96,233,277,293.6,358,526,0.5693,0.9284,1.163,1.183,1.413,1.916,535.2,949.2,1156,1132,1318,1548,-0.53,-0.03,0.05,0.06509,0.15,0.72,10.36,26.63,61.02,69.6,117.6,179.5,10.98,76.46,131.5,118.2,155.1,180.2
"25",25,"Eurycea bislineata",-8,167,294,305.6,402,1670,-6,2,6,6.873,11,20,6,10,11,11.11,12,15,16,24,28,28.88,33,45,603,881.2,1003,1012,1147,1396,13,21,24,24.94,28,35,-30,-20,-15,-14.12,-8,5,27,36,38,39.06,42,48,-13,13,16,14.73,19,27,-23,-8,-4,-1.527,1,23,9,16,18,18.91,22,28,-23,-12,-7,-6.09,0,12,740,980,1077,1085,1162,2082,78,107,114,116.2,123,211,24,55,65,64.83,76,153,5,13,16,18.44,21,42,226,304,323,327.4,343,558,95,183,214,213.7,248,476,205,289,310,311.6,330,542,96,194,229,234.2,267,526,0.4377,0.7071,0.8455,0.9006,1.061,1.795,395.3,722.7,854.1,898.8,1066,1499,-0.25,0.01,0.18,0.1577,0.28,0.72,0.53,22.36,27.71,38.09,36.1,155.3,10.6,97.22,117.7,113.2,149.2,178
"26",26,"Eurycea longicauda",-8,145,245,283.4,356,1670,5,11,13,13,15,22,8,12,12,12.43,13,15,24,31,34,34.59,37,49,497,798,868,854.9,920,1057,21,28,31,30.31,32,36,-15,-9,-6,-5.77,-3,8,25,35,36,36.09,37,41,2,14,18,16.81,20,27,-7,0,3,8.298,20,27,16,22,24,23.27,25,28,-8,-1,2,2.127,4,15,622,1068,1156,1198,1315,2082,91,113,124,128.5,141,211,26,61,73,70.92,81,153,7,14,17,17.77,20,48,214,318,345,356.1,386,573,86,206,242,237.6,266,476,174,291,309,313.9,327,573,88,207,253,272.7,334,526,0.7616,1.07,1.178,1.208,1.325,1.963,750.3,1078,1182,1178,1274,1565,-0.61,-0.08,0,0.005941,0.07,0.53,14.87,27.53,39.3,66.5,118.3,186.1,43.21,113.4,143.8,131.7,157,180.4
"27",27,"Plethodon aureolus",241,300.2,389,486.8,572,1430,9,13,14,13.32,14,15,11,13,13,13.2,14,14,36,38,38,38.25,39,41,682,755.2,779,773.2,795.8,812,24,29,31,30.36,32,32,-6,-4,-4,-4.167,-4,-3,29,34,35,34.41,35,36,2,5,6,6.59,6,22,13,16,19,18.11,20,20,17,22,23,22.8,24,24,1,3,4,3.617,4,5,1197,1341,1444,1442,1515,1885,123,142,155,152.2,161,193,72,80,87,86.74,90.75,123,11,14,15,14.34,15,15,331,375,414,407.1,434.8,512,247,273.2,301,299.8,315,411,315,339.2,357.5,362,379.8,463,299,355,390.5,382.5,406.8,481,0.9779,1.213,1.259,1.236,1.28,1.319,983.1,1209,1235,1221,1256,1291,0.04,0.09,0.14,0.1631,0.2,0.48,82.76,116.6,121.2,116.4,123.3,126.6,43.21,54.3,55.74,55.13,56.96,58.69
"28",28,"Plethodon dorsalis",10,163,218,245.2,286,1670,8,13,14,14.01,15,19,10,12,13,12.71,13,15,28,33,36,35.37,38,43,660,790,834,841.6,893,1030,22,30,31,31.37,32,35,-12,-6,-5,-4.65,-3,3,28,35,36,36.06,37,40,3,11,14,14.17,18,23,-3,14,20,16.29,21,23,16,23,24,24.11,25,27,-3,2,3,3.29,5,11,950,1187,1316,1310,1437,1839,104,124,132,140.3,162,184,39,73,79,78.06,86,126,10,15,16,17.08,19,30,300,351,372,385.1,427,498,147,251,271,263.4,283,417,266,307,319,320.4,333,465,147,272,328,326.4,394,457,0.9012,1.198,1.263,1.282,1.346,1.666,911,1165,1212,1228,1291,1484,-0.13,0.01,0.06,0.05161,0.09,0.51,19.54,114.3,121.1,107,127.9,141.6,45.56,78.78,113.4,112.8,142.7,169.2
