X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
40.0,40.0,train,1.0356056446822561E-4,16.727671643247064,0.4857389562796104
41.0,41.0,train,1.0385001587882683E-4,16.77019641905851,0.4866939462908514
42.0,42.0,train,1.5248182065724387E-4,24.881216140709263,0.624379854683279
43.0,43.0,train,1.833654847589495E-4,36.91337750691919,0.6919519070449796
44.0,44.0,train,1.9563848119892412E-4,43.79696878850864,0.7152978141750559
45.0,45.0,train,2.0596844060430597E-4,50.871241257177054,0.7335707235883608
47.0,47.0,train,1.7947005707935642E-4,34.964547794293644,0.6841489360417058
48.0,48.0,train,2.88122294845208E-4,94.68304261221505,0.8427951340448152
49.0,49.0,train,2.8712663864455674E-4,94.50731129109798,0.8417867926606042
50.0,50.0,train,2.1819566999058384E-4,60.40730596998112,0.7536901042798266
51.0,51.0,train,1.9652771956824388E-4,44.48329193322639,0.7169189249491517
52.0,52.0,train,1.231829103822339E-4,19.65180310128513,0.5466229162442569
53.0,53.0,train,5.97783493145574E-5,10.944181820638706,0.3187817272826876
54.0,54.0,train,7.285351649649777E-5,12.712855366929787,0.3736437428166637
55.0,55.0,train,1.1480090816854111E-4,18.419636099440716,0.5215508004414824
56.0,56.0,train,6.582350264819955E-5,11.711600002418654,0.3447196034172846
57.0,57.0,train,6.485924875334374E-5,11.574122325814695,0.3406494859112833
58.0,58.0,train,8.358520832628559E-5,14.050097124314307,0.41535507137500793
59.0,59.0,train,9.138268543107404E-5,15.126740345239092,0.4439087258873575
60.0,60.0,train,1.0979061858411525E-4,17.619958246541245,0.5059068298470442
61.0,61.0,train,9.392164351718938E-5,15.456949701985216,0.4529018193485581
62.0,62.0,train,8.895780342043868E-5,14.770593170575532,0.43518171529662575
63.0,63.0,train,9.618519785339139E-5,15.779759629239813,0.46079672118698123
65.0,65.0,train,8.832952977056065E-5,14.692365866940035,0.43289834124011506
66.0,66.0,train,8.511967460411055E-5,14.257511456318179,0.4210877114175118
67.0,67.0,train,7.544784820502907E-5,13.102549439063845,0.3839922431112739
68.0,68.0,train,7.654833491393532E-5,13.261531786324305,0.3883301519583927
69.0,69.0,train,8.211157303354279E-5,13.853058828886905,0.4097962618174533
70.0,70.0,train,8.85907870828152E-5,14.722422405139605,0.43384896399822714
71.0,71.0,train,1.0451781111964792E-4,16.89238444170671,0.4888904499598342
72.0,72.0,train,9.251756463258562E-5,15.258949701823076,0.4479466416624265
73.0,73.0,train,1.3265812075282586E-4,21.034843959483126,0.5733866048913819
74.0,74.0,train,8.671100191464604E-5,14.50616114827185,0.42697341336922845
75.0,75.0,train,9.328125968321503E-5,15.366643839535971,0.45064736213203305
76.0,76.0,train,1.3252673267766956E-4,21.007970545729204,0.5730265101724592
77.0,77.0,train,1.3870418803698398E-4,22.052066165103223,0.5896326254864306
78.0,78.0,train,2.0642745591140747E-4,51.262592554072626,0.7343548973286276
79.0,79.0,train,2.3561790110607174E-4,72.75550267086582,0.7797613075691618
80.0,80.0,train,1.657236917235919E-4,28.77267436439363,0.6550000013646053
81.0,81.0,train,1.462861166269041E-4,23.661119956583825,0.6091340355731452
82.0,82.0,train,1.2424684600061215E-4,19.86925821591731,0.5497099065190533
83.0,83.0,train,1.1763722704551635E-4,18.911288701915257,0.530186249488622
84.0,84.0,train,2.8183909805911794E-4,93.47609077382408,0.8363225054612462
85.0,85.0,train,2.483993061023526E-4,81.29074239781885,0.7971158992416836
86.0,86.0,train,3.139670404022166E-4,96.91098800566527,0.8668354906038597
88.0,88.0,train,2.4116592980651423E-4,76.73739022831802,0.7874696682454838
89.0,89.0,train,2.8023516433221964E-4,93.2719457358353,0.8346279453688003
90.0,90.0,train,1.398524685157494E-4,22.30404033761471,0.5926474614112249
91.0,91.0,train,8.256212653436468E-5,13.913109907025968,0.411501414604443
92.0,92.0,train,5.9015750062778316E-5,10.855557378175185,0.31543754778362576
93.0,93.0,train,6.633844338731588E-5,11.78475024426929,0.34688286812630875
94.0,94.0,train,8.896011943960797E-5,14.770988339852035,0.4351901155185026
95.0,95.0,train,1.8734049799954842E-4,39.03616543856778,0.6997156133472497
96.0,96.0,train,6.031328035531197E-5,11.006614301560147,0.3211177736924493
97.0,97.0,train,1.486867632648917E-4,24.196065687214325,0.6151134126888373
98.0,98.0,train,1.1289546909742796E-4,18.157226254487103,0.5156605507791499
100.0,100.0,train,1.7451211371906635E-4,32.54148032663655,0.6739311017950107
102.0,102.0,train,8.591557037042805E-5,14.381872609806859,0.42403893900954603
103.0,103.0,train,5.671053605405037E-5,10.558602852082931,0.30522848570954
104.0,104.0,train,4.476452404319015E-5,9.061591095589183,0.2498332482339044
105.0,105.0,train,4.406514613283392E-5,8.957380396063577,0.24645657984096003
106.0,106.0,train,4.006562616494277E-5,8.435545814276754,0.2268524199094537
107.0,107.0,train,5.748035591284742E-5,10.663622313975846,0.3086545947790923
108.0,108.0,train,1.2476613126808554E-4,19.97676990443381,0.5512089615515231
109.0,109.0,train,1.4105117326959794E-4,22.56503768197343,0.5957710606200617
110.0,110.0,train,1.0634853233733793E-4,17.148414884096997,0.49486395156451857
111.0,111.0,train,1.164030311640718E-4,18.669823789874346,0.5264479417895882
112.0,112.0,train,1.049003141142172E-4,16.96237188951477,0.49014433771024846
113.0,113.0,train,1.4182205878231384E-4,22.68975120358068,0.5977671770606927
114.0,114.0,train,1.64322407539928E-4,28.202427276519316,0.6518815148942895
115.0,115.0,train,1.4548937138133432E-4,23.50198385300804,0.6071290931466957
116.0,116.0,train,1.371687672794903E-4,21.762357294142795,0.5855664499582248
117.0,117.0,train,8.890607878437066E-5,14.761767687918296,0.4349940770312828
119.0,119.0,train,1.0326721655858075E-4,16.687638513185664,0.48476929772700605
120.0,120.0,train,9.939567482908474E-5,16.160856935171655,0.4717993401378525
121.0,121.0,train,9.118778377711174E-5,15.10403500159266,0.4432122974439875
122.0,122.0,train,8.66245967556508E-5,14.492660156181413,0.42665537609153315
123.0,123.0,train,9.708059303150265E-5,15.895568533512616,0.46388817238969193
124.0,124.0,train,9.253534588321345E-5,15.26145631691554,0.448009673744757
125.0,125.0,train,8.867745914981576E-5,14.732393656356107,0.43416398078496743
126.0,126.0,train,9.4298928056343E-5,15.51034330547033,0.45422570774956617
127.0,127.0,train,1.2734143164364802E-4,20.313097347767357,0.5585698294584194
128.0,128.0,train,9.756704560991634E-5,15.958485490699726,0.4655602669708233
129.0,129.0,train,1.1461474985935973E-4,18.39731655055838,0.5209785041143336
130.0,130.0,train,1.1906441275979158E-4,19.1012513678441,0.5344723337951324
131.0,131.0,train,1.6109843957368668E-4,27.259158157900234,0.6445992872102542
132.0,132.0,train,1.776809847942224E-4,34.20112221851381,0.6804992924913565
133.0,133.0,train,1.0257917165698734E-4,16.593741164242847,0.48248779290808574
134.0,134.0,train,1.1851431949384593E-4,19.045122712501875,0.5328249597934038
135.0,135.0,train,1.757618732611422E-4,33.27024497674739,0.676537479712964
136.0,136.0,train,2.3641514401722107E-4,73.48684938561074,0.7808859543617532
137.0,137.0,train,2.2803005953523695E-4,67.7521000546163,0.768764195343139
138.0,138.0,train,2.3484317458246346E-4,72.46269381361567,0.7786628940086464
139.0,139.0,train,2.1481677503216247E-4,57.766984167009085,0.7482872929720111
141.0,141.0,train,2.239777591809965E-4,64.610887250177,0.762667946163943
142.0,142.0,train,1.2866648641007904E-4,20.47424215337665,0.5623100097902993
143.0,143.0,train,8.58133266033867E-5,14.365896707754858,0.4236606570460145
144.0,144.0,train,2.3399797252072866E-4,72.02128614171473,0.7774583103294486
145.0,145.0,train,1.4508700288826693E-4,23.401972201567514,0.6061126616322211
146.0,146.0,train,1.393509678259974E-4,22.191152578957098,0.591333494139829
147.0,147.0,train,1.4591486649319515E-4,23.58696915360265,0.6082010920602361
148.0,148.0,train,2.511133266616133E-4,82.98676591806498,0.8006211994288179
149.0,149.0,train,2.5072702513056946E-4,82.70360202834982,0.8001259918521867
151.0,151.0,train,2.3567321465797793E-4,72.82933429187996,0.7798395227633813
153.0,153.0,train,1.243402974741184E-4,19.888606205048404,0.5499800480336146
154.0,154.0,train,8.571606673983136E-5,14.35069955590185,0.42330058397561565
156.0,156.0,train,7.345133370987223E-5,12.79018967650447,0.3760436783553164
157.0,157.0,train,1.9589883636636984E-4,44.018566510484966,0.7157734089732863
158.0,158.0,train,1.9928512211629448E-4,46.27310271429252,0.7218873044487553
160.0,160.0,train,1.1644123449903506E-4,18.677055982485783,0.5265641023834472
161.0,161.0,train,9.893359292292918E-5,16.111600909836355,0.4702296804913939
162.0,162.0,train,9.932135932814885E-5,16.152935209286827,0.471547209820368
163.0,163.0,train,1.3615158596239267E-4,21.612289910138315,0.5828505389657457
164.0,164.0,train,1.2935800559795975E-4,20.562265491295687,0.5642493322163646
166.0,166.0,train,1.3334416242699726E-4,21.175241532215356,0.5752619093576161
167.0,167.0,train,1.266269067779323E-4,20.22471800948696,0.5565397212520464
168.0,168.0,train,1.1142517657953967E-4,17.87425138932073,0.511065942225627
169.0,169.0,train,1.417665825007035E-4,22.680776274967837,0.5976238575552507
170.0,170.0,train,1.8593251739001729E-4,38.232754588477064,0.6969882856195406
171.0,171.0,train,1.3092972241883502E-4,20.770707557672814,0.5686252146252515
172.0,172.0,train,1.1809332788884681E-4,19.00216691907229,0.5315602719807387
173.0,173.0,train,1.6627946674367208E-4,29.0136827310074,0.6562290991776916
174.0,174.0,train,1.4834042074140193E-4,24.118348706185976,0.6142564444542384
175.0,175.0,train,6.406614213843605E-5,11.468170444293635,0.33728284021665933
176.0,176.0,train,1.1094205335178574E-4,17.771815359689786,0.5095467065346948
177.0,177.0,train,1.7244741195759976E-4,31.635763492122674,0.6695790699793475
179.0,179.0,train,8.936304821056236E-5,14.839737801433229,0.4366496418062643
180.0,180.0,train,1.5333384788766803E-4,25.01281601780144,0.6264294017134722
182.0,182.0,train,1.0196974012203794E-4,16.510572165589736,0.4804585282153535
183.0,183.0,train,1.238726754227138E-4,19.791790756039664,0.5486266608115382
184.0,184.0,train,1.1558096938073779E-4,18.5142010108345,0.5239414742145438
185.0,185.0,train,1.4133404794708954E-4,22.61080102376877,0.5965046789496479
186.0,186.0,train,1.1086245946369124E-4,17.754939164526917,0.5092959620102516
187.0,187.0,train,1.4908768935878542E-4,24.27816797118183,0.6161030618138674
188.0,188.0,train,1.691439849316439E-4,30.171606106508214,0.6624948848089596
189.0,189.0,train,1.2154634456734641E-4,19.385294219950147,0.541833085048111
190.0,190.0,train,1.1967465414391482E-4,19.163517224282344,0.5362930387739329
191.0,191.0,train,9.764399628742524E-5,15.968438161724997,0.46582429314205553
192.0,192.0,train,1.0037150256263958E-4,16.267620115479843,0.4750988936097762
193.0,193.0,train,1.2038528539578664E-4,19.23602634061039,0.5384042926398128
195.0,195.0,train,2.1903148588416475E-4,61.18013584388186,0.7550085753591164
196.0,196.0,train,1.8294335037405884E-4,36.71244287288775,0.6911157244685104
197.0,197.0,train,2.0838130369262646E-4,52.73611851625739,0.7376670776296512
198.0,198.0,train,1.8962085758377365E-4,40.42018667125577,0.704080804334657
199.0,199.0,train,1.832316878053014E-4,36.84631060955271,0.6916871214079477
200.0,200.0,train,1.2515308706737366E-4,20.036221616033085,0.5523227665275168
201.0,201.0,train,1.9736645448848911E-4,44.993010699052604,0.7184395061496329
202.0,202.0,train,2.277314154774714E-4,67.55967680786878,0.7683203123005415
203.0,203.0,train,2.36439228435699E-4,73.51099425320176,0.7809198400170176
204.0,204.0,train,2.2092417789252523E-4,62.512433147382865,0.7579682049689525
206.0,206.0,train,2.1207649438309233E-4,55.234764528070706,0.74381870808123
207.0,207.0,train,2.03067043604008E-4,48.870406467008245,0.7285601865630337
208.0,208.0,train,1.7678050516003742E-4,33.728833858717394,0.6786464219706583
210.0,210.0,train,2.1014196282444485E-4,53.990686465511494,0.7406163736436953
211.0,211.0,train,2.4177681152900702E-4,77.23180942540468,0.7883017568730337
212.0,212.0,train,1.6353263736632306E-4,27.920730121189997,0.650111517409662
213.0,213.0,train,1.5481728546166016E-4,25.43199065222297,0.6299711536628156
214.0,214.0,train,1.5495705698877814E-4,25.468373998196803,0.6303031264572387
216.0,216.0,train,5.982362274486085E-5,10.949443211217957,0.3189797475538314
218.0,218.0,train,3.1566762195734126E-4,97.01751114260061,0.8682817955108713
220.0,220.0,train,1.8565122638503342E-4,38.0558593632326,0.696440449511695
221.0,221.0,train,2.1831267272913804E-4,60.50381062001688,0.7538750983615267
222.0,222.0,train,1.9779120652343781E-4,45.24258285860394,0.7192064403815688
223.0,223.0,train,1.1182037738596575E-4,17.958045335029865,0.5123051959638218
224.0,224.0,train,9.423843028132083E-5,15.501622539058475,0.454013637410826
225.0,225.0,train,1.0494334023977802E-4,16.970244478121458,0.4902851895685285
226.0,226.0,train,1.2502304642917055E-4,20.019589872592476,0.551948769167728
227.0,227.0,train,1.0869305517347889E-4,17.47712530292309,0.5024121054039064
228.0,228.0,train,1.1829856693944846E-4,19.023108444168372,0.5321772513558181
230.0,230.0,train,1.360664141142097E-4,21.59972428763542,0.5826223211105488
231.0,231.0,train,1.4335287041070024E-4,23.03334754245081,0.6017018576673538
232.0,232.0,train,1.575915275186917E-4,26.16099156600761,0.6365048699650198
233.0,233.0,train,1.7201117912723184E-4,31.378949390402116,0.6686521602837218
234.0,234.0,train,1.741495603262029E-4,32.35795248262696,0.6731710729178103
235.0,235.0,train,2.1596032507874624E-4,58.70767291895627,0.750128954342192
236.0,236.0,train,2.4810268110035314E-4,81.14880698415747,0.796729076011416
237.0,237.0,train,1.8180915028436048E-4,36.21042423034971,0.688857791254258
238.0,238.0,train,1.6734602200565622E-4,29.417074067102423,0.6585755376694867
239.0,239.0,train,1.7197403813792866E-4,31.35431249600019,0.6685731229115652
240.0,240.0,train,1.8726005040900305E-4,38.98634021034108,0.6995604457389972
241.0,241.0,train,1.857008226963463E-4,38.08704895161454,0.6965371140567291
242.0,242.0,train,1.8384905325589945E-4,37.21362477880213,0.6929069996562146
243.0,243.0,train,1.983563301703109E-4,45.57666279168393,0.7202235925374971
246.0,246.0,train,2.0235505992128805E-4,48.433068366032074,0.7273163025972718
247.0,247.0,train,1.900125859510955E-4,40.63349721067536,0.7048242600865742
248.0,248.0,train,1.7577877656261008E-4,33.27776442276249,0.6765725884350954
249.0,249.0,train,1.600173438752706E-4,26.910201195039438,0.6421233825899582
250.0,250.0,train,1.3573718846503127E-4,21.551152778221194,0.581738986726898
251.0,251.0,train,1.5413593871700968E-4,25.25462958646326,0.6283486066288688
252.0,252.0,train,1.5382414000302195E-4,25.160628811269977,0.627603723686182
253.0,253.0,train,1.5644655108502855E-4,25.827591161748398,0.6338223942148249
254.0,254.0,train,1.6265885268589987E-4,27.700480577706237,0.6481427420469659
255.0,255.0,train,1.992351487983111E-4,46.2383459628472,0.7217980413877152
256.0,256.0,train,1.6576130306271525E-4,28.788986112157865,0.6550833173881468
257.0,257.0,train,1.5641142164987733E-4,25.818433770824463,0.633739779953565
258.0,258.0,train,1.588668339640995E-4,26.542786169480166,0.6394695588574968
259.0,259.0,train,1.2608030351309328E-4,20.154809361004293,0.5549804112636954
260.0,260.0,train,1.3236618276288168E-4,20.984118130064342,0.5725860790751666
261.0,261.0,train,1.7343650954234165E-4,32.097535386353336,0.6716711162258742
262.0,262.0,train,1.817003917620642E-4,36.130890091820355,0.6886404125561494
263.0,263.0,train,2.187328492184157E-4,60.87444338628582,0.7545382985140229
264.0,264.0,train,2.748789188525951E-4,91.87585177060028,0.828840911636791
266.0,266.0,train,2.696744488456996E-4,90.46090898104269,0.8230239385172262
267.0,267.0,train,2.793910877580778E-4,93.045902600108,0.8337291421926369
268.0,268.0,train,2.680677255411583E-4,89.8471233090135,0.8211884946738707
269.0,269.0,train,2.6974078847828714E-4,90.48266021143318,0.8230993154002483
270.0,270.0,train,3.091022390860066E-4,96.52549971120574,0.8626097971720776
271.0,271.0,train,2.6233494368517533E-4,87.80260028957198,0.8144831290356169
272.0,272.0,train,2.627436649343305E-4,88.04845665148022,0.8149694062361689
273.0,273.0,train,2.485917012049287E-4,81.38976840049655,0.7973664045092765
274.0,274.0,train,2.1559287510620044E-4,58.45669925945937,0.7495386584949111
275.0,275.0,train,2.3594496205358965E-4,73.10009458321163,0.7802233793171764
276.0,276.0,train,2.3777223796289082E-4,74.48564969616741,0.7827871736822298
277.0,277.0,train,2.0973521938898672E-4,53.731596222084285,0.7399379929191756
278.0,278.0,train,2.2362528357262247E-4,64.32172363447405,0.7621301469636856
279.0,279.0,train,2.9104860190502134E-4,95.08872603230125,0.8457216764573496
280.0,280.0,train,2.989254191565159E-4,95.68376005572651,0.853331268586867
281.0,281.0,train,1.4551456625460954E-4,23.507016093847124,0.6071926511148691
282.0,282.0,train,1.9866729345774606E-4,45.79154013075467,0.7207817153225364
283.0,283.0,train,3.3643219901757483E-4,98.00538279739642,0.8847247130539678
284.0,284.0,train,3.036328074976676E-4,96.15591213792912,0.8576985688740262
285.0,285.0,train,1.4063421695633432E-4,22.49449046332358,0.594687276975395
286.0,286.0,train,7.41477052928617E-5,12.901112996026683,0.37882766814481605
287.0,287.0,train,1.088547070553718E-4,17.502121556929534,0.5029283651549654
288.0,288.0,train,1.0413355662139206E-4,16.82207651726294,0.4876277156737384
289.0,289.0,train,1.7820566803480214E-4,34.44398972819467,0.6815739762269603
290.0,290.0,train,2.9978224682032585E-4,95.80731172066763,0.8541360535714178
293.0,293.0,train,1.7630437954188453E-4,33.51167354581875,0.677662383962983
294.0,294.0,train,1.8122675848852968E-4,35.75269097362856,0.6876919762850364
295.0,295.0,train,1.6694423813336587E-4,29.263571848261638,0.6576934929492391
296.0,296.0,train,2.205725684169848E-4,62.22482002495877,0.7574211052777886
297.0,297.0,train,1.218314254627487E-4,19.423194937493193,0.5426710723992714
298.0,298.0,train,1.1405067217708109E-4,18.32968615867087,0.5192402077773376
299.0,299.0,train,1.1181664147888352E-4,17.957253215200826,0.5122934957851506
300.0,300.0,train,1.2979057836038147E-4,20.61922580658254,0.5654580843875796
301.0,301.0,train,1.376197492661248E-4,21.84573339353086,0.5867649235780926
302.0,302.0,train,1.5919683071211705E-4,26.63046991577867,0.640232752269604
303.0,303.0,train,1.7795839865041387E-4,34.33167250392803,0.6810679572117944
304.0,304.0,train,1.5757733896777851E-4,26.156250646603933,0.6364717492644503
305.0,305.0,train,1.1687575658005183E-4,18.759512248688488,0.5278833015077911
306.0,306.0,train,1.6995671764314039E-4,30.499240438743392,0.6642517497691522
307.0,307.0,train,8.046907648163226E-5,13.649442482873173,0.40353817079973864
308.0,308.0,train,2.366713616011136E-4,73.71440339906992,0.7812461720292067
309.0,309.0,train,1.928288749934586E-4,42.2886071249387,0.7101145536239957
310.0,310.0,train,2.0421320694521508E-4,49.702321864054646,0.7305507035349474
311.0,311.0,train,1.5516414424082738E-4,25.52021114784705,0.6307944340723517
312.0,312.0,train,1.8339797978064715E-4,36.92966592175746,0.6920161807202332
313.0,313.0,train,2.0210844886721523E-4,48.22119417442894,0.7268841285025025
314.0,314.0,train,2.222449197975069E-4,63.51737691652592,0.760012262360904
315.0,315.0,train,2.2393360813796335E-4,64.57425776263139,0.7626006481849568
316.0,316.0,train,2.2340508249963086E-4,64.17160966799244,0.7617935509127232
317.0,317.0,train,2.2506797641806459E-4,65.44457442944166,0.764323690142559
318.0,318.0,train,2.4351796512796673E-4,78.45791940590125,0.79065556885845
319.0,319.0,train,2.245224502644979E-4,65.02832976700493,0.7634966329996578
320.0,320.0,train,2.0162776392911513E-4,47.88097984481078,0.726039781438514
321.0,321.0,train,1.8749312270991385E-4,39.1477729212385,0.7000097762392581
322.0,322.0,train,1.9945676311975663E-4,46.37097620395357,0.7221936740202625
323.0,323.0,train,2.008902195387524E-4,47.42120249069733,0.7247391698495886
324.0,324.0,train,1.986565015016921E-4,45.784803371994336,0.7207623643783052
325.0,325.0,train,1.892279154213171E-4,40.224795333472656,0.7033331636874429
326.0,326.0,train,1.9789570406582587E-4,45.302581929009094,0.7193948012144722
327.0,327.0,train,1.9931559502646675E-4,46.2904790404531,0.7219417215425132
328.0,328.0,train,2.0951657103425163E-4,53.52632341774573,0.7395725907346975
329.0,329.0,train,2.2044361720350832E-4,62.11985739369144,0.7572201490998833
330.0,330.0,train,2.197445737995566E-4,61.66136437765686,0.7561278665250024
331.0,331.0,train,2.2835224269379345E-4,68.07451894071887,0.7692421116185972
332.0,332.0,train,2.3884955596544468E-4,75.39841904495286,0.7842846883764031
334.0,334.0,train,2.0937213982922962E-4,53.4034569179889,0.7393309377130224
335.0,335.0,train,1.7865473931382998E-4,34.65424983867747,0.6824909161340253
336.0,336.0,train,1.241988265836369E-4,19.859316380621834,0.5495710330365244
337.0,337.0,train,1.245085889717156E-4,19.923448909440303,0.5504661220251603
338.0,338.0,train,1.695158424422731E-4,30.314316035910444,0.663299858301938
339.0,339.0,train,2.1062528533972606E-4,54.38741495538788,0.741420175283998
340.0,340.0,train,2.3880017024995433E-4,75.35311450854982,0.7842162666104049
341.0,341.0,train,2.6356724414469007E-4,88.3663709471906,0.8159453933599754
342.0,342.0,train,2.228388645765E-4,63.892358321337184,0.7609258500904049
343.0,343.0,train,2.3349434022778485E-4,71.82572678936826,0.7767374178240782
344.0,344.0,train,2.5154504898910546E-4,83.18603947593246,0.8011731811673353
345.0,345.0,train,2.508069658790685E-4,82.75019888830568,0.8002285703073773
346.0,346.0,train,2.2765189714454522E-4,67.50844131397653,0.7682019783937337
347.0,347.0,train,2.2217172608394165E-4,63.45096120301072,0.7598994366727415
348.0,348.0,train,2.1721256886470596E-4,59.708759921386765,0.7521302115551031
349.0,349.0,train,3.1186539511997253E-4,96.77934254149137,0.8650261309661388
350.0,350.0,train,2.993666069087219E-4,95.76549544806396,0.8537462121306056
352.0,352.0,train,4.087413362664166E-4,99.47935861939273,0.9275437535110123
353.0,353.0,train,1.6450314807081156E-4,28.27224301747213,0.6522853217817525
354.0,354.0,train,1.4842504676937244E-4,24.137338229459118,0.6144660137848188
355.0,355.0,train,1.5708931420874473E-4,25.995143904057556,0.6353307015453711
356.0,356.0,train,3.235869772265307E-4,97.37743220032208,0.8748128380438022
358.0,358.0,train,1.1649269736054921E-4,18.686798308048825,0.5267205346888062
359.0,359.0,train,1.7700923282052902E-4,33.85023287172136,0.6791180786740041
360.0,360.0,train,2.0766199605047936E-4,52.224988047869246,0.736452531615263
361.0,361.0,train,2.430129384091322E-4,78.01421531568417,0.7899755463726514
362.0,362.0,train,1.8838402874227518E-4,39.74428356131238,0.7017211322925907
363.0,363.0,train,1.700814908506977E-4,30.546619278070647,0.6645206580716265
364.0,364.0,train,9.615704512342531E-5,15.776118402562071,0.4606992322384278
365.0,365.0,train,3.1907288534527845E-5,7.0753758158970355,0.18526776718104743
366.0,366.0,train,5.24106797224288E-5,9.992233181697843,0.28577718297281374
367.0,367.0,train,5.904432142862963E-5,10.858877760883516,0.31556313554710436
368.0,368.0,train,1.0107850269235199E-4,16.375586819852234,0.4774765800472486
369.0,369.0,train,1.0417290668785752E-4,16.82927648892877,0.48775717081994363
370.0,370.0,train,1.0453293167373532E-4,16.895151084073035,0.4889400753240314
371.0,371.0,train,1.0869121462062082E-4,17.47684069796697,0.5024062242335886
373.0,373.0,train,1.1700271185233291E-4,18.784817000243766,0.5282680404741216
374.0,374.0,train,1.4323847283529445E-4,23.01116661859744,0.6014091542992412
375.0,375.0,train,1.4026195252831122E-4,22.40379913164546,0.5937172047590915
376.0,376.0,train,1.7168051126065047E-4,31.193168746425755,0.6679478234478269
377.0,377.0,train,1.7632118671652541E-4,33.519339277644136,0.6776971716341147
379.0,379.0,train,2.142247020192947E-4,57.051642999084514,0.7473284458628193
380.0,380.0,train,1.936291306650725E-4,42.751580995223584,0.7116004305487338
381.0,381.0,train,2.2087036824920578E-4,62.468184903259576,0.7578845579128716
382.0,382.0,train,1.9798138249371412E-4,45.35138582716612,0.7195491455958295
383.0,383.0,train,1.7833077985827725E-4,34.50081929797916,0.6818297026176305
384.0,384.0,train,1.8375710212954784E-4,37.14919280414483,0.6927256159437306
385.0,385.0,train,2.1358267079999864E-4,56.58921566016272,0.7462845644507146
386.0,386.0,train,2.5893657576538435E-4,86.49620772578804,0.8103901048849438
387.0,387.0,train,2.629204435819492E-4,88.1022672975557,0.8151793340372735
388.0,388.0,train,2.559242696648521E-4,85.28082377562764,0.806686621363038
389.0,389.0,train,2.6196086310381275E-4,87.55358619623932,0.8140369456453161
390.0,390.0,train,2.64973730348242E-4,88.83856836576227,0.8176002694617422
391.0,391.0,train,2.3058355967768747E-4,69.62750324253133,0.7725249780403383
392.0,392.0,train,2.3096937548766158E-4,69.91822101430876,0.7730878620903221
393.0,393.0,train,2.3379668020073665E-4,71.93861256189686,0.7771704628738706
394.0,394.0,train,2.212293279983847E-4,62.7685814786794,0.7584420142840536
395.0,395.0,train,2.1090021444353734E-4,54.578123716003915,0.7418762910971983
396.0,396.0,train,2.1440214287898603E-4,57.26189003612559,0.7476161894599302
