X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,1.5003160268721205E-4,23.938156801532084,0.6165897117035357
39.0,39.0,train,1.1805434289578546E-4,18.495336516926116,0.5296725275800652
40.0,40.0,train,1.0170417597024052E-4,16.246910803642045,0.4778781101461502
41.0,41.0,train,1.0059762353521796E-4,16.08029842771522,0.4741733739068744
42.0,42.0,train,1.4483206131299175E-4,22.822599160358134,0.603637609404713
43.0,43.0,train,1.8507904652590815E-4,37.37028090426419,0.6935162542824314
44.0,44.0,train,1.8747910192247865E-4,38.68614481146319,0.6981804853410039
46.0,46.0,train,1.9438424469507413E-4,42.7592837429194,0.7112076981139531
47.0,47.0,train,1.7513604401793881E-4,32.34824545131155,0.6734127829708123
48.0,48.0,train,2.795097096143324E-4,92.50218573804347,0.8323655493581149
49.0,49.0,train,2.8566743152172994E-4,94.06838836494956,0.8388331724715644
50.0,50.0,train,2.1267738374784967E-4,55.57585787869719,0.743065555464128
51.0,51.0,train,1.842418245286703E-4,37.02612994210168,0.6918723088801675
53.0,53.0,train,5.033083336334566E-5,9.774649250496449,0.2750093140757963
54.0,54.0,train,7.279427525200685E-5,12.548322924493934,0.3719465660727891
55.0,55.0,train,1.2047602124982238E-4,18.90460728427418,0.5368942073419534
56.0,56.0,train,6.124763956875376E-5,11.073176529135392,0.32385724918541914
57.0,57.0,train,6.089042257666037E-5,11.027275021086679,0.32231219615628104
58.0,58.0,train,7.678667029873796E-5,13.060890456626906,0.38776558709006914
59.0,59.0,train,8.55840062932837E-5,14.171423884077848,0.42123106144798783
60.0,60.0,train,1.0176401236319835E-4,16.25571214488089,0.4780776967738427
61.0,61.0,train,8.99951834812227E-5,14.794346495974398,0.43731642053393605
62.0,62.0,train,8.685990649107832E-5,14.357201819783734,0.4259303268204402
63.0,63.0,train,9.205926483063692E-5,15.040529940583971,0.4446887960697201
64.0,64.0,train,1.052370250330819E-4,16.730332633885784,0.4895322854832127
65.0,65.0,train,8.496100894015661E-5,14.074299192276536,0.418922543461261
66.0,66.0,train,8.14601023538801E-5,13.622752270059383,0.40577761433669
67.0,67.0,train,7.212809399714238E-5,12.477207179775473,0.36926745445778475
68.0,68.0,train,7.311211863206119E-5,12.582360600352333,0.37322079067738334
69.0,69.0,train,7.695392266960429E-5,13.087839302944724,0.3884195229176979
70.0,70.0,train,8.283532596979323E-5,13.773785967321997,0.4109762904951445
71.0,71.0,train,9.533967227424035E-5,15.417109269322202,0.4562073451926114
72.0,72.0,train,8.533597844421716E-5,14.132756579509355,0.4203130945969852
73.0,73.0,train,1.2035277080311467E-4,18.879885912777773,0.5365293552092143
75.0,75.0,train,8.631885649573254E-5,14.282644453232823,0.4239422641251017
77.0,77.0,train,1.3793434545336157E-4,21.566158251753304,0.5857776449406276
78.0,78.0,train,2.0477193693951802E-4,49.668133668379994,0.7297536310226932
80.0,80.0,train,1.6183384168124142E-4,27.151287696198146,0.6444401911621649
82.0,82.0,train,1.2085883903382899E-4,18.981392244545376,0.5380256131974175
83.0,83.0,train,1.1153945571082326E-4,17.613996992883134,0.5096805787532397
84.0,84.0,train,2.867060167479345E-4,94.23489630206721,0.839899166362868
85.0,85.0,train,2.3590083960026067E-4,72.34087447258995,0.7784980950836595
86.0,86.0,train,2.973385948498442E-4,95.61091355097058,0.8504149150197549
87.0,87.0,train,1.6650972056435212E-4,28.74343220784754,0.6549062088506147
88.0,88.0,train,2.1679084042738948E-4,59.10118486709775,0.749730729755228
89.0,89.0,train,2.5630778523709057E-4,84.33632425167463,0.8055766643309611
91.0,91.0,train,7.307470061735538E-5,12.578353525372185,0.37307091733416065
93.0,93.0,train,5.200510972628852E-5,9.997226925807377,0.2827239555406327
94.0,94.0,train,7.566601900391123E-5,12.892229359963363,0.3833659058395744
95.0,95.0,train,1.8869669369421006E-4,39.409701133097755,0.7005195265159925
98.0,98.0,train,9.868937994468666E-5,15.818925917556525,0.4677227175255997
99.0,99.0,train,5.6955077297623725E-5,10.54603863956758,0.3050553518932835
100.0,100.0,train,1.823688913766701E-4,35.76610219255789,0.6881626716865339
101.0,101.0,train,8.461807605123762E-5,14.020836282719042,0.417647877986253
102.0,102.0,train,8.738330927250591E-5,14.429327378169006,0.42784701633842204
103.0,103.0,train,5.740136690215353E-5,10.590419361613224,0.3070342574200018
104.0,104.0,train,4.686495652665491E-5,9.310799114579686,0.25877475611716017
105.0,105.0,train,4.6862977830468715E-5,9.310575984853255,0.25876538461483833
106.0,106.0,train,4.16787341028419E-5,8.59764090927138,0.23380040442326122
107.0,107.0,train,5.8339396819138954E-5,10.683700595578076,0.3111752528057573
108.0,108.0,train,1.3420909189936444E-4,20.94046269838817,0.575799597868631
109.0,109.0,train,1.5490116492875448E-4,25.33189153509723,0.628335762153737
110.0,110.0,train,1.0299180842179102E-4,16.420939034984304,0.482156256221284
111.0,111.0,train,1.1102918062993523E-4,17.537254989721248,0.5080792931249082
112.0,112.0,train,1.0073502079728934E-4,16.1009861814583,0.47463480534599445
113.0,113.0,train,1.4141153366158818E-4,22.171285423867747,0.5948793600156344
114.0,114.0,train,1.6042545660022034E-4,26.632971323426283,0.6412260360897433
115.0,115.0,train,1.442526840185911E-4,22.68670470065297,0.60216754895016
116.0,116.0,train,1.2340501598091387E-4,19.282768915126397,0.5454807499496763
117.0,117.0,train,8.50430901950163E-5,14.087095581443995,0.4192272215939167
118.0,118.0,train,8.630049803512323E-5,14.280114634382933,0.42387468619255664
120.0,120.0,train,9.509759965806828E-5,15.390374186104529,0.45536557785121656
121.0,121.0,train,8.724762216106621E-5,14.410629524383094,0.42735074842517595
122.0,122.0,train,8.318118283564204E-5,13.821253629249705,0.4122765395447969
124.0,124.0,train,8.861356055506744E-5,14.603063285492984,0.4323270089458462
126.0,126.0,train,8.881978467889886E-5,14.632700647675327,0.4330745391559834
127.0,127.0,train,1.1819941839964097E-4,18.51600749490747,0.5301083106079201
128.0,128.0,train,9.339267762734336E-5,15.1983372003495,0.4493999730332021
129.0,129.0,train,1.0987427460314431E-4,17.33337550148312,0.5044357633994556
130.0,130.0,train,1.1133743264161085E-4,17.58361405709624,0.5090472378311564
131.0,131.0,train,1.4942943760999901E-4,23.805582852444005,0.6151116510721474
132.0,132.0,train,1.6410335848161006E-4,27.75698704574002,0.6495591080843337
133.0,133.0,train,9.393347735132365E-5,15.261805712567458,0.451299299858241
134.0,134.0,train,1.0933703647786852E-4,17.24204989611364,0.502731685029723
135.0,135.0,train,1.6758475602237236E-4,29.18623881141137,0.657268570236348
137.0,137.0,train,2.2569334129056618E-4,65.44782685092731,0.7635696778405892
138.0,138.0,train,2.3025821558152575E-4,68.8352366873061,0.7703662636410009
139.0,139.0,train,2.0585747258216445E-4,50.41872659526034,0.7316216264282144
140.0,140.0,train,1.8817396481113905E-4,39.024772578769124,0.699517572829502
141.0,141.0,train,2.2630079453125023E-4,65.8171654156258,0.7644855832306622
142.0,142.0,train,1.314525000164665E-4,20.478106907082005,0.5682616856783952
143.0,143.0,train,8.819585324875733E-5,14.543032759028279,0.43080986372776653
144.0,144.0,train,2.3732835565450268E-4,73.49874985864292,0.7805093006111196
145.0,145.0,train,1.4417775687929725E-4,22.66706902305119,0.601977037766376
146.0,146.0,train,1.3939080584149868E-4,21.80554045128011,0.589614629926531
147.0,147.0,train,1.4869749854154102E-4,23.640515889993885,0.6133073757687142
148.0,148.0,train,2.3798133602304637E-4,73.94593487246928,0.7814231775288869
149.0,149.0,train,2.3327581575454802E-4,70.7690952247074,0.7747515137035054
150.0,150.0,train,1.6984240563882455E-4,30.028042439904617,0.6621771846107714
151.0,151.0,train,2.142945276866102E-4,56.8363622710118,0.7457067860200157
152.0,152.0,train,2.3005709558843166E-4,68.71080244649946,0.7700709747057117
153.0,153.0,train,1.1616996413520103E-4,18.25874566401939,0.5239753088842405
154.0,154.0,train,7.546813290399466E-5,12.863378426142734,0.3825857262742245
155.0,155.0,train,6.05339323425031E-5,10.977928315528139,0.32076676671111615
157.0,157.0,train,2.063451522038406E-4,50.74758754119495,0.7324566193634722
158.0,158.0,train,2.1518752480813568E-4,57.79105808980115,0.7471536361350171
159.0,159.0,train,1.464646430595412E-4,23.221546783508323,0.6077508233431501
160.0,160.0,train,1.0379508032043779E-4,16.529966546914384,0.4848073457967854
161.0,161.0,train,9.38658698830786E-5,15.254338742710793,0.4510622164570761
162.0,162.0,train,1.085273251532777E-4,17.139386182137585,0.5001522647544498
163.0,163.0,train,1.485347508698048E-4,23.603479642353037,0.6129050446199993
164.0,164.0,train,1.4394342823499773E-4,22.60566000949894,0.6013806402430921
165.0,165.0,train,1.503830976253896E-4,24.020698207119846,0.6174498581207243
166.0,166.0,train,1.438332557670945E-4,22.57678781337977,0.6010999279116485
167.0,167.0,train,1.4453325651886644E-4,22.76023254665448,0.6028801282897029
168.0,168.0,train,1.0948602470640702E-4,17.262910833751466,0.5032048506627272
169.0,169.0,train,1.5542977561449324E-4,25.467554211309565,0.6295889917067184
170.0,170.0,train,2.139075739199233E-4,56.589000834562235,0.7450772682269418
171.0,171.0,train,1.3605455383185398E-4,21.237653097783,0.5807723323079298
172.0,172.0,train,1.1753278254387787E-4,18.429853109203563,0.528102504872987
173.0,173.0,train,1.7800937834254316E-4,33.71191541074389,0.6793540881175868
174.0,174.0,train,1.5590487279379685E-4,25.581309533930508,0.6307117453218225
176.0,176.0,train,1.0745385533747574E-4,17.003404680639193,0.4967119751364967
177.0,177.0,train,1.7450978782430635E-4,32.14803695688311,0.6721033068398817
178.0,178.0,train,1.0100401041924677E-4,16.141487651244567,0.47553700115854225
180.0,180.0,train,1.3873639388019675E-4,21.69298652748243,0.587895025469886
181.0,181.0,train,1.1626486953344084E-4,18.2706629707747,0.5242638886489644
182.0,182.0,train,9.582730474629354E-5,15.4709645749166,0.45789905823120014
183.0,183.0,train,1.1338356811987624E-4,17.857251381747876,0.5154242219720654
184.0,184.0,train,1.0748036637502484E-4,17.006641741877235,0.4967972230369633
186.0,186.0,train,1.0552989566048917E-4,16.76861098898014,0.490486651479628
187.0,187.0,train,1.404341469947716E-4,22.006534709802285,0.5923414000997058
188.0,188.0,train,1.5458641034031765E-4,25.251112899762276,0.6275875292690392
190.0,190.0,train,1.1255336343932858E-4,17.763610673170774,0.5128468538852142
191.0,191.0,train,9.057408591250232E-5,14.86348830551574,0.4393939337329894
193.0,193.0,train,1.0655012474607725E-4,16.893116380755476,0.4937973194443145
194.0,194.0,train,2.065960575168355E-4,50.92244289308126,0.7328852005847938
195.0,195.0,train,2.2501214163990368E-4,64.82944787750559,0.7625383416735229
196.0,196.0,train,1.7870365521669934E-4,34.07770671153363,0.680773382913411
197.0,197.0,train,2.0711068525688817E-4,51.152567208918505,0.7337621094254666
198.0,198.0,train,1.866223437760026E-4,38.15696496515096,0.6965236780296129
199.0,199.0,train,1.9396141042839384E-4,42.50206848352644,0.7104263946427926
200.0,200.0,train,1.2326142589371686E-4,19.252024765329807,0.5450635414575264
201.0,201.0,train,1.9989062183948308E-4,46.423251764561904,0.721191846995209
202.0,202.0,train,2.2551134729454055E-4,65.21220753769903,0.7632945782598923
203.0,203.0,train,2.3358951877560342E-4,70.9300548997199,0.775202561480643
204.0,204.0,train,2.1466301273852036E-4,57.26118255648835,0.7463048127940703
205.0,205.0,train,2.0429023281052166E-4,49.431366499519605,0.7289205525285412
206.0,206.0,train,2.1426290498542745E-4,56.78022499546158,0.7456553988423673
207.0,207.0,train,2.0215080365212703E-4,47.8331651269649,0.7251893958630229
208.0,208.0,train,1.797338817340538E-4,34.55342375381789,0.6828678827120989
209.0,209.0,train,2.1527097497246525E-4,57.88277998498446,0.747288422288775
210.0,210.0,train,2.135674826009042E-4,56.38195290052356,0.7445227022469796
211.0,211.0,train,2.481525323392543E-4,79.44410102505503,0.7951768045129664
212.0,212.0,train,1.6508911775508917E-4,28.07356532411604,0.6517594784303322
213.0,213.0,train,1.584839045525228E-4,26.12665510524507,0.6367474204891594
214.0,214.0,train,1.57566883150085E-4,25.92563288782022,0.63461271328303
215.0,215.0,train,2.504763683613942E-4,81.00458094489872,0.7981956539170079
216.0,216.0,train,5.487329168628173E-5,10.292784089476115,0.29574952349523376
217.0,217.0,train,1.835593074536073E-4,36.552245193836505,0.6905256154630652
218.0,218.0,train,3.032124713624629E-4,95.98772185747076,0.8559250948524797
219.0,219.0,train,3.6560655717299625E-4,98.6455403912389,0.9032957944755156
220.0,220.0,train,1.709462094371815E-4,30.579538555700417,0.6645514397801846
222.0,222.0,train,2.083198316722997E-4,51.941101912555915,0.7358111440874822
223.0,223.0,train,9.652484939605216E-5,15.552313678577114,0.460309861916813
224.0,224.0,train,8.15873219589935E-5,13.636224702110747,0.40626045484728734
225.0,225.0,train,1.057719329566071E-4,16.79814842209501,0.49127402214422144
226.0,226.0,train,1.1980301150061088E-4,18.76961609782909,0.534898426476657
227.0,227.0,train,1.2056733574183153E-4,18.92292299460436,0.5371643358262965
228.0,228.0,train,1.3178830835146877E-4,20.50914836032552,0.5691870726209047
229.0,229.0,train,1.5194491639385936E-4,24.49769272083433,0.6212485226751951
230.0,230.0,train,1.517013556531343E-4,24.42088008313688,0.6206586249000896
231.0,231.0,train,1.5734485409529627E-4,25.884070594874174,0.6340939747655674
232.0,232.0,train,1.7002657343959983E-4,30.108907936219165,0.6625744898805406
233.0,233.0,train,1.766043488160818E-4,33.08187401114141,0.6764624812895317
234.0,234.0,train,1.8127708464779906E-4,35.27303614499322,0.6859796061277028
235.0,235.0,train,2.3057043401724454E-4,69.02137608291224,0.7708239186916117
236.0,236.0,train,2.527133361188434E-4,82.35118560257989,0.8010596162900406
237.0,237.0,train,1.9361474150128937E-4,42.26909372595294,0.7097842510799595
238.0,238.0,train,1.6131790092605692E-4,26.943664440707032,0.6432660894690425
239.0,239.0,train,1.6849454973652046E-4,29.53096860041127,0.6592551787628234
240.0,240.0,train,1.8375826557956603E-4,36.68346962242407,0.6909187919325273
241.0,241.0,train,1.831948622069438E-4,36.30470639291162,0.6898041095152105
242.0,242.0,train,1.873298167566634E-4,38.568416839735235,0.6978924483446287
244.0,244.0,train,1.8855669498649065E-4,39.31951390753667,0.7002515085214166
245.0,245.0,train,2.0289305575914762E-4,48.33944980867361,0.7264896630863229
246.0,246.0,train,1.9762949777903243E-4,44.929527891148716,0.7171344445189154
248.0,248.0,train,1.6244610788386773E-4,27.34906774611897,0.6458284833019594
249.0,249.0,train,1.4260947149120524E-4,22.361166114696637,0.5979684796682925
250.0,250.0,train,1.230684816201516E-4,19.231229307622765,0.5445023287112472
251.0,251.0,train,1.403193779543026E-4,21.984428200794802,0.5920423404888704
252.0,252.0,train,1.3905276919938043E-4,21.743015097918818,0.588727265711027
253.0,253.0,train,1.4360381513349416E-4,22.51665976962175,0.6005146933201623
254.0,254.0,train,1.4673356040916451E-4,23.281479404193863,0.6084242416961002
255.0,255.0,train,1.786021007772209E-4,34.01584828301228,0.6805661703533725
256.0,256.0,train,1.5306676604022294E-4,24.759251469640056,0.6239537920312976
257.0,257.0,train,1.4455182101780534E-4,22.764557948575288,0.6029272321225237
259.0,259.0,train,1.1489869462985094E-4,18.040291649533835,0.5200928279033229
260.0,260.0,train,1.2023788985338914E-4,18.85684328119397,0.536189020056396
261.0,261.0,train,1.6926014421608747E-4,29.79060798607064,0.6609179916624501
262.0,262.0,train,1.7996327773341209E-4,34.678762901687094,0.6833323819149522
263.0,263.0,train,2.1237465496192268E-4,55.3039106684891,0.7425680781230166
264.0,264.0,train,2.708317437937131E-4,90.40388981205975,0.8228078220603573
265.0,265.0,train,2.902956610693737E-4,94.89085572954576,0.8435295378798875
266.0,266.0,train,2.713029079382195E-4,90.5337295711626,0.8233404701318603
267.0,267.0,train,2.786014305887977E-4,92.25756087271317,0.831389839806622
268.0,268.0,train,2.686081134858442E-4,89.1196326776246,0.8202722660202213
269.0,269.0,train,2.574714539867526E-4,84.75820790846706,0.8070169257608166
270.0,270.0,train,3.0661095340754466E-4,96.28685924958049,0.8590199735452569
271.0,271.0,train,2.5546651569019127E-4,83.899349930372,0.8045287434560544
272.0,272.0,train,2.567541973916182E-4,84.52567602895967,0.8061304507570282
273.0,273.0,train,2.4788978640167555E-4,79.27698735225111,0.7948326472728313
274.0,274.0,train,2.1449995489304256E-4,57.1076838631039,0.7460403544081702
275.0,275.0,train,2.3680128800185904E-4,72.91116735798565,0.779768858435701
276.0,276.0,train,2.3753828848619563E-4,73.63277935781885,0.78080352752145
277.0,277.0,train,2.1036956532718049E-4,53.709327956920745,0.7392486874711852
278.0,278.0,train,2.257174881061036E-4,65.48136430217727,0.7636061537970482
279.0,279.0,train,2.857316116035047E-4,94.07867783638699,0.8388992515580023
281.0,281.0,train,1.5031461950001487E-4,24.000466387310862,0.6172824361691536
282.0,282.0,train,2.0474553994110666E-4,49.65636094483596,0.7297080453683265
283.0,283.0,train,3.3379881967061963E-4,97.79617808477937,0.8815018627624231
284.0,284.0,train,2.8779967057327544E-4,94.38903087893203,0.8410140616182687
285.0,285.0,train,1.283904134476912E-4,20.141672744223815,0.5597312587554482
286.0,286.0,train,6.649191638026599E-5,11.798004170145235,0.3461387821444547
287.0,287.0,train,1.0020198137963494E-4,16.020727026060715,0.47284239444667264
288.0,288.0,train,9.698655684616279E-5,15.607994735988408,0.46189968229162526
289.0,289.0,train,1.7584450357845777E-4,32.695264146243254,0.674887839917934
290.0,290.0,train,2.8326598276747546E-4,93.45340518628478,0.8363410901003583
291.0,291.0,train,1.7770758458791278E-4,33.575273550721754,0.6787351718278851
292.0,292.0,train,1.7009441126051116E-4,30.13869457119987,0.6627207186530011
293.0,293.0,train,1.8060774869875114E-4,34.97612040963892,0.6846337203940778
295.0,295.0,train,1.5010413053905442E-4,23.954124688248662,0.6167673534777705
296.0,296.0,train,2.4028139208476907E-4,75.2848684146933,0.7846120141950146
297.0,297.0,train,1.140690618189261E-4,17.934569803587927,0.5175420541871735
298.0,298.0,train,1.1768527138714284E-4,18.448998523651078,0.5285620745176194
299.0,299.0,train,1.1787037449313688E-4,18.472238752928828,0.529119335417849
300.0,300.0,train,1.4050645961192885E-4,22.0187239034112,0.592529716226094
301.0,301.0,train,1.4081075113136298E-4,22.0700160345737,0.5933211978010313
302.0,302.0,train,1.574552880066082E-4,25.904743054059715,0.6343520794880904
303.0,303.0,train,1.7664540923347956E-4,33.1125499289313,0.6765473540238169
304.0,304.0,train,1.5288521317053256E-4,24.717522145207933,0.623517302921271
305.0,305.0,train,1.1210761326935686E-4,17.699444138523784,0.5114573722681426
306.0,306.0,train,1.6846729626944872E-4,29.521949372397106,0.6591958362419568
307.0,307.0,train,8.155883417629532E-5,13.633207873718982,0.40615236838462454
308.0,308.0,train,2.3158469686511288E-4,69.67622606975793,0.7723043574120945
309.0,309.0,train,1.9511181634045553E-4,43.28066001101149,0.7125471571004285
310.0,310.0,train,1.9904737594117242E-4,45.897027509559976,0.719685561184511
311.0,311.0,train,1.6513918963257366E-4,28.094018961304837,0.6518708773197563
312.0,312.0,train,1.9038446029499015E-4,40.50143665819392,0.7037318434664478
314.0,314.0,train,2.2097582366845835E-4,62.098746643387884,0.7563343896703245
315.0,315.0,train,2.2313608802817942E-4,63.56099526570534,0.7596746812978457
316.0,316.0,train,2.1582810315495736E-4,58.319944809405854,0.7481864394518146
317.0,317.0,train,2.2555911032258336E-4,65.26139379775799,0.7633668071500432
318.0,318.0,train,2.4375709539654463E-4,77.24819536004684,0.7893427394855856
319.0,319.0,train,2.1517141231231233E-4,57.773348494320736,0.7471276034454339
320.0,320.0,train,1.9637169725004853E-4,43.93380745064506,0.7148519205121564
321.0,321.0,train,1.8118461122680052E-4,35.2271195293812,0.6857940051564959
322.0,322.0,train,2.0031889281411767E-4,46.858057849494536,0.7219537631398107
323.0,323.0,train,1.9921986996181186E-4,46.001865665585896,0.7199943470087353
324.0,324.0,train,1.996858932051357E-4,46.26124114349761,0.7208268869656206
325.0,325.0,train,1.8420826947991331E-4,37.01372813722946,0.6918062376617792
326.0,326.0,train,1.9358278677672513E-4,42.243737859666524,0.7097249889105216
327.0,327.0,train,2.0310663571932748E-4,48.50422384713684,0.7268626684626474
328.0,328.0,train,2.0955983913079884E-4,52.77452886634277,0.7378960985622616
329.0,329.0,train,2.2365678732624673E-4,64.0027524388355,0.7604729358521922
331.0,331.0,train,2.2250077902359714E-4,63.02130620804141,0.7586971211746035
332.0,332.0,train,2.3682875525875047E-4,72.93809156986059,0.779807506973029
333.0,333.0,train,2.3192118791541747E-4,69.8937234276711,0.772793390894337
334.0,334.0,train,2.1420188123758956E-4,56.74016944971557,0.7455562053396019
335.0,335.0,train,1.868053335232569E-4,38.23498618148022,0.6968783075215879
336.0,336.0,train,1.2867857312917277E-4,20.19007189770137,0.5605411532782671
338.0,338.0,train,1.7194962972498054E-4,31.094495618911715,0.6666952901291023
339.0,339.0,train,2.0885531183470764E-4,52.36269142946145,0.7367135299228385
340.0,340.0,train,2.3012883571221475E-4,68.7567858218226,0.7701763487231408
341.0,341.0,train,2.6391021661641405E-4,87.65110579432357,0.8147954223438231
342.0,342.0,train,2.2560792543748623E-4,65.32919298783251,0.7634406042684245
343.0,343.0,train,2.360120976025298E-4,72.42734698039884,0.778655504792497
344.0,344.0,train,2.531877232882185E-4,82.6201101757239,0.8016617251186462
345.0,345.0,train,2.5109281948508636E-4,81.43298467931518,0.7989889791624092
346.0,346.0,train,2.1969214890558636E-4,61.54280751465263,0.7543275683524985
347.0,347.0,train,2.1654287827036173E-4,58.94132492991235,0.7493338909093217
348.0,348.0,train,2.1868900099937866E-4,60.60116113628392,0.7527478081998766
349.0,349.0,train,3.166533265990894E-4,97.05418336183487,0.8677821472495304
350.0,350.0,train,2.9285286970085004E-4,95.2336806640187,0.8460654394752196
351.0,351.0,train,4.867385234259412E-4,99.99999666635655,0.955403031983915
352.0,352.0,train,3.9880881430649583E-4,99.26192725678729,0.9217815112312621
353.0,353.0,train,1.512234515387718E-4,24.270161722364268,0.6194984822436933
354.0,354.0,train,1.3529850157313738E-4,21.12473219131545,0.5787421812833164
355.0,355.0,train,1.5181371678158563E-4,24.456315821365116,0.6209308746995419
356.0,356.0,train,3.1412979794355586E-4,96.8368191296312,0.8656329237406171
357.0,357.0,train,1.7885326685855118E-4,34.168837548363456,0.6810784069534609
360.0,360.0,train,2.1956780743870023E-4,61.45895784731922,0.7541323043896746
361.0,361.0,train,2.2699936217147076E-4,66.33883691615209,0.7655344835454498
362.0,362.0,train,1.7193954335200867E-4,31.089029203681253,0.6666738084798017
363.0,363.0,train,1.8261555668872613E-4,35.894803877913986,0.6886537730414357
364.0,364.0,train,8.96955069959447E-5,14.758554325567879,0.4362379459185227
365.0,365.0,train,2.8852885597193842E-5,6.506575093366736,0.16836353594547093
368.0,368.0,train,1.060859849391742E-4,16.83647428996105,0.49229385015271876
369.0,369.0,train,1.1417137091490552E-4,17.946109483459495,0.5178573432591792
370.0,370.0,train,1.1983717987667888E-4,18.776469534394796,0.5349999582316212
371.0,371.0,train,1.1297687314867039E-4,17.811379314087,0.514163346875993
372.0,372.0,train,1.1190009716089239E-4,17.668235085900232,0.5108091567984439
373.0,373.0,train,1.1495884276696832E-4,18.050627461068544,0.5202772330858296
374.0,374.0,train,1.4267267233964361E-4,22.370682150826088,0.5981307998342913
375.0,375.0,train,1.3755265276917065E-4,21.505792669044645,0.58476617209685
376.0,376.0,train,1.696344842443926E-4,29.942405605544174,0.6617280734670384
377.0,377.0,train,1.7440339879327537E-4,32.116907775436985,0.6718803305595994
378.0,378.0,train,1.7481816302904592E-4,32.23826681995074,0.6727487616507719
380.0,380.0,train,1.8844964202398021E-4,39.25048785421583,0.7000464010911203
381.0,381.0,train,2.2042968084245507E-4,61.849020242874914,0.755482593629861
382.0,382.0,train,1.998014762347203E-4,46.35269606905479,0.7210329900330343
383.0,383.0,train,1.7832419087180805E-4,33.86912311673094,0.6799984326408047
384.0,384.0,train,1.8602887933371205E-4,37.88276944783119,0.6953707017897615
385.0,385.0,train,2.2035097967348585E-4,61.819697829161186,0.7553596015009234
386.0,386.0,train,2.6045054188932417E-4,86.21996461323414,0.8106556804538878
387.0,387.0,train,2.5899643365562795E-4,85.51894266922224,0.8088882379382487
388.0,388.0,train,2.496450426663657E-4,80.504268585723,0.797120841083429
389.0,389.0,train,2.5228306240247594E-4,82.1552092016653,0.8005119171466258
391.0,391.0,train,2.229743976554353E-4,63.4574807171493,0.7594262620706647
393.0,393.0,train,2.3101580577084658E-4,69.25761035875071,0.7714751740469744
394.0,394.0,train,2.111829644365637E-4,54.22805379256811,0.7406003841619787
396.0,396.0,train,2.0968135263901234E-4,52.873484055165136,0.7380995246326716
397.0,397.0,train,2.277941174456305E-4,67.02620432703118,0.7667221303328975
398.0,398.0,train,2.211336786622088E-4,62.21130628052181,0.7565800362455146
399.0,399.0,train,2.3096494448134682E-4,69.22958833048627,0.7714008946313031
400.0,400.0,train,2.3858092353607022E-4,74.48549579330137,0.782258977173287
402.0,402.0,train,2.4985652845406747E-4,80.64824048267187,0.7973948106822492
403.0,403.0,train,2.379677725883628E-4,73.93494266263382,0.7814042336128062
