X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
53.0,53.0,train,6.303478413005206E-5,11.28271513238447,0.3318004744379437
55.0,55.0,train,1.1264661974219175E-4,17.699307372388233,0.5134833576619275
56.0,56.0,train,6.547620990137281E-5,11.53974528188171,0.34215355428882965
58.0,58.0,train,8.280204912069351E-5,13.742912229052079,0.41115910104500086
59.0,59.0,train,8.941949523815611E-5,14.640767492893158,0.43556171359799944
60.0,60.0,train,1.0967028863613894E-4,17.315672136467498,0.5041330584625614
61.0,61.0,train,9.434753143871675E-5,15.31910805470433,0.4530751038305457
62.0,62.0,train,8.973240124807814E-5,14.700072634102947,0.43669021508570693
63.0,63.0,train,9.57504226687771E-5,15.518979807584365,0.4579606261321283
64.0,64.0,train,1.0981384132334229E-4,17.330030125333106,0.504588133905939
65.0,65.0,train,8.884208842268984E-5,14.531331458937608,0.43347334652389524
66.0,66.0,train,8.642893466997962E-5,14.171240572020121,0.4246614887395034
67.0,67.0,train,7.603420401652038E-5,12.894349198236117,0.3851102724546076
68.0,68.0,train,7.726223009992526E-5,13.024553991411416,0.38992095456473863
69.0,69.0,train,8.151451986049874E-5,13.6114350745683,0.406289977576601
70.0,70.0,train,8.701604226692826E-5,14.253972557694839,0.42681790334704695
71.0,71.0,train,1.0081610891771922E-4,16.052636683315946,0.4752412267805418
72.0,72.0,train,8.999871102559691E-5,14.750545852510225,0.4376488889100445
73.0,73.0,train,1.2872311308992422E-4,20.33546451277308,0.5610232839196134
74.0,74.0,train,8.574969158679737E-5,14.075525358455272,0.4221565410067972
75.0,75.0,train,9.173670032110828E-5,14.996532540353456,0.44386543752259167
76.0,76.0,train,1.2752118054349122E-4,20.084170066141084,0.557635636112023
77.0,77.0,train,1.360333045507395E-4,21.435863799042995,0.5810755376720085
78.0,78.0,train,1.9696276221809885E-4,44.350750420443326,0.7162800204297046
79.0,79.0,train,2.3290373758673143E-4,70.79215187217912,0.7745472871707232
80.0,80.0,train,1.6805042443283463E-4,29.78945905390079,0.6586493834116751
81.0,81.0,train,1.4517808698101062E-4,23.46133688383958,0.6048755069638869
82.0,82.0,train,1.2337337062337493E-4,19.43078148263719,0.5457429830496142
83.0,83.0,train,1.1314033330992555E-4,17.78860320527298,0.515017245203302
84.0,84.0,train,2.5982149965939E-4,86.31889095512693,0.8102048572905148
85.0,85.0,train,2.3940677051342897E-4,75.1490681199967,0.7837322447669626
86.0,86.0,train,3.0033001136960374E-4,95.88314419269744,0.8535250899125535
87.0,87.0,train,1.822321742149061E-4,36.05016528187661,0.6882492054939696
88.0,88.0,train,2.243712024028335E-4,64.26683017658193,0.7619015462567222
89.0,89.0,train,2.631494606564719E-4,87.55905649752759,0.8142020556864831
90.0,90.0,train,1.4797570401275137E-4,24.038816126215014,0.6118827756468328
91.0,91.0,train,9.006379200213993E-5,14.759757102489019,0.4378829221320394
92.0,92.0,train,6.465129665339783E-5,11.44922200244953,0.33867350585600287
93.0,93.0,train,6.941444263692666E-5,12.079618846166102,0.3585169709815754
94.0,94.0,train,9.466245694966143E-5,15.365067613288636,0.4541756404512164
96.0,96.0,train,6.480826866398064E-5,11.465390709955653,0.339337136492064
97.0,97.0,train,1.5036922664273786E-4,24.765470702667308,0.6177791722930713
98.0,98.0,train,1.1358366219892594E-4,17.870281660445333,0.5163904743989083
99.0,99.0,train,7.268569263655514E-5,12.519128981072958,0.3717991636830865
100.0,100.0,train,1.8262114673541627E-4,36.198590119322304,0.6890238325287108
101.0,101.0,train,8.978115303698051E-5,14.709312570804084,0.43686583607629337
102.0,102.0,train,8.93562513513293E-5,14.628780865855044,0.4353333488117389
103.0,103.0,train,6.000914695324448E-5,10.834792821426914,0.31874362869212103
104.0,104.0,train,4.8341455747707846E-5,9.398353007145015,0.26595900590317145
105.0,105.0,train,4.760375296925255E-5,9.307740144178045,0.26248737946945366
106.0,106.0,train,4.1442148133278166E-5,8.51715034895553,0.2328421149487957
107.0,107.0,train,6.11354374096764E-5,11.007110530582072,0.32363357321070596
108.0,108.0,train,1.2623360403016777E-4,19.901026567560447,0.5539775918321187
109.0,109.0,train,1.4296492520776778E-4,22.901268919343337,0.599242623018228
110.0,110.0,train,1.0813464373542027E-4,17.13461389836383,0.49923868856592857
111.0,111.0,train,1.1858517757321807E-4,18.746045351945796,0.5316160883005574
112.0,112.0,train,1.049492489806314E-4,16.61922290738258,0.48893169730432506
113.0,113.0,train,1.3743662478906278E-4,21.72413471649451,0.5848188082549242
114.0,114.0,train,1.6088329060010725E-4,27.30560785588572,0.6426374157649837
115.0,115.0,train,1.435349371848056E-4,23.04481106790291,0.6007010354419031
116.0,116.0,train,1.3240611941669762E-4,20.906424509030103,0.5712431467115872
117.0,117.0,train,8.910083626975738E-5,14.58037199226547,0.4344101404237617
118.0,118.0,train,9.129217793710488E-5,14.9336169693568,0.44228201313818427
119.0,119.0,train,1.0234879661433723E-4,16.26185325339641,0.4803603159915276
121.0,121.0,train,8.94649724909772E-5,14.649386806089028,0.4357258684807831
123.0,123.0,train,9.560474077017766E-5,15.502581147288717,0.45745533106901826
124.0,124.0,train,9.306085509023448E-5,15.15480660090525,0.4485555918976687
125.0,125.0,train,8.570379237000127E-5,14.069057492315926,0.4219868786463371
126.0,126.0,train,9.473687512220271E-5,15.375928042951474,0.4544353780617709
127.0,127.0,train,1.28918560901123E-4,20.368706758949973,0.5615716961765695
128.0,128.0,train,9.928249566993836E-5,15.891385428223925,0.47006857117611556
129.0,129.0,train,1.1760132234733704E-4,18.594382758701883,0.5286593927662322
130.0,130.0,train,1.1959794346366781E-4,18.872636101538845,0.5346402950380174
131.0,131.0,train,1.521961947074467E-4,25.101123619782374,0.622219516520381
132.0,132.0,train,1.674266648358198E-4,29.50306373117753,0.6572848291246098
133.0,133.0,train,1.0127479047234121E-4,16.115484239634544,0.4767784621592104
134.0,134.0,train,1.1633324244886494E-4,18.35057514309561,0.5248209935804418
135.0,135.0,train,1.690498675860045E-4,30.183274800939895,0.660824475825716
136.0,136.0,train,2.4296095130322198E-4,77.56256564785586,0.7885930770215341
137.0,137.0,train,2.234408848907513E-4,63.63711154970649,0.7604805701423247
138.0,138.0,train,2.2544153058059226E-4,65.00548310329044,0.7635259505088023
139.0,139.0,train,2.0087482505222457E-4,46.95273444515574,0.7232910212089099
140.0,140.0,train,1.8707908185934207E-4,38.57667352008433,0.6977654211138951
142.0,142.0,train,1.313090733478619E-4,20.761851671055833,0.5682241213519061
143.0,143.0,train,8.936233299655338E-5,14.629933521340604,0.4353553127924409
144.0,144.0,train,2.311372073919326E-4,69.65707349265502,0.7719855262594213
145.0,145.0,train,1.4540157987579782E-4,23.511196369081098,0.6054399155168706
146.0,146.0,train,1.3942256875169686E-4,22.103108809802798,0.5900591021905455
147.0,147.0,train,1.4493275404415504E-4,23.404508688660968,0.6042550139907732
148.0,148.0,train,2.3659308888034723E-4,73.29845415664444,0.7798050115131114
150.0,150.0,train,1.7355498152952636E-4,32.11987111121271,0.6704582083578899
151.0,151.0,train,2.1836926278839878E-4,59.507139941154904,0.7525836678987344
152.0,152.0,train,2.4371309931816426E-4,78.04336846056486,0.7896076530175256
153.0,153.0,train,1.3402271012625513E-4,21.139403557258472,0.5756535076987058
154.0,154.0,train,9.362672374113117E-5,15.221866311263264,0.4505478149982364
155.0,155.0,train,8.038817736608802E-5,13.491545001660135,0.4019974172491696
156.0,156.0,train,7.7116593801742E-5,13.002557642349055,0.3893524102725838
157.0,157.0,train,1.9873549080037515E-4,45.473532182198674,0.71947875856698
158.0,158.0,train,2.0584696689459364E-4,50.32336874423995,0.7319523733915103
159.0,159.0,train,1.6164947424673483E-4,27.50924688952969,0.6443843821349637
160.0,160.0,train,1.171189674462876E-4,18.520027108365667,0.5272030019541918
161.0,161.0,train,9.414006476844534E-5,15.288830810545775,0.45234888001960616
162.0,162.0,train,1.0044909537787208E-4,16.00234928047011,0.47400795752174707
163.0,163.0,train,1.4838715790444046E-4,24.200805374220973,0.6129028199643405
164.0,164.0,train,1.411600922240791E-4,22.457314626409573,0.5945896138586171
165.0,165.0,train,1.4967523486786113E-4,24.579946801826992,0.6160788189897534
166.0,166.0,train,1.458364522488135E-4,23.591955402016453,0.6065358318644571
168.0,168.0,train,1.1668774603887486E-4,18.428895545380687,0.5258971908760297
169.0,169.0,train,1.4405386814202604E-4,23.189500941762038,0.6020241380207245
170.0,170.0,train,2.093709523713473E-4,52.90870078677088,0.7379264006716524
171.0,171.0,train,1.4394698016503374E-4,23.159698117912576,0.6017519679726053
172.0,172.0,train,1.205264507052091E-4,18.986410145061473,0.5373957379325685
173.0,173.0,train,1.7453890752774985E-4,32.52283601285364,0.672525555404581
175.0,175.0,train,6.149225426712892E-5,11.061497918462402,0.32517540930470445
176.0,176.0,train,1.0623216442852929E-4,16.851868097147143,0.4931081029998017
177.0,177.0,train,1.722300559313787E-4,31.515817314330842,0.66765374536831
178.0,178.0,train,1.0818374194605177E-4,17.14099299620918,0.4993959182430666
179.0,179.0,train,9.048330971679047E-5,14.819133632243814,0.4393891852392042
180.0,180.0,train,1.4666141992569838E-4,23.745158033230155,0.6086064648759542
181.0,181.0,train,1.2762735512724464E-4,20.109028077630274,0.55793593901166
182.0,182.0,train,1.0310836345816725E-4,16.354129630721495,0.48287868912602205
183.0,183.0,train,1.2092806424064043E-4,19.04398329202214,0.538582507993115
185.0,185.0,train,1.3863691491119924E-4,21.964746446257983,0.5879939579518048
186.0,186.0,train,1.1254105767077215E-4,17.680468364002074,0.5131547645137249
187.0,187.0,train,1.4475238801283996E-4,23.362729235145526,0.603798213062345
188.0,188.0,train,1.6361664116411342E-4,28.11544542052785,0.6488306850711756
189.0,189.0,train,1.1945216634887458E-4,18.85477339561578,0.5342061979370121
190.0,190.0,train,1.1780922048114248E-4,18.626430532880516,0.5292857224805474
191.0,191.0,train,9.483498314140412E-5,15.390245718399715,0.4547776101556744
192.0,192.0,train,9.97179293599153E-5,15.93280122749738,0.47154238750815736
193.0,193.0,train,1.1635558683057904E-4,18.35551168256651,0.5248888984364941
194.0,194.0,train,1.996859934048093E-4,46.324482518901604,0.7211789815775715
195.0,195.0,train,2.2049556862182695E-4,61.17188353135221,0.7559256995999237
196.0,196.0,train,1.7705388117339693E-4,33.508044710536154,0.6777510674169063
198.0,198.0,train,1.8550523231301036E-4,37.76685828392977,0.694707675556094
199.0,199.0,train,1.7986852770572118E-4,34.64902176154932,0.6835004118205754
200.0,200.0,train,1.2401738488927592E-4,19.538022054155924,0.547610262287145
201.0,201.0,train,1.9933868716252715E-4,46.00953965526076,0.7205589314108509
202.0,202.0,train,2.2508258335777928E-4,64.80696328432813,0.7629824261777719
203.0,203.0,train,2.2718711933070293E-4,66.35322674418855,0.7661514356642055
204.0,204.0,train,2.0507250318904712E-4,49.8653862229619,0.7306213202774716
205.0,205.0,train,1.9925382558347838E-4,45.93887271236666,0.7204072174706679
206.0,206.0,train,2.059518177203878E-4,50.38815405662444,0.7321320719050515
207.0,207.0,train,1.9688464550093805E-4,44.26600219766612,0.7161382294246588
208.0,208.0,train,1.7578543657994063E-4,32.947552128874555,0.6751260501789271
209.0,209.0,train,2.0839877966083377E-4,52.25233410304293,0.7362917539933944
210.0,210.0,train,2.0622141375421554E-4,50.57993658851745,0.7325935659666677
211.0,211.0,train,2.391791348984994E-4,75.00175688569485,0.7834171403751604
212.0,212.0,train,1.6248703610250998E-4,27.773996416306453,0.6462843281137827
213.0,213.0,train,1.538816503161E-4,25.58894491622453,0.6262701630316758
214.0,214.0,train,1.5286303332131434E-4,25.260399014965436,0.623827348698948
215.0,215.0,train,2.4266171083195515E-4,77.26511445008578,0.7881880709951121
216.0,216.0,train,4.78797979671403E-5,9.341647062108727,0.26378836445334797
217.0,217.0,train,1.8089519883205508E-4,35.272994589338246,0.6855719152054538
218.0,218.0,train,3.1055246858988637E-4,96.44854547109628,0.8627956194720141
219.0,219.0,train,3.7543111345163184E-4,99.11380518099614,0.9093949537520059
221.0,221.0,train,2.244866840204395E-4,64.35485834852162,0.7620773448250081
222.0,222.0,train,2.0272350623321846E-4,48.0953958911951,0.7265435901363215
223.0,223.0,train,1.1780724102926507E-4,18.626125397737628,0.5292797629596431
224.0,224.0,train,1.0122498044695982E-4,16.10865937749687,0.47661174594637346
225.0,225.0,train,1.0125212537286797E-4,16.11237871663878,0.4767026077202632
226.0,226.0,train,1.235601117067245E-4,19.459343893097987,0.5462852191957437
227.0,227.0,train,1.1205301943688333E-4,17.593371206307513,0.5116327140691505
228.0,228.0,train,1.2296667264246027E-4,19.368576238584303,0.544559819145943
229.0,229.0,train,1.4179320220846485E-4,22.613098117789747,0.5962279435550499
230.0,230.0,train,1.4127956838815435E-4,22.486522734266696,0.5948992962373456
231.0,231.0,train,1.4714062347623188E-4,23.845468924098157,0.6098042380276358
232.0,232.0,train,1.5975200399173073E-4,27.015659949614314,0.6400422795461488
233.0,233.0,train,1.6758783252181854E-4,29.573588483788427,0.6576379259051703
234.0,234.0,train,1.660438920607457E-4,29.007999849753087,0.6542403546903894
236.0,236.0,train,2.4847903095085464E-4,80.6176862576253,0.7959242271198599
237.0,237.0,train,1.8550719835944347E-4,37.767715918945186,0.6947115145127123
238.0,238.0,train,1.640151338717103E-4,28.274647935826298,0.6497245870151884
239.0,239.0,train,1.6946287821323415E-4,30.327735185930333,0.6617192604649615
240.0,240.0,train,1.8458310602653604E-4,37.329236185702804,0.6929017746876542
241.0,241.0,train,1.8414449418337442E-4,37.02378817427875,0.6920390479547339
242.0,242.0,train,1.889686122156124E-4,39.75007212125013,0.701396056533279
243.0,243.0,train,2.0043315286779757E-4,46.71105696349375,0.7225082350320559
244.0,244.0,train,1.8161422066848037E-4,35.680148866043375,0.6870145999731105
245.0,245.0,train,2.0784086880507242E-4,51.75403166394777,0.7353490618333356
246.0,246.0,train,1.994617071227885E-4,46.1355702084109,0.7207787180294851
247.0,247.0,train,1.8205159406320588E-4,35.956593053118674,0.6878889300290356
248.0,248.0,train,1.7174882084629726E-4,31.36099805616495,0.6666292195828812
249.0,249.0,train,1.57274989085842E-4,26.25457366696803,0.6342940887167599
250.0,250.0,train,1.347048907007062E-4,21.246185590088746,0.5775009850818923
251.0,251.0,train,1.5337972519625714E-4,25.487315325928897,0.625068451371046
252.0,252.0,train,1.4830352294536943E-4,24.167878321152383,0.6126956960246736
254.0,254.0,train,1.559176206308153E-4,25.94502338204358,0.6311053232422978
255.0,255.0,train,1.8964462934278003E-4,40.01516498839076,0.702684368252604
256.0,256.0,train,1.6736438916643013E-4,29.480486447417434,0.6571482939630955
257.0,257.0,train,1.5836474973302103E-4,26.56239501409656,0.6368342232971382
258.0,258.0,train,1.5325712722280373E-4,25.432990755677714,0.6247743399840037
259.0,259.0,train,1.2307254229991583E-4,19.38476920778717,0.5448681110354409
260.0,260.0,train,1.3212240546773546E-4,20.869035622692923,0.5704644073210232
261.0,261.0,train,1.673371618582242E-4,29.470615519181532,0.6570885828569014
262.0,262.0,train,1.7245710913812916E-4,31.665525748210946,0.668136036636592
263.0,263.0,train,2.137061833867316E-4,56.10986800945512,0.7450933552405181
264.0,264.0,train,2.743695478663932E-4,91.46735054236792,0.8270683475065969
265.0,265.0,train,2.8786453115060276E-4,94.5406880169673,0.8413686489202528
266.0,266.0,train,2.689010668122119E-4,89.64008437961816,0.8209128294335724
269.0,269.0,train,2.5261413118879514E-4,82.87441839078863,0.8012508668589103
271.0,271.0,train,2.5291719491794774E-4,83.1176696598206,0.8016357462330879
272.0,272.0,train,2.48873252925985E-4,80.90639136223054,0.7964381419514244
273.0,273.0,train,2.4009468107568716E-4,75.51772037450681,0.7846817010291575
274.0,274.0,train,2.074506993143448E-4,51.46122838358511,0.7346877976051926
276.0,276.0,train,2.2825642149622175E-4,67.25263226376875,0.7677453213170012
277.0,277.0,train,2.0586575493274176E-4,50.334977512328315,0.7319845821203077
278.0,278.0,train,2.1734123874104876E-4,58.82692376579241,0.7509514937773979
279.0,279.0,train,2.8153978969246786E-4,92.9819319287505,0.834819996887709
280.0,280.0,train,2.852535908520989E-4,93.87226716424675,0.8386973435444831
281.0,281.0,train,1.4533709666672223E-4,23.498169416685457,0.6052771525375241
282.0,282.0,train,1.9370445902279883E-4,42.4356344696638,0.7103052544257157
283.0,283.0,train,3.124837382894803E-4,96.57146298661752,0.8644799901311792
284.0,284.0,train,2.857487797446473E-4,94.01869470324203,0.8392074151209605
285.0,285.0,train,1.41652992595799E-4,22.578468965108367,0.595865687982234
286.0,286.0,train,7.822206321741345E-5,13.169525597852813,0.3936547946981561
287.0,287.0,train,1.1424822334085797E-4,17.992719716677065,0.5184416999098747
289.0,289.0,train,1.6838047358012627E-4,30.013024555760573,0.6593692089852233
290.0,290.0,train,2.934658003429961E-4,95.29566177983057,0.8469511080885687
291.0,291.0,train,1.942152426778149E-4,42.7625882878714,0.7112501301063155
292.0,292.0,train,1.9459213492971402E-4,42.94544839971335,0.7119453495943107
293.0,293.0,train,1.7244559093528375E-4,31.657931175406713,0.6681115872991625
294.0,294.0,train,1.8254873041673926E-4,36.17095736954874,0.6888797635724715
295.0,295.0,train,1.710415989008082E-4,31.08572573344117,0.6651178448877735
296.0,296.0,train,2.3195919988642068E-4,70.33884509423393,0.7731811524195562
297.0,297.0,train,1.2286850137405004E-4,19.353560752899554,0.5442737583264896
298.0,298.0,train,1.115277270200352E-4,17.501451171009432,0.5099891609684564
299.0,299.0,train,1.1134866780002516E-4,17.48354185605842,0.5094276511338915
300.0,300.0,train,1.31724190248773E-4,20.816557330335478,0.5693689978925316
301.0,301.0,train,1.325378013835426E-4,20.92377805160012,0.5716041081283928
302.0,302.0,train,1.4952853396713918E-4,24.54031386666995,0.61571841889533
304.0,304.0,train,1.530149004314401E-4,25.325657282101563,0.6241925617759416
305.0,305.0,train,1.0587006569287248E-4,16.790067783767615,0.4919327951411486
306.0,306.0,train,1.5968691735654845E-4,26.996337256469715,0.6398924008205364
307.0,307.0,train,7.705181620974414E-5,12.996081710536712,0.3890993571524688
309.0,309.0,train,1.954067977008054E-4,43.43372287649769,0.7134423712168331
310.0,310.0,train,1.9715270408744657E-4,44.55165374262461,0.7166244917974409
311.0,311.0,train,1.5592872674084977E-4,25.94693641144788,0.6311315264955528
312.0,312.0,train,1.9021346009346222E-4,40.38867115795858,0.7037641035468234
313.0,313.0,train,2.0916460937549873E-4,52.73814957534234,0.7375802972455823
314.0,314.0,train,2.228549620697496E-4,63.32189677083931,0.7595812766211754
315.0,315.0,train,2.3002367522526921E-4,68.75152081639244,0.7703557839985458
316.0,316.0,train,2.2219658522345224E-4,62.844770440607576,0.7585667490980608
317.0,317.0,train,2.2784126468381737E-4,66.87277817541961,0.7671277890654484
318.0,318.0,train,2.4369528618116673E-4,78.03404001105908,0.7895836811777913
319.0,319.0,train,2.1790218116146052E-4,59.26415988668627,0.7518434215002205
320.0,320.0,train,1.972254939958407E-4,44.62316511161665,0.7167563899377118
321.0,321.0,train,1.7768685413834814E-4,33.78785690640695,0.6790530468053406
322.0,322.0,train,1.907573281585914E-4,40.72999641412096,0.7047927884809688
323.0,323.0,train,1.9021746504663912E-4,40.39084308644339,0.7037716916956942
325.0,325.0,train,1.7861907546064064E-4,34.18538205674968,0.6809609857827246
326.0,326.0,train,1.890752633053274E-4,39.7919827505384,0.7015996758610232
327.0,327.0,train,1.9025617119781916E-4,40.41183384178354,0.7038450178771662
328.0,328.0,train,2.0470360724191884E-4,49.602968456922675,0.7299849852485933
329.0,329.0,train,2.2613155771496264E-4,65.50221765911184,0.7645673034145251
330.0,330.0,train,2.215176031907529E-4,62.16735191221092,0.7575159855457672
331.0,331.0,train,2.3150489969010516E-4,69.92711529973207,0.7725211288292935
332.0,332.0,train,2.4175397842921876E-4,76.65072724645948,0.7869547507455381
333.0,333.0,train,2.2931905439118865E-4,68.2244006856447,0.7693185033817883
334.0,334.0,train,2.091796842399216E-4,52.74522828586585,0.7376055981005007
335.0,335.0,train,1.838510625931259E-4,36.8307895892129,0.6914605305878168
336.0,336.0,train,1.3123452886331565E-4,20.74979535795326,0.5680182083793743
337.0,337.0,train,1.2932857633337852E-4,20.438443195760215,0.5627199442699645
338.0,338.0,train,1.6824246941757922E-4,29.922207201583436,0.6590684116036294
339.0,339.0,train,2.043624849318959E-4,49.220398414316406,0.7293952213598547
342.0,342.0,train,2.1699784251722016E-4,58.57009363526515,0.7504038946415381
343.0,343.0,train,2.3018794939277094E-4,69.02016578367063,0.7705969426964668
344.0,344.0,train,2.43740157092895E-4,78.05753817617136,0.7896440605055102
346.0,346.0,train,2.1522869561789728E-4,57.3145188197673,0.7475635737692771
347.0,347.0,train,2.1608541874195485E-4,57.9674909437092,0.7489430348763186
348.0,348.0,train,2.1074015402300478E-4,53.84392053897264,0.7402114559764061
349.0,349.0,train,3.121176364690253E-4,96.53896258810481,0.8641622879782773
350.0,350.0,train,2.901292527159766E-4,94.85875201983245,0.8436498759976254
351.0,351.0,train,4.40316132911217E-4,99.76989041359663,0.9401699881988542
352.0,352.0,train,3.789463143581714E-4,99.25030793125966,0.9114093078581178
353.0,353.0,train,1.6480503615185483E-4,28.518845518530355,0.6514897820329832
354.0,354.0,train,1.282281574487139E-4,20.249690282103803,0.5596314043780585
355.0,355.0,train,1.4429604895929569E-4,23.25702420778631,0.6026401177745782
356.0,356.0,train,3.2282647998863235E-4,97.28194148724029,0.8731547982326395
357.0,357.0,train,1.947311155982644E-4,43.0128830672008,0.7122012921810827
358.0,358.0,train,1.2464432303804505E-4,19.680578519212084,0.5494206570225151
359.0,359.0,train,1.6875312796760128E-4,30.10780356524921,0.6601801307488977
360.0,360.0,train,2.1203771768667427E-4,54.88451904036198,0.7423585647836934
361.0,361.0,train,2.4247133075431417E-4,77.13397292112028,0.787929997957693
362.0,362.0,train,1.9180200554738325E-4,41.30801602270063,0.7067587061519237
363.0,363.0,train,1.713109860263148E-4,31.209653052548664,0.6656943471712478
364.0,364.0,train,8.975409380254076E-5,14.704184028466793,0.4367683660143261
365.0,365.0,train,2.9098804493267815E-5,6.465233028437797,0.16982189838087902
366.0,366.0,train,5.258443560643812E-5,9.990099486485208,0.2856115127716101
367.0,367.0,train,6.011545743246619E-5,10.85105834266858,0.31920669724504525
370.0,370.0,train,1.0994721213424678E-4,17.343369733634912,0.5050105575844128
371.0,371.0,train,1.068882039480427E-4,16.963836032693074,0.4952305692670711
372.0,372.0,train,1.0652218602968898E-4,16.901366822421593,0.49404750014160836
373.0,373.0,train,1.1031128264305276E-4,17.379783683199843,0.5061618407871107
374.0,374.0,train,1.3531954186747042E-4,21.334381506551104,0.5791586902866134
375.0,375.0,train,1.3376054218108393E-4,21.098366290621488,0.5749413590527437
378.0,378.0,train,1.760067002381316E-4,33.05694881216678,0.6755854850831851
379.0,379.0,train,2.0649276654223866E-4,50.840901479291865,0.7330572643707702
380.0,380.0,train,1.859409252694016E-4,37.95691764828561,0.6955572427318778
381.0,381.0,train,2.2169202109726335E-4,62.33223006594851,0.7577863429332081
382.0,382.0,train,1.9704207303764725E-4,44.43675418291584,0.7164239064129606
384.0,384.0,train,1.849392382874104E-4,37.505121269859536,0.6936004901851754
385.0,385.0,train,2.17811407818628E-4,59.19716318222561,0.7516993040801985
386.0,386.0,train,2.635461124151189E-4,87.71264444984304,0.8146728224434412
387.0,387.0,train,2.638199404377047E-4,87.8705428009686,0.8149971195140432
388.0,388.0,train,2.506461934879298E-4,81.68997575046004,0.798733427962858
389.0,389.0,train,2.6087597002510515E-4,86.7628383791569,0.8114805969470441
390.0,390.0,train,2.652988205848241E-4,88.45680377720464,0.8167387876229107
391.0,391.0,train,2.2123060838827514E-4,61.85621712638814,0.7570704708005351
392.0,392.0,train,2.2096188113605132E-4,61.628365536964616,0.7566525715631164
393.0,393.0,train,2.365963924095218E-4,73.30205710564627,0.7798096640226024
395.0,395.0,train,2.0633113851650474E-4,50.688157123548805,0.7327811649134963
396.0,396.0,train,2.1085583196381625E-4,53.927540135131885,0.740403595262455
397.0,397.0,train,2.248068953795578E-4,64.60521918813261,0.7625641264270575
398.0,398.0,train,2.1838461646580404E-4,59.51832566809269,0.7526079633925438
