x,y,species median
110.0,110.0,0.09851075
111.0,111.0,0.010002309
112.0,112.0,5.2493764E-4
113.0,113.0,0.05829669
114.0,114.0,0.0047485433
115.0,115.0,0.099757746
116.0,116.0,0.013085407
117.0,117.0,0.053454384
118.0,118.0,0.09335401
119.0,119.0,3.9423173E-4
120.0,120.0,0.20389006
121.0,121.0,1.5080546E-4
122.0,122.0,0.0024765881
123.0,123.0,0.6141254
124.0,124.0,0.08904331
125.0,125.0,0.010642081
126.0,126.0,0.66553897
127.0,127.0,0.117008425
128.0,128.0,0.073932074
129.0,129.0,0.042552203
130.0,130.0,0.13583714
131.0,131.0,0.03888802
132.0,132.0,0.038751736
133.0,133.0,0.1609095
134.0,134.0,0.11845789
135.0,135.0,0.03157601
136.0,136.0,0.42050105
137.0,137.0,0.17581299
138.0,138.0,0.642822
139.0,139.0,0.002923614
140.0,140.0,0.1634941
141.0,141.0,0.12920387
142.0,142.0,0.036061857
143.0,143.0,0.038792875
144.0,144.0,0.38365215
145.0,145.0,0.0153163485
146.0,146.0,0.15993807
147.0,147.0,0.09244552
148.0,148.0,0.003880099
149.0,149.0,0.023768982
150.0,150.0,0.6491723
151.0,151.0,0.18449792
152.0,152.0,0.8467124
153.0,153.0,7.304434E-5
154.0,154.0,0.7319951
155.0,155.0,0.3674941
156.0,156.0,0.59961265
157.0,157.0,0.124144405
158.0,158.0,0.20771262
159.0,159.0,0.07380896
160.0,160.0,0.082562126
161.0,161.0,0.027103748
162.0,162.0,0.042947385
163.0,163.0,0.020786135
164.0,164.0,0.077768035
165.0,165.0,0.12693578
166.0,166.0,0.07543807
167.0,167.0,0.052249502
168.0,168.0,0.03784527
169.0,169.0,0.1874319
170.0,170.0,0.68867517
171.0,171.0,0.037303314
172.0,172.0,0.0014446327
173.0,173.0,0.7658526
174.0,174.0,0.002898926
175.0,175.0,0.12912408
176.0,176.0,0.053569037
177.0,177.0,0.037247725
178.0,178.0,0.022625886
179.0,179.0,0.08995772
180.0,180.0,0.09032972
181.0,181.0,0.2350485
182.0,182.0,0.15389138
183.0,183.0,0.020957123
184.0,184.0,0.055224203
185.0,185.0,0.6690977
186.0,186.0,2.2967677E-5
187.0,187.0,0.23361485
188.0,188.0,0.802127
189.0,189.0,0.74440295
190.0,190.0,0.4808576
191.0,191.0,0.0287098
192.0,192.0,0.062142245
193.0,193.0,0.03690349
194.0,194.0,0.08805193
195.0,195.0,0.14742401
196.0,196.0,0.16700538
197.0,197.0,0.12775941
198.0,198.0,0.07607239
199.0,199.0,0.06431518
200.0,200.0,2.2670876E-5
201.0,201.0,0.012719635
202.0,202.0,0.05537919
203.0,203.0,0.0047461255
204.0,204.0,0.32965392
205.0,205.0,0.0024461658
206.0,206.0,0.040825494
207.0,207.0,8.844712E-5
208.0,208.0,0.14585252
209.0,209.0,0.087722525
210.0,210.0,0.110487364
211.0,211.0,0.0015109375
212.0,212.0,0.029757973
213.0,213.0,0.1551021
214.0,214.0,0.7197607
215.0,215.0,0.11866369
216.0,216.0,0.1725502
217.0,217.0,0.008653326
218.0,218.0,1.5229969E-4
219.0,219.0,0.013672594
220.0,220.0,0.27944764
221.0,221.0,0.12829745
222.0,222.0,0.1759485
223.0,223.0,0.044610124
224.0,224.0,0.66607976
225.0,225.0,0.15048331
226.0,226.0,1.3602821E-5
227.0,227.0,0.6763059
228.0,228.0,4.3091746E-5
229.0,229.0,0.77514356
230.0,230.0,0.03718722
231.0,231.0,0.051308576
232.0,232.0,0.12485873
233.0,233.0,0.6609348
234.0,234.0,0.07180147
235.0,235.0,0.55474377
236.0,236.0,0.40193468
237.0,237.0,0.14488117
238.0,238.0,0.32039618
239.0,239.0,0.04439231
240.0,240.0,0.14125764
241.0,241.0,0.13042548
242.0,242.0,1.3669167E-4
243.0,243.0,0.026293568
244.0,244.0,8.379281E-4
245.0,245.0,0.17427997
246.0,246.0,0.07200652
247.0,247.0,0.6362158
248.0,248.0,0.0014245852
249.0,249.0,0.37038365
250.0,250.0,0.019108133
251.0,251.0,0.7486342
252.0,252.0,1.2279623E-4
253.0,253.0,0.43657672
254.0,254.0,0.009562649
255.0,255.0,0.16273428
256.0,256.0,0.01481004
257.0,257.0,0.16186297
258.0,258.0,0.15391605
259.0,259.0,5.7917673E-6
260.0,260.0,0.024672605
261.0,261.0,0.43493226
262.0,262.0,0.05355928
263.0,263.0,0.029877415
264.0,264.0,0.08714276
265.0,265.0,0.1526679
266.0,266.0,0.8081624
267.0,267.0,0.34020492
268.0,268.0,0.04728455
269.0,269.0,0.5652709
270.0,270.0,0.18493585
271.0,271.0,0.10550433
272.0,272.0,0.0094874
273.0,273.0,0.124262124
274.0,274.0,0.20695892
275.0,275.0,0.18726642
276.0,276.0,0.061644673
277.0,277.0,0.12555312
278.0,278.0,0.0073666433
279.0,279.0,0.15539818
280.0,280.0,0.010730283
281.0,281.0,0.030183848
282.0,282.0,0.002965688
283.0,283.0,0.13121717
284.0,284.0,0.14442685
285.0,285.0,3.9011975E-5
286.0,286.0,0.1382755
287.0,287.0,0.15911278
288.0,288.0,9.6273376E-5
289.0,289.0,0.00371664
290.0,290.0,0.039577022
291.0,291.0,0.122299284
292.0,292.0,0.015256305
293.0,293.0,0.6979554
294.0,294.0,0.72636694
295.0,295.0,0.03995557
296.0,296.0,0.13236348
297.0,297.0,0.0041384543
298.0,298.0,0.26634702
299.0,299.0,0.11723867
300.0,300.0,0.1344264
301.0,301.0,0.009697365
302.0,302.0,0.2443345
303.0,303.0,0.28641877
304.0,304.0,0.5181756
305.0,305.0,0.05211871
306.0,306.0,0.19159922
307.0,307.0,0.05397186
308.0,308.0,0.040498562
309.0,309.0,0.047420282
310.0,310.0,0.6599198
311.0,311.0,0.2813271
312.0,312.0,0.10694267
313.0,313.0,0.28912678
314.0,314.0,0.03975025
315.0,315.0,0.25609142
316.0,316.0,0.047253475
317.0,317.0,0.029150005
318.0,318.0,0.03471947
319.0,319.0,0.7858839
320.0,320.0,0.11618883
321.0,321.0,0.0019883872
322.0,322.0,0.101472095
323.0,323.0,0.118655376
324.0,324.0,0.079808675
325.0,325.0,0.017975861
326.0,326.0,0.45382914
327.0,327.0,0.10458764
328.0,328.0,0.05199654
329.0,329.0,0.1990081
330.0,330.0,0.004380965
331.0,331.0,0.002290719
332.0,332.0,0.6411321
333.0,333.0,0.738578
334.0,334.0,0.065027416
335.0,335.0,0.29646564
336.0,336.0,0.14128256
337.0,337.0,0.05371573
338.0,338.0,0.0136678675
339.0,339.0,0.07689439
340.0,340.0,1.3584192E-4
341.0,341.0,0.03863681
342.0,342.0,0.04142196
343.0,343.0,0.7172386
344.0,344.0,0.31959096
345.0,345.0,0.1671986
346.0,346.0,0.00588906
347.0,347.0,0.003322401
348.0,348.0,0.025533779
349.0,349.0,0.044514645
350.0,350.0,0.018966522
351.0,351.0,0.006128326
352.0,352.0,0.05152435
353.0,353.0,0.08725117
354.0,354.0,0.11138351
355.0,355.0,0.1257503
356.0,356.0,0.81300294
357.0,357.0,0.09982451
358.0,358.0,0.7877667
359.0,359.0,0.053074528
360.0,360.0,0.6452445
361.0,361.0,0.461051
362.0,362.0,0.017402349
363.0,363.0,0.06772494
364.0,364.0,0.10022249
365.0,365.0,0.19950484
366.0,366.0,0.0669245
367.0,367.0,0.31655943
368.0,368.0,0.10784131
369.0,369.0,0.09406963
370.0,370.0,0.36989748
371.0,371.0,2.1473812E-4
372.0,372.0,0.26955438
373.0,373.0,0.08191578
374.0,374.0,0.13225627
375.0,375.0,0.72939974
376.0,376.0,0.7026159
377.0,377.0,1.9359904E-5
378.0,378.0,0.068855986
379.0,379.0,0.8022615
380.0,380.0,0.013762101
381.0,381.0,0.0054405923
382.0,382.0,0.11145973
383.0,383.0,0.38143528
384.0,384.0,0.0020462258
385.0,385.0,0.009519878
386.0,386.0,0.3620417
387.0,387.0,0.1674837
388.0,388.0,0.076059565
389.0,389.0,0.56317776
390.0,390.0,0.06946654
391.0,391.0,0.012624417
392.0,392.0,0.03490385
393.0,393.0,0.22297244
394.0,394.0,0.57474846
395.0,395.0,0.08656499
396.0,396.0,0.12963955
397.0,397.0,0.08318792
398.0,398.0,0.12871425
399.0,399.0,0.3523083
400.0,400.0,0.1141568
401.0,401.0,0.6767782
402.0,402.0,0.08395065
403.0,403.0,0.051607464
404.0,404.0,0.14639974
405.0,405.0,0.39979964
406.0,406.0,0.53082573
407.0,407.0,0.0041121338
408.0,408.0,0.18349795
409.0,409.0,0.004043518
410.0,410.0,0.032262783
411.0,411.0,0.74426085
412.0,412.0,0.760577
413.0,413.0,0.41023284
414.0,414.0,0.08467831
415.0,415.0,0.3199733
416.0,416.0,0.021267205
417.0,417.0,0.07686126
418.0,418.0,0.115005784
419.0,419.0,0.070283115
420.0,420.0,0.010651137
421.0,421.0,0.046114642
422.0,422.0,0.041592747
423.0,423.0,0.63879883
424.0,424.0,0.14528914
425.0,425.0,0.816928
426.0,426.0,0.17937455
427.0,427.0,0.6537961
428.0,428.0,0.115718275
429.0,429.0,0.078242004
430.0,430.0,0.014418264
431.0,431.0,0.647355
432.0,432.0,0.056759015
433.0,433.0,0.057016972
434.0,434.0,0.7281334
435.0,435.0,0.21347962
436.0,436.0,0.047897078
437.0,437.0,0.16218908
438.0,438.0,0.24400082
439.0,439.0,0.100713335
440.0,440.0,0.1173499
441.0,441.0,0.107159056
442.0,442.0,0.35226378
443.0,443.0,0.14838096
444.0,444.0,0.006763439
445.0,445.0,0.14807904
446.0,446.0,0.05644919
447.0,447.0,0.07379841
448.0,448.0,0.0492444
449.0,449.0,0.20923659
450.0,450.0,0.15007561
451.0,451.0,0.05506207
452.0,452.0,0.03628925
453.0,453.0,0.24924456
454.0,454.0,0.032406628
455.0,455.0,0.020222396
456.0,456.0,0.27428716
457.0,457.0,0.7307124
458.0,458.0,0.15833558
459.0,459.0,0.001989521
460.0,460.0,0.0039574616
461.0,461.0,0.7386647
462.0,462.0,0.12308069
463.0,463.0,7.3326443E-4
464.0,464.0,0.39623958
465.0,465.0,0.0076119443
466.0,466.0,0.73086387
467.0,467.0,0.02725345
468.0,468.0,0.07981109
469.0,469.0,0.07019068
470.0,470.0,0.07619086
471.0,471.0,0.04030464
472.0,472.0,0.5520958
473.0,473.0,0.014181537
474.0,474.0,0.07409374
475.0,475.0,0.08057719
476.0,476.0,0.061909586
477.0,477.0,0.7414144
478.0,478.0,0.03886306
479.0,479.0,0.08493994
480.0,480.0,1.26802E-4
481.0,481.0,0.014932304
482.0,482.0,0.10894203
483.0,483.0,8.850201E-6
484.0,484.0,0.7600714
485.0,485.0,0.39832106
486.0,486.0,0.0066201277
487.0,487.0,0.12898067
488.0,488.0,0.023043599
489.0,489.0,0.0261849
490.0,490.0,0.039372634
491.0,491.0,0.065549776
492.0,492.0,0.2482839
493.0,493.0,0.2750831
494.0,494.0,0.14738469
495.0,495.0,0.13977906
496.0,496.0,0.70495623
497.0,497.0,0.49967456
498.0,498.0,0.72567374
499.0,499.0,0.05914565
500.0,500.0,0.4623676
501.0,501.0,0.044742383
502.0,502.0,0.14171422
503.0,503.0,0.045464903
504.0,504.0,0.04235895
505.0,505.0,0.16659847
506.0,506.0,0.7891803
507.0,507.0,0.008458241
508.0,508.0,0.12223892
509.0,509.0,0.78213197
510.0,510.0,0.019676927
511.0,511.0,0.09533132
512.0,512.0,0.092786975
513.0,513.0,0.12072996
514.0,514.0,0.27610758
515.0,515.0,0.12596396
516.0,516.0,3.7004746E-5
517.0,517.0,0.08114518
518.0,518.0,0.3268985
519.0,519.0,0.15900621
520.0,520.0,0.10189087
521.0,521.0,0.12645893
522.0,522.0,0.1619908
523.0,523.0,0.651989
524.0,524.0,0.053766456
525.0,525.0,0.12282516
526.0,526.0,0.21221451
527.0,527.0,0.7670502
528.0,528.0,0.08544814
529.0,529.0,0.07362602
530.0,530.0,0.02212479
531.0,531.0,0.03346102
532.0,532.0,0.6482599
533.0,533.0,0.060513407
534.0,534.0,0.023102893
535.0,535.0,0.34173474
536.0,536.0,0.6835631
537.0,537.0,0.017600685
538.0,538.0,0.0010410919
539.0,539.0,0.14349239
540.0,540.0,0.0047366233
541.0,541.0,0.114894204
542.0,542.0,0.008441924
543.0,543.0,0.15684488
544.0,544.0,0.6572747
545.0,545.0,0.056938782
546.0,546.0,0.024313813
547.0,547.0,0.008005592
548.0,548.0,0.07175406
549.0,549.0,0.11553072
550.0,550.0,0.0069470885
551.0,551.0,0.11254598
552.0,552.0,0.0053638644
553.0,553.0,0.20921029
554.0,554.0,0.41961852
555.0,555.0,0.7254402
556.0,556.0,0.09997201
557.0,557.0,0.052130323
558.0,558.0,0.048724435
559.0,559.0,0.12895237
560.0,560.0,0.20604208
561.0,561.0,0.09589438
562.0,562.0,0.6966291
563.0,563.0,0.11015153
564.0,564.0,0.10836733
565.0,565.0,0.04961896
566.0,566.0,0.12368892
567.0,567.0,0.0098023405
568.0,568.0,0.020627756
569.0,569.0,0.043623663
570.0,570.0,0.026802747
571.0,571.0,0.30074814
572.0,572.0,0.037970092
573.0,573.0,0.8322496
574.0,574.0,0.074936986
575.0,575.0,0.0056976187
576.0,576.0,0.046896428
577.0,577.0,0.018356081
578.0,578.0,0.014778862
579.0,579.0,0.8334183
580.0,580.0,5.58885E-5
581.0,581.0,3.5708945E-5
582.0,582.0,0.01804358
583.0,583.0,0.029592983
584.0,584.0,0.27782086
585.0,585.0,0.09901084
586.0,586.0,0.066524595
587.0,587.0,0.48532492
588.0,588.0,0.013093558
589.0,589.0,0.6273276
590.0,590.0,0.22392519
591.0,591.0,0.09954105
592.0,592.0,0.0039171306
593.0,593.0,0.015995292
594.0,594.0,0.060517035
595.0,595.0,0.0942492
596.0,596.0,2.2460208E-5
597.0,597.0,0.25441253
598.0,598.0,0.105293676
599.0,599.0,0.3098393
600.0,600.0,0.046530306
601.0,601.0,0.32902434
602.0,602.0,0.06727835
603.0,603.0,0.11407953
604.0,604.0,0.00300616
605.0,605.0,0.11983578
606.0,606.0,0.012687359
607.0,607.0,0.132172
608.0,608.0,0.040001057
609.0,609.0,0.7919201
610.0,610.0,0.09175539
611.0,611.0,0.062207546
612.0,612.0,0.7736217
613.0,613.0,0.8315854
614.0,614.0,0.021001816
615.0,615.0,0.043629956
616.0,616.0,0.06363904
617.0,617.0,0.07067676
618.0,618.0,0.017303452
619.0,619.0,0.004092603
620.0,620.0,0.13679944
621.0,621.0,0.033265855
622.0,622.0,0.090805314
623.0,623.0,1.3520506E-4
624.0,624.0,0.0027211737
625.0,625.0,0.51513916
626.0,626.0,0.0019121408
627.0,627.0,0.14089571
628.0,628.0,0.813631
629.0,629.0,8.154567E-4
630.0,630.0,0.69684565
631.0,631.0,0.084222734
632.0,632.0,0.002923615
633.0,633.0,0.06494722
634.0,634.0,0.038957387
635.0,635.0,0.08763804
636.0,636.0,0.06660833
637.0,637.0,0.713785
638.0,638.0,0.029638287
639.0,639.0,0.0928193
640.0,640.0,0.3996173
641.0,641.0,0.13825537
642.0,642.0,0.3674675
643.0,643.0,0.32594207
644.0,644.0,0.6896307
645.0,645.0,0.25301316
646.0,646.0,0.034992933
647.0,647.0,0.017549125
648.0,648.0,0.044468585
649.0,649.0,0.07012852
650.0,650.0,0.3272962
651.0,651.0,0.091927074
652.0,652.0,0.011192754
653.0,653.0,7.41018E-5
654.0,654.0,0.050855976
655.0,655.0,0.5776939
656.0,656.0,0.79674375
657.0,657.0,0.4478701
658.0,658.0,0.027944917
659.0,659.0,0.2936415
660.0,660.0,0.04281501
661.0,661.0,0.057166807
662.0,662.0,0.16831754
663.0,663.0,0.09009219
664.0,664.0,0.028043294
665.0,665.0,0.8536233
666.0,666.0,0.033775683
667.0,667.0,0.005863505
668.0,668.0,0.0067502833
669.0,669.0,0.6935263
670.0,670.0,0.04873861
671.0,671.0,0.01727746
672.0,672.0,0.3501963
673.0,673.0,0.6324986
674.0,674.0,0.09513568
675.0,675.0,0.10396052
676.0,676.0,0.029350394
677.0,677.0,0.32432592
678.0,678.0,0.11357664
679.0,679.0,0.10179193
680.0,680.0,0.013437053
681.0,681.0,0.094318755
682.0,682.0,0.18750514
683.0,683.0,0.6305807
684.0,684.0,0.12678324
685.0,685.0,0.74703103
686.0,686.0,0.4948042
687.0,687.0,0.02991302
688.0,688.0,0.011081589
689.0,689.0,0.042269047
690.0,690.0,0.86293393
691.0,691.0,0.42310145
692.0,692.0,0.13060047
693.0,693.0,0.07041884
694.0,694.0,0.074148946
695.0,695.0,0.08705672
696.0,696.0,0.064871885
697.0,697.0,0.43798965
698.0,698.0,0.013008137
699.0,699.0,0.08829174
700.0,700.0,5.9572805E-5
701.0,701.0,0.02990622
702.0,702.0,0.091588855
703.0,703.0,0.09894751
704.0,704.0,0.018146548
705.0,705.0,0.15940052
706.0,706.0,0.0065085725
707.0,707.0,0.4597806
708.0,708.0,0.6985334
709.0,709.0,0.0734781
710.0,710.0,0.17562713
711.0,711.0,0.025151312
712.0,712.0,0.064992
713.0,713.0,0.071279876
714.0,714.0,0.026515573
715.0,715.0,0.2714728
716.0,716.0,0.17718229
717.0,717.0,0.62541026
718.0,718.0,0.25937992
719.0,719.0,0.017144876
720.0,720.0,0.5341018
721.0,721.0,0.41421425
722.0,722.0,0.3688097
723.0,723.0,0.15997648
724.0,724.0,0.08794705
725.0,725.0,0.38746673
726.0,726.0,0.13939251
727.0,727.0,0.16063324
728.0,728.0,0.28720897
729.0,729.0,0.38387752
730.0,730.0,0.1056452
731.0,731.0,0.19069909
732.0,732.0,0.5515474
733.0,733.0,0.079970464
734.0,734.0,0.018555729
735.0,735.0,0.66628
736.0,736.0,0.12614805
737.0,737.0,0.029883517
738.0,738.0,0.0077548325
739.0,739.0,0.025788039
740.0,740.0,0.11155562
741.0,741.0,0.22066611
742.0,742.0,4.613042E-5
743.0,743.0,0.2853895
744.0,744.0,0.70765245
745.0,745.0,0.01190952
746.0,746.0,0.05843397
747.0,747.0,1.5843652E-5
748.0,748.0,0.0908143
749.0,749.0,0.27006498
750.0,750.0,0.550622
751.0,751.0,0.050301176
752.0,752.0,9.403137E-5
753.0,753.0,0.6501479
754.0,754.0,0.07786751
755.0,755.0,0.001137424
756.0,756.0,0.07679723
757.0,757.0,0.0053321538
758.0,758.0,0.08697849
759.0,759.0,0.0012048339
760.0,760.0,0.009815503
761.0,761.0,0.019465271
762.0,762.0,0.03876424
763.0,763.0,8.6879265E-4
764.0,764.0,0.09501003
765.0,765.0,0.6415762
766.0,766.0,0.038268324
767.0,767.0,0.20490666
768.0,768.0,0.015311243
769.0,769.0,0.05022398
770.0,770.0,0.063162245
771.0,771.0,0.008291494
772.0,772.0,1.9857498E-4
773.0,773.0,0.0680253
774.0,774.0,0.0664444
775.0,775.0,0.07265161
776.0,776.0,0.063006684
777.0,777.0,0.008697955
778.0,778.0,0.16130917
779.0,779.0,5.616749E-5
780.0,780.0,0.59844226
781.0,781.0,0.031072
782.0,782.0,0.008806277
783.0,783.0,0.024033016
784.0,784.0,0.008562543
785.0,785.0,0.0019013751
786.0,786.0,0.010726841
787.0,787.0,0.12601788
788.0,788.0,0.61539555
789.0,789.0,0.050237563
790.0,790.0,0.015677344
791.0,791.0,0.020614697
792.0,792.0,1.1224456E-5
793.0,793.0,0.07624474
794.0,794.0,0.012230949
795.0,795.0,0.1739397
796.0,796.0,9.707374E-4
797.0,797.0,0.014110938
798.0,798.0,0.29556087
799.0,799.0,0.043675873
800.0,800.0,0.30377835
801.0,801.0,0.09320485
802.0,802.0,0.10181474
803.0,803.0,0.7406407
804.0,804.0,0.102715716
805.0,805.0,0.036573477
806.0,806.0,0.12870567
807.0,807.0,0.06682247
808.0,808.0,0.21065047
809.0,809.0,0.046866994
810.0,810.0,0.17105393
811.0,811.0,0.072787106
812.0,812.0,0.767326
813.0,813.0,0.034554
814.0,814.0,0.06508064
815.0,815.0,0.079252824
816.0,816.0,0.099928655
817.0,817.0,3.554219E-5
818.0,818.0,0.04335289
819.0,819.0,0.7014097
820.0,820.0,0.07800508
821.0,821.0,0.637089
822.0,822.0,0.06874375
823.0,823.0,0.11674706
824.0,824.0,0.01116843
825.0,825.0,0.09343696
826.0,826.0,0.06767008
827.0,827.0,0.10832139
828.0,828.0,0.0046424544
829.0,829.0,0.008303035
830.0,830.0,0.07253605
831.0,831.0,0.05655202
832.0,832.0,0.039708838
833.0,833.0,0.76969016
834.0,834.0,0.011028685
835.0,835.0,0.205328
836.0,836.0,0.04179736
837.0,837.0,3.6331086E-5
838.0,838.0,0.08067524
839.0,839.0,0.14848778
840.0,840.0,0.42197222
841.0,841.0,0.13379174
842.0,842.0,0.08828277
843.0,843.0,0.20998603
844.0,844.0,0.72283894
845.0,845.0,0.011919871
846.0,846.0,0.015054848
847.0,847.0,9.560301E-4
848.0,848.0,0.01849796
849.0,849.0,0.023259712
850.0,850.0,0.21672872
851.0,851.0,0.17192023
852.0,852.0,0.053506486
853.0,853.0,0.013193362
854.0,854.0,0.09257571
855.0,855.0,0.08263134
856.0,856.0,0.25828514
857.0,857.0,0.12212586
858.0,858.0,0.17639548
859.0,859.0,0.60693806
860.0,860.0,0.7184404
861.0,861.0,0.394143
862.0,862.0,0.09265846
863.0,863.0,0.012035515
864.0,864.0,0.14316331
865.0,865.0,0.7344793
866.0,866.0,0.7444062
867.0,867.0,0.027211687
868.0,868.0,0.037416834
869.0,869.0,0.060494266
870.0,870.0,0.30778974
871.0,871.0,1.1755483E-5
872.0,872.0,0.011026548
873.0,873.0,0.035538405
874.0,874.0,0.27751324
875.0,875.0,0.044078115
876.0,876.0,2.575103E-4
877.0,877.0,0.6039133
878.0,878.0,0.09675397
879.0,879.0,0.07599735
880.0,880.0,0.10424036
881.0,881.0,0.18590996
882.0,882.0,0.17573833
883.0,883.0,6.126699E-5
884.0,884.0,0.09059928
885.0,885.0,0.19273637
886.0,886.0,2.7655187E-6
887.0,887.0,0.58388275
888.0,888.0,0.05068277
889.0,889.0,0.79238933
890.0,890.0,0.07909015
891.0,891.0,0.13786373
892.0,892.0,0.2580943
893.0,893.0,0.19762272
894.0,894.0,0.015354998
895.0,895.0,0.57392925
896.0,896.0,1.3125522E-4
897.0,897.0,0.09062001
898.0,898.0,0.120543115
899.0,899.0,0.63471454
900.0,900.0,0.067852
901.0,901.0,0.16562149
902.0,902.0,0.021166109
903.0,903.0,0.6431734
904.0,904.0,0.77927554
905.0,905.0,0.05672937
906.0,906.0,0.03792971
907.0,907.0,0.079611145
908.0,908.0,0.044624165
909.0,909.0,3.50019E-5
910.0,910.0,0.64735323
911.0,911.0,0.020698782
912.0,912.0,0.58435524
913.0,913.0,0.23141816
914.0,914.0,0.0014236582
915.0,915.0,0.5657353
916.0,916.0,0.07037826
917.0,917.0,0.12131098
918.0,918.0,0.48754507
919.0,919.0,0.05157732
920.0,920.0,0.0155403195
921.0,921.0,0.106918775
922.0,922.0,0.07397853
923.0,923.0,0.024856938
924.0,924.0,0.1925814
925.0,925.0,0.06939836
926.0,926.0,7.6376164E-4
927.0,927.0,0.056580108
928.0,928.0,0.0726714
929.0,929.0,0.010600844
930.0,930.0,0.043026306
931.0,931.0,0.0171389
932.0,932.0,0.22851962
933.0,933.0,0.0433104
934.0,934.0,0.0712396
935.0,935.0,0.5957649
936.0,936.0,0.062266145
937.0,937.0,0.00442511
938.0,938.0,0.10745143
939.0,939.0,0.005503261
940.0,940.0,0.09786354
941.0,941.0,0.09373943
942.0,942.0,0.7619558
943.0,943.0,0.027001794
944.0,944.0,0.0031036595
945.0,945.0,5.8527663E-4
946.0,946.0,0.034202836
947.0,947.0,0.08220392
948.0,948.0,0.0020647072
949.0,949.0,0.007857131
950.0,950.0,0.16028605
951.0,951.0,0.032525256
952.0,952.0,0.0029116394
953.0,953.0,0.45766914
954.0,954.0,0.875075
955.0,955.0,0.17801231
956.0,956.0,0.12134864
957.0,957.0,0.038319625
958.0,958.0,6.055463E-4
959.0,959.0,1.0383553E-5
960.0,960.0,0.14383169
961.0,961.0,0.018586192
962.0,962.0,0.06773638
963.0,963.0,0.037793394
964.0,964.0,0.111236446
965.0,965.0,0.13584395
966.0,966.0,0.010709698
967.0,967.0,0.23638655
968.0,968.0,0.013231336
969.0,969.0,0.011854464
970.0,970.0,0.013278936
971.0,971.0,0.2001406
972.0,972.0,0.04337618
973.0,973.0,0.3697173
974.0,974.0,0.15767688
975.0,975.0,0.06727333
976.0,976.0,0.68612415
977.0,977.0,1.9577828E-4
978.0,978.0,0.08527122
979.0,979.0,0.19696932
980.0,980.0,0.306985
981.0,981.0,0.009224179
982.0,982.0,0.08417518
983.0,983.0,0.027334973
984.0,984.0,0.17061009
985.0,985.0,0.061759677
986.0,986.0,0.007833653
